time_captured,ups_3_sub_21_gravity.z
1970-01-01 00:00:00.000000042,-0.001738
1970-01-01 00:00:00.000000043,-0.01918
1970-01-01 00:00:00.000000044,-0.047025
1970-01-01 00:00:00.000000045,-0.079105
1970-01-01 00:00:00.000000046,-0.116324
1970-01-01 00:00:00.000000047,-0.1597559999999999
1970-01-01 00:00:00.000000048,-0.22038
1970-01-01 00:00:00.000000049,-0.2883489999999999
1970-01-01 00:00:00.000000050,-0.347002
1970-01-01 00:00:00.000000051,-0.390877
1970-01-01 00:00:00.000000052,-0.436453
1970-01-01 00:00:00.000000053,-0.486965
1970-01-01 00:00:00.000000054,-0.535987
1970-01-01 00:00:00.000000055,-0.583137
1970-01-01 00:00:00.000000056,-0.62563
1970-01-01 00:00:00.000000057,-0.660559
1970-01-01 00:00:00.000000058,-0.69162
1970-01-01 00:00:00.000000059,-0.719725
1970-01-01 00:00:00.000000060,-0.7449359999999999
1970-01-01 00:00:00.000000061,-0.765075
1970-01-01 00:00:00.000000062,-0.779934
1970-01-01 00:00:00.000000063,-0.791388
1970-01-01 00:00:00.000000064,-0.79966
1970-01-01 00:00:00.000000065,-0.804446
1970-01-01 00:00:00.000000066,-0.8050390000000001
1970-01-01 00:00:00.000000067,-0.799588
1970-01-01 00:00:00.000000068,-0.789833
1970-01-01 00:00:00.000000069,-0.776457
1970-01-01 00:00:00.000000070,-0.762137
1970-01-01 00:00:00.000000071,-0.753831
1970-01-01 00:00:00.000000072,-0.741128
1970-01-01 00:00:00.000000073,-0.727679
1970-01-01 00:00:00.000000074,-0.6997899999999999
1970-01-01 00:00:00.000000075,-0.6748810000000001
1970-01-01 00:00:00.000000076,-0.647951
1970-01-01 00:00:00.000000077,-0.619766
1970-01-01 00:00:00.000000078,-0.589192
1970-01-01 00:00:00.000000079,-0.555385
1970-01-01 00:00:00.000000080,-0.51753
1970-01-01 00:00:00.000000081,-0.476284
1970-01-01 00:00:00.000000082,-0.432267
1970-01-01 00:00:00.000000083,-0.38881
1970-01-01 00:00:00.000000084,-0.349199
1970-01-01 00:00:00.000000085,-0.309824
1970-01-01 00:00:00.000000086,-0.2699809999999999
1970-01-01 00:00:00.000000087,-0.2325179999999999
1970-01-01 00:00:00.000000088,-0.19683
1970-01-01 00:00:00.000000089,-0.1597859999999999
1970-01-01 00:00:00.000000090,-0.125197
1970-01-01 00:00:00.000000091,-0.097859
1970-01-01 00:00:00.000000092,-0.070293
1970-01-01 00:00:00.000000093,-0.0426389999999999
1970-01-01 00:00:00.000000094,-0.02121
1970-01-01 00:00:00.000000095,-0.008424
1970-01-01 00:00:00.000000096,0.003073
1970-01-01 00:00:00.000000097,0.016498
1970-01-01 00:00:00.000000098,0.026157
1970-01-01 00:00:00.000000099,0.032257
1970-01-01 00:00:00.000000100,0.039343
1970-01-01 00:00:00.000000101,0.044414
1970-01-01 00:00:00.000000102,0.040638
1970-01-01 00:00:00.000000103,0.027311
1970-01-01 00:00:00.000000104,0.008212
1970-01-01 00:00:00.000000105,-0.01648
1970-01-01 00:00:00.000000106,-0.051746
1970-01-01 00:00:00.000000107,-0.101584
1970-01-01 00:00:00.000000108,-0.1645049999999999
1970-01-01 00:00:00.000000109,-0.234851
1970-01-01 00:00:00.000000110,-0.300059
1970-01-01 00:00:00.000000111,-0.355567
1970-01-01 00:00:00.000000112,-0.414174
1970-01-01 00:00:00.000000113,-0.478828
1970-01-01 00:00:00.000000114,-0.535183
1970-01-01 00:00:00.000000115,-0.5823109999999999
1970-01-01 00:00:00.000000116,-0.626955
1970-01-01 00:00:00.000000117,-0.667242
1970-01-01 00:00:00.000000118,-0.702561
1970-01-01 00:00:00.000000119,-0.731597
1970-01-01 00:00:00.000000120,-0.754201
1970-01-01 00:00:00.000000121,-0.770848
1970-01-01 00:00:00.000000122,-0.782221
1970-01-01 00:00:00.000000123,-0.791212
1970-01-01 00:00:00.000000124,-0.797127
1970-01-01 00:00:00.000000125,-0.7985939999999999
1970-01-01 00:00:00.000000126,-0.795197
1970-01-01 00:00:00.000000127,-0.7873640000000001
1970-01-01 00:00:00.000000128,-0.775988
1970-01-01 00:00:00.000000129,-0.761863
1970-01-01 00:00:00.000000130,-0.7480100000000001
1970-01-01 00:00:00.000000131,-0.734297
1970-01-01 00:00:00.000000132,-0.726529
1970-01-01 00:00:00.000000133,-0.703863
1970-01-01 00:00:00.000000134,-0.678871
1970-01-01 00:00:00.000000135,-0.652428
1970-01-01 00:00:00.000000136,-0.622526
1970-01-01 00:00:00.000000137,-0.589542
1970-01-01 00:00:00.000000138,-0.553743
1970-01-01 00:00:00.000000139,-0.514215
1970-01-01 00:00:00.000000140,-0.46766
1970-01-01 00:00:00.000000141,-0.417146
1970-01-01 00:00:00.000000142,-0.368036
1970-01-01 00:00:00.000000143,-0.320337
1970-01-01 00:00:00.000000144,-0.273182
1970-01-01 00:00:00.000000145,-0.2301889999999999
1970-01-01 00:00:00.000000146,-0.191502
1970-01-01 00:00:00.000000147,-0.155231
1970-01-01 00:00:00.000000148,-0.120444
1970-01-01 00:00:00.000000149,-0.091213
1970-01-01 00:00:00.000000150,-0.066372
1970-01-01 00:00:00.000000151,-0.041328
1970-01-01 00:00:00.000000152,-0.020981
1970-01-01 00:00:00.000000153,-0.004939
1970-01-01 00:00:00.000000154,0.0076939999999999
1970-01-01 00:00:00.000000155,0.020533
1970-01-01 00:00:00.000000156,0.0341529999999999
1970-01-01 00:00:00.000000157,0.047057
1970-01-01 00:00:00.000000158,0.061848
1970-01-01 00:00:00.000000159,0.077014
1970-01-01 00:00:00.000000160,0.092302
1970-01-01 00:00:00.000000161,0.107764
1970-01-01 00:00:00.000000162,0.118818
1970-01-01 00:00:00.000000163,0.120565
1970-01-01 00:00:00.000000164,0.112508
1970-01-01 00:00:00.000000165,0.099435
1970-01-01 00:00:00.000000166,0.088545
1970-01-01 00:00:00.000000167,0.070325
1970-01-01 00:00:00.000000168,0.042376
1970-01-01 00:00:00.000000169,-0.000516
1970-01-01 00:00:00.000000170,-0.0594539999999999
1970-01-01 00:00:00.000000171,-0.12757
1970-01-01 00:00:00.000000172,-0.196147
1970-01-01 00:00:00.000000173,-0.252651
1970-01-01 00:00:00.000000174,-0.300052
1970-01-01 00:00:00.000000175,-0.344452
1970-01-01 00:00:00.000000176,-0.382173
1970-01-01 00:00:00.000000177,-0.418074
1970-01-01 00:00:00.000000178,-0.4599109999999999
1970-01-01 00:00:00.000000179,-0.4979159999999999
1970-01-01 00:00:00.000000180,-0.523884
1970-01-01 00:00:00.000000181,-0.546078
1970-01-01 00:00:00.000000182,-0.566912
1970-01-01 00:00:00.000000183,-0.583661
1970-01-01 00:00:00.000000184,-0.5939840000000001
1970-01-01 00:00:00.000000185,-0.598621
1970-01-01 00:00:00.000000186,-0.595597
1970-01-01 00:00:00.000000187,-0.584259
1970-01-01 00:00:00.000000188,-0.568206
1970-01-01 00:00:00.000000189,-0.5475479999999999
1970-01-01 00:00:00.000000190,-0.519116
1970-01-01 00:00:00.000000191,-0.481289
1970-01-01 00:00:00.000000192,-0.433745
1970-01-01 00:00:00.000000193,-0.381632
1970-01-01 00:00:00.000000194,-0.339415
1970-01-01 00:00:00.000000195,-0.34297
1970-01-01 00:00:00.000000196,-0.389475
1970-01-01 00:00:00.000000197,-0.413931
1970-01-01 00:00:00.000000198,-0.412851
1970-01-01 00:00:00.000000199,-0.36923
1970-01-01 00:00:00.000000200,-0.32034
1970-01-01 00:00:00.000000201,-0.297597
1970-01-01 00:00:00.000000202,-0.288305
1970-01-01 00:00:00.000000203,-0.276946
1970-01-01 00:00:00.000000204,-0.246546
1970-01-01 00:00:00.000000205,-0.199019
1970-01-01 00:00:00.000000206,-0.154465
1970-01-01 00:00:00.000000207,-0.1239779999999999
1970-01-01 00:00:00.000000208,-0.104499
1970-01-01 00:00:00.000000209,-0.084837
1970-01-01 00:00:00.000000210,-0.058294
1970-01-01 00:00:00.000000211,-0.03498
1970-01-01 00:00:00.000000212,-0.019383
1970-01-01 00:00:00.000000213,-0.002254
1970-01-01 00:00:00.000000214,0.0206879999999999
1970-01-01 00:00:00.000000215,0.043226
1970-01-01 00:00:00.000000216,0.061276
1970-01-01 00:00:00.000000217,0.078292
1970-01-01 00:00:00.000000218,0.096638
1970-01-01 00:00:00.000000219,0.114428
1970-01-01 00:00:00.000000220,0.132172
1970-01-01 00:00:00.000000221,0.152039
1970-01-01 00:00:00.000000222,0.174714
1970-01-01 00:00:00.000000223,0.197195
1970-01-01 00:00:00.000000224,0.216663
1970-01-01 00:00:00.000000225,0.230477
1970-01-01 00:00:00.000000226,0.241555
1970-01-01 00:00:00.000000227,0.250377
1970-01-01 00:00:00.000000228,0.253205
1970-01-01 00:00:00.000000229,0.2482349999999999
1970-01-01 00:00:00.000000230,0.238945
1970-01-01 00:00:00.000000231,0.220601
1970-01-01 00:00:00.000000232,0.188403
1970-01-01 00:00:00.000000233,0.140523
1970-01-01 00:00:00.000000234,0.08229
1970-01-01 00:00:00.000000235,0.019263
1970-01-01 00:00:00.000000236,-0.040566
1970-01-01 00:00:00.000000237,-0.097158
1970-01-01 00:00:00.000000238,-0.146973
1970-01-01 00:00:00.000000239,-0.191793
1970-01-01 00:00:00.000000240,-0.238146
1970-01-01 00:00:00.000000241,-0.286878
1970-01-01 00:00:00.000000242,-0.338263
1970-01-01 00:00:00.000000243,-0.38996
1970-01-01 00:00:00.000000244,-0.435206
1970-01-01 00:00:00.000000245,-0.467218
1970-01-01 00:00:00.000000246,-0.484349
1970-01-01 00:00:00.000000247,-0.489753
1970-01-01 00:00:00.000000248,-0.486839
1970-01-01 00:00:00.000000249,-0.477994
1970-01-01 00:00:00.000000250,-0.464234
1970-01-01 00:00:00.000000251,-0.444742
1970-01-01 00:00:00.000000252,-0.4181439999999999
1970-01-01 00:00:00.000000253,-0.382727
1970-01-01 00:00:00.000000254,-0.339934
1970-01-01 00:00:00.000000255,-0.299178
1970-01-01 00:00:00.000000256,-0.286027
1970-01-01 00:00:00.000000257,-0.316117
1970-01-01 00:00:00.000000258,-0.347958
1970-01-01 00:00:00.000000259,-0.3483219999999999
1970-01-01 00:00:00.000000260,-0.313722
1970-01-01 00:00:00.000000261,-0.269069
1970-01-01 00:00:00.000000262,-0.249218
1970-01-01 00:00:00.000000263,-0.2455139999999999
1970-01-01 00:00:00.000000264,-0.2490969999999999
1970-01-01 00:00:00.000000265,-0.223685
1970-01-01 00:00:00.000000266,-0.157347
1970-01-01 00:00:00.000000267,-0.084223
1970-01-01 00:00:00.000000268,-0.04099
1970-01-01 00:00:00.000000269,-0.021543
1970-01-01 00:00:00.000000270,-0.011748
1970-01-01 00:00:00.000000271,0.005966
1970-01-01 00:00:00.000000272,0.036238
1970-01-01 00:00:00.000000273,0.058836
1970-01-01 00:00:00.000000274,0.071858
1970-01-01 00:00:00.000000275,0.086792
1970-01-01 00:00:00.000000276,0.106762
1970-01-01 00:00:00.000000277,0.1255079999999999
1970-01-01 00:00:00.000000278,0.14206
1970-01-01 00:00:00.000000279,0.159402
1970-01-01 00:00:00.000000280,0.177251
1970-01-01 00:00:00.000000281,0.192452
1970-01-01 00:00:00.000000282,0.209781
1970-01-01 00:00:00.000000283,0.222611
1970-01-01 00:00:00.000000284,0.231603
1970-01-01 00:00:00.000000285,0.229737
1970-01-01 00:00:00.000000286,0.221353
1970-01-01 00:00:00.000000287,0.210471
1970-01-01 00:00:00.000000288,0.19257
1970-01-01 00:00:00.000000289,0.160451
1970-01-01 00:00:00.000000290,0.119574
1970-01-01 00:00:00.000000291,0.067862
1970-01-01 00:00:00.000000292,0.0074569999999999
1970-01-01 00:00:00.000000293,-0.0524
1970-01-01 00:00:00.000000294,-0.1013559999999999
1970-01-01 00:00:00.000000295,-0.133774
1970-01-01 00:00:00.000000296,-0.152868
1970-01-01 00:00:00.000000297,-0.177281
1970-01-01 00:00:00.000000298,-0.221744
1970-01-01 00:00:00.000000299,-0.277316
1970-01-01 00:00:00.000000300,-0.337176
1970-01-01 00:00:00.000000301,-0.389844
1970-01-01 00:00:00.000000302,-0.435384
1970-01-01 00:00:00.000000303,-0.47381
1970-01-01 00:00:00.000000304,-0.496712
1970-01-01 00:00:00.000000305,-0.500649
1970-01-01 00:00:00.000000306,-0.497135
1970-01-01 00:00:00.000000307,-0.488005
1970-01-01 00:00:00.000000308,-0.472535
1970-01-01 00:00:00.000000309,-0.447563
1970-01-01 00:00:00.000000310,-0.4082909999999999
1970-01-01 00:00:00.000000311,-0.358003
1970-01-01 00:00:00.000000312,-0.319136
1970-01-01 00:00:00.000000313,-0.319916
1970-01-01 00:00:00.000000314,-0.3472699999999999
1970-01-01 00:00:00.000000315,-0.360767
1970-01-01 00:00:00.000000316,-0.342059
1970-01-01 00:00:00.000000317,-0.3089369999999999
1970-01-01 00:00:00.000000318,-0.285722
1970-01-01 00:00:00.000000319,-0.272537
1970-01-01 00:00:00.000000320,-0.268873
1970-01-01 00:00:00.000000321,-0.271121
1970-01-01 00:00:00.000000322,-0.248665
1970-01-01 00:00:00.000000323,-0.199952
1970-01-01 00:00:00.000000324,-0.151054
1970-01-01 00:00:00.000000325,-0.119726
1970-01-01 00:00:00.000000326,-0.095692
1970-01-01 00:00:00.000000327,-0.0738419999999999
1970-01-01 00:00:00.000000328,-0.048993
1970-01-01 00:00:00.000000329,-0.022083
1970-01-01 00:00:00.000000330,-0.002363
1970-01-01 00:00:00.000000331,0.003797
1970-01-01 00:00:00.000000332,0.006002
1970-01-01 00:00:00.000000333,0.017394
1970-01-01 00:00:00.000000334,0.036875
1970-01-01 00:00:00.000000335,0.057461
1970-01-01 00:00:00.000000336,0.076548
1970-01-01 00:00:00.000000337,0.096073
1970-01-01 00:00:00.000000338,0.117124
1970-01-01 00:00:00.000000339,0.138789
1970-01-01 00:00:00.000000340,0.156368
1970-01-01 00:00:00.000000341,0.165463
1970-01-01 00:00:00.000000342,0.163984
1970-01-01 00:00:00.000000343,0.1574
1970-01-01 00:00:00.000000344,0.152197
1970-01-01 00:00:00.000000345,0.140841
1970-01-01 00:00:00.000000346,0.121616
1970-01-01 00:00:00.000000347,0.091137
1970-01-01 00:00:00.000000348,0.049045
1970-01-01 00:00:00.000000349,-0.000375
1970-01-01 00:00:00.000000350,-0.056022
1970-01-01 00:00:00.000000351,-0.108128
1970-01-01 00:00:00.000000352,-0.14837
1970-01-01 00:00:00.000000353,-0.178613
1970-01-01 00:00:00.000000354,-0.202873
1970-01-01 00:00:00.000000355,-0.234158
1970-01-01 00:00:00.000000356,-0.266297
1970-01-01 00:00:00.000000357,-0.30841
1970-01-01 00:00:00.000000358,-0.357005
1970-01-01 00:00:00.000000359,-0.399076
1970-01-01 00:00:00.000000360,-0.432377
1970-01-01 00:00:00.000000361,-0.454657
1970-01-01 00:00:00.000000362,-0.467607
1970-01-01 00:00:00.000000363,-0.471984
1970-01-01 00:00:00.000000364,-0.468922
1970-01-01 00:00:00.000000365,-0.4602
1970-01-01 00:00:00.000000366,-0.446731
1970-01-01 00:00:00.000000367,-0.4271529999999999
1970-01-01 00:00:00.000000368,-0.397991
1970-01-01 00:00:00.000000369,-0.360288
1970-01-01 00:00:00.000000370,-0.321914
1970-01-01 00:00:00.000000371,-0.311811
1970-01-01 00:00:00.000000372,-0.35291
1970-01-01 00:00:00.000000373,-0.388227
1970-01-01 00:00:00.000000374,-0.379986
1970-01-01 00:00:00.000000375,-0.341688
1970-01-01 00:00:00.000000376,-0.304525
1970-01-01 00:00:00.000000377,-0.29169
1970-01-01 00:00:00.000000378,-0.297014
1970-01-01 00:00:00.000000379,-0.303722
1970-01-01 00:00:00.000000380,-0.289803
1970-01-01 00:00:00.000000381,-0.2488139999999999
1970-01-01 00:00:00.000000382,-0.2053469999999999
1970-01-01 00:00:00.000000383,-0.181739
1970-01-01 00:00:00.000000384,-0.169022
1970-01-01 00:00:00.000000385,-0.156149
1970-01-01 00:00:00.000000386,-0.134626
1970-01-01 00:00:00.000000387,-0.097355
1970-01-01 00:00:00.000000388,-0.0598039999999999
1970-01-01 00:00:00.000000389,-0.034997
1970-01-01 00:00:00.000000390,-0.019885
1970-01-01 00:00:00.000000391,-0.010497
1970-01-01 00:00:00.000000392,-0.000782
1970-01-01 00:00:00.000000393,0.012152
1970-01-01 00:00:00.000000394,0.026837
1970-01-01 00:00:00.000000395,0.041171
1970-01-01 00:00:00.000000396,0.054367
1970-01-01 00:00:00.000000397,0.067849
1970-01-01 00:00:00.000000398,0.08172
1970-01-01 00:00:00.000000399,0.097858
1970-01-01 00:00:00.000000400,0.115596
1970-01-01 00:00:00.000000401,0.133455
1970-01-01 00:00:00.000000402,0.146979
1970-01-01 00:00:00.000000403,0.153088
1970-01-01 00:00:00.000000404,0.153609
1970-01-01 00:00:00.000000405,0.154076
1970-01-01 00:00:00.000000406,0.15167
1970-01-01 00:00:00.000000407,0.144808
1970-01-01 00:00:00.000000408,0.135783
1970-01-01 00:00:00.000000409,0.118905
1970-01-01 00:00:00.000000410,0.088864
1970-01-01 00:00:00.000000411,0.04854
1970-01-01 00:00:00.000000412,0.001279
1970-01-01 00:00:00.000000413,-0.051961
1970-01-01 00:00:00.000000414,-0.104513
1970-01-01 00:00:00.000000415,-0.154303
1970-01-01 00:00:00.000000416,-0.192734
1970-01-01 00:00:00.000000417,-0.216758
1970-01-01 00:00:00.000000418,-0.2381199999999999
1970-01-01 00:00:00.000000419,-0.270017
1970-01-01 00:00:00.000000420,-0.312032
1970-01-01 00:00:00.000000421,-0.355638
1970-01-01 00:00:00.000000422,-0.398462
1970-01-01 00:00:00.000000423,-0.431309
1970-01-01 00:00:00.000000424,-0.452635
1970-01-01 00:00:00.000000425,-0.467477
1970-01-01 00:00:00.000000426,-0.479019
1970-01-01 00:00:00.000000427,-0.4869229999999999
1970-01-01 00:00:00.000000428,-0.490325
1970-01-01 00:00:00.000000429,-0.487232
1970-01-01 00:00:00.000000430,-0.477177
1970-01-01 00:00:00.000000431,-0.46007
1970-01-01 00:00:00.000000432,-0.436097
1970-01-01 00:00:00.000000433,-0.406116
1970-01-01 00:00:00.000000434,-0.371825
1970-01-01 00:00:00.000000435,-0.340088
1970-01-01 00:00:00.000000436,-0.337459
1970-01-01 00:00:00.000000437,-0.376907
1970-01-01 00:00:00.000000438,-0.403589
1970-01-01 00:00:00.000000439,-0.3975
1970-01-01 00:00:00.000000440,-0.366869
1970-01-01 00:00:00.000000441,-0.335127
1970-01-01 00:00:00.000000442,-0.310391
1970-01-01 00:00:00.000000443,-0.29789
1970-01-01 00:00:00.000000444,-0.3064409999999999
1970-01-01 00:00:00.000000445,-0.306431
1970-01-01 00:00:00.000000446,-0.27239
1970-01-01 00:00:00.000000447,-0.222302
1970-01-01 00:00:00.000000448,-0.18818
1970-01-01 00:00:00.000000449,-0.169939
1970-01-01 00:00:00.000000450,-0.155161
1970-01-01 00:00:00.000000451,-0.13169
1970-01-01 00:00:00.000000452,-0.101436
1970-01-01 00:00:00.000000453,-0.076
1970-01-01 00:00:00.000000454,-0.061197
1970-01-01 00:00:00.000000455,-0.0539539999999999
1970-01-01 00:00:00.000000456,-0.046421
1970-01-01 00:00:00.000000457,-0.031937
1970-01-01 00:00:00.000000458,-0.013372
1970-01-01 00:00:00.000000459,0.004705
1970-01-01 00:00:00.000000460,0.022475
1970-01-01 00:00:00.000000461,0.040241
1970-01-01 00:00:00.000000462,0.058168
1970-01-01 00:00:00.000000463,0.076847
1970-01-01 00:00:00.000000464,0.097913
1970-01-01 00:00:00.000000465,0.118813
1970-01-01 00:00:00.000000466,0.132633
1970-01-01 00:00:00.000000467,0.137294
1970-01-01 00:00:00.000000468,0.138347
1970-01-01 00:00:00.000000469,0.1403599999999999
1970-01-01 00:00:00.000000470,0.137168
1970-01-01 00:00:00.000000471,0.128461
1970-01-01 00:00:00.000000472,0.1155609999999999
1970-01-01 00:00:00.000000473,0.092606
1970-01-01 00:00:00.000000474,0.058151
1970-01-01 00:00:00.000000475,0.013603
1970-01-01 00:00:00.000000476,-0.037646
1970-01-01 00:00:00.000000477,-0.0941549999999999
1970-01-01 00:00:00.000000478,-0.151547
1970-01-01 00:00:00.000000479,-0.202787
1970-01-01 00:00:00.000000480,-0.240496
1970-01-01 00:00:00.000000481,-0.262237
1970-01-01 00:00:00.000000482,-0.289481
1970-01-01 00:00:00.000000483,-0.332395
1970-01-01 00:00:00.000000484,-0.38314
1970-01-01 00:00:00.000000485,-0.4326689999999999
1970-01-01 00:00:00.000000486,-0.471366
1970-01-01 00:00:00.000000487,-0.498639
1970-01-01 00:00:00.000000488,-0.517644
1970-01-01 00:00:00.000000489,-0.53082
1970-01-01 00:00:00.000000490,-0.5377109999999999
1970-01-01 00:00:00.000000491,-0.536953
1970-01-01 00:00:00.000000492,-0.530076
1970-01-01 00:00:00.000000493,-0.5174350000000001
1970-01-01 00:00:00.000000494,-0.498068
1970-01-01 00:00:00.000000495,-0.471054
1970-01-01 00:00:00.000000496,-0.43432
1970-01-01 00:00:00.000000497,-0.391371
1970-01-01 00:00:00.000000498,-0.358528
1970-01-01 00:00:00.000000499,-0.3724739999999999
1970-01-01 00:00:00.000000500,-0.406327
1970-01-01 00:00:00.000000501,-0.417917
1970-01-01 00:00:00.000000502,-0.4035019999999999
1970-01-01 00:00:00.000000503,-0.374027
1970-01-01 00:00:00.000000504,-0.350958
1970-01-01 00:00:00.000000505,-0.345942
1970-01-01 00:00:00.000000506,-0.348325
1970-01-01 00:00:00.000000507,-0.338448
1970-01-01 00:00:00.000000508,-0.305605
1970-01-01 00:00:00.000000509,-0.261609
1970-01-01 00:00:00.000000510,-0.230287
1970-01-01 00:00:00.000000511,-0.207083
1970-01-01 00:00:00.000000512,-0.190419
1970-01-01 00:00:00.000000513,-0.170949
1970-01-01 00:00:00.000000514,-0.146515
1970-01-01 00:00:00.000000515,-0.124474
1970-01-01 00:00:00.000000516,-0.110623
1970-01-01 00:00:00.000000517,-0.1041349999999999
1970-01-01 00:00:00.000000518,-0.096222
1970-01-01 00:00:00.000000519,-0.082798
1970-01-01 00:00:00.000000520,-0.068924
1970-01-01 00:00:00.000000521,-0.057157
1970-01-01 00:00:00.000000522,-0.047525
1970-01-01 00:00:00.000000523,-0.037277
1970-01-01 00:00:00.000000524,-0.026282
1970-01-01 00:00:00.000000525,-0.014106
1970-01-01 00:00:00.000000526,-0.002153
1970-01-01 00:00:00.000000527,0.009566
1970-01-01 00:00:00.000000528,0.021912
1970-01-01 00:00:00.000000529,0.033122
1970-01-01 00:00:00.000000530,0.043242
1970-01-01 00:00:00.000000531,0.048971
1970-01-01 00:00:00.000000532,0.049455
1970-01-01 00:00:00.000000533,0.044811
1970-01-01 00:00:00.000000534,0.0283779999999999
1970-01-01 00:00:00.000000535,0.005885
1970-01-01 00:00:00.000000536,-0.0146139999999999
1970-01-01 00:00:00.000000537,-0.044648
1970-01-01 00:00:00.000000538,-0.08792
1970-01-01 00:00:00.000000539,-0.142317
1970-01-01 00:00:00.000000540,-0.20006
1970-01-01 00:00:00.000000541,-0.254726
1970-01-01 00:00:00.000000542,-0.305928
1970-01-01 00:00:00.000000543,-0.352217
1970-01-01 00:00:00.000000544,-0.4110069999999999
1970-01-01 00:00:00.000000545,-0.473886
1970-01-01 00:00:00.000000546,-0.5337649999999999
1970-01-01 00:00:00.000000547,-0.587803
1970-01-01 00:00:00.000000548,-0.6381439999999999
1970-01-01 00:00:00.000000549,-0.6822010000000001
1970-01-01 00:00:00.000000550,-0.717747
1970-01-01 00:00:00.000000551,-0.746512
1970-01-01 00:00:00.000000552,-0.768872
1970-01-01 00:00:00.000000553,-0.787065
1970-01-01 00:00:00.000000554,-0.800864
1970-01-01 00:00:00.000000555,-0.810298
1970-01-01 00:00:00.000000556,-0.8158479999999999
1970-01-01 00:00:00.000000557,-0.81825
1970-01-01 00:00:00.000000558,-0.819998
1970-01-01 00:00:00.000000559,-0.8204299999999999
1970-01-01 00:00:00.000000560,-0.8188529999999999
1970-01-01 00:00:00.000000561,-0.815608
1970-01-01 00:00:00.000000562,-0.8109350000000001
1970-01-01 00:00:00.000000563,-0.803972
1970-01-01 00:00:00.000000564,-0.793999
1970-01-01 00:00:00.000000565,-0.7798579999999999
1970-01-01 00:00:00.000000566,-0.774666
1970-01-01 00:00:00.000000567,-0.759339
1970-01-01 00:00:00.000000568,-0.7499399999999999
1970-01-01 00:00:00.000000569,-0.728727
1970-01-01 00:00:00.000000570,-0.707727
1970-01-01 00:00:00.000000571,-0.686914
1970-01-01 00:00:00.000000572,-0.665054
1970-01-01 00:00:00.000000573,-0.638281
1970-01-01 00:00:00.000000574,-0.6068479999999999
1970-01-01 00:00:00.000000575,-0.573086
1970-01-01 00:00:00.000000576,-0.536429
1970-01-01 00:00:00.000000577,-0.4970529999999999
1970-01-01 00:00:00.000000578,-0.458729
1970-01-01 00:00:00.000000579,-0.4189819999999999
1970-01-01 00:00:00.000000580,-0.377052
1970-01-01 00:00:00.000000581,-0.333106
1970-01-01 00:00:00.000000582,-0.289275
1970-01-01 00:00:00.000000583,-0.249088
1970-01-01 00:00:00.000000584,-0.2106869999999999
1970-01-01 00:00:00.000000585,-0.173471
1970-01-01 00:00:00.000000586,-0.141026
1970-01-01 00:00:00.000000587,-0.109647
1970-01-01 00:00:00.000000588,-0.079703
1970-01-01 00:00:00.000000589,-0.0536009999999999
1970-01-01 00:00:00.000000590,-0.035656
1970-01-01 00:00:00.000000591,-0.024485
1970-01-01 00:00:00.000000592,-0.020305
1970-01-01 00:00:00.000000593,-0.0180689999999999
1970-01-01 00:00:00.000000594,-0.013462
1970-01-01 00:00:00.000000595,-0.004901
1970-01-01 00:00:00.000000596,0.0028899999999999
1970-01-01 00:00:00.000000597,0.008054
