time_captured,wlk_15_sub_4_gravity.y
1970-01-01 00:00:00.000000290,0.780664
1970-01-01 00:00:00.000000291,0.783462
1970-01-01 00:00:00.000000292,0.784342
1970-01-01 00:00:00.000000293,0.778092
1970-01-01 00:00:00.000000294,0.763666
1970-01-01 00:00:00.000000295,0.748718
1970-01-01 00:00:00.000000296,0.732769
1970-01-01 00:00:00.000000297,0.717649
1970-01-01 00:00:00.000000298,0.700249
1970-01-01 00:00:00.000000299,0.680871
1970-01-01 00:00:00.000000300,0.662924
1970-01-01 00:00:00.000000301,0.652067
1970-01-01 00:00:00.000000302,0.648521
1970-01-01 00:00:00.000000303,0.64454
1970-01-01 00:00:00.000000304,0.6449239999999999
1970-01-01 00:00:00.000000305,0.652004
1970-01-01 00:00:00.000000306,0.668445
1970-01-01 00:00:00.000000307,0.694967
1970-01-01 00:00:00.000000308,0.7277899999999999
1970-01-01 00:00:00.000000309,0.758359
1970-01-01 00:00:00.000000310,0.779395
1970-01-01 00:00:00.000000311,0.786107
1970-01-01 00:00:00.000000312,0.7767569999999999
1970-01-01 00:00:00.000000313,0.778029
1970-01-01 00:00:00.000000314,0.780687
1970-01-01 00:00:00.000000315,0.771551
1970-01-01 00:00:00.000000316,0.759356
1970-01-01 00:00:00.000000317,0.750892
1970-01-01 00:00:00.000000318,0.741247
1970-01-01 00:00:00.000000319,0.727907
1970-01-01 00:00:00.000000320,0.713672
1970-01-01 00:00:00.000000321,0.6994819999999999
1970-01-01 00:00:00.000000322,0.691766
1970-01-01 00:00:00.000000323,0.6886800000000001
1970-01-01 00:00:00.000000324,0.690286
1970-01-01 00:00:00.000000325,0.701434
1970-01-01 00:00:00.000000326,0.716478
1970-01-01 00:00:00.000000327,0.721773
1970-01-01 00:00:00.000000328,0.7281380000000001
1970-01-01 00:00:00.000000329,0.733937
1970-01-01 00:00:00.000000330,0.743596
1970-01-01 00:00:00.000000331,0.7508520000000001
1970-01-01 00:00:00.000000332,0.756842
1970-01-01 00:00:00.000000333,0.7613840000000001
1970-01-01 00:00:00.000000334,0.756274
1970-01-01 00:00:00.000000335,0.758305
1970-01-01 00:00:00.000000336,0.771338
1970-01-01 00:00:00.000000337,0.783091
1970-01-01 00:00:00.000000338,0.7888229999999999
1970-01-01 00:00:00.000000339,0.7930050000000001
1970-01-01 00:00:00.000000340,0.7890689999999999
1970-01-01 00:00:00.000000341,0.775508
1970-01-01 00:00:00.000000342,0.764521
1970-01-01 00:00:00.000000343,0.769569
1970-01-01 00:00:00.000000344,0.777726
1970-01-01 00:00:00.000000345,0.787461
1970-01-01 00:00:00.000000346,0.79189
1970-01-01 00:00:00.000000347,0.786593
1970-01-01 00:00:00.000000348,0.770521
1970-01-01 00:00:00.000000349,0.7534350000000001
1970-01-01 00:00:00.000000350,0.740801
1970-01-01 00:00:00.000000351,0.726969
1970-01-01 00:00:00.000000352,0.709885
1970-01-01 00:00:00.000000353,0.6927399999999999
1970-01-01 00:00:00.000000354,0.678313
1970-01-01 00:00:00.000000355,0.668715
1970-01-01 00:00:00.000000356,0.665909
1970-01-01 00:00:00.000000357,0.659219
1970-01-01 00:00:00.000000358,0.6561859999999999
1970-01-01 00:00:00.000000359,0.659262
1970-01-01 00:00:00.000000360,0.6708109999999999
1970-01-01 00:00:00.000000361,0.69205
1970-01-01 00:00:00.000000362,0.71975
1970-01-01 00:00:00.000000363,0.745566
1970-01-01 00:00:00.000000364,0.766885
1970-01-01 00:00:00.000000365,0.778678
1970-01-01 00:00:00.000000366,0.776614
1970-01-01 00:00:00.000000367,0.773977
1970-01-01 00:00:00.000000368,0.7782439999999999
1970-01-01 00:00:00.000000369,0.7686109999999999
1970-01-01 00:00:00.000000370,0.751704
1970-01-01 00:00:00.000000371,0.739854
1970-01-01 00:00:00.000000372,0.73214
1970-01-01 00:00:00.000000373,0.721246
1970-01-01 00:00:00.000000374,0.704125
1970-01-01 00:00:00.000000375,0.684759
1970-01-01 00:00:00.000000376,0.668004
1970-01-01 00:00:00.000000377,0.6586890000000001
1970-01-01 00:00:00.000000378,0.6566609999999999
1970-01-01 00:00:00.000000379,0.660601
1970-01-01 00:00:00.000000380,0.676084
1970-01-01 00:00:00.000000381,0.693014
1970-01-01 00:00:00.000000382,0.703448
1970-01-01 00:00:00.000000383,0.705759
1970-01-01 00:00:00.000000384,0.705
1970-01-01 00:00:00.000000385,0.704937
1970-01-01 00:00:00.000000386,0.709054
1970-01-01 00:00:00.000000387,0.722813
1970-01-01 00:00:00.000000388,0.733788
1970-01-01 00:00:00.000000389,0.732787
1970-01-01 00:00:00.000000390,0.7460140000000001
1970-01-01 00:00:00.000000391,0.7715850000000001
1970-01-01 00:00:00.000000392,0.792442
1970-01-01 00:00:00.000000393,0.7989109999999999
1970-01-01 00:00:00.000000394,0.798477
1970-01-01 00:00:00.000000395,0.8009390000000001
1970-01-01 00:00:00.000000396,0.796669
1970-01-01 00:00:00.000000397,0.782209
1970-01-01 00:00:00.000000398,0.7706270000000001
1970-01-01 00:00:00.000000399,0.772358
1970-01-01 00:00:00.000000400,0.779694
1970-01-01 00:00:00.000000401,0.7864479999999999
1970-01-01 00:00:00.000000402,0.786203
1970-01-01 00:00:00.000000403,0.777515
1970-01-01 00:00:00.000000404,0.759271
1970-01-01 00:00:00.000000405,0.743005
1970-01-01 00:00:00.000000406,0.728867
1970-01-01 00:00:00.000000407,0.712893
1970-01-01 00:00:00.000000408,0.6959810000000001
1970-01-01 00:00:00.000000409,0.679565
1970-01-01 00:00:00.000000410,0.670087
1970-01-01 00:00:00.000000411,0.6662520000000001
1970-01-01 00:00:00.000000412,0.6587270000000001
1970-01-01 00:00:00.000000413,0.656827
1970-01-01 00:00:00.000000414,0.662457
1970-01-01 00:00:00.000000415,0.674874
1970-01-01 00:00:00.000000416,0.694127
1970-01-01 00:00:00.000000417,0.717769
1970-01-01 00:00:00.000000418,0.742718
1970-01-01 00:00:00.000000419,0.764996
1970-01-01 00:00:00.000000420,0.775312
1970-01-01 00:00:00.000000421,0.772031
1970-01-01 00:00:00.000000422,0.77566
1970-01-01 00:00:00.000000423,0.7807
1970-01-01 00:00:00.000000424,0.7689630000000001
1970-01-01 00:00:00.000000425,0.755674
1970-01-01 00:00:00.000000426,0.751083
1970-01-01 00:00:00.000000427,0.7459060000000001
1970-01-01 00:00:00.000000428,0.730661
1970-01-01 00:00:00.000000429,0.712577
1970-01-01 00:00:00.000000430,0.694084
1970-01-01 00:00:00.000000431,0.682285
1970-01-01 00:00:00.000000432,0.677687
1970-01-01 00:00:00.000000433,0.681454
1970-01-01 00:00:00.000000434,0.695803
1970-01-01 00:00:00.000000435,0.7125520000000001
1970-01-01 00:00:00.000000436,0.719294
1970-01-01 00:00:00.000000437,0.7200529999999999
1970-01-01 00:00:00.000000438,0.7226
1970-01-01 00:00:00.000000439,0.730498
1970-01-01 00:00:00.000000440,0.737749
1970-01-01 00:00:00.000000441,0.7483479999999999
1970-01-01 00:00:00.000000442,0.757411
1970-01-01 00:00:00.000000443,0.753478
1970-01-01 00:00:00.000000444,0.75717
1970-01-01 00:00:00.000000445,0.773145
1970-01-01 00:00:00.000000446,0.7905409999999999
1970-01-01 00:00:00.000000447,0.796602
1970-01-01 00:00:00.000000448,0.79776
1970-01-01 00:00:00.000000449,0.7962819999999999
1970-01-01 00:00:00.000000450,0.786725
1970-01-01 00:00:00.000000451,0.770334
1970-01-01 00:00:00.000000452,0.762637
1970-01-01 00:00:00.000000453,0.765778
1970-01-01 00:00:00.000000454,0.77075
1970-01-01 00:00:00.000000455,0.776799
1970-01-01 00:00:00.000000456,0.778682
1970-01-01 00:00:00.000000457,0.773774
1970-01-01 00:00:00.000000458,0.762488
1970-01-01 00:00:00.000000459,0.746215
1970-01-01 00:00:00.000000460,0.7307739999999999
1970-01-01 00:00:00.000000461,0.714792
1970-01-01 00:00:00.000000462,0.696767
1970-01-01 00:00:00.000000463,0.680185
1970-01-01 00:00:00.000000464,0.670812
1970-01-01 00:00:00.000000465,0.667296
1970-01-01 00:00:00.000000466,0.6610149999999999
1970-01-01 00:00:00.000000467,0.6593
1970-01-01 00:00:00.000000468,0.662293
1970-01-01 00:00:00.000000469,0.6742239999999999
1970-01-01 00:00:00.000000470,0.6971510000000001
1970-01-01 00:00:00.000000471,0.724901
1970-01-01 00:00:00.000000472,0.748866
1970-01-01 00:00:00.000000473,0.76882
1970-01-01 00:00:00.000000474,0.780539
1970-01-01 00:00:00.000000475,0.780925
1970-01-01 00:00:00.000000476,0.778999
1970-01-01 00:00:00.000000477,0.779038
1970-01-01 00:00:00.000000478,0.7677229999999999
1970-01-01 00:00:00.000000479,0.751696
1970-01-01 00:00:00.000000480,0.741379
1970-01-01 00:00:00.000000481,0.73318
1970-01-01 00:00:00.000000482,0.723577
1970-01-01 00:00:00.000000483,0.71003
1970-01-01 00:00:00.000000484,0.693583
1970-01-01 00:00:00.000000485,0.681702
1970-01-01 00:00:00.000000486,0.677408
1970-01-01 00:00:00.000000487,0.680554
1970-01-01 00:00:00.000000488,0.689555
1970-01-01 00:00:00.000000489,0.706585
1970-01-01 00:00:00.000000490,0.724345
1970-01-01 00:00:00.000000491,0.732979
1970-01-01 00:00:00.000000492,0.737535
1970-01-01 00:00:00.000000493,0.7418020000000001
1970-01-01 00:00:00.000000494,0.745318
1970-01-01 00:00:00.000000495,0.7462340000000001
1970-01-01 00:00:00.000000496,0.755576
1970-01-01 00:00:00.000000497,0.768824
1970-01-01 00:00:00.000000498,0.770129
1970-01-01 00:00:00.000000499,0.779435
1970-01-01 00:00:00.000000500,0.7958270000000001
1970-01-01 00:00:00.000000501,0.806381
1970-01-01 00:00:00.000000502,0.806496
1970-01-01 00:00:00.000000503,0.808987
1970-01-01 00:00:00.000000504,0.808291
1970-01-01 00:00:00.000000505,0.7968350000000001
1970-01-01 00:00:00.000000506,0.784506
1970-01-01 00:00:00.000000507,0.782129
1970-01-01 00:00:00.000000508,0.786637
1970-01-01 00:00:00.000000509,0.7925770000000001
1970-01-01 00:00:00.000000510,0.795651
1970-01-01 00:00:00.000000511,0.7919350000000001
1970-01-01 00:00:00.000000512,0.779963
1970-01-01 00:00:00.000000513,0.758652
1970-01-01 00:00:00.000000514,0.739099
1970-01-01 00:00:00.000000515,0.7216819999999999
1970-01-01 00:00:00.000000516,0.702172
1970-01-01 00:00:00.000000517,0.683704
1970-01-01 00:00:00.000000518,0.669745
1970-01-01 00:00:00.000000519,0.6661600000000001
1970-01-01 00:00:00.000000520,0.659935
1970-01-01 00:00:00.000000521,0.6563060000000001
1970-01-01 00:00:00.000000522,0.657674
1970-01-01 00:00:00.000000523,0.66465
1970-01-01 00:00:00.000000524,0.6805220000000001
1970-01-01 00:00:00.000000525,0.704439
1970-01-01 00:00:00.000000526,0.731733
1970-01-01 00:00:00.000000527,0.757871
1970-01-01 00:00:00.000000528,0.7782979999999999
1970-01-01 00:00:00.000000529,0.786537
1970-01-01 00:00:00.000000530,0.78147
1970-01-01 00:00:00.000000531,0.780792
1970-01-01 00:00:00.000000532,0.7786270000000001
1970-01-01 00:00:00.000000533,0.769454
1970-01-01 00:00:00.000000534,0.75615
1970-01-01 00:00:00.000000535,0.746678
1970-01-01 00:00:00.000000536,0.7394109999999999
1970-01-01 00:00:00.000000537,0.730271
1970-01-01 00:00:00.000000538,0.714252
1970-01-01 00:00:00.000000539,0.695809
1970-01-01 00:00:00.000000540,0.684693
1970-01-01 00:00:00.000000541,0.6816479999999999
1970-01-01 00:00:00.000000542,0.684608
1970-01-01 00:00:00.000000543,0.694583
1970-01-01 00:00:00.000000544,0.7117720000000001
1970-01-01 00:00:00.000000545,0.7205550000000001
1970-01-01 00:00:00.000000546,0.723197
1970-01-01 00:00:00.000000547,0.7237859999999999
1970-01-01 00:00:00.000000548,0.726097
1970-01-01 00:00:00.000000549,0.731391
1970-01-01 00:00:00.000000550,0.741051
1970-01-01 00:00:00.000000551,0.751324
1970-01-01 00:00:00.000000552,0.7497739999999999
1970-01-01 00:00:00.000000553,0.7542479999999999
1970-01-01 00:00:00.000000554,0.773556
1970-01-01 00:00:00.000000555,0.795832
1970-01-01 00:00:00.000000556,0.805262
1970-01-01 00:00:00.000000557,0.808379
1970-01-01 00:00:00.000000558,0.80881
1970-01-01 00:00:00.000000559,0.797549
1970-01-01 00:00:00.000000560,0.777637
1970-01-01 00:00:00.000000561,0.767686
1970-01-01 00:00:00.000000562,0.769816
1970-01-01 00:00:00.000000563,0.7747930000000001
1970-01-01 00:00:00.000000564,0.779655
1970-01-01 00:00:00.000000565,0.7811779999999999
1970-01-01 00:00:00.000000566,0.775551
1970-01-01 00:00:00.000000567,0.761077
1970-01-01 00:00:00.000000568,0.746893
1970-01-01 00:00:00.000000569,0.733165
1970-01-01 00:00:00.000000570,0.715792
1970-01-01 00:00:00.000000571,0.6971930000000001
1970-01-01 00:00:00.000000572,0.678279
1970-01-01 00:00:00.000000573,0.669367
1970-01-01 00:00:00.000000574,0.663127
1970-01-01 00:00:00.000000575,0.658502
1970-01-01 00:00:00.000000576,0.6590159999999999
1970-01-01 00:00:00.000000577,0.6667420000000001
1970-01-01 00:00:00.000000578,0.6847310000000001
1970-01-01 00:00:00.000000579,0.710871
1970-01-01 00:00:00.000000580,0.739518
1970-01-01 00:00:00.000000581,0.767206
1970-01-01 00:00:00.000000582,0.7842100000000001
1970-01-01 00:00:00.000000583,0.785554
1970-01-01 00:00:00.000000584,0.782112
1970-01-01 00:00:00.000000585,0.782242
1970-01-01 00:00:00.000000586,0.771915
1970-01-01 00:00:00.000000587,0.760468
1970-01-01 00:00:00.000000588,0.752123
1970-01-01 00:00:00.000000589,0.743256
1970-01-01 00:00:00.000000590,0.727388
1970-01-01 00:00:00.000000591,0.7111649999999999
1970-01-01 00:00:00.000000592,0.693077
1970-01-01 00:00:00.000000593,0.678007
1970-01-01 00:00:00.000000594,0.669691
1970-01-01 00:00:00.000000595,0.667642
1970-01-01 00:00:00.000000596,0.672361
1970-01-01 00:00:00.000000597,0.686661
1970-01-01 00:00:00.000000598,0.704701
1970-01-01 00:00:00.000000599,0.711547
1970-01-01 00:00:00.000000600,0.716788
1970-01-01 00:00:00.000000601,0.722007
1970-01-01 00:00:00.000000602,0.727052
1970-01-01 00:00:00.000000603,0.729414
1970-01-01 00:00:00.000000604,0.737264
1970-01-01 00:00:00.000000605,0.742921
1970-01-01 00:00:00.000000606,0.740029
1970-01-01 00:00:00.000000607,0.751071
1970-01-01 00:00:00.000000608,0.774482
