time_captured,std_6_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000120,0.0007469999999999
1970-01-01 00:00:00.000000121,-0.011242
1970-01-01 00:00:00.000000122,-0.008424
1970-01-01 00:00:00.000000123,-0.000113
1970-01-01 00:00:00.000000124,0.010738
1970-01-01 00:00:00.000000125,0.011622
1970-01-01 00:00:00.000000126,0.00295
1970-01-01 00:00:00.000000127,-0.006631
1970-01-01 00:00:00.000000128,-0.006445
1970-01-01 00:00:00.000000129,-0.0038079999999999
1970-01-01 00:00:00.000000130,0.013336
1970-01-01 00:00:00.000000131,0.01439
1970-01-01 00:00:00.000000132,0.015995
1970-01-01 00:00:00.000000133,0.010529
1970-01-01 00:00:00.000000134,0.007519
1970-01-01 00:00:00.000000135,0.0055229999999999
1970-01-01 00:00:00.000000136,0.0037579999999999
1970-01-01 00:00:00.000000137,0.006701
1970-01-01 00:00:00.000000138,0.014409
1970-01-01 00:00:00.000000139,0.014696
1970-01-01 00:00:00.000000140,0.004132
1970-01-01 00:00:00.000000141,0.002578
1970-01-01 00:00:00.000000142,0.006151
1970-01-01 00:00:00.000000143,0.017485
1970-01-01 00:00:00.000000144,0.021749
1970-01-01 00:00:00.000000145,0.01945
1970-01-01 00:00:00.000000146,0.017011
1970-01-01 00:00:00.000000147,0.010086
1970-01-01 00:00:00.000000148,0.009689
1970-01-01 00:00:00.000000149,0.0160669999999999
1970-01-01 00:00:00.000000150,0.022233
1970-01-01 00:00:00.000000151,0.024436
1970-01-01 00:00:00.000000152,0.015899
1970-01-01 00:00:00.000000153,0.012659
1970-01-01 00:00:00.000000154,0.009947
1970-01-01 00:00:00.000000155,0.01208
1970-01-01 00:00:00.000000156,0.013904
1970-01-01 00:00:00.000000157,0.015453
1970-01-01 00:00:00.000000158,0.0158169999999999
1970-01-01 00:00:00.000000159,0.012436
1970-01-01 00:00:00.000000160,0.008311
1970-01-01 00:00:00.000000161,0.011455
1970-01-01 00:00:00.000000162,0.017234
1970-01-01 00:00:00.000000163,0.019344
1970-01-01 00:00:00.000000164,0.016921
1970-01-01 00:00:00.000000165,0.014128
1970-01-01 00:00:00.000000166,0.012894
1970-01-01 00:00:00.000000167,0.01153
1970-01-01 00:00:00.000000168,0.012143
1970-01-01 00:00:00.000000169,0.018885
1970-01-01 00:00:00.000000170,0.01898
1970-01-01 00:00:00.000000171,0.017908
1970-01-01 00:00:00.000000172,0.011791
1970-01-01 00:00:00.000000173,0.013113
1970-01-01 00:00:00.000000174,0.011743
1970-01-01 00:00:00.000000175,0.016464
1970-01-01 00:00:00.000000176,0.01492
1970-01-01 00:00:00.000000177,0.016053
1970-01-01 00:00:00.000000178,0.017769
1970-01-01 00:00:00.000000179,0.020588
1970-01-01 00:00:00.000000180,0.020298
1970-01-01 00:00:00.000000181,0.021137
1970-01-01 00:00:00.000000182,0.021713
1970-01-01 00:00:00.000000183,0.010078
1970-01-01 00:00:00.000000184,0.00303
1970-01-01 00:00:00.000000185,-0.000494
1970-01-01 00:00:00.000000186,0.009779
1970-01-01 00:00:00.000000187,0.016075
1970-01-01 00:00:00.000000188,0.017098
1970-01-01 00:00:00.000000189,0.0151069999999999
1970-01-01 00:00:00.000000190,0.015194
1970-01-01 00:00:00.000000191,0.011709
1970-01-01 00:00:00.000000192,0.005039
1970-01-01 00:00:00.000000193,0.0061329999999999
1970-01-01 00:00:00.000000194,0.0098459999999999
1970-01-01 00:00:00.000000195,0.005937
1970-01-01 00:00:00.000000196,0.009536
1970-01-01 00:00:00.000000197,0.012258
1970-01-01 00:00:00.000000198,0.007981
1970-01-01 00:00:00.000000199,0.007098
1970-01-01 00:00:00.000000200,0.005259
1970-01-01 00:00:00.000000201,0.003039
1970-01-01 00:00:00.000000202,0.008064
1970-01-01 00:00:00.000000203,0.00948
1970-01-01 00:00:00.000000204,0.0097489999999999
1970-01-01 00:00:00.000000205,0.007698
1970-01-01 00:00:00.000000206,0.006365
1970-01-01 00:00:00.000000207,0.00899
1970-01-01 00:00:00.000000208,0.006451
1970-01-01 00:00:00.000000209,0.007585
1970-01-01 00:00:00.000000210,0.008116
1970-01-01 00:00:00.000000211,0.010572
1970-01-01 00:00:00.000000212,0.010164
1970-01-01 00:00:00.000000213,0.006321
1970-01-01 00:00:00.000000214,0.001859
1970-01-01 00:00:00.000000215,0.001372
1970-01-01 00:00:00.000000216,0.0067959999999999
1970-01-01 00:00:00.000000217,0.009908
1970-01-01 00:00:00.000000218,0.011283
1970-01-01 00:00:00.000000219,0.013916
1970-01-01 00:00:00.000000220,0.006756
1970-01-01 00:00:00.000000221,0.0065
1970-01-01 00:00:00.000000222,0.007414
1970-01-01 00:00:00.000000223,0.008145
1970-01-01 00:00:00.000000224,0.011733
1970-01-01 00:00:00.000000225,0.014008
1970-01-01 00:00:00.000000226,0.020806
1970-01-01 00:00:00.000000227,0.020724
1970-01-01 00:00:00.000000228,0.018136
1970-01-01 00:00:00.000000229,0.022595
1970-01-01 00:00:00.000000230,0.0208639999999999
1970-01-01 00:00:00.000000231,0.0209
1970-01-01 00:00:00.000000232,0.01785
1970-01-01 00:00:00.000000233,0.016738
1970-01-01 00:00:00.000000234,0.0140759999999999
1970-01-01 00:00:00.000000235,0.008426
1970-01-01 00:00:00.000000236,0.006397
1970-01-01 00:00:00.000000237,0.0064129999999999
1970-01-01 00:00:00.000000238,0.007165
1970-01-01 00:00:00.000000239,0.005893
1970-01-01 00:00:00.000000240,0.015144
1970-01-01 00:00:00.000000241,0.020662
1970-01-01 00:00:00.000000242,0.020724
1970-01-01 00:00:00.000000243,0.016861
1970-01-01 00:00:00.000000244,0.0172189999999999
1970-01-01 00:00:00.000000245,0.019536
1970-01-01 00:00:00.000000246,0.010466
1970-01-01 00:00:00.000000247,0.0079329999999999
1970-01-01 00:00:00.000000248,0.00935
1970-01-01 00:00:00.000000249,0.007369
1970-01-01 00:00:00.000000250,0.006099
1970-01-01 00:00:00.000000251,0.009654
1970-01-01 00:00:00.000000252,0.013285
1970-01-01 00:00:00.000000253,0.0155719999999999
1970-01-01 00:00:00.000000254,0.012603
1970-01-01 00:00:00.000000255,0.014837
1970-01-01 00:00:00.000000256,0.014785
1970-01-01 00:00:00.000000257,0.017537
1970-01-01 00:00:00.000000258,0.016388
1970-01-01 00:00:00.000000259,0.018542
1970-01-01 00:00:00.000000260,0.0183
1970-01-01 00:00:00.000000261,0.014397
1970-01-01 00:00:00.000000262,0.012022
1970-01-01 00:00:00.000000263,0.009648
1970-01-01 00:00:00.000000264,0.012176
1970-01-01 00:00:00.000000265,0.015043
1970-01-01 00:00:00.000000266,0.014872
1970-01-01 00:00:00.000000267,0.018505
1970-01-01 00:00:00.000000268,0.017947
1970-01-01 00:00:00.000000269,0.019161
1970-01-01 00:00:00.000000270,0.018233
1970-01-01 00:00:00.000000271,0.016553
1970-01-01 00:00:00.000000272,0.017143
1970-01-01 00:00:00.000000273,0.0135979999999999
1970-01-01 00:00:00.000000274,0.012476
1970-01-01 00:00:00.000000275,0.01298
1970-01-01 00:00:00.000000276,0.0146139999999999
1970-01-01 00:00:00.000000277,0.011307
1970-01-01 00:00:00.000000278,0.011974
1970-01-01 00:00:00.000000279,0.012938
1970-01-01 00:00:00.000000280,0.009668
1970-01-01 00:00:00.000000281,0.009637
1970-01-01 00:00:00.000000282,0.008004
1970-01-01 00:00:00.000000283,0.0133479999999999
1970-01-01 00:00:00.000000284,0.013986
1970-01-01 00:00:00.000000285,0.0132699999999999
1970-01-01 00:00:00.000000286,0.012319
1970-01-01 00:00:00.000000287,0.010675
1970-01-01 00:00:00.000000288,0.011706
1970-01-01 00:00:00.000000289,0.0157409999999999
1970-01-01 00:00:00.000000290,0.016943
1970-01-01 00:00:00.000000291,0.009734
1970-01-01 00:00:00.000000292,0.006386
1970-01-01 00:00:00.000000293,0.009753
1970-01-01 00:00:00.000000294,0.01658
1970-01-01 00:00:00.000000295,0.019806
1970-01-01 00:00:00.000000296,0.021417
1970-01-01 00:00:00.000000297,0.014808
1970-01-01 00:00:00.000000298,0.015182
1970-01-01 00:00:00.000000299,0.012604
1970-01-01 00:00:00.000000300,0.010634
1970-01-01 00:00:00.000000301,0.009842
1970-01-01 00:00:00.000000302,0.004372
1970-01-01 00:00:00.000000303,0.002711
1970-01-01 00:00:00.000000304,0.005895
1970-01-01 00:00:00.000000305,0.008906
1970-01-01 00:00:00.000000306,0.0117819999999999
1970-01-01 00:00:00.000000307,0.009849
1970-01-01 00:00:00.000000308,0.007454
1970-01-01 00:00:00.000000309,0.006218
1970-01-01 00:00:00.000000310,0.005742
1970-01-01 00:00:00.000000311,0.0026379999999999
1970-01-01 00:00:00.000000312,0.005138
1970-01-01 00:00:00.000000313,0.002685
1970-01-01 00:00:00.000000314,0.003059
1970-01-01 00:00:00.000000315,-1e-05
1970-01-01 00:00:00.000000316,0.004721
1970-01-01 00:00:00.000000317,0.00457
1970-01-01 00:00:00.000000318,0.009595
1970-01-01 00:00:00.000000319,0.005085
1970-01-01 00:00:00.000000320,0.005047
1970-01-01 00:00:00.000000321,0.005312
1970-01-01 00:00:00.000000322,0.003276
1970-01-01 00:00:00.000000323,0.007848
1970-01-01 00:00:00.000000324,0.012587
1970-01-01 00:00:00.000000325,0.016706
1970-01-01 00:00:00.000000326,0.014055
1970-01-01 00:00:00.000000327,0.01179
1970-01-01 00:00:00.000000328,0.010634
1970-01-01 00:00:00.000000329,0.011772
1970-01-01 00:00:00.000000330,0.009266
1970-01-01 00:00:00.000000331,0.009031
1970-01-01 00:00:00.000000332,0.010686
1970-01-01 00:00:00.000000333,0.010881
1970-01-01 00:00:00.000000334,0.009018
1970-01-01 00:00:00.000000335,0.009298
1970-01-01 00:00:00.000000336,0.0123159999999999
1970-01-01 00:00:00.000000337,0.013151
1970-01-01 00:00:00.000000338,0.007693
1970-01-01 00:00:00.000000339,0.011575
1970-01-01 00:00:00.000000340,0.012192
1970-01-01 00:00:00.000000341,0.011362
1970-01-01 00:00:00.000000342,0.0137939999999999
1970-01-01 00:00:00.000000343,0.014143
1970-01-01 00:00:00.000000344,0.011041
1970-01-01 00:00:00.000000345,0.0097019999999999
1970-01-01 00:00:00.000000346,0.010034
1970-01-01 00:00:00.000000347,0.0099189999999999
1970-01-01 00:00:00.000000348,0.010249
1970-01-01 00:00:00.000000349,0.008514
1970-01-01 00:00:00.000000350,0.011979
1970-01-01 00:00:00.000000351,0.010912
1970-01-01 00:00:00.000000352,0.011873
1970-01-01 00:00:00.000000353,0.007499
1970-01-01 00:00:00.000000354,0.008754
1970-01-01 00:00:00.000000355,0.008643
1970-01-01 00:00:00.000000356,0.010192
1970-01-01 00:00:00.000000357,0.013304
1970-01-01 00:00:00.000000358,0.014159
1970-01-01 00:00:00.000000359,0.013991
1970-01-01 00:00:00.000000360,0.0076359999999999
1970-01-01 00:00:00.000000361,0.00964
1970-01-01 00:00:00.000000362,0.010105
1970-01-01 00:00:00.000000363,0.013474
1970-01-01 00:00:00.000000364,0.011998
1970-01-01 00:00:00.000000365,0.0142189999999999
1970-01-01 00:00:00.000000366,0.012673
1970-01-01 00:00:00.000000367,0.008843
1970-01-01 00:00:00.000000368,0.010198
1970-01-01 00:00:00.000000369,0.0085799999999999
1970-01-01 00:00:00.000000370,0.0120299999999999
1970-01-01 00:00:00.000000371,0.015287
1970-01-01 00:00:00.000000372,0.013449
1970-01-01 00:00:00.000000373,0.010242
1970-01-01 00:00:00.000000374,0.006651
1970-01-01 00:00:00.000000375,0.007125
1970-01-01 00:00:00.000000376,0.009509
1970-01-01 00:00:00.000000377,0.012787
1970-01-01 00:00:00.000000378,0.0147889999999999
1970-01-01 00:00:00.000000379,0.010856
1970-01-01 00:00:00.000000380,0.006872
1970-01-01 00:00:00.000000381,0.008217
1970-01-01 00:00:00.000000382,0.011109
1970-01-01 00:00:00.000000383,0.009818
1970-01-01 00:00:00.000000384,0.010888
1970-01-01 00:00:00.000000385,0.0070209999999999
1970-01-01 00:00:00.000000386,0.0073709999999999
1970-01-01 00:00:00.000000387,0.007183
1970-01-01 00:00:00.000000388,0.010459
1970-01-01 00:00:00.000000389,0.014724
1970-01-01 00:00:00.000000390,0.014938
1970-01-01 00:00:00.000000391,0.011364
1970-01-01 00:00:00.000000392,0.012534
1970-01-01 00:00:00.000000393,0.010844
1970-01-01 00:00:00.000000394,0.010316
1970-01-01 00:00:00.000000395,0.007183
1970-01-01 00:00:00.000000396,0.009017
1970-01-01 00:00:00.000000397,0.0087099999999999
1970-01-01 00:00:00.000000398,0.01326
1970-01-01 00:00:00.000000399,0.013877
1970-01-01 00:00:00.000000400,0.010894
1970-01-01 00:00:00.000000401,0.010119
1970-01-01 00:00:00.000000402,0.009644
1970-01-01 00:00:00.000000403,0.012311
1970-01-01 00:00:00.000000404,0.014368
1970-01-01 00:00:00.000000405,0.010964
1970-01-01 00:00:00.000000406,0.008139
1970-01-01 00:00:00.000000407,0.00818
1970-01-01 00:00:00.000000408,0.007001
1970-01-01 00:00:00.000000409,0.0088799999999999
1970-01-01 00:00:00.000000410,0.009119
1970-01-01 00:00:00.000000411,0.01045
1970-01-01 00:00:00.000000412,0.008391
1970-01-01 00:00:00.000000413,0.007684
1970-01-01 00:00:00.000000414,0.007764
1970-01-01 00:00:00.000000415,0.010806
1970-01-01 00:00:00.000000416,0.010477
1970-01-01 00:00:00.000000417,0.011958
1970-01-01 00:00:00.000000418,0.007807
1970-01-01 00:00:00.000000419,0.010361
1970-01-01 00:00:00.000000420,0.009719
1970-01-01 00:00:00.000000421,0.009748
1970-01-01 00:00:00.000000422,0.007011
1970-01-01 00:00:00.000000423,0.007219
1970-01-01 00:00:00.000000424,0.010218
1970-01-01 00:00:00.000000425,0.009233
1970-01-01 00:00:00.000000426,0.010223
1970-01-01 00:00:00.000000427,0.013772
1970-01-01 00:00:00.000000428,0.010669
1970-01-01 00:00:00.000000429,0.011479
1970-01-01 00:00:00.000000430,0.010011
1970-01-01 00:00:00.000000431,0.011371
1970-01-01 00:00:00.000000432,0.0129729999999999
1970-01-01 00:00:00.000000433,0.008229
1970-01-01 00:00:00.000000434,0.008087
1970-01-01 00:00:00.000000435,0.007411
1970-01-01 00:00:00.000000436,0.010165
1970-01-01 00:00:00.000000437,0.01224
1970-01-01 00:00:00.000000438,0.017345
1970-01-01 00:00:00.000000439,0.0161849999999999
1970-01-01 00:00:00.000000440,0.015175
1970-01-01 00:00:00.000000441,0.012473
1970-01-01 00:00:00.000000442,0.011008
1970-01-01 00:00:00.000000443,0.009091
1970-01-01 00:00:00.000000444,0.007955
1970-01-01 00:00:00.000000445,0.009982
1970-01-01 00:00:00.000000446,0.012204
1970-01-01 00:00:00.000000447,0.010978
1970-01-01 00:00:00.000000448,0.007668
1970-01-01 00:00:00.000000449,0.012134
1970-01-01 00:00:00.000000450,0.011429
1970-01-01 00:00:00.000000451,0.013983
1970-01-01 00:00:00.000000452,0.01086
1970-01-01 00:00:00.000000453,0.010424
1970-01-01 00:00:00.000000454,0.00788
1970-01-01 00:00:00.000000455,0.007837
1970-01-01 00:00:00.000000456,0.009899
1970-01-01 00:00:00.000000457,0.006572
1970-01-01 00:00:00.000000458,0.007764
1970-01-01 00:00:00.000000459,0.008987
1970-01-01 00:00:00.000000460,0.008215
1970-01-01 00:00:00.000000461,0.013347
1970-01-01 00:00:00.000000462,0.012424
1970-01-01 00:00:00.000000463,0.00977
1970-01-01 00:00:00.000000464,0.006218
1970-01-01 00:00:00.000000465,0.006741
1970-01-01 00:00:00.000000466,0.0103
1970-01-01 00:00:00.000000467,0.011452
1970-01-01 00:00:00.000000468,0.014532
1970-01-01 00:00:00.000000469,0.01181
1970-01-01 00:00:00.000000470,0.009098
1970-01-01 00:00:00.000000471,0.008749
1970-01-01 00:00:00.000000472,0.011317
1970-01-01 00:00:00.000000473,0.009839
1970-01-01 00:00:00.000000474,0.010863
1970-01-01 00:00:00.000000475,0.0106769999999999
1970-01-01 00:00:00.000000476,0.0141889999999999
1970-01-01 00:00:00.000000477,0.014806
1970-01-01 00:00:00.000000478,0.012627
1970-01-01 00:00:00.000000479,0.013285
1970-01-01 00:00:00.000000480,0.007398
1970-01-01 00:00:00.000000481,0.006274
1970-01-01 00:00:00.000000482,0.007857
1970-01-01 00:00:00.000000483,0.01028
1970-01-01 00:00:00.000000484,0.0094209999999999
1970-01-01 00:00:00.000000485,0.009179
1970-01-01 00:00:00.000000486,0.007914
1970-01-01 00:00:00.000000487,0.007319
1970-01-01 00:00:00.000000488,0.00949
1970-01-01 00:00:00.000000489,0.008265
1970-01-01 00:00:00.000000490,0.008804
1970-01-01 00:00:00.000000491,0.008072
1970-01-01 00:00:00.000000492,0.007898
1970-01-01 00:00:00.000000493,0.006768
1970-01-01 00:00:00.000000494,0.007717
1970-01-01 00:00:00.000000495,0.0079379999999999
1970-01-01 00:00:00.000000496,0.009691
1970-01-01 00:00:00.000000497,0.0135229999999999
1970-01-01 00:00:00.000000498,0.010993
1970-01-01 00:00:00.000000499,0.008838
1970-01-01 00:00:00.000000500,0.0089959999999999
1970-01-01 00:00:00.000000501,0.005574
1970-01-01 00:00:00.000000502,0.010187
1970-01-01 00:00:00.000000503,0.010685
1970-01-01 00:00:00.000000504,0.009748
1970-01-01 00:00:00.000000505,0.012143
1970-01-01 00:00:00.000000506,0.012674
1970-01-01 00:00:00.000000507,0.013926
1970-01-01 00:00:00.000000508,0.010408
1970-01-01 00:00:00.000000509,0.010443
1970-01-01 00:00:00.000000510,0.009085
1970-01-01 00:00:00.000000511,0.01095
1970-01-01 00:00:00.000000512,0.008403
1970-01-01 00:00:00.000000513,0.0134139999999999
1970-01-01 00:00:00.000000514,0.008452
1970-01-01 00:00:00.000000515,0.00932
1970-01-01 00:00:00.000000516,0.0073019999999999
1970-01-01 00:00:00.000000517,0.009026
1970-01-01 00:00:00.000000518,0.00541
1970-01-01 00:00:00.000000519,0.008213
1970-01-01 00:00:00.000000520,0.00698
1970-01-01 00:00:00.000000521,0.008302
1970-01-01 00:00:00.000000522,0.0106819999999999
1970-01-01 00:00:00.000000523,0.012516
1970-01-01 00:00:00.000000524,0.009541
1970-01-01 00:00:00.000000525,0.0115769999999999
1970-01-01 00:00:00.000000526,0.009748
1970-01-01 00:00:00.000000527,0.011132
1970-01-01 00:00:00.000000528,0.006296
1970-01-01 00:00:00.000000529,0.007304
1970-01-01 00:00:00.000000530,0.004164
1970-01-01 00:00:00.000000531,0.005139
1970-01-01 00:00:00.000000532,0.00879
1970-01-01 00:00:00.000000533,0.006989
1970-01-01 00:00:00.000000534,0.009177
1970-01-01 00:00:00.000000535,0.009883
1970-01-01 00:00:00.000000536,0.010006
1970-01-01 00:00:00.000000537,0.007122
1970-01-01 00:00:00.000000538,0.006288
1970-01-01 00:00:00.000000539,0.010589
1970-01-01 00:00:00.000000540,0.01119
1970-01-01 00:00:00.000000541,0.009955
1970-01-01 00:00:00.000000542,0.009663
1970-01-01 00:00:00.000000543,0.009907
1970-01-01 00:00:00.000000544,0.008241
1970-01-01 00:00:00.000000545,0.009373
1970-01-01 00:00:00.000000546,0.011075
1970-01-01 00:00:00.000000547,0.0099239999999999
1970-01-01 00:00:00.000000548,0.009248
1970-01-01 00:00:00.000000549,0.009496
1970-01-01 00:00:00.000000550,0.010948
1970-01-01 00:00:00.000000551,0.011481
1970-01-01 00:00:00.000000552,0.0114489999999999
1970-01-01 00:00:00.000000553,0.0090739999999999
1970-01-01 00:00:00.000000554,0.007948
1970-01-01 00:00:00.000000555,0.007819
1970-01-01 00:00:00.000000556,0.007666
1970-01-01 00:00:00.000000557,0.009665
1970-01-01 00:00:00.000000558,0.006304
1970-01-01 00:00:00.000000559,0.005581
1970-01-01 00:00:00.000000560,0.006625
1970-01-01 00:00:00.000000561,0.007619
1970-01-01 00:00:00.000000562,0.007603
1970-01-01 00:00:00.000000563,0.0075569999999999
1970-01-01 00:00:00.000000564,0.010503
1970-01-01 00:00:00.000000565,0.009056
1970-01-01 00:00:00.000000566,0.010275
1970-01-01 00:00:00.000000567,0.009441
1970-01-01 00:00:00.000000568,0.010579
1970-01-01 00:00:00.000000569,0.008085
1970-01-01 00:00:00.000000570,0.007611
1970-01-01 00:00:00.000000571,0.0085
1970-01-01 00:00:00.000000572,0.010613
1970-01-01 00:00:00.000000573,0.007166
1970-01-01 00:00:00.000000574,0.006114
1970-01-01 00:00:00.000000575,0.0051049999999999
1970-01-01 00:00:00.000000576,0.008544
1970-01-01 00:00:00.000000577,0.0098599999999999
1970-01-01 00:00:00.000000578,0.0105659999999999
1970-01-01 00:00:00.000000579,0.011541
1970-01-01 00:00:00.000000580,0.0082569999999999
1970-01-01 00:00:00.000000581,0.008012
1970-01-01 00:00:00.000000582,0.005157
1970-01-01 00:00:00.000000583,0.009852
1970-01-01 00:00:00.000000584,0.00984
1970-01-01 00:00:00.000000585,0.012064
1970-01-01 00:00:00.000000586,0.010568
1970-01-01 00:00:00.000000587,0.010818
1970-01-01 00:00:00.000000588,0.010387
1970-01-01 00:00:00.000000589,0.010405
1970-01-01 00:00:00.000000590,0.009488
1970-01-01 00:00:00.000000591,0.010548
1970-01-01 00:00:00.000000592,0.009987
1970-01-01 00:00:00.000000593,0.009626
1970-01-01 00:00:00.000000594,0.008109
1970-01-01 00:00:00.000000595,0.014161
1970-01-01 00:00:00.000000596,0.014372
1970-01-01 00:00:00.000000597,0.0101
1970-01-01 00:00:00.000000598,0.009429
1970-01-01 00:00:00.000000599,0.009839
1970-01-01 00:00:00.000000600,0.011162
1970-01-01 00:00:00.000000601,0.010813
1970-01-01 00:00:00.000000602,0.008313
1970-01-01 00:00:00.000000603,0.0117
1970-01-01 00:00:00.000000604,0.009312
1970-01-01 00:00:00.000000605,0.011608
1970-01-01 00:00:00.000000606,0.012258
1970-01-01 00:00:00.000000607,0.008798
1970-01-01 00:00:00.000000608,0.010099
1970-01-01 00:00:00.000000609,0.011047
1970-01-01 00:00:00.000000610,0.012079
1970-01-01 00:00:00.000000611,0.008142
1970-01-01 00:00:00.000000612,0.0065879999999999
1970-01-01 00:00:00.000000613,0.008708
1970-01-01 00:00:00.000000614,0.012678
1970-01-01 00:00:00.000000615,0.012772
1970-01-01 00:00:00.000000616,0.011574
1970-01-01 00:00:00.000000617,0.008962
1970-01-01 00:00:00.000000618,0.0075879999999999
1970-01-01 00:00:00.000000619,0.005626
