time_captured,wlk_8_sub_10_gravity.z
1970-01-01 00:00:00.000000045,-0.257212
1970-01-01 00:00:00.000000046,-0.25246
1970-01-01 00:00:00.000000047,-0.246511
1970-01-01 00:00:00.000000048,-0.2381239999999999
1970-01-01 00:00:00.000000049,-0.223859
1970-01-01 00:00:00.000000050,-0.2133519999999999
1970-01-01 00:00:00.000000051,-0.2045789999999999
1970-01-01 00:00:00.000000052,-0.195693
1970-01-01 00:00:00.000000053,-0.187279
1970-01-01 00:00:00.000000054,-0.178513
1970-01-01 00:00:00.000000055,-0.162761
1970-01-01 00:00:00.000000056,-0.126046
1970-01-01 00:00:00.000000057,-0.068281
1970-01-01 00:00:00.000000058,0.00341
1970-01-01 00:00:00.000000059,0.059404
1970-01-01 00:00:00.000000060,0.0625039999999999
1970-01-01 00:00:00.000000061,0.049339
1970-01-01 00:00:00.000000062,0.059259
1970-01-01 00:00:00.000000063,0.079264
1970-01-01 00:00:00.000000064,0.083854
1970-01-01 00:00:00.000000065,0.083201
1970-01-01 00:00:00.000000066,0.086854
1970-01-01 00:00:00.000000067,0.083592
1970-01-01 00:00:00.000000068,0.070295
1970-01-01 00:00:00.000000069,0.0542789999999999
1970-01-01 00:00:00.000000070,0.028765
1970-01-01 00:00:00.000000071,-0.020817
1970-01-01 00:00:00.000000072,-0.087421
1970-01-01 00:00:00.000000073,-0.142191
1970-01-01 00:00:00.000000074,-0.169957
1970-01-01 00:00:00.000000075,-0.179616
1970-01-01 00:00:00.000000076,-0.196764
1970-01-01 00:00:00.000000077,-0.223938
1970-01-01 00:00:00.000000078,-0.253578
1970-01-01 00:00:00.000000079,-0.280563
1970-01-01 00:00:00.000000080,-0.302182
1970-01-01 00:00:00.000000081,-0.324855
1970-01-01 00:00:00.000000082,-0.351059
1970-01-01 00:00:00.000000083,-0.371615
1970-01-01 00:00:00.000000084,-0.380112
1970-01-01 00:00:00.000000085,-0.378548
1970-01-01 00:00:00.000000086,-0.367092
1970-01-01 00:00:00.000000087,-0.346436
1970-01-01 00:00:00.000000088,-0.319675
1970-01-01 00:00:00.000000089,-0.290623
1970-01-01 00:00:00.000000090,-0.265741
1970-01-01 00:00:00.000000091,-0.2466449999999999
1970-01-01 00:00:00.000000092,-0.23431
1970-01-01 00:00:00.000000093,-0.2251119999999999
1970-01-01 00:00:00.000000094,-0.205051
1970-01-01 00:00:00.000000095,-0.183016
1970-01-01 00:00:00.000000096,-0.160957
1970-01-01 00:00:00.000000097,-0.135322
1970-01-01 00:00:00.000000098,-0.138901
1970-01-01 00:00:00.000000099,-0.146226
1970-01-01 00:00:00.000000100,-0.148255
1970-01-01 00:00:00.000000101,-0.14022
1970-01-01 00:00:00.000000102,-0.122273
1970-01-01 00:00:00.000000103,-0.1047029999999999
1970-01-01 00:00:00.000000104,-0.094674
1970-01-01 00:00:00.000000105,-0.077646
1970-01-01 00:00:00.000000106,-0.057384
1970-01-01 00:00:00.000000107,-0.041944
1970-01-01 00:00:00.000000108,-0.035986
1970-01-01 00:00:00.000000109,-0.031175
1970-01-01 00:00:00.000000110,-0.0206879999999999
1970-01-01 00:00:00.000000111,-0.004926
1970-01-01 00:00:00.000000112,0.01633
1970-01-01 00:00:00.000000113,0.035512
1970-01-01 00:00:00.000000114,0.050671
1970-01-01 00:00:00.000000115,0.067188
1970-01-01 00:00:00.000000116,0.08073
1970-01-01 00:00:00.000000117,0.0855679999999999
1970-01-01 00:00:00.000000118,0.087524
1970-01-01 00:00:00.000000119,0.09439
1970-01-01 00:00:00.000000120,0.1030089999999999
1970-01-01 00:00:00.000000121,0.107708
1970-01-01 00:00:00.000000122,0.104047
1970-01-01 00:00:00.000000123,0.090418
1970-01-01 00:00:00.000000124,0.069295
1970-01-01 00:00:00.000000125,0.035748
1970-01-01 00:00:00.000000126,-0.0144409999999999
1970-01-01 00:00:00.000000127,-0.078218
1970-01-01 00:00:00.000000128,-0.1252609999999999
1970-01-01 00:00:00.000000129,-0.143225
1970-01-01 00:00:00.000000130,-0.146428
1970-01-01 00:00:00.000000131,-0.157847
1970-01-01 00:00:00.000000132,-0.1784859999999999
1970-01-01 00:00:00.000000133,-0.201263
1970-01-01 00:00:00.000000134,-0.217937
1970-01-01 00:00:00.000000135,-0.227311
1970-01-01 00:00:00.000000136,-0.235316
1970-01-01 00:00:00.000000137,-0.240112
1970-01-01 00:00:00.000000138,-0.240351
1970-01-01 00:00:00.000000139,-0.234868
1970-01-01 00:00:00.000000140,-0.2235239999999999
1970-01-01 00:00:00.000000141,-0.213121
1970-01-01 00:00:00.000000142,-0.207763
1970-01-01 00:00:00.000000143,-0.207063
1970-01-01 00:00:00.000000144,-0.207798
1970-01-01 00:00:00.000000145,-0.206684
1970-01-01 00:00:00.000000146,-0.1958609999999999
1970-01-01 00:00:00.000000147,-0.187633
1970-01-01 00:00:00.000000148,-0.181569
1970-01-01 00:00:00.000000149,-0.173777
1970-01-01 00:00:00.000000150,-0.160564
1970-01-01 00:00:00.000000151,-0.138275
1970-01-01 00:00:00.000000152,-0.135668
1970-01-01 00:00:00.000000153,-0.14747
1970-01-01 00:00:00.000000154,-0.151144
1970-01-01 00:00:00.000000155,-0.13695
1970-01-01 00:00:00.000000156,-0.112225
1970-01-01 00:00:00.000000157,-0.090626
1970-01-01 00:00:00.000000158,-0.075073
1970-01-01 00:00:00.000000159,-0.0655159999999999
1970-01-01 00:00:00.000000160,-0.053021
1970-01-01 00:00:00.000000161,-0.038022
1970-01-01 00:00:00.000000162,-0.02502
1970-01-01 00:00:00.000000163,-0.015341
1970-01-01 00:00:00.000000164,-0.004123
1970-01-01 00:00:00.000000165,0.010483
1970-01-01 00:00:00.000000166,0.021764
1970-01-01 00:00:00.000000167,0.0258779999999999
1970-01-01 00:00:00.000000168,0.029651
1970-01-01 00:00:00.000000169,0.033007
1970-01-01 00:00:00.000000170,0.035664
1970-01-01 00:00:00.000000171,0.04002
1970-01-01 00:00:00.000000172,0.0485149999999999
1970-01-01 00:00:00.000000173,0.059234
1970-01-01 00:00:00.000000174,0.068484
1970-01-01 00:00:00.000000175,0.076889
1970-01-01 00:00:00.000000176,0.083897
1970-01-01 00:00:00.000000177,0.080527
1970-01-01 00:00:00.000000178,0.062971
1970-01-01 00:00:00.000000179,0.025836
1970-01-01 00:00:00.000000180,-0.034114
1970-01-01 00:00:00.000000181,-0.096051
1970-01-01 00:00:00.000000182,-0.130592
1970-01-01 00:00:00.000000183,-0.139713
1970-01-01 00:00:00.000000184,-0.14278
1970-01-01 00:00:00.000000185,-0.152481
1970-01-01 00:00:00.000000186,-0.166839
1970-01-01 00:00:00.000000187,-0.186807
1970-01-01 00:00:00.000000188,-0.207206
1970-01-01 00:00:00.000000189,-0.228202
1970-01-01 00:00:00.000000190,-0.25576
1970-01-01 00:00:00.000000191,-0.2852139999999999
1970-01-01 00:00:00.000000192,-0.301683
1970-01-01 00:00:00.000000193,-0.299888
1970-01-01 00:00:00.000000194,-0.2907369999999999
1970-01-01 00:00:00.000000195,-0.276621
1970-01-01 00:00:00.000000196,-0.255291
1970-01-01 00:00:00.000000197,-0.2318349999999999
1970-01-01 00:00:00.000000198,-0.214952
1970-01-01 00:00:00.000000199,-0.211113
1970-01-01 00:00:00.000000200,-0.2008849999999999
1970-01-01 00:00:00.000000201,-0.196204
1970-01-01 00:00:00.000000202,-0.187764
1970-01-01 00:00:00.000000203,-0.173752
1970-01-01 00:00:00.000000204,-0.165329
1970-01-01 00:00:00.000000205,-0.140568
1970-01-01 00:00:00.000000206,-0.110306
1970-01-01 00:00:00.000000207,-0.109197
1970-01-01 00:00:00.000000208,-0.117688
1970-01-01 00:00:00.000000209,-0.125137
1970-01-01 00:00:00.000000210,-0.119065
1970-01-01 00:00:00.000000211,-0.097956
1970-01-01 00:00:00.000000212,-0.07705
1970-01-01 00:00:00.000000213,-0.062745
1970-01-01 00:00:00.000000214,-0.047154
1970-01-01 00:00:00.000000215,-0.024637
1970-01-01 00:00:00.000000216,-0.004927
1970-01-01 00:00:00.000000217,0.002366
1970-01-01 00:00:00.000000218,0.005518
1970-01-01 00:00:00.000000219,0.015731
1970-01-01 00:00:00.000000220,0.037322
1970-01-01 00:00:00.000000221,0.059378
1970-01-01 00:00:00.000000222,0.072971
1970-01-01 00:00:00.000000223,0.083846
1970-01-01 00:00:00.000000224,0.092775
1970-01-01 00:00:00.000000225,0.097151
1970-01-01 00:00:00.000000226,0.102575
1970-01-01 00:00:00.000000227,0.10999
1970-01-01 00:00:00.000000228,0.113694
1970-01-01 00:00:00.000000229,0.111213
1970-01-01 00:00:00.000000230,0.102952
1970-01-01 00:00:00.000000231,0.086057
1970-01-01 00:00:00.000000232,0.050735
1970-01-01 00:00:00.000000233,-0.00573
1970-01-01 00:00:00.000000234,-0.063821
1970-01-01 00:00:00.000000235,-0.09915
1970-01-01 00:00:00.000000236,-0.108431
1970-01-01 00:00:00.000000237,-0.1127119999999999
1970-01-01 00:00:00.000000238,-0.1284819999999999
1970-01-01 00:00:00.000000239,-0.1539029999999999
1970-01-01 00:00:00.000000240,-0.183301
1970-01-01 00:00:00.000000241,-0.2134199999999999
1970-01-01 00:00:00.000000242,-0.250242
1970-01-01 00:00:00.000000243,-0.296105
1970-01-01 00:00:00.000000244,-0.337826
1970-01-01 00:00:00.000000245,-0.355705
1970-01-01 00:00:00.000000246,-0.3467409999999999
1970-01-01 00:00:00.000000247,-0.322499
1970-01-01 00:00:00.000000248,-0.289844
1970-01-01 00:00:00.000000249,-0.253772
1970-01-01 00:00:00.000000250,-0.222516
1970-01-01 00:00:00.000000251,-0.206139
1970-01-01 00:00:00.000000252,-0.2132889999999999
1970-01-01 00:00:00.000000253,-0.2051219999999999
1970-01-01 00:00:00.000000254,-0.193982
1970-01-01 00:00:00.000000255,-0.1797099999999999
1970-01-01 00:00:00.000000256,-0.157634
1970-01-01 00:00:00.000000257,-0.13672
1970-01-01 00:00:00.000000258,-0.1051
1970-01-01 00:00:00.000000259,-0.116392
1970-01-01 00:00:00.000000260,-0.140124
1970-01-01 00:00:00.000000261,-0.154539
1970-01-01 00:00:00.000000262,-0.152389
1970-01-01 00:00:00.000000263,-0.1297309999999999
1970-01-01 00:00:00.000000264,-0.098413
1970-01-01 00:00:00.000000265,-0.075448
1970-01-01 00:00:00.000000266,-0.0587139999999999
1970-01-01 00:00:00.000000267,-0.051935
1970-01-01 00:00:00.000000268,-0.036304
1970-01-01 00:00:00.000000269,-0.014882
1970-01-01 00:00:00.000000270,-6.9e-05
1970-01-01 00:00:00.000000271,0.008426
1970-01-01 00:00:00.000000272,0.021345
1970-01-01 00:00:00.000000273,0.045843
1970-01-01 00:00:00.000000274,0.068255
1970-01-01 00:00:00.000000275,0.080583
1970-01-01 00:00:00.000000276,0.085369
1970-01-01 00:00:00.000000277,0.086172
1970-01-01 00:00:00.000000278,0.086772
1970-01-01 00:00:00.000000279,0.089463
1970-01-01 00:00:00.000000280,0.089
1970-01-01 00:00:00.000000281,0.08313
1970-01-01 00:00:00.000000282,0.078934
1970-01-01 00:00:00.000000283,0.074314
1970-01-01 00:00:00.000000284,0.041187
1970-01-01 00:00:00.000000285,-0.022208
1970-01-01 00:00:00.000000286,-0.087896
1970-01-01 00:00:00.000000287,-0.119463
1970-01-01 00:00:00.000000288,-0.129233
1970-01-01 00:00:00.000000289,-0.150622
1970-01-01 00:00:00.000000290,-0.182383
1970-01-01 00:00:00.000000291,-0.21533
1970-01-01 00:00:00.000000292,-0.247959
1970-01-01 00:00:00.000000293,-0.278919
1970-01-01 00:00:00.000000294,-0.3093909999999999
1970-01-01 00:00:00.000000295,-0.342001
1970-01-01 00:00:00.000000296,-0.368157
1970-01-01 00:00:00.000000297,-0.377692
1970-01-01 00:00:00.000000298,-0.37126
1970-01-01 00:00:00.000000299,-0.350018
1970-01-01 00:00:00.000000300,-0.313106
1970-01-01 00:00:00.000000301,-0.266652
1970-01-01 00:00:00.000000302,-0.226059
1970-01-01 00:00:00.000000303,-0.20429
1970-01-01 00:00:00.000000304,-0.2234949999999999
1970-01-01 00:00:00.000000305,-0.229541
1970-01-01 00:00:00.000000306,-0.2100719999999999
1970-01-01 00:00:00.000000307,-0.194037
1970-01-01 00:00:00.000000308,-0.175386
1970-01-01 00:00:00.000000309,-0.154304
1970-01-01 00:00:00.000000310,-0.113909
1970-01-01 00:00:00.000000311,-0.093078
1970-01-01 00:00:00.000000312,-0.10361
1970-01-01 00:00:00.000000313,-0.109965
1970-01-01 00:00:00.000000314,-0.114678
1970-01-01 00:00:00.000000315,-0.109265
1970-01-01 00:00:00.000000316,-0.0912419999999999
1970-01-01 00:00:00.000000317,-0.073714
1970-01-01 00:00:00.000000318,-0.062976
1970-01-01 00:00:00.000000319,-0.0517059999999999
1970-01-01 00:00:00.000000320,-0.0300199999999999
1970-01-01 00:00:00.000000321,-0.012719
1970-01-01 00:00:00.000000322,-0.006184
1970-01-01 00:00:00.000000323,-0.001018
1970-01-01 00:00:00.000000324,0.014934
1970-01-01 00:00:00.000000325,0.040803
1970-01-01 00:00:00.000000326,0.061922
1970-01-01 00:00:00.000000327,0.075359
1970-01-01 00:00:00.000000328,0.087254
1970-01-01 00:00:00.000000329,0.09836
1970-01-01 00:00:00.000000330,0.1055859999999999
1970-01-01 00:00:00.000000331,0.109786
1970-01-01 00:00:00.000000332,0.1142869999999999
1970-01-01 00:00:00.000000333,0.118556
1970-01-01 00:00:00.000000334,0.120005
1970-01-01 00:00:00.000000335,0.1135839999999999
1970-01-01 00:00:00.000000336,0.098464
1970-01-01 00:00:00.000000337,0.069595
1970-01-01 00:00:00.000000338,0.019576
1970-01-01 00:00:00.000000339,-0.045056
1970-01-01 00:00:00.000000340,-0.096133
1970-01-01 00:00:00.000000341,-0.117419
1970-01-01 00:00:00.000000342,-0.121018
1970-01-01 00:00:00.000000343,-0.137219
1970-01-01 00:00:00.000000344,-0.162445
1970-01-01 00:00:00.000000345,-0.1902319999999999
1970-01-01 00:00:00.000000346,-0.21927
1970-01-01 00:00:00.000000347,-0.250216
1970-01-01 00:00:00.000000348,-0.285936
1970-01-01 00:00:00.000000349,-0.326602
1970-01-01 00:00:00.000000350,-0.36133
1970-01-01 00:00:00.000000351,-0.3704389999999999
1970-01-01 00:00:00.000000352,-0.354911
1970-01-01 00:00:00.000000353,-0.329521
1970-01-01 00:00:00.000000354,-0.304142
1970-01-01 00:00:00.000000355,-0.283298
1970-01-01 00:00:00.000000356,-0.264447
1970-01-01 00:00:00.000000357,-0.249598
1970-01-01 00:00:00.000000358,-0.22973
1970-01-01 00:00:00.000000359,-0.219718
1970-01-01 00:00:00.000000360,-0.210692
1970-01-01 00:00:00.000000361,-0.193176
1970-01-01 00:00:00.000000362,-0.17659
1970-01-01 00:00:00.000000363,-0.15297
1970-01-01 00:00:00.000000364,-0.130012
1970-01-01 00:00:00.000000365,-0.140717
1970-01-01 00:00:00.000000366,-0.157529
1970-01-01 00:00:00.000000367,-0.164107
1970-01-01 00:00:00.000000368,-0.155
1970-01-01 00:00:00.000000369,-0.127724
1970-01-01 00:00:00.000000370,-0.100424
1970-01-01 00:00:00.000000371,-0.085716
1970-01-01 00:00:00.000000372,-0.069908
1970-01-01 00:00:00.000000373,-0.049117
1970-01-01 00:00:00.000000374,-0.0325279999999999
1970-01-01 00:00:00.000000375,-0.019537
1970-01-01 00:00:00.000000376,-0.008936
1970-01-01 00:00:00.000000377,0.000566
1970-01-01 00:00:00.000000378,0.01229
1970-01-01 00:00:00.000000379,0.0287639999999999
1970-01-01 00:00:00.000000380,0.044605
1970-01-01 00:00:00.000000381,0.05866
1970-01-01 00:00:00.000000382,0.073727
1970-01-01 00:00:00.000000383,0.08597
1970-01-01 00:00:00.000000384,0.092267
1970-01-01 00:00:00.000000385,0.097358
1970-01-01 00:00:00.000000386,0.1026859999999999
1970-01-01 00:00:00.000000387,0.1046619999999999
1970-01-01 00:00:00.000000388,0.100282
1970-01-01 00:00:00.000000389,0.0907029999999999
1970-01-01 00:00:00.000000390,0.071861
1970-01-01 00:00:00.000000391,0.031458
1970-01-01 00:00:00.000000392,-0.027487
1970-01-01 00:00:00.000000393,-0.0823909999999999
1970-01-01 00:00:00.000000394,-0.112668
1970-01-01 00:00:00.000000395,-0.125194
1970-01-01 00:00:00.000000396,-0.143311
1970-01-01 00:00:00.000000397,-0.167627
1970-01-01 00:00:00.000000398,-0.1900369999999999
1970-01-01 00:00:00.000000399,-0.211196
1970-01-01 00:00:00.000000400,-0.23395
1970-01-01 00:00:00.000000401,-0.265538
1970-01-01 00:00:00.000000402,-0.308927
1970-01-01 00:00:00.000000403,-0.3486869999999999
1970-01-01 00:00:00.000000404,-0.359557
1970-01-01 00:00:00.000000405,-0.345428
1970-01-01 00:00:00.000000406,-0.315164
1970-01-01 00:00:00.000000407,-0.274486
1970-01-01 00:00:00.000000408,-0.233395
1970-01-01 00:00:00.000000409,-0.208585
1970-01-01 00:00:00.000000410,-0.210022
1970-01-01 00:00:00.000000411,-0.2258079999999999
1970-01-01 00:00:00.000000412,-0.209903
1970-01-01 00:00:00.000000413,-0.197287
1970-01-01 00:00:00.000000414,-0.184842
1970-01-01 00:00:00.000000415,-0.172072
1970-01-01 00:00:00.000000416,-0.159354
1970-01-01 00:00:00.000000417,-0.135633
1970-01-01 00:00:00.000000418,-0.118861
1970-01-01 00:00:00.000000419,-0.1201069999999999
1970-01-01 00:00:00.000000420,-0.1236039999999999
1970-01-01 00:00:00.000000421,-0.125128
1970-01-01 00:00:00.000000422,-0.113219
1970-01-01 00:00:00.000000423,-0.086007
1970-01-01 00:00:00.000000424,-0.064327
1970-01-01 00:00:00.000000425,-0.0585759999999999
1970-01-01 00:00:00.000000426,-0.0507769999999999
1970-01-01 00:00:00.000000427,-0.031075
1970-01-01 00:00:00.000000428,-0.0160139999999999
1970-01-01 00:00:00.000000429,-0.01144
1970-01-01 00:00:00.000000430,-0.007176
1970-01-01 00:00:00.000000431,0.0062159999999999
1970-01-01 00:00:00.000000432,0.029067
1970-01-01 00:00:00.000000433,0.04988
1970-01-01 00:00:00.000000434,0.063847
1970-01-01 00:00:00.000000435,0.0753669999999999
1970-01-01 00:00:00.000000436,0.083788
1970-01-01 00:00:00.000000437,0.086681
1970-01-01 00:00:00.000000438,0.087746
1970-01-01 00:00:00.000000439,0.091037
1970-01-01 00:00:00.000000440,0.096915
1970-01-01 00:00:00.000000441,0.1043089999999999
1970-01-01 00:00:00.000000442,0.104899
1970-01-01 00:00:00.000000443,0.091971
1970-01-01 00:00:00.000000444,0.065731
1970-01-01 00:00:00.000000445,0.020557
1970-01-01 00:00:00.000000446,-0.043877
1970-01-01 00:00:00.000000447,-0.103223
1970-01-01 00:00:00.000000448,-0.130045
1970-01-01 00:00:00.000000449,-0.1269549999999999
1970-01-01 00:00:00.000000450,-0.129707
1970-01-01 00:00:00.000000451,-0.146519
1970-01-01 00:00:00.000000452,-0.172209
1970-01-01 00:00:00.000000453,-0.201561
1970-01-01 00:00:00.000000454,-0.233215
1970-01-01 00:00:00.000000455,-0.2740849999999999
1970-01-01 00:00:00.000000456,-0.321062
1970-01-01 00:00:00.000000457,-0.354148
1970-01-01 00:00:00.000000458,-0.357299
1970-01-01 00:00:00.000000459,-0.341046
1970-01-01 00:00:00.000000460,-0.315981
1970-01-01 00:00:00.000000461,-0.283559
1970-01-01 00:00:00.000000462,-0.245813
1970-01-01 00:00:00.000000463,-0.209608
1970-01-01 00:00:00.000000464,-0.201603
1970-01-01 00:00:00.000000465,-0.214829
1970-01-01 00:00:00.000000466,-0.208363
1970-01-01 00:00:00.000000467,-0.194758
1970-01-01 00:00:00.000000468,-0.1795
1970-01-01 00:00:00.000000469,-0.16671
1970-01-01 00:00:00.000000470,-0.138142
1970-01-01 00:00:00.000000471,-0.126074
1970-01-01 00:00:00.000000472,-0.135239
1970-01-01 00:00:00.000000473,-0.145991
1970-01-01 00:00:00.000000474,-0.155553
1970-01-01 00:00:00.000000475,-0.151038
1970-01-01 00:00:00.000000476,-0.130241
1970-01-01 00:00:00.000000477,-0.1050079999999999
1970-01-01 00:00:00.000000478,-0.078476
1970-01-01 00:00:00.000000479,-0.055166
1970-01-01 00:00:00.000000480,-0.031483
1970-01-01 00:00:00.000000481,-0.010191
1970-01-01 00:00:00.000000482,0.003572
1970-01-01 00:00:00.000000483,0.010636
1970-01-01 00:00:00.000000484,0.019818
1970-01-01 00:00:00.000000485,0.037048
1970-01-01 00:00:00.000000486,0.059758
1970-01-01 00:00:00.000000487,0.078412
1970-01-01 00:00:00.000000488,0.091271
1970-01-01 00:00:00.000000489,0.099914
1970-01-01 00:00:00.000000490,0.103524
1970-01-01 00:00:00.000000491,0.106205
1970-01-01 00:00:00.000000492,0.112148
1970-01-01 00:00:00.000000493,0.113972
1970-01-01 00:00:00.000000494,0.106942
1970-01-01 00:00:00.000000495,0.091282
1970-01-01 00:00:00.000000496,0.069648
1970-01-01 00:00:00.000000497,0.032869
1970-01-01 00:00:00.000000498,-0.026562
1970-01-01 00:00:00.000000499,-0.0967679999999999
1970-01-01 00:00:00.000000500,-0.139234
1970-01-01 00:00:00.000000501,-0.144129
1970-01-01 00:00:00.000000502,-0.135592
1970-01-01 00:00:00.000000503,-0.141391
1970-01-01 00:00:00.000000504,-0.1597849999999999
1970-01-01 00:00:00.000000505,-0.182536
1970-01-01 00:00:00.000000506,-0.206339
1970-01-01 00:00:00.000000507,-0.238505
1970-01-01 00:00:00.000000508,-0.283474
1970-01-01 00:00:00.000000509,-0.328879
1970-01-01 00:00:00.000000510,-0.349321
1970-01-01 00:00:00.000000511,-0.343904
1970-01-01 00:00:00.000000512,-0.324812
1970-01-01 00:00:00.000000513,-0.294356
1970-01-01 00:00:00.000000514,-0.25464
1970-01-01 00:00:00.000000515,-0.21494
1970-01-01 00:00:00.000000516,-0.198063
1970-01-01 00:00:00.000000517,-0.214984
1970-01-01 00:00:00.000000518,-0.203562
1970-01-01 00:00:00.000000519,-0.187014
1970-01-01 00:00:00.000000520,-0.178691
1970-01-01 00:00:00.000000521,-0.179336
1970-01-01 00:00:00.000000522,-0.160913
1970-01-01 00:00:00.000000523,-0.115605
1970-01-01 00:00:00.000000524,-0.090404
1970-01-01 00:00:00.000000525,-0.098689
1970-01-01 00:00:00.000000526,-0.116338
1970-01-01 00:00:00.000000527,-0.131352
1970-01-01 00:00:00.000000528,-0.1239619999999999
1970-01-01 00:00:00.000000529,-0.1007779999999999
1970-01-01 00:00:00.000000530,-0.088791
1970-01-01 00:00:00.000000531,-0.076641
1970-01-01 00:00:00.000000532,-0.042254
1970-01-01 00:00:00.000000533,-0.002584
1970-01-01 00:00:00.000000534,0.014894
1970-01-01 00:00:00.000000535,0.014155
1970-01-01 00:00:00.000000536,0.011132
1970-01-01 00:00:00.000000537,0.01823
1970-01-01 00:00:00.000000538,0.039526
1970-01-01 00:00:00.000000539,0.067209
1970-01-01 00:00:00.000000540,0.08512
1970-01-01 00:00:00.000000541,0.092378
1970-01-01 00:00:00.000000542,0.09816
1970-01-01 00:00:00.000000543,0.105475
1970-01-01 00:00:00.000000544,0.1137069999999999
1970-01-01 00:00:00.000000545,0.120416
1970-01-01 00:00:00.000000546,0.1199079999999999
1970-01-01 00:00:00.000000547,0.1105609999999999
1970-01-01 00:00:00.000000548,0.094877
1970-01-01 00:00:00.000000549,0.068067
1970-01-01 00:00:00.000000550,0.022435
1970-01-01 00:00:00.000000551,-0.042931
1970-01-01 00:00:00.000000552,-0.1002919999999999
1970-01-01 00:00:00.000000553,-0.127174
1970-01-01 00:00:00.000000554,-0.128857
1970-01-01 00:00:00.000000555,-0.143926
1970-01-01 00:00:00.000000556,-0.175689
1970-01-01 00:00:00.000000557,-0.211798
1970-01-01 00:00:00.000000558,-0.244509
1970-01-01 00:00:00.000000559,-0.2746679999999999
1970-01-01 00:00:00.000000560,-0.304595
1970-01-01 00:00:00.000000561,-0.333354
1970-01-01 00:00:00.000000562,-0.352425
1970-01-01 00:00:00.000000563,-0.356086
1970-01-01 00:00:00.000000564,-0.344706
1970-01-01 00:00:00.000000565,-0.314486
1970-01-01 00:00:00.000000566,-0.263314
1970-01-01 00:00:00.000000567,-0.203131
1970-01-01 00:00:00.000000568,-0.156938
1970-01-01 00:00:00.000000569,-0.151882
1970-01-01 00:00:00.000000570,-0.210926
1970-01-01 00:00:00.000000571,-0.216517
1970-01-01 00:00:00.000000572,-0.181622
1970-01-01 00:00:00.000000573,-0.162382
1970-01-01 00:00:00.000000574,-0.159681
1970-01-01 00:00:00.000000575,-0.135207
1970-01-01 00:00:00.000000576,-0.1028849999999999
1970-01-01 00:00:00.000000577,-0.102631
1970-01-01 00:00:00.000000578,-0.121459
1970-01-01 00:00:00.000000579,-0.139558
1970-01-01 00:00:00.000000580,-0.142753
1970-01-01 00:00:00.000000581,-0.123232
1970-01-01 00:00:00.000000582,-0.091669
1970-01-01 00:00:00.000000583,-0.0637549999999999
1970-01-01 00:00:00.000000584,-0.047213
1970-01-01 00:00:00.000000585,-0.030336
1970-01-01 00:00:00.000000586,-0.0075
1970-01-01 00:00:00.000000587,0.009837
1970-01-01 00:00:00.000000588,0.0156819999999999
1970-01-01 00:00:00.000000589,0.016207
1970-01-01 00:00:00.000000590,0.022574
1970-01-01 00:00:00.000000591,0.041781
1970-01-01 00:00:00.000000592,0.062429
1970-01-01 00:00:00.000000593,0.074892
1970-01-01 00:00:00.000000594,0.083106
1970-01-01 00:00:00.000000595,0.088431
1970-01-01 00:00:00.000000596,0.092774
1970-01-01 00:00:00.000000597,0.097362
1970-01-01 00:00:00.000000598,0.101344
