time_captured,sit_5_sub_9_attitude.pitch
1970-01-01 00:00:00.000000047,-0.404769
1970-01-01 00:00:00.000000048,-0.404838
1970-01-01 00:00:00.000000049,-0.405227
1970-01-01 00:00:00.000000050,-0.405418
1970-01-01 00:00:00.000000051,-0.405542
1970-01-01 00:00:00.000000052,-0.405653
1970-01-01 00:00:00.000000053,-0.4057389999999999
1970-01-01 00:00:00.000000054,-0.4057679999999999
1970-01-01 00:00:00.000000055,-0.4061929999999999
1970-01-01 00:00:00.000000056,-0.406765
1970-01-01 00:00:00.000000057,-0.407207
1970-01-01 00:00:00.000000058,-0.407271
1970-01-01 00:00:00.000000059,-0.406752
1970-01-01 00:00:00.000000060,-0.406046
1970-01-01 00:00:00.000000061,-0.405477
1970-01-01 00:00:00.000000062,-0.405321
1970-01-01 00:00:00.000000063,-0.405612
1970-01-01 00:00:00.000000064,-0.406111
1970-01-01 00:00:00.000000065,-0.406508
1970-01-01 00:00:00.000000066,-0.406396
1970-01-01 00:00:00.000000067,-0.4062699999999999
1970-01-01 00:00:00.000000068,-0.406183
1970-01-01 00:00:00.000000069,-0.4056599999999999
1970-01-01 00:00:00.000000070,-0.405328
1970-01-01 00:00:00.000000071,-0.405075
1970-01-01 00:00:00.000000072,-0.404806
1970-01-01 00:00:00.000000073,-0.405063
1970-01-01 00:00:00.000000074,-0.4052489999999999
1970-01-01 00:00:00.000000075,-0.405779
1970-01-01 00:00:00.000000076,-0.406294
1970-01-01 00:00:00.000000077,-0.407031
1970-01-01 00:00:00.000000078,-0.408406
1970-01-01 00:00:00.000000079,-0.409807
1970-01-01 00:00:00.000000080,-0.4110149999999999
1970-01-01 00:00:00.000000081,-0.41156
1970-01-01 00:00:00.000000082,-0.411168
1970-01-01 00:00:00.000000083,-0.409645
1970-01-01 00:00:00.000000084,-0.40728
1970-01-01 00:00:00.000000085,-0.4048489999999999
1970-01-01 00:00:00.000000086,-0.403134
1970-01-01 00:00:00.000000087,-0.406457
1970-01-01 00:00:00.000000088,-0.406539
1970-01-01 00:00:00.000000089,-0.406183
1970-01-01 00:00:00.000000090,-0.407609
1970-01-01 00:00:00.000000091,-0.407437
1970-01-01 00:00:00.000000092,-0.408661
1970-01-01 00:00:00.000000093,-0.408831
1970-01-01 00:00:00.000000094,-0.407759
1970-01-01 00:00:00.000000095,-0.407415
1970-01-01 00:00:00.000000096,-0.40798
1970-01-01 00:00:00.000000097,-0.409439
1970-01-01 00:00:00.000000098,-0.409584
1970-01-01 00:00:00.000000099,-0.408568
1970-01-01 00:00:00.000000100,-0.406339
1970-01-01 00:00:00.000000101,-0.403237
1970-01-01 00:00:00.000000102,-0.40002
1970-01-01 00:00:00.000000103,-0.397594
1970-01-01 00:00:00.000000104,-0.396338
1970-01-01 00:00:00.000000105,-0.396308
1970-01-01 00:00:00.000000106,-0.397208
1970-01-01 00:00:00.000000107,-0.39882
1970-01-01 00:00:00.000000108,-0.400609
1970-01-01 00:00:00.000000109,-0.4022429999999999
1970-01-01 00:00:00.000000110,-0.403611
1970-01-01 00:00:00.000000111,-0.404238
1970-01-01 00:00:00.000000112,-0.404332
1970-01-01 00:00:00.000000113,-0.404017
1970-01-01 00:00:00.000000114,-0.403579
1970-01-01 00:00:00.000000115,-0.40313
1970-01-01 00:00:00.000000116,-0.402615
1970-01-01 00:00:00.000000117,-0.402074
1970-01-01 00:00:00.000000118,-0.401592
1970-01-01 00:00:00.000000119,-0.401275
1970-01-01 00:00:00.000000120,-0.401096
1970-01-01 00:00:00.000000121,-0.401123
1970-01-01 00:00:00.000000122,-0.401304
1970-01-01 00:00:00.000000123,-0.401654
1970-01-01 00:00:00.000000124,-0.402142
1970-01-01 00:00:00.000000125,-0.4027409999999999
1970-01-01 00:00:00.000000126,-0.403221
1970-01-01 00:00:00.000000127,-0.403577
1970-01-01 00:00:00.000000128,-0.4037989999999999
1970-01-01 00:00:00.000000129,-0.403879
1970-01-01 00:00:00.000000130,-0.403873
1970-01-01 00:00:00.000000131,-0.403794
1970-01-01 00:00:00.000000132,-0.404155
1970-01-01 00:00:00.000000133,-0.405004
1970-01-01 00:00:00.000000134,-0.405925
1970-01-01 00:00:00.000000135,-0.406636
1970-01-01 00:00:00.000000136,-0.407088
1970-01-01 00:00:00.000000137,-0.407281
1970-01-01 00:00:00.000000138,-0.407504
1970-01-01 00:00:00.000000139,-0.407853
1970-01-01 00:00:00.000000140,-0.407817
1970-01-01 00:00:00.000000141,-0.40762
1970-01-01 00:00:00.000000142,-0.407431
1970-01-01 00:00:00.000000143,-0.407334
1970-01-01 00:00:00.000000144,-0.407373
1970-01-01 00:00:00.000000145,-0.407607
1970-01-01 00:00:00.000000146,-0.407943
1970-01-01 00:00:00.000000147,-0.408258
1970-01-01 00:00:00.000000148,-0.408617
1970-01-01 00:00:00.000000149,-0.408941
1970-01-01 00:00:00.000000150,-0.4091329999999999
1970-01-01 00:00:00.000000151,-0.409217
1970-01-01 00:00:00.000000152,-0.409234
1970-01-01 00:00:00.000000153,-0.409273
1970-01-01 00:00:00.000000154,-0.409348
1970-01-01 00:00:00.000000155,-0.409447
1970-01-01 00:00:00.000000156,-0.409476
1970-01-01 00:00:00.000000157,-0.409556
1970-01-01 00:00:00.000000158,-0.409752
1970-01-01 00:00:00.000000159,-0.410049
1970-01-01 00:00:00.000000160,-0.41043
1970-01-01 00:00:00.000000161,-0.410872
1970-01-01 00:00:00.000000162,-0.411326
1970-01-01 00:00:00.000000163,-0.4117369999999999
1970-01-01 00:00:00.000000164,-0.412076
1970-01-01 00:00:00.000000165,-0.4123529999999999
1970-01-01 00:00:00.000000166,-0.4125609999999999
1970-01-01 00:00:00.000000167,-0.4126479999999999
1970-01-01 00:00:00.000000168,-0.412703
1970-01-01 00:00:00.000000169,-0.412785
1970-01-01 00:00:00.000000170,-0.412904
1970-01-01 00:00:00.000000171,-0.413004
1970-01-01 00:00:00.000000172,-0.413256
1970-01-01 00:00:00.000000173,-0.413562
1970-01-01 00:00:00.000000174,-0.413813
1970-01-01 00:00:00.000000175,-0.414138
1970-01-01 00:00:00.000000176,-0.41439
1970-01-01 00:00:00.000000177,-0.4146289999999999
1970-01-01 00:00:00.000000178,-0.414768
1970-01-01 00:00:00.000000179,-0.414863
1970-01-01 00:00:00.000000180,-0.415014
1970-01-01 00:00:00.000000181,-0.415172
1970-01-01 00:00:00.000000182,-0.4153199999999999
1970-01-01 00:00:00.000000183,-0.415402
1970-01-01 00:00:00.000000184,-0.415402
1970-01-01 00:00:00.000000185,-0.415447
1970-01-01 00:00:00.000000186,-0.415601
1970-01-01 00:00:00.000000187,-0.415809
1970-01-01 00:00:00.000000188,-0.4160569999999999
1970-01-01 00:00:00.000000189,-0.416297
1970-01-01 00:00:00.000000190,-0.416554
1970-01-01 00:00:00.000000191,-0.416763
1970-01-01 00:00:00.000000192,-0.416962
1970-01-01 00:00:00.000000193,-0.417192
1970-01-01 00:00:00.000000194,-0.417419
1970-01-01 00:00:00.000000195,-0.417645
1970-01-01 00:00:00.000000196,-0.417901
1970-01-01 00:00:00.000000197,-0.41808
1970-01-01 00:00:00.000000198,-0.41817
1970-01-01 00:00:00.000000199,-0.418277
1970-01-01 00:00:00.000000200,-0.418415
1970-01-01 00:00:00.000000201,-0.418533
1970-01-01 00:00:00.000000202,-0.418645
1970-01-01 00:00:00.000000203,-0.418745
1970-01-01 00:00:00.000000204,-0.418832
1970-01-01 00:00:00.000000205,-0.418927
1970-01-01 00:00:00.000000206,-0.419059
1970-01-01 00:00:00.000000207,-0.419195
1970-01-01 00:00:00.000000208,-0.419322
1970-01-01 00:00:00.000000209,-0.419454
1970-01-01 00:00:00.000000210,-0.419566
1970-01-01 00:00:00.000000211,-0.419674
1970-01-01 00:00:00.000000212,-0.419806
1970-01-01 00:00:00.000000213,-0.419991
1970-01-01 00:00:00.000000214,-0.420155
1970-01-01 00:00:00.000000215,-0.420337
1970-01-01 00:00:00.000000216,-0.420552
1970-01-01 00:00:00.000000217,-0.420766
1970-01-01 00:00:00.000000218,-0.421005
1970-01-01 00:00:00.000000219,-0.42125
1970-01-01 00:00:00.000000220,-0.421477
1970-01-01 00:00:00.000000221,-0.421645
1970-01-01 00:00:00.000000222,-0.4217689999999999
1970-01-01 00:00:00.000000223,-0.4219449999999999
1970-01-01 00:00:00.000000224,-0.422104
1970-01-01 00:00:00.000000225,-0.422232
1970-01-01 00:00:00.000000226,-0.4223449999999999
1970-01-01 00:00:00.000000227,-0.4224569999999999
1970-01-01 00:00:00.000000228,-0.422627
1970-01-01 00:00:00.000000229,-0.422862
1970-01-01 00:00:00.000000230,-0.4231399999999999
1970-01-01 00:00:00.000000231,-0.423327
1970-01-01 00:00:00.000000232,-0.423458
1970-01-01 00:00:00.000000233,-0.4235859999999999
1970-01-01 00:00:00.000000234,-0.4237329999999999
1970-01-01 00:00:00.000000235,-0.423912
1970-01-01 00:00:00.000000236,-0.4241
1970-01-01 00:00:00.000000237,-0.42428
1970-01-01 00:00:00.000000238,-0.42441
1970-01-01 00:00:00.000000239,-0.4244279999999999
1970-01-01 00:00:00.000000240,-0.424452
1970-01-01 00:00:00.000000241,-0.424467
1970-01-01 00:00:00.000000242,-0.424438
1970-01-01 00:00:00.000000243,-0.424411
1970-01-01 00:00:00.000000244,-0.424414
1970-01-01 00:00:00.000000245,-0.424384
1970-01-01 00:00:00.000000246,-0.4243659999999999
1970-01-01 00:00:00.000000247,-0.424378
1970-01-01 00:00:00.000000248,-0.424413
1970-01-01 00:00:00.000000249,-0.42446
1970-01-01 00:00:00.000000250,-0.424556
1970-01-01 00:00:00.000000251,-0.42465
1970-01-01 00:00:00.000000252,-0.424696
1970-01-01 00:00:00.000000253,-0.4247109999999999
1970-01-01 00:00:00.000000254,-0.424692
1970-01-01 00:00:00.000000255,-0.4246689999999999
1970-01-01 00:00:00.000000256,-0.424651
1970-01-01 00:00:00.000000257,-0.424652
1970-01-01 00:00:00.000000258,-0.42467
1970-01-01 00:00:00.000000259,-0.4246609999999999
1970-01-01 00:00:00.000000260,-0.424678
1970-01-01 00:00:00.000000261,-0.424726
1970-01-01 00:00:00.000000262,-0.424795
1970-01-01 00:00:00.000000263,-0.424842
1970-01-01 00:00:00.000000264,-0.424905
1970-01-01 00:00:00.000000265,-0.424984
1970-01-01 00:00:00.000000266,-0.425014
1970-01-01 00:00:00.000000267,-0.425045
1970-01-01 00:00:00.000000268,-0.425118
1970-01-01 00:00:00.000000269,-0.425209
1970-01-01 00:00:00.000000270,-0.425333
1970-01-01 00:00:00.000000271,-0.42546
1970-01-01 00:00:00.000000272,-0.425533
1970-01-01 00:00:00.000000273,-0.4255489999999999
1970-01-01 00:00:00.000000274,-0.425585
1970-01-01 00:00:00.000000275,-0.425689
1970-01-01 00:00:00.000000276,-0.425774
1970-01-01 00:00:00.000000277,-0.425805
1970-01-01 00:00:00.000000278,-0.4258619999999999
1970-01-01 00:00:00.000000279,-0.425917
1970-01-01 00:00:00.000000280,-0.425912
1970-01-01 00:00:00.000000281,-0.425885
1970-01-01 00:00:00.000000282,-0.4258729999999999
1970-01-01 00:00:00.000000283,-0.4258479999999999
1970-01-01 00:00:00.000000284,-0.425803
1970-01-01 00:00:00.000000285,-0.425791
1970-01-01 00:00:00.000000286,-0.425795
1970-01-01 00:00:00.000000287,-0.425785
1970-01-01 00:00:00.000000288,-0.425796
1970-01-01 00:00:00.000000289,-0.4258439999999999
1970-01-01 00:00:00.000000290,-0.4258909999999999
1970-01-01 00:00:00.000000291,-0.42595
1970-01-01 00:00:00.000000292,-0.426018
1970-01-01 00:00:00.000000293,-0.4260489999999999
1970-01-01 00:00:00.000000294,-0.426035
1970-01-01 00:00:00.000000295,-0.425958
1970-01-01 00:00:00.000000296,-0.425809
1970-01-01 00:00:00.000000297,-0.425658
1970-01-01 00:00:00.000000298,-0.425537
1970-01-01 00:00:00.000000299,-0.425451
1970-01-01 00:00:00.000000300,-0.425389
1970-01-01 00:00:00.000000301,-0.42538
1970-01-01 00:00:00.000000302,-0.4253729999999999
1970-01-01 00:00:00.000000303,-0.4253689999999999
1970-01-01 00:00:00.000000304,-0.425354
1970-01-01 00:00:00.000000305,-0.425401
1970-01-01 00:00:00.000000306,-0.425443
1970-01-01 00:00:00.000000307,-0.425477
1970-01-01 00:00:00.000000308,-0.4255069999999999
1970-01-01 00:00:00.000000309,-0.4255609999999999
1970-01-01 00:00:00.000000310,-0.425573
1970-01-01 00:00:00.000000311,-0.4256189999999999
1970-01-01 00:00:00.000000312,-0.42568
1970-01-01 00:00:00.000000313,-0.425776
1970-01-01 00:00:00.000000314,-0.425861
1970-01-01 00:00:00.000000315,-0.425886
1970-01-01 00:00:00.000000316,-0.425864
1970-01-01 00:00:00.000000317,-0.4259
1970-01-01 00:00:00.000000318,-0.4259449999999999
1970-01-01 00:00:00.000000319,-0.425979
1970-01-01 00:00:00.000000320,-0.425926
1970-01-01 00:00:00.000000321,-0.425792
1970-01-01 00:00:00.000000322,-0.425718
1970-01-01 00:00:00.000000323,-0.425551
1970-01-01 00:00:00.000000324,-0.42544
1970-01-01 00:00:00.000000325,-0.425464
1970-01-01 00:00:00.000000326,-0.425544
1970-01-01 00:00:00.000000327,-0.4256029999999999
1970-01-01 00:00:00.000000328,-0.425684
1970-01-01 00:00:00.000000329,-0.425746
1970-01-01 00:00:00.000000330,-0.425675
1970-01-01 00:00:00.000000331,-0.4256029999999999
1970-01-01 00:00:00.000000332,-0.425543
1970-01-01 00:00:00.000000333,-0.425494
1970-01-01 00:00:00.000000334,-0.4254819999999999
1970-01-01 00:00:00.000000335,-0.425529
1970-01-01 00:00:00.000000336,-0.4255739999999999
1970-01-01 00:00:00.000000337,-0.42568
1970-01-01 00:00:00.000000338,-0.425785
1970-01-01 00:00:00.000000339,-0.425858
1970-01-01 00:00:00.000000340,-0.42566
1970-01-01 00:00:00.000000341,-0.4254489999999999
1970-01-01 00:00:00.000000342,-0.425262
1970-01-01 00:00:00.000000343,-0.424737
1970-01-01 00:00:00.000000344,-0.424238
1970-01-01 00:00:00.000000345,-0.4238369999999999
1970-01-01 00:00:00.000000346,-0.423543
1970-01-01 00:00:00.000000347,-0.423465
1970-01-01 00:00:00.000000348,-0.423514
1970-01-01 00:00:00.000000349,-0.423679
1970-01-01 00:00:00.000000350,-0.4239489999999999
1970-01-01 00:00:00.000000351,-0.4243689999999999
1970-01-01 00:00:00.000000352,-0.42481
1970-01-01 00:00:00.000000353,-0.425239
1970-01-01 00:00:00.000000354,-0.425692
1970-01-01 00:00:00.000000355,-0.426091
1970-01-01 00:00:00.000000356,-0.4263729999999999
1970-01-01 00:00:00.000000357,-0.426567
1970-01-01 00:00:00.000000358,-0.426651
1970-01-01 00:00:00.000000359,-0.426663
1970-01-01 00:00:00.000000360,-0.426659
1970-01-01 00:00:00.000000361,-0.426649
1970-01-01 00:00:00.000000362,-0.426637
1970-01-01 00:00:00.000000363,-0.426543
1970-01-01 00:00:00.000000364,-0.4264229999999999
1970-01-01 00:00:00.000000365,-0.426385
1970-01-01 00:00:00.000000366,-0.426454
1970-01-01 00:00:00.000000367,-0.426679
1970-01-01 00:00:00.000000368,-0.426896
1970-01-01 00:00:00.000000369,-0.426915
1970-01-01 00:00:00.000000370,-0.426677
1970-01-01 00:00:00.000000371,-0.426397
1970-01-01 00:00:00.000000372,-0.4261609999999999
1970-01-01 00:00:00.000000373,-0.425929
1970-01-01 00:00:00.000000374,-0.425754
1970-01-01 00:00:00.000000375,-0.425767
1970-01-01 00:00:00.000000376,-0.425983
1970-01-01 00:00:00.000000377,-0.426662
1970-01-01 00:00:00.000000378,-0.427019
1970-01-01 00:00:00.000000379,-0.426652
1970-01-01 00:00:00.000000380,-0.423805
1970-01-01 00:00:00.000000381,-0.420292
1970-01-01 00:00:00.000000382,-0.417264
1970-01-01 00:00:00.000000383,-0.414707
1970-01-01 00:00:00.000000384,-0.412141
1970-01-01 00:00:00.000000385,-0.40808
1970-01-01 00:00:00.000000386,-0.40278
1970-01-01 00:00:00.000000387,-0.395482
1970-01-01 00:00:00.000000388,-0.386507
1970-01-01 00:00:00.000000389,-0.3770179999999999
1970-01-01 00:00:00.000000390,-0.366602
1970-01-01 00:00:00.000000391,-0.355496
1970-01-01 00:00:00.000000392,-0.344196
1970-01-01 00:00:00.000000393,-0.331211
1970-01-01 00:00:00.000000394,-0.31772
1970-01-01 00:00:00.000000395,-0.305299
1970-01-01 00:00:00.000000396,-0.293118
1970-01-01 00:00:00.000000397,-0.283862
1970-01-01 00:00:00.000000398,-0.279823
1970-01-01 00:00:00.000000399,-0.282565
1970-01-01 00:00:00.000000400,-0.293112
1970-01-01 00:00:00.000000401,-0.303459
1970-01-01 00:00:00.000000402,-0.3069429999999999
1970-01-01 00:00:00.000000403,-0.304153
1970-01-01 00:00:00.000000404,-0.3024739999999999
1970-01-01 00:00:00.000000405,-0.30306
1970-01-01 00:00:00.000000406,-0.3043349999999999
1970-01-01 00:00:00.000000407,-0.306831
1970-01-01 00:00:00.000000408,-0.313431
1970-01-01 00:00:00.000000409,-0.325815
1970-01-01 00:00:00.000000410,-0.340407
1970-01-01 00:00:00.000000411,-0.352912
1970-01-01 00:00:00.000000412,-0.360234
1970-01-01 00:00:00.000000413,-0.36682
1970-01-01 00:00:00.000000414,-0.381899
1970-01-01 00:00:00.000000415,-0.3946679999999999
1970-01-01 00:00:00.000000416,-0.400644
1970-01-01 00:00:00.000000417,-0.401101
1970-01-01 00:00:00.000000418,-0.400739
1970-01-01 00:00:00.000000419,-0.398888
1970-01-01 00:00:00.000000420,-0.396027
1970-01-01 00:00:00.000000421,-0.396259
1970-01-01 00:00:00.000000422,-0.399354
1970-01-01 00:00:00.000000423,-0.403682
1970-01-01 00:00:00.000000424,-0.408591
1970-01-01 00:00:00.000000425,-0.412218
1970-01-01 00:00:00.000000426,-0.41284
1970-01-01 00:00:00.000000427,-0.410206
1970-01-01 00:00:00.000000428,-0.406484
1970-01-01 00:00:00.000000429,-0.4038489999999999
1970-01-01 00:00:00.000000430,-0.401397
1970-01-01 00:00:00.000000431,-0.398095
1970-01-01 00:00:00.000000432,-0.394816
1970-01-01 00:00:00.000000433,-0.392721
1970-01-01 00:00:00.000000434,-0.391368
1970-01-01 00:00:00.000000435,-0.390925
1970-01-01 00:00:00.000000436,-0.391253
1970-01-01 00:00:00.000000437,-0.393252
1970-01-01 00:00:00.000000438,-0.3956389999999999
1970-01-01 00:00:00.000000439,-0.3970079999999999
1970-01-01 00:00:00.000000440,-0.398392
1970-01-01 00:00:00.000000441,-0.400045
1970-01-01 00:00:00.000000442,-0.400862
1970-01-01 00:00:00.000000443,-0.401102
1970-01-01 00:00:00.000000444,-0.401621
1970-01-01 00:00:00.000000445,-0.402497
1970-01-01 00:00:00.000000446,-0.404199
1970-01-01 00:00:00.000000447,-0.406473
1970-01-01 00:00:00.000000448,-0.408477
1970-01-01 00:00:00.000000449,-0.409591
1970-01-01 00:00:00.000000450,-0.409678
1970-01-01 00:00:00.000000451,-0.408539
1970-01-01 00:00:00.000000452,-0.406289
1970-01-01 00:00:00.000000453,-0.403893
1970-01-01 00:00:00.000000454,-0.402076
1970-01-01 00:00:00.000000455,-0.401719
1970-01-01 00:00:00.000000456,-0.40197
1970-01-01 00:00:00.000000457,-0.402321
1970-01-01 00:00:00.000000458,-0.402787
1970-01-01 00:00:00.000000459,-0.403287
1970-01-01 00:00:00.000000460,-0.403493
1970-01-01 00:00:00.000000461,-0.403775
1970-01-01 00:00:00.000000462,-0.40421
1970-01-01 00:00:00.000000463,-0.404473
1970-01-01 00:00:00.000000464,-0.404411
1970-01-01 00:00:00.000000465,-0.404144
1970-01-01 00:00:00.000000466,-0.403887
1970-01-01 00:00:00.000000467,-0.4037139999999999
1970-01-01 00:00:00.000000468,-0.403533
1970-01-01 00:00:00.000000469,-0.403345
1970-01-01 00:00:00.000000470,-0.403339
1970-01-01 00:00:00.000000471,-0.403456
1970-01-01 00:00:00.000000472,-0.4036619999999999
1970-01-01 00:00:00.000000473,-0.403949
1970-01-01 00:00:00.000000474,-0.4041869999999999
1970-01-01 00:00:00.000000475,-0.404335
1970-01-01 00:00:00.000000476,-0.404518
1970-01-01 00:00:00.000000477,-0.404688
1970-01-01 00:00:00.000000478,-0.404647
1970-01-01 00:00:00.000000479,-0.404291
1970-01-01 00:00:00.000000480,-0.403912
1970-01-01 00:00:00.000000481,-0.403573
1970-01-01 00:00:00.000000482,-0.403307
1970-01-01 00:00:00.000000483,-0.403097
1970-01-01 00:00:00.000000484,-0.403011
1970-01-01 00:00:00.000000485,-0.403146
1970-01-01 00:00:00.000000486,-0.403443
1970-01-01 00:00:00.000000487,-0.403711
1970-01-01 00:00:00.000000488,-0.403801
1970-01-01 00:00:00.000000489,-0.403758
1970-01-01 00:00:00.000000490,-0.4037719999999999
1970-01-01 00:00:00.000000491,-0.404034
1970-01-01 00:00:00.000000492,-0.404803
1970-01-01 00:00:00.000000493,-0.405775
1970-01-01 00:00:00.000000494,-0.406446
1970-01-01 00:00:00.000000495,-0.4067989999999999
1970-01-01 00:00:00.000000496,-0.40697
1970-01-01 00:00:00.000000497,-0.406951
1970-01-01 00:00:00.000000498,-0.4067659999999999
1970-01-01 00:00:00.000000499,-0.406545
1970-01-01 00:00:00.000000500,-0.4062949999999999
1970-01-01 00:00:00.000000501,-0.40594
1970-01-01 00:00:00.000000502,-0.405503
1970-01-01 00:00:00.000000503,-0.405199
1970-01-01 00:00:00.000000504,-0.40551
1970-01-01 00:00:00.000000505,-0.40633
1970-01-01 00:00:00.000000506,-0.407222
1970-01-01 00:00:00.000000507,-0.408046
1970-01-01 00:00:00.000000508,-0.4087699999999999
1970-01-01 00:00:00.000000509,-0.4094219999999999
1970-01-01 00:00:00.000000510,-0.410035
1970-01-01 00:00:00.000000511,-0.4105399999999999
1970-01-01 00:00:00.000000512,-0.410793
1970-01-01 00:00:00.000000513,-0.410749
1970-01-01 00:00:00.000000514,-0.410381
1970-01-01 00:00:00.000000515,-0.4098739999999999
1970-01-01 00:00:00.000000516,-0.4092719999999999
1970-01-01 00:00:00.000000517,-0.408445
1970-01-01 00:00:00.000000518,-0.407681
1970-01-01 00:00:00.000000519,-0.40725
1970-01-01 00:00:00.000000520,-0.407118
1970-01-01 00:00:00.000000521,-0.407038
1970-01-01 00:00:00.000000522,-0.407066
1970-01-01 00:00:00.000000523,-0.407231
1970-01-01 00:00:00.000000524,-0.407489
1970-01-01 00:00:00.000000525,-0.407833
1970-01-01 00:00:00.000000526,-0.408156
1970-01-01 00:00:00.000000527,-0.408453
1970-01-01 00:00:00.000000528,-0.408715
1970-01-01 00:00:00.000000529,-0.409005
1970-01-01 00:00:00.000000530,-0.409281
1970-01-01 00:00:00.000000531,-0.409495
1970-01-01 00:00:00.000000532,-0.409685
1970-01-01 00:00:00.000000533,-0.409841
1970-01-01 00:00:00.000000534,-0.4099
1970-01-01 00:00:00.000000535,-0.409862
1970-01-01 00:00:00.000000536,-0.409758
1970-01-01 00:00:00.000000537,-0.409603
1970-01-01 00:00:00.000000538,-0.409467
1970-01-01 00:00:00.000000539,-0.409357
1970-01-01 00:00:00.000000540,-0.4092389999999999
1970-01-01 00:00:00.000000541,-0.409184
1970-01-01 00:00:00.000000542,-0.409169
1970-01-01 00:00:00.000000543,-0.409146
1970-01-01 00:00:00.000000544,-0.409121
1970-01-01 00:00:00.000000545,-0.409176
1970-01-01 00:00:00.000000546,-0.409229
1970-01-01 00:00:00.000000547,-0.40924
1970-01-01 00:00:00.000000548,-0.409225
1970-01-01 00:00:00.000000549,-0.409229
1970-01-01 00:00:00.000000550,-0.409278
1970-01-01 00:00:00.000000551,-0.409315
1970-01-01 00:00:00.000000552,-0.40921
1970-01-01 00:00:00.000000553,-0.409068
1970-01-01 00:00:00.000000554,-0.408981
1970-01-01 00:00:00.000000555,-0.40895
1970-01-01 00:00:00.000000556,-0.408881
1970-01-01 00:00:00.000000557,-0.408776
1970-01-01 00:00:00.000000558,-0.408598
1970-01-01 00:00:00.000000559,-0.408487
1970-01-01 00:00:00.000000560,-0.40853
1970-01-01 00:00:00.000000561,-0.408613
1970-01-01 00:00:00.000000562,-0.408645
1970-01-01 00:00:00.000000563,-0.408598
1970-01-01 00:00:00.000000564,-0.408609
1970-01-01 00:00:00.000000565,-0.408644
1970-01-01 00:00:00.000000566,-0.408663
1970-01-01 00:00:00.000000567,-0.4086329999999999
1970-01-01 00:00:00.000000568,-0.408525
1970-01-01 00:00:00.000000569,-0.408409
1970-01-01 00:00:00.000000570,-0.408355
1970-01-01 00:00:00.000000571,-0.408331
1970-01-01 00:00:00.000000572,-0.408251
1970-01-01 00:00:00.000000573,-0.408165
1970-01-01 00:00:00.000000574,-0.40817
1970-01-01 00:00:00.000000575,-0.408155
1970-01-01 00:00:00.000000576,-0.408056
1970-01-01 00:00:00.000000577,-0.407923
1970-01-01 00:00:00.000000578,-0.407861
1970-01-01 00:00:00.000000579,-0.407846
1970-01-01 00:00:00.000000580,-0.4078219999999999
1970-01-01 00:00:00.000000581,-0.407851
1970-01-01 00:00:00.000000582,-0.407888
1970-01-01 00:00:00.000000583,-0.407856
1970-01-01 00:00:00.000000584,-0.40778
1970-01-01 00:00:00.000000585,-0.4077659999999999
1970-01-01 00:00:00.000000586,-0.407809
1970-01-01 00:00:00.000000587,-0.407759
1970-01-01 00:00:00.000000588,-0.407678
1970-01-01 00:00:00.000000589,-0.407684
1970-01-01 00:00:00.000000590,-0.40775
