time_captured,ups_3_sub_3_attitude.pitch
1970-01-01 00:00:00.000000053,-1.0599379999999998
1970-01-01 00:00:00.000000054,-1.074438
1970-01-01 00:00:00.000000055,-1.087514
1970-01-01 00:00:00.000000056,-1.111967
1970-01-01 00:00:00.000000057,-1.149624
1970-01-01 00:00:00.000000058,-1.190087
1970-01-01 00:00:00.000000059,-1.224688
1970-01-01 00:00:00.000000060,-1.252286
1970-01-01 00:00:00.000000061,-1.273906
1970-01-01 00:00:00.000000062,-1.293554
1970-01-01 00:00:00.000000063,-1.312811
1970-01-01 00:00:00.000000064,-1.3298370000000002
1970-01-01 00:00:00.000000065,-1.340925
1970-01-01 00:00:00.000000066,-1.3469950000000002
1970-01-01 00:00:00.000000067,-1.3496860000000002
1970-01-01 00:00:00.000000068,-1.353438
1970-01-01 00:00:00.000000069,-1.361105
1970-01-01 00:00:00.000000070,-1.369485
1970-01-01 00:00:00.000000071,-1.372663
1970-01-01 00:00:00.000000072,-1.369789
1970-01-01 00:00:00.000000073,-1.364342
1970-01-01 00:00:00.000000074,-1.359557
1970-01-01 00:00:00.000000075,-1.358632
1970-01-01 00:00:00.000000076,-1.362541
1970-01-01 00:00:00.000000077,-1.368367
1970-01-01 00:00:00.000000078,-1.373177
1970-01-01 00:00:00.000000079,-1.374694
1970-01-01 00:00:00.000000080,-1.373319
1970-01-01 00:00:00.000000081,-1.372541
1970-01-01 00:00:00.000000082,-1.376916
1970-01-01 00:00:00.000000083,-1.382355
1970-01-01 00:00:00.000000084,-1.389423
1970-01-01 00:00:00.000000085,-1.396306
1970-01-01 00:00:00.000000086,-1.406184
1970-01-01 00:00:00.000000087,-1.416736
1970-01-01 00:00:00.000000088,-1.419433
1970-01-01 00:00:00.000000089,-1.4150790000000002
1970-01-01 00:00:00.000000090,-1.405266
1970-01-01 00:00:00.000000091,-1.391905
1970-01-01 00:00:00.000000092,-1.38268
1970-01-01 00:00:00.000000093,-1.383238
1970-01-01 00:00:00.000000094,-1.388999
1970-01-01 00:00:00.000000095,-1.389694
1970-01-01 00:00:00.000000096,-1.380808
1970-01-01 00:00:00.000000097,-1.365656
1970-01-01 00:00:00.000000098,-1.348489
1970-01-01 00:00:00.000000099,-1.333048
1970-01-01 00:00:00.000000100,-1.323242
1970-01-01 00:00:00.000000101,-1.319337
1970-01-01 00:00:00.000000102,-1.32171
1970-01-01 00:00:00.000000103,-1.3299379999999998
1970-01-01 00:00:00.000000104,-1.341807
1970-01-01 00:00:00.000000105,-1.357078
1970-01-01 00:00:00.000000106,-1.373815
1970-01-01 00:00:00.000000107,-1.386984
1970-01-01 00:00:00.000000108,-1.388255
1970-01-01 00:00:00.000000109,-1.381989
1970-01-01 00:00:00.000000110,-1.372336
1970-01-01 00:00:00.000000111,-1.355825
1970-01-01 00:00:00.000000112,-1.331954
1970-01-01 00:00:00.000000113,-1.314123
1970-01-01 00:00:00.000000114,-1.311858
1970-01-01 00:00:00.000000115,-1.318771
1970-01-01 00:00:00.000000116,-1.322378
1970-01-01 00:00:00.000000117,-1.328025
1970-01-01 00:00:00.000000118,-1.340056
1970-01-01 00:00:00.000000119,-1.354556
1970-01-01 00:00:00.000000120,-1.369014
1970-01-01 00:00:00.000000121,-1.381915
1970-01-01 00:00:00.000000122,-1.3931559999999998
1970-01-01 00:00:00.000000123,-1.401567
1970-01-01 00:00:00.000000124,-1.406799
1970-01-01 00:00:00.000000125,-1.411322
1970-01-01 00:00:00.000000126,-1.414766
1970-01-01 00:00:00.000000127,-1.416026
1970-01-01 00:00:00.000000128,-1.413891
1970-01-01 00:00:00.000000129,-1.410573
1970-01-01 00:00:00.000000130,-1.410211
1970-01-01 00:00:00.000000131,-1.41593
1970-01-01 00:00:00.000000132,-1.425202
1970-01-01 00:00:00.000000133,-1.433961
1970-01-01 00:00:00.000000134,-1.440174
1970-01-01 00:00:00.000000135,-1.440102
1970-01-01 00:00:00.000000136,-1.436714
1970-01-01 00:00:00.000000137,-1.430377
1970-01-01 00:00:00.000000138,-1.421891
1970-01-01 00:00:00.000000139,-1.411792
1970-01-01 00:00:00.000000140,-1.404136
1970-01-01 00:00:00.000000141,-1.402892
1970-01-01 00:00:00.000000142,-1.409278
1970-01-01 00:00:00.000000143,-1.42507
1970-01-01 00:00:00.000000144,-1.445747
1970-01-01 00:00:00.000000145,-1.460928
1970-01-01 00:00:00.000000146,-1.463227
1970-01-01 00:00:00.000000147,-1.460727
1970-01-01 00:00:00.000000148,-1.452923
1970-01-01 00:00:00.000000149,-1.441094
1970-01-01 00:00:00.000000150,-1.42535
1970-01-01 00:00:00.000000151,-1.411312
1970-01-01 00:00:00.000000152,-1.399587
1970-01-01 00:00:00.000000153,-1.38802
1970-01-01 00:00:00.000000154,-1.377368
1970-01-01 00:00:00.000000155,-1.369176
1970-01-01 00:00:00.000000156,-1.365408
1970-01-01 00:00:00.000000157,-1.367277
1970-01-01 00:00:00.000000158,-1.372523
1970-01-01 00:00:00.000000159,-1.378915
1970-01-01 00:00:00.000000160,-1.382957
1970-01-01 00:00:00.000000161,-1.382174
1970-01-01 00:00:00.000000162,-1.377428
1970-01-01 00:00:00.000000163,-1.368731
1970-01-01 00:00:00.000000164,-1.358087
1970-01-01 00:00:00.000000165,-1.340144
1970-01-01 00:00:00.000000166,-1.306922
1970-01-01 00:00:00.000000167,-1.285927
1970-01-01 00:00:00.000000168,-1.297093
1970-01-01 00:00:00.000000169,-1.307231
1970-01-01 00:00:00.000000170,-1.30503
1970-01-01 00:00:00.000000171,-1.302357
1970-01-01 00:00:00.000000172,-1.309367
1970-01-01 00:00:00.000000173,-1.331259
1970-01-01 00:00:00.000000174,-1.360758
1970-01-01 00:00:00.000000175,-1.387999
1970-01-01 00:00:00.000000176,-1.409176
1970-01-01 00:00:00.000000177,-1.425383
1970-01-01 00:00:00.000000178,-1.439592
1970-01-01 00:00:00.000000179,-1.4536870000000002
1970-01-01 00:00:00.000000180,-1.469571
1970-01-01 00:00:00.000000181,-1.487244
1970-01-01 00:00:00.000000182,-1.503632
1970-01-01 00:00:00.000000183,-1.516897
1970-01-01 00:00:00.000000184,-1.527272
1970-01-01 00:00:00.000000185,-1.532691
1970-01-01 00:00:00.000000186,-1.529443
1970-01-01 00:00:00.000000187,-1.516231
1970-01-01 00:00:00.000000188,-1.4985959999999998
1970-01-01 00:00:00.000000189,-1.482485
1970-01-01 00:00:00.000000190,-1.471211
1970-01-01 00:00:00.000000191,-1.46454
1970-01-01 00:00:00.000000192,-1.466864
1970-01-01 00:00:00.000000193,-1.48049
1970-01-01 00:00:00.000000194,-1.503602
1970-01-01 00:00:00.000000195,-1.522176
1970-01-01 00:00:00.000000196,-1.508464
1970-01-01 00:00:00.000000197,-1.482872
1970-01-01 00:00:00.000000198,-1.462569
1970-01-01 00:00:00.000000199,-1.442553
1970-01-01 00:00:00.000000200,-1.422819
1970-01-01 00:00:00.000000201,-1.408649
1970-01-01 00:00:00.000000202,-1.399686
1970-01-01 00:00:00.000000203,-1.393171
1970-01-01 00:00:00.000000204,-1.385872
1970-01-01 00:00:00.000000205,-1.377438
1970-01-01 00:00:00.000000206,-1.367666
1970-01-01 00:00:00.000000207,-1.357216
1970-01-01 00:00:00.000000208,-1.3492
1970-01-01 00:00:00.000000209,-1.34487
1970-01-01 00:00:00.000000210,-1.345187
1970-01-01 00:00:00.000000211,-1.347476
1970-01-01 00:00:00.000000212,-1.34785
1970-01-01 00:00:00.000000213,-1.343097
1970-01-01 00:00:00.000000214,-1.331335
1970-01-01 00:00:00.000000215,-1.315989
1970-01-01 00:00:00.000000216,-1.3059690000000002
1970-01-01 00:00:00.000000217,-1.299077
1970-01-01 00:00:00.000000218,-1.278274
1970-01-01 00:00:00.000000219,-1.25217
1970-01-01 00:00:00.000000220,-1.250904
1970-01-01 00:00:00.000000221,-1.264935
1970-01-01 00:00:00.000000222,-1.271647
1970-01-01 00:00:00.000000223,-1.27317
1970-01-01 00:00:00.000000224,-1.279816
1970-01-01 00:00:00.000000225,-1.300786
1970-01-01 00:00:00.000000226,-1.3353700000000002
1970-01-01 00:00:00.000000227,-1.369466
1970-01-01 00:00:00.000000228,-1.395527
1970-01-01 00:00:00.000000229,-1.415599
1970-01-01 00:00:00.000000230,-1.433612
1970-01-01 00:00:00.000000231,-1.453043
1970-01-01 00:00:00.000000232,-1.474721
1970-01-01 00:00:00.000000233,-1.495694
1970-01-01 00:00:00.000000234,-1.513251
1970-01-01 00:00:00.000000235,-1.530215
1970-01-01 00:00:00.000000236,-1.549443
1970-01-01 00:00:00.000000237,-1.552167
1970-01-01 00:00:00.000000238,-1.533765
1970-01-01 00:00:00.000000239,-1.5138459999999998
1970-01-01 00:00:00.000000240,-1.496715
1970-01-01 00:00:00.000000241,-1.48316
1970-01-01 00:00:00.000000242,-1.471438
1970-01-01 00:00:00.000000243,-1.459475
1970-01-01 00:00:00.000000244,-1.457661
1970-01-01 00:00:00.000000245,-1.4651809999999998
1970-01-01 00:00:00.000000246,-1.484883
1970-01-01 00:00:00.000000247,-1.518716
1970-01-01 00:00:00.000000248,-1.558263
1970-01-01 00:00:00.000000249,-1.540981
1970-01-01 00:00:00.000000250,-1.510393
1970-01-01 00:00:00.000000251,-1.484748
1970-01-01 00:00:00.000000252,-1.462982
1970-01-01 00:00:00.000000253,-1.441797
1970-01-01 00:00:00.000000254,-1.42236
1970-01-01 00:00:00.000000255,-1.405405
1970-01-01 00:00:00.000000256,-1.389702
1970-01-01 00:00:00.000000257,-1.376046
1970-01-01 00:00:00.000000258,-1.365331
1970-01-01 00:00:00.000000259,-1.357425
1970-01-01 00:00:00.000000260,-1.353727
1970-01-01 00:00:00.000000261,-1.356444
1970-01-01 00:00:00.000000262,-1.364441
1970-01-01 00:00:00.000000263,-1.373366
1970-01-01 00:00:00.000000264,-1.379408
1970-01-01 00:00:00.000000265,-1.378497
1970-01-01 00:00:00.000000266,-1.368734
1970-01-01 00:00:00.000000267,-1.356172
1970-01-01 00:00:00.000000268,-1.346908
1970-01-01 00:00:00.000000269,-1.332797
1970-01-01 00:00:00.000000270,-1.308161
1970-01-01 00:00:00.000000271,-1.2835299999999998
1970-01-01 00:00:00.000000272,-1.282598
1970-01-01 00:00:00.000000273,-1.294425
1970-01-01 00:00:00.000000274,-1.298714
1970-01-01 00:00:00.000000275,-1.295114
1970-01-01 00:00:00.000000276,-1.298532
1970-01-01 00:00:00.000000277,-1.317127
1970-01-01 00:00:00.000000278,-1.346108
1970-01-01 00:00:00.000000279,-1.369451
1970-01-01 00:00:00.000000280,-1.380162
1970-01-01 00:00:00.000000281,-1.382747
1970-01-01 00:00:00.000000282,-1.383617
1970-01-01 00:00:00.000000283,-1.389533
1970-01-01 00:00:00.000000284,-1.402351
1970-01-01 00:00:00.000000285,-1.416316
1970-01-01 00:00:00.000000286,-1.430152
1970-01-01 00:00:00.000000287,-1.446783
1970-01-01 00:00:00.000000288,-1.467279
1970-01-01 00:00:00.000000289,-1.48838
1970-01-01 00:00:00.000000290,-1.50836
1970-01-01 00:00:00.000000291,-1.525387
1970-01-01 00:00:00.000000292,-1.539665
1970-01-01 00:00:00.000000293,-1.549365
1970-01-01 00:00:00.000000294,-1.550044
1970-01-01 00:00:00.000000295,-1.537384
1970-01-01 00:00:00.000000296,-1.513567
1970-01-01 00:00:00.000000297,-1.475444
1970-01-01 00:00:00.000000298,-1.425309
1970-01-01 00:00:00.000000299,-1.376456
1970-01-01 00:00:00.000000300,-1.3392879999999998
1970-01-01 00:00:00.000000301,-1.310531
1970-01-01 00:00:00.000000302,-1.280184
1970-01-01 00:00:00.000000303,-1.242756
1970-01-01 00:00:00.000000304,-1.203784
1970-01-01 00:00:00.000000305,-1.1672
1970-01-01 00:00:00.000000306,-1.134424
1970-01-01 00:00:00.000000307,-1.102939
1970-01-01 00:00:00.000000308,-1.073604
1970-01-01 00:00:00.000000309,-1.049556
1970-01-01 00:00:00.000000310,-1.031728
1970-01-01 00:00:00.000000311,-1.019339
1970-01-01 00:00:00.000000312,-1.007611
1970-01-01 00:00:00.000000313,-0.992194
1970-01-01 00:00:00.000000314,-0.979953
1970-01-01 00:00:00.000000315,-0.977645
1970-01-01 00:00:00.000000316,-0.982632
1970-01-01 00:00:00.000000317,-0.991391
1970-01-01 00:00:00.000000318,-1.001499
1970-01-01 00:00:00.000000319,-1.008382
1970-01-01 00:00:00.000000320,-1.015811
1970-01-01 00:00:00.000000321,-1.042816
1970-01-01 00:00:00.000000322,-1.077082
1970-01-01 00:00:00.000000323,-1.1095959999999998
1970-01-01 00:00:00.000000324,-1.139623
1970-01-01 00:00:00.000000325,-1.169868
1970-01-01 00:00:00.000000326,-1.202795
1970-01-01 00:00:00.000000327,-1.234594
1970-01-01 00:00:00.000000328,-1.260243
1970-01-01 00:00:00.000000329,-1.277564
1970-01-01 00:00:00.000000330,-1.290583
1970-01-01 00:00:00.000000331,-1.303349
1970-01-01 00:00:00.000000332,-1.317559
1970-01-01 00:00:00.000000333,-1.335466
1970-01-01 00:00:00.000000334,-1.3545280000000002
1970-01-01 00:00:00.000000335,-1.367919
1970-01-01 00:00:00.000000336,-1.373139
1970-01-01 00:00:00.000000337,-1.372637
1970-01-01 00:00:00.000000338,-1.3710790000000002
1970-01-01 00:00:00.000000339,-1.370694
1970-01-01 00:00:00.000000340,-1.374789
1970-01-01 00:00:00.000000341,-1.383979
1970-01-01 00:00:00.000000342,-1.393037
1970-01-01 00:00:00.000000343,-1.399191
1970-01-01 00:00:00.000000344,-1.403708
1970-01-01 00:00:00.000000345,-1.412565
1970-01-01 00:00:00.000000346,-1.427609
1970-01-01 00:00:00.000000347,-1.441777
1970-01-01 00:00:00.000000348,-1.452599
1970-01-01 00:00:00.000000349,-1.46129
1970-01-01 00:00:00.000000350,-1.463498
1970-01-01 00:00:00.000000351,-1.4515790000000002
1970-01-01 00:00:00.000000352,-1.42153
1970-01-01 00:00:00.000000353,-1.373694
1970-01-01 00:00:00.000000354,-1.315523
1970-01-01 00:00:00.000000355,-1.271888
1970-01-01 00:00:00.000000356,-1.25066
1970-01-01 00:00:00.000000357,-1.237041
1970-01-01 00:00:00.000000358,-1.216931
1970-01-01 00:00:00.000000359,-1.188951
1970-01-01 00:00:00.000000360,-1.157737
1970-01-01 00:00:00.000000361,-1.126242
1970-01-01 00:00:00.000000362,-1.094873
1970-01-01 00:00:00.000000363,-1.067587
1970-01-01 00:00:00.000000364,-1.043505
1970-01-01 00:00:00.000000365,-1.026195
1970-01-01 00:00:00.000000366,-1.017871
1970-01-01 00:00:00.000000367,-1.019542
1970-01-01 00:00:00.000000368,-1.025653
1970-01-01 00:00:00.000000369,-1.041676
1970-01-01 00:00:00.000000370,-1.06691
1970-01-01 00:00:00.000000371,-1.0920299999999998
1970-01-01 00:00:00.000000372,-1.126076
1970-01-01 00:00:00.000000373,-1.1664219999999998
1970-01-01 00:00:00.000000374,-1.202151
1970-01-01 00:00:00.000000375,-1.231076
1970-01-01 00:00:00.000000376,-1.254085
1970-01-01 00:00:00.000000377,-1.274269
1970-01-01 00:00:00.000000378,-1.295715
1970-01-01 00:00:00.000000379,-1.318751
1970-01-01 00:00:00.000000380,-1.338474
1970-01-01 00:00:00.000000381,-1.353342
1970-01-01 00:00:00.000000382,-1.364559
1970-01-01 00:00:00.000000383,-1.373241
1970-01-01 00:00:00.000000384,-1.380851
1970-01-01 00:00:00.000000385,-1.387788
1970-01-01 00:00:00.000000386,-1.389492
1970-01-01 00:00:00.000000387,-1.387651
1970-01-01 00:00:00.000000388,-1.387713
1970-01-01 00:00:00.000000389,-1.391515
1970-01-01 00:00:00.000000390,-1.398257
1970-01-01 00:00:00.000000391,-1.406461
1970-01-01 00:00:00.000000392,-1.414315
1970-01-01 00:00:00.000000393,-1.4218
1970-01-01 00:00:00.000000394,-1.431956
1970-01-01 00:00:00.000000395,-1.445111
1970-01-01 00:00:00.000000396,-1.460077
1970-01-01 00:00:00.000000397,-1.474066
1970-01-01 00:00:00.000000398,-1.483739
1970-01-01 00:00:00.000000399,-1.488255
1970-01-01 00:00:00.000000400,-1.479691
1970-01-01 00:00:00.000000401,-1.454592
1970-01-01 00:00:00.000000402,-1.414285
1970-01-01 00:00:00.000000403,-1.359705
1970-01-01 00:00:00.000000404,-1.303456
1970-01-01 00:00:00.000000405,-1.267464
1970-01-01 00:00:00.000000406,-1.248933
1970-01-01 00:00:00.000000407,-1.229625
1970-01-01 00:00:00.000000408,-1.200941
1970-01-01 00:00:00.000000409,-1.165078
1970-01-01 00:00:00.000000410,-1.1308200000000002
1970-01-01 00:00:00.000000411,-1.102806
1970-01-01 00:00:00.000000412,-1.083025
1970-01-01 00:00:00.000000413,-1.073628
1970-01-01 00:00:00.000000414,-1.076369
1970-01-01 00:00:00.000000415,-1.084516
1970-01-01 00:00:00.000000416,-1.095263
1970-01-01 00:00:00.000000417,-1.115472
1970-01-01 00:00:00.000000418,-1.130315
1970-01-01 00:00:00.000000419,-1.1491870000000002
1970-01-01 00:00:00.000000420,-1.179684
1970-01-01 00:00:00.000000421,-1.215915
1970-01-01 00:00:00.000000422,-1.247671
1970-01-01 00:00:00.000000423,-1.273369
1970-01-01 00:00:00.000000424,-1.292991
1970-01-01 00:00:00.000000425,-1.310668
1970-01-01 00:00:00.000000426,-1.330404
1970-01-01 00:00:00.000000427,-1.349291
1970-01-01 00:00:00.000000428,-1.364684
1970-01-01 00:00:00.000000429,-1.375503
1970-01-01 00:00:00.000000430,-1.381687
1970-01-01 00:00:00.000000431,-1.386335
1970-01-01 00:00:00.000000432,-1.390772
1970-01-01 00:00:00.000000433,-1.393505
1970-01-01 00:00:00.000000434,-1.394573
1970-01-01 00:00:00.000000435,-1.395492
1970-01-01 00:00:00.000000436,-1.397938
1970-01-01 00:00:00.000000437,-1.403883
1970-01-01 00:00:00.000000438,-1.413085
1970-01-01 00:00:00.000000439,-1.4231200000000002
1970-01-01 00:00:00.000000440,-1.431982
1970-01-01 00:00:00.000000441,-1.440733
1970-01-01 00:00:00.000000442,-1.451268
1970-01-01 00:00:00.000000443,-1.462062
1970-01-01 00:00:00.000000444,-1.471986
1970-01-01 00:00:00.000000445,-1.481746
1970-01-01 00:00:00.000000446,-1.4876790000000002
1970-01-01 00:00:00.000000447,-1.481471
1970-01-01 00:00:00.000000448,-1.461466
1970-01-01 00:00:00.000000449,-1.425631
1970-01-01 00:00:00.000000450,-1.37846
1970-01-01 00:00:00.000000451,-1.329734
1970-01-01 00:00:00.000000452,-1.292022
1970-01-01 00:00:00.000000453,-1.2666620000000002
1970-01-01 00:00:00.000000454,-1.244332
1970-01-01 00:00:00.000000455,-1.219286
1970-01-01 00:00:00.000000456,-1.191082
1970-01-01 00:00:00.000000457,-1.162515
1970-01-01 00:00:00.000000458,-1.132093
1970-01-01 00:00:00.000000459,-1.101173
1970-01-01 00:00:00.000000460,-1.075211
1970-01-01 00:00:00.000000461,-1.056073
1970-01-01 00:00:00.000000462,-1.0487959999999998
1970-01-01 00:00:00.000000463,-1.051097
1970-01-01 00:00:00.000000464,-1.0549540000000002
1970-01-01 00:00:00.000000465,-1.059574
1970-01-01 00:00:00.000000466,-1.065935
1970-01-01 00:00:00.000000467,-1.083443
1970-01-01 00:00:00.000000468,-1.118466
1970-01-01 00:00:00.000000469,-1.159869
1970-01-01 00:00:00.000000470,-1.199274
1970-01-01 00:00:00.000000471,-1.233009
1970-01-01 00:00:00.000000472,-1.261876
1970-01-01 00:00:00.000000473,-1.288671
1970-01-01 00:00:00.000000474,-1.313239
1970-01-01 00:00:00.000000475,-1.334759
1970-01-01 00:00:00.000000476,-1.35087
1970-01-01 00:00:00.000000477,-1.360458
1970-01-01 00:00:00.000000478,-1.366162
1970-01-01 00:00:00.000000479,-1.370718
1970-01-01 00:00:00.000000480,-1.376795
1970-01-01 00:00:00.000000481,-1.383349
1970-01-01 00:00:00.000000482,-1.386049
1970-01-01 00:00:00.000000483,-1.385297
1970-01-01 00:00:00.000000484,-1.386902
1970-01-01 00:00:00.000000485,-1.393218
1970-01-01 00:00:00.000000486,-1.4026
1970-01-01 00:00:00.000000487,-1.414125
1970-01-01 00:00:00.000000488,-1.42635
1970-01-01 00:00:00.000000489,-1.436441
1970-01-01 00:00:00.000000490,-1.444608
1970-01-01 00:00:00.000000491,-1.451059
1970-01-01 00:00:00.000000492,-1.458789
1970-01-01 00:00:00.000000493,-1.468694
1970-01-01 00:00:00.000000494,-1.478268
1970-01-01 00:00:00.000000495,-1.480315
1970-01-01 00:00:00.000000496,-1.4682879999999998
1970-01-01 00:00:00.000000497,-1.441496
1970-01-01 00:00:00.000000498,-1.402707
1970-01-01 00:00:00.000000499,-1.352197
1970-01-01 00:00:00.000000500,-1.30265
1970-01-01 00:00:00.000000501,-1.269945
1970-01-01 00:00:00.000000502,-1.25293
1970-01-01 00:00:00.000000503,-1.233177
1970-01-01 00:00:00.000000504,-1.202656
1970-01-01 00:00:00.000000505,-1.164566
1970-01-01 00:00:00.000000506,-1.126551
1970-01-01 00:00:00.000000507,-1.093664
1970-01-01 00:00:00.000000508,-1.068352
1970-01-01 00:00:00.000000509,-1.055105
1970-01-01 00:00:00.000000510,-1.054303
1970-01-01 00:00:00.000000511,-1.060084
1970-01-01 00:00:00.000000512,-1.068932
1970-01-01 00:00:00.000000513,-1.082532
1970-01-01 00:00:00.000000514,-1.108492
1970-01-01 00:00:00.000000515,-1.135849
1970-01-01 00:00:00.000000516,-1.160142
1970-01-01 00:00:00.000000517,-1.187786
1970-01-01 00:00:00.000000518,-1.226794
1970-01-01 00:00:00.000000519,-1.263623
1970-01-01 00:00:00.000000520,-1.2905879999999998
1970-01-01 00:00:00.000000521,-1.313546
1970-01-01 00:00:00.000000522,-1.330164
1970-01-01 00:00:00.000000523,-1.342856
1970-01-01 00:00:00.000000524,-1.354117
1970-01-01 00:00:00.000000525,-1.362864
1970-01-01 00:00:00.000000526,-1.368257
1970-01-01 00:00:00.000000527,-1.369709
1970-01-01 00:00:00.000000528,-1.370339
1970-01-01 00:00:00.000000529,-1.375505
1970-01-01 00:00:00.000000530,-1.380849
1970-01-01 00:00:00.000000531,-1.377956
1970-01-01 00:00:00.000000532,-1.370111
1970-01-01 00:00:00.000000533,-1.3640219999999998
1970-01-01 00:00:00.000000534,-1.364362
1970-01-01 00:00:00.000000535,-1.371545
1970-01-01 00:00:00.000000536,-1.383515
1970-01-01 00:00:00.000000537,-1.394658
1970-01-01 00:00:00.000000538,-1.399577
1970-01-01 00:00:00.000000539,-1.401289
1970-01-01 00:00:00.000000540,-1.407548
1970-01-01 00:00:00.000000541,-1.417625
1970-01-01 00:00:00.000000542,-1.423513
1970-01-01 00:00:00.000000543,-1.430482
1970-01-01 00:00:00.000000544,-1.435705
1970-01-01 00:00:00.000000545,-1.439527
1970-01-01 00:00:00.000000546,-1.437634
1970-01-01 00:00:00.000000547,-1.428289
1970-01-01 00:00:00.000000548,-1.413559
1970-01-01 00:00:00.000000549,-1.393592
1970-01-01 00:00:00.000000550,-1.372573
1970-01-01 00:00:00.000000551,-1.360321
1970-01-01 00:00:00.000000552,-1.361053
1970-01-01 00:00:00.000000553,-1.361211
1970-01-01 00:00:00.000000554,-1.350633
1970-01-01 00:00:00.000000555,-1.328198
1970-01-01 00:00:00.000000556,-1.3025129999999998
1970-01-01 00:00:00.000000557,-1.279595
1970-01-01 00:00:00.000000558,-1.264091
1970-01-01 00:00:00.000000559,-1.2559790000000002
1970-01-01 00:00:00.000000560,-1.254214
1970-01-01 00:00:00.000000561,-1.258457
1970-01-01 00:00:00.000000562,-1.269008
1970-01-01 00:00:00.000000563,-1.2838200000000002
1970-01-01 00:00:00.000000564,-1.3016299999999998
1970-01-01 00:00:00.000000565,-1.31784
1970-01-01 00:00:00.000000566,-1.325819
1970-01-01 00:00:00.000000567,-1.320764
1970-01-01 00:00:00.000000568,-1.303219
1970-01-01 00:00:00.000000569,-1.278911
1970-01-01 00:00:00.000000570,-1.250346
1970-01-01 00:00:00.000000571,-1.229467
1970-01-01 00:00:00.000000572,-1.218027
1970-01-01 00:00:00.000000573,-1.21997
1970-01-01 00:00:00.000000574,-1.229252
1970-01-01 00:00:00.000000575,-1.233803
1970-01-01 00:00:00.000000576,-1.235959
1970-01-01 00:00:00.000000577,-1.236244
1970-01-01 00:00:00.000000578,-1.239488
1970-01-01 00:00:00.000000579,-1.242575
1970-01-01 00:00:00.000000580,-1.242697
1970-01-01 00:00:00.000000581,-1.239075
1970-01-01 00:00:00.000000582,-1.233367
1970-01-01 00:00:00.000000583,-1.227148
1970-01-01 00:00:00.000000584,-1.220419
1970-01-01 00:00:00.000000585,-1.211276
1970-01-01 00:00:00.000000586,-1.202065
1970-01-01 00:00:00.000000587,-1.198064
1970-01-01 00:00:00.000000588,-1.199401
1970-01-01 00:00:00.000000589,-1.204673
1970-01-01 00:00:00.000000590,-1.209504
1970-01-01 00:00:00.000000591,-1.214166
1970-01-01 00:00:00.000000592,-1.219199
1970-01-01 00:00:00.000000593,-1.2263959999999998
1970-01-01 00:00:00.000000594,-1.234431
1970-01-01 00:00:00.000000595,-1.23917
1970-01-01 00:00:00.000000596,-1.242273
1970-01-01 00:00:00.000000597,-1.245317
1970-01-01 00:00:00.000000598,-1.244999
1970-01-01 00:00:00.000000599,-1.244984
