time_captured,dws_11_sub_3_gravity.x
1970-01-01 00:00:00.000000044,0.28034
1970-01-01 00:00:00.000000045,0.28105
1970-01-01 00:00:00.000000046,0.284066
1970-01-01 00:00:00.000000047,0.293137
1970-01-01 00:00:00.000000048,0.302432
1970-01-01 00:00:00.000000049,0.309152
1970-01-01 00:00:00.000000050,0.312093
1970-01-01 00:00:00.000000051,0.311224
1970-01-01 00:00:00.000000052,0.3080219999999999
1970-01-01 00:00:00.000000053,0.306195
1970-01-01 00:00:00.000000054,0.305994
1970-01-01 00:00:00.000000055,0.305106
1970-01-01 00:00:00.000000056,0.30258
1970-01-01 00:00:00.000000057,0.298774
1970-01-01 00:00:00.000000058,0.294115
1970-01-01 00:00:00.000000059,0.289626
1970-01-01 00:00:00.000000060,0.284614
1970-01-01 00:00:00.000000061,0.279414
1970-01-01 00:00:00.000000062,0.274869
1970-01-01 00:00:00.000000063,0.269969
1970-01-01 00:00:00.000000064,0.26424
1970-01-01 00:00:00.000000065,0.258359
1970-01-01 00:00:00.000000066,0.251931
1970-01-01 00:00:00.000000067,0.243821
1970-01-01 00:00:00.000000068,0.234915
1970-01-01 00:00:00.000000069,0.231031
1970-01-01 00:00:00.000000070,0.238015
1970-01-01 00:00:00.000000071,0.2525739999999999
1970-01-01 00:00:00.000000072,0.263387
1970-01-01 00:00:00.000000073,0.269459
1970-01-01 00:00:00.000000074,0.277369
1970-01-01 00:00:00.000000075,0.286233
1970-01-01 00:00:00.000000076,0.28839
1970-01-01 00:00:00.000000077,0.285129
1970-01-01 00:00:00.000000078,0.278633
1970-01-01 00:00:00.000000079,0.269777
1970-01-01 00:00:00.000000080,0.260153
1970-01-01 00:00:00.000000081,0.249335
1970-01-01 00:00:00.000000082,0.237353
1970-01-01 00:00:00.000000083,0.2257489999999999
1970-01-01 00:00:00.000000084,0.2171179999999999
1970-01-01 00:00:00.000000085,0.2144989999999999
1970-01-01 00:00:00.000000086,0.217656
1970-01-01 00:00:00.000000087,0.2229219999999999
1970-01-01 00:00:00.000000088,0.227147
1970-01-01 00:00:00.000000089,0.230936
1970-01-01 00:00:00.000000090,0.235287
1970-01-01 00:00:00.000000091,0.2377969999999999
1970-01-01 00:00:00.000000092,0.238082
1970-01-01 00:00:00.000000093,0.237852
1970-01-01 00:00:00.000000094,0.239667
1970-01-01 00:00:00.000000095,0.24186
1970-01-01 00:00:00.000000096,0.241815
1970-01-01 00:00:00.000000097,0.2453219999999999
1970-01-01 00:00:00.000000098,0.254998
1970-01-01 00:00:00.000000099,0.266815
1970-01-01 00:00:00.000000100,0.276858
1970-01-01 00:00:00.000000101,0.280028
1970-01-01 00:00:00.000000102,0.277685
1970-01-01 00:00:00.000000103,0.276266
1970-01-01 00:00:00.000000104,0.277041
1970-01-01 00:00:00.000000105,0.274687
1970-01-01 00:00:00.000000106,0.2676659999999999
1970-01-01 00:00:00.000000107,0.25763
1970-01-01 00:00:00.000000108,0.24622
1970-01-01 00:00:00.000000109,0.232329
1970-01-01 00:00:00.000000110,0.21704
1970-01-01 00:00:00.000000111,0.201285
1970-01-01 00:00:00.000000112,0.185367
1970-01-01 00:00:00.000000113,0.17026
1970-01-01 00:00:00.000000114,0.156858
1970-01-01 00:00:00.000000115,0.145181
1970-01-01 00:00:00.000000116,0.134963
1970-01-01 00:00:00.000000117,0.125827
1970-01-01 00:00:00.000000118,0.117778
1970-01-01 00:00:00.000000119,0.110071
1970-01-01 00:00:00.000000120,0.104819
1970-01-01 00:00:00.000000121,0.1052579999999999
1970-01-01 00:00:00.000000122,0.108814
1970-01-01 00:00:00.000000123,0.113772
1970-01-01 00:00:00.000000124,0.11387
1970-01-01 00:00:00.000000125,0.1112799999999999
1970-01-01 00:00:00.000000126,0.1156119999999999
1970-01-01 00:00:00.000000127,0.12467
1970-01-01 00:00:00.000000128,0.13019
1970-01-01 00:00:00.000000129,0.129273
1970-01-01 00:00:00.000000130,0.123924
1970-01-01 00:00:00.000000131,0.1162589999999999
1970-01-01 00:00:00.000000132,0.1072839999999999
1970-01-01 00:00:00.000000133,0.097409
1970-01-01 00:00:00.000000134,0.086911
1970-01-01 00:00:00.000000135,0.076676
1970-01-01 00:00:00.000000136,0.066846
1970-01-01 00:00:00.000000137,0.056627
1970-01-01 00:00:00.000000138,0.0465779999999999
1970-01-01 00:00:00.000000139,0.036603
1970-01-01 00:00:00.000000140,0.0291089999999999
1970-01-01 00:00:00.000000141,0.0280769999999999
1970-01-01 00:00:00.000000142,0.0345269999999999
1970-01-01 00:00:00.000000143,0.045577
1970-01-01 00:00:00.000000144,0.056349
1970-01-01 00:00:00.000000145,0.063813
1970-01-01 00:00:00.000000146,0.070464
1970-01-01 00:00:00.000000147,0.079398
1970-01-01 00:00:00.000000148,0.088887
1970-01-01 00:00:00.000000149,0.083875
1970-01-01 00:00:00.000000150,0.069607
1970-01-01 00:00:00.000000151,0.052577
1970-01-01 00:00:00.000000152,0.038338
1970-01-01 00:00:00.000000153,0.037042
1970-01-01 00:00:00.000000154,0.0437339999999999
1970-01-01 00:00:00.000000155,0.052126
1970-01-01 00:00:00.000000156,0.058424
1970-01-01 00:00:00.000000157,0.060177
1970-01-01 00:00:00.000000158,0.057717
1970-01-01 00:00:00.000000159,0.051198
1970-01-01 00:00:00.000000160,0.043105
1970-01-01 00:00:00.000000161,0.036004
1970-01-01 00:00:00.000000162,0.029147
1970-01-01 00:00:00.000000163,0.021266
1970-01-01 00:00:00.000000164,0.011561
1970-01-01 00:00:00.000000165,-8.1e-05
1970-01-01 00:00:00.000000166,-0.0127459999999999
1970-01-01 00:00:00.000000167,-0.02459
1970-01-01 00:00:00.000000168,-0.035499
1970-01-01 00:00:00.000000169,-0.044355
1970-01-01 00:00:00.000000170,-0.050613
1970-01-01 00:00:00.000000171,-0.055714
1970-01-01 00:00:00.000000172,-0.0574779999999999
1970-01-01 00:00:00.000000173,-0.052599
1970-01-01 00:00:00.000000174,-0.043304
1970-01-01 00:00:00.000000175,-0.0304029999999999
1970-01-01 00:00:00.000000176,-0.014836
1970-01-01 00:00:00.000000177,-0.000357
1970-01-01 00:00:00.000000178,0.010422
1970-01-01 00:00:00.000000179,0.020953
1970-01-01 00:00:00.000000180,0.031636
1970-01-01 00:00:00.000000181,0.038631
1970-01-01 00:00:00.000000182,0.042013
1970-01-01 00:00:00.000000183,0.0410279999999999
1970-01-01 00:00:00.000000184,0.037265
1970-01-01 00:00:00.000000185,0.031825
1970-01-01 00:00:00.000000186,0.029199
1970-01-01 00:00:00.000000187,0.029124
1970-01-01 00:00:00.000000188,0.029856
1970-01-01 00:00:00.000000189,0.02858
1970-01-01 00:00:00.000000190,0.02468
1970-01-01 00:00:00.000000191,0.021487
1970-01-01 00:00:00.000000192,0.0211319999999999
1970-01-01 00:00:00.000000193,0.023565
1970-01-01 00:00:00.000000194,0.026999
1970-01-01 00:00:00.000000195,0.027756
1970-01-01 00:00:00.000000196,0.024812
1970-01-01 00:00:00.000000197,0.021207
1970-01-01 00:00:00.000000198,0.023517
1970-01-01 00:00:00.000000199,0.033948
1970-01-01 00:00:00.000000200,0.049426
1970-01-01 00:00:00.000000201,0.063097
1970-01-01 00:00:00.000000202,0.072114
1970-01-01 00:00:00.000000203,0.075557
1970-01-01 00:00:00.000000204,0.077497
1970-01-01 00:00:00.000000205,0.079052
1970-01-01 00:00:00.000000206,0.078106
1970-01-01 00:00:00.000000207,0.074198
1970-01-01 00:00:00.000000208,0.065187
1970-01-01 00:00:00.000000209,0.056669
1970-01-01 00:00:00.000000210,0.056888
1970-01-01 00:00:00.000000211,0.063956
1970-01-01 00:00:00.000000212,0.072811
1970-01-01 00:00:00.000000213,0.082125
1970-01-01 00:00:00.000000214,0.090824
1970-01-01 00:00:00.000000215,0.096065
1970-01-01 00:00:00.000000216,0.097096
1970-01-01 00:00:00.000000217,0.095809
1970-01-01 00:00:00.000000218,0.092275
1970-01-01 00:00:00.000000219,0.0879549999999999
1970-01-01 00:00:00.000000220,0.083937
1970-01-01 00:00:00.000000221,0.078543
1970-01-01 00:00:00.000000222,0.070115
1970-01-01 00:00:00.000000223,0.059124
1970-01-01 00:00:00.000000224,0.048174
1970-01-01 00:00:00.000000225,0.038016
1970-01-01 00:00:00.000000226,0.031827
1970-01-01 00:00:00.000000227,0.0303389999999999
1970-01-01 00:00:00.000000228,0.033388
1970-01-01 00:00:00.000000229,0.042286
1970-01-01 00:00:00.000000230,0.057897
1970-01-01 00:00:00.000000231,0.083035
1970-01-01 00:00:00.000000232,0.1107109999999999
1970-01-01 00:00:00.000000233,0.129609
1970-01-01 00:00:00.000000234,0.138173
1970-01-01 00:00:00.000000235,0.144766
1970-01-01 00:00:00.000000236,0.152455
1970-01-01 00:00:00.000000237,0.161081
1970-01-01 00:00:00.000000238,0.170272
1970-01-01 00:00:00.000000239,0.177144
1970-01-01 00:00:00.000000240,0.18028
1970-01-01 00:00:00.000000241,0.180796
1970-01-01 00:00:00.000000242,0.180302
1970-01-01 00:00:00.000000243,0.178839
1970-01-01 00:00:00.000000244,0.1776299999999999
1970-01-01 00:00:00.000000245,0.177394
1970-01-01 00:00:00.000000246,0.178121
1970-01-01 00:00:00.000000247,0.17973
1970-01-01 00:00:00.000000248,0.182348
1970-01-01 00:00:00.000000249,0.185547
1970-01-01 00:00:00.000000250,0.189883
1970-01-01 00:00:00.000000251,0.194326
1970-01-01 00:00:00.000000252,0.198865
1970-01-01 00:00:00.000000253,0.204565
1970-01-01 00:00:00.000000254,0.2149239999999999
1970-01-01 00:00:00.000000255,0.225939
1970-01-01 00:00:00.000000256,0.235314
1970-01-01 00:00:00.000000257,0.2415119999999999
1970-01-01 00:00:00.000000258,0.241213
1970-01-01 00:00:00.000000259,0.2384099999999999
1970-01-01 00:00:00.000000260,0.235762
1970-01-01 00:00:00.000000261,0.23809
1970-01-01 00:00:00.000000262,0.245187
1970-01-01 00:00:00.000000263,0.252743
1970-01-01 00:00:00.000000264,0.259013
1970-01-01 00:00:00.000000265,0.264283
1970-01-01 00:00:00.000000266,0.265465
1970-01-01 00:00:00.000000267,0.262181
1970-01-01 00:00:00.000000268,0.256113
1970-01-01 00:00:00.000000269,0.248783
1970-01-01 00:00:00.000000270,0.241585
1970-01-01 00:00:00.000000271,0.235655
1970-01-01 00:00:00.000000272,0.230663
1970-01-01 00:00:00.000000273,0.226158
1970-01-01 00:00:00.000000274,0.2213409999999999
1970-01-01 00:00:00.000000275,0.215176
1970-01-01 00:00:00.000000276,0.210034
1970-01-01 00:00:00.000000277,0.2081239999999999
1970-01-01 00:00:00.000000278,0.209499
1970-01-01 00:00:00.000000279,0.2148409999999999
1970-01-01 00:00:00.000000280,0.226296
1970-01-01 00:00:00.000000281,0.24352
1970-01-01 00:00:00.000000282,0.25874
1970-01-01 00:00:00.000000283,0.267943
1970-01-01 00:00:00.000000284,0.277238
1970-01-01 00:00:00.000000285,0.289321
1970-01-01 00:00:00.000000286,0.296172
1970-01-01 00:00:00.000000287,0.29463
1970-01-01 00:00:00.000000288,0.288045
1970-01-01 00:00:00.000000289,0.281514
1970-01-01 00:00:00.000000290,0.278014
1970-01-01 00:00:00.000000291,0.276063
1970-01-01 00:00:00.000000292,0.27243
1970-01-01 00:00:00.000000293,0.264745
1970-01-01 00:00:00.000000294,0.259432
1970-01-01 00:00:00.000000295,0.258425
1970-01-01 00:00:00.000000296,0.260208
1970-01-01 00:00:00.000000297,0.262361
1970-01-01 00:00:00.000000298,0.266201
1970-01-01 00:00:00.000000299,0.269987
1970-01-01 00:00:00.000000300,0.270831
1970-01-01 00:00:00.000000301,0.267871
1970-01-01 00:00:00.000000302,0.263629
1970-01-01 00:00:00.000000303,0.261743
1970-01-01 00:00:00.000000304,0.267356
1970-01-01 00:00:00.000000305,0.281001
1970-01-01 00:00:00.000000306,0.289143
1970-01-01 00:00:00.000000307,0.291502
1970-01-01 00:00:00.000000308,0.292317
1970-01-01 00:00:00.000000309,0.294968
1970-01-01 00:00:00.000000310,0.297475
1970-01-01 00:00:00.000000311,0.299514
1970-01-01 00:00:00.000000312,0.300311
1970-01-01 00:00:00.000000313,0.299054
1970-01-01 00:00:00.000000314,0.293745
1970-01-01 00:00:00.000000315,0.283143
1970-01-01 00:00:00.000000316,0.271464
1970-01-01 00:00:00.000000317,0.2610719999999999
1970-01-01 00:00:00.000000318,0.252463
1970-01-01 00:00:00.000000319,0.2465969999999999
1970-01-01 00:00:00.000000320,0.243269
1970-01-01 00:00:00.000000321,0.239751
1970-01-01 00:00:00.000000322,0.235828
1970-01-01 00:00:00.000000323,0.2349119999999999
1970-01-01 00:00:00.000000324,0.238475
1970-01-01 00:00:00.000000325,0.244158
1970-01-01 00:00:00.000000326,0.253009
1970-01-01 00:00:00.000000327,0.266758
1970-01-01 00:00:00.000000328,0.283116
1970-01-01 00:00:00.000000329,0.296436
1970-01-01 00:00:00.000000330,0.30289
1970-01-01 00:00:00.000000331,0.304592
1970-01-01 00:00:00.000000332,0.306031
1970-01-01 00:00:00.000000333,0.303295
1970-01-01 00:00:00.000000334,0.297221
1970-01-01 00:00:00.000000335,0.2895
1970-01-01 00:00:00.000000336,0.2808469999999999
1970-01-01 00:00:00.000000337,0.273217
1970-01-01 00:00:00.000000338,0.265393
1970-01-01 00:00:00.000000339,0.255414
1970-01-01 00:00:00.000000340,0.2472889999999999
1970-01-01 00:00:00.000000341,0.2382429999999999
1970-01-01 00:00:00.000000342,0.234229
1970-01-01 00:00:00.000000343,0.236027
1970-01-01 00:00:00.000000344,0.240338
1970-01-01 00:00:00.000000345,0.242865
1970-01-01 00:00:00.000000346,0.241928
1970-01-01 00:00:00.000000347,0.241945
1970-01-01 00:00:00.000000348,0.241805
1970-01-01 00:00:00.000000349,0.239656
1970-01-01 00:00:00.000000350,0.237069
1970-01-01 00:00:00.000000351,0.233629
1970-01-01 00:00:00.000000352,0.232055
1970-01-01 00:00:00.000000353,0.2357469999999999
1970-01-01 00:00:00.000000354,0.244398
1970-01-01 00:00:00.000000355,0.254146
1970-01-01 00:00:00.000000356,0.263378
1970-01-01 00:00:00.000000357,0.270847
1970-01-01 00:00:00.000000358,0.275054
1970-01-01 00:00:00.000000359,0.278828
1970-01-01 00:00:00.000000360,0.283171
1970-01-01 00:00:00.000000361,0.285486
1970-01-01 00:00:00.000000362,0.283073
1970-01-01 00:00:00.000000363,0.275537
1970-01-01 00:00:00.000000364,0.266688
1970-01-01 00:00:00.000000365,0.2579909999999999
1970-01-01 00:00:00.000000366,0.250845
1970-01-01 00:00:00.000000367,0.2441289999999999
1970-01-01 00:00:00.000000368,0.2363849999999999
1970-01-01 00:00:00.000000369,0.2281369999999999
1970-01-01 00:00:00.000000370,0.221398
1970-01-01 00:00:00.000000371,0.216961
1970-01-01 00:00:00.000000372,0.21409
1970-01-01 00:00:00.000000373,0.2142329999999999
1970-01-01 00:00:00.000000374,0.219344
1970-01-01 00:00:00.000000375,0.231866
1970-01-01 00:00:00.000000376,0.248401
1970-01-01 00:00:00.000000377,0.262939
1970-01-01 00:00:00.000000378,0.274146
1970-01-01 00:00:00.000000379,0.283096
1970-01-01 00:00:00.000000380,0.293307
1970-01-01 00:00:00.000000381,0.298457
1970-01-01 00:00:00.000000382,0.298666
1970-01-01 00:00:00.000000383,0.297157
1970-01-01 00:00:00.000000384,0.293388
1970-01-01 00:00:00.000000385,0.285994
1970-01-01 00:00:00.000000386,0.274985
1970-01-01 00:00:00.000000387,0.262607
1970-01-01 00:00:00.000000388,0.2515239999999999
1970-01-01 00:00:00.000000389,0.242169
1970-01-01 00:00:00.000000390,0.235373
1970-01-01 00:00:00.000000391,0.232161
1970-01-01 00:00:00.000000392,0.2335559999999999
1970-01-01 00:00:00.000000393,0.2386469999999999
1970-01-01 00:00:00.000000394,0.243743
1970-01-01 00:00:00.000000395,0.245205
1970-01-01 00:00:00.000000396,0.244813
1970-01-01 00:00:00.000000397,0.2448139999999999
1970-01-01 00:00:00.000000398,0.2473449999999999
1970-01-01 00:00:00.000000399,0.251578
1970-01-01 00:00:00.000000400,0.254948
1970-01-01 00:00:00.000000401,0.254843
1970-01-01 00:00:00.000000402,0.252026
1970-01-01 00:00:00.000000403,0.2539619999999999
1970-01-01 00:00:00.000000404,0.261424
1970-01-01 00:00:00.000000405,0.2708239999999999
1970-01-01 00:00:00.000000406,0.2775559999999999
1970-01-01 00:00:00.000000407,0.278553
1970-01-01 00:00:00.000000408,0.277134
1970-01-01 00:00:00.000000409,0.2744769999999999
1970-01-01 00:00:00.000000410,0.27133
1970-01-01 00:00:00.000000411,0.265436
1970-01-01 00:00:00.000000412,0.257717
1970-01-01 00:00:00.000000413,0.250103
1970-01-01 00:00:00.000000414,0.242577
1970-01-01 00:00:00.000000415,0.236582
1970-01-01 00:00:00.000000416,0.2322219999999999
1970-01-01 00:00:00.000000417,0.226823
1970-01-01 00:00:00.000000418,0.219503
1970-01-01 00:00:00.000000419,0.2123469999999999
1970-01-01 00:00:00.000000420,0.206783
1970-01-01 00:00:00.000000421,0.201067
1970-01-01 00:00:00.000000422,0.1951359999999999
1970-01-01 00:00:00.000000423,0.190394
1970-01-01 00:00:00.000000424,0.1874559999999999
1970-01-01 00:00:00.000000425,0.187151
1970-01-01 00:00:00.000000426,0.19188
1970-01-01 00:00:00.000000427,0.206389
1970-01-01 00:00:00.000000428,0.227676
1970-01-01 00:00:00.000000429,0.243098
1970-01-01 00:00:00.000000430,0.24874
1970-01-01 00:00:00.000000431,0.252862
1970-01-01 00:00:00.000000432,0.26027
1970-01-01 00:00:00.000000433,0.266902
1970-01-01 00:00:00.000000434,0.268198
1970-01-01 00:00:00.000000435,0.26324
1970-01-01 00:00:00.000000436,0.252906
1970-01-01 00:00:00.000000437,0.241586
1970-01-01 00:00:00.000000438,0.232719
1970-01-01 00:00:00.000000439,0.225251
1970-01-01 00:00:00.000000440,0.2171539999999999
1970-01-01 00:00:00.000000441,0.208978
1970-01-01 00:00:00.000000442,0.204055
1970-01-01 00:00:00.000000443,0.202323
1970-01-01 00:00:00.000000444,0.201965
1970-01-01 00:00:00.000000445,0.203377
1970-01-01 00:00:00.000000446,0.207298
1970-01-01 00:00:00.000000447,0.212695
1970-01-01 00:00:00.000000448,0.2173929999999999
1970-01-01 00:00:00.000000449,0.219739
1970-01-01 00:00:00.000000450,0.218136
1970-01-01 00:00:00.000000451,0.213482
1970-01-01 00:00:00.000000452,0.210893
1970-01-01 00:00:00.000000453,0.21843
1970-01-01 00:00:00.000000454,0.236557
1970-01-01 00:00:00.000000455,0.25093
1970-01-01 00:00:00.000000456,0.255101
1970-01-01 00:00:00.000000457,0.251125
1970-01-01 00:00:00.000000458,0.2418179999999999
1970-01-01 00:00:00.000000459,0.233401
1970-01-01 00:00:00.000000460,0.2315449999999999
1970-01-01 00:00:00.000000461,0.233311
1970-01-01 00:00:00.000000462,0.2329719999999999
1970-01-01 00:00:00.000000463,0.228178
1970-01-01 00:00:00.000000464,0.220214
1970-01-01 00:00:00.000000465,0.210715
1970-01-01 00:00:00.000000466,0.200761
1970-01-01 00:00:00.000000467,0.191168
1970-01-01 00:00:00.000000468,0.181229
1970-01-01 00:00:00.000000469,0.170699
1970-01-01 00:00:00.000000470,0.16036
1970-01-01 00:00:00.000000471,0.1494079999999999
1970-01-01 00:00:00.000000472,0.138989
1970-01-01 00:00:00.000000473,0.129264
1970-01-01 00:00:00.000000474,0.11837
1970-01-01 00:00:00.000000475,0.109041
1970-01-01 00:00:00.000000476,0.110323
1970-01-01 00:00:00.000000477,0.116568
1970-01-01 00:00:00.000000478,0.1228869999999999
1970-01-01 00:00:00.000000479,0.128708
1970-01-01 00:00:00.000000480,0.135767
1970-01-01 00:00:00.000000481,0.145545
1970-01-01 00:00:00.000000482,0.153739
1970-01-01 00:00:00.000000483,0.159601
1970-01-01 00:00:00.000000484,0.16476
1970-01-01 00:00:00.000000485,0.169007
1970-01-01 00:00:00.000000486,0.173564
1970-01-01 00:00:00.000000487,0.176452
1970-01-01 00:00:00.000000488,0.175067
1970-01-01 00:00:00.000000489,0.167914
1970-01-01 00:00:00.000000490,0.159361
1970-01-01 00:00:00.000000491,0.152927
1970-01-01 00:00:00.000000492,0.14852
1970-01-01 00:00:00.000000493,0.145595
1970-01-01 00:00:00.000000494,0.143222
1970-01-01 00:00:00.000000495,0.139776
1970-01-01 00:00:00.000000496,0.135078
1970-01-01 00:00:00.000000497,0.131697
1970-01-01 00:00:00.000000498,0.132948
1970-01-01 00:00:00.000000499,0.143124
1970-01-01 00:00:00.000000500,0.160916
1970-01-01 00:00:00.000000501,0.16999
1970-01-01 00:00:00.000000502,0.1728029999999999
1970-01-01 00:00:00.000000503,0.171225
1970-01-01 00:00:00.000000504,0.169409
1970-01-01 00:00:00.000000505,0.164297
1970-01-01 00:00:00.000000506,0.1527069999999999
1970-01-01 00:00:00.000000507,0.139864
1970-01-01 00:00:00.000000508,0.128651
1970-01-01 00:00:00.000000509,0.124921
1970-01-01 00:00:00.000000510,0.1315319999999999
1970-01-01 00:00:00.000000511,0.140316
1970-01-01 00:00:00.000000512,0.147324
1970-01-01 00:00:00.000000513,0.150001
1970-01-01 00:00:00.000000514,0.149574
1970-01-01 00:00:00.000000515,0.1469599999999999
1970-01-01 00:00:00.000000516,0.1433859999999999
1970-01-01 00:00:00.000000517,0.139327
1970-01-01 00:00:00.000000518,0.134173
1970-01-01 00:00:00.000000519,0.128298
1970-01-01 00:00:00.000000520,0.121919
1970-01-01 00:00:00.000000521,0.114579
1970-01-01 00:00:00.000000522,0.105308
1970-01-01 00:00:00.000000523,0.0936429999999999
1970-01-01 00:00:00.000000524,0.079925
1970-01-01 00:00:00.000000525,0.066633
1970-01-01 00:00:00.000000526,0.052946
1970-01-01 00:00:00.000000527,0.040225
1970-01-01 00:00:00.000000528,0.030512
1970-01-01 00:00:00.000000529,0.022596
1970-01-01 00:00:00.000000530,0.016104
1970-01-01 00:00:00.000000531,0.015581
1970-01-01 00:00:00.000000532,0.02178
1970-01-01 00:00:00.000000533,0.034433
1970-01-01 00:00:00.000000534,0.0526279999999999
1970-01-01 00:00:00.000000535,0.071661
1970-01-01 00:00:00.000000536,0.088464
1970-01-01 00:00:00.000000537,0.103498
1970-01-01 00:00:00.000000538,0.1160829999999999
1970-01-01 00:00:00.000000539,0.1236029999999999
1970-01-01 00:00:00.000000540,0.126405
1970-01-01 00:00:00.000000541,0.126383
1970-01-01 00:00:00.000000542,0.12536
1970-01-01 00:00:00.000000543,0.1245059999999999
1970-01-01 00:00:00.000000544,0.123868
1970-01-01 00:00:00.000000545,0.125396
1970-01-01 00:00:00.000000546,0.129188
1970-01-01 00:00:00.000000547,0.134541
1970-01-01 00:00:00.000000548,0.137873
1970-01-01 00:00:00.000000549,0.139594
1970-01-01 00:00:00.000000550,0.137855
1970-01-01 00:00:00.000000551,0.133815
1970-01-01 00:00:00.000000552,0.131902
1970-01-01 00:00:00.000000553,0.131827
1970-01-01 00:00:00.000000554,0.132251
1970-01-01 00:00:00.000000555,0.132919
1970-01-01 00:00:00.000000556,0.132195
1970-01-01 00:00:00.000000557,0.129581
1970-01-01 00:00:00.000000558,0.125532
1970-01-01 00:00:00.000000559,0.121041
1970-01-01 00:00:00.000000560,0.117501
1970-01-01 00:00:00.000000561,0.116338
1970-01-01 00:00:00.000000562,0.1205069999999999
1970-01-01 00:00:00.000000563,0.128168
1970-01-01 00:00:00.000000564,0.135955
1970-01-01 00:00:00.000000565,0.148194
1970-01-01 00:00:00.000000566,0.16338
1970-01-01 00:00:00.000000567,0.175805
1970-01-01 00:00:00.000000568,0.176269
1970-01-01 00:00:00.000000569,0.168814
1970-01-01 00:00:00.000000570,0.162418
1970-01-01 00:00:00.000000571,0.164206
1970-01-01 00:00:00.000000572,0.172791
1970-01-01 00:00:00.000000573,0.181802
1970-01-01 00:00:00.000000574,0.188636
1970-01-01 00:00:00.000000575,0.1933099999999999
1970-01-01 00:00:00.000000576,0.197674
1970-01-01 00:00:00.000000577,0.201963
1970-01-01 00:00:00.000000578,0.205836
1970-01-01 00:00:00.000000579,0.20844
1970-01-01 00:00:00.000000580,0.209804
1970-01-01 00:00:00.000000581,0.21003
1970-01-01 00:00:00.000000582,0.208864
1970-01-01 00:00:00.000000583,0.207478
1970-01-01 00:00:00.000000584,0.2078219999999999
1970-01-01 00:00:00.000000585,0.2089219999999999
1970-01-01 00:00:00.000000586,0.209269
1970-01-01 00:00:00.000000587,0.208248
1970-01-01 00:00:00.000000588,0.207039
1970-01-01 00:00:00.000000589,0.204969
1970-01-01 00:00:00.000000590,0.201816
1970-01-01 00:00:00.000000591,0.195259
1970-01-01 00:00:00.000000592,0.1869829999999999
1970-01-01 00:00:00.000000593,0.182355
1970-01-01 00:00:00.000000594,0.182024
1970-01-01 00:00:00.000000595,0.183653
1970-01-01 00:00:00.000000596,0.186636
1970-01-01 00:00:00.000000597,0.191951
1970-01-01 00:00:00.000000598,0.201494
1970-01-01 00:00:00.000000599,0.217155
1970-01-01 00:00:00.000000600,0.235063
1970-01-01 00:00:00.000000601,0.247719
1970-01-01 00:00:00.000000602,0.255494
1970-01-01 00:00:00.000000603,0.2662719999999999
1970-01-01 00:00:00.000000604,0.28115
1970-01-01 00:00:00.000000605,0.289954
1970-01-01 00:00:00.000000606,0.287794
1970-01-01 00:00:00.000000607,0.279002
1970-01-01 00:00:00.000000608,0.267766
1970-01-01 00:00:00.000000609,0.256713
1970-01-01 00:00:00.000000610,0.247777
1970-01-01 00:00:00.000000611,0.240999
1970-01-01 00:00:00.000000612,0.234784
1970-01-01 00:00:00.000000613,0.2289489999999999
1970-01-01 00:00:00.000000614,0.2253489999999999
1970-01-01 00:00:00.000000615,0.224052
1970-01-01 00:00:00.000000616,0.223494
