time_captured,ups_3_sub_4_gravity.x
1970-01-01 00:00:00.000000043,-0.183069
1970-01-01 00:00:00.000000044,-0.186978
1970-01-01 00:00:00.000000045,-0.192681
1970-01-01 00:00:00.000000046,-0.196514
1970-01-01 00:00:00.000000047,-0.200497
1970-01-01 00:00:00.000000048,-0.207061
1970-01-01 00:00:00.000000049,-0.215171
1970-01-01 00:00:00.000000050,-0.226261
1970-01-01 00:00:00.000000051,-0.240062
1970-01-01 00:00:00.000000052,-0.254386
1970-01-01 00:00:00.000000053,-0.265306
1970-01-01 00:00:00.000000054,-0.273655
1970-01-01 00:00:00.000000055,-0.282982
1970-01-01 00:00:00.000000056,-0.292676
1970-01-01 00:00:00.000000057,-0.29763
1970-01-01 00:00:00.000000058,-0.293956
1970-01-01 00:00:00.000000059,-0.275778
1970-01-01 00:00:00.000000060,-0.246523
1970-01-01 00:00:00.000000061,-0.2108489999999999
1970-01-01 00:00:00.000000062,-0.168142
1970-01-01 00:00:00.000000063,-0.119404
1970-01-01 00:00:00.000000064,-0.069311
1970-01-01 00:00:00.000000065,-0.020294
1970-01-01 00:00:00.000000066,0.032941
1970-01-01 00:00:00.000000067,0.095088
1970-01-01 00:00:00.000000068,0.148898
1970-01-01 00:00:00.000000069,0.181765
1970-01-01 00:00:00.000000070,0.197824
1970-01-01 00:00:00.000000071,0.207963
1970-01-01 00:00:00.000000072,0.205504
1970-01-01 00:00:00.000000073,0.1927
1970-01-01 00:00:00.000000074,0.1744349999999999
1970-01-01 00:00:00.000000075,0.149266
1970-01-01 00:00:00.000000076,0.117605
1970-01-01 00:00:00.000000077,0.091588
1970-01-01 00:00:00.000000078,0.084119
1970-01-01 00:00:00.000000079,0.097754
1970-01-01 00:00:00.000000080,0.115771
1970-01-01 00:00:00.000000081,0.121581
1970-01-01 00:00:00.000000082,0.117925
1970-01-01 00:00:00.000000083,0.114321
1970-01-01 00:00:00.000000084,0.1038549999999999
1970-01-01 00:00:00.000000085,0.082412
1970-01-01 00:00:00.000000086,0.062575
1970-01-01 00:00:00.000000087,0.047915
1970-01-01 00:00:00.000000088,0.039001
1970-01-01 00:00:00.000000089,0.020381
1970-01-01 00:00:00.000000090,-0.015321
1970-01-01 00:00:00.000000091,-0.047794
1970-01-01 00:00:00.000000092,-0.05765
1970-01-01 00:00:00.000000093,-0.0695929999999999
1970-01-01 00:00:00.000000094,-0.0937139999999999
1970-01-01 00:00:00.000000095,-0.120148
1970-01-01 00:00:00.000000096,-0.139853
1970-01-01 00:00:00.000000097,-0.159093
1970-01-01 00:00:00.000000098,-0.166977
1970-01-01 00:00:00.000000099,-0.165041
1970-01-01 00:00:00.000000100,-0.157972
1970-01-01 00:00:00.000000101,-0.152395
1970-01-01 00:00:00.000000102,-0.151635
1970-01-01 00:00:00.000000103,-0.1522079999999999
1970-01-01 00:00:00.000000104,-0.157911
1970-01-01 00:00:00.000000105,-0.169291
1970-01-01 00:00:00.000000106,-0.185747
1970-01-01 00:00:00.000000107,-0.206248
1970-01-01 00:00:00.000000108,-0.227534
1970-01-01 00:00:00.000000109,-0.246205
1970-01-01 00:00:00.000000110,-0.259255
1970-01-01 00:00:00.000000111,-0.2675389999999999
1970-01-01 00:00:00.000000112,-0.275196
1970-01-01 00:00:00.000000113,-0.28396
1970-01-01 00:00:00.000000114,-0.288017
1970-01-01 00:00:00.000000115,-0.283593
1970-01-01 00:00:00.000000116,-0.266876
1970-01-01 00:00:00.000000117,-0.236398
1970-01-01 00:00:00.000000118,-0.200577
1970-01-01 00:00:00.000000119,-0.165363
1970-01-01 00:00:00.000000120,-0.132403
1970-01-01 00:00:00.000000121,-0.088396
1970-01-01 00:00:00.000000122,-0.038627
1970-01-01 00:00:00.000000123,0.00669
1970-01-01 00:00:00.000000124,0.050489
1970-01-01 00:00:00.000000125,0.094536
1970-01-01 00:00:00.000000126,0.130223
1970-01-01 00:00:00.000000127,0.166684
1970-01-01 00:00:00.000000128,0.189887
1970-01-01 00:00:00.000000129,0.193402
1970-01-01 00:00:00.000000130,0.187794
1970-01-01 00:00:00.000000131,0.171951
1970-01-01 00:00:00.000000132,0.151355
1970-01-01 00:00:00.000000133,0.129946
1970-01-01 00:00:00.000000134,0.111641
1970-01-01 00:00:00.000000135,0.097274
1970-01-01 00:00:00.000000136,0.086646
1970-01-01 00:00:00.000000137,0.0809759999999999
1970-01-01 00:00:00.000000138,0.081748
1970-01-01 00:00:00.000000139,0.087251
1970-01-01 00:00:00.000000140,0.090419
1970-01-01 00:00:00.000000141,0.099703
1970-01-01 00:00:00.000000142,0.1119849999999999
1970-01-01 00:00:00.000000143,0.1300609999999999
1970-01-01 00:00:00.000000144,0.124973
1970-01-01 00:00:00.000000145,0.126129
1970-01-01 00:00:00.000000146,0.11842
1970-01-01 00:00:00.000000147,0.105666
1970-01-01 00:00:00.000000148,0.104326
1970-01-01 00:00:00.000000149,0.099879
1970-01-01 00:00:00.000000150,0.087671
1970-01-01 00:00:00.000000151,0.067401
1970-01-01 00:00:00.000000152,0.037396
1970-01-01 00:00:00.000000153,0.0013599999999999
1970-01-01 00:00:00.000000154,-0.035419
1970-01-01 00:00:00.000000155,-0.063288
1970-01-01 00:00:00.000000156,-0.079698
1970-01-01 00:00:00.000000157,-0.0921
1970-01-01 00:00:00.000000158,-0.104924
1970-01-01 00:00:00.000000159,-0.1177329999999999
1970-01-01 00:00:00.000000160,-0.127807
1970-01-01 00:00:00.000000161,-0.138438
1970-01-01 00:00:00.000000162,-0.149393
1970-01-01 00:00:00.000000163,-0.156633
1970-01-01 00:00:00.000000164,-0.161985
1970-01-01 00:00:00.000000165,-0.167942
1970-01-01 00:00:00.000000166,-0.172898
1970-01-01 00:00:00.000000167,-0.179957
1970-01-01 00:00:00.000000168,-0.188751
1970-01-01 00:00:00.000000169,-0.196923
1970-01-01 00:00:00.000000170,-0.20609
1970-01-01 00:00:00.000000171,-0.216277
1970-01-01 00:00:00.000000172,-0.233534
1970-01-01 00:00:00.000000173,-0.248984
1970-01-01 00:00:00.000000174,-0.261184
1970-01-01 00:00:00.000000175,-0.27788
1970-01-01 00:00:00.000000176,-0.2934199999999999
1970-01-01 00:00:00.000000177,-0.301097
1970-01-01 00:00:00.000000178,-0.302333
1970-01-01 00:00:00.000000179,-0.2984159999999999
1970-01-01 00:00:00.000000180,-0.287018
1970-01-01 00:00:00.000000181,-0.27019
1970-01-01 00:00:00.000000182,-0.251629
1970-01-01 00:00:00.000000183,-0.233728
1970-01-01 00:00:00.000000184,-0.212154
1970-01-01 00:00:00.000000185,-0.180998
1970-01-01 00:00:00.000000186,-0.143443
1970-01-01 00:00:00.000000187,-0.119806
1970-01-01 00:00:00.000000188,-0.111967
1970-01-01 00:00:00.000000189,-0.1059869999999999
1970-01-01 00:00:00.000000190,-0.0855929999999999
1970-01-01 00:00:00.000000191,-0.064062
1970-01-01 00:00:00.000000192,-0.051044
1970-01-01 00:00:00.000000193,-0.032612
1970-01-01 00:00:00.000000194,-0.012771
1970-01-01 00:00:00.000000195,0.002101
1970-01-01 00:00:00.000000196,0.0162919999999999
1970-01-01 00:00:00.000000197,0.026733
1970-01-01 00:00:00.000000198,0.028774
1970-01-01 00:00:00.000000199,0.0221379999999999
1970-01-01 00:00:00.000000200,0.0093239999999999
1970-01-01 00:00:00.000000201,-0.004506
1970-01-01 00:00:00.000000202,-0.016246
1970-01-01 00:00:00.000000203,-0.023851
1970-01-01 00:00:00.000000204,-0.0239419999999999
1970-01-01 00:00:00.000000205,-0.020148
1970-01-01 00:00:00.000000206,-0.0126489999999999
1970-01-01 00:00:00.000000207,-0.007515
1970-01-01 00:00:00.000000208,-0.0154169999999999
1970-01-01 00:00:00.000000209,-0.029879
1970-01-01 00:00:00.000000210,-0.045393
1970-01-01 00:00:00.000000211,-0.06245
1970-01-01 00:00:00.000000212,-0.0623149999999999
1970-01-01 00:00:00.000000213,-0.048954
1970-01-01 00:00:00.000000214,-0.054263
1970-01-01 00:00:00.000000215,-0.071006
1970-01-01 00:00:00.000000216,-0.094734
1970-01-01 00:00:00.000000217,-0.11698
1970-01-01 00:00:00.000000218,-0.13372
1970-01-01 00:00:00.000000219,-0.138991
1970-01-01 00:00:00.000000220,-0.140131
1970-01-01 00:00:00.000000221,-0.148373
1970-01-01 00:00:00.000000222,-0.154899
1970-01-01 00:00:00.000000223,-0.158718
1970-01-01 00:00:00.000000224,-0.156853
1970-01-01 00:00:00.000000225,-0.148527
1970-01-01 00:00:00.000000226,-0.141649
1970-01-01 00:00:00.000000227,-0.138951
1970-01-01 00:00:00.000000228,-0.142244
1970-01-01 00:00:00.000000229,-0.151403
1970-01-01 00:00:00.000000230,-0.165342
1970-01-01 00:00:00.000000231,-0.179595
1970-01-01 00:00:00.000000232,-0.194018
1970-01-01 00:00:00.000000233,-0.205523
1970-01-01 00:00:00.000000234,-0.21044
1970-01-01 00:00:00.000000235,-0.213323
1970-01-01 00:00:00.000000236,-0.217879
1970-01-01 00:00:00.000000237,-0.2242969999999999
1970-01-01 00:00:00.000000238,-0.229819
1970-01-01 00:00:00.000000239,-0.229855
1970-01-01 00:00:00.000000240,-0.220099
1970-01-01 00:00:00.000000241,-0.2052429999999999
1970-01-01 00:00:00.000000242,-0.1842349999999999
1970-01-01 00:00:00.000000243,-0.156972
1970-01-01 00:00:00.000000244,-0.13805
1970-01-01 00:00:00.000000245,-0.136797
1970-01-01 00:00:00.000000246,-0.145916
1970-01-01 00:00:00.000000247,-0.14238
1970-01-01 00:00:00.000000248,-0.113789
1970-01-01 00:00:00.000000249,-0.0916169999999999
1970-01-01 00:00:00.000000250,-0.082583
1970-01-01 00:00:00.000000251,-0.068991
1970-01-01 00:00:00.000000252,-0.04703
1970-01-01 00:00:00.000000253,-0.029812
1970-01-01 00:00:00.000000254,-0.023528
1970-01-01 00:00:00.000000255,-0.024566
1970-01-01 00:00:00.000000256,-0.033167
1970-01-01 00:00:00.000000257,-0.049096
1970-01-01 00:00:00.000000258,-0.072749
1970-01-01 00:00:00.000000259,-0.102967
1970-01-01 00:00:00.000000260,-0.143425
1970-01-01 00:00:00.000000261,-0.166704
1970-01-01 00:00:00.000000262,-0.167024
1970-01-01 00:00:00.000000263,-0.169506
1970-01-01 00:00:00.000000264,-0.166932
1970-01-01 00:00:00.000000265,-0.170933
1970-01-01 00:00:00.000000266,-0.169881
1970-01-01 00:00:00.000000267,-0.194663
1970-01-01 00:00:00.000000268,-0.235721
1970-01-01 00:00:00.000000269,-0.263877
1970-01-01 00:00:00.000000270,-0.268241
1970-01-01 00:00:00.000000271,-0.26824
1970-01-01 00:00:00.000000272,-0.272492
1970-01-01 00:00:00.000000273,-0.2813239999999999
1970-01-01 00:00:00.000000274,-0.289173
1970-01-01 00:00:00.000000275,-0.283542
1970-01-01 00:00:00.000000276,-0.270326
1970-01-01 00:00:00.000000277,-0.254023
1970-01-01 00:00:00.000000278,-0.241
1970-01-01 00:00:00.000000279,-0.237956
1970-01-01 00:00:00.000000280,-0.243833
1970-01-01 00:00:00.000000281,-0.256434
1970-01-01 00:00:00.000000282,-0.27241
1970-01-01 00:00:00.000000283,-0.282477
1970-01-01 00:00:00.000000284,-0.287
1970-01-01 00:00:00.000000285,-0.2888679999999999
1970-01-01 00:00:00.000000286,-0.289487
1970-01-01 00:00:00.000000287,-0.290854
1970-01-01 00:00:00.000000288,-0.293478
1970-01-01 00:00:00.000000289,-0.295722
1970-01-01 00:00:00.000000290,-0.295512
1970-01-01 00:00:00.000000291,-0.294243
1970-01-01 00:00:00.000000292,-0.3005489999999999
1970-01-01 00:00:00.000000293,-0.313281
1970-01-01 00:00:00.000000294,-0.32497
1970-01-01 00:00:00.000000295,-0.327517
1970-01-01 00:00:00.000000296,-0.318577
1970-01-01 00:00:00.000000297,-0.302539
1970-01-01 00:00:00.000000298,-0.289229
1970-01-01 00:00:00.000000299,-0.284491
1970-01-01 00:00:00.000000300,-0.284363
1970-01-01 00:00:00.000000301,-0.278836
1970-01-01 00:00:00.000000302,-0.256629
1970-01-01 00:00:00.000000303,-0.230958
1970-01-01 00:00:00.000000304,-0.1950319999999999
1970-01-01 00:00:00.000000305,-0.152326
1970-01-01 00:00:00.000000306,-0.124943
1970-01-01 00:00:00.000000307,-0.106243
1970-01-01 00:00:00.000000308,-0.088833
1970-01-01 00:00:00.000000309,-0.08283
1970-01-01 00:00:00.000000310,-0.08829
1970-01-01 00:00:00.000000311,-0.098409
1970-01-01 00:00:00.000000312,-0.1097079999999999
1970-01-01 00:00:00.000000313,-0.118835
1970-01-01 00:00:00.000000314,-0.121813
1970-01-01 00:00:00.000000315,-0.120629
1970-01-01 00:00:00.000000316,-0.120968
1970-01-01 00:00:00.000000317,-0.12523
1970-01-01 00:00:00.000000318,-0.1303099999999999
1970-01-01 00:00:00.000000319,-0.135572
1970-01-01 00:00:00.000000320,-0.13176
1970-01-01 00:00:00.000000321,-0.129893
1970-01-01 00:00:00.000000322,-0.129373
1970-01-01 00:00:00.000000323,-0.134264
1970-01-01 00:00:00.000000324,-0.1464099999999999
1970-01-01 00:00:00.000000325,-0.148865
1970-01-01 00:00:00.000000326,-0.157818
1970-01-01 00:00:00.000000327,-0.175425
1970-01-01 00:00:00.000000328,-0.194217
1970-01-01 00:00:00.000000329,-0.209084
1970-01-01 00:00:00.000000330,-0.219552
1970-01-01 00:00:00.000000331,-0.228686
1970-01-01 00:00:00.000000332,-0.239094
1970-01-01 00:00:00.000000333,-0.2470119999999999
1970-01-01 00:00:00.000000334,-0.251111
1970-01-01 00:00:00.000000335,-0.246882
1970-01-01 00:00:00.000000336,-0.237107
1970-01-01 00:00:00.000000337,-0.224385
1970-01-01 00:00:00.000000338,-0.217558
1970-01-01 00:00:00.000000339,-0.216107
1970-01-01 00:00:00.000000340,-0.218806
1970-01-01 00:00:00.000000341,-0.222207
1970-01-01 00:00:00.000000342,-0.229577
1970-01-01 00:00:00.000000343,-0.239231
1970-01-01 00:00:00.000000344,-0.2477599999999999
1970-01-01 00:00:00.000000345,-0.254263
1970-01-01 00:00:00.000000346,-0.262517
1970-01-01 00:00:00.000000347,-0.267353
1970-01-01 00:00:00.000000348,-0.273878
1970-01-01 00:00:00.000000349,-0.283833
1970-01-01 00:00:00.000000350,-0.2880769999999999
1970-01-01 00:00:00.000000351,-0.283418
1970-01-01 00:00:00.000000352,-0.267033
1970-01-01 00:00:00.000000353,-0.242711
1970-01-01 00:00:00.000000354,-0.212188
1970-01-01 00:00:00.000000355,-0.187993
1970-01-01 00:00:00.000000356,-0.173999
1970-01-01 00:00:00.000000357,-0.173492
1970-01-01 00:00:00.000000358,-0.168815
1970-01-01 00:00:00.000000359,-0.138907
1970-01-01 00:00:00.000000360,-0.103031
1970-01-01 00:00:00.000000361,-0.079026
1970-01-01 00:00:00.000000362,-0.065935
1970-01-01 00:00:00.000000363,-0.056097
1970-01-01 00:00:00.000000364,-0.042038
1970-01-01 00:00:00.000000365,-0.030826
1970-01-01 00:00:00.000000366,-0.023249
1970-01-01 00:00:00.000000367,-0.023196
1970-01-01 00:00:00.000000368,-0.03345
1970-01-01 00:00:00.000000369,-0.050229
1970-01-01 00:00:00.000000370,-0.071168
1970-01-01 00:00:00.000000371,-0.095617
1970-01-01 00:00:00.000000372,-0.11679
1970-01-01 00:00:00.000000373,-0.099337
1970-01-01 00:00:00.000000374,-0.081935
1970-01-01 00:00:00.000000375,-0.077314
1970-01-01 00:00:00.000000376,-0.079988
1970-01-01 00:00:00.000000377,-0.093469
1970-01-01 00:00:00.000000378,-0.110589
1970-01-01 00:00:00.000000379,-0.104996
1970-01-01 00:00:00.000000380,-0.107038
1970-01-01 00:00:00.000000381,-0.117655
1970-01-01 00:00:00.000000382,-0.128815
1970-01-01 00:00:00.000000383,-0.139422
1970-01-01 00:00:00.000000384,-0.147865
1970-01-01 00:00:00.000000385,-0.15599
1970-01-01 00:00:00.000000386,-0.165368
1970-01-01 00:00:00.000000387,-0.1751349999999999
1970-01-01 00:00:00.000000388,-0.179702
1970-01-01 00:00:00.000000389,-0.178894
1970-01-01 00:00:00.000000390,-0.170105
1970-01-01 00:00:00.000000391,-0.160777
1970-01-01 00:00:00.000000392,-0.157177
1970-01-01 00:00:00.000000393,-0.162225
1970-01-01 00:00:00.000000394,-0.171289
1970-01-01 00:00:00.000000395,-0.1859029999999999
1970-01-01 00:00:00.000000396,-0.201753
1970-01-01 00:00:00.000000397,-0.214175
1970-01-01 00:00:00.000000398,-0.221977
1970-01-01 00:00:00.000000399,-0.239285
1970-01-01 00:00:00.000000400,-0.255388
1970-01-01 00:00:00.000000401,-0.262032
1970-01-01 00:00:00.000000402,-0.265318
1970-01-01 00:00:00.000000403,-0.268157
1970-01-01 00:00:00.000000404,-0.259133
1970-01-01 00:00:00.000000405,-0.233698
1970-01-01 00:00:00.000000406,-0.209536
1970-01-01 00:00:00.000000407,-0.180041
1970-01-01 00:00:00.000000408,-0.150521
1970-01-01 00:00:00.000000409,-0.130144
1970-01-01 00:00:00.000000410,-0.126666
1970-01-01 00:00:00.000000411,-0.1237299999999999
1970-01-01 00:00:00.000000412,-0.099732
1970-01-01 00:00:00.000000413,-0.066073
1970-01-01 00:00:00.000000414,-0.037074
1970-01-01 00:00:00.000000415,-0.008596
1970-01-01 00:00:00.000000416,0.019058
1970-01-01 00:00:00.000000417,0.05193
1970-01-01 00:00:00.000000418,0.070913
1970-01-01 00:00:00.000000419,0.065946
1970-01-01 00:00:00.000000420,0.0535919999999999
1970-01-01 00:00:00.000000421,0.0435269999999999
1970-01-01 00:00:00.000000422,0.036416
1970-01-01 00:00:00.000000423,0.036793
1970-01-01 00:00:00.000000424,0.044381
1970-01-01 00:00:00.000000425,0.050841
1970-01-01 00:00:00.000000426,0.047655
1970-01-01 00:00:00.000000427,0.037755
1970-01-01 00:00:00.000000428,0.019274
1970-01-01 00:00:00.000000429,0.007244
1970-01-01 00:00:00.000000430,0.008642
1970-01-01 00:00:00.000000431,-0.001264
1970-01-01 00:00:00.000000432,-0.002179
1970-01-01 00:00:00.000000433,0.002052
1970-01-01 00:00:00.000000434,0.01404
1970-01-01 00:00:00.000000435,0.0194039999999999
1970-01-01 00:00:00.000000436,0.0088569999999999
1970-01-01 00:00:00.000000437,-0.006333
1970-01-01 00:00:00.000000438,-0.014696
1970-01-01 00:00:00.000000439,-0.03027
1970-01-01 00:00:00.000000440,-0.059421
1970-01-01 00:00:00.000000441,-0.091532
1970-01-01 00:00:00.000000442,-0.114726
1970-01-01 00:00:00.000000443,-0.130173
1970-01-01 00:00:00.000000444,-0.137301
1970-01-01 00:00:00.000000445,-0.139273
1970-01-01 00:00:00.000000446,-0.140139
1970-01-01 00:00:00.000000447,-0.139154
1970-01-01 00:00:00.000000448,-0.141326
1970-01-01 00:00:00.000000449,-0.143766
1970-01-01 00:00:00.000000450,-0.145065
1970-01-01 00:00:00.000000451,-0.15027
1970-01-01 00:00:00.000000452,-0.163968
1970-01-01 00:00:00.000000453,-0.18316
1970-01-01 00:00:00.000000454,-0.2032119999999999
1970-01-01 00:00:00.000000455,-0.217453
1970-01-01 00:00:00.000000456,-0.226725
1970-01-01 00:00:00.000000457,-0.236061
1970-01-01 00:00:00.000000458,-0.244308
1970-01-01 00:00:00.000000459,-0.243549
1970-01-01 00:00:00.000000460,-0.230152
1970-01-01 00:00:00.000000461,-0.207103
1970-01-01 00:00:00.000000462,-0.1744369999999999
1970-01-01 00:00:00.000000463,-0.136163
1970-01-01 00:00:00.000000464,-0.101187
1970-01-01 00:00:00.000000465,-0.069439
1970-01-01 00:00:00.000000466,-0.032856
1970-01-01 00:00:00.000000467,0.006071
1970-01-01 00:00:00.000000468,0.055622
1970-01-01 00:00:00.000000469,0.100279
1970-01-01 00:00:00.000000470,0.121795
1970-01-01 00:00:00.000000471,0.13345
1970-01-01 00:00:00.000000472,0.139891
1970-01-01 00:00:00.000000473,0.140142
1970-01-01 00:00:00.000000474,0.131638
1970-01-01 00:00:00.000000475,0.113507
1970-01-01 00:00:00.000000476,0.087413
1970-01-01 00:00:00.000000477,0.063634
1970-01-01 00:00:00.000000478,0.057444
1970-01-01 00:00:00.000000479,0.059276
1970-01-01 00:00:00.000000480,0.058958
1970-01-01 00:00:00.000000481,0.049337
1970-01-01 00:00:00.000000482,0.043058
1970-01-01 00:00:00.000000483,0.0429
1970-01-01 00:00:00.000000484,0.034449
1970-01-01 00:00:00.000000485,0.0149509999999999
1970-01-01 00:00:00.000000486,-0.015356
1970-01-01 00:00:00.000000487,-0.050598
1970-01-01 00:00:00.000000488,-0.082612
1970-01-01 00:00:00.000000489,-0.104255
1970-01-01 00:00:00.000000490,-0.121205
1970-01-01 00:00:00.000000491,-0.13209
1970-01-01 00:00:00.000000492,-0.1406339999999999
1970-01-01 00:00:00.000000493,-0.152397
1970-01-01 00:00:00.000000494,-0.163623
1970-01-01 00:00:00.000000495,-0.171335
1970-01-01 00:00:00.000000496,-0.174835
1970-01-01 00:00:00.000000497,-0.174454
1970-01-01 00:00:00.000000498,-0.177406
1970-01-01 00:00:00.000000499,-0.185242
1970-01-01 00:00:00.000000500,-0.1968359999999999
1970-01-01 00:00:00.000000501,-0.2098489999999999
1970-01-01 00:00:00.000000502,-0.221617
1970-01-01 00:00:00.000000503,-0.229794
1970-01-01 00:00:00.000000504,-0.234225
1970-01-01 00:00:00.000000505,-0.233697
1970-01-01 00:00:00.000000506,-0.226944
1970-01-01 00:00:00.000000507,-0.212779
1970-01-01 00:00:00.000000508,-0.189898
1970-01-01 00:00:00.000000509,-0.155695
1970-01-01 00:00:00.000000510,-0.1101589999999999
1970-01-01 00:00:00.000000511,-0.060987
1970-01-01 00:00:00.000000512,-0.0156509999999999
1970-01-01 00:00:00.000000513,0.024997
1970-01-01 00:00:00.000000514,0.069599
1970-01-01 00:00:00.000000515,0.129994
1970-01-01 00:00:00.000000516,0.184373
1970-01-01 00:00:00.000000517,0.2141559999999999
1970-01-01 00:00:00.000000518,0.228868
1970-01-01 00:00:00.000000519,0.234064
1970-01-01 00:00:00.000000520,0.2231199999999999
1970-01-01 00:00:00.000000521,0.204961
1970-01-01 00:00:00.000000522,0.173365
1970-01-01 00:00:00.000000523,0.1303119999999999
1970-01-01 00:00:00.000000524,0.080373
1970-01-01 00:00:00.000000525,0.046492
1970-01-01 00:00:00.000000526,0.038743
1970-01-01 00:00:00.000000527,0.032886
1970-01-01 00:00:00.000000528,0.022143
1970-01-01 00:00:00.000000529,0.018427
1970-01-01 00:00:00.000000530,0.00939
1970-01-01 00:00:00.000000531,-0.003694
1970-01-01 00:00:00.000000532,-0.005065
1970-01-01 00:00:00.000000533,-0.015535
1970-01-01 00:00:00.000000534,-0.029316
1970-01-01 00:00:00.000000535,-0.044404
1970-01-01 00:00:00.000000536,-0.059187
1970-01-01 00:00:00.000000537,-0.076969
1970-01-01 00:00:00.000000538,-0.098559
1970-01-01 00:00:00.000000539,-0.121527
1970-01-01 00:00:00.000000540,-0.141825
1970-01-01 00:00:00.000000541,-0.16366
1970-01-01 00:00:00.000000542,-0.174147
1970-01-01 00:00:00.000000543,-0.1749079999999999
1970-01-01 00:00:00.000000544,-0.174717
1970-01-01 00:00:00.000000545,-0.176471
1970-01-01 00:00:00.000000546,-0.183516
1970-01-01 00:00:00.000000547,-0.193053
1970-01-01 00:00:00.000000548,-0.207249
1970-01-01 00:00:00.000000549,-0.221367
1970-01-01 00:00:00.000000550,-0.224694
1970-01-01 00:00:00.000000551,-0.2151199999999999
1970-01-01 00:00:00.000000552,-0.187157
1970-01-01 00:00:00.000000553,-0.145468
1970-01-01 00:00:00.000000554,-0.096152
1970-01-01 00:00:00.000000555,-0.034439
1970-01-01 00:00:00.000000556,0.023036
1970-01-01 00:00:00.000000557,0.05902
1970-01-01 00:00:00.000000558,0.126368
1970-01-01 00:00:00.000000559,0.2144
1970-01-01 00:00:00.000000560,0.262834
1970-01-01 00:00:00.000000561,0.286646
1970-01-01 00:00:00.000000562,0.288274
1970-01-01 00:00:00.000000563,0.273899
1970-01-01 00:00:00.000000564,0.244109
1970-01-01 00:00:00.000000565,0.200118
1970-01-01 00:00:00.000000566,0.151113
1970-01-01 00:00:00.000000567,0.113946
1970-01-01 00:00:00.000000568,0.098212
1970-01-01 00:00:00.000000569,0.09856
1970-01-01 00:00:00.000000570,0.083816
1970-01-01 00:00:00.000000571,0.049042
1970-01-01 00:00:00.000000572,0.015084
1970-01-01 00:00:00.000000573,0.005653
1970-01-01 00:00:00.000000574,0.014939
1970-01-01 00:00:00.000000575,0.0091709999999999
1970-01-01 00:00:00.000000576,0.0069739999999999
1970-01-01 00:00:00.000000577,-0.001361
1970-01-01 00:00:00.000000578,-0.0186099999999999
1970-01-01 00:00:00.000000579,-0.039813
1970-01-01 00:00:00.000000580,-0.065372
1970-01-01 00:00:00.000000581,-0.0946289999999999
1970-01-01 00:00:00.000000582,-0.118474
1970-01-01 00:00:00.000000583,-0.122199
1970-01-01 00:00:00.000000584,-0.123016
1970-01-01 00:00:00.000000585,-0.128776
1970-01-01 00:00:00.000000586,-0.139848
1970-01-01 00:00:00.000000587,-0.155613
1970-01-01 00:00:00.000000588,-0.175249
1970-01-01 00:00:00.000000589,-0.19645
1970-01-01 00:00:00.000000590,-0.21315
1970-01-01 00:00:00.000000591,-0.2194469999999999
1970-01-01 00:00:00.000000592,-0.217231
1970-01-01 00:00:00.000000593,-0.211419
1970-01-01 00:00:00.000000594,-0.2031069999999999
1970-01-01 00:00:00.000000595,-0.192268
1970-01-01 00:00:00.000000596,-0.175592
1970-01-01 00:00:00.000000597,-0.151046
1970-01-01 00:00:00.000000598,-0.117697
1970-01-01 00:00:00.000000599,-0.084925
1970-01-01 00:00:00.000000600,-0.060811
