time_captured,sit_5_sub_12_gravity.y
1970-01-01 00:00:00.000000111,0.4995439999999999
1970-01-01 00:00:00.000000112,0.4964119999999999
1970-01-01 00:00:00.000000113,0.493068
1970-01-01 00:00:00.000000114,0.489832
1970-01-01 00:00:00.000000115,0.487076
1970-01-01 00:00:00.000000116,0.484764
1970-01-01 00:00:00.000000117,0.4840569999999999
1970-01-01 00:00:00.000000118,0.485037
1970-01-01 00:00:00.000000119,0.486587
1970-01-01 00:00:00.000000120,0.487282
1970-01-01 00:00:00.000000121,0.48735
1970-01-01 00:00:00.000000122,0.487208
1970-01-01 00:00:00.000000123,0.487164
1970-01-01 00:00:00.000000124,0.4868729999999999
1970-01-01 00:00:00.000000125,0.486447
1970-01-01 00:00:00.000000126,0.4857869999999999
1970-01-01 00:00:00.000000127,0.485729
1970-01-01 00:00:00.000000128,0.486046
1970-01-01 00:00:00.000000129,0.486568
1970-01-01 00:00:00.000000130,0.487048
1970-01-01 00:00:00.000000131,0.487224
1970-01-01 00:00:00.000000132,0.4875319999999999
1970-01-01 00:00:00.000000133,0.4875739999999999
1970-01-01 00:00:00.000000134,0.487458
1970-01-01 00:00:00.000000135,0.487172
1970-01-01 00:00:00.000000136,0.486684
1970-01-01 00:00:00.000000137,0.486172
1970-01-01 00:00:00.000000138,0.485881
1970-01-01 00:00:00.000000139,0.485699
1970-01-01 00:00:00.000000140,0.48581
1970-01-01 00:00:00.000000141,0.485784
1970-01-01 00:00:00.000000142,0.485808
1970-01-01 00:00:00.000000143,0.486437
1970-01-01 00:00:00.000000144,0.4872399999999999
1970-01-01 00:00:00.000000145,0.487124
1970-01-01 00:00:00.000000146,0.487943
1970-01-01 00:00:00.000000147,0.488696
1970-01-01 00:00:00.000000148,0.4891979999999999
1970-01-01 00:00:00.000000149,0.489795
1970-01-01 00:00:00.000000150,0.490091
1970-01-01 00:00:00.000000151,0.490434
1970-01-01 00:00:00.000000152,0.490629
1970-01-01 00:00:00.000000153,0.491189
1970-01-01 00:00:00.000000154,0.491816
1970-01-01 00:00:00.000000155,0.4921399999999999
1970-01-01 00:00:00.000000156,0.49218
1970-01-01 00:00:00.000000157,0.492105
1970-01-01 00:00:00.000000158,0.4921819999999999
1970-01-01 00:00:00.000000159,0.4923119999999999
1970-01-01 00:00:00.000000160,0.492374
1970-01-01 00:00:00.000000161,0.492527
1970-01-01 00:00:00.000000162,0.4926529999999999
1970-01-01 00:00:00.000000163,0.492787
1970-01-01 00:00:00.000000164,0.49286
1970-01-01 00:00:00.000000165,0.492709
1970-01-01 00:00:00.000000166,0.492332
1970-01-01 00:00:00.000000167,0.491984
1970-01-01 00:00:00.000000168,0.491931
1970-01-01 00:00:00.000000169,0.492297
1970-01-01 00:00:00.000000170,0.4926779999999999
1970-01-01 00:00:00.000000171,0.493155
1970-01-01 00:00:00.000000172,0.493389
1970-01-01 00:00:00.000000173,0.488889
1970-01-01 00:00:00.000000174,0.481716
1970-01-01 00:00:00.000000175,0.475077
1970-01-01 00:00:00.000000176,0.474704
1970-01-01 00:00:00.000000177,0.4766229999999999
1970-01-01 00:00:00.000000178,0.477639
1970-01-01 00:00:00.000000179,0.477574
1970-01-01 00:00:00.000000180,0.477722
1970-01-01 00:00:00.000000181,0.478276
1970-01-01 00:00:00.000000182,0.4794069999999999
1970-01-01 00:00:00.000000183,0.4805859999999999
1970-01-01 00:00:00.000000184,0.48127
1970-01-01 00:00:00.000000185,0.481322
1970-01-01 00:00:00.000000186,0.480756
1970-01-01 00:00:00.000000187,0.479707
1970-01-01 00:00:00.000000188,0.478921
1970-01-01 00:00:00.000000189,0.478387
1970-01-01 00:00:00.000000190,0.478347
1970-01-01 00:00:00.000000191,0.47801
1970-01-01 00:00:00.000000192,0.477363
1970-01-01 00:00:00.000000193,0.476915
1970-01-01 00:00:00.000000194,0.476726
1970-01-01 00:00:00.000000195,0.476714
1970-01-01 00:00:00.000000196,0.476732
1970-01-01 00:00:00.000000197,0.476682
1970-01-01 00:00:00.000000198,0.476422
1970-01-01 00:00:00.000000199,0.475963
1970-01-01 00:00:00.000000200,0.475391
1970-01-01 00:00:00.000000201,0.474826
1970-01-01 00:00:00.000000202,0.474857
1970-01-01 00:00:00.000000203,0.474991
1970-01-01 00:00:00.000000204,0.4748779999999999
1970-01-01 00:00:00.000000205,0.4742149999999999
1970-01-01 00:00:00.000000206,0.4733529999999999
1970-01-01 00:00:00.000000207,0.47291
1970-01-01 00:00:00.000000208,0.472612
1970-01-01 00:00:00.000000209,0.47236
1970-01-01 00:00:00.000000210,0.47216
1970-01-01 00:00:00.000000211,0.471931
1970-01-01 00:00:00.000000212,0.4713699999999999
1970-01-01 00:00:00.000000213,0.4706189999999999
1970-01-01 00:00:00.000000214,0.4701909999999999
1970-01-01 00:00:00.000000215,0.470257
1970-01-01 00:00:00.000000216,0.4700479999999999
1970-01-01 00:00:00.000000217,0.469635
1970-01-01 00:00:00.000000218,0.468926
1970-01-01 00:00:00.000000219,0.468117
1970-01-01 00:00:00.000000220,0.4673239999999999
1970-01-01 00:00:00.000000221,0.466811
1970-01-01 00:00:00.000000222,0.4672449999999999
1970-01-01 00:00:00.000000223,0.467563
1970-01-01 00:00:00.000000224,0.467213
1970-01-01 00:00:00.000000225,0.46684
1970-01-01 00:00:00.000000226,0.46663
1970-01-01 00:00:00.000000227,0.4666399999999999
1970-01-01 00:00:00.000000228,0.466657
1970-01-01 00:00:00.000000229,0.466677
1970-01-01 00:00:00.000000230,0.46675
1970-01-01 00:00:00.000000231,0.466614
1970-01-01 00:00:00.000000232,0.466262
1970-01-01 00:00:00.000000233,0.466087
1970-01-01 00:00:00.000000234,0.466028
1970-01-01 00:00:00.000000235,0.465966
1970-01-01 00:00:00.000000236,0.46579
1970-01-01 00:00:00.000000237,0.465521
1970-01-01 00:00:00.000000238,0.465231
1970-01-01 00:00:00.000000239,0.465068
1970-01-01 00:00:00.000000240,0.464877
1970-01-01 00:00:00.000000241,0.4647489999999999
1970-01-01 00:00:00.000000242,0.464563
1970-01-01 00:00:00.000000243,0.4645069999999999
1970-01-01 00:00:00.000000244,0.46448
1970-01-01 00:00:00.000000245,0.4643029999999999
1970-01-01 00:00:00.000000246,0.464063
1970-01-01 00:00:00.000000247,0.463825
1970-01-01 00:00:00.000000248,0.4636979999999999
1970-01-01 00:00:00.000000249,0.463559
1970-01-01 00:00:00.000000250,0.4634109999999999
1970-01-01 00:00:00.000000251,0.463281
1970-01-01 00:00:00.000000252,0.463217
1970-01-01 00:00:00.000000253,0.4631949999999999
1970-01-01 00:00:00.000000254,0.4631989999999999
1970-01-01 00:00:00.000000255,0.463077
1970-01-01 00:00:00.000000256,0.462935
1970-01-01 00:00:00.000000257,0.462846
1970-01-01 00:00:00.000000258,0.4628319999999999
1970-01-01 00:00:00.000000259,0.4628279999999999
1970-01-01 00:00:00.000000260,0.462855
1970-01-01 00:00:00.000000261,0.4621949999999999
1970-01-01 00:00:00.000000262,0.4621399999999999
1970-01-01 00:00:00.000000263,0.462049
1970-01-01 00:00:00.000000264,0.461514
1970-01-01 00:00:00.000000265,0.459997
1970-01-01 00:00:00.000000266,0.45716
1970-01-01 00:00:00.000000267,0.4534069999999999
1970-01-01 00:00:00.000000268,0.449135
1970-01-01 00:00:00.000000269,0.444372
1970-01-01 00:00:00.000000270,0.438422
1970-01-01 00:00:00.000000271,0.431187
1970-01-01 00:00:00.000000272,0.422783
1970-01-01 00:00:00.000000273,0.414146
1970-01-01 00:00:00.000000274,0.406096
1970-01-01 00:00:00.000000275,0.397696
1970-01-01 00:00:00.000000276,0.389309
1970-01-01 00:00:00.000000277,0.38268
1970-01-01 00:00:00.000000278,0.376758
1970-01-01 00:00:00.000000279,0.3715489999999999
1970-01-01 00:00:00.000000280,0.366773
1970-01-01 00:00:00.000000281,0.362948
1970-01-01 00:00:00.000000282,0.359783
1970-01-01 00:00:00.000000283,0.357605
1970-01-01 00:00:00.000000284,0.355503
1970-01-01 00:00:00.000000285,0.351588
1970-01-01 00:00:00.000000286,0.347246
1970-01-01 00:00:00.000000287,0.345895
1970-01-01 00:00:00.000000288,0.34633
1970-01-01 00:00:00.000000289,0.348207
1970-01-01 00:00:00.000000290,0.351802
1970-01-01 00:00:00.000000291,0.356163
1970-01-01 00:00:00.000000292,0.361112
1970-01-01 00:00:00.000000293,0.366328
1970-01-01 00:00:00.000000294,0.3729449999999999
1970-01-01 00:00:00.000000295,0.381644
1970-01-01 00:00:00.000000296,0.389157
1970-01-01 00:00:00.000000297,0.393557
1970-01-01 00:00:00.000000298,0.395955
1970-01-01 00:00:00.000000299,0.398188
1970-01-01 00:00:00.000000300,0.400562
1970-01-01 00:00:00.000000301,0.402185
1970-01-01 00:00:00.000000302,0.402811
1970-01-01 00:00:00.000000303,0.402678
1970-01-01 00:00:00.000000304,0.402312
1970-01-01 00:00:00.000000305,0.4013199999999999
1970-01-01 00:00:00.000000306,0.3996389999999999
1970-01-01 00:00:00.000000307,0.397538
1970-01-01 00:00:00.000000308,0.395394
1970-01-01 00:00:00.000000309,0.393606
1970-01-01 00:00:00.000000310,0.391561
1970-01-01 00:00:00.000000311,0.388926
1970-01-01 00:00:00.000000312,0.386114
1970-01-01 00:00:00.000000313,0.383853
1970-01-01 00:00:00.000000314,0.381765
1970-01-01 00:00:00.000000315,0.378589
1970-01-01 00:00:00.000000316,0.374953
1970-01-01 00:00:00.000000317,0.369626
1970-01-01 00:00:00.000000318,0.3629699999999999
1970-01-01 00:00:00.000000319,0.356323
1970-01-01 00:00:00.000000320,0.350601
1970-01-01 00:00:00.000000321,0.346333
1970-01-01 00:00:00.000000322,0.343909
1970-01-01 00:00:00.000000323,0.34444
1970-01-01 00:00:00.000000324,0.347379
1970-01-01 00:00:00.000000325,0.351809
1970-01-01 00:00:00.000000326,0.3583679999999999
1970-01-01 00:00:00.000000327,0.366988
1970-01-01 00:00:00.000000328,0.377301
1970-01-01 00:00:00.000000329,0.386735
1970-01-01 00:00:00.000000330,0.3950369999999999
1970-01-01 00:00:00.000000331,0.4011969999999999
1970-01-01 00:00:00.000000332,0.404862
1970-01-01 00:00:00.000000333,0.406798
1970-01-01 00:00:00.000000334,0.407894
1970-01-01 00:00:00.000000335,0.407544
1970-01-01 00:00:00.000000336,0.406089
1970-01-01 00:00:00.000000337,0.404144
1970-01-01 00:00:00.000000338,0.401898
1970-01-01 00:00:00.000000339,0.3993239999999999
1970-01-01 00:00:00.000000340,0.39666
1970-01-01 00:00:00.000000341,0.393499
1970-01-01 00:00:00.000000342,0.390775
1970-01-01 00:00:00.000000343,0.38992
1970-01-01 00:00:00.000000344,0.3915929999999999
1970-01-01 00:00:00.000000345,0.3951719999999999
1970-01-01 00:00:00.000000346,0.398696
1970-01-01 00:00:00.000000347,0.399204
1970-01-01 00:00:00.000000348,0.396459
1970-01-01 00:00:00.000000349,0.390869
1970-01-01 00:00:00.000000350,0.383739
1970-01-01 00:00:00.000000351,0.37666
1970-01-01 00:00:00.000000352,0.36989
1970-01-01 00:00:00.000000353,0.363561
1970-01-01 00:00:00.000000354,0.358546
1970-01-01 00:00:00.000000355,0.354585
1970-01-01 00:00:00.000000356,0.351617
1970-01-01 00:00:00.000000357,0.35051
1970-01-01 00:00:00.000000358,0.352048
1970-01-01 00:00:00.000000359,0.357414
1970-01-01 00:00:00.000000360,0.365029
1970-01-01 00:00:00.000000361,0.372457
1970-01-01 00:00:00.000000362,0.379286
1970-01-01 00:00:00.000000363,0.385692
1970-01-01 00:00:00.000000364,0.3906989999999999
1970-01-01 00:00:00.000000365,0.393621
1970-01-01 00:00:00.000000366,0.396622
1970-01-01 00:00:00.000000367,0.400819
1970-01-01 00:00:00.000000368,0.404552
1970-01-01 00:00:00.000000369,0.4061079999999999
1970-01-01 00:00:00.000000370,0.405578
1970-01-01 00:00:00.000000371,0.404786
1970-01-01 00:00:00.000000372,0.404839
1970-01-01 00:00:00.000000373,0.406513
1970-01-01 00:00:00.000000374,0.40956
1970-01-01 00:00:00.000000375,0.413012
1970-01-01 00:00:00.000000376,0.415367
1970-01-01 00:00:00.000000377,0.417076
1970-01-01 00:00:00.000000378,0.418781
1970-01-01 00:00:00.000000379,0.420776
1970-01-01 00:00:00.000000380,0.422533
1970-01-01 00:00:00.000000381,0.423222
1970-01-01 00:00:00.000000382,0.423226
1970-01-01 00:00:00.000000383,0.422912
1970-01-01 00:00:00.000000384,0.422806
1970-01-01 00:00:00.000000385,0.4231939999999999
1970-01-01 00:00:00.000000386,0.424031
1970-01-01 00:00:00.000000387,0.4251569999999999
1970-01-01 00:00:00.000000388,0.4265569999999999
1970-01-01 00:00:00.000000389,0.428595
1970-01-01 00:00:00.000000390,0.43112
1970-01-01 00:00:00.000000391,0.433539
1970-01-01 00:00:00.000000392,0.435129
1970-01-01 00:00:00.000000393,0.436113
1970-01-01 00:00:00.000000394,0.437038
1970-01-01 00:00:00.000000395,0.43768
1970-01-01 00:00:00.000000396,0.43756
1970-01-01 00:00:00.000000397,0.436772
1970-01-01 00:00:00.000000398,0.435349
1970-01-01 00:00:00.000000399,0.433889
1970-01-01 00:00:00.000000400,0.4327069999999999
1970-01-01 00:00:00.000000401,0.4316569999999999
1970-01-01 00:00:00.000000402,0.4305319999999999
1970-01-01 00:00:00.000000403,0.429407
1970-01-01 00:00:00.000000404,0.427992
1970-01-01 00:00:00.000000405,0.42611
1970-01-01 00:00:00.000000406,0.42361
1970-01-01 00:00:00.000000407,0.421299
1970-01-01 00:00:00.000000408,0.419485
1970-01-01 00:00:00.000000409,0.4182149999999999
1970-01-01 00:00:00.000000410,0.417465
1970-01-01 00:00:00.000000411,0.4166569999999999
1970-01-01 00:00:00.000000412,0.415005
1970-01-01 00:00:00.000000413,0.41286
1970-01-01 00:00:00.000000414,0.411731
1970-01-01 00:00:00.000000415,0.411948
1970-01-01 00:00:00.000000416,0.412426
1970-01-01 00:00:00.000000417,0.412709
1970-01-01 00:00:00.000000418,0.412913
1970-01-01 00:00:00.000000419,0.412948
1970-01-01 00:00:00.000000420,0.413025
1970-01-01 00:00:00.000000421,0.413095
1970-01-01 00:00:00.000000422,0.413026
1970-01-01 00:00:00.000000423,0.4127229999999999
1970-01-01 00:00:00.000000424,0.41222
1970-01-01 00:00:00.000000425,0.411477
1970-01-01 00:00:00.000000426,0.411121
1970-01-01 00:00:00.000000427,0.410255
1970-01-01 00:00:00.000000428,0.40861
1970-01-01 00:00:00.000000429,0.406914
1970-01-01 00:00:00.000000430,0.406125
1970-01-01 00:00:00.000000431,0.406173
1970-01-01 00:00:00.000000432,0.406389
1970-01-01 00:00:00.000000433,0.406509
1970-01-01 00:00:00.000000434,0.406095
1970-01-01 00:00:00.000000435,0.4057
1970-01-01 00:00:00.000000436,0.405885
1970-01-01 00:00:00.000000437,0.4062179999999999
1970-01-01 00:00:00.000000438,0.406373
1970-01-01 00:00:00.000000439,0.406258
1970-01-01 00:00:00.000000440,0.405634
1970-01-01 00:00:00.000000441,0.405753
1970-01-01 00:00:00.000000442,0.405981
1970-01-01 00:00:00.000000443,0.405547
1970-01-01 00:00:00.000000444,0.404315
1970-01-01 00:00:00.000000445,0.403444
1970-01-01 00:00:00.000000446,0.403422
1970-01-01 00:00:00.000000447,0.403996
1970-01-01 00:00:00.000000448,0.404458
1970-01-01 00:00:00.000000449,0.404304
1970-01-01 00:00:00.000000450,0.40374
1970-01-01 00:00:00.000000451,0.403855
1970-01-01 00:00:00.000000452,0.4043199999999999
1970-01-01 00:00:00.000000453,0.405064
1970-01-01 00:00:00.000000454,0.405316
1970-01-01 00:00:00.000000455,0.405252
1970-01-01 00:00:00.000000456,0.4052449999999999
1970-01-01 00:00:00.000000457,0.405301
1970-01-01 00:00:00.000000458,0.405348
1970-01-01 00:00:00.000000459,0.405502
1970-01-01 00:00:00.000000460,0.405972
1970-01-01 00:00:00.000000461,0.406746
1970-01-01 00:00:00.000000462,0.407278
1970-01-01 00:00:00.000000463,0.407441
1970-01-01 00:00:00.000000464,0.407711
1970-01-01 00:00:00.000000465,0.408238
1970-01-01 00:00:00.000000466,0.408857
1970-01-01 00:00:00.000000467,0.409354
1970-01-01 00:00:00.000000468,0.409935
1970-01-01 00:00:00.000000469,0.410451
1970-01-01 00:00:00.000000470,0.41123
1970-01-01 00:00:00.000000471,0.412117
1970-01-01 00:00:00.000000472,0.412702
1970-01-01 00:00:00.000000473,0.413286
1970-01-01 00:00:00.000000474,0.413807
1970-01-01 00:00:00.000000475,0.414185
1970-01-01 00:00:00.000000476,0.413987
1970-01-01 00:00:00.000000477,0.413529
1970-01-01 00:00:00.000000478,0.4132409999999999
1970-01-01 00:00:00.000000479,0.412918
1970-01-01 00:00:00.000000480,0.412435
1970-01-01 00:00:00.000000481,0.412651
1970-01-01 00:00:00.000000482,0.412678
1970-01-01 00:00:00.000000483,0.412524
1970-01-01 00:00:00.000000484,0.4125859999999999
1970-01-01 00:00:00.000000485,0.412381
1970-01-01 00:00:00.000000486,0.412308
1970-01-01 00:00:00.000000487,0.4125
1970-01-01 00:00:00.000000488,0.4129569999999999
1970-01-01 00:00:00.000000489,0.413985
1970-01-01 00:00:00.000000490,0.415312
1970-01-01 00:00:00.000000491,0.416825
1970-01-01 00:00:00.000000492,0.418436
1970-01-01 00:00:00.000000493,0.42015
1970-01-01 00:00:00.000000494,0.421792
1970-01-01 00:00:00.000000495,0.423539
1970-01-01 00:00:00.000000496,0.4239239999999999
1970-01-01 00:00:00.000000497,0.424575
1970-01-01 00:00:00.000000498,0.424767
1970-01-01 00:00:00.000000499,0.424102
1970-01-01 00:00:00.000000500,0.423749
1970-01-01 00:00:00.000000501,0.4235529999999999
1970-01-01 00:00:00.000000502,0.424396
1970-01-01 00:00:00.000000503,0.426038
1970-01-01 00:00:00.000000504,0.42728
1970-01-01 00:00:00.000000505,0.4280489999999999
1970-01-01 00:00:00.000000506,0.428878
1970-01-01 00:00:00.000000507,0.429792
1970-01-01 00:00:00.000000508,0.4305479999999999
1970-01-01 00:00:00.000000509,0.431139
1970-01-01 00:00:00.000000510,0.431467
1970-01-01 00:00:00.000000511,0.431598
1970-01-01 00:00:00.000000512,0.4316149999999999
1970-01-01 00:00:00.000000513,0.43165
1970-01-01 00:00:00.000000514,0.43176
1970-01-01 00:00:00.000000515,0.431826
1970-01-01 00:00:00.000000516,0.431871
1970-01-01 00:00:00.000000517,0.431864
1970-01-01 00:00:00.000000518,0.431825
1970-01-01 00:00:00.000000519,0.431776
1970-01-01 00:00:00.000000520,0.431717
1970-01-01 00:00:00.000000521,0.43158
1970-01-01 00:00:00.000000522,0.43148
1970-01-01 00:00:00.000000523,0.43143
1970-01-01 00:00:00.000000524,0.431468
1970-01-01 00:00:00.000000525,0.431514
1970-01-01 00:00:00.000000526,0.431602
1970-01-01 00:00:00.000000527,0.431787
1970-01-01 00:00:00.000000528,0.431982
1970-01-01 00:00:00.000000529,0.43212
1970-01-01 00:00:00.000000530,0.43226
1970-01-01 00:00:00.000000531,0.432483
1970-01-01 00:00:00.000000532,0.432722
1970-01-01 00:00:00.000000533,0.4329189999999999
1970-01-01 00:00:00.000000534,0.433039
1970-01-01 00:00:00.000000535,0.433151
1970-01-01 00:00:00.000000536,0.43326
1970-01-01 00:00:00.000000537,0.433395
1970-01-01 00:00:00.000000538,0.433487
1970-01-01 00:00:00.000000539,0.43356
1970-01-01 00:00:00.000000540,0.433581
1970-01-01 00:00:00.000000541,0.4336239999999999
1970-01-01 00:00:00.000000542,0.433805
1970-01-01 00:00:00.000000543,0.434139
1970-01-01 00:00:00.000000544,0.4344729999999999
1970-01-01 00:00:00.000000545,0.434691
1970-01-01 00:00:00.000000546,0.435056
1970-01-01 00:00:00.000000547,0.4355979999999999
1970-01-01 00:00:00.000000548,0.43631
1970-01-01 00:00:00.000000549,0.436983
1970-01-01 00:00:00.000000550,0.4375409999999999
1970-01-01 00:00:00.000000551,0.4378939999999999
1970-01-01 00:00:00.000000552,0.437985
1970-01-01 00:00:00.000000553,0.437758
1970-01-01 00:00:00.000000554,0.4373829999999999
1970-01-01 00:00:00.000000555,0.437057
1970-01-01 00:00:00.000000556,0.436776
1970-01-01 00:00:00.000000557,0.436447
1970-01-01 00:00:00.000000558,0.436105
1970-01-01 00:00:00.000000559,0.435891
1970-01-01 00:00:00.000000560,0.435885
1970-01-01 00:00:00.000000561,0.4359979999999999
1970-01-01 00:00:00.000000562,0.436278
1970-01-01 00:00:00.000000563,0.436619
1970-01-01 00:00:00.000000564,0.4369119999999999
1970-01-01 00:00:00.000000565,0.437127
1970-01-01 00:00:00.000000566,0.4372939999999999
1970-01-01 00:00:00.000000567,0.437332
1970-01-01 00:00:00.000000568,0.4370529999999999
1970-01-01 00:00:00.000000569,0.436639
1970-01-01 00:00:00.000000570,0.4361899999999999
1970-01-01 00:00:00.000000571,0.435685
1970-01-01 00:00:00.000000572,0.4351859999999999
1970-01-01 00:00:00.000000573,0.4360159999999999
1970-01-01 00:00:00.000000574,0.437615
1970-01-01 00:00:00.000000575,0.433688
1970-01-01 00:00:00.000000576,0.4286819999999999
1970-01-01 00:00:00.000000577,0.426004
1970-01-01 00:00:00.000000578,0.425129
1970-01-01 00:00:00.000000579,0.425413
1970-01-01 00:00:00.000000580,0.426079
1970-01-01 00:00:00.000000581,0.426346
1970-01-01 00:00:00.000000582,0.4254979999999999
1970-01-01 00:00:00.000000583,0.424375
1970-01-01 00:00:00.000000584,0.423439
1970-01-01 00:00:00.000000585,0.422617
1970-01-01 00:00:00.000000586,0.4218
1970-01-01 00:00:00.000000587,0.4207149999999999
1970-01-01 00:00:00.000000588,0.419696
1970-01-01 00:00:00.000000589,0.41894
1970-01-01 00:00:00.000000590,0.4183449999999999
1970-01-01 00:00:00.000000591,0.417696
1970-01-01 00:00:00.000000592,0.4173479999999999
1970-01-01 00:00:00.000000593,0.417537
1970-01-01 00:00:00.000000594,0.4179529999999999
1970-01-01 00:00:00.000000595,0.418332
1970-01-01 00:00:00.000000596,0.4188229999999999
1970-01-01 00:00:00.000000597,0.419579
1970-01-01 00:00:00.000000598,0.420628
1970-01-01 00:00:00.000000599,0.421573
1970-01-01 00:00:00.000000600,0.422475
1970-01-01 00:00:00.000000601,0.423562
1970-01-01 00:00:00.000000602,0.424957
1970-01-01 00:00:00.000000603,0.426486
1970-01-01 00:00:00.000000604,0.428068
1970-01-01 00:00:00.000000605,0.429568
1970-01-01 00:00:00.000000606,0.4309119999999999
1970-01-01 00:00:00.000000607,0.432213
1970-01-01 00:00:00.000000608,0.433284
1970-01-01 00:00:00.000000609,0.433954
1970-01-01 00:00:00.000000610,0.434094
1970-01-01 00:00:00.000000611,0.4339739999999999
1970-01-01 00:00:00.000000612,0.433764
