time_captured,sit_13_sub_18_gravity.y
1970-01-01 00:00:00.000000096,0.467085
1970-01-01 00:00:00.000000097,0.467829
1970-01-01 00:00:00.000000098,0.468116
1970-01-01 00:00:00.000000099,0.468161
1970-01-01 00:00:00.000000100,0.4683
1970-01-01 00:00:00.000000101,0.468591
1970-01-01 00:00:00.000000102,0.46902
1970-01-01 00:00:00.000000103,0.469583
1970-01-01 00:00:00.000000104,0.4703029999999999
1970-01-01 00:00:00.000000105,0.470962
1970-01-01 00:00:00.000000106,0.4715069999999999
1970-01-01 00:00:00.000000107,0.472512
1970-01-01 00:00:00.000000108,0.473699
1970-01-01 00:00:00.000000109,0.474724
1970-01-01 00:00:00.000000110,0.47567
1970-01-01 00:00:00.000000111,0.476788
1970-01-01 00:00:00.000000112,0.478516
1970-01-01 00:00:00.000000113,0.480145
1970-01-01 00:00:00.000000114,0.480962
1970-01-01 00:00:00.000000115,0.481021
1970-01-01 00:00:00.000000116,0.480275
1970-01-01 00:00:00.000000117,0.479054
1970-01-01 00:00:00.000000118,0.477518
1970-01-01 00:00:00.000000119,0.475588
1970-01-01 00:00:00.000000120,0.47273
1970-01-01 00:00:00.000000121,0.469904
1970-01-01 00:00:00.000000122,0.467352
1970-01-01 00:00:00.000000123,0.464935
1970-01-01 00:00:00.000000124,0.4625899999999999
1970-01-01 00:00:00.000000125,0.4601909999999999
1970-01-01 00:00:00.000000126,0.4578239999999999
1970-01-01 00:00:00.000000127,0.456313
1970-01-01 00:00:00.000000128,0.4559439999999999
1970-01-01 00:00:00.000000129,0.456056
1970-01-01 00:00:00.000000130,0.455575
1970-01-01 00:00:00.000000131,0.454966
1970-01-01 00:00:00.000000132,0.455272
1970-01-01 00:00:00.000000133,0.45691
1970-01-01 00:00:00.000000134,0.459106
1970-01-01 00:00:00.000000135,0.460614
1970-01-01 00:00:00.000000136,0.461301
1970-01-01 00:00:00.000000137,0.462441
1970-01-01 00:00:00.000000138,0.464118
1970-01-01 00:00:00.000000139,0.466504
1970-01-01 00:00:00.000000140,0.468354
1970-01-01 00:00:00.000000141,0.469499
1970-01-01 00:00:00.000000142,0.469959
1970-01-01 00:00:00.000000143,0.469265
1970-01-01 00:00:00.000000144,0.46775
1970-01-01 00:00:00.000000145,0.4664649999999999
1970-01-01 00:00:00.000000146,0.46625
1970-01-01 00:00:00.000000147,0.466736
1970-01-01 00:00:00.000000148,0.4666949999999999
1970-01-01 00:00:00.000000149,0.4650439999999999
1970-01-01 00:00:00.000000150,0.464743
1970-01-01 00:00:00.000000151,0.463168
1970-01-01 00:00:00.000000152,0.460953
1970-01-01 00:00:00.000000153,0.458556
1970-01-01 00:00:00.000000154,0.4559829999999999
1970-01-01 00:00:00.000000155,0.452689
1970-01-01 00:00:00.000000156,0.451256
1970-01-01 00:00:00.000000157,0.45145
1970-01-01 00:00:00.000000158,0.452457
1970-01-01 00:00:00.000000159,0.453938
1970-01-01 00:00:00.000000160,0.4553729999999999
1970-01-01 00:00:00.000000161,0.456459
1970-01-01 00:00:00.000000162,0.4568
1970-01-01 00:00:00.000000163,0.45715
1970-01-01 00:00:00.000000164,0.458518
1970-01-01 00:00:00.000000165,0.459775
1970-01-01 00:00:00.000000166,0.460068
1970-01-01 00:00:00.000000167,0.459742
1970-01-01 00:00:00.000000168,0.459292
1970-01-01 00:00:00.000000169,0.458624
1970-01-01 00:00:00.000000170,0.457285
1970-01-01 00:00:00.000000171,0.4564979999999999
1970-01-01 00:00:00.000000172,0.456813
1970-01-01 00:00:00.000000173,0.458485
1970-01-01 00:00:00.000000174,0.460921
1970-01-01 00:00:00.000000175,0.4635069999999999
1970-01-01 00:00:00.000000176,0.463255
1970-01-01 00:00:00.000000177,0.462434
1970-01-01 00:00:00.000000178,0.46238
1970-01-01 00:00:00.000000179,0.462574
1970-01-01 00:00:00.000000180,0.463225
1970-01-01 00:00:00.000000181,0.464009
1970-01-01 00:00:00.000000182,0.4647189999999999
1970-01-01 00:00:00.000000183,0.465398
1970-01-01 00:00:00.000000184,0.465657
1970-01-01 00:00:00.000000185,0.464999
1970-01-01 00:00:00.000000186,0.464362
1970-01-01 00:00:00.000000187,0.464441
1970-01-01 00:00:00.000000188,0.4643779999999999
1970-01-01 00:00:00.000000189,0.463931
1970-01-01 00:00:00.000000190,0.4636949999999999
1970-01-01 00:00:00.000000191,0.463588
1970-01-01 00:00:00.000000192,0.463631
1970-01-01 00:00:00.000000193,0.463887
1970-01-01 00:00:00.000000194,0.464318
1970-01-01 00:00:00.000000195,0.4645859999999999
1970-01-01 00:00:00.000000196,0.464736
1970-01-01 00:00:00.000000197,0.464314
1970-01-01 00:00:00.000000198,0.463417
1970-01-01 00:00:00.000000199,0.463227
1970-01-01 00:00:00.000000200,0.4634479999999999
1970-01-01 00:00:00.000000201,0.4631369999999999
1970-01-01 00:00:00.000000202,0.4620149999999999
1970-01-01 00:00:00.000000203,0.46042
1970-01-01 00:00:00.000000204,0.458617
1970-01-01 00:00:00.000000205,0.4569859999999999
1970-01-01 00:00:00.000000206,0.455547
1970-01-01 00:00:00.000000207,0.454057
1970-01-01 00:00:00.000000208,0.452229
1970-01-01 00:00:00.000000209,0.450114
1970-01-01 00:00:00.000000210,0.448343
1970-01-01 00:00:00.000000211,0.447083
1970-01-01 00:00:00.000000212,0.445914
1970-01-01 00:00:00.000000213,0.444947
1970-01-01 00:00:00.000000214,0.444492
1970-01-01 00:00:00.000000215,0.4443479999999999
1970-01-01 00:00:00.000000216,0.444113
1970-01-01 00:00:00.000000217,0.443689
1970-01-01 00:00:00.000000218,0.443238
1970-01-01 00:00:00.000000219,0.4428069999999999
1970-01-01 00:00:00.000000220,0.442299
1970-01-01 00:00:00.000000221,0.4416529999999999
1970-01-01 00:00:00.000000222,0.4409729999999999
1970-01-01 00:00:00.000000223,0.44058
1970-01-01 00:00:00.000000224,0.440285
1970-01-01 00:00:00.000000225,0.440065
1970-01-01 00:00:00.000000226,0.439906
1970-01-01 00:00:00.000000227,0.439717
1970-01-01 00:00:00.000000228,0.4397
1970-01-01 00:00:00.000000229,0.4399369999999999
1970-01-01 00:00:00.000000230,0.4402319999999999
1970-01-01 00:00:00.000000231,0.440579
1970-01-01 00:00:00.000000232,0.440967
1970-01-01 00:00:00.000000233,0.441371
1970-01-01 00:00:00.000000234,0.44176
1970-01-01 00:00:00.000000235,0.442144
1970-01-01 00:00:00.000000236,0.442537
1970-01-01 00:00:00.000000237,0.442864
1970-01-01 00:00:00.000000238,0.443159
1970-01-01 00:00:00.000000239,0.443485
1970-01-01 00:00:00.000000240,0.443826
1970-01-01 00:00:00.000000241,0.4440739999999999
1970-01-01 00:00:00.000000242,0.444266
1970-01-01 00:00:00.000000243,0.444459
1970-01-01 00:00:00.000000244,0.4447029999999999
1970-01-01 00:00:00.000000245,0.4448149999999999
1970-01-01 00:00:00.000000246,0.444725
1970-01-01 00:00:00.000000247,0.444538
1970-01-01 00:00:00.000000248,0.444248
1970-01-01 00:00:00.000000249,0.443808
1970-01-01 00:00:00.000000250,0.443429
1970-01-01 00:00:00.000000251,0.4431319999999999
1970-01-01 00:00:00.000000252,0.442825
1970-01-01 00:00:00.000000253,0.442734
1970-01-01 00:00:00.000000254,0.4428859999999999
1970-01-01 00:00:00.000000255,0.4430729999999999
1970-01-01 00:00:00.000000256,0.443287
1970-01-01 00:00:00.000000257,0.4435939999999999
1970-01-01 00:00:00.000000258,0.44381
1970-01-01 00:00:00.000000259,0.444053
1970-01-01 00:00:00.000000260,0.444233
1970-01-01 00:00:00.000000261,0.444377
1970-01-01 00:00:00.000000262,0.444482
1970-01-01 00:00:00.000000263,0.444489
1970-01-01 00:00:00.000000264,0.444389
1970-01-01 00:00:00.000000265,0.4442029999999999
1970-01-01 00:00:00.000000266,0.443879
1970-01-01 00:00:00.000000267,0.443547
1970-01-01 00:00:00.000000268,0.4431319999999999
1970-01-01 00:00:00.000000269,0.4426239999999999
1970-01-01 00:00:00.000000270,0.442101
1970-01-01 00:00:00.000000271,0.441589
1970-01-01 00:00:00.000000272,0.441135
1970-01-01 00:00:00.000000273,0.440751
1970-01-01 00:00:00.000000274,0.44045
1970-01-01 00:00:00.000000275,0.440205
1970-01-01 00:00:00.000000276,0.440059
1970-01-01 00:00:00.000000277,0.439938
1970-01-01 00:00:00.000000278,0.439803
1970-01-01 00:00:00.000000279,0.439642
1970-01-01 00:00:00.000000280,0.439395
1970-01-01 00:00:00.000000281,0.438943
1970-01-01 00:00:00.000000282,0.438406
1970-01-01 00:00:00.000000283,0.437928
1970-01-01 00:00:00.000000284,0.437671
1970-01-01 00:00:00.000000285,0.437425
1970-01-01 00:00:00.000000286,0.43733
1970-01-01 00:00:00.000000287,0.437427
1970-01-01 00:00:00.000000288,0.437454
1970-01-01 00:00:00.000000289,0.4373869999999999
1970-01-01 00:00:00.000000290,0.437117
1970-01-01 00:00:00.000000291,0.436745
1970-01-01 00:00:00.000000292,0.4365189999999999
1970-01-01 00:00:00.000000293,0.436503
1970-01-01 00:00:00.000000294,0.436637
1970-01-01 00:00:00.000000295,0.4368189999999999
1970-01-01 00:00:00.000000296,0.4369409999999999
1970-01-01 00:00:00.000000297,0.4369159999999999
1970-01-01 00:00:00.000000298,0.436708
1970-01-01 00:00:00.000000299,0.436432
1970-01-01 00:00:00.000000300,0.436086
1970-01-01 00:00:00.000000301,0.435901
1970-01-01 00:00:00.000000302,0.435846
1970-01-01 00:00:00.000000303,0.4358479999999999
1970-01-01 00:00:00.000000304,0.4358939999999999
1970-01-01 00:00:00.000000305,0.435877
1970-01-01 00:00:00.000000306,0.43585
1970-01-01 00:00:00.000000307,0.435754
1970-01-01 00:00:00.000000308,0.435612
1970-01-01 00:00:00.000000309,0.435563
1970-01-01 00:00:00.000000310,0.435505
1970-01-01 00:00:00.000000311,0.435576
1970-01-01 00:00:00.000000312,0.435683
1970-01-01 00:00:00.000000313,0.4357729999999999
1970-01-01 00:00:00.000000314,0.435738
1970-01-01 00:00:00.000000315,0.4357109999999999
1970-01-01 00:00:00.000000316,0.435767
1970-01-01 00:00:00.000000317,0.4357279999999999
1970-01-01 00:00:00.000000318,0.435631
1970-01-01 00:00:00.000000319,0.435602
1970-01-01 00:00:00.000000320,0.435577
1970-01-01 00:00:00.000000321,0.4355159999999999
1970-01-01 00:00:00.000000322,0.435477
1970-01-01 00:00:00.000000323,0.435382
1970-01-01 00:00:00.000000324,0.4352859999999999
1970-01-01 00:00:00.000000325,0.435357
1970-01-01 00:00:00.000000326,0.435449
1970-01-01 00:00:00.000000327,0.4354739999999999
1970-01-01 00:00:00.000000328,0.435567
1970-01-01 00:00:00.000000329,0.435594
1970-01-01 00:00:00.000000330,0.435531
1970-01-01 00:00:00.000000331,0.4354729999999999
1970-01-01 00:00:00.000000332,0.435417
1970-01-01 00:00:00.000000333,0.435381
1970-01-01 00:00:00.000000334,0.4353869999999999
1970-01-01 00:00:00.000000335,0.43536
1970-01-01 00:00:00.000000336,0.435262
1970-01-01 00:00:00.000000337,0.435185
1970-01-01 00:00:00.000000338,0.435146
1970-01-01 00:00:00.000000339,0.435094
1970-01-01 00:00:00.000000340,0.4350189999999999
1970-01-01 00:00:00.000000341,0.435
1970-01-01 00:00:00.000000342,0.434957
1970-01-01 00:00:00.000000343,0.434989
1970-01-01 00:00:00.000000344,0.435052
1970-01-01 00:00:00.000000345,0.4350199999999999
1970-01-01 00:00:00.000000346,0.434988
1970-01-01 00:00:00.000000347,0.434963
1970-01-01 00:00:00.000000348,0.434922
1970-01-01 00:00:00.000000349,0.434957
1970-01-01 00:00:00.000000350,0.434985
1970-01-01 00:00:00.000000351,0.434913
1970-01-01 00:00:00.000000352,0.4348359999999999
1970-01-01 00:00:00.000000353,0.434762
1970-01-01 00:00:00.000000354,0.434766
1970-01-01 00:00:00.000000355,0.434726
1970-01-01 00:00:00.000000356,0.4347029999999999
1970-01-01 00:00:00.000000357,0.434749
1970-01-01 00:00:00.000000358,0.434775
1970-01-01 00:00:00.000000359,0.434788
1970-01-01 00:00:00.000000360,0.434756
1970-01-01 00:00:00.000000361,0.434745
1970-01-01 00:00:00.000000362,0.434793
1970-01-01 00:00:00.000000363,0.434837
1970-01-01 00:00:00.000000364,0.43487
1970-01-01 00:00:00.000000365,0.434866
1970-01-01 00:00:00.000000366,0.434847
1970-01-01 00:00:00.000000367,0.43487
1970-01-01 00:00:00.000000368,0.4348109999999999
1970-01-01 00:00:00.000000369,0.4347029999999999
1970-01-01 00:00:00.000000370,0.434658
1970-01-01 00:00:00.000000371,0.434587
1970-01-01 00:00:00.000000372,0.43451
1970-01-01 00:00:00.000000373,0.434454
1970-01-01 00:00:00.000000374,0.434484
1970-01-01 00:00:00.000000375,0.434467
1970-01-01 00:00:00.000000376,0.434465
1970-01-01 00:00:00.000000377,0.4344939999999999
1970-01-01 00:00:00.000000378,0.434544
1970-01-01 00:00:00.000000379,0.4345779999999999
1970-01-01 00:00:00.000000380,0.434641
1970-01-01 00:00:00.000000381,0.434713
1970-01-01 00:00:00.000000382,0.434731
1970-01-01 00:00:00.000000383,0.434851
1970-01-01 00:00:00.000000384,0.434921
1970-01-01 00:00:00.000000385,0.434975
1970-01-01 00:00:00.000000386,0.435059
1970-01-01 00:00:00.000000387,0.435227
1970-01-01 00:00:00.000000388,0.435459
1970-01-01 00:00:00.000000389,0.435655
1970-01-01 00:00:00.000000390,0.435789
1970-01-01 00:00:00.000000391,0.435987
1970-01-01 00:00:00.000000392,0.436317
1970-01-01 00:00:00.000000393,0.436721
1970-01-01 00:00:00.000000394,0.4372569999999999
1970-01-01 00:00:00.000000395,0.437743
1970-01-01 00:00:00.000000396,0.4382359999999999
1970-01-01 00:00:00.000000397,0.4387819999999999
1970-01-01 00:00:00.000000398,0.439225
1970-01-01 00:00:00.000000399,0.439696
1970-01-01 00:00:00.000000400,0.440122
1970-01-01 00:00:00.000000401,0.440552
1970-01-01 00:00:00.000000402,0.4410489999999999
1970-01-01 00:00:00.000000403,0.441522
1970-01-01 00:00:00.000000404,0.441935
1970-01-01 00:00:00.000000405,0.442363
1970-01-01 00:00:00.000000406,0.442812
1970-01-01 00:00:00.000000407,0.443251
1970-01-01 00:00:00.000000408,0.443755
1970-01-01 00:00:00.000000409,0.444405
1970-01-01 00:00:00.000000410,0.4451239999999999
1970-01-01 00:00:00.000000411,0.445913
1970-01-01 00:00:00.000000412,0.446731
1970-01-01 00:00:00.000000413,0.447405
1970-01-01 00:00:00.000000414,0.4478939999999999
1970-01-01 00:00:00.000000415,0.448197
1970-01-01 00:00:00.000000416,0.448281
1970-01-01 00:00:00.000000417,0.448027
1970-01-01 00:00:00.000000418,0.447658
1970-01-01 00:00:00.000000419,0.4473939999999999
1970-01-01 00:00:00.000000420,0.447318
1970-01-01 00:00:00.000000421,0.447496
1970-01-01 00:00:00.000000422,0.447735
1970-01-01 00:00:00.000000423,0.447814
1970-01-01 00:00:00.000000424,0.447902
1970-01-01 00:00:00.000000425,0.447822
1970-01-01 00:00:00.000000426,0.447497
1970-01-01 00:00:00.000000427,0.44693
1970-01-01 00:00:00.000000428,0.446206
1970-01-01 00:00:00.000000429,0.4455449999999999
1970-01-01 00:00:00.000000430,0.445356
1970-01-01 00:00:00.000000431,0.445773
1970-01-01 00:00:00.000000432,0.446632
1970-01-01 00:00:00.000000433,0.447938
1970-01-01 00:00:00.000000434,0.449605
1970-01-01 00:00:00.000000435,0.451126
1970-01-01 00:00:00.000000436,0.452392
1970-01-01 00:00:00.000000437,0.453331
1970-01-01 00:00:00.000000438,0.453868
1970-01-01 00:00:00.000000439,0.453881
1970-01-01 00:00:00.000000440,0.453629
1970-01-01 00:00:00.000000441,0.4536229999999999
1970-01-01 00:00:00.000000442,0.453852
1970-01-01 00:00:00.000000443,0.454157
1970-01-01 00:00:00.000000444,0.454478
1970-01-01 00:00:00.000000445,0.4547239999999999
1970-01-01 00:00:00.000000446,0.454714
1970-01-01 00:00:00.000000447,0.454533
1970-01-01 00:00:00.000000448,0.454273
1970-01-01 00:00:00.000000449,0.454007
1970-01-01 00:00:00.000000450,0.453767
1970-01-01 00:00:00.000000451,0.453489
1970-01-01 00:00:00.000000452,0.4531989999999999
1970-01-01 00:00:00.000000453,0.45297
1970-01-01 00:00:00.000000454,0.452789
1970-01-01 00:00:00.000000455,0.4525869999999999
1970-01-01 00:00:00.000000456,0.452533
1970-01-01 00:00:00.000000457,0.452517
1970-01-01 00:00:00.000000458,0.4524649999999999
1970-01-01 00:00:00.000000459,0.4524189999999999
1970-01-01 00:00:00.000000460,0.452564
1970-01-01 00:00:00.000000461,0.4526979999999999
1970-01-01 00:00:00.000000462,0.4528189999999999
1970-01-01 00:00:00.000000463,0.453006
1970-01-01 00:00:00.000000464,0.453128
1970-01-01 00:00:00.000000465,0.453074
1970-01-01 00:00:00.000000466,0.452934
1970-01-01 00:00:00.000000467,0.4527989999999999
1970-01-01 00:00:00.000000468,0.452693
1970-01-01 00:00:00.000000469,0.452655
1970-01-01 00:00:00.000000470,0.452701
1970-01-01 00:00:00.000000471,0.452795
1970-01-01 00:00:00.000000472,0.452896
1970-01-01 00:00:00.000000473,0.452967
1970-01-01 00:00:00.000000474,0.4529689999999999
1970-01-01 00:00:00.000000475,0.452876
1970-01-01 00:00:00.000000476,0.452773
1970-01-01 00:00:00.000000477,0.452578
1970-01-01 00:00:00.000000478,0.452409
1970-01-01 00:00:00.000000479,0.452269
1970-01-01 00:00:00.000000480,0.452132
1970-01-01 00:00:00.000000481,0.452159
1970-01-01 00:00:00.000000482,0.452235
1970-01-01 00:00:00.000000483,0.4522609999999999
1970-01-01 00:00:00.000000484,0.452273
1970-01-01 00:00:00.000000485,0.45221
1970-01-01 00:00:00.000000486,0.452135
1970-01-01 00:00:00.000000487,0.451952
1970-01-01 00:00:00.000000488,0.45168
1970-01-01 00:00:00.000000489,0.451499
1970-01-01 00:00:00.000000490,0.4514979999999999
1970-01-01 00:00:00.000000491,0.451671
1970-01-01 00:00:00.000000492,0.451817
1970-01-01 00:00:00.000000493,0.4519479999999999
1970-01-01 00:00:00.000000494,0.452108
1970-01-01 00:00:00.000000495,0.45225
1970-01-01 00:00:00.000000496,0.452348
1970-01-01 00:00:00.000000497,0.452397
1970-01-01 00:00:00.000000498,0.4524
1970-01-01 00:00:00.000000499,0.452331
1970-01-01 00:00:00.000000500,0.452146
1970-01-01 00:00:00.000000501,0.451917
1970-01-01 00:00:00.000000502,0.451739
1970-01-01 00:00:00.000000503,0.451686
1970-01-01 00:00:00.000000504,0.45169
1970-01-01 00:00:00.000000505,0.45185
1970-01-01 00:00:00.000000506,0.452139
1970-01-01 00:00:00.000000507,0.452424
1970-01-01 00:00:00.000000508,0.452581
1970-01-01 00:00:00.000000509,0.452599
1970-01-01 00:00:00.000000510,0.452579
1970-01-01 00:00:00.000000511,0.452542
1970-01-01 00:00:00.000000512,0.452478
1970-01-01 00:00:00.000000513,0.4523319999999999
1970-01-01 00:00:00.000000514,0.452206
1970-01-01 00:00:00.000000515,0.452222
1970-01-01 00:00:00.000000516,0.452287
1970-01-01 00:00:00.000000517,0.452306
1970-01-01 00:00:00.000000518,0.452264
1970-01-01 00:00:00.000000519,0.452105
1970-01-01 00:00:00.000000520,0.4519649999999999
1970-01-01 00:00:00.000000521,0.451867
1970-01-01 00:00:00.000000522,0.4518149999999999
1970-01-01 00:00:00.000000523,0.451796
1970-01-01 00:00:00.000000524,0.451791
1970-01-01 00:00:00.000000525,0.45176
1970-01-01 00:00:00.000000526,0.451533
1970-01-01 00:00:00.000000527,0.45118
1970-01-01 00:00:00.000000528,0.450971
1970-01-01 00:00:00.000000529,0.451067
1970-01-01 00:00:00.000000530,0.451218
1970-01-01 00:00:00.000000531,0.451122
1970-01-01 00:00:00.000000532,0.450864
1970-01-01 00:00:00.000000533,0.450502
1970-01-01 00:00:00.000000534,0.450295
1970-01-01 00:00:00.000000535,0.450209
1970-01-01 00:00:00.000000536,0.450189
1970-01-01 00:00:00.000000537,0.45025
1970-01-01 00:00:00.000000538,0.450254
1970-01-01 00:00:00.000000539,0.450204
1970-01-01 00:00:00.000000540,0.450092
1970-01-01 00:00:00.000000541,0.4498359999999999
1970-01-01 00:00:00.000000542,0.4495
1970-01-01 00:00:00.000000543,0.449217
1970-01-01 00:00:00.000000544,0.4490649999999999
1970-01-01 00:00:00.000000545,0.449002
1970-01-01 00:00:00.000000546,0.448924
1970-01-01 00:00:00.000000547,0.4488479999999999
1970-01-01 00:00:00.000000548,0.448813
1970-01-01 00:00:00.000000549,0.448802
1970-01-01 00:00:00.000000550,0.4487779999999999
1970-01-01 00:00:00.000000551,0.448755
1970-01-01 00:00:00.000000552,0.448729
1970-01-01 00:00:00.000000553,0.448668
1970-01-01 00:00:00.000000554,0.448587
1970-01-01 00:00:00.000000555,0.448526
1970-01-01 00:00:00.000000556,0.448584
1970-01-01 00:00:00.000000557,0.4488109999999999
1970-01-01 00:00:00.000000558,0.449134
1970-01-01 00:00:00.000000559,0.449484
1970-01-01 00:00:00.000000560,0.449638
1970-01-01 00:00:00.000000561,0.449563
1970-01-01 00:00:00.000000562,0.449331
1970-01-01 00:00:00.000000563,0.4491229999999999
1970-01-01 00:00:00.000000564,0.448929
1970-01-01 00:00:00.000000565,0.448858
1970-01-01 00:00:00.000000566,0.4489
1970-01-01 00:00:00.000000567,0.448953
1970-01-01 00:00:00.000000568,0.44905
1970-01-01 00:00:00.000000569,0.449146
1970-01-01 00:00:00.000000570,0.4492609999999999
1970-01-01 00:00:00.000000571,0.449292
1970-01-01 00:00:00.000000572,0.449237
1970-01-01 00:00:00.000000573,0.449046
1970-01-01 00:00:00.000000574,0.44873
1970-01-01 00:00:00.000000575,0.4483819999999999
1970-01-01 00:00:00.000000576,0.4479869999999999
1970-01-01 00:00:00.000000577,0.447571
1970-01-01 00:00:00.000000578,0.447046
1970-01-01 00:00:00.000000579,0.446489
1970-01-01 00:00:00.000000580,0.445986
1970-01-01 00:00:00.000000581,0.445499
1970-01-01 00:00:00.000000582,0.4452
1970-01-01 00:00:00.000000583,0.445051
1970-01-01 00:00:00.000000584,0.444953
1970-01-01 00:00:00.000000585,0.4449149999999999
1970-01-01 00:00:00.000000586,0.444951
1970-01-01 00:00:00.000000587,0.444947
1970-01-01 00:00:00.000000588,0.444992
1970-01-01 00:00:00.000000589,0.445002
1970-01-01 00:00:00.000000590,0.444976
1970-01-01 00:00:00.000000591,0.444964
1970-01-01 00:00:00.000000592,0.444996
1970-01-01 00:00:00.000000593,0.445156
1970-01-01 00:00:00.000000594,0.445478
1970-01-01 00:00:00.000000595,0.44588
1970-01-01 00:00:00.000000596,0.446313
1970-01-01 00:00:00.000000597,0.446679
1970-01-01 00:00:00.000000598,0.44682
1970-01-01 00:00:00.000000599,0.446862
1970-01-01 00:00:00.000000600,0.446949
1970-01-01 00:00:00.000000601,0.4470989999999999
1970-01-01 00:00:00.000000602,0.447483
1970-01-01 00:00:00.000000603,0.447977
1970-01-01 00:00:00.000000604,0.448343
1970-01-01 00:00:00.000000605,0.448472
1970-01-01 00:00:00.000000606,0.448133
1970-01-01 00:00:00.000000607,0.447485
1970-01-01 00:00:00.000000608,0.4465729999999999
1970-01-01 00:00:00.000000609,0.445424
1970-01-01 00:00:00.000000610,0.444256
1970-01-01 00:00:00.000000611,0.443251
