time_captured,jog_9_sub_14_rotationRate.y
1970-01-01 00:00:00.000000181,-6.319559
1970-01-01 00:00:00.000000182,-6.601686
1970-01-01 00:00:00.000000183,-5.110545
1970-01-01 00:00:00.000000184,-3.78004
1970-01-01 00:00:00.000000185,-1.432139
1970-01-01 00:00:00.000000186,0.407966
1970-01-01 00:00:00.000000187,1.327677
1970-01-01 00:00:00.000000188,2.240607
1970-01-01 00:00:00.000000189,3.18253
1970-01-01 00:00:00.000000190,2.777576
1970-01-01 00:00:00.000000191,0.61136
1970-01-01 00:00:00.000000192,2.60199
1970-01-01 00:00:00.000000193,5.600194999999999
1970-01-01 00:00:00.000000194,0.967359
1970-01-01 00:00:00.000000195,1.6417259999999998
1970-01-01 00:00:00.000000196,4.828908
1970-01-01 00:00:00.000000197,5.241776
1970-01-01 00:00:00.000000198,2.053403
1970-01-01 00:00:00.000000199,-8.512148
1970-01-01 00:00:00.000000200,-4.781024
1970-01-01 00:00:00.000000201,0.032956
1970-01-01 00:00:00.000000202,2.351317
1970-01-01 00:00:00.000000203,2.759256
1970-01-01 00:00:00.000000204,2.155573
1970-01-01 00:00:00.000000205,0.813394
1970-01-01 00:00:00.000000206,-1.061849
1970-01-01 00:00:00.000000207,-0.4594109999999999
1970-01-01 00:00:00.000000208,-0.626803
1970-01-01 00:00:00.000000209,-0.466581
1970-01-01 00:00:00.000000210,-0.745085
1970-01-01 00:00:00.000000211,-1.255804
1970-01-01 00:00:00.000000212,-2.960858
1970-01-01 00:00:00.000000213,-4.733358
1970-01-01 00:00:00.000000214,0.666565
1970-01-01 00:00:00.000000215,6.615314
1970-01-01 00:00:00.000000216,3.642748000000001
1970-01-01 00:00:00.000000217,-4.619977
1970-01-01 00:00:00.000000218,-3.764875
1970-01-01 00:00:00.000000219,-5.503544000000001
1970-01-01 00:00:00.000000220,-6.059025
1970-01-01 00:00:00.000000221,-5.3566400000000005
1970-01-01 00:00:00.000000222,-2.778883
1970-01-01 00:00:00.000000223,-0.416095
1970-01-01 00:00:00.000000224,0.996942
1970-01-01 00:00:00.000000225,1.6051540000000002
1970-01-01 00:00:00.000000226,3.052182
1970-01-01 00:00:00.000000227,3.171234
1970-01-01 00:00:00.000000228,1.964573
1970-01-01 00:00:00.000000229,2.310168
1970-01-01 00:00:00.000000230,3.833642
1970-01-01 00:00:00.000000231,0.965555
1970-01-01 00:00:00.000000232,-1.308462
1970-01-01 00:00:00.000000233,6.270215
1970-01-01 00:00:00.000000234,5.443132
1970-01-01 00:00:00.000000235,3.79174
1970-01-01 00:00:00.000000236,-7.2575
1970-01-01 00:00:00.000000237,-5.60255
1970-01-01 00:00:00.000000238,-0.013218
1970-01-01 00:00:00.000000239,2.248846
1970-01-01 00:00:00.000000240,1.635879
1970-01-01 00:00:00.000000241,1.789868
1970-01-01 00:00:00.000000242,1.512481
1970-01-01 00:00:00.000000243,-0.087497
1970-01-01 00:00:00.000000244,-0.423102
1970-01-01 00:00:00.000000245,-0.98643
1970-01-01 00:00:00.000000246,-0.608391
1970-01-01 00:00:00.000000247,-0.002173
1970-01-01 00:00:00.000000248,-1.612566
1970-01-01 00:00:00.000000249,-1.947973
1970-01-01 00:00:00.000000250,-2.907546
1970-01-01 00:00:00.000000251,-2.501432
1970-01-01 00:00:00.000000252,5.008013
1970-01-01 00:00:00.000000253,4.933757
1970-01-01 00:00:00.000000254,-2.889987
1970-01-01 00:00:00.000000255,-4.163863
1970-01-01 00:00:00.000000256,-5.824098
1970-01-01 00:00:00.000000257,-6.260776
1970-01-01 00:00:00.000000258,-4.810265
1970-01-01 00:00:00.000000259,-3.67718
1970-01-01 00:00:00.000000260,-0.987221
1970-01-01 00:00:00.000000261,1.270724
1970-01-01 00:00:00.000000262,2.193768
1970-01-01 00:00:00.000000263,3.488277
1970-01-01 00:00:00.000000264,3.265313
1970-01-01 00:00:00.000000265,2.116113
1970-01-01 00:00:00.000000266,1.106748
1970-01-01 00:00:00.000000267,4.372741
1970-01-01 00:00:00.000000268,2.089788
1970-01-01 00:00:00.000000269,0.039788
1970-01-01 00:00:00.000000270,3.234814
1970-01-01 00:00:00.000000271,5.799978
1970-01-01 00:00:00.000000272,3.147093
1970-01-01 00:00:00.000000273,-4.897089
1970-01-01 00:00:00.000000274,-6.801609
1970-01-01 00:00:00.000000275,-0.694494
1970-01-01 00:00:00.000000276,2.592272
1970-01-01 00:00:00.000000277,2.806636
1970-01-01 00:00:00.000000278,1.703832
1970-01-01 00:00:00.000000279,0.53117
1970-01-01 00:00:00.000000280,-0.8792549999999999
1970-01-01 00:00:00.000000281,-0.554959
1970-01-01 00:00:00.000000282,-0.7313850000000001
1970-01-01 00:00:00.000000283,-0.487137
1970-01-01 00:00:00.000000284,-0.993599
1970-01-01 00:00:00.000000285,-1.7845
1970-01-01 00:00:00.000000286,-0.920143
1970-01-01 00:00:00.000000287,-1.610841
1970-01-01 00:00:00.000000288,-3.897773
1970-01-01 00:00:00.000000289,3.985049
1970-01-01 00:00:00.000000290,3.704924
1970-01-01 00:00:00.000000291,-2.692519
1970-01-01 00:00:00.000000292,-3.835289
1970-01-01 00:00:00.000000293,-5.795639
1970-01-01 00:00:00.000000294,-4.916728
1970-01-01 00:00:00.000000295,-3.960908
1970-01-01 00:00:00.000000296,-2.886863
1970-01-01 00:00:00.000000297,-0.976674
1970-01-01 00:00:00.000000298,1.143141
1970-01-01 00:00:00.000000299,3.235788
1970-01-01 00:00:00.000000300,3.58526
1970-01-01 00:00:00.000000301,2.802932
1970-01-01 00:00:00.000000302,1.45432
1970-01-01 00:00:00.000000303,1.361516
1970-01-01 00:00:00.000000304,4.317491
1970-01-01 00:00:00.000000305,2.027959
1970-01-01 00:00:00.000000306,1.840892
1970-01-01 00:00:00.000000307,1.246351
1970-01-01 00:00:00.000000308,4.998168
1970-01-01 00:00:00.000000309,3.298267
1970-01-01 00:00:00.000000310,-4.812749
1970-01-01 00:00:00.000000311,-7.440726
1970-01-01 00:00:00.000000312,1.174149
1970-01-01 00:00:00.000000313,1.555688
1970-01-01 00:00:00.000000314,3.5161839999999995
1970-01-01 00:00:00.000000315,2.308909
1970-01-01 00:00:00.000000316,0.988781
1970-01-01 00:00:00.000000317,-0.4478609999999999
1970-01-01 00:00:00.000000318,-0.168802
1970-01-01 00:00:00.000000319,-0.679442
1970-01-01 00:00:00.000000320,-0.676401
1970-01-01 00:00:00.000000321,-0.4897439999999999
1970-01-01 00:00:00.000000322,-1.1395540000000002
1970-01-01 00:00:00.000000323,-1.514826
1970-01-01 00:00:00.000000324,-2.51058
1970-01-01 00:00:00.000000325,-4.686242
1970-01-01 00:00:00.000000326,3.85792
1970-01-01 00:00:00.000000327,4.994512
1970-01-01 00:00:00.000000328,-2.267243
1970-01-01 00:00:00.000000329,-3.97312
1970-01-01 00:00:00.000000330,-5.607985
1970-01-01 00:00:00.000000331,-4.780224
1970-01-01 00:00:00.000000332,-4.084679
1970-01-01 00:00:00.000000333,-2.525152
1970-01-01 00:00:00.000000334,-0.533269
1970-01-01 00:00:00.000000335,1.4412459999999998
1970-01-01 00:00:00.000000336,1.952545
1970-01-01 00:00:00.000000337,2.621147
1970-01-01 00:00:00.000000338,2.432473
1970-01-01 00:00:00.000000339,2.583928
1970-01-01 00:00:00.000000340,1.416157
1970-01-01 00:00:00.000000341,1.873044
1970-01-01 00:00:00.000000342,3.473489
1970-01-01 00:00:00.000000343,2.516759
1970-01-01 00:00:00.000000344,0.7177100000000001
1970-01-01 00:00:00.000000345,4.594191
1970-01-01 00:00:00.000000346,5.5274980000000005
1970-01-01 00:00:00.000000347,1.617593
1970-01-01 00:00:00.000000348,-9.792704
1970-01-01 00:00:00.000000349,-1.427701
1970-01-01 00:00:00.000000350,1.044542
1970-01-01 00:00:00.000000351,1.701483
1970-01-01 00:00:00.000000352,2.452571
1970-01-01 00:00:00.000000353,2.141212
1970-01-01 00:00:00.000000354,0.828421
1970-01-01 00:00:00.000000355,-0.973374
1970-01-01 00:00:00.000000356,-0.7514649999999999
1970-01-01 00:00:00.000000357,-0.442392
1970-01-01 00:00:00.000000358,0.131069
1970-01-01 00:00:00.000000359,-0.485355
1970-01-01 00:00:00.000000360,-1.3419370000000002
1970-01-01 00:00:00.000000361,-1.407899
1970-01-01 00:00:00.000000362,-4.361436
1970-01-01 00:00:00.000000363,-0.538337
1970-01-01 00:00:00.000000364,5.150351000000001
1970-01-01 00:00:00.000000365,-0.2782159999999999
1970-01-01 00:00:00.000000366,-2.960309
1970-01-01 00:00:00.000000367,-5.310423
1970-01-01 00:00:00.000000368,-4.827281
1970-01-01 00:00:00.000000369,-3.822104
1970-01-01 00:00:00.000000370,-3.143009
1970-01-01 00:00:00.000000371,-2.154798
1970-01-01 00:00:00.000000372,-0.4043239999999999
1970-01-01 00:00:00.000000373,1.660596
1970-01-01 00:00:00.000000374,3.181343
1970-01-01 00:00:00.000000375,3.13407
1970-01-01 00:00:00.000000376,2.977012
1970-01-01 00:00:00.000000377,1.059023
1970-01-01 00:00:00.000000378,1.778411
1970-01-01 00:00:00.000000379,5.10826
1970-01-01 00:00:00.000000380,-0.147552
1970-01-01 00:00:00.000000381,3.103964
1970-01-01 00:00:00.000000382,1.649298
1970-01-01 00:00:00.000000383,4.946733999999999
1970-01-01 00:00:00.000000384,5.844852
1970-01-01 00:00:00.000000385,-1.848533
1970-01-01 00:00:00.000000386,-10.061957
1970-01-01 00:00:00.000000387,-1.397628
1970-01-01 00:00:00.000000388,1.209686
1970-01-01 00:00:00.000000389,4.01141
1970-01-01 00:00:00.000000390,3.302574
1970-01-01 00:00:00.000000391,1.680022
1970-01-01 00:00:00.000000392,-0.118624
1970-01-01 00:00:00.000000393,0.175205
1970-01-01 00:00:00.000000394,-0.0527529999999999
1970-01-01 00:00:00.000000395,0.092168
1970-01-01 00:00:00.000000396,-0.346756
1970-01-01 00:00:00.000000397,-1.10686
1970-01-01 00:00:00.000000398,-1.7621810000000002
1970-01-01 00:00:00.000000399,-1.929072
1970-01-01 00:00:00.000000400,-4.761808
1970-01-01 00:00:00.000000401,1.2708620000000002
1970-01-01 00:00:00.000000402,5.655741
1970-01-01 00:00:00.000000403,1.059198
1970-01-01 00:00:00.000000404,-2.856565
1970-01-01 00:00:00.000000405,-5.242412
1970-01-01 00:00:00.000000406,-5.090834
1970-01-01 00:00:00.000000407,-4.363419
1970-01-01 00:00:00.000000408,-3.884083
1970-01-01 00:00:00.000000409,-1.827289
1970-01-01 00:00:00.000000410,0.613115
1970-01-01 00:00:00.000000411,1.790472
1970-01-01 00:00:00.000000412,2.96515
1970-01-01 00:00:00.000000413,2.629634
1970-01-01 00:00:00.000000414,1.805266
1970-01-01 00:00:00.000000415,0.786738
1970-01-01 00:00:00.000000416,2.917513
1970-01-01 00:00:00.000000417,3.827383
1970-01-01 00:00:00.000000418,2.184756
1970-01-01 00:00:00.000000419,-0.59038
1970-01-01 00:00:00.000000420,3.4111870000000004
1970-01-01 00:00:00.000000421,4.894794
1970-01-01 00:00:00.000000422,0.846117
1970-01-01 00:00:00.000000423,-9.541045
1970-01-01 00:00:00.000000424,-1.606277
1970-01-01 00:00:00.000000425,1.618739
1970-01-01 00:00:00.000000426,2.295434
1970-01-01 00:00:00.000000427,1.988779
1970-01-01 00:00:00.000000428,2.085976
1970-01-01 00:00:00.000000429,0.270656
1970-01-01 00:00:00.000000430,0.013401
1970-01-01 00:00:00.000000431,0.166103
1970-01-01 00:00:00.000000432,-1.096136
1970-01-01 00:00:00.000000433,-1.217403
1970-01-01 00:00:00.000000434,-1.163385
1970-01-01 00:00:00.000000435,-1.6618130000000002
1970-01-01 00:00:00.000000436,-1.380923
1970-01-01 00:00:00.000000437,-2.067641
1970-01-01 00:00:00.000000438,-3.284184
1970-01-01 00:00:00.000000439,4.553066
1970-01-01 00:00:00.000000440,4.48833
1970-01-01 00:00:00.000000441,-1.762299
1970-01-01 00:00:00.000000442,-4.163494999999999
1970-01-01 00:00:00.000000443,-4.925961
1970-01-01 00:00:00.000000444,-4.15943
1970-01-01 00:00:00.000000445,-3.892601
1970-01-01 00:00:00.000000446,-2.649421
1970-01-01 00:00:00.000000447,-0.388279
1970-01-01 00:00:00.000000448,0.8260190000000001
1970-01-01 00:00:00.000000449,1.354329
1970-01-01 00:00:00.000000450,2.436782
1970-01-01 00:00:00.000000451,2.745609
1970-01-01 00:00:00.000000452,2.120421
1970-01-01 00:00:00.000000453,2.544424
1970-01-01 00:00:00.000000454,5.09439
1970-01-01 00:00:00.000000455,0.8837209999999999
1970-01-01 00:00:00.000000456,2.016559
1970-01-01 00:00:00.000000457,0.952966
1970-01-01 00:00:00.000000458,3.970149
1970-01-01 00:00:00.000000459,3.960625
1970-01-01 00:00:00.000000460,-1.392988
1970-01-01 00:00:00.000000461,-9.411254
1970-01-01 00:00:00.000000462,-0.393109
1970-01-01 00:00:00.000000463,1.613357
1970-01-01 00:00:00.000000464,2.474294
1970-01-01 00:00:00.000000465,2.876361
1970-01-01 00:00:00.000000466,1.539823
1970-01-01 00:00:00.000000467,-0.494797
1970-01-01 00:00:00.000000468,0.130496
1970-01-01 00:00:00.000000469,-0.262801
1970-01-01 00:00:00.000000470,-0.696473
1970-01-01 00:00:00.000000471,-0.306131
1970-01-01 00:00:00.000000472,-0.839635
1970-01-01 00:00:00.000000473,-0.749805
1970-01-01 00:00:00.000000474,-1.7457169999999995
1970-01-01 00:00:00.000000475,-4.694037000000001
1970-01-01 00:00:00.000000476,1.467213
1970-01-01 00:00:00.000000477,5.929224
1970-01-01 00:00:00.000000478,1.142009
1970-01-01 00:00:00.000000479,-4.092641
1970-01-01 00:00:00.000000480,-4.382935
1970-01-01 00:00:00.000000481,-5.074965
1970-01-01 00:00:00.000000482,-4.743494
1970-01-01 00:00:00.000000483,-3.5950370000000005
1970-01-01 00:00:00.000000484,-2.065343
1970-01-01 00:00:00.000000485,-0.01634
1970-01-01 00:00:00.000000486,1.976568
1970-01-01 00:00:00.000000487,2.630833
1970-01-01 00:00:00.000000488,2.968804
1970-01-01 00:00:00.000000489,2.290102
1970-01-01 00:00:00.000000490,0.656528
1970-01-01 00:00:00.000000491,3.059496
1970-01-01 00:00:00.000000492,3.440283
1970-01-01 00:00:00.000000493,0.7842520000000001
1970-01-01 00:00:00.000000494,-0.0364839999999999
1970-01-01 00:00:00.000000495,5.735843
1970-01-01 00:00:00.000000496,7.534142999999999
1970-01-01 00:00:00.000000497,4.390798
1970-01-01 00:00:00.000000498,-10.35333
1970-01-01 00:00:00.000000499,-5.150482
1970-01-01 00:00:00.000000500,1.966534
1970-01-01 00:00:00.000000501,2.7073080000000003
1970-01-01 00:00:00.000000502,1.974141
1970-01-01 00:00:00.000000503,0.708214
1970-01-01 00:00:00.000000504,0.42813
1970-01-01 00:00:00.000000505,-0.413408
1970-01-01 00:00:00.000000506,-0.18233
1970-01-01 00:00:00.000000507,-0.176809
1970-01-01 00:00:00.000000508,0.27613
1970-01-01 00:00:00.000000509,-0.46231
1970-01-01 00:00:00.000000510,-1.489073
1970-01-01 00:00:00.000000511,-1.136872
1970-01-01 00:00:00.000000512,-3.387664
1970-01-01 00:00:00.000000513,-0.695001
1970-01-01 00:00:00.000000514,5.176156
1970-01-01 00:00:00.000000515,-0.3084159999999999
1970-01-01 00:00:00.000000516,-2.7816560000000004
1970-01-01 00:00:00.000000517,-5.026542
1970-01-01 00:00:00.000000518,-5.352862
1970-01-01 00:00:00.000000519,-4.149035
1970-01-01 00:00:00.000000520,-3.348328
1970-01-01 00:00:00.000000521,-1.729421
1970-01-01 00:00:00.000000522,0.446625
1970-01-01 00:00:00.000000523,1.910942
1970-01-01 00:00:00.000000524,3.108388
1970-01-01 00:00:00.000000525,3.030655
1970-01-01 00:00:00.000000526,2.684976
1970-01-01 00:00:00.000000527,2.110117
1970-01-01 00:00:00.000000528,4.453802
1970-01-01 00:00:00.000000529,1.039865
1970-01-01 00:00:00.000000530,1.565971
1970-01-01 00:00:00.000000531,1.586925
1970-01-01 00:00:00.000000532,4.519386
1970-01-01 00:00:00.000000533,4.389171
1970-01-01 00:00:00.000000534,-1.132203
1970-01-01 00:00:00.000000535,-9.831102
1970-01-01 00:00:00.000000536,-0.915195
1970-01-01 00:00:00.000000537,1.2004629999999998
1970-01-01 00:00:00.000000538,3.030262
1970-01-01 00:00:00.000000539,2.386828
1970-01-01 00:00:00.000000540,1.707283
1970-01-01 00:00:00.000000541,-0.7072609999999999
1970-01-01 00:00:00.000000542,-0.1953859999999999
1970-01-01 00:00:00.000000543,-0.605336
1970-01-01 00:00:00.000000544,-0.904716
1970-01-01 00:00:00.000000545,-1.054955
1970-01-01 00:00:00.000000546,-1.682521
1970-01-01 00:00:00.000000547,-1.0680459999999998
1970-01-01 00:00:00.000000548,-2.350235
1970-01-01 00:00:00.000000549,-3.0273220000000003
1970-01-01 00:00:00.000000550,5.241059
1970-01-01 00:00:00.000000551,3.739226
1970-01-01 00:00:00.000000552,-2.3202
1970-01-01 00:00:00.000000553,-4.446597
1970-01-01 00:00:00.000000554,-5.767283
1970-01-01 00:00:00.000000555,-4.839316
1970-01-01 00:00:00.000000556,-3.632643
1970-01-01 00:00:00.000000557,-2.841741
1970-01-01 00:00:00.000000558,-0.741712
1970-01-01 00:00:00.000000559,0.818836
1970-01-01 00:00:00.000000560,2.205908
1970-01-01 00:00:00.000000561,3.620167
1970-01-01 00:00:00.000000562,3.336847
1970-01-01 00:00:00.000000563,1.181576
1970-01-01 00:00:00.000000564,2.509542
1970-01-01 00:00:00.000000565,2.773245
1970-01-01 00:00:00.000000566,1.6498389999999998
1970-01-01 00:00:00.000000567,1.002312
1970-01-01 00:00:00.000000568,5.510797
1970-01-01 00:00:00.000000569,7.62121
1970-01-01 00:00:00.000000570,4.381206
1970-01-01 00:00:00.000000571,-11.318324
1970-01-01 00:00:00.000000572,-5.101634
1970-01-01 00:00:00.000000573,0.876056
1970-01-01 00:00:00.000000574,2.285941
1970-01-01 00:00:00.000000575,2.680845
1970-01-01 00:00:00.000000576,2.168205
1970-01-01 00:00:00.000000577,0.549884
1970-01-01 00:00:00.000000578,-0.567758
1970-01-01 00:00:00.000000579,-0.027455
1970-01-01 00:00:00.000000580,-0.174794
1970-01-01 00:00:00.000000581,0.005338
1970-01-01 00:00:00.000000582,-1.294991
1970-01-01 00:00:00.000000583,-2.168202
1970-01-01 00:00:00.000000584,-1.4165530000000002
1970-01-01 00:00:00.000000585,-2.554024
1970-01-01 00:00:00.000000586,0.903537
1970-01-01 00:00:00.000000587,5.900526999999999
1970-01-01 00:00:00.000000588,1.337687
1970-01-01 00:00:00.000000589,-3.3634129999999995
1970-01-01 00:00:00.000000590,-4.816077
1970-01-01 00:00:00.000000591,-5.110586
1970-01-01 00:00:00.000000592,-4.693941000000001
1970-01-01 00:00:00.000000593,-3.750312
1970-01-01 00:00:00.000000594,-2.621777
1970-01-01 00:00:00.000000595,-0.454413
1970-01-01 00:00:00.000000596,1.065358
1970-01-01 00:00:00.000000597,2.2722830000000003
1970-01-01 00:00:00.000000598,3.074323
1970-01-01 00:00:00.000000599,2.59583
1970-01-01 00:00:00.000000600,1.485293
1970-01-01 00:00:00.000000601,2.625766
1970-01-01 00:00:00.000000602,1.990719
1970-01-01 00:00:00.000000603,0.386184
1970-01-01 00:00:00.000000604,4.895836
1970-01-01 00:00:00.000000605,6.814431
1970-01-01 00:00:00.000000606,6.08921
1970-01-01 00:00:00.000000607,-2.347536
