time_captured,ups_12_sub_3_attitude.roll
1970-01-01 00:00:00.000000223,1.517258
1970-01-01 00:00:00.000000224,1.5215459999999998
1970-01-01 00:00:00.000000225,1.512104
1970-01-01 00:00:00.000000226,1.506608
1970-01-01 00:00:00.000000227,1.513594
1970-01-01 00:00:00.000000228,1.523488
1970-01-01 00:00:00.000000229,1.527554
1970-01-01 00:00:00.000000230,1.527924
1970-01-01 00:00:00.000000231,1.54473
1970-01-01 00:00:00.000000232,1.580504
1970-01-01 00:00:00.000000233,1.6411360000000002
1970-01-01 00:00:00.000000234,1.7033200000000002
1970-01-01 00:00:00.000000235,1.7479900000000002
1970-01-01 00:00:00.000000236,1.764413
1970-01-01 00:00:00.000000237,1.730025
1970-01-01 00:00:00.000000238,1.657046
1970-01-01 00:00:00.000000239,1.573256
1970-01-01 00:00:00.000000240,1.460772
1970-01-01 00:00:00.000000241,1.323399
1970-01-01 00:00:00.000000242,1.18992
1970-01-01 00:00:00.000000243,1.068386
1970-01-01 00:00:00.000000244,0.963398
1970-01-01 00:00:00.000000245,0.8886940000000001
1970-01-01 00:00:00.000000246,0.846219
1970-01-01 00:00:00.000000247,0.815542
1970-01-01 00:00:00.000000248,0.781203
1970-01-01 00:00:00.000000249,0.741401
1970-01-01 00:00:00.000000250,0.7011850000000001
1970-01-01 00:00:00.000000251,0.66866
1970-01-01 00:00:00.000000252,0.642718
1970-01-01 00:00:00.000000253,0.61402
1970-01-01 00:00:00.000000254,0.587946
1970-01-01 00:00:00.000000255,0.5736720000000001
1970-01-01 00:00:00.000000256,0.5717409999999999
1970-01-01 00:00:00.000000257,0.579069
1970-01-01 00:00:00.000000258,0.589838
1970-01-01 00:00:00.000000259,0.595372
1970-01-01 00:00:00.000000260,0.600446
1970-01-01 00:00:00.000000261,0.611522
1970-01-01 00:00:00.000000262,0.6254270000000001
1970-01-01 00:00:00.000000263,0.645371
1970-01-01 00:00:00.000000264,0.679247
1970-01-01 00:00:00.000000265,0.714738
1970-01-01 00:00:00.000000266,0.7453489999999999
1970-01-01 00:00:00.000000267,0.78615
1970-01-01 00:00:00.000000268,0.8491270000000001
1970-01-01 00:00:00.000000269,0.934184
1970-01-01 00:00:00.000000270,1.018346
1970-01-01 00:00:00.000000271,1.083803
1970-01-01 00:00:00.000000272,1.1315620000000002
1970-01-01 00:00:00.000000273,1.178424
1970-01-01 00:00:00.000000274,1.240259
1970-01-01 00:00:00.000000275,1.312098
1970-01-01 00:00:00.000000276,1.380426
1970-01-01 00:00:00.000000277,1.437509
1970-01-01 00:00:00.000000278,1.485444
1970-01-01 00:00:00.000000279,1.524635
1970-01-01 00:00:00.000000280,1.553942
1970-01-01 00:00:00.000000281,1.569426
1970-01-01 00:00:00.000000282,1.571864
1970-01-01 00:00:00.000000283,1.569928
1970-01-01 00:00:00.000000284,1.560414
1970-01-01 00:00:00.000000285,1.547965
1970-01-01 00:00:00.000000286,1.539514
1970-01-01 00:00:00.000000287,1.54033
1970-01-01 00:00:00.000000288,1.544635
1970-01-01 00:00:00.000000289,1.55062
1970-01-01 00:00:00.000000290,1.569589
1970-01-01 00:00:00.000000291,1.622909
1970-01-01 00:00:00.000000292,1.7039689999999998
1970-01-01 00:00:00.000000293,1.789121
1970-01-01 00:00:00.000000294,1.864976
1970-01-01 00:00:00.000000295,1.917466
1970-01-01 00:00:00.000000296,1.921649
1970-01-01 00:00:00.000000297,1.861198
1970-01-01 00:00:00.000000298,1.751853
1970-01-01 00:00:00.000000299,1.616513
1970-01-01 00:00:00.000000300,1.442585
1970-01-01 00:00:00.000000301,1.273588
1970-01-01 00:00:00.000000302,1.128726
1970-01-01 00:00:00.000000303,1.010972
1970-01-01 00:00:00.000000304,0.914667
1970-01-01 00:00:00.000000305,0.8434290000000001
1970-01-01 00:00:00.000000306,0.7941819999999999
1970-01-01 00:00:00.000000307,0.752268
1970-01-01 00:00:00.000000308,0.703348
1970-01-01 00:00:00.000000309,0.646115
1970-01-01 00:00:00.000000310,0.596809
1970-01-01 00:00:00.000000311,0.559286
1970-01-01 00:00:00.000000312,0.5290560000000001
1970-01-01 00:00:00.000000313,0.503159
1970-01-01 00:00:00.000000314,0.480376
1970-01-01 00:00:00.000000315,0.464797
1970-01-01 00:00:00.000000316,0.4622729999999999
1970-01-01 00:00:00.000000317,0.469739
1970-01-01 00:00:00.000000318,0.469342
1970-01-01 00:00:00.000000319,0.473047
1970-01-01 00:00:00.000000320,0.477785
1970-01-01 00:00:00.000000321,0.4750859999999999
1970-01-01 00:00:00.000000322,0.4970229999999999
1970-01-01 00:00:00.000000323,0.56091
1970-01-01 00:00:00.000000324,0.639145
1970-01-01 00:00:00.000000325,0.715275
1970-01-01 00:00:00.000000326,0.78867
1970-01-01 00:00:00.000000327,0.8730209999999999
1970-01-01 00:00:00.000000328,0.969436
1970-01-01 00:00:00.000000329,1.063963
1970-01-01 00:00:00.000000330,1.146182
1970-01-01 00:00:00.000000331,1.219401
1970-01-01 00:00:00.000000332,1.294859
1970-01-01 00:00:00.000000333,1.36907
1970-01-01 00:00:00.000000334,1.432555
1970-01-01 00:00:00.000000335,1.480068
1970-01-01 00:00:00.000000336,1.511435
1970-01-01 00:00:00.000000337,1.531619
1970-01-01 00:00:00.000000338,1.545053
1970-01-01 00:00:00.000000339,1.551527
1970-01-01 00:00:00.000000340,1.553682
1970-01-01 00:00:00.000000341,1.564443
1970-01-01 00:00:00.000000342,1.579912
1970-01-01 00:00:00.000000343,1.592849
1970-01-01 00:00:00.000000344,1.6095540000000002
1970-01-01 00:00:00.000000345,1.642008
1970-01-01 00:00:00.000000346,1.696889
1970-01-01 00:00:00.000000347,1.759714
1970-01-01 00:00:00.000000348,1.823289
1970-01-01 00:00:00.000000349,1.877232
1970-01-01 00:00:00.000000350,1.910055
1970-01-01 00:00:00.000000351,1.902178
1970-01-01 00:00:00.000000352,1.833431
1970-01-01 00:00:00.000000353,1.702912
1970-01-01 00:00:00.000000354,1.543565
1970-01-01 00:00:00.000000355,1.374157
1970-01-01 00:00:00.000000356,1.222644
1970-01-01 00:00:00.000000357,1.094712
1970-01-01 00:00:00.000000358,0.984162
1970-01-01 00:00:00.000000359,0.8897229999999999
1970-01-01 00:00:00.000000360,0.808921
1970-01-01 00:00:00.000000361,0.7455149999999999
1970-01-01 00:00:00.000000362,0.70077
1970-01-01 00:00:00.000000363,0.660701
1970-01-01 00:00:00.000000364,0.622563
1970-01-01 00:00:00.000000365,0.589188
1970-01-01 00:00:00.000000366,0.559823
1970-01-01 00:00:00.000000367,0.531215
1970-01-01 00:00:00.000000368,0.507429
1970-01-01 00:00:00.000000369,0.494478
1970-01-01 00:00:00.000000370,0.4921939999999999
1970-01-01 00:00:00.000000371,0.498114
1970-01-01 00:00:00.000000372,0.5093770000000001
1970-01-01 00:00:00.000000373,0.522203
1970-01-01 00:00:00.000000374,0.53775
1970-01-01 00:00:00.000000375,0.552933
1970-01-01 00:00:00.000000376,0.562511
1970-01-01 00:00:00.000000377,0.574153
1970-01-01 00:00:00.000000378,0.605962
1970-01-01 00:00:00.000000379,0.642053
1970-01-01 00:00:00.000000380,0.678005
1970-01-01 00:00:00.000000381,0.718477
1970-01-01 00:00:00.000000382,0.768995
1970-01-01 00:00:00.000000383,0.833082
1970-01-01 00:00:00.000000384,0.907805
1970-01-01 00:00:00.000000385,0.985747
1970-01-01 00:00:00.000000386,1.0646
1970-01-01 00:00:00.000000387,1.143007
1970-01-01 00:00:00.000000388,1.22545
1970-01-01 00:00:00.000000389,1.313945
1970-01-01 00:00:00.000000390,1.401389
1970-01-01 00:00:00.000000391,1.478449
1970-01-01 00:00:00.000000392,1.536553
1970-01-01 00:00:00.000000393,1.572128
1970-01-01 00:00:00.000000394,1.589647
1970-01-01 00:00:00.000000395,1.599744
1970-01-01 00:00:00.000000396,1.605558
1970-01-01 00:00:00.000000397,1.605969
1970-01-01 00:00:00.000000398,1.603881
1970-01-01 00:00:00.000000399,1.60987
1970-01-01 00:00:00.000000400,1.6216
1970-01-01 00:00:00.000000401,1.6352870000000002
1970-01-01 00:00:00.000000402,1.653259
1970-01-01 00:00:00.000000403,1.682166
1970-01-01 00:00:00.000000404,1.732579
1970-01-01 00:00:00.000000405,1.802952
1970-01-01 00:00:00.000000406,1.880238
1970-01-01 00:00:00.000000407,1.95285
1970-01-01 00:00:00.000000408,2.005467
1970-01-01 00:00:00.000000409,2.017744
1970-01-01 00:00:00.000000410,1.967134
1970-01-01 00:00:00.000000411,1.845757
1970-01-01 00:00:00.000000412,1.683295
1970-01-01 00:00:00.000000413,1.4976969999999998
1970-01-01 00:00:00.000000414,1.313733
1970-01-01 00:00:00.000000415,1.1532440000000002
1970-01-01 00:00:00.000000416,1.022533
1970-01-01 00:00:00.000000417,0.916219
1970-01-01 00:00:00.000000418,0.833966
1970-01-01 00:00:00.000000419,0.773937
1970-01-01 00:00:00.000000420,0.732577
1970-01-01 00:00:00.000000421,0.695014
1970-01-01 00:00:00.000000422,0.655031
1970-01-01 00:00:00.000000423,0.61616
1970-01-01 00:00:00.000000424,0.581102
1970-01-01 00:00:00.000000425,0.549902
1970-01-01 00:00:00.000000426,0.52696
1970-01-01 00:00:00.000000427,0.5103300000000001
1970-01-01 00:00:00.000000428,0.495183
1970-01-01 00:00:00.000000429,0.488409
1970-01-01 00:00:00.000000430,0.493361
1970-01-01 00:00:00.000000431,0.508079
1970-01-01 00:00:00.000000432,0.5267149999999999
1970-01-01 00:00:00.000000433,0.556597
1970-01-01 00:00:00.000000434,0.587773
1970-01-01 00:00:00.000000435,0.605899
1970-01-01 00:00:00.000000436,0.624658
1970-01-01 00:00:00.000000437,0.6678
1970-01-01 00:00:00.000000438,0.718753
1970-01-01 00:00:00.000000439,0.767089
1970-01-01 00:00:00.000000440,0.817171
1970-01-01 00:00:00.000000441,0.8745870000000001
1970-01-01 00:00:00.000000442,0.947192
1970-01-01 00:00:00.000000443,1.029517
1970-01-01 00:00:00.000000444,1.109312
1970-01-01 00:00:00.000000445,1.179052
1970-01-01 00:00:00.000000446,1.242444
1970-01-01 00:00:00.000000447,1.31067
1970-01-01 00:00:00.000000448,1.387576
1970-01-01 00:00:00.000000449,1.467689
1970-01-01 00:00:00.000000450,1.539183
1970-01-01 00:00:00.000000451,1.603079
1970-01-01 00:00:00.000000452,1.6593669999999998
1970-01-01 00:00:00.000000453,1.706509
1970-01-01 00:00:00.000000454,1.743809
1970-01-01 00:00:00.000000455,1.768191
1970-01-01 00:00:00.000000456,1.7798
1970-01-01 00:00:00.000000457,1.786809
1970-01-01 00:00:00.000000458,1.792804
1970-01-01 00:00:00.000000459,1.788817
1970-01-01 00:00:00.000000460,1.780625
1970-01-01 00:00:00.000000461,1.7868
1970-01-01 00:00:00.000000462,1.800503
1970-01-01 00:00:00.000000463,1.820567
1970-01-01 00:00:00.000000464,1.854842
1970-01-01 00:00:00.000000465,1.905741
1970-01-01 00:00:00.000000466,1.973323
1970-01-01 00:00:00.000000467,2.049643
1970-01-01 00:00:00.000000468,2.131224
1970-01-01 00:00:00.000000469,2.21292
1970-01-01 00:00:00.000000470,2.28853
1970-01-01 00:00:00.000000471,2.344481
1970-01-01 00:00:00.000000472,2.3570580000000003
1970-01-01 00:00:00.000000473,2.3305860000000003
1970-01-01 00:00:00.000000474,2.279575
1970-01-01 00:00:00.000000475,2.198814
1970-01-01 00:00:00.000000476,2.077285
1970-01-01 00:00:00.000000477,1.906019
1970-01-01 00:00:00.000000478,1.724058
1970-01-01 00:00:00.000000479,1.601746
1970-01-01 00:00:00.000000480,1.525256
1970-01-01 00:00:00.000000481,1.458058
1970-01-01 00:00:00.000000482,1.3733
1970-01-01 00:00:00.000000483,1.281664
1970-01-01 00:00:00.000000484,1.200153
1970-01-01 00:00:00.000000485,1.131037
1970-01-01 00:00:00.000000486,1.0686870000000002
1970-01-01 00:00:00.000000487,1.012999
1970-01-01 00:00:00.000000488,0.968536
1970-01-01 00:00:00.000000489,0.939671
1970-01-01 00:00:00.000000490,0.92953
1970-01-01 00:00:00.000000491,0.939639
1970-01-01 00:00:00.000000492,0.976302
1970-01-01 00:00:00.000000493,1.026539
1970-01-01 00:00:00.000000494,1.059516
1970-01-01 00:00:00.000000495,1.0611959999999998
1970-01-01 00:00:00.000000496,1.040175
1970-01-01 00:00:00.000000497,1.033112
1970-01-01 00:00:00.000000498,1.069201
1970-01-01 00:00:00.000000499,1.121176
1970-01-01 00:00:00.000000500,1.11548
1970-01-01 00:00:00.000000501,1.064908
1970-01-01 00:00:00.000000502,1.027795
1970-01-01 00:00:00.000000503,0.990069
1970-01-01 00:00:00.000000504,0.973581
1970-01-01 00:00:00.000000505,0.987624
1970-01-01 00:00:00.000000506,1.0154219999999998
1970-01-01 00:00:00.000000507,1.026578
1970-01-01 00:00:00.000000508,1.047116
1970-01-01 00:00:00.000000509,1.089709
1970-01-01 00:00:00.000000510,1.161952
1970-01-01 00:00:00.000000511,1.25026
1970-01-01 00:00:00.000000512,1.3180889999999998
1970-01-01 00:00:00.000000513,1.361959
1970-01-01 00:00:00.000000514,1.40399
1970-01-01 00:00:00.000000515,1.460431
1970-01-01 00:00:00.000000516,1.535167
1970-01-01 00:00:00.000000517,1.611068
1970-01-01 00:00:00.000000518,1.665718
1970-01-01 00:00:00.000000519,1.702103
1970-01-01 00:00:00.000000520,1.735421
1970-01-01 00:00:00.000000521,1.767829
1970-01-01 00:00:00.000000522,1.7991669999999995
1970-01-01 00:00:00.000000523,1.826128
1970-01-01 00:00:00.000000524,1.853275
1970-01-01 00:00:00.000000525,1.893686
1970-01-01 00:00:00.000000526,1.947729
1970-01-01 00:00:00.000000527,2.005341
1970-01-01 00:00:00.000000528,2.065777
1970-01-01 00:00:00.000000529,2.13865
1970-01-01 00:00:00.000000530,2.207109
1970-01-01 00:00:00.000000531,2.246619
1970-01-01 00:00:00.000000532,2.242764
1970-01-01 00:00:00.000000533,2.193741
1970-01-01 00:00:00.000000534,2.104889
1970-01-01 00:00:00.000000535,1.982898
1970-01-01 00:00:00.000000536,1.842885
1970-01-01 00:00:00.000000537,1.708875
1970-01-01 00:00:00.000000538,1.584685
1970-01-01 00:00:00.000000539,1.462468
1970-01-01 00:00:00.000000540,1.3396709999999998
1970-01-01 00:00:00.000000541,1.2199870000000002
1970-01-01 00:00:00.000000542,1.126874
1970-01-01 00:00:00.000000543,1.058096
1970-01-01 00:00:00.000000544,0.999862
1970-01-01 00:00:00.000000545,0.947982
1970-01-01 00:00:00.000000546,0.90329
1970-01-01 00:00:00.000000547,0.871
1970-01-01 00:00:00.000000548,0.8461870000000001
1970-01-01 00:00:00.000000549,0.828765
1970-01-01 00:00:00.000000550,0.83215
1970-01-01 00:00:00.000000551,0.859619
1970-01-01 00:00:00.000000552,0.8887450000000001
1970-01-01 00:00:00.000000553,0.897489
1970-01-01 00:00:00.000000554,0.8951180000000001
1970-01-01 00:00:00.000000555,0.903799
1970-01-01 00:00:00.000000556,0.929054
1970-01-01 00:00:00.000000557,0.939487
1970-01-01 00:00:00.000000558,0.917104
1970-01-01 00:00:00.000000559,0.8925860000000001
1970-01-01 00:00:00.000000560,0.892827
1970-01-01 00:00:00.000000561,0.931639
1970-01-01 00:00:00.000000562,0.937908
1970-01-01 00:00:00.000000563,0.912089
1970-01-01 00:00:00.000000564,0.8943139999999999
1970-01-01 00:00:00.000000565,0.920311
1970-01-01 00:00:00.000000566,1.000285
1970-01-01 00:00:00.000000567,1.08897
1970-01-01 00:00:00.000000568,1.162462
1970-01-01 00:00:00.000000569,1.221128
1970-01-01 00:00:00.000000570,1.27228
1970-01-01 00:00:00.000000571,1.324158
1970-01-01 00:00:00.000000572,1.38398
1970-01-01 00:00:00.000000573,1.435198
1970-01-01 00:00:00.000000574,1.456961
1970-01-01 00:00:00.000000575,1.448764
1970-01-01 00:00:00.000000576,1.424156
1970-01-01 00:00:00.000000577,1.401487
1970-01-01 00:00:00.000000578,1.394253
1970-01-01 00:00:00.000000579,1.392112
1970-01-01 00:00:00.000000580,1.385539
1970-01-01 00:00:00.000000581,1.382293
1970-01-01 00:00:00.000000582,1.388954
1970-01-01 00:00:00.000000583,1.413351
1970-01-01 00:00:00.000000584,1.44964
1970-01-01 00:00:00.000000585,1.497678
1970-01-01 00:00:00.000000586,1.541497
1970-01-01 00:00:00.000000587,1.562096
1970-01-01 00:00:00.000000588,1.5542129999999998
1970-01-01 00:00:00.000000589,1.516163
1970-01-01 00:00:00.000000590,1.447707
1970-01-01 00:00:00.000000591,1.3535780000000002
1970-01-01 00:00:00.000000592,1.233085
1970-01-01 00:00:00.000000593,1.110959
1970-01-01 00:00:00.000000594,0.995409
1970-01-01 00:00:00.000000595,0.885958
1970-01-01 00:00:00.000000596,0.792062
1970-01-01 00:00:00.000000597,0.72914
1970-01-01 00:00:00.000000598,0.70009
1970-01-01 00:00:00.000000599,0.67795
1970-01-01 00:00:00.000000600,0.653554
1970-01-01 00:00:00.000000601,0.622554
1970-01-01 00:00:00.000000602,0.586542
1970-01-01 00:00:00.000000603,0.552109
1970-01-01 00:00:00.000000604,0.5218659999999999
1970-01-01 00:00:00.000000605,0.497663
1970-01-01 00:00:00.000000606,0.482454
1970-01-01 00:00:00.000000607,0.4790979999999999
1970-01-01 00:00:00.000000608,0.485439
1970-01-01 00:00:00.000000609,0.496475
1970-01-01 00:00:00.000000610,0.509468
1970-01-01 00:00:00.000000611,0.527542
1970-01-01 00:00:00.000000612,0.547825
1970-01-01 00:00:00.000000613,0.563048
1970-01-01 00:00:00.000000614,0.586554
1970-01-01 00:00:00.000000615,0.627221
1970-01-01 00:00:00.000000616,0.659763
1970-01-01 00:00:00.000000617,0.67877
1970-01-01 00:00:00.000000618,0.696838
