time_captured,sit_5_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000100,0.0183979999999999
1970-01-01 00:00:00.000000101,0.023135
1970-01-01 00:00:00.000000102,0.033571
1970-01-01 00:00:00.000000103,0.027685
1970-01-01 00:00:00.000000104,0.031924
1970-01-01 00:00:00.000000105,0.0095599999999999
1970-01-01 00:00:00.000000106,0.006644
1970-01-01 00:00:00.000000107,0.0133199999999999
1970-01-01 00:00:00.000000108,0.034729
1970-01-01 00:00:00.000000109,0.019721
1970-01-01 00:00:00.000000110,0.015328
1970-01-01 00:00:00.000000111,0.021708
1970-01-01 00:00:00.000000112,0.032161
1970-01-01 00:00:00.000000113,0.0563419999999999
1970-01-01 00:00:00.000000114,0.0558899999999999
1970-01-01 00:00:00.000000115,0.025483
1970-01-01 00:00:00.000000116,-0.0121269999999999
1970-01-01 00:00:00.000000117,-0.012903
1970-01-01 00:00:00.000000118,-0.007199
1970-01-01 00:00:00.000000119,0.000274
1970-01-01 00:00:00.000000120,0.013869
1970-01-01 00:00:00.000000121,0.027616
1970-01-01 00:00:00.000000122,0.029656
1970-01-01 00:00:00.000000123,0.0256779999999999
1970-01-01 00:00:00.000000124,0.018599
1970-01-01 00:00:00.000000125,0.021293
1970-01-01 00:00:00.000000126,0.0233169999999999
1970-01-01 00:00:00.000000127,0.022236
1970-01-01 00:00:00.000000128,0.016012
1970-01-01 00:00:00.000000129,0.0141789999999999
1970-01-01 00:00:00.000000130,0.015946
1970-01-01 00:00:00.000000131,0.014858
1970-01-01 00:00:00.000000132,0.020361
1970-01-01 00:00:00.000000133,0.021919
1970-01-01 00:00:00.000000134,0.017009
1970-01-01 00:00:00.000000135,0.017901
1970-01-01 00:00:00.000000136,0.019059
1970-01-01 00:00:00.000000137,0.022797
1970-01-01 00:00:00.000000138,0.0208229999999999
1970-01-01 00:00:00.000000139,0.014802
1970-01-01 00:00:00.000000140,0.016183
1970-01-01 00:00:00.000000141,0.016904
1970-01-01 00:00:00.000000142,0.01737
1970-01-01 00:00:00.000000143,0.013312
1970-01-01 00:00:00.000000144,0.015396
1970-01-01 00:00:00.000000145,0.01719
1970-01-01 00:00:00.000000146,0.017723
1970-01-01 00:00:00.000000147,0.018958
1970-01-01 00:00:00.000000148,0.020256
1970-01-01 00:00:00.000000149,0.021873
1970-01-01 00:00:00.000000150,0.020095
1970-01-01 00:00:00.000000151,0.0144479999999999
1970-01-01 00:00:00.000000152,0.0160389999999999
1970-01-01 00:00:00.000000153,0.016209
1970-01-01 00:00:00.000000154,0.015073
1970-01-01 00:00:00.000000155,0.0178289999999999
1970-01-01 00:00:00.000000156,0.017971
1970-01-01 00:00:00.000000157,0.016944
1970-01-01 00:00:00.000000158,0.022501
1970-01-01 00:00:00.000000159,0.019821
1970-01-01 00:00:00.000000160,0.018652
1970-01-01 00:00:00.000000161,0.015557
1970-01-01 00:00:00.000000162,0.016446
1970-01-01 00:00:00.000000163,0.016651
1970-01-01 00:00:00.000000164,0.013184
1970-01-01 00:00:00.000000165,0.018247
1970-01-01 00:00:00.000000166,0.018422
1970-01-01 00:00:00.000000167,0.019554
1970-01-01 00:00:00.000000168,0.01941
1970-01-01 00:00:00.000000169,0.02547
1970-01-01 00:00:00.000000170,0.02488
1970-01-01 00:00:00.000000171,0.018944
1970-01-01 00:00:00.000000172,0.022497
1970-01-01 00:00:00.000000173,0.019191
1970-01-01 00:00:00.000000174,0.016383
1970-01-01 00:00:00.000000175,0.019183
1970-01-01 00:00:00.000000176,0.020433
1970-01-01 00:00:00.000000177,0.020841
1970-01-01 00:00:00.000000178,0.01872
1970-01-01 00:00:00.000000179,0.018767
1970-01-01 00:00:00.000000180,0.020758
1970-01-01 00:00:00.000000181,0.018308
1970-01-01 00:00:00.000000182,0.018594
1970-01-01 00:00:00.000000183,0.019089
1970-01-01 00:00:00.000000184,0.017718
1970-01-01 00:00:00.000000185,0.018152
1970-01-01 00:00:00.000000186,0.0186789999999999
1970-01-01 00:00:00.000000187,0.018741
1970-01-01 00:00:00.000000188,0.019693
1970-01-01 00:00:00.000000189,0.01962
1970-01-01 00:00:00.000000190,0.020065
1970-01-01 00:00:00.000000191,0.0192449999999999
1970-01-01 00:00:00.000000192,0.0180409999999999
1970-01-01 00:00:00.000000193,0.019235
1970-01-01 00:00:00.000000194,0.020994
1970-01-01 00:00:00.000000195,0.0183949999999999
1970-01-01 00:00:00.000000196,0.0169969999999999
1970-01-01 00:00:00.000000197,0.018532
1970-01-01 00:00:00.000000198,0.022668
1970-01-01 00:00:00.000000199,0.022202
1970-01-01 00:00:00.000000200,0.019177
1970-01-01 00:00:00.000000201,0.0199449999999999
1970-01-01 00:00:00.000000202,0.0180689999999999
1970-01-01 00:00:00.000000203,0.018057
1970-01-01 00:00:00.000000204,0.020422
1970-01-01 00:00:00.000000205,0.0227139999999999
1970-01-01 00:00:00.000000206,0.021414
1970-01-01 00:00:00.000000207,0.020008
1970-01-01 00:00:00.000000208,0.020714
1970-01-01 00:00:00.000000209,0.023339
1970-01-01 00:00:00.000000210,0.019675
1970-01-01 00:00:00.000000211,0.020477
1970-01-01 00:00:00.000000212,0.018205
1970-01-01 00:00:00.000000213,0.018262
1970-01-01 00:00:00.000000214,0.0193
1970-01-01 00:00:00.000000215,0.020755
1970-01-01 00:00:00.000000216,0.019934
1970-01-01 00:00:00.000000217,0.021361
1970-01-01 00:00:00.000000218,0.023506
1970-01-01 00:00:00.000000219,0.021782
1970-01-01 00:00:00.000000220,0.022451
1970-01-01 00:00:00.000000221,0.024094
1970-01-01 00:00:00.000000222,0.023285
1970-01-01 00:00:00.000000223,0.023173
1970-01-01 00:00:00.000000224,0.021748
1970-01-01 00:00:00.000000225,0.022007
1970-01-01 00:00:00.000000226,0.018683
1970-01-01 00:00:00.000000227,0.018829
1970-01-01 00:00:00.000000228,0.023132
1970-01-01 00:00:00.000000229,0.021238
1970-01-01 00:00:00.000000230,0.018271
1970-01-01 00:00:00.000000231,0.02147
1970-01-01 00:00:00.000000232,0.022599
1970-01-01 00:00:00.000000233,0.0240219999999999
1970-01-01 00:00:00.000000234,0.023536
1970-01-01 00:00:00.000000235,0.022835
1970-01-01 00:00:00.000000236,0.026462
1970-01-01 00:00:00.000000237,0.023323
1970-01-01 00:00:00.000000238,0.019099
1970-01-01 00:00:00.000000239,0.021333
1970-01-01 00:00:00.000000240,0.020125
1970-01-01 00:00:00.000000241,0.018658
1970-01-01 00:00:00.000000242,0.01759
1970-01-01 00:00:00.000000243,0.015933
1970-01-01 00:00:00.000000244,0.020794
1970-01-01 00:00:00.000000245,0.0211909999999999
1970-01-01 00:00:00.000000246,0.023994
1970-01-01 00:00:00.000000247,0.025305
1970-01-01 00:00:00.000000248,0.02254
1970-01-01 00:00:00.000000249,0.022672
1970-01-01 00:00:00.000000250,0.024228
1970-01-01 00:00:00.000000251,0.024722
1970-01-01 00:00:00.000000252,0.02183
1970-01-01 00:00:00.000000253,0.017902
1970-01-01 00:00:00.000000254,0.022151
1970-01-01 00:00:00.000000255,0.0224949999999999
1970-01-01 00:00:00.000000256,0.023171
1970-01-01 00:00:00.000000257,0.021904
1970-01-01 00:00:00.000000258,0.023384
1970-01-01 00:00:00.000000259,0.02259
1970-01-01 00:00:00.000000260,0.021075
1970-01-01 00:00:00.000000261,0.024194
1970-01-01 00:00:00.000000262,0.022805
1970-01-01 00:00:00.000000263,0.02045
1970-01-01 00:00:00.000000264,0.022489
1970-01-01 00:00:00.000000265,0.025352
1970-01-01 00:00:00.000000266,0.0259949999999999
1970-01-01 00:00:00.000000267,0.023791
1970-01-01 00:00:00.000000268,0.02313
1970-01-01 00:00:00.000000269,0.021909
1970-01-01 00:00:00.000000270,0.0226889999999999
1970-01-01 00:00:00.000000271,0.020385
1970-01-01 00:00:00.000000272,0.019853
1970-01-01 00:00:00.000000273,0.0227479999999999
1970-01-01 00:00:00.000000274,0.020977
1970-01-01 00:00:00.000000275,0.023286
1970-01-01 00:00:00.000000276,0.022694
1970-01-01 00:00:00.000000277,0.022771
1970-01-01 00:00:00.000000278,0.022959
1970-01-01 00:00:00.000000279,0.023776
1970-01-01 00:00:00.000000280,0.023215
1970-01-01 00:00:00.000000281,0.0235189999999999
1970-01-01 00:00:00.000000282,0.024114
1970-01-01 00:00:00.000000283,0.021946
1970-01-01 00:00:00.000000284,0.023241
1970-01-01 00:00:00.000000285,0.021983
1970-01-01 00:00:00.000000286,0.022625
1970-01-01 00:00:00.000000287,0.025363
1970-01-01 00:00:00.000000288,0.027213
1970-01-01 00:00:00.000000289,0.026612
1970-01-01 00:00:00.000000290,0.030337
1970-01-01 00:00:00.000000291,0.02307
1970-01-01 00:00:00.000000292,0.025383
1970-01-01 00:00:00.000000293,0.0234419999999999
1970-01-01 00:00:00.000000294,0.020455
1970-01-01 00:00:00.000000295,0.023737
1970-01-01 00:00:00.000000296,0.024602
1970-01-01 00:00:00.000000297,0.024648
1970-01-01 00:00:00.000000298,0.0252289999999999
1970-01-01 00:00:00.000000299,0.027995
1970-01-01 00:00:00.000000300,0.02573
1970-01-01 00:00:00.000000301,0.0230919999999999
1970-01-01 00:00:00.000000302,0.02065
1970-01-01 00:00:00.000000303,0.022001
1970-01-01 00:00:00.000000304,0.029572
1970-01-01 00:00:00.000000305,0.016692
1970-01-01 00:00:00.000000306,0.022005
1970-01-01 00:00:00.000000307,0.022817
1970-01-01 00:00:00.000000308,0.02065
1970-01-01 00:00:00.000000309,0.017686
1970-01-01 00:00:00.000000310,0.019395
1970-01-01 00:00:00.000000311,0.024415
1970-01-01 00:00:00.000000312,0.024506
1970-01-01 00:00:00.000000313,0.027229
1970-01-01 00:00:00.000000314,0.026629
1970-01-01 00:00:00.000000315,0.0256649999999999
1970-01-01 00:00:00.000000316,0.027692
1970-01-01 00:00:00.000000317,0.026724
1970-01-01 00:00:00.000000318,0.027825
1970-01-01 00:00:00.000000319,0.023415
1970-01-01 00:00:00.000000320,0.023247
1970-01-01 00:00:00.000000321,0.020447
1970-01-01 00:00:00.000000322,0.024181
1970-01-01 00:00:00.000000323,0.02506
1970-01-01 00:00:00.000000324,0.0211419999999999
1970-01-01 00:00:00.000000325,0.024653
1970-01-01 00:00:00.000000326,0.026091
1970-01-01 00:00:00.000000327,0.025101
1970-01-01 00:00:00.000000328,0.027437
1970-01-01 00:00:00.000000329,0.031051
1970-01-01 00:00:00.000000330,0.0317449999999999
1970-01-01 00:00:00.000000331,0.025586
1970-01-01 00:00:00.000000332,0.025276
1970-01-01 00:00:00.000000333,0.023418
1970-01-01 00:00:00.000000334,0.0223139999999999
1970-01-01 00:00:00.000000335,0.022295
1970-01-01 00:00:00.000000336,0.023795
1970-01-01 00:00:00.000000337,0.024384
1970-01-01 00:00:00.000000338,0.027936
1970-01-01 00:00:00.000000339,0.027422
1970-01-01 00:00:00.000000340,0.026755
1970-01-01 00:00:00.000000341,0.027044
1970-01-01 00:00:00.000000342,0.0277889999999999
1970-01-01 00:00:00.000000343,0.023976
1970-01-01 00:00:00.000000344,0.024834
1970-01-01 00:00:00.000000345,0.025681
1970-01-01 00:00:00.000000346,0.024718
1970-01-01 00:00:00.000000347,0.0251389999999999
1970-01-01 00:00:00.000000348,0.026632
1970-01-01 00:00:00.000000349,0.02546
1970-01-01 00:00:00.000000350,0.023331
1970-01-01 00:00:00.000000351,0.025153
1970-01-01 00:00:00.000000352,0.02429
1970-01-01 00:00:00.000000353,0.029705
1970-01-01 00:00:00.000000354,0.0280339999999999
1970-01-01 00:00:00.000000355,0.0252599999999999
1970-01-01 00:00:00.000000356,0.026069
1970-01-01 00:00:00.000000357,0.026838
1970-01-01 00:00:00.000000358,0.028018
1970-01-01 00:00:00.000000359,0.025311
1970-01-01 00:00:00.000000360,0.027074
1970-01-01 00:00:00.000000361,0.0259529999999999
1970-01-01 00:00:00.000000362,0.024587
1970-01-01 00:00:00.000000363,0.02395
1970-01-01 00:00:00.000000364,0.024746
1970-01-01 00:00:00.000000365,0.021439
1970-01-01 00:00:00.000000366,0.025695
1970-01-01 00:00:00.000000367,0.024304
1970-01-01 00:00:00.000000368,0.026038
1970-01-01 00:00:00.000000369,0.0260019999999999
1970-01-01 00:00:00.000000370,0.0245349999999999
1970-01-01 00:00:00.000000371,0.0268779999999999
1970-01-01 00:00:00.000000372,0.0265529999999999
1970-01-01 00:00:00.000000373,0.026638
1970-01-01 00:00:00.000000374,0.026286
1970-01-01 00:00:00.000000375,0.027622
1970-01-01 00:00:00.000000376,0.025256
1970-01-01 00:00:00.000000377,0.025757
1970-01-01 00:00:00.000000378,0.02738
1970-01-01 00:00:00.000000379,0.026104
1970-01-01 00:00:00.000000380,0.0240419999999999
1970-01-01 00:00:00.000000381,0.023363
1970-01-01 00:00:00.000000382,0.028467
1970-01-01 00:00:00.000000383,0.0249169999999999
1970-01-01 00:00:00.000000384,0.025677
1970-01-01 00:00:00.000000385,0.027045
1970-01-01 00:00:00.000000386,0.029342
1970-01-01 00:00:00.000000387,0.0280319999999999
1970-01-01 00:00:00.000000388,0.023956
1970-01-01 00:00:00.000000389,0.0261029999999999
1970-01-01 00:00:00.000000390,0.025365
1970-01-01 00:00:00.000000391,0.025231
1970-01-01 00:00:00.000000392,0.02572
1970-01-01 00:00:00.000000393,0.0256899999999999
1970-01-01 00:00:00.000000394,0.0294279999999999
1970-01-01 00:00:00.000000395,0.027942
1970-01-01 00:00:00.000000396,0.024193
1970-01-01 00:00:00.000000397,0.024893
1970-01-01 00:00:00.000000398,0.024734
1970-01-01 00:00:00.000000399,0.024028
1970-01-01 00:00:00.000000400,0.026839
1970-01-01 00:00:00.000000401,0.026983
1970-01-01 00:00:00.000000402,0.0266529999999999
1970-01-01 00:00:00.000000403,0.029738
1970-01-01 00:00:00.000000404,0.029893
1970-01-01 00:00:00.000000405,0.029787
1970-01-01 00:00:00.000000406,0.02837
1970-01-01 00:00:00.000000407,0.028025
1970-01-01 00:00:00.000000408,0.025885
1970-01-01 00:00:00.000000409,0.023259
1970-01-01 00:00:00.000000410,0.023196
1970-01-01 00:00:00.000000411,0.0248229999999999
1970-01-01 00:00:00.000000412,0.027957
1970-01-01 00:00:00.000000413,0.0288
1970-01-01 00:00:00.000000414,0.0265529999999999
1970-01-01 00:00:00.000000415,0.027618
1970-01-01 00:00:00.000000416,0.0283339999999999
1970-01-01 00:00:00.000000417,0.025396
1970-01-01 00:00:00.000000418,0.024361
1970-01-01 00:00:00.000000419,0.024787
1970-01-01 00:00:00.000000420,0.027535
1970-01-01 00:00:00.000000421,0.023781
1970-01-01 00:00:00.000000422,0.023813
1970-01-01 00:00:00.000000423,0.0256959999999999
1970-01-01 00:00:00.000000424,0.0288709999999999
1970-01-01 00:00:00.000000425,0.0278529999999999
1970-01-01 00:00:00.000000426,0.0288259999999999
1970-01-01 00:00:00.000000427,0.02818
1970-01-01 00:00:00.000000428,0.029022
1970-01-01 00:00:00.000000429,0.02651
1970-01-01 00:00:00.000000430,0.027843
1970-01-01 00:00:00.000000431,0.029491
1970-01-01 00:00:00.000000432,0.025789
1970-01-01 00:00:00.000000433,0.024762
1970-01-01 00:00:00.000000434,0.027571
1970-01-01 00:00:00.000000435,0.025195
1970-01-01 00:00:00.000000436,0.026754
1970-01-01 00:00:00.000000437,0.026617
1970-01-01 00:00:00.000000438,0.026976
1970-01-01 00:00:00.000000439,0.028297
1970-01-01 00:00:00.000000440,0.029579
1970-01-01 00:00:00.000000441,0.02968
1970-01-01 00:00:00.000000442,0.0302589999999999
1970-01-01 00:00:00.000000443,0.030522
1970-01-01 00:00:00.000000444,0.030432
1970-01-01 00:00:00.000000445,0.031512
1970-01-01 00:00:00.000000446,0.029448
1970-01-01 00:00:00.000000447,0.02937
1970-01-01 00:00:00.000000448,0.027429
1970-01-01 00:00:00.000000449,0.023998
1970-01-01 00:00:00.000000450,0.023656
1970-01-01 00:00:00.000000451,0.025355
1970-01-01 00:00:00.000000452,0.02875
1970-01-01 00:00:00.000000453,0.021113
1970-01-01 00:00:00.000000454,0.023983
1970-01-01 00:00:00.000000455,0.024268
1970-01-01 00:00:00.000000456,0.0244449999999999
1970-01-01 00:00:00.000000457,0.027461
1970-01-01 00:00:00.000000458,0.031172
1970-01-01 00:00:00.000000459,0.030201
1970-01-01 00:00:00.000000460,0.026416
1970-01-01 00:00:00.000000461,0.023678
1970-01-01 00:00:00.000000462,0.023768
1970-01-01 00:00:00.000000463,0.025129
1970-01-01 00:00:00.000000464,0.0252389999999999
1970-01-01 00:00:00.000000465,0.023948
1970-01-01 00:00:00.000000466,0.027661
1970-01-01 00:00:00.000000467,0.0296139999999999
1970-01-01 00:00:00.000000468,0.024572
1970-01-01 00:00:00.000000469,0.027792
1970-01-01 00:00:00.000000470,0.026576
1970-01-01 00:00:00.000000471,0.023326
1970-01-01 00:00:00.000000472,0.026161
1970-01-01 00:00:00.000000473,0.025758
1970-01-01 00:00:00.000000474,0.029349
1970-01-01 00:00:00.000000475,0.02665
1970-01-01 00:00:00.000000476,0.027122
1970-01-01 00:00:00.000000477,0.033812
1970-01-01 00:00:00.000000478,0.033404
1970-01-01 00:00:00.000000479,0.037905
1970-01-01 00:00:00.000000480,0.038805
1970-01-01 00:00:00.000000481,0.025737
1970-01-01 00:00:00.000000482,0.027319
1970-01-01 00:00:00.000000483,0.027462
1970-01-01 00:00:00.000000484,0.025751
1970-01-01 00:00:00.000000485,0.0196
1970-01-01 00:00:00.000000486,0.02333
1970-01-01 00:00:00.000000487,0.027499
1970-01-01 00:00:00.000000488,0.0326129999999999
1970-01-01 00:00:00.000000489,0.034927
1970-01-01 00:00:00.000000490,0.034177
1970-01-01 00:00:00.000000491,0.033818
1970-01-01 00:00:00.000000492,0.031456
1970-01-01 00:00:00.000000493,0.028412
1970-01-01 00:00:00.000000494,0.022803
1970-01-01 00:00:00.000000495,0.0232199999999999
1970-01-01 00:00:00.000000496,0.018158
1970-01-01 00:00:00.000000497,0.0236669999999999
1970-01-01 00:00:00.000000498,0.02494
1970-01-01 00:00:00.000000499,0.02544
1970-01-01 00:00:00.000000500,0.028437
1970-01-01 00:00:00.000000501,0.031317
1970-01-01 00:00:00.000000502,0.031484
1970-01-01 00:00:00.000000503,0.030398
1970-01-01 00:00:00.000000504,0.028393
1970-01-01 00:00:00.000000505,0.026929
1970-01-01 00:00:00.000000506,0.0235189999999999
1970-01-01 00:00:00.000000507,0.02378
1970-01-01 00:00:00.000000508,0.023766
1970-01-01 00:00:00.000000509,0.028554
1970-01-01 00:00:00.000000510,0.029287
1970-01-01 00:00:00.000000511,0.0323769999999999
1970-01-01 00:00:00.000000512,0.0312089999999999
1970-01-01 00:00:00.000000513,0.029687
1970-01-01 00:00:00.000000514,0.029474
1970-01-01 00:00:00.000000515,0.028319
1970-01-01 00:00:00.000000516,0.022846
1970-01-01 00:00:00.000000517,0.02613
1970-01-01 00:00:00.000000518,0.026094
1970-01-01 00:00:00.000000519,0.025891
1970-01-01 00:00:00.000000520,0.026841
1970-01-01 00:00:00.000000521,0.028673
1970-01-01 00:00:00.000000522,0.031636
1970-01-01 00:00:00.000000523,0.032165
1970-01-01 00:00:00.000000524,0.027563
1970-01-01 00:00:00.000000525,0.027701
1970-01-01 00:00:00.000000526,0.028946
1970-01-01 00:00:00.000000527,0.026017
1970-01-01 00:00:00.000000528,0.026621
1970-01-01 00:00:00.000000529,0.027068
1970-01-01 00:00:00.000000530,0.02528
1970-01-01 00:00:00.000000531,0.0260019999999999
1970-01-01 00:00:00.000000532,0.029335
1970-01-01 00:00:00.000000533,0.02916
1970-01-01 00:00:00.000000534,0.029233
1970-01-01 00:00:00.000000535,0.029255
1970-01-01 00:00:00.000000536,0.028767
1970-01-01 00:00:00.000000537,0.029524
1970-01-01 00:00:00.000000538,0.029403
1970-01-01 00:00:00.000000539,0.0297319999999999
1970-01-01 00:00:00.000000540,0.025772
1970-01-01 00:00:00.000000541,0.02358
1970-01-01 00:00:00.000000542,0.027555
1970-01-01 00:00:00.000000543,0.028075
1970-01-01 00:00:00.000000544,0.030692
1970-01-01 00:00:00.000000545,0.0303
1970-01-01 00:00:00.000000546,0.029863
1970-01-01 00:00:00.000000547,0.0272399999999999
1970-01-01 00:00:00.000000548,0.028298
1970-01-01 00:00:00.000000549,0.031023
1970-01-01 00:00:00.000000550,0.0282019999999999
1970-01-01 00:00:00.000000551,0.0273339999999999
1970-01-01 00:00:00.000000552,0.02792
1970-01-01 00:00:00.000000553,0.02828
1970-01-01 00:00:00.000000554,0.030532
1970-01-01 00:00:00.000000555,0.027249
1970-01-01 00:00:00.000000556,0.028192
1970-01-01 00:00:00.000000557,0.02866
1970-01-01 00:00:00.000000558,0.028693
1970-01-01 00:00:00.000000559,0.026562
1970-01-01 00:00:00.000000560,0.029577
1970-01-01 00:00:00.000000561,0.029066
1970-01-01 00:00:00.000000562,0.031862
1970-01-01 00:00:00.000000563,0.028504
1970-01-01 00:00:00.000000564,0.029896
1970-01-01 00:00:00.000000565,0.031152
1970-01-01 00:00:00.000000566,0.030336
1970-01-01 00:00:00.000000567,0.028551
1970-01-01 00:00:00.000000568,0.029039
1970-01-01 00:00:00.000000569,0.029066
1970-01-01 00:00:00.000000570,0.0286009999999999
1970-01-01 00:00:00.000000571,0.0275529999999999
1970-01-01 00:00:00.000000572,0.027068
1970-01-01 00:00:00.000000573,0.028689
1970-01-01 00:00:00.000000574,0.028904
1970-01-01 00:00:00.000000575,0.030387
1970-01-01 00:00:00.000000576,0.030662
1970-01-01 00:00:00.000000577,0.027788
1970-01-01 00:00:00.000000578,0.027118
1970-01-01 00:00:00.000000579,0.027645
1970-01-01 00:00:00.000000580,0.0261589999999999
1970-01-01 00:00:00.000000581,0.026894
1970-01-01 00:00:00.000000582,0.0296899999999999
1970-01-01 00:00:00.000000583,0.032898
1970-01-01 00:00:00.000000584,0.029404
1970-01-01 00:00:00.000000585,0.028613
1970-01-01 00:00:00.000000586,0.0292009999999999
1970-01-01 00:00:00.000000587,0.027368
1970-01-01 00:00:00.000000588,0.029342
1970-01-01 00:00:00.000000589,0.027797
1970-01-01 00:00:00.000000590,0.027056
1970-01-01 00:00:00.000000591,0.027542
1970-01-01 00:00:00.000000592,0.030764
1970-01-01 00:00:00.000000593,0.02767
1970-01-01 00:00:00.000000594,0.0312879999999999
1970-01-01 00:00:00.000000595,0.0310769999999999
1970-01-01 00:00:00.000000596,0.030503
1970-01-01 00:00:00.000000597,0.028625
1970-01-01 00:00:00.000000598,0.028341
1970-01-01 00:00:00.000000599,0.028773
1970-01-01 00:00:00.000000600,0.028641
1970-01-01 00:00:00.000000601,0.0305779999999999
1970-01-01 00:00:00.000000602,0.0298149999999999
1970-01-01 00:00:00.000000603,0.029386
1970-01-01 00:00:00.000000604,0.028129
1970-01-01 00:00:00.000000605,0.028421
1970-01-01 00:00:00.000000606,0.029495
1970-01-01 00:00:00.000000607,0.02939
1970-01-01 00:00:00.000000608,0.02593
1970-01-01 00:00:00.000000609,0.025396
1970-01-01 00:00:00.000000610,0.030216
1970-01-01 00:00:00.000000611,0.028472
1970-01-01 00:00:00.000000612,0.02998
1970-01-01 00:00:00.000000613,0.03232
