time_captured,sit_13_sub_7_rotationRate.x
1970-01-01 00:00:00.000000046,-0.1140849999999999
1970-01-01 00:00:00.000000047,-0.103522
1970-01-01 00:00:00.000000048,-0.099269
1970-01-01 00:00:00.000000049,-0.080111
1970-01-01 00:00:00.000000050,-0.0566399999999999
1970-01-01 00:00:00.000000051,-0.03316
1970-01-01 00:00:00.000000052,-0.017085
1970-01-01 00:00:00.000000053,0.002296
1970-01-01 00:00:00.000000054,0.047258
1970-01-01 00:00:00.000000055,0.007417
1970-01-01 00:00:00.000000056,0.038593
1970-01-01 00:00:00.000000057,-0.7561260000000001
1970-01-01 00:00:00.000000058,-0.8247059999999999
1970-01-01 00:00:00.000000059,0.188378
1970-01-01 00:00:00.000000060,0.389109
1970-01-01 00:00:00.000000061,0.392094
1970-01-01 00:00:00.000000062,0.264423
1970-01-01 00:00:00.000000063,0.083085
1970-01-01 00:00:00.000000064,-0.033632
1970-01-01 00:00:00.000000065,-0.117366
1970-01-01 00:00:00.000000066,-0.124863
1970-01-01 00:00:00.000000067,-0.034165
1970-01-01 00:00:00.000000068,0.061804
1970-01-01 00:00:00.000000069,0.131218
1970-01-01 00:00:00.000000070,0.09083
1970-01-01 00:00:00.000000071,-0.016971
1970-01-01 00:00:00.000000072,-0.089378
1970-01-01 00:00:00.000000073,-0.0934919999999999
1970-01-01 00:00:00.000000074,-0.048627
1970-01-01 00:00:00.000000075,0.006831
1970-01-01 00:00:00.000000076,0.040951
1970-01-01 00:00:00.000000077,0.052639
1970-01-01 00:00:00.000000078,0.046171
1970-01-01 00:00:00.000000079,0.034397
1970-01-01 00:00:00.000000080,0.020537
1970-01-01 00:00:00.000000081,0.007749
1970-01-01 00:00:00.000000082,-0.003943
1970-01-01 00:00:00.000000083,-0.01243
1970-01-01 00:00:00.000000084,-0.015568
1970-01-01 00:00:00.000000085,-0.013406
1970-01-01 00:00:00.000000086,-0.011286
1970-01-01 00:00:00.000000087,-0.010215
1970-01-01 00:00:00.000000088,-0.0091569999999999
1970-01-01 00:00:00.000000089,-0.009167
1970-01-01 00:00:00.000000090,-0.010253
1970-01-01 00:00:00.000000091,-0.008134
1970-01-01 00:00:00.000000092,-0.006
1970-01-01 00:00:00.000000093,0.00253
1970-01-01 00:00:00.000000094,0.0152889999999999
1970-01-01 00:00:00.000000095,0.019514
1970-01-01 00:00:00.000000096,0.018475
1970-01-01 00:00:00.000000097,0.015308
1970-01-01 00:00:00.000000098,0.013179
1970-01-01 00:00:00.000000099,0.0184849999999999
1970-01-01 00:00:00.000000100,0.021657
1970-01-01 00:00:00.000000101,0.021633
1970-01-01 00:00:00.000000102,0.021633
1970-01-01 00:00:00.000000103,0.020561
1970-01-01 00:00:00.000000104,0.017375
1970-01-01 00:00:00.000000105,0.0141699999999999
1970-01-01 00:00:00.000000106,0.013108
1970-01-01 00:00:00.000000107,0.007783
1970-01-01 00:00:00.000000108,0.006716
1970-01-01 00:00:00.000000109,0.003568
1970-01-01 00:00:00.000000110,0.000372
1970-01-01 00:00:00.000000111,-0.002805
1970-01-01 00:00:00.000000112,-0.002809
1970-01-01 00:00:00.000000113,-0.000676
1970-01-01 00:00:00.000000114,0.003616
1970-01-01 00:00:00.000000115,0.003616
1970-01-01 00:00:00.000000116,0.00041
1970-01-01 00:00:00.000000117,-0.000647
1970-01-01 00:00:00.000000118,0.000415
1970-01-01 00:00:00.000000119,0.000405
1970-01-01 00:00:00.000000120,0.000396
1970-01-01 00:00:00.000000121,0.000396
1970-01-01 00:00:00.000000122,0.0036009999999999
1970-01-01 00:00:00.000000123,0.00573
1970-01-01 00:00:00.000000124,0.004649
1970-01-01 00:00:00.000000125,0.008912
1970-01-01 00:00:00.000000126,0.009969
1970-01-01 00:00:00.000000127,0.007845
1970-01-01 00:00:00.000000128,0.006787
1970-01-01 00:00:00.000000129,0.006797
1970-01-01 00:00:00.000000130,0.008916
1970-01-01 00:00:00.000000131,0.012103
1970-01-01 00:00:00.000000132,0.014193
1970-01-01 00:00:00.000000133,0.015198
1970-01-01 00:00:00.000000134,0.013045
1970-01-01 00:00:00.000000135,0.00772
1970-01-01 00:00:00.000000136,0.005586
1970-01-01 00:00:00.000000137,0.001295
1970-01-01 00:00:00.000000138,0.001315
1970-01-01 00:00:00.000000139,-0.001847
1970-01-01 00:00:00.000000140,-0.005009
1970-01-01 00:00:00.000000141,-0.005014
1970-01-01 00:00:00.000000142,-0.000727
1970-01-01 00:00:00.000000143,0.0035259999999999
1970-01-01 00:00:00.000000144,0.009932
1970-01-01 00:00:00.000000145,0.0121079999999999
1970-01-01 00:00:00.000000146,0.0078269999999999
1970-01-01 00:00:00.000000147,0.006611
1970-01-01 00:00:00.000000148,0.007669
1970-01-01 00:00:00.000000149,0.007678
1970-01-01 00:00:00.000000150,0.004497
1970-01-01 00:00:00.000000151,-0.0008039999999999
1970-01-01 00:00:00.000000152,-0.002909
1970-01-01 00:00:00.000000153,-0.003985
1970-01-01 00:00:00.000000154,0.000112
1970-01-01 00:00:00.000000155,0.002222
1970-01-01 00:00:00.000000156,0.00647
1970-01-01 00:00:00.000000157,0.001155
1970-01-01 00:00:00.000000158,-0.006265
1970-01-01 00:00:00.000000159,-0.009432
1970-01-01 00:00:00.000000160,-0.009423
1970-01-01 00:00:00.000000161,-0.009423
1970-01-01 00:00:00.000000162,-0.008508
1970-01-01 00:00:00.000000163,-0.006364
1970-01-01 00:00:00.000000164,-0.00636
1970-01-01 00:00:00.000000165,0.002142
1970-01-01 00:00:00.000000166,0.008519
1970-01-01 00:00:00.000000167,0.011681
1970-01-01 00:00:00.000000168,0.016987
1970-01-01 00:00:00.000000169,0.019087
1970-01-01 00:00:00.000000170,0.018883
1970-01-01 00:00:00.000000171,0.024155
1970-01-01 00:00:00.000000172,0.0315509999999999
1970-01-01 00:00:00.000000173,0.0347709999999999
1970-01-01 00:00:00.000000174,0.0294889999999999
1970-01-01 00:00:00.000000175,0.016711
1970-01-01 00:00:00.000000176,0.005019
1970-01-01 00:00:00.000000177,0.001828
1970-01-01 00:00:00.000000178,-0.0004669999999999
1970-01-01 00:00:00.000000179,-0.002587
1970-01-01 00:00:00.000000180,-0.001515
1970-01-01 00:00:00.000000181,0.000623
1970-01-01 00:00:00.000000182,0.002752
1970-01-01 00:00:00.000000183,0.004867
1970-01-01 00:00:00.000000184,0.001676
1970-01-01 00:00:00.000000185,0.002752
1970-01-01 00:00:00.000000186,0.004751
1970-01-01 00:00:00.000000187,0.0026219999999999
1970-01-01 00:00:00.000000188,0.000512
1970-01-01 00:00:00.000000189,-0.00164
1970-01-01 00:00:00.000000190,-0.003774
1970-01-01 00:00:00.000000191,-0.006975
1970-01-01 00:00:00.000000192,-0.005908
1970-01-01 00:00:00.000000193,-0.008037
1970-01-01 00:00:00.000000194,-0.003835
1970-01-01 00:00:00.000000195,-0.0038399999999999
1970-01-01 00:00:00.000000196,-0.0017109999999999
1970-01-01 00:00:00.000000197,0.004676
1970-01-01 00:00:00.000000198,0.005738
1970-01-01 00:00:00.000000199,0.008934
1970-01-01 00:00:00.000000200,0.008948
1970-01-01 00:00:00.000000201,0.007876
1970-01-01 00:00:00.000000202,0.004564
1970-01-01 00:00:00.000000203,0.005626
1970-01-01 00:00:00.000000204,0.006698
1970-01-01 00:00:00.000000205,0.007774
1970-01-01 00:00:00.000000206,0.003507
1970-01-01 00:00:00.000000207,0.0003109999999999
1970-01-01 00:00:00.000000208,-0.001823
1970-01-01 00:00:00.000000209,0.000297
1970-01-01 00:00:00.000000210,0.001111
1970-01-01 00:00:00.000000211,0.00325
1970-01-01 00:00:00.000000212,0.004307
1970-01-01 00:00:00.000000213,0.006445
1970-01-01 00:00:00.000000214,0.004307
1970-01-01 00:00:00.000000215,0.004302
1970-01-01 00:00:00.000000216,0.004297
1970-01-01 00:00:00.000000217,0.001106
1970-01-01 00:00:00.000000218,0.003061
1970-01-01 00:00:00.000000219,-0.001212
1970-01-01 00:00:00.000000220,-0.004393
1970-01-01 00:00:00.000000221,-0.004393
1970-01-01 00:00:00.000000222,-0.005469
1970-01-01 00:00:00.000000223,-0.006517
1970-01-01 00:00:00.000000224,-0.00546
1970-01-01 00:00:00.000000225,-0.003326
1970-01-01 00:00:00.000000226,-0.002351
1970-01-01 00:00:00.000000227,-0.002341
1970-01-01 00:00:00.000000228,-0.002341
1970-01-01 00:00:00.000000229,0.004051
1970-01-01 00:00:00.000000230,0.0082989999999999
1970-01-01 00:00:00.000000231,0.009347
1970-01-01 00:00:00.000000232,0.006136
1970-01-01 00:00:00.000000233,0.002921
1970-01-01 00:00:00.000000234,0.000672
1970-01-01 00:00:00.000000235,0.00172
1970-01-01 00:00:00.000000236,0.00914
1970-01-01 00:00:00.000000237,0.01235
1970-01-01 00:00:00.000000238,0.012355
1970-01-01 00:00:00.000000239,0.001705
1970-01-01 00:00:00.000000240,0.000653
1970-01-01 00:00:00.000000241,0.003858
1970-01-01 00:00:00.000000242,0.002706
1970-01-01 00:00:00.000000243,-0.003695
1970-01-01 00:00:00.000000244,-0.004782
1970-01-01 00:00:00.000000245,0.0016239999999999
1970-01-01 00:00:00.000000246,0.005878
1970-01-01 00:00:00.000000247,0.00694
1970-01-01 00:00:00.000000248,0.005887
1970-01-01 00:00:00.000000249,0.002691
1970-01-01 00:00:00.000000250,0.004723
1970-01-01 00:00:00.000000251,0.006847
1970-01-01 00:00:00.000000252,0.008981
1970-01-01 00:00:00.000000253,0.013244
1970-01-01 00:00:00.000000254,0.013244
1970-01-01 00:00:00.000000255,0.012177
1970-01-01 00:00:00.000000256,0.010072
1970-01-01 00:00:00.000000257,0.005847
1970-01-01 00:00:00.000000258,-0.00052
1970-01-01 00:00:00.000000259,-0.0058439999999999
1970-01-01 00:00:00.000000260,-0.005811
1970-01-01 00:00:00.000000261,-0.003653
1970-01-01 00:00:00.000000262,-0.002591
1970-01-01 00:00:00.000000263,-0.0015429999999999
1970-01-01 00:00:00.000000264,-0.000491
1970-01-01 00:00:00.000000265,0.001619
1970-01-01 00:00:00.000000266,0.005795
1970-01-01 00:00:00.000000267,0.0079189999999999
1970-01-01 00:00:00.000000268,0.011125
1970-01-01 00:00:00.000000269,0.012216
1970-01-01 00:00:00.000000270,0.0100819999999999
1970-01-01 00:00:00.000000271,0.007929
1970-01-01 00:00:00.000000272,0.007929
1970-01-01 00:00:00.000000273,0.005776
1970-01-01 00:00:00.000000274,0.003557
1970-01-01 00:00:00.000000275,0.00249
1970-01-01 00:00:00.000000276,0.0035619999999999
1970-01-01 00:00:00.000000277,0.003581
1970-01-01 00:00:00.000000278,0.0046479999999999
1970-01-01 00:00:00.000000279,0.003581
1970-01-01 00:00:00.000000280,0.0046429999999999
1970-01-01 00:00:00.000000281,0.004657
1970-01-01 00:00:00.000000282,0.004582
1970-01-01 00:00:00.000000283,0.006706
1970-01-01 00:00:00.000000284,0.004563
1970-01-01 00:00:00.000000285,0.001372
1970-01-01 00:00:00.000000286,0.002434
1970-01-01 00:00:00.000000287,0.000305
1970-01-01 00:00:00.000000288,-0.002876
1970-01-01 00:00:00.000000289,-0.006072
1970-01-01 00:00:00.000000290,-0.004076
1970-01-01 00:00:00.000000291,0.000177
1970-01-01 00:00:00.000000292,0.000182
1970-01-01 00:00:00.000000293,0.002306
1970-01-01 00:00:00.000000294,0.003368
1970-01-01 00:00:00.000000295,0.004425
1970-01-01 00:00:00.000000296,0.005482
1970-01-01 00:00:00.000000297,0.0065349999999999
1970-01-01 00:00:00.000000298,0.00537
1970-01-01 00:00:00.000000299,0.004279
1970-01-01 00:00:00.000000300,0.003198
1970-01-01 00:00:00.000000301,0.0053219999999999
1970-01-01 00:00:00.000000302,0.008556
1970-01-01 00:00:00.000000303,0.008575
1970-01-01 00:00:00.000000304,0.006456
1970-01-01 00:00:00.000000305,0.0032549999999999
1970-01-01 00:00:00.000000306,0.001131
1970-01-01 00:00:00.000000307,-8.1e-05
1970-01-01 00:00:00.000000308,-0.0032619999999999
1970-01-01 00:00:00.000000309,-0.0021809999999999
1970-01-01 00:00:00.000000310,-0.003243
1970-01-01 00:00:00.000000311,-0.003243
1970-01-01 00:00:00.000000312,-0.005377
1970-01-01 00:00:00.000000313,-0.0032619999999999
1970-01-01 00:00:00.000000314,-0.001301
1970-01-01 00:00:00.000000315,-0.000248
1970-01-01 00:00:00.000000316,-0.000248
1970-01-01 00:00:00.000000317,-0.000263
1970-01-01 00:00:00.000000318,0.003995
1970-01-01 00:00:00.000000319,0.0061
1970-01-01 00:00:00.000000320,0.009267
1970-01-01 00:00:00.000000321,0.019926
1970-01-01 00:00:00.000000322,0.030435
1970-01-01 00:00:00.000000323,0.045318
1970-01-01 00:00:00.000000324,0.054886
1970-01-01 00:00:00.000000325,0.052738
1970-01-01 00:00:00.000000326,0.036774
1970-01-01 00:00:00.000000327,0.0218949999999999
1970-01-01 00:00:00.000000328,0.013423
1970-01-01 00:00:00.000000329,0.0187759999999999
1970-01-01 00:00:00.000000330,0.021879
1970-01-01 00:00:00.000000331,0.024008
1970-01-01 00:00:00.000000332,0.014435
1970-01-01 00:00:00.000000333,0.0016809999999999
1970-01-01 00:00:00.000000334,-0.003634
1970-01-01 00:00:00.000000335,0.000614
1970-01-01 00:00:00.000000336,0.004867
1970-01-01 00:00:00.000000337,0.006991
1970-01-01 00:00:00.000000338,0.008068
1970-01-01 00:00:00.000000339,0.0079519999999999
1970-01-01 00:00:00.000000340,0.005828
1970-01-01 00:00:00.000000341,0.004761
1970-01-01 00:00:00.000000342,0.003704
1970-01-01 00:00:00.000000343,0.005823
1970-01-01 00:00:00.000000344,0.00688
1970-01-01 00:00:00.000000345,0.000498
1970-01-01 00:00:00.000000346,0.002632
1970-01-01 00:00:00.000000347,0.001499
1970-01-01 00:00:00.000000348,0.000413
1970-01-01 00:00:00.000000349,-0.001716
1970-01-01 00:00:00.000000350,-0.001716
1970-01-01 00:00:00.000000351,0.00148
1970-01-01 00:00:00.000000352,0.000413
1970-01-01 00:00:00.000000353,0.000408
1970-01-01 00:00:00.000000354,0.003464
1970-01-01 00:00:00.000000355,0.00134
1970-01-01 00:00:00.000000356,-0.000794
1970-01-01 00:00:00.000000357,-0.00078
1970-01-01 00:00:00.000000358,-0.002894
1970-01-01 00:00:00.000000359,-0.0028989999999999
1970-01-01 00:00:00.000000360,-0.000765
1970-01-01 00:00:00.000000361,-0.001837
1970-01-01 00:00:00.000000362,-0.001212
1970-01-01 00:00:00.000000363,-0.001221
1970-01-01 00:00:00.000000364,0.000888
1970-01-01 00:00:00.000000365,-0.000183
1970-01-01 00:00:00.000000366,-0.001265
1970-01-01 00:00:00.000000367,-0.001269
1970-01-01 00:00:00.000000368,-0.001284
1970-01-01 00:00:00.000000369,-0.001289
1970-01-01 00:00:00.000000370,-0.00059
1970-01-01 00:00:00.000000371,0.002596
1970-01-01 00:00:00.000000372,0.003658
1970-01-01 00:00:00.000000373,0.005796
1970-01-01 00:00:00.000000374,0.011131
1970-01-01 00:00:00.000000375,0.013279
1970-01-01 00:00:00.000000376,0.010088
1970-01-01 00:00:00.000000377,0.007935
1970-01-01 00:00:00.000000378,0.008698
1970-01-01 00:00:00.000000379,0.0076549999999999
1970-01-01 00:00:00.000000380,0.005531
1970-01-01 00:00:00.000000381,0.002345
1970-01-01 00:00:00.000000382,0.0012929999999999
1970-01-01 00:00:00.000000383,-0.001898
1970-01-01 00:00:00.000000384,0.000216
1970-01-01 00:00:00.000000385,0.001259
1970-01-01 00:00:00.000000386,0.002311
1970-01-01 00:00:00.000000387,0.003169
1970-01-01 00:00:00.000000388,0.003155
1970-01-01 00:00:00.000000389,0.003164
1970-01-01 00:00:00.000000390,0.003169
1970-01-01 00:00:00.000000391,0.004231
1970-01-01 00:00:00.000000392,0.005308
1970-01-01 00:00:00.000000393,0.004241
1970-01-01 00:00:00.000000394,0.004139
1970-01-01 00:00:00.000000395,0.0052159999999999
1970-01-01 00:00:00.000000396,0.005235
1970-01-01 00:00:00.000000397,0.005254
1970-01-01 00:00:00.000000398,0.005259
1970-01-01 00:00:00.000000399,0.006311
1970-01-01 00:00:00.000000400,0.009502
1970-01-01 00:00:00.000000401,0.007373
1970-01-01 00:00:00.000000402,0.006239
1970-01-01 00:00:00.000000403,0.005201
1970-01-01 00:00:00.000000404,0.002034
1970-01-01 00:00:00.000000405,-0.002224
1970-01-01 00:00:00.000000406,-0.003276
1970-01-01 00:00:00.000000407,-0.001147
1970-01-01 00:00:00.000000408,0.002053
1970-01-01 00:00:00.000000409,0.006345
1970-01-01 00:00:00.000000410,0.00199
1970-01-01 00:00:00.000000411,-0.004411
1970-01-01 00:00:00.000000412,-0.000172
1970-01-01 00:00:00.000000413,0.004057
1970-01-01 00:00:00.000000414,0.004038
1970-01-01 00:00:00.000000415,0.001889
1970-01-01 00:00:00.000000416,-0.000249
1970-01-01 00:00:00.000000417,0.00188
1970-01-01 00:00:00.000000418,0.000699
1970-01-01 00:00:00.000000419,-0.001449
1970-01-01 00:00:00.000000420,-0.001449
1970-01-01 00:00:00.000000421,-0.002516
1970-01-01 00:00:00.000000422,-0.001454
1970-01-01 00:00:00.000000423,-0.000387
1970-01-01 00:00:00.000000424,0.002804
1970-01-01 00:00:00.000000425,0.002799
1970-01-01 00:00:00.000000426,0.00163
1970-01-01 00:00:00.000000427,0.000558
1970-01-01 00:00:00.000000428,-0.001547
1970-01-01 00:00:00.000000429,0.000592
1970-01-01 00:00:00.000000430,-0.000465
1970-01-01 00:00:00.000000431,-0.001527
1970-01-01 00:00:00.000000432,0.000616
1970-01-01 00:00:00.000000433,0.000621
1970-01-01 00:00:00.000000434,0.0015429999999999
1970-01-01 00:00:00.000000435,-0.00271
1970-01-01 00:00:00.000000436,-0.001643
1970-01-01 00:00:00.000000437,-0.001653
1970-01-01 00:00:00.000000438,-0.002734
1970-01-01 00:00:00.000000439,-0.001662
1970-01-01 00:00:00.000000440,-0.004863
1970-01-01 00:00:00.000000441,-0.005934
1970-01-01 00:00:00.000000442,-0.004882
1970-01-01 00:00:00.000000443,-0.000719
1970-01-01 00:00:00.000000444,0.004625
1970-01-01 00:00:00.000000445,0.004629
1970-01-01 00:00:00.000000446,0.0035479999999999
1970-01-01 00:00:00.000000447,0.002491
1970-01-01 00:00:00.000000448,0.0024809999999999
1970-01-01 00:00:00.000000449,0.002486
1970-01-01 00:00:00.000000450,0.000367
1970-01-01 00:00:00.000000451,0.00135
1970-01-01 00:00:00.000000452,0.0013449999999999
1970-01-01 00:00:00.000000453,-0.000779
1970-01-01 00:00:00.000000454,-0.000799
1970-01-01 00:00:00.000000455,-0.00188
1970-01-01 00:00:00.000000456,-0.001875
1970-01-01 00:00:00.000000457,-0.001885
1970-01-01 00:00:00.000000458,-0.002997
1970-01-01 00:00:00.000000459,-0.002992
1970-01-01 00:00:00.000000460,-0.002992
1970-01-01 00:00:00.000000461,-0.001925
1970-01-01 00:00:00.000000462,-0.001925
1970-01-01 00:00:00.000000463,-0.0008539999999999
1970-01-01 00:00:00.000000464,-0.00405
1970-01-01 00:00:00.000000465,-0.00404
1970-01-01 00:00:00.000000466,-0.004089
1970-01-01 00:00:00.000000467,-0.000888
1970-01-01 00:00:00.000000468,-0.00196
1970-01-01 00:00:00.000000469,-0.000883
1970-01-01 00:00:00.000000470,-0.0008789999999999
1970-01-01 00:00:00.000000471,0.00125
1970-01-01 00:00:00.000000472,-0.000883
1970-01-01 00:00:00.000000473,-0.003008
1970-01-01 00:00:00.000000474,-0.00407
1970-01-01 00:00:00.000000475,0.000183
1970-01-01 00:00:00.000000476,-0.0008789999999999
1970-01-01 00:00:00.000000477,0.000169
1970-01-01 00:00:00.000000478,-0.001946
1970-01-01 00:00:00.000000479,0.000183
1970-01-01 00:00:00.000000480,0.000169
1970-01-01 00:00:00.000000481,0.001245
1970-01-01 00:00:00.000000482,0.00337
1970-01-01 00:00:00.000000483,0.0055049999999999
1970-01-01 00:00:00.000000484,0.002309
1970-01-01 00:00:00.000000485,-0.000892
1970-01-01 00:00:00.000000486,0.001261
1970-01-01 00:00:00.000000487,0.00018
1970-01-01 00:00:00.000000488,-0.001944
1970-01-01 00:00:00.000000489,-0.003021
1970-01-01 00:00:00.000000490,-0.001944
1970-01-01 00:00:00.000000491,-0.000871
1970-01-01 00:00:00.000000492,-0.004067
1970-01-01 00:00:00.000000493,-0.005148
1970-01-01 00:00:00.000000494,-0.005153
1970-01-01 00:00:00.000000495,-0.0030239999999999
1970-01-01 00:00:00.000000496,-0.003019
1970-01-01 00:00:00.000000497,-0.003014
1970-01-01 00:00:00.000000498,-0.003019
1970-01-01 00:00:00.000000499,-0.004045
1970-01-01 00:00:00.000000500,-0.000864
1970-01-01 00:00:00.000000501,-0.004055
1970-01-01 00:00:00.000000502,-0.001916
1970-01-01 00:00:00.000000503,-0.002983
1970-01-01 00:00:00.000000504,-0.001906
1970-01-01 00:00:00.000000505,-0.00084
1970-01-01 00:00:00.000000506,-0.00187
1970-01-01 00:00:00.000000507,-0.001884
1970-01-01 00:00:00.000000508,0.001321
1970-01-01 00:00:00.000000509,0.001317
1970-01-01 00:00:00.000000510,0.00025
1970-01-01 00:00:00.000000511,-0.000817
1970-01-01 00:00:00.000000512,0.00025
1970-01-01 00:00:00.000000513,-0.0008119999999999
1970-01-01 00:00:00.000000514,-0.00187
1970-01-01 00:00:00.000000515,-0.0029
1970-01-01 00:00:00.000000516,-0.0029
1970-01-01 00:00:00.000000517,-0.001828
1970-01-01 00:00:00.000000518,-0.001837
1970-01-01 00:00:00.000000519,-0.003981
1970-01-01 00:00:00.000000520,-0.001866
1970-01-01 00:00:00.000000521,-0.0008089999999999
1970-01-01 00:00:00.000000522,0.0024059999999999
1970-01-01 00:00:00.000000523,0.004549
1970-01-01 00:00:00.000000524,0.001363
1970-01-01 00:00:00.000000525,0.005601
1970-01-01 00:00:00.000000526,0.004568
1970-01-01 00:00:00.000000527,-0.000781
1970-01-01 00:00:00.000000528,-0.0008089999999999
1970-01-01 00:00:00.000000529,0.001334
1970-01-01 00:00:00.000000530,0.002391
1970-01-01 00:00:00.000000531,0.001398
1970-01-01 00:00:00.000000532,0.0024649999999999
1970-01-01 00:00:00.000000533,0.002451
1970-01-01 00:00:00.000000534,0.004589
1970-01-01 00:00:00.000000535,0.002456
1970-01-01 00:00:00.000000536,-0.001807
1970-01-01 00:00:00.000000537,-0.002874
1970-01-01 00:00:00.000000538,-0.000691
1970-01-01 00:00:00.000000539,0.0025
1970-01-01 00:00:00.000000540,-0.0007059999999999
1970-01-01 00:00:00.000000541,-0.007088
1970-01-01 00:00:00.000000542,-0.003897
1970-01-01 00:00:00.000000543,0.004633
1970-01-01 00:00:00.000000544,0.0025039999999999
1970-01-01 00:00:00.000000545,0.001447
1970-01-01 00:00:00.000000546,0.001447
1970-01-01 00:00:00.000000547,0.001508
1970-01-01 00:00:00.000000548,0.001498
1970-01-01 00:00:00.000000549,0.00256
1970-01-01 00:00:00.000000550,0.000436
1970-01-01 00:00:00.000000551,-0.0006259999999999
1970-01-01 00:00:00.000000552,0.0046939999999999
1970-01-01 00:00:00.000000553,0.004684
1970-01-01 00:00:00.000000554,0.0036729999999999
1970-01-01 00:00:00.000000555,0.00473
1970-01-01 00:00:00.000000556,0.00473
1970-01-01 00:00:00.000000557,0.0015539999999999
1970-01-01 00:00:00.000000558,-0.001661
1970-01-01 00:00:00.000000559,0.001535
1970-01-01 00:00:00.000000560,-0.000604
1970-01-01 00:00:00.000000561,0.002582
1970-01-01 00:00:00.000000562,0.007944
1970-01-01 00:00:00.000000563,0.004744
1970-01-01 00:00:00.000000564,0.004748
1970-01-01 00:00:00.000000565,0.003672
1970-01-01 00:00:00.000000566,0.003686
1970-01-01 00:00:00.000000567,0.000491
1970-01-01 00:00:00.000000568,-0.001619
1970-01-01 00:00:00.000000569,-0.000519
1970-01-01 00:00:00.000000570,-0.003711
1970-01-01 00:00:00.000000571,-0.0068969999999999
1970-01-01 00:00:00.000000572,-0.009016
1970-01-01 00:00:00.000000573,-0.009031
1970-01-01 00:00:00.000000574,-0.007959
1970-01-01 00:00:00.000000575,-0.005835
1970-01-01 00:00:00.000000576,-0.002634
1970-01-01 00:00:00.000000577,-0.009007
1970-01-01 00:00:00.000000578,-0.00793
1970-01-01 00:00:00.000000579,-0.007987
1970-01-01 00:00:00.000000580,-0.002639
1970-01-01 00:00:00.000000581,-0.007949
1970-01-01 00:00:00.000000582,-0.007949
1970-01-01 00:00:00.000000583,-0.010059
1970-01-01 00:00:00.000000584,-0.008973
1970-01-01 00:00:00.000000585,-0.0068579999999999
1970-01-01 00:00:00.000000586,-0.0058579999999999
1970-01-01 00:00:00.000000587,0.000548
1970-01-01 00:00:00.000000588,-0.000518
1970-01-01 00:00:00.000000589,-0.001604
1970-01-01 00:00:00.000000590,-0.000533
1970-01-01 00:00:00.000000591,-0.000528
1970-01-01 00:00:00.000000592,0.000529
1970-01-01 00:00:00.000000593,-0.002676
1970-01-01 00:00:00.000000594,-0.0005809999999999
1970-01-01 00:00:00.000000595,0.006823
1970-01-01 00:00:00.000000596,0.008995
1970-01-01 00:00:00.000000597,0.0036609999999999
1970-01-01 00:00:00.000000598,0.001517
1970-01-01 00:00:00.000000599,0.004718
1970-01-01 00:00:00.000000600,0.005775
1970-01-01 00:00:00.000000601,0.000436
1970-01-01 00:00:00.000000602,0.000385
1970-01-01 00:00:00.000000603,0.002529
1970-01-01 00:00:00.000000604,0.0036
1970-01-01 00:00:00.000000605,0.0067819999999999
1970-01-01 00:00:00.000000606,0.00249
1970-01-01 00:00:00.000000607,-0.001796
