time_captured,std_14_sub_5_rotationRate.z
1970-01-01 00:00:00.000000086,0.025259
1970-01-01 00:00:00.000000087,0.008249
1970-01-01 00:00:00.000000088,-0.004405
1970-01-01 00:00:00.000000089,-0.004346
1970-01-01 00:00:00.000000090,0.00521
1970-01-01 00:00:00.000000091,0.017026
1970-01-01 00:00:00.000000092,0.02878
1970-01-01 00:00:00.000000093,0.037508
1970-01-01 00:00:00.000000094,0.040858
1970-01-01 00:00:00.000000095,0.027911
1970-01-01 00:00:00.000000096,0.015046
1970-01-01 00:00:00.000000097,0.007393
1970-01-01 00:00:00.000000098,-0.004459
1970-01-01 00:00:00.000000099,-0.01394
1970-01-01 00:00:00.000000100,-0.009708
1970-01-01 00:00:00.000000101,-0.014962
1970-01-01 00:00:00.000000102,-0.029833
1970-01-01 00:00:00.000000103,-0.04557
1970-01-01 00:00:00.000000104,-0.0529279999999999
1970-01-01 00:00:00.000000105,-0.0540659999999999
1970-01-01 00:00:00.000000106,-0.045689
1970-01-01 00:00:00.000000107,-0.042585
1970-01-01 00:00:00.000000108,-0.036316
1970-01-01 00:00:00.000000109,-0.009745
1970-01-01 00:00:00.000000110,0.002869
1970-01-01 00:00:00.000000111,-0.0048259999999999
1970-01-01 00:00:00.000000112,-0.012456
1970-01-01 00:00:00.000000113,-0.004004
1970-01-01 00:00:00.000000114,0.01192
1970-01-01 00:00:00.000000115,0.0140419999999999
1970-01-01 00:00:00.000000116,-0.011443
1970-01-01 00:00:00.000000117,-0.033741
1970-01-01 00:00:00.000000118,-0.036784
1970-01-01 00:00:00.000000119,-0.023049
1970-01-01 00:00:00.000000120,-0.023022
1970-01-01 00:00:00.000000121,-0.0304569999999999
1970-01-01 00:00:00.000000122,-0.03904
1970-01-01 00:00:00.000000123,-0.034842
1970-01-01 00:00:00.000000124,-0.0188699999999999
1970-01-01 00:00:00.000000125,-0.007073
1970-01-01 00:00:00.000000126,-0.005936
1970-01-01 00:00:00.000000127,-0.017653
1970-01-01 00:00:00.000000128,-0.02206
1970-01-01 00:00:00.000000129,-0.027355
1970-01-01 00:00:00.000000130,-0.027275
1970-01-01 00:00:00.000000131,-0.035744
1970-01-01 00:00:00.000000132,-0.02495
1970-01-01 00:00:00.000000133,-0.009979
1970-01-01 00:00:00.000000134,-0.007928
1970-01-01 00:00:00.000000135,0.002555
1970-01-01 00:00:00.000000136,0.0343399999999999
1970-01-01 00:00:00.000000137,0.056494
1970-01-01 00:00:00.000000138,0.051137
1970-01-01 00:00:00.000000139,0.044899
1970-01-01 00:00:00.000000140,0.038539
1970-01-01 00:00:00.000000141,0.0077599999999999
1970-01-01 00:00:00.000000142,-0.0155139999999999
1970-01-01 00:00:00.000000143,-0.013987
1970-01-01 00:00:00.000000144,-0.005349
1970-01-01 00:00:00.000000145,-0.0063149999999999
1970-01-01 00:00:00.000000146,-0.006268
1970-01-01 00:00:00.000000147,-0.004227
1970-01-01 00:00:00.000000148,0.000968
1970-01-01 00:00:00.000000149,0.0095599999999999
1970-01-01 00:00:00.000000150,0.014915
1970-01-01 00:00:00.000000151,0.0045579999999999
1970-01-01 00:00:00.000000152,-0.002888
1970-01-01 00:00:00.000000153,-0.001827
1970-01-01 00:00:00.000000154,0.008689
1970-01-01 00:00:00.000000155,0.001189
1970-01-01 00:00:00.000000156,-0.005132
1970-01-01 00:00:00.000000157,-0.003999
1970-01-01 00:00:00.000000158,0.01086
1970-01-01 00:00:00.000000159,0.014493
1970-01-01 00:00:00.000000160,0.0016899999999999
1970-01-01 00:00:00.000000161,-0.012123
1970-01-01 00:00:00.000000162,-0.002538
1970-01-01 00:00:00.000000163,0.006922
1970-01-01 00:00:00.000000164,-0.002673
1970-01-01 00:00:00.000000165,-0.0068959999999999
1970-01-01 00:00:00.000000166,-0.005877
1970-01-01 00:00:00.000000167,-0.003282
1970-01-01 00:00:00.000000168,0.00198
1970-01-01 00:00:00.000000169,-0.005507
1970-01-01 00:00:00.000000170,-0.010825
1970-01-01 00:00:00.000000171,-0.010775
1970-01-01 00:00:00.000000172,-0.01182
1970-01-01 00:00:00.000000173,-0.012882
1970-01-01 00:00:00.000000174,-0.013899
1970-01-01 00:00:00.000000175,-0.011748
1970-01-01 00:00:00.000000176,-0.010761
1970-01-01 00:00:00.000000177,-0.011854
1970-01-01 00:00:00.000000178,-0.0075819999999999
1970-01-01 00:00:00.000000179,-0.005475
1970-01-01 00:00:00.000000180,-0.0044659999999999
1970-01-01 00:00:00.000000181,-0.005503
1970-01-01 00:00:00.000000182,-0.011791
1970-01-01 00:00:00.000000183,-0.008506
1970-01-01 00:00:00.000000184,-0.009538
1970-01-01 00:00:00.000000185,-0.013759
1970-01-01 00:00:00.000000186,-0.018034
1970-01-01 00:00:00.000000187,-0.008502
1970-01-01 00:00:00.000000188,-0.004272
1970-01-01 00:00:00.000000189,-0.007434
1970-01-01 00:00:00.000000190,-0.003184
1970-01-01 00:00:00.000000191,0.003154
1970-01-01 00:00:00.000000192,0.006365
1970-01-01 00:00:00.000000193,0.00315
1970-01-01 00:00:00.000000194,-0.004293
1970-01-01 00:00:00.000000195,-0.004295
1970-01-01 00:00:00.000000196,-0.0011539999999999
1970-01-01 00:00:00.000000197,-0.005374
1970-01-01 00:00:00.000000198,-0.003159
1970-01-01 00:00:00.000000199,-0.001004
1970-01-01 00:00:00.000000200,-0.006295
1970-01-01 00:00:00.000000201,-0.013665
1970-01-01 00:00:00.000000202,-0.018866
1970-01-01 00:00:00.000000203,-0.013578
1970-01-01 00:00:00.000000204,-0.011537
1970-01-01 00:00:00.000000205,-0.010549
1970-01-01 00:00:00.000000206,-0.002114
1970-01-01 00:00:00.000000207,0.009539
1970-01-01 00:00:00.000000208,0.008346
1970-01-01 00:00:00.000000209,-0.0065489999999999
1970-01-01 00:00:00.000000210,-0.011784
1970-01-01 00:00:00.000000211,0.004368
1970-01-01 00:00:00.000000212,0.00769
1970-01-01 00:00:00.000000213,-0.013509
1970-01-01 00:00:00.000000214,-0.029314
1970-01-01 00:00:00.000000215,-0.025966
1970-01-01 00:00:00.000000216,-0.004866
1970-01-01 00:00:00.000000217,0.0065069999999999
1970-01-01 00:00:00.000000218,0.009512
1970-01-01 00:00:00.000000219,0.0148659999999999
1970-01-01 00:00:00.000000220,0.018137
1970-01-01 00:00:00.000000221,0.00974
1970-01-01 00:00:00.000000222,0.003505
1970-01-01 00:00:00.000000223,0.001679
1970-01-01 00:00:00.000000224,-0.004666
1970-01-01 00:00:00.000000225,-0.007845
1970-01-01 00:00:00.000000226,-0.005783
1970-01-01 00:00:00.000000227,-0.008009
1970-01-01 00:00:00.000000228,-0.00694
1970-01-01 00:00:00.000000229,0.001559
1970-01-01 00:00:00.000000230,0.006817
1970-01-01 00:00:00.000000231,0.010055
1970-01-01 00:00:00.000000232,0.003927
1970-01-01 00:00:00.000000233,-0.000261
1970-01-01 00:00:00.000000234,-0.003433
1970-01-01 00:00:00.000000235,-0.007696
1970-01-01 00:00:00.000000236,-0.008823
1970-01-01 00:00:00.000000237,-0.011001
1970-01-01 00:00:00.000000238,-0.003558
1970-01-01 00:00:00.000000239,0.016732
1970-01-01 00:00:00.000000240,0.0155389999999999
1970-01-01 00:00:00.000000241,0.009164
1970-01-01 00:00:00.000000242,0.014505
1970-01-01 00:00:00.000000243,0.018753
1970-01-01 00:00:00.000000244,0.015525
1970-01-01 00:00:00.000000245,0.007192
1970-01-01 00:00:00.000000246,0.0030859999999999
1970-01-01 00:00:00.000000247,-0.003031
1970-01-01 00:00:00.000000248,-0.008294
1970-01-01 00:00:00.000000249,-0.009378
1970-01-01 00:00:00.000000250,-0.006233
1970-01-01 00:00:00.000000251,0.001072
1970-01-01 00:00:00.000000252,0.010438
1970-01-01 00:00:00.000000253,0.015544
1970-01-01 00:00:00.000000254,0.0218289999999999
1970-01-01 00:00:00.000000255,0.025182
1970-01-01 00:00:00.000000256,0.023245
1970-01-01 00:00:00.000000257,0.019161
1970-01-01 00:00:00.000000258,0.006526
1970-01-01 00:00:00.000000259,-0.004029
1970-01-01 00:00:00.000000260,-0.012527
1970-01-01 00:00:00.000000261,-0.012542
1970-01-01 00:00:00.000000262,-0.009403
1970-01-01 00:00:00.000000263,-0.000936
1970-01-01 00:00:00.000000264,0.007558
1970-01-01 00:00:00.000000265,0.009609
1970-01-01 00:00:00.000000266,0.0106819999999999
1970-01-01 00:00:00.000000267,0.0128469999999999
1970-01-01 00:00:00.000000268,0.011876
1970-01-01 00:00:00.000000269,0.011958
1970-01-01 00:00:00.000000270,0.0066879999999999
1970-01-01 00:00:00.000000271,0.001429
1970-01-01 00:00:00.000000272,0.002477
1970-01-01 00:00:00.000000273,0.0055969999999999
1970-01-01 00:00:00.000000274,0.00877
1970-01-01 00:00:00.000000275,0.011972
1970-01-01 00:00:00.000000276,0.012993
1970-01-01 00:00:00.000000277,0.010884
1970-01-01 00:00:00.000000278,0.012032
1970-01-01 00:00:00.000000279,0.013071
1970-01-01 00:00:00.000000280,0.011008
1970-01-01 00:00:00.000000281,0.014165
1970-01-01 00:00:00.000000282,0.008794
1970-01-01 00:00:00.000000283,0.008911
1970-01-01 00:00:00.000000284,0.019608
1970-01-01 00:00:00.000000285,0.027097
1970-01-01 00:00:00.000000286,0.0292279999999999
1970-01-01 00:00:00.000000287,0.0269519999999999
1970-01-01 00:00:00.000000288,0.022695
1970-01-01 00:00:00.000000289,0.025854
1970-01-01 00:00:00.000000290,0.031214
1970-01-01 00:00:00.000000291,0.0280389999999999
1970-01-01 00:00:00.000000292,0.017315
1970-01-01 00:00:00.000000293,0.015174
1970-01-01 00:00:00.000000294,0.010775
1970-01-01 00:00:00.000000295,-0.002246
1970-01-01 00:00:00.000000296,-0.006434
1970-01-01 00:00:00.000000297,0.0020829999999999
1970-01-01 00:00:00.000000298,0.003067
1970-01-01 00:00:00.000000299,-0.0033
1970-01-01 00:00:00.000000300,-0.004367
1970-01-01 00:00:00.000000301,-0.006548
1970-01-01 00:00:00.000000302,-0.008748
1970-01-01 00:00:00.000000303,-0.01108
1970-01-01 00:00:00.000000304,-0.010045
1970-01-01 00:00:00.000000305,-0.00685
1970-01-01 00:00:00.000000306,0.007069
1970-01-01 00:00:00.000000307,0.008134
1970-01-01 00:00:00.000000308,0.002828
1970-01-01 00:00:00.000000309,0.003978
1970-01-01 00:00:00.000000310,0.0061259999999999
1970-01-01 00:00:00.000000311,0.0060479999999999
1970-01-01 00:00:00.000000312,0.001596
1970-01-01 00:00:00.000000313,-0.001564
1970-01-01 00:00:00.000000314,0.002714
1970-01-01 00:00:00.000000315,0.007959
1970-01-01 00:00:00.000000316,-0.000569
1970-01-01 00:00:00.000000317,-0.003747
1970-01-01 00:00:00.000000318,-0.000565
1970-01-01 00:00:00.000000319,0.005477
1970-01-01 00:00:00.000000320,0.00339
1970-01-01 00:00:00.000000321,-0.002932
1970-01-01 00:00:00.000000322,0.000281
1970-01-01 00:00:00.000000323,0.004495
1970-01-01 00:00:00.000000324,0.0012779999999999
1970-01-01 00:00:00.000000325,-0.002936
1970-01-01 00:00:00.000000326,-0.000757
1970-01-01 00:00:00.000000327,0.003038
1970-01-01 00:00:00.000000328,-0.0001699999999999
1970-01-01 00:00:00.000000329,-0.00337
1970-01-01 00:00:00.000000330,-0.005484
1970-01-01 00:00:00.000000331,0.0009109999999999
1970-01-01 00:00:00.000000332,0.001947
1970-01-01 00:00:00.000000333,-0.005508
1970-01-01 00:00:00.000000334,-0.005484
1970-01-01 00:00:00.000000335,-0.001489
1970-01-01 00:00:00.000000336,-0.000468
1970-01-01 00:00:00.000000337,-0.002575
1970-01-01 00:00:00.000000338,-0.0057729999999999
1970-01-01 00:00:00.000000339,-0.0057909999999999
1970-01-01 00:00:00.000000340,-0.003671
1970-01-01 00:00:00.000000341,-0.001514
1970-01-01 00:00:00.000000342,-0.00155
1970-01-01 00:00:00.000000343,-0.005991
1970-01-01 00:00:00.000000344,-0.005968
1970-01-01 00:00:00.000000345,0.00044
1970-01-01 00:00:00.000000346,-0.000646
1970-01-01 00:00:00.000000347,-0.005919
1970-01-01 00:00:00.000000348,-0.004814
1970-01-01 00:00:00.000000349,-0.000584
1970-01-01 00:00:00.000000350,-0.001668
1970-01-01 00:00:00.000000351,-0.003886
1970-01-01 00:00:00.000000352,-0.001771
1970-01-01 00:00:00.000000353,-0.00285
1970-01-01 00:00:00.000000354,-0.004938
1970-01-01 00:00:00.000000355,-0.0091569999999999
1970-01-01 00:00:00.000000356,-0.013383
1970-01-01 00:00:00.000000357,-0.010153
1970-01-01 00:00:00.000000358,-0.009113
1970-01-01 00:00:00.000000359,-0.0133949999999999
1970-01-01 00:00:00.000000360,-0.010311
1970-01-01 00:00:00.000000361,-0.002966
1970-01-01 00:00:00.000000362,0.000162
1970-01-01 00:00:00.000000363,0.000147
1970-01-01 00:00:00.000000364,0.001197
1970-01-01 00:00:00.000000365,0.002349
1970-01-01 00:00:00.000000366,0.0013289999999999
1970-01-01 00:00:00.000000367,-0.0050659999999999
1970-01-01 00:00:00.000000368,-0.011415
1970-01-01 00:00:00.000000369,-0.007161
1970-01-01 00:00:00.000000370,-0.009369
1970-01-01 00:00:00.000000371,-0.008359
1970-01-01 00:00:00.000000372,-0.003018
1970-01-01 00:00:00.000000373,0.003406
1970-01-01 00:00:00.000000374,0.004458
1970-01-01 00:00:00.000000375,0.000221
1970-01-01 00:00:00.000000376,-0.0008609999999999
1970-01-01 00:00:00.000000377,0.001299
1970-01-01 00:00:00.000000378,0.000251
1970-01-01 00:00:00.000000379,-0.002966
1970-01-01 00:00:00.000000380,-0.0040149999999999
1970-01-01 00:00:00.000000381,-0.004031
1970-01-01 00:00:00.000000382,0.000287
1970-01-01 00:00:00.000000383,0.002441
1970-01-01 00:00:00.000000384,0.000293
1970-01-01 00:00:00.000000385,-0.000785
1970-01-01 00:00:00.000000386,-0.002909
1970-01-01 00:00:00.000000387,0.001372
1970-01-01 00:00:00.000000388,0.004553
1970-01-01 00:00:00.000000389,0.000263
1970-01-01 00:00:00.000000390,0.002408
1970-01-01 00:00:00.000000391,0.005675
1970-01-01 00:00:00.000000392,0.001368
1970-01-01 00:00:00.000000393,-0.002848
1970-01-01 00:00:00.000000394,-0.001734
1970-01-01 00:00:00.000000395,0.002495
1970-01-01 00:00:00.000000396,0.000349
1970-01-01 00:00:00.000000397,-0.0039159999999999
1970-01-01 00:00:00.000000398,0.000329
1970-01-01 00:00:00.000000399,0.004702
1970-01-01 00:00:00.000000400,0.002553
1970-01-01 00:00:00.000000401,0.001444
1970-01-01 00:00:00.000000402,0.001456
1970-01-01 00:00:00.000000403,0.003634
1970-01-01 00:00:00.000000404,-0.001705
1970-01-01 00:00:00.000000405,-0.002774
1970-01-01 00:00:00.000000406,0.001469
1970-01-01 00:00:00.000000407,0.006906
1970-01-01 00:00:00.000000408,0.003703
1970-01-01 00:00:00.000000409,0.003734
1970-01-01 00:00:00.000000410,0.000556
1970-01-01 00:00:00.000000411,-0.000454
1970-01-01 00:00:00.000000412,-0.000396
1970-01-01 00:00:00.000000413,-0.0036079999999999
1970-01-01 00:00:00.000000414,-0.005788
1970-01-01 00:00:00.000000415,-0.003682
1970-01-01 00:00:00.000000416,0.002786
1970-01-01 00:00:00.000000417,0.0049039999999999
1970-01-01 00:00:00.000000418,0.0081
1970-01-01 00:00:00.000000419,0.00915
1970-01-01 00:00:00.000000420,0.009167
1970-01-01 00:00:00.000000421,0.005981
1970-01-01 00:00:00.000000422,0.004924
1970-01-01 00:00:00.000000423,-0.000352
1970-01-01 00:00:00.000000424,-0.004571
1970-01-01 00:00:00.000000425,-0.003431
1970-01-01 00:00:00.000000426,0.000791
1970-01-01 00:00:00.000000427,0.00077
1970-01-01 00:00:00.000000428,-0.00241
1970-01-01 00:00:00.000000429,-0.000288
1970-01-01 00:00:00.000000430,-0.0003259999999999
1970-01-01 00:00:00.000000431,0.000786
1970-01-01 00:00:00.000000432,0.001864
1970-01-01 00:00:00.000000433,0.002944
1970-01-01 00:00:00.000000434,-0.000259
1970-01-01 00:00:00.000000435,-0.002378
1970-01-01 00:00:00.000000436,-0.000279
1970-01-01 00:00:00.000000437,0.000782
1970-01-01 00:00:00.000000438,0.005052
1970-01-01 00:00:00.000000439,0.0050609999999999
1970-01-01 00:00:00.000000440,0.002924
1970-01-01 00:00:00.000000441,-0.000254
1970-01-01 00:00:00.000000442,0.000847
1970-01-01 00:00:00.000000443,-0.000215
1970-01-01 00:00:00.000000444,-0.001314
1970-01-01 00:00:00.000000445,-0.00131
1970-01-01 00:00:00.000000446,-0.000218
1970-01-01 00:00:00.000000447,0.004051
1970-01-01 00:00:00.000000448,0.005096
1970-01-01 00:00:00.000000449,0.0072
1970-01-01 00:00:00.000000450,0.003995
1970-01-01 00:00:00.000000451,-0.000254
1970-01-01 00:00:00.000000452,0.0008609999999999
1970-01-01 00:00:00.000000453,0.002994
1970-01-01 00:00:00.000000454,-0.000212
1970-01-01 00:00:00.000000455,0.000848
1970-01-01 00:00:00.000000456,0.000782
1970-01-01 00:00:00.000000457,0.0018559999999999
1970-01-01 00:00:00.000000458,0.003988
1970-01-01 00:00:00.000000459,0.001854
1970-01-01 00:00:00.000000460,-0.000262
1970-01-01 00:00:00.000000461,0.001861
1970-01-01 00:00:00.000000462,0.003978
1970-01-01 00:00:00.000000463,0.001811
1970-01-01 00:00:00.000000464,-0.000316
1970-01-01 00:00:00.000000465,-0.000301
1970-01-01 00:00:00.000000466,0.005028
1970-01-01 00:00:00.000000467,0.002878
1970-01-01 00:00:00.000000468,-0.001382
1970-01-01 00:00:00.000000469,-0.00029
1970-01-01 00:00:00.000000470,0.005003
1970-01-01 00:00:00.000000471,0.002844
1970-01-01 00:00:00.000000472,0.001837
1970-01-01 00:00:00.000000473,0.001828
1970-01-01 00:00:00.000000474,0.004971
1970-01-01 00:00:00.000000475,0.003907
1970-01-01 00:00:00.000000476,0.003959
1970-01-01 00:00:00.000000477,0.00716
1970-01-01 00:00:00.000000478,0.007129
1970-01-01 00:00:00.000000479,0.009259
1970-01-01 00:00:00.000000480,0.003884
1970-01-01 00:00:00.000000481,0.000691
1970-01-01 00:00:00.000000482,0.0049619999999999
1970-01-01 00:00:00.000000483,0.002816
1970-01-01 00:00:00.000000484,0.0007
1970-01-01 00:00:00.000000485,-0.000331
1970-01-01 00:00:00.000000486,-0.000358
1970-01-01 00:00:00.000000487,0.001717
1970-01-01 00:00:00.000000488,0.000611
1970-01-01 00:00:00.000000489,0.0027559999999999
1970-01-01 00:00:00.000000490,0.003822
1970-01-01 00:00:00.000000491,0.001713
1970-01-01 00:00:00.000000492,0.0027949999999999
1970-01-01 00:00:00.000000493,0.002827
1970-01-01 00:00:00.000000494,0.001739
1970-01-01 00:00:00.000000495,0.0006
1970-01-01 00:00:00.000000496,0.003773
1970-01-01 00:00:00.000000497,0.005901
1970-01-01 00:00:00.000000498,0.006938
1970-01-01 00:00:00.000000499,0.002672
1970-01-01 00:00:00.000000500,0.002706
1970-01-01 00:00:00.000000501,0.005928
1970-01-01 00:00:00.000000502,0.0038
1970-01-01 00:00:00.000000503,0.000612
1970-01-01 00:00:00.000000504,-0.000505
1970-01-01 00:00:00.000000505,0.0026899999999999
1970-01-01 00:00:00.000000506,0.00587
1970-01-01 00:00:00.000000507,0.001598
1970-01-01 00:00:00.000000508,0.0036969999999999
1970-01-01 00:00:00.000000509,0.005835
1970-01-01 00:00:00.000000510,0.003696
1970-01-01 00:00:00.000000511,0.000432
1970-01-01 00:00:00.000000512,0.003622
1970-01-01 00:00:00.000000513,0.006831
1970-01-01 00:00:00.000000514,0.004686
1970-01-01 00:00:00.000000515,0.002565
1970-01-01 00:00:00.000000516,0.003616
1970-01-01 00:00:00.000000517,0.003575
1970-01-01 00:00:00.000000518,-0.000685
1970-01-01 00:00:00.000000519,0.000358
1970-01-01 00:00:00.000000520,0.004628
1970-01-01 00:00:00.000000521,0.006728
1970-01-01 00:00:00.000000522,0.00246
1970-01-01 00:00:00.000000523,-0.000719
1970-01-01 00:00:00.000000524,0.00248
1970-01-01 00:00:00.000000525,0.008865
1970-01-01 00:00:00.000000526,0.007808
1970-01-01 00:00:00.000000527,0.000264
1970-01-01 00:00:00.000000528,0.001328
1970-01-01 00:00:00.000000529,0.000202
1970-01-01 00:00:00.000000530,-0.005122
1970-01-01 00:00:00.000000531,-0.008248
1970-01-01 00:00:00.000000532,-0.006127
1970-01-01 00:00:00.000000533,-0.0008449999999999
1970-01-01 00:00:00.000000534,0.005581
1970-01-01 00:00:00.000000535,0.0087099999999999
1970-01-01 00:00:00.000000536,0.005439
1970-01-01 00:00:00.000000537,0.008539
1970-01-01 00:00:00.000000538,0.009576
1970-01-01 00:00:00.000000539,0.00958
1970-01-01 00:00:00.000000540,0.005364
1970-01-01 00:00:00.000000541,0.003254
1970-01-01 00:00:00.000000542,-0.00308
1970-01-01 00:00:00.000000543,-0.0052179999999999
1970-01-01 00:00:00.000000544,-0.004118
1970-01-01 00:00:00.000000545,-0.010555
1970-01-01 00:00:00.000000546,-0.010575
1970-01-01 00:00:00.000000547,-0.00311
1970-01-01 00:00:00.000000548,0.001155
1970-01-01 00:00:00.000000549,-0.0020239999999999
1970-01-01 00:00:00.000000550,-0.004158
1970-01-01 00:00:00.000000551,-0.002156
1970-01-01 00:00:00.000000552,-0.003201
1970-01-01 00:00:00.000000553,-0.001013
1970-01-01 00:00:00.000000554,0.001126
1970-01-01 00:00:00.000000555,0.004299
1970-01-01 00:00:00.000000556,0.008512
1970-01-01 00:00:00.000000557,0.010605
1970-01-01 00:00:00.000000558,0.010582
1970-01-01 00:00:00.000000559,0.012615
1970-01-01 00:00:00.000000560,0.01687
1970-01-01 00:00:00.000000561,0.018999
1970-01-01 00:00:00.000000562,0.015812
1970-01-01 00:00:00.000000563,0.012604
1970-01-01 00:00:00.000000564,0.008287
1970-01-01 00:00:00.000000565,0.008245
1970-01-01 00:00:00.000000566,0.009312
1970-01-01 00:00:00.000000567,0.0007379999999999
1970-01-01 00:00:00.000000568,-0.005615
1970-01-01 00:00:00.000000569,-0.005566
1970-01-01 00:00:00.000000570,-0.005538
1970-01-01 00:00:00.000000571,-0.010845
1970-01-01 00:00:00.000000572,-0.013993
1970-01-01 00:00:00.000000573,-0.017174
1970-01-01 00:00:00.000000574,-0.012909
1970-01-01 00:00:00.000000575,-0.007651
1970-01-01 00:00:00.000000576,-0.00555
1970-01-01 00:00:00.000000577,-0.002436
1970-01-01 00:00:00.000000578,0.002885
1970-01-01 00:00:00.000000579,0.0060609999999999
1970-01-01 00:00:00.000000580,0.007121
1970-01-01 00:00:00.000000581,0.010277
1970-01-01 00:00:00.000000582,0.009197
1970-01-01 00:00:00.000000583,0.0091989999999999
1970-01-01 00:00:00.000000584,0.009248
1970-01-01 00:00:00.000000585,0.010319
1970-01-01 00:00:00.000000586,0.009209
1970-01-01 00:00:00.000000587,0.002836
1970-01-01 00:00:00.000000588,0.001827
1970-01-01 00:00:00.000000589,0.0061119999999999
1970-01-01 00:00:00.000000590,0.007143
1970-01-01 00:00:00.000000591,-0.000366
1970-01-01 00:00:00.000000592,-0.004609
1970-01-01 00:00:00.000000593,-0.0025039999999999
1970-01-01 00:00:00.000000594,0.00176
1970-01-01 00:00:00.000000595,-0.000319
1970-01-01 00:00:00.000000596,-0.005618
1970-01-01 00:00:00.000000597,-0.006691
1970-01-01 00:00:00.000000598,-0.005639
1970-01-01 00:00:00.000000599,-0.003627
1970-01-01 00:00:00.000000600,0.001685
1970-01-01 00:00:00.000000601,0.003799
1970-01-01 00:00:00.000000602,0.003751
1970-01-01 00:00:00.000000603,0.002668
1970-01-01 00:00:00.000000604,0.00796
1970-01-01 00:00:00.000000605,0.010065
1970-01-01 00:00:00.000000606,0.007939
