time_captured,ups_4_sub_15_rotationRate.y
1970-01-01 00:00:00.000000052,0.298807
1970-01-01 00:00:00.000000053,0.47193
1970-01-01 00:00:00.000000054,0.199917
1970-01-01 00:00:00.000000055,0.169433
1970-01-01 00:00:00.000000056,0.0524009999999999
1970-01-01 00:00:00.000000057,-0.423546
1970-01-01 00:00:00.000000058,-0.319189
1970-01-01 00:00:00.000000059,-0.223878
1970-01-01 00:00:00.000000060,0.045926
1970-01-01 00:00:00.000000061,0.284088
1970-01-01 00:00:00.000000062,0.6266729999999999
1970-01-01 00:00:00.000000063,0.771663
1970-01-01 00:00:00.000000064,0.797316
1970-01-01 00:00:00.000000065,0.610811
1970-01-01 00:00:00.000000066,0.8417540000000001
1970-01-01 00:00:00.000000067,0.7144159999999999
1970-01-01 00:00:00.000000068,0.86265
1970-01-01 00:00:00.000000069,1.363023
1970-01-01 00:00:00.000000070,1.031565
1970-01-01 00:00:00.000000071,0.671218
1970-01-01 00:00:00.000000072,0.717287
1970-01-01 00:00:00.000000073,0.3173829999999999
1970-01-01 00:00:00.000000074,0.388457
1970-01-01 00:00:00.000000075,0.783694
1970-01-01 00:00:00.000000076,0.515296
1970-01-01 00:00:00.000000077,0.38322
1970-01-01 00:00:00.000000078,0.3927199999999999
1970-01-01 00:00:00.000000079,0.437645
1970-01-01 00:00:00.000000080,0.277065
1970-01-01 00:00:00.000000081,0.160727
1970-01-01 00:00:00.000000082,-0.01007
1970-01-01 00:00:00.000000083,-0.283356
1970-01-01 00:00:00.000000084,-0.217743
1970-01-01 00:00:00.000000085,0.032469
1970-01-01 00:00:00.000000086,0.171398
1970-01-01 00:00:00.000000087,-0.1726359999999999
1970-01-01 00:00:00.000000088,-0.480655
1970-01-01 00:00:00.000000089,-0.5638770000000001
1970-01-01 00:00:00.000000090,-0.713313
1970-01-01 00:00:00.000000091,-0.4930529999999999
1970-01-01 00:00:00.000000092,-2.386817
1970-01-01 00:00:00.000000093,-4.994822
1970-01-01 00:00:00.000000094,-4.027394
1970-01-01 00:00:00.000000095,-2.230003
1970-01-01 00:00:00.000000096,-4.3564940000000005
1970-01-01 00:00:00.000000097,-6.670282
1970-01-01 00:00:00.000000098,-1.816841
1970-01-01 00:00:00.000000099,-0.920194
1970-01-01 00:00:00.000000100,-0.614954
1970-01-01 00:00:00.000000101,-1.4058959999999998
1970-01-01 00:00:00.000000102,-1.040424
1970-01-01 00:00:00.000000103,-0.285146
1970-01-01 00:00:00.000000104,-0.604625
1970-01-01 00:00:00.000000105,-0.587604
1970-01-01 00:00:00.000000106,-0.408339
1970-01-01 00:00:00.000000107,-0.141749
1970-01-01 00:00:00.000000108,0.063949
1970-01-01 00:00:00.000000109,0.339433
1970-01-01 00:00:00.000000110,0.1700279999999999
1970-01-01 00:00:00.000000111,0.679454
1970-01-01 00:00:00.000000112,0.623129
1970-01-01 00:00:00.000000113,1.025921
1970-01-01 00:00:00.000000114,1.27468
1970-01-01 00:00:00.000000115,2.138847
1970-01-01 00:00:00.000000116,1.7821169999999995
1970-01-01 00:00:00.000000117,-1.130092
1970-01-01 00:00:00.000000118,0.427921
1970-01-01 00:00:00.000000119,2.386975
1970-01-01 00:00:00.000000120,-0.249209
1970-01-01 00:00:00.000000121,0.901607
1970-01-01 00:00:00.000000122,0.408314
1970-01-01 00:00:00.000000123,0.736176
1970-01-01 00:00:00.000000124,1.118212
1970-01-01 00:00:00.000000125,0.936464
1970-01-01 00:00:00.000000126,1.055497
1970-01-01 00:00:00.000000127,1.163368
1970-01-01 00:00:00.000000128,0.677895
1970-01-01 00:00:00.000000129,-0.099873
1970-01-01 00:00:00.000000130,-0.397873
1970-01-01 00:00:00.000000131,-0.8397879999999999
1970-01-01 00:00:00.000000132,-1.164611
1970-01-01 00:00:00.000000133,-0.67461
1970-01-01 00:00:00.000000134,0.198994
1970-01-01 00:00:00.000000135,0.718711
1970-01-01 00:00:00.000000136,1.446976
1970-01-01 00:00:00.000000137,2.151516
1970-01-01 00:00:00.000000138,3.2684330000000004
1970-01-01 00:00:00.000000139,4.05542
1970-01-01 00:00:00.000000140,3.58999
1970-01-01 00:00:00.000000141,2.547933
1970-01-01 00:00:00.000000142,1.432878
1970-01-01 00:00:00.000000143,0.699199
1970-01-01 00:00:00.000000144,0.147096
1970-01-01 00:00:00.000000145,0.177296
1970-01-01 00:00:00.000000146,0.222155
1970-01-01 00:00:00.000000147,0.496859
1970-01-01 00:00:00.000000148,0.8700049999999999
1970-01-01 00:00:00.000000149,2.208026
1970-01-01 00:00:00.000000150,2.372533
1970-01-01 00:00:00.000000151,-0.5839810000000001
1970-01-01 00:00:00.000000152,-2.479108
1970-01-01 00:00:00.000000153,-1.7328290000000002
1970-01-01 00:00:00.000000154,-1.651026
1970-01-01 00:00:00.000000155,-0.923323
1970-01-01 00:00:00.000000156,1.043542
1970-01-01 00:00:00.000000157,2.74072
1970-01-01 00:00:00.000000158,1.230102
1970-01-01 00:00:00.000000159,-0.397555
1970-01-01 00:00:00.000000160,-2.60366
1970-01-01 00:00:00.000000161,-0.848736
1970-01-01 00:00:00.000000162,-0.018923
1970-01-01 00:00:00.000000163,-0.436525
1970-01-01 00:00:00.000000164,-0.114988
1970-01-01 00:00:00.000000165,-0.099858
1970-01-01 00:00:00.000000166,0.183856
1970-01-01 00:00:00.000000167,0.3300869999999999
1970-01-01 00:00:00.000000168,0.816583
1970-01-01 00:00:00.000000169,1.079732
1970-01-01 00:00:00.000000170,1.577276
1970-01-01 00:00:00.000000171,1.858014
1970-01-01 00:00:00.000000172,1.820752
1970-01-01 00:00:00.000000173,1.813029
1970-01-01 00:00:00.000000174,1.760506
1970-01-01 00:00:00.000000175,1.935751
1970-01-01 00:00:00.000000176,2.575082
1970-01-01 00:00:00.000000177,0.743205
1970-01-01 00:00:00.000000178,-1.125009
1970-01-01 00:00:00.000000179,-2.45552
1970-01-01 00:00:00.000000180,-2.293453
1970-01-01 00:00:00.000000181,-0.45118
1970-01-01 00:00:00.000000182,1.1588
1970-01-01 00:00:00.000000183,1.236685
1970-01-01 00:00:00.000000184,0.75455
1970-01-01 00:00:00.000000185,-1.796642
1970-01-01 00:00:00.000000186,-1.655531
1970-01-01 00:00:00.000000187,0.854347
1970-01-01 00:00:00.000000188,3.1882330000000003
1970-01-01 00:00:00.000000189,2.965789
1970-01-01 00:00:00.000000190,2.980098
1970-01-01 00:00:00.000000191,3.036395
1970-01-01 00:00:00.000000192,2.798553
1970-01-01 00:00:00.000000193,3.508542
1970-01-01 00:00:00.000000194,3.14613
1970-01-01 00:00:00.000000195,3.359938
1970-01-01 00:00:00.000000196,2.878509
1970-01-01 00:00:00.000000197,2.497219
1970-01-01 00:00:00.000000198,2.577798
1970-01-01 00:00:00.000000199,2.861825
1970-01-01 00:00:00.000000200,2.776812
1970-01-01 00:00:00.000000201,2.1707650000000003
1970-01-01 00:00:00.000000202,1.685755
1970-01-01 00:00:00.000000203,1.66128
1970-01-01 00:00:00.000000204,2.031905
1970-01-01 00:00:00.000000205,2.995653
1970-01-01 00:00:00.000000206,3.558095
1970-01-01 00:00:00.000000207,2.57823
1970-01-01 00:00:00.000000208,2.117477
1970-01-01 00:00:00.000000209,2.498752
1970-01-01 00:00:00.000000210,2.379429
1970-01-01 00:00:00.000000211,1.625058
1970-01-01 00:00:00.000000212,1.292232
1970-01-01 00:00:00.000000213,3.156024
1970-01-01 00:00:00.000000214,1.7946540000000002
1970-01-01 00:00:00.000000215,-0.926429
1970-01-01 00:00:00.000000216,-1.563887
1970-01-01 00:00:00.000000217,1.427153
1970-01-01 00:00:00.000000218,1.938229
1970-01-01 00:00:00.000000219,-0.223929
1970-01-01 00:00:00.000000220,0.238389
1970-01-01 00:00:00.000000221,0.334553
1970-01-01 00:00:00.000000222,0.21325
1970-01-01 00:00:00.000000223,0.607395
1970-01-01 00:00:00.000000224,0.797588
1970-01-01 00:00:00.000000225,0.574403
1970-01-01 00:00:00.000000226,0.628554
1970-01-01 00:00:00.000000227,1.219047
1970-01-01 00:00:00.000000228,1.692414
1970-01-01 00:00:00.000000229,1.964584
1970-01-01 00:00:00.000000230,2.233275
1970-01-01 00:00:00.000000231,3.049141
1970-01-01 00:00:00.000000232,4.62878
1970-01-01 00:00:00.000000233,1.836922
1970-01-01 00:00:00.000000234,-1.909787
1970-01-01 00:00:00.000000235,-1.806896
1970-01-01 00:00:00.000000236,-0.948067
1970-01-01 00:00:00.000000237,3.414051
1970-01-01 00:00:00.000000238,4.387723
1970-01-01 00:00:00.000000239,0.5401699999999999
1970-01-01 00:00:00.000000240,0.456453
1970-01-01 00:00:00.000000241,2.9349990000000004
1970-01-01 00:00:00.000000242,4.19416
1970-01-01 00:00:00.000000243,3.633763
1970-01-01 00:00:00.000000244,3.878438
1970-01-01 00:00:00.000000245,3.948002
1970-01-01 00:00:00.000000246,2.481118
1970-01-01 00:00:00.000000247,1.77811
1970-01-01 00:00:00.000000248,1.995681
1970-01-01 00:00:00.000000249,2.130177
1970-01-01 00:00:00.000000250,2.6666
1970-01-01 00:00:00.000000251,2.373011
1970-01-01 00:00:00.000000252,1.417565
1970-01-01 00:00:00.000000253,0.753113
1970-01-01 00:00:00.000000254,1.4718639999999998
1970-01-01 00:00:00.000000255,2.133609
1970-01-01 00:00:00.000000256,2.040193
1970-01-01 00:00:00.000000257,1.317621
1970-01-01 00:00:00.000000258,0.760013
1970-01-01 00:00:00.000000259,0.548553
1970-01-01 00:00:00.000000260,0.651212
1970-01-01 00:00:00.000000261,0.8738549999999999
1970-01-01 00:00:00.000000262,1.033994
1970-01-01 00:00:00.000000263,1.384547
1970-01-01 00:00:00.000000264,2.697148
1970-01-01 00:00:00.000000265,2.946569
1970-01-01 00:00:00.000000266,1.221931
1970-01-01 00:00:00.000000267,-2.008404
1970-01-01 00:00:00.000000268,-5.796126
1970-01-01 00:00:00.000000269,-6.573796000000001
1970-01-01 00:00:00.000000270,0.208447
1970-01-01 00:00:00.000000271,-0.4691979999999999
1970-01-01 00:00:00.000000272,-2.392372
1970-01-01 00:00:00.000000273,-1.185261
1970-01-01 00:00:00.000000274,-1.382834
1970-01-01 00:00:00.000000275,-2.019333
1970-01-01 00:00:00.000000276,-1.029982
1970-01-01 00:00:00.000000277,-1.151768
1970-01-01 00:00:00.000000278,-1.246367
1970-01-01 00:00:00.000000279,-1.141517
1970-01-01 00:00:00.000000280,-0.778827
1970-01-01 00:00:00.000000281,-0.027859
1970-01-01 00:00:00.000000282,0.792295
1970-01-01 00:00:00.000000283,1.156558
1970-01-01 00:00:00.000000284,0.871044
1970-01-01 00:00:00.000000285,0.700067
1970-01-01 00:00:00.000000286,0.750587
1970-01-01 00:00:00.000000287,0.169229
1970-01-01 00:00:00.000000288,1.1613790000000002
1970-01-01 00:00:00.000000289,1.159114
1970-01-01 00:00:00.000000290,1.249883
1970-01-01 00:00:00.000000291,1.449983
1970-01-01 00:00:00.000000292,-0.1933339999999999
1970-01-01 00:00:00.000000293,-0.079209
1970-01-01 00:00:00.000000294,0.332851
1970-01-01 00:00:00.000000295,0.527604
1970-01-01 00:00:00.000000296,0.969941
1970-01-01 00:00:00.000000297,1.781638
1970-01-01 00:00:00.000000298,1.7139950000000002
1970-01-01 00:00:00.000000299,1.245632
1970-01-01 00:00:00.000000300,1.309082
1970-01-01 00:00:00.000000301,0.471149
1970-01-01 00:00:00.000000302,-0.044362
1970-01-01 00:00:00.000000303,0.3539219999999999
1970-01-01 00:00:00.000000304,0.545932
1970-01-01 00:00:00.000000305,0.960383
1970-01-01 00:00:00.000000306,0.749243
1970-01-01 00:00:00.000000307,0.590645
1970-01-01 00:00:00.000000308,0.617445
1970-01-01 00:00:00.000000309,0.283181
1970-01-01 00:00:00.000000310,0.008103
1970-01-01 00:00:00.000000311,-0.541721
1970-01-01 00:00:00.000000312,-0.652466
1970-01-01 00:00:00.000000313,-0.172121
1970-01-01 00:00:00.000000314,0.637022
1970-01-01 00:00:00.000000315,0.654579
1970-01-01 00:00:00.000000316,0.794937
1970-01-01 00:00:00.000000317,1.213398
1970-01-01 00:00:00.000000318,0.995362
1970-01-01 00:00:00.000000319,-0.385924
1970-01-01 00:00:00.000000320,-2.65865
1970-01-01 00:00:00.000000321,-4.991053
1970-01-01 00:00:00.000000322,-5.026896
1970-01-01 00:00:00.000000323,0.234628
1970-01-01 00:00:00.000000324,0.8909290000000001
1970-01-01 00:00:00.000000325,-1.7897189999999998
1970-01-01 00:00:00.000000326,-2.318062
1970-01-01 00:00:00.000000327,-0.4101869999999999
1970-01-01 00:00:00.000000328,-0.3692269999999999
1970-01-01 00:00:00.000000329,-0.4473149999999999
1970-01-01 00:00:00.000000330,0.015324
1970-01-01 00:00:00.000000331,-0.315467
1970-01-01 00:00:00.000000332,-0.349966
1970-01-01 00:00:00.000000333,-0.119604
1970-01-01 00:00:00.000000334,0.2211719999999999
1970-01-01 00:00:00.000000335,0.507107
1970-01-01 00:00:00.000000336,0.66464
1970-01-01 00:00:00.000000337,0.687984
1970-01-01 00:00:00.000000338,0.450959
1970-01-01 00:00:00.000000339,0.617564
1970-01-01 00:00:00.000000340,-0.971294
1970-01-01 00:00:00.000000341,1.120725
1970-01-01 00:00:00.000000342,2.957621
1970-01-01 00:00:00.000000343,-0.490641
1970-01-01 00:00:00.000000344,-0.283474
1970-01-01 00:00:00.000000345,-0.331642
1970-01-01 00:00:00.000000346,0.0816279999999999
1970-01-01 00:00:00.000000347,0.41745
1970-01-01 00:00:00.000000348,1.380577
1970-01-01 00:00:00.000000349,1.797898
1970-01-01 00:00:00.000000350,2.1251830000000003
1970-01-01 00:00:00.000000351,0.931893
1970-01-01 00:00:00.000000352,0.553547
1970-01-01 00:00:00.000000353,0.961377
1970-01-01 00:00:00.000000354,1.273645
1970-01-01 00:00:00.000000355,1.350234
1970-01-01 00:00:00.000000356,0.735213
1970-01-01 00:00:00.000000357,0.94775
1970-01-01 00:00:00.000000358,0.922492
1970-01-01 00:00:00.000000359,0.366114
1970-01-01 00:00:00.000000360,-0.097608
1970-01-01 00:00:00.000000361,-0.319495
1970-01-01 00:00:00.000000362,-0.241284
1970-01-01 00:00:00.000000363,0.292697
1970-01-01 00:00:00.000000364,0.957439
1970-01-01 00:00:00.000000365,1.084032
1970-01-01 00:00:00.000000366,1.486353
1970-01-01 00:00:00.000000367,2.1308130000000003
1970-01-01 00:00:00.000000368,1.148441
1970-01-01 00:00:00.000000369,-0.973466
1970-01-01 00:00:00.000000370,-3.967701
1970-01-01 00:00:00.000000371,-5.776422
1970-01-01 00:00:00.000000372,-1.325925
1970-01-01 00:00:00.000000373,1.949665
1970-01-01 00:00:00.000000374,-2.0560400000000003
1970-01-01 00:00:00.000000375,-2.324695
1970-01-01 00:00:00.000000376,-1.021483
1970-01-01 00:00:00.000000377,-1.166093
1970-01-01 00:00:00.000000378,-0.546694
1970-01-01 00:00:00.000000379,-0.4588
1970-01-01 00:00:00.000000380,-0.6504409999999999
1970-01-01 00:00:00.000000381,-0.392469
1970-01-01 00:00:00.000000382,-0.444409
1970-01-01 00:00:00.000000383,-0.2379
1970-01-01 00:00:00.000000384,0.20231
1970-01-01 00:00:00.000000385,0.604325
1970-01-01 00:00:00.000000386,0.378394
1970-01-01 00:00:00.000000387,-0.168579
1970-01-01 00:00:00.000000388,0.340845
1970-01-01 00:00:00.000000389,0.943962
1970-01-01 00:00:00.000000390,0.688295
1970-01-01 00:00:00.000000391,2.976117
1970-01-01 00:00:00.000000392,0.668643
1970-01-01 00:00:00.000000393,-0.049342
1970-01-01 00:00:00.000000394,-0.595362
1970-01-01 00:00:00.000000395,-0.3877469999999999
1970-01-01 00:00:00.000000396,0.131805
1970-01-01 00:00:00.000000397,1.191816
1970-01-01 00:00:00.000000398,1.752321
1970-01-01 00:00:00.000000399,1.967159
1970-01-01 00:00:00.000000400,1.88987
1970-01-01 00:00:00.000000401,1.152139
1970-01-01 00:00:00.000000402,0.7874369999999999
1970-01-01 00:00:00.000000403,0.983902
1970-01-01 00:00:00.000000404,0.6512760000000001
1970-01-01 00:00:00.000000405,1.132352
1970-01-01 00:00:00.000000406,1.227421
1970-01-01 00:00:00.000000407,1.066111
1970-01-01 00:00:00.000000408,0.803702
1970-01-01 00:00:00.000000409,0.240246
1970-01-01 00:00:00.000000410,-0.534238
1970-01-01 00:00:00.000000411,-0.278253
1970-01-01 00:00:00.000000412,0.27244
1970-01-01 00:00:00.000000413,-0.210628
1970-01-01 00:00:00.000000414,-1.07313
1970-01-01 00:00:00.000000415,-0.408315
1970-01-01 00:00:00.000000416,1.745196
1970-01-01 00:00:00.000000417,2.960651
1970-01-01 00:00:00.000000418,1.384919
1970-01-01 00:00:00.000000419,-1.881539
1970-01-01 00:00:00.000000420,-4.859649
1970-01-01 00:00:00.000000421,-5.92489
1970-01-01 00:00:00.000000422,-0.2086869999999999
1970-01-01 00:00:00.000000423,-0.992068
1970-01-01 00:00:00.000000424,-2.960662
1970-01-01 00:00:00.000000425,-2.084512
1970-01-01 00:00:00.000000426,-0.995062
1970-01-01 00:00:00.000000427,-0.530121
1970-01-01 00:00:00.000000428,-1.142652
1970-01-01 00:00:00.000000429,-0.626065
1970-01-01 00:00:00.000000430,-0.660289
1970-01-01 00:00:00.000000431,-0.647718
1970-01-01 00:00:00.000000432,-0.268758
1970-01-01 00:00:00.000000433,0.330881
1970-01-01 00:00:00.000000434,1.122652
1970-01-01 00:00:00.000000435,1.6303379999999998
1970-01-01 00:00:00.000000436,1.08845
1970-01-01 00:00:00.000000437,-0.150018
1970-01-01 00:00:00.000000438,0.27218
1970-01-01 00:00:00.000000439,0.0427209999999999
1970-01-01 00:00:00.000000440,1.954307
1970-01-01 00:00:00.000000441,2.904069
1970-01-01 00:00:00.000000442,0.211283
1970-01-01 00:00:00.000000443,-0.002966
1970-01-01 00:00:00.000000444,0.010967
1970-01-01 00:00:00.000000445,-0.0275879999999999
1970-01-01 00:00:00.000000446,0.5428810000000001
1970-01-01 00:00:00.000000447,1.672249
1970-01-01 00:00:00.000000448,1.682332
1970-01-01 00:00:00.000000449,1.36081
1970-01-01 00:00:00.000000450,1.080818
1970-01-01 00:00:00.000000451,0.794434
1970-01-01 00:00:00.000000452,0.3377719999999999
1970-01-01 00:00:00.000000453,0.6425390000000001
1970-01-01 00:00:00.000000454,0.361838
1970-01-01 00:00:00.000000455,0.126736
1970-01-01 00:00:00.000000456,0.5487609999999999
1970-01-01 00:00:00.000000457,0.8676530000000001
1970-01-01 00:00:00.000000458,1.07006
1970-01-01 00:00:00.000000459,0.655678
1970-01-01 00:00:00.000000460,-0.13394
1970-01-01 00:00:00.000000461,-0.542555
1970-01-01 00:00:00.000000462,-0.408039
1970-01-01 00:00:00.000000463,0.145369
1970-01-01 00:00:00.000000464,0.575202
1970-01-01 00:00:00.000000465,0.508659
1970-01-01 00:00:00.000000466,0.546304
1970-01-01 00:00:00.000000467,1.740738
1970-01-01 00:00:00.000000468,2.5103720000000003
1970-01-01 00:00:00.000000469,1.149153
1970-01-01 00:00:00.000000470,-1.186274
1970-01-01 00:00:00.000000471,-3.810202
1970-01-01 00:00:00.000000472,-6.290882
1970-01-01 00:00:00.000000473,-5.142734
1970-01-01 00:00:00.000000474,1.222171
1970-01-01 00:00:00.000000475,2.350215
1970-01-01 00:00:00.000000476,-1.906768
1970-01-01 00:00:00.000000477,-4.720932
1970-01-01 00:00:00.000000478,-2.628222
1970-01-01 00:00:00.000000479,-0.699397
1970-01-01 00:00:00.000000480,-0.343221
1970-01-01 00:00:00.000000481,-0.439353
1970-01-01 00:00:00.000000482,-0.213302
1970-01-01 00:00:00.000000483,0.085835
1970-01-01 00:00:00.000000484,-0.024268
1970-01-01 00:00:00.000000485,0.349858
1970-01-01 00:00:00.000000486,0.889365
1970-01-01 00:00:00.000000487,1.23644
1970-01-01 00:00:00.000000488,1.123722
1970-01-01 00:00:00.000000489,1.048331
1970-01-01 00:00:00.000000490,0.615534
1970-01-01 00:00:00.000000491,0.045949
1970-01-01 00:00:00.000000492,0.995952
1970-01-01 00:00:00.000000493,-0.043363
1970-01-01 00:00:00.000000494,3.898586
1970-01-01 00:00:00.000000495,2.192721
1970-01-01 00:00:00.000000496,0.674024
1970-01-01 00:00:00.000000497,0.667955
1970-01-01 00:00:00.000000498,0.09659
1970-01-01 00:00:00.000000499,-0.082109
1970-01-01 00:00:00.000000500,-0.292075
1970-01-01 00:00:00.000000501,0.757867
1970-01-01 00:00:00.000000502,1.812869
1970-01-01 00:00:00.000000503,1.627928
1970-01-01 00:00:00.000000504,1.148693
1970-01-01 00:00:00.000000505,1.254775
1970-01-01 00:00:00.000000506,1.226423
1970-01-01 00:00:00.000000507,0.877726
1970-01-01 00:00:00.000000508,0.874755
1970-01-01 00:00:00.000000509,0.368021
1970-01-01 00:00:00.000000510,0.8972540000000001
1970-01-01 00:00:00.000000511,1.420684
1970-01-01 00:00:00.000000512,1.876975
1970-01-01 00:00:00.000000513,2.458205
1970-01-01 00:00:00.000000514,1.41308
1970-01-01 00:00:00.000000515,-0.484675
1970-01-01 00:00:00.000000516,-0.7068979999999999
1970-01-01 00:00:00.000000517,0.1907859999999999
1970-01-01 00:00:00.000000518,0.53967
1970-01-01 00:00:00.000000519,0.413356
1970-01-01 00:00:00.000000520,0.420301
1970-01-01 00:00:00.000000521,0.890668
1970-01-01 00:00:00.000000522,1.627684
1970-01-01 00:00:00.000000523,2.417852
1970-01-01 00:00:00.000000524,1.282053
1970-01-01 00:00:00.000000525,-1.0174729999999998
1970-01-01 00:00:00.000000526,-2.310421
1970-01-01 00:00:00.000000527,-3.0478240000000003
1970-01-01 00:00:00.000000528,-2.590667
1970-01-01 00:00:00.000000529,-0.984406
1970-01-01 00:00:00.000000530,2.413105
1970-01-01 00:00:00.000000531,3.259697
1970-01-01 00:00:00.000000532,-2.291092
1970-01-01 00:00:00.000000533,-3.259334
1970-01-01 00:00:00.000000534,-1.561878
1970-01-01 00:00:00.000000535,0.429427
1970-01-01 00:00:00.000000536,0.4431479999999999
1970-01-01 00:00:00.000000537,0.0240979999999999
1970-01-01 00:00:00.000000538,0.271418
1970-01-01 00:00:00.000000539,-0.104782
1970-01-01 00:00:00.000000540,-0.108999
1970-01-01 00:00:00.000000541,-0.443185
1970-01-01 00:00:00.000000542,-0.0541669999999999
1970-01-01 00:00:00.000000543,1.038708
1970-01-01 00:00:00.000000544,1.464912
1970-01-01 00:00:00.000000545,1.7203700000000002
1970-01-01 00:00:00.000000546,2.426196
1970-01-01 00:00:00.000000547,2.76891
1970-01-01 00:00:00.000000548,1.986149
1970-01-01 00:00:00.000000549,0.693984
1970-01-01 00:00:00.000000550,-0.232481
1970-01-01 00:00:00.000000551,-0.402842
1970-01-01 00:00:00.000000552,-0.321476
1970-01-01 00:00:00.000000553,1.006557
1970-01-01 00:00:00.000000554,3.109927
1970-01-01 00:00:00.000000555,0.8332799999999999
1970-01-01 00:00:00.000000556,-0.423822
1970-01-01 00:00:00.000000557,-0.95275
1970-01-01 00:00:00.000000558,0.175427
1970-01-01 00:00:00.000000559,2.266702
1970-01-01 00:00:00.000000560,5.304094999999999
1970-01-01 00:00:00.000000561,5.196283
1970-01-01 00:00:00.000000562,3.551036
1970-01-01 00:00:00.000000563,2.592169
1970-01-01 00:00:00.000000564,2.494653
1970-01-01 00:00:00.000000565,2.269353
1970-01-01 00:00:00.000000566,3.333627
1970-01-01 00:00:00.000000567,4.734928
1970-01-01 00:00:00.000000568,4.920077
1970-01-01 00:00:00.000000569,3.820395
1970-01-01 00:00:00.000000570,2.750135
1970-01-01 00:00:00.000000571,3.072757
1970-01-01 00:00:00.000000572,3.7773
1970-01-01 00:00:00.000000573,3.3708949999999995
1970-01-01 00:00:00.000000574,1.671081
1970-01-01 00:00:00.000000575,0.6457890000000001
1970-01-01 00:00:00.000000576,1.009771
1970-01-01 00:00:00.000000577,1.93114
1970-01-01 00:00:00.000000578,2.427146
1970-01-01 00:00:00.000000579,1.7602240000000002
1970-01-01 00:00:00.000000580,0.838515
1970-01-01 00:00:00.000000581,1.260987
1970-01-01 00:00:00.000000582,2.677315
1970-01-01 00:00:00.000000583,3.647374
1970-01-01 00:00:00.000000584,4.385948
1970-01-01 00:00:00.000000585,4.593975
1970-01-01 00:00:00.000000586,4.100955
1970-01-01 00:00:00.000000587,3.179241
1970-01-01 00:00:00.000000588,2.039112
1970-01-01 00:00:00.000000589,0.953855
1970-01-01 00:00:00.000000590,-1.604983
1970-01-01 00:00:00.000000591,-1.593237
1970-01-01 00:00:00.000000592,-0.047309
1970-01-01 00:00:00.000000593,-0.759319
1970-01-01 00:00:00.000000594,-1.1709889999999998
1970-01-01 00:00:00.000000595,-1.615695
1970-01-01 00:00:00.000000596,-1.881487
1970-01-01 00:00:00.000000597,-1.092625
1970-01-01 00:00:00.000000598,-0.2886869999999999
1970-01-01 00:00:00.000000599,-0.4825
1970-01-01 00:00:00.000000600,-0.607889
1970-01-01 00:00:00.000000601,0.0147879999999999
1970-01-01 00:00:00.000000602,0.65094
1970-01-01 00:00:00.000000603,1.142022
1970-01-01 00:00:00.000000604,1.132362
1970-01-01 00:00:00.000000605,0.7019569999999999
1970-01-01 00:00:00.000000606,0.557738
1970-01-01 00:00:00.000000607,0.854474
1970-01-01 00:00:00.000000608,1.138486
