time_captured,ups_3_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000324,0.232107
1970-01-01 00:00:00.000000325,0.137409
1970-01-01 00:00:00.000000326,0.0907429999999999
1970-01-01 00:00:00.000000327,0.020241
1970-01-01 00:00:00.000000328,-0.096514
1970-01-01 00:00:00.000000329,-0.115965
1970-01-01 00:00:00.000000330,-0.085446
1970-01-01 00:00:00.000000331,-0.0738289999999999
1970-01-01 00:00:00.000000332,-0.132699
1970-01-01 00:00:00.000000333,-0.1726359999999999
1970-01-01 00:00:00.000000334,-0.147493
1970-01-01 00:00:00.000000335,-0.180552
1970-01-01 00:00:00.000000336,-0.146043
1970-01-01 00:00:00.000000337,0.003218
1970-01-01 00:00:00.000000338,0.302101
1970-01-01 00:00:00.000000339,0.267439
1970-01-01 00:00:00.000000340,0.409287
1970-01-01 00:00:00.000000341,0.518227
1970-01-01 00:00:00.000000342,0.625111
1970-01-01 00:00:00.000000343,0.876307
1970-01-01 00:00:00.000000344,0.5975560000000001
1970-01-01 00:00:00.000000345,0.6283979999999999
1970-01-01 00:00:00.000000346,0.500693
1970-01-01 00:00:00.000000347,0.409595
1970-01-01 00:00:00.000000348,0.437722
1970-01-01 00:00:00.000000349,0.407271
1970-01-01 00:00:00.000000350,0.286088
1970-01-01 00:00:00.000000351,0.33141
1970-01-01 00:00:00.000000352,0.4774489999999999
1970-01-01 00:00:00.000000353,0.306884
1970-01-01 00:00:00.000000354,0.370467
1970-01-01 00:00:00.000000355,0.571314
1970-01-01 00:00:00.000000356,0.312934
1970-01-01 00:00:00.000000357,0.121599
1970-01-01 00:00:00.000000358,-0.002564
1970-01-01 00:00:00.000000359,-0.063864
1970-01-01 00:00:00.000000360,-0.122547
1970-01-01 00:00:00.000000361,-0.099969
1970-01-01 00:00:00.000000362,-0.060986
1970-01-01 00:00:00.000000363,-0.370759
1970-01-01 00:00:00.000000364,-0.501304
1970-01-01 00:00:00.000000365,-0.496871
1970-01-01 00:00:00.000000366,-0.41433
1970-01-01 00:00:00.000000367,-0.396653
1970-01-01 00:00:00.000000368,-0.353991
1970-01-01 00:00:00.000000369,-0.4163689999999999
1970-01-01 00:00:00.000000370,-0.319281
1970-01-01 00:00:00.000000371,-0.12011
1970-01-01 00:00:00.000000372,-0.142453
1970-01-01 00:00:00.000000373,-0.145193
1970-01-01 00:00:00.000000374,-0.048393
1970-01-01 00:00:00.000000375,-0.352512
1970-01-01 00:00:00.000000376,1.924267
1970-01-01 00:00:00.000000377,1.440448
1970-01-01 00:00:00.000000378,-0.258438
1970-01-01 00:00:00.000000379,-0.39195
1970-01-01 00:00:00.000000380,0.193901
1970-01-01 00:00:00.000000381,0.174
1970-01-01 00:00:00.000000382,0.293518
1970-01-01 00:00:00.000000383,0.144257
1970-01-01 00:00:00.000000384,0.095737
1970-01-01 00:00:00.000000385,-0.029162
1970-01-01 00:00:00.000000386,0.033566
1970-01-01 00:00:00.000000387,0.132736
1970-01-01 00:00:00.000000388,0.160792
1970-01-01 00:00:00.000000389,0.031277
1970-01-01 00:00:00.000000390,-0.060361
1970-01-01 00:00:00.000000391,-0.057933
1970-01-01 00:00:00.000000392,-0.061221
1970-01-01 00:00:00.000000393,0.003833
1970-01-01 00:00:00.000000394,-0.013641
1970-01-01 00:00:00.000000395,-0.027193
1970-01-01 00:00:00.000000396,-0.14797
1970-01-01 00:00:00.000000397,-0.175026
1970-01-01 00:00:00.000000398,-0.205355
1970-01-01 00:00:00.000000399,-0.135215
1970-01-01 00:00:00.000000400,-0.065797
1970-01-01 00:00:00.000000401,0.026498
1970-01-01 00:00:00.000000402,-0.0521919999999999
1970-01-01 00:00:00.000000403,0.107564
1970-01-01 00:00:00.000000404,-0.020612
1970-01-01 00:00:00.000000405,-0.014336
1970-01-01 00:00:00.000000406,-0.0263319999999999
1970-01-01 00:00:00.000000407,0.034295
1970-01-01 00:00:00.000000408,-0.031611
1970-01-01 00:00:00.000000409,0.154115
1970-01-01 00:00:00.000000410,0.143651
1970-01-01 00:00:00.000000411,0.192844
1970-01-01 00:00:00.000000412,0.200235
1970-01-01 00:00:00.000000413,0.1535369999999999
1970-01-01 00:00:00.000000414,0.06206
1970-01-01 00:00:00.000000415,0.163118
1970-01-01 00:00:00.000000416,0.202544
1970-01-01 00:00:00.000000417,0.2741909999999999
1970-01-01 00:00:00.000000418,0.4942439999999999
1970-01-01 00:00:00.000000419,0.576109
1970-01-01 00:00:00.000000420,0.526076
1970-01-01 00:00:00.000000421,0.2372
1970-01-01 00:00:00.000000422,0.315077
1970-01-01 00:00:00.000000423,0.335607
1970-01-01 00:00:00.000000424,-0.176682
1970-01-01 00:00:00.000000425,-0.250224
1970-01-01 00:00:00.000000426,-0.28993
1970-01-01 00:00:00.000000427,-0.353451
1970-01-01 00:00:00.000000428,-0.318897
1970-01-01 00:00:00.000000429,-0.243995
1970-01-01 00:00:00.000000430,-0.2117389999999999
1970-01-01 00:00:00.000000431,-0.2525679999999999
1970-01-01 00:00:00.000000432,-0.282936
1970-01-01 00:00:00.000000433,-0.354691
1970-01-01 00:00:00.000000434,-0.379339
1970-01-01 00:00:00.000000435,-0.345237
1970-01-01 00:00:00.000000436,-0.340185
1970-01-01 00:00:00.000000437,-0.288962
1970-01-01 00:00:00.000000438,-0.240315
1970-01-01 00:00:00.000000439,-0.242225
1970-01-01 00:00:00.000000440,-0.039387
1970-01-01 00:00:00.000000441,0.46337
1970-01-01 00:00:00.000000442,1.074234
1970-01-01 00:00:00.000000443,0.263737
1970-01-01 00:00:00.000000444,-0.087427
1970-01-01 00:00:00.000000445,-0.433746
1970-01-01 00:00:00.000000446,-0.814896
1970-01-01 00:00:00.000000447,-0.367828
1970-01-01 00:00:00.000000448,0.440366
1970-01-01 00:00:00.000000449,1.420553
1970-01-01 00:00:00.000000450,0.418045
1970-01-01 00:00:00.000000451,-0.482377
1970-01-01 00:00:00.000000452,-0.507274
1970-01-01 00:00:00.000000453,-0.135354
1970-01-01 00:00:00.000000454,0.253102
1970-01-01 00:00:00.000000455,0.235638
1970-01-01 00:00:00.000000456,0.083121
1970-01-01 00:00:00.000000457,-0.083004
1970-01-01 00:00:00.000000458,-0.138789
1970-01-01 00:00:00.000000459,-0.190878
1970-01-01 00:00:00.000000460,-0.189917
1970-01-01 00:00:00.000000461,-0.1200089999999999
1970-01-01 00:00:00.000000462,0.123494
1970-01-01 00:00:00.000000463,0.199536
1970-01-01 00:00:00.000000464,0.180835
1970-01-01 00:00:00.000000465,0.084697
1970-01-01 00:00:00.000000466,0.135673
1970-01-01 00:00:00.000000467,0.153118
1970-01-01 00:00:00.000000468,0.029354
1970-01-01 00:00:00.000000469,-0.0279279999999999
1970-01-01 00:00:00.000000470,-0.0546929999999999
1970-01-01 00:00:00.000000471,0.022672
1970-01-01 00:00:00.000000472,0.0768669999999999
1970-01-01 00:00:00.000000473,0.095478
1970-01-01 00:00:00.000000474,0.183699
1970-01-01 00:00:00.000000475,0.243276
1970-01-01 00:00:00.000000476,0.251915
1970-01-01 00:00:00.000000477,0.3336699999999999
1970-01-01 00:00:00.000000478,0.371222
1970-01-01 00:00:00.000000479,0.437767
1970-01-01 00:00:00.000000480,0.5537270000000001
1970-01-01 00:00:00.000000481,0.471919
1970-01-01 00:00:00.000000482,0.352388
1970-01-01 00:00:00.000000483,0.3501869999999999
1970-01-01 00:00:00.000000484,0.267991
1970-01-01 00:00:00.000000485,0.266933
1970-01-01 00:00:00.000000486,0.313021
1970-01-01 00:00:00.000000487,0.272162
1970-01-01 00:00:00.000000488,0.242353
1970-01-01 00:00:00.000000489,0.308301
1970-01-01 00:00:00.000000490,0.404211
1970-01-01 00:00:00.000000491,0.310261
1970-01-01 00:00:00.000000492,0.2102889999999999
1970-01-01 00:00:00.000000493,-0.058348
1970-01-01 00:00:00.000000494,0.071589
1970-01-01 00:00:00.000000495,0.227633
1970-01-01 00:00:00.000000496,0.490487
1970-01-01 00:00:00.000000497,0.393497
1970-01-01 00:00:00.000000498,0.3069679999999999
1970-01-01 00:00:00.000000499,0.027468
1970-01-01 00:00:00.000000500,-0.110043
1970-01-01 00:00:00.000000501,-0.209313
1970-01-01 00:00:00.000000502,-0.339692
1970-01-01 00:00:00.000000503,-0.282977
1970-01-01 00:00:00.000000504,-0.300775
1970-01-01 00:00:00.000000505,-0.331656
1970-01-01 00:00:00.000000506,-0.379752
1970-01-01 00:00:00.000000507,-0.325015
1970-01-01 00:00:00.000000508,-0.358673
1970-01-01 00:00:00.000000509,-0.124384
1970-01-01 00:00:00.000000510,-0.4041679999999999
1970-01-01 00:00:00.000000511,-0.295622
1970-01-01 00:00:00.000000512,-0.311641
1970-01-01 00:00:00.000000513,-0.379212
1970-01-01 00:00:00.000000514,-0.402011
1970-01-01 00:00:00.000000515,-0.417562
1970-01-01 00:00:00.000000516,0.907765
1970-01-01 00:00:00.000000517,1.031665
1970-01-01 00:00:00.000000518,0.255715
1970-01-01 00:00:00.000000519,-0.718985
1970-01-01 00:00:00.000000520,-0.024449
1970-01-01 00:00:00.000000521,0.078669
1970-01-01 00:00:00.000000522,0.38092
1970-01-01 00:00:00.000000523,0.383575
1970-01-01 00:00:00.000000524,0.1759619999999999
1970-01-01 00:00:00.000000525,0.015743
1970-01-01 00:00:00.000000526,0.006382
1970-01-01 00:00:00.000000527,-0.031061
1970-01-01 00:00:00.000000528,0.12742
1970-01-01 00:00:00.000000529,0.248852
1970-01-01 00:00:00.000000530,0.140308
1970-01-01 00:00:00.000000531,-0.1799059999999999
1970-01-01 00:00:00.000000532,-0.272567
1970-01-01 00:00:00.000000533,-0.140567
1970-01-01 00:00:00.000000534,0.043396
1970-01-01 00:00:00.000000535,0.1767119999999999
1970-01-01 00:00:00.000000536,-0.128693
1970-01-01 00:00:00.000000537,-0.0806419999999999
1970-01-01 00:00:00.000000538,0.049269
1970-01-01 00:00:00.000000539,0.276105
1970-01-01 00:00:00.000000540,0.212982
1970-01-01 00:00:00.000000541,-0.143694
1970-01-01 00:00:00.000000542,-0.146359
1970-01-01 00:00:00.000000543,-0.156854
1970-01-01 00:00:00.000000544,-0.13487
1970-01-01 00:00:00.000000545,-0.04188
1970-01-01 00:00:00.000000546,-0.002089
1970-01-01 00:00:00.000000547,0.124884
1970-01-01 00:00:00.000000548,0.25072
1970-01-01 00:00:00.000000549,0.314868
1970-01-01 00:00:00.000000550,0.360126
1970-01-01 00:00:00.000000551,0.547891
1970-01-01 00:00:00.000000552,0.811393
1970-01-01 00:00:00.000000553,0.567801
1970-01-01 00:00:00.000000554,0.535203
1970-01-01 00:00:00.000000555,0.366507
1970-01-01 00:00:00.000000556,0.276805
1970-01-01 00:00:00.000000557,0.324962
1970-01-01 00:00:00.000000558,0.344225
1970-01-01 00:00:00.000000559,0.360005
1970-01-01 00:00:00.000000560,0.273292
1970-01-01 00:00:00.000000561,0.261549
1970-01-01 00:00:00.000000562,0.139444
1970-01-01 00:00:00.000000563,0.081283
1970-01-01 00:00:00.000000564,-0.024624
1970-01-01 00:00:00.000000565,0.217742
1970-01-01 00:00:00.000000566,0.2801349999999999
1970-01-01 00:00:00.000000567,0.243473
1970-01-01 00:00:00.000000568,-0.052313
1970-01-01 00:00:00.000000569,-0.023651
1970-01-01 00:00:00.000000570,-0.03101
1970-01-01 00:00:00.000000571,-0.120017
1970-01-01 00:00:00.000000572,0.019109
1970-01-01 00:00:00.000000573,0.093884
1970-01-01 00:00:00.000000574,-0.061854
1970-01-01 00:00:00.000000575,-0.0996399999999999
1970-01-01 00:00:00.000000576,-0.1320569999999999
1970-01-01 00:00:00.000000577,-0.193027
1970-01-01 00:00:00.000000578,-0.399285
1970-01-01 00:00:00.000000579,-0.412825
1970-01-01 00:00:00.000000580,-0.361681
1970-01-01 00:00:00.000000581,-0.37014
1970-01-01 00:00:00.000000582,-0.37404
1970-01-01 00:00:00.000000583,-0.40829
1970-01-01 00:00:00.000000584,-0.3754349999999999
1970-01-01 00:00:00.000000585,-0.35474
1970-01-01 00:00:00.000000586,-0.268522
1970-01-01 00:00:00.000000587,-0.321807
1970-01-01 00:00:00.000000588,0.213744
1970-01-01 00:00:00.000000589,0.793896
1970-01-01 00:00:00.000000590,0.371614
1970-01-01 00:00:00.000000591,-0.591076
1970-01-01 00:00:00.000000592,-0.3537679999999999
1970-01-01 00:00:00.000000593,0.129466
1970-01-01 00:00:00.000000594,0.35479
1970-01-01 00:00:00.000000595,0.473718
1970-01-01 00:00:00.000000596,0.419077
1970-01-01 00:00:00.000000597,0.036517
1970-01-01 00:00:00.000000598,-0.213214
1970-01-01 00:00:00.000000599,-0.22155
1970-01-01 00:00:00.000000600,0.079106
1970-01-01 00:00:00.000000601,0.230699
1970-01-01 00:00:00.000000602,0.151031
1970-01-01 00:00:00.000000603,-0.007798
1970-01-01 00:00:00.000000604,-0.0520529999999999
