time_captured,wlk_7_sub_16_gravity.y
1970-01-01 00:00:00.000000179,0.997579
1970-01-01 00:00:00.000000180,0.997824
1970-01-01 00:00:00.000000181,0.998028
1970-01-01 00:00:00.000000182,0.998021
1970-01-01 00:00:00.000000183,0.99699
1970-01-01 00:00:00.000000184,0.99381
1970-01-01 00:00:00.000000185,0.987534
1970-01-01 00:00:00.000000186,0.977513
1970-01-01 00:00:00.000000187,0.965569
1970-01-01 00:00:00.000000188,0.95275
1970-01-01 00:00:00.000000189,0.939589
1970-01-01 00:00:00.000000190,0.926922
1970-01-01 00:00:00.000000191,0.915036
1970-01-01 00:00:00.000000192,0.90408
1970-01-01 00:00:00.000000193,0.8947209999999999
1970-01-01 00:00:00.000000194,0.887545
1970-01-01 00:00:00.000000195,0.8818590000000001
1970-01-01 00:00:00.000000196,0.876635
1970-01-01 00:00:00.000000197,0.8721190000000001
1970-01-01 00:00:00.000000198,0.8674799999999999
1970-01-01 00:00:00.000000199,0.861409
1970-01-01 00:00:00.000000200,0.856406
1970-01-01 00:00:00.000000201,0.855857
1970-01-01 00:00:00.000000202,0.861701
1970-01-01 00:00:00.000000203,0.8742850000000001
1970-01-01 00:00:00.000000204,0.8920790000000001
1970-01-01 00:00:00.000000205,0.907619
1970-01-01 00:00:00.000000206,0.911075
1970-01-01 00:00:00.000000207,0.903154
1970-01-01 00:00:00.000000208,0.893508
1970-01-01 00:00:00.000000209,0.8879440000000001
1970-01-01 00:00:00.000000210,0.886035
1970-01-01 00:00:00.000000211,0.889259
1970-01-01 00:00:00.000000212,0.891281
1970-01-01 00:00:00.000000213,0.89213
1970-01-01 00:00:00.000000214,0.896119
1970-01-01 00:00:00.000000215,0.904477
1970-01-01 00:00:00.000000216,0.915471
1970-01-01 00:00:00.000000217,0.928854
1970-01-01 00:00:00.000000218,0.942808
1970-01-01 00:00:00.000000219,0.952884
1970-01-01 00:00:00.000000220,0.95898
1970-01-01 00:00:00.000000221,0.962883
1970-01-01 00:00:00.000000222,0.966424
1970-01-01 00:00:00.000000223,0.969666
1970-01-01 00:00:00.000000224,0.972857
1970-01-01 00:00:00.000000225,0.976294
1970-01-01 00:00:00.000000226,0.979582
1970-01-01 00:00:00.000000227,0.982345
1970-01-01 00:00:00.000000228,0.984702
1970-01-01 00:00:00.000000229,0.986971
1970-01-01 00:00:00.000000230,0.989423
1970-01-01 00:00:00.000000231,0.992006
1970-01-01 00:00:00.000000232,0.994488
1970-01-01 00:00:00.000000233,0.99647
1970-01-01 00:00:00.000000234,0.997744
1970-01-01 00:00:00.000000235,0.998356
1970-01-01 00:00:00.000000236,0.99856
1970-01-01 00:00:00.000000237,0.998624
1970-01-01 00:00:00.000000238,0.998474
1970-01-01 00:00:00.000000239,0.997821
1970-01-01 00:00:00.000000240,0.99626
1970-01-01 00:00:00.000000241,0.993294
1970-01-01 00:00:00.000000242,0.988566
1970-01-01 00:00:00.000000243,0.981621
1970-01-01 00:00:00.000000244,0.971761
1970-01-01 00:00:00.000000245,0.959681
1970-01-01 00:00:00.000000246,0.947352
1970-01-01 00:00:00.000000247,0.935669
1970-01-01 00:00:00.000000248,0.924185
1970-01-01 00:00:00.000000249,0.913503
1970-01-01 00:00:00.000000250,0.903938
1970-01-01 00:00:00.000000251,0.895308
1970-01-01 00:00:00.000000252,0.88869
1970-01-01 00:00:00.000000253,0.8836290000000001
1970-01-01 00:00:00.000000254,0.8796370000000001
1970-01-01 00:00:00.000000255,0.8767520000000001
1970-01-01 00:00:00.000000256,0.8747879999999999
1970-01-01 00:00:00.000000257,0.8735290000000001
1970-01-01 00:00:00.000000258,0.874184
1970-01-01 00:00:00.000000259,0.8785569999999999
1970-01-01 00:00:00.000000260,0.8871479999999999
1970-01-01 00:00:00.000000261,0.8982370000000001
1970-01-01 00:00:00.000000262,0.909799
1970-01-01 00:00:00.000000263,0.918498
1970-01-01 00:00:00.000000264,0.920147
1970-01-01 00:00:00.000000265,0.915686
1970-01-01 00:00:00.000000266,0.908246
1970-01-01 00:00:00.000000267,0.90148
1970-01-01 00:00:00.000000268,0.898008
1970-01-01 00:00:00.000000269,0.897544
1970-01-01 00:00:00.000000270,0.900494
1970-01-01 00:00:00.000000271,0.904668
1970-01-01 00:00:00.000000272,0.905799
1970-01-01 00:00:00.000000273,0.906557
1970-01-01 00:00:00.000000274,0.909172
1970-01-01 00:00:00.000000275,0.913925
1970-01-01 00:00:00.000000276,0.921075
1970-01-01 00:00:00.000000277,0.930067
1970-01-01 00:00:00.000000278,0.938834
1970-01-01 00:00:00.000000279,0.945367
1970-01-01 00:00:00.000000280,0.950376
1970-01-01 00:00:00.000000281,0.954744
1970-01-01 00:00:00.000000282,0.958128
1970-01-01 00:00:00.000000283,0.960242
1970-01-01 00:00:00.000000284,0.96154
1970-01-01 00:00:00.000000285,0.962345
1970-01-01 00:00:00.000000286,0.96338
1970-01-01 00:00:00.000000287,0.964701
1970-01-01 00:00:00.000000288,0.966231
1970-01-01 00:00:00.000000289,0.96812
1970-01-01 00:00:00.000000290,0.969641
1970-01-01 00:00:00.000000291,0.97121
1970-01-01 00:00:00.000000292,0.972653
1970-01-01 00:00:00.000000293,0.973724
1970-01-01 00:00:00.000000294,0.974606
1970-01-01 00:00:00.000000295,0.975479
1970-01-01 00:00:00.000000296,0.976198
1970-01-01 00:00:00.000000297,0.976917
1970-01-01 00:00:00.000000298,0.978028
1970-01-01 00:00:00.000000299,0.979516
1970-01-01 00:00:00.000000300,0.981055
1970-01-01 00:00:00.000000301,0.982329
1970-01-01 00:00:00.000000302,0.983253
1970-01-01 00:00:00.000000303,0.983918
1970-01-01 00:00:00.000000304,0.984456
1970-01-01 00:00:00.000000305,0.984892
1970-01-01 00:00:00.000000306,0.98519
1970-01-01 00:00:00.000000307,0.985423
1970-01-01 00:00:00.000000308,0.985536
1970-01-01 00:00:00.000000309,0.985481
1970-01-01 00:00:00.000000310,0.985405
1970-01-01 00:00:00.000000311,0.985611
1970-01-01 00:00:00.000000312,0.986373
1970-01-01 00:00:00.000000313,0.987507
1970-01-01 00:00:00.000000314,0.988762
1970-01-01 00:00:00.000000315,0.990125
1970-01-01 00:00:00.000000316,0.991618
1970-01-01 00:00:00.000000317,0.993162
1970-01-01 00:00:00.000000318,0.994595
1970-01-01 00:00:00.000000319,0.99581
1970-01-01 00:00:00.000000320,0.996708
1970-01-01 00:00:00.000000321,0.997301
1970-01-01 00:00:00.000000322,0.997748
1970-01-01 00:00:00.000000323,0.998243
1970-01-01 00:00:00.000000324,0.998839
1970-01-01 00:00:00.000000325,0.999406
1970-01-01 00:00:00.000000326,0.999777
1970-01-01 00:00:00.000000327,0.999892
1970-01-01 00:00:00.000000328,0.999885
1970-01-01 00:00:00.000000329,0.999846
1970-01-01 00:00:00.000000330,0.999819
1970-01-01 00:00:00.000000331,0.9998
1970-01-01 00:00:00.000000332,0.999804
1970-01-01 00:00:00.000000333,0.999826
1970-01-01 00:00:00.000000334,0.999848
1970-01-01 00:00:00.000000335,0.99985
1970-01-01 00:00:00.000000336,0.999845
1970-01-01 00:00:00.000000337,0.999907
1970-01-01 00:00:00.000000338,0.999877
1970-01-01 00:00:00.000000339,0.999786
1970-01-01 00:00:00.000000340,0.999702
1970-01-01 00:00:00.000000341,0.999763
1970-01-01 00:00:00.000000342,0.999845
1970-01-01 00:00:00.000000343,0.999504
1970-01-01 00:00:00.000000344,0.998105
1970-01-01 00:00:00.000000345,0.994936
1970-01-01 00:00:00.000000346,0.989534
1970-01-01 00:00:00.000000347,0.981694
1970-01-01 00:00:00.000000348,0.970515
1970-01-01 00:00:00.000000349,0.956299
1970-01-01 00:00:00.000000350,0.942166
1970-01-01 00:00:00.000000351,0.928669
1970-01-01 00:00:00.000000352,0.916931
1970-01-01 00:00:00.000000353,0.906521
1970-01-01 00:00:00.000000354,0.897117
1970-01-01 00:00:00.000000355,0.888033
1970-01-01 00:00:00.000000356,0.8778370000000001
1970-01-01 00:00:00.000000357,0.8666809999999999
1970-01-01 00:00:00.000000358,0.8575290000000001
1970-01-01 00:00:00.000000359,0.8526969999999999
1970-01-01 00:00:00.000000360,0.8537
1970-01-01 00:00:00.000000361,0.860442
1970-01-01 00:00:00.000000362,0.8705280000000001
1970-01-01 00:00:00.000000363,0.8806219999999999
1970-01-01 00:00:00.000000364,0.88626
1970-01-01 00:00:00.000000365,0.883494
1970-01-01 00:00:00.000000366,0.8766459999999999
1970-01-01 00:00:00.000000367,0.8716219999999999
1970-01-01 00:00:00.000000368,0.8708370000000001
1970-01-01 00:00:00.000000369,0.8699610000000001
1970-01-01 00:00:00.000000370,0.866907
1970-01-01 00:00:00.000000371,0.868291
1970-01-01 00:00:00.000000372,0.878559
1970-01-01 00:00:00.000000373,0.897011
1970-01-01 00:00:00.000000374,0.918546
1970-01-01 00:00:00.000000375,0.937652
1970-01-01 00:00:00.000000376,0.951081
1970-01-01 00:00:00.000000377,0.960594
1970-01-01 00:00:00.000000378,0.967232
1970-01-01 00:00:00.000000379,0.971505
1970-01-01 00:00:00.000000380,0.974256
1970-01-01 00:00:00.000000381,0.976158
1970-01-01 00:00:00.000000382,0.977745
1970-01-01 00:00:00.000000383,0.979225
1970-01-01 00:00:00.000000384,0.980671
1970-01-01 00:00:00.000000385,0.982329
1970-01-01 00:00:00.000000386,0.984007
1970-01-01 00:00:00.000000387,0.986013
1970-01-01 00:00:00.000000388,0.987971
1970-01-01 00:00:00.000000389,0.989876
1970-01-01 00:00:00.000000390,0.991338
1970-01-01 00:00:00.000000391,0.9924
1970-01-01 00:00:00.000000392,0.993087
1970-01-01 00:00:00.000000393,0.993665
1970-01-01 00:00:00.000000394,0.994501
1970-01-01 00:00:00.000000395,0.995386
1970-01-01 00:00:00.000000396,0.995853
1970-01-01 00:00:00.000000397,0.995444
1970-01-01 00:00:00.000000398,0.993739
1970-01-01 00:00:00.000000399,0.990257
1970-01-01 00:00:00.000000400,0.984584
1970-01-01 00:00:00.000000401,0.976841
1970-01-01 00:00:00.000000402,0.968521
1970-01-01 00:00:00.000000403,0.95956
1970-01-01 00:00:00.000000404,0.948435
1970-01-01 00:00:00.000000405,0.935082
1970-01-01 00:00:00.000000406,0.921751
1970-01-01 00:00:00.000000407,0.909839
1970-01-01 00:00:00.000000408,0.8990450000000001
1970-01-01 00:00:00.000000409,0.8901870000000001
1970-01-01 00:00:00.000000410,0.883009
1970-01-01 00:00:00.000000411,0.876813
1970-01-01 00:00:00.000000412,0.870711
1970-01-01 00:00:00.000000413,0.8646370000000001
1970-01-01 00:00:00.000000414,0.85882
1970-01-01 00:00:00.000000415,0.854374
1970-01-01 00:00:00.000000416,0.852347
1970-01-01 00:00:00.000000417,0.852915
1970-01-01 00:00:00.000000418,0.856001
1970-01-01 00:00:00.000000419,0.8600620000000001
1970-01-01 00:00:00.000000420,0.862568
1970-01-01 00:00:00.000000421,0.861982
1970-01-01 00:00:00.000000422,0.859685
1970-01-01 00:00:00.000000423,0.8581120000000001
1970-01-01 00:00:00.000000424,0.8590979999999999
1970-01-01 00:00:00.000000425,0.8632540000000001
1970-01-01 00:00:00.000000426,0.8709549999999999
1970-01-01 00:00:00.000000427,0.8816930000000001
1970-01-01 00:00:00.000000428,0.8926059999999999
1970-01-01 00:00:00.000000429,0.900062
1970-01-01 00:00:00.000000430,0.905947
1970-01-01 00:00:00.000000431,0.911362
1970-01-01 00:00:00.000000432,0.916897
1970-01-01 00:00:00.000000433,0.923643
1970-01-01 00:00:00.000000434,0.931523
1970-01-01 00:00:00.000000435,0.939743
1970-01-01 00:00:00.000000436,0.947443
1970-01-01 00:00:00.000000437,0.954684
1970-01-01 00:00:00.000000438,0.961647
1970-01-01 00:00:00.000000439,0.967889
1970-01-01 00:00:00.000000440,0.973278
1970-01-01 00:00:00.000000441,0.977461
1970-01-01 00:00:00.000000442,0.980497
1970-01-01 00:00:00.000000443,0.982799
1970-01-01 00:00:00.000000444,0.984739
1970-01-01 00:00:00.000000445,0.986546
1970-01-01 00:00:00.000000446,0.98828
1970-01-01 00:00:00.000000447,0.989954
1970-01-01 00:00:00.000000448,0.991576
1970-01-01 00:00:00.000000449,0.993173
1970-01-01 00:00:00.000000450,0.994588
1970-01-01 00:00:00.000000451,0.995749
1970-01-01 00:00:00.000000452,0.996617
1970-01-01 00:00:00.000000453,0.997295
1970-01-01 00:00:00.000000454,0.997866
1970-01-01 00:00:00.000000455,0.998339
1970-01-01 00:00:00.000000456,0.998681
1970-01-01 00:00:00.000000457,0.998904
1970-01-01 00:00:00.000000458,0.999047
1970-01-01 00:00:00.000000459,0.999163
1970-01-01 00:00:00.000000460,0.99925
1970-01-01 00:00:00.000000461,0.999281
1970-01-01 00:00:00.000000462,0.999145
1970-01-01 00:00:00.000000463,0.998721
1970-01-01 00:00:00.000000464,0.997854
1970-01-01 00:00:00.000000465,0.996304
1970-01-01 00:00:00.000000466,0.993695
1970-01-01 00:00:00.000000467,0.989574
1970-01-01 00:00:00.000000468,0.983474
1970-01-01 00:00:00.000000469,0.975144
1970-01-01 00:00:00.000000470,0.965166
1970-01-01 00:00:00.000000471,0.954337
1970-01-01 00:00:00.000000472,0.943292
1970-01-01 00:00:00.000000473,0.932823
1970-01-01 00:00:00.000000474,0.922875
1970-01-01 00:00:00.000000475,0.913649
1970-01-01 00:00:00.000000476,0.90591
1970-01-01 00:00:00.000000477,0.9001309999999999
1970-01-01 00:00:00.000000478,0.895284
1970-01-01 00:00:00.000000479,0.8901120000000001
1970-01-01 00:00:00.000000480,0.885164
1970-01-01 00:00:00.000000481,0.8816280000000001
1970-01-01 00:00:00.000000482,0.880208
1970-01-01 00:00:00.000000483,0.880941
1970-01-01 00:00:00.000000484,0.883525
1970-01-01 00:00:00.000000485,0.887351
1970-01-01 00:00:00.000000486,0.8913059999999999
1970-01-01 00:00:00.000000487,0.89371
1970-01-01 00:00:00.000000488,0.892394
1970-01-01 00:00:00.000000489,0.888202
1970-01-01 00:00:00.000000490,0.8839819999999999
1970-01-01 00:00:00.000000491,0.882776
1970-01-01 00:00:00.000000492,0.8855959999999999
1970-01-01 00:00:00.000000493,0.894392
1970-01-01 00:00:00.000000494,0.909368
1970-01-01 00:00:00.000000495,0.923094
1970-01-01 00:00:00.000000496,0.929851
1970-01-01 00:00:00.000000497,0.934862
1970-01-01 00:00:00.000000498,0.940765
1970-01-01 00:00:00.000000499,0.947833
1970-01-01 00:00:00.000000500,0.9551
1970-01-01 00:00:00.000000501,0.96236
1970-01-01 00:00:00.000000502,0.968888
1970-01-01 00:00:00.000000503,0.973606
1970-01-01 00:00:00.000000504,0.977305
1970-01-01 00:00:00.000000505,0.980428
1970-01-01 00:00:00.000000506,0.982711
1970-01-01 00:00:00.000000507,0.984702
1970-01-01 00:00:00.000000508,0.986306
1970-01-01 00:00:00.000000509,0.987334
1970-01-01 00:00:00.000000510,0.987955
1970-01-01 00:00:00.000000511,0.988686
1970-01-01 00:00:00.000000512,0.9896
1970-01-01 00:00:00.000000513,0.990776
1970-01-01 00:00:00.000000514,0.991891
1970-01-01 00:00:00.000000515,0.992711
1970-01-01 00:00:00.000000516,0.993245
1970-01-01 00:00:00.000000517,0.99358
1970-01-01 00:00:00.000000518,0.99367
1970-01-01 00:00:00.000000519,0.993524
1970-01-01 00:00:00.000000520,0.993208
1970-01-01 00:00:00.000000521,0.99269
1970-01-01 00:00:00.000000522,0.991534
1970-01-01 00:00:00.000000523,0.989277
1970-01-01 00:00:00.000000524,0.985443
1970-01-01 00:00:00.000000525,0.979802
1970-01-01 00:00:00.000000526,0.971631
1970-01-01 00:00:00.000000527,0.960033
1970-01-01 00:00:00.000000528,0.946254
1970-01-01 00:00:00.000000529,0.932317
1970-01-01 00:00:00.000000530,0.920817
1970-01-01 00:00:00.000000531,0.912924
1970-01-01 00:00:00.000000532,0.907553
1970-01-01 00:00:00.000000533,0.903773
1970-01-01 00:00:00.000000534,0.90018
1970-01-01 00:00:00.000000535,0.8963270000000001
1970-01-01 00:00:00.000000536,0.8917120000000001
1970-01-01 00:00:00.000000537,0.887222
1970-01-01 00:00:00.000000538,0.884042
1970-01-01 00:00:00.000000539,0.8825
1970-01-01 00:00:00.000000540,0.8834879999999999
1970-01-01 00:00:00.000000541,0.8875719999999999
1970-01-01 00:00:00.000000542,0.894084
1970-01-01 00:00:00.000000543,0.901815
1970-01-01 00:00:00.000000544,0.909615
1970-01-01 00:00:00.000000545,0.916238
1970-01-01 00:00:00.000000546,0.920148
1970-01-01 00:00:00.000000547,0.921794
1970-01-01 00:00:00.000000548,0.922986
1970-01-01 00:00:00.000000549,0.927037
1970-01-01 00:00:00.000000550,0.933971
1970-01-01 00:00:00.000000551,0.93701
1970-01-01 00:00:00.000000552,0.933654
1970-01-01 00:00:00.000000553,0.931476
1970-01-01 00:00:00.000000554,0.933623
1970-01-01 00:00:00.000000555,0.940656
1970-01-01 00:00:00.000000556,0.95093
1970-01-01 00:00:00.000000557,0.963615
1970-01-01 00:00:00.000000558,0.974917
1970-01-01 00:00:00.000000559,0.982078
1970-01-01 00:00:00.000000560,0.986566
1970-01-01 00:00:00.000000561,0.988748
1970-01-01 00:00:00.000000562,0.989573
1970-01-01 00:00:00.000000563,0.989544
1970-01-01 00:00:00.000000564,0.988612
1970-01-01 00:00:00.000000565,0.987136
1970-01-01 00:00:00.000000566,0.986472
1970-01-01 00:00:00.000000567,0.986536
1970-01-01 00:00:00.000000568,0.987309
1970-01-01 00:00:00.000000569,0.988828
1970-01-01 00:00:00.000000570,0.990299
1970-01-01 00:00:00.000000571,0.991152
1970-01-01 00:00:00.000000572,0.99146
1970-01-01 00:00:00.000000573,0.991657
1970-01-01 00:00:00.000000574,0.991942
1970-01-01 00:00:00.000000575,0.992209
1970-01-01 00:00:00.000000576,0.992454
1970-01-01 00:00:00.000000577,0.992761
1970-01-01 00:00:00.000000578,0.992867
1970-01-01 00:00:00.000000579,0.992472
1970-01-01 00:00:00.000000580,0.991139
1970-01-01 00:00:00.000000581,0.988258
1970-01-01 00:00:00.000000582,0.983177
1970-01-01 00:00:00.000000583,0.975534
1970-01-01 00:00:00.000000584,0.966354
1970-01-01 00:00:00.000000585,0.956186
1970-01-01 00:00:00.000000586,0.944687
1970-01-01 00:00:00.000000587,0.932105
1970-01-01 00:00:00.000000588,0.919281
1970-01-01 00:00:00.000000589,0.907123
1970-01-01 00:00:00.000000590,0.896016
1970-01-01 00:00:00.000000591,0.887085
1970-01-01 00:00:00.000000592,0.879916
1970-01-01 00:00:00.000000593,0.8734049999999999
1970-01-01 00:00:00.000000594,0.866497
1970-01-01 00:00:00.000000595,0.859708
1970-01-01 00:00:00.000000596,0.8553799999999999
1970-01-01 00:00:00.000000597,0.8567790000000001
1970-01-01 00:00:00.000000598,0.865866
1970-01-01 00:00:00.000000599,0.8808549999999999
1970-01-01 00:00:00.000000600,0.8973270000000001
1970-01-01 00:00:00.000000601,0.907942
1970-01-01 00:00:00.000000602,0.906515
1970-01-01 00:00:00.000000603,0.8982950000000001
1970-01-01 00:00:00.000000604,0.8933549999999999
1970-01-01 00:00:00.000000605,0.8953969999999999
1970-01-01 00:00:00.000000606,0.8980440000000001
1970-01-01 00:00:00.000000607,0.8961899999999999
1970-01-01 00:00:00.000000608,0.8924540000000001
1970-01-01 00:00:00.000000609,0.8916139999999999
1970-01-01 00:00:00.000000610,0.899329
1970-01-01 00:00:00.000000611,0.914491
1970-01-01 00:00:00.000000612,0.93087
1970-01-01 00:00:00.000000613,0.945803
1970-01-01 00:00:00.000000614,0.955744
1970-01-01 00:00:00.000000615,0.963408
1970-01-01 00:00:00.000000616,0.969295
1970-01-01 00:00:00.000000617,0.972667
1970-01-01 00:00:00.000000618,0.974754
1970-01-01 00:00:00.000000619,0.97598
