time_captured,sit_13_sub_12_rotationRate.z
1970-01-01 00:00:00.000000266,0.00349
1970-01-01 00:00:00.000000267,0.003476
1970-01-01 00:00:00.000000268,0.0034969999999999
1970-01-01 00:00:00.000000269,0.010937
1970-01-01 00:00:00.000000270,0.006664
1970-01-01 00:00:00.000000271,0.006601
1970-01-01 00:00:00.000000272,-0.000749
1970-01-01 00:00:00.000000273,0.005712
1970-01-01 00:00:00.000000274,0.002521
1970-01-01 00:00:00.000000275,-0.011353
1970-01-01 00:00:00.000000276,-0.011326
1970-01-01 00:00:00.000000277,-0.007043
1970-01-01 00:00:00.000000278,-0.013438
1970-01-01 00:00:00.000000279,-0.012343
1970-01-01 00:00:00.000000280,-0.008054
1970-01-01 00:00:00.000000281,-0.0016719999999999
1970-01-01 00:00:00.000000282,0.003629
1970-01-01 00:00:00.000000283,0.004711
1970-01-01 00:00:00.000000284,0.007925
1970-01-01 00:00:00.000000285,0.007902
1970-01-01 00:00:00.000000286,0.007932
1970-01-01 00:00:00.000000287,0.003685
1970-01-01 00:00:00.000000288,0.0026379999999999
1970-01-01 00:00:00.000000289,0.001556
1970-01-01 00:00:00.000000290,-0.002718
1970-01-01 00:00:00.000000291,-0.0037799999999999
1970-01-01 00:00:00.000000292,-0.003788
1970-01-01 00:00:00.000000293,-0.004895
1970-01-01 00:00:00.000000294,-0.0070519999999999
1970-01-01 00:00:00.000000295,-0.007056
1970-01-01 00:00:00.000000296,-0.005968
1970-01-01 00:00:00.000000297,-0.002624
1970-01-01 00:00:00.000000298,-0.004732
1970-01-01 00:00:00.000000299,-0.003669
1970-01-01 00:00:00.000000300,-0.002603
1970-01-01 00:00:00.000000301,0.001655
1970-01-01 00:00:00.000000302,0.000547
1970-01-01 00:00:00.000000303,-0.002693
1970-01-01 00:00:00.000000304,-0.001571
1970-01-01 00:00:00.000000305,-0.001522
1970-01-01 00:00:00.000000306,-0.0057799999999999
1970-01-01 00:00:00.000000307,-0.012172
1970-01-01 00:00:00.000000308,-0.014312
1970-01-01 00:00:00.000000309,-0.011129
1970-01-01 00:00:00.000000310,-0.005825
1970-01-01 00:00:00.000000311,0.003727
1970-01-01 00:00:00.000000312,0.011234
1970-01-01 00:00:00.000000313,0.019769
1970-01-01 00:00:00.000000314,0.016558
1970-01-01 00:00:00.000000315,0.015509
1970-01-01 00:00:00.000000316,0.017671
1970-01-01 00:00:00.000000317,0.014536
1970-01-01 00:00:00.000000318,0.003907
1970-01-01 00:00:00.000000319,-0.007793
1970-01-01 00:00:00.000000320,-0.0130479999999999
1970-01-01 00:00:00.000000321,-0.014127
1970-01-01 00:00:00.000000322,-0.014175
1970-01-01 00:00:00.000000323,-0.012103
1970-01-01 00:00:00.000000324,-0.007889
1970-01-01 00:00:00.000000325,-0.006862
1970-01-01 00:00:00.000000326,-0.003665
1970-01-01 00:00:00.000000327,-0.003647
1970-01-01 00:00:00.000000328,-0.003607
1970-01-01 00:00:00.000000329,-0.005728
1970-01-01 00:00:00.000000330,-0.007862
1970-01-01 00:00:00.000000331,-0.008924
1970-01-01 00:00:00.000000332,-0.01104
1970-01-01 00:00:00.000000333,-0.008901
1970-01-01 00:00:00.000000334,-0.006764
1970-01-01 00:00:00.000000335,-0.0014119999999999
1970-01-01 00:00:00.000000336,0.000763
1970-01-01 00:00:00.000000337,-0.000292
1970-01-01 00:00:00.000000338,-0.001334
1970-01-01 00:00:00.000000339,-0.000263
1970-01-01 00:00:00.000000340,0.001854
1970-01-01 00:00:00.000000341,0.002864
1970-01-01 00:00:00.000000342,0.005999
1970-01-01 00:00:00.000000343,0.012375
1970-01-01 00:00:00.000000344,0.0144919999999999
1970-01-01 00:00:00.000000345,0.012439
1970-01-01 00:00:00.000000346,0.009284
1970-01-01 00:00:00.000000347,0.000785
1970-01-01 00:00:00.000000348,-0.0034159999999999
1970-01-01 00:00:00.000000349,-0.0087
1970-01-01 00:00:00.000000350,-0.010795
1970-01-01 00:00:00.000000351,-0.009703
1970-01-01 00:00:00.000000352,-0.009761
1970-01-01 00:00:00.000000353,-0.010888
1970-01-01 00:00:00.000000354,-0.007719
1970-01-01 00:00:00.000000355,-0.002393
1970-01-01 00:00:00.000000356,0.002893
1970-01-01 00:00:00.000000357,0.0071189999999999
1970-01-01 00:00:00.000000358,0.006033
1970-01-01 00:00:00.000000359,0.00283
1970-01-01 00:00:00.000000360,-0.000366
1970-01-01 00:00:00.000000361,0.001872
1970-01-01 00:00:00.000000362,0.004049
1970-01-01 00:00:00.000000363,0.003025
1970-01-01 00:00:00.000000364,0.006287
1970-01-01 00:00:00.000000365,0.003106
1970-01-01 00:00:00.000000366,0.004131
1970-01-01 00:00:00.000000367,0.007353
1970-01-01 00:00:00.000000368,-0.0022129999999999
1970-01-01 00:00:00.000000369,-0.004259
1970-01-01 00:00:00.000000370,0.012661
1970-01-01 00:00:00.000000371,-0.007554
1970-01-01 00:00:00.000000372,-0.005513
1970-01-01 00:00:00.000000373,-0.000104
1970-01-01 00:00:00.000000374,0.00631
1970-01-01 00:00:00.000000375,0.004184
1970-01-01 00:00:00.000000376,-0.00853
1970-01-01 00:00:00.000000377,-0.009425
1970-01-01 00:00:00.000000378,0.001239
1970-01-01 00:00:00.000000379,0.009741
1970-01-01 00:00:00.000000380,0.004441
1970-01-01 00:00:00.000000381,-0.000981
1970-01-01 00:00:00.000000382,-0.006263
1970-01-01 00:00:00.000000383,-0.016776
1970-01-01 00:00:00.000000384,-0.020838
1970-01-01 00:00:00.000000385,-0.013616
1970-01-01 00:00:00.000000386,-0.006439
1970-01-01 00:00:00.000000387,0.005137
1970-01-01 00:00:00.000000388,0.011548
1970-01-01 00:00:00.000000389,0.008448
1970-01-01 00:00:00.000000390,0.00533
1970-01-01 00:00:00.000000391,0.0053659999999999
1970-01-01 00:00:00.000000392,0.0053289999999999
1970-01-01 00:00:00.000000393,0.001041
1970-01-01 00:00:00.000000394,-0.003207
1970-01-01 00:00:00.000000395,-0.007414
1970-01-01 00:00:00.000000396,-0.010573
1970-01-01 00:00:00.000000397,-0.011641
1970-01-01 00:00:00.000000398,-0.011614
1970-01-01 00:00:00.000000399,-0.012736
1970-01-01 00:00:00.000000400,-0.010675
1970-01-01 00:00:00.000000401,-0.019128
1970-01-01 00:00:00.000000402,-0.007402
1970-01-01 00:00:00.000000403,0.004225
1970-01-01 00:00:00.000000404,0.008439
1970-01-01 00:00:00.000000405,0.008341
1970-01-01 00:00:00.000000406,0.004114
1970-01-01 00:00:00.000000407,0.0009539999999999
1970-01-01 00:00:00.000000408,-0.001173
1970-01-01 00:00:00.000000409,-0.003296
1970-01-01 00:00:00.000000410,-0.005481
1970-01-01 00:00:00.000000411,-0.006593
1970-01-01 00:00:00.000000412,-0.005441
1970-01-01 00:00:00.000000413,-0.001158
1970-01-01 00:00:00.000000414,-0.003193
1970-01-01 00:00:00.000000415,-0.0031309999999999
1970-01-01 00:00:00.000000416,-0.003103
1970-01-01 00:00:00.000000417,0.002235
1970-01-01 00:00:00.000000418,0.005357
1970-01-01 00:00:00.000000419,0.002155
1970-01-01 00:00:00.000000420,0.002087
1970-01-01 00:00:00.000000421,-0.001184
1970-01-01 00:00:00.000000422,-0.002262
1970-01-01 00:00:00.000000423,-0.005374
1970-01-01 00:00:00.000000424,-0.013787
1970-01-01 00:00:00.000000425,-0.026418
1970-01-01 00:00:00.000000426,-0.0285589999999999
1970-01-01 00:00:00.000000427,-0.031674
1970-01-01 00:00:00.000000428,-0.028414
1970-01-01 00:00:00.000000429,-0.0167259999999999
1970-01-01 00:00:00.000000430,-0.004074
1970-01-01 00:00:00.000000431,0.004483
1970-01-01 00:00:00.000000432,0.018402
1970-01-01 00:00:00.000000433,0.024766
1970-01-01 00:00:00.000000434,0.023527
1970-01-01 00:00:00.000000435,0.014898
1970-01-01 00:00:00.000000436,0.006339
1970-01-01 00:00:00.000000437,0.00112
1970-01-01 00:00:00.000000438,-0.003064
1970-01-01 00:00:00.000000439,-0.005222
1970-01-01 00:00:00.000000440,-0.010447
1970-01-01 00:00:00.000000441,-0.016606
1970-01-01 00:00:00.000000442,-0.014436
1970-01-01 00:00:00.000000443,-0.002762
1970-01-01 00:00:00.000000444,0.009903
1970-01-01 00:00:00.000000445,0.018225
1970-01-01 00:00:00.000000446,0.011789
1970-01-01 00:00:00.000000447,0.005467
1970-01-01 00:00:00.000000448,0.003427
1970-01-01 00:00:00.000000449,0.0056619999999999
1970-01-01 00:00:00.000000450,0.0068189999999999
1970-01-01 00:00:00.000000451,0.003619
1970-01-01 00:00:00.000000452,-0.008126
1970-01-01 00:00:00.000000453,-0.017674
1970-01-01 00:00:00.000000454,-0.019819
1970-01-01 00:00:00.000000455,-0.01338
1970-01-01 00:00:00.000000456,-0.00594
1970-01-01 00:00:00.000000457,-0.002702
1970-01-01 00:00:00.000000458,0.001484
1970-01-01 00:00:00.000000459,0.002489
1970-01-01 00:00:00.000000460,-0.000765
1970-01-01 00:00:00.000000461,-0.001792
1970-01-01 00:00:00.000000462,-0.0007599999999999
1970-01-01 00:00:00.000000463,-0.007081
1970-01-01 00:00:00.000000464,-0.019531
1970-01-01 00:00:00.000000465,-0.02465
1970-01-01 00:00:00.000000466,-0.01928
1970-01-01 00:00:00.000000467,-0.017143
1970-01-01 00:00:00.000000468,-0.0130229999999999
1970-01-01 00:00:00.000000469,-0.008825
1970-01-01 00:00:00.000000470,-0.022612
1970-01-01 00:00:00.000000471,-0.016324
1970-01-01 00:00:00.000000472,-0.000499
1970-01-01 00:00:00.000000473,0.0038759999999999
1970-01-01 00:00:00.000000474,0.013477
1970-01-01 00:00:00.000000475,0.0206009999999999
1970-01-01 00:00:00.000000476,0.0236669999999999
1970-01-01 00:00:00.000000477,0.020498
1970-01-01 00:00:00.000000478,0.015857
1970-01-01 00:00:00.000000479,0.012803
1970-01-01 00:00:00.000000480,-0.000582
1970-01-01 00:00:00.000000481,-0.006668
1970-01-01 00:00:00.000000482,-0.004577
1970-01-01 00:00:00.000000483,-0.006561
1970-01-01 00:00:00.000000484,-0.00534
1970-01-01 00:00:00.000000485,0.0018059999999999
1970-01-01 00:00:00.000000486,0.010275
1970-01-01 00:00:00.000000487,0.025957
1970-01-01 00:00:00.000000488,0.023885
1970-01-01 00:00:00.000000489,0.0123349999999999
1970-01-01 00:00:00.000000490,-0.000309
1970-01-01 00:00:00.000000491,-0.007711
1970-01-01 00:00:00.000000492,-0.010909
1970-01-01 00:00:00.000000493,-0.015209
1970-01-01 00:00:00.000000494,-0.015307
1970-01-01 00:00:00.000000495,-0.013177
1970-01-01 00:00:00.000000496,-0.024072
1970-01-01 00:00:00.000000497,-0.046925
1970-01-01 00:00:00.000000498,-0.04119
1970-01-01 00:00:00.000000499,-0.034699
1970-01-01 00:00:00.000000500,-0.033986
1970-01-01 00:00:00.000000501,-0.029812
1970-01-01 00:00:00.000000502,-0.023406
1970-01-01 00:00:00.000000503,-0.010828
1970-01-01 00:00:00.000000504,0.001882
1970-01-01 00:00:00.000000505,0.0361089999999999
1970-01-01 00:00:00.000000506,0.034698
1970-01-01 00:00:00.000000507,-0.032364
1970-01-01 00:00:00.000000508,-0.021917
1970-01-01 00:00:00.000000509,-0.012258
1970-01-01 00:00:00.000000510,0.011466
1970-01-01 00:00:00.000000511,0.010526
1970-01-01 00:00:00.000000512,0.00843
1970-01-01 00:00:00.000000513,0.01602
1970-01-01 00:00:00.000000514,0.005199
1970-01-01 00:00:00.000000515,-0.0224389999999999
1970-01-01 00:00:00.000000516,-0.037224
1970-01-01 00:00:00.000000517,-0.034988
1970-01-01 00:00:00.000000518,-0.035088
1970-01-01 00:00:00.000000519,-0.043917
1970-01-01 00:00:00.000000520,-0.047197
1970-01-01 00:00:00.000000521,-0.054612
1970-01-01 00:00:00.000000522,-0.057049
1970-01-01 00:00:00.000000523,-0.0286879999999999
1970-01-01 00:00:00.000000524,-0.0463149999999999
1970-01-01 00:00:00.000000525,-0.057602
1970-01-01 00:00:00.000000526,-0.046852
1970-01-01 00:00:00.000000527,-0.03142
1970-01-01 00:00:00.000000528,-0.013616
1970-01-01 00:00:00.000000529,0.032737
1970-01-01 00:00:00.000000530,0.067159
1970-01-01 00:00:00.000000531,0.08372
1970-01-01 00:00:00.000000532,0.0691519999999999
1970-01-01 00:00:00.000000533,0.041454
1970-01-01 00:00:00.000000534,0.03588
1970-01-01 00:00:00.000000535,0.055725
1970-01-01 00:00:00.000000536,0.067057
1970-01-01 00:00:00.000000537,0.064696
1970-01-01 00:00:00.000000538,0.046585
1970-01-01 00:00:00.000000539,0.019109
1970-01-01 00:00:00.000000540,-0.005292
1970-01-01 00:00:00.000000541,-0.02224
1970-01-01 00:00:00.000000542,-0.029633
1970-01-01 00:00:00.000000543,-0.0296279999999999
1970-01-01 00:00:00.000000544,-0.023291
1970-01-01 00:00:00.000000545,-0.0138039999999999
1970-01-01 00:00:00.000000546,-0.006215
1970-01-01 00:00:00.000000547,-0.001999
1970-01-01 00:00:00.000000548,0.001194
1970-01-01 00:00:00.000000549,0.004436
1970-01-01 00:00:00.000000550,0.003389
1970-01-01 00:00:00.000000551,0.003393
1970-01-01 00:00:00.000000552,0.0033729999999999
1970-01-01 00:00:00.000000553,0.002302
1970-01-01 00:00:00.000000554,-0.002535
1970-01-01 00:00:00.000000555,-0.005722
1970-01-01 00:00:00.000000556,-0.005703
1970-01-01 00:00:00.000000557,-0.005706
1970-01-01 00:00:00.000000558,-0.00462
1970-01-01 00:00:00.000000559,-0.001392
1970-01-01 00:00:00.000000560,-0.000318
1970-01-01 00:00:00.000000561,0.000746
1970-01-01 00:00:00.000000562,0.002309
1970-01-01 00:00:00.000000563,0.0001889999999999
1970-01-01 00:00:00.000000564,0.00016
1970-01-01 00:00:00.000000565,-0.001998
1970-01-01 00:00:00.000000566,-0.000905
1970-01-01 00:00:00.000000567,0.001193
1970-01-01 00:00:00.000000568,0.001147
1970-01-01 00:00:00.000000569,0.001168
1970-01-01 00:00:00.000000570,-0.0009339999999999
1970-01-01 00:00:00.000000571,-0.001096
1970-01-01 00:00:00.000000572,-0.001114
1970-01-01 00:00:00.000000573,6e-06
1970-01-01 00:00:00.000000574,-0.001033
1970-01-01 00:00:00.000000575,-0.001088
1970-01-01 00:00:00.000000576,-0.002136
1970-01-01 00:00:00.000000577,-0.003153
1970-01-01 00:00:00.000000578,-0.00422
1970-01-01 00:00:00.000000579,-0.003253
1970-01-01 00:00:00.000000580,-0.002205
1970-01-01 00:00:00.000000581,-0.003257
1970-01-01 00:00:00.000000582,-0.003256
1970-01-01 00:00:00.000000583,-0.001127
1970-01-01 00:00:00.000000584,-4.2e-05
1970-01-01 00:00:00.000000585,0.003147
1970-01-01 00:00:00.000000586,0.004224
1970-01-01 00:00:00.000000587,0.004171
1970-01-01 00:00:00.000000588,0.003076
1970-01-01 00:00:00.000000589,0.001984
1970-01-01 00:00:00.000000590,0.00305
1970-01-01 00:00:00.000000591,0.003036
1970-01-01 00:00:00.000000592,0.001972
1970-01-01 00:00:00.000000593,0.00198
1970-01-01 00:00:00.000000594,0.001995
1970-01-01 00:00:00.000000595,0.004109
1970-01-01 00:00:00.000000596,0.004118
1970-01-01 00:00:00.000000597,0.000908
1970-01-01 00:00:00.000000598,-0.000127
1970-01-01 00:00:00.000000599,0.000947
1970-01-01 00:00:00.000000600,-0.000133
1970-01-01 00:00:00.000000601,0.00201
1970-01-01 00:00:00.000000602,0.003052
1970-01-01 00:00:00.000000603,0.001998
1970-01-01 00:00:00.000000604,0.000933
1970-01-01 00:00:00.000000605,-0.000159
