time_captured,ups_3_sub_19_rotationRate.x
1970-01-01 00:00:00.000000065,-0.44208
1970-01-01 00:00:00.000000066,-0.466283
1970-01-01 00:00:00.000000067,-0.488001
1970-01-01 00:00:00.000000068,-0.161669
1970-01-01 00:00:00.000000069,0.088128
1970-01-01 00:00:00.000000070,-0.29516
1970-01-01 00:00:00.000000071,-0.516018
1970-01-01 00:00:00.000000072,-0.202053
1970-01-01 00:00:00.000000073,0.414663
1970-01-01 00:00:00.000000074,0.689952
1970-01-01 00:00:00.000000075,0.420952
1970-01-01 00:00:00.000000076,0.024408
1970-01-01 00:00:00.000000077,-0.244206
1970-01-01 00:00:00.000000078,-0.331711
1970-01-01 00:00:00.000000079,-0.2525739999999999
1970-01-01 00:00:00.000000080,-0.076199
1970-01-01 00:00:00.000000081,0.070394
1970-01-01 00:00:00.000000082,0.084697
1970-01-01 00:00:00.000000083,0.064453
1970-01-01 00:00:00.000000084,0.061535
1970-01-01 00:00:00.000000085,0.059497
1970-01-01 00:00:00.000000086,0.179341
1970-01-01 00:00:00.000000087,0.336709
1970-01-01 00:00:00.000000088,0.4381739999999999
1970-01-01 00:00:00.000000089,0.400798
1970-01-01 00:00:00.000000090,0.317576
1970-01-01 00:00:00.000000091,0.301954
1970-01-01 00:00:00.000000092,0.339131
1970-01-01 00:00:00.000000093,0.356254
1970-01-01 00:00:00.000000094,0.38526
1970-01-01 00:00:00.000000095,0.384925
1970-01-01 00:00:00.000000096,0.3769099999999999
1970-01-01 00:00:00.000000097,0.388243
1970-01-01 00:00:00.000000098,0.4661
1970-01-01 00:00:00.000000099,0.565304
1970-01-01 00:00:00.000000100,0.55494
1970-01-01 00:00:00.000000101,0.398569
1970-01-01 00:00:00.000000102,0.199675
1970-01-01 00:00:00.000000103,0.111449
1970-01-01 00:00:00.000000104,0.101079
1970-01-01 00:00:00.000000105,-0.022053
1970-01-01 00:00:00.000000106,-0.310629
1970-01-01 00:00:00.000000107,-0.571995
1970-01-01 00:00:00.000000108,-0.69015
1970-01-01 00:00:00.000000109,-0.636123
1970-01-01 00:00:00.000000110,-0.493221
1970-01-01 00:00:00.000000111,-0.436989
1970-01-01 00:00:00.000000112,-0.44242
1970-01-01 00:00:00.000000113,-0.2039099999999999
1970-01-01 00:00:00.000000114,0.015749
1970-01-01 00:00:00.000000115,0.05722
1970-01-01 00:00:00.000000116,0.091753
1970-01-01 00:00:00.000000117,0.132416
1970-01-01 00:00:00.000000118,0.139808
1970-01-01 00:00:00.000000119,0.121055
1970-01-01 00:00:00.000000120,-0.08752
1970-01-01 00:00:00.000000121,-0.313069
1970-01-01 00:00:00.000000122,-0.324538
1970-01-01 00:00:00.000000123,-0.235658
1970-01-01 00:00:00.000000124,-0.190469
1970-01-01 00:00:00.000000125,-0.1977269999999999
1970-01-01 00:00:00.000000126,-0.151646
1970-01-01 00:00:00.000000127,-0.166403
1970-01-01 00:00:00.000000128,-0.006815
1970-01-01 00:00:00.000000129,0.30358
1970-01-01 00:00:00.000000130,-0.061318
1970-01-01 00:00:00.000000131,-0.7089270000000001
1970-01-01 00:00:00.000000132,-0.412208
1970-01-01 00:00:00.000000133,0.698652
1970-01-01 00:00:00.000000134,1.679331
1970-01-01 00:00:00.000000135,1.466041
1970-01-01 00:00:00.000000136,0.5815520000000001
1970-01-01 00:00:00.000000137,-0.1186359999999999
1970-01-01 00:00:00.000000138,-0.28947
1970-01-01 00:00:00.000000139,-0.124721
1970-01-01 00:00:00.000000140,0.011351
1970-01-01 00:00:00.000000141,-0.034079
1970-01-01 00:00:00.000000142,-0.14269
1970-01-01 00:00:00.000000143,-0.250827
1970-01-01 00:00:00.000000144,-0.351391
1970-01-01 00:00:00.000000145,-0.380868
1970-01-01 00:00:00.000000146,-0.169383
1970-01-01 00:00:00.000000147,0.271356
1970-01-01 00:00:00.000000148,0.606354
1970-01-01 00:00:00.000000149,0.541143
1970-01-01 00:00:00.000000150,0.138814
1970-01-01 00:00:00.000000151,-0.112047
1970-01-01 00:00:00.000000152,-0.048062
1970-01-01 00:00:00.000000153,0.2136239999999999
1970-01-01 00:00:00.000000154,0.523608
1970-01-01 00:00:00.000000155,0.6406029999999999
1970-01-01 00:00:00.000000156,0.493595
1970-01-01 00:00:00.000000157,0.2241389999999999
1970-01-01 00:00:00.000000158,0.151473
1970-01-01 00:00:00.000000159,0.328676
1970-01-01 00:00:00.000000160,0.508854
1970-01-01 00:00:00.000000161,0.433433
1970-01-01 00:00:00.000000162,0.224268
1970-01-01 00:00:00.000000163,0.188963
1970-01-01 00:00:00.000000164,0.439555
1970-01-01 00:00:00.000000165,0.5324800000000001
1970-01-01 00:00:00.000000166,0.200703
1970-01-01 00:00:00.000000167,0.006062
1970-01-01 00:00:00.000000168,0.107982
1970-01-01 00:00:00.000000169,0.258055
1970-01-01 00:00:00.000000170,0.104468
1970-01-01 00:00:00.000000171,-0.347702
1970-01-01 00:00:00.000000172,-0.714983
1970-01-01 00:00:00.000000173,-0.708599
1970-01-01 00:00:00.000000174,-0.472074
1970-01-01 00:00:00.000000175,-0.271593
1970-01-01 00:00:00.000000176,-0.232481
1970-01-01 00:00:00.000000177,-0.271999
1970-01-01 00:00:00.000000178,-0.258235
1970-01-01 00:00:00.000000179,-0.250796
1970-01-01 00:00:00.000000180,-0.221583
1970-01-01 00:00:00.000000181,-0.145706
1970-01-01 00:00:00.000000182,-0.177033
1970-01-01 00:00:00.000000183,-0.36764
1970-01-01 00:00:00.000000184,-0.609259
1970-01-01 00:00:00.000000185,-0.774867
1970-01-01 00:00:00.000000186,-0.750679
1970-01-01 00:00:00.000000187,-0.574222
1970-01-01 00:00:00.000000188,-0.401158
1970-01-01 00:00:00.000000189,-0.136506
1970-01-01 00:00:00.000000190,0.1715799999999999
1970-01-01 00:00:00.000000191,0.351327
1970-01-01 00:00:00.000000192,0.288193
1970-01-01 00:00:00.000000193,-0.09986
1970-01-01 00:00:00.000000194,-0.53899
1970-01-01 00:00:00.000000195,-0.554483
1970-01-01 00:00:00.000000196,-0.262304
1970-01-01 00:00:00.000000197,-0.169377
1970-01-01 00:00:00.000000198,-0.185068
1970-01-01 00:00:00.000000199,-0.225209
1970-01-01 00:00:00.000000200,-0.178052
1970-01-01 00:00:00.000000201,-0.071023
1970-01-01 00:00:00.000000202,-0.2476739999999999
1970-01-01 00:00:00.000000203,-0.32299
1970-01-01 00:00:00.000000204,-0.070328
1970-01-01 00:00:00.000000205,-0.070378
1970-01-01 00:00:00.000000206,-0.782663
1970-01-01 00:00:00.000000207,-1.4438540000000002
1970-01-01 00:00:00.000000208,-0.99466
1970-01-01 00:00:00.000000209,0.266083
1970-01-01 00:00:00.000000210,1.083451
1970-01-01 00:00:00.000000211,1.037926
1970-01-01 00:00:00.000000212,0.552017
1970-01-01 00:00:00.000000213,0.078823
1970-01-01 00:00:00.000000214,-0.217853
1970-01-01 00:00:00.000000215,-0.322703
1970-01-01 00:00:00.000000216,-0.231683
1970-01-01 00:00:00.000000217,0.000162
1970-01-01 00:00:00.000000218,0.238876
1970-01-01 00:00:00.000000219,0.270225
1970-01-01 00:00:00.000000220,-0.07147
1970-01-01 00:00:00.000000221,-0.474253
1970-01-01 00:00:00.000000222,-0.520008
1970-01-01 00:00:00.000000223,-0.162909
1970-01-01 00:00:00.000000224,0.289605
1970-01-01 00:00:00.000000225,0.357767
1970-01-01 00:00:00.000000226,0.2541489999999999
1970-01-01 00:00:00.000000227,0.0764799999999999
1970-01-01 00:00:00.000000228,-0.044793
1970-01-01 00:00:00.000000229,-0.191818
1970-01-01 00:00:00.000000230,-0.044342
1970-01-01 00:00:00.000000231,0.260343
1970-01-01 00:00:00.000000232,0.451615
1970-01-01 00:00:00.000000233,0.4343359999999999
1970-01-01 00:00:00.000000234,0.330779
1970-01-01 00:00:00.000000235,0.278015
1970-01-01 00:00:00.000000236,-0.020588
1970-01-01 00:00:00.000000237,-0.492796
1970-01-01 00:00:00.000000238,-0.718197
1970-01-01 00:00:00.000000239,-0.919841
1970-01-01 00:00:00.000000240,-0.750577
1970-01-01 00:00:00.000000241,-0.194765
1970-01-01 00:00:00.000000242,0.391859
1970-01-01 00:00:00.000000243,0.778185
1970-01-01 00:00:00.000000244,0.6974899999999999
1970-01-01 00:00:00.000000245,0.1300319999999999
1970-01-01 00:00:00.000000246,-0.4924199999999999
1970-01-01 00:00:00.000000247,-0.7810600000000001
1970-01-01 00:00:00.000000248,-0.5851529999999999
1970-01-01 00:00:00.000000249,-0.126193
1970-01-01 00:00:00.000000250,0.271404
1970-01-01 00:00:00.000000251,0.432204
1970-01-01 00:00:00.000000252,0.4380729999999999
1970-01-01 00:00:00.000000253,0.282428
1970-01-01 00:00:00.000000254,-0.134856
1970-01-01 00:00:00.000000255,-0.611355
1970-01-01 00:00:00.000000256,-0.919072
1970-01-01 00:00:00.000000257,-0.712511
1970-01-01 00:00:00.000000258,-0.0608659999999999
1970-01-01 00:00:00.000000259,0.4838229999999999
1970-01-01 00:00:00.000000260,0.602607
1970-01-01 00:00:00.000000261,0.0066
1970-01-01 00:00:00.000000262,-0.527404
1970-01-01 00:00:00.000000263,-0.250494
1970-01-01 00:00:00.000000264,0.428004
1970-01-01 00:00:00.000000265,0.947073
1970-01-01 00:00:00.000000266,1.172353
1970-01-01 00:00:00.000000267,0.981941
1970-01-01 00:00:00.000000268,0.550176
1970-01-01 00:00:00.000000269,0.145298
1970-01-01 00:00:00.000000270,-0.05561
1970-01-01 00:00:00.000000271,-0.044791
1970-01-01 00:00:00.000000272,0.0252979999999999
1970-01-01 00:00:00.000000273,0.038824
1970-01-01 00:00:00.000000274,0.034888
1970-01-01 00:00:00.000000275,-0.088338
1970-01-01 00:00:00.000000276,-0.568893
1970-01-01 00:00:00.000000277,-1.072742
1970-01-01 00:00:00.000000278,-0.978604
1970-01-01 00:00:00.000000279,-0.409454
1970-01-01 00:00:00.000000280,0.251742
1970-01-01 00:00:00.000000281,0.610899
1970-01-01 00:00:00.000000282,0.409852
1970-01-01 00:00:00.000000283,-0.112695
1970-01-01 00:00:00.000000284,-0.582494
1970-01-01 00:00:00.000000285,-0.607224
1970-01-01 00:00:00.000000286,-0.581418
1970-01-01 00:00:00.000000287,-0.185279
1970-01-01 00:00:00.000000288,0.5486840000000001
1970-01-01 00:00:00.000000289,0.89861
1970-01-01 00:00:00.000000290,0.5945020000000001
1970-01-01 00:00:00.000000291,0.1510369999999999
1970-01-01 00:00:00.000000292,-0.172147
1970-01-01 00:00:00.000000293,-0.456876
1970-01-01 00:00:00.000000294,-0.6347659999999999
1970-01-01 00:00:00.000000295,-0.5843470000000001
1970-01-01 00:00:00.000000296,-0.454078
1970-01-01 00:00:00.000000297,-0.422039
1970-01-01 00:00:00.000000298,-0.1961619999999999
1970-01-01 00:00:00.000000299,0.157646
1970-01-01 00:00:00.000000300,0.362218
1970-01-01 00:00:00.000000301,0.243832
1970-01-01 00:00:00.000000302,-0.220099
1970-01-01 00:00:00.000000303,-0.544037
1970-01-01 00:00:00.000000304,-0.4665399999999999
1970-01-01 00:00:00.000000305,-0.256612
1970-01-01 00:00:00.000000306,-0.055786
1970-01-01 00:00:00.000000307,-0.045729
1970-01-01 00:00:00.000000308,-0.2140139999999999
1970-01-01 00:00:00.000000309,-0.361165
1970-01-01 00:00:00.000000310,-0.658021
1970-01-01 00:00:00.000000311,-0.785876
1970-01-01 00:00:00.000000312,-0.302695
1970-01-01 00:00:00.000000313,0.091526
1970-01-01 00:00:00.000000314,-0.175301
1970-01-01 00:00:00.000000315,-0.725587
1970-01-01 00:00:00.000000316,0.301031
1970-01-01 00:00:00.000000317,1.924889
1970-01-01 00:00:00.000000318,1.661536
1970-01-01 00:00:00.000000319,-0.4219
1970-01-01 00:00:00.000000320,-1.898554
1970-01-01 00:00:00.000000321,-1.544059
1970-01-01 00:00:00.000000322,-0.230765
1970-01-01 00:00:00.000000323,0.8858219999999999
1970-01-01 00:00:00.000000324,1.302042
1970-01-01 00:00:00.000000325,1.000532
1970-01-01 00:00:00.000000326,0.2350409999999999
1970-01-01 00:00:00.000000327,-0.4350279999999999
1970-01-01 00:00:00.000000328,-0.580095
1970-01-01 00:00:00.000000329,-0.254583
1970-01-01 00:00:00.000000330,0.1345869999999999
1970-01-01 00:00:00.000000331,0.365842
1970-01-01 00:00:00.000000332,0.4213909999999999
1970-01-01 00:00:00.000000333,0.289774
1970-01-01 00:00:00.000000334,0.01244
1970-01-01 00:00:00.000000335,-0.275212
1970-01-01 00:00:00.000000336,-0.193802
1970-01-01 00:00:00.000000337,0.028051
1970-01-01 00:00:00.000000338,0.1120859999999999
1970-01-01 00:00:00.000000339,0.280684
1970-01-01 00:00:00.000000340,0.238023
1970-01-01 00:00:00.000000341,0.723191
1970-01-01 00:00:00.000000342,1.310161
1970-01-01 00:00:00.000000343,1.4376950000000002
1970-01-01 00:00:00.000000344,0.710275
1970-01-01 00:00:00.000000345,-0.225319
1970-01-01 00:00:00.000000346,-0.644605
1970-01-01 00:00:00.000000347,-0.907707
1970-01-01 00:00:00.000000348,-0.985176
1970-01-01 00:00:00.000000349,-0.945367
1970-01-01 00:00:00.000000350,-0.940161
1970-01-01 00:00:00.000000351,-0.671802
1970-01-01 00:00:00.000000352,-0.0352899999999999
1970-01-01 00:00:00.000000353,0.478063
1970-01-01 00:00:00.000000354,0.627247
1970-01-01 00:00:00.000000355,0.320923
1970-01-01 00:00:00.000000356,-0.268165
1970-01-01 00:00:00.000000357,-0.7305159999999999
1970-01-01 00:00:00.000000358,-0.8208799999999999
1970-01-01 00:00:00.000000359,-0.583138
1970-01-01 00:00:00.000000360,-0.104963
1970-01-01 00:00:00.000000361,0.4506199999999999
1970-01-01 00:00:00.000000362,0.651335
1970-01-01 00:00:00.000000363,0.497421
1970-01-01 00:00:00.000000364,-0.048627
1970-01-01 00:00:00.000000365,-0.5449
1970-01-01 00:00:00.000000366,-0.469854
1970-01-01 00:00:00.000000367,0.165562
1970-01-01 00:00:00.000000368,0.353323
1970-01-01 00:00:00.000000369,-0.294832
1970-01-01 00:00:00.000000370,-1.010975
1970-01-01 00:00:00.000000371,-0.8241059999999999
1970-01-01 00:00:00.000000372,0.15093
1970-01-01 00:00:00.000000373,0.348761
1970-01-01 00:00:00.000000374,-0.412425
1970-01-01 00:00:00.000000375,-0.92579
1970-01-01 00:00:00.000000376,-0.40983
1970-01-01 00:00:00.000000377,0.373355
1970-01-01 00:00:00.000000378,0.847097
1970-01-01 00:00:00.000000379,0.8841709999999999
1970-01-01 00:00:00.000000380,0.343994
1970-01-01 00:00:00.000000381,-0.204837
1970-01-01 00:00:00.000000382,-0.433313
1970-01-01 00:00:00.000000383,-0.4607479999999999
1970-01-01 00:00:00.000000384,-0.291263
1970-01-01 00:00:00.000000385,0.067275
1970-01-01 00:00:00.000000386,0.2898679999999999
1970-01-01 00:00:00.000000387,0.075544
1970-01-01 00:00:00.000000388,-0.191881
1970-01-01 00:00:00.000000389,-0.1061869999999999
1970-01-01 00:00:00.000000390,0.1947809999999999
1970-01-01 00:00:00.000000391,0.4224979999999999
1970-01-01 00:00:00.000000392,0.398968
1970-01-01 00:00:00.000000393,0.17127
1970-01-01 00:00:00.000000394,0.003047
1970-01-01 00:00:00.000000395,-0.028444
1970-01-01 00:00:00.000000396,0.068132
1970-01-01 00:00:00.000000397,0.618891
1970-01-01 00:00:00.000000398,1.082633
1970-01-01 00:00:00.000000399,1.053405
1970-01-01 00:00:00.000000400,0.705683
1970-01-01 00:00:00.000000401,-0.054689
1970-01-01 00:00:00.000000402,-0.8240040000000001
1970-01-01 00:00:00.000000403,-1.3314629999999998
1970-01-01 00:00:00.000000404,-1.024773
1970-01-01 00:00:00.000000405,-0.929785
1970-01-01 00:00:00.000000406,-0.917894
1970-01-01 00:00:00.000000407,-0.4510729999999999
1970-01-01 00:00:00.000000408,0.255526
1970-01-01 00:00:00.000000409,0.810036
1970-01-01 00:00:00.000000410,1.014552
1970-01-01 00:00:00.000000411,0.614263
1970-01-01 00:00:00.000000412,-0.098237
1970-01-01 00:00:00.000000413,-0.3751
1970-01-01 00:00:00.000000414,-0.152857
1970-01-01 00:00:00.000000415,0.27599
1970-01-01 00:00:00.000000416,0.551955
1970-01-01 00:00:00.000000417,0.469768
1970-01-01 00:00:00.000000418,0.148546
1970-01-01 00:00:00.000000419,-0.243877
1970-01-01 00:00:00.000000420,-0.33005
1970-01-01 00:00:00.000000421,-0.1042589999999999
1970-01-01 00:00:00.000000422,0.166935
1970-01-01 00:00:00.000000423,0.347491
1970-01-01 00:00:00.000000424,0.321507
1970-01-01 00:00:00.000000425,-0.145726
1970-01-01 00:00:00.000000426,-0.6136550000000001
1970-01-01 00:00:00.000000427,-0.104469
1970-01-01 00:00:00.000000428,0.935882
1970-01-01 00:00:00.000000429,1.419416
1970-01-01 00:00:00.000000430,1.203167
1970-01-01 00:00:00.000000431,0.405475
1970-01-01 00:00:00.000000432,-0.329761
1970-01-01 00:00:00.000000433,-0.4978149999999999
1970-01-01 00:00:00.000000434,-0.149425
1970-01-01 00:00:00.000000435,0.170375
1970-01-01 00:00:00.000000436,0.231579
1970-01-01 00:00:00.000000437,0.248871
1970-01-01 00:00:00.000000438,0.293535
1970-01-01 00:00:00.000000439,0.267662
1970-01-01 00:00:00.000000440,0.231105
1970-01-01 00:00:00.000000441,0.302673
1970-01-01 00:00:00.000000442,0.434911
1970-01-01 00:00:00.000000443,0.5052979999999999
1970-01-01 00:00:00.000000444,0.45133
1970-01-01 00:00:00.000000445,0.3149639999999999
1970-01-01 00:00:00.000000446,0.227263
1970-01-01 00:00:00.000000447,0.2374949999999999
1970-01-01 00:00:00.000000448,0.340149
1970-01-01 00:00:00.000000449,0.36905
1970-01-01 00:00:00.000000450,0.308946
1970-01-01 00:00:00.000000451,0.275438
1970-01-01 00:00:00.000000452,0.284296
1970-01-01 00:00:00.000000453,0.501193
1970-01-01 00:00:00.000000454,0.652489
1970-01-01 00:00:00.000000455,0.451166
1970-01-01 00:00:00.000000456,0.03885
1970-01-01 00:00:00.000000457,-0.1037569999999999
1970-01-01 00:00:00.000000458,-0.148174
1970-01-01 00:00:00.000000459,-0.46834
1970-01-01 00:00:00.000000460,-0.770362
1970-01-01 00:00:00.000000461,-0.8911100000000001
1970-01-01 00:00:00.000000462,-0.771595
1970-01-01 00:00:00.000000463,-0.491802
1970-01-01 00:00:00.000000464,0.073728
1970-01-01 00:00:00.000000465,0.52145
1970-01-01 00:00:00.000000466,0.611
1970-01-01 00:00:00.000000467,0.400599
1970-01-01 00:00:00.000000468,0.06563
1970-01-01 00:00:00.000000469,-0.260086
1970-01-01 00:00:00.000000470,-0.480402
1970-01-01 00:00:00.000000471,-0.579187
1970-01-01 00:00:00.000000472,-0.528546
1970-01-01 00:00:00.000000473,-0.396022
1970-01-01 00:00:00.000000474,-0.313655
1970-01-01 00:00:00.000000475,-0.4398829999999999
1970-01-01 00:00:00.000000476,-0.692869
1970-01-01 00:00:00.000000477,-0.951518
1970-01-01 00:00:00.000000478,-1.0372860000000002
1970-01-01 00:00:00.000000479,-0.556108
1970-01-01 00:00:00.000000480,-0.053723
1970-01-01 00:00:00.000000481,-0.407252
1970-01-01 00:00:00.000000482,-0.668514
1970-01-01 00:00:00.000000483,-0.003927
1970-01-01 00:00:00.000000484,1.105177
1970-01-01 00:00:00.000000485,1.539872
1970-01-01 00:00:00.000000486,1.112788
1970-01-01 00:00:00.000000487,0.459633
1970-01-01 00:00:00.000000488,0.038982
1970-01-01 00:00:00.000000489,-0.082914
1970-01-01 00:00:00.000000490,0.053229
1970-01-01 00:00:00.000000491,0.209929
1970-01-01 00:00:00.000000492,0.176201
1970-01-01 00:00:00.000000493,0.143298
1970-01-01 00:00:00.000000494,0.3079179999999999
1970-01-01 00:00:00.000000495,0.5040359999999999
1970-01-01 00:00:00.000000496,0.489407
1970-01-01 00:00:00.000000497,0.343314
1970-01-01 00:00:00.000000498,0.266208
1970-01-01 00:00:00.000000499,0.232866
1970-01-01 00:00:00.000000500,0.183311
1970-01-01 00:00:00.000000501,0.1270869999999999
1970-01-01 00:00:00.000000502,0.139949
1970-01-01 00:00:00.000000503,0.2509679999999999
1970-01-01 00:00:00.000000504,0.390519
1970-01-01 00:00:00.000000505,0.453118
1970-01-01 00:00:00.000000506,0.4617199999999999
1970-01-01 00:00:00.000000507,0.400765
1970-01-01 00:00:00.000000508,0.2821849999999999
1970-01-01 00:00:00.000000509,0.217704
1970-01-01 00:00:00.000000510,0.276744
1970-01-01 00:00:00.000000511,0.268096
1970-01-01 00:00:00.000000512,-0.057745
1970-01-01 00:00:00.000000513,-0.264525
1970-01-01 00:00:00.000000514,-0.151793
1970-01-01 00:00:00.000000515,-0.041352
1970-01-01 00:00:00.000000516,-0.099084
1970-01-01 00:00:00.000000517,-0.187832
1970-01-01 00:00:00.000000518,-0.363277
1970-01-01 00:00:00.000000519,-0.507069
1970-01-01 00:00:00.000000520,-0.513072
1970-01-01 00:00:00.000000521,-0.558674
1970-01-01 00:00:00.000000522,-0.409081
1970-01-01 00:00:00.000000523,-0.096848
1970-01-01 00:00:00.000000524,0.002042
1970-01-01 00:00:00.000000525,0.0626289999999999
1970-01-01 00:00:00.000000526,0.135068
1970-01-01 00:00:00.000000527,0.148534
1970-01-01 00:00:00.000000528,0.07238
1970-01-01 00:00:00.000000529,-0.167449
1970-01-01 00:00:00.000000530,-0.407052
1970-01-01 00:00:00.000000531,-0.4884739999999999
1970-01-01 00:00:00.000000532,-0.47372
1970-01-01 00:00:00.000000533,-0.41229
1970-01-01 00:00:00.000000534,-0.381927
1970-01-01 00:00:00.000000535,-0.40436
1970-01-01 00:00:00.000000536,-0.4765399999999999
1970-01-01 00:00:00.000000537,-0.379387
1970-01-01 00:00:00.000000538,-0.071907
1970-01-01 00:00:00.000000539,-0.3109909999999999
1970-01-01 00:00:00.000000540,-1.064858
1970-01-01 00:00:00.000000541,-0.813525
1970-01-01 00:00:00.000000542,0.439604
1970-01-01 00:00:00.000000543,1.312885
1970-01-01 00:00:00.000000544,1.18049
1970-01-01 00:00:00.000000545,0.570453
1970-01-01 00:00:00.000000546,0.065273
1970-01-01 00:00:00.000000547,-0.18911
1970-01-01 00:00:00.000000548,-0.165697
1970-01-01 00:00:00.000000549,-0.007339
1970-01-01 00:00:00.000000550,0.025956
1970-01-01 00:00:00.000000551,-0.012941
1970-01-01 00:00:00.000000552,0.117921
1970-01-01 00:00:00.000000553,0.266306
1970-01-01 00:00:00.000000554,0.344058
1970-01-01 00:00:00.000000555,0.454719
1970-01-01 00:00:00.000000556,0.562786
1970-01-01 00:00:00.000000557,0.647841
1970-01-01 00:00:00.000000558,0.620228
1970-01-01 00:00:00.000000559,0.546667
1970-01-01 00:00:00.000000560,0.53405
1970-01-01 00:00:00.000000561,0.5713229999999999
1970-01-01 00:00:00.000000562,0.513947
1970-01-01 00:00:00.000000563,0.3915599999999999
1970-01-01 00:00:00.000000564,0.35212
1970-01-01 00:00:00.000000565,0.30846
1970-01-01 00:00:00.000000566,0.271692
1970-01-01 00:00:00.000000567,0.442927
1970-01-01 00:00:00.000000568,0.188413
1970-01-01 00:00:00.000000569,-0.269933
1970-01-01 00:00:00.000000570,-0.43745
1970-01-01 00:00:00.000000571,-0.158055
1970-01-01 00:00:00.000000572,-0.008373
1970-01-01 00:00:00.000000573,-0.01213
1970-01-01 00:00:00.000000574,-0.135188
1970-01-01 00:00:00.000000575,-0.394014
1970-01-01 00:00:00.000000576,-0.4694399999999999
1970-01-01 00:00:00.000000577,-0.400266
1970-01-01 00:00:00.000000578,-0.420031
1970-01-01 00:00:00.000000579,-0.347331
1970-01-01 00:00:00.000000580,-0.053867
1970-01-01 00:00:00.000000581,0.299344
1970-01-01 00:00:00.000000582,0.54227
1970-01-01 00:00:00.000000583,0.538149
1970-01-01 00:00:00.000000584,0.407431
1970-01-01 00:00:00.000000585,0.297808
1970-01-01 00:00:00.000000586,0.1319
1970-01-01 00:00:00.000000587,-0.086026
1970-01-01 00:00:00.000000588,-0.347292
1970-01-01 00:00:00.000000589,-0.6050810000000001
1970-01-01 00:00:00.000000590,-0.770942
1970-01-01 00:00:00.000000591,-0.872708
1970-01-01 00:00:00.000000592,-0.903655
1970-01-01 00:00:00.000000593,-0.670375
1970-01-01 00:00:00.000000594,-0.067274
1970-01-01 00:00:00.000000595,-0.103166
1970-01-01 00:00:00.000000596,-0.914704
1970-01-01 00:00:00.000000597,-0.5938720000000001
1970-01-01 00:00:00.000000598,0.383113
1970-01-01 00:00:00.000000599,0.924204
1970-01-01 00:00:00.000000600,0.750412
1970-01-01 00:00:00.000000601,0.311121
1970-01-01 00:00:00.000000602,-0.107931
1970-01-01 00:00:00.000000603,-0.37625
