time_captured,ups_12_sub_2_gravity.y
1970-01-01 00:00:00.000000073,0.964572
1970-01-01 00:00:00.000000074,0.963252
1970-01-01 00:00:00.000000075,0.961895
1970-01-01 00:00:00.000000076,0.960716
1970-01-01 00:00:00.000000077,0.958774
1970-01-01 00:00:00.000000078,0.956449
1970-01-01 00:00:00.000000079,0.955333
1970-01-01 00:00:00.000000080,0.955239
1970-01-01 00:00:00.000000081,0.956414
1970-01-01 00:00:00.000000082,0.959284
1970-01-01 00:00:00.000000083,0.961142
1970-01-01 00:00:00.000000084,0.960961
1970-01-01 00:00:00.000000085,0.963078
1970-01-01 00:00:00.000000086,0.967756
1970-01-01 00:00:00.000000087,0.973202
1970-01-01 00:00:00.000000088,0.976123
1970-01-01 00:00:00.000000089,0.973199
1970-01-01 00:00:00.000000090,0.962868
1970-01-01 00:00:00.000000091,0.947438
1970-01-01 00:00:00.000000092,0.926782
1970-01-01 00:00:00.000000093,0.903706
1970-01-01 00:00:00.000000094,0.877661
1970-01-01 00:00:00.000000095,0.843934
1970-01-01 00:00:00.000000096,0.8048960000000001
1970-01-01 00:00:00.000000097,0.763681
1970-01-01 00:00:00.000000098,0.720873
1970-01-01 00:00:00.000000099,0.6809569999999999
1970-01-01 00:00:00.000000100,0.639787
1970-01-01 00:00:00.000000101,0.602163
1970-01-01 00:00:00.000000102,0.570595
1970-01-01 00:00:00.000000103,0.547764
1970-01-01 00:00:00.000000104,0.533086
1970-01-01 00:00:00.000000105,0.528771
1970-01-01 00:00:00.000000106,0.5342020000000001
1970-01-01 00:00:00.000000107,0.546676
1970-01-01 00:00:00.000000108,0.5637909999999999
1970-01-01 00:00:00.000000109,0.581359
1970-01-01 00:00:00.000000110,0.597055
1970-01-01 00:00:00.000000111,0.602647
1970-01-01 00:00:00.000000112,0.596464
1970-01-01 00:00:00.000000113,0.606571
1970-01-01 00:00:00.000000114,0.62917
1970-01-01 00:00:00.000000115,0.659377
1970-01-01 00:00:00.000000116,0.682143
1970-01-01 00:00:00.000000117,0.7019920000000001
1970-01-01 00:00:00.000000118,0.724805
1970-01-01 00:00:00.000000119,0.7459100000000001
1970-01-01 00:00:00.000000120,0.766858
1970-01-01 00:00:00.000000121,0.787836
1970-01-01 00:00:00.000000122,0.809567
1970-01-01 00:00:00.000000123,0.830628
1970-01-01 00:00:00.000000124,0.8513290000000001
1970-01-01 00:00:00.000000125,0.871782
1970-01-01 00:00:00.000000126,0.8933469999999999
1970-01-01 00:00:00.000000127,0.913598
1970-01-01 00:00:00.000000128,0.930198
1970-01-01 00:00:00.000000129,0.942277
1970-01-01 00:00:00.000000130,0.950892
1970-01-01 00:00:00.000000131,0.956396
1970-01-01 00:00:00.000000132,0.957561
1970-01-01 00:00:00.000000133,0.954841
1970-01-01 00:00:00.000000134,0.949279
1970-01-01 00:00:00.000000135,0.943682
1970-01-01 00:00:00.000000136,0.941047
1970-01-01 00:00:00.000000137,0.941091
1970-01-01 00:00:00.000000138,0.9426
1970-01-01 00:00:00.000000139,0.944308
1970-01-01 00:00:00.000000140,0.943725
1970-01-01 00:00:00.000000141,0.942079
1970-01-01 00:00:00.000000142,0.941317
1970-01-01 00:00:00.000000143,0.941216
1970-01-01 00:00:00.000000144,0.941488
1970-01-01 00:00:00.000000145,0.942323
1970-01-01 00:00:00.000000146,0.943251
1970-01-01 00:00:00.000000147,0.94309
1970-01-01 00:00:00.000000148,0.941797
1970-01-01 00:00:00.000000149,0.94047
1970-01-01 00:00:00.000000150,0.941383
1970-01-01 00:00:00.000000151,0.943642
1970-01-01 00:00:00.000000152,0.947454
1970-01-01 00:00:00.000000153,0.952122
1970-01-01 00:00:00.000000154,0.95169
1970-01-01 00:00:00.000000155,0.94698
1970-01-01 00:00:00.000000156,0.939863
1970-01-01 00:00:00.000000157,0.936341
1970-01-01 00:00:00.000000158,0.932614
1970-01-01 00:00:00.000000159,0.915767
1970-01-01 00:00:00.000000160,0.894432
1970-01-01 00:00:00.000000161,0.876448
1970-01-01 00:00:00.000000162,0.8608100000000001
1970-01-01 00:00:00.000000163,0.846166
1970-01-01 00:00:00.000000164,0.833002
1970-01-01 00:00:00.000000165,0.8224540000000001
1970-01-01 00:00:00.000000166,0.8163239999999999
1970-01-01 00:00:00.000000167,0.815109
1970-01-01 00:00:00.000000168,0.818617
1970-01-01 00:00:00.000000169,0.826275
1970-01-01 00:00:00.000000170,0.836675
1970-01-01 00:00:00.000000171,0.846224
1970-01-01 00:00:00.000000172,0.850935
1970-01-01 00:00:00.000000173,0.8501280000000001
1970-01-01 00:00:00.000000174,0.8506100000000001
1970-01-01 00:00:00.000000175,0.8502129999999999
1970-01-01 00:00:00.000000176,0.848468
1970-01-01 00:00:00.000000177,0.848726
1970-01-01 00:00:00.000000178,0.852894
1970-01-01 00:00:00.000000179,0.8553959999999999
1970-01-01 00:00:00.000000180,0.847031
1970-01-01 00:00:00.000000181,0.84388
1970-01-01 00:00:00.000000182,0.8497819999999999
1970-01-01 00:00:00.000000183,0.863958
1970-01-01 00:00:00.000000184,0.879799
1970-01-01 00:00:00.000000185,0.895804
1970-01-01 00:00:00.000000186,0.903264
1970-01-01 00:00:00.000000187,0.90546
1970-01-01 00:00:00.000000188,0.905277
1970-01-01 00:00:00.000000189,0.903137
1970-01-01 00:00:00.000000190,0.9002700000000001
1970-01-01 00:00:00.000000191,0.8994040000000001
1970-01-01 00:00:00.000000192,0.9002450000000001
1970-01-01 00:00:00.000000193,0.900594
1970-01-01 00:00:00.000000194,0.9001959999999999
1970-01-01 00:00:00.000000195,0.8998229999999999
1970-01-01 00:00:00.000000196,0.8985569999999999
1970-01-01 00:00:00.000000197,0.897998
1970-01-01 00:00:00.000000198,0.89761
1970-01-01 00:00:00.000000199,0.8972969999999999
1970-01-01 00:00:00.000000200,0.897252
1970-01-01 00:00:00.000000201,0.8979440000000001
1970-01-01 00:00:00.000000202,0.89892
1970-01-01 00:00:00.000000203,0.900443
1970-01-01 00:00:00.000000204,0.9028
1970-01-01 00:00:00.000000205,0.905217
1970-01-01 00:00:00.000000206,0.91009
1970-01-01 00:00:00.000000207,0.911117
1970-01-01 00:00:00.000000208,0.911249
1970-01-01 00:00:00.000000209,0.910982
1970-01-01 00:00:00.000000210,0.911941
1970-01-01 00:00:00.000000211,0.916121
1970-01-01 00:00:00.000000212,0.919882
1970-01-01 00:00:00.000000213,0.918215
1970-01-01 00:00:00.000000214,0.915202
1970-01-01 00:00:00.000000215,0.914455
1970-01-01 00:00:00.000000216,0.91322
1970-01-01 00:00:00.000000217,0.907567
1970-01-01 00:00:00.000000218,0.894199
1970-01-01 00:00:00.000000219,0.8726229999999999
1970-01-01 00:00:00.000000220,0.837211
1970-01-01 00:00:00.000000221,0.792589
1970-01-01 00:00:00.000000222,0.747931
1970-01-01 00:00:00.000000223,0.706861
1970-01-01 00:00:00.000000224,0.6703399999999999
1970-01-01 00:00:00.000000225,0.6362680000000001
1970-01-01 00:00:00.000000226,0.607344
1970-01-01 00:00:00.000000227,0.585073
1970-01-01 00:00:00.000000228,0.569566
1970-01-01 00:00:00.000000229,0.560307
1970-01-01 00:00:00.000000230,0.557499
1970-01-01 00:00:00.000000231,0.560394
1970-01-01 00:00:00.000000232,0.566874
1970-01-01 00:00:00.000000233,0.574825
1970-01-01 00:00:00.000000234,0.5833149999999999
1970-01-01 00:00:00.000000235,0.592666
1970-01-01 00:00:00.000000236,0.604296
1970-01-01 00:00:00.000000237,0.619038
1970-01-01 00:00:00.000000238,0.638003
1970-01-01 00:00:00.000000239,0.6609
1970-01-01 00:00:00.000000240,0.669237
1970-01-01 00:00:00.000000241,0.680539
1970-01-01 00:00:00.000000242,0.702188
1970-01-01 00:00:00.000000243,0.7242310000000001
1970-01-01 00:00:00.000000244,0.743276
1970-01-01 00:00:00.000000245,0.763709
1970-01-01 00:00:00.000000246,0.783618
1970-01-01 00:00:00.000000247,0.80262
1970-01-01 00:00:00.000000248,0.82027
1970-01-01 00:00:00.000000249,0.8388620000000001
1970-01-01 00:00:00.000000250,0.8578549999999999
1970-01-01 00:00:00.000000251,0.876749
1970-01-01 00:00:00.000000252,0.8979889999999999
1970-01-01 00:00:00.000000253,0.918373
1970-01-01 00:00:00.000000254,0.929478
1970-01-01 00:00:00.000000255,0.933333
1970-01-01 00:00:00.000000256,0.930594
1970-01-01 00:00:00.000000257,0.922617
1970-01-01 00:00:00.000000258,0.914095
1970-01-01 00:00:00.000000259,0.911965
1970-01-01 00:00:00.000000260,0.911743
1970-01-01 00:00:00.000000261,0.913017
1970-01-01 00:00:00.000000262,0.915069
1970-01-01 00:00:00.000000263,0.914811
1970-01-01 00:00:00.000000264,0.913962
1970-01-01 00:00:00.000000265,0.914296
1970-01-01 00:00:00.000000266,0.914696
1970-01-01 00:00:00.000000267,0.914667
1970-01-01 00:00:00.000000268,0.915669
1970-01-01 00:00:00.000000269,0.918188
1970-01-01 00:00:00.000000270,0.921453
1970-01-01 00:00:00.000000271,0.926063
1970-01-01 00:00:00.000000272,0.929596
1970-01-01 00:00:00.000000273,0.932483
1970-01-01 00:00:00.000000274,0.937148
1970-01-01 00:00:00.000000275,0.942434
1970-01-01 00:00:00.000000276,0.94612
1970-01-01 00:00:00.000000277,0.945539
1970-01-01 00:00:00.000000278,0.938072
1970-01-01 00:00:00.000000279,0.926648
1970-01-01 00:00:00.000000280,0.913008
1970-01-01 00:00:00.000000281,0.897603
1970-01-01 00:00:00.000000282,0.876815
1970-01-01 00:00:00.000000283,0.8503879999999999
1970-01-01 00:00:00.000000284,0.8212430000000001
1970-01-01 00:00:00.000000285,0.789259
1970-01-01 00:00:00.000000286,0.757991
1970-01-01 00:00:00.000000287,0.72736
1970-01-01 00:00:00.000000288,0.698929
1970-01-01 00:00:00.000000289,0.673325
1970-01-01 00:00:00.000000290,0.652788
1970-01-01 00:00:00.000000291,0.6386689999999999
1970-01-01 00:00:00.000000292,0.632283
1970-01-01 00:00:00.000000293,0.632508
1970-01-01 00:00:00.000000294,0.637792
1970-01-01 00:00:00.000000295,0.6475350000000001
1970-01-01 00:00:00.000000296,0.660406
1970-01-01 00:00:00.000000297,0.675239
1970-01-01 00:00:00.000000298,0.692549
1970-01-01 00:00:00.000000299,0.711989
1970-01-01 00:00:00.000000300,0.727547
1970-01-01 00:00:00.000000301,0.743325
1970-01-01 00:00:00.000000302,0.7582479999999999
1970-01-01 00:00:00.000000303,0.776079
1970-01-01 00:00:00.000000304,0.7945800000000001
1970-01-01 00:00:00.000000305,0.815427
1970-01-01 00:00:00.000000306,0.835917
1970-01-01 00:00:00.000000307,0.8538680000000001
1970-01-01 00:00:00.000000308,0.872668
1970-01-01 00:00:00.000000309,0.8910870000000001
1970-01-01 00:00:00.000000310,0.908165
1970-01-01 00:00:00.000000311,0.92507
1970-01-01 00:00:00.000000312,0.939828
1970-01-01 00:00:00.000000313,0.950502
1970-01-01 00:00:00.000000314,0.955778
1970-01-01 00:00:00.000000315,0.955922
1970-01-01 00:00:00.000000316,0.952286
1970-01-01 00:00:00.000000317,0.944983
1970-01-01 00:00:00.000000318,0.93807
1970-01-01 00:00:00.000000319,0.934319
1970-01-01 00:00:00.000000320,0.932204
1970-01-01 00:00:00.000000321,0.930909
1970-01-01 00:00:00.000000322,0.930263
1970-01-01 00:00:00.000000323,0.929603
1970-01-01 00:00:00.000000324,0.927652
1970-01-01 00:00:00.000000325,0.925048
1970-01-01 00:00:00.000000326,0.923458
1970-01-01 00:00:00.000000327,0.923349
1970-01-01 00:00:00.000000328,0.925081
1970-01-01 00:00:00.000000329,0.927199
1970-01-01 00:00:00.000000330,0.928717
1970-01-01 00:00:00.000000331,0.930268
1970-01-01 00:00:00.000000332,0.932666
1970-01-01 00:00:00.000000333,0.934306
1970-01-01 00:00:00.000000334,0.936005
1970-01-01 00:00:00.000000335,0.939472
1970-01-01 00:00:00.000000336,0.944146
1970-01-01 00:00:00.000000337,0.948262
1970-01-01 00:00:00.000000338,0.950304
1970-01-01 00:00:00.000000339,0.948197
1970-01-01 00:00:00.000000340,0.940831
1970-01-01 00:00:00.000000341,0.929547
1970-01-01 00:00:00.000000342,0.915597
1970-01-01 00:00:00.000000343,0.899062
1970-01-01 00:00:00.000000344,0.878136
1970-01-01 00:00:00.000000345,0.8515370000000001
1970-01-01 00:00:00.000000346,0.8224600000000001
1970-01-01 00:00:00.000000347,0.793245
1970-01-01 00:00:00.000000348,0.76241
1970-01-01 00:00:00.000000349,0.732273
1970-01-01 00:00:00.000000350,0.704807
1970-01-01 00:00:00.000000351,0.677859
1970-01-01 00:00:00.000000352,0.6527890000000001
1970-01-01 00:00:00.000000353,0.629754
1970-01-01 00:00:00.000000354,0.611274
1970-01-01 00:00:00.000000355,0.6
1970-01-01 00:00:00.000000356,0.5954699999999999
1970-01-01 00:00:00.000000357,0.596879
1970-01-01 00:00:00.000000358,0.6042890000000001
1970-01-01 00:00:00.000000359,0.616739
1970-01-01 00:00:00.000000360,0.632059
1970-01-01 00:00:00.000000361,0.649429
1970-01-01 00:00:00.000000362,0.669523
1970-01-01 00:00:00.000000363,0.6919109999999999
1970-01-01 00:00:00.000000364,0.710138
1970-01-01 00:00:00.000000365,0.715925
1970-01-01 00:00:00.000000366,0.729873
1970-01-01 00:00:00.000000367,0.754864
1970-01-01 00:00:00.000000368,0.775421
1970-01-01 00:00:00.000000369,0.798236
1970-01-01 00:00:00.000000370,0.816611
1970-01-01 00:00:00.000000371,0.835033
1970-01-01 00:00:00.000000372,0.852938
1970-01-01 00:00:00.000000373,0.8712120000000001
1970-01-01 00:00:00.000000374,0.888864
1970-01-01 00:00:00.000000375,0.906503
1970-01-01 00:00:00.000000376,0.924654
1970-01-01 00:00:00.000000377,0.938996
1970-01-01 00:00:00.000000378,0.947174
1970-01-01 00:00:00.000000379,0.950467
1970-01-01 00:00:00.000000380,0.947064
1970-01-01 00:00:00.000000381,0.93864
1970-01-01 00:00:00.000000382,0.929811
1970-01-01 00:00:00.000000383,0.924635
1970-01-01 00:00:00.000000384,0.922098
1970-01-01 00:00:00.000000385,0.921186
1970-01-01 00:00:00.000000386,0.922822
1970-01-01 00:00:00.000000387,0.923549
1970-01-01 00:00:00.000000388,0.921801
1970-01-01 00:00:00.000000389,0.92068
1970-01-01 00:00:00.000000390,0.921198
1970-01-01 00:00:00.000000391,0.920434
1970-01-01 00:00:00.000000392,0.91837
1970-01-01 00:00:00.000000393,0.917738
1970-01-01 00:00:00.000000394,0.918973
1970-01-01 00:00:00.000000395,0.921713
1970-01-01 00:00:00.000000396,0.92568
1970-01-01 00:00:00.000000397,0.930483
1970-01-01 00:00:00.000000398,0.933349
1970-01-01 00:00:00.000000399,0.936454
1970-01-01 00:00:00.000000400,0.941315
1970-01-01 00:00:00.000000401,0.946932
1970-01-01 00:00:00.000000402,0.950707
1970-01-01 00:00:00.000000403,0.948175
1970-01-01 00:00:00.000000404,0.939077
1970-01-01 00:00:00.000000405,0.927443
1970-01-01 00:00:00.000000406,0.913342
1970-01-01 00:00:00.000000407,0.895805
1970-01-01 00:00:00.000000408,0.872066
1970-01-01 00:00:00.000000409,0.84631
1970-01-01 00:00:00.000000410,0.819523
1970-01-01 00:00:00.000000411,0.789408
1970-01-01 00:00:00.000000412,0.756414
1970-01-01 00:00:00.000000413,0.723341
1970-01-01 00:00:00.000000414,0.694124
1970-01-01 00:00:00.000000415,0.667562
1970-01-01 00:00:00.000000416,0.64446
1970-01-01 00:00:00.000000417,0.6253449999999999
1970-01-01 00:00:00.000000418,0.613915
1970-01-01 00:00:00.000000419,0.6103029999999999
1970-01-01 00:00:00.000000420,0.611228
1970-01-01 00:00:00.000000421,0.617334
1970-01-01 00:00:00.000000422,0.628949
1970-01-01 00:00:00.000000423,0.6434979999999999
1970-01-01 00:00:00.000000424,0.66072
1970-01-01 00:00:00.000000425,0.681685
1970-01-01 00:00:00.000000426,0.707434
1970-01-01 00:00:00.000000427,0.731988
1970-01-01 00:00:00.000000428,0.747698
1970-01-01 00:00:00.000000429,0.762093
1970-01-01 00:00:00.000000430,0.779462
1970-01-01 00:00:00.000000431,0.7948310000000001
1970-01-01 00:00:00.000000432,0.817756
1970-01-01 00:00:00.000000433,0.8391049999999999
1970-01-01 00:00:00.000000434,0.858917
1970-01-01 00:00:00.000000435,0.8784620000000001
1970-01-01 00:00:00.000000436,0.896847
1970-01-01 00:00:00.000000437,0.913679
1970-01-01 00:00:00.000000438,0.92978
1970-01-01 00:00:00.000000439,0.942954
1970-01-01 00:00:00.000000440,0.951896
1970-01-01 00:00:00.000000441,0.955298
1970-01-01 00:00:00.000000442,0.953299
1970-01-01 00:00:00.000000443,0.946727
1970-01-01 00:00:00.000000444,0.938045
1970-01-01 00:00:00.000000445,0.931743
1970-01-01 00:00:00.000000446,0.929597
1970-01-01 00:00:00.000000447,0.928509
1970-01-01 00:00:00.000000448,0.928336
1970-01-01 00:00:00.000000449,0.928667
1970-01-01 00:00:00.000000450,0.92692
1970-01-01 00:00:00.000000451,0.924779
1970-01-01 00:00:00.000000452,0.924665
1970-01-01 00:00:00.000000453,0.924894
1970-01-01 00:00:00.000000454,0.924903
1970-01-01 00:00:00.000000455,0.924827
1970-01-01 00:00:00.000000456,0.925735
1970-01-01 00:00:00.000000457,0.927896
1970-01-01 00:00:00.000000458,0.930712
1970-01-01 00:00:00.000000459,0.933769
1970-01-01 00:00:00.000000460,0.936003
1970-01-01 00:00:00.000000461,0.93921
1970-01-01 00:00:00.000000462,0.943458
1970-01-01 00:00:00.000000463,0.948495
1970-01-01 00:00:00.000000464,0.952236
1970-01-01 00:00:00.000000465,0.951812
1970-01-01 00:00:00.000000466,0.944948
1970-01-01 00:00:00.000000467,0.933383
1970-01-01 00:00:00.000000468,0.918069
1970-01-01 00:00:00.000000469,0.900659
1970-01-01 00:00:00.000000470,0.8789309999999999
1970-01-01 00:00:00.000000471,0.851778
1970-01-01 00:00:00.000000472,0.8239280000000001
1970-01-01 00:00:00.000000473,0.791908
1970-01-01 00:00:00.000000474,0.757905
1970-01-01 00:00:00.000000475,0.72492
1970-01-01 00:00:00.000000476,0.693258
1970-01-01 00:00:00.000000477,0.663907
1970-01-01 00:00:00.000000478,0.638219
1970-01-01 00:00:00.000000479,0.6155189999999999
1970-01-01 00:00:00.000000480,0.5993609999999999
1970-01-01 00:00:00.000000481,0.591074
1970-01-01 00:00:00.000000482,0.5895239999999999
1970-01-01 00:00:00.000000483,0.594737
1970-01-01 00:00:00.000000484,0.6064149999999999
1970-01-01 00:00:00.000000485,0.622451
1970-01-01 00:00:00.000000486,0.641352
1970-01-01 00:00:00.000000487,0.662373
1970-01-01 00:00:00.000000488,0.6849609999999999
1970-01-01 00:00:00.000000489,0.7048300000000001
1970-01-01 00:00:00.000000490,0.721854
1970-01-01 00:00:00.000000491,0.73814
1970-01-01 00:00:00.000000492,0.7606390000000001
1970-01-01 00:00:00.000000493,0.7795529999999999
1970-01-01 00:00:00.000000494,0.8007770000000001
1970-01-01 00:00:00.000000495,0.820607
1970-01-01 00:00:00.000000496,0.8412209999999999
1970-01-01 00:00:00.000000497,0.8614040000000001
1970-01-01 00:00:00.000000498,0.8807010000000001
1970-01-01 00:00:00.000000499,0.8983540000000001
1970-01-01 00:00:00.000000500,0.91589
1970-01-01 00:00:00.000000501,0.932428
1970-01-01 00:00:00.000000502,0.944395
1970-01-01 00:00:00.000000503,0.952247
1970-01-01 00:00:00.000000504,0.954762
1970-01-01 00:00:00.000000505,0.951279
1970-01-01 00:00:00.000000506,0.944334
1970-01-01 00:00:00.000000507,0.93699
1970-01-01 00:00:00.000000508,0.934347
1970-01-01 00:00:00.000000509,0.93257
1970-01-01 00:00:00.000000510,0.931112
1970-01-01 00:00:00.000000511,0.929734
1970-01-01 00:00:00.000000512,0.929368
1970-01-01 00:00:00.000000513,0.928887
1970-01-01 00:00:00.000000514,0.927085
1970-01-01 00:00:00.000000515,0.925698
1970-01-01 00:00:00.000000516,0.924631
1970-01-01 00:00:00.000000517,0.921519
1970-01-01 00:00:00.000000518,0.919558
1970-01-01 00:00:00.000000519,0.91937
1970-01-01 00:00:00.000000520,0.920642
1970-01-01 00:00:00.000000521,0.922223
1970-01-01 00:00:00.000000522,0.923983
1970-01-01 00:00:00.000000523,0.924798
1970-01-01 00:00:00.000000524,0.92592
1970-01-01 00:00:00.000000525,0.928677
1970-01-01 00:00:00.000000526,0.932966
1970-01-01 00:00:00.000000527,0.939326
1970-01-01 00:00:00.000000528,0.945841
1970-01-01 00:00:00.000000529,0.950831
1970-01-01 00:00:00.000000530,0.953249
1970-01-01 00:00:00.000000531,0.953597
1970-01-01 00:00:00.000000532,0.951379
1970-01-01 00:00:00.000000533,0.946957
1970-01-01 00:00:00.000000534,0.940489
1970-01-01 00:00:00.000000535,0.934442
1970-01-01 00:00:00.000000536,0.926618
1970-01-01 00:00:00.000000537,0.909721
1970-01-01 00:00:00.000000538,0.8931709999999999
1970-01-01 00:00:00.000000539,0.8780290000000001
1970-01-01 00:00:00.000000540,0.8607030000000001
1970-01-01 00:00:00.000000541,0.8428620000000001
1970-01-01 00:00:00.000000542,0.8265370000000001
1970-01-01 00:00:00.000000543,0.81357
1970-01-01 00:00:00.000000544,0.806264
1970-01-01 00:00:00.000000545,0.80357
1970-01-01 00:00:00.000000546,0.8050470000000001
1970-01-01 00:00:00.000000547,0.810578
1970-01-01 00:00:00.000000548,0.819443
1970-01-01 00:00:00.000000549,0.831421
1970-01-01 00:00:00.000000550,0.84621
1970-01-01 00:00:00.000000551,0.861949
1970-01-01 00:00:00.000000552,0.876928
1970-01-01 00:00:00.000000553,0.88638
1970-01-01 00:00:00.000000554,0.887184
1970-01-01 00:00:00.000000555,0.884914
1970-01-01 00:00:00.000000556,0.885224
1970-01-01 00:00:00.000000557,0.8908809999999999
1970-01-01 00:00:00.000000558,0.897655
1970-01-01 00:00:00.000000559,0.8928229999999999
1970-01-01 00:00:00.000000560,0.883395
1970-01-01 00:00:00.000000561,0.8839100000000001
1970-01-01 00:00:00.000000562,0.893016
1970-01-01 00:00:00.000000563,0.908975
1970-01-01 00:00:00.000000564,0.924381
1970-01-01 00:00:00.000000565,0.933284
1970-01-01 00:00:00.000000566,0.93261
1970-01-01 00:00:00.000000567,0.932695
1970-01-01 00:00:00.000000568,0.931931
1970-01-01 00:00:00.000000569,0.928506
1970-01-01 00:00:00.000000570,0.924828
1970-01-01 00:00:00.000000571,0.920554
1970-01-01 00:00:00.000000572,0.91602
1970-01-01 00:00:00.000000573,0.913618
1970-01-01 00:00:00.000000574,0.911862
1970-01-01 00:00:00.000000575,0.91053
1970-01-01 00:00:00.000000576,0.909724
1970-01-01 00:00:00.000000577,0.908761
1970-01-01 00:00:00.000000578,0.906794
1970-01-01 00:00:00.000000579,0.905083
1970-01-01 00:00:00.000000580,0.903828
1970-01-01 00:00:00.000000581,0.902939
1970-01-01 00:00:00.000000582,0.902427
1970-01-01 00:00:00.000000583,0.90289
1970-01-01 00:00:00.000000584,0.904133
1970-01-01 00:00:00.000000585,0.90521
1970-01-01 00:00:00.000000586,0.905547
1970-01-01 00:00:00.000000587,0.904912
1970-01-01 00:00:00.000000588,0.903266
1970-01-01 00:00:00.000000589,0.901568
1970-01-01 00:00:00.000000590,0.899056
1970-01-01 00:00:00.000000591,0.898495
1970-01-01 00:00:00.000000592,0.902887
1970-01-01 00:00:00.000000593,0.907105
1970-01-01 00:00:00.000000594,0.908317
1970-01-01 00:00:00.000000595,0.909823
1970-01-01 00:00:00.000000596,0.914898
1970-01-01 00:00:00.000000597,0.923459
1970-01-01 00:00:00.000000598,0.93415
1970-01-01 00:00:00.000000599,0.941273
1970-01-01 00:00:00.000000600,0.942392
1970-01-01 00:00:00.000000601,0.939658
1970-01-01 00:00:00.000000602,0.932314
1970-01-01 00:00:00.000000603,0.921322
1970-01-01 00:00:00.000000604,0.909356
1970-01-01 00:00:00.000000605,0.8967229999999999
1970-01-01 00:00:00.000000606,0.884654
1970-01-01 00:00:00.000000607,0.875567
1970-01-01 00:00:00.000000608,0.870324
1970-01-01 00:00:00.000000609,0.868225
1970-01-01 00:00:00.000000610,0.869084
1970-01-01 00:00:00.000000611,0.872869
1970-01-01 00:00:00.000000612,0.878508
1970-01-01 00:00:00.000000613,0.885331
1970-01-01 00:00:00.000000614,0.892814
1970-01-01 00:00:00.000000615,0.90083
1970-01-01 00:00:00.000000616,0.908643
1970-01-01 00:00:00.000000617,0.911266
1970-01-01 00:00:00.000000618,0.905106
