time_captured,ups_4_sub_16_attitude.pitch
1970-01-01 00:00:00.000000084,-1.54982
1970-01-01 00:00:00.000000085,-1.552868
1970-01-01 00:00:00.000000086,-1.555728
1970-01-01 00:00:00.000000087,-1.558429
1970-01-01 00:00:00.000000088,-1.561001
1970-01-01 00:00:00.000000089,-1.562846
1970-01-01 00:00:00.000000090,-1.562082
1970-01-01 00:00:00.000000091,-1.559973
1970-01-01 00:00:00.000000092,-1.557498
1970-01-01 00:00:00.000000093,-1.554767
1970-01-01 00:00:00.000000094,-1.551899
1970-01-01 00:00:00.000000095,-1.548398
1970-01-01 00:00:00.000000096,-1.5440040000000002
1970-01-01 00:00:00.000000097,-1.538919
1970-01-01 00:00:00.000000098,-1.533218
1970-01-01 00:00:00.000000099,-1.526492
1970-01-01 00:00:00.000000100,-1.518218
1970-01-01 00:00:00.000000101,-1.508257
1970-01-01 00:00:00.000000102,-1.497127
1970-01-01 00:00:00.000000103,-1.485951
1970-01-01 00:00:00.000000104,-1.475306
1970-01-01 00:00:00.000000105,-1.465131
1970-01-01 00:00:00.000000106,-1.455241
1970-01-01 00:00:00.000000107,-1.445683
1970-01-01 00:00:00.000000108,-1.436503
1970-01-01 00:00:00.000000109,-1.427639
1970-01-01 00:00:00.000000110,-1.41856
1970-01-01 00:00:00.000000111,-1.408937
1970-01-01 00:00:00.000000112,-1.39896
1970-01-01 00:00:00.000000113,-1.39027
1970-01-01 00:00:00.000000114,-1.384823
1970-01-01 00:00:00.000000115,-1.383814
1970-01-01 00:00:00.000000116,-1.386935
1970-01-01 00:00:00.000000117,-1.394456
1970-01-01 00:00:00.000000118,-1.405001
1970-01-01 00:00:00.000000119,-1.417961
1970-01-01 00:00:00.000000120,-1.432852
1970-01-01 00:00:00.000000121,-1.448148
1970-01-01 00:00:00.000000122,-1.462717
1970-01-01 00:00:00.000000123,-1.474566
1970-01-01 00:00:00.000000124,-1.481753
1970-01-01 00:00:00.000000125,-1.482978
1970-01-01 00:00:00.000000126,-1.476478
1970-01-01 00:00:00.000000127,-1.462888
1970-01-01 00:00:00.000000128,-1.444673
1970-01-01 00:00:00.000000129,-1.423345
1970-01-01 00:00:00.000000130,-1.400859
1970-01-01 00:00:00.000000131,-1.380758
1970-01-01 00:00:00.000000132,-1.364351
1970-01-01 00:00:00.000000133,-1.3494540000000002
1970-01-01 00:00:00.000000134,-1.333976
1970-01-01 00:00:00.000000135,-1.317451
1970-01-01 00:00:00.000000136,-1.30122
1970-01-01 00:00:00.000000137,-1.287096
1970-01-01 00:00:00.000000138,-1.276262
1970-01-01 00:00:00.000000139,-1.269161
1970-01-01 00:00:00.000000140,-1.264434
1970-01-01 00:00:00.000000141,-1.260463
1970-01-01 00:00:00.000000142,-1.256248
1970-01-01 00:00:00.000000143,-1.250873
1970-01-01 00:00:00.000000144,-1.243599
1970-01-01 00:00:00.000000145,-1.234646
1970-01-01 00:00:00.000000146,-1.22464
1970-01-01 00:00:00.000000147,-1.213906
1970-01-01 00:00:00.000000148,-1.202314
1970-01-01 00:00:00.000000149,-1.19343
1970-01-01 00:00:00.000000150,-1.19571
1970-01-01 00:00:00.000000151,-1.211947
1970-01-01 00:00:00.000000152,-1.238026
1970-01-01 00:00:00.000000153,-1.254398
1970-01-01 00:00:00.000000154,-1.257527
1970-01-01 00:00:00.000000155,-1.26035
1970-01-01 00:00:00.000000156,-1.267547
1970-01-01 00:00:00.000000157,-1.285494
1970-01-01 00:00:00.000000158,-1.317087
1970-01-01 00:00:00.000000159,-1.358015
1970-01-01 00:00:00.000000160,-1.395545
1970-01-01 00:00:00.000000161,-1.428639
1970-01-01 00:00:00.000000162,-1.460106
1970-01-01 00:00:00.000000163,-1.484149
1970-01-01 00:00:00.000000164,-1.500781
1970-01-01 00:00:00.000000165,-1.5121719999999998
1970-01-01 00:00:00.000000166,-1.520445
1970-01-01 00:00:00.000000167,-1.528116
1970-01-01 00:00:00.000000168,-1.535243
1970-01-01 00:00:00.000000169,-1.541728
1970-01-01 00:00:00.000000170,-1.548278
1970-01-01 00:00:00.000000171,-1.552983
1970-01-01 00:00:00.000000172,-1.555528
1970-01-01 00:00:00.000000173,-1.554442
1970-01-01 00:00:00.000000174,-1.549243
1970-01-01 00:00:00.000000175,-1.5434290000000002
1970-01-01 00:00:00.000000176,-1.54005
1970-01-01 00:00:00.000000177,-1.538388
1970-01-01 00:00:00.000000178,-1.536906
1970-01-01 00:00:00.000000179,-1.534693
1970-01-01 00:00:00.000000180,-1.529016
1970-01-01 00:00:00.000000181,-1.519279
1970-01-01 00:00:00.000000182,-1.507878
1970-01-01 00:00:00.000000183,-1.495731
1970-01-01 00:00:00.000000184,-1.484898
1970-01-01 00:00:00.000000185,-1.478688
1970-01-01 00:00:00.000000186,-1.479333
1970-01-01 00:00:00.000000187,-1.485285
1970-01-01 00:00:00.000000188,-1.493696
1970-01-01 00:00:00.000000189,-1.503807
1970-01-01 00:00:00.000000190,-1.510968
1970-01-01 00:00:00.000000191,-1.50785
1970-01-01 00:00:00.000000192,-1.489426
1970-01-01 00:00:00.000000193,-1.454522
1970-01-01 00:00:00.000000194,-1.407389
1970-01-01 00:00:00.000000195,-1.358566
1970-01-01 00:00:00.000000196,-1.312566
1970-01-01 00:00:00.000000197,-1.271372
1970-01-01 00:00:00.000000198,-1.233776
1970-01-01 00:00:00.000000199,-1.196215
1970-01-01 00:00:00.000000200,-1.156626
1970-01-01 00:00:00.000000201,-1.116083
1970-01-01 00:00:00.000000202,-1.073288
1970-01-01 00:00:00.000000203,-1.032629
1970-01-01 00:00:00.000000204,-0.999443
1970-01-01 00:00:00.000000205,-0.977164
1970-01-01 00:00:00.000000206,-0.969023
1970-01-01 00:00:00.000000207,-0.973789
1970-01-01 00:00:00.000000208,-0.991718
1970-01-01 00:00:00.000000209,-1.021009
1970-01-01 00:00:00.000000210,-1.056676
1970-01-01 00:00:00.000000211,-1.095758
1970-01-01 00:00:00.000000212,-1.146107
1970-01-01 00:00:00.000000213,-1.197327
1970-01-01 00:00:00.000000214,-1.229007
1970-01-01 00:00:00.000000215,-1.2566959999999998
1970-01-01 00:00:00.000000216,-1.283153
1970-01-01 00:00:00.000000217,-1.306471
1970-01-01 00:00:00.000000218,-1.32868
1970-01-01 00:00:00.000000219,-1.353233
1970-01-01 00:00:00.000000220,-1.379281
1970-01-01 00:00:00.000000221,-1.401161
1970-01-01 00:00:00.000000222,-1.419569
1970-01-01 00:00:00.000000223,-1.437617
1970-01-01 00:00:00.000000224,-1.45451
1970-01-01 00:00:00.000000225,-1.469436
1970-01-01 00:00:00.000000226,-1.481691
1970-01-01 00:00:00.000000227,-1.489274
1970-01-01 00:00:00.000000228,-1.492424
1970-01-01 00:00:00.000000229,-1.494342
1970-01-01 00:00:00.000000230,-1.499832
1970-01-01 00:00:00.000000231,-1.510798
1970-01-01 00:00:00.000000232,-1.526037
1970-01-01 00:00:00.000000233,-1.543851
1970-01-01 00:00:00.000000234,-1.558161
1970-01-01 00:00:00.000000235,-1.559693
1970-01-01 00:00:00.000000236,-1.553016
1970-01-01 00:00:00.000000237,-1.547567
1970-01-01 00:00:00.000000238,-1.543391
1970-01-01 00:00:00.000000239,-1.539214
1970-01-01 00:00:00.000000240,-1.531776
1970-01-01 00:00:00.000000241,-1.51668
1970-01-01 00:00:00.000000242,-1.496037
1970-01-01 00:00:00.000000243,-1.468518
1970-01-01 00:00:00.000000244,-1.430357
1970-01-01 00:00:00.000000245,-1.385201
1970-01-01 00:00:00.000000246,-1.3349
1970-01-01 00:00:00.000000247,-1.281336
1970-01-01 00:00:00.000000248,-1.23038
1970-01-01 00:00:00.000000249,-1.184945
1970-01-01 00:00:00.000000250,-1.142733
1970-01-01 00:00:00.000000251,-1.101544
1970-01-01 00:00:00.000000252,-1.061818
1970-01-01 00:00:00.000000253,-1.02476
1970-01-01 00:00:00.000000254,-0.988944
1970-01-01 00:00:00.000000255,-0.957671
1970-01-01 00:00:00.000000256,-0.933283
1970-01-01 00:00:00.000000257,-0.914747
1970-01-01 00:00:00.000000258,-0.903124
1970-01-01 00:00:00.000000259,-0.902012
1970-01-01 00:00:00.000000260,-0.91065
1970-01-01 00:00:00.000000261,-0.930646
1970-01-01 00:00:00.000000262,-0.963222
1970-01-01 00:00:00.000000263,-1.002907
1970-01-01 00:00:00.000000264,-1.044777
1970-01-01 00:00:00.000000265,-1.100305
1970-01-01 00:00:00.000000266,-1.147014
1970-01-01 00:00:00.000000267,-1.183068
1970-01-01 00:00:00.000000268,-1.221113
1970-01-01 00:00:00.000000269,-1.255014
1970-01-01 00:00:00.000000270,-1.284782
1970-01-01 00:00:00.000000271,-1.314561
1970-01-01 00:00:00.000000272,-1.347891
1970-01-01 00:00:00.000000273,-1.381245
1970-01-01 00:00:00.000000274,-1.411777
1970-01-01 00:00:00.000000275,-1.44015
1970-01-01 00:00:00.000000276,-1.469891
1970-01-01 00:00:00.000000277,-1.500191
1970-01-01 00:00:00.000000278,-1.526782
1970-01-01 00:00:00.000000279,-1.545632
1970-01-01 00:00:00.000000280,-1.554692
1970-01-01 00:00:00.000000281,-1.556198
1970-01-01 00:00:00.000000282,-1.553651
1970-01-01 00:00:00.000000283,-1.5506879999999998
1970-01-01 00:00:00.000000284,-1.550433
1970-01-01 00:00:00.000000285,-1.552791
1970-01-01 00:00:00.000000286,-1.557272
1970-01-01 00:00:00.000000287,-1.564794
1970-01-01 00:00:00.000000288,-1.564361
1970-01-01 00:00:00.000000289,-1.55758
1970-01-01 00:00:00.000000290,-1.551156
1970-01-01 00:00:00.000000291,-1.542686
1970-01-01 00:00:00.000000292,-1.5325
1970-01-01 00:00:00.000000293,-1.521949
1970-01-01 00:00:00.000000294,-1.51279
1970-01-01 00:00:00.000000295,-1.50882
1970-01-01 00:00:00.000000296,-1.513359
1970-01-01 00:00:00.000000297,-1.519081
1970-01-01 00:00:00.000000298,-1.512665
1970-01-01 00:00:00.000000299,-1.49386
1970-01-01 00:00:00.000000300,-1.463693
1970-01-01 00:00:00.000000301,-1.424146
1970-01-01 00:00:00.000000302,-1.375802
1970-01-01 00:00:00.000000303,-1.317185
1970-01-01 00:00:00.000000304,-1.253318
1970-01-01 00:00:00.000000305,-1.193388
1970-01-01 00:00:00.000000306,-1.145043
1970-01-01 00:00:00.000000307,-1.103024
1970-01-01 00:00:00.000000308,-1.063729
1970-01-01 00:00:00.000000309,-1.025722
1970-01-01 00:00:00.000000310,-0.988919
1970-01-01 00:00:00.000000311,-0.956014
1970-01-01 00:00:00.000000312,-0.932775
1970-01-01 00:00:00.000000313,-0.920621
1970-01-01 00:00:00.000000314,-0.924045
1970-01-01 00:00:00.000000315,-0.943035
1970-01-01 00:00:00.000000316,-0.976978
1970-01-01 00:00:00.000000317,-1.025669
1970-01-01 00:00:00.000000318,-1.084221
1970-01-01 00:00:00.000000319,-1.16132
1970-01-01 00:00:00.000000320,-1.230333
1970-01-01 00:00:00.000000321,-1.270646
1970-01-01 00:00:00.000000322,-1.306179
1970-01-01 00:00:00.000000323,-1.337517
1970-01-01 00:00:00.000000324,-1.366042
1970-01-01 00:00:00.000000325,-1.393331
1970-01-01 00:00:00.000000326,-1.414038
1970-01-01 00:00:00.000000327,-1.429456
1970-01-01 00:00:00.000000328,-1.446424
1970-01-01 00:00:00.000000329,-1.47189
1970-01-01 00:00:00.000000330,-1.499812
1970-01-01 00:00:00.000000331,-1.5253450000000002
1970-01-01 00:00:00.000000332,-1.544908
1970-01-01 00:00:00.000000333,-1.553303
1970-01-01 00:00:00.000000334,-1.551116
1970-01-01 00:00:00.000000335,-1.545137
1970-01-01 00:00:00.000000336,-1.542074
1970-01-01 00:00:00.000000337,-1.546368
1970-01-01 00:00:00.000000338,-1.553121
1970-01-01 00:00:00.000000339,-1.555755
1970-01-01 00:00:00.000000340,-1.553964
1970-01-01 00:00:00.000000341,-1.547126
1970-01-01 00:00:00.000000342,-1.539236
1970-01-01 00:00:00.000000343,-1.532689
1970-01-01 00:00:00.000000344,-1.527859
1970-01-01 00:00:00.000000345,-1.525805
1970-01-01 00:00:00.000000346,-1.529196
1970-01-01 00:00:00.000000347,-1.539664
1970-01-01 00:00:00.000000348,-1.550668
1970-01-01 00:00:00.000000349,-1.540101
1970-01-01 00:00:00.000000350,-1.513447
1970-01-01 00:00:00.000000351,-1.476628
1970-01-01 00:00:00.000000352,-1.428443
1970-01-01 00:00:00.000000353,-1.37087
1970-01-01 00:00:00.000000354,-1.304052
1970-01-01 00:00:00.000000355,-1.234522
1970-01-01 00:00:00.000000356,-1.171625
1970-01-01 00:00:00.000000357,-1.120788
1970-01-01 00:00:00.000000358,-1.076101
1970-01-01 00:00:00.000000359,-1.032998
1970-01-01 00:00:00.000000360,-0.993122
1970-01-01 00:00:00.000000361,-0.957857
1970-01-01 00:00:00.000000362,-0.93126
1970-01-01 00:00:00.000000363,-0.91495
1970-01-01 00:00:00.000000364,-0.90831
1970-01-01 00:00:00.000000365,-0.912721
1970-01-01 00:00:00.000000366,-0.929488
1970-01-01 00:00:00.000000367,-0.957894
1970-01-01 00:00:00.000000368,-0.99689
1970-01-01 00:00:00.000000369,-1.045956
1970-01-01 00:00:00.000000370,-1.102042
1970-01-01 00:00:00.000000371,-1.166025
1970-01-01 00:00:00.000000372,-1.23943
1970-01-01 00:00:00.000000373,-1.291423
1970-01-01 00:00:00.000000374,-1.317798
1970-01-01 00:00:00.000000375,-1.33326
1970-01-01 00:00:00.000000376,-1.342561
1970-01-01 00:00:00.000000377,-1.350114
1970-01-01 00:00:00.000000378,-1.359651
1970-01-01 00:00:00.000000379,-1.372457
1970-01-01 00:00:00.000000380,-1.391824
1970-01-01 00:00:00.000000381,-1.418818
1970-01-01 00:00:00.000000382,-1.449683
1970-01-01 00:00:00.000000383,-1.472675
1970-01-01 00:00:00.000000384,-1.479776
1970-01-01 00:00:00.000000385,-1.473807
1970-01-01 00:00:00.000000386,-1.464742
1970-01-01 00:00:00.000000387,-1.458374
1970-01-01 00:00:00.000000388,-1.455535
1970-01-01 00:00:00.000000389,-1.454809
1970-01-01 00:00:00.000000390,-1.454034
1970-01-01 00:00:00.000000391,-1.452086
1970-01-01 00:00:00.000000392,-1.450395
1970-01-01 00:00:00.000000393,-1.450757
1970-01-01 00:00:00.000000394,-1.45205
1970-01-01 00:00:00.000000395,-1.452526
1970-01-01 00:00:00.000000396,-1.449209
1970-01-01 00:00:00.000000397,-1.441263
1970-01-01 00:00:00.000000398,-1.433001
1970-01-01 00:00:00.000000399,-1.425073
1970-01-01 00:00:00.000000400,-1.415617
1970-01-01 00:00:00.000000401,-1.405789
1970-01-01 00:00:00.000000402,-1.397508
1970-01-01 00:00:00.000000403,-1.3913799999999998
1970-01-01 00:00:00.000000404,-1.389014
1970-01-01 00:00:00.000000405,-1.394599
1970-01-01 00:00:00.000000406,-1.410648
1970-01-01 00:00:00.000000407,-1.43668
1970-01-01 00:00:00.000000408,-1.469804
1970-01-01 00:00:00.000000409,-1.506163
1970-01-01 00:00:00.000000410,-1.541972
1970-01-01 00:00:00.000000411,-1.561248
1970-01-01 00:00:00.000000412,-1.532993
1970-01-01 00:00:00.000000413,-1.503111
1970-01-01 00:00:00.000000414,-1.473699
1970-01-01 00:00:00.000000415,-1.44562
1970-01-01 00:00:00.000000416,-1.422017
1970-01-01 00:00:00.000000417,-1.402583
1970-01-01 00:00:00.000000418,-1.386655
1970-01-01 00:00:00.000000419,-1.373468
1970-01-01 00:00:00.000000420,-1.361799
1970-01-01 00:00:00.000000421,-1.350263
1970-01-01 00:00:00.000000422,-1.338976
1970-01-01 00:00:00.000000423,-1.32941
1970-01-01 00:00:00.000000424,-1.325069
1970-01-01 00:00:00.000000425,-1.3301
1970-01-01 00:00:00.000000426,-1.343567
1970-01-01 00:00:00.000000427,-1.361403
1970-01-01 00:00:00.000000428,-1.379008
1970-01-01 00:00:00.000000429,-1.389359
1970-01-01 00:00:00.000000430,-1.390173
1970-01-01 00:00:00.000000431,-1.385004
1970-01-01 00:00:00.000000432,-1.362359
1970-01-01 00:00:00.000000433,-1.335052
1970-01-01 00:00:00.000000434,-1.318067
1970-01-01 00:00:00.000000435,-1.316957
1970-01-01 00:00:00.000000436,-1.335564
1970-01-01 00:00:00.000000437,-1.367152
1970-01-01 00:00:00.000000438,-1.406209
1970-01-01 00:00:00.000000439,-1.44368
1970-01-01 00:00:00.000000440,-1.473503
1970-01-01 00:00:00.000000441,-1.49695
1970-01-01 00:00:00.000000442,-1.50827
1970-01-01 00:00:00.000000443,-1.511042
1970-01-01 00:00:00.000000444,-1.507745
1970-01-01 00:00:00.000000445,-1.504022
1970-01-01 00:00:00.000000446,-1.502204
1970-01-01 00:00:00.000000447,-1.498573
1970-01-01 00:00:00.000000448,-1.493559
1970-01-01 00:00:00.000000449,-1.490517
1970-01-01 00:00:00.000000450,-1.488691
1970-01-01 00:00:00.000000451,-1.4860520000000002
1970-01-01 00:00:00.000000452,-1.486114
1970-01-01 00:00:00.000000453,-1.489742
1970-01-01 00:00:00.000000454,-1.493318
1970-01-01 00:00:00.000000455,-1.494252
1970-01-01 00:00:00.000000456,-1.491106
1970-01-01 00:00:00.000000457,-1.485645
1970-01-01 00:00:00.000000458,-1.483358
1970-01-01 00:00:00.000000459,-1.483912
1970-01-01 00:00:00.000000460,-1.484656
1970-01-01 00:00:00.000000461,-1.485114
1970-01-01 00:00:00.000000462,-1.484145
1970-01-01 00:00:00.000000463,-1.481393
1970-01-01 00:00:00.000000464,-1.477239
1970-01-01 00:00:00.000000465,-1.476902
1970-01-01 00:00:00.000000466,-1.485335
1970-01-01 00:00:00.000000467,-1.503798
1970-01-01 00:00:00.000000468,-1.528802
1970-01-01 00:00:00.000000469,-1.556136
1970-01-01 00:00:00.000000470,-1.550214
1970-01-01 00:00:00.000000471,-1.512101
1970-01-01 00:00:00.000000472,-1.467663
1970-01-01 00:00:00.000000473,-1.414307
1970-01-01 00:00:00.000000474,-1.3541530000000002
1970-01-01 00:00:00.000000475,-1.294437
1970-01-01 00:00:00.000000476,-1.2390290000000002
1970-01-01 00:00:00.000000477,-1.192595
1970-01-01 00:00:00.000000478,-1.151592
1970-01-01 00:00:00.000000479,-1.112134
1970-01-01 00:00:00.000000480,-1.070316
1970-01-01 00:00:00.000000481,-1.023346
1970-01-01 00:00:00.000000482,-0.975165
1970-01-01 00:00:00.000000483,-0.931749
1970-01-01 00:00:00.000000484,-0.897068
1970-01-01 00:00:00.000000485,-0.8752790000000001
1970-01-01 00:00:00.000000486,-0.8694639999999999
1970-01-01 00:00:00.000000487,-0.8794270000000001
1970-01-01 00:00:00.000000488,-0.902886
1970-01-01 00:00:00.000000489,-0.936897
1970-01-01 00:00:00.000000490,-0.980099
1970-01-01 00:00:00.000000491,-1.02899
1970-01-01 00:00:00.000000492,-1.088482
1970-01-01 00:00:00.000000493,-1.147957
1970-01-01 00:00:00.000000494,-1.184566
1970-01-01 00:00:00.000000495,-1.211001
1970-01-01 00:00:00.000000496,-1.23294
1970-01-01 00:00:00.000000497,-1.252782
1970-01-01 00:00:00.000000498,-1.273904
1970-01-01 00:00:00.000000499,-1.298103
1970-01-01 00:00:00.000000500,-1.323527
1970-01-01 00:00:00.000000501,-1.346565
1970-01-01 00:00:00.000000502,-1.364699
1970-01-01 00:00:00.000000503,-1.378841
1970-01-01 00:00:00.000000504,-1.389485
1970-01-01 00:00:00.000000505,-1.398606
1970-01-01 00:00:00.000000506,-1.406012
1970-01-01 00:00:00.000000507,-1.411418
1970-01-01 00:00:00.000000508,-1.4183290000000002
1970-01-01 00:00:00.000000509,-1.431215
1970-01-01 00:00:00.000000510,-1.451655
1970-01-01 00:00:00.000000511,-1.47796
1970-01-01 00:00:00.000000512,-1.506658
1970-01-01 00:00:00.000000513,-1.532653
1970-01-01 00:00:00.000000514,-1.551847
1970-01-01 00:00:00.000000515,-1.55689
1970-01-01 00:00:00.000000516,-1.548612
1970-01-01 00:00:00.000000517,-1.538288
1970-01-01 00:00:00.000000518,-1.523493
1970-01-01 00:00:00.000000519,-1.502842
1970-01-01 00:00:00.000000520,-1.476583
1970-01-01 00:00:00.000000521,-1.445585
1970-01-01 00:00:00.000000522,-1.4101709999999998
1970-01-01 00:00:00.000000523,-1.365463
1970-01-01 00:00:00.000000524,-1.308023
1970-01-01 00:00:00.000000525,-1.244174
1970-01-01 00:00:00.000000526,-1.179973
1970-01-01 00:00:00.000000527,-1.129166
1970-01-01 00:00:00.000000528,-1.08844
1970-01-01 00:00:00.000000529,-1.048079
1970-01-01 00:00:00.000000530,-1.007308
1970-01-01 00:00:00.000000531,-0.962922
1970-01-01 00:00:00.000000532,-0.922821
1970-01-01 00:00:00.000000533,-0.8947930000000001
1970-01-01 00:00:00.000000534,-0.8809389999999999
1970-01-01 00:00:00.000000535,-0.881432
1970-01-01 00:00:00.000000536,-0.894757
1970-01-01 00:00:00.000000537,-0.918371
1970-01-01 00:00:00.000000538,-0.951609
1970-01-01 00:00:00.000000539,-0.995865
1970-01-01 00:00:00.000000540,-1.045139
1970-01-01 00:00:00.000000541,-1.098845
1970-01-01 00:00:00.000000542,-1.1624370000000002
1970-01-01 00:00:00.000000543,-1.205292
1970-01-01 00:00:00.000000544,-1.241733
1970-01-01 00:00:00.000000545,-1.276625
1970-01-01 00:00:00.000000546,-1.304782
1970-01-01 00:00:00.000000547,-1.330861
1970-01-01 00:00:00.000000548,-1.356829
1970-01-01 00:00:00.000000549,-1.378326
1970-01-01 00:00:00.000000550,-1.394208
1970-01-01 00:00:00.000000551,-1.407428
1970-01-01 00:00:00.000000552,-1.41614
1970-01-01 00:00:00.000000553,-1.420443
1970-01-01 00:00:00.000000554,-1.425153
1970-01-01 00:00:00.000000555,-1.429432
1970-01-01 00:00:00.000000556,-1.432547
1970-01-01 00:00:00.000000557,-1.437596
1970-01-01 00:00:00.000000558,-1.447919
1970-01-01 00:00:00.000000559,-1.465671
1970-01-01 00:00:00.000000560,-1.4908290000000002
1970-01-01 00:00:00.000000561,-1.5180129999999998
1970-01-01 00:00:00.000000562,-1.544266
1970-01-01 00:00:00.000000563,-1.56162
1970-01-01 00:00:00.000000564,-1.552371
1970-01-01 00:00:00.000000565,-1.543564
1970-01-01 00:00:00.000000566,-1.539631
1970-01-01 00:00:00.000000567,-1.532954
1970-01-01 00:00:00.000000568,-1.516351
1970-01-01 00:00:00.000000569,-1.490951
1970-01-01 00:00:00.000000570,-1.463781
1970-01-01 00:00:00.000000571,-1.434016
1970-01-01 00:00:00.000000572,-1.397194
1970-01-01 00:00:00.000000573,-1.347222
1970-01-01 00:00:00.000000574,-1.280126
1970-01-01 00:00:00.000000575,-1.205978
1970-01-01 00:00:00.000000576,-1.143772
1970-01-01 00:00:00.000000577,-1.099412
1970-01-01 00:00:00.000000578,-1.060401
1970-01-01 00:00:00.000000579,-1.019984
1970-01-01 00:00:00.000000580,-0.980065
1970-01-01 00:00:00.000000581,-0.942385
1970-01-01 00:00:00.000000582,-0.915335
1970-01-01 00:00:00.000000583,-0.899783
1970-01-01 00:00:00.000000584,-0.894855
1970-01-01 00:00:00.000000585,-0.8995620000000001
1970-01-01 00:00:00.000000586,-0.915681
1970-01-01 00:00:00.000000587,-0.943162
1970-01-01 00:00:00.000000588,-0.978974
1970-01-01 00:00:00.000000589,-1.019269
1970-01-01 00:00:00.000000590,-1.061249
1970-01-01 00:00:00.000000591,-1.10943
1970-01-01 00:00:00.000000592,-1.172126
1970-01-01 00:00:00.000000593,-1.223255
1970-01-01 00:00:00.000000594,-1.26646
1970-01-01 00:00:00.000000595,-1.298825
1970-01-01 00:00:00.000000596,-1.321291
1970-01-01 00:00:00.000000597,-1.340074
1970-01-01 00:00:00.000000598,-1.352272
1970-01-01 00:00:00.000000599,-1.356716
1970-01-01 00:00:00.000000600,-1.363134
1970-01-01 00:00:00.000000601,-1.371825
