time_captured,std_14_sub_17_attitude.roll
1970-01-01 00:00:00.000000093,-2.229686
1970-01-01 00:00:00.000000094,-2.230106
1970-01-01 00:00:00.000000095,-2.229588
1970-01-01 00:00:00.000000096,-2.229673
1970-01-01 00:00:00.000000097,-2.229603
1970-01-01 00:00:00.000000098,-2.2300560000000003
1970-01-01 00:00:00.000000099,-2.232595
1970-01-01 00:00:00.000000100,-2.235314
1970-01-01 00:00:00.000000101,-2.237219
1970-01-01 00:00:00.000000102,-2.237843
1970-01-01 00:00:00.000000103,-2.238011
1970-01-01 00:00:00.000000104,-2.23858
1970-01-01 00:00:00.000000105,-2.240107
1970-01-01 00:00:00.000000106,-2.242617
1970-01-01 00:00:00.000000107,-2.245099
1970-01-01 00:00:00.000000108,-2.246368
1970-01-01 00:00:00.000000109,-2.247843
1970-01-01 00:00:00.000000110,-2.249267
1970-01-01 00:00:00.000000111,-2.249826
1970-01-01 00:00:00.000000112,-2.25115
1970-01-01 00:00:00.000000113,-2.253535
1970-01-01 00:00:00.000000114,-2.255469
1970-01-01 00:00:00.000000115,-2.256559
1970-01-01 00:00:00.000000116,-2.255323
1970-01-01 00:00:00.000000117,-2.254079
1970-01-01 00:00:00.000000118,-2.254148
1970-01-01 00:00:00.000000119,-2.254745
1970-01-01 00:00:00.000000120,-2.256017
1970-01-01 00:00:00.000000121,-2.257592
1970-01-01 00:00:00.000000122,-2.260162
1970-01-01 00:00:00.000000123,-2.2612810000000003
1970-01-01 00:00:00.000000124,-2.26023
1970-01-01 00:00:00.000000125,-2.2573830000000004
1970-01-01 00:00:00.000000126,-2.255935
1970-01-01 00:00:00.000000127,-2.256485
1970-01-01 00:00:00.000000128,-2.258134
1970-01-01 00:00:00.000000129,-2.259269
1970-01-01 00:00:00.000000130,-2.258759
1970-01-01 00:00:00.000000131,-2.256497
1970-01-01 00:00:00.000000132,-2.253178
1970-01-01 00:00:00.000000133,-2.249308
1970-01-01 00:00:00.000000134,-2.244822
1970-01-01 00:00:00.000000135,-2.2414810000000003
1970-01-01 00:00:00.000000136,-2.239632
1970-01-01 00:00:00.000000137,-2.239103
1970-01-01 00:00:00.000000138,-2.239069
1970-01-01 00:00:00.000000139,-2.238321
1970-01-01 00:00:00.000000140,-2.237254
1970-01-01 00:00:00.000000141,-2.236478
1970-01-01 00:00:00.000000142,-2.235827
1970-01-01 00:00:00.000000143,-2.234807
1970-01-01 00:00:00.000000144,-2.233401
1970-01-01 00:00:00.000000145,-2.23225
1970-01-01 00:00:00.000000146,-2.232068
1970-01-01 00:00:00.000000147,-2.23172
1970-01-01 00:00:00.000000148,-2.231834
1970-01-01 00:00:00.000000149,-2.231758
1970-01-01 00:00:00.000000150,-2.231909
1970-01-01 00:00:00.000000151,-2.232484
1970-01-01 00:00:00.000000152,-2.232956
1970-01-01 00:00:00.000000153,-2.232564
1970-01-01 00:00:00.000000154,-2.231823
1970-01-01 00:00:00.000000155,-2.230746
1970-01-01 00:00:00.000000156,-2.229754
1970-01-01 00:00:00.000000157,-2.2293990000000004
1970-01-01 00:00:00.000000158,-2.229569
1970-01-01 00:00:00.000000159,-2.230155
1970-01-01 00:00:00.000000160,-2.231216
1970-01-01 00:00:00.000000161,-2.23184
1970-01-01 00:00:00.000000162,-2.231504
1970-01-01 00:00:00.000000163,-2.2307
1970-01-01 00:00:00.000000164,-2.2292400000000003
1970-01-01 00:00:00.000000165,-2.228292
1970-01-01 00:00:00.000000166,-2.228377
1970-01-01 00:00:00.000000167,-2.229619
1970-01-01 00:00:00.000000168,-2.230646
1970-01-01 00:00:00.000000169,-2.23075
1970-01-01 00:00:00.000000170,-2.230227
1970-01-01 00:00:00.000000171,-2.229927
1970-01-01 00:00:00.000000172,-2.229738
1970-01-01 00:00:00.000000173,-2.229499
1970-01-01 00:00:00.000000174,-2.229203
1970-01-01 00:00:00.000000175,-2.229139
1970-01-01 00:00:00.000000176,-2.229529
1970-01-01 00:00:00.000000177,-2.229846
1970-01-01 00:00:00.000000178,-2.229412
1970-01-01 00:00:00.000000179,-2.227863
1970-01-01 00:00:00.000000180,-2.225779
1970-01-01 00:00:00.000000181,-2.226061
1970-01-01 00:00:00.000000182,-2.226832
1970-01-01 00:00:00.000000183,-2.228772
1970-01-01 00:00:00.000000184,-2.229621
1970-01-01 00:00:00.000000185,-2.229611
1970-01-01 00:00:00.000000186,-2.229243
1970-01-01 00:00:00.000000187,-2.229719
1970-01-01 00:00:00.000000188,-2.23027
1970-01-01 00:00:00.000000189,-2.231223
1970-01-01 00:00:00.000000190,-2.231602
1970-01-01 00:00:00.000000191,-2.231638
1970-01-01 00:00:00.000000192,-2.232502
1970-01-01 00:00:00.000000193,-2.233955
1970-01-01 00:00:00.000000194,-2.2360290000000003
1970-01-01 00:00:00.000000195,-2.23823
1970-01-01 00:00:00.000000196,-2.239516
1970-01-01 00:00:00.000000197,-2.239827
1970-01-01 00:00:00.000000198,-2.2399560000000003
1970-01-01 00:00:00.000000199,-2.240136
1970-01-01 00:00:00.000000200,-2.24137
1970-01-01 00:00:00.000000201,-2.243594
1970-01-01 00:00:00.000000202,-2.245808
1970-01-01 00:00:00.000000203,-2.247089
1970-01-01 00:00:00.000000204,-2.247767
1970-01-01 00:00:00.000000205,-2.2487630000000003
1970-01-01 00:00:00.000000206,-2.2498150000000003
1970-01-01 00:00:00.000000207,-2.250178
1970-01-01 00:00:00.000000208,-2.2501
1970-01-01 00:00:00.000000209,-2.2495830000000003
1970-01-01 00:00:00.000000210,-2.249291
1970-01-01 00:00:00.000000211,-2.249313
1970-01-01 00:00:00.000000212,-2.249201
1970-01-01 00:00:00.000000213,-2.248592
1970-01-01 00:00:00.000000214,-2.2474380000000003
1970-01-01 00:00:00.000000215,-2.246122
1970-01-01 00:00:00.000000216,-2.245376
1970-01-01 00:00:00.000000217,-2.245118
1970-01-01 00:00:00.000000218,-2.24504
1970-01-01 00:00:00.000000219,-2.244537
1970-01-01 00:00:00.000000220,-2.243703
1970-01-01 00:00:00.000000221,-2.242881
1970-01-01 00:00:00.000000222,-2.242113
1970-01-01 00:00:00.000000223,-2.241648
1970-01-01 00:00:00.000000224,-2.2414970000000003
1970-01-01 00:00:00.000000225,-2.241968
1970-01-01 00:00:00.000000226,-2.24248
1970-01-01 00:00:00.000000227,-2.243101
1970-01-01 00:00:00.000000228,-2.244067
1970-01-01 00:00:00.000000229,-2.245273
1970-01-01 00:00:00.000000230,-2.2461
1970-01-01 00:00:00.000000231,-2.2459860000000003
1970-01-01 00:00:00.000000232,-2.245763
1970-01-01 00:00:00.000000233,-2.2432
1970-01-01 00:00:00.000000234,-2.236748
1970-01-01 00:00:00.000000235,-2.225699
1970-01-01 00:00:00.000000236,-2.21573
1970-01-01 00:00:00.000000237,-2.213374
1970-01-01 00:00:00.000000238,-2.217461
1970-01-01 00:00:00.000000239,-2.2278830000000003
1970-01-01 00:00:00.000000240,-2.24169
1970-01-01 00:00:00.000000241,-2.256969
1970-01-01 00:00:00.000000242,-2.270601
1970-01-01 00:00:00.000000243,-2.277235
1970-01-01 00:00:00.000000244,-2.276538
1970-01-01 00:00:00.000000245,-2.271041
1970-01-01 00:00:00.000000246,-2.261945
1970-01-01 00:00:00.000000247,-2.2499130000000003
1970-01-01 00:00:00.000000248,-2.237515
1970-01-01 00:00:00.000000249,-2.229883
1970-01-01 00:00:00.000000250,-2.228689
1970-01-01 00:00:00.000000251,-2.233301
1970-01-01 00:00:00.000000252,-2.238211
1970-01-01 00:00:00.000000253,-2.242367
1970-01-01 00:00:00.000000254,-2.24569
1970-01-01 00:00:00.000000255,-2.24908
1970-01-01 00:00:00.000000256,-2.252681
1970-01-01 00:00:00.000000257,-2.2547
1970-01-01 00:00:00.000000258,-2.255104
1970-01-01 00:00:00.000000259,-2.25355
1970-01-01 00:00:00.000000260,-2.251128
1970-01-01 00:00:00.000000261,-2.2467330000000003
1970-01-01 00:00:00.000000262,-2.242081
1970-01-01 00:00:00.000000263,-2.238114
1970-01-01 00:00:00.000000264,-2.234856
1970-01-01 00:00:00.000000265,-2.234436
1970-01-01 00:00:00.000000266,-2.236183
1970-01-01 00:00:00.000000267,-2.239949
1970-01-01 00:00:00.000000268,-2.244218
1970-01-01 00:00:00.000000269,-2.2469900000000003
1970-01-01 00:00:00.000000270,-2.24752
1970-01-01 00:00:00.000000271,-2.2464310000000003
1970-01-01 00:00:00.000000272,-2.245286
1970-01-01 00:00:00.000000273,-2.245544
1970-01-01 00:00:00.000000274,-2.246903
1970-01-01 00:00:00.000000275,-2.249085
1970-01-01 00:00:00.000000276,-2.251958
1970-01-01 00:00:00.000000277,-2.254937
1970-01-01 00:00:00.000000278,-2.257212
1970-01-01 00:00:00.000000279,-2.25964
1970-01-01 00:00:00.000000280,-2.261977
1970-01-01 00:00:00.000000281,-2.264361
1970-01-01 00:00:00.000000282,-2.266677
1970-01-01 00:00:00.000000283,-2.269101
1970-01-01 00:00:00.000000284,-2.271488
1970-01-01 00:00:00.000000285,-2.273323
1970-01-01 00:00:00.000000286,-2.273921
1970-01-01 00:00:00.000000287,-2.273194
1970-01-01 00:00:00.000000288,-2.27503
1970-01-01 00:00:00.000000289,-2.271029
1970-01-01 00:00:00.000000290,-2.260413
1970-01-01 00:00:00.000000291,-2.250611
1970-01-01 00:00:00.000000292,-2.243966
1970-01-01 00:00:00.000000293,-2.242921
1970-01-01 00:00:00.000000294,-2.246043
1970-01-01 00:00:00.000000295,-2.250901
1970-01-01 00:00:00.000000296,-2.255474
1970-01-01 00:00:00.000000297,-2.256708
1970-01-01 00:00:00.000000298,-2.2562330000000004
1970-01-01 00:00:00.000000299,-2.255364
1970-01-01 00:00:00.000000300,-2.254576
1970-01-01 00:00:00.000000301,-2.2549080000000004
1970-01-01 00:00:00.000000302,-2.255423
1970-01-01 00:00:00.000000303,-2.255504
1970-01-01 00:00:00.000000304,-2.255823
1970-01-01 00:00:00.000000305,-2.255196
1970-01-01 00:00:00.000000306,-2.254914
1970-01-01 00:00:00.000000307,-2.25485
1970-01-01 00:00:00.000000308,-2.255563
1970-01-01 00:00:00.000000309,-2.255917
1970-01-01 00:00:00.000000310,-2.256246
1970-01-01 00:00:00.000000311,-2.2561150000000003
1970-01-01 00:00:00.000000312,-2.255477
1970-01-01 00:00:00.000000313,-2.254686
1970-01-01 00:00:00.000000314,-2.253878
1970-01-01 00:00:00.000000315,-2.2526
1970-01-01 00:00:00.000000316,-2.250348
1970-01-01 00:00:00.000000317,-2.247834
1970-01-01 00:00:00.000000318,-2.24641
1970-01-01 00:00:00.000000319,-2.246788
1970-01-01 00:00:00.000000320,-2.248113
1970-01-01 00:00:00.000000321,-2.249077
1970-01-01 00:00:00.000000322,-2.249107
1970-01-01 00:00:00.000000323,-2.248475
1970-01-01 00:00:00.000000324,-2.247933
1970-01-01 00:00:00.000000325,-2.247759
1970-01-01 00:00:00.000000326,-2.247679
1970-01-01 00:00:00.000000327,-2.248004
1970-01-01 00:00:00.000000328,-2.248147
1970-01-01 00:00:00.000000329,-2.248123
1970-01-01 00:00:00.000000330,-2.248068
1970-01-01 00:00:00.000000331,-2.248264
1970-01-01 00:00:00.000000332,-2.248497
1970-01-01 00:00:00.000000333,-2.248753
1970-01-01 00:00:00.000000334,-2.249282
1970-01-01 00:00:00.000000335,-2.249613
1970-01-01 00:00:00.000000336,-2.249839
1970-01-01 00:00:00.000000337,-2.249948
1970-01-01 00:00:00.000000338,-2.249945
1970-01-01 00:00:00.000000339,-2.249848
1970-01-01 00:00:00.000000340,-2.249666
1970-01-01 00:00:00.000000341,-2.249521
1970-01-01 00:00:00.000000342,-2.249434
1970-01-01 00:00:00.000000343,-2.24943
1970-01-01 00:00:00.000000344,-2.2495990000000003
1970-01-01 00:00:00.000000345,-2.249812
1970-01-01 00:00:00.000000346,-2.249829
1970-01-01 00:00:00.000000347,-2.249982
1970-01-01 00:00:00.000000348,-2.250117
1970-01-01 00:00:00.000000349,-2.250147
1970-01-01 00:00:00.000000350,-2.250226
1970-01-01 00:00:00.000000351,-2.250579
1970-01-01 00:00:00.000000352,-2.251156
1970-01-01 00:00:00.000000353,-2.251834
1970-01-01 00:00:00.000000354,-2.252519
1970-01-01 00:00:00.000000355,-2.252861
1970-01-01 00:00:00.000000356,-2.253499
1970-01-01 00:00:00.000000357,-2.254156
1970-01-01 00:00:00.000000358,-2.254917
1970-01-01 00:00:00.000000359,-2.255766
1970-01-01 00:00:00.000000360,-2.256406
1970-01-01 00:00:00.000000361,-2.256967
1970-01-01 00:00:00.000000362,-2.257477
1970-01-01 00:00:00.000000363,-2.258137
1970-01-01 00:00:00.000000364,-2.258705
1970-01-01 00:00:00.000000365,-2.259281
1970-01-01 00:00:00.000000366,-2.260174
1970-01-01 00:00:00.000000367,-2.2617580000000004
1970-01-01 00:00:00.000000368,-2.263276
1970-01-01 00:00:00.000000369,-2.264585
1970-01-01 00:00:00.000000370,-2.265757
1970-01-01 00:00:00.000000371,-2.266715
1970-01-01 00:00:00.000000372,-2.26789
1970-01-01 00:00:00.000000373,-2.268999
1970-01-01 00:00:00.000000374,-2.270062
1970-01-01 00:00:00.000000375,-2.271062
1970-01-01 00:00:00.000000376,-2.271779
1970-01-01 00:00:00.000000377,-2.272481
1970-01-01 00:00:00.000000378,-2.272988
1970-01-01 00:00:00.000000379,-2.273417
1970-01-01 00:00:00.000000380,-2.274187
1970-01-01 00:00:00.000000381,-2.275029
1970-01-01 00:00:00.000000382,-2.2759970000000003
1970-01-01 00:00:00.000000383,-2.277064
1970-01-01 00:00:00.000000384,-2.278087
1970-01-01 00:00:00.000000385,-2.279048
1970-01-01 00:00:00.000000386,-2.279955
1970-01-01 00:00:00.000000387,-2.2801970000000003
1970-01-01 00:00:00.000000388,-2.279691
1970-01-01 00:00:00.000000389,-2.279004
1970-01-01 00:00:00.000000390,-2.278513
1970-01-01 00:00:00.000000391,-2.2781990000000003
1970-01-01 00:00:00.000000392,-2.278079
1970-01-01 00:00:00.000000393,-2.278145
1970-01-01 00:00:00.000000394,-2.278066
1970-01-01 00:00:00.000000395,-2.277771
1970-01-01 00:00:00.000000396,-2.277548
1970-01-01 00:00:00.000000397,-2.27737
1970-01-01 00:00:00.000000398,-2.277132
1970-01-01 00:00:00.000000399,-2.276737
1970-01-01 00:00:00.000000400,-2.276327
1970-01-01 00:00:00.000000401,-2.275982
1970-01-01 00:00:00.000000402,-2.275791
1970-01-01 00:00:00.000000403,-2.275443
1970-01-01 00:00:00.000000404,-2.274817
1970-01-01 00:00:00.000000405,-2.273876
1970-01-01 00:00:00.000000406,-2.272725
1970-01-01 00:00:00.000000407,-2.271155
1970-01-01 00:00:00.000000408,-2.268343
1970-01-01 00:00:00.000000409,-2.264281
1970-01-01 00:00:00.000000410,-2.260555
1970-01-01 00:00:00.000000411,-2.259504
1970-01-01 00:00:00.000000412,-2.261186
1970-01-01 00:00:00.000000413,-2.264195
1970-01-01 00:00:00.000000414,-2.266095
1970-01-01 00:00:00.000000415,-2.266509
1970-01-01 00:00:00.000000416,-2.265445
1970-01-01 00:00:00.000000417,-2.263507
1970-01-01 00:00:00.000000418,-2.261356
1970-01-01 00:00:00.000000419,-2.258961
1970-01-01 00:00:00.000000420,-2.256761
1970-01-01 00:00:00.000000421,-2.255678
1970-01-01 00:00:00.000000422,-2.25565
1970-01-01 00:00:00.000000423,-2.256
1970-01-01 00:00:00.000000424,-2.256542
1970-01-01 00:00:00.000000425,-2.257129
1970-01-01 00:00:00.000000426,-2.2577700000000003
1970-01-01 00:00:00.000000427,-2.258263
1970-01-01 00:00:00.000000428,-2.258426
1970-01-01 00:00:00.000000429,-2.258491
1970-01-01 00:00:00.000000430,-2.258587
1970-01-01 00:00:00.000000431,-2.258859
1970-01-01 00:00:00.000000432,-2.258998
1970-01-01 00:00:00.000000433,-2.258868
1970-01-01 00:00:00.000000434,-2.258868
1970-01-01 00:00:00.000000435,-2.259505
1970-01-01 00:00:00.000000436,-2.260699
1970-01-01 00:00:00.000000437,-2.261738
1970-01-01 00:00:00.000000438,-2.262439
1970-01-01 00:00:00.000000439,-2.262862
1970-01-01 00:00:00.000000440,-2.263389
1970-01-01 00:00:00.000000441,-2.263642
1970-01-01 00:00:00.000000442,-2.263907
1970-01-01 00:00:00.000000443,-2.263148
1970-01-01 00:00:00.000000444,-2.260478
1970-01-01 00:00:00.000000445,-2.25693
1970-01-01 00:00:00.000000446,-2.254841
1970-01-01 00:00:00.000000447,-2.25543
1970-01-01 00:00:00.000000448,-2.257937
1970-01-01 00:00:00.000000449,-2.2610810000000003
1970-01-01 00:00:00.000000450,-2.263659
1970-01-01 00:00:00.000000451,-2.265055
1970-01-01 00:00:00.000000452,-2.2655540000000003
1970-01-01 00:00:00.000000453,-2.265103
1970-01-01 00:00:00.000000454,-2.262525
1970-01-01 00:00:00.000000455,-2.258385
1970-01-01 00:00:00.000000456,-2.254144
1970-01-01 00:00:00.000000457,-2.252707
1970-01-01 00:00:00.000000458,-2.253956
1970-01-01 00:00:00.000000459,-2.256455
1970-01-01 00:00:00.000000460,-2.258529
1970-01-01 00:00:00.000000461,-2.259702
1970-01-01 00:00:00.000000462,-2.259978
1970-01-01 00:00:00.000000463,-2.258554
1970-01-01 00:00:00.000000464,-2.2556830000000003
1970-01-01 00:00:00.000000465,-2.252939
1970-01-01 00:00:00.000000466,-2.251694
1970-01-01 00:00:00.000000467,-2.251998
1970-01-01 00:00:00.000000468,-2.25224
1970-01-01 00:00:00.000000469,-2.2516830000000003
1970-01-01 00:00:00.000000470,-2.250958
1970-01-01 00:00:00.000000471,-2.251439
1970-01-01 00:00:00.000000472,-2.252111
1970-01-01 00:00:00.000000473,-2.2527220000000003
1970-01-01 00:00:00.000000474,-2.251824
1970-01-01 00:00:00.000000475,-2.250314
1970-01-01 00:00:00.000000476,-2.249054
1970-01-01 00:00:00.000000477,-2.248401
1970-01-01 00:00:00.000000478,-2.248402
1970-01-01 00:00:00.000000479,-2.247884
1970-01-01 00:00:00.000000480,-2.247171
1970-01-01 00:00:00.000000481,-2.246916
1970-01-01 00:00:00.000000482,-2.247144
1970-01-01 00:00:00.000000483,-2.2476580000000004
1970-01-01 00:00:00.000000484,-2.247806
1970-01-01 00:00:00.000000485,-2.247611
1970-01-01 00:00:00.000000486,-2.2478290000000003
1970-01-01 00:00:00.000000487,-2.2479720000000003
1970-01-01 00:00:00.000000488,-2.247687
1970-01-01 00:00:00.000000489,-2.247258
1970-01-01 00:00:00.000000490,-2.247034
1970-01-01 00:00:00.000000491,-2.24706
1970-01-01 00:00:00.000000492,-2.247484
1970-01-01 00:00:00.000000493,-2.248327
1970-01-01 00:00:00.000000494,-2.249097
1970-01-01 00:00:00.000000495,-2.249862
1970-01-01 00:00:00.000000496,-2.250575
1970-01-01 00:00:00.000000497,-2.251477
1970-01-01 00:00:00.000000498,-2.252828
1970-01-01 00:00:00.000000499,-2.253696
1970-01-01 00:00:00.000000500,-2.252709
1970-01-01 00:00:00.000000501,-2.24951
1970-01-01 00:00:00.000000502,-2.244031
1970-01-01 00:00:00.000000503,-2.238068
1970-01-01 00:00:00.000000504,-2.233586
1970-01-01 00:00:00.000000505,-2.230258
1970-01-01 00:00:00.000000506,-2.229437
1970-01-01 00:00:00.000000507,-2.231113
1970-01-01 00:00:00.000000508,-2.235443
1970-01-01 00:00:00.000000509,-2.245159
1970-01-01 00:00:00.000000510,-2.260287
1970-01-01 00:00:00.000000511,-2.279519
1970-01-01 00:00:00.000000512,-2.298243
1970-01-01 00:00:00.000000513,-2.308956
1970-01-01 00:00:00.000000514,-2.306931
1970-01-01 00:00:00.000000515,-2.296981
1970-01-01 00:00:00.000000516,-2.284067
1970-01-01 00:00:00.000000517,-2.270195
1970-01-01 00:00:00.000000518,-2.258531
1970-01-01 00:00:00.000000519,-2.253156
1970-01-01 00:00:00.000000520,-2.254962
1970-01-01 00:00:00.000000521,-2.2597720000000003
1970-01-01 00:00:00.000000522,-2.264815
1970-01-01 00:00:00.000000523,-2.269924
1970-01-01 00:00:00.000000524,-2.275392
1970-01-01 00:00:00.000000525,-2.280459
1970-01-01 00:00:00.000000526,-2.283385
1970-01-01 00:00:00.000000527,-2.283868
1970-01-01 00:00:00.000000528,-2.282318
1970-01-01 00:00:00.000000529,-2.27977
1970-01-01 00:00:00.000000530,-2.276338
1970-01-01 00:00:00.000000531,-2.274547
1970-01-01 00:00:00.000000532,-2.275175
1970-01-01 00:00:00.000000533,-2.278289
1970-01-01 00:00:00.000000534,-2.283443
1970-01-01 00:00:00.000000535,-2.289946
1970-01-01 00:00:00.000000536,-2.29654
1970-01-01 00:00:00.000000537,-2.302067
1970-01-01 00:00:00.000000538,-2.306316
1970-01-01 00:00:00.000000539,-2.306662
1970-01-01 00:00:00.000000540,-2.304513
1970-01-01 00:00:00.000000541,-2.30262
1970-01-01 00:00:00.000000542,-2.30202
1970-01-01 00:00:00.000000543,-2.299087
1970-01-01 00:00:00.000000544,-2.291376
1970-01-01 00:00:00.000000545,-2.280435
1970-01-01 00:00:00.000000546,-2.267442
1970-01-01 00:00:00.000000547,-2.256941
1970-01-01 00:00:00.000000548,-2.253373
1970-01-01 00:00:00.000000549,-2.256174
1970-01-01 00:00:00.000000550,-2.264128
1970-01-01 00:00:00.000000551,-2.274249
1970-01-01 00:00:00.000000552,-2.284188
1970-01-01 00:00:00.000000553,-2.293291
1970-01-01 00:00:00.000000554,-2.297764
1970-01-01 00:00:00.000000555,-2.298288
1970-01-01 00:00:00.000000556,-2.297396
1970-01-01 00:00:00.000000557,-2.295214
1970-01-01 00:00:00.000000558,-2.294195
1970-01-01 00:00:00.000000559,-2.293586
1970-01-01 00:00:00.000000560,-2.292033
1970-01-01 00:00:00.000000561,-2.289877
1970-01-01 00:00:00.000000562,-2.288208
1970-01-01 00:00:00.000000563,-2.2878380000000003
1970-01-01 00:00:00.000000564,-2.289054
1970-01-01 00:00:00.000000565,-2.292006
1970-01-01 00:00:00.000000566,-2.296467
1970-01-01 00:00:00.000000567,-2.300897
1970-01-01 00:00:00.000000568,-2.305647
1970-01-01 00:00:00.000000569,-2.310058
1970-01-01 00:00:00.000000570,-2.312882
1970-01-01 00:00:00.000000571,-2.3137380000000003
1970-01-01 00:00:00.000000572,-2.311764
1970-01-01 00:00:00.000000573,-2.307806
1970-01-01 00:00:00.000000574,-2.303436
1970-01-01 00:00:00.000000575,-2.300198
1970-01-01 00:00:00.000000576,-2.297577
1970-01-01 00:00:00.000000577,-2.29587
1970-01-01 00:00:00.000000578,-2.294884
1970-01-01 00:00:00.000000579,-2.294795
1970-01-01 00:00:00.000000580,-2.295725
1970-01-01 00:00:00.000000581,-2.297629
1970-01-01 00:00:00.000000582,-2.298905
1970-01-01 00:00:00.000000583,-2.299152
1970-01-01 00:00:00.000000584,-2.299526
1970-01-01 00:00:00.000000585,-2.299932
1970-01-01 00:00:00.000000586,-2.299798
1970-01-01 00:00:00.000000587,-2.298941
1970-01-01 00:00:00.000000588,-2.298429
1970-01-01 00:00:00.000000589,-2.297967
1970-01-01 00:00:00.000000590,-2.296871
1970-01-01 00:00:00.000000591,-2.2958380000000003
1970-01-01 00:00:00.000000592,-2.295087
1970-01-01 00:00:00.000000593,-2.295029
1970-01-01 00:00:00.000000594,-2.295867
1970-01-01 00:00:00.000000595,-2.296891
1970-01-01 00:00:00.000000596,-2.298018
1970-01-01 00:00:00.000000597,-2.298743
