time_captured,ups_3_sub_24_rotationRate.z
1970-01-01 00:00:00.000000053,-3.229621
1970-01-01 00:00:00.000000054,-2.905145
1970-01-01 00:00:00.000000055,-2.625203
1970-01-01 00:00:00.000000056,-2.29146
1970-01-01 00:00:00.000000057,-1.897731
1970-01-01 00:00:00.000000058,-1.504232
1970-01-01 00:00:00.000000059,-1.22003
1970-01-01 00:00:00.000000060,-1.025301
1970-01-01 00:00:00.000000061,-0.6141449999999999
1970-01-01 00:00:00.000000062,0.015899
1970-01-01 00:00:00.000000063,0.355704
1970-01-01 00:00:00.000000064,0.414761
1970-01-01 00:00:00.000000065,0.792383
1970-01-01 00:00:00.000000066,-1.034243
1970-01-01 00:00:00.000000067,-1.362185
1970-01-01 00:00:00.000000068,-1.1081219999999998
1970-01-01 00:00:00.000000069,-0.239898
1970-01-01 00:00:00.000000070,0.798479
1970-01-01 00:00:00.000000071,0.733459
1970-01-01 00:00:00.000000072,-0.609642
1970-01-01 00:00:00.000000073,0.337182
1970-01-01 00:00:00.000000074,1.220572
1970-01-01 00:00:00.000000075,2.546911
1970-01-01 00:00:00.000000076,2.292048
1970-01-01 00:00:00.000000077,1.347314
1970-01-01 00:00:00.000000078,1.037832
1970-01-01 00:00:00.000000079,1.265881
1970-01-01 00:00:00.000000080,1.376714
1970-01-01 00:00:00.000000081,0.976255
1970-01-01 00:00:00.000000082,0.4572989999999999
1970-01-01 00:00:00.000000083,0.370706
1970-01-01 00:00:00.000000084,0.480983
1970-01-01 00:00:00.000000085,0.468333
1970-01-01 00:00:00.000000086,0.60619
1970-01-01 00:00:00.000000087,0.74487
1970-01-01 00:00:00.000000088,0.753091
1970-01-01 00:00:00.000000089,0.733427
1970-01-01 00:00:00.000000090,0.4468689999999999
1970-01-01 00:00:00.000000091,0.018152
1970-01-01 00:00:00.000000092,-0.83455
1970-01-01 00:00:00.000000093,-1.323726
1970-01-01 00:00:00.000000094,-2.044469
1970-01-01 00:00:00.000000095,-2.756447
1970-01-01 00:00:00.000000096,-3.105318
1970-01-01 00:00:00.000000097,-3.481421
1970-01-01 00:00:00.000000098,-3.995879
1970-01-01 00:00:00.000000099,-3.593024
1970-01-01 00:00:00.000000100,-2.708857
1970-01-01 00:00:00.000000101,-2.095976
1970-01-01 00:00:00.000000102,-1.7039220000000002
1970-01-01 00:00:00.000000103,-1.6995490000000002
1970-01-01 00:00:00.000000104,-1.459755
1970-01-01 00:00:00.000000105,-1.102701
1970-01-01 00:00:00.000000106,-0.796263
1970-01-01 00:00:00.000000107,-0.3814099999999999
1970-01-01 00:00:00.000000108,-0.028213
1970-01-01 00:00:00.000000109,0.592068
1970-01-01 00:00:00.000000110,1.273872
1970-01-01 00:00:00.000000111,1.4442469999999998
1970-01-01 00:00:00.000000112,1.414826
1970-01-01 00:00:00.000000113,-2.101129
1970-01-01 00:00:00.000000114,-1.598693
1970-01-01 00:00:00.000000115,-1.455216
1970-01-01 00:00:00.000000116,-0.283732
1970-01-01 00:00:00.000000117,1.534945
1970-01-01 00:00:00.000000118,0.498449
1970-01-01 00:00:00.000000119,-0.896301
1970-01-01 00:00:00.000000120,0.728583
1970-01-01 00:00:00.000000121,1.485035
1970-01-01 00:00:00.000000122,1.859356
1970-01-01 00:00:00.000000123,1.6798799999999998
1970-01-01 00:00:00.000000124,0.115124
1970-01-01 00:00:00.000000125,-0.229429
1970-01-01 00:00:00.000000126,0.017709
1970-01-01 00:00:00.000000127,-0.102235
1970-01-01 00:00:00.000000128,-0.053623
1970-01-01 00:00:00.000000129,-0.0547529999999999
1970-01-01 00:00:00.000000130,0.001951
1970-01-01 00:00:00.000000131,0.004721
1970-01-01 00:00:00.000000132,0.196278
1970-01-01 00:00:00.000000133,0.529931
1970-01-01 00:00:00.000000134,0.668247
1970-01-01 00:00:00.000000135,0.950868
1970-01-01 00:00:00.000000136,1.8654
1970-01-01 00:00:00.000000137,2.717324
1970-01-01 00:00:00.000000138,1.919787
1970-01-01 00:00:00.000000139,1.524979
1970-01-01 00:00:00.000000140,1.177392
1970-01-01 00:00:00.000000141,0.897481
1970-01-01 00:00:00.000000142,0.353504
1970-01-01 00:00:00.000000143,-0.429221
1970-01-01 00:00:00.000000144,-1.48793
1970-01-01 00:00:00.000000145,-2.2595970000000003
1970-01-01 00:00:00.000000146,-3.396003
1970-01-01 00:00:00.000000147,-3.5005580000000003
1970-01-01 00:00:00.000000148,-3.173946
1970-01-01 00:00:00.000000149,-3.213887
1970-01-01 00:00:00.000000150,-3.947917
1970-01-01 00:00:00.000000151,-4.066053
1970-01-01 00:00:00.000000152,-3.787101
1970-01-01 00:00:00.000000153,-3.734558
1970-01-01 00:00:00.000000154,-3.708417
1970-01-01 00:00:00.000000155,-3.253505
1970-01-01 00:00:00.000000156,-2.648586
1970-01-01 00:00:00.000000157,-2.214347
1970-01-01 00:00:00.000000158,-2.034031
1970-01-01 00:00:00.000000159,-1.303262
1970-01-01 00:00:00.000000160,-0.595117
1970-01-01 00:00:00.000000161,-0.223907
1970-01-01 00:00:00.000000162,0.278746
1970-01-01 00:00:00.000000163,0.6286390000000001
1970-01-01 00:00:00.000000164,0.204267
1970-01-01 00:00:00.000000165,0.225021
1970-01-01 00:00:00.000000166,1.017839
1970-01-01 00:00:00.000000167,1.881489
1970-01-01 00:00:00.000000168,2.549417
1970-01-01 00:00:00.000000169,3.282943
1970-01-01 00:00:00.000000170,1.372657
1970-01-01 00:00:00.000000171,1.09764
1970-01-01 00:00:00.000000172,2.027061
1970-01-01 00:00:00.000000173,1.10835
1970-01-01 00:00:00.000000174,0.810936
1970-01-01 00:00:00.000000175,1.197528
1970-01-01 00:00:00.000000176,2.039593
1970-01-01 00:00:00.000000177,2.685295
1970-01-01 00:00:00.000000178,3.015318
1970-01-01 00:00:00.000000179,3.155986
1970-01-01 00:00:00.000000180,2.344447
1970-01-01 00:00:00.000000181,1.165668
1970-01-01 00:00:00.000000182,0.897818
1970-01-01 00:00:00.000000183,1.126996
1970-01-01 00:00:00.000000184,1.15475
1970-01-01 00:00:00.000000185,0.783844
1970-01-01 00:00:00.000000186,0.350139
1970-01-01 00:00:00.000000187,0.005644
1970-01-01 00:00:00.000000188,-0.055995
1970-01-01 00:00:00.000000189,0.348423
1970-01-01 00:00:00.000000190,1.049332
1970-01-01 00:00:00.000000191,1.734792
1970-01-01 00:00:00.000000192,2.115032
1970-01-01 00:00:00.000000193,1.461319
1970-01-01 00:00:00.000000194,0.842233
1970-01-01 00:00:00.000000195,0.960012
1970-01-01 00:00:00.000000196,0.927387
1970-01-01 00:00:00.000000197,1.225936
1970-01-01 00:00:00.000000198,0.2430179999999999
1970-01-01 00:00:00.000000199,-1.217491
1970-01-01 00:00:00.000000200,-2.442528
1970-01-01 00:00:00.000000201,-2.771582
1970-01-01 00:00:00.000000202,-2.777967
1970-01-01 00:00:00.000000203,-2.882414
1970-01-01 00:00:00.000000204,-3.297742
1970-01-01 00:00:00.000000205,-3.925853
1970-01-01 00:00:00.000000206,-4.51227
1970-01-01 00:00:00.000000207,-4.608028
1970-01-01 00:00:00.000000208,-3.635482
1970-01-01 00:00:00.000000209,-3.4635480000000003
1970-01-01 00:00:00.000000210,-3.3024190000000004
1970-01-01 00:00:00.000000211,-3.039095
1970-01-01 00:00:00.000000212,-2.359181
1970-01-01 00:00:00.000000213,-1.463708
1970-01-01 00:00:00.000000214,-0.621459
1970-01-01 00:00:00.000000215,0.066616
1970-01-01 00:00:00.000000216,0.705045
1970-01-01 00:00:00.000000217,1.178877
1970-01-01 00:00:00.000000218,1.392664
1970-01-01 00:00:00.000000219,1.30671
1970-01-01 00:00:00.000000220,1.087337
1970-01-01 00:00:00.000000221,2.032493
1970-01-01 00:00:00.000000222,2.703544
1970-01-01 00:00:00.000000223,2.068226
1970-01-01 00:00:00.000000224,1.33212
1970-01-01 00:00:00.000000225,1.310509
1970-01-01 00:00:00.000000226,0.882368
1970-01-01 00:00:00.000000227,0.604901
1970-01-01 00:00:00.000000228,1.130598
1970-01-01 00:00:00.000000229,1.881091
1970-01-01 00:00:00.000000230,2.396355
1970-01-01 00:00:00.000000231,2.41057
1970-01-01 00:00:00.000000232,2.128613
1970-01-01 00:00:00.000000233,2.030162
1970-01-01 00:00:00.000000234,1.6836950000000002
1970-01-01 00:00:00.000000235,1.303619
1970-01-01 00:00:00.000000236,1.253305
1970-01-01 00:00:00.000000237,1.055978
1970-01-01 00:00:00.000000238,0.864505
1970-01-01 00:00:00.000000239,0.625522
1970-01-01 00:00:00.000000240,0.305923
1970-01-01 00:00:00.000000241,0.079428
1970-01-01 00:00:00.000000242,0.083157
1970-01-01 00:00:00.000000243,0.246906
1970-01-01 00:00:00.000000244,0.5155069999999999
1970-01-01 00:00:00.000000245,0.482255
1970-01-01 00:00:00.000000246,0.490937
1970-01-01 00:00:00.000000247,0.8425020000000001
1970-01-01 00:00:00.000000248,1.547718
1970-01-01 00:00:00.000000249,2.409174
1970-01-01 00:00:00.000000250,1.930179
1970-01-01 00:00:00.000000251,1.576143
1970-01-01 00:00:00.000000252,1.096056
1970-01-01 00:00:00.000000253,0.7620640000000001
1970-01-01 00:00:00.000000254,0.845992
1970-01-01 00:00:00.000000255,0.41689
1970-01-01 00:00:00.000000256,-0.534746
1970-01-01 00:00:00.000000257,-1.493966
1970-01-01 00:00:00.000000258,-2.254553
1970-01-01 00:00:00.000000259,-2.888648
1970-01-01 00:00:00.000000260,-3.273492
1970-01-01 00:00:00.000000261,-2.064127
1970-01-01 00:00:00.000000262,-1.356342
1970-01-01 00:00:00.000000263,-1.611769
1970-01-01 00:00:00.000000264,-2.093656
1970-01-01 00:00:00.000000265,-1.817609
1970-01-01 00:00:00.000000266,-1.348431
1970-01-01 00:00:00.000000267,-1.336371
1970-01-01 00:00:00.000000268,-1.125503
1970-01-01 00:00:00.000000269,-1.260709
1970-01-01 00:00:00.000000270,-1.060084
1970-01-01 00:00:00.000000271,-0.668825
1970-01-01 00:00:00.000000272,-0.361467
1970-01-01 00:00:00.000000273,-0.147503
1970-01-01 00:00:00.000000274,0.21454
1970-01-01 00:00:00.000000275,0.6517310000000001
1970-01-01 00:00:00.000000276,0.904652
1970-01-01 00:00:00.000000277,0.919297
1970-01-01 00:00:00.000000278,0.867399
1970-01-01 00:00:00.000000279,0.618929
1970-01-01 00:00:00.000000280,0.200537
1970-01-01 00:00:00.000000281,-1.411484
1970-01-01 00:00:00.000000282,-1.280423
1970-01-01 00:00:00.000000283,-0.462727
1970-01-01 00:00:00.000000284,0.125069
1970-01-01 00:00:00.000000285,1.395408
1970-01-01 00:00:00.000000286,1.901305
1970-01-01 00:00:00.000000287,-0.054825
1970-01-01 00:00:00.000000288,-0.4370739999999999
1970-01-01 00:00:00.000000289,0.370106
1970-01-01 00:00:00.000000290,1.189583
1970-01-01 00:00:00.000000291,1.64143
1970-01-01 00:00:00.000000292,1.003436
1970-01-01 00:00:00.000000293,0.125294
1970-01-01 00:00:00.000000294,-0.185231
1970-01-01 00:00:00.000000295,0.172294
1970-01-01 00:00:00.000000296,0.031382
1970-01-01 00:00:00.000000297,-0.333451
1970-01-01 00:00:00.000000298,-0.26573
1970-01-01 00:00:00.000000299,-0.622962
1970-01-01 00:00:00.000000300,-0.060314
1970-01-01 00:00:00.000000301,0.357668
1970-01-01 00:00:00.000000302,0.44068
1970-01-01 00:00:00.000000303,0.4158489999999999
1970-01-01 00:00:00.000000304,0.30294
1970-01-01 00:00:00.000000305,0.175151
1970-01-01 00:00:00.000000306,-0.093173
1970-01-01 00:00:00.000000307,-0.463459
1970-01-01 00:00:00.000000308,-0.858359
1970-01-01 00:00:00.000000309,-1.246714
1970-01-01 00:00:00.000000310,-1.707827
1970-01-01 00:00:00.000000311,-2.074013
1970-01-01 00:00:00.000000312,-2.379054
1970-01-01 00:00:00.000000313,-2.854512
1970-01-01 00:00:00.000000314,-3.38613
1970-01-01 00:00:00.000000315,-4.058965
1970-01-01 00:00:00.000000316,-5.168188
1970-01-01 00:00:00.000000317,-4.024541999999999
1970-01-01 00:00:00.000000318,-3.294659
1970-01-01 00:00:00.000000319,-2.4027990000000004
1970-01-01 00:00:00.000000320,-1.715209
1970-01-01 00:00:00.000000321,-1.826335
1970-01-01 00:00:00.000000322,-1.566447
1970-01-01 00:00:00.000000323,-1.363246
1970-01-01 00:00:00.000000324,-0.556315
1970-01-01 00:00:00.000000325,0.134119
1970-01-01 00:00:00.000000326,0.31768
1970-01-01 00:00:00.000000327,0.434094
1970-01-01 00:00:00.000000328,0.2446949999999999
1970-01-01 00:00:00.000000329,0.214712
1970-01-01 00:00:00.000000330,0.37682
1970-01-01 00:00:00.000000331,0.850245
1970-01-01 00:00:00.000000332,1.522134
1970-01-01 00:00:00.000000333,2.289372
1970-01-01 00:00:00.000000334,2.540798
1970-01-01 00:00:00.000000335,1.901631
1970-01-01 00:00:00.000000336,0.571155
1970-01-01 00:00:00.000000337,0.644112
1970-01-01 00:00:00.000000338,1.327981
1970-01-01 00:00:00.000000339,1.935544
1970-01-01 00:00:00.000000340,2.64667
1970-01-01 00:00:00.000000341,2.326844
1970-01-01 00:00:00.000000342,1.6578529999999998
1970-01-01 00:00:00.000000343,1.546366
1970-01-01 00:00:00.000000344,1.12614
1970-01-01 00:00:00.000000345,0.864567
1970-01-01 00:00:00.000000346,1.281616
1970-01-01 00:00:00.000000347,1.509351
1970-01-01 00:00:00.000000348,1.0747719999999998
1970-01-01 00:00:00.000000349,0.422938
1970-01-01 00:00:00.000000350,-0.400171
1970-01-01 00:00:00.000000351,-0.266688
1970-01-01 00:00:00.000000352,0.303789
1970-01-01 00:00:00.000000353,0.770532
1970-01-01 00:00:00.000000354,1.055962
1970-01-01 00:00:00.000000355,1.456844
1970-01-01 00:00:00.000000356,1.853346
1970-01-01 00:00:00.000000357,1.681078
1970-01-01 00:00:00.000000358,1.689901
1970-01-01 00:00:00.000000359,1.6944990000000002
1970-01-01 00:00:00.000000360,1.005494
1970-01-01 00:00:00.000000361,0.288491
1970-01-01 00:00:00.000000362,0.171536
1970-01-01 00:00:00.000000363,-0.8503870000000001
1970-01-01 00:00:00.000000364,-2.467657
1970-01-01 00:00:00.000000365,-2.9933
1970-01-01 00:00:00.000000366,-2.303897
1970-01-01 00:00:00.000000367,-1.432926
1970-01-01 00:00:00.000000368,-2.638183
1970-01-01 00:00:00.000000369,-3.546771
1970-01-01 00:00:00.000000370,-3.494907
1970-01-01 00:00:00.000000371,-3.736717
1970-01-01 00:00:00.000000372,-3.623394
1970-01-01 00:00:00.000000373,-3.673959
1970-01-01 00:00:00.000000374,-3.0434400000000004
1970-01-01 00:00:00.000000375,-2.142835
1970-01-01 00:00:00.000000376,-1.556445
1970-01-01 00:00:00.000000377,-1.235743
1970-01-01 00:00:00.000000378,-1.000522
1970-01-01 00:00:00.000000379,-0.520933
1970-01-01 00:00:00.000000380,-0.059751
1970-01-01 00:00:00.000000381,0.7631859999999999
1970-01-01 00:00:00.000000382,1.130284
1970-01-01 00:00:00.000000383,1.169249
1970-01-01 00:00:00.000000384,1.41555
1970-01-01 00:00:00.000000385,2.0112240000000003
1970-01-01 00:00:00.000000386,2.131613
1970-01-01 00:00:00.000000387,1.111667
1970-01-01 00:00:00.000000388,1.682318
1970-01-01 00:00:00.000000389,2.012671
1970-01-01 00:00:00.000000390,1.014122
1970-01-01 00:00:00.000000391,1.067495
1970-01-01 00:00:00.000000392,1.429761
1970-01-01 00:00:00.000000393,2.073694
1970-01-01 00:00:00.000000394,2.238776
1970-01-01 00:00:00.000000395,1.897011
1970-01-01 00:00:00.000000396,1.502058
1970-01-01 00:00:00.000000397,1.168643
1970-01-01 00:00:00.000000398,0.983064
1970-01-01 00:00:00.000000399,0.940602
1970-01-01 00:00:00.000000400,0.891158
1970-01-01 00:00:00.000000401,0.6495569999999999
1970-01-01 00:00:00.000000402,0.35223
1970-01-01 00:00:00.000000403,0.158471
1970-01-01 00:00:00.000000404,0.173699
1970-01-01 00:00:00.000000405,0.431171
1970-01-01 00:00:00.000000406,0.697628
1970-01-01 00:00:00.000000407,1.029296
1970-01-01 00:00:00.000000408,1.591358
1970-01-01 00:00:00.000000409,1.997814
1970-01-01 00:00:00.000000410,1.711282
1970-01-01 00:00:00.000000411,1.050092
1970-01-01 00:00:00.000000412,0.512135
1970-01-01 00:00:00.000000413,0.607743
1970-01-01 00:00:00.000000414,1.124483
1970-01-01 00:00:00.000000415,0.788935
1970-01-01 00:00:00.000000416,-0.4114939999999999
1970-01-01 00:00:00.000000417,-1.908212
1970-01-01 00:00:00.000000418,-2.495156
1970-01-01 00:00:00.000000419,-2.436126
1970-01-01 00:00:00.000000420,-2.5164310000000003
1970-01-01 00:00:00.000000421,-3.5407330000000004
1970-01-01 00:00:00.000000422,-4.040083
1970-01-01 00:00:00.000000423,-4.564494
1970-01-01 00:00:00.000000424,-4.299248
1970-01-01 00:00:00.000000425,-3.176359
1970-01-01 00:00:00.000000426,-3.310367
1970-01-01 00:00:00.000000427,-3.349706
1970-01-01 00:00:00.000000428,-2.897306
1970-01-01 00:00:00.000000429,-2.47228
1970-01-01 00:00:00.000000430,-1.830117
1970-01-01 00:00:00.000000431,-1.499047
1970-01-01 00:00:00.000000432,-0.990273
1970-01-01 00:00:00.000000433,-0.395448
1970-01-01 00:00:00.000000434,0.23899
1970-01-01 00:00:00.000000435,0.3064159999999999
1970-01-01 00:00:00.000000436,0.356101
1970-01-01 00:00:00.000000437,0.8457969999999999
1970-01-01 00:00:00.000000438,2.029595
1970-01-01 00:00:00.000000439,2.526453
1970-01-01 00:00:00.000000440,1.063814
1970-01-01 00:00:00.000000441,1.298318
1970-01-01 00:00:00.000000442,1.261331
1970-01-01 00:00:00.000000443,0.787179
1970-01-01 00:00:00.000000444,0.103369
1970-01-01 00:00:00.000000445,0.2365
1970-01-01 00:00:00.000000446,1.291979
1970-01-01 00:00:00.000000447,2.366792
1970-01-01 00:00:00.000000448,2.835859
1970-01-01 00:00:00.000000449,2.237239
1970-01-01 00:00:00.000000450,1.405042
1970-01-01 00:00:00.000000451,1.449985
1970-01-01 00:00:00.000000452,2.19755
1970-01-01 00:00:00.000000453,2.664991
1970-01-01 00:00:00.000000454,2.44959
1970-01-01 00:00:00.000000455,2.133405
1970-01-01 00:00:00.000000456,1.6686869999999998
1970-01-01 00:00:00.000000457,1.21333
1970-01-01 00:00:00.000000458,0.642942
1970-01-01 00:00:00.000000459,0.13807
1970-01-01 00:00:00.000000460,0.051762
1970-01-01 00:00:00.000000461,0.4535659999999999
1970-01-01 00:00:00.000000462,1.027767
1970-01-01 00:00:00.000000463,1.418586
1970-01-01 00:00:00.000000464,1.39752
1970-01-01 00:00:00.000000465,1.182516
1970-01-01 00:00:00.000000466,0.997578
1970-01-01 00:00:00.000000467,0.949841
1970-01-01 00:00:00.000000468,1.162136
1970-01-01 00:00:00.000000469,1.320915
1970-01-01 00:00:00.000000470,1.206187
1970-01-01 00:00:00.000000471,0.4051869999999999
1970-01-01 00:00:00.000000472,-0.7656649999999999
1970-01-01 00:00:00.000000473,-1.475781
1970-01-01 00:00:00.000000474,-1.869116
1970-01-01 00:00:00.000000475,-2.337457
1970-01-01 00:00:00.000000476,-2.83093
1970-01-01 00:00:00.000000477,-2.533857
1970-01-01 00:00:00.000000478,-1.819026
1970-01-01 00:00:00.000000479,-1.997646
1970-01-01 00:00:00.000000480,-2.558855
1970-01-01 00:00:00.000000481,-2.704885
1970-01-01 00:00:00.000000482,-2.235312
1970-01-01 00:00:00.000000483,-1.00918
1970-01-01 00:00:00.000000484,-0.727321
1970-01-01 00:00:00.000000485,-0.49666
1970-01-01 00:00:00.000000486,-0.3658079999999999
1970-01-01 00:00:00.000000487,-0.194681
1970-01-01 00:00:00.000000488,0.139414
1970-01-01 00:00:00.000000489,0.317296
1970-01-01 00:00:00.000000490,0.33839
1970-01-01 00:00:00.000000491,0.489727
1970-01-01 00:00:00.000000492,0.636175
1970-01-01 00:00:00.000000493,0.798349
1970-01-01 00:00:00.000000494,0.934102
1970-01-01 00:00:00.000000495,0.719332
1970-01-01 00:00:00.000000496,0.393157
1970-01-01 00:00:00.000000497,0.132735
1970-01-01 00:00:00.000000498,-0.146678
1970-01-01 00:00:00.000000499,-0.261551
1970-01-01 00:00:00.000000500,-0.203497
1970-01-01 00:00:00.000000501,-0.33869
1970-01-01 00:00:00.000000502,-0.158327
1970-01-01 00:00:00.000000503,0.619879
1970-01-01 00:00:00.000000504,0.798164
1970-01-01 00:00:00.000000505,-0.067837
1970-01-01 00:00:00.000000506,-0.847038
1970-01-01 00:00:00.000000507,0.261416
1970-01-01 00:00:00.000000508,1.302901
1970-01-01 00:00:00.000000509,1.2850629999999998
1970-01-01 00:00:00.000000510,1.332292
1970-01-01 00:00:00.000000511,1.31082
1970-01-01 00:00:00.000000512,0.973005
1970-01-01 00:00:00.000000513,0.295626
1970-01-01 00:00:00.000000514,-0.1927299999999999
1970-01-01 00:00:00.000000515,-0.296123
1970-01-01 00:00:00.000000516,0.230182
1970-01-01 00:00:00.000000517,0.086153
1970-01-01 00:00:00.000000518,-0.100634
1970-01-01 00:00:00.000000519,-0.415145
1970-01-01 00:00:00.000000520,-0.540358
1970-01-01 00:00:00.000000521,-0.269264
1970-01-01 00:00:00.000000522,0.271232
1970-01-01 00:00:00.000000523,0.8420040000000001
1970-01-01 00:00:00.000000524,1.261519
1970-01-01 00:00:00.000000525,1.257499
1970-01-01 00:00:00.000000526,0.8284219999999999
1970-01-01 00:00:00.000000527,0.734869
1970-01-01 00:00:00.000000528,0.906453
1970-01-01 00:00:00.000000529,1.153641
1970-01-01 00:00:00.000000530,1.370038
1970-01-01 00:00:00.000000531,1.402698
1970-01-01 00:00:00.000000532,1.22473
1970-01-01 00:00:00.000000533,0.502274
1970-01-01 00:00:00.000000534,-0.584439
1970-01-01 00:00:00.000000535,-1.961252
1970-01-01 00:00:00.000000536,-3.160547
1970-01-01 00:00:00.000000537,-3.709811
1970-01-01 00:00:00.000000538,-3.988141
1970-01-01 00:00:00.000000539,-3.769143
1970-01-01 00:00:00.000000540,-3.3206300000000004
1970-01-01 00:00:00.000000541,-3.738656
1970-01-01 00:00:00.000000542,-4.293631
1970-01-01 00:00:00.000000543,-4.157793
1970-01-01 00:00:00.000000544,-3.898998
1970-01-01 00:00:00.000000545,-3.746547
1970-01-01 00:00:00.000000546,-3.680302
1970-01-01 00:00:00.000000547,-3.1458310000000003
1970-01-01 00:00:00.000000548,-2.7774490000000003
1970-01-01 00:00:00.000000549,-2.646826
1970-01-01 00:00:00.000000550,-2.287277
1970-01-01 00:00:00.000000551,-1.428701
1970-01-01 00:00:00.000000552,-0.887691
1970-01-01 00:00:00.000000553,-0.409692
1970-01-01 00:00:00.000000554,0.305128
1970-01-01 00:00:00.000000555,1.106735
1970-01-01 00:00:00.000000556,1.422852
1970-01-01 00:00:00.000000557,1.067238
1970-01-01 00:00:00.000000558,0.996403
1970-01-01 00:00:00.000000559,1.0337
1970-01-01 00:00:00.000000560,1.7269759999999998
1970-01-01 00:00:00.000000561,2.092201
1970-01-01 00:00:00.000000562,2.118467
1970-01-01 00:00:00.000000563,1.81947
1970-01-01 00:00:00.000000564,1.305149
1970-01-01 00:00:00.000000565,1.183174
1970-01-01 00:00:00.000000566,1.887677
1970-01-01 00:00:00.000000567,2.11254
1970-01-01 00:00:00.000000568,1.392752
1970-01-01 00:00:00.000000569,1.141161
1970-01-01 00:00:00.000000570,1.611673
1970-01-01 00:00:00.000000571,2.059453
1970-01-01 00:00:00.000000572,1.871292
1970-01-01 00:00:00.000000573,1.081825
1970-01-01 00:00:00.000000574,0.506726
1970-01-01 00:00:00.000000575,0.399868
1970-01-01 00:00:00.000000576,0.183063
1970-01-01 00:00:00.000000577,0.112652
1970-01-01 00:00:00.000000578,0.229671
1970-01-01 00:00:00.000000579,0.310191
1970-01-01 00:00:00.000000580,0.500156
1970-01-01 00:00:00.000000581,1.17934
1970-01-01 00:00:00.000000582,2.12144
1970-01-01 00:00:00.000000583,1.72048
1970-01-01 00:00:00.000000584,1.29004
1970-01-01 00:00:00.000000585,1.668696
1970-01-01 00:00:00.000000586,2.0772630000000003
1970-01-01 00:00:00.000000587,2.3685810000000003
1970-01-01 00:00:00.000000588,2.21335
1970-01-01 00:00:00.000000589,1.362939
1970-01-01 00:00:00.000000590,0.806443
1970-01-01 00:00:00.000000591,0.338915
1970-01-01 00:00:00.000000592,-1.160338
1970-01-01 00:00:00.000000593,-2.374899
1970-01-01 00:00:00.000000594,-2.715476
1970-01-01 00:00:00.000000595,-2.541051
1970-01-01 00:00:00.000000596,-2.2204040000000003
1970-01-01 00:00:00.000000597,-2.791841
1970-01-01 00:00:00.000000598,-4.063022
1970-01-01 00:00:00.000000599,-5.002553
1970-01-01 00:00:00.000000600,-5.267717
1970-01-01 00:00:00.000000601,-4.076678
1970-01-01 00:00:00.000000602,-3.52158
1970-01-01 00:00:00.000000603,-3.690619
1970-01-01 00:00:00.000000604,-3.23417
1970-01-01 00:00:00.000000605,-2.652044
1970-01-01 00:00:00.000000606,-2.129443
1970-01-01 00:00:00.000000607,-1.442354
1970-01-01 00:00:00.000000608,-0.681636
1970-01-01 00:00:00.000000609,-0.322282
1970-01-01 00:00:00.000000610,-0.231471
