time_captured,dws_11_sub_24_attitude.yaw
1970-01-01 00:00:00.000000305,0.808667
1970-01-01 00:00:00.000000306,0.817488
1970-01-01 00:00:00.000000307,0.8314459999999999
1970-01-01 00:00:00.000000308,0.8606
1970-01-01 00:00:00.000000309,0.893919
1970-01-01 00:00:00.000000310,0.926209
1970-01-01 00:00:00.000000311,0.996667
1970-01-01 00:00:00.000000312,1.10736
1970-01-01 00:00:00.000000313,1.147354
1970-01-01 00:00:00.000000314,1.1415879999999998
1970-01-01 00:00:00.000000315,1.132803
1970-01-01 00:00:00.000000316,1.124845
1970-01-01 00:00:00.000000317,1.108846
1970-01-01 00:00:00.000000318,1.073884
1970-01-01 00:00:00.000000319,1.056145
1970-01-01 00:00:00.000000320,1.028656
1970-01-01 00:00:00.000000321,1.087918
1970-01-01 00:00:00.000000322,1.070939
1970-01-01 00:00:00.000000323,0.994705
1970-01-01 00:00:00.000000324,1.01306
1970-01-01 00:00:00.000000325,1.04628
1970-01-01 00:00:00.000000326,0.967228
1970-01-01 00:00:00.000000327,0.8299540000000001
1970-01-01 00:00:00.000000328,0.7681439999999999
1970-01-01 00:00:00.000000329,0.739156
1970-01-01 00:00:00.000000330,0.752961
1970-01-01 00:00:00.000000331,0.805855
1970-01-01 00:00:00.000000332,0.8742200000000001
1970-01-01 00:00:00.000000333,0.954227
1970-01-01 00:00:00.000000334,1.075277
1970-01-01 00:00:00.000000335,1.184402
1970-01-01 00:00:00.000000336,1.259156
1970-01-01 00:00:00.000000337,1.32162
1970-01-01 00:00:00.000000338,1.370109
1970-01-01 00:00:00.000000339,1.407062
1970-01-01 00:00:00.000000340,1.445752
1970-01-01 00:00:00.000000341,1.490047
1970-01-01 00:00:00.000000342,1.53662
1970-01-01 00:00:00.000000343,1.58018
1970-01-01 00:00:00.000000344,1.617212
1970-01-01 00:00:00.000000345,1.644839
1970-01-01 00:00:00.000000346,1.64778
1970-01-01 00:00:00.000000347,1.630042
1970-01-01 00:00:00.000000348,1.577947
1970-01-01 00:00:00.000000349,1.486446
1970-01-01 00:00:00.000000350,1.580391
1970-01-01 00:00:00.000000351,1.6761259999999998
1970-01-01 00:00:00.000000352,1.731198
1970-01-01 00:00:00.000000353,1.735025
1970-01-01 00:00:00.000000354,1.7070759999999998
1970-01-01 00:00:00.000000355,1.7077759999999995
1970-01-01 00:00:00.000000356,1.74273
1970-01-01 00:00:00.000000357,1.740949
1970-01-01 00:00:00.000000358,1.6782099999999998
1970-01-01 00:00:00.000000359,1.605624
1970-01-01 00:00:00.000000360,1.568554
1970-01-01 00:00:00.000000361,1.544593
1970-01-01 00:00:00.000000362,1.511727
1970-01-01 00:00:00.000000363,1.425693
1970-01-01 00:00:00.000000364,1.265629
1970-01-01 00:00:00.000000365,1.062677
1970-01-01 00:00:00.000000366,0.8737149999999999
1970-01-01 00:00:00.000000367,0.737368
1970-01-01 00:00:00.000000368,0.648879
1970-01-01 00:00:00.000000369,0.590642
1970-01-01 00:00:00.000000370,0.538654
1970-01-01 00:00:00.000000371,0.488785
1970-01-01 00:00:00.000000372,0.452905
1970-01-01 00:00:00.000000373,0.429313
1970-01-01 00:00:00.000000374,0.424634
1970-01-01 00:00:00.000000375,0.455445
1970-01-01 00:00:00.000000376,0.562285
1970-01-01 00:00:00.000000377,0.729785
1970-01-01 00:00:00.000000378,0.900176
1970-01-01 00:00:00.000000379,1.076457
1970-01-01 00:00:00.000000380,1.26762
1970-01-01 00:00:00.000000381,1.478467
1970-01-01 00:00:00.000000382,1.6971310000000002
1970-01-01 00:00:00.000000383,1.907011
1970-01-01 00:00:00.000000384,2.10411
1970-01-01 00:00:00.000000385,2.2806330000000004
1970-01-01 00:00:00.000000386,2.434024
1970-01-01 00:00:00.000000387,2.569084
1970-01-01 00:00:00.000000388,2.688261
1970-01-01 00:00:00.000000389,2.79172
1970-01-01 00:00:00.000000390,2.873317
1970-01-01 00:00:00.000000391,2.939478
1970-01-01 00:00:00.000000392,2.996412
1970-01-01 00:00:00.000000393,3.04869
1970-01-01 00:00:00.000000394,3.0988130000000003
1970-01-01 00:00:00.000000395,3.138678
1970-01-01 00:00:00.000000396,-3.102102
1970-01-01 00:00:00.000000397,-3.053469
1970-01-01 00:00:00.000000398,-3.104839
1970-01-01 00:00:00.000000399,-3.109126
1970-01-01 00:00:00.000000400,-2.935892
1970-01-01 00:00:00.000000401,-2.830832
1970-01-01 00:00:00.000000402,-2.7663900000000003
1970-01-01 00:00:00.000000403,-2.7184
1970-01-01 00:00:00.000000404,-2.7535
1970-01-01 00:00:00.000000405,-2.7934360000000003
1970-01-01 00:00:00.000000406,-2.71571
1970-01-01 00:00:00.000000407,-2.626274
1970-01-01 00:00:00.000000408,-2.5899520000000003
1970-01-01 00:00:00.000000409,-2.645376
1970-01-01 00:00:00.000000410,-2.935942
1970-01-01 00:00:00.000000411,-3.102
1970-01-01 00:00:00.000000412,-3.018555
1970-01-01 00:00:00.000000413,-2.697723
1970-01-01 00:00:00.000000414,-2.134567
1970-01-01 00:00:00.000000415,-1.7620779999999998
1970-01-01 00:00:00.000000416,-1.811562
1970-01-01 00:00:00.000000417,-2.304734
1970-01-01 00:00:00.000000418,-2.652687
1970-01-01 00:00:00.000000419,-2.855237
1970-01-01 00:00:00.000000420,-3.044795
1970-01-01 00:00:00.000000421,-3.103544
1970-01-01 00:00:00.000000422,-3.064237
1970-01-01 00:00:00.000000423,-3.050829
1970-01-01 00:00:00.000000424,-3.1044650000000003
1970-01-01 00:00:00.000000425,-3.0865720000000003
1970-01-01 00:00:00.000000426,-3.035585
1970-01-01 00:00:00.000000427,-2.994729
1970-01-01 00:00:00.000000428,-2.955093
1970-01-01 00:00:00.000000429,-2.905735
1970-01-01 00:00:00.000000430,-2.828841
1970-01-01 00:00:00.000000431,-2.757343
1970-01-01 00:00:00.000000432,-2.725039
1970-01-01 00:00:00.000000433,-2.704097
1970-01-01 00:00:00.000000434,-2.69248
1970-01-01 00:00:00.000000435,-2.686673
1970-01-01 00:00:00.000000436,-2.683334
1970-01-01 00:00:00.000000437,-2.6755560000000003
1970-01-01 00:00:00.000000438,-2.663269
