time_captured,wlk_8_sub_17_gravity.y
1970-01-01 00:00:00.000000143,0.905731
1970-01-01 00:00:00.000000144,0.927478
1970-01-01 00:00:00.000000145,0.949265
1970-01-01 00:00:00.000000146,0.963337
1970-01-01 00:00:00.000000147,0.967768
1970-01-01 00:00:00.000000148,0.966174
1970-01-01 00:00:00.000000149,0.965823
1970-01-01 00:00:00.000000150,0.972634
1970-01-01 00:00:00.000000151,0.975547
1970-01-01 00:00:00.000000152,0.978184
1970-01-01 00:00:00.000000153,0.980336
1970-01-01 00:00:00.000000154,0.983182
1970-01-01 00:00:00.000000155,0.983069
1970-01-01 00:00:00.000000156,0.979742
1970-01-01 00:00:00.000000157,0.972474
1970-01-01 00:00:00.000000158,0.962089
1970-01-01 00:00:00.000000159,0.949512
1970-01-01 00:00:00.000000160,0.932949
1970-01-01 00:00:00.000000161,0.918326
1970-01-01 00:00:00.000000162,0.917899
1970-01-01 00:00:00.000000163,0.925606
1970-01-01 00:00:00.000000164,0.933196
1970-01-01 00:00:00.000000165,0.941825
1970-01-01 00:00:00.000000166,0.955717
1970-01-01 00:00:00.000000167,0.971334
1970-01-01 00:00:00.000000168,0.982051
1970-01-01 00:00:00.000000169,0.986072
1970-01-01 00:00:00.000000170,0.983805
1970-01-01 00:00:00.000000171,0.976415
1970-01-01 00:00:00.000000172,0.963769
1970-01-01 00:00:00.000000173,0.950157
1970-01-01 00:00:00.000000174,0.93977
1970-01-01 00:00:00.000000175,0.931354
1970-01-01 00:00:00.000000176,0.918144
1970-01-01 00:00:00.000000177,0.901387
1970-01-01 00:00:00.000000178,0.885035
1970-01-01 00:00:00.000000179,0.868052
1970-01-01 00:00:00.000000180,0.856965
1970-01-01 00:00:00.000000181,0.8540909999999999
1970-01-01 00:00:00.000000182,0.858716
1970-01-01 00:00:00.000000183,0.8705620000000001
1970-01-01 00:00:00.000000184,0.887025
1970-01-01 00:00:00.000000185,0.906183
1970-01-01 00:00:00.000000186,0.901582
1970-01-01 00:00:00.000000187,0.8933530000000001
1970-01-01 00:00:00.000000188,0.888158
1970-01-01 00:00:00.000000189,0.8874049999999999
1970-01-01 00:00:00.000000190,0.8901959999999999
1970-01-01 00:00:00.000000191,0.896849
1970-01-01 00:00:00.000000192,0.901424
1970-01-01 00:00:00.000000193,0.904086
1970-01-01 00:00:00.000000194,0.910097
1970-01-01 00:00:00.000000195,0.926195
1970-01-01 00:00:00.000000196,0.945022
1970-01-01 00:00:00.000000197,0.955289
1970-01-01 00:00:00.000000198,0.956607
1970-01-01 00:00:00.000000199,0.956186
1970-01-01 00:00:00.000000200,0.966649
1970-01-01 00:00:00.000000201,0.971913
1970-01-01 00:00:00.000000202,0.974966
1970-01-01 00:00:00.000000203,0.978549
1970-01-01 00:00:00.000000204,0.980667
1970-01-01 00:00:00.000000205,0.980299
1970-01-01 00:00:00.000000206,0.978116
1970-01-01 00:00:00.000000207,0.972687
1970-01-01 00:00:00.000000208,0.962618
1970-01-01 00:00:00.000000209,0.950632
1970-01-01 00:00:00.000000210,0.937866
1970-01-01 00:00:00.000000211,0.923847
1970-01-01 00:00:00.000000212,0.918761
1970-01-01 00:00:00.000000213,0.924409
1970-01-01 00:00:00.000000214,0.931412
1970-01-01 00:00:00.000000215,0.935812
1970-01-01 00:00:00.000000216,0.943482
1970-01-01 00:00:00.000000217,0.956278
1970-01-01 00:00:00.000000218,0.970586
1970-01-01 00:00:00.000000219,0.980448
1970-01-01 00:00:00.000000220,0.98329
1970-01-01 00:00:00.000000221,0.980222
1970-01-01 00:00:00.000000222,0.972709
1970-01-01 00:00:00.000000223,0.962626
1970-01-01 00:00:00.000000224,0.950424
1970-01-01 00:00:00.000000225,0.937812
1970-01-01 00:00:00.000000226,0.925004
1970-01-01 00:00:00.000000227,0.911576
1970-01-01 00:00:00.000000228,0.897857
1970-01-01 00:00:00.000000229,0.882376
1970-01-01 00:00:00.000000230,0.8653040000000001
1970-01-01 00:00:00.000000231,0.853218
1970-01-01 00:00:00.000000232,0.847938
1970-01-01 00:00:00.000000233,0.849248
1970-01-01 00:00:00.000000234,0.857771
1970-01-01 00:00:00.000000235,0.872193
1970-01-01 00:00:00.000000236,0.8893770000000001
1970-01-01 00:00:00.000000237,0.8860319999999999
1970-01-01 00:00:00.000000238,0.877167
1970-01-01 00:00:00.000000239,0.870339
1970-01-01 00:00:00.000000240,0.8679479999999999
1970-01-01 00:00:00.000000241,0.873051
1970-01-01 00:00:00.000000242,0.8809319999999999
1970-01-01 00:00:00.000000243,0.8878379999999999
1970-01-01 00:00:00.000000244,0.890058
1970-01-01 00:00:00.000000245,0.8989659999999999
1970-01-01 00:00:00.000000246,0.91587
1970-01-01 00:00:00.000000247,0.933241
1970-01-01 00:00:00.000000248,0.945854
1970-01-01 00:00:00.000000249,0.950731
1970-01-01 00:00:00.000000250,0.951502
1970-01-01 00:00:00.000000251,0.95889
1970-01-01 00:00:00.000000252,0.967301
1970-01-01 00:00:00.000000253,0.972349
1970-01-01 00:00:00.000000254,0.977565
1970-01-01 00:00:00.000000255,0.981673
1970-01-01 00:00:00.000000256,0.98387
1970-01-01 00:00:00.000000257,0.982446
1970-01-01 00:00:00.000000258,0.978754
1970-01-01 00:00:00.000000259,0.973338
1970-01-01 00:00:00.000000260,0.964869
1970-01-01 00:00:00.000000261,0.955107
1970-01-01 00:00:00.000000262,0.942469
1970-01-01 00:00:00.000000263,0.926971
1970-01-01 00:00:00.000000264,0.917951
1970-01-01 00:00:00.000000265,0.91963
1970-01-01 00:00:00.000000266,0.923758
1970-01-01 00:00:00.000000267,0.929011
1970-01-01 00:00:00.000000268,0.938546
1970-01-01 00:00:00.000000269,0.953661
1970-01-01 00:00:00.000000270,0.968532
1970-01-01 00:00:00.000000271,0.978268
1970-01-01 00:00:00.000000272,0.982272
1970-01-01 00:00:00.000000273,0.980312
1970-01-01 00:00:00.000000274,0.972897
1970-01-01 00:00:00.000000275,0.961652
1970-01-01 00:00:00.000000276,0.95065
1970-01-01 00:00:00.000000277,0.943024
1970-01-01 00:00:00.000000278,0.936651
1970-01-01 00:00:00.000000279,0.927614
1970-01-01 00:00:00.000000280,0.914926
1970-01-01 00:00:00.000000281,0.901759
1970-01-01 00:00:00.000000282,0.888077
1970-01-01 00:00:00.000000283,0.878484
1970-01-01 00:00:00.000000284,0.873288
1970-01-01 00:00:00.000000285,0.873102
1970-01-01 00:00:00.000000286,0.8779049999999999
1970-01-01 00:00:00.000000287,0.885817
1970-01-01 00:00:00.000000288,0.896424
1970-01-01 00:00:00.000000289,0.894496
1970-01-01 00:00:00.000000290,0.8814860000000001
1970-01-01 00:00:00.000000291,0.871108
1970-01-01 00:00:00.000000292,0.865603
1970-01-01 00:00:00.000000293,0.867434
1970-01-01 00:00:00.000000294,0.871266
1970-01-01 00:00:00.000000295,0.8695440000000001
1970-01-01 00:00:00.000000296,0.876858
1970-01-01 00:00:00.000000297,0.893193
1970-01-01 00:00:00.000000298,0.909546
1970-01-01 00:00:00.000000299,0.927261
1970-01-01 00:00:00.000000300,0.942652
1970-01-01 00:00:00.000000301,0.950107
1970-01-01 00:00:00.000000302,0.953299
1970-01-01 00:00:00.000000303,0.960604
1970-01-01 00:00:00.000000304,0.966666
1970-01-01 00:00:00.000000305,0.97098
1970-01-01 00:00:00.000000306,0.976288
1970-01-01 00:00:00.000000307,0.980528
1970-01-01 00:00:00.000000308,0.982673
1970-01-01 00:00:00.000000309,0.981736
1970-01-01 00:00:00.000000310,0.979541
1970-01-01 00:00:00.000000311,0.975571
1970-01-01 00:00:00.000000312,0.968333
1970-01-01 00:00:00.000000313,0.959254
1970-01-01 00:00:00.000000314,0.9491
1970-01-01 00:00:00.000000315,0.938405
1970-01-01 00:00:00.000000316,0.931227
1970-01-01 00:00:00.000000317,0.93122
1970-01-01 00:00:00.000000318,0.932971
1970-01-01 00:00:00.000000319,0.935286
1970-01-01 00:00:00.000000320,0.940868
1970-01-01 00:00:00.000000321,0.950716
1970-01-01 00:00:00.000000322,0.963263
1970-01-01 00:00:00.000000323,0.973619
1970-01-01 00:00:00.000000324,0.978607
1970-01-01 00:00:00.000000325,0.977173
1970-01-01 00:00:00.000000326,0.970563
1970-01-01 00:00:00.000000327,0.960065
1970-01-01 00:00:00.000000328,0.948025
1970-01-01 00:00:00.000000329,0.93952
1970-01-01 00:00:00.000000330,0.935237
1970-01-01 00:00:00.000000331,0.928375
1970-01-01 00:00:00.000000332,0.91176
1970-01-01 00:00:00.000000333,0.895072
1970-01-01 00:00:00.000000334,0.878083
1970-01-01 00:00:00.000000335,0.8645149999999999
1970-01-01 00:00:00.000000336,0.856849
1970-01-01 00:00:00.000000337,0.85564
1970-01-01 00:00:00.000000338,0.861352
1970-01-01 00:00:00.000000339,0.874217
1970-01-01 00:00:00.000000340,0.89225
1970-01-01 00:00:00.000000341,0.902487
1970-01-01 00:00:00.000000342,0.8938459999999999
1970-01-01 00:00:00.000000343,0.887284
1970-01-01 00:00:00.000000344,0.883986
1970-01-01 00:00:00.000000345,0.886748
1970-01-01 00:00:00.000000346,0.893333
1970-01-01 00:00:00.000000347,0.901645
1970-01-01 00:00:00.000000348,0.8990290000000001
1970-01-01 00:00:00.000000349,0.9005610000000001
1970-01-01 00:00:00.000000350,0.916263
1970-01-01 00:00:00.000000351,0.934741
1970-01-01 00:00:00.000000352,0.948874
1970-01-01 00:00:00.000000353,0.956285
1970-01-01 00:00:00.000000354,0.958266
1970-01-01 00:00:00.000000355,0.961891
1970-01-01 00:00:00.000000356,0.97068
1970-01-01 00:00:00.000000357,0.97388
1970-01-01 00:00:00.000000358,0.977696
1970-01-01 00:00:00.000000359,0.981878
1970-01-01 00:00:00.000000360,0.984441
1970-01-01 00:00:00.000000361,0.983762
1970-01-01 00:00:00.000000362,0.981081
1970-01-01 00:00:00.000000363,0.975918
1970-01-01 00:00:00.000000364,0.966958
1970-01-01 00:00:00.000000365,0.956385
1970-01-01 00:00:00.000000366,0.943305
1970-01-01 00:00:00.000000367,0.928472
1970-01-01 00:00:00.000000368,0.92371
1970-01-01 00:00:00.000000369,0.927781
1970-01-01 00:00:00.000000370,0.931891
1970-01-01 00:00:00.000000371,0.935686
1970-01-01 00:00:00.000000372,0.944789
1970-01-01 00:00:00.000000373,0.9587
1970-01-01 00:00:00.000000374,0.971627
1970-01-01 00:00:00.000000375,0.979645
1970-01-01 00:00:00.000000376,0.981275
1970-01-01 00:00:00.000000377,0.977568
1970-01-01 00:00:00.000000378,0.968391
1970-01-01 00:00:00.000000379,0.954483
1970-01-01 00:00:00.000000380,0.941383
1970-01-01 00:00:00.000000381,0.932429
1970-01-01 00:00:00.000000382,0.923787
1970-01-01 00:00:00.000000383,0.912357
1970-01-01 00:00:00.000000384,0.9005129999999999
1970-01-01 00:00:00.000000385,0.8839049999999999
1970-01-01 00:00:00.000000386,0.867274
1970-01-01 00:00:00.000000387,0.858302
1970-01-01 00:00:00.000000388,0.856133
1970-01-01 00:00:00.000000389,0.8600469999999999
1970-01-01 00:00:00.000000390,0.870058
1970-01-01 00:00:00.000000391,0.8844790000000001
1970-01-01 00:00:00.000000392,0.897769
1970-01-01 00:00:00.000000393,0.8865940000000001
1970-01-01 00:00:00.000000394,0.874767
1970-01-01 00:00:00.000000395,0.870606
1970-01-01 00:00:00.000000396,0.8739100000000001
1970-01-01 00:00:00.000000397,0.883207
1970-01-01 00:00:00.000000398,0.8925200000000001
1970-01-01 00:00:00.000000399,0.906064
1970-01-01 00:00:00.000000400,0.907916
1970-01-01 00:00:00.000000401,0.9077
1970-01-01 00:00:00.000000402,0.92085
1970-01-01 00:00:00.000000403,0.9383
1970-01-01 00:00:00.000000404,0.95245
1970-01-01 00:00:00.000000405,0.95638
1970-01-01 00:00:00.000000406,0.956437
1970-01-01 00:00:00.000000407,0.965785
1970-01-01 00:00:00.000000408,0.973615
1970-01-01 00:00:00.000000409,0.97667
1970-01-01 00:00:00.000000410,0.98082
1970-01-01 00:00:00.000000411,0.984747
1970-01-01 00:00:00.000000412,0.98528
1970-01-01 00:00:00.000000413,0.983365
1970-01-01 00:00:00.000000414,0.978913
1970-01-01 00:00:00.000000415,0.970758
1970-01-01 00:00:00.000000416,0.960476
1970-01-01 00:00:00.000000417,0.94859
1970-01-01 00:00:00.000000418,0.933256
1970-01-01 00:00:00.000000419,0.922053
1970-01-01 00:00:00.000000420,0.924716
1970-01-01 00:00:00.000000421,0.931507
1970-01-01 00:00:00.000000422,0.936853
1970-01-01 00:00:00.000000423,0.946754
1970-01-01 00:00:00.000000424,0.961707
1970-01-01 00:00:00.000000425,0.975961
1970-01-01 00:00:00.000000426,0.983623
1970-01-01 00:00:00.000000427,0.984165
1970-01-01 00:00:00.000000428,0.977963
1970-01-01 00:00:00.000000429,0.96729
1970-01-01 00:00:00.000000430,0.956365
1970-01-01 00:00:00.000000431,0.94466
1970-01-01 00:00:00.000000432,0.932863
1970-01-01 00:00:00.000000433,0.917436
1970-01-01 00:00:00.000000434,0.8991790000000001
1970-01-01 00:00:00.000000435,0.8799239999999999
1970-01-01 00:00:00.000000436,0.860209
1970-01-01 00:00:00.000000437,0.842201
1970-01-01 00:00:00.000000438,0.831799
1970-01-01 00:00:00.000000439,0.8285870000000001
1970-01-01 00:00:00.000000440,0.831852
1970-01-01 00:00:00.000000441,0.842512
1970-01-01 00:00:00.000000442,0.8585959999999999
1970-01-01 00:00:00.000000443,0.8720829999999999
1970-01-01 00:00:00.000000444,0.864265
1970-01-01 00:00:00.000000445,0.854633
1970-01-01 00:00:00.000000446,0.8485219999999999
1970-01-01 00:00:00.000000447,0.848709
1970-01-01 00:00:00.000000448,0.8531719999999999
1970-01-01 00:00:00.000000449,0.8550120000000001
1970-01-01 00:00:00.000000450,0.845302
1970-01-01 00:00:00.000000451,0.8606090000000001
1970-01-01 00:00:00.000000452,0.891173
1970-01-01 00:00:00.000000453,0.916835
1970-01-01 00:00:00.000000454,0.928437
1970-01-01 00:00:00.000000455,0.933717
1970-01-01 00:00:00.000000456,0.944102
1970-01-01 00:00:00.000000457,0.95782
1970-01-01 00:00:00.000000458,0.967173
1970-01-01 00:00:00.000000459,0.971823
1970-01-01 00:00:00.000000460,0.977484
1970-01-01 00:00:00.000000461,0.982469
1970-01-01 00:00:00.000000462,0.985992
1970-01-01 00:00:00.000000463,0.986878
1970-01-01 00:00:00.000000464,0.985125
1970-01-01 00:00:00.000000465,0.981448
1970-01-01 00:00:00.000000466,0.973771
1970-01-01 00:00:00.000000467,0.963027
1970-01-01 00:00:00.000000468,0.951293
1970-01-01 00:00:00.000000469,0.939711
1970-01-01 00:00:00.000000470,0.933082
1970-01-01 00:00:00.000000471,0.931666
1970-01-01 00:00:00.000000472,0.934211
1970-01-01 00:00:00.000000473,0.938897
1970-01-01 00:00:00.000000474,0.945927
1970-01-01 00:00:00.000000475,0.958544
1970-01-01 00:00:00.000000476,0.971598
1970-01-01 00:00:00.000000477,0.980939
1970-01-01 00:00:00.000000478,0.984008
1970-01-01 00:00:00.000000479,0.981123
1970-01-01 00:00:00.000000480,0.974141
1970-01-01 00:00:00.000000481,0.963196
1970-01-01 00:00:00.000000482,0.951863
1970-01-01 00:00:00.000000483,0.943799
1970-01-01 00:00:00.000000484,0.938449
1970-01-01 00:00:00.000000485,0.926552
1970-01-01 00:00:00.000000486,0.909364
1970-01-01 00:00:00.000000487,0.8945049999999999
1970-01-01 00:00:00.000000488,0.87875
1970-01-01 00:00:00.000000489,0.865999
1970-01-01 00:00:00.000000490,0.8595200000000001
1970-01-01 00:00:00.000000491,0.858317
1970-01-01 00:00:00.000000492,0.863593
1970-01-01 00:00:00.000000493,0.875807
1970-01-01 00:00:00.000000494,0.891407
1970-01-01 00:00:00.000000495,0.910861
1970-01-01 00:00:00.000000496,0.912343
1970-01-01 00:00:00.000000497,0.904301
1970-01-01 00:00:00.000000498,0.899294
1970-01-01 00:00:00.000000499,0.896711
1970-01-01 00:00:00.000000500,0.902273
1970-01-01 00:00:00.000000501,0.910004
1970-01-01 00:00:00.000000502,0.918026
1970-01-01 00:00:00.000000503,0.938915
1970-01-01 00:00:00.000000504,0.927952
1970-01-01 00:00:00.000000505,0.926058
1970-01-01 00:00:00.000000506,0.9369
1970-01-01 00:00:00.000000507,0.954518
1970-01-01 00:00:00.000000508,0.962861
1970-01-01 00:00:00.000000509,0.963457
1970-01-01 00:00:00.000000510,0.966229
1970-01-01 00:00:00.000000511,0.975769
1970-01-01 00:00:00.000000512,0.979441
1970-01-01 00:00:00.000000513,0.983035
1970-01-01 00:00:00.000000514,0.98545
1970-01-01 00:00:00.000000515,0.98519
1970-01-01 00:00:00.000000516,0.98242
1970-01-01 00:00:00.000000517,0.977858
1970-01-01 00:00:00.000000518,0.970072
1970-01-01 00:00:00.000000519,0.958923
1970-01-01 00:00:00.000000520,0.943921
1970-01-01 00:00:00.000000521,0.926149
1970-01-01 00:00:00.000000522,0.914126
1970-01-01 00:00:00.000000523,0.917248
1970-01-01 00:00:00.000000524,0.921727
1970-01-01 00:00:00.000000525,0.929885
1970-01-01 00:00:00.000000526,0.944955
1970-01-01 00:00:00.000000527,0.9625
1970-01-01 00:00:00.000000528,0.976614
1970-01-01 00:00:00.000000529,0.985047
1970-01-01 00:00:00.000000530,0.987934
1970-01-01 00:00:00.000000531,0.985242
1970-01-01 00:00:00.000000532,0.97743
1970-01-01 00:00:00.000000533,0.965994
1970-01-01 00:00:00.000000534,0.954001
1970-01-01 00:00:00.000000535,0.942755
1970-01-01 00:00:00.000000536,0.928823
1970-01-01 00:00:00.000000537,0.914748
1970-01-01 00:00:00.000000538,0.901746
1970-01-01 00:00:00.000000539,0.887186
1970-01-01 00:00:00.000000540,0.874492
1970-01-01 00:00:00.000000541,0.8645940000000001
1970-01-01 00:00:00.000000542,0.857618
1970-01-01 00:00:00.000000543,0.856801
1970-01-01 00:00:00.000000544,0.8638459999999999
1970-01-01 00:00:00.000000545,0.8782629999999999
1970-01-01 00:00:00.000000546,0.8897700000000001
1970-01-01 00:00:00.000000547,0.8774270000000001
1970-01-01 00:00:00.000000548,0.8631620000000001
1970-01-01 00:00:00.000000549,0.855858
1970-01-01 00:00:00.000000550,0.8561989999999999
1970-01-01 00:00:00.000000551,0.8658680000000001
1970-01-01 00:00:00.000000552,0.870151
1970-01-01 00:00:00.000000553,0.8634229999999999
1970-01-01 00:00:00.000000554,0.880229
1970-01-01 00:00:00.000000555,0.910943
1970-01-01 00:00:00.000000556,0.934862
1970-01-01 00:00:00.000000557,0.950568
1970-01-01 00:00:00.000000558,0.95931
1970-01-01 00:00:00.000000559,0.963318
1970-01-01 00:00:00.000000560,0.970007
1970-01-01 00:00:00.000000561,0.973703
1970-01-01 00:00:00.000000562,0.977142
1970-01-01 00:00:00.000000563,0.981602
1970-01-01 00:00:00.000000564,0.98571
1970-01-01 00:00:00.000000565,0.987042
1970-01-01 00:00:00.000000566,0.98649
1970-01-01 00:00:00.000000567,0.984973
1970-01-01 00:00:00.000000568,0.981014
1970-01-01 00:00:00.000000569,0.973375
1970-01-01 00:00:00.000000570,0.964152
1970-01-01 00:00:00.000000571,0.952424
1970-01-01 00:00:00.000000572,0.939829
1970-01-01 00:00:00.000000573,0.934134
1970-01-01 00:00:00.000000574,0.937892
1970-01-01 00:00:00.000000575,0.942628
1970-01-01 00:00:00.000000576,0.948302
1970-01-01 00:00:00.000000577,0.958764
1970-01-01 00:00:00.000000578,0.97124
1970-01-01 00:00:00.000000579,0.981229
1970-01-01 00:00:00.000000580,0.985373
1970-01-01 00:00:00.000000581,0.984283
1970-01-01 00:00:00.000000582,0.978214
1970-01-01 00:00:00.000000583,0.967371
1970-01-01 00:00:00.000000584,0.953598
1970-01-01 00:00:00.000000585,0.942725
1970-01-01 00:00:00.000000586,0.934896
1970-01-01 00:00:00.000000587,0.925311
1970-01-01 00:00:00.000000588,0.91255
1970-01-01 00:00:00.000000589,0.898224
1970-01-01 00:00:00.000000590,0.880583
1970-01-01 00:00:00.000000591,0.8659190000000001
1970-01-01 00:00:00.000000592,0.856133
1970-01-01 00:00:00.000000593,0.8517549999999999
1970-01-01 00:00:00.000000594,0.8536090000000001
1970-01-01 00:00:00.000000595,0.862648
1970-01-01 00:00:00.000000596,0.879388
1970-01-01 00:00:00.000000597,0.8876709999999999
1970-01-01 00:00:00.000000598,0.8787780000000001
1970-01-01 00:00:00.000000599,0.8713420000000001
1970-01-01 00:00:00.000000600,0.8691840000000001
1970-01-01 00:00:00.000000601,0.873238
1970-01-01 00:00:00.000000602,0.884697
1970-01-01 00:00:00.000000603,0.896019
1970-01-01 00:00:00.000000604,0.923919
1970-01-01 00:00:00.000000605,0.933998
1970-01-01 00:00:00.000000606,0.935016
1970-01-01 00:00:00.000000607,0.94396
1970-01-01 00:00:00.000000608,0.955494
1970-01-01 00:00:00.000000609,0.965353
1970-01-01 00:00:00.000000610,0.968632
1970-01-01 00:00:00.000000611,0.967672
1970-01-01 00:00:00.000000612,0.973891
1970-01-01 00:00:00.000000613,0.981642
1970-01-01 00:00:00.000000614,0.983711
1970-01-01 00:00:00.000000615,0.985733
1970-01-01 00:00:00.000000616,0.986599
1970-01-01 00:00:00.000000617,0.985548
1970-01-01 00:00:00.000000618,0.982716
1970-01-01 00:00:00.000000619,0.97714
