time_captured,ups_3_sub_11_gravity.x
1970-01-01 00:00:00.000000169,0.36674
1970-01-01 00:00:00.000000170,0.373688
1970-01-01 00:00:00.000000171,0.377461
1970-01-01 00:00:00.000000172,0.3778289999999999
1970-01-01 00:00:00.000000173,0.376916
1970-01-01 00:00:00.000000174,0.374904
1970-01-01 00:00:00.000000175,0.371652
1970-01-01 00:00:00.000000176,0.364791
1970-01-01 00:00:00.000000177,0.35355
1970-01-01 00:00:00.000000178,0.336688
1970-01-01 00:00:00.000000179,0.31559
1970-01-01 00:00:00.000000180,0.2902409999999999
1970-01-01 00:00:00.000000181,0.262271
1970-01-01 00:00:00.000000182,0.229746
1970-01-01 00:00:00.000000183,0.195482
1970-01-01 00:00:00.000000184,0.16017
1970-01-01 00:00:00.000000185,0.124519
1970-01-01 00:00:00.000000186,0.090804
1970-01-01 00:00:00.000000187,0.058596
1970-01-01 00:00:00.000000188,0.031702
1970-01-01 00:00:00.000000189,0.011975
1970-01-01 00:00:00.000000190,0.002349
1970-01-01 00:00:00.000000191,0.0009029999999999
1970-01-01 00:00:00.000000192,0.004759
1970-01-01 00:00:00.000000193,0.013553
1970-01-01 00:00:00.000000194,0.02643
1970-01-01 00:00:00.000000195,0.043358
1970-01-01 00:00:00.000000196,0.066176
1970-01-01 00:00:00.000000197,0.0912559999999999
1970-01-01 00:00:00.000000198,0.111319
1970-01-01 00:00:00.000000199,0.126816
1970-01-01 00:00:00.000000200,0.1290589999999999
1970-01-01 00:00:00.000000201,0.116692
1970-01-01 00:00:00.000000202,0.104119
1970-01-01 00:00:00.000000203,0.097441
1970-01-01 00:00:00.000000204,0.0898419999999999
1970-01-01 00:00:00.000000205,0.087372
1970-01-01 00:00:00.000000206,0.082947
1970-01-01 00:00:00.000000207,0.076228
1970-01-01 00:00:00.000000208,0.076185
1970-01-01 00:00:00.000000209,0.082384
1970-01-01 00:00:00.000000210,0.093248
1970-01-01 00:00:00.000000211,0.103468
1970-01-01 00:00:00.000000212,0.1153039999999999
1970-01-01 00:00:00.000000213,0.13379
1970-01-01 00:00:00.000000214,0.155083
1970-01-01 00:00:00.000000215,0.172223
1970-01-01 00:00:00.000000216,0.187149
1970-01-01 00:00:00.000000217,0.199156
1970-01-01 00:00:00.000000218,0.210549
1970-01-01 00:00:00.000000219,0.223206
1970-01-01 00:00:00.000000220,0.236803
1970-01-01 00:00:00.000000221,0.2495099999999999
1970-01-01 00:00:00.000000222,0.2604039999999999
1970-01-01 00:00:00.000000223,0.2706679999999999
1970-01-01 00:00:00.000000224,0.281298
1970-01-01 00:00:00.000000225,0.292585
1970-01-01 00:00:00.000000226,0.303071
1970-01-01 00:00:00.000000227,0.312741
1970-01-01 00:00:00.000000228,0.321152
1970-01-01 00:00:00.000000229,0.3301949999999999
1970-01-01 00:00:00.000000230,0.336991
1970-01-01 00:00:00.000000231,0.341434
1970-01-01 00:00:00.000000232,0.340836
1970-01-01 00:00:00.000000233,0.332192
1970-01-01 00:00:00.000000234,0.314258
1970-01-01 00:00:00.000000235,0.291048
1970-01-01 00:00:00.000000236,0.267831
1970-01-01 00:00:00.000000237,0.242646
1970-01-01 00:00:00.000000238,0.219135
1970-01-01 00:00:00.000000239,0.188449
1970-01-01 00:00:00.000000240,0.150706
1970-01-01 00:00:00.000000241,0.114388
1970-01-01 00:00:00.000000242,0.0812259999999999
1970-01-01 00:00:00.000000243,0.053273
1970-01-01 00:00:00.000000244,0.031768
1970-01-01 00:00:00.000000245,0.018167
1970-01-01 00:00:00.000000246,0.0128539999999999
1970-01-01 00:00:00.000000247,0.013004
1970-01-01 00:00:00.000000248,0.017506
1970-01-01 00:00:00.000000249,0.026585
1970-01-01 00:00:00.000000250,0.03879
1970-01-01 00:00:00.000000251,0.053245
1970-01-01 00:00:00.000000252,0.06741
1970-01-01 00:00:00.000000253,0.08065
1970-01-01 00:00:00.000000254,0.09111
1970-01-01 00:00:00.000000255,0.09557
1970-01-01 00:00:00.000000256,0.091917
1970-01-01 00:00:00.000000257,0.081625
1970-01-01 00:00:00.000000258,0.06992
1970-01-01 00:00:00.000000259,0.061787
1970-01-01 00:00:00.000000260,0.063309
1970-01-01 00:00:00.000000261,0.069073
1970-01-01 00:00:00.000000262,0.064524
1970-01-01 00:00:00.000000263,0.049735
1970-01-01 00:00:00.000000264,0.036944
1970-01-01 00:00:00.000000265,0.0333759999999999
1970-01-01 00:00:00.000000266,0.026985
1970-01-01 00:00:00.000000267,0.027935
1970-01-01 00:00:00.000000268,0.038125
1970-01-01 00:00:00.000000269,0.048222
1970-01-01 00:00:00.000000270,0.063189
1970-01-01 00:00:00.000000271,0.084719
1970-01-01 00:00:00.000000272,0.104218
1970-01-01 00:00:00.000000273,0.121694
1970-01-01 00:00:00.000000274,0.133292
1970-01-01 00:00:00.000000275,0.143235
1970-01-01 00:00:00.000000276,0.154038
1970-01-01 00:00:00.000000277,0.167016
1970-01-01 00:00:00.000000278,0.180858
1970-01-01 00:00:00.000000279,0.193864
1970-01-01 00:00:00.000000280,0.204479
1970-01-01 00:00:00.000000281,0.213228
1970-01-01 00:00:00.000000282,0.220575
1970-01-01 00:00:00.000000283,0.230576
1970-01-01 00:00:00.000000284,0.2429889999999999
1970-01-01 00:00:00.000000285,0.257869
1970-01-01 00:00:00.000000286,0.271257
1970-01-01 00:00:00.000000287,0.281098
1970-01-01 00:00:00.000000288,0.287618
1970-01-01 00:00:00.000000289,0.288883
1970-01-01 00:00:00.000000290,0.282036
1970-01-01 00:00:00.000000291,0.267438
1970-01-01 00:00:00.000000292,0.245538
1970-01-01 00:00:00.000000293,0.2214949999999999
1970-01-01 00:00:00.000000294,0.197819
1970-01-01 00:00:00.000000295,0.169888
1970-01-01 00:00:00.000000296,0.137122
1970-01-01 00:00:00.000000297,0.100703
1970-01-01 00:00:00.000000298,0.061869
1970-01-01 00:00:00.000000299,0.017665
1970-01-01 00:00:00.000000300,-0.032897
1970-01-01 00:00:00.000000301,-0.08359
1970-01-01 00:00:00.000000302,-0.127191
1970-01-01 00:00:00.000000303,-0.157839
1970-01-01 00:00:00.000000304,-0.173539
1970-01-01 00:00:00.000000305,-0.173205
1970-01-01 00:00:00.000000306,-0.158828
1970-01-01 00:00:00.000000307,-0.138216
1970-01-01 00:00:00.000000308,-0.118014
1970-01-01 00:00:00.000000309,-0.101248
1970-01-01 00:00:00.000000310,-0.086637
1970-01-01 00:00:00.000000311,-0.070256
1970-01-01 00:00:00.000000312,-0.056859
1970-01-01 00:00:00.000000313,-0.051127
1970-01-01 00:00:00.000000314,-0.042282
1970-01-01 00:00:00.000000315,-0.034559
1970-01-01 00:00:00.000000316,-0.038831
1970-01-01 00:00:00.000000317,-0.0447529999999999
1970-01-01 00:00:00.000000318,-0.044766
1970-01-01 00:00:00.000000319,-0.05217
1970-01-01 00:00:00.000000320,-0.055927
1970-01-01 00:00:00.000000321,-0.041216
1970-01-01 00:00:00.000000322,-0.02274
1970-01-01 00:00:00.000000323,-0.007168
1970-01-01 00:00:00.000000324,0.0070989999999999
1970-01-01 00:00:00.000000325,0.019105
1970-01-01 00:00:00.000000326,0.027988
1970-01-01 00:00:00.000000327,0.036558
1970-01-01 00:00:00.000000328,0.048537
1970-01-01 00:00:00.000000329,0.06523
1970-01-01 00:00:00.000000330,0.083484
1970-01-01 00:00:00.000000331,0.099535
1970-01-01 00:00:00.000000332,0.112855
1970-01-01 00:00:00.000000333,0.125501
1970-01-01 00:00:00.000000334,0.138628
1970-01-01 00:00:00.000000335,0.150981
1970-01-01 00:00:00.000000336,0.16105
1970-01-01 00:00:00.000000337,0.169872
1970-01-01 00:00:00.000000338,0.179505
1970-01-01 00:00:00.000000339,0.189824
1970-01-01 00:00:00.000000340,0.200416
1970-01-01 00:00:00.000000341,0.211776
1970-01-01 00:00:00.000000342,0.222733
1970-01-01 00:00:00.000000343,0.230303
1970-01-01 00:00:00.000000344,0.232433
1970-01-01 00:00:00.000000345,0.225463
1970-01-01 00:00:00.000000346,0.206663
1970-01-01 00:00:00.000000347,0.180065
1970-01-01 00:00:00.000000348,0.146525
1970-01-01 00:00:00.000000349,0.110756
1970-01-01 00:00:00.000000350,0.077641
1970-01-01 00:00:00.000000351,0.046211
1970-01-01 00:00:00.000000352,0.017879
1970-01-01 00:00:00.000000353,-0.007286
1970-01-01 00:00:00.000000354,-0.033968
1970-01-01 00:00:00.000000355,-0.059409
1970-01-01 00:00:00.000000356,-0.076828
1970-01-01 00:00:00.000000357,-0.084962
1970-01-01 00:00:00.000000358,-0.0811429999999999
1970-01-01 00:00:00.000000359,-0.0657
1970-01-01 00:00:00.000000360,-0.04477
1970-01-01 00:00:00.000000361,-0.0237639999999999
1970-01-01 00:00:00.000000362,-0.005037
1970-01-01 00:00:00.000000363,0.005533
1970-01-01 00:00:00.000000364,-0.000743
1970-01-01 00:00:00.000000365,-0.005124
1970-01-01 00:00:00.000000366,0.001358
1970-01-01 00:00:00.000000367,0.009128
1970-01-01 00:00:00.000000368,-0.003788
1970-01-01 00:00:00.000000369,-0.001727
1970-01-01 00:00:00.000000370,0.001297
1970-01-01 00:00:00.000000371,0.001946
1970-01-01 00:00:00.000000372,0.010753
1970-01-01 00:00:00.000000373,0.028038
1970-01-01 00:00:00.000000374,0.038993
1970-01-01 00:00:00.000000375,0.043636
1970-01-01 00:00:00.000000376,0.047
1970-01-01 00:00:00.000000377,0.054139
1970-01-01 00:00:00.000000378,0.068607
1970-01-01 00:00:00.000000379,0.0886769999999999
1970-01-01 00:00:00.000000380,0.110691
1970-01-01 00:00:00.000000381,0.131601
1970-01-01 00:00:00.000000382,0.150783
1970-01-01 00:00:00.000000383,0.169018
1970-01-01 00:00:00.000000384,0.1872309999999999
1970-01-01 00:00:00.000000385,0.205141
1970-01-01 00:00:00.000000386,0.219603
1970-01-01 00:00:00.000000387,0.230922
1970-01-01 00:00:00.000000388,0.240206
1970-01-01 00:00:00.000000389,0.249736
1970-01-01 00:00:00.000000390,0.261551
1970-01-01 00:00:00.000000391,0.273684
1970-01-01 00:00:00.000000392,0.283701
1970-01-01 00:00:00.000000393,0.289124
1970-01-01 00:00:00.000000394,0.286937
1970-01-01 00:00:00.000000395,0.272856
1970-01-01 00:00:00.000000396,0.250086
1970-01-01 00:00:00.000000397,0.218464
1970-01-01 00:00:00.000000398,0.175839
1970-01-01 00:00:00.000000399,0.132576
1970-01-01 00:00:00.000000400,0.0945889999999999
1970-01-01 00:00:00.000000401,0.0583559999999999
1970-01-01 00:00:00.000000402,0.025057
1970-01-01 00:00:00.000000403,-0.007004
1970-01-01 00:00:00.000000404,-0.038017
1970-01-01 00:00:00.000000405,-0.07119
1970-01-01 00:00:00.000000406,-0.097311
1970-01-01 00:00:00.000000407,-0.107876
1970-01-01 00:00:00.000000408,-0.100382
1970-01-01 00:00:00.000000409,-0.082883
1970-01-01 00:00:00.000000410,-0.061423
1970-01-01 00:00:00.000000411,-0.03855
1970-01-01 00:00:00.000000412,-0.015304
1970-01-01 00:00:00.000000413,0.003703
1970-01-01 00:00:00.000000414,0.013807
1970-01-01 00:00:00.000000415,0.020474
1970-01-01 00:00:00.000000416,0.032045
1970-01-01 00:00:00.000000417,0.036648
1970-01-01 00:00:00.000000418,0.019379
1970-01-01 00:00:00.000000419,0.016758
1970-01-01 00:00:00.000000420,0.009105
1970-01-01 00:00:00.000000421,0.001176
1970-01-01 00:00:00.000000422,0.015506
1970-01-01 00:00:00.000000423,0.040211
1970-01-01 00:00:00.000000424,0.057351
1970-01-01 00:00:00.000000425,0.071655
1970-01-01 00:00:00.000000426,0.082088
1970-01-01 00:00:00.000000427,0.091683
1970-01-01 00:00:00.000000428,0.103045
1970-01-01 00:00:00.000000429,0.1165079999999999
1970-01-01 00:00:00.000000430,0.131157
1970-01-01 00:00:00.000000431,0.146313
1970-01-01 00:00:00.000000432,0.160644
1970-01-01 00:00:00.000000433,0.173415
1970-01-01 00:00:00.000000434,0.18674
1970-01-01 00:00:00.000000435,0.200299
1970-01-01 00:00:00.000000436,0.2118159999999999
1970-01-01 00:00:00.000000437,0.220638
1970-01-01 00:00:00.000000438,0.2293489999999999
1970-01-01 00:00:00.000000439,0.240877
1970-01-01 00:00:00.000000440,0.253973
1970-01-01 00:00:00.000000441,0.266278
1970-01-01 00:00:00.000000442,0.277782
1970-01-01 00:00:00.000000443,0.285319
1970-01-01 00:00:00.000000444,0.285371
1970-01-01 00:00:00.000000445,0.277183
1970-01-01 00:00:00.000000446,0.261529
1970-01-01 00:00:00.000000447,0.2366489999999999
1970-01-01 00:00:00.000000448,0.199913
1970-01-01 00:00:00.000000449,0.15996
1970-01-01 00:00:00.000000450,0.124761
1970-01-01 00:00:00.000000451,0.092552
1970-01-01 00:00:00.000000452,0.065416
1970-01-01 00:00:00.000000453,0.043588
1970-01-01 00:00:00.000000454,0.017881
1970-01-01 00:00:00.000000455,-0.0142009999999999
1970-01-01 00:00:00.000000456,-0.04331
1970-01-01 00:00:00.000000457,-0.0612399999999999
1970-01-01 00:00:00.000000458,-0.067237
1970-01-01 00:00:00.000000459,-0.0602799999999999
1970-01-01 00:00:00.000000460,-0.04622
1970-01-01 00:00:00.000000461,-0.028804
1970-01-01 00:00:00.000000462,-0.010971
1970-01-01 00:00:00.000000463,0.005208
1970-01-01 00:00:00.000000464,0.017698
1970-01-01 00:00:00.000000465,0.021172
1970-01-01 00:00:00.000000466,0.025041
1970-01-01 00:00:00.000000467,0.033001
1970-01-01 00:00:00.000000468,0.039626
1970-01-01 00:00:00.000000469,0.040282
1970-01-01 00:00:00.000000470,0.037766
1970-01-01 00:00:00.000000471,0.0386009999999999
1970-01-01 00:00:00.000000472,0.036978
1970-01-01 00:00:00.000000473,0.042392
1970-01-01 00:00:00.000000474,0.05955
1970-01-01 00:00:00.000000475,0.079564
1970-01-01 00:00:00.000000476,0.0955
1970-01-01 00:00:00.000000477,0.106304
1970-01-01 00:00:00.000000478,0.110997
1970-01-01 00:00:00.000000479,0.119202
1970-01-01 00:00:00.000000480,0.134284
1970-01-01 00:00:00.000000481,0.152763
1970-01-01 00:00:00.000000482,0.171179
1970-01-01 00:00:00.000000483,0.187636
1970-01-01 00:00:00.000000484,0.200907
1970-01-01 00:00:00.000000485,0.2127909999999999
1970-01-01 00:00:00.000000486,0.225937
1970-01-01 00:00:00.000000487,0.2404099999999999
1970-01-01 00:00:00.000000488,0.254347
1970-01-01 00:00:00.000000489,0.265543
1970-01-01 00:00:00.000000490,0.274604
1970-01-01 00:00:00.000000491,0.28323
1970-01-01 00:00:00.000000492,0.290618
1970-01-01 00:00:00.000000493,0.295599
1970-01-01 00:00:00.000000494,0.29806
1970-01-01 00:00:00.000000495,0.2978679999999999
1970-01-01 00:00:00.000000496,0.289254
1970-01-01 00:00:00.000000497,0.267777
1970-01-01 00:00:00.000000498,0.231314
1970-01-01 00:00:00.000000499,0.18714
1970-01-01 00:00:00.000000500,0.144993
1970-01-01 00:00:00.000000501,0.1036349999999999
1970-01-01 00:00:00.000000502,0.069561
1970-01-01 00:00:00.000000503,0.053287
1970-01-01 00:00:00.000000504,0.043855
1970-01-01 00:00:00.000000505,0.0276839999999999
1970-01-01 00:00:00.000000506,0.0063159999999999
1970-01-01 00:00:00.000000507,-0.00787
1970-01-01 00:00:00.000000508,-0.011687
1970-01-01 00:00:00.000000509,-0.007411
1970-01-01 00:00:00.000000510,-1.4e-05
1970-01-01 00:00:00.000000511,0.009559
1970-01-01 00:00:00.000000512,0.022401
1970-01-01 00:00:00.000000513,0.0358589999999999
1970-01-01 00:00:00.000000514,0.047173
1970-01-01 00:00:00.000000515,0.05072
1970-01-01 00:00:00.000000516,0.046223
1970-01-01 00:00:00.000000517,0.047435
1970-01-01 00:00:00.000000518,0.043628
1970-01-01 00:00:00.000000519,0.022704
1970-01-01 00:00:00.000000520,0.020108
1970-01-01 00:00:00.000000521,0.021897
1970-01-01 00:00:00.000000522,0.014513
1970-01-01 00:00:00.000000523,0.017526
1970-01-01 00:00:00.000000524,0.02841
1970-01-01 00:00:00.000000525,0.0375879999999999
1970-01-01 00:00:00.000000526,0.037887
1970-01-01 00:00:00.000000527,0.035881
1970-01-01 00:00:00.000000528,0.034836
1970-01-01 00:00:00.000000529,0.03603
1970-01-01 00:00:00.000000530,0.041737
1970-01-01 00:00:00.000000531,0.055379
1970-01-01 00:00:00.000000532,0.072388
1970-01-01 00:00:00.000000533,0.087587
1970-01-01 00:00:00.000000534,0.098859
1970-01-01 00:00:00.000000535,0.107404
1970-01-01 00:00:00.000000536,0.115188
1970-01-01 00:00:00.000000537,0.122427
1970-01-01 00:00:00.000000538,0.12807
1970-01-01 00:00:00.000000539,0.132843
1970-01-01 00:00:00.000000540,0.138749
1970-01-01 00:00:00.000000541,0.145867
1970-01-01 00:00:00.000000542,0.154282
1970-01-01 00:00:00.000000543,0.164475
1970-01-01 00:00:00.000000544,0.17734
1970-01-01 00:00:00.000000545,0.191372
1970-01-01 00:00:00.000000546,0.204481
1970-01-01 00:00:00.000000547,0.214218
1970-01-01 00:00:00.000000548,0.221659
1970-01-01 00:00:00.000000549,0.228342
1970-01-01 00:00:00.000000550,0.23469
1970-01-01 00:00:00.000000551,0.242186
1970-01-01 00:00:00.000000552,0.249425
1970-01-01 00:00:00.000000553,0.252666
1970-01-01 00:00:00.000000554,0.2493119999999999
1970-01-01 00:00:00.000000555,0.238294
1970-01-01 00:00:00.000000556,0.222582
1970-01-01 00:00:00.000000557,0.204289
1970-01-01 00:00:00.000000558,0.187376
1970-01-01 00:00:00.000000559,0.17077
1970-01-01 00:00:00.000000560,0.150204
1970-01-01 00:00:00.000000561,0.126595
1970-01-01 00:00:00.000000562,0.103427
1970-01-01 00:00:00.000000563,0.082461
1970-01-01 00:00:00.000000564,0.065011
1970-01-01 00:00:00.000000565,0.052057
1970-01-01 00:00:00.000000566,0.042342
1970-01-01 00:00:00.000000567,0.037188
1970-01-01 00:00:00.000000568,0.03559
1970-01-01 00:00:00.000000569,0.038025
1970-01-01 00:00:00.000000570,0.044839
1970-01-01 00:00:00.000000571,0.057928
1970-01-01 00:00:00.000000572,0.076425
1970-01-01 00:00:00.000000573,0.096117
1970-01-01 00:00:00.000000574,0.116182
1970-01-01 00:00:00.000000575,0.135948
1970-01-01 00:00:00.000000576,0.153579
1970-01-01 00:00:00.000000577,0.1665839999999999
1970-01-01 00:00:00.000000578,0.176789
1970-01-01 00:00:00.000000579,0.184891
1970-01-01 00:00:00.000000580,0.192279
1970-01-01 00:00:00.000000581,0.197371
1970-01-01 00:00:00.000000582,0.194789
1970-01-01 00:00:00.000000583,0.185419
1970-01-01 00:00:00.000000584,0.173176
1970-01-01 00:00:00.000000585,0.165606
1970-01-01 00:00:00.000000586,0.167804
1970-01-01 00:00:00.000000587,0.17087
1970-01-01 00:00:00.000000588,0.174999
1970-01-01 00:00:00.000000589,0.180024
1970-01-01 00:00:00.000000590,0.177394
1970-01-01 00:00:00.000000591,0.161987
1970-01-01 00:00:00.000000592,0.154763
1970-01-01 00:00:00.000000593,0.16064
1970-01-01 00:00:00.000000594,0.167441
1970-01-01 00:00:00.000000595,0.164293
1970-01-01 00:00:00.000000596,0.155488
1970-01-01 00:00:00.000000597,0.152604
1970-01-01 00:00:00.000000598,0.154244
1970-01-01 00:00:00.000000599,0.156477
1970-01-01 00:00:00.000000600,0.163547
1970-01-01 00:00:00.000000601,0.1733319999999999
1970-01-01 00:00:00.000000602,0.181582
1970-01-01 00:00:00.000000603,0.188551
1970-01-01 00:00:00.000000604,0.1933359999999999
1970-01-01 00:00:00.000000605,0.198685
1970-01-01 00:00:00.000000606,0.206025
1970-01-01 00:00:00.000000607,0.2148699999999999
1970-01-01 00:00:00.000000608,0.224072
1970-01-01 00:00:00.000000609,0.232625
1970-01-01 00:00:00.000000610,0.241734
1970-01-01 00:00:00.000000611,0.2519909999999999
1970-01-01 00:00:00.000000612,0.261385
1970-01-01 00:00:00.000000613,0.26821
1970-01-01 00:00:00.000000614,0.274661
1970-01-01 00:00:00.000000615,0.282396
