time_captured,ups_3_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000049,0.208534
1970-01-01 00:00:00.000000050,0.333561
1970-01-01 00:00:00.000000051,0.397883
1970-01-01 00:00:00.000000052,0.125968
1970-01-01 00:00:00.000000053,-0.221235
1970-01-01 00:00:00.000000054,-0.418118
1970-01-01 00:00:00.000000055,-0.304069
1970-01-01 00:00:00.000000056,0.13017
1970-01-01 00:00:00.000000057,0.381523
1970-01-01 00:00:00.000000058,0.450878
1970-01-01 00:00:00.000000059,0.275748
1970-01-01 00:00:00.000000060,0.246462
1970-01-01 00:00:00.000000061,0.185
1970-01-01 00:00:00.000000062,0.016469
1970-01-01 00:00:00.000000063,-0.058667
1970-01-01 00:00:00.000000064,-0.242517
1970-01-01 00:00:00.000000065,-0.510696
1970-01-01 00:00:00.000000066,-0.4802979999999999
1970-01-01 00:00:00.000000067,-0.240352
1970-01-01 00:00:00.000000068,-0.387805
1970-01-01 00:00:00.000000069,-0.327899
1970-01-01 00:00:00.000000070,-0.015481
1970-01-01 00:00:00.000000071,-0.123475
1970-01-01 00:00:00.000000072,-0.185912
1970-01-01 00:00:00.000000073,-0.370893
1970-01-01 00:00:00.000000074,-0.460736
1970-01-01 00:00:00.000000075,-0.450795
1970-01-01 00:00:00.000000076,-0.276998
1970-01-01 00:00:00.000000077,-0.335012
1970-01-01 00:00:00.000000078,-0.124921
1970-01-01 00:00:00.000000079,0.218912
1970-01-01 00:00:00.000000080,-0.075808
1970-01-01 00:00:00.000000081,-0.087905
1970-01-01 00:00:00.000000082,0.551005
1970-01-01 00:00:00.000000083,0.2480139999999999
1970-01-01 00:00:00.000000084,-0.157002
1970-01-01 00:00:00.000000085,-0.476958
1970-01-01 00:00:00.000000086,-0.683012
1970-01-01 00:00:00.000000087,-0.630694
1970-01-01 00:00:00.000000088,-0.669647
1970-01-01 00:00:00.000000089,-0.600002
1970-01-01 00:00:00.000000090,-0.507323
1970-01-01 00:00:00.000000091,-0.379681
1970-01-01 00:00:00.000000092,0.024905
1970-01-01 00:00:00.000000093,0.12335
1970-01-01 00:00:00.000000094,0.494547
1970-01-01 00:00:00.000000095,0.685868
1970-01-01 00:00:00.000000096,0.587973
1970-01-01 00:00:00.000000097,0.240819
1970-01-01 00:00:00.000000098,0.0683899999999999
1970-01-01 00:00:00.000000099,0.023409
1970-01-01 00:00:00.000000100,0.001096
1970-01-01 00:00:00.000000101,-0.048563
1970-01-01 00:00:00.000000102,-0.040717
1970-01-01 00:00:00.000000103,-0.183058
1970-01-01 00:00:00.000000104,-0.188617
1970-01-01 00:00:00.000000105,-0.13735
1970-01-01 00:00:00.000000106,0.244204
1970-01-01 00:00:00.000000107,0.523386
1970-01-01 00:00:00.000000108,0.575876
1970-01-01 00:00:00.000000109,0.199239
1970-01-01 00:00:00.000000110,-0.154854
1970-01-01 00:00:00.000000111,-0.2841889999999999
1970-01-01 00:00:00.000000112,-0.10809
1970-01-01 00:00:00.000000113,0.252847
1970-01-01 00:00:00.000000114,0.450951
1970-01-01 00:00:00.000000115,0.474221
1970-01-01 00:00:00.000000116,0.179489
1970-01-01 00:00:00.000000117,0.032159
1970-01-01 00:00:00.000000118,-0.0389399999999999
1970-01-01 00:00:00.000000119,-0.061626
1970-01-01 00:00:00.000000120,-0.140042
1970-01-01 00:00:00.000000121,-0.3462659999999999
1970-01-01 00:00:00.000000122,-0.774315
1970-01-01 00:00:00.000000123,-0.819633
1970-01-01 00:00:00.000000124,-0.682096
1970-01-01 00:00:00.000000125,0.168983
1970-01-01 00:00:00.000000126,0.133296
1970-01-01 00:00:00.000000127,0.22919
1970-01-01 00:00:00.000000128,0.121209
1970-01-01 00:00:00.000000129,-0.29411
1970-01-01 00:00:00.000000130,-0.4504899999999999
1970-01-01 00:00:00.000000131,-0.4093469999999999
1970-01-01 00:00:00.000000132,-0.435778
1970-01-01 00:00:00.000000133,-0.407122
1970-01-01 00:00:00.000000134,-0.233513
1970-01-01 00:00:00.000000135,-0.1186059999999999
1970-01-01 00:00:00.000000136,-0.106421
1970-01-01 00:00:00.000000137,0.022905
1970-01-01 00:00:00.000000138,0.126
1970-01-01 00:00:00.000000139,0.371077
1970-01-01 00:00:00.000000140,0.227651
1970-01-01 00:00:00.000000141,0.104338
1970-01-01 00:00:00.000000142,0.36969
1970-01-01 00:00:00.000000143,0.595479
1970-01-01 00:00:00.000000144,0.520123
1970-01-01 00:00:00.000000145,-0.8376459999999999
1970-01-01 00:00:00.000000146,-0.843808
1970-01-01 00:00:00.000000147,-0.682662
1970-01-01 00:00:00.000000148,-0.387864
1970-01-01 00:00:00.000000149,-0.435084
1970-01-01 00:00:00.000000150,-0.371118
1970-01-01 00:00:00.000000151,-0.24834
1970-01-01 00:00:00.000000152,-0.224973
1970-01-01 00:00:00.000000153,-0.183337
1970-01-01 00:00:00.000000154,-0.237805
1970-01-01 00:00:00.000000155,-0.179632
1970-01-01 00:00:00.000000156,-0.1551809999999999
1970-01-01 00:00:00.000000157,-0.0607169999999999
1970-01-01 00:00:00.000000158,0.007024
1970-01-01 00:00:00.000000159,0.019832
1970-01-01 00:00:00.000000160,0.2234489999999999
1970-01-01 00:00:00.000000161,0.2155099999999999
1970-01-01 00:00:00.000000162,0.182565
1970-01-01 00:00:00.000000163,0.115754
1970-01-01 00:00:00.000000164,0.123609
1970-01-01 00:00:00.000000165,0.134876
1970-01-01 00:00:00.000000166,0.195542
1970-01-01 00:00:00.000000167,0.2054239999999999
1970-01-01 00:00:00.000000168,0.111816
1970-01-01 00:00:00.000000169,-0.015037
1970-01-01 00:00:00.000000170,-0.0848179999999999
1970-01-01 00:00:00.000000171,-0.003388
1970-01-01 00:00:00.000000172,0.102873
1970-01-01 00:00:00.000000173,0.219153
1970-01-01 00:00:00.000000174,0.418228
1970-01-01 00:00:00.000000175,0.572527
1970-01-01 00:00:00.000000176,0.60624
1970-01-01 00:00:00.000000177,0.5533100000000001
1970-01-01 00:00:00.000000178,0.410655
1970-01-01 00:00:00.000000179,0.199173
1970-01-01 00:00:00.000000180,0.065582
1970-01-01 00:00:00.000000181,-0.002423
1970-01-01 00:00:00.000000182,-0.033863
1970-01-01 00:00:00.000000183,-0.033347
1970-01-01 00:00:00.000000184,-0.145817
1970-01-01 00:00:00.000000185,-0.341784
1970-01-01 00:00:00.000000186,-0.4834029999999999
1970-01-01 00:00:00.000000187,-0.510153
1970-01-01 00:00:00.000000188,-0.511187
1970-01-01 00:00:00.000000189,-0.6571819999999999
1970-01-01 00:00:00.000000190,-0.4150939999999999
1970-01-01 00:00:00.000000191,-0.209787
1970-01-01 00:00:00.000000192,-0.077969
1970-01-01 00:00:00.000000193,0.204334
1970-01-01 00:00:00.000000194,0.201705
1970-01-01 00:00:00.000000195,0.075658
1970-01-01 00:00:00.000000196,-0.107707
1970-01-01 00:00:00.000000197,-0.181243
1970-01-01 00:00:00.000000198,-0.260707
1970-01-01 00:00:00.000000199,-0.17082
1970-01-01 00:00:00.000000200,-0.200929
1970-01-01 00:00:00.000000201,-0.187099
1970-01-01 00:00:00.000000202,0.074138
1970-01-01 00:00:00.000000203,-0.224989
1970-01-01 00:00:00.000000204,-0.4413439999999999
1970-01-01 00:00:00.000000205,-0.5506220000000001
1970-01-01 00:00:00.000000206,0.127196
1970-01-01 00:00:00.000000207,0.280724
1970-01-01 00:00:00.000000208,-0.32049
1970-01-01 00:00:00.000000209,-0.070051
1970-01-01 00:00:00.000000210,-0.054536
1970-01-01 00:00:00.000000211,-0.57497
1970-01-01 00:00:00.000000212,-0.353243
1970-01-01 00:00:00.000000213,-0.43713
1970-01-01 00:00:00.000000214,-0.393872
1970-01-01 00:00:00.000000215,-0.288155
1970-01-01 00:00:00.000000216,-0.238564
1970-01-01 00:00:00.000000217,-0.175531
1970-01-01 00:00:00.000000218,-0.091866
1970-01-01 00:00:00.000000219,0.14569
1970-01-01 00:00:00.000000220,0.371455
1970-01-01 00:00:00.000000221,0.375973
1970-01-01 00:00:00.000000222,0.3957429999999999
1970-01-01 00:00:00.000000223,0.211177
1970-01-01 00:00:00.000000224,0.119423
1970-01-01 00:00:00.000000225,0.070448
1970-01-01 00:00:00.000000226,-0.010283
1970-01-01 00:00:00.000000227,-0.003627
1970-01-01 00:00:00.000000228,0.007753
1970-01-01 00:00:00.000000229,0.007589
1970-01-01 00:00:00.000000230,-0.0133689999999999
1970-01-01 00:00:00.000000231,-0.002351
1970-01-01 00:00:00.000000232,0.239458
1970-01-01 00:00:00.000000233,0.279223
1970-01-01 00:00:00.000000234,0.277304
1970-01-01 00:00:00.000000235,0.192434
1970-01-01 00:00:00.000000236,0.163176
1970-01-01 00:00:00.000000237,0.161888
1970-01-01 00:00:00.000000238,0.29235
1970-01-01 00:00:00.000000239,0.310757
1970-01-01 00:00:00.000000240,0.267218
1970-01-01 00:00:00.000000241,0.076047
1970-01-01 00:00:00.000000242,0.070755
1970-01-01 00:00:00.000000243,0.1265
1970-01-01 00:00:00.000000244,-0.291531
1970-01-01 00:00:00.000000245,-0.468809
1970-01-01 00:00:00.000000246,-0.517429
1970-01-01 00:00:00.000000247,-0.53685
1970-01-01 00:00:00.000000248,-0.282512
1970-01-01 00:00:00.000000249,-0.184491
1970-01-01 00:00:00.000000250,0.053652
1970-01-01 00:00:00.000000251,0.252463
1970-01-01 00:00:00.000000252,0.211733
1970-01-01 00:00:00.000000253,0.108502
1970-01-01 00:00:00.000000254,-0.064424
1970-01-01 00:00:00.000000255,-0.184159
1970-01-01 00:00:00.000000256,-0.35433
1970-01-01 00:00:00.000000257,-0.178611
1970-01-01 00:00:00.000000258,-0.12264
1970-01-01 00:00:00.000000259,-0.198043
1970-01-01 00:00:00.000000260,0.080025
1970-01-01 00:00:00.000000261,0.8041560000000001
1970-01-01 00:00:00.000000262,0.150331
1970-01-01 00:00:00.000000263,-0.044011
1970-01-01 00:00:00.000000264,-0.608474
1970-01-01 00:00:00.000000265,-0.8907129999999999
1970-01-01 00:00:00.000000266,-1.18574
1970-01-01 00:00:00.000000267,-0.689462
1970-01-01 00:00:00.000000268,0.352649
1970-01-01 00:00:00.000000269,0.4057989999999999
1970-01-01 00:00:00.000000270,0.454352
1970-01-01 00:00:00.000000271,0.6134390000000001
1970-01-01 00:00:00.000000272,0.632737
1970-01-01 00:00:00.000000273,0.6378
1970-01-01 00:00:00.000000274,0.2626219999999999
1970-01-01 00:00:00.000000275,0.101397
1970-01-01 00:00:00.000000276,0.000718
1970-01-01 00:00:00.000000277,-0.126256
1970-01-01 00:00:00.000000278,-0.28137
1970-01-01 00:00:00.000000279,-0.352498
1970-01-01 00:00:00.000000280,-0.2576469999999999
1970-01-01 00:00:00.000000281,0.108286
1970-01-01 00:00:00.000000282,0.266612
1970-01-01 00:00:00.000000283,0.496069
1970-01-01 00:00:00.000000284,0.371397
1970-01-01 00:00:00.000000285,0.17519
1970-01-01 00:00:00.000000286,0.081663
1970-01-01 00:00:00.000000287,0.0772
1970-01-01 00:00:00.000000288,0.112692
1970-01-01 00:00:00.000000289,0.1297829999999999
1970-01-01 00:00:00.000000290,0.019786
1970-01-01 00:00:00.000000291,0.03698
1970-01-01 00:00:00.000000292,0.334881
1970-01-01 00:00:00.000000293,0.51871
1970-01-01 00:00:00.000000294,0.5586439999999999
1970-01-01 00:00:00.000000295,0.6269710000000001
1970-01-01 00:00:00.000000296,0.516285
1970-01-01 00:00:00.000000297,0.277759
1970-01-01 00:00:00.000000298,0.108824
1970-01-01 00:00:00.000000299,-0.043833
1970-01-01 00:00:00.000000300,-0.096664
1970-01-01 00:00:00.000000301,0.024716
1970-01-01 00:00:00.000000302,0.316352
1970-01-01 00:00:00.000000303,0.453339
1970-01-01 00:00:00.000000304,0.570383
1970-01-01 00:00:00.000000305,0.272901
1970-01-01 00:00:00.000000306,0.192464
1970-01-01 00:00:00.000000307,0.055797
1970-01-01 00:00:00.000000308,-0.114064
1970-01-01 00:00:00.000000309,-0.286097
1970-01-01 00:00:00.000000310,-0.459409
1970-01-01 00:00:00.000000311,-0.5363720000000001
1970-01-01 00:00:00.000000312,-0.542346
1970-01-01 00:00:00.000000313,-0.367799
1970-01-01 00:00:00.000000314,-0.379454
1970-01-01 00:00:00.000000315,-0.35601
1970-01-01 00:00:00.000000316,0.15228
1970-01-01 00:00:00.000000317,0.4761359999999999
1970-01-01 00:00:00.000000318,0.585693
1970-01-01 00:00:00.000000319,0.474668
1970-01-01 00:00:00.000000320,0.100861
1970-01-01 00:00:00.000000321,-0.09583
1970-01-01 00:00:00.000000322,-0.323202
1970-01-01 00:00:00.000000323,-0.614332
1970-01-01 00:00:00.000000324,-0.589155
1970-01-01 00:00:00.000000325,-0.440246
1970-01-01 00:00:00.000000326,-0.32378
1970-01-01 00:00:00.000000327,-0.149679
1970-01-01 00:00:00.000000328,-0.079098
1970-01-01 00:00:00.000000329,-0.028144
1970-01-01 00:00:00.000000330,0.081231
1970-01-01 00:00:00.000000331,0.2399619999999999
1970-01-01 00:00:00.000000332,0.388356
1970-01-01 00:00:00.000000333,0.396121
1970-01-01 00:00:00.000000334,0.433926
1970-01-01 00:00:00.000000335,0.32345
1970-01-01 00:00:00.000000336,0.184175
1970-01-01 00:00:00.000000337,0.053044
1970-01-01 00:00:00.000000338,0.006742
1970-01-01 00:00:00.000000339,-0.002292
1970-01-01 00:00:00.000000340,-0.098699
1970-01-01 00:00:00.000000341,-0.171821
1970-01-01 00:00:00.000000342,-0.043784
1970-01-01 00:00:00.000000343,0.045001
1970-01-01 00:00:00.000000344,0.4110439999999999
1970-01-01 00:00:00.000000345,0.49053
1970-01-01 00:00:00.000000346,0.5002800000000001
1970-01-01 00:00:00.000000347,0.130192
1970-01-01 00:00:00.000000348,0.17256
1970-01-01 00:00:00.000000349,0.25974
1970-01-01 00:00:00.000000350,0.444846
1970-01-01 00:00:00.000000351,0.305268
1970-01-01 00:00:00.000000352,0.086094
1970-01-01 00:00:00.000000353,0.037847
1970-01-01 00:00:00.000000354,0.152434
1970-01-01 00:00:00.000000355,-0.257289
1970-01-01 00:00:00.000000356,-0.361355
1970-01-01 00:00:00.000000357,-0.4867869999999999
1970-01-01 00:00:00.000000358,-0.476067
1970-01-01 00:00:00.000000359,-0.456064
1970-01-01 00:00:00.000000360,-0.275097
1970-01-01 00:00:00.000000361,0.0974889999999999
1970-01-01 00:00:00.000000362,0.334093
1970-01-01 00:00:00.000000363,0.269964
1970-01-01 00:00:00.000000364,0.091248
1970-01-01 00:00:00.000000365,-0.161359
1970-01-01 00:00:00.000000366,-0.324285
1970-01-01 00:00:00.000000367,-0.4684569999999999
1970-01-01 00:00:00.000000368,-0.389646
1970-01-01 00:00:00.000000369,-0.303744
1970-01-01 00:00:00.000000370,-0.194274
1970-01-01 00:00:00.000000371,-0.128748
1970-01-01 00:00:00.000000372,0.304763
1970-01-01 00:00:00.000000373,0.788622
1970-01-01 00:00:00.000000374,0.2290449999999999
1970-01-01 00:00:00.000000375,-0.198992
1970-01-01 00:00:00.000000376,-0.33586
1970-01-01 00:00:00.000000377,-0.740943
1970-01-01 00:00:00.000000378,-0.6281800000000001
1970-01-01 00:00:00.000000379,-0.28897
1970-01-01 00:00:00.000000380,-0.407808
1970-01-01 00:00:00.000000381,-0.435278
1970-01-01 00:00:00.000000382,-0.420166
1970-01-01 00:00:00.000000383,-0.190198
1970-01-01 00:00:00.000000384,-0.092644
1970-01-01 00:00:00.000000385,0.045333
1970-01-01 00:00:00.000000386,0.563607
1970-01-01 00:00:00.000000387,0.55073
1970-01-01 00:00:00.000000388,0.5596909999999999
1970-01-01 00:00:00.000000389,0.141433
1970-01-01 00:00:00.000000390,0.0769649999999999
1970-01-01 00:00:00.000000391,0.000178
1970-01-01 00:00:00.000000392,-0.162052
1970-01-01 00:00:00.000000393,-0.167106
1970-01-01 00:00:00.000000394,-0.1226869999999999
1970-01-01 00:00:00.000000395,0.036229
1970-01-01 00:00:00.000000396,0.08072
1970-01-01 00:00:00.000000397,0.275179
1970-01-01 00:00:00.000000398,0.41523
1970-01-01 00:00:00.000000399,0.333309
1970-01-01 00:00:00.000000400,0.353044
1970-01-01 00:00:00.000000401,0.371453
1970-01-01 00:00:00.000000402,0.453596
1970-01-01 00:00:00.000000403,0.393798
1970-01-01 00:00:00.000000404,0.014199
1970-01-01 00:00:00.000000405,-0.270727
1970-01-01 00:00:00.000000406,-0.204771
1970-01-01 00:00:00.000000407,-0.13783
1970-01-01 00:00:00.000000408,-0.2150949999999999
1970-01-01 00:00:00.000000409,-0.462996
1970-01-01 00:00:00.000000410,-0.540479
1970-01-01 00:00:00.000000411,-0.551517
1970-01-01 00:00:00.000000412,-0.364715
1970-01-01 00:00:00.000000413,-0.2867719999999999
1970-01-01 00:00:00.000000414,0.001246
1970-01-01 00:00:00.000000415,-0.010309
1970-01-01 00:00:00.000000416,-0.048523
1970-01-01 00:00:00.000000417,-0.104878
1970-01-01 00:00:00.000000418,-0.172949
1970-01-01 00:00:00.000000419,-0.41438
1970-01-01 00:00:00.000000420,-0.465579
1970-01-01 00:00:00.000000421,-0.30401
1970-01-01 00:00:00.000000422,-0.16549
1970-01-01 00:00:00.000000423,-0.249989
1970-01-01 00:00:00.000000424,-0.172479
1970-01-01 00:00:00.000000425,0.279023
1970-01-01 00:00:00.000000426,0.269377
1970-01-01 00:00:00.000000427,0.319728
1970-01-01 00:00:00.000000428,-0.073748
1970-01-01 00:00:00.000000429,-0.328808
1970-01-01 00:00:00.000000430,-1.30953
1970-01-01 00:00:00.000000431,-0.7720819999999999
1970-01-01 00:00:00.000000432,-0.648151
1970-01-01 00:00:00.000000433,-0.364585
1970-01-01 00:00:00.000000434,-0.086672
1970-01-01 00:00:00.000000435,-0.284815
1970-01-01 00:00:00.000000436,-0.435859
1970-01-01 00:00:00.000000437,-0.26625
1970-01-01 00:00:00.000000438,-0.055692
1970-01-01 00:00:00.000000439,0.154461
1970-01-01 00:00:00.000000440,0.240207
1970-01-01 00:00:00.000000441,0.187586
1970-01-01 00:00:00.000000442,0.09666
1970-01-01 00:00:00.000000443,0.009842
1970-01-01 00:00:00.000000444,-0.016248
1970-01-01 00:00:00.000000445,0.11077
1970-01-01 00:00:00.000000446,0.237734
1970-01-01 00:00:00.000000447,0.285775
1970-01-01 00:00:00.000000448,0.350676
1970-01-01 00:00:00.000000449,0.181913
1970-01-01 00:00:00.000000450,0.006226
1970-01-01 00:00:00.000000451,-0.2585739999999999
1970-01-01 00:00:00.000000452,-0.142551
1970-01-01 00:00:00.000000453,-0.008537
1970-01-01 00:00:00.000000454,0.266948
1970-01-01 00:00:00.000000455,0.069214
1970-01-01 00:00:00.000000456,-0.107489
1970-01-01 00:00:00.000000457,0.0703049999999999
1970-01-01 00:00:00.000000458,0.315948
1970-01-01 00:00:00.000000459,0.287784
1970-01-01 00:00:00.000000460,0.172595
1970-01-01 00:00:00.000000461,0.098476
1970-01-01 00:00:00.000000462,-0.024324
1970-01-01 00:00:00.000000463,-0.1639779999999999
1970-01-01 00:00:00.000000464,-0.109446
1970-01-01 00:00:00.000000465,-0.2365
1970-01-01 00:00:00.000000466,-0.361431
1970-01-01 00:00:00.000000467,-0.133772
1970-01-01 00:00:00.000000468,-0.217213
1970-01-01 00:00:00.000000469,-0.387083
1970-01-01 00:00:00.000000470,0.029862
1970-01-01 00:00:00.000000471,-0.074628
1970-01-01 00:00:00.000000472,-0.270948
1970-01-01 00:00:00.000000473,-0.289174
1970-01-01 00:00:00.000000474,-0.319641
1970-01-01 00:00:00.000000475,-0.318921
1970-01-01 00:00:00.000000476,-0.14973
1970-01-01 00:00:00.000000477,-0.117253
1970-01-01 00:00:00.000000478,-0.033198
1970-01-01 00:00:00.000000479,-0.022227
1970-01-01 00:00:00.000000480,0.10547
1970-01-01 00:00:00.000000481,0.021448
1970-01-01 00:00:00.000000482,-0.207334
1970-01-01 00:00:00.000000483,-0.079766
1970-01-01 00:00:00.000000484,-0.110926
1970-01-01 00:00:00.000000485,-0.216382
1970-01-01 00:00:00.000000486,-0.406931
1970-01-01 00:00:00.000000487,-0.5572060000000001
1970-01-01 00:00:00.000000488,-0.358321
1970-01-01 00:00:00.000000489,-0.229119
1970-01-01 00:00:00.000000490,-0.043071
1970-01-01 00:00:00.000000491,0.191172
1970-01-01 00:00:00.000000492,0.2877139999999999
1970-01-01 00:00:00.000000493,0.405876
1970-01-01 00:00:00.000000494,0.185199
1970-01-01 00:00:00.000000495,0.103922
1970-01-01 00:00:00.000000496,-0.196488
1970-01-01 00:00:00.000000497,-0.20964
1970-01-01 00:00:00.000000498,-0.12159
1970-01-01 00:00:00.000000499,0.190628
1970-01-01 00:00:00.000000500,0.436521
1970-01-01 00:00:00.000000501,0.629817
1970-01-01 00:00:00.000000502,0.608504
1970-01-01 00:00:00.000000503,0.372921
1970-01-01 00:00:00.000000504,0.067492
1970-01-01 00:00:00.000000505,-0.014136
1970-01-01 00:00:00.000000506,0.075745
1970-01-01 00:00:00.000000507,0.168849
1970-01-01 00:00:00.000000508,0.170977
1970-01-01 00:00:00.000000509,0.02366
1970-01-01 00:00:00.000000510,-0.082301
1970-01-01 00:00:00.000000511,-0.4433609999999999
1970-01-01 00:00:00.000000512,-0.612309
1970-01-01 00:00:00.000000513,-0.600741
1970-01-01 00:00:00.000000514,-0.4853399999999999
1970-01-01 00:00:00.000000515,0.0451
1970-01-01 00:00:00.000000516,-0.669221
1970-01-01 00:00:00.000000517,-0.4557479999999999
1970-01-01 00:00:00.000000518,-0.047746
1970-01-01 00:00:00.000000519,-0.028574
1970-01-01 00:00:00.000000520,-0.077796
1970-01-01 00:00:00.000000521,-0.342336
1970-01-01 00:00:00.000000522,-0.326121
1970-01-01 00:00:00.000000523,-0.253237
1970-01-01 00:00:00.000000524,-0.079488
1970-01-01 00:00:00.000000525,0.030504
1970-01-01 00:00:00.000000526,0.044372
1970-01-01 00:00:00.000000527,-0.263355
1970-01-01 00:00:00.000000528,-0.218295
1970-01-01 00:00:00.000000529,-0.051737
1970-01-01 00:00:00.000000530,-0.6457890000000001
1970-01-01 00:00:00.000000531,0.146424
1970-01-01 00:00:00.000000532,0.104049
1970-01-01 00:00:00.000000533,-0.044371
1970-01-01 00:00:00.000000534,-0.06216
1970-01-01 00:00:00.000000535,-0.218169
1970-01-01 00:00:00.000000536,-0.23926
1970-01-01 00:00:00.000000537,-0.187466
1970-01-01 00:00:00.000000538,-0.022962
1970-01-01 00:00:00.000000539,0.0781309999999999
1970-01-01 00:00:00.000000540,0.178034
1970-01-01 00:00:00.000000541,0.271356
1970-01-01 00:00:00.000000542,0.4359729999999999
1970-01-01 00:00:00.000000543,0.385723
1970-01-01 00:00:00.000000544,0.290775
1970-01-01 00:00:00.000000545,0.127414
1970-01-01 00:00:00.000000546,0.064101
1970-01-01 00:00:00.000000547,0.163314
1970-01-01 00:00:00.000000548,0.310628
1970-01-01 00:00:00.000000549,0.543999
1970-01-01 00:00:00.000000550,0.566384
1970-01-01 00:00:00.000000551,0.587251
1970-01-01 00:00:00.000000552,0.436517
1970-01-01 00:00:00.000000553,0.2797
1970-01-01 00:00:00.000000554,0.079581
1970-01-01 00:00:00.000000555,-0.250961
1970-01-01 00:00:00.000000556,-0.931727
1970-01-01 00:00:00.000000557,-0.119277
1970-01-01 00:00:00.000000558,0.313894
1970-01-01 00:00:00.000000559,-0.107054
1970-01-01 00:00:00.000000560,0.238433
1970-01-01 00:00:00.000000561,0.052785
1970-01-01 00:00:00.000000562,-0.172567
1970-01-01 00:00:00.000000563,-0.266819
1970-01-01 00:00:00.000000564,-0.381637
1970-01-01 00:00:00.000000565,-0.4864489999999999
1970-01-01 00:00:00.000000566,-0.468587
1970-01-01 00:00:00.000000567,-0.389626
1970-01-01 00:00:00.000000568,-0.351996
1970-01-01 00:00:00.000000569,-0.354908
1970-01-01 00:00:00.000000570,-0.290359
1970-01-01 00:00:00.000000571,-0.192307
1970-01-01 00:00:00.000000572,0.332725
1970-01-01 00:00:00.000000573,0.436577
1970-01-01 00:00:00.000000574,0.369048
1970-01-01 00:00:00.000000575,-0.304428
1970-01-01 00:00:00.000000576,-0.2000279999999999
1970-01-01 00:00:00.000000577,-0.146557
1970-01-01 00:00:00.000000578,-0.398535
1970-01-01 00:00:00.000000579,-0.4353149999999999
1970-01-01 00:00:00.000000580,-0.085675
1970-01-01 00:00:00.000000581,0.212305
1970-01-01 00:00:00.000000582,0.261327
1970-01-01 00:00:00.000000583,0.120933
1970-01-01 00:00:00.000000584,0.023758
1970-01-01 00:00:00.000000585,0.025825
1970-01-01 00:00:00.000000586,0.075211
1970-01-01 00:00:00.000000587,0.107884
1970-01-01 00:00:00.000000588,0.2671679999999999
1970-01-01 00:00:00.000000589,0.478966
1970-01-01 00:00:00.000000590,0.510788
1970-01-01 00:00:00.000000591,0.240473
1970-01-01 00:00:00.000000592,-0.044946
1970-01-01 00:00:00.000000593,-0.074012
1970-01-01 00:00:00.000000594,-0.0143
1970-01-01 00:00:00.000000595,0.092201
1970-01-01 00:00:00.000000596,0.075708
1970-01-01 00:00:00.000000597,0.065551
1970-01-01 00:00:00.000000598,-0.153223
1970-01-01 00:00:00.000000599,-0.424184
1970-01-01 00:00:00.000000600,-0.543346
1970-01-01 00:00:00.000000601,-0.4139359999999999
1970-01-01 00:00:00.000000602,-0.146047
1970-01-01 00:00:00.000000603,-0.056169
1970-01-01 00:00:00.000000604,0.096231
1970-01-01 00:00:00.000000605,-0.103095
