time_captured,jog_16_sub_17_attitude.yaw
1970-01-01 00:00:00.000000136,-0.544381
1970-01-01 00:00:00.000000137,-0.6179979999999999
1970-01-01 00:00:00.000000138,-0.811602
1970-01-01 00:00:00.000000139,-1.067159
1970-01-01 00:00:00.000000140,-2.042316
1970-01-01 00:00:00.000000141,-2.913224
1970-01-01 00:00:00.000000142,3.081802
1970-01-01 00:00:00.000000143,2.8963400000000004
1970-01-01 00:00:00.000000144,2.903131
1970-01-01 00:00:00.000000145,2.929182
1970-01-01 00:00:00.000000146,2.933051
1970-01-01 00:00:00.000000147,2.981278
1970-01-01 00:00:00.000000148,3.074781
1970-01-01 00:00:00.000000149,-3.010944
1970-01-01 00:00:00.000000150,-2.56231
1970-01-01 00:00:00.000000151,-1.895627
1970-01-01 00:00:00.000000152,-1.446377
1970-01-01 00:00:00.000000153,-1.15188
1970-01-01 00:00:00.000000154,-0.915264
1970-01-01 00:00:00.000000155,-0.816864
1970-01-01 00:00:00.000000156,-0.77936
1970-01-01 00:00:00.000000157,-0.7430760000000001
1970-01-01 00:00:00.000000158,-0.6879850000000001
1970-01-01 00:00:00.000000159,-0.640393
1970-01-01 00:00:00.000000160,-0.59407
1970-01-01 00:00:00.000000161,-0.576209
1970-01-01 00:00:00.000000162,-0.596321
1970-01-01 00:00:00.000000163,-0.646948
1970-01-01 00:00:00.000000164,-0.696808
1970-01-01 00:00:00.000000165,-0.735754
1970-01-01 00:00:00.000000166,-0.7320770000000001
1970-01-01 00:00:00.000000167,-0.670438
1970-01-01 00:00:00.000000168,-0.640306
1970-01-01 00:00:00.000000169,-0.586629
1970-01-01 00:00:00.000000170,-0.574615
1970-01-01 00:00:00.000000171,-0.5806979999999999
1970-01-01 00:00:00.000000172,-0.580019
1970-01-01 00:00:00.000000173,-0.676217
1970-01-01 00:00:00.000000174,-1.001801
1970-01-01 00:00:00.000000175,-1.3320610000000002
1970-01-01 00:00:00.000000176,-2.280729
1970-01-01 00:00:00.000000177,-2.928444
1970-01-01 00:00:00.000000178,-3.048162
1970-01-01 00:00:00.000000179,3.055804
1970-01-01 00:00:00.000000180,2.991206
1970-01-01 00:00:00.000000181,3.027041
1970-01-01 00:00:00.000000182,3.074889
1970-01-01 00:00:00.000000183,3.103806
1970-01-01 00:00:00.000000184,-3.099949
1970-01-01 00:00:00.000000185,-2.973761
1970-01-01 00:00:00.000000186,-2.746373
1970-01-01 00:00:00.000000187,-2.320329
1970-01-01 00:00:00.000000188,-1.818668
1970-01-01 00:00:00.000000189,-1.402111
1970-01-01 00:00:00.000000190,-1.03034
1970-01-01 00:00:00.000000191,-0.785365
1970-01-01 00:00:00.000000192,-0.740942
1970-01-01 00:00:00.000000193,-0.677104
1970-01-01 00:00:00.000000194,-0.621447
1970-01-01 00:00:00.000000195,-0.572259
1970-01-01 00:00:00.000000196,-0.542011
1970-01-01 00:00:00.000000197,-0.5266270000000001
1970-01-01 00:00:00.000000198,-0.540333
1970-01-01 00:00:00.000000199,-0.583964
1970-01-01 00:00:00.000000200,-0.643528
1970-01-01 00:00:00.000000201,-0.6880539999999999
1970-01-01 00:00:00.000000202,-0.710925
1970-01-01 00:00:00.000000203,-0.628787
1970-01-01 00:00:00.000000204,-0.58758
1970-01-01 00:00:00.000000205,-0.573471
1970-01-01 00:00:00.000000206,-0.53447
1970-01-01 00:00:00.000000207,-0.499546
1970-01-01 00:00:00.000000208,-0.543791
1970-01-01 00:00:00.000000209,-0.641023
1970-01-01 00:00:00.000000210,-0.748931
1970-01-01 00:00:00.000000211,-0.951404
1970-01-01 00:00:00.000000212,-1.226419
1970-01-01 00:00:00.000000213,-1.693181
1970-01-01 00:00:00.000000214,-3.033011
1970-01-01 00:00:00.000000215,3.071662
1970-01-01 00:00:00.000000216,2.938096
1970-01-01 00:00:00.000000217,2.794907
1970-01-01 00:00:00.000000218,2.76486
1970-01-01 00:00:00.000000219,2.808176
1970-01-01 00:00:00.000000220,2.909495
1970-01-01 00:00:00.000000221,3.002341
1970-01-01 00:00:00.000000222,3.064754
1970-01-01 00:00:00.000000223,-3.069639
1970-01-01 00:00:00.000000224,-2.704622
1970-01-01 00:00:00.000000225,-2.142011
1970-01-01 00:00:00.000000226,-1.576395
1970-01-01 00:00:00.000000227,-1.144556
1970-01-01 00:00:00.000000228,-0.897597
1970-01-01 00:00:00.000000229,-0.8059569999999999
1970-01-01 00:00:00.000000230,-0.7342
1970-01-01 00:00:00.000000231,-0.697445
1970-01-01 00:00:00.000000232,-0.663014
1970-01-01 00:00:00.000000233,-0.633861
1970-01-01 00:00:00.000000234,-0.615401
1970-01-01 00:00:00.000000235,-0.623362
1970-01-01 00:00:00.000000236,-0.664675
1970-01-01 00:00:00.000000237,-0.721043
1970-01-01 00:00:00.000000238,-0.7620399999999999
1970-01-01 00:00:00.000000239,-0.794447
1970-01-01 00:00:00.000000240,-0.738974
1970-01-01 00:00:00.000000241,-0.677551
1970-01-01 00:00:00.000000242,-0.670579
1970-01-01 00:00:00.000000243,-0.637625
1970-01-01 00:00:00.000000244,-0.622525
1970-01-01 00:00:00.000000245,-0.670131
1970-01-01 00:00:00.000000246,-0.754206
1970-01-01 00:00:00.000000247,-0.885871
1970-01-01 00:00:00.000000248,-1.0819219999999998
1970-01-01 00:00:00.000000249,-1.323182
1970-01-01 00:00:00.000000250,-1.970573
1970-01-01 00:00:00.000000251,-3.07108
1970-01-01 00:00:00.000000252,-3.110169
1970-01-01 00:00:00.000000253,-3.079491
1970-01-01 00:00:00.000000254,3.074801
1970-01-01 00:00:00.000000255,2.995887
1970-01-01 00:00:00.000000256,3.029221
1970-01-01 00:00:00.000000257,-3.111647
1970-01-01 00:00:00.000000258,-2.953651
1970-01-01 00:00:00.000000259,-2.792488
1970-01-01 00:00:00.000000260,-2.509873
1970-01-01 00:00:00.000000261,-2.052476
1970-01-01 00:00:00.000000262,-1.6476419999999998
1970-01-01 00:00:00.000000263,-1.293802
1970-01-01 00:00:00.000000264,-0.980511
1970-01-01 00:00:00.000000265,-0.812826
1970-01-01 00:00:00.000000266,-0.770741
1970-01-01 00:00:00.000000267,-0.728779
1970-01-01 00:00:00.000000268,-0.67582
1970-01-01 00:00:00.000000269,-0.640546
1970-01-01 00:00:00.000000270,-0.6160640000000001
1970-01-01 00:00:00.000000271,-0.616559
1970-01-01 00:00:00.000000272,-0.6481100000000001
1970-01-01 00:00:00.000000273,-0.702159
1970-01-01 00:00:00.000000274,-0.7452880000000001
1970-01-01 00:00:00.000000275,-0.779323
1970-01-01 00:00:00.000000276,-0.795056
1970-01-01 00:00:00.000000277,-0.68909
1970-01-01 00:00:00.000000278,-0.664142
1970-01-01 00:00:00.000000279,-0.633184
1970-01-01 00:00:00.000000280,-0.5771149999999999
1970-01-01 00:00:00.000000281,-0.590511
1970-01-01 00:00:00.000000282,-0.640027
1970-01-01 00:00:00.000000283,-0.743369
1970-01-01 00:00:00.000000284,-0.880923
1970-01-01 00:00:00.000000285,-1.066526
1970-01-01 00:00:00.000000286,-1.276744
1970-01-01 00:00:00.000000287,-2.117244
1970-01-01 00:00:00.000000288,-2.910378
1970-01-01 00:00:00.000000289,-2.869815
1970-01-01 00:00:00.000000290,-2.884709
1970-01-01 00:00:00.000000291,-3.036969
1970-01-01 00:00:00.000000292,-3.130595
1970-01-01 00:00:00.000000293,3.14016
1970-01-01 00:00:00.000000294,-3.064655
1970-01-01 00:00:00.000000295,-2.948621
1970-01-01 00:00:00.000000296,-2.810982
1970-01-01 00:00:00.000000297,-2.567581
1970-01-01 00:00:00.000000298,-2.133655
1970-01-01 00:00:00.000000299,-1.645749
1970-01-01 00:00:00.000000300,-1.185927
1970-01-01 00:00:00.000000301,-0.826148
1970-01-01 00:00:00.000000302,-0.716314
1970-01-01 00:00:00.000000303,-0.685735
1970-01-01 00:00:00.000000304,-0.6565
1970-01-01 00:00:00.000000305,-0.655605
1970-01-01 00:00:00.000000306,-0.63657
1970-01-01 00:00:00.000000307,-0.634914
1970-01-01 00:00:00.000000308,-0.638817
1970-01-01 00:00:00.000000309,-0.664642
1970-01-01 00:00:00.000000310,-0.712378
1970-01-01 00:00:00.000000311,-0.762257
1970-01-01 00:00:00.000000312,-0.799487
1970-01-01 00:00:00.000000313,-0.817886
1970-01-01 00:00:00.000000314,-0.7209800000000001
1970-01-01 00:00:00.000000315,-0.685161
1970-01-01 00:00:00.000000316,-0.662992
1970-01-01 00:00:00.000000317,-0.605598
1970-01-01 00:00:00.000000318,-0.6140800000000001
1970-01-01 00:00:00.000000319,-0.666018
1970-01-01 00:00:00.000000320,-0.745167
1970-01-01 00:00:00.000000321,-0.8354209999999999
1970-01-01 00:00:00.000000322,-0.964974
1970-01-01 00:00:00.000000323,-1.114792
1970-01-01 00:00:00.000000324,-1.748096
1970-01-01 00:00:00.000000325,-2.900487
1970-01-01 00:00:00.000000326,-2.934077
1970-01-01 00:00:00.000000327,-2.788095
1970-01-01 00:00:00.000000328,-2.951025
1970-01-01 00:00:00.000000329,-3.083543
1970-01-01 00:00:00.000000330,-3.124198
1970-01-01 00:00:00.000000331,-2.951122
1970-01-01 00:00:00.000000332,-2.715441
1970-01-01 00:00:00.000000333,-2.499895
1970-01-01 00:00:00.000000334,-2.144143
1970-01-01 00:00:00.000000335,-1.714627
1970-01-01 00:00:00.000000336,-1.368468
1970-01-01 00:00:00.000000337,-1.050366
1970-01-01 00:00:00.000000338,-0.818811
1970-01-01 00:00:00.000000339,-0.735358
1970-01-01 00:00:00.000000340,-0.696535
1970-01-01 00:00:00.000000341,-0.653112
1970-01-01 00:00:00.000000342,-0.62247
1970-01-01 00:00:00.000000343,-0.5973069999999999
1970-01-01 00:00:00.000000344,-0.596382
1970-01-01 00:00:00.000000345,-0.605468
1970-01-01 00:00:00.000000346,-0.624307
1970-01-01 00:00:00.000000347,-0.6510050000000001
1970-01-01 00:00:00.000000348,-0.674629
1970-01-01 00:00:00.000000349,-0.686301
1970-01-01 00:00:00.000000350,-0.671822
1970-01-01 00:00:00.000000351,-0.589572
1970-01-01 00:00:00.000000352,-0.582079
1970-01-01 00:00:00.000000353,-0.576387
1970-01-01 00:00:00.000000354,-0.55662
1970-01-01 00:00:00.000000355,-0.541194
1970-01-01 00:00:00.000000356,-0.5548810000000001
1970-01-01 00:00:00.000000357,-0.5757770000000001
1970-01-01 00:00:00.000000358,-0.619039
1970-01-01 00:00:00.000000359,-0.689523
1970-01-01 00:00:00.000000360,-0.773999
1970-01-01 00:00:00.000000361,-0.935705
1970-01-01 00:00:00.000000362,-1.011149
1970-01-01 00:00:00.000000363,-1.047587
1970-01-01 00:00:00.000000364,-1.2541639999999998
1970-01-01 00:00:00.000000365,-1.57854
1970-01-01 00:00:00.000000366,-1.7410599999999998
1970-01-01 00:00:00.000000367,-1.8013849999999998
1970-01-01 00:00:00.000000368,-1.817591
1970-01-01 00:00:00.000000369,-1.737868
1970-01-01 00:00:00.000000370,-1.586182
1970-01-01 00:00:00.000000371,-1.429196
1970-01-01 00:00:00.000000372,-1.2719120000000002
1970-01-01 00:00:00.000000373,-1.100595
1970-01-01 00:00:00.000000374,-0.93035
1970-01-01 00:00:00.000000375,-0.793068
1970-01-01 00:00:00.000000376,-0.734485
1970-01-01 00:00:00.000000377,-0.7136060000000001
1970-01-01 00:00:00.000000378,-0.6927840000000001
1970-01-01 00:00:00.000000379,-0.678304
1970-01-01 00:00:00.000000380,-0.670871
1970-01-01 00:00:00.000000381,-0.64462
1970-01-01 00:00:00.000000382,-0.625346
1970-01-01 00:00:00.000000383,-0.620319
1970-01-01 00:00:00.000000384,-0.620853
1970-01-01 00:00:00.000000385,-0.6216649999999999
1970-01-01 00:00:00.000000386,-0.6299060000000001
1970-01-01 00:00:00.000000387,-0.644988
1970-01-01 00:00:00.000000388,-0.683643
1970-01-01 00:00:00.000000389,-0.655036
1970-01-01 00:00:00.000000390,-0.628149
1970-01-01 00:00:00.000000391,-0.5897899999999999
1970-01-01 00:00:00.000000392,-0.562897
1970-01-01 00:00:00.000000393,-0.57203
1970-01-01 00:00:00.000000394,-0.593283
1970-01-01 00:00:00.000000395,-0.603996
1970-01-01 00:00:00.000000396,-0.6118520000000001
1970-01-01 00:00:00.000000397,-0.605197
1970-01-01 00:00:00.000000398,-0.605338
1970-01-01 00:00:00.000000399,-0.617958
1970-01-01 00:00:00.000000400,-0.6410279999999999
1970-01-01 00:00:00.000000401,-0.673033
1970-01-01 00:00:00.000000402,-0.714091
1970-01-01 00:00:00.000000403,-0.760027
1970-01-01 00:00:00.000000404,-0.801895
1970-01-01 00:00:00.000000405,-0.850699
1970-01-01 00:00:00.000000406,-0.915083
1970-01-01 00:00:00.000000407,-0.983524
1970-01-01 00:00:00.000000408,-1.034868
1970-01-01 00:00:00.000000409,-1.065465
1970-01-01 00:00:00.000000410,-1.075276
1970-01-01 00:00:00.000000411,-1.067085
1970-01-01 00:00:00.000000412,-1.046852
1970-01-01 00:00:00.000000413,-1.020617
1970-01-01 00:00:00.000000414,-0.951603
1970-01-01 00:00:00.000000415,-0.801798
1970-01-01 00:00:00.000000416,-0.68188
1970-01-01 00:00:00.000000417,-0.588253
1970-01-01 00:00:00.000000418,-0.468701
1970-01-01 00:00:00.000000419,-0.3334519999999999
1970-01-01 00:00:00.000000420,-0.2352159999999999
1970-01-01 00:00:00.000000421,-0.1759089999999999
1970-01-01 00:00:00.000000422,-0.106173
1970-01-01 00:00:00.000000423,-0.030639
1970-01-01 00:00:00.000000424,0.02339
1970-01-01 00:00:00.000000425,0.061521
1970-01-01 00:00:00.000000426,0.097064
1970-01-01 00:00:00.000000427,0.130865
1970-01-01 00:00:00.000000428,0.191489
1970-01-01 00:00:00.000000429,0.298121
1970-01-01 00:00:00.000000430,0.423084
1970-01-01 00:00:00.000000431,0.546058
1970-01-01 00:00:00.000000432,0.666475
1970-01-01 00:00:00.000000433,0.7761060000000001
1970-01-01 00:00:00.000000434,0.868808
1970-01-01 00:00:00.000000435,0.946189
1970-01-01 00:00:00.000000436,1.011846
1970-01-01 00:00:00.000000437,1.077797
1970-01-01 00:00:00.000000438,1.146058
1970-01-01 00:00:00.000000439,1.200425
1970-01-01 00:00:00.000000440,1.225406
1970-01-01 00:00:00.000000441,1.186609
1970-01-01 00:00:00.000000442,1.079235
1970-01-01 00:00:00.000000443,0.818354
1970-01-01 00:00:00.000000444,0.6751060000000001
1970-01-01 00:00:00.000000445,0.5912689999999999
1970-01-01 00:00:00.000000446,0.479393
1970-01-01 00:00:00.000000447,0.422283
1970-01-01 00:00:00.000000448,0.401417
1970-01-01 00:00:00.000000449,0.380603
1970-01-01 00:00:00.000000450,0.320321
1970-01-01 00:00:00.000000451,0.186661
1970-01-01 00:00:00.000000452,0.0169889999999999
1970-01-01 00:00:00.000000453,-0.140891
1970-01-01 00:00:00.000000454,-0.252863
1970-01-01 00:00:00.000000455,-0.313871
1970-01-01 00:00:00.000000456,-0.329356
1970-01-01 00:00:00.000000457,-0.33545
1970-01-01 00:00:00.000000458,-0.351423
1970-01-01 00:00:00.000000459,-0.373178
1970-01-01 00:00:00.000000460,-0.383571
1970-01-01 00:00:00.000000461,-0.389855
1970-01-01 00:00:00.000000462,-0.431046
1970-01-01 00:00:00.000000463,-0.4771149999999999
1970-01-01 00:00:00.000000464,-0.480754
1970-01-01 00:00:00.000000465,-0.46767
1970-01-01 00:00:00.000000466,-0.42454
1970-01-01 00:00:00.000000467,-0.354481
1970-01-01 00:00:00.000000468,-0.269819
1970-01-01 00:00:00.000000469,-0.158293
1970-01-01 00:00:00.000000470,-0.013182
1970-01-01 00:00:00.000000471,0.15014
1970-01-01 00:00:00.000000472,0.299746
1970-01-01 00:00:00.000000473,0.420019
1970-01-01 00:00:00.000000474,0.529367
1970-01-01 00:00:00.000000475,0.63807
1970-01-01 00:00:00.000000476,0.776077
1970-01-01 00:00:00.000000477,1.003179
1970-01-01 00:00:00.000000478,1.499421
1970-01-01 00:00:00.000000479,1.8936
1970-01-01 00:00:00.000000480,2.17544
1970-01-01 00:00:00.000000481,2.384095
1970-01-01 00:00:00.000000482,2.527047
1970-01-01 00:00:00.000000483,2.618375
1970-01-01 00:00:00.000000484,2.672053
1970-01-01 00:00:00.000000485,2.70198
1970-01-01 00:00:00.000000486,2.717567
1970-01-01 00:00:00.000000487,2.715589
1970-01-01 00:00:00.000000488,2.683839
1970-01-01 00:00:00.000000489,2.683993
1970-01-01 00:00:00.000000490,2.676302
1970-01-01 00:00:00.000000491,2.640762
1970-01-01 00:00:00.000000492,2.642825
1970-01-01 00:00:00.000000493,2.609849
1970-01-01 00:00:00.000000494,2.341707
1970-01-01 00:00:00.000000495,0.121292
1970-01-01 00:00:00.000000496,-0.221903
1970-01-01 00:00:00.000000497,-0.215963
1970-01-01 00:00:00.000000498,-0.1479369999999999
1970-01-01 00:00:00.000000499,-0.133763
1970-01-01 00:00:00.000000500,-0.177339
1970-01-01 00:00:00.000000501,-0.232569
1970-01-01 00:00:00.000000502,-0.278678
1970-01-01 00:00:00.000000503,-0.309724
1970-01-01 00:00:00.000000504,-0.316357
1970-01-01 00:00:00.000000505,-0.2908929999999999
1970-01-01 00:00:00.000000506,-0.259305
1970-01-01 00:00:00.000000507,-0.2531239999999999
1970-01-01 00:00:00.000000508,-0.274406
1970-01-01 00:00:00.000000509,-0.306359
1970-01-01 00:00:00.000000510,-0.298268
1970-01-01 00:00:00.000000511,-0.245038
1970-01-01 00:00:00.000000512,-0.1188859999999999
1970-01-01 00:00:00.000000513,0.13903
1970-01-01 00:00:00.000000514,0.547211
1970-01-01 00:00:00.000000515,1.419658
1970-01-01 00:00:00.000000516,2.27847
1970-01-01 00:00:00.000000517,2.529663
1970-01-01 00:00:00.000000518,2.593449
1970-01-01 00:00:00.000000519,2.63567
1970-01-01 00:00:00.000000520,2.702573
1970-01-01 00:00:00.000000521,2.737186
1970-01-01 00:00:00.000000522,2.736678
1970-01-01 00:00:00.000000523,2.673884
1970-01-01 00:00:00.000000524,2.55776
1970-01-01 00:00:00.000000525,2.450962
1970-01-01 00:00:00.000000526,2.394911
1970-01-01 00:00:00.000000527,2.409587
1970-01-01 00:00:00.000000528,2.503589
1970-01-01 00:00:00.000000529,2.471405
1970-01-01 00:00:00.000000530,2.562991
1970-01-01 00:00:00.000000531,2.949564
1970-01-01 00:00:00.000000532,0.6203380000000001
1970-01-01 00:00:00.000000533,0.5304300000000001
1970-01-01 00:00:00.000000534,0.344877
1970-01-01 00:00:00.000000535,0.212178
1970-01-01 00:00:00.000000536,0.0976669999999999
1970-01-01 00:00:00.000000537,-0.076504
1970-01-01 00:00:00.000000538,-0.303094
1970-01-01 00:00:00.000000539,-0.376037
1970-01-01 00:00:00.000000540,-0.389798
1970-01-01 00:00:00.000000541,-0.384311
1970-01-01 00:00:00.000000542,-0.349693
1970-01-01 00:00:00.000000543,-0.321114
1970-01-01 00:00:00.000000544,-0.298629
1970-01-01 00:00:00.000000545,-0.292078
1970-01-01 00:00:00.000000546,-0.303488
1970-01-01 00:00:00.000000547,-0.278163
1970-01-01 00:00:00.000000548,-0.1811549999999999
1970-01-01 00:00:00.000000549,-0.077589
1970-01-01 00:00:00.000000550,-0.012181
1970-01-01 00:00:00.000000551,0.114066
1970-01-01 00:00:00.000000552,2.1719
1970-01-01 00:00:00.000000553,2.788011
1970-01-01 00:00:00.000000554,2.898108
1970-01-01 00:00:00.000000555,2.852162
1970-01-01 00:00:00.000000556,2.828053
1970-01-01 00:00:00.000000557,2.860775
1970-01-01 00:00:00.000000558,2.874543
1970-01-01 00:00:00.000000559,2.843114
1970-01-01 00:00:00.000000560,2.772348
1970-01-01 00:00:00.000000561,2.703607
1970-01-01 00:00:00.000000562,2.717116
1970-01-01 00:00:00.000000563,3.081854
1970-01-01 00:00:00.000000564,-2.8991580000000003
1970-01-01 00:00:00.000000565,-2.687688
1970-01-01 00:00:00.000000566,-2.710567
1970-01-01 00:00:00.000000567,-2.843732
1970-01-01 00:00:00.000000568,-2.824342
1970-01-01 00:00:00.000000569,-0.7480720000000001
1970-01-01 00:00:00.000000570,-0.343515
1970-01-01 00:00:00.000000571,-0.124216
1970-01-01 00:00:00.000000572,0.035613
1970-01-01 00:00:00.000000573,-0.035737
1970-01-01 00:00:00.000000574,-0.186827
1970-01-01 00:00:00.000000575,-0.28879
1970-01-01 00:00:00.000000576,-0.3563489999999999
1970-01-01 00:00:00.000000577,-0.4082119999999999
1970-01-01 00:00:00.000000578,-0.428131
1970-01-01 00:00:00.000000579,-0.420254
1970-01-01 00:00:00.000000580,-0.413635
1970-01-01 00:00:00.000000581,-0.407041
1970-01-01 00:00:00.000000582,-0.396201
1970-01-01 00:00:00.000000583,-0.384634
1970-01-01 00:00:00.000000584,-0.344368
1970-01-01 00:00:00.000000585,-0.2632489999999999
1970-01-01 00:00:00.000000586,-0.174244
1970-01-01 00:00:00.000000587,0.079091
1970-01-01 00:00:00.000000588,2.806356
1970-01-01 00:00:00.000000589,2.879013
1970-01-01 00:00:00.000000590,2.860561
1970-01-01 00:00:00.000000591,2.7978400000000003
1970-01-01 00:00:00.000000592,2.773721
1970-01-01 00:00:00.000000593,2.799012
1970-01-01 00:00:00.000000594,2.804241
1970-01-01 00:00:00.000000595,2.767294
1970-01-01 00:00:00.000000596,2.694394
1970-01-01 00:00:00.000000597,2.609566
1970-01-01 00:00:00.000000598,2.577513
1970-01-01 00:00:00.000000599,2.875274
