time_captured,jog_9_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000116,0.446396
1970-01-01 00:00:00.000000117,0.450925
1970-01-01 00:00:00.000000118,-0.051849
1970-01-01 00:00:00.000000119,-0.010118
1970-01-01 00:00:00.000000120,-0.060623
1970-01-01 00:00:00.000000121,0.297603
1970-01-01 00:00:00.000000122,0.669053
1970-01-01 00:00:00.000000123,0.609078
1970-01-01 00:00:00.000000124,0.2241719999999999
1970-01-01 00:00:00.000000125,0.052447
1970-01-01 00:00:00.000000126,0.092806
1970-01-01 00:00:00.000000127,-0.000872
1970-01-01 00:00:00.000000128,0.119352
1970-01-01 00:00:00.000000129,-0.044297
1970-01-01 00:00:00.000000130,-0.040277
1970-01-01 00:00:00.000000131,-0.231236
1970-01-01 00:00:00.000000132,-0.065497
1970-01-01 00:00:00.000000133,-0.098605
1970-01-01 00:00:00.000000134,-0.375988
1970-01-01 00:00:00.000000135,-0.064611
1970-01-01 00:00:00.000000136,0.042656
1970-01-01 00:00:00.000000137,0.3355849999999999
1970-01-01 00:00:00.000000138,0.221457
1970-01-01 00:00:00.000000139,0.505606
1970-01-01 00:00:00.000000140,0.5310050000000001
1970-01-01 00:00:00.000000141,0.446849
1970-01-01 00:00:00.000000142,0.28709
1970-01-01 00:00:00.000000143,0.253717
1970-01-01 00:00:00.000000144,-0.099578
1970-01-01 00:00:00.000000145,-0.260024
1970-01-01 00:00:00.000000146,-0.2108179999999999
1970-01-01 00:00:00.000000147,-0.003292
1970-01-01 00:00:00.000000148,-0.441551
1970-01-01 00:00:00.000000149,-0.331628
1970-01-01 00:00:00.000000150,-0.221407
1970-01-01 00:00:00.000000151,0.00121
1970-01-01 00:00:00.000000152,-0.7969729999999999
1970-01-01 00:00:00.000000153,-0.811519
1970-01-01 00:00:00.000000154,0.238483
1970-01-01 00:00:00.000000155,-0.167104
1970-01-01 00:00:00.000000156,-0.110606
1970-01-01 00:00:00.000000157,-0.387984
1970-01-01 00:00:00.000000158,0.631575
1970-01-01 00:00:00.000000159,0.5409970000000001
1970-01-01 00:00:00.000000160,0.507135
1970-01-01 00:00:00.000000161,0.251796
1970-01-01 00:00:00.000000162,0.387515
1970-01-01 00:00:00.000000163,0.443264
1970-01-01 00:00:00.000000164,0.31001
1970-01-01 00:00:00.000000165,0.14072
1970-01-01 00:00:00.000000166,-0.075646
1970-01-01 00:00:00.000000167,-0.035101
1970-01-01 00:00:00.000000168,-0.1653609999999999
1970-01-01 00:00:00.000000169,0.066282
1970-01-01 00:00:00.000000170,-0.0715
1970-01-01 00:00:00.000000171,-0.203248
1970-01-01 00:00:00.000000172,-0.461057
1970-01-01 00:00:00.000000173,-0.397002
1970-01-01 00:00:00.000000174,-0.1933
1970-01-01 00:00:00.000000175,0.487142
1970-01-01 00:00:00.000000176,0.8517389999999999
1970-01-01 00:00:00.000000177,0.698623
1970-01-01 00:00:00.000000178,0.568211
1970-01-01 00:00:00.000000179,0.519314
1970-01-01 00:00:00.000000180,0.173551
1970-01-01 00:00:00.000000181,-0.09371
1970-01-01 00:00:00.000000182,-0.125643
1970-01-01 00:00:00.000000183,-0.13964
1970-01-01 00:00:00.000000184,-0.159325
1970-01-01 00:00:00.000000185,-0.187575
1970-01-01 00:00:00.000000186,-0.536602
1970-01-01 00:00:00.000000187,-0.3966409999999999
1970-01-01 00:00:00.000000188,-0.181741
1970-01-01 00:00:00.000000189,-0.112918
1970-01-01 00:00:00.000000190,-0.981981
1970-01-01 00:00:00.000000191,-0.492762
1970-01-01 00:00:00.000000192,-0.365883
1970-01-01 00:00:00.000000193,-0.106039
1970-01-01 00:00:00.000000194,-0.152803
1970-01-01 00:00:00.000000195,-0.1056609999999999
1970-01-01 00:00:00.000000196,0.489475
1970-01-01 00:00:00.000000197,0.696964
1970-01-01 00:00:00.000000198,0.8456940000000001
1970-01-01 00:00:00.000000199,0.1605059999999999
1970-01-01 00:00:00.000000200,0.159199
1970-01-01 00:00:00.000000201,0.132646
1970-01-01 00:00:00.000000202,0.18219
1970-01-01 00:00:00.000000203,0.09596
1970-01-01 00:00:00.000000204,-0.006647
1970-01-01 00:00:00.000000205,0.091294
1970-01-01 00:00:00.000000206,-0.203711
1970-01-01 00:00:00.000000207,-0.161416
1970-01-01 00:00:00.000000208,-0.234781
1970-01-01 00:00:00.000000209,-0.400958
1970-01-01 00:00:00.000000210,-0.227958
1970-01-01 00:00:00.000000211,0.168493
1970-01-01 00:00:00.000000212,0.303355
1970-01-01 00:00:00.000000213,0.3130449999999999
1970-01-01 00:00:00.000000214,0.536417
1970-01-01 00:00:00.000000215,0.425977
1970-01-01 00:00:00.000000216,0.527567
1970-01-01 00:00:00.000000217,0.3689969999999999
1970-01-01 00:00:00.000000218,0.195634
1970-01-01 00:00:00.000000219,-0.093087
1970-01-01 00:00:00.000000220,-0.2372719999999999
1970-01-01 00:00:00.000000221,-0.286525
1970-01-01 00:00:00.000000222,-0.1882059999999999
1970-01-01 00:00:00.000000223,-0.21745
1970-01-01 00:00:00.000000224,-0.583286
1970-01-01 00:00:00.000000225,-0.234314
1970-01-01 00:00:00.000000226,-0.127947
1970-01-01 00:00:00.000000227,-0.715367
1970-01-01 00:00:00.000000228,-0.492243
1970-01-01 00:00:00.000000229,0.352592
1970-01-01 00:00:00.000000230,0.130107
1970-01-01 00:00:00.000000231,-0.082843
1970-01-01 00:00:00.000000232,-0.081876
1970-01-01 00:00:00.000000233,0.038518
1970-01-01 00:00:00.000000234,0.356964
1970-01-01 00:00:00.000000235,0.6956939999999999
1970-01-01 00:00:00.000000236,0.2757409999999999
1970-01-01 00:00:00.000000237,0.208304
1970-01-01 00:00:00.000000238,0.311281
1970-01-01 00:00:00.000000239,0.266109
1970-01-01 00:00:00.000000240,0.3906199999999999
1970-01-01 00:00:00.000000241,-0.0281389999999999
1970-01-01 00:00:00.000000242,-0.093364
1970-01-01 00:00:00.000000243,-0.162096
1970-01-01 00:00:00.000000244,-0.145626
1970-01-01 00:00:00.000000245,-0.110441
1970-01-01 00:00:00.000000246,-0.286178
1970-01-01 00:00:00.000000247,-0.15735
1970-01-01 00:00:00.000000248,-0.432604
1970-01-01 00:00:00.000000249,0.245259
1970-01-01 00:00:00.000000250,0.603677
1970-01-01 00:00:00.000000251,0.5389390000000001
1970-01-01 00:00:00.000000252,0.5730430000000001
1970-01-01 00:00:00.000000253,0.0992
1970-01-01 00:00:00.000000254,0.108
1970-01-01 00:00:00.000000255,0.012582
1970-01-01 00:00:00.000000256,-0.176608
1970-01-01 00:00:00.000000257,-0.100281
1970-01-01 00:00:00.000000258,-0.197024
1970-01-01 00:00:00.000000259,-0.177927
1970-01-01 00:00:00.000000260,-0.426878
1970-01-01 00:00:00.000000261,-0.694006
1970-01-01 00:00:00.000000262,-0.196485
1970-01-01 00:00:00.000000263,0.2357119999999999
1970-01-01 00:00:00.000000264,-0.0031149999999999
1970-01-01 00:00:00.000000265,-0.960804
1970-01-01 00:00:00.000000266,0.07257
1970-01-01 00:00:00.000000267,0.150744
1970-01-01 00:00:00.000000268,0.216626
1970-01-01 00:00:00.000000269,0.186919
1970-01-01 00:00:00.000000270,0.248505
1970-01-01 00:00:00.000000271,0.466689
1970-01-01 00:00:00.000000272,0.593751
1970-01-01 00:00:00.000000273,0.362098
1970-01-01 00:00:00.000000274,0.162268
1970-01-01 00:00:00.000000275,0.063201
1970-01-01 00:00:00.000000276,0.266986
1970-01-01 00:00:00.000000277,0.064836
1970-01-01 00:00:00.000000278,-0.020287
1970-01-01 00:00:00.000000279,-0.0754519999999999
1970-01-01 00:00:00.000000280,-0.157184
1970-01-01 00:00:00.000000281,-0.126635
1970-01-01 00:00:00.000000282,-0.08398
1970-01-01 00:00:00.000000283,-0.253168
1970-01-01 00:00:00.000000284,-0.199748
1970-01-01 00:00:00.000000285,-0.351107
1970-01-01 00:00:00.000000286,0.358973
1970-01-01 00:00:00.000000287,0.548719
1970-01-01 00:00:00.000000288,0.584262
1970-01-01 00:00:00.000000289,0.6075510000000001
1970-01-01 00:00:00.000000290,0.36548
1970-01-01 00:00:00.000000291,0.486494
1970-01-01 00:00:00.000000292,0.268424
1970-01-01 00:00:00.000000293,-0.146508
1970-01-01 00:00:00.000000294,-0.124552
1970-01-01 00:00:00.000000295,-0.094622
1970-01-01 00:00:00.000000296,-0.208951
1970-01-01 00:00:00.000000297,-0.34185
1970-01-01 00:00:00.000000298,-0.56672
1970-01-01 00:00:00.000000299,-0.270404
1970-01-01 00:00:00.000000300,0.0952809999999999
1970-01-01 00:00:00.000000301,-0.25836
1970-01-01 00:00:00.000000302,-1.120993
1970-01-01 00:00:00.000000303,-0.191622
1970-01-01 00:00:00.000000304,0.551188
1970-01-01 00:00:00.000000305,0.431029
1970-01-01 00:00:00.000000306,0.1283
1970-01-01 00:00:00.000000307,0.028064
1970-01-01 00:00:00.000000308,0.417164
1970-01-01 00:00:00.000000309,0.548003
1970-01-01 00:00:00.000000310,0.4918619999999999
1970-01-01 00:00:00.000000311,0.443326
1970-01-01 00:00:00.000000312,0.342238
1970-01-01 00:00:00.000000313,0.175071
1970-01-01 00:00:00.000000314,0.281844
1970-01-01 00:00:00.000000315,0.036205
1970-01-01 00:00:00.000000316,0.051559
1970-01-01 00:00:00.000000317,0.028911
1970-01-01 00:00:00.000000318,-0.017662
1970-01-01 00:00:00.000000319,0.110267
1970-01-01 00:00:00.000000320,-0.0758929999999999
1970-01-01 00:00:00.000000321,-0.312771
1970-01-01 00:00:00.000000322,-0.475826
1970-01-01 00:00:00.000000323,0.07997
1970-01-01 00:00:00.000000324,0.490187
1970-01-01 00:00:00.000000325,0.648011
1970-01-01 00:00:00.000000326,0.7605609999999999
1970-01-01 00:00:00.000000327,0.673643
1970-01-01 00:00:00.000000328,0.39812
1970-01-01 00:00:00.000000329,0.354252
1970-01-01 00:00:00.000000330,-0.062398
1970-01-01 00:00:00.000000331,-0.182029
1970-01-01 00:00:00.000000332,-0.233513
1970-01-01 00:00:00.000000333,-0.1844589999999999
1970-01-01 00:00:00.000000334,-0.244477
1970-01-01 00:00:00.000000335,-0.52935
1970-01-01 00:00:00.000000336,-0.462395
1970-01-01 00:00:00.000000337,0.340642
1970-01-01 00:00:00.000000338,0.071627
1970-01-01 00:00:00.000000339,-0.8533540000000001
1970-01-01 00:00:00.000000340,0.3373
1970-01-01 00:00:00.000000341,0.130147
1970-01-01 00:00:00.000000342,0.37887
1970-01-01 00:00:00.000000343,0.310077
1970-01-01 00:00:00.000000344,0.1418569999999999
1970-01-01 00:00:00.000000345,0.260257
1970-01-01 00:00:00.000000346,0.329153
1970-01-01 00:00:00.000000347,0.5033340000000001
1970-01-01 00:00:00.000000348,0.503846
1970-01-01 00:00:00.000000349,0.291256
1970-01-01 00:00:00.000000350,0.384256
1970-01-01 00:00:00.000000351,0.066506
1970-01-01 00:00:00.000000352,-0.102064
1970-01-01 00:00:00.000000353,-0.159721
1970-01-01 00:00:00.000000354,0.043829
1970-01-01 00:00:00.000000355,0.117132
1970-01-01 00:00:00.000000356,0.101663
1970-01-01 00:00:00.000000357,0.039897
1970-01-01 00:00:00.000000358,-0.192529
1970-01-01 00:00:00.000000359,-0.6416029999999999
1970-01-01 00:00:00.000000360,0.002486
1970-01-01 00:00:00.000000361,0.624997
1970-01-01 00:00:00.000000362,0.51983
1970-01-01 00:00:00.000000363,0.636761
1970-01-01 00:00:00.000000364,0.3604739999999999
1970-01-01 00:00:00.000000365,0.341697
1970-01-01 00:00:00.000000366,0.323938
1970-01-01 00:00:00.000000367,0.0124879999999999
1970-01-01 00:00:00.000000368,-0.217257
1970-01-01 00:00:00.000000369,-0.3316989999999999
1970-01-01 00:00:00.000000370,0.028033
1970-01-01 00:00:00.000000371,-0.15122
1970-01-01 00:00:00.000000372,-0.701341
1970-01-01 00:00:00.000000373,-0.22507
1970-01-01 00:00:00.000000374,0.120992
1970-01-01 00:00:00.000000375,0.023608
1970-01-01 00:00:00.000000376,-1.043693
1970-01-01 00:00:00.000000377,-0.548922
1970-01-01 00:00:00.000000378,0.5032810000000001
1970-01-01 00:00:00.000000379,0.138675
1970-01-01 00:00:00.000000380,0.223394
1970-01-01 00:00:00.000000381,0.456625
1970-01-01 00:00:00.000000382,0.459733
1970-01-01 00:00:00.000000383,0.374693
1970-01-01 00:00:00.000000384,0.363485
1970-01-01 00:00:00.000000385,0.260409
1970-01-01 00:00:00.000000386,0.081984
1970-01-01 00:00:00.000000387,0.269183
1970-01-01 00:00:00.000000388,0.292677
1970-01-01 00:00:00.000000389,0.007262
1970-01-01 00:00:00.000000390,-0.067242
1970-01-01 00:00:00.000000391,0.065848
1970-01-01 00:00:00.000000392,0.0040149999999999
1970-01-01 00:00:00.000000393,0.035082
1970-01-01 00:00:00.000000394,-0.104348
1970-01-01 00:00:00.000000395,-0.428213
1970-01-01 00:00:00.000000396,-0.48644
1970-01-01 00:00:00.000000397,-0.117605
1970-01-01 00:00:00.000000398,0.500475
1970-01-01 00:00:00.000000399,0.5144880000000001
1970-01-01 00:00:00.000000400,0.697558
1970-01-01 00:00:00.000000401,0.425054
1970-01-01 00:00:00.000000402,0.173733
1970-01-01 00:00:00.000000403,0.160911
1970-01-01 00:00:00.000000404,-0.1264839999999999
1970-01-01 00:00:00.000000405,-0.1686079999999999
1970-01-01 00:00:00.000000406,-0.104468
1970-01-01 00:00:00.000000407,0.117723
1970-01-01 00:00:00.000000408,-0.381246
1970-01-01 00:00:00.000000409,-0.727905
1970-01-01 00:00:00.000000410,-0.022531
1970-01-01 00:00:00.000000411,0.2254789999999999
1970-01-01 00:00:00.000000412,-0.5989949999999999
1970-01-01 00:00:00.000000413,-0.586557
1970-01-01 00:00:00.000000414,0.2953719999999999
1970-01-01 00:00:00.000000415,0.003694
1970-01-01 00:00:00.000000416,0.112964
1970-01-01 00:00:00.000000417,-0.082807
1970-01-01 00:00:00.000000418,0.540007
1970-01-01 00:00:00.000000419,0.531924
1970-01-01 00:00:00.000000420,0.5838439999999999
1970-01-01 00:00:00.000000421,0.344344
1970-01-01 00:00:00.000000422,0.353131
1970-01-01 00:00:00.000000423,-0.0556799999999999
1970-01-01 00:00:00.000000424,0.239003
1970-01-01 00:00:00.000000425,0.148888
1970-01-01 00:00:00.000000426,0.04826
1970-01-01 00:00:00.000000427,0.012251
1970-01-01 00:00:00.000000428,-0.036278
1970-01-01 00:00:00.000000429,-0.200922
1970-01-01 00:00:00.000000430,-0.0547309999999999
1970-01-01 00:00:00.000000431,-0.174117
1970-01-01 00:00:00.000000432,-0.346636
1970-01-01 00:00:00.000000433,-0.294145
1970-01-01 00:00:00.000000434,-0.1170089999999999
1970-01-01 00:00:00.000000435,0.5600069999999999
1970-01-01 00:00:00.000000436,0.5745779999999999
1970-01-01 00:00:00.000000437,0.567909
1970-01-01 00:00:00.000000438,0.466218
1970-01-01 00:00:00.000000439,0.262846
1970-01-01 00:00:00.000000440,0.122359
1970-01-01 00:00:00.000000441,-0.171512
1970-01-01 00:00:00.000000442,-0.128804
1970-01-01 00:00:00.000000443,-0.0738419999999999
1970-01-01 00:00:00.000000444,-0.06659
1970-01-01 00:00:00.000000445,-0.209826
1970-01-01 00:00:00.000000446,-0.587183
1970-01-01 00:00:00.000000447,-0.315063
1970-01-01 00:00:00.000000448,0.354564
1970-01-01 00:00:00.000000449,0.058725
1970-01-01 00:00:00.000000450,-0.999162
1970-01-01 00:00:00.000000451,0.451016
1970-01-01 00:00:00.000000452,0.270376
1970-01-01 00:00:00.000000453,0.2445369999999999
1970-01-01 00:00:00.000000454,0.113353
1970-01-01 00:00:00.000000455,-0.00328
1970-01-01 00:00:00.000000456,0.428015
1970-01-01 00:00:00.000000457,0.5268689999999999
1970-01-01 00:00:00.000000458,0.475663
1970-01-01 00:00:00.000000459,0.241867
1970-01-01 00:00:00.000000460,0.033712
1970-01-01 00:00:00.000000461,-0.035797
1970-01-01 00:00:00.000000462,0.275074
1970-01-01 00:00:00.000000463,0.150286
1970-01-01 00:00:00.000000464,0.166735
1970-01-01 00:00:00.000000465,0.000958
1970-01-01 00:00:00.000000466,-0.053005
1970-01-01 00:00:00.000000467,-0.06416
1970-01-01 00:00:00.000000468,-0.292046
1970-01-01 00:00:00.000000469,-0.289243
1970-01-01 00:00:00.000000470,-0.191134
1970-01-01 00:00:00.000000471,-0.169825
1970-01-01 00:00:00.000000472,0.429577
1970-01-01 00:00:00.000000473,0.5271600000000001
1970-01-01 00:00:00.000000474,0.644633
1970-01-01 00:00:00.000000475,0.553815
1970-01-01 00:00:00.000000476,0.414726
1970-01-01 00:00:00.000000477,0.3013679999999999
1970-01-01 00:00:00.000000478,-0.050053
1970-01-01 00:00:00.000000479,-0.178648
1970-01-01 00:00:00.000000480,-0.174851
1970-01-01 00:00:00.000000481,0.032079
1970-01-01 00:00:00.000000482,-0.086907
1970-01-01 00:00:00.000000483,-0.529493
1970-01-01 00:00:00.000000484,-0.2063829999999999
1970-01-01 00:00:00.000000485,0.111008
1970-01-01 00:00:00.000000486,-0.489137
1970-01-01 00:00:00.000000487,-0.281755
1970-01-01 00:00:00.000000488,0.111168
1970-01-01 00:00:00.000000489,-0.044373
1970-01-01 00:00:00.000000490,0.084981
1970-01-01 00:00:00.000000491,-0.079614
1970-01-01 00:00:00.000000492,0.260491
1970-01-01 00:00:00.000000493,0.564829
1970-01-01 00:00:00.000000494,0.589708
1970-01-01 00:00:00.000000495,0.295606
1970-01-01 00:00:00.000000496,0.2974739999999999
1970-01-01 00:00:00.000000497,0.137477
1970-01-01 00:00:00.000000498,0.11102
1970-01-01 00:00:00.000000499,0.147122
1970-01-01 00:00:00.000000500,-0.053469
1970-01-01 00:00:00.000000501,-0.061695
1970-01-01 00:00:00.000000502,0.099086
1970-01-01 00:00:00.000000503,0.108091
1970-01-01 00:00:00.000000504,0.142677
1970-01-01 00:00:00.000000505,-0.3022829999999999
1970-01-01 00:00:00.000000506,-0.254105
1970-01-01 00:00:00.000000507,-0.351906
1970-01-01 00:00:00.000000508,0.479014
1970-01-01 00:00:00.000000509,0.510296
1970-01-01 00:00:00.000000510,0.471904
1970-01-01 00:00:00.000000511,0.484614
1970-01-01 00:00:00.000000512,0.331952
1970-01-01 00:00:00.000000513,0.27273
1970-01-01 00:00:00.000000514,0.071531
1970-01-01 00:00:00.000000515,-0.0283839999999999
1970-01-01 00:00:00.000000516,-0.1612869999999999
1970-01-01 00:00:00.000000517,-0.033
1970-01-01 00:00:00.000000518,0.075623
1970-01-01 00:00:00.000000519,-0.440655
1970-01-01 00:00:00.000000520,-0.643559
1970-01-01 00:00:00.000000521,0.026876
1970-01-01 00:00:00.000000522,0.197325
1970-01-01 00:00:00.000000523,-0.744318
1970-01-01 00:00:00.000000524,-0.281962
1970-01-01 00:00:00.000000525,0.290982
1970-01-01 00:00:00.000000526,0.065848
1970-01-01 00:00:00.000000527,0.123246
1970-01-01 00:00:00.000000528,-0.049713
1970-01-01 00:00:00.000000529,0.436442
1970-01-01 00:00:00.000000530,0.483625
1970-01-01 00:00:00.000000531,0.661697
1970-01-01 00:00:00.000000532,0.31864
1970-01-01 00:00:00.000000533,0.185691
1970-01-01 00:00:00.000000534,-0.061834
1970-01-01 00:00:00.000000535,0.186926
1970-01-01 00:00:00.000000536,0.104735
1970-01-01 00:00:00.000000537,-0.070001
1970-01-01 00:00:00.000000538,-0.117558
1970-01-01 00:00:00.000000539,-0.044613
1970-01-01 00:00:00.000000540,0.071297
1970-01-01 00:00:00.000000541,0.100537
1970-01-01 00:00:00.000000542,-0.0720669999999999
1970-01-01 00:00:00.000000543,-0.338129
1970-01-01 00:00:00.000000544,-0.391227
1970-01-01 00:00:00.000000545,0.022372
1970-01-01 00:00:00.000000546,0.5040720000000001
1970-01-01 00:00:00.000000547,0.6013390000000001
1970-01-01 00:00:00.000000548,0.598909
1970-01-01 00:00:00.000000549,0.218585
1970-01-01 00:00:00.000000550,0.359174
1970-01-01 00:00:00.000000551,0.362344
1970-01-01 00:00:00.000000552,-0.010464
1970-01-01 00:00:00.000000553,-0.390209
1970-01-01 00:00:00.000000554,-0.334163
1970-01-01 00:00:00.000000555,-0.0906309999999999
1970-01-01 00:00:00.000000556,-0.339942
1970-01-01 00:00:00.000000557,-0.5235920000000001
1970-01-01 00:00:00.000000558,-0.298581
1970-01-01 00:00:00.000000559,0.176783
1970-01-01 00:00:00.000000560,0.187069
1970-01-01 00:00:00.000000561,-0.8886219999999999
1970-01-01 00:00:00.000000562,0.230548
1970-01-01 00:00:00.000000563,0.566624
1970-01-01 00:00:00.000000564,0.179673
1970-01-01 00:00:00.000000565,0.2125139999999999
1970-01-01 00:00:00.000000566,-0.031941
1970-01-01 00:00:00.000000567,0.32769
1970-01-01 00:00:00.000000568,0.482731
1970-01-01 00:00:00.000000569,0.5558310000000001
1970-01-01 00:00:00.000000570,0.300609
1970-01-01 00:00:00.000000571,0.16984
1970-01-01 00:00:00.000000572,0.25749
1970-01-01 00:00:00.000000573,0.243862
1970-01-01 00:00:00.000000574,0.036357
1970-01-01 00:00:00.000000575,-0.131608
1970-01-01 00:00:00.000000576,0.005768
1970-01-01 00:00:00.000000577,0.055821
1970-01-01 00:00:00.000000578,-0.01936
1970-01-01 00:00:00.000000579,0.1201839999999999
1970-01-01 00:00:00.000000580,-0.125588
1970-01-01 00:00:00.000000581,-0.463659
1970-01-01 00:00:00.000000582,-0.0333279999999999
1970-01-01 00:00:00.000000583,0.5977600000000001
1970-01-01 00:00:00.000000584,0.540049
1970-01-01 00:00:00.000000585,0.590522
1970-01-01 00:00:00.000000586,0.524724
1970-01-01 00:00:00.000000587,0.441901
1970-01-01 00:00:00.000000588,0.5234270000000001
1970-01-01 00:00:00.000000589,0.210832
1970-01-01 00:00:00.000000590,-0.1772369999999999
1970-01-01 00:00:00.000000591,-0.418454
1970-01-01 00:00:00.000000592,-0.105945
1970-01-01 00:00:00.000000593,-0.08294
1970-01-01 00:00:00.000000594,-0.413232
1970-01-01 00:00:00.000000595,-0.294014
1970-01-01 00:00:00.000000596,0.1597579999999999
1970-01-01 00:00:00.000000597,-0.259301
1970-01-01 00:00:00.000000598,-0.567874
1970-01-01 00:00:00.000000599,0.363452
1970-01-01 00:00:00.000000600,0.228331
1970-01-01 00:00:00.000000601,0.279124
1970-01-01 00:00:00.000000602,0.111457
1970-01-01 00:00:00.000000603,0.192554
1970-01-01 00:00:00.000000604,0.3164119999999999
