time_captured,std_6_sub_18_attitude.roll
1970-01-01 00:00:00.000000120,-0.627901
1970-01-01 00:00:00.000000121,-0.617203
1970-01-01 00:00:00.000000122,-0.606635
1970-01-01 00:00:00.000000123,-0.5960439999999999
1970-01-01 00:00:00.000000124,-0.5880529999999999
1970-01-01 00:00:00.000000125,-0.581851
1970-01-01 00:00:00.000000126,-0.578418
1970-01-01 00:00:00.000000127,-0.578288
1970-01-01 00:00:00.000000128,-0.57999
1970-01-01 00:00:00.000000129,-0.582059
1970-01-01 00:00:00.000000130,-0.583961
1970-01-01 00:00:00.000000131,-0.586067
1970-01-01 00:00:00.000000132,-0.589357
1970-01-01 00:00:00.000000133,-0.59267
1970-01-01 00:00:00.000000134,-0.595294
1970-01-01 00:00:00.000000135,-0.5982930000000001
1970-01-01 00:00:00.000000136,-0.601788
1970-01-01 00:00:00.000000137,-0.605761
1970-01-01 00:00:00.000000138,-0.609107
1970-01-01 00:00:00.000000139,-0.612829
1970-01-01 00:00:00.000000140,-0.617252
1970-01-01 00:00:00.000000141,-0.6214149999999999
1970-01-01 00:00:00.000000142,-0.625003
1970-01-01 00:00:00.000000143,-0.628536
1970-01-01 00:00:00.000000144,-0.631793
1970-01-01 00:00:00.000000145,-0.6334770000000001
1970-01-01 00:00:00.000000146,-0.634296
1970-01-01 00:00:00.000000147,-0.636549
1970-01-01 00:00:00.000000148,-0.636633
1970-01-01 00:00:00.000000149,-0.633898
1970-01-01 00:00:00.000000150,-0.631283
1970-01-01 00:00:00.000000151,-0.632698
1970-01-01 00:00:00.000000152,-0.642386
1970-01-01 00:00:00.000000153,-0.656221
1970-01-01 00:00:00.000000154,-0.668417
1970-01-01 00:00:00.000000155,-0.677511
1970-01-01 00:00:00.000000156,-0.6791520000000001
1970-01-01 00:00:00.000000157,-0.677234
1970-01-01 00:00:00.000000158,-0.676417
1970-01-01 00:00:00.000000159,-0.677502
1970-01-01 00:00:00.000000160,-0.678946
1970-01-01 00:00:00.000000161,-0.683888
1970-01-01 00:00:00.000000162,-0.6921970000000001
1970-01-01 00:00:00.000000163,-0.700604
1970-01-01 00:00:00.000000164,-0.707071
1970-01-01 00:00:00.000000165,-0.714619
1970-01-01 00:00:00.000000166,-0.7238979999999999
1970-01-01 00:00:00.000000167,-0.724897
1970-01-01 00:00:00.000000168,-0.715885
1970-01-01 00:00:00.000000169,-0.706647
1970-01-01 00:00:00.000000170,-0.696221
1970-01-01 00:00:00.000000171,-0.683084
1970-01-01 00:00:00.000000172,-0.66782
1970-01-01 00:00:00.000000173,-0.655231
1970-01-01 00:00:00.000000174,-0.64947
1970-01-01 00:00:00.000000175,-0.6583140000000001
1970-01-01 00:00:00.000000176,-0.677032
1970-01-01 00:00:00.000000177,-0.698256
1970-01-01 00:00:00.000000178,-0.716693
1970-01-01 00:00:00.000000179,-0.73552
1970-01-01 00:00:00.000000180,-0.760898
1970-01-01 00:00:00.000000181,-0.7861239999999999
1970-01-01 00:00:00.000000182,-0.813612
1970-01-01 00:00:00.000000183,-0.845526
1970-01-01 00:00:00.000000184,-0.882446
1970-01-01 00:00:00.000000185,-0.915235
1970-01-01 00:00:00.000000186,-0.947014
1970-01-01 00:00:00.000000187,-0.972035
1970-01-01 00:00:00.000000188,-1.007472
1970-01-01 00:00:00.000000189,-1.078782
1970-01-01 00:00:00.000000190,-1.170406
1970-01-01 00:00:00.000000191,-1.2498280000000002
1970-01-01 00:00:00.000000192,-1.320072
1970-01-01 00:00:00.000000193,-1.38679
1970-01-01 00:00:00.000000194,-1.458302
1970-01-01 00:00:00.000000195,-1.521822
1970-01-01 00:00:00.000000196,-1.536116
1970-01-01 00:00:00.000000197,-1.514263
1970-01-01 00:00:00.000000198,-1.462245
1970-01-01 00:00:00.000000199,-1.396023
1970-01-01 00:00:00.000000200,-1.341692
1970-01-01 00:00:00.000000201,-1.301291
1970-01-01 00:00:00.000000202,-1.27839
1970-01-01 00:00:00.000000203,-1.270019
1970-01-01 00:00:00.000000204,-1.278423
1970-01-01 00:00:00.000000205,-1.300257
1970-01-01 00:00:00.000000206,-1.333177
1970-01-01 00:00:00.000000207,-1.369219
1970-01-01 00:00:00.000000208,-1.405152
1970-01-01 00:00:00.000000209,-1.434217
1970-01-01 00:00:00.000000210,-1.453628
1970-01-01 00:00:00.000000211,-1.471433
1970-01-01 00:00:00.000000212,-1.491688
1970-01-01 00:00:00.000000213,-1.509631
1970-01-01 00:00:00.000000214,-1.519958
1970-01-01 00:00:00.000000215,-1.525436
1970-01-01 00:00:00.000000216,-1.535023
1970-01-01 00:00:00.000000217,-1.551578
1970-01-01 00:00:00.000000218,-1.564548
1970-01-01 00:00:00.000000219,-1.565852
1970-01-01 00:00:00.000000220,-1.560704
1970-01-01 00:00:00.000000221,-1.5538530000000002
1970-01-01 00:00:00.000000222,-1.549713
1970-01-01 00:00:00.000000223,-1.550942
1970-01-01 00:00:00.000000224,-1.556995
1970-01-01 00:00:00.000000225,-1.564908
1970-01-01 00:00:00.000000226,-1.575277
1970-01-01 00:00:00.000000227,-1.592011
1970-01-01 00:00:00.000000228,-1.611287
1970-01-01 00:00:00.000000229,-1.630385
1970-01-01 00:00:00.000000230,-1.643139
1970-01-01 00:00:00.000000231,-1.647058
1970-01-01 00:00:00.000000232,-1.6479560000000002
1970-01-01 00:00:00.000000233,-1.644629
1970-01-01 00:00:00.000000234,-1.632103
1970-01-01 00:00:00.000000235,-1.613625
1970-01-01 00:00:00.000000236,-1.594242
1970-01-01 00:00:00.000000237,-1.578485
1970-01-01 00:00:00.000000238,-1.571307
1970-01-01 00:00:00.000000239,-1.57261
1970-01-01 00:00:00.000000240,-1.575793
1970-01-01 00:00:00.000000241,-1.57349
1970-01-01 00:00:00.000000242,-1.562366
1970-01-01 00:00:00.000000243,-1.543765
1970-01-01 00:00:00.000000244,-1.517226
1970-01-01 00:00:00.000000245,-1.4834459999999998
1970-01-01 00:00:00.000000246,-1.446704
1970-01-01 00:00:00.000000247,-1.411647
1970-01-01 00:00:00.000000248,-1.381942
1970-01-01 00:00:00.000000249,-1.36148
1970-01-01 00:00:00.000000250,-1.350403
1970-01-01 00:00:00.000000251,-1.342753
1970-01-01 00:00:00.000000252,-1.337457
1970-01-01 00:00:00.000000253,-1.334142
1970-01-01 00:00:00.000000254,-1.331817
1970-01-01 00:00:00.000000255,-1.328595
1970-01-01 00:00:00.000000256,-1.3233549999999998
1970-01-01 00:00:00.000000257,-1.312662
1970-01-01 00:00:00.000000258,-1.296217
1970-01-01 00:00:00.000000259,-1.2798889999999998
1970-01-01 00:00:00.000000260,-1.267889
1970-01-01 00:00:00.000000261,-1.261942
1970-01-01 00:00:00.000000262,-1.26144
1970-01-01 00:00:00.000000263,-1.264875
1970-01-01 00:00:00.000000264,-1.270818
1970-01-01 00:00:00.000000265,-1.279264
1970-01-01 00:00:00.000000266,-1.289089
1970-01-01 00:00:00.000000267,-1.298876
1970-01-01 00:00:00.000000268,-1.304532
1970-01-01 00:00:00.000000269,-1.304287
1970-01-01 00:00:00.000000270,-1.2999
1970-01-01 00:00:00.000000271,-1.296153
1970-01-01 00:00:00.000000272,-1.293752
1970-01-01 00:00:00.000000273,-1.2890629999999998
1970-01-01 00:00:00.000000274,-1.282757
1970-01-01 00:00:00.000000275,-1.2805540000000002
1970-01-01 00:00:00.000000276,-1.284527
1970-01-01 00:00:00.000000277,-1.29213
1970-01-01 00:00:00.000000278,-1.299584
1970-01-01 00:00:00.000000279,-1.308182
1970-01-01 00:00:00.000000280,-1.31819
1970-01-01 00:00:00.000000281,-1.3266870000000002
1970-01-01 00:00:00.000000282,-1.330574
1970-01-01 00:00:00.000000283,-1.335484
1970-01-01 00:00:00.000000284,-1.341207
1970-01-01 00:00:00.000000285,-1.34567
1970-01-01 00:00:00.000000286,-1.35005
1970-01-01 00:00:00.000000287,-1.355176
1970-01-01 00:00:00.000000288,-1.360684
1970-01-01 00:00:00.000000289,-1.362599
1970-01-01 00:00:00.000000290,-1.357666
1970-01-01 00:00:00.000000291,-1.351209
1970-01-01 00:00:00.000000292,-1.347314
1970-01-01 00:00:00.000000293,-1.3447559999999998
1970-01-01 00:00:00.000000294,-1.342044
1970-01-01 00:00:00.000000295,-1.334917
1970-01-01 00:00:00.000000296,-1.32901
1970-01-01 00:00:00.000000297,-1.332022
1970-01-01 00:00:00.000000298,-1.347061
1970-01-01 00:00:00.000000299,-1.370118
1970-01-01 00:00:00.000000300,-1.3946610000000002
1970-01-01 00:00:00.000000301,-1.416595
1970-01-01 00:00:00.000000302,-1.434496
1970-01-01 00:00:00.000000303,-1.449366
1970-01-01 00:00:00.000000304,-1.4599540000000002
1970-01-01 00:00:00.000000305,-1.464323
1970-01-01 00:00:00.000000306,-1.454955
1970-01-01 00:00:00.000000307,-1.429576
1970-01-01 00:00:00.000000308,-1.39401
1970-01-01 00:00:00.000000309,-1.355116
1970-01-01 00:00:00.000000310,-1.315942
1970-01-01 00:00:00.000000311,-1.273914
1970-01-01 00:00:00.000000312,-1.234855
1970-01-01 00:00:00.000000313,-1.207769
1970-01-01 00:00:00.000000314,-1.191303
1970-01-01 00:00:00.000000315,-1.183303
1970-01-01 00:00:00.000000316,-1.178616
1970-01-01 00:00:00.000000317,-1.169144
1970-01-01 00:00:00.000000318,-1.152361
1970-01-01 00:00:00.000000319,-1.133614
1970-01-01 00:00:00.000000320,-1.106943
1970-01-01 00:00:00.000000321,-1.069733
1970-01-01 00:00:00.000000322,-1.020819
1970-01-01 00:00:00.000000323,-0.963753
1970-01-01 00:00:00.000000324,-0.923794
1970-01-01 00:00:00.000000325,-0.911928
1970-01-01 00:00:00.000000326,-0.913089
1970-01-01 00:00:00.000000327,-0.899832
1970-01-01 00:00:00.000000328,-0.8774709999999999
1970-01-01 00:00:00.000000329,-0.8553209999999999
1970-01-01 00:00:00.000000330,-0.838816
1970-01-01 00:00:00.000000331,-0.822733
1970-01-01 00:00:00.000000332,-0.804262
1970-01-01 00:00:00.000000333,-0.780874
1970-01-01 00:00:00.000000334,-0.7499439999999999
1970-01-01 00:00:00.000000335,-0.71368
1970-01-01 00:00:00.000000336,-0.677724
1970-01-01 00:00:00.000000337,-0.64915
1970-01-01 00:00:00.000000338,-0.6313840000000001
1970-01-01 00:00:00.000000339,-0.623529
1970-01-01 00:00:00.000000340,-0.624023
1970-01-01 00:00:00.000000341,-0.630714
1970-01-01 00:00:00.000000342,-0.641355
1970-01-01 00:00:00.000000343,-0.654777
1970-01-01 00:00:00.000000344,-0.669175
1970-01-01 00:00:00.000000345,-0.679862
1970-01-01 00:00:00.000000346,-0.6861520000000001
1970-01-01 00:00:00.000000347,-0.688483
1970-01-01 00:00:00.000000348,-0.689322
1970-01-01 00:00:00.000000349,-0.689898
1970-01-01 00:00:00.000000350,-0.690377
1970-01-01 00:00:00.000000351,-0.690861
1970-01-01 00:00:00.000000352,-0.692074
1970-01-01 00:00:00.000000353,-0.694538
1970-01-01 00:00:00.000000354,-0.697883
1970-01-01 00:00:00.000000355,-0.7014100000000001
1970-01-01 00:00:00.000000356,-0.7030609999999999
1970-01-01 00:00:00.000000357,-0.702828
1970-01-01 00:00:00.000000358,-0.701628
1970-01-01 00:00:00.000000359,-0.6992430000000001
1970-01-01 00:00:00.000000360,-0.6974279999999999
1970-01-01 00:00:00.000000361,-0.696148
1970-01-01 00:00:00.000000362,-0.695526
1970-01-01 00:00:00.000000363,-0.695986
1970-01-01 00:00:00.000000364,-0.696851
1970-01-01 00:00:00.000000365,-0.698026
1970-01-01 00:00:00.000000366,-0.699995
1970-01-01 00:00:00.000000367,-0.703109
1970-01-01 00:00:00.000000368,-0.7076979999999999
1970-01-01 00:00:00.000000369,-0.714005
1970-01-01 00:00:00.000000370,-0.720619
1970-01-01 00:00:00.000000371,-0.726366
1970-01-01 00:00:00.000000372,-0.730491
1970-01-01 00:00:00.000000373,-0.732907
1970-01-01 00:00:00.000000374,-0.734128
1970-01-01 00:00:00.000000375,-0.734337
1970-01-01 00:00:00.000000376,-0.733857
1970-01-01 00:00:00.000000377,-0.7328640000000001
1970-01-01 00:00:00.000000378,-0.731122
1970-01-01 00:00:00.000000379,-0.728915
1970-01-01 00:00:00.000000380,-0.726853
1970-01-01 00:00:00.000000381,-0.724939
1970-01-01 00:00:00.000000382,-0.724151
1970-01-01 00:00:00.000000383,-0.724329
1970-01-01 00:00:00.000000384,-0.7250340000000001
1970-01-01 00:00:00.000000385,-0.72613
1970-01-01 00:00:00.000000386,-0.727296
1970-01-01 00:00:00.000000387,-0.728019
1970-01-01 00:00:00.000000388,-0.727999
1970-01-01 00:00:00.000000389,-0.727963
1970-01-01 00:00:00.000000390,-0.72764
1970-01-01 00:00:00.000000391,-0.727102
1970-01-01 00:00:00.000000392,-0.7263390000000001
1970-01-01 00:00:00.000000393,-0.725061
1970-01-01 00:00:00.000000394,-0.723594
1970-01-01 00:00:00.000000395,-0.72204
1970-01-01 00:00:00.000000396,-0.720708
1970-01-01 00:00:00.000000397,-0.719404
1970-01-01 00:00:00.000000398,-0.717783
1970-01-01 00:00:00.000000399,-0.714946
1970-01-01 00:00:00.000000400,-0.710646
1970-01-01 00:00:00.000000401,-0.703311
1970-01-01 00:00:00.000000402,-0.692792
1970-01-01 00:00:00.000000403,-0.68037
1970-01-01 00:00:00.000000404,-0.665848
1970-01-01 00:00:00.000000405,-0.652306
1970-01-01 00:00:00.000000406,-0.6418159999999999
1970-01-01 00:00:00.000000407,-0.6378510000000001
1970-01-01 00:00:00.000000408,-0.645706
1970-01-01 00:00:00.000000409,-0.6635479999999999
1970-01-01 00:00:00.000000410,-0.678709
1970-01-01 00:00:00.000000411,-0.682121
1970-01-01 00:00:00.000000412,-0.6787989999999999
1970-01-01 00:00:00.000000413,-0.6716270000000001
1970-01-01 00:00:00.000000414,-0.659216
1970-01-01 00:00:00.000000415,-0.642252
1970-01-01 00:00:00.000000416,-0.623843
1970-01-01 00:00:00.000000417,-0.609577
1970-01-01 00:00:00.000000418,-0.604424
1970-01-01 00:00:00.000000419,-0.607429
1970-01-01 00:00:00.000000420,-0.616083
1970-01-01 00:00:00.000000421,-0.6262840000000001
1970-01-01 00:00:00.000000422,-0.635069
1970-01-01 00:00:00.000000423,-0.640256
1970-01-01 00:00:00.000000424,-0.6404810000000001
1970-01-01 00:00:00.000000425,-0.637392
1970-01-01 00:00:00.000000426,-0.6331760000000001
1970-01-01 00:00:00.000000427,-0.629681
1970-01-01 00:00:00.000000428,-0.624765
1970-01-01 00:00:00.000000429,-0.617478
1970-01-01 00:00:00.000000430,-0.612153
1970-01-01 00:00:00.000000431,-0.611834
1970-01-01 00:00:00.000000432,-0.617025
1970-01-01 00:00:00.000000433,-0.622456
1970-01-01 00:00:00.000000434,-0.627059
1970-01-01 00:00:00.000000435,-0.6329020000000001
1970-01-01 00:00:00.000000436,-0.63857
1970-01-01 00:00:00.000000437,-0.638813
1970-01-01 00:00:00.000000438,-0.632891
1970-01-01 00:00:00.000000439,-0.623603
1970-01-01 00:00:00.000000440,-0.616209
1970-01-01 00:00:00.000000441,-0.6124470000000001
1970-01-01 00:00:00.000000442,-0.612086
1970-01-01 00:00:00.000000443,-0.6144609999999999
1970-01-01 00:00:00.000000444,-0.620636
1970-01-01 00:00:00.000000445,-0.628776
1970-01-01 00:00:00.000000446,-0.632146
1970-01-01 00:00:00.000000447,-0.628413
1970-01-01 00:00:00.000000448,-0.6216520000000001
1970-01-01 00:00:00.000000449,-0.616596
1970-01-01 00:00:00.000000450,-0.6164270000000001
1970-01-01 00:00:00.000000451,-0.619793
1970-01-01 00:00:00.000000452,-0.6259060000000001
1970-01-01 00:00:00.000000453,-0.6352260000000001
1970-01-01 00:00:00.000000454,-0.647083
1970-01-01 00:00:00.000000455,-0.657827
1970-01-01 00:00:00.000000456,-0.662456
1970-01-01 00:00:00.000000457,-0.658487
1970-01-01 00:00:00.000000458,-0.644224
1970-01-01 00:00:00.000000459,-0.628358
1970-01-01 00:00:00.000000460,-0.618847
1970-01-01 00:00:00.000000461,-0.618479
1970-01-01 00:00:00.000000462,-0.624106
1970-01-01 00:00:00.000000463,-0.631109
1970-01-01 00:00:00.000000464,-0.6379100000000001
1970-01-01 00:00:00.000000465,-0.644894
1970-01-01 00:00:00.000000466,-0.653503
1970-01-01 00:00:00.000000467,-0.662265
1970-01-01 00:00:00.000000468,-0.666647
1970-01-01 00:00:00.000000469,-0.663225
1970-01-01 00:00:00.000000470,-0.651277
1970-01-01 00:00:00.000000471,-0.630182
1970-01-01 00:00:00.000000472,-0.611893
1970-01-01 00:00:00.000000473,-0.602437
1970-01-01 00:00:00.000000474,-0.6031890000000001
1970-01-01 00:00:00.000000475,-0.612297
1970-01-01 00:00:00.000000476,-0.624184
1970-01-01 00:00:00.000000477,-0.6344850000000001
1970-01-01 00:00:00.000000478,-0.643162
1970-01-01 00:00:00.000000479,-0.651468
1970-01-01 00:00:00.000000480,-0.659552
1970-01-01 00:00:00.000000481,-0.6632020000000001
1970-01-01 00:00:00.000000482,-0.659387
1970-01-01 00:00:00.000000483,-0.64751
1970-01-01 00:00:00.000000484,-0.632683
1970-01-01 00:00:00.000000485,-0.622416
1970-01-01 00:00:00.000000486,-0.619237
1970-01-01 00:00:00.000000487,-0.62325
1970-01-01 00:00:00.000000488,-0.629521
1970-01-01 00:00:00.000000489,-0.636201
1970-01-01 00:00:00.000000490,-0.643858
1970-01-01 00:00:00.000000491,-0.653648
1970-01-01 00:00:00.000000492,-0.664493
1970-01-01 00:00:00.000000493,-0.669764
1970-01-01 00:00:00.000000494,-0.666084
1970-01-01 00:00:00.000000495,-0.6561
1970-01-01 00:00:00.000000496,-0.64763
1970-01-01 00:00:00.000000497,-0.6444350000000001
1970-01-01 00:00:00.000000498,-0.646416
1970-01-01 00:00:00.000000499,-0.6500020000000001
1970-01-01 00:00:00.000000500,-0.6527350000000001
1970-01-01 00:00:00.000000501,-0.65451
1970-01-01 00:00:00.000000502,-0.6563439999999999
1970-01-01 00:00:00.000000503,-0.659026
1970-01-01 00:00:00.000000504,-0.660992
1970-01-01 00:00:00.000000505,-0.659838
1970-01-01 00:00:00.000000506,-0.654331
1970-01-01 00:00:00.000000507,-0.646676
1970-01-01 00:00:00.000000508,-0.64174
1970-01-01 00:00:00.000000509,-0.641716
1970-01-01 00:00:00.000000510,-0.645814
1970-01-01 00:00:00.000000511,-0.650845
1970-01-01 00:00:00.000000512,-0.6546029999999999
1970-01-01 00:00:00.000000513,-0.657067
1970-01-01 00:00:00.000000514,-0.6614180000000001
1970-01-01 00:00:00.000000515,-0.668926
1970-01-01 00:00:00.000000516,-0.677764
1970-01-01 00:00:00.000000517,-0.683662
1970-01-01 00:00:00.000000518,-0.6857260000000001
1970-01-01 00:00:00.000000519,-0.685419
1970-01-01 00:00:00.000000520,-0.683962
1970-01-01 00:00:00.000000521,-0.682164
1970-01-01 00:00:00.000000522,-0.680765
1970-01-01 00:00:00.000000523,-0.680071
1970-01-01 00:00:00.000000524,-0.680191
1970-01-01 00:00:00.000000525,-0.680667
1970-01-01 00:00:00.000000526,-0.6818850000000001
1970-01-01 00:00:00.000000527,-0.68399
1970-01-01 00:00:00.000000528,-0.6870609999999999
1970-01-01 00:00:00.000000529,-0.691102
1970-01-01 00:00:00.000000530,-0.6951109999999999
1970-01-01 00:00:00.000000531,-0.698167
1970-01-01 00:00:00.000000532,-0.7010430000000001
1970-01-01 00:00:00.000000533,-0.703291
1970-01-01 00:00:00.000000534,-0.704676
1970-01-01 00:00:00.000000535,-0.705156
1970-01-01 00:00:00.000000536,-0.704326
1970-01-01 00:00:00.000000537,-0.702421
1970-01-01 00:00:00.000000538,-0.698762
1970-01-01 00:00:00.000000539,-0.692481
1970-01-01 00:00:00.000000540,-0.685308
1970-01-01 00:00:00.000000541,-0.679608
1970-01-01 00:00:00.000000542,-0.676676
1970-01-01 00:00:00.000000543,-0.676389
1970-01-01 00:00:00.000000544,-0.677751
1970-01-01 00:00:00.000000545,-0.6803279999999999
1970-01-01 00:00:00.000000546,-0.683764
1970-01-01 00:00:00.000000547,-0.687574
1970-01-01 00:00:00.000000548,-0.689866
1970-01-01 00:00:00.000000549,-0.6895479999999999
1970-01-01 00:00:00.000000550,-0.687758
1970-01-01 00:00:00.000000551,-0.685972
1970-01-01 00:00:00.000000552,-0.68493
1970-01-01 00:00:00.000000553,-0.6840109999999999
1970-01-01 00:00:00.000000554,-0.683096
1970-01-01 00:00:00.000000555,-0.6822050000000001
1970-01-01 00:00:00.000000556,-0.682028
1970-01-01 00:00:00.000000557,-0.6833640000000001
1970-01-01 00:00:00.000000558,-0.685596
1970-01-01 00:00:00.000000559,-0.687918
1970-01-01 00:00:00.000000560,-0.689549
1970-01-01 00:00:00.000000561,-0.690813
1970-01-01 00:00:00.000000562,-0.691802
1970-01-01 00:00:00.000000563,-0.692584
1970-01-01 00:00:00.000000564,-0.693429
1970-01-01 00:00:00.000000565,-0.694576
1970-01-01 00:00:00.000000566,-0.695626
1970-01-01 00:00:00.000000567,-0.696462
1970-01-01 00:00:00.000000568,-0.697014
1970-01-01 00:00:00.000000569,-0.697327
1970-01-01 00:00:00.000000570,-0.697485
1970-01-01 00:00:00.000000571,-0.697643
1970-01-01 00:00:00.000000572,-0.697869
1970-01-01 00:00:00.000000573,-0.6983199999999999
1970-01-01 00:00:00.000000574,-0.698821
1970-01-01 00:00:00.000000575,-0.699349
1970-01-01 00:00:00.000000576,-0.6995020000000001
1970-01-01 00:00:00.000000577,-0.699343
1970-01-01 00:00:00.000000578,-0.698659
1970-01-01 00:00:00.000000579,-0.6977760000000001
1970-01-01 00:00:00.000000580,-0.697176
1970-01-01 00:00:00.000000581,-0.696806
1970-01-01 00:00:00.000000582,-0.6963060000000001
1970-01-01 00:00:00.000000583,-0.695646
1970-01-01 00:00:00.000000584,-0.695346
1970-01-01 00:00:00.000000585,-0.695806
1970-01-01 00:00:00.000000586,-0.696866
1970-01-01 00:00:00.000000587,-0.697688
1970-01-01 00:00:00.000000588,-0.697929
1970-01-01 00:00:00.000000589,-0.697762
