time_captured,jog_9_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000197,0.6922510000000001
1970-01-01 00:00:00.000000198,1.062409
1970-01-01 00:00:00.000000199,0.648854
1970-01-01 00:00:00.000000200,0.449587
1970-01-01 00:00:00.000000201,0.5397270000000001
1970-01-01 00:00:00.000000202,0.973818
1970-01-01 00:00:00.000000203,0.8121149999999999
1970-01-01 00:00:00.000000204,-0.0259529999999999
1970-01-01 00:00:00.000000205,0.340122
1970-01-01 00:00:00.000000206,0.3380309999999999
1970-01-01 00:00:00.000000207,-0.479885
1970-01-01 00:00:00.000000208,-0.815413
1970-01-01 00:00:00.000000209,-0.3472909999999999
1970-01-01 00:00:00.000000210,-0.130858
1970-01-01 00:00:00.000000211,-0.600438
1970-01-01 00:00:00.000000212,-0.428791
1970-01-01 00:00:00.000000213,-0.8445590000000001
1970-01-01 00:00:00.000000214,-0.623788
1970-01-01 00:00:00.000000215,-0.775884
1970-01-01 00:00:00.000000216,-0.6162989999999999
1970-01-01 00:00:00.000000217,-0.759926
1970-01-01 00:00:00.000000218,-1.176731
1970-01-01 00:00:00.000000219,-0.373
1970-01-01 00:00:00.000000220,-0.163077
1970-01-01 00:00:00.000000221,1.540816
1970-01-01 00:00:00.000000222,-0.8428030000000001
1970-01-01 00:00:00.000000223,-1.2664959999999998
1970-01-01 00:00:00.000000224,-0.871506
1970-01-01 00:00:00.000000225,-3.5360980000000004
1970-01-01 00:00:00.000000226,-3.504756
1970-01-01 00:00:00.000000227,-1.29119
1970-01-01 00:00:00.000000228,-0.079061
1970-01-01 00:00:00.000000229,-1.131801
1970-01-01 00:00:00.000000230,-0.64512
1970-01-01 00:00:00.000000231,1.202159
1970-01-01 00:00:00.000000232,1.177184
1970-01-01 00:00:00.000000233,1.2584799999999998
1970-01-01 00:00:00.000000234,0.829764
1970-01-01 00:00:00.000000235,0.7734850000000001
1970-01-01 00:00:00.000000236,0.852245
1970-01-01 00:00:00.000000237,-0.081464
1970-01-01 00:00:00.000000238,0.134108
1970-01-01 00:00:00.000000239,0.343182
1970-01-01 00:00:00.000000240,0.279451
1970-01-01 00:00:00.000000241,-0.676867
1970-01-01 00:00:00.000000242,-0.978526
1970-01-01 00:00:00.000000243,0.4767699999999999
1970-01-01 00:00:00.000000244,-0.092002
1970-01-01 00:00:00.000000245,-0.4568569999999999
1970-01-01 00:00:00.000000246,-0.717929
1970-01-01 00:00:00.000000247,-0.673142
1970-01-01 00:00:00.000000248,-0.5819439999999999
1970-01-01 00:00:00.000000249,-0.614917
1970-01-01 00:00:00.000000250,-0.643269
1970-01-01 00:00:00.000000251,-0.601513
1970-01-01 00:00:00.000000252,-0.651813
1970-01-01 00:00:00.000000253,-0.082897
1970-01-01 00:00:00.000000254,-0.086302
1970-01-01 00:00:00.000000255,0.56763
1970-01-01 00:00:00.000000256,2.089075
1970-01-01 00:00:00.000000257,-0.703715
1970-01-01 00:00:00.000000258,-0.8973559999999999
1970-01-01 00:00:00.000000259,0.099605
1970-01-01 00:00:00.000000260,-0.4981859999999999
1970-01-01 00:00:00.000000261,-0.6314029999999999
1970-01-01 00:00:00.000000262,-0.98956
1970-01-01 00:00:00.000000263,-0.907016
1970-01-01 00:00:00.000000264,-1.190626
1970-01-01 00:00:00.000000265,0.250017
1970-01-01 00:00:00.000000266,1.85282
1970-01-01 00:00:00.000000267,1.2022389999999998
1970-01-01 00:00:00.000000268,1.045358
1970-01-01 00:00:00.000000269,0.085071
1970-01-01 00:00:00.000000270,0.777137
1970-01-01 00:00:00.000000271,0.351414
1970-01-01 00:00:00.000000272,-0.265405
1970-01-01 00:00:00.000000273,0.121044
1970-01-01 00:00:00.000000274,0.4251029999999999
1970-01-01 00:00:00.000000275,0.2061059999999999
1970-01-01 00:00:00.000000276,-0.809203
1970-01-01 00:00:00.000000277,0.447997
1970-01-01 00:00:00.000000278,0.0273829999999999
1970-01-01 00:00:00.000000279,-0.908411
1970-01-01 00:00:00.000000280,-0.8694370000000001
1970-01-01 00:00:00.000000281,-0.97705
1970-01-01 00:00:00.000000282,-0.627091
1970-01-01 00:00:00.000000283,-0.816511
1970-01-01 00:00:00.000000284,-0.939367
1970-01-01 00:00:00.000000285,-0.95592
1970-01-01 00:00:00.000000286,-1.087314
1970-01-01 00:00:00.000000287,-0.81075
1970-01-01 00:00:00.000000288,-0.5190239999999999
1970-01-01 00:00:00.000000289,0.2193699999999999
1970-01-01 00:00:00.000000290,1.947805
1970-01-01 00:00:00.000000291,-0.412738
1970-01-01 00:00:00.000000292,-1.575069
1970-01-01 00:00:00.000000293,-1.5816940000000002
1970-01-01 00:00:00.000000294,6.325535
1970-01-01 00:00:00.000000295,-3.560606
1970-01-01 00:00:00.000000296,-3.430334
1970-01-01 00:00:00.000000297,1.144136
1970-01-01 00:00:00.000000298,-1.097183
1970-01-01 00:00:00.000000299,-0.556554
1970-01-01 00:00:00.000000300,0.108904
1970-01-01 00:00:00.000000301,1.103167
1970-01-01 00:00:00.000000302,1.265991
1970-01-01 00:00:00.000000303,0.834514
1970-01-01 00:00:00.000000304,0.479038
1970-01-01 00:00:00.000000305,0.778034
1970-01-01 00:00:00.000000306,0.275214
1970-01-01 00:00:00.000000307,0.212465
1970-01-01 00:00:00.000000308,0.320834
1970-01-01 00:00:00.000000309,0.442553
1970-01-01 00:00:00.000000310,-0.095413
1970-01-01 00:00:00.000000311,-0.696947
1970-01-01 00:00:00.000000312,0.328302
1970-01-01 00:00:00.000000313,0.732915
1970-01-01 00:00:00.000000314,0.4848229999999999
1970-01-01 00:00:00.000000315,-0.775533
1970-01-01 00:00:00.000000316,-0.6939420000000001
1970-01-01 00:00:00.000000317,-0.650836
1970-01-01 00:00:00.000000318,-0.902176
1970-01-01 00:00:00.000000319,-1.079717
1970-01-01 00:00:00.000000320,-1.0869209999999998
1970-01-01 00:00:00.000000321,-0.606226
1970-01-01 00:00:00.000000322,-0.006154
1970-01-01 00:00:00.000000323,-0.228657
1970-01-01 00:00:00.000000324,1.143437
1970-01-01 00:00:00.000000325,1.779798
1970-01-01 00:00:00.000000326,-0.5053989999999999
1970-01-01 00:00:00.000000327,-1.300545
1970-01-01 00:00:00.000000328,3.194626
1970-01-01 00:00:00.000000329,-2.639206
1970-01-01 00:00:00.000000330,1.604666
1970-01-01 00:00:00.000000331,-0.60655
1970-01-01 00:00:00.000000332,-0.947533
1970-01-01 00:00:00.000000333,-0.81908
1970-01-01 00:00:00.000000334,0.558942
1970-01-01 00:00:00.000000335,1.7748150000000005
1970-01-01 00:00:00.000000336,1.185154
1970-01-01 00:00:00.000000337,0.694603
1970-01-01 00:00:00.000000338,0.557813
1970-01-01 00:00:00.000000339,1.247226
1970-01-01 00:00:00.000000340,-0.005174
1970-01-01 00:00:00.000000341,-0.319671
1970-01-01 00:00:00.000000342,0.598013
1970-01-01 00:00:00.000000343,0.4525729999999999
1970-01-01 00:00:00.000000344,0.0201
1970-01-01 00:00:00.000000345,-0.571272
1970-01-01 00:00:00.000000346,0.50859
1970-01-01 00:00:00.000000347,0.356846
1970-01-01 00:00:00.000000348,-0.7626689999999999
1970-01-01 00:00:00.000000349,-0.4287109999999999
1970-01-01 00:00:00.000000350,-0.588679
1970-01-01 00:00:00.000000351,-0.6943600000000001
1970-01-01 00:00:00.000000352,-0.7518600000000001
1970-01-01 00:00:00.000000353,-0.8047310000000001
1970-01-01 00:00:00.000000354,-0.867561
1970-01-01 00:00:00.000000355,-0.989143
1970-01-01 00:00:00.000000356,0.043417
1970-01-01 00:00:00.000000357,-0.118453
1970-01-01 00:00:00.000000358,0.2884739999999999
1970-01-01 00:00:00.000000359,2.207625
1970-01-01 00:00:00.000000360,-1.437828
1970-01-01 00:00:00.000000361,-0.000815
1970-01-01 00:00:00.000000362,4.140095
1970-01-01 00:00:00.000000363,-1.83821
1970-01-01 00:00:00.000000364,-0.726204
1970-01-01 00:00:00.000000365,0.123724
1970-01-01 00:00:00.000000366,-0.868024
1970-01-01 00:00:00.000000367,-0.571712
1970-01-01 00:00:00.000000368,0.1454069999999999
1970-01-01 00:00:00.000000369,0.798262
1970-01-01 00:00:00.000000370,1.151787
1970-01-01 00:00:00.000000371,0.760009
1970-01-01 00:00:00.000000372,0.819292
1970-01-01 00:00:00.000000373,1.041276
1970-01-01 00:00:00.000000374,0.981309
1970-01-01 00:00:00.000000375,0.006319
1970-01-01 00:00:00.000000376,0.413699
1970-01-01 00:00:00.000000377,0.309423
1970-01-01 00:00:00.000000378,-0.738005
1970-01-01 00:00:00.000000379,-0.8272799999999999
1970-01-01 00:00:00.000000380,0.05687
1970-01-01 00:00:00.000000381,-0.224537
1970-01-01 00:00:00.000000382,-0.884526
1970-01-01 00:00:00.000000383,-0.767796
1970-01-01 00:00:00.000000384,-0.870137
1970-01-01 00:00:00.000000385,-0.776805
1970-01-01 00:00:00.000000386,-1.000861
1970-01-01 00:00:00.000000387,-1.069246
1970-01-01 00:00:00.000000388,-1.0290780000000002
1970-01-01 00:00:00.000000389,-1.0064540000000002
1970-01-01 00:00:00.000000390,0.198798
1970-01-01 00:00:00.000000391,0.524632
1970-01-01 00:00:00.000000392,2.139306
1970-01-01 00:00:00.000000393,-1.201758
1970-01-01 00:00:00.000000394,-1.130197
1970-01-01 00:00:00.000000395,0.184319
1970-01-01 00:00:00.000000396,-0.451313
1970-01-01 00:00:00.000000397,-0.248834
1970-01-01 00:00:00.000000398,-0.62712
1970-01-01 00:00:00.000000399,-0.791686
1970-01-01 00:00:00.000000400,-0.979612
1970-01-01 00:00:00.000000401,-0.14961
1970-01-01 00:00:00.000000402,0.943722
1970-01-01 00:00:00.000000403,0.978673
1970-01-01 00:00:00.000000404,1.042708
1970-01-01 00:00:00.000000405,0.596882
1970-01-01 00:00:00.000000406,1.295892
1970-01-01 00:00:00.000000407,1.020418
1970-01-01 00:00:00.000000408,-0.015804
1970-01-01 00:00:00.000000409,0.402596
1970-01-01 00:00:00.000000410,0.5141220000000001
1970-01-01 00:00:00.000000411,-0.3898
1970-01-01 00:00:00.000000412,-0.687979
1970-01-01 00:00:00.000000413,-0.000236
1970-01-01 00:00:00.000000414,-0.287593
1970-01-01 00:00:00.000000415,-0.808543
1970-01-01 00:00:00.000000416,-0.54993
1970-01-01 00:00:00.000000417,-0.743764
1970-01-01 00:00:00.000000418,-0.66387
1970-01-01 00:00:00.000000419,-0.569109
1970-01-01 00:00:00.000000420,-0.733312
1970-01-01 00:00:00.000000421,-1.032612
1970-01-01 00:00:00.000000422,-1.275522
1970-01-01 00:00:00.000000423,-0.399713
1970-01-01 00:00:00.000000424,0.1091829999999999
1970-01-01 00:00:00.000000425,0.583873
1970-01-01 00:00:00.000000426,2.733492
1970-01-01 00:00:00.000000427,-1.2905799999999998
1970-01-01 00:00:00.000000428,-1.394013
1970-01-01 00:00:00.000000429,2.608543
1970-01-01 00:00:00.000000430,-2.25053
1970-01-01 00:00:00.000000431,-1.561392
1970-01-01 00:00:00.000000432,1.118866
1970-01-01 00:00:00.000000433,-0.6060909999999999
1970-01-01 00:00:00.000000434,-0.387871
1970-01-01 00:00:00.000000435,0.101963
1970-01-01 00:00:00.000000436,0.911049
1970-01-01 00:00:00.000000437,0.569991
1970-01-01 00:00:00.000000438,0.624222
1970-01-01 00:00:00.000000439,0.7355430000000001
1970-01-01 00:00:00.000000440,0.967003
1970-01-01 00:00:00.000000441,1.220607
1970-01-01 00:00:00.000000442,-0.1193819999999999
1970-01-01 00:00:00.000000443,0.106278
1970-01-01 00:00:00.000000444,0.496569
1970-01-01 00:00:00.000000445,0.054969
1970-01-01 00:00:00.000000446,-0.424927
1970-01-01 00:00:00.000000447,-0.110049
1970-01-01 00:00:00.000000448,0.312611
1970-01-01 00:00:00.000000449,-0.19253
1970-01-01 00:00:00.000000450,-0.657914
1970-01-01 00:00:00.000000451,-0.7298180000000001
1970-01-01 00:00:00.000000452,-0.7626649999999999
1970-01-01 00:00:00.000000453,-1.010123
1970-01-01 00:00:00.000000454,-1.088975
1970-01-01 00:00:00.000000455,-1.09091
1970-01-01 00:00:00.000000456,-1.083589
1970-01-01 00:00:00.000000457,-0.26904
1970-01-01 00:00:00.000000458,-0.168129
1970-01-01 00:00:00.000000459,0.528884
1970-01-01 00:00:00.000000460,3.206795
1970-01-01 00:00:00.000000461,1.837373
1970-01-01 00:00:00.000000462,-2.030942
1970-01-01 00:00:00.000000463,-0.071246
1970-01-01 00:00:00.000000464,-2.012125
1970-01-01 00:00:00.000000465,1.379105
1970-01-01 00:00:00.000000466,-1.386628
1970-01-01 00:00:00.000000467,-1.1829040000000002
1970-01-01 00:00:00.000000468,-1.34015
1970-01-01 00:00:00.000000469,-0.5061859999999999
1970-01-01 00:00:00.000000470,1.834004
1970-01-01 00:00:00.000000471,1.266165
1970-01-01 00:00:00.000000472,0.660637
1970-01-01 00:00:00.000000473,0.219073
1970-01-01 00:00:00.000000474,0.8429540000000001
1970-01-01 00:00:00.000000475,1.266597
1970-01-01 00:00:00.000000476,-0.138795
1970-01-01 00:00:00.000000477,-0.156315
1970-01-01 00:00:00.000000478,0.303323
1970-01-01 00:00:00.000000479,-0.187597
1970-01-01 00:00:00.000000480,-0.751831
1970-01-01 00:00:00.000000481,0.621946
1970-01-01 00:00:00.000000482,0.4679319999999999
1970-01-01 00:00:00.000000483,-0.6723859999999999
1970-01-01 00:00:00.000000484,-0.791158
1970-01-01 00:00:00.000000485,-0.667852
1970-01-01 00:00:00.000000486,-0.436036
1970-01-01 00:00:00.000000487,-0.379113
1970-01-01 00:00:00.000000488,-0.647676
1970-01-01 00:00:00.000000489,-0.785931
1970-01-01 00:00:00.000000490,-1.3774
1970-01-01 00:00:00.000000491,-1.14414
1970-01-01 00:00:00.000000492,-0.320414
1970-01-01 00:00:00.000000493,0.728962
1970-01-01 00:00:00.000000494,2.3633450000000003
1970-01-01 00:00:00.000000495,-1.602676
1970-01-01 00:00:00.000000496,-0.868798
1970-01-01 00:00:00.000000497,0.654927
1970-01-01 00:00:00.000000498,-3.510339
1970-01-01 00:00:00.000000499,-2.016298
1970-01-01 00:00:00.000000500,-1.344142
1970-01-01 00:00:00.000000501,1.505998
1970-01-01 00:00:00.000000502,-0.6605989999999999
1970-01-01 00:00:00.000000503,-0.256603
1970-01-01 00:00:00.000000504,0.640656
1970-01-01 00:00:00.000000505,0.572631
1970-01-01 00:00:00.000000506,0.8937299999999999
1970-01-01 00:00:00.000000507,1.146573
1970-01-01 00:00:00.000000508,1.041384
1970-01-01 00:00:00.000000509,0.570524
1970-01-01 00:00:00.000000510,0.214804
1970-01-01 00:00:00.000000511,0.368828
1970-01-01 00:00:00.000000512,0.298966
1970-01-01 00:00:00.000000513,-0.421079
1970-01-01 00:00:00.000000514,-0.8415959999999999
1970-01-01 00:00:00.000000515,0.807959
1970-01-01 00:00:00.000000516,-0.2662989999999999
1970-01-01 00:00:00.000000517,-0.658011
1970-01-01 00:00:00.000000518,-0.647088
1970-01-01 00:00:00.000000519,-0.575289
1970-01-01 00:00:00.000000520,-0.539636
1970-01-01 00:00:00.000000521,-0.609643
1970-01-01 00:00:00.000000522,-0.773525
1970-01-01 00:00:00.000000523,-0.732273
1970-01-01 00:00:00.000000524,-1.048633
1970-01-01 00:00:00.000000525,0.070097
1970-01-01 00:00:00.000000526,0.287619
1970-01-01 00:00:00.000000527,1.311201
1970-01-01 00:00:00.000000528,-1.0473370000000002
1970-01-01 00:00:00.000000529,-0.15805
1970-01-01 00:00:00.000000530,0.408433
1970-01-01 00:00:00.000000531,-0.6698029999999999
1970-01-01 00:00:00.000000532,-0.598572
1970-01-01 00:00:00.000000533,-0.942994
1970-01-01 00:00:00.000000534,-0.790025
1970-01-01 00:00:00.000000535,-0.067152
1970-01-01 00:00:00.000000536,-0.049683
1970-01-01 00:00:00.000000537,1.357567
1970-01-01 00:00:00.000000538,1.292126
1970-01-01 00:00:00.000000539,0.48898
1970-01-01 00:00:00.000000540,0.285311
1970-01-01 00:00:00.000000541,1.650684
1970-01-01 00:00:00.000000542,0.8042590000000001
1970-01-01 00:00:00.000000543,0.088216
1970-01-01 00:00:00.000000544,0.798933
1970-01-01 00:00:00.000000545,0.5261359999999999
1970-01-01 00:00:00.000000546,-0.371772
1970-01-01 00:00:00.000000547,-0.99161
1970-01-01 00:00:00.000000548,0.6204569999999999
1970-01-01 00:00:00.000000549,-0.2581969999999999
1970-01-01 00:00:00.000000550,-1.168506
1970-01-01 00:00:00.000000551,-0.971443
1970-01-01 00:00:00.000000552,-0.876143
1970-01-01 00:00:00.000000553,-0.6384850000000001
1970-01-01 00:00:00.000000554,-0.739753
1970-01-01 00:00:00.000000555,-0.889357
1970-01-01 00:00:00.000000556,-1.0445719999999998
1970-01-01 00:00:00.000000557,-0.565642
1970-01-01 00:00:00.000000558,0.0014759999999999
1970-01-01 00:00:00.000000559,0.465177
1970-01-01 00:00:00.000000560,1.817485
1970-01-01 00:00:00.000000561,0.905466
1970-01-01 00:00:00.000000562,-2.110622
1970-01-01 00:00:00.000000563,-1.523389
1970-01-01 00:00:00.000000564,3.912025
1970-01-01 00:00:00.000000565,-2.082728
1970-01-01 00:00:00.000000566,-0.012185
1970-01-01 00:00:00.000000567,-0.2005829999999999
1970-01-01 00:00:00.000000568,-1.225985
1970-01-01 00:00:00.000000569,-1.319544
1970-01-01 00:00:00.000000570,0.639502
1970-01-01 00:00:00.000000571,0.940454
1970-01-01 00:00:00.000000572,1.27177
1970-01-01 00:00:00.000000573,0.793034
1970-01-01 00:00:00.000000574,0.47755
1970-01-01 00:00:00.000000575,0.722692
1970-01-01 00:00:00.000000576,1.0842200000000002
1970-01-01 00:00:00.000000577,-0.157542
1970-01-01 00:00:00.000000578,0.070176
1970-01-01 00:00:00.000000579,0.308431
1970-01-01 00:00:00.000000580,-0.283364
1970-01-01 00:00:00.000000581,-0.893675
1970-01-01 00:00:00.000000582,0.936457
1970-01-01 00:00:00.000000583,0.064823
1970-01-01 00:00:00.000000584,-0.576376
1970-01-01 00:00:00.000000585,-0.750087
1970-01-01 00:00:00.000000586,-0.830509
1970-01-01 00:00:00.000000587,-0.67607
1970-01-01 00:00:00.000000588,-0.676918
1970-01-01 00:00:00.000000589,-0.723878
1970-01-01 00:00:00.000000590,-0.669399
1970-01-01 00:00:00.000000591,-0.761894
1970-01-01 00:00:00.000000592,0.412763
1970-01-01 00:00:00.000000593,0.110519
1970-01-01 00:00:00.000000594,0.6528649999999999
1970-01-01 00:00:00.000000595,1.707977
1970-01-01 00:00:00.000000596,-0.807128
1970-01-01 00:00:00.000000597,-1.492587
1970-01-01 00:00:00.000000598,-1.110078
