time_captured,std_14_sub_19_attitude.yaw
1970-01-01 00:00:00.000000214,1.132239
1970-01-01 00:00:00.000000215,1.133239
1970-01-01 00:00:00.000000216,1.134481
1970-01-01 00:00:00.000000217,1.135384
1970-01-01 00:00:00.000000218,1.135876
1970-01-01 00:00:00.000000219,1.136533
1970-01-01 00:00:00.000000220,1.137645
1970-01-01 00:00:00.000000221,1.138768
1970-01-01 00:00:00.000000222,1.139697
1970-01-01 00:00:00.000000223,1.140707
1970-01-01 00:00:00.000000224,1.141973
1970-01-01 00:00:00.000000225,1.143559
1970-01-01 00:00:00.000000226,1.14535
1970-01-01 00:00:00.000000227,1.147456
1970-01-01 00:00:00.000000228,1.14963
1970-01-01 00:00:00.000000229,1.151934
1970-01-01 00:00:00.000000230,1.154467
1970-01-01 00:00:00.000000231,1.156881
1970-01-01 00:00:00.000000232,1.158405
1970-01-01 00:00:00.000000233,1.158673
1970-01-01 00:00:00.000000234,1.158316
1970-01-01 00:00:00.000000235,1.158389
1970-01-01 00:00:00.000000236,1.159093
1970-01-01 00:00:00.000000237,1.160052
1970-01-01 00:00:00.000000238,1.160848
1970-01-01 00:00:00.000000239,1.16124
1970-01-01 00:00:00.000000240,1.1611049999999998
1970-01-01 00:00:00.000000241,1.160753
1970-01-01 00:00:00.000000242,1.160353
1970-01-01 00:00:00.000000243,1.15986
1970-01-01 00:00:00.000000244,1.159399
1970-01-01 00:00:00.000000245,1.158857
1970-01-01 00:00:00.000000246,1.157924
1970-01-01 00:00:00.000000247,1.1565450000000002
1970-01-01 00:00:00.000000248,1.155022
1970-01-01 00:00:00.000000249,1.154097
1970-01-01 00:00:00.000000250,1.153903
1970-01-01 00:00:00.000000251,1.154018
1970-01-01 00:00:00.000000252,1.15372
1970-01-01 00:00:00.000000253,1.152955
1970-01-01 00:00:00.000000254,1.151768
1970-01-01 00:00:00.000000255,1.150748
1970-01-01 00:00:00.000000256,1.150042
1970-01-01 00:00:00.000000257,1.14935
1970-01-01 00:00:00.000000258,1.148713
1970-01-01 00:00:00.000000259,1.148216
1970-01-01 00:00:00.000000260,1.14772
1970-01-01 00:00:00.000000261,1.1473950000000002
1970-01-01 00:00:00.000000262,1.14723
1970-01-01 00:00:00.000000263,1.147185
1970-01-01 00:00:00.000000264,1.147306
1970-01-01 00:00:00.000000265,1.14757
1970-01-01 00:00:00.000000266,1.148008
1970-01-01 00:00:00.000000267,1.1487120000000002
1970-01-01 00:00:00.000000268,1.1493790000000002
1970-01-01 00:00:00.000000269,1.149484
1970-01-01 00:00:00.000000270,1.149
1970-01-01 00:00:00.000000271,1.148349
1970-01-01 00:00:00.000000272,1.147882
1970-01-01 00:00:00.000000273,1.147608
1970-01-01 00:00:00.000000274,1.146698
1970-01-01 00:00:00.000000275,1.145302
1970-01-01 00:00:00.000000276,1.143788
1970-01-01 00:00:00.000000277,1.142515
1970-01-01 00:00:00.000000278,1.141908
1970-01-01 00:00:00.000000279,1.141571
1970-01-01 00:00:00.000000280,1.141034
1970-01-01 00:00:00.000000281,1.139984
1970-01-01 00:00:00.000000282,1.13886
1970-01-01 00:00:00.000000283,1.13801
1970-01-01 00:00:00.000000284,1.137398
1970-01-01 00:00:00.000000285,1.137054
1970-01-01 00:00:00.000000286,1.137058
1970-01-01 00:00:00.000000287,1.1372719999999998
1970-01-01 00:00:00.000000288,1.13746
1970-01-01 00:00:00.000000289,1.137697
1970-01-01 00:00:00.000000290,1.138186
1970-01-01 00:00:00.000000291,1.138869
1970-01-01 00:00:00.000000292,1.139521
1970-01-01 00:00:00.000000293,1.140178
1970-01-01 00:00:00.000000294,1.140946
1970-01-01 00:00:00.000000295,1.14203
1970-01-01 00:00:00.000000296,1.143415
1970-01-01 00:00:00.000000297,1.144757
1970-01-01 00:00:00.000000298,1.145822
1970-01-01 00:00:00.000000299,1.14681
1970-01-01 00:00:00.000000300,1.14811
1970-01-01 00:00:00.000000301,1.149767
1970-01-01 00:00:00.000000302,1.15175
1970-01-01 00:00:00.000000303,1.154082
1970-01-01 00:00:00.000000304,1.156295
1970-01-01 00:00:00.000000305,1.157972
1970-01-01 00:00:00.000000306,1.15908
1970-01-01 00:00:00.000000307,1.159587
1970-01-01 00:00:00.000000308,1.159677
1970-01-01 00:00:00.000000309,1.159494
1970-01-01 00:00:00.000000310,1.159361
1970-01-01 00:00:00.000000311,1.159311
1970-01-01 00:00:00.000000312,1.159651
1970-01-01 00:00:00.000000313,1.160394
1970-01-01 00:00:00.000000314,1.161316
1970-01-01 00:00:00.000000315,1.162309
1970-01-01 00:00:00.000000316,1.162993
1970-01-01 00:00:00.000000317,1.163339
1970-01-01 00:00:00.000000318,1.163591
1970-01-01 00:00:00.000000319,1.163807
1970-01-01 00:00:00.000000320,1.1637030000000002
1970-01-01 00:00:00.000000321,1.163319
1970-01-01 00:00:00.000000322,1.162796
1970-01-01 00:00:00.000000323,1.162056
1970-01-01 00:00:00.000000324,1.161037
1970-01-01 00:00:00.000000325,1.159904
1970-01-01 00:00:00.000000326,1.158679
1970-01-01 00:00:00.000000327,1.157475
1970-01-01 00:00:00.000000328,1.156187
1970-01-01 00:00:00.000000329,1.15485
1970-01-01 00:00:00.000000330,1.153502
1970-01-01 00:00:00.000000331,1.152389
1970-01-01 00:00:00.000000332,1.151725
1970-01-01 00:00:00.000000333,1.15144
1970-01-01 00:00:00.000000334,1.151308
1970-01-01 00:00:00.000000335,1.1511790000000002
1970-01-01 00:00:00.000000336,1.151181
1970-01-01 00:00:00.000000337,1.151351
1970-01-01 00:00:00.000000338,1.151781
1970-01-01 00:00:00.000000339,1.152385
1970-01-01 00:00:00.000000340,1.153065
1970-01-01 00:00:00.000000341,1.1537309999999998
1970-01-01 00:00:00.000000342,1.154195
1970-01-01 00:00:00.000000343,1.154523
1970-01-01 00:00:00.000000344,1.154743
1970-01-01 00:00:00.000000345,1.154847
1970-01-01 00:00:00.000000346,1.154939
1970-01-01 00:00:00.000000347,1.154989
1970-01-01 00:00:00.000000348,1.15491
1970-01-01 00:00:00.000000349,1.154699
1970-01-01 00:00:00.000000350,1.154343
1970-01-01 00:00:00.000000351,1.154034
1970-01-01 00:00:00.000000352,1.153302
1970-01-01 00:00:00.000000353,1.1520780000000002
1970-01-01 00:00:00.000000354,1.150691
1970-01-01 00:00:00.000000355,1.14941
1970-01-01 00:00:00.000000356,1.148762
1970-01-01 00:00:00.000000357,1.148718
1970-01-01 00:00:00.000000358,1.14888
1970-01-01 00:00:00.000000359,1.149158
1970-01-01 00:00:00.000000360,1.149624
1970-01-01 00:00:00.000000361,1.150388
1970-01-01 00:00:00.000000362,1.1513799999999998
1970-01-01 00:00:00.000000363,1.152451
1970-01-01 00:00:00.000000364,1.153619
1970-01-01 00:00:00.000000365,1.154831
1970-01-01 00:00:00.000000366,1.156088
1970-01-01 00:00:00.000000367,1.157371
1970-01-01 00:00:00.000000368,1.158226
1970-01-01 00:00:00.000000369,1.1584020000000002
1970-01-01 00:00:00.000000370,1.1583450000000002
1970-01-01 00:00:00.000000371,1.158549
1970-01-01 00:00:00.000000372,1.159164
1970-01-01 00:00:00.000000373,1.160115
1970-01-01 00:00:00.000000374,1.160849
1970-01-01 00:00:00.000000375,1.161185
1970-01-01 00:00:00.000000376,1.16127
1970-01-01 00:00:00.000000377,1.161567
1970-01-01 00:00:00.000000378,1.162101
1970-01-01 00:00:00.000000379,1.162823
1970-01-01 00:00:00.000000380,1.163543
1970-01-01 00:00:00.000000381,1.164143
1970-01-01 00:00:00.000000382,1.164557
1970-01-01 00:00:00.000000383,1.164852
1970-01-01 00:00:00.000000384,1.165138
1970-01-01 00:00:00.000000385,1.165405
1970-01-01 00:00:00.000000386,1.165401
1970-01-01 00:00:00.000000387,1.16524
1970-01-01 00:00:00.000000388,1.164856
1970-01-01 00:00:00.000000389,1.164154
1970-01-01 00:00:00.000000390,1.16339
1970-01-01 00:00:00.000000391,1.162617
1970-01-01 00:00:00.000000392,1.162004
1970-01-01 00:00:00.000000393,1.161645
1970-01-01 00:00:00.000000394,1.161712
1970-01-01 00:00:00.000000395,1.161861
1970-01-01 00:00:00.000000396,1.161756
1970-01-01 00:00:00.000000397,1.161278
1970-01-01 00:00:00.000000398,1.160351
1970-01-01 00:00:00.000000399,1.159262
1970-01-01 00:00:00.000000400,1.15847
1970-01-01 00:00:00.000000401,1.157922
1970-01-01 00:00:00.000000402,1.157551
1970-01-01 00:00:00.000000403,1.157061
1970-01-01 00:00:00.000000404,1.1562059999999998
1970-01-01 00:00:00.000000405,1.154911
1970-01-01 00:00:00.000000406,1.153458
1970-01-01 00:00:00.000000407,1.152202
1970-01-01 00:00:00.000000408,1.15143
1970-01-01 00:00:00.000000409,1.150869
1970-01-01 00:00:00.000000410,1.150484
1970-01-01 00:00:00.000000411,1.149782
1970-01-01 00:00:00.000000412,1.149154
1970-01-01 00:00:00.000000413,1.148996
1970-01-01 00:00:00.000000414,1.14939
1970-01-01 00:00:00.000000415,1.149893
1970-01-01 00:00:00.000000416,1.1501370000000002
1970-01-01 00:00:00.000000417,1.150209
1970-01-01 00:00:00.000000418,1.150487
1970-01-01 00:00:00.000000419,1.150945
1970-01-01 00:00:00.000000420,1.151134
1970-01-01 00:00:00.000000421,1.150906
1970-01-01 00:00:00.000000422,1.150537
1970-01-01 00:00:00.000000423,1.150252
1970-01-01 00:00:00.000000424,1.150019
1970-01-01 00:00:00.000000425,1.149689
1970-01-01 00:00:00.000000426,1.149578
1970-01-01 00:00:00.000000427,1.149587
1970-01-01 00:00:00.000000428,1.149648
1970-01-01 00:00:00.000000429,1.150033
1970-01-01 00:00:00.000000430,1.150764
1970-01-01 00:00:00.000000431,1.151728
1970-01-01 00:00:00.000000432,1.152855
1970-01-01 00:00:00.000000433,1.153786
1970-01-01 00:00:00.000000434,1.154369
1970-01-01 00:00:00.000000435,1.154479
1970-01-01 00:00:00.000000436,1.154264
1970-01-01 00:00:00.000000437,1.1540700000000002
1970-01-01 00:00:00.000000438,1.154209
1970-01-01 00:00:00.000000439,1.154619
1970-01-01 00:00:00.000000440,1.154843
1970-01-01 00:00:00.000000441,1.154945
1970-01-01 00:00:00.000000442,1.154934
1970-01-01 00:00:00.000000443,1.154894
1970-01-01 00:00:00.000000444,1.154713
1970-01-01 00:00:00.000000445,1.154409
1970-01-01 00:00:00.000000446,1.153945
1970-01-01 00:00:00.000000447,1.153393
1970-01-01 00:00:00.000000448,1.152861
1970-01-01 00:00:00.000000449,1.152468
1970-01-01 00:00:00.000000450,1.152181
1970-01-01 00:00:00.000000451,1.151887
1970-01-01 00:00:00.000000452,1.151371
1970-01-01 00:00:00.000000453,1.150468
1970-01-01 00:00:00.000000454,1.1494
1970-01-01 00:00:00.000000455,1.148321
1970-01-01 00:00:00.000000456,1.147247
1970-01-01 00:00:00.000000457,1.146282
1970-01-01 00:00:00.000000458,1.145355
1970-01-01 00:00:00.000000459,1.14448
1970-01-01 00:00:00.000000460,1.143868
1970-01-01 00:00:00.000000461,1.143533
1970-01-01 00:00:00.000000462,1.143337
1970-01-01 00:00:00.000000463,1.143261
1970-01-01 00:00:00.000000464,1.143397
1970-01-01 00:00:00.000000465,1.143425
1970-01-01 00:00:00.000000466,1.143255
1970-01-01 00:00:00.000000467,1.143042
1970-01-01 00:00:00.000000468,1.143062
1970-01-01 00:00:00.000000469,1.143475
1970-01-01 00:00:00.000000470,1.144232
1970-01-01 00:00:00.000000471,1.145266
1970-01-01 00:00:00.000000472,1.146495
1970-01-01 00:00:00.000000473,1.147735
1970-01-01 00:00:00.000000474,1.148968
1970-01-01 00:00:00.000000475,1.150136
1970-01-01 00:00:00.000000476,1.151239
1970-01-01 00:00:00.000000477,1.1526
1970-01-01 00:00:00.000000478,1.153763
1970-01-01 00:00:00.000000479,1.154326
1970-01-01 00:00:00.000000480,1.154621
1970-01-01 00:00:00.000000481,1.154624
1970-01-01 00:00:00.000000482,1.1545040000000002
1970-01-01 00:00:00.000000483,1.15464
1970-01-01 00:00:00.000000484,1.155381
1970-01-01 00:00:00.000000485,1.156715
1970-01-01 00:00:00.000000486,1.158274
1970-01-01 00:00:00.000000487,1.159569
1970-01-01 00:00:00.000000488,1.160733
1970-01-01 00:00:00.000000489,1.162082
1970-01-01 00:00:00.000000490,1.163571
1970-01-01 00:00:00.000000491,1.164911
1970-01-01 00:00:00.000000492,1.1658879999999998
1970-01-01 00:00:00.000000493,1.166511
1970-01-01 00:00:00.000000494,1.167045
1970-01-01 00:00:00.000000495,1.167648
1970-01-01 00:00:00.000000496,1.168606
1970-01-01 00:00:00.000000497,1.169949
1970-01-01 00:00:00.000000498,1.171518
1970-01-01 00:00:00.000000499,1.173266
1970-01-01 00:00:00.000000500,1.1752790000000002
1970-01-01 00:00:00.000000501,1.177488
1970-01-01 00:00:00.000000502,1.179603
1970-01-01 00:00:00.000000503,1.181846
1970-01-01 00:00:00.000000504,1.1842469999999998
1970-01-01 00:00:00.000000505,1.186483
1970-01-01 00:00:00.000000506,1.188728
1970-01-01 00:00:00.000000507,1.191051
1970-01-01 00:00:00.000000508,1.193252
1970-01-01 00:00:00.000000509,1.195269
1970-01-01 00:00:00.000000510,1.196861
1970-01-01 00:00:00.000000511,1.198217
1970-01-01 00:00:00.000000512,1.199842
1970-01-01 00:00:00.000000513,1.201871
1970-01-01 00:00:00.000000514,1.204413
1970-01-01 00:00:00.000000515,1.207008
1970-01-01 00:00:00.000000516,1.209049
1970-01-01 00:00:00.000000517,1.210381
1970-01-01 00:00:00.000000518,1.210779
1970-01-01 00:00:00.000000519,1.210297
1970-01-01 00:00:00.000000520,1.209016
1970-01-01 00:00:00.000000521,1.206907
1970-01-01 00:00:00.000000522,1.204122
1970-01-01 00:00:00.000000523,1.201618
1970-01-01 00:00:00.000000524,1.199957
1970-01-01 00:00:00.000000525,1.198925
1970-01-01 00:00:00.000000526,1.198013
1970-01-01 00:00:00.000000527,1.196995
1970-01-01 00:00:00.000000528,1.196074
1970-01-01 00:00:00.000000529,1.195247
1970-01-01 00:00:00.000000530,1.194631
1970-01-01 00:00:00.000000531,1.194346
1970-01-01 00:00:00.000000532,1.194469
1970-01-01 00:00:00.000000533,1.194878
1970-01-01 00:00:00.000000534,1.1953
1970-01-01 00:00:00.000000535,1.195571
1970-01-01 00:00:00.000000536,1.195585
1970-01-01 00:00:00.000000537,1.195471
1970-01-01 00:00:00.000000538,1.195176
1970-01-01 00:00:00.000000539,1.194847
1970-01-01 00:00:00.000000540,1.194474
1970-01-01 00:00:00.000000541,1.1941700000000002
1970-01-01 00:00:00.000000542,1.194141
1970-01-01 00:00:00.000000543,1.194193
1970-01-01 00:00:00.000000544,1.193836
1970-01-01 00:00:00.000000545,1.193105
1970-01-01 00:00:00.000000546,1.192296
1970-01-01 00:00:00.000000547,1.19117
1970-01-01 00:00:00.000000548,1.189302
1970-01-01 00:00:00.000000549,1.187011
1970-01-01 00:00:00.000000550,1.184883
1970-01-01 00:00:00.000000551,1.183385
1970-01-01 00:00:00.000000552,1.181992
1970-01-01 00:00:00.000000553,1.180302
1970-01-01 00:00:00.000000554,1.1780389999999998
1970-01-01 00:00:00.000000555,1.1756879999999998
1970-01-01 00:00:00.000000556,1.174176
1970-01-01 00:00:00.000000557,1.173102
1970-01-01 00:00:00.000000558,1.1720270000000002
1970-01-01 00:00:00.000000559,1.170556
1970-01-01 00:00:00.000000560,1.16904
1970-01-01 00:00:00.000000561,1.1677030000000002
1970-01-01 00:00:00.000000562,1.166654
1970-01-01 00:00:00.000000563,1.16566
1970-01-01 00:00:00.000000564,1.164588
1970-01-01 00:00:00.000000565,1.163415
1970-01-01 00:00:00.000000566,1.162251
1970-01-01 00:00:00.000000567,1.160575
1970-01-01 00:00:00.000000568,1.158347
1970-01-01 00:00:00.000000569,1.155629
1970-01-01 00:00:00.000000570,1.15266
1970-01-01 00:00:00.000000571,1.149986
1970-01-01 00:00:00.000000572,1.147621
1970-01-01 00:00:00.000000573,1.145404
1970-01-01 00:00:00.000000574,1.143394
1970-01-01 00:00:00.000000575,1.141542
1970-01-01 00:00:00.000000576,1.1397540000000002
1970-01-01 00:00:00.000000577,1.138032
1970-01-01 00:00:00.000000578,1.13646
1970-01-01 00:00:00.000000579,1.1350559999999998
1970-01-01 00:00:00.000000580,1.133608
1970-01-01 00:00:00.000000581,1.1314
1970-01-01 00:00:00.000000582,1.128436
1970-01-01 00:00:00.000000583,1.125435
1970-01-01 00:00:00.000000584,1.1226200000000002
1970-01-01 00:00:00.000000585,1.1197979999999998
1970-01-01 00:00:00.000000586,1.117141
1970-01-01 00:00:00.000000587,1.114243
1970-01-01 00:00:00.000000588,1.110852
1970-01-01 00:00:00.000000589,1.107039
1970-01-01 00:00:00.000000590,1.102859
1970-01-01 00:00:00.000000591,1.098719
1970-01-01 00:00:00.000000592,1.094753
1970-01-01 00:00:00.000000593,1.091382
1970-01-01 00:00:00.000000594,1.089099
1970-01-01 00:00:00.000000595,1.087652
1970-01-01 00:00:00.000000596,1.086266
1970-01-01 00:00:00.000000597,1.084588
1970-01-01 00:00:00.000000598,1.082553
1970-01-01 00:00:00.000000599,1.080207
1970-01-01 00:00:00.000000600,1.07759
1970-01-01 00:00:00.000000601,1.074183
1970-01-01 00:00:00.000000602,1.069769
1970-01-01 00:00:00.000000603,1.064893
1970-01-01 00:00:00.000000604,1.060638
1970-01-01 00:00:00.000000605,1.057504
1970-01-01 00:00:00.000000606,1.055456
1970-01-01 00:00:00.000000607,1.054286
1970-01-01 00:00:00.000000608,1.053599
1970-01-01 00:00:00.000000609,1.053223
1970-01-01 00:00:00.000000610,1.053064
1970-01-01 00:00:00.000000611,1.052764
1970-01-01 00:00:00.000000612,1.052249
1970-01-01 00:00:00.000000613,1.051194
1970-01-01 00:00:00.000000614,1.049602
1970-01-01 00:00:00.000000615,1.04756
1970-01-01 00:00:00.000000616,1.045531
1970-01-01 00:00:00.000000617,1.04357
1970-01-01 00:00:00.000000618,1.041766
1970-01-01 00:00:00.000000619,1.040217
1970-01-01 00:00:00.000000620,1.039032
1970-01-01 00:00:00.000000621,1.038016
1970-01-01 00:00:00.000000622,1.0373290000000002
1970-01-01 00:00:00.000000623,1.03691
1970-01-01 00:00:00.000000624,1.036231
1970-01-01 00:00:00.000000625,1.035152
