time_captured,ups_3_sub_1_attitude.pitch
1970-01-01 00:00:00.000000190,-1.088173
1970-01-01 00:00:00.000000191,-1.08281
1970-01-01 00:00:00.000000192,-1.085853
1970-01-01 00:00:00.000000193,-1.099241
1970-01-01 00:00:00.000000194,-1.127406
1970-01-01 00:00:00.000000195,-1.17351
1970-01-01 00:00:00.000000196,-1.2314200000000002
1970-01-01 00:00:00.000000197,-1.290551
1970-01-01 00:00:00.000000198,-1.329548
1970-01-01 00:00:00.000000199,-1.352929
1970-01-01 00:00:00.000000200,-1.368564
1970-01-01 00:00:00.000000201,-1.375503
1970-01-01 00:00:00.000000202,-1.372536
1970-01-01 00:00:00.000000203,-1.3474540000000002
1970-01-01 00:00:00.000000204,-1.295986
1970-01-01 00:00:00.000000205,-1.229948
1970-01-01 00:00:00.000000206,-1.162567
1970-01-01 00:00:00.000000207,-1.1029639999999998
1970-01-01 00:00:00.000000208,-1.052985
1970-01-01 00:00:00.000000209,-1.009733
1970-01-01 00:00:00.000000210,-0.974894
1970-01-01 00:00:00.000000211,-0.954575
1970-01-01 00:00:00.000000212,-0.949866
1970-01-01 00:00:00.000000213,-0.956288
1970-01-01 00:00:00.000000214,-0.96943
1970-01-01 00:00:00.000000215,-0.978629
1970-01-01 00:00:00.000000216,-0.972503
1970-01-01 00:00:00.000000217,-0.953649
1970-01-01 00:00:00.000000218,-0.936416
1970-01-01 00:00:00.000000219,-0.931097
1970-01-01 00:00:00.000000220,-0.927067
1970-01-01 00:00:00.000000221,-0.921406
1970-01-01 00:00:00.000000222,-0.914609
1970-01-01 00:00:00.000000223,-0.909431
1970-01-01 00:00:00.000000224,-0.916188
1970-01-01 00:00:00.000000225,-0.9294
1970-01-01 00:00:00.000000226,-0.953475
1970-01-01 00:00:00.000000227,-0.992554
1970-01-01 00:00:00.000000228,-1.051173
1970-01-01 00:00:00.000000229,-1.105733
1970-01-01 00:00:00.000000230,-1.158027
1970-01-01 00:00:00.000000231,-1.214813
1970-01-01 00:00:00.000000232,-1.278256
1970-01-01 00:00:00.000000233,-1.340979
1970-01-01 00:00:00.000000234,-1.393917
1970-01-01 00:00:00.000000235,-1.427435
1970-01-01 00:00:00.000000236,-1.445148
1970-01-01 00:00:00.000000237,-1.463115
1970-01-01 00:00:00.000000238,-1.477156
1970-01-01 00:00:00.000000239,-1.483252
1970-01-01 00:00:00.000000240,-1.482967
1970-01-01 00:00:00.000000241,-1.482428
1970-01-01 00:00:00.000000242,-1.480881
1970-01-01 00:00:00.000000243,-1.487789
1970-01-01 00:00:00.000000244,-1.497661
1970-01-01 00:00:00.000000245,-1.507571
1970-01-01 00:00:00.000000246,-1.513974
1970-01-01 00:00:00.000000247,-1.516871
1970-01-01 00:00:00.000000248,-1.516624
1970-01-01 00:00:00.000000249,-1.510109
1970-01-01 00:00:00.000000250,-1.496813
1970-01-01 00:00:00.000000251,-1.479555
1970-01-01 00:00:00.000000252,-1.45508
1970-01-01 00:00:00.000000253,-1.421473
1970-01-01 00:00:00.000000254,-1.376301
1970-01-01 00:00:00.000000255,-1.322327
1970-01-01 00:00:00.000000256,-1.270388
1970-01-01 00:00:00.000000257,-1.234752
1970-01-01 00:00:00.000000258,-1.214048
1970-01-01 00:00:00.000000259,-1.207983
1970-01-01 00:00:00.000000260,-1.218077
1970-01-01 00:00:00.000000261,-1.240115
1970-01-01 00:00:00.000000262,-1.265686
1970-01-01 00:00:00.000000263,-1.296181
1970-01-01 00:00:00.000000264,-1.336043
1970-01-01 00:00:00.000000265,-1.350331
1970-01-01 00:00:00.000000266,-1.317127
1970-01-01 00:00:00.000000267,-1.257009
1970-01-01 00:00:00.000000268,-1.186876
1970-01-01 00:00:00.000000269,-1.11447
1970-01-01 00:00:00.000000270,-1.039877
1970-01-01 00:00:00.000000271,-0.957134
1970-01-01 00:00:00.000000272,-0.868044
1970-01-01 00:00:00.000000273,-0.778212
1970-01-01 00:00:00.000000274,-0.6911069999999999
1970-01-01 00:00:00.000000275,-0.609278
1970-01-01 00:00:00.000000276,-0.537802
1970-01-01 00:00:00.000000277,-0.487847
1970-01-01 00:00:00.000000278,-0.464771
1970-01-01 00:00:00.000000279,-0.4623939999999999
1970-01-01 00:00:00.000000280,-0.47352
1970-01-01 00:00:00.000000281,-0.494031
1970-01-01 00:00:00.000000282,-0.524392
1970-01-01 00:00:00.000000283,-0.570821
1970-01-01 00:00:00.000000284,-0.634323
1970-01-01 00:00:00.000000285,-0.692575
1970-01-01 00:00:00.000000286,-0.732485
1970-01-01 00:00:00.000000287,-0.818155
1970-01-01 00:00:00.000000288,-0.8988299999999999
1970-01-01 00:00:00.000000289,-0.957509
1970-01-01 00:00:00.000000290,-1.017749
1970-01-01 00:00:00.000000291,-1.076765
1970-01-01 00:00:00.000000292,-1.130958
1970-01-01 00:00:00.000000293,-1.174862
1970-01-01 00:00:00.000000294,-1.205565
1970-01-01 00:00:00.000000295,-1.227636
1970-01-01 00:00:00.000000296,-1.251623
1970-01-01 00:00:00.000000297,-1.281763
1970-01-01 00:00:00.000000298,-1.313406
1970-01-01 00:00:00.000000299,-1.34158
1970-01-01 00:00:00.000000300,-1.364028
1970-01-01 00:00:00.000000301,-1.377684
1970-01-01 00:00:00.000000302,-1.383561
1970-01-01 00:00:00.000000303,-1.3827040000000002
1970-01-01 00:00:00.000000304,-1.374312
1970-01-01 00:00:00.000000305,-1.365951
1970-01-01 00:00:00.000000306,-1.360281
1970-01-01 00:00:00.000000307,-1.361417
1970-01-01 00:00:00.000000308,-1.364184
1970-01-01 00:00:00.000000309,-1.360626
1970-01-01 00:00:00.000000310,-1.3501299999999998
1970-01-01 00:00:00.000000311,-1.335388
1970-01-01 00:00:00.000000312,-1.317312
1970-01-01 00:00:00.000000313,-1.293455
1970-01-01 00:00:00.000000314,-1.261853
1970-01-01 00:00:00.000000315,-1.22449
1970-01-01 00:00:00.000000316,-1.1857879999999998
1970-01-01 00:00:00.000000317,-1.149004
1970-01-01 00:00:00.000000318,-1.119663
1970-01-01 00:00:00.000000319,-1.101607
1970-01-01 00:00:00.000000320,-1.096117
1970-01-01 00:00:00.000000321,-1.10086
1970-01-01 00:00:00.000000322,-1.112552
1970-01-01 00:00:00.000000323,-1.13185
1970-01-01 00:00:00.000000324,-1.156892
1970-01-01 00:00:00.000000325,-1.180798
1970-01-01 00:00:00.000000326,-1.203558
1970-01-01 00:00:00.000000327,-1.220395
1970-01-01 00:00:00.000000328,-1.224898
1970-01-01 00:00:00.000000329,-1.205491
1970-01-01 00:00:00.000000330,-1.169852
1970-01-01 00:00:00.000000331,-1.128128
1970-01-01 00:00:00.000000332,-1.080367
1970-01-01 00:00:00.000000333,-1.019279
1970-01-01 00:00:00.000000334,-0.9425
1970-01-01 00:00:00.000000335,-0.860309
1970-01-01 00:00:00.000000336,-0.779699
1970-01-01 00:00:00.000000337,-0.700234
1970-01-01 00:00:00.000000338,-0.622676
1970-01-01 00:00:00.000000339,-0.542846
1970-01-01 00:00:00.000000340,-0.46443
1970-01-01 00:00:00.000000341,-0.396517
1970-01-01 00:00:00.000000342,-0.344955
1970-01-01 00:00:00.000000343,-0.312663
1970-01-01 00:00:00.000000344,-0.297545
1970-01-01 00:00:00.000000345,-0.2929989999999999
1970-01-01 00:00:00.000000346,-0.294935
1970-01-01 00:00:00.000000347,-0.300277
1970-01-01 00:00:00.000000348,-0.310883
1970-01-01 00:00:00.000000349,-0.327379
1970-01-01 00:00:00.000000350,-0.349857
1970-01-01 00:00:00.000000351,-0.379772
1970-01-01 00:00:00.000000352,-0.422039
1970-01-01 00:00:00.000000353,-0.470064
1970-01-01 00:00:00.000000354,-0.503942
1970-01-01 00:00:00.000000355,-0.5271359999999999
1970-01-01 00:00:00.000000356,-0.5926020000000001
1970-01-01 00:00:00.000000357,-0.657891
1970-01-01 00:00:00.000000358,-0.713413
1970-01-01 00:00:00.000000359,-0.785936
1970-01-01 00:00:00.000000360,-0.862676
1970-01-01 00:00:00.000000361,-0.938623
1970-01-01 00:00:00.000000362,-1.009996
1970-01-01 00:00:00.000000363,-1.074983
1970-01-01 00:00:00.000000364,-1.130606
1970-01-01 00:00:00.000000365,-1.176284
1970-01-01 00:00:00.000000366,-1.216851
1970-01-01 00:00:00.000000367,-1.255735
1970-01-01 00:00:00.000000368,-1.289712
1970-01-01 00:00:00.000000369,-1.314219
1970-01-01 00:00:00.000000370,-1.325354
1970-01-01 00:00:00.000000371,-1.325066
1970-01-01 00:00:00.000000372,-1.316572
1970-01-01 00:00:00.000000373,-1.3007540000000002
1970-01-01 00:00:00.000000374,-1.28296
1970-01-01 00:00:00.000000375,-1.271863
1970-01-01 00:00:00.000000376,-1.266669
1970-01-01 00:00:00.000000377,-1.263853
1970-01-01 00:00:00.000000378,-1.2621129999999998
1970-01-01 00:00:00.000000379,-1.2590940000000002
1970-01-01 00:00:00.000000380,-1.253764
1970-01-01 00:00:00.000000381,-1.243808
1970-01-01 00:00:00.000000382,-1.229712
1970-01-01 00:00:00.000000383,-1.2146370000000002
1970-01-01 00:00:00.000000384,-1.198564
1970-01-01 00:00:00.000000385,-1.179422
1970-01-01 00:00:00.000000386,-1.158105
1970-01-01 00:00:00.000000387,-1.139937
1970-01-01 00:00:00.000000388,-1.119851
1970-01-01 00:00:00.000000389,-1.09822
1970-01-01 00:00:00.000000390,-1.070884
1970-01-01 00:00:00.000000391,-1.037771
1970-01-01 00:00:00.000000392,-1.000321
1970-01-01 00:00:00.000000393,-0.978331
1970-01-01 00:00:00.000000394,-0.971419
1970-01-01 00:00:00.000000395,-0.965579
1970-01-01 00:00:00.000000396,-0.96167
1970-01-01 00:00:00.000000397,-0.966364
1970-01-01 00:00:00.000000398,-0.97967
1970-01-01 00:00:00.000000399,-0.998754
1970-01-01 00:00:00.000000400,-1.02096
1970-01-01 00:00:00.000000401,-1.044275
1970-01-01 00:00:00.000000402,-1.069436
1970-01-01 00:00:00.000000403,-1.095458
1970-01-01 00:00:00.000000404,-1.118474
1970-01-01 00:00:00.000000405,-1.13614
1970-01-01 00:00:00.000000406,-1.1471209999999998
1970-01-01 00:00:00.000000407,-1.149709
1970-01-01 00:00:00.000000408,-1.143008
1970-01-01 00:00:00.000000409,-1.1289280000000002
1970-01-01 00:00:00.000000410,-1.112487
1970-01-01 00:00:00.000000411,-1.094799
1970-01-01 00:00:00.000000412,-1.078456
1970-01-01 00:00:00.000000413,-1.0644870000000002
1970-01-01 00:00:00.000000414,-1.050999
1970-01-01 00:00:00.000000415,-1.033639
1970-01-01 00:00:00.000000416,-1.015657
1970-01-01 00:00:00.000000417,-1.005838
1970-01-01 00:00:00.000000418,-1.005784
1970-01-01 00:00:00.000000419,-1.012877
1970-01-01 00:00:00.000000420,-1.023772
1970-01-01 00:00:00.000000421,-1.037715
1970-01-01 00:00:00.000000422,-1.055295
1970-01-01 00:00:00.000000423,-1.076635
1970-01-01 00:00:00.000000424,-1.100797
1970-01-01 00:00:00.000000425,-1.123789
1970-01-01 00:00:00.000000426,-1.143481
1970-01-01 00:00:00.000000427,-1.163823
1970-01-01 00:00:00.000000428,-1.1901700000000002
1970-01-01 00:00:00.000000429,-1.223732
1970-01-01 00:00:00.000000430,-1.2513040000000002
1970-01-01 00:00:00.000000431,-1.25925
1970-01-01 00:00:00.000000432,-1.258055
1970-01-01 00:00:00.000000433,-1.258835
1970-01-01 00:00:00.000000434,-1.266097
1970-01-01 00:00:00.000000435,-1.265181
1970-01-01 00:00:00.000000436,-1.25498
1970-01-01 00:00:00.000000437,-1.238752
1970-01-01 00:00:00.000000438,-1.215399
1970-01-01 00:00:00.000000439,-1.201231
1970-01-01 00:00:00.000000440,-1.200447
1970-01-01 00:00:00.000000441,-1.2017
1970-01-01 00:00:00.000000442,-1.204483
1970-01-01 00:00:00.000000443,-1.2038719999999998
1970-01-01 00:00:00.000000444,-1.198466
1970-01-01 00:00:00.000000445,-1.192076
1970-01-01 00:00:00.000000446,-1.1829379999999998
1970-01-01 00:00:00.000000447,-1.1715
1970-01-01 00:00:00.000000448,-1.161157
1970-01-01 00:00:00.000000449,-1.150423
1970-01-01 00:00:00.000000450,-1.141578
1970-01-01 00:00:00.000000451,-1.134025
1970-01-01 00:00:00.000000452,-1.129643
1970-01-01 00:00:00.000000453,-1.128599
1970-01-01 00:00:00.000000454,-1.130609
1970-01-01 00:00:00.000000455,-1.135386
1970-01-01 00:00:00.000000456,-1.142948
1970-01-01 00:00:00.000000457,-1.156381
1970-01-01 00:00:00.000000458,-1.181613
1970-01-01 00:00:00.000000459,-1.217039
1970-01-01 00:00:00.000000460,-1.261743
1970-01-01 00:00:00.000000461,-1.2998459999999998
1970-01-01 00:00:00.000000462,-1.301592
1970-01-01 00:00:00.000000463,-1.269256
1970-01-01 00:00:00.000000464,-1.213796
1970-01-01 00:00:00.000000465,-1.1517190000000002
1970-01-01 00:00:00.000000466,-1.109181
1970-01-01 00:00:00.000000467,-1.068471
1970-01-01 00:00:00.000000468,-1.006933
1970-01-01 00:00:00.000000469,-0.938614
1970-01-01 00:00:00.000000470,-0.885358
1970-01-01 00:00:00.000000471,-0.8492629999999999
1970-01-01 00:00:00.000000472,-0.8194100000000001
1970-01-01 00:00:00.000000473,-0.7903
1970-01-01 00:00:00.000000474,-0.763138
1970-01-01 00:00:00.000000475,-0.7415390000000001
1970-01-01 00:00:00.000000476,-0.728853
1970-01-01 00:00:00.000000477,-0.7270270000000001
1970-01-01 00:00:00.000000478,-0.730463
1970-01-01 00:00:00.000000479,-0.732106
1970-01-01 00:00:00.000000480,-0.730252
1970-01-01 00:00:00.000000481,-0.728974
1970-01-01 00:00:00.000000482,-0.733138
1970-01-01 00:00:00.000000483,-0.744875
1970-01-01 00:00:00.000000484,-0.759097
1970-01-01 00:00:00.000000485,-0.7636
1970-01-01 00:00:00.000000486,-0.757764
1970-01-01 00:00:00.000000487,-0.762286
1970-01-01 00:00:00.000000488,-0.780502
1970-01-01 00:00:00.000000489,-0.8065829999999999
1970-01-01 00:00:00.000000490,-0.849123
1970-01-01 00:00:00.000000491,-0.910194
1970-01-01 00:00:00.000000492,-0.977111
1970-01-01 00:00:00.000000493,-1.05154
1970-01-01 00:00:00.000000494,-1.12137
1970-01-01 00:00:00.000000495,-1.175275
1970-01-01 00:00:00.000000496,-1.218109
1970-01-01 00:00:00.000000497,-1.255382
1970-01-01 00:00:00.000000498,-1.283028
1970-01-01 00:00:00.000000499,-1.298858
1970-01-01 00:00:00.000000500,-1.304261
1970-01-01 00:00:00.000000501,-1.299186
1970-01-01 00:00:00.000000502,-1.284697
1970-01-01 00:00:00.000000503,-1.270621
1970-01-01 00:00:00.000000504,-1.264276
1970-01-01 00:00:00.000000505,-1.269404
1970-01-01 00:00:00.000000506,-1.28259
1970-01-01 00:00:00.000000507,-1.299948
1970-01-01 00:00:00.000000508,-1.314482
1970-01-01 00:00:00.000000509,-1.3235709999999998
1970-01-01 00:00:00.000000510,-1.327048
1970-01-01 00:00:00.000000511,-1.328812
1970-01-01 00:00:00.000000512,-1.330343
1970-01-01 00:00:00.000000513,-1.330329
1970-01-01 00:00:00.000000514,-1.3273620000000002
1970-01-01 00:00:00.000000515,-1.319331
1970-01-01 00:00:00.000000516,-1.30575
1970-01-01 00:00:00.000000517,-1.291274
1970-01-01 00:00:00.000000518,-1.277394
1970-01-01 00:00:00.000000519,-1.259098
1970-01-01 00:00:00.000000520,-1.235938
1970-01-01 00:00:00.000000521,-1.210767
1970-01-01 00:00:00.000000522,-1.189841
1970-01-01 00:00:00.000000523,-1.173915
1970-01-01 00:00:00.000000524,-1.161708
1970-01-01 00:00:00.000000525,-1.15226
1970-01-01 00:00:00.000000526,-1.145135
1970-01-01 00:00:00.000000527,-1.141088
1970-01-01 00:00:00.000000528,-1.146002
1970-01-01 00:00:00.000000529,-1.15476
1970-01-01 00:00:00.000000530,-1.172995
1970-01-01 00:00:00.000000531,-1.195828
1970-01-01 00:00:00.000000532,-1.205151
1970-01-01 00:00:00.000000533,-1.1880389999999998
1970-01-01 00:00:00.000000534,-1.152373
1970-01-01 00:00:00.000000535,-1.112672
1970-01-01 00:00:00.000000536,-1.072506
1970-01-01 00:00:00.000000537,-1.028871
1970-01-01 00:00:00.000000538,-0.984128
1970-01-01 00:00:00.000000539,-0.941719
1970-01-01 00:00:00.000000540,-0.902546
1970-01-01 00:00:00.000000541,-0.867022
1970-01-01 00:00:00.000000542,-0.8368059999999999
1970-01-01 00:00:00.000000543,-0.812557
1970-01-01 00:00:00.000000544,-0.79604
1970-01-01 00:00:00.000000545,-0.78995
1970-01-01 00:00:00.000000546,-0.793834
1970-01-01 00:00:00.000000547,-0.802996
1970-01-01 00:00:00.000000548,-0.813033
1970-01-01 00:00:00.000000549,-0.8258780000000001
1970-01-01 00:00:00.000000550,-0.8450280000000001
1970-01-01 00:00:00.000000551,-0.8756360000000001
1970-01-01 00:00:00.000000552,-0.914717
1970-01-01 00:00:00.000000553,-0.953043
1970-01-01 00:00:00.000000554,-0.961277
1970-01-01 00:00:00.000000555,-0.964543
1970-01-01 00:00:00.000000556,-0.994248
1970-01-01 00:00:00.000000557,-1.034562
1970-01-01 00:00:00.000000558,-1.071653
1970-01-01 00:00:00.000000559,-1.099504
1970-01-01 00:00:00.000000560,-1.125019
1970-01-01 00:00:00.000000561,-1.155063
1970-01-01 00:00:00.000000562,-1.181431
1970-01-01 00:00:00.000000563,-1.193315
1970-01-01 00:00:00.000000564,-1.191349
1970-01-01 00:00:00.000000565,-1.184669
1970-01-01 00:00:00.000000566,-1.179766
1970-01-01 00:00:00.000000567,-1.176264
1970-01-01 00:00:00.000000568,-1.173378
1970-01-01 00:00:00.000000569,-1.170902
1970-01-01 00:00:00.000000570,-1.170157
1970-01-01 00:00:00.000000571,-1.174972
1970-01-01 00:00:00.000000572,-1.187237
1970-01-01 00:00:00.000000573,-1.20495
1970-01-01 00:00:00.000000574,-1.222679
1970-01-01 00:00:00.000000575,-1.235279
1970-01-01 00:00:00.000000576,-1.245499
1970-01-01 00:00:00.000000577,-1.257228
1970-01-01 00:00:00.000000578,-1.267204
1970-01-01 00:00:00.000000579,-1.273216
1970-01-01 00:00:00.000000580,-1.276117
1970-01-01 00:00:00.000000581,-1.275476
1970-01-01 00:00:00.000000582,-1.2720870000000002
1970-01-01 00:00:00.000000583,-1.268112
1970-01-01 00:00:00.000000584,-1.262343
1970-01-01 00:00:00.000000585,-1.254466
1970-01-01 00:00:00.000000586,-1.243021
1970-01-01 00:00:00.000000587,-1.228812
1970-01-01 00:00:00.000000588,-1.215714
1970-01-01 00:00:00.000000589,-1.1996129999999998
1970-01-01 00:00:00.000000590,-1.1759700000000002
1970-01-01 00:00:00.000000591,-1.147313
1970-01-01 00:00:00.000000592,-1.119044
1970-01-01 00:00:00.000000593,-1.097342
1970-01-01 00:00:00.000000594,-1.084049
1970-01-01 00:00:00.000000595,-1.078248
1970-01-01 00:00:00.000000596,-1.0775629999999998
