time_captured,sit_13_sub_3_attitude.yaw
1970-01-01 00:00:00.000000169,0.350641
1970-01-01 00:00:00.000000170,0.350569
1970-01-01 00:00:00.000000171,0.35046
1970-01-01 00:00:00.000000172,0.350485
1970-01-01 00:00:00.000000173,0.350562
1970-01-01 00:00:00.000000174,0.350616
1970-01-01 00:00:00.000000175,0.350645
1970-01-01 00:00:00.000000176,0.350684
1970-01-01 00:00:00.000000177,0.3507159999999999
1970-01-01 00:00:00.000000178,0.350738
1970-01-01 00:00:00.000000179,0.3507679999999999
1970-01-01 00:00:00.000000180,0.3508489999999999
1970-01-01 00:00:00.000000181,0.350964
1970-01-01 00:00:00.000000182,0.351075
1970-01-01 00:00:00.000000183,0.35114
1970-01-01 00:00:00.000000184,0.351277
1970-01-01 00:00:00.000000185,0.351398
1970-01-01 00:00:00.000000186,0.3513409999999999
1970-01-01 00:00:00.000000187,0.351154
1970-01-01 00:00:00.000000188,0.350896
1970-01-01 00:00:00.000000189,0.350561
1970-01-01 00:00:00.000000190,0.350329
1970-01-01 00:00:00.000000191,0.350274
1970-01-01 00:00:00.000000192,0.35014
1970-01-01 00:00:00.000000193,0.349744
1970-01-01 00:00:00.000000194,0.3492949999999999
1970-01-01 00:00:00.000000195,0.348713
1970-01-01 00:00:00.000000196,0.348091
1970-01-01 00:00:00.000000197,0.348049
1970-01-01 00:00:00.000000198,0.349313
1970-01-01 00:00:00.000000199,0.350674
1970-01-01 00:00:00.000000200,0.351837
1970-01-01 00:00:00.000000201,0.353303
1970-01-01 00:00:00.000000202,0.3529719999999999
1970-01-01 00:00:00.000000203,0.35072
1970-01-01 00:00:00.000000204,0.348844
1970-01-01 00:00:00.000000205,0.3492949999999999
1970-01-01 00:00:00.000000206,0.3512139999999999
1970-01-01 00:00:00.000000207,0.352696
1970-01-01 00:00:00.000000208,0.35248
1970-01-01 00:00:00.000000209,0.35152
1970-01-01 00:00:00.000000210,0.351025
1970-01-01 00:00:00.000000211,0.350784
1970-01-01 00:00:00.000000212,0.350489
1970-01-01 00:00:00.000000213,0.350361
1970-01-01 00:00:00.000000214,0.350588
1970-01-01 00:00:00.000000215,0.351089
1970-01-01 00:00:00.000000216,0.351339
1970-01-01 00:00:00.000000217,0.351298
1970-01-01 00:00:00.000000218,0.351128
1970-01-01 00:00:00.000000219,0.351157
1970-01-01 00:00:00.000000220,0.351232
1970-01-01 00:00:00.000000221,0.3512
1970-01-01 00:00:00.000000222,0.351097
1970-01-01 00:00:00.000000223,0.3508969999999999
1970-01-01 00:00:00.000000224,0.350644
1970-01-01 00:00:00.000000225,0.350453
1970-01-01 00:00:00.000000226,0.350487
1970-01-01 00:00:00.000000227,0.35067
1970-01-01 00:00:00.000000228,0.350932
1970-01-01 00:00:00.000000229,0.351172
1970-01-01 00:00:00.000000230,0.351138
1970-01-01 00:00:00.000000231,0.350871
1970-01-01 00:00:00.000000232,0.350603
1970-01-01 00:00:00.000000233,0.350531
1970-01-01 00:00:00.000000234,0.351154
1970-01-01 00:00:00.000000235,0.3526559999999999
1970-01-01 00:00:00.000000236,0.3543929999999999
1970-01-01 00:00:00.000000237,0.355644
1970-01-01 00:00:00.000000238,0.356104
1970-01-01 00:00:00.000000239,0.355802
1970-01-01 00:00:00.000000240,0.3549719999999999
1970-01-01 00:00:00.000000241,0.354014
1970-01-01 00:00:00.000000242,0.353536
1970-01-01 00:00:00.000000243,0.353714
1970-01-01 00:00:00.000000244,0.3543989999999999
1970-01-01 00:00:00.000000245,0.355495
1970-01-01 00:00:00.000000246,0.35662
1970-01-01 00:00:00.000000247,0.357502
1970-01-01 00:00:00.000000248,0.357952
1970-01-01 00:00:00.000000249,0.358056
1970-01-01 00:00:00.000000250,0.357714
1970-01-01 00:00:00.000000251,0.356912
1970-01-01 00:00:00.000000252,0.356683
1970-01-01 00:00:00.000000253,0.357292
1970-01-01 00:00:00.000000254,0.358307
1970-01-01 00:00:00.000000255,0.35928
1970-01-01 00:00:00.000000256,0.35975
1970-01-01 00:00:00.000000257,0.35967
1970-01-01 00:00:00.000000258,0.359197
1970-01-01 00:00:00.000000259,0.358779
1970-01-01 00:00:00.000000260,0.3587059999999999
1970-01-01 00:00:00.000000261,0.358934
1970-01-01 00:00:00.000000262,0.3593449999999999
1970-01-01 00:00:00.000000263,0.359656
1970-01-01 00:00:00.000000264,0.359937
1970-01-01 00:00:00.000000265,0.360403
1970-01-01 00:00:00.000000266,0.360888
1970-01-01 00:00:00.000000267,0.361238
1970-01-01 00:00:00.000000268,0.361598
1970-01-01 00:00:00.000000269,0.362136
1970-01-01 00:00:00.000000270,0.362784
1970-01-01 00:00:00.000000271,0.363411
1970-01-01 00:00:00.000000272,0.363981
1970-01-01 00:00:00.000000273,0.364426
1970-01-01 00:00:00.000000274,0.364771
1970-01-01 00:00:00.000000275,0.3650989999999999
1970-01-01 00:00:00.000000276,0.365425
1970-01-01 00:00:00.000000277,0.365632
1970-01-01 00:00:00.000000278,0.36567
1970-01-01 00:00:00.000000279,0.365564
1970-01-01 00:00:00.000000280,0.365539
1970-01-01 00:00:00.000000281,0.365684
1970-01-01 00:00:00.000000282,0.365848
1970-01-01 00:00:00.000000283,0.365823
1970-01-01 00:00:00.000000284,0.36558
1970-01-01 00:00:00.000000285,0.3653659999999999
1970-01-01 00:00:00.000000286,0.365298
1970-01-01 00:00:00.000000287,0.365298
1970-01-01 00:00:00.000000288,0.36525
1970-01-01 00:00:00.000000289,0.365262
1970-01-01 00:00:00.000000290,0.365396
1970-01-01 00:00:00.000000291,0.365494
1970-01-01 00:00:00.000000292,0.365452
1970-01-01 00:00:00.000000293,0.365291
1970-01-01 00:00:00.000000294,0.365078
1970-01-01 00:00:00.000000295,0.364888
1970-01-01 00:00:00.000000296,0.364792
1970-01-01 00:00:00.000000297,0.364822
1970-01-01 00:00:00.000000298,0.364803
1970-01-01 00:00:00.000000299,0.364799
1970-01-01 00:00:00.000000300,0.3649159999999999
1970-01-01 00:00:00.000000301,0.365111
1970-01-01 00:00:00.000000302,0.365299
1970-01-01 00:00:00.000000303,0.3654449999999999
1970-01-01 00:00:00.000000304,0.365465
1970-01-01 00:00:00.000000305,0.36541
1970-01-01 00:00:00.000000306,0.365369
1970-01-01 00:00:00.000000307,0.365344
1970-01-01 00:00:00.000000308,0.365221
1970-01-01 00:00:00.000000309,0.36501
1970-01-01 00:00:00.000000310,0.364831
1970-01-01 00:00:00.000000311,0.364748
1970-01-01 00:00:00.000000312,0.3647829999999999
1970-01-01 00:00:00.000000313,0.3648079999999999
1970-01-01 00:00:00.000000314,0.3647579999999999
1970-01-01 00:00:00.000000315,0.364878
1970-01-01 00:00:00.000000316,0.365197
1970-01-01 00:00:00.000000317,0.3654699999999999
1970-01-01 00:00:00.000000318,0.365608
1970-01-01 00:00:00.000000319,0.365535
1970-01-01 00:00:00.000000320,0.365204
1970-01-01 00:00:00.000000321,0.364867
1970-01-01 00:00:00.000000322,0.364631
1970-01-01 00:00:00.000000323,0.364437
1970-01-01 00:00:00.000000324,0.364373
1970-01-01 00:00:00.000000325,0.36456
1970-01-01 00:00:00.000000326,0.364794
1970-01-01 00:00:00.000000327,0.364921
1970-01-01 00:00:00.000000328,0.365034
1970-01-01 00:00:00.000000329,0.365158
1970-01-01 00:00:00.000000330,0.36525
1970-01-01 00:00:00.000000331,0.3653619999999999
1970-01-01 00:00:00.000000332,0.365371
1970-01-01 00:00:00.000000333,0.365153
1970-01-01 00:00:00.000000334,0.364829
1970-01-01 00:00:00.000000335,0.364487
1970-01-01 00:00:00.000000336,0.364064
1970-01-01 00:00:00.000000337,0.363558
1970-01-01 00:00:00.000000338,0.363023
1970-01-01 00:00:00.000000339,0.3625469999999999
1970-01-01 00:00:00.000000340,0.362119
1970-01-01 00:00:00.000000341,0.361742
1970-01-01 00:00:00.000000342,0.361394
1970-01-01 00:00:00.000000343,0.36106
1970-01-01 00:00:00.000000344,0.36065
1970-01-01 00:00:00.000000345,0.36013
1970-01-01 00:00:00.000000346,0.359665
1970-01-01 00:00:00.000000347,0.359131
1970-01-01 00:00:00.000000348,0.358589
1970-01-01 00:00:00.000000349,0.358031
1970-01-01 00:00:00.000000350,0.3574699999999999
1970-01-01 00:00:00.000000351,0.3568469999999999
1970-01-01 00:00:00.000000352,0.356149
1970-01-01 00:00:00.000000353,0.355492
1970-01-01 00:00:00.000000354,0.354962
1970-01-01 00:00:00.000000355,0.354549
1970-01-01 00:00:00.000000356,0.354163
1970-01-01 00:00:00.000000357,0.35372
1970-01-01 00:00:00.000000358,0.353217
1970-01-01 00:00:00.000000359,0.352707
1970-01-01 00:00:00.000000360,0.352134
1970-01-01 00:00:00.000000361,0.3513679999999999
1970-01-01 00:00:00.000000362,0.350624
1970-01-01 00:00:00.000000363,0.350031
1970-01-01 00:00:00.000000364,0.349227
1970-01-01 00:00:00.000000365,0.348059
1970-01-01 00:00:00.000000366,0.346858
1970-01-01 00:00:00.000000367,0.3461079999999999
1970-01-01 00:00:00.000000368,0.345734
1970-01-01 00:00:00.000000369,0.345672
1970-01-01 00:00:00.000000370,0.346302
1970-01-01 00:00:00.000000371,0.347346
1970-01-01 00:00:00.000000372,0.348404
1970-01-01 00:00:00.000000373,0.349201
1970-01-01 00:00:00.000000374,0.349702
1970-01-01 00:00:00.000000375,0.350032
1970-01-01 00:00:00.000000376,0.350182
1970-01-01 00:00:00.000000377,0.350018
1970-01-01 00:00:00.000000378,0.349436
1970-01-01 00:00:00.000000379,0.348566
1970-01-01 00:00:00.000000380,0.347759
1970-01-01 00:00:00.000000381,0.347142
1970-01-01 00:00:00.000000382,0.346722
1970-01-01 00:00:00.000000383,0.346489
1970-01-01 00:00:00.000000384,0.346407
1970-01-01 00:00:00.000000385,0.346474
1970-01-01 00:00:00.000000386,0.346728
1970-01-01 00:00:00.000000387,0.347007
1970-01-01 00:00:00.000000388,0.3471889999999999
1970-01-01 00:00:00.000000389,0.347231
1970-01-01 00:00:00.000000390,0.347197
1970-01-01 00:00:00.000000391,0.347087
1970-01-01 00:00:00.000000392,0.346877
1970-01-01 00:00:00.000000393,0.346808
1970-01-01 00:00:00.000000394,0.346697
1970-01-01 00:00:00.000000395,0.346491
1970-01-01 00:00:00.000000396,0.346403
1970-01-01 00:00:00.000000397,0.3463989999999999
1970-01-01 00:00:00.000000398,0.3463239999999999
1970-01-01 00:00:00.000000399,0.3461329999999999
1970-01-01 00:00:00.000000400,0.3460519999999999
1970-01-01 00:00:00.000000401,0.346111
1970-01-01 00:00:00.000000402,0.346197
1970-01-01 00:00:00.000000403,0.346302
1970-01-01 00:00:00.000000404,0.346431
1970-01-01 00:00:00.000000405,0.346527
1970-01-01 00:00:00.000000406,0.346541
1970-01-01 00:00:00.000000407,0.346543
1970-01-01 00:00:00.000000408,0.346421
1970-01-01 00:00:00.000000409,0.3462159999999999
1970-01-01 00:00:00.000000410,0.345978
1970-01-01 00:00:00.000000411,0.345823
1970-01-01 00:00:00.000000412,0.345651
1970-01-01 00:00:00.000000413,0.345432
1970-01-01 00:00:00.000000414,0.345269
1970-01-01 00:00:00.000000415,0.345074
1970-01-01 00:00:00.000000416,0.344885
1970-01-01 00:00:00.000000417,0.344753
1970-01-01 00:00:00.000000418,0.344644
1970-01-01 00:00:00.000000419,0.344546
1970-01-01 00:00:00.000000420,0.344435
1970-01-01 00:00:00.000000421,0.344335
1970-01-01 00:00:00.000000422,0.3442679999999999
1970-01-01 00:00:00.000000423,0.3442469999999999
1970-01-01 00:00:00.000000424,0.344329
1970-01-01 00:00:00.000000425,0.344513
1970-01-01 00:00:00.000000426,0.3447
1970-01-01 00:00:00.000000427,0.344825
1970-01-01 00:00:00.000000428,0.344896
1970-01-01 00:00:00.000000429,0.345033
1970-01-01 00:00:00.000000430,0.3452119999999999
1970-01-01 00:00:00.000000431,0.3452929999999999
1970-01-01 00:00:00.000000432,0.345246
1970-01-01 00:00:00.000000433,0.345143
1970-01-01 00:00:00.000000434,0.345017
1970-01-01 00:00:00.000000435,0.344786
1970-01-01 00:00:00.000000436,0.344465
1970-01-01 00:00:00.000000437,0.344198
1970-01-01 00:00:00.000000438,0.344233
1970-01-01 00:00:00.000000439,0.3443719999999999
1970-01-01 00:00:00.000000440,0.344487
1970-01-01 00:00:00.000000441,0.344729
1970-01-01 00:00:00.000000442,0.345051
1970-01-01 00:00:00.000000443,0.345426
1970-01-01 00:00:00.000000444,0.345813
1970-01-01 00:00:00.000000445,0.346042
1970-01-01 00:00:00.000000446,0.345918
1970-01-01 00:00:00.000000447,0.3456329999999999
1970-01-01 00:00:00.000000448,0.345448
1970-01-01 00:00:00.000000449,0.345442
1970-01-01 00:00:00.000000450,0.345402
1970-01-01 00:00:00.000000451,0.345339
1970-01-01 00:00:00.000000452,0.3452909999999999
1970-01-01 00:00:00.000000453,0.3452
1970-01-01 00:00:00.000000454,0.344958
1970-01-01 00:00:00.000000455,0.344705
1970-01-01 00:00:00.000000456,0.344614
1970-01-01 00:00:00.000000457,0.344848
1970-01-01 00:00:00.000000458,0.345285
1970-01-01 00:00:00.000000459,0.3457469999999999
1970-01-01 00:00:00.000000460,0.346176
1970-01-01 00:00:00.000000461,0.346463
1970-01-01 00:00:00.000000462,0.346469
1970-01-01 00:00:00.000000463,0.346174
1970-01-01 00:00:00.000000464,0.345577
1970-01-01 00:00:00.000000465,0.344931
1970-01-01 00:00:00.000000466,0.344549
1970-01-01 00:00:00.000000467,0.344517
1970-01-01 00:00:00.000000468,0.344726
1970-01-01 00:00:00.000000469,0.345155
1970-01-01 00:00:00.000000470,0.34569
1970-01-01 00:00:00.000000471,0.3462429999999999
1970-01-01 00:00:00.000000472,0.346837
1970-01-01 00:00:00.000000473,0.347359
1970-01-01 00:00:00.000000474,0.347619
1970-01-01 00:00:00.000000475,0.347577
1970-01-01 00:00:00.000000476,0.347457
1970-01-01 00:00:00.000000477,0.347405
1970-01-01 00:00:00.000000478,0.347366
1970-01-01 00:00:00.000000479,0.3472449999999999
1970-01-01 00:00:00.000000480,0.347043
1970-01-01 00:00:00.000000481,0.346885
1970-01-01 00:00:00.000000482,0.3468179999999999
1970-01-01 00:00:00.000000483,0.346926
1970-01-01 00:00:00.000000484,0.347087
1970-01-01 00:00:00.000000485,0.3472139999999999
1970-01-01 00:00:00.000000486,0.3472909999999999
1970-01-01 00:00:00.000000487,0.3473989999999999
1970-01-01 00:00:00.000000488,0.347573
1970-01-01 00:00:00.000000489,0.347779
1970-01-01 00:00:00.000000490,0.347928
1970-01-01 00:00:00.000000491,0.348035
1970-01-01 00:00:00.000000492,0.348175
1970-01-01 00:00:00.000000493,0.3482099999999999
1970-01-01 00:00:00.000000494,0.348103
1970-01-01 00:00:00.000000495,0.347883
1970-01-01 00:00:00.000000496,0.347848
1970-01-01 00:00:00.000000497,0.348054
1970-01-01 00:00:00.000000498,0.348254
1970-01-01 00:00:00.000000499,0.348543
1970-01-01 00:00:00.000000500,0.349043
1970-01-01 00:00:00.000000501,0.349638
1970-01-01 00:00:00.000000502,0.35005
1970-01-01 00:00:00.000000503,0.350179
1970-01-01 00:00:00.000000504,0.350127
1970-01-01 00:00:00.000000505,0.349911
1970-01-01 00:00:00.000000506,0.349704
1970-01-01 00:00:00.000000507,0.349588
1970-01-01 00:00:00.000000508,0.349753
1970-01-01 00:00:00.000000509,0.350246
1970-01-01 00:00:00.000000510,0.351048
1970-01-01 00:00:00.000000511,0.352005
1970-01-01 00:00:00.000000512,0.352828
1970-01-01 00:00:00.000000513,0.353377
1970-01-01 00:00:00.000000514,0.353649
1970-01-01 00:00:00.000000515,0.35357
1970-01-01 00:00:00.000000516,0.353259
1970-01-01 00:00:00.000000517,0.3528739999999999
1970-01-01 00:00:00.000000518,0.352496
1970-01-01 00:00:00.000000519,0.3522079999999999
1970-01-01 00:00:00.000000520,0.352105
1970-01-01 00:00:00.000000521,0.352251
1970-01-01 00:00:00.000000522,0.352609
1970-01-01 00:00:00.000000523,0.353061
1970-01-01 00:00:00.000000524,0.353423
1970-01-01 00:00:00.000000525,0.353658
1970-01-01 00:00:00.000000526,0.353812
1970-01-01 00:00:00.000000527,0.353724
1970-01-01 00:00:00.000000528,0.3533199999999999
1970-01-01 00:00:00.000000529,0.352588
1970-01-01 00:00:00.000000530,0.351669
1970-01-01 00:00:00.000000531,0.350601
1970-01-01 00:00:00.000000532,0.349787
1970-01-01 00:00:00.000000533,0.349538
1970-01-01 00:00:00.000000534,0.3497659999999999
1970-01-01 00:00:00.000000535,0.3503409999999999
1970-01-01 00:00:00.000000536,0.351195
1970-01-01 00:00:00.000000537,0.351928
1970-01-01 00:00:00.000000538,0.352359
1970-01-01 00:00:00.000000539,0.352834
1970-01-01 00:00:00.000000540,0.353166
1970-01-01 00:00:00.000000541,0.352541
1970-01-01 00:00:00.000000542,0.3516559999999999
1970-01-01 00:00:00.000000543,0.35136
1970-01-01 00:00:00.000000544,0.351523
1970-01-01 00:00:00.000000545,0.35168
1970-01-01 00:00:00.000000546,0.351433
1970-01-01 00:00:00.000000547,0.351004
1970-01-01 00:00:00.000000548,0.350709
1970-01-01 00:00:00.000000549,0.350452
1970-01-01 00:00:00.000000550,0.350088
1970-01-01 00:00:00.000000551,0.3497429999999999
1970-01-01 00:00:00.000000552,0.349644
1970-01-01 00:00:00.000000553,0.349632
1970-01-01 00:00:00.000000554,0.349467
1970-01-01 00:00:00.000000555,0.349246
1970-01-01 00:00:00.000000556,0.349142
1970-01-01 00:00:00.000000557,0.349204
1970-01-01 00:00:00.000000558,0.349564
1970-01-01 00:00:00.000000559,0.349937
1970-01-01 00:00:00.000000560,0.350106
1970-01-01 00:00:00.000000561,0.350059
1970-01-01 00:00:00.000000562,0.349835
1970-01-01 00:00:00.000000563,0.349521
1970-01-01 00:00:00.000000564,0.349168
1970-01-01 00:00:00.000000565,0.348848
1970-01-01 00:00:00.000000566,0.348571
1970-01-01 00:00:00.000000567,0.348379
1970-01-01 00:00:00.000000568,0.3481869999999999
1970-01-01 00:00:00.000000569,0.34791
1970-01-01 00:00:00.000000570,0.347519
1970-01-01 00:00:00.000000571,0.347188
1970-01-01 00:00:00.000000572,0.347064
1970-01-01 00:00:00.000000573,0.34715
1970-01-01 00:00:00.000000574,0.347319
1970-01-01 00:00:00.000000575,0.347562
1970-01-01 00:00:00.000000576,0.3478719999999999
1970-01-01 00:00:00.000000577,0.348155
1970-01-01 00:00:00.000000578,0.348355
1970-01-01 00:00:00.000000579,0.348392
1970-01-01 00:00:00.000000580,0.3483239999999999
1970-01-01 00:00:00.000000581,0.348279
1970-01-01 00:00:00.000000582,0.348222
1970-01-01 00:00:00.000000583,0.348128
1970-01-01 00:00:00.000000584,0.348177
1970-01-01 00:00:00.000000585,0.348378
1970-01-01 00:00:00.000000586,0.348655
1970-01-01 00:00:00.000000587,0.349073
1970-01-01 00:00:00.000000588,0.349515
1970-01-01 00:00:00.000000589,0.349901
1970-01-01 00:00:00.000000590,0.350178
1970-01-01 00:00:00.000000591,0.350312
1970-01-01 00:00:00.000000592,0.3502659999999999
1970-01-01 00:00:00.000000593,0.350137
1970-01-01 00:00:00.000000594,0.349983
1970-01-01 00:00:00.000000595,0.349887
1970-01-01 00:00:00.000000596,0.349821
1970-01-01 00:00:00.000000597,0.349757
1970-01-01 00:00:00.000000598,0.349859
1970-01-01 00:00:00.000000599,0.35025
1970-01-01 00:00:00.000000600,0.350812
1970-01-01 00:00:00.000000601,0.3513139999999999
1970-01-01 00:00:00.000000602,0.351647
1970-01-01 00:00:00.000000603,0.3518159999999999
1970-01-01 00:00:00.000000604,0.351742
1970-01-01 00:00:00.000000605,0.351583
1970-01-01 00:00:00.000000606,0.351466
1970-01-01 00:00:00.000000607,0.351426
1970-01-01 00:00:00.000000608,0.351414
1970-01-01 00:00:00.000000609,0.351348
1970-01-01 00:00:00.000000610,0.351286
1970-01-01 00:00:00.000000611,0.351315
1970-01-01 00:00:00.000000612,0.351477
1970-01-01 00:00:00.000000613,0.351723
1970-01-01 00:00:00.000000614,0.351915
1970-01-01 00:00:00.000000615,0.352017
1970-01-01 00:00:00.000000616,0.351975
1970-01-01 00:00:00.000000617,0.351933
1970-01-01 00:00:00.000000618,0.351977
