time_captured,sit_5_sub_22_attitude.yaw
1970-01-01 00:00:00.000000054,1.072331
1970-01-01 00:00:00.000000055,1.070894
1970-01-01 00:00:00.000000056,1.069484
1970-01-01 00:00:00.000000057,1.068435
1970-01-01 00:00:00.000000058,1.067707
1970-01-01 00:00:00.000000059,1.067461
1970-01-01 00:00:00.000000060,1.067713
1970-01-01 00:00:00.000000061,1.068508
1970-01-01 00:00:00.000000062,1.06981
1970-01-01 00:00:00.000000063,1.071342
1970-01-01 00:00:00.000000064,1.072894
1970-01-01 00:00:00.000000065,1.074425
1970-01-01 00:00:00.000000066,1.07561
1970-01-01 00:00:00.000000067,1.076208
1970-01-01 00:00:00.000000068,1.0761969999999998
1970-01-01 00:00:00.000000069,1.075808
1970-01-01 00:00:00.000000070,1.075288
1970-01-01 00:00:00.000000071,1.074641
1970-01-01 00:00:00.000000072,1.0740040000000002
1970-01-01 00:00:00.000000073,1.073409
1970-01-01 00:00:00.000000074,1.072876
1970-01-01 00:00:00.000000075,1.072488
1970-01-01 00:00:00.000000076,1.072286
1970-01-01 00:00:00.000000077,1.072151
1970-01-01 00:00:00.000000078,1.071983
1970-01-01 00:00:00.000000079,1.0717450000000002
1970-01-01 00:00:00.000000080,1.0713700000000002
1970-01-01 00:00:00.000000081,1.07082
1970-01-01 00:00:00.000000082,1.070091
1970-01-01 00:00:00.000000083,1.069256
1970-01-01 00:00:00.000000084,1.068412
1970-01-01 00:00:00.000000085,1.06765
1970-01-01 00:00:00.000000086,1.0669110000000002
1970-01-01 00:00:00.000000087,1.066441
1970-01-01 00:00:00.000000088,1.066063
1970-01-01 00:00:00.000000089,1.065923
1970-01-01 00:00:00.000000090,1.066037
1970-01-01 00:00:00.000000091,1.066295
1970-01-01 00:00:00.000000092,1.066711
1970-01-01 00:00:00.000000093,1.067146
1970-01-01 00:00:00.000000094,1.067582
1970-01-01 00:00:00.000000095,1.068025
1970-01-01 00:00:00.000000096,1.068829
1970-01-01 00:00:00.000000097,1.0699379999999998
1970-01-01 00:00:00.000000098,1.070901
1970-01-01 00:00:00.000000099,1.072184
1970-01-01 00:00:00.000000100,1.07348
1970-01-01 00:00:00.000000101,1.074706
1970-01-01 00:00:00.000000102,1.075685
1970-01-01 00:00:00.000000103,1.07621
1970-01-01 00:00:00.000000104,1.07646
1970-01-01 00:00:00.000000105,1.076749
1970-01-01 00:00:00.000000106,1.076983
1970-01-01 00:00:00.000000107,1.077521
1970-01-01 00:00:00.000000108,1.078807
1970-01-01 00:00:00.000000109,1.080417
1970-01-01 00:00:00.000000110,1.081923
1970-01-01 00:00:00.000000111,1.0832620000000002
1970-01-01 00:00:00.000000112,1.084273
1970-01-01 00:00:00.000000113,1.084552
1970-01-01 00:00:00.000000114,1.084113
1970-01-01 00:00:00.000000115,1.083269
1970-01-01 00:00:00.000000116,1.082121
1970-01-01 00:00:00.000000117,1.080581
1970-01-01 00:00:00.000000118,1.078794
1970-01-01 00:00:00.000000119,1.076992
1970-01-01 00:00:00.000000120,1.075336
1970-01-01 00:00:00.000000121,1.073852
1970-01-01 00:00:00.000000122,1.072628
1970-01-01 00:00:00.000000123,1.071773
1970-01-01 00:00:00.000000124,1.071111
1970-01-01 00:00:00.000000125,1.070516
1970-01-01 00:00:00.000000126,1.06991
1970-01-01 00:00:00.000000127,1.069277
1970-01-01 00:00:00.000000128,1.068678
1970-01-01 00:00:00.000000129,1.0680120000000002
1970-01-01 00:00:00.000000130,1.067431
1970-01-01 00:00:00.000000131,1.0669110000000002
1970-01-01 00:00:00.000000132,1.0664870000000002
1970-01-01 00:00:00.000000133,1.066174
1970-01-01 00:00:00.000000134,1.065982
1970-01-01 00:00:00.000000135,1.065978
1970-01-01 00:00:00.000000136,1.066147
1970-01-01 00:00:00.000000137,1.066412
1970-01-01 00:00:00.000000138,1.066741
1970-01-01 00:00:00.000000139,1.06704
1970-01-01 00:00:00.000000140,1.067303
1970-01-01 00:00:00.000000141,1.067509
1970-01-01 00:00:00.000000142,1.067706
1970-01-01 00:00:00.000000143,1.067893
1970-01-01 00:00:00.000000144,1.068053
1970-01-01 00:00:00.000000145,1.06823
1970-01-01 00:00:00.000000146,1.068437
1970-01-01 00:00:00.000000147,1.068653
1970-01-01 00:00:00.000000148,1.068837
1970-01-01 00:00:00.000000149,1.068983
1970-01-01 00:00:00.000000150,1.069085
1970-01-01 00:00:00.000000151,1.069111
1970-01-01 00:00:00.000000152,1.069079
1970-01-01 00:00:00.000000153,1.069005
1970-01-01 00:00:00.000000154,1.068916
1970-01-01 00:00:00.000000155,1.068836
1970-01-01 00:00:00.000000156,1.068814
1970-01-01 00:00:00.000000157,1.068819
1970-01-01 00:00:00.000000158,1.068775
1970-01-01 00:00:00.000000159,1.068704
1970-01-01 00:00:00.000000160,1.06861
1970-01-01 00:00:00.000000161,1.068465
1970-01-01 00:00:00.000000162,1.068308
1970-01-01 00:00:00.000000163,1.068109
1970-01-01 00:00:00.000000164,1.067912
1970-01-01 00:00:00.000000165,1.067699
1970-01-01 00:00:00.000000166,1.067513
1970-01-01 00:00:00.000000167,1.067413
1970-01-01 00:00:00.000000168,1.0673629999999998
1970-01-01 00:00:00.000000169,1.067369
1970-01-01 00:00:00.000000170,1.06739
1970-01-01 00:00:00.000000171,1.067428
1970-01-01 00:00:00.000000172,1.067434
1970-01-01 00:00:00.000000173,1.067396
1970-01-01 00:00:00.000000174,1.067333
1970-01-01 00:00:00.000000175,1.067214
1970-01-01 00:00:00.000000176,1.067048
1970-01-01 00:00:00.000000177,1.066824
1970-01-01 00:00:00.000000178,1.066583
1970-01-01 00:00:00.000000179,1.066339
1970-01-01 00:00:00.000000180,1.066107
1970-01-01 00:00:00.000000181,1.065897
1970-01-01 00:00:00.000000182,1.065688
1970-01-01 00:00:00.000000183,1.065539
1970-01-01 00:00:00.000000184,1.065417
1970-01-01 00:00:00.000000185,1.065375
1970-01-01 00:00:00.000000186,1.065425
1970-01-01 00:00:00.000000187,1.065546
1970-01-01 00:00:00.000000188,1.06577
1970-01-01 00:00:00.000000189,1.066063
1970-01-01 00:00:00.000000190,1.066447
1970-01-01 00:00:00.000000191,1.066825
1970-01-01 00:00:00.000000192,1.067217
1970-01-01 00:00:00.000000193,1.067611
1970-01-01 00:00:00.000000194,1.067957
1970-01-01 00:00:00.000000195,1.068247
1970-01-01 00:00:00.000000196,1.068424
1970-01-01 00:00:00.000000197,1.068505
1970-01-01 00:00:00.000000198,1.068528
1970-01-01 00:00:00.000000199,1.068512
1970-01-01 00:00:00.000000200,1.068457
1970-01-01 00:00:00.000000201,1.06838
1970-01-01 00:00:00.000000202,1.068325
1970-01-01 00:00:00.000000203,1.068318
1970-01-01 00:00:00.000000204,1.068396
1970-01-01 00:00:00.000000205,1.06855
1970-01-01 00:00:00.000000206,1.068761
1970-01-01 00:00:00.000000207,1.069012
1970-01-01 00:00:00.000000208,1.06925
1970-01-01 00:00:00.000000209,1.069493
1970-01-01 00:00:00.000000210,1.069676
1970-01-01 00:00:00.000000211,1.069784
1970-01-01 00:00:00.000000212,1.069854
1970-01-01 00:00:00.000000213,1.069888
1970-01-01 00:00:00.000000214,1.069899
1970-01-01 00:00:00.000000215,1.069906
1970-01-01 00:00:00.000000216,1.069906
1970-01-01 00:00:00.000000217,1.069861
1970-01-01 00:00:00.000000218,1.069744
1970-01-01 00:00:00.000000219,1.0694860000000002
1970-01-01 00:00:00.000000220,1.069077
1970-01-01 00:00:00.000000221,1.068735
1970-01-01 00:00:00.000000222,1.068515
1970-01-01 00:00:00.000000223,1.068381
1970-01-01 00:00:00.000000224,1.068329
1970-01-01 00:00:00.000000225,1.068403
1970-01-01 00:00:00.000000226,1.068597
1970-01-01 00:00:00.000000227,1.068885
1970-01-01 00:00:00.000000228,1.069274
1970-01-01 00:00:00.000000229,1.069725
1970-01-01 00:00:00.000000230,1.070124
1970-01-01 00:00:00.000000231,1.070393
1970-01-01 00:00:00.000000232,1.070557
1970-01-01 00:00:00.000000233,1.070593
1970-01-01 00:00:00.000000234,1.070469
1970-01-01 00:00:00.000000235,1.070248
1970-01-01 00:00:00.000000236,1.069932
1970-01-01 00:00:00.000000237,1.069444
1970-01-01 00:00:00.000000238,1.0688540000000002
1970-01-01 00:00:00.000000239,1.068194
1970-01-01 00:00:00.000000240,1.067475
1970-01-01 00:00:00.000000241,1.0666950000000002
1970-01-01 00:00:00.000000242,1.065986
1970-01-01 00:00:00.000000243,1.065377
1970-01-01 00:00:00.000000244,1.064839
1970-01-01 00:00:00.000000245,1.064323
1970-01-01 00:00:00.000000246,1.06391
1970-01-01 00:00:00.000000247,1.063655
1970-01-01 00:00:00.000000248,1.063699
1970-01-01 00:00:00.000000249,1.06403
1970-01-01 00:00:00.000000250,1.064675
1970-01-01 00:00:00.000000251,1.065569
1970-01-01 00:00:00.000000252,1.066635
1970-01-01 00:00:00.000000253,1.067734
1970-01-01 00:00:00.000000254,1.068808
1970-01-01 00:00:00.000000255,1.069781
1970-01-01 00:00:00.000000256,1.070601
1970-01-01 00:00:00.000000257,1.071224
1970-01-01 00:00:00.000000258,1.071546
1970-01-01 00:00:00.000000259,1.071605
1970-01-01 00:00:00.000000260,1.07142
1970-01-01 00:00:00.000000261,1.071081
1970-01-01 00:00:00.000000262,1.070681
1970-01-01 00:00:00.000000263,1.070267
1970-01-01 00:00:00.000000264,1.069884
1970-01-01 00:00:00.000000265,1.069554
1970-01-01 00:00:00.000000266,1.069328
1970-01-01 00:00:00.000000267,1.069207
1970-01-01 00:00:00.000000268,1.069203
1970-01-01 00:00:00.000000269,1.069269
1970-01-01 00:00:00.000000270,1.069397
1970-01-01 00:00:00.000000271,1.069543
1970-01-01 00:00:00.000000272,1.069669
1970-01-01 00:00:00.000000273,1.069809
1970-01-01 00:00:00.000000274,1.069937
1970-01-01 00:00:00.000000275,1.070016
1970-01-01 00:00:00.000000276,1.070041
1970-01-01 00:00:00.000000277,1.069995
1970-01-01 00:00:00.000000278,1.06991
1970-01-01 00:00:00.000000279,1.069797
1970-01-01 00:00:00.000000280,1.069682
1970-01-01 00:00:00.000000281,1.069615
1970-01-01 00:00:00.000000282,1.069574
1970-01-01 00:00:00.000000283,1.069575
1970-01-01 00:00:00.000000284,1.069623
1970-01-01 00:00:00.000000285,1.069693
1970-01-01 00:00:00.000000286,1.069763
1970-01-01 00:00:00.000000287,1.069871
1970-01-01 00:00:00.000000288,1.069974
1970-01-01 00:00:00.000000289,1.070117
1970-01-01 00:00:00.000000290,1.070293
1970-01-01 00:00:00.000000291,1.070485
1970-01-01 00:00:00.000000292,1.070698
1970-01-01 00:00:00.000000293,1.070933
1970-01-01 00:00:00.000000294,1.071138
1970-01-01 00:00:00.000000295,1.071307
1970-01-01 00:00:00.000000296,1.071416
1970-01-01 00:00:00.000000297,1.071446
1970-01-01 00:00:00.000000298,1.071408
1970-01-01 00:00:00.000000299,1.07134
1970-01-01 00:00:00.000000300,1.071202
1970-01-01 00:00:00.000000301,1.07105
1970-01-01 00:00:00.000000302,1.070929
1970-01-01 00:00:00.000000303,1.070821
1970-01-01 00:00:00.000000304,1.0707719999999998
1970-01-01 00:00:00.000000305,1.070779
1970-01-01 00:00:00.000000306,1.070824
1970-01-01 00:00:00.000000307,1.070886
1970-01-01 00:00:00.000000308,1.070929
1970-01-01 00:00:00.000000309,1.070939
1970-01-01 00:00:00.000000310,1.070931
1970-01-01 00:00:00.000000311,1.070884
1970-01-01 00:00:00.000000312,1.070788
1970-01-01 00:00:00.000000313,1.070676
1970-01-01 00:00:00.000000314,1.07058
1970-01-01 00:00:00.000000315,1.070477
1970-01-01 00:00:00.000000316,1.07039
1970-01-01 00:00:00.000000317,1.070334
1970-01-01 00:00:00.000000318,1.070298
1970-01-01 00:00:00.000000319,1.070253
1970-01-01 00:00:00.000000320,1.070186
1970-01-01 00:00:00.000000321,1.070153
1970-01-01 00:00:00.000000322,1.070152
1970-01-01 00:00:00.000000323,1.070233
1970-01-01 00:00:00.000000324,1.070397
1970-01-01 00:00:00.000000325,1.070642
1970-01-01 00:00:00.000000326,1.0708950000000002
1970-01-01 00:00:00.000000327,1.071006
1970-01-01 00:00:00.000000328,1.070511
1970-01-01 00:00:00.000000329,1.069274
1970-01-01 00:00:00.000000330,1.067828
1970-01-01 00:00:00.000000331,1.067547
1970-01-01 00:00:00.000000332,1.068705
1970-01-01 00:00:00.000000333,1.070257
1970-01-01 00:00:00.000000334,1.072203
1970-01-01 00:00:00.000000335,1.074445
1970-01-01 00:00:00.000000336,1.076048
1970-01-01 00:00:00.000000337,1.076709
1970-01-01 00:00:00.000000338,1.07677
1970-01-01 00:00:00.000000339,1.0763969999999998
1970-01-01 00:00:00.000000340,1.075473
1970-01-01 00:00:00.000000341,1.074072
1970-01-01 00:00:00.000000342,1.073169
1970-01-01 00:00:00.000000343,1.07236
1970-01-01 00:00:00.000000344,1.071583
1970-01-01 00:00:00.000000345,1.0709229999999998
1970-01-01 00:00:00.000000346,1.069913
1970-01-01 00:00:00.000000347,1.068794
1970-01-01 00:00:00.000000348,1.067776
1970-01-01 00:00:00.000000349,1.066816
1970-01-01 00:00:00.000000350,1.066378
1970-01-01 00:00:00.000000351,1.066767
1970-01-01 00:00:00.000000352,1.067809
1970-01-01 00:00:00.000000353,1.069104
1970-01-01 00:00:00.000000354,1.07087
1970-01-01 00:00:00.000000355,1.07281
1970-01-01 00:00:00.000000356,1.074361
1970-01-01 00:00:00.000000357,1.075593
1970-01-01 00:00:00.000000358,1.076994
1970-01-01 00:00:00.000000359,1.078131
1970-01-01 00:00:00.000000360,1.079055
1970-01-01 00:00:00.000000361,1.079595
1970-01-01 00:00:00.000000362,1.079292
1970-01-01 00:00:00.000000363,1.077759
1970-01-01 00:00:00.000000364,1.075156
1970-01-01 00:00:00.000000365,1.07138
1970-01-01 00:00:00.000000366,1.066098
1970-01-01 00:00:00.000000367,1.059951
1970-01-01 00:00:00.000000368,1.054353
1970-01-01 00:00:00.000000369,1.050992
1970-01-01 00:00:00.000000370,1.050031
1970-01-01 00:00:00.000000371,1.050764
1970-01-01 00:00:00.000000372,1.052824
1970-01-01 00:00:00.000000373,1.056095
1970-01-01 00:00:00.000000374,1.060366
1970-01-01 00:00:00.000000375,1.065281
1970-01-01 00:00:00.000000376,1.0704
1970-01-01 00:00:00.000000377,1.075653
1970-01-01 00:00:00.000000378,1.080662
1970-01-01 00:00:00.000000379,1.084429
1970-01-01 00:00:00.000000380,1.086704
1970-01-01 00:00:00.000000381,1.087469
1970-01-01 00:00:00.000000382,1.086844
1970-01-01 00:00:00.000000383,1.085178
1970-01-01 00:00:00.000000384,1.082823
1970-01-01 00:00:00.000000385,1.080063
1970-01-01 00:00:00.000000386,1.077216
1970-01-01 00:00:00.000000387,1.074296
1970-01-01 00:00:00.000000388,1.071155
1970-01-01 00:00:00.000000389,1.067755
1970-01-01 00:00:00.000000390,1.064234
1970-01-01 00:00:00.000000391,1.060768
1970-01-01 00:00:00.000000392,1.057446
1970-01-01 00:00:00.000000393,1.054322
1970-01-01 00:00:00.000000394,1.051527
1970-01-01 00:00:00.000000395,1.049084
1970-01-01 00:00:00.000000396,1.047076
1970-01-01 00:00:00.000000397,1.045627
1970-01-01 00:00:00.000000398,1.044705
1970-01-01 00:00:00.000000399,1.044341
1970-01-01 00:00:00.000000400,1.044345
1970-01-01 00:00:00.000000401,1.0446
1970-01-01 00:00:00.000000402,1.044895
1970-01-01 00:00:00.000000403,1.045125
1970-01-01 00:00:00.000000404,1.045223
1970-01-01 00:00:00.000000405,1.045083
1970-01-01 00:00:00.000000406,1.044686
1970-01-01 00:00:00.000000407,1.0440969999999998
1970-01-01 00:00:00.000000408,1.043288
1970-01-01 00:00:00.000000409,1.042385
1970-01-01 00:00:00.000000410,1.041473
1970-01-01 00:00:00.000000411,1.040712
1970-01-01 00:00:00.000000412,1.040082
1970-01-01 00:00:00.000000413,1.039577
1970-01-01 00:00:00.000000414,1.03917
1970-01-01 00:00:00.000000415,1.038921
1970-01-01 00:00:00.000000416,1.038999
1970-01-01 00:00:00.000000417,1.039192
1970-01-01 00:00:00.000000418,1.039468
1970-01-01 00:00:00.000000419,1.0399770000000002
1970-01-01 00:00:00.000000420,1.040733
1970-01-01 00:00:00.000000421,1.041737
1970-01-01 00:00:00.000000422,1.042936
1970-01-01 00:00:00.000000423,1.044397
1970-01-01 00:00:00.000000424,1.046075
1970-01-01 00:00:00.000000425,1.047683
1970-01-01 00:00:00.000000426,1.048995
1970-01-01 00:00:00.000000427,1.049757
1970-01-01 00:00:00.000000428,1.049996
1970-01-01 00:00:00.000000429,1.0495219999999998
1970-01-01 00:00:00.000000430,1.048293
1970-01-01 00:00:00.000000431,1.046751
1970-01-01 00:00:00.000000432,1.044787
1970-01-01 00:00:00.000000433,1.042697
1970-01-01 00:00:00.000000434,1.040646
1970-01-01 00:00:00.000000435,1.038886
1970-01-01 00:00:00.000000436,1.037657
1970-01-01 00:00:00.000000437,1.037043
1970-01-01 00:00:00.000000438,1.037036
1970-01-01 00:00:00.000000439,1.037469
1970-01-01 00:00:00.000000440,1.038062
1970-01-01 00:00:00.000000441,1.038662
1970-01-01 00:00:00.000000442,1.039198
1970-01-01 00:00:00.000000443,1.039733
1970-01-01 00:00:00.000000444,1.0402360000000002
1970-01-01 00:00:00.000000445,1.040677
1970-01-01 00:00:00.000000446,1.040995
1970-01-01 00:00:00.000000447,1.04112
1970-01-01 00:00:00.000000448,1.041088
1970-01-01 00:00:00.000000449,1.041009
1970-01-01 00:00:00.000000450,1.040893
1970-01-01 00:00:00.000000451,1.040733
1970-01-01 00:00:00.000000452,1.04059
1970-01-01 00:00:00.000000453,1.040426
1970-01-01 00:00:00.000000454,1.04024
1970-01-01 00:00:00.000000455,1.040147
1970-01-01 00:00:00.000000456,1.040225
1970-01-01 00:00:00.000000457,1.040541
1970-01-01 00:00:00.000000458,1.041215
1970-01-01 00:00:00.000000459,1.042304
1970-01-01 00:00:00.000000460,1.044
1970-01-01 00:00:00.000000461,1.0466959999999998
1970-01-01 00:00:00.000000462,1.050433
1970-01-01 00:00:00.000000463,1.054779
1970-01-01 00:00:00.000000464,1.059057
1970-01-01 00:00:00.000000465,1.0625639999999998
1970-01-01 00:00:00.000000466,1.065231
1970-01-01 00:00:00.000000467,1.067862
1970-01-01 00:00:00.000000468,1.070641
1970-01-01 00:00:00.000000469,1.07336
1970-01-01 00:00:00.000000470,1.075266
1970-01-01 00:00:00.000000471,1.07609
1970-01-01 00:00:00.000000472,1.076382
1970-01-01 00:00:00.000000473,1.076374
1970-01-01 00:00:00.000000474,1.075757
1970-01-01 00:00:00.000000475,1.074269
1970-01-01 00:00:00.000000476,1.071986
1970-01-01 00:00:00.000000477,1.068884
1970-01-01 00:00:00.000000478,1.06508
1970-01-01 00:00:00.000000479,1.060918
1970-01-01 00:00:00.000000480,1.056933
1970-01-01 00:00:00.000000481,1.053361
1970-01-01 00:00:00.000000482,1.050222
1970-01-01 00:00:00.000000483,1.0469620000000002
1970-01-01 00:00:00.000000484,1.043773
1970-01-01 00:00:00.000000485,1.040531
1970-01-01 00:00:00.000000486,1.036604
1970-01-01 00:00:00.000000487,1.03201
1970-01-01 00:00:00.000000488,1.02935
1970-01-01 00:00:00.000000489,1.027293
1970-01-01 00:00:00.000000490,1.026177
1970-01-01 00:00:00.000000491,1.025651
1970-01-01 00:00:00.000000492,1.025559
1970-01-01 00:00:00.000000493,1.024186
1970-01-01 00:00:00.000000494,1.022117
1970-01-01 00:00:00.000000495,1.020098
1970-01-01 00:00:00.000000496,1.018421
1970-01-01 00:00:00.000000497,1.015914
1970-01-01 00:00:00.000000498,1.013042
1970-01-01 00:00:00.000000499,1.0104879999999998
1970-01-01 00:00:00.000000500,1.009483
1970-01-01 00:00:00.000000501,1.010378
1970-01-01 00:00:00.000000502,1.013597
1970-01-01 00:00:00.000000503,1.017814
1970-01-01 00:00:00.000000504,1.0233709999999998
1970-01-01 00:00:00.000000505,1.0304719999999998
1970-01-01 00:00:00.000000506,1.038813
1970-01-01 00:00:00.000000507,1.048165
1970-01-01 00:00:00.000000508,1.057552
1970-01-01 00:00:00.000000509,1.06582
1970-01-01 00:00:00.000000510,1.073216
1970-01-01 00:00:00.000000511,1.0802120000000002
1970-01-01 00:00:00.000000512,1.086598
1970-01-01 00:00:00.000000513,1.091007
1970-01-01 00:00:00.000000514,1.094009
1970-01-01 00:00:00.000000515,1.095472
1970-01-01 00:00:00.000000516,1.097166
1970-01-01 00:00:00.000000517,1.101475
1970-01-01 00:00:00.000000518,1.1078940000000002
1970-01-01 00:00:00.000000519,1.113622
1970-01-01 00:00:00.000000520,1.117529
1970-01-01 00:00:00.000000521,1.119754
1970-01-01 00:00:00.000000522,1.120495
1970-01-01 00:00:00.000000523,1.120166
1970-01-01 00:00:00.000000524,1.120039
1970-01-01 00:00:00.000000525,1.120319
1970-01-01 00:00:00.000000526,1.120132
1970-01-01 00:00:00.000000527,1.119036
1970-01-01 00:00:00.000000528,1.116606
1970-01-01 00:00:00.000000529,1.112692
1970-01-01 00:00:00.000000530,1.107483
1970-01-01 00:00:00.000000531,1.101239
1970-01-01 00:00:00.000000532,1.094616
1970-01-01 00:00:00.000000533,1.088283
1970-01-01 00:00:00.000000534,1.082773
1970-01-01 00:00:00.000000535,1.078427
1970-01-01 00:00:00.000000536,1.075211
1970-01-01 00:00:00.000000537,1.072916
1970-01-01 00:00:00.000000538,1.071269
1970-01-01 00:00:00.000000539,1.06996
1970-01-01 00:00:00.000000540,1.069176
1970-01-01 00:00:00.000000541,1.069022
1970-01-01 00:00:00.000000542,1.068994
1970-01-01 00:00:00.000000543,1.068956
1970-01-01 00:00:00.000000544,1.069765
1970-01-01 00:00:00.000000545,1.07217
1970-01-01 00:00:00.000000546,1.077265
1970-01-01 00:00:00.000000547,1.0847129999999998
1970-01-01 00:00:00.000000548,1.089968
1970-01-01 00:00:00.000000549,1.091145
1970-01-01 00:00:00.000000550,1.092142
1970-01-01 00:00:00.000000551,1.096088
1970-01-01 00:00:00.000000552,1.100792
1970-01-01 00:00:00.000000553,1.104051
1970-01-01 00:00:00.000000554,1.105976
1970-01-01 00:00:00.000000555,1.109088
1970-01-01 00:00:00.000000556,1.113041
1970-01-01 00:00:00.000000557,1.115519
1970-01-01 00:00:00.000000558,1.1153879999999998
1970-01-01 00:00:00.000000559,1.113033
1970-01-01 00:00:00.000000560,1.110015
1970-01-01 00:00:00.000000561,1.106925
1970-01-01 00:00:00.000000562,1.103947
1970-01-01 00:00:00.000000563,1.101022
1970-01-01 00:00:00.000000564,1.097755
1970-01-01 00:00:00.000000565,1.0944040000000002
1970-01-01 00:00:00.000000566,1.09114
1970-01-01 00:00:00.000000567,1.087335
1970-01-01 00:00:00.000000568,1.083427
1970-01-01 00:00:00.000000569,1.080115
1970-01-01 00:00:00.000000570,1.077141
1970-01-01 00:00:00.000000571,1.07418
1970-01-01 00:00:00.000000572,1.071402
1970-01-01 00:00:00.000000573,1.068692
1970-01-01 00:00:00.000000574,1.0662969999999998
1970-01-01 00:00:00.000000575,1.064318
1970-01-01 00:00:00.000000576,1.063287
1970-01-01 00:00:00.000000577,1.063762
1970-01-01 00:00:00.000000578,1.065
1970-01-01 00:00:00.000000579,1.06625
1970-01-01 00:00:00.000000580,1.067479
1970-01-01 00:00:00.000000581,1.069225
1970-01-01 00:00:00.000000582,1.071416
1970-01-01 00:00:00.000000583,1.073307
1970-01-01 00:00:00.000000584,1.073996
1970-01-01 00:00:00.000000585,1.07277
1970-01-01 00:00:00.000000586,1.069475
1970-01-01 00:00:00.000000587,1.064843
1970-01-01 00:00:00.000000588,1.060412
1970-01-01 00:00:00.000000589,1.057554
1970-01-01 00:00:00.000000590,1.056325
1970-01-01 00:00:00.000000591,1.0558610000000002
1970-01-01 00:00:00.000000592,1.055585
1970-01-01 00:00:00.000000593,1.055737
1970-01-01 00:00:00.000000594,1.056467
1970-01-01 00:00:00.000000595,1.057543
1970-01-01 00:00:00.000000596,1.058867
1970-01-01 00:00:00.000000597,1.060474
1970-01-01 00:00:00.000000598,1.062454
1970-01-01 00:00:00.000000599,1.064671
1970-01-01 00:00:00.000000600,1.066802
1970-01-01 00:00:00.000000601,1.068722
1970-01-01 00:00:00.000000602,1.070511
1970-01-01 00:00:00.000000603,1.0719
1970-01-01 00:00:00.000000604,1.07276
1970-01-01 00:00:00.000000605,1.073145
1970-01-01 00:00:00.000000606,1.073285
1970-01-01 00:00:00.000000607,1.073273
1970-01-01 00:00:00.000000608,1.07319
1970-01-01 00:00:00.000000609,1.073279
1970-01-01 00:00:00.000000610,1.073651
1970-01-01 00:00:00.000000611,1.0743280000000002
1970-01-01 00:00:00.000000612,1.075369
1970-01-01 00:00:00.000000613,1.076907
1970-01-01 00:00:00.000000614,1.079061
1970-01-01 00:00:00.000000615,1.081645
1970-01-01 00:00:00.000000616,1.084255
1970-01-01 00:00:00.000000617,1.086625
1970-01-01 00:00:00.000000618,1.088608
1970-01-01 00:00:00.000000619,1.090027
1970-01-01 00:00:00.000000620,1.090743
1970-01-01 00:00:00.000000621,1.0908129999999998
1970-01-01 00:00:00.000000622,1.090331
1970-01-01 00:00:00.000000623,1.089373
1970-01-01 00:00:00.000000624,1.087928
1970-01-01 00:00:00.000000625,1.08591
1970-01-01 00:00:00.000000626,1.083391
