time_captured,ups_4_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000116,0.049275
1970-01-01 00:00:00.000000117,0.057289
1970-01-01 00:00:00.000000118,0.0745509999999999
1970-01-01 00:00:00.000000119,0.034206
1970-01-01 00:00:00.000000120,-0.099476
1970-01-01 00:00:00.000000121,-0.148953
1970-01-01 00:00:00.000000122,-0.147458
1970-01-01 00:00:00.000000123,-0.137701
1970-01-01 00:00:00.000000124,-0.10727
1970-01-01 00:00:00.000000125,-0.200823
1970-01-01 00:00:00.000000126,-0.254915
1970-01-01 00:00:00.000000127,-0.450117
1970-01-01 00:00:00.000000128,-0.490994
1970-01-01 00:00:00.000000129,-0.1898619999999999
1970-01-01 00:00:00.000000130,-0.21098
1970-01-01 00:00:00.000000131,-0.214929
1970-01-01 00:00:00.000000132,-0.2347389999999999
1970-01-01 00:00:00.000000133,-0.1021929999999999
1970-01-01 00:00:00.000000134,-0.186087
1970-01-01 00:00:00.000000135,-0.051189
1970-01-01 00:00:00.000000136,0.276551
1970-01-01 00:00:00.000000137,-0.0421589999999999
1970-01-01 00:00:00.000000138,-0.164371
1970-01-01 00:00:00.000000139,-0.1388589999999999
1970-01-01 00:00:00.000000140,-0.159796
1970-01-01 00:00:00.000000141,-0.117714
1970-01-01 00:00:00.000000142,0.036183
1970-01-01 00:00:00.000000143,0.095921
1970-01-01 00:00:00.000000144,0.111732
1970-01-01 00:00:00.000000145,0.045067
1970-01-01 00:00:00.000000146,-0.022045
1970-01-01 00:00:00.000000147,-0.032499
1970-01-01 00:00:00.000000148,0.032733
1970-01-01 00:00:00.000000149,0.079669
1970-01-01 00:00:00.000000150,0.0888159999999999
1970-01-01 00:00:00.000000151,-0.016615
1970-01-01 00:00:00.000000152,-0.323365
1970-01-01 00:00:00.000000153,-0.373596
1970-01-01 00:00:00.000000154,-0.3552099999999999
1970-01-01 00:00:00.000000155,-0.30966
1970-01-01 00:00:00.000000156,-0.347585
1970-01-01 00:00:00.000000157,-0.193977
1970-01-01 00:00:00.000000158,-0.160818
1970-01-01 00:00:00.000000159,-0.4138449999999999
1970-01-01 00:00:00.000000160,0.216827
1970-01-01 00:00:00.000000161,0.303419
1970-01-01 00:00:00.000000162,0.2110409999999999
1970-01-01 00:00:00.000000163,0.143995
1970-01-01 00:00:00.000000164,0.117362
1970-01-01 00:00:00.000000165,0.134356
1970-01-01 00:00:00.000000166,0.064863
1970-01-01 00:00:00.000000167,-0.008973
1970-01-01 00:00:00.000000168,0.0048439999999999
1970-01-01 00:00:00.000000169,0.049706
1970-01-01 00:00:00.000000170,0.075302
1970-01-01 00:00:00.000000171,0.069049
1970-01-01 00:00:00.000000172,0.050217
1970-01-01 00:00:00.000000173,0.053113
1970-01-01 00:00:00.000000174,0.02562
1970-01-01 00:00:00.000000175,0.012442
1970-01-01 00:00:00.000000176,-0.009603
1970-01-01 00:00:00.000000177,-0.030054
1970-01-01 00:00:00.000000178,-0.177014
1970-01-01 00:00:00.000000179,-0.289223
1970-01-01 00:00:00.000000180,-0.33115
1970-01-01 00:00:00.000000181,-0.312272
1970-01-01 00:00:00.000000182,-0.201761
1970-01-01 00:00:00.000000183,-0.143778
1970-01-01 00:00:00.000000184,-0.0665679999999999
1970-01-01 00:00:00.000000185,0.0611149999999999
1970-01-01 00:00:00.000000186,0.099677
1970-01-01 00:00:00.000000187,0.179079
1970-01-01 00:00:00.000000188,0.034517
1970-01-01 00:00:00.000000189,0.041269
1970-01-01 00:00:00.000000190,-0.0617659999999999
1970-01-01 00:00:00.000000191,-0.133325
1970-01-01 00:00:00.000000192,-0.1269279999999999
1970-01-01 00:00:00.000000193,-0.089892
1970-01-01 00:00:00.000000194,-0.008022
1970-01-01 00:00:00.000000195,0.172103
1970-01-01 00:00:00.000000196,0.209113
1970-01-01 00:00:00.000000197,-0.008661
1970-01-01 00:00:00.000000198,-0.016202
1970-01-01 00:00:00.000000199,0.056722
1970-01-01 00:00:00.000000200,0.101895
1970-01-01 00:00:00.000000201,0.128752
1970-01-01 00:00:00.000000202,0.1235049999999999
1970-01-01 00:00:00.000000203,0.130654
1970-01-01 00:00:00.000000204,0.048106
1970-01-01 00:00:00.000000205,-0.16135
1970-01-01 00:00:00.000000206,-0.26031
1970-01-01 00:00:00.000000207,-0.451808
1970-01-01 00:00:00.000000208,-0.495392
1970-01-01 00:00:00.000000209,-0.521295
1970-01-01 00:00:00.000000210,-0.409489
1970-01-01 00:00:00.000000211,-0.53093
1970-01-01 00:00:00.000000212,-0.416096
1970-01-01 00:00:00.000000213,-0.2818179999999999
1970-01-01 00:00:00.000000214,0.140949
1970-01-01 00:00:00.000000215,0.256241
1970-01-01 00:00:00.000000216,0.238325
1970-01-01 00:00:00.000000217,0.196303
1970-01-01 00:00:00.000000218,0.162623
1970-01-01 00:00:00.000000219,0.11772
1970-01-01 00:00:00.000000220,-0.031025
1970-01-01 00:00:00.000000221,-0.053572
1970-01-01 00:00:00.000000222,-0.01069
1970-01-01 00:00:00.000000223,0.058097
1970-01-01 00:00:00.000000224,0.072864
1970-01-01 00:00:00.000000225,0.061394
1970-01-01 00:00:00.000000226,0.024237
1970-01-01 00:00:00.000000227,0.021908
1970-01-01 00:00:00.000000228,-0.002898
1970-01-01 00:00:00.000000229,0.037646
1970-01-01 00:00:00.000000230,0.042686
1970-01-01 00:00:00.000000231,-0.0156439999999999
1970-01-01 00:00:00.000000232,-0.1600069999999999
1970-01-01 00:00:00.000000233,-0.26018
1970-01-01 00:00:00.000000234,-0.337326
1970-01-01 00:00:00.000000235,-0.362735
1970-01-01 00:00:00.000000236,-0.267327
1970-01-01 00:00:00.000000237,-0.18001
1970-01-01 00:00:00.000000238,-0.022751
1970-01-01 00:00:00.000000239,0.033713
1970-01-01 00:00:00.000000240,0.040581
1970-01-01 00:00:00.000000241,0.176365
1970-01-01 00:00:00.000000242,0.03951
1970-01-01 00:00:00.000000243,0.002637
1970-01-01 00:00:00.000000244,0.008868
1970-01-01 00:00:00.000000245,-0.1335849999999999
1970-01-01 00:00:00.000000246,-0.079973
1970-01-01 00:00:00.000000247,-0.077434
1970-01-01 00:00:00.000000248,-0.031458
1970-01-01 00:00:00.000000249,0.200256
1970-01-01 00:00:00.000000250,0.165498
1970-01-01 00:00:00.000000251,0.137976
1970-01-01 00:00:00.000000252,0.083258
1970-01-01 00:00:00.000000253,0.091692
1970-01-01 00:00:00.000000254,0.086089
1970-01-01 00:00:00.000000255,0.1113859999999999
1970-01-01 00:00:00.000000256,0.0408759999999999
1970-01-01 00:00:00.000000257,-0.076522
1970-01-01 00:00:00.000000258,-0.212986
1970-01-01 00:00:00.000000259,-0.324157
1970-01-01 00:00:00.000000260,-0.447518
1970-01-01 00:00:00.000000261,-0.4268409999999999
1970-01-01 00:00:00.000000262,-0.422826
1970-01-01 00:00:00.000000263,-0.300776
1970-01-01 00:00:00.000000264,-0.216076
1970-01-01 00:00:00.000000265,0.072232
1970-01-01 00:00:00.000000266,0.203496
1970-01-01 00:00:00.000000267,0.18983
1970-01-01 00:00:00.000000268,0.133742
1970-01-01 00:00:00.000000269,0.100812
1970-01-01 00:00:00.000000270,0.107955
1970-01-01 00:00:00.000000271,0.140568
1970-01-01 00:00:00.000000272,0.105093
1970-01-01 00:00:00.000000273,0.02862
1970-01-01 00:00:00.000000274,-0.0243479999999999
1970-01-01 00:00:00.000000275,0.063899
1970-01-01 00:00:00.000000276,0.085507
1970-01-01 00:00:00.000000277,0.093842
1970-01-01 00:00:00.000000278,0.080309
1970-01-01 00:00:00.000000279,0.07145
1970-01-01 00:00:00.000000280,0.081389
1970-01-01 00:00:00.000000281,-0.032631
1970-01-01 00:00:00.000000282,-0.028964
1970-01-01 00:00:00.000000283,-0.049259
1970-01-01 00:00:00.000000284,-0.170876
1970-01-01 00:00:00.000000285,-0.250484
1970-01-01 00:00:00.000000286,-0.377334
1970-01-01 00:00:00.000000287,-0.3059969999999999
1970-01-01 00:00:00.000000288,-0.291476
1970-01-01 00:00:00.000000289,-0.2722449999999999
1970-01-01 00:00:00.000000290,-0.069399
1970-01-01 00:00:00.000000291,-0.024521
1970-01-01 00:00:00.000000292,0.069519
1970-01-01 00:00:00.000000293,0.0619039999999999
1970-01-01 00:00:00.000000294,0.114966
1970-01-01 00:00:00.000000295,0.04579
1970-01-01 00:00:00.000000296,0.061619
1970-01-01 00:00:00.000000297,-0.0798
1970-01-01 00:00:00.000000298,-0.107725
1970-01-01 00:00:00.000000299,-0.111508
1970-01-01 00:00:00.000000300,-0.072
1970-01-01 00:00:00.000000301,0.2475949999999999
1970-01-01 00:00:00.000000302,0.285038
1970-01-01 00:00:00.000000303,0.1029809999999999
1970-01-01 00:00:00.000000304,0.037732
1970-01-01 00:00:00.000000305,0.052147
1970-01-01 00:00:00.000000306,0.122449
1970-01-01 00:00:00.000000307,0.157109
1970-01-01 00:00:00.000000308,0.095266
1970-01-01 00:00:00.000000309,-0.059426
1970-01-01 00:00:00.000000310,-0.134275
1970-01-01 00:00:00.000000311,-0.281051
1970-01-01 00:00:00.000000312,-0.368811
1970-01-01 00:00:00.000000313,-0.350626
1970-01-01 00:00:00.000000314,-0.458132
1970-01-01 00:00:00.000000315,-0.401356
1970-01-01 00:00:00.000000316,-0.338423
1970-01-01 00:00:00.000000317,-0.407298
1970-01-01 00:00:00.000000318,0.052872
1970-01-01 00:00:00.000000319,0.233694
1970-01-01 00:00:00.000000320,0.203148
1970-01-01 00:00:00.000000321,0.16167
1970-01-01 00:00:00.000000322,0.14687
1970-01-01 00:00:00.000000323,0.15813
1970-01-01 00:00:00.000000324,0.1396069999999999
1970-01-01 00:00:00.000000325,0.0644309999999999
1970-01-01 00:00:00.000000326,-0.010531
1970-01-01 00:00:00.000000327,-0.020835
1970-01-01 00:00:00.000000328,0.013887
1970-01-01 00:00:00.000000329,0.072641
1970-01-01 00:00:00.000000330,0.058024
1970-01-01 00:00:00.000000331,0.026565
1970-01-01 00:00:00.000000332,0.0063939999999999
1970-01-01 00:00:00.000000333,-0.0044
1970-01-01 00:00:00.000000334,0.001794
1970-01-01 00:00:00.000000335,0.006415
1970-01-01 00:00:00.000000336,-0.00495
1970-01-01 00:00:00.000000337,-0.20808
1970-01-01 00:00:00.000000338,-0.302564
1970-01-01 00:00:00.000000339,-0.316163
1970-01-01 00:00:00.000000340,-0.272076
1970-01-01 00:00:00.000000341,-0.218271
1970-01-01 00:00:00.000000342,-0.201294
1970-01-01 00:00:00.000000343,-0.004479
1970-01-01 00:00:00.000000344,0.040094
1970-01-01 00:00:00.000000345,0.0276779999999999
1970-01-01 00:00:00.000000346,0.061809
1970-01-01 00:00:00.000000347,0.022468
1970-01-01 00:00:00.000000348,-0.025397
1970-01-01 00:00:00.000000349,-0.025806
1970-01-01 00:00:00.000000350,-0.055267
1970-01-01 00:00:00.000000351,-0.098075
1970-01-01 00:00:00.000000352,-0.0983769999999999
1970-01-01 00:00:00.000000353,-0.0522169999999999
1970-01-01 00:00:00.000000354,0.03204
1970-01-01 00:00:00.000000355,0.114838
1970-01-01 00:00:00.000000356,0.122804
1970-01-01 00:00:00.000000357,0.087749
1970-01-01 00:00:00.000000358,0.056239
1970-01-01 00:00:00.000000359,0.095729
1970-01-01 00:00:00.000000360,0.098205
1970-01-01 00:00:00.000000361,0.083572
1970-01-01 00:00:00.000000362,0.071868
1970-01-01 00:00:00.000000363,0.038224
1970-01-01 00:00:00.000000364,0.005913
1970-01-01 00:00:00.000000365,-0.11139
1970-01-01 00:00:00.000000366,-0.198444
1970-01-01 00:00:00.000000367,-0.341661
1970-01-01 00:00:00.000000368,-0.418658
1970-01-01 00:00:00.000000369,-0.42325
1970-01-01 00:00:00.000000370,-0.32714
1970-01-01 00:00:00.000000371,-0.3042
1970-01-01 00:00:00.000000372,-0.326387
1970-01-01 00:00:00.000000373,0.078911
1970-01-01 00:00:00.000000374,0.105871
1970-01-01 00:00:00.000000375,0.0609929999999999
1970-01-01 00:00:00.000000376,0.118323
1970-01-01 00:00:00.000000377,0.081
1970-01-01 00:00:00.000000378,0.053887
1970-01-01 00:00:00.000000379,0.071417
1970-01-01 00:00:00.000000380,-0.020155
1970-01-01 00:00:00.000000381,-0.044344
1970-01-01 00:00:00.000000382,0.012298
1970-01-01 00:00:00.000000383,0.095473
1970-01-01 00:00:00.000000384,0.083817
1970-01-01 00:00:00.000000385,0.070923
1970-01-01 00:00:00.000000386,0.028265
1970-01-01 00:00:00.000000387,0.008234
1970-01-01 00:00:00.000000388,-0.00313
1970-01-01 00:00:00.000000389,-0.019002
1970-01-01 00:00:00.000000390,0.001639
1970-01-01 00:00:00.000000391,0.044247
1970-01-01 00:00:00.000000392,0.007095
1970-01-01 00:00:00.000000393,-0.021069
1970-01-01 00:00:00.000000394,-0.127911
1970-01-01 00:00:00.000000395,-0.153887
1970-01-01 00:00:00.000000396,-0.250102
1970-01-01 00:00:00.000000397,-0.375115
1970-01-01 00:00:00.000000398,-0.3753039999999999
1970-01-01 00:00:00.000000399,-0.174997
1970-01-01 00:00:00.000000400,0.00224
1970-01-01 00:00:00.000000401,0.005179
1970-01-01 00:00:00.000000402,-0.093967
1970-01-01 00:00:00.000000403,-0.03381
1970-01-01 00:00:00.000000404,-0.086285
1970-01-01 00:00:00.000000405,-0.0580399999999999
1970-01-01 00:00:00.000000406,0.0661799999999999
1970-01-01 00:00:00.000000407,0.046096
1970-01-01 00:00:00.000000408,-0.0150949999999999
1970-01-01 00:00:00.000000409,-0.05966
1970-01-01 00:00:00.000000410,-0.153769
1970-01-01 00:00:00.000000411,-0.243525
1970-01-01 00:00:00.000000412,-0.066464
1970-01-01 00:00:00.000000413,0.195414
1970-01-01 00:00:00.000000414,0.1733589999999999
1970-01-01 00:00:00.000000415,0.1101859999999999
1970-01-01 00:00:00.000000416,-0.016571
1970-01-01 00:00:00.000000417,-0.0019309999999999
1970-01-01 00:00:00.000000418,0.0002819999999999
1970-01-01 00:00:00.000000419,0.086129
1970-01-01 00:00:00.000000420,0.114938
1970-01-01 00:00:00.000000421,0.066368
1970-01-01 00:00:00.000000422,0.04678
1970-01-01 00:00:00.000000423,0.013316
1970-01-01 00:00:00.000000424,-0.06423
1970-01-01 00:00:00.000000425,-0.079095
1970-01-01 00:00:00.000000426,-0.080729
1970-01-01 00:00:00.000000427,-0.139148
1970-01-01 00:00:00.000000428,-0.278956
1970-01-01 00:00:00.000000429,-0.319291
1970-01-01 00:00:00.000000430,-0.300421
1970-01-01 00:00:00.000000431,-0.309982
1970-01-01 00:00:00.000000432,-0.30771
1970-01-01 00:00:00.000000433,-0.354607
1970-01-01 00:00:00.000000434,-0.195607
1970-01-01 00:00:00.000000435,-0.101228
1970-01-01 00:00:00.000000436,0.101335
1970-01-01 00:00:00.000000437,0.1150119999999999
1970-01-01 00:00:00.000000438,0.112673
1970-01-01 00:00:00.000000439,0.293253
1970-01-01 00:00:00.000000440,0.27558
1970-01-01 00:00:00.000000441,0.226885
1970-01-01 00:00:00.000000442,0.116586
1970-01-01 00:00:00.000000443,0.166367
1970-01-01 00:00:00.000000444,0.179668
1970-01-01 00:00:00.000000445,0.186927
1970-01-01 00:00:00.000000446,0.193476
1970-01-01 00:00:00.000000447,0.185695
1970-01-01 00:00:00.000000448,0.121041
1970-01-01 00:00:00.000000449,0.036675
1970-01-01 00:00:00.000000450,0.005393
1970-01-01 00:00:00.000000451,-0.0099379999999999
1970-01-01 00:00:00.000000452,-0.041916
1970-01-01 00:00:00.000000453,-0.116014
1970-01-01 00:00:00.000000454,-0.162943
1970-01-01 00:00:00.000000455,-0.210855
1970-01-01 00:00:00.000000456,-0.203281
1970-01-01 00:00:00.000000457,-0.118164
1970-01-01 00:00:00.000000458,-0.128031
1970-01-01 00:00:00.000000459,-0.0520669999999999
1970-01-01 00:00:00.000000460,-0.018985
1970-01-01 00:00:00.000000461,-0.014393
1970-01-01 00:00:00.000000462,0.111456
1970-01-01 00:00:00.000000463,0.210943
1970-01-01 00:00:00.000000464,0.183142
1970-01-01 00:00:00.000000465,0.137624
1970-01-01 00:00:00.000000466,0.162894
1970-01-01 00:00:00.000000467,0.113326
1970-01-01 00:00:00.000000468,0.087911
1970-01-01 00:00:00.000000469,-0.01551
1970-01-01 00:00:00.000000470,-0.062514
1970-01-01 00:00:00.000000471,-0.006803
1970-01-01 00:00:00.000000472,0.107063
1970-01-01 00:00:00.000000473,0.033635
1970-01-01 00:00:00.000000474,0.063189
1970-01-01 00:00:00.000000475,0.079299
1970-01-01 00:00:00.000000476,0.0939639999999999
1970-01-01 00:00:00.000000477,0.086371
1970-01-01 00:00:00.000000478,0.065358
1970-01-01 00:00:00.000000479,0.031347
1970-01-01 00:00:00.000000480,0.012373
1970-01-01 00:00:00.000000481,0.0064769999999999
1970-01-01 00:00:00.000000482,-0.039292
1970-01-01 00:00:00.000000483,-0.201444
1970-01-01 00:00:00.000000484,-0.4357229999999999
1970-01-01 00:00:00.000000485,-0.4244439999999999
1970-01-01 00:00:00.000000486,-0.419039
1970-01-01 00:00:00.000000487,-0.4746689999999999
1970-01-01 00:00:00.000000488,-0.403682
1970-01-01 00:00:00.000000489,-0.580892
1970-01-01 00:00:00.000000490,0.152963
1970-01-01 00:00:00.000000491,0.341825
1970-01-01 00:00:00.000000492,0.327452
1970-01-01 00:00:00.000000493,0.295861
1970-01-01 00:00:00.000000494,0.287018
1970-01-01 00:00:00.000000495,0.237065
1970-01-01 00:00:00.000000496,0.203716
1970-01-01 00:00:00.000000497,0.168707
1970-01-01 00:00:00.000000498,0.167516
1970-01-01 00:00:00.000000499,0.245549
1970-01-01 00:00:00.000000500,0.2238679999999999
1970-01-01 00:00:00.000000501,0.193641
1970-01-01 00:00:00.000000502,0.153635
1970-01-01 00:00:00.000000503,0.119446
1970-01-01 00:00:00.000000504,0.103991
1970-01-01 00:00:00.000000505,0.092731
1970-01-01 00:00:00.000000506,0.1206859999999999
1970-01-01 00:00:00.000000507,0.095488
1970-01-01 00:00:00.000000508,-0.098576
1970-01-01 00:00:00.000000509,-0.15363
1970-01-01 00:00:00.000000510,-0.194634
1970-01-01 00:00:00.000000511,-0.316303
1970-01-01 00:00:00.000000512,-0.260075
1970-01-01 00:00:00.000000513,-0.223432
1970-01-01 00:00:00.000000514,0.020016
1970-01-01 00:00:00.000000515,0.051125
1970-01-01 00:00:00.000000516,0.082057
1970-01-01 00:00:00.000000517,0.264527
1970-01-01 00:00:00.000000518,0.189606
1970-01-01 00:00:00.000000519,0.109456
1970-01-01 00:00:00.000000520,0.085176
1970-01-01 00:00:00.000000521,-0.069532
1970-01-01 00:00:00.000000522,-0.044905
1970-01-01 00:00:00.000000523,-0.067836
1970-01-01 00:00:00.000000524,0.0957539999999999
1970-01-01 00:00:00.000000525,0.141363
1970-01-01 00:00:00.000000526,0.29211
1970-01-01 00:00:00.000000527,0.181653
1970-01-01 00:00:00.000000528,0.131771
1970-01-01 00:00:00.000000529,0.141216
1970-01-01 00:00:00.000000530,0.1655309999999999
1970-01-01 00:00:00.000000531,0.217856
1970-01-01 00:00:00.000000532,0.228078
1970-01-01 00:00:00.000000533,0.183621
1970-01-01 00:00:00.000000534,0.107537
1970-01-01 00:00:00.000000535,-0.131745
1970-01-01 00:00:00.000000536,-0.2134199999999999
1970-01-01 00:00:00.000000537,-0.296898
1970-01-01 00:00:00.000000538,-0.433674
1970-01-01 00:00:00.000000539,-0.472758
1970-01-01 00:00:00.000000540,-0.443179
1970-01-01 00:00:00.000000541,-0.38976
1970-01-01 00:00:00.000000542,-0.302329
1970-01-01 00:00:00.000000543,0.036642
1970-01-01 00:00:00.000000544,0.30793
1970-01-01 00:00:00.000000545,0.311839
1970-01-01 00:00:00.000000546,0.298728
1970-01-01 00:00:00.000000547,0.278391
1970-01-01 00:00:00.000000548,0.251271
1970-01-01 00:00:00.000000549,0.157426
1970-01-01 00:00:00.000000550,0.118517
1970-01-01 00:00:00.000000551,0.155975
1970-01-01 00:00:00.000000552,0.1798789999999999
1970-01-01 00:00:00.000000553,0.20689
1970-01-01 00:00:00.000000554,0.197438
1970-01-01 00:00:00.000000555,0.17092
1970-01-01 00:00:00.000000556,0.16113
1970-01-01 00:00:00.000000557,0.155349
1970-01-01 00:00:00.000000558,0.176629
1970-01-01 00:00:00.000000559,0.095449
1970-01-01 00:00:00.000000560,-0.060335
1970-01-01 00:00:00.000000561,-0.061857
1970-01-01 00:00:00.000000562,-0.2722469999999999
1970-01-01 00:00:00.000000563,-0.207062
1970-01-01 00:00:00.000000564,-0.214046
1970-01-01 00:00:00.000000565,-0.137289
1970-01-01 00:00:00.000000566,-0.00527
1970-01-01 00:00:00.000000567,0.083747
1970-01-01 00:00:00.000000568,0.079467
1970-01-01 00:00:00.000000569,0.18886
1970-01-01 00:00:00.000000570,0.21056
1970-01-01 00:00:00.000000571,0.138419
1970-01-01 00:00:00.000000572,0.1102619999999999
1970-01-01 00:00:00.000000573,0.057474
1970-01-01 00:00:00.000000574,0.015833
1970-01-01 00:00:00.000000575,0.057405
1970-01-01 00:00:00.000000576,0.1243609999999999
1970-01-01 00:00:00.000000577,0.334063
1970-01-01 00:00:00.000000578,0.337232
1970-01-01 00:00:00.000000579,0.234641
1970-01-01 00:00:00.000000580,0.130523
1970-01-01 00:00:00.000000581,0.162821
1970-01-01 00:00:00.000000582,0.171057
1970-01-01 00:00:00.000000583,0.1409099999999999
1970-01-01 00:00:00.000000584,0.145635
1970-01-01 00:00:00.000000585,-0.0457529999999999
1970-01-01 00:00:00.000000586,-0.136816
1970-01-01 00:00:00.000000587,-0.178267
1970-01-01 00:00:00.000000588,-0.262333
1970-01-01 00:00:00.000000589,-0.295763
1970-01-01 00:00:00.000000590,-0.326243
1970-01-01 00:00:00.000000591,-0.207107
1970-01-01 00:00:00.000000592,-0.422544
1970-01-01 00:00:00.000000593,-0.164418
1970-01-01 00:00:00.000000594,0.24075
1970-01-01 00:00:00.000000595,0.325353
1970-01-01 00:00:00.000000596,0.330738
1970-01-01 00:00:00.000000597,0.2706159999999999
1970-01-01 00:00:00.000000598,0.218715
1970-01-01 00:00:00.000000599,0.227188
1970-01-01 00:00:00.000000600,0.183824
1970-01-01 00:00:00.000000601,0.156661
1970-01-01 00:00:00.000000602,0.125867
1970-01-01 00:00:00.000000603,0.112446
1970-01-01 00:00:00.000000604,0.136125
1970-01-01 00:00:00.000000605,0.145797
