time_captured,sit_13_sub_3_gravity.y
1970-01-01 00:00:00.000000163,0.449504
1970-01-01 00:00:00.000000164,0.4494899999999999
1970-01-01 00:00:00.000000165,0.449455
1970-01-01 00:00:00.000000166,0.4494399999999999
1970-01-01 00:00:00.000000167,0.449392
1970-01-01 00:00:00.000000168,0.4493319999999999
1970-01-01 00:00:00.000000169,0.449308
1970-01-01 00:00:00.000000170,0.449384
1970-01-01 00:00:00.000000171,0.449455
1970-01-01 00:00:00.000000172,0.4494609999999999
1970-01-01 00:00:00.000000173,0.449418
1970-01-01 00:00:00.000000174,0.449431
1970-01-01 00:00:00.000000175,0.449451
1970-01-01 00:00:00.000000176,0.449442
1970-01-01 00:00:00.000000177,0.449456
1970-01-01 00:00:00.000000178,0.449502
1970-01-01 00:00:00.000000179,0.449543
1970-01-01 00:00:00.000000180,0.449572
1970-01-01 00:00:00.000000181,0.449656
1970-01-01 00:00:00.000000182,0.449737
1970-01-01 00:00:00.000000183,0.449777
1970-01-01 00:00:00.000000184,0.4498979999999999
1970-01-01 00:00:00.000000185,0.449972
1970-01-01 00:00:00.000000186,0.449991
1970-01-01 00:00:00.000000187,0.45
1970-01-01 00:00:00.000000188,0.449891
1970-01-01 00:00:00.000000189,0.449526
1970-01-01 00:00:00.000000190,0.449088
1970-01-01 00:00:00.000000191,0.448779
1970-01-01 00:00:00.000000192,0.448346
1970-01-01 00:00:00.000000193,0.447696
1970-01-01 00:00:00.000000194,0.4471199999999999
1970-01-01 00:00:00.000000195,0.446625
1970-01-01 00:00:00.000000196,0.4463819999999999
1970-01-01 00:00:00.000000197,0.446304
1970-01-01 00:00:00.000000198,0.446417
1970-01-01 00:00:00.000000199,0.446385
1970-01-01 00:00:00.000000200,0.446758
1970-01-01 00:00:00.000000201,0.4470449999999999
1970-01-01 00:00:00.000000202,0.447427
1970-01-01 00:00:00.000000203,0.448273
1970-01-01 00:00:00.000000204,0.449555
1970-01-01 00:00:00.000000205,0.449431
1970-01-01 00:00:00.000000206,0.44801
1970-01-01 00:00:00.000000207,0.446502
1970-01-01 00:00:00.000000208,0.445822
1970-01-01 00:00:00.000000209,0.445468
1970-01-01 00:00:00.000000210,0.44525
1970-01-01 00:00:00.000000211,0.445111
1970-01-01 00:00:00.000000212,0.445125
1970-01-01 00:00:00.000000213,0.445233
1970-01-01 00:00:00.000000214,0.445431
1970-01-01 00:00:00.000000215,0.445688
1970-01-01 00:00:00.000000216,0.4459189999999999
1970-01-01 00:00:00.000000217,0.446056
1970-01-01 00:00:00.000000218,0.446088
1970-01-01 00:00:00.000000219,0.446204
1970-01-01 00:00:00.000000220,0.44646
1970-01-01 00:00:00.000000221,0.446739
1970-01-01 00:00:00.000000222,0.446959
1970-01-01 00:00:00.000000223,0.447245
1970-01-01 00:00:00.000000224,0.447513
1970-01-01 00:00:00.000000225,0.447688
1970-01-01 00:00:00.000000226,0.447759
1970-01-01 00:00:00.000000227,0.447533
1970-01-01 00:00:00.000000228,0.4471229999999999
1970-01-01 00:00:00.000000229,0.446883
1970-01-01 00:00:00.000000230,0.446892
1970-01-01 00:00:00.000000231,0.447007
1970-01-01 00:00:00.000000232,0.447154
1970-01-01 00:00:00.000000233,0.447139
1970-01-01 00:00:00.000000234,0.4464399999999999
1970-01-01 00:00:00.000000235,0.445222
1970-01-01 00:00:00.000000236,0.44403
1970-01-01 00:00:00.000000237,0.4434729999999999
1970-01-01 00:00:00.000000238,0.44342
1970-01-01 00:00:00.000000239,0.444054
1970-01-01 00:00:00.000000240,0.444507
1970-01-01 00:00:00.000000241,0.444821
1970-01-01 00:00:00.000000242,0.445024
1970-01-01 00:00:00.000000243,0.445059
1970-01-01 00:00:00.000000244,0.444893
1970-01-01 00:00:00.000000245,0.444749
1970-01-01 00:00:00.000000246,0.444828
1970-01-01 00:00:00.000000247,0.444972
1970-01-01 00:00:00.000000248,0.445345
1970-01-01 00:00:00.000000249,0.445661
1970-01-01 00:00:00.000000250,0.446083
1970-01-01 00:00:00.000000251,0.446144
1970-01-01 00:00:00.000000252,0.445787
1970-01-01 00:00:00.000000253,0.445288
1970-01-01 00:00:00.000000254,0.444996
1970-01-01 00:00:00.000000255,0.444759
1970-01-01 00:00:00.000000256,0.4448729999999999
1970-01-01 00:00:00.000000257,0.445053
1970-01-01 00:00:00.000000258,0.4450689999999999
1970-01-01 00:00:00.000000259,0.4447029999999999
1970-01-01 00:00:00.000000260,0.44416
1970-01-01 00:00:00.000000261,0.443889
1970-01-01 00:00:00.000000262,0.443976
1970-01-01 00:00:00.000000263,0.444221
1970-01-01 00:00:00.000000264,0.44416
1970-01-01 00:00:00.000000265,0.444017
1970-01-01 00:00:00.000000266,0.4436989999999999
1970-01-01 00:00:00.000000267,0.443328
1970-01-01 00:00:00.000000268,0.442979
1970-01-01 00:00:00.000000269,0.4426779999999999
1970-01-01 00:00:00.000000270,0.4424189999999999
1970-01-01 00:00:00.000000271,0.442183
1970-01-01 00:00:00.000000272,0.441882
1970-01-01 00:00:00.000000273,0.441467
1970-01-01 00:00:00.000000274,0.441039
1970-01-01 00:00:00.000000275,0.44078
1970-01-01 00:00:00.000000276,0.4406029999999999
1970-01-01 00:00:00.000000277,0.440496
1970-01-01 00:00:00.000000278,0.440436
1970-01-01 00:00:00.000000279,0.44031
1970-01-01 00:00:00.000000280,0.440138
1970-01-01 00:00:00.000000281,0.439997
1970-01-01 00:00:00.000000282,0.440005
1970-01-01 00:00:00.000000283,0.440231
1970-01-01 00:00:00.000000284,0.440532
1970-01-01 00:00:00.000000285,0.440766
1970-01-01 00:00:00.000000286,0.441055
1970-01-01 00:00:00.000000287,0.4414689999999999
1970-01-01 00:00:00.000000288,0.441901
1970-01-01 00:00:00.000000289,0.442284
1970-01-01 00:00:00.000000290,0.442636
1970-01-01 00:00:00.000000291,0.442871
1970-01-01 00:00:00.000000292,0.442963
1970-01-01 00:00:00.000000293,0.442956
1970-01-01 00:00:00.000000294,0.442813
1970-01-01 00:00:00.000000295,0.44269
1970-01-01 00:00:00.000000296,0.4425409999999999
1970-01-01 00:00:00.000000297,0.442457
1970-01-01 00:00:00.000000298,0.442521
1970-01-01 00:00:00.000000299,0.4427529999999999
1970-01-01 00:00:00.000000300,0.443218
1970-01-01 00:00:00.000000301,0.443834
1970-01-01 00:00:00.000000302,0.4443689999999999
1970-01-01 00:00:00.000000303,0.444705
1970-01-01 00:00:00.000000304,0.444827
1970-01-01 00:00:00.000000305,0.4446779999999999
1970-01-01 00:00:00.000000306,0.4442609999999999
1970-01-01 00:00:00.000000307,0.443804
1970-01-01 00:00:00.000000308,0.443266
1970-01-01 00:00:00.000000309,0.442755
1970-01-01 00:00:00.000000310,0.442439
1970-01-01 00:00:00.000000311,0.442305
1970-01-01 00:00:00.000000312,0.4423359999999999
1970-01-01 00:00:00.000000313,0.442418
1970-01-01 00:00:00.000000314,0.442456
1970-01-01 00:00:00.000000315,0.442478
1970-01-01 00:00:00.000000316,0.442597
1970-01-01 00:00:00.000000317,0.442644
1970-01-01 00:00:00.000000318,0.442607
1970-01-01 00:00:00.000000319,0.4426449999999999
1970-01-01 00:00:00.000000320,0.442725
1970-01-01 00:00:00.000000321,0.4427029999999999
1970-01-01 00:00:00.000000322,0.4426609999999999
1970-01-01 00:00:00.000000323,0.442663
1970-01-01 00:00:00.000000324,0.442706
1970-01-01 00:00:00.000000325,0.4428189999999999
1970-01-01 00:00:00.000000326,0.442957
1970-01-01 00:00:00.000000327,0.443071
1970-01-01 00:00:00.000000328,0.443176
1970-01-01 00:00:00.000000329,0.443316
1970-01-01 00:00:00.000000330,0.443461
1970-01-01 00:00:00.000000331,0.44366
1970-01-01 00:00:00.000000332,0.443712
1970-01-01 00:00:00.000000333,0.443568
1970-01-01 00:00:00.000000334,0.443349
1970-01-01 00:00:00.000000335,0.4429979999999999
1970-01-01 00:00:00.000000336,0.4424899999999999
1970-01-01 00:00:00.000000337,0.441872
1970-01-01 00:00:00.000000338,0.4412899999999999
1970-01-01 00:00:00.000000339,0.4408729999999999
1970-01-01 00:00:00.000000340,0.4407689999999999
1970-01-01 00:00:00.000000341,0.440881
1970-01-01 00:00:00.000000342,0.441196
1970-01-01 00:00:00.000000343,0.441596
1970-01-01 00:00:00.000000344,0.4420729999999999
1970-01-01 00:00:00.000000345,0.442521
1970-01-01 00:00:00.000000346,0.442874
1970-01-01 00:00:00.000000347,0.443188
1970-01-01 00:00:00.000000348,0.443442
1970-01-01 00:00:00.000000349,0.443607
1970-01-01 00:00:00.000000350,0.4436239999999999
1970-01-01 00:00:00.000000351,0.443615
1970-01-01 00:00:00.000000352,0.443694
1970-01-01 00:00:00.000000353,0.4438189999999999
1970-01-01 00:00:00.000000354,0.44395
1970-01-01 00:00:00.000000355,0.444129
1970-01-01 00:00:00.000000356,0.444401
1970-01-01 00:00:00.000000357,0.4447069999999999
1970-01-01 00:00:00.000000358,0.4449479999999999
1970-01-01 00:00:00.000000359,0.4449609999999999
1970-01-01 00:00:00.000000360,0.444838
1970-01-01 00:00:00.000000361,0.444518
1970-01-01 00:00:00.000000362,0.444297
1970-01-01 00:00:00.000000363,0.444472
1970-01-01 00:00:00.000000364,0.444997
1970-01-01 00:00:00.000000365,0.445588
1970-01-01 00:00:00.000000366,0.446295
1970-01-01 00:00:00.000000367,0.447258
1970-01-01 00:00:00.000000368,0.448464
1970-01-01 00:00:00.000000369,0.4496989999999999
1970-01-01 00:00:00.000000370,0.450859
1970-01-01 00:00:00.000000371,0.4518279999999999
1970-01-01 00:00:00.000000372,0.45242
1970-01-01 00:00:00.000000373,0.452575
1970-01-01 00:00:00.000000374,0.452339
1970-01-01 00:00:00.000000375,0.451841
1970-01-01 00:00:00.000000376,0.451347
1970-01-01 00:00:00.000000377,0.450924
1970-01-01 00:00:00.000000378,0.450528
1970-01-01 00:00:00.000000379,0.4501979999999999
1970-01-01 00:00:00.000000380,0.449928
1970-01-01 00:00:00.000000381,0.449762
1970-01-01 00:00:00.000000382,0.449783
1970-01-01 00:00:00.000000383,0.449876
1970-01-01 00:00:00.000000384,0.4500149999999999
1970-01-01 00:00:00.000000385,0.45011
1970-01-01 00:00:00.000000386,0.4502
1970-01-01 00:00:00.000000387,0.450331
1970-01-01 00:00:00.000000388,0.450495
1970-01-01 00:00:00.000000389,0.450694
1970-01-01 00:00:00.000000390,0.450937
1970-01-01 00:00:00.000000391,0.451183
1970-01-01 00:00:00.000000392,0.45132
1970-01-01 00:00:00.000000393,0.451372
1970-01-01 00:00:00.000000394,0.451362
1970-01-01 00:00:00.000000395,0.451272
1970-01-01 00:00:00.000000396,0.45108
1970-01-01 00:00:00.000000397,0.450941
1970-01-01 00:00:00.000000398,0.450772
1970-01-01 00:00:00.000000399,0.450536
1970-01-01 00:00:00.000000400,0.450271
1970-01-01 00:00:00.000000401,0.4501
1970-01-01 00:00:00.000000402,0.450009
1970-01-01 00:00:00.000000403,0.449957
1970-01-01 00:00:00.000000404,0.449929
1970-01-01 00:00:00.000000405,0.449943
1970-01-01 00:00:00.000000406,0.449967
1970-01-01 00:00:00.000000407,0.44998
1970-01-01 00:00:00.000000408,0.45003
1970-01-01 00:00:00.000000409,0.450103
1970-01-01 00:00:00.000000410,0.450204
1970-01-01 00:00:00.000000411,0.4503069999999999
1970-01-01 00:00:00.000000412,0.450417
1970-01-01 00:00:00.000000413,0.450493
1970-01-01 00:00:00.000000414,0.4506529999999999
1970-01-01 00:00:00.000000415,0.450947
1970-01-01 00:00:00.000000416,0.451239
1970-01-01 00:00:00.000000417,0.45158
1970-01-01 00:00:00.000000418,0.452047
1970-01-01 00:00:00.000000419,0.452582
1970-01-01 00:00:00.000000420,0.453157
1970-01-01 00:00:00.000000421,0.453722
1970-01-01 00:00:00.000000422,0.454251
1970-01-01 00:00:00.000000423,0.4545979999999999
1970-01-01 00:00:00.000000424,0.4546489999999999
1970-01-01 00:00:00.000000425,0.454468
1970-01-01 00:00:00.000000426,0.4542239999999999
1970-01-01 00:00:00.000000427,0.453909
1970-01-01 00:00:00.000000428,0.453293
1970-01-01 00:00:00.000000429,0.452474
1970-01-01 00:00:00.000000430,0.45181
1970-01-01 00:00:00.000000431,0.451333
1970-01-01 00:00:00.000000432,0.450711
1970-01-01 00:00:00.000000433,0.45001
1970-01-01 00:00:00.000000434,0.4494479999999999
1970-01-01 00:00:00.000000435,0.449093
1970-01-01 00:00:00.000000436,0.44881
1970-01-01 00:00:00.000000437,0.448405
1970-01-01 00:00:00.000000438,0.448132
1970-01-01 00:00:00.000000439,0.4480939999999999
1970-01-01 00:00:00.000000440,0.448006
1970-01-01 00:00:00.000000441,0.447867
1970-01-01 00:00:00.000000442,0.4478399999999999
1970-01-01 00:00:00.000000443,0.447817
1970-01-01 00:00:00.000000444,0.44782
1970-01-01 00:00:00.000000445,0.4479149999999999
1970-01-01 00:00:00.000000446,0.448024
1970-01-01 00:00:00.000000447,0.448072
1970-01-01 00:00:00.000000448,0.448176
1970-01-01 00:00:00.000000449,0.448351
1970-01-01 00:00:00.000000450,0.448481
1970-01-01 00:00:00.000000451,0.448527
1970-01-01 00:00:00.000000452,0.4484229999999999
1970-01-01 00:00:00.000000453,0.4483819999999999
1970-01-01 00:00:00.000000454,0.4485369999999999
1970-01-01 00:00:00.000000455,0.448909
1970-01-01 00:00:00.000000456,0.449456
1970-01-01 00:00:00.000000457,0.4500989999999999
1970-01-01 00:00:00.000000458,0.450677
1970-01-01 00:00:00.000000459,0.451039
1970-01-01 00:00:00.000000460,0.4510109999999999
1970-01-01 00:00:00.000000461,0.450636
1970-01-01 00:00:00.000000462,0.449925
1970-01-01 00:00:00.000000463,0.449139
1970-01-01 00:00:00.000000464,0.448337
1970-01-01 00:00:00.000000465,0.4475229999999999
1970-01-01 00:00:00.000000466,0.446916
1970-01-01 00:00:00.000000467,0.446482
1970-01-01 00:00:00.000000468,0.44626
1970-01-01 00:00:00.000000469,0.44618
1970-01-01 00:00:00.000000470,0.446135
1970-01-01 00:00:00.000000471,0.446087
1970-01-01 00:00:00.000000472,0.446127
1970-01-01 00:00:00.000000473,0.44625
1970-01-01 00:00:00.000000474,0.4463189999999999
1970-01-01 00:00:00.000000475,0.446339
1970-01-01 00:00:00.000000476,0.446404
1970-01-01 00:00:00.000000477,0.4465479999999999
1970-01-01 00:00:00.000000478,0.4467359999999999
1970-01-01 00:00:00.000000479,0.447001
1970-01-01 00:00:00.000000480,0.447281
1970-01-01 00:00:00.000000481,0.447527
1970-01-01 00:00:00.000000482,0.447785
1970-01-01 00:00:00.000000483,0.4481229999999999
1970-01-01 00:00:00.000000484,0.44851
1970-01-01 00:00:00.000000485,0.448913
1970-01-01 00:00:00.000000486,0.449306
1970-01-01 00:00:00.000000487,0.449725
1970-01-01 00:00:00.000000488,0.450108
1970-01-01 00:00:00.000000489,0.4504039999999999
1970-01-01 00:00:00.000000490,0.450561
1970-01-01 00:00:00.000000491,0.450571
1970-01-01 00:00:00.000000492,0.450568
1970-01-01 00:00:00.000000493,0.450493
1970-01-01 00:00:00.000000494,0.450259
1970-01-01 00:00:00.000000495,0.4499039999999999
1970-01-01 00:00:00.000000496,0.44956
1970-01-01 00:00:00.000000497,0.449362
1970-01-01 00:00:00.000000498,0.449154
1970-01-01 00:00:00.000000499,0.448921
1970-01-01 00:00:00.000000500,0.448668
1970-01-01 00:00:00.000000501,0.448468
1970-01-01 00:00:00.000000502,0.448255
1970-01-01 00:00:00.000000503,0.4479479999999999
1970-01-01 00:00:00.000000504,0.4475149999999999
1970-01-01 00:00:00.000000505,0.447029
1970-01-01 00:00:00.000000506,0.446478
1970-01-01 00:00:00.000000507,0.44581
1970-01-01 00:00:00.000000508,0.4451029999999999
1970-01-01 00:00:00.000000509,0.44448
1970-01-01 00:00:00.000000510,0.443949
1970-01-01 00:00:00.000000511,0.4435
1970-01-01 00:00:00.000000512,0.442974
1970-01-01 00:00:00.000000513,0.442382
1970-01-01 00:00:00.000000514,0.4419939999999999
1970-01-01 00:00:00.000000515,0.441851
1970-01-01 00:00:00.000000516,0.441838
1970-01-01 00:00:00.000000517,0.441916
1970-01-01 00:00:00.000000518,0.442082
1970-01-01 00:00:00.000000519,0.442405
1970-01-01 00:00:00.000000520,0.442822
1970-01-01 00:00:00.000000521,0.443234
1970-01-01 00:00:00.000000522,0.4436449999999999
1970-01-01 00:00:00.000000523,0.4440479999999999
1970-01-01 00:00:00.000000524,0.444383
1970-01-01 00:00:00.000000525,0.444577
1970-01-01 00:00:00.000000526,0.444615
1970-01-01 00:00:00.000000527,0.4445449999999999
1970-01-01 00:00:00.000000528,0.444341
1970-01-01 00:00:00.000000529,0.444138
1970-01-01 00:00:00.000000530,0.443984
1970-01-01 00:00:00.000000531,0.443917
1970-01-01 00:00:00.000000532,0.443928
1970-01-01 00:00:00.000000533,0.443729
1970-01-01 00:00:00.000000534,0.443439
1970-01-01 00:00:00.000000535,0.443543
1970-01-01 00:00:00.000000536,0.4436489999999999
1970-01-01 00:00:00.000000537,0.443382
1970-01-01 00:00:00.000000538,0.44309
1970-01-01 00:00:00.000000539,0.4432439999999999
1970-01-01 00:00:00.000000540,0.443712
1970-01-01 00:00:00.000000541,0.44427
1970-01-01 00:00:00.000000542,0.445216
1970-01-01 00:00:00.000000543,0.446126
1970-01-01 00:00:00.000000544,0.4465399999999999
1970-01-01 00:00:00.000000545,0.446605
1970-01-01 00:00:00.000000546,0.4466029999999999
1970-01-01 00:00:00.000000547,0.446627
1970-01-01 00:00:00.000000548,0.446485
1970-01-01 00:00:00.000000549,0.4460739999999999
1970-01-01 00:00:00.000000550,0.445579
1970-01-01 00:00:00.000000551,0.445043
1970-01-01 00:00:00.000000552,0.4446029999999999
1970-01-01 00:00:00.000000553,0.444177
1970-01-01 00:00:00.000000554,0.443842
1970-01-01 00:00:00.000000555,0.443843
1970-01-01 00:00:00.000000556,0.444292
1970-01-01 00:00:00.000000557,0.444906
1970-01-01 00:00:00.000000558,0.4454979999999999
1970-01-01 00:00:00.000000559,0.4460159999999999
1970-01-01 00:00:00.000000560,0.446413
1970-01-01 00:00:00.000000561,0.44659
1970-01-01 00:00:00.000000562,0.446584
1970-01-01 00:00:00.000000563,0.446388
1970-01-01 00:00:00.000000564,0.446084
1970-01-01 00:00:00.000000565,0.4457529999999999
1970-01-01 00:00:00.000000566,0.4453539999999999
1970-01-01 00:00:00.000000567,0.445112
1970-01-01 00:00:00.000000568,0.44515
1970-01-01 00:00:00.000000569,0.445391
1970-01-01 00:00:00.000000570,0.445845
1970-01-01 00:00:00.000000571,0.446474
1970-01-01 00:00:00.000000572,0.44722
1970-01-01 00:00:00.000000573,0.448036
1970-01-01 00:00:00.000000574,0.4487359999999999
1970-01-01 00:00:00.000000575,0.449176
1970-01-01 00:00:00.000000576,0.449266
1970-01-01 00:00:00.000000577,0.449084
1970-01-01 00:00:00.000000578,0.448721
1970-01-01 00:00:00.000000579,0.4481239999999999
1970-01-01 00:00:00.000000580,0.447427
1970-01-01 00:00:00.000000581,0.446799
1970-01-01 00:00:00.000000582,0.446308
1970-01-01 00:00:00.000000583,0.446054
1970-01-01 00:00:00.000000584,0.446059
1970-01-01 00:00:00.000000585,0.446306
1970-01-01 00:00:00.000000586,0.446593
1970-01-01 00:00:00.000000587,0.446892
1970-01-01 00:00:00.000000588,0.447144
1970-01-01 00:00:00.000000589,0.447327
1970-01-01 00:00:00.000000590,0.4473069999999999
1970-01-01 00:00:00.000000591,0.4470909999999999
1970-01-01 00:00:00.000000592,0.446709
1970-01-01 00:00:00.000000593,0.446284
1970-01-01 00:00:00.000000594,0.445883
1970-01-01 00:00:00.000000595,0.4456819999999999
1970-01-01 00:00:00.000000596,0.445809
1970-01-01 00:00:00.000000597,0.446177
1970-01-01 00:00:00.000000598,0.446652
1970-01-01 00:00:00.000000599,0.44711
1970-01-01 00:00:00.000000600,0.447443
1970-01-01 00:00:00.000000601,0.447567
1970-01-01 00:00:00.000000602,0.447392
1970-01-01 00:00:00.000000603,0.446906
1970-01-01 00:00:00.000000604,0.446167
1970-01-01 00:00:00.000000605,0.445334
1970-01-01 00:00:00.000000606,0.444538
1970-01-01 00:00:00.000000607,0.443837
1970-01-01 00:00:00.000000608,0.443329
1970-01-01 00:00:00.000000609,0.442967
1970-01-01 00:00:00.000000610,0.442788
1970-01-01 00:00:00.000000611,0.44273
1970-01-01 00:00:00.000000612,0.442802
