time_captured,ups_4_sub_21_gravity.x
1970-01-01 00:00:00.000000121,-0.377184
1970-01-01 00:00:00.000000122,-0.381023
1970-01-01 00:00:00.000000123,-0.379305
1970-01-01 00:00:00.000000124,-0.373967
1970-01-01 00:00:00.000000125,-0.365825
1970-01-01 00:00:00.000000126,-0.352229
1970-01-01 00:00:00.000000127,-0.338925
1970-01-01 00:00:00.000000128,-0.326176
1970-01-01 00:00:00.000000129,-0.315143
1970-01-01 00:00:00.000000130,-0.303847
1970-01-01 00:00:00.000000131,-0.293244
1970-01-01 00:00:00.000000132,-0.288602
1970-01-01 00:00:00.000000133,-0.29144
1970-01-01 00:00:00.000000134,-0.297938
1970-01-01 00:00:00.000000135,-0.307526
1970-01-01 00:00:00.000000136,-0.313687
1970-01-01 00:00:00.000000137,-0.316573
1970-01-01 00:00:00.000000138,-0.314445
1970-01-01 00:00:00.000000139,-0.309136
1970-01-01 00:00:00.000000140,-0.3044219999999999
1970-01-01 00:00:00.000000141,-0.300708
1970-01-01 00:00:00.000000142,-0.29331
1970-01-01 00:00:00.000000143,-0.270608
1970-01-01 00:00:00.000000144,-0.2674809999999999
1970-01-01 00:00:00.000000145,-0.253079
1970-01-01 00:00:00.000000146,-0.245493
1970-01-01 00:00:00.000000147,-0.243381
1970-01-01 00:00:00.000000148,-0.242757
1970-01-01 00:00:00.000000149,-0.2415929999999999
1970-01-01 00:00:00.000000150,-0.239112
1970-01-01 00:00:00.000000151,-0.233462
1970-01-01 00:00:00.000000152,-0.229282
1970-01-01 00:00:00.000000153,-0.2273
1970-01-01 00:00:00.000000154,-0.2271929999999999
1970-01-01 00:00:00.000000155,-0.228927
1970-01-01 00:00:00.000000156,-0.232786
1970-01-01 00:00:00.000000157,-0.243299
1970-01-01 00:00:00.000000158,-0.256366
1970-01-01 00:00:00.000000159,-0.26842
1970-01-01 00:00:00.000000160,-0.279469
1970-01-01 00:00:00.000000161,-0.289259
1970-01-01 00:00:00.000000162,-0.299384
1970-01-01 00:00:00.000000163,-0.306969
1970-01-01 00:00:00.000000164,-0.31259
1970-01-01 00:00:00.000000165,-0.3169369999999999
1970-01-01 00:00:00.000000166,-0.320111
1970-01-01 00:00:00.000000167,-0.3225409999999999
1970-01-01 00:00:00.000000168,-0.323753
1970-01-01 00:00:00.000000169,-0.324247
1970-01-01 00:00:00.000000170,-0.324883
1970-01-01 00:00:00.000000171,-0.326748
1970-01-01 00:00:00.000000172,-0.328945
1970-01-01 00:00:00.000000173,-0.3304539999999999
1970-01-01 00:00:00.000000174,-0.3320369999999999
1970-01-01 00:00:00.000000175,-0.336694
1970-01-01 00:00:00.000000176,-0.343648
1970-01-01 00:00:00.000000177,-0.3461059999999999
1970-01-01 00:00:00.000000178,-0.342454
1970-01-01 00:00:00.000000179,-0.338485
1970-01-01 00:00:00.000000180,-0.33516
1970-01-01 00:00:00.000000181,-0.327052
1970-01-01 00:00:00.000000182,-0.311185
1970-01-01 00:00:00.000000183,-0.296087
1970-01-01 00:00:00.000000184,-0.285244
1970-01-01 00:00:00.000000185,-0.277776
1970-01-01 00:00:00.000000186,-0.274838
1970-01-01 00:00:00.000000187,-0.274158
1970-01-01 00:00:00.000000188,-0.274357
1970-01-01 00:00:00.000000189,-0.275377
1970-01-01 00:00:00.000000190,-0.27841
1970-01-01 00:00:00.000000191,-0.28304
1970-01-01 00:00:00.000000192,-0.285642
1970-01-01 00:00:00.000000193,-0.284328
1970-01-01 00:00:00.000000194,-0.2822119999999999
1970-01-01 00:00:00.000000195,-0.279763
1970-01-01 00:00:00.000000196,-0.2766929999999999
1970-01-01 00:00:00.000000197,-0.272803
1970-01-01 00:00:00.000000198,-0.266813
1970-01-01 00:00:00.000000199,-0.256848
1970-01-01 00:00:00.000000200,-0.247913
1970-01-01 00:00:00.000000201,-0.240731
1970-01-01 00:00:00.000000202,-0.219074
1970-01-01 00:00:00.000000203,-0.207447
1970-01-01 00:00:00.000000204,-0.196666
1970-01-01 00:00:00.000000205,-0.188409
1970-01-01 00:00:00.000000206,-0.1841799999999999
1970-01-01 00:00:00.000000207,-0.186357
1970-01-01 00:00:00.000000208,-0.192991
1970-01-01 00:00:00.000000209,-0.197434
1970-01-01 00:00:00.000000210,-0.193108
1970-01-01 00:00:00.000000211,-0.183836
1970-01-01 00:00:00.000000212,-0.180916
1970-01-01 00:00:00.000000213,-0.187103
1970-01-01 00:00:00.000000214,-0.200202
1970-01-01 00:00:00.000000215,-0.214228
1970-01-01 00:00:00.000000216,-0.226095
1970-01-01 00:00:00.000000217,-0.233481
1970-01-01 00:00:00.000000218,-0.237787
1970-01-01 00:00:00.000000219,-0.243329
1970-01-01 00:00:00.000000220,-0.249906
1970-01-01 00:00:00.000000221,-0.2566739999999999
1970-01-01 00:00:00.000000222,-0.261611
1970-01-01 00:00:00.000000223,-0.266305
1970-01-01 00:00:00.000000224,-0.271144
1970-01-01 00:00:00.000000225,-0.2765579999999999
1970-01-01 00:00:00.000000226,-0.283123
1970-01-01 00:00:00.000000227,-0.289476
1970-01-01 00:00:00.000000228,-0.295517
1970-01-01 00:00:00.000000229,-0.3028099999999999
1970-01-01 00:00:00.000000230,-0.310903
1970-01-01 00:00:00.000000231,-0.318585
1970-01-01 00:00:00.000000232,-0.325906
1970-01-01 00:00:00.000000233,-0.329011
1970-01-01 00:00:00.000000234,-0.331292
1970-01-01 00:00:00.000000235,-0.334943
1970-01-01 00:00:00.000000236,-0.336041
1970-01-01 00:00:00.000000237,-0.33058
1970-01-01 00:00:00.000000238,-0.321186
1970-01-01 00:00:00.000000239,-0.312154
1970-01-01 00:00:00.000000240,-0.304484
1970-01-01 00:00:00.000000241,-0.296136
1970-01-01 00:00:00.000000242,-0.290428
1970-01-01 00:00:00.000000243,-0.2889
1970-01-01 00:00:00.000000244,-0.286783
1970-01-01 00:00:00.000000245,-0.286628
1970-01-01 00:00:00.000000246,-0.2877929999999999
1970-01-01 00:00:00.000000247,-0.2903699999999999
1970-01-01 00:00:00.000000248,-0.296526
1970-01-01 00:00:00.000000249,-0.302674
1970-01-01 00:00:00.000000250,-0.30751
1970-01-01 00:00:00.000000251,-0.310079
1970-01-01 00:00:00.000000252,-0.311819
1970-01-01 00:00:00.000000253,-0.315275
1970-01-01 00:00:00.000000254,-0.317319
1970-01-01 00:00:00.000000255,-0.316395
1970-01-01 00:00:00.000000256,-0.313033
1970-01-01 00:00:00.000000257,-0.310292
1970-01-01 00:00:00.000000258,-0.309857
1970-01-01 00:00:00.000000259,-0.310126
1970-01-01 00:00:00.000000260,-0.306921
1970-01-01 00:00:00.000000261,-0.29441
1970-01-01 00:00:00.000000262,-0.284102
1970-01-01 00:00:00.000000263,-0.2708239999999999
1970-01-01 00:00:00.000000264,-0.257456
1970-01-01 00:00:00.000000265,-0.2561449999999999
1970-01-01 00:00:00.000000266,-0.261603
1970-01-01 00:00:00.000000267,-0.261878
1970-01-01 00:00:00.000000268,-0.2579369999999999
1970-01-01 00:00:00.000000269,-0.245587
1970-01-01 00:00:00.000000270,-0.233754
1970-01-01 00:00:00.000000271,-0.221063
1970-01-01 00:00:00.000000272,-0.203342
1970-01-01 00:00:00.000000273,-0.183727
1970-01-01 00:00:00.000000274,-0.1688079999999999
1970-01-01 00:00:00.000000275,-0.162697
1970-01-01 00:00:00.000000276,-0.1632279999999999
1970-01-01 00:00:00.000000277,-0.1656
1970-01-01 00:00:00.000000278,-0.166911
1970-01-01 00:00:00.000000279,-0.166765
1970-01-01 00:00:00.000000280,-0.164355
1970-01-01 00:00:00.000000281,-0.162873
1970-01-01 00:00:00.000000282,-0.163043
1970-01-01 00:00:00.000000283,-0.164846
1970-01-01 00:00:00.000000284,-0.167267
1970-01-01 00:00:00.000000285,-0.171069
1970-01-01 00:00:00.000000286,-0.176626
1970-01-01 00:00:00.000000287,-0.183375
1970-01-01 00:00:00.000000288,-0.190104
1970-01-01 00:00:00.000000289,-0.197166
1970-01-01 00:00:00.000000290,-0.20281
1970-01-01 00:00:00.000000291,-0.205317
1970-01-01 00:00:00.000000292,-0.2068449999999999
1970-01-01 00:00:00.000000293,-0.210398
1970-01-01 00:00:00.000000294,-0.218076
1970-01-01 00:00:00.000000295,-0.228512
1970-01-01 00:00:00.000000296,-0.2362199999999999
1970-01-01 00:00:00.000000297,-0.241561
1970-01-01 00:00:00.000000298,-0.253088
1970-01-01 00:00:00.000000299,-0.262854
1970-01-01 00:00:00.000000300,-0.264319
1970-01-01 00:00:00.000000301,-0.2579059999999999
1970-01-01 00:00:00.000000302,-0.252825
1970-01-01 00:00:00.000000303,-0.258296
1970-01-01 00:00:00.000000304,-0.266341
1970-01-01 00:00:00.000000305,-0.275769
1970-01-01 00:00:00.000000306,-0.285711
1970-01-01 00:00:00.000000307,-0.294858
1970-01-01 00:00:00.000000308,-0.299754
1970-01-01 00:00:00.000000309,-0.310034
1970-01-01 00:00:00.000000310,-0.32252
1970-01-01 00:00:00.000000311,-0.334178
1970-01-01 00:00:00.000000312,-0.347011
1970-01-01 00:00:00.000000313,-0.357678
1970-01-01 00:00:00.000000314,-0.3665219999999999
1970-01-01 00:00:00.000000315,-0.371429
1970-01-01 00:00:00.000000316,-0.371859
1970-01-01 00:00:00.000000317,-0.368514
1970-01-01 00:00:00.000000318,-0.367505
1970-01-01 00:00:00.000000319,-0.371527
1970-01-01 00:00:00.000000320,-0.375721
1970-01-01 00:00:00.000000321,-0.376645
1970-01-01 00:00:00.000000322,-0.376721
1970-01-01 00:00:00.000000323,-0.3719159999999999
1970-01-01 00:00:00.000000324,-0.369078
1970-01-01 00:00:00.000000325,-0.344129
1970-01-01 00:00:00.000000326,-0.327479
1970-01-01 00:00:00.000000327,-0.317436
1970-01-01 00:00:00.000000328,-0.312514
1970-01-01 00:00:00.000000329,-0.304851
1970-01-01 00:00:00.000000330,-0.291415
1970-01-01 00:00:00.000000331,-0.280517
1970-01-01 00:00:00.000000332,-0.2736969999999999
1970-01-01 00:00:00.000000333,-0.264057
1970-01-01 00:00:00.000000334,-0.252525
1970-01-01 00:00:00.000000335,-0.247329
1970-01-01 00:00:00.000000336,-0.250581
1970-01-01 00:00:00.000000337,-0.260657
1970-01-01 00:00:00.000000338,-0.268786
1970-01-01 00:00:00.000000339,-0.27405
1970-01-01 00:00:00.000000340,-0.278518
1970-01-01 00:00:00.000000341,-0.283267
1970-01-01 00:00:00.000000342,-0.286186
1970-01-01 00:00:00.000000343,-0.288203
1970-01-01 00:00:00.000000344,-0.291052
1970-01-01 00:00:00.000000345,-0.294747
1970-01-01 00:00:00.000000346,-0.298282
1970-01-01 00:00:00.000000347,-0.30229
1970-01-01 00:00:00.000000348,-0.307759
1970-01-01 00:00:00.000000349,-0.314058
1970-01-01 00:00:00.000000350,-0.320702
1970-01-01 00:00:00.000000351,-0.327703
1970-01-01 00:00:00.000000352,-0.334027
1970-01-01 00:00:00.000000353,-0.339945
1970-01-01 00:00:00.000000354,-0.346448
1970-01-01 00:00:00.000000355,-0.354013
1970-01-01 00:00:00.000000356,-0.361458
1970-01-01 00:00:00.000000357,-0.367843
1970-01-01 00:00:00.000000358,-0.3733889999999999
1970-01-01 00:00:00.000000359,-0.3783019999999999
1970-01-01 00:00:00.000000360,-0.3806179999999999
1970-01-01 00:00:00.000000361,-0.383662
1970-01-01 00:00:00.000000362,-0.388629
1970-01-01 00:00:00.000000363,-0.394431
1970-01-01 00:00:00.000000364,-0.39925
1970-01-01 00:00:00.000000365,-0.401311
1970-01-01 00:00:00.000000366,-0.399237
1970-01-01 00:00:00.000000367,-0.391358
1970-01-01 00:00:00.000000368,-0.374818
1970-01-01 00:00:00.000000369,-0.359635
1970-01-01 00:00:00.000000370,-0.356594
1970-01-01 00:00:00.000000371,-0.35836
1970-01-01 00:00:00.000000372,-0.3557349999999999
1970-01-01 00:00:00.000000373,-0.351806
1970-01-01 00:00:00.000000374,-0.350364
1970-01-01 00:00:00.000000375,-0.351032
1970-01-01 00:00:00.000000376,-0.352801
1970-01-01 00:00:00.000000377,-0.358353
1970-01-01 00:00:00.000000378,-0.368534
1970-01-01 00:00:00.000000379,-0.378178
1970-01-01 00:00:00.000000380,-0.383326
1970-01-01 00:00:00.000000381,-0.384338
1970-01-01 00:00:00.000000382,-0.381415
1970-01-01 00:00:00.000000383,-0.377282
1970-01-01 00:00:00.000000384,-0.373069
1970-01-01 00:00:00.000000385,-0.367719
1970-01-01 00:00:00.000000386,-0.363172
1970-01-01 00:00:00.000000387,-0.352034
1970-01-01 00:00:00.000000388,-0.338802
1970-01-01 00:00:00.000000389,-0.337588
1970-01-01 00:00:00.000000390,-0.326981
1970-01-01 00:00:00.000000391,-0.319584
1970-01-01 00:00:00.000000392,-0.311689
1970-01-01 00:00:00.000000393,-0.310481
1970-01-01 00:00:00.000000394,-0.315317
1970-01-01 00:00:00.000000395,-0.321968
1970-01-01 00:00:00.000000396,-0.331413
1970-01-01 00:00:00.000000397,-0.342677
1970-01-01 00:00:00.000000398,-0.352334
1970-01-01 00:00:00.000000399,-0.361334
1970-01-01 00:00:00.000000400,-0.370063
1970-01-01 00:00:00.000000401,-0.378151
1970-01-01 00:00:00.000000402,-0.3862489999999999
1970-01-01 00:00:00.000000403,-0.393773
1970-01-01 00:00:00.000000404,-0.401227
1970-01-01 00:00:00.000000405,-0.408111
1970-01-01 00:00:00.000000406,-0.41361
1970-01-01 00:00:00.000000407,-0.4191979999999999
1970-01-01 00:00:00.000000408,-0.4259979999999999
1970-01-01 00:00:00.000000409,-0.431556
1970-01-01 00:00:00.000000410,-0.434633
1970-01-01 00:00:00.000000411,-0.436443
1970-01-01 00:00:00.000000412,-0.439635
1970-01-01 00:00:00.000000413,-0.444793
1970-01-01 00:00:00.000000414,-0.4516949999999999
1970-01-01 00:00:00.000000415,-0.4586189999999999
1970-01-01 00:00:00.000000416,-0.46315
1970-01-01 00:00:00.000000417,-0.46913
1970-01-01 00:00:00.000000418,-0.480675
1970-01-01 00:00:00.000000419,-0.48883
1970-01-01 00:00:00.000000420,-0.491689
1970-01-01 00:00:00.000000421,-0.490961
1970-01-01 00:00:00.000000422,-0.487055
1970-01-01 00:00:00.000000423,-0.475892
1970-01-01 00:00:00.000000424,-0.4585579999999999
1970-01-01 00:00:00.000000425,-0.4457819999999999
1970-01-01 00:00:00.000000426,-0.4377399999999999
1970-01-01 00:00:00.000000427,-0.431519
1970-01-01 00:00:00.000000428,-0.426159
1970-01-01 00:00:00.000000429,-0.422367
1970-01-01 00:00:00.000000430,-0.417026
1970-01-01 00:00:00.000000431,-0.413092
1970-01-01 00:00:00.000000432,-0.415181
1970-01-01 00:00:00.000000433,-0.419998
1970-01-01 00:00:00.000000434,-0.426592
1970-01-01 00:00:00.000000435,-0.431826
1970-01-01 00:00:00.000000436,-0.432897
1970-01-01 00:00:00.000000437,-0.431143
1970-01-01 00:00:00.000000438,-0.4288979999999999
1970-01-01 00:00:00.000000439,-0.425979
1970-01-01 00:00:00.000000440,-0.422902
1970-01-01 00:00:00.000000441,-0.42044
1970-01-01 00:00:00.000000442,-0.408599
1970-01-01 00:00:00.000000443,-0.395737
1970-01-01 00:00:00.000000444,-0.392502
1970-01-01 00:00:00.000000445,-0.381867
1970-01-01 00:00:00.000000446,-0.376612
1970-01-01 00:00:00.000000447,-0.373877
1970-01-01 00:00:00.000000448,-0.377799
1970-01-01 00:00:00.000000449,-0.384278
1970-01-01 00:00:00.000000450,-0.3850969999999999
1970-01-01 00:00:00.000000451,-0.382823
1970-01-01 00:00:00.000000452,-0.38137
1970-01-01 00:00:00.000000453,-0.384322
1970-01-01 00:00:00.000000454,-0.389552
1970-01-01 00:00:00.000000455,-0.3947449999999999
1970-01-01 00:00:00.000000456,-0.398454
1970-01-01 00:00:00.000000457,-0.405327
1970-01-01 00:00:00.000000458,-0.414184
1970-01-01 00:00:00.000000459,-0.421222
1970-01-01 00:00:00.000000460,-0.424641
1970-01-01 00:00:00.000000461,-0.4254409999999999
1970-01-01 00:00:00.000000462,-0.426427
1970-01-01 00:00:00.000000463,-0.429176
1970-01-01 00:00:00.000000464,-0.434077
1970-01-01 00:00:00.000000465,-0.438853
1970-01-01 00:00:00.000000466,-0.443039
1970-01-01 00:00:00.000000467,-0.447878
1970-01-01 00:00:00.000000468,-0.452742
1970-01-01 00:00:00.000000469,-0.456837
1970-01-01 00:00:00.000000470,-0.461534
1970-01-01 00:00:00.000000471,-0.465132
1970-01-01 00:00:00.000000472,-0.467797
1970-01-01 00:00:00.000000473,-0.471827
1970-01-01 00:00:00.000000474,-0.478285
1970-01-01 00:00:00.000000475,-0.483865
1970-01-01 00:00:00.000000476,-0.489608
1970-01-01 00:00:00.000000477,-0.502605
1970-01-01 00:00:00.000000478,-0.51321
1970-01-01 00:00:00.000000479,-0.517129
1970-01-01 00:00:00.000000480,-0.520215
1970-01-01 00:00:00.000000481,-0.5220100000000001
1970-01-01 00:00:00.000000482,-0.5173989999999999
1970-01-01 00:00:00.000000483,-0.506934
1970-01-01 00:00:00.000000484,-0.496176
1970-01-01 00:00:00.000000485,-0.4887689999999999
1970-01-01 00:00:00.000000486,-0.4785439999999999
1970-01-01 00:00:00.000000487,-0.467489
1970-01-01 00:00:00.000000488,-0.4575329999999999
1970-01-01 00:00:00.000000489,-0.448218
1970-01-01 00:00:00.000000490,-0.444471
1970-01-01 00:00:00.000000491,-0.44397
1970-01-01 00:00:00.000000492,-0.445009
1970-01-01 00:00:00.000000493,-0.451138
1970-01-01 00:00:00.000000494,-0.458712
1970-01-01 00:00:00.000000495,-0.460372
1970-01-01 00:00:00.000000496,-0.458293
1970-01-01 00:00:00.000000497,-0.457043
1970-01-01 00:00:00.000000498,-0.45753
1970-01-01 00:00:00.000000499,-0.456492
1970-01-01 00:00:00.000000500,-0.447242
1970-01-01 00:00:00.000000501,-0.443134
1970-01-01 00:00:00.000000502,-0.434741
1970-01-01 00:00:00.000000503,-0.424425
1970-01-01 00:00:00.000000504,-0.4151729999999999
1970-01-01 00:00:00.000000505,-0.4178779999999999
1970-01-01 00:00:00.000000506,-0.4284449999999999
1970-01-01 00:00:00.000000507,-0.4387399999999999
1970-01-01 00:00:00.000000508,-0.443227
1970-01-01 00:00:00.000000509,-0.446112
1970-01-01 00:00:00.000000510,-0.451301
1970-01-01 00:00:00.000000511,-0.455955
1970-01-01 00:00:00.000000512,-0.455794
1970-01-01 00:00:00.000000513,-0.4539829999999999
1970-01-01 00:00:00.000000514,-0.457284
1970-01-01 00:00:00.000000515,-0.4655109999999999
1970-01-01 00:00:00.000000516,-0.471077
1970-01-01 00:00:00.000000517,-0.472199
1970-01-01 00:00:00.000000518,-0.472743
1970-01-01 00:00:00.000000519,-0.473734
1970-01-01 00:00:00.000000520,-0.474897
1970-01-01 00:00:00.000000521,-0.477196
1970-01-01 00:00:00.000000522,-0.4792439999999999
1970-01-01 00:00:00.000000523,-0.48113
1970-01-01 00:00:00.000000524,-0.482581
1970-01-01 00:00:00.000000525,-0.483242
1970-01-01 00:00:00.000000526,-0.484433
1970-01-01 00:00:00.000000527,-0.4871189999999999
1970-01-01 00:00:00.000000528,-0.490491
1970-01-01 00:00:00.000000529,-0.496101
1970-01-01 00:00:00.000000530,-0.502891
1970-01-01 00:00:00.000000531,-0.5088520000000001
1970-01-01 00:00:00.000000532,-0.5109130000000001
1970-01-01 00:00:00.000000533,-0.516004
1970-01-01 00:00:00.000000534,-0.5274439999999999
1970-01-01 00:00:00.000000535,-0.538949
1970-01-01 00:00:00.000000536,-0.5471590000000001
1970-01-01 00:00:00.000000537,-0.550924
1970-01-01 00:00:00.000000538,-0.552421
1970-01-01 00:00:00.000000539,-0.553291
1970-01-01 00:00:00.000000540,-0.548244
1970-01-01 00:00:00.000000541,-0.5353680000000001
1970-01-01 00:00:00.000000542,-0.5261399999999999
1970-01-01 00:00:00.000000543,-0.5209590000000001
1970-01-01 00:00:00.000000544,-0.514663
1970-01-01 00:00:00.000000545,-0.5081
1970-01-01 00:00:00.000000546,-0.5018239999999999
1970-01-01 00:00:00.000000547,-0.4973649999999999
1970-01-01 00:00:00.000000548,-0.498981
1970-01-01 00:00:00.000000549,-0.504008
1970-01-01 00:00:00.000000550,-0.508433
1970-01-01 00:00:00.000000551,-0.514745
1970-01-01 00:00:00.000000552,-0.519597
1970-01-01 00:00:00.000000553,-0.522738
1970-01-01 00:00:00.000000554,-0.523756
1970-01-01 00:00:00.000000555,-0.5235850000000001
1970-01-01 00:00:00.000000556,-0.522046
1970-01-01 00:00:00.000000557,-0.519084
1970-01-01 00:00:00.000000558,-0.5143409999999999
1970-01-01 00:00:00.000000559,-0.509827
1970-01-01 00:00:00.000000560,-0.50643
1970-01-01 00:00:00.000000561,-0.501145
1970-01-01 00:00:00.000000562,-0.504293
1970-01-01 00:00:00.000000563,-0.493097
1970-01-01 00:00:00.000000564,-0.488228
1970-01-01 00:00:00.000000565,-0.477234
1970-01-01 00:00:00.000000566,-0.466642
1970-01-01 00:00:00.000000567,-0.461517
1970-01-01 00:00:00.000000568,-0.4592279999999999
1970-01-01 00:00:00.000000569,-0.458571
1970-01-01 00:00:00.000000570,-0.462171
1970-01-01 00:00:00.000000571,-0.467475
1970-01-01 00:00:00.000000572,-0.469736
1970-01-01 00:00:00.000000573,-0.4700189999999999
1970-01-01 00:00:00.000000574,-0.467499
1970-01-01 00:00:00.000000575,-0.4657479999999999
1970-01-01 00:00:00.000000576,-0.46697
1970-01-01 00:00:00.000000577,-0.472553
1970-01-01 00:00:00.000000578,-0.479415
1970-01-01 00:00:00.000000579,-0.482984
1970-01-01 00:00:00.000000580,-0.482911
1970-01-01 00:00:00.000000581,-0.483327
1970-01-01 00:00:00.000000582,-0.486396
1970-01-01 00:00:00.000000583,-0.489414
1970-01-01 00:00:00.000000584,-0.49078
1970-01-01 00:00:00.000000585,-0.491954
1970-01-01 00:00:00.000000586,-0.492968
1970-01-01 00:00:00.000000587,-0.493685
1970-01-01 00:00:00.000000588,-0.49756
1970-01-01 00:00:00.000000589,-0.5050899999999999
1970-01-01 00:00:00.000000590,-0.514338
