time_captured,ups_4_sub_2_gravity.y
1970-01-01 00:00:00.000000048,0.955326
1970-01-01 00:00:00.000000049,0.944759
1970-01-01 00:00:00.000000050,0.931687
1970-01-01 00:00:00.000000051,0.918897
1970-01-01 00:00:00.000000052,0.908121
1970-01-01 00:00:00.000000053,0.8989879999999999
1970-01-01 00:00:00.000000054,0.891608
1970-01-01 00:00:00.000000055,0.8861190000000001
1970-01-01 00:00:00.000000056,0.884461
1970-01-01 00:00:00.000000057,0.8868540000000001
1970-01-01 00:00:00.000000058,0.8908940000000001
1970-01-01 00:00:00.000000059,0.89402
1970-01-01 00:00:00.000000060,0.8963399999999999
1970-01-01 00:00:00.000000061,0.899699
1970-01-01 00:00:00.000000062,0.90462
1970-01-01 00:00:00.000000063,0.909684
1970-01-01 00:00:00.000000064,0.912763
1970-01-01 00:00:00.000000065,0.913236
1970-01-01 00:00:00.000000066,0.913118
1970-01-01 00:00:00.000000067,0.914757
1970-01-01 00:00:00.000000068,0.919995
1970-01-01 00:00:00.000000069,0.927307
1970-01-01 00:00:00.000000070,0.923783
1970-01-01 00:00:00.000000071,0.91894
1970-01-01 00:00:00.000000072,0.920182
1970-01-01 00:00:00.000000073,0.930169
1970-01-01 00:00:00.000000074,0.942306
1970-01-01 00:00:00.000000075,0.955072
1970-01-01 00:00:00.000000076,0.959126
1970-01-01 00:00:00.000000077,0.956394
1970-01-01 00:00:00.000000078,0.95279
1970-01-01 00:00:00.000000079,0.951733
1970-01-01 00:00:00.000000080,0.950339
1970-01-01 00:00:00.000000081,0.947019
1970-01-01 00:00:00.000000082,0.942561
1970-01-01 00:00:00.000000083,0.93803
1970-01-01 00:00:00.000000084,0.932519
1970-01-01 00:00:00.000000085,0.926259
1970-01-01 00:00:00.000000086,0.92334
1970-01-01 00:00:00.000000087,0.922144
1970-01-01 00:00:00.000000088,0.922239
1970-01-01 00:00:00.000000089,0.923279
1970-01-01 00:00:00.000000090,0.924593
1970-01-01 00:00:00.000000091,0.926038
1970-01-01 00:00:00.000000092,0.927963
1970-01-01 00:00:00.000000093,0.930621
1970-01-01 00:00:00.000000094,0.933524
1970-01-01 00:00:00.000000095,0.936679
1970-01-01 00:00:00.000000096,0.939947
1970-01-01 00:00:00.000000097,0.942226
1970-01-01 00:00:00.000000098,0.94392
1970-01-01 00:00:00.000000099,0.946985
1970-01-01 00:00:00.000000100,0.953483
1970-01-01 00:00:00.000000101,0.961147
1970-01-01 00:00:00.000000102,0.967504
1970-01-01 00:00:00.000000103,0.969891
1970-01-01 00:00:00.000000104,0.966809
1970-01-01 00:00:00.000000105,0.95889
1970-01-01 00:00:00.000000106,0.949949
1970-01-01 00:00:00.000000107,0.939605
1970-01-01 00:00:00.000000108,0.921582
1970-01-01 00:00:00.000000109,0.896159
1970-01-01 00:00:00.000000110,0.865418
1970-01-01 00:00:00.000000111,0.833254
1970-01-01 00:00:00.000000112,0.80004
1970-01-01 00:00:00.000000113,0.769089
1970-01-01 00:00:00.000000114,0.742114
1970-01-01 00:00:00.000000115,0.71917
1970-01-01 00:00:00.000000116,0.699288
1970-01-01 00:00:00.000000117,0.683503
1970-01-01 00:00:00.000000118,0.67386
1970-01-01 00:00:00.000000119,0.671532
1970-01-01 00:00:00.000000120,0.6763640000000001
1970-01-01 00:00:00.000000121,0.6855220000000001
1970-01-01 00:00:00.000000122,0.698225
1970-01-01 00:00:00.000000123,0.71522
1970-01-01 00:00:00.000000124,0.733951
1970-01-01 00:00:00.000000125,0.7497199999999999
1970-01-01 00:00:00.000000126,0.76107
1970-01-01 00:00:00.000000127,0.773098
1970-01-01 00:00:00.000000128,0.790277
1970-01-01 00:00:00.000000129,0.8122119999999999
1970-01-01 00:00:00.000000130,0.836664
1970-01-01 00:00:00.000000131,0.8595969999999999
1970-01-01 00:00:00.000000132,0.8771530000000001
1970-01-01 00:00:00.000000133,0.893626
1970-01-01 00:00:00.000000134,0.908974
1970-01-01 00:00:00.000000135,0.923458
1970-01-01 00:00:00.000000136,0.93734
1970-01-01 00:00:00.000000137,0.94903
1970-01-01 00:00:00.000000138,0.957918
1970-01-01 00:00:00.000000139,0.966138
1970-01-01 00:00:00.000000140,0.973276
1970-01-01 00:00:00.000000141,0.977366
1970-01-01 00:00:00.000000142,0.978525
1970-01-01 00:00:00.000000143,0.977331
1970-01-01 00:00:00.000000144,0.974978
1970-01-01 00:00:00.000000145,0.97342
1970-01-01 00:00:00.000000146,0.973019
1970-01-01 00:00:00.000000147,0.97284
1970-01-01 00:00:00.000000148,0.972664
1970-01-01 00:00:00.000000149,0.972789
1970-01-01 00:00:00.000000150,0.972835
1970-01-01 00:00:00.000000151,0.972473
1970-01-01 00:00:00.000000152,0.971631
1970-01-01 00:00:00.000000153,0.971246
1970-01-01 00:00:00.000000154,0.971999
1970-01-01 00:00:00.000000155,0.973702
1970-01-01 00:00:00.000000156,0.97582
1970-01-01 00:00:00.000000157,0.977816
1970-01-01 00:00:00.000000158,0.979729
1970-01-01 00:00:00.000000159,0.981931
1970-01-01 00:00:00.000000160,0.98425
1970-01-01 00:00:00.000000161,0.985304
1970-01-01 00:00:00.000000162,0.982174
1970-01-01 00:00:00.000000163,0.973164
1970-01-01 00:00:00.000000164,0.959406
1970-01-01 00:00:00.000000165,0.943647
1970-01-01 00:00:00.000000166,0.924421
1970-01-01 00:00:00.000000167,0.902398
1970-01-01 00:00:00.000000168,0.879136
1970-01-01 00:00:00.000000169,0.854045
1970-01-01 00:00:00.000000170,0.826066
1970-01-01 00:00:00.000000171,0.7985369999999999
1970-01-01 00:00:00.000000172,0.7707689999999999
1970-01-01 00:00:00.000000173,0.7434729999999999
1970-01-01 00:00:00.000000174,0.7176680000000001
1970-01-01 00:00:00.000000175,0.693972
1970-01-01 00:00:00.000000176,0.6735680000000001
1970-01-01 00:00:00.000000177,0.657674
1970-01-01 00:00:00.000000178,0.6478649999999999
1970-01-01 00:00:00.000000179,0.642795
1970-01-01 00:00:00.000000180,0.642768
1970-01-01 00:00:00.000000181,0.647935
1970-01-01 00:00:00.000000182,0.656994
1970-01-01 00:00:00.000000183,0.668221
1970-01-01 00:00:00.000000184,0.680174
1970-01-01 00:00:00.000000185,0.693268
1970-01-01 00:00:00.000000186,0.706376
1970-01-01 00:00:00.000000187,0.712551
1970-01-01 00:00:00.000000188,0.716862
1970-01-01 00:00:00.000000189,0.726647
1970-01-01 00:00:00.000000190,0.741398
1970-01-01 00:00:00.000000191,0.7606850000000001
1970-01-01 00:00:00.000000192,0.7813140000000001
1970-01-01 00:00:00.000000193,0.797894
1970-01-01 00:00:00.000000194,0.812066
1970-01-01 00:00:00.000000195,0.826101
1970-01-01 00:00:00.000000196,0.841469
1970-01-01 00:00:00.000000197,0.8578540000000001
1970-01-01 00:00:00.000000198,0.875102
1970-01-01 00:00:00.000000199,0.892509
1970-01-01 00:00:00.000000200,0.907918
1970-01-01 00:00:00.000000201,0.922339
1970-01-01 00:00:00.000000202,0.936629
1970-01-01 00:00:00.000000203,0.949277
1970-01-01 00:00:00.000000204,0.959567
1970-01-01 00:00:00.000000205,0.967556
1970-01-01 00:00:00.000000206,0.974174
1970-01-01 00:00:00.000000207,0.978906
1970-01-01 00:00:00.000000208,0.981003
1970-01-01 00:00:00.000000209,0.980769
1970-01-01 00:00:00.000000210,0.979016
1970-01-01 00:00:00.000000211,0.976999
1970-01-01 00:00:00.000000212,0.97548
1970-01-01 00:00:00.000000213,0.974696
1970-01-01 00:00:00.000000214,0.974301
1970-01-01 00:00:00.000000215,0.973655
1970-01-01 00:00:00.000000216,0.9727
1970-01-01 00:00:00.000000217,0.971558
1970-01-01 00:00:00.000000218,0.970399
1970-01-01 00:00:00.000000219,0.969097
1970-01-01 00:00:00.000000220,0.967422
1970-01-01 00:00:00.000000221,0.96627
1970-01-01 00:00:00.000000222,0.9648
1970-01-01 00:00:00.000000223,0.96273
1970-01-01 00:00:00.000000224,0.962898
1970-01-01 00:00:00.000000225,0.963477
1970-01-01 00:00:00.000000226,0.964206
1970-01-01 00:00:00.000000227,0.965103
1970-01-01 00:00:00.000000228,0.966033
1970-01-01 00:00:00.000000229,0.966395
1970-01-01 00:00:00.000000230,0.967071
1970-01-01 00:00:00.000000231,0.970081
1970-01-01 00:00:00.000000232,0.974515
1970-01-01 00:00:00.000000233,0.978881
1970-01-01 00:00:00.000000234,0.982395
1970-01-01 00:00:00.000000235,0.983718
1970-01-01 00:00:00.000000236,0.981123
1970-01-01 00:00:00.000000237,0.973129
1970-01-01 00:00:00.000000238,0.959398
1970-01-01 00:00:00.000000239,0.942176
1970-01-01 00:00:00.000000240,0.924119
1970-01-01 00:00:00.000000241,0.903241
1970-01-01 00:00:00.000000242,0.87576
1970-01-01 00:00:00.000000243,0.8478469999999999
1970-01-01 00:00:00.000000244,0.818357
1970-01-01 00:00:00.000000245,0.786964
1970-01-01 00:00:00.000000246,0.757722
1970-01-01 00:00:00.000000247,0.731757
1970-01-01 00:00:00.000000248,0.7077289999999999
1970-01-01 00:00:00.000000249,0.6841510000000001
1970-01-01 00:00:00.000000250,0.6634
1970-01-01 00:00:00.000000251,0.649316
1970-01-01 00:00:00.000000252,0.642147
1970-01-01 00:00:00.000000253,0.641547
1970-01-01 00:00:00.000000254,0.646166
1970-01-01 00:00:00.000000255,0.6557729999999999
1970-01-01 00:00:00.000000256,0.668571
1970-01-01 00:00:00.000000257,0.684763
1970-01-01 00:00:00.000000258,0.704637
1970-01-01 00:00:00.000000259,0.727178
1970-01-01 00:00:00.000000260,0.746432
1970-01-01 00:00:00.000000261,0.762713
1970-01-01 00:00:00.000000262,0.777374
1970-01-01 00:00:00.000000263,0.794191
1970-01-01 00:00:00.000000264,0.8113779999999999
1970-01-01 00:00:00.000000265,0.8328840000000001
1970-01-01 00:00:00.000000266,0.851611
1970-01-01 00:00:00.000000267,0.868267
1970-01-01 00:00:00.000000268,0.884799
1970-01-01 00:00:00.000000269,0.901147
1970-01-01 00:00:00.000000270,0.917177
1970-01-01 00:00:00.000000271,0.931642
1970-01-01 00:00:00.000000272,0.943758
1970-01-01 00:00:00.000000273,0.953078
1970-01-01 00:00:00.000000274,0.961528
1970-01-01 00:00:00.000000275,0.967928
1970-01-01 00:00:00.000000276,0.970977
1970-01-01 00:00:00.000000277,0.971206
1970-01-01 00:00:00.000000278,0.969212
1970-01-01 00:00:00.000000279,0.965985
1970-01-01 00:00:00.000000280,0.964125
1970-01-01 00:00:00.000000281,0.963262
1970-01-01 00:00:00.000000282,0.963044
1970-01-01 00:00:00.000000283,0.962806
1970-01-01 00:00:00.000000284,0.96186
1970-01-01 00:00:00.000000285,0.960154
1970-01-01 00:00:00.000000286,0.960015
1970-01-01 00:00:00.000000287,0.960419
1970-01-01 00:00:00.000000288,0.960729
1970-01-01 00:00:00.000000289,0.961266
1970-01-01 00:00:00.000000290,0.962172
1970-01-01 00:00:00.000000291,0.962865
1970-01-01 00:00:00.000000292,0.964045
1970-01-01 00:00:00.000000293,0.966028
1970-01-01 00:00:00.000000294,0.968383
1970-01-01 00:00:00.000000295,0.969944
1970-01-01 00:00:00.000000296,0.971985
1970-01-01 00:00:00.000000297,0.975424
1970-01-01 00:00:00.000000298,0.978818
1970-01-01 00:00:00.000000299,0.978691
1970-01-01 00:00:00.000000300,0.970665
1970-01-01 00:00:00.000000301,0.954438
1970-01-01 00:00:00.000000302,0.936967
1970-01-01 00:00:00.000000303,0.917867
1970-01-01 00:00:00.000000304,0.890814
1970-01-01 00:00:00.000000305,0.858677
1970-01-01 00:00:00.000000306,0.8265549999999999
1970-01-01 00:00:00.000000307,0.78965
1970-01-01 00:00:00.000000308,0.753258
1970-01-01 00:00:00.000000309,0.721997
1970-01-01 00:00:00.000000310,0.694103
1970-01-01 00:00:00.000000311,0.6690550000000001
1970-01-01 00:00:00.000000312,0.649834
1970-01-01 00:00:00.000000313,0.6383270000000001
1970-01-01 00:00:00.000000314,0.633428
1970-01-01 00:00:00.000000315,0.635189
1970-01-01 00:00:00.000000316,0.642401
1970-01-01 00:00:00.000000317,0.654652
1970-01-01 00:00:00.000000318,0.673766
1970-01-01 00:00:00.000000319,0.698807
1970-01-01 00:00:00.000000320,0.728748
1970-01-01 00:00:00.000000321,0.7581760000000001
1970-01-01 00:00:00.000000322,0.780664
1970-01-01 00:00:00.000000323,0.797095
1970-01-01 00:00:00.000000324,0.811816
1970-01-01 00:00:00.000000325,0.826
1970-01-01 00:00:00.000000326,0.8481040000000001
1970-01-01 00:00:00.000000327,0.872016
1970-01-01 00:00:00.000000328,0.892207
1970-01-01 00:00:00.000000329,0.911162
1970-01-01 00:00:00.000000330,0.929579
1970-01-01 00:00:00.000000331,0.944842
1970-01-01 00:00:00.000000332,0.955982
1970-01-01 00:00:00.000000333,0.964659
1970-01-01 00:00:00.000000334,0.970211
1970-01-01 00:00:00.000000335,0.973111
1970-01-01 00:00:00.000000336,0.973682
1970-01-01 00:00:00.000000337,0.972004
1970-01-01 00:00:00.000000338,0.970369
1970-01-01 00:00:00.000000339,0.970362
1970-01-01 00:00:00.000000340,0.970645
1970-01-01 00:00:00.000000341,0.970766
1970-01-01 00:00:00.000000342,0.970649
1970-01-01 00:00:00.000000343,0.969513
1970-01-01 00:00:00.000000344,0.968888
1970-01-01 00:00:00.000000345,0.968963
1970-01-01 00:00:00.000000346,0.969026
1970-01-01 00:00:00.000000347,0.969406
1970-01-01 00:00:00.000000348,0.970252
1970-01-01 00:00:00.000000349,0.9713
1970-01-01 00:00:00.000000350,0.9729
1970-01-01 00:00:00.000000351,0.975274
1970-01-01 00:00:00.000000352,0.977398
1970-01-01 00:00:00.000000353,0.979279
1970-01-01 00:00:00.000000354,0.980902
1970-01-01 00:00:00.000000355,0.980773
1970-01-01 00:00:00.000000356,0.976983
1970-01-01 00:00:00.000000357,0.966889
1970-01-01 00:00:00.000000358,0.951745
1970-01-01 00:00:00.000000359,0.933191
1970-01-01 00:00:00.000000360,0.912787
1970-01-01 00:00:00.000000361,0.8893129999999999
1970-01-01 00:00:00.000000362,0.86177
1970-01-01 00:00:00.000000363,0.832917
1970-01-01 00:00:00.000000364,0.801559
1970-01-01 00:00:00.000000365,0.7700319999999999
1970-01-01 00:00:00.000000366,0.738374
1970-01-01 00:00:00.000000367,0.708919
1970-01-01 00:00:00.000000368,0.679974
1970-01-01 00:00:00.000000369,0.653397
1970-01-01 00:00:00.000000370,0.6325
1970-01-01 00:00:00.000000371,0.6178640000000001
1970-01-01 00:00:00.000000372,0.608333
1970-01-01 00:00:00.000000373,0.6040300000000001
1970-01-01 00:00:00.000000374,0.606749
1970-01-01 00:00:00.000000375,0.614681
1970-01-01 00:00:00.000000376,0.62563
1970-01-01 00:00:00.000000377,0.6396850000000001
1970-01-01 00:00:00.000000378,0.657617
1970-01-01 00:00:00.000000379,0.680072
1970-01-01 00:00:00.000000380,0.7071529999999999
1970-01-01 00:00:00.000000381,0.735135
1970-01-01 00:00:00.000000382,0.755586
1970-01-01 00:00:00.000000383,0.771355
1970-01-01 00:00:00.000000384,0.791786
1970-01-01 00:00:00.000000385,0.810489
1970-01-01 00:00:00.000000386,0.830931
1970-01-01 00:00:00.000000387,0.848719
1970-01-01 00:00:00.000000388,0.864974
1970-01-01 00:00:00.000000389,0.881539
1970-01-01 00:00:00.000000390,0.8972969999999999
1970-01-01 00:00:00.000000391,0.910457
1970-01-01 00:00:00.000000392,0.923134
1970-01-01 00:00:00.000000393,0.937992
1970-01-01 00:00:00.000000394,0.949647
1970-01-01 00:00:00.000000395,0.958187
1970-01-01 00:00:00.000000396,0.963886
1970-01-01 00:00:00.000000397,0.965994
1970-01-01 00:00:00.000000398,0.964932
1970-01-01 00:00:00.000000399,0.961356
1970-01-01 00:00:00.000000400,0.957098
1970-01-01 00:00:00.000000401,0.95484
1970-01-01 00:00:00.000000402,0.954759
1970-01-01 00:00:00.000000403,0.955903
1970-01-01 00:00:00.000000404,0.957046
1970-01-01 00:00:00.000000405,0.957148
1970-01-01 00:00:00.000000406,0.955908
1970-01-01 00:00:00.000000407,0.95513
1970-01-01 00:00:00.000000408,0.955003
1970-01-01 00:00:00.000000409,0.953754
1970-01-01 00:00:00.000000410,0.950401
1970-01-01 00:00:00.000000411,0.950755
1970-01-01 00:00:00.000000412,0.951522
1970-01-01 00:00:00.000000413,0.952796
1970-01-01 00:00:00.000000414,0.954554
1970-01-01 00:00:00.000000415,0.956246
1970-01-01 00:00:00.000000416,0.958119
1970-01-01 00:00:00.000000417,0.961496
1970-01-01 00:00:00.000000418,0.965561
1970-01-01 00:00:00.000000419,0.969023
1970-01-01 00:00:00.000000420,0.970032
1970-01-01 00:00:00.000000421,0.967093
1970-01-01 00:00:00.000000422,0.961712
1970-01-01 00:00:00.000000423,0.954932
1970-01-01 00:00:00.000000424,0.946668
1970-01-01 00:00:00.000000425,0.938134
1970-01-01 00:00:00.000000426,0.93188
1970-01-01 00:00:00.000000427,0.924155
1970-01-01 00:00:00.000000428,0.909536
1970-01-01 00:00:00.000000429,0.89585
1970-01-01 00:00:00.000000430,0.882326
1970-01-01 00:00:00.000000431,0.866768
1970-01-01 00:00:00.000000432,0.853241
1970-01-01 00:00:00.000000433,0.841283
1970-01-01 00:00:00.000000434,0.830267
1970-01-01 00:00:00.000000435,0.822315
1970-01-01 00:00:00.000000436,0.818121
1970-01-01 00:00:00.000000437,0.818022
1970-01-01 00:00:00.000000438,0.821319
1970-01-01 00:00:00.000000439,0.826759
1970-01-01 00:00:00.000000440,0.834139
1970-01-01 00:00:00.000000441,0.844137
1970-01-01 00:00:00.000000442,0.8570049999999999
1970-01-01 00:00:00.000000443,0.871331
1970-01-01 00:00:00.000000444,0.8826459999999999
1970-01-01 00:00:00.000000445,0.887415
1970-01-01 00:00:00.000000446,0.886609
1970-01-01 00:00:00.000000447,0.886125
1970-01-01 00:00:00.000000448,0.887692
1970-01-01 00:00:00.000000449,0.8907950000000001
1970-01-01 00:00:00.000000450,0.88697
1970-01-01 00:00:00.000000451,0.8768530000000001
1970-01-01 00:00:00.000000452,0.8771399999999999
1970-01-01 00:00:00.000000453,0.8879540000000001
1970-01-01 00:00:00.000000454,0.90217
1970-01-01 00:00:00.000000455,0.917147
1970-01-01 00:00:00.000000456,0.920817
1970-01-01 00:00:00.000000457,0.913656
1970-01-01 00:00:00.000000458,0.910701
1970-01-01 00:00:00.000000459,0.911337
1970-01-01 00:00:00.000000460,0.909996
1970-01-01 00:00:00.000000461,0.908944
1970-01-01 00:00:00.000000462,0.910499
1970-01-01 00:00:00.000000463,0.913597
1970-01-01 00:00:00.000000464,0.91651
1970-01-01 00:00:00.000000465,0.917637
1970-01-01 00:00:00.000000466,0.917558
1970-01-01 00:00:00.000000467,0.917661
1970-01-01 00:00:00.000000468,0.918593
1970-01-01 00:00:00.000000469,0.919971
1970-01-01 00:00:00.000000470,0.921846
1970-01-01 00:00:00.000000471,0.924239
1970-01-01 00:00:00.000000472,0.926862
1970-01-01 00:00:00.000000473,0.929509
1970-01-01 00:00:00.000000474,0.931181
1970-01-01 00:00:00.000000475,0.932661
1970-01-01 00:00:00.000000476,0.933888
1970-01-01 00:00:00.000000477,0.933848
1970-01-01 00:00:00.000000478,0.932655
1970-01-01 00:00:00.000000479,0.931959
1970-01-01 00:00:00.000000480,0.93253
1970-01-01 00:00:00.000000481,0.932011
1970-01-01 00:00:00.000000482,0.928204
1970-01-01 00:00:00.000000483,0.921961
1970-01-01 00:00:00.000000484,0.914495
1970-01-01 00:00:00.000000485,0.906157
1970-01-01 00:00:00.000000486,0.897001
1970-01-01 00:00:00.000000487,0.879724
1970-01-01 00:00:00.000000488,0.85369
1970-01-01 00:00:00.000000489,0.8183699999999999
1970-01-01 00:00:00.000000490,0.780316
1970-01-01 00:00:00.000000491,0.744616
1970-01-01 00:00:00.000000492,0.714425
1970-01-01 00:00:00.000000493,0.6854899999999999
1970-01-01 00:00:00.000000494,0.656442
1970-01-01 00:00:00.000000495,0.627849
1970-01-01 00:00:00.000000496,0.6024609999999999
1970-01-01 00:00:00.000000497,0.58257
1970-01-01 00:00:00.000000498,0.567924
1970-01-01 00:00:00.000000499,0.558338
1970-01-01 00:00:00.000000500,0.553501
1970-01-01 00:00:00.000000501,0.552959
1970-01-01 00:00:00.000000502,0.555549
1970-01-01 00:00:00.000000503,0.561178
1970-01-01 00:00:00.000000504,0.569628
1970-01-01 00:00:00.000000505,0.57994
1970-01-01 00:00:00.000000506,0.5917680000000001
1970-01-01 00:00:00.000000507,0.60572
1970-01-01 00:00:00.000000508,0.623458
1970-01-01 00:00:00.000000509,0.637486
1970-01-01 00:00:00.000000510,0.6394810000000001
1970-01-01 00:00:00.000000511,0.656838
1970-01-01 00:00:00.000000512,0.681718
1970-01-01 00:00:00.000000513,0.704398
1970-01-01 00:00:00.000000514,0.7262149999999999
1970-01-01 00:00:00.000000515,0.747061
1970-01-01 00:00:00.000000516,0.7680859999999999
1970-01-01 00:00:00.000000517,0.788424
1970-01-01 00:00:00.000000518,0.808094
1970-01-01 00:00:00.000000519,0.824616
1970-01-01 00:00:00.000000520,0.842087
1970-01-01 00:00:00.000000521,0.8626469999999999
1970-01-01 00:00:00.000000522,0.88444
1970-01-01 00:00:00.000000523,0.9076
1970-01-01 00:00:00.000000524,0.920618
1970-01-01 00:00:00.000000525,0.927173
1970-01-01 00:00:00.000000526,0.929673
1970-01-01 00:00:00.000000527,0.927133
1970-01-01 00:00:00.000000528,0.921685
1970-01-01 00:00:00.000000529,0.915699
1970-01-01 00:00:00.000000530,0.913603
1970-01-01 00:00:00.000000531,0.915122
1970-01-01 00:00:00.000000532,0.917549
1970-01-01 00:00:00.000000533,0.919586
1970-01-01 00:00:00.000000534,0.920213
1970-01-01 00:00:00.000000535,0.919841
1970-01-01 00:00:00.000000536,0.920001
1970-01-01 00:00:00.000000537,0.920621
1970-01-01 00:00:00.000000538,0.921802
1970-01-01 00:00:00.000000539,0.923144
1970-01-01 00:00:00.000000540,0.925176
1970-01-01 00:00:00.000000541,0.928587
1970-01-01 00:00:00.000000542,0.931957
1970-01-01 00:00:00.000000543,0.933561
1970-01-01 00:00:00.000000544,0.935912
1970-01-01 00:00:00.000000545,0.938676
1970-01-01 00:00:00.000000546,0.940629
1970-01-01 00:00:00.000000547,0.938437
1970-01-01 00:00:00.000000548,0.928642
1970-01-01 00:00:00.000000549,0.915145
1970-01-01 00:00:00.000000550,0.901311
1970-01-01 00:00:00.000000551,0.8826280000000001
1970-01-01 00:00:00.000000552,0.856432
1970-01-01 00:00:00.000000553,0.830506
1970-01-01 00:00:00.000000554,0.797814
1970-01-01 00:00:00.000000555,0.7623439999999999
1970-01-01 00:00:00.000000556,0.7297640000000001
1970-01-01 00:00:00.000000557,0.69913
1970-01-01 00:00:00.000000558,0.670305
1970-01-01 00:00:00.000000559,0.646059
1970-01-01 00:00:00.000000560,0.628159
1970-01-01 00:00:00.000000561,0.620012
1970-01-01 00:00:00.000000562,0.6206050000000001
1970-01-01 00:00:00.000000563,0.627556
1970-01-01 00:00:00.000000564,0.639035
1970-01-01 00:00:00.000000565,0.6538149999999999
1970-01-01 00:00:00.000000566,0.672737
1970-01-01 00:00:00.000000567,0.696976
1970-01-01 00:00:00.000000568,0.719299
1970-01-01 00:00:00.000000569,0.739818
1970-01-01 00:00:00.000000570,0.7602439999999999
1970-01-01 00:00:00.000000571,0.778047
1970-01-01 00:00:00.000000572,0.795523
1970-01-01 00:00:00.000000573,0.815095
1970-01-01 00:00:00.000000574,0.8373389999999999
1970-01-01 00:00:00.000000575,0.8573430000000001
1970-01-01 00:00:00.000000576,0.8762790000000001
1970-01-01 00:00:00.000000577,0.893122
1970-01-01 00:00:00.000000578,0.909638
1970-01-01 00:00:00.000000579,0.927348
1970-01-01 00:00:00.000000580,0.940686
1970-01-01 00:00:00.000000581,0.949463
1970-01-01 00:00:00.000000582,0.953711
1970-01-01 00:00:00.000000583,0.954188
1970-01-01 00:00:00.000000584,0.952115
1970-01-01 00:00:00.000000585,0.947403
1970-01-01 00:00:00.000000586,0.943251
1970-01-01 00:00:00.000000587,0.942815
1970-01-01 00:00:00.000000588,0.94299
1970-01-01 00:00:00.000000589,0.943462
1970-01-01 00:00:00.000000590,0.943708
1970-01-01 00:00:00.000000591,0.942649
1970-01-01 00:00:00.000000592,0.941385
1970-01-01 00:00:00.000000593,0.941703
1970-01-01 00:00:00.000000594,0.942029
1970-01-01 00:00:00.000000595,0.942557
1970-01-01 00:00:00.000000596,0.943814
1970-01-01 00:00:00.000000597,0.945767
1970-01-01 00:00:00.000000598,0.947536
1970-01-01 00:00:00.000000599,0.948954
1970-01-01 00:00:00.000000600,0.950552
1970-01-01 00:00:00.000000601,0.952165
1970-01-01 00:00:00.000000602,0.954473
1970-01-01 00:00:00.000000603,0.95702
1970-01-01 00:00:00.000000604,0.958936
1970-01-01 00:00:00.000000605,0.959064
1970-01-01 00:00:00.000000606,0.954818
1970-01-01 00:00:00.000000607,0.944617
1970-01-01 00:00:00.000000608,0.930313
1970-01-01 00:00:00.000000609,0.91332
1970-01-01 00:00:00.000000610,0.893526
1970-01-01 00:00:00.000000611,0.8682040000000001
1970-01-01 00:00:00.000000612,0.8408629999999999
1970-01-01 00:00:00.000000613,0.8128
1970-01-01 00:00:00.000000614,0.781243
1970-01-01 00:00:00.000000615,0.749631
1970-01-01 00:00:00.000000616,0.72002
1970-01-01 00:00:00.000000617,0.6924939999999999
1970-01-01 00:00:00.000000618,0.666578
1970-01-01 00:00:00.000000619,0.642228
1970-01-01 00:00:00.000000620,0.620476
1970-01-01 00:00:00.000000621,0.603691
