time_captured,dws_1_sub_10_attitude.yaw
1970-01-01 00:00:00.000000076,0.385726
1970-01-01 00:00:00.000000077,0.377154
1970-01-01 00:00:00.000000078,0.367234
1970-01-01 00:00:00.000000079,0.356992
1970-01-01 00:00:00.000000080,0.349111
1970-01-01 00:00:00.000000081,0.343458
1970-01-01 00:00:00.000000082,0.337246
1970-01-01 00:00:00.000000083,0.329759
1970-01-01 00:00:00.000000084,0.318703
1970-01-01 00:00:00.000000085,0.302459
1970-01-01 00:00:00.000000086,0.286858
1970-01-01 00:00:00.000000087,0.270373
1970-01-01 00:00:00.000000088,0.254678
1970-01-01 00:00:00.000000089,0.23975
1970-01-01 00:00:00.000000090,0.225051
1970-01-01 00:00:00.000000091,0.2085489999999999
1970-01-01 00:00:00.000000092,0.189384
1970-01-01 00:00:00.000000093,0.170644
1970-01-01 00:00:00.000000094,0.154321
1970-01-01 00:00:00.000000095,0.140087
1970-01-01 00:00:00.000000096,0.125539
1970-01-01 00:00:00.000000097,0.108238
1970-01-01 00:00:00.000000098,0.088886
1970-01-01 00:00:00.000000099,0.070486
1970-01-01 00:00:00.000000100,0.053798
1970-01-01 00:00:00.000000101,0.037699
1970-01-01 00:00:00.000000102,0.020794
1970-01-01 00:00:00.000000103,0.002927
1970-01-01 00:00:00.000000104,-0.014846
1970-01-01 00:00:00.000000105,-0.031054
1970-01-01 00:00:00.000000106,-0.045575
1970-01-01 00:00:00.000000107,-0.059644
1970-01-01 00:00:00.000000108,-0.07428
1970-01-01 00:00:00.000000109,-0.088738
1970-01-01 00:00:00.000000110,-0.101833
1970-01-01 00:00:00.000000111,-0.113074
1970-01-01 00:00:00.000000112,-0.122599
1970-01-01 00:00:00.000000113,-0.132053
1970-01-01 00:00:00.000000114,-0.142122
1970-01-01 00:00:00.000000115,-0.15211
1970-01-01 00:00:00.000000116,-0.162583
1970-01-01 00:00:00.000000117,-0.173725
1970-01-01 00:00:00.000000118,-0.1844599999999999
1970-01-01 00:00:00.000000119,-0.193696
1970-01-01 00:00:00.000000120,-0.202115
1970-01-01 00:00:00.000000121,-0.211057
1970-01-01 00:00:00.000000122,-0.221159
1970-01-01 00:00:00.000000123,-0.23125
1970-01-01 00:00:00.000000124,-0.240166
1970-01-01 00:00:00.000000125,-0.247921
1970-01-01 00:00:00.000000126,-0.254013
1970-01-01 00:00:00.000000127,-0.258028
1970-01-01 00:00:00.000000128,-0.261435
1970-01-01 00:00:00.000000129,-0.26754
1970-01-01 00:00:00.000000130,-0.276258
1970-01-01 00:00:00.000000131,-0.284939
1970-01-01 00:00:00.000000132,-0.292672
1970-01-01 00:00:00.000000133,-0.298719
1970-01-01 00:00:00.000000134,-0.303329
1970-01-01 00:00:00.000000135,-0.309764
1970-01-01 00:00:00.000000136,-0.321847
1970-01-01 00:00:00.000000137,-0.339809
1970-01-01 00:00:00.000000138,-0.361245
1970-01-01 00:00:00.000000139,-0.383396
1970-01-01 00:00:00.000000140,-0.404492
1970-01-01 00:00:00.000000141,-0.422385
1970-01-01 00:00:00.000000142,-0.436318
1970-01-01 00:00:00.000000143,-0.4495369999999999
1970-01-01 00:00:00.000000144,-0.467304
1970-01-01 00:00:00.000000145,-0.4884229999999999
1970-01-01 00:00:00.000000146,-0.507441
1970-01-01 00:00:00.000000147,-0.5206529999999999
1970-01-01 00:00:00.000000148,-0.5287850000000001
1970-01-01 00:00:00.000000149,-0.533454
1970-01-01 00:00:00.000000150,-0.534944
1970-01-01 00:00:00.000000151,-0.533525
1970-01-01 00:00:00.000000152,-0.529378
1970-01-01 00:00:00.000000153,-0.523414
1970-01-01 00:00:00.000000154,-0.519229
1970-01-01 00:00:00.000000155,-0.5174270000000001
1970-01-01 00:00:00.000000156,-0.515648
1970-01-01 00:00:00.000000157,-0.510989
1970-01-01 00:00:00.000000158,-0.501815
1970-01-01 00:00:00.000000159,-0.488479
1970-01-01 00:00:00.000000160,-0.4738819999999999
1970-01-01 00:00:00.000000161,-0.458717
1970-01-01 00:00:00.000000162,-0.4434329999999999
1970-01-01 00:00:00.000000163,-0.4295989999999999
1970-01-01 00:00:00.000000164,-0.4182
1970-01-01 00:00:00.000000165,-0.409178
1970-01-01 00:00:00.000000166,-0.402586
1970-01-01 00:00:00.000000167,-0.39537
1970-01-01 00:00:00.000000168,-0.386065
1970-01-01 00:00:00.000000169,-0.3764929999999999
1970-01-01 00:00:00.000000170,-0.365709
1970-01-01 00:00:00.000000171,-0.35514
1970-01-01 00:00:00.000000172,-0.3548469999999999
1970-01-01 00:00:00.000000173,-0.380737
1970-01-01 00:00:00.000000174,-0.4230569999999999
1970-01-01 00:00:00.000000175,-0.446346
1970-01-01 00:00:00.000000176,-0.449617
1970-01-01 00:00:00.000000177,-0.440833
1970-01-01 00:00:00.000000178,-0.431414
1970-01-01 00:00:00.000000179,-0.424617
1970-01-01 00:00:00.000000180,-0.419033
1970-01-01 00:00:00.000000181,-0.413539
1970-01-01 00:00:00.000000182,-0.4025579999999999
1970-01-01 00:00:00.000000183,-0.388229
1970-01-01 00:00:00.000000184,-0.369068
1970-01-01 00:00:00.000000185,-0.3468239999999999
1970-01-01 00:00:00.000000186,-0.326675
1970-01-01 00:00:00.000000187,-0.315331
1970-01-01 00:00:00.000000188,-0.317706
1970-01-01 00:00:00.000000189,-0.323376
1970-01-01 00:00:00.000000190,-0.319695
1970-01-01 00:00:00.000000191,-0.309963
1970-01-01 00:00:00.000000192,-0.3000239999999999
1970-01-01 00:00:00.000000193,-0.286935
1970-01-01 00:00:00.000000194,-0.271293
1970-01-01 00:00:00.000000195,-0.256299
1970-01-01 00:00:00.000000196,-0.244531
1970-01-01 00:00:00.000000197,-0.236059
1970-01-01 00:00:00.000000198,-0.229601
1970-01-01 00:00:00.000000199,-0.226657
1970-01-01 00:00:00.000000200,-0.2263659999999999
1970-01-01 00:00:00.000000201,-0.22433
1970-01-01 00:00:00.000000202,-0.219434
1970-01-01 00:00:00.000000203,-0.214823
1970-01-01 00:00:00.000000204,-0.213838
1970-01-01 00:00:00.000000205,-0.218108
1970-01-01 00:00:00.000000206,-0.22374
1970-01-01 00:00:00.000000207,-0.225573
1970-01-01 00:00:00.000000208,-0.224351
1970-01-01 00:00:00.000000209,-0.225428
1970-01-01 00:00:00.000000210,-0.232169
1970-01-01 00:00:00.000000211,-0.243054
1970-01-01 00:00:00.000000212,-0.251534
1970-01-01 00:00:00.000000213,-0.254607
1970-01-01 00:00:00.000000214,-0.257448
1970-01-01 00:00:00.000000215,-0.263394
1970-01-01 00:00:00.000000216,-0.269339
1970-01-01 00:00:00.000000217,-0.271575
1970-01-01 00:00:00.000000218,-0.270805
1970-01-01 00:00:00.000000219,-0.269809
1970-01-01 00:00:00.000000220,-0.271655
1970-01-01 00:00:00.000000221,-0.278252
1970-01-01 00:00:00.000000222,-0.289048
1970-01-01 00:00:00.000000223,-0.304005
1970-01-01 00:00:00.000000224,-0.32202
1970-01-01 00:00:00.000000225,-0.341263
1970-01-01 00:00:00.000000226,-0.360112
1970-01-01 00:00:00.000000227,-0.377101
1970-01-01 00:00:00.000000228,-0.394468
1970-01-01 00:00:00.000000229,-0.414704
1970-01-01 00:00:00.000000230,-0.413776
1970-01-01 00:00:00.000000231,-0.405773
1970-01-01 00:00:00.000000232,-0.4077389999999999
1970-01-01 00:00:00.000000233,-0.409078
1970-01-01 00:00:00.000000234,-0.40656
1970-01-01 00:00:00.000000235,-0.404138
1970-01-01 00:00:00.000000236,-0.409407
1970-01-01 00:00:00.000000237,-0.425235
1970-01-01 00:00:00.000000238,-0.454475
1970-01-01 00:00:00.000000239,-0.493376
1970-01-01 00:00:00.000000240,-0.535169
1970-01-01 00:00:00.000000241,-0.574298
1970-01-01 00:00:00.000000242,-0.6080479999999999
1970-01-01 00:00:00.000000243,-0.638131
1970-01-01 00:00:00.000000244,-0.6677489999999999
1970-01-01 00:00:00.000000245,-0.6953590000000001
1970-01-01 00:00:00.000000246,-0.718124
1970-01-01 00:00:00.000000247,-0.731338
1970-01-01 00:00:00.000000248,-0.7340899999999999
1970-01-01 00:00:00.000000249,-0.732687
1970-01-01 00:00:00.000000250,-0.7319869999999999
1970-01-01 00:00:00.000000251,-0.731675
1970-01-01 00:00:00.000000252,-0.731001
1970-01-01 00:00:00.000000253,-0.732248
1970-01-01 00:00:00.000000254,-0.73744
1970-01-01 00:00:00.000000255,-0.744404
1970-01-01 00:00:00.000000256,-0.747488
1970-01-01 00:00:00.000000257,-0.75579
1970-01-01 00:00:00.000000258,-0.781469
1970-01-01 00:00:00.000000259,-0.822699
1970-01-01 00:00:00.000000260,-0.873767
1970-01-01 00:00:00.000000261,-0.908121
1970-01-01 00:00:00.000000262,-0.915976
1970-01-01 00:00:00.000000263,-0.899776
1970-01-01 00:00:00.000000264,-0.8814719999999999
1970-01-01 00:00:00.000000265,-0.875549
1970-01-01 00:00:00.000000266,-0.871749
1970-01-01 00:00:00.000000267,-0.869605
1970-01-01 00:00:00.000000268,-0.8711559999999999
1970-01-01 00:00:00.000000269,-0.868632
1970-01-01 00:00:00.000000270,-0.8555709999999999
1970-01-01 00:00:00.000000271,-0.8373870000000001
1970-01-01 00:00:00.000000272,-0.821392
1970-01-01 00:00:00.000000273,-0.812562
1970-01-01 00:00:00.000000274,-0.814581
1970-01-01 00:00:00.000000275,-0.8224
1970-01-01 00:00:00.000000276,-0.828701
1970-01-01 00:00:00.000000277,-0.8263
1970-01-01 00:00:00.000000278,-0.818675
1970-01-01 00:00:00.000000279,-0.813167
1970-01-01 00:00:00.000000280,-0.816104
1970-01-01 00:00:00.000000281,-0.818924
1970-01-01 00:00:00.000000282,-0.818018
1970-01-01 00:00:00.000000283,-0.8141010000000001
1970-01-01 00:00:00.000000284,-0.805882
1970-01-01 00:00:00.000000285,-0.8126369999999999
1970-01-01 00:00:00.000000286,-0.8293799999999999
1970-01-01 00:00:00.000000287,-0.8395959999999999
1970-01-01 00:00:00.000000288,-0.842844
1970-01-01 00:00:00.000000289,-0.839023
1970-01-01 00:00:00.000000290,-0.836167
1970-01-01 00:00:00.000000291,-0.8347979999999999
1970-01-01 00:00:00.000000292,-0.8332729999999999
1970-01-01 00:00:00.000000293,-0.835211
1970-01-01 00:00:00.000000294,-0.841146
1970-01-01 00:00:00.000000295,-0.848584
1970-01-01 00:00:00.000000296,-0.847564
1970-01-01 00:00:00.000000297,-0.834124
1970-01-01 00:00:00.000000298,-0.8188300000000001
1970-01-01 00:00:00.000000299,-0.818163
1970-01-01 00:00:00.000000300,-0.83226
1970-01-01 00:00:00.000000301,-0.8531709999999999
1970-01-01 00:00:00.000000302,-0.861001
1970-01-01 00:00:00.000000303,-0.8507170000000001
1970-01-01 00:00:00.000000304,-0.8369030000000001
1970-01-01 00:00:00.000000305,-0.834623
1970-01-01 00:00:00.000000306,-0.8588879999999999
1970-01-01 00:00:00.000000307,-0.875604
1970-01-01 00:00:00.000000308,-0.85611
1970-01-01 00:00:00.000000309,-0.8298459999999999
1970-01-01 00:00:00.000000310,-0.8107800000000001
1970-01-01 00:00:00.000000311,-0.799716
1970-01-01 00:00:00.000000312,-0.788817
1970-01-01 00:00:00.000000313,-0.774629
1970-01-01 00:00:00.000000314,-0.764142
1970-01-01 00:00:00.000000315,-0.761786
1970-01-01 00:00:00.000000316,-0.760392
1970-01-01 00:00:00.000000317,-0.755571
1970-01-01 00:00:00.000000318,-0.756728
1970-01-01 00:00:00.000000319,-0.763608
1970-01-01 00:00:00.000000320,-0.773101
1970-01-01 00:00:00.000000321,-0.786254
1970-01-01 00:00:00.000000322,-0.8055399999999999
1970-01-01 00:00:00.000000323,-0.829815
1970-01-01 00:00:00.000000324,-0.8523360000000001
1970-01-01 00:00:00.000000325,-0.865419
1970-01-01 00:00:00.000000326,-0.860475
1970-01-01 00:00:00.000000327,-0.8532540000000001
1970-01-01 00:00:00.000000328,-0.8566530000000001
1970-01-01 00:00:00.000000329,-0.861975
1970-01-01 00:00:00.000000330,-0.8605309999999999
1970-01-01 00:00:00.000000331,-0.853268
1970-01-01 00:00:00.000000332,-0.8420270000000001
1970-01-01 00:00:00.000000333,-0.829657
1970-01-01 00:00:00.000000334,-0.820364
1970-01-01 00:00:00.000000335,-0.8169569999999999
1970-01-01 00:00:00.000000336,-0.818561
1970-01-01 00:00:00.000000337,-0.8196120000000001
1970-01-01 00:00:00.000000338,-0.817127
1970-01-01 00:00:00.000000339,-0.8102600000000001
1970-01-01 00:00:00.000000340,-0.797558
1970-01-01 00:00:00.000000341,-0.7789
1970-01-01 00:00:00.000000342,-0.766865
1970-01-01 00:00:00.000000343,-0.773281
1970-01-01 00:00:00.000000344,-0.794508
1970-01-01 00:00:00.000000345,-0.817918
1970-01-01 00:00:00.000000346,-0.8325239999999999
1970-01-01 00:00:00.000000347,-0.835909
1970-01-01 00:00:00.000000348,-0.8401780000000001
1970-01-01 00:00:00.000000349,-0.848158
1970-01-01 00:00:00.000000350,-0.847857
1970-01-01 00:00:00.000000351,-0.840572
1970-01-01 00:00:00.000000352,-0.826224
1970-01-01 00:00:00.000000353,-0.803603
1970-01-01 00:00:00.000000354,-0.781925
1970-01-01 00:00:00.000000355,-0.765651
1970-01-01 00:00:00.000000356,-0.751462
1970-01-01 00:00:00.000000357,-0.747291
1970-01-01 00:00:00.000000358,-0.752966
1970-01-01 00:00:00.000000359,-0.753559
1970-01-01 00:00:00.000000360,-0.748712
1970-01-01 00:00:00.000000361,-0.7433960000000001
1970-01-01 00:00:00.000000362,-0.7428130000000001
1970-01-01 00:00:00.000000363,-0.752093
1970-01-01 00:00:00.000000364,-0.7691279999999999
1970-01-01 00:00:00.000000365,-0.7847609999999999
1970-01-01 00:00:00.000000366,-0.7970010000000001
1970-01-01 00:00:00.000000367,-0.808878
1970-01-01 00:00:00.000000368,-0.814883
1970-01-01 00:00:00.000000369,-0.817786
1970-01-01 00:00:00.000000370,-0.821084
1970-01-01 00:00:00.000000371,-0.829509
1970-01-01 00:00:00.000000372,-0.836577
1970-01-01 00:00:00.000000373,-0.839424
1970-01-01 00:00:00.000000374,-0.8367370000000001
1970-01-01 00:00:00.000000375,-0.8288780000000001
1970-01-01 00:00:00.000000376,-0.819118
1970-01-01 00:00:00.000000377,-0.8089850000000001
1970-01-01 00:00:00.000000378,-0.800239
1970-01-01 00:00:00.000000379,-0.793708
1970-01-01 00:00:00.000000380,-0.78832
1970-01-01 00:00:00.000000381,-0.784187
1970-01-01 00:00:00.000000382,-0.784231
1970-01-01 00:00:00.000000383,-0.787552
1970-01-01 00:00:00.000000384,-0.7862779999999999
1970-01-01 00:00:00.000000385,-0.780011
1970-01-01 00:00:00.000000386,-0.77625
1970-01-01 00:00:00.000000387,-0.777475
1970-01-01 00:00:00.000000388,-0.778752
1970-01-01 00:00:00.000000389,-0.784431
1970-01-01 00:00:00.000000390,-0.794185
1970-01-01 00:00:00.000000391,-0.799039
1970-01-01 00:00:00.000000392,-0.805032
1970-01-01 00:00:00.000000393,-0.809296
1970-01-01 00:00:00.000000394,-0.8185640000000001
1970-01-01 00:00:00.000000395,-0.811253
1970-01-01 00:00:00.000000396,-0.777076
1970-01-01 00:00:00.000000397,-0.7406590000000001
1970-01-01 00:00:00.000000398,-0.718327
1970-01-01 00:00:00.000000399,-0.6995439999999999
1970-01-01 00:00:00.000000400,-0.672505
1970-01-01 00:00:00.000000401,-0.65067
1970-01-01 00:00:00.000000402,-0.637502
1970-01-01 00:00:00.000000403,-0.625627
1970-01-01 00:00:00.000000404,-0.609122
1970-01-01 00:00:00.000000405,-0.591292
1970-01-01 00:00:00.000000406,-0.580156
1970-01-01 00:00:00.000000407,-0.579163
1970-01-01 00:00:00.000000408,-0.582907
1970-01-01 00:00:00.000000409,-0.587151
1970-01-01 00:00:00.000000410,-0.589562
1970-01-01 00:00:00.000000411,-0.589737
1970-01-01 00:00:00.000000412,-0.586546
1970-01-01 00:00:00.000000413,-0.578448
1970-01-01 00:00:00.000000414,-0.574512
1970-01-01 00:00:00.000000415,-0.589869
1970-01-01 00:00:00.000000416,-0.615696
1970-01-01 00:00:00.000000417,-0.6409199999999999
1970-01-01 00:00:00.000000418,-0.660309
1970-01-01 00:00:00.000000419,-0.654725
1970-01-01 00:00:00.000000420,-0.624442
1970-01-01 00:00:00.000000421,-0.5772609999999999
1970-01-01 00:00:00.000000422,-0.528429
1970-01-01 00:00:00.000000423,-0.489368
1970-01-01 00:00:00.000000424,-0.464367
1970-01-01 00:00:00.000000425,-0.4502069999999999
1970-01-01 00:00:00.000000426,-0.442943
1970-01-01 00:00:00.000000427,-0.442434
1970-01-01 00:00:00.000000428,-0.448646
1970-01-01 00:00:00.000000429,-0.458154
1970-01-01 00:00:00.000000430,-0.471739
1970-01-01 00:00:00.000000431,-0.496763
1970-01-01 00:00:00.000000432,-0.522109
1970-01-01 00:00:00.000000433,-0.5185109999999999
1970-01-01 00:00:00.000000434,-0.4890989999999999
1970-01-01 00:00:00.000000435,-0.4670569999999999
1970-01-01 00:00:00.000000436,-0.464947
1970-01-01 00:00:00.000000437,-0.464989
1970-01-01 00:00:00.000000438,-0.457916
1970-01-01 00:00:00.000000439,-0.432559
1970-01-01 00:00:00.000000440,-0.392462
1970-01-01 00:00:00.000000441,-0.352823
1970-01-01 00:00:00.000000442,-0.323542
1970-01-01 00:00:00.000000443,-0.302156
1970-01-01 00:00:00.000000444,-0.271054
1970-01-01 00:00:00.000000445,-0.2288099999999999
1970-01-01 00:00:00.000000446,-0.202178
1970-01-01 00:00:00.000000447,-0.193217
1970-01-01 00:00:00.000000448,-0.189072
1970-01-01 00:00:00.000000449,-0.18481
1970-01-01 00:00:00.000000450,-0.182346
1970-01-01 00:00:00.000000451,-0.169998
1970-01-01 00:00:00.000000452,-0.152294
1970-01-01 00:00:00.000000453,-0.132595
1970-01-01 00:00:00.000000454,-0.116711
1970-01-01 00:00:00.000000455,-0.1099359999999999
1970-01-01 00:00:00.000000456,-0.110547
1970-01-01 00:00:00.000000457,-0.106663
1970-01-01 00:00:00.000000458,-0.101073
1970-01-01 00:00:00.000000459,-0.101446
1970-01-01 00:00:00.000000460,-0.103797
1970-01-01 00:00:00.000000461,-0.101808
1970-01-01 00:00:00.000000462,-0.08957
1970-01-01 00:00:00.000000463,-0.064236
1970-01-01 00:00:00.000000464,-0.026975
1970-01-01 00:00:00.000000465,0.023526
1970-01-01 00:00:00.000000466,0.074865
1970-01-01 00:00:00.000000467,0.11979
1970-01-01 00:00:00.000000468,0.153836
1970-01-01 00:00:00.000000469,0.189273
1970-01-01 00:00:00.000000470,0.226237
1970-01-01 00:00:00.000000471,0.260481
1970-01-01 00:00:00.000000472,0.292662
1970-01-01 00:00:00.000000473,0.32073
1970-01-01 00:00:00.000000474,0.343588
1970-01-01 00:00:00.000000475,0.3665219999999999
1970-01-01 00:00:00.000000476,0.40296
1970-01-01 00:00:00.000000477,0.4478789999999999
1970-01-01 00:00:00.000000478,0.489109
1970-01-01 00:00:00.000000479,0.52083
1970-01-01 00:00:00.000000480,0.548722
1970-01-01 00:00:00.000000481,0.584051
1970-01-01 00:00:00.000000482,0.633911
1970-01-01 00:00:00.000000483,0.697932
1970-01-01 00:00:00.000000484,0.760772
1970-01-01 00:00:00.000000485,0.810909
1970-01-01 00:00:00.000000486,0.850741
1970-01-01 00:00:00.000000487,0.8933709999999999
1970-01-01 00:00:00.000000488,0.945631
1970-01-01 00:00:00.000000489,1.001856
1970-01-01 00:00:00.000000490,1.050899
1970-01-01 00:00:00.000000491,1.09238
1970-01-01 00:00:00.000000492,1.130034
1970-01-01 00:00:00.000000493,1.169976
1970-01-01 00:00:00.000000494,1.210241
1970-01-01 00:00:00.000000495,1.24612
1970-01-01 00:00:00.000000496,1.279042
1970-01-01 00:00:00.000000497,1.303955
1970-01-01 00:00:00.000000498,1.316743
1970-01-01 00:00:00.000000499,1.3250620000000002
1970-01-01 00:00:00.000000500,1.336393
1970-01-01 00:00:00.000000501,1.347316
1970-01-01 00:00:00.000000502,1.354885
1970-01-01 00:00:00.000000503,1.359322
1970-01-01 00:00:00.000000504,1.359903
1970-01-01 00:00:00.000000505,1.360044
1970-01-01 00:00:00.000000506,1.363618
1970-01-01 00:00:00.000000507,1.3661709999999998
1970-01-01 00:00:00.000000508,1.369326
1970-01-01 00:00:00.000000509,1.37885
1970-01-01 00:00:00.000000510,1.402032
1970-01-01 00:00:00.000000511,1.443801
1970-01-01 00:00:00.000000512,1.495249
1970-01-01 00:00:00.000000513,1.544672
1970-01-01 00:00:00.000000514,1.586911
1970-01-01 00:00:00.000000515,1.624227
1970-01-01 00:00:00.000000516,1.657289
1970-01-01 00:00:00.000000517,1.685283
1970-01-01 00:00:00.000000518,1.707427
1970-01-01 00:00:00.000000519,1.724709
1970-01-01 00:00:00.000000520,1.741054
1970-01-01 00:00:00.000000521,1.7580240000000005
1970-01-01 00:00:00.000000522,1.777759
1970-01-01 00:00:00.000000523,1.799899
1970-01-01 00:00:00.000000524,1.81958
1970-01-01 00:00:00.000000525,1.836798
1970-01-01 00:00:00.000000526,1.855133
1970-01-01 00:00:00.000000527,1.875601
1970-01-01 00:00:00.000000528,1.899023
1970-01-01 00:00:00.000000529,1.91788
1970-01-01 00:00:00.000000530,1.942336
1970-01-01 00:00:00.000000531,1.979075
1970-01-01 00:00:00.000000532,2.013452
1970-01-01 00:00:00.000000533,2.037059
1970-01-01 00:00:00.000000534,2.04645
1970-01-01 00:00:00.000000535,2.051098
1970-01-01 00:00:00.000000536,2.065825
1970-01-01 00:00:00.000000537,2.094069
1970-01-01 00:00:00.000000538,2.123009
1970-01-01 00:00:00.000000539,2.147717
1970-01-01 00:00:00.000000540,2.169528
1970-01-01 00:00:00.000000541,2.191834
1970-01-01 00:00:00.000000542,2.212166
1970-01-01 00:00:00.000000543,2.226675
1970-01-01 00:00:00.000000544,2.236522
1970-01-01 00:00:00.000000545,2.245522
1970-01-01 00:00:00.000000546,2.253952
1970-01-01 00:00:00.000000547,2.256766
1970-01-01 00:00:00.000000548,2.25082
1970-01-01 00:00:00.000000549,2.24059
1970-01-01 00:00:00.000000550,2.230695
1970-01-01 00:00:00.000000551,2.222977
1970-01-01 00:00:00.000000552,2.215244
1970-01-01 00:00:00.000000553,2.202864
1970-01-01 00:00:00.000000554,2.188806
1970-01-01 00:00:00.000000555,2.180387
1970-01-01 00:00:00.000000556,2.183866
1970-01-01 00:00:00.000000557,2.183739
1970-01-01 00:00:00.000000558,2.168928
1970-01-01 00:00:00.000000559,2.1565990000000004
1970-01-01 00:00:00.000000560,2.160084
1970-01-01 00:00:00.000000561,2.176445
1970-01-01 00:00:00.000000562,2.199498
1970-01-01 00:00:00.000000563,2.2210970000000003
1970-01-01 00:00:00.000000564,2.233035
1970-01-01 00:00:00.000000565,2.233262
1970-01-01 00:00:00.000000566,2.226181
1970-01-01 00:00:00.000000567,2.2172970000000003
1970-01-01 00:00:00.000000568,2.21073
1970-01-01 00:00:00.000000569,2.215021
1970-01-01 00:00:00.000000570,2.235431
1970-01-01 00:00:00.000000571,2.253751
1970-01-01 00:00:00.000000572,2.251446
1970-01-01 00:00:00.000000573,2.240725
1970-01-01 00:00:00.000000574,2.23745
1970-01-01 00:00:00.000000575,2.23481
1970-01-01 00:00:00.000000576,2.236049
1970-01-01 00:00:00.000000577,2.240511
1970-01-01 00:00:00.000000578,2.240945
1970-01-01 00:00:00.000000579,2.243646
1970-01-01 00:00:00.000000580,2.254169
1970-01-01 00:00:00.000000581,2.274295
1970-01-01 00:00:00.000000582,2.300101
1970-01-01 00:00:00.000000583,2.325392
1970-01-01 00:00:00.000000584,2.343435
1970-01-01 00:00:00.000000585,2.35224
1970-01-01 00:00:00.000000586,2.353692
1970-01-01 00:00:00.000000587,2.347269
1970-01-01 00:00:00.000000588,2.338645
1970-01-01 00:00:00.000000589,2.330955
1970-01-01 00:00:00.000000590,2.32496
1970-01-01 00:00:00.000000591,2.317813
1970-01-01 00:00:00.000000592,2.30363
1970-01-01 00:00:00.000000593,2.283803
1970-01-01 00:00:00.000000594,2.270058
1970-01-01 00:00:00.000000595,2.261381
1970-01-01 00:00:00.000000596,2.246322
1970-01-01 00:00:00.000000597,2.226147
1970-01-01 00:00:00.000000598,2.199782
1970-01-01 00:00:00.000000599,2.191275
