time_captured,ups_4_sub_4_rotationRate.z
1970-01-01 00:00:00.000000067,-0.87255
1970-01-01 00:00:00.000000068,-1.134598
1970-01-01 00:00:00.000000069,-1.411204
1970-01-01 00:00:00.000000070,-1.333169
1970-01-01 00:00:00.000000071,-1.428276
1970-01-01 00:00:00.000000072,-1.780585
1970-01-01 00:00:00.000000073,-1.080157
1970-01-01 00:00:00.000000074,-0.697969
1970-01-01 00:00:00.000000075,-0.973068
1970-01-01 00:00:00.000000076,-1.273607
1970-01-01 00:00:00.000000077,-0.721174
1970-01-01 00:00:00.000000078,0.776944
1970-01-01 00:00:00.000000079,1.059589
1970-01-01 00:00:00.000000080,0.917542
1970-01-01 00:00:00.000000081,0.4211109999999999
1970-01-01 00:00:00.000000082,0.230834
1970-01-01 00:00:00.000000083,0.044289
1970-01-01 00:00:00.000000084,0.21144
1970-01-01 00:00:00.000000085,0.614731
1970-01-01 00:00:00.000000086,0.4113949999999999
1970-01-01 00:00:00.000000087,-0.104949
1970-01-01 00:00:00.000000088,-0.665748
1970-01-01 00:00:00.000000089,-1.132884
1970-01-01 00:00:00.000000090,-1.409549
1970-01-01 00:00:00.000000091,-1.512629
1970-01-01 00:00:00.000000092,-1.614786
1970-01-01 00:00:00.000000093,-1.314781
1970-01-01 00:00:00.000000094,-1.003833
1970-01-01 00:00:00.000000095,-0.871944
1970-01-01 00:00:00.000000096,-0.6824939999999999
1970-01-01 00:00:00.000000097,-0.7123659999999999
1970-01-01 00:00:00.000000098,-0.744678
1970-01-01 00:00:00.000000099,-0.6894710000000001
1970-01-01 00:00:00.000000100,-0.009159
1970-01-01 00:00:00.000000101,0.7674350000000001
1970-01-01 00:00:00.000000102,1.340818
1970-01-01 00:00:00.000000103,1.858593
1970-01-01 00:00:00.000000104,2.207928
1970-01-01 00:00:00.000000105,2.415702
1970-01-01 00:00:00.000000106,2.3156220000000003
1970-01-01 00:00:00.000000107,2.101164
1970-01-01 00:00:00.000000108,1.890701
1970-01-01 00:00:00.000000109,1.624052
1970-01-01 00:00:00.000000110,2.371121
1970-01-01 00:00:00.000000111,3.560567
1970-01-01 00:00:00.000000112,3.637733
1970-01-01 00:00:00.000000113,2.832643
1970-01-01 00:00:00.000000114,2.6771540000000003
1970-01-01 00:00:00.000000115,2.115829
1970-01-01 00:00:00.000000116,1.412681
1970-01-01 00:00:00.000000117,1.074737
1970-01-01 00:00:00.000000118,0.97635
1970-01-01 00:00:00.000000119,0.674242
1970-01-01 00:00:00.000000120,0.6308199999999999
1970-01-01 00:00:00.000000121,0.680477
1970-01-01 00:00:00.000000122,0.920256
1970-01-01 00:00:00.000000123,1.108508
1970-01-01 00:00:00.000000124,1.125448
1970-01-01 00:00:00.000000125,0.999984
1970-01-01 00:00:00.000000126,1.141865
1970-01-01 00:00:00.000000127,1.2255200000000002
1970-01-01 00:00:00.000000128,0.915408
1970-01-01 00:00:00.000000129,0.317492
1970-01-01 00:00:00.000000130,0.013809
1970-01-01 00:00:00.000000131,0.408554
1970-01-01 00:00:00.000000132,0.418672
1970-01-01 00:00:00.000000133,-0.036525
1970-01-01 00:00:00.000000134,-0.423967
1970-01-01 00:00:00.000000135,-0.7074050000000001
1970-01-01 00:00:00.000000136,-1.263494
1970-01-01 00:00:00.000000137,-1.308286
1970-01-01 00:00:00.000000138,-1.10407
1970-01-01 00:00:00.000000139,-0.8893059999999999
1970-01-01 00:00:00.000000140,-0.920513
1970-01-01 00:00:00.000000141,-1.147117
1970-01-01 00:00:00.000000142,-1.55031
1970-01-01 00:00:00.000000143,-1.929652
1970-01-01 00:00:00.000000144,-2.368752
1970-01-01 00:00:00.000000145,-2.960401
1970-01-01 00:00:00.000000146,-2.504187
1970-01-01 00:00:00.000000147,-1.35815
1970-01-01 00:00:00.000000148,-1.141949
1970-01-01 00:00:00.000000149,-0.975582
1970-01-01 00:00:00.000000150,-0.425425
1970-01-01 00:00:00.000000151,0.154072
1970-01-01 00:00:00.000000152,0.684403
1970-01-01 00:00:00.000000153,0.8222700000000001
1970-01-01 00:00:00.000000154,0.445166
1970-01-01 00:00:00.000000155,0.324802
1970-01-01 00:00:00.000000156,0.028881
1970-01-01 00:00:00.000000157,-0.5375989999999999
1970-01-01 00:00:00.000000158,-0.8199200000000001
1970-01-01 00:00:00.000000159,-0.892135
1970-01-01 00:00:00.000000160,-0.985622
1970-01-01 00:00:00.000000161,-1.17173
1970-01-01 00:00:00.000000162,-1.47534
1970-01-01 00:00:00.000000163,-1.565827
1970-01-01 00:00:00.000000164,-1.6853209999999998
1970-01-01 00:00:00.000000165,-1.955195
1970-01-01 00:00:00.000000166,-1.7791130000000002
1970-01-01 00:00:00.000000167,-1.442518
1970-01-01 00:00:00.000000168,-1.038653
1970-01-01 00:00:00.000000169,-0.737402
1970-01-01 00:00:00.000000170,-0.3552119999999999
1970-01-01 00:00:00.000000171,0.84572
1970-01-01 00:00:00.000000172,1.542567
1970-01-01 00:00:00.000000173,2.156798
1970-01-01 00:00:00.000000174,2.5241990000000003
1970-01-01 00:00:00.000000175,2.565583
1970-01-01 00:00:00.000000176,2.580378
1970-01-01 00:00:00.000000177,2.428051
1970-01-01 00:00:00.000000178,2.027929
1970-01-01 00:00:00.000000179,1.591779
1970-01-01 00:00:00.000000180,2.230175
1970-01-01 00:00:00.000000181,3.688889
1970-01-01 00:00:00.000000182,3.637622
1970-01-01 00:00:00.000000183,3.4375
1970-01-01 00:00:00.000000184,3.195079
1970-01-01 00:00:00.000000185,2.769766
1970-01-01 00:00:00.000000186,1.584979
1970-01-01 00:00:00.000000187,1.286713
1970-01-01 00:00:00.000000188,0.732051
1970-01-01 00:00:00.000000189,0.856439
1970-01-01 00:00:00.000000190,0.898816
1970-01-01 00:00:00.000000191,0.789153
1970-01-01 00:00:00.000000192,0.89599
1970-01-01 00:00:00.000000193,1.177226
1970-01-01 00:00:00.000000194,1.336761
1970-01-01 00:00:00.000000195,1.379379
1970-01-01 00:00:00.000000196,1.632065
1970-01-01 00:00:00.000000197,1.687874
1970-01-01 00:00:00.000000198,1.233376
1970-01-01 00:00:00.000000199,0.325992
1970-01-01 00:00:00.000000200,-0.8610479999999999
1970-01-01 00:00:00.000000201,-0.075069
1970-01-01 00:00:00.000000202,-0.273209
1970-01-01 00:00:00.000000203,-0.5427
1970-01-01 00:00:00.000000204,-1.218248
1970-01-01 00:00:00.000000205,-1.295803
1970-01-01 00:00:00.000000206,-1.534555
1970-01-01 00:00:00.000000207,-1.539124
1970-01-01 00:00:00.000000208,-1.419726
1970-01-01 00:00:00.000000209,-1.298551
1970-01-01 00:00:00.000000210,-1.327488
1970-01-01 00:00:00.000000211,-1.602719
1970-01-01 00:00:00.000000212,-2.018039
1970-01-01 00:00:00.000000213,-2.742119
1970-01-01 00:00:00.000000214,-3.026033
1970-01-01 00:00:00.000000215,-1.564852
1970-01-01 00:00:00.000000216,-1.516127
1970-01-01 00:00:00.000000217,-1.961038
1970-01-01 00:00:00.000000218,-2.089836
1970-01-01 00:00:00.000000219,-1.829268
1970-01-01 00:00:00.000000220,-1.223558
1970-01-01 00:00:00.000000221,-0.130245
1970-01-01 00:00:00.000000222,0.561438
1970-01-01 00:00:00.000000223,0.73302
1970-01-01 00:00:00.000000224,0.1045
1970-01-01 00:00:00.000000225,-0.096356
1970-01-01 00:00:00.000000226,0.4659359999999999
1970-01-01 00:00:00.000000227,0.7056979999999999
1970-01-01 00:00:00.000000228,0.485146
1970-01-01 00:00:00.000000229,0.466016
1970-01-01 00:00:00.000000230,0.844635
1970-01-01 00:00:00.000000231,0.470031
1970-01-01 00:00:00.000000232,0.16491
1970-01-01 00:00:00.000000233,-0.4463359999999999
1970-01-01 00:00:00.000000234,-0.8323149999999999
1970-01-01 00:00:00.000000235,-0.712435
1970-01-01 00:00:00.000000236,-0.982261
1970-01-01 00:00:00.000000237,-1.257807
1970-01-01 00:00:00.000000238,-1.224769
1970-01-01 00:00:00.000000239,-1.1360059999999998
1970-01-01 00:00:00.000000240,-1.288838
1970-01-01 00:00:00.000000241,-1.396576
1970-01-01 00:00:00.000000242,-1.249054
1970-01-01 00:00:00.000000243,-1.240213
1970-01-01 00:00:00.000000244,-1.267412
1970-01-01 00:00:00.000000245,-1.147816
1970-01-01 00:00:00.000000246,-0.709172
1970-01-01 00:00:00.000000247,-0.092038
1970-01-01 00:00:00.000000248,0.766875
1970-01-01 00:00:00.000000249,1.51064
1970-01-01 00:00:00.000000250,2.107027
1970-01-01 00:00:00.000000251,2.164961
1970-01-01 00:00:00.000000252,2.273332
1970-01-01 00:00:00.000000253,2.27211
1970-01-01 00:00:00.000000254,1.531853
1970-01-01 00:00:00.000000255,0.683941
1970-01-01 00:00:00.000000256,0.349699
1970-01-01 00:00:00.000000257,0.499868
1970-01-01 00:00:00.000000258,0.719004
1970-01-01 00:00:00.000000259,0.7561060000000001
1970-01-01 00:00:00.000000260,0.798056
1970-01-01 00:00:00.000000261,0.655911
1970-01-01 00:00:00.000000262,0.610378
1970-01-01 00:00:00.000000263,0.536381
1970-01-01 00:00:00.000000264,0.41341
1970-01-01 00:00:00.000000265,0.26118
1970-01-01 00:00:00.000000266,0.175923
1970-01-01 00:00:00.000000267,0.206528
1970-01-01 00:00:00.000000268,0.064979
1970-01-01 00:00:00.000000269,0.134614
1970-01-01 00:00:00.000000270,0.217428
1970-01-01 00:00:00.000000271,0.118895
1970-01-01 00:00:00.000000272,0.043229
1970-01-01 00:00:00.000000273,0.175327
1970-01-01 00:00:00.000000274,0.133993
1970-01-01 00:00:00.000000275,0.025038
1970-01-01 00:00:00.000000276,0.001985
1970-01-01 00:00:00.000000277,-0.0400019999999999
1970-01-01 00:00:00.000000278,-0.016599
1970-01-01 00:00:00.000000279,-0.098595
1970-01-01 00:00:00.000000280,-0.176938
1970-01-01 00:00:00.000000281,-0.152919
1970-01-01 00:00:00.000000282,-0.284124
1970-01-01 00:00:00.000000283,-0.237857
1970-01-01 00:00:00.000000284,-0.345339
1970-01-01 00:00:00.000000285,0.187739
1970-01-01 00:00:00.000000286,0.76415
1970-01-01 00:00:00.000000287,0.285121
1970-01-01 00:00:00.000000288,-0.792639
1970-01-01 00:00:00.000000289,-1.315823
1970-01-01 00:00:00.000000290,-1.414662
1970-01-01 00:00:00.000000291,-1.07144
1970-01-01 00:00:00.000000292,-0.4756399999999999
1970-01-01 00:00:00.000000293,-0.063333
1970-01-01 00:00:00.000000294,0.208059
1970-01-01 00:00:00.000000295,0.5393359999999999
1970-01-01 00:00:00.000000296,0.659485
1970-01-01 00:00:00.000000297,0.752145
1970-01-01 00:00:00.000000298,0.862539
1970-01-01 00:00:00.000000299,1.07755
1970-01-01 00:00:00.000000300,1.1935639999999998
1970-01-01 00:00:00.000000301,1.007916
1970-01-01 00:00:00.000000302,0.365859
1970-01-01 00:00:00.000000303,-0.159694
1970-01-01 00:00:00.000000304,-0.3446599999999999
1970-01-01 00:00:00.000000305,-0.359996
1970-01-01 00:00:00.000000306,-0.352417
1970-01-01 00:00:00.000000307,-0.371589
1970-01-01 00:00:00.000000308,-0.308515
1970-01-01 00:00:00.000000309,-0.371088
1970-01-01 00:00:00.000000310,-0.632268
1970-01-01 00:00:00.000000311,-0.5777899999999999
1970-01-01 00:00:00.000000312,-0.468367
1970-01-01 00:00:00.000000313,-0.249016
1970-01-01 00:00:00.000000314,0.076231
1970-01-01 00:00:00.000000315,0.502502
1970-01-01 00:00:00.000000316,0.684408
1970-01-01 00:00:00.000000317,0.8198639999999999
1970-01-01 00:00:00.000000318,0.4957319999999999
1970-01-01 00:00:00.000000319,0.194648
1970-01-01 00:00:00.000000320,0.746517
1970-01-01 00:00:00.000000321,1.256825
1970-01-01 00:00:00.000000322,1.211007
1970-01-01 00:00:00.000000323,1.07504
1970-01-01 00:00:00.000000324,1.196354
1970-01-01 00:00:00.000000325,1.290823
1970-01-01 00:00:00.000000326,0.623223
1970-01-01 00:00:00.000000327,0.086367
1970-01-01 00:00:00.000000328,0.8377680000000001
1970-01-01 00:00:00.000000329,1.702198
1970-01-01 00:00:00.000000330,1.133269
1970-01-01 00:00:00.000000331,0.4566479999999999
1970-01-01 00:00:00.000000332,0.44238
1970-01-01 00:00:00.000000333,0.402389
1970-01-01 00:00:00.000000334,0.471126
1970-01-01 00:00:00.000000335,-0.126268
1970-01-01 00:00:00.000000336,-0.371798
1970-01-01 00:00:00.000000337,-0.6951579999999999
1970-01-01 00:00:00.000000338,-0.898281
1970-01-01 00:00:00.000000339,-0.905662
1970-01-01 00:00:00.000000340,-0.627061
1970-01-01 00:00:00.000000341,-0.440612
1970-01-01 00:00:00.000000342,-0.267985
1970-01-01 00:00:00.000000343,-0.156591
1970-01-01 00:00:00.000000344,0.068752
1970-01-01 00:00:00.000000345,0.0832059999999999
1970-01-01 00:00:00.000000346,-0.389984
1970-01-01 00:00:00.000000347,-0.495067
1970-01-01 00:00:00.000000348,-0.434026
1970-01-01 00:00:00.000000349,-0.389405
1970-01-01 00:00:00.000000350,-0.332659
1970-01-01 00:00:00.000000351,-0.716737
1970-01-01 00:00:00.000000352,-1.09993
1970-01-01 00:00:00.000000353,-1.3339219999999998
1970-01-01 00:00:00.000000354,-1.271024
1970-01-01 00:00:00.000000355,-1.083847
1970-01-01 00:00:00.000000356,-1.11972
1970-01-01 00:00:00.000000357,-1.293081
1970-01-01 00:00:00.000000358,-1.749494
1970-01-01 00:00:00.000000359,-2.007734
1970-01-01 00:00:00.000000360,-1.044019
1970-01-01 00:00:00.000000361,-0.516946
1970-01-01 00:00:00.000000362,-0.364139
1970-01-01 00:00:00.000000363,-0.409081
1970-01-01 00:00:00.000000364,-0.652169
1970-01-01 00:00:00.000000365,-0.472967
1970-01-01 00:00:00.000000366,-0.095902
1970-01-01 00:00:00.000000367,-0.140247
1970-01-01 00:00:00.000000368,-0.2943659999999999
1970-01-01 00:00:00.000000369,-0.244957
1970-01-01 00:00:00.000000370,-0.508699
1970-01-01 00:00:00.000000371,-1.179452
1970-01-01 00:00:00.000000372,-1.5087540000000002
1970-01-01 00:00:00.000000373,-1.232092
1970-01-01 00:00:00.000000374,-0.822156
1970-01-01 00:00:00.000000375,-0.447376
1970-01-01 00:00:00.000000376,0.062746
1970-01-01 00:00:00.000000377,0.616683
1970-01-01 00:00:00.000000378,1.185095
1970-01-01 00:00:00.000000379,1.3409799999999998
1970-01-01 00:00:00.000000380,1.547323
1970-01-01 00:00:00.000000381,1.7025709999999998
1970-01-01 00:00:00.000000382,1.993392
1970-01-01 00:00:00.000000383,2.074581
1970-01-01 00:00:00.000000384,1.881224
1970-01-01 00:00:00.000000385,1.3425129999999998
1970-01-01 00:00:00.000000386,1.525034
1970-01-01 00:00:00.000000387,2.577736
1970-01-01 00:00:00.000000388,2.494303
1970-01-01 00:00:00.000000389,2.010848
1970-01-01 00:00:00.000000390,1.479624
1970-01-01 00:00:00.000000391,0.907548
1970-01-01 00:00:00.000000392,0.5213479999999999
1970-01-01 00:00:00.000000393,0.174551
1970-01-01 00:00:00.000000394,-0.112121
1970-01-01 00:00:00.000000395,-0.368176
1970-01-01 00:00:00.000000396,-0.245732
1970-01-01 00:00:00.000000397,-0.683012
1970-01-01 00:00:00.000000398,-0.57758
1970-01-01 00:00:00.000000399,-0.528526
1970-01-01 00:00:00.000000400,-0.924029
1970-01-01 00:00:00.000000401,-0.838066
1970-01-01 00:00:00.000000402,-0.7833140000000001
1970-01-01 00:00:00.000000403,-1.039988
1970-01-01 00:00:00.000000404,-1.451501
1970-01-01 00:00:00.000000405,-2.2455700000000003
1970-01-01 00:00:00.000000406,-2.606475
1970-01-01 00:00:00.000000407,-1.309795
1970-01-01 00:00:00.000000408,-0.893109
1970-01-01 00:00:00.000000409,-0.997677
1970-01-01 00:00:00.000000410,-1.129814
1970-01-01 00:00:00.000000411,-1.043578
1970-01-01 00:00:00.000000412,-0.451964
1970-01-01 00:00:00.000000413,0.203921
1970-01-01 00:00:00.000000414,0.8637459999999999
1970-01-01 00:00:00.000000415,0.930481
1970-01-01 00:00:00.000000416,0.28625
1970-01-01 00:00:00.000000417,-0.314947
1970-01-01 00:00:00.000000418,-0.559355
1970-01-01 00:00:00.000000419,-0.345041
1970-01-01 00:00:00.000000420,-0.523346
1970-01-01 00:00:00.000000421,-0.629844
1970-01-01 00:00:00.000000422,-0.513606
1970-01-01 00:00:00.000000423,-0.322584
1970-01-01 00:00:00.000000424,0.045811
1970-01-01 00:00:00.000000425,0.233789
1970-01-01 00:00:00.000000426,0.042472
1970-01-01 00:00:00.000000427,-0.052888
1970-01-01 00:00:00.000000428,0.048307
1970-01-01 00:00:00.000000429,0.299492
1970-01-01 00:00:00.000000430,0.6035699999999999
1970-01-01 00:00:00.000000431,0.879605
1970-01-01 00:00:00.000000432,1.127027
1970-01-01 00:00:00.000000433,1.458827
1970-01-01 00:00:00.000000434,1.750058
1970-01-01 00:00:00.000000435,1.6876639999999998
1970-01-01 00:00:00.000000436,1.402106
1970-01-01 00:00:00.000000437,1.464324
1970-01-01 00:00:00.000000438,2.071317
1970-01-01 00:00:00.000000439,2.127324
1970-01-01 00:00:00.000000440,1.837423
1970-01-01 00:00:00.000000441,1.508844
1970-01-01 00:00:00.000000442,1.296798
1970-01-01 00:00:00.000000443,1.113985
1970-01-01 00:00:00.000000444,0.90083
1970-01-01 00:00:00.000000445,0.8385819999999999
1970-01-01 00:00:00.000000446,0.577914
1970-01-01 00:00:00.000000447,0.3621769999999999
1970-01-01 00:00:00.000000448,0.402515
1970-01-01 00:00:00.000000449,0.359575
1970-01-01 00:00:00.000000450,0.404638
1970-01-01 00:00:00.000000451,0.37318
1970-01-01 00:00:00.000000452,0.129457
1970-01-01 00:00:00.000000453,-0.093627
1970-01-01 00:00:00.000000454,-0.617639
1970-01-01 00:00:00.000000455,-0.820075
1970-01-01 00:00:00.000000456,-0.621173
1970-01-01 00:00:00.000000457,-0.289571
1970-01-01 00:00:00.000000458,-0.361798
1970-01-01 00:00:00.000000459,-0.530768
1970-01-01 00:00:00.000000460,-0.8184130000000001
1970-01-01 00:00:00.000000461,-1.113966
1970-01-01 00:00:00.000000462,-1.167317
1970-01-01 00:00:00.000000463,-1.02294
1970-01-01 00:00:00.000000464,-0.8802260000000001
1970-01-01 00:00:00.000000465,-0.779455
1970-01-01 00:00:00.000000466,-0.664912
1970-01-01 00:00:00.000000467,-0.6082890000000001
1970-01-01 00:00:00.000000468,-0.90418
1970-01-01 00:00:00.000000469,-0.852883
1970-01-01 00:00:00.000000470,-0.6586420000000001
1970-01-01 00:00:00.000000471,-0.80895
1970-01-01 00:00:00.000000472,-1.088707
1970-01-01 00:00:00.000000473,-0.947657
1970-01-01 00:00:00.000000474,-0.7096100000000001
1970-01-01 00:00:00.000000475,-0.41833
1970-01-01 00:00:00.000000476,-0.0325019999999999
1970-01-01 00:00:00.000000477,0.206605
1970-01-01 00:00:00.000000478,0.070746
1970-01-01 00:00:00.000000479,-0.51677
1970-01-01 00:00:00.000000480,-1.136628
1970-01-01 00:00:00.000000481,-1.015882
1970-01-01 00:00:00.000000482,-0.614522
1970-01-01 00:00:00.000000483,-0.359655
1970-01-01 00:00:00.000000484,-0.134344
1970-01-01 00:00:00.000000485,0.16024
1970-01-01 00:00:00.000000486,0.2205349999999999
1970-01-01 00:00:00.000000487,0.462346
1970-01-01 00:00:00.000000488,0.9851
1970-01-01 00:00:00.000000489,1.32671
1970-01-01 00:00:00.000000490,1.4236030000000002
1970-01-01 00:00:00.000000491,1.242531
1970-01-01 00:00:00.000000492,1.189849
1970-01-01 00:00:00.000000493,1.295532
1970-01-01 00:00:00.000000494,1.807891
1970-01-01 00:00:00.000000495,1.7997849999999995
1970-01-01 00:00:00.000000496,1.671166
1970-01-01 00:00:00.000000497,1.503815
1970-01-01 00:00:00.000000498,1.265459
1970-01-01 00:00:00.000000499,0.813076
1970-01-01 00:00:00.000000500,0.611854
1970-01-01 00:00:00.000000501,0.458429
1970-01-01 00:00:00.000000502,0.42441
1970-01-01 00:00:00.000000503,0.397735
1970-01-01 00:00:00.000000504,0.2240239999999999
1970-01-01 00:00:00.000000505,0.09763
1970-01-01 00:00:00.000000506,-0.076339
1970-01-01 00:00:00.000000507,-0.566738
1970-01-01 00:00:00.000000508,-0.308785
1970-01-01 00:00:00.000000509,-0.474429
1970-01-01 00:00:00.000000510,-0.390776
1970-01-01 00:00:00.000000511,-0.249019
1970-01-01 00:00:00.000000512,-0.594488
1970-01-01 00:00:00.000000513,-1.0614370000000002
1970-01-01 00:00:00.000000514,-1.466377
1970-01-01 00:00:00.000000515,-2.090723
1970-01-01 00:00:00.000000516,-2.134607
1970-01-01 00:00:00.000000517,-0.905867
1970-01-01 00:00:00.000000518,-0.305819
1970-01-01 00:00:00.000000519,-0.258899
1970-01-01 00:00:00.000000520,-0.487048
1970-01-01 00:00:00.000000521,-0.586835
1970-01-01 00:00:00.000000522,-0.7751140000000001
1970-01-01 00:00:00.000000523,-0.4876729999999999
1970-01-01 00:00:00.000000524,-0.305556
1970-01-01 00:00:00.000000525,-0.270956
1970-01-01 00:00:00.000000526,0.030826
1970-01-01 00:00:00.000000527,0.379154
1970-01-01 00:00:00.000000528,0.4538859999999999
1970-01-01 00:00:00.000000529,0.23343
1970-01-01 00:00:00.000000530,-0.205457
1970-01-01 00:00:00.000000531,-0.967257
1970-01-01 00:00:00.000000532,-1.4034870000000002
1970-01-01 00:00:00.000000533,-1.411785
1970-01-01 00:00:00.000000534,-0.881703
1970-01-01 00:00:00.000000535,-0.597478
1970-01-01 00:00:00.000000536,-0.518383
1970-01-01 00:00:00.000000537,-0.637831
1970-01-01 00:00:00.000000538,-0.447313
1970-01-01 00:00:00.000000539,0.016003
1970-01-01 00:00:00.000000540,0.491359
1970-01-01 00:00:00.000000541,0.8266319999999999
1970-01-01 00:00:00.000000542,1.119856
1970-01-01 00:00:00.000000543,1.328126
1970-01-01 00:00:00.000000544,1.761423
1970-01-01 00:00:00.000000545,1.700916
1970-01-01 00:00:00.000000546,1.521698
1970-01-01 00:00:00.000000547,1.35668
1970-01-01 00:00:00.000000548,1.212799
1970-01-01 00:00:00.000000549,1.507695
1970-01-01 00:00:00.000000550,1.609672
1970-01-01 00:00:00.000000551,1.550922
1970-01-01 00:00:00.000000552,1.077285
1970-01-01 00:00:00.000000553,0.780984
1970-01-01 00:00:00.000000554,0.610052
1970-01-01 00:00:00.000000555,0.466474
1970-01-01 00:00:00.000000556,0.173373
1970-01-01 00:00:00.000000557,0.131001
1970-01-01 00:00:00.000000558,0.26068
1970-01-01 00:00:00.000000559,0.372944
1970-01-01 00:00:00.000000560,0.385812
1970-01-01 00:00:00.000000561,0.2006089999999999
1970-01-01 00:00:00.000000562,-0.6128279999999999
1970-01-01 00:00:00.000000563,-1.12602
1970-01-01 00:00:00.000000564,-1.126194
1970-01-01 00:00:00.000000565,-0.854828
1970-01-01 00:00:00.000000566,-0.508074
1970-01-01 00:00:00.000000567,-0.849864
1970-01-01 00:00:00.000000568,-1.0373290000000002
1970-01-01 00:00:00.000000569,-1.2609
1970-01-01 00:00:00.000000570,-1.467649
1970-01-01 00:00:00.000000571,-1.589926
1970-01-01 00:00:00.000000572,-1.493722
1970-01-01 00:00:00.000000573,-0.7550859999999999
1970-01-01 00:00:00.000000574,-0.335068
1970-01-01 00:00:00.000000575,-0.529451
1970-01-01 00:00:00.000000576,-0.7633800000000001
1970-01-01 00:00:00.000000577,-0.873134
1970-01-01 00:00:00.000000578,-0.768544
1970-01-01 00:00:00.000000579,-0.517688
1970-01-01 00:00:00.000000580,-0.278331
1970-01-01 00:00:00.000000581,-0.039689
1970-01-01 00:00:00.000000582,0.216963
1970-01-01 00:00:00.000000583,0.251184
1970-01-01 00:00:00.000000584,0.2346239999999999
1970-01-01 00:00:00.000000585,0.250695
1970-01-01 00:00:00.000000586,0.304191
1970-01-01 00:00:00.000000587,0.294219
1970-01-01 00:00:00.000000588,0.251809
1970-01-01 00:00:00.000000589,0.065909
1970-01-01 00:00:00.000000590,-0.125589
1970-01-01 00:00:00.000000591,-0.142881
1970-01-01 00:00:00.000000592,-0.232203
1970-01-01 00:00:00.000000593,-0.267294
1970-01-01 00:00:00.000000594,-0.4374949999999999
1970-01-01 00:00:00.000000595,-0.810581
1970-01-01 00:00:00.000000596,-1.038616
1970-01-01 00:00:00.000000597,-1.0022870000000002
1970-01-01 00:00:00.000000598,-0.991
1970-01-01 00:00:00.000000599,-0.9006709999999999
1970-01-01 00:00:00.000000600,-0.5805640000000001
1970-01-01 00:00:00.000000601,-0.432407
1970-01-01 00:00:00.000000602,-0.488463
1970-01-01 00:00:00.000000603,-0.865405
