time_captured,std_6_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000209,0.015798
1970-01-01 00:00:00.000000210,0.0105209999999999
1970-01-01 00:00:00.000000211,0.00698
1970-01-01 00:00:00.000000212,0.027917
1970-01-01 00:00:00.000000213,0.0261759999999999
1970-01-01 00:00:00.000000214,0.0252699999999999
1970-01-01 00:00:00.000000215,0.029611
1970-01-01 00:00:00.000000216,0.025327
1970-01-01 00:00:00.000000217,0.020328
1970-01-01 00:00:00.000000218,0.028839
1970-01-01 00:00:00.000000219,0.031695
1970-01-01 00:00:00.000000220,0.03217
1970-01-01 00:00:00.000000221,0.038961
1970-01-01 00:00:00.000000222,0.030492
1970-01-01 00:00:00.000000223,0.010277
1970-01-01 00:00:00.000000224,0.0282709999999999
1970-01-01 00:00:00.000000225,0.046111
1970-01-01 00:00:00.000000226,0.031958
1970-01-01 00:00:00.000000227,0.016796
1970-01-01 00:00:00.000000228,0.004906
1970-01-01 00:00:00.000000229,0.016656
1970-01-01 00:00:00.000000230,0.032636
1970-01-01 00:00:00.000000231,0.0311819999999999
1970-01-01 00:00:00.000000232,0.016222
1970-01-01 00:00:00.000000233,0.007598
1970-01-01 00:00:00.000000234,0.005686
1970-01-01 00:00:00.000000235,0.006287
1970-01-01 00:00:00.000000236,0.003551
1970-01-01 00:00:00.000000237,0.033346
1970-01-01 00:00:00.000000238,0.036427
1970-01-01 00:00:00.000000239,0.023347
1970-01-01 00:00:00.000000240,0.01973
1970-01-01 00:00:00.000000241,0.019214
1970-01-01 00:00:00.000000242,0.028588
1970-01-01 00:00:00.000000243,0.023197
1970-01-01 00:00:00.000000244,0.002487
1970-01-01 00:00:00.000000245,-0.021317
1970-01-01 00:00:00.000000246,-0.0057659999999999
1970-01-01 00:00:00.000000247,0.021436
1970-01-01 00:00:00.000000248,0.021581
1970-01-01 00:00:00.000000249,0.020613
1970-01-01 00:00:00.000000250,0.007764
1970-01-01 00:00:00.000000251,0.024721
1970-01-01 00:00:00.000000252,0.0252419999999999
1970-01-01 00:00:00.000000253,0.01133
1970-01-01 00:00:00.000000254,-0.012724
1970-01-01 00:00:00.000000255,-0.005854
1970-01-01 00:00:00.000000256,0.0111939999999999
1970-01-01 00:00:00.000000257,-0.00225
1970-01-01 00:00:00.000000258,-0.000553
1970-01-01 00:00:00.000000259,0.0018969999999999
1970-01-01 00:00:00.000000260,0.010584
1970-01-01 00:00:00.000000261,0.001548
1970-01-01 00:00:00.000000262,-0.001547
1970-01-01 00:00:00.000000263,0.012189
1970-01-01 00:00:00.000000264,0.008825
1970-01-01 00:00:00.000000265,0.008066
1970-01-01 00:00:00.000000266,0.013481
1970-01-01 00:00:00.000000267,0.022884
1970-01-01 00:00:00.000000268,0.017209
1970-01-01 00:00:00.000000269,0.021272
1970-01-01 00:00:00.000000270,0.016745
1970-01-01 00:00:00.000000271,0.012074
1970-01-01 00:00:00.000000272,0.007047
1970-01-01 00:00:00.000000273,0.0100489999999999
1970-01-01 00:00:00.000000274,0.015458
1970-01-01 00:00:00.000000275,0.015553
1970-01-01 00:00:00.000000276,0.013113
1970-01-01 00:00:00.000000277,0.007208
1970-01-01 00:00:00.000000278,0.009463
1970-01-01 00:00:00.000000279,0.012656
1970-01-01 00:00:00.000000280,0.013216
1970-01-01 00:00:00.000000281,0.009848
1970-01-01 00:00:00.000000282,0.001956
1970-01-01 00:00:00.000000283,0.0128639999999999
1970-01-01 00:00:00.000000284,0.00787
1970-01-01 00:00:00.000000285,-0.006421
1970-01-01 00:00:00.000000286,0.002044
1970-01-01 00:00:00.000000287,0.014176
1970-01-01 00:00:00.000000288,0.027731
1970-01-01 00:00:00.000000289,0.02093
1970-01-01 00:00:00.000000290,0.015285
1970-01-01 00:00:00.000000291,0.013841
1970-01-01 00:00:00.000000292,0.013491
1970-01-01 00:00:00.000000293,0.0159419999999999
1970-01-01 00:00:00.000000294,0.011158
1970-01-01 00:00:00.000000295,0.028474
1970-01-01 00:00:00.000000296,0.065943
1970-01-01 00:00:00.000000297,0.0678
1970-01-01 00:00:00.000000298,0.045191
1970-01-01 00:00:00.000000299,-2.3e-05
1970-01-01 00:00:00.000000300,0.01167
1970-01-01 00:00:00.000000301,0.047678
1970-01-01 00:00:00.000000302,0.051374
1970-01-01 00:00:00.000000303,0.041892
1970-01-01 00:00:00.000000304,0.028352
1970-01-01 00:00:00.000000305,0.016237
1970-01-01 00:00:00.000000306,-2.8000000000000003e-05
1970-01-01 00:00:00.000000307,-0.00252
1970-01-01 00:00:00.000000308,-0.00688
1970-01-01 00:00:00.000000309,-0.0013189999999999
1970-01-01 00:00:00.000000310,0.004592
1970-01-01 00:00:00.000000311,0.025955
1970-01-01 00:00:00.000000312,0.027787
1970-01-01 00:00:00.000000313,-0.005886
1970-01-01 00:00:00.000000314,-0.005625
1970-01-01 00:00:00.000000315,0.008767
1970-01-01 00:00:00.000000316,-0.088129
1970-01-01 00:00:00.000000317,-0.0936179999999999
1970-01-01 00:00:00.000000318,0.00773
1970-01-01 00:00:00.000000319,0.060807
1970-01-01 00:00:00.000000320,0.01919
1970-01-01 00:00:00.000000321,0.003824
1970-01-01 00:00:00.000000322,0.019436
1970-01-01 00:00:00.000000323,0.0339519999999999
1970-01-01 00:00:00.000000324,0.019806
1970-01-01 00:00:00.000000325,0.012482
1970-01-01 00:00:00.000000326,0.003636
1970-01-01 00:00:00.000000327,0.019811
1970-01-01 00:00:00.000000328,0.0234909999999999
1970-01-01 00:00:00.000000329,0.013535
1970-01-01 00:00:00.000000330,-0.007195
1970-01-01 00:00:00.000000331,-0.011158
1970-01-01 00:00:00.000000332,0.005905
1970-01-01 00:00:00.000000333,0.008923
1970-01-01 00:00:00.000000334,0.005735
1970-01-01 00:00:00.000000335,0.016331
1970-01-01 00:00:00.000000336,0.028079
1970-01-01 00:00:00.000000337,0.049071
1970-01-01 00:00:00.000000338,0.019242
1970-01-01 00:00:00.000000339,0.014841
1970-01-01 00:00:00.000000340,0.022153
1970-01-01 00:00:00.000000341,0.052693
1970-01-01 00:00:00.000000342,0.0508
1970-01-01 00:00:00.000000343,0.042752
1970-01-01 00:00:00.000000344,0.033915
1970-01-01 00:00:00.000000345,0.019708
1970-01-01 00:00:00.000000346,0.005219
1970-01-01 00:00:00.000000347,0.009925
1970-01-01 00:00:00.000000348,0.016804
1970-01-01 00:00:00.000000349,0.021697
1970-01-01 00:00:00.000000350,0.0071189999999999
1970-01-01 00:00:00.000000351,0.001912
1970-01-01 00:00:00.000000352,-0.005414
1970-01-01 00:00:00.000000353,-0.003985
1970-01-01 00:00:00.000000354,-0.012831
1970-01-01 00:00:00.000000355,-0.021551
1970-01-01 00:00:00.000000356,-0.022735
1970-01-01 00:00:00.000000357,-0.010986
1970-01-01 00:00:00.000000358,-0.004346
1970-01-01 00:00:00.000000359,-0.002885
1970-01-01 00:00:00.000000360,-0.006743
1970-01-01 00:00:00.000000361,-0.000429
1970-01-01 00:00:00.000000362,0.010181
1970-01-01 00:00:00.000000363,0.013216
1970-01-01 00:00:00.000000364,0.007523
1970-01-01 00:00:00.000000365,0.003571
1970-01-01 00:00:00.000000366,0.011136
1970-01-01 00:00:00.000000367,0.037097
1970-01-01 00:00:00.000000368,0.042427
1970-01-01 00:00:00.000000369,0.020645
1970-01-01 00:00:00.000000370,-0.014641
1970-01-01 00:00:00.000000371,-0.01611
1970-01-01 00:00:00.000000372,0.011395
1970-01-01 00:00:00.000000373,0.0273269999999999
1970-01-01 00:00:00.000000374,0.043007
1970-01-01 00:00:00.000000375,0.040112
1970-01-01 00:00:00.000000376,0.016932
1970-01-01 00:00:00.000000377,0.035265
1970-01-01 00:00:00.000000378,0.040708
1970-01-01 00:00:00.000000379,0.0231509999999999
1970-01-01 00:00:00.000000380,0.007437
1970-01-01 00:00:00.000000381,0.015141
1970-01-01 00:00:00.000000382,0.03222
1970-01-01 00:00:00.000000383,0.019447
1970-01-01 00:00:00.000000384,0.013671
1970-01-01 00:00:00.000000385,0.012251
1970-01-01 00:00:00.000000386,0.0057469999999999
1970-01-01 00:00:00.000000387,0.004991
1970-01-01 00:00:00.000000388,-0.001693
1970-01-01 00:00:00.000000389,0.001828
1970-01-01 00:00:00.000000390,0.003098
1970-01-01 00:00:00.000000391,0.011293
1970-01-01 00:00:00.000000392,0.015928
1970-01-01 00:00:00.000000393,0.02005
1970-01-01 00:00:00.000000394,0.022363
1970-01-01 00:00:00.000000395,0.004956
1970-01-01 00:00:00.000000396,0.001536
1970-01-01 00:00:00.000000397,0.001085
1970-01-01 00:00:00.000000398,0.01825
1970-01-01 00:00:00.000000399,0.02045
1970-01-01 00:00:00.000000400,0.021534
1970-01-01 00:00:00.000000401,0.011009
1970-01-01 00:00:00.000000402,0.000239
1970-01-01 00:00:00.000000403,-0.0026379999999999
1970-01-01 00:00:00.000000404,-0.003806
1970-01-01 00:00:00.000000405,-0.013852
1970-01-01 00:00:00.000000406,-0.037366
1970-01-01 00:00:00.000000407,-0.036413
1970-01-01 00:00:00.000000408,-0.00634
1970-01-01 00:00:00.000000409,0.0067469999999999
1970-01-01 00:00:00.000000410,0.0240599999999999
1970-01-01 00:00:00.000000411,0.033484
1970-01-01 00:00:00.000000412,0.044978
1970-01-01 00:00:00.000000413,0.049404
1970-01-01 00:00:00.000000414,0.044979
1970-01-01 00:00:00.000000415,0.04088
1970-01-01 00:00:00.000000416,0.04266
1970-01-01 00:00:00.000000417,0.034638
1970-01-01 00:00:00.000000418,0.02056
1970-01-01 00:00:00.000000419,0.016624
1970-01-01 00:00:00.000000420,0.011525
1970-01-01 00:00:00.000000421,-0.001264
1970-01-01 00:00:00.000000422,-0.012631
1970-01-01 00:00:00.000000423,-0.0126489999999999
1970-01-01 00:00:00.000000424,-0.006924
1970-01-01 00:00:00.000000425,-0.000831
1970-01-01 00:00:00.000000426,0.008045
1970-01-01 00:00:00.000000427,0.02277
1970-01-01 00:00:00.000000428,0.019444
1970-01-01 00:00:00.000000429,0.002637
1970-01-01 00:00:00.000000430,0.004759
1970-01-01 00:00:00.000000431,0.0098959999999999
1970-01-01 00:00:00.000000432,0.007758
1970-01-01 00:00:00.000000433,-0.0009019999999999
1970-01-01 00:00:00.000000434,-0.016491
1970-01-01 00:00:00.000000435,-0.024602
1970-01-01 00:00:00.000000436,-0.026115
1970-01-01 00:00:00.000000437,0.019288
1970-01-01 00:00:00.000000438,0.0190639999999999
1970-01-01 00:00:00.000000439,0.037341
1970-01-01 00:00:00.000000440,0.045251
1970-01-01 00:00:00.000000441,0.046612
1970-01-01 00:00:00.000000442,0.047125
1970-01-01 00:00:00.000000443,0.046482
1970-01-01 00:00:00.000000444,0.042196
1970-01-01 00:00:00.000000445,0.034388
1970-01-01 00:00:00.000000446,0.002881
1970-01-01 00:00:00.000000447,0.004496
1970-01-01 00:00:00.000000448,0.020484
1970-01-01 00:00:00.000000449,0.023425
1970-01-01 00:00:00.000000450,0.00082
1970-01-01 00:00:00.000000451,-0.011506
1970-01-01 00:00:00.000000452,0.004925
1970-01-01 00:00:00.000000453,0.0052689999999999
1970-01-01 00:00:00.000000454,0.003959
1970-01-01 00:00:00.000000455,0.00217
1970-01-01 00:00:00.000000456,-0.017777
1970-01-01 00:00:00.000000457,-0.028269
1970-01-01 00:00:00.000000458,-0.0026089999999999
1970-01-01 00:00:00.000000459,-0.017544
1970-01-01 00:00:00.000000460,-0.0523659999999999
1970-01-01 00:00:00.000000461,0.06994
1970-01-01 00:00:00.000000462,0.026648
1970-01-01 00:00:00.000000463,0.012767
1970-01-01 00:00:00.000000464,-0.000779
1970-01-01 00:00:00.000000465,-0.0129819999999999
1970-01-01 00:00:00.000000466,-0.018708
1970-01-01 00:00:00.000000467,-0.007984
1970-01-01 00:00:00.000000468,0.002994
1970-01-01 00:00:00.000000469,-0.001776
1970-01-01 00:00:00.000000470,-0.006194
1970-01-01 00:00:00.000000471,-0.005139
1970-01-01 00:00:00.000000472,-0.00514
1970-01-01 00:00:00.000000473,0.0007559999999999
1970-01-01 00:00:00.000000474,-0.009036
1970-01-01 00:00:00.000000475,-0.009678
1970-01-01 00:00:00.000000476,0.018879
1970-01-01 00:00:00.000000477,0.022789
1970-01-01 00:00:00.000000478,0.0298279999999999
1970-01-01 00:00:00.000000479,0.04096
1970-01-01 00:00:00.000000480,0.040844
1970-01-01 00:00:00.000000481,0.019391
1970-01-01 00:00:00.000000482,0.022219
1970-01-01 00:00:00.000000483,0.0172259999999999
1970-01-01 00:00:00.000000484,-0.006806
1970-01-01 00:00:00.000000485,-0.006933
1970-01-01 00:00:00.000000486,-0.000921
1970-01-01 00:00:00.000000487,-0.017214
1970-01-01 00:00:00.000000488,-0.040525
1970-01-01 00:00:00.000000489,-0.031143
1970-01-01 00:00:00.000000490,-0.000384
1970-01-01 00:00:00.000000491,0.026793
1970-01-01 00:00:00.000000492,0.031561
1970-01-01 00:00:00.000000493,0.024369
1970-01-01 00:00:00.000000494,0.024745
1970-01-01 00:00:00.000000495,0.0290779999999999
1970-01-01 00:00:00.000000496,0.030037
1970-01-01 00:00:00.000000497,0.038472
1970-01-01 00:00:00.000000498,0.034355
1970-01-01 00:00:00.000000499,0.0221099999999999
1970-01-01 00:00:00.000000500,0.0189419999999999
1970-01-01 00:00:00.000000501,0.027817
1970-01-01 00:00:00.000000502,0.043751
1970-01-01 00:00:00.000000503,0.050882
1970-01-01 00:00:00.000000504,0.031915
1970-01-01 00:00:00.000000505,0.011549
1970-01-01 00:00:00.000000506,-0.000472
1970-01-01 00:00:00.000000507,-0.004211
1970-01-01 00:00:00.000000508,-0.004363
1970-01-01 00:00:00.000000509,-0.006924
1970-01-01 00:00:00.000000510,-0.01933
1970-01-01 00:00:00.000000511,-0.030567
1970-01-01 00:00:00.000000512,-0.024456
1970-01-01 00:00:00.000000513,-0.013008
1970-01-01 00:00:00.000000514,-0.0012369999999999
1970-01-01 00:00:00.000000515,-0.00139
1970-01-01 00:00:00.000000516,-0.005065
1970-01-01 00:00:00.000000517,0.000926
1970-01-01 00:00:00.000000518,0.017651
1970-01-01 00:00:00.000000519,0.025156
1970-01-01 00:00:00.000000520,0.019011
1970-01-01 00:00:00.000000521,-0.007217
1970-01-01 00:00:00.000000522,-0.011172
1970-01-01 00:00:00.000000523,-0.008777
1970-01-01 00:00:00.000000524,0.006425
1970-01-01 00:00:00.000000525,0.011627
1970-01-01 00:00:00.000000526,0.019343
1970-01-01 00:00:00.000000527,-0.008829
1970-01-01 00:00:00.000000528,-0.006991
1970-01-01 00:00:00.000000529,0.006525
1970-01-01 00:00:00.000000530,0.005188
1970-01-01 00:00:00.000000531,0.002963
1970-01-01 00:00:00.000000532,0.003767
1970-01-01 00:00:00.000000533,0.0097
1970-01-01 00:00:00.000000534,0.013637
1970-01-01 00:00:00.000000535,0.011153
1970-01-01 00:00:00.000000536,0.001596
1970-01-01 00:00:00.000000537,0.009278
1970-01-01 00:00:00.000000538,0.013297
1970-01-01 00:00:00.000000539,-0.006362
1970-01-01 00:00:00.000000540,0.010031
1970-01-01 00:00:00.000000541,0.000599
1970-01-01 00:00:00.000000542,-0.0028079999999999
1970-01-01 00:00:00.000000543,0.013637
1970-01-01 00:00:00.000000544,0.001811
1970-01-01 00:00:00.000000545,0.005445
1970-01-01 00:00:00.000000546,0.020093
1970-01-01 00:00:00.000000547,-0.003698
1970-01-01 00:00:00.000000548,-0.0146419999999999
1970-01-01 00:00:00.000000549,-0.00074
1970-01-01 00:00:00.000000550,0.008734
1970-01-01 00:00:00.000000551,0.011569
1970-01-01 00:00:00.000000552,0.022768
1970-01-01 00:00:00.000000553,0.028095
1970-01-01 00:00:00.000000554,0.029211
1970-01-01 00:00:00.000000555,0.0391209999999999
1970-01-01 00:00:00.000000556,0.028335
1970-01-01 00:00:00.000000557,0.026522
1970-01-01 00:00:00.000000558,0.024609
1970-01-01 00:00:00.000000559,0.026868
1970-01-01 00:00:00.000000560,0.041761
1970-01-01 00:00:00.000000561,0.038939
1970-01-01 00:00:00.000000562,0.0284269999999999
1970-01-01 00:00:00.000000563,0.027246
1970-01-01 00:00:00.000000564,0.024978
1970-01-01 00:00:00.000000565,0.01976
1970-01-01 00:00:00.000000566,0.020019
1970-01-01 00:00:00.000000567,0.0188979999999999
1970-01-01 00:00:00.000000568,0.004383
1970-01-01 00:00:00.000000569,0.00381
1970-01-01 00:00:00.000000570,0.002741
1970-01-01 00:00:00.000000571,0.020272
1970-01-01 00:00:00.000000572,0.032589
1970-01-01 00:00:00.000000573,0.034106
1970-01-01 00:00:00.000000574,0.02601
1970-01-01 00:00:00.000000575,0.022056
1970-01-01 00:00:00.000000576,0.0166569999999999
1970-01-01 00:00:00.000000577,0.015516
1970-01-01 00:00:00.000000578,0.014588
1970-01-01 00:00:00.000000579,0.0153689999999999
1970-01-01 00:00:00.000000580,0.00686
1970-01-01 00:00:00.000000581,0.003536
1970-01-01 00:00:00.000000582,0.013528
1970-01-01 00:00:00.000000583,0.01054
1970-01-01 00:00:00.000000584,0.00659
1970-01-01 00:00:00.000000585,-0.002275
1970-01-01 00:00:00.000000586,-0.006253
1970-01-01 00:00:00.000000587,-0.003386
1970-01-01 00:00:00.000000588,-0.0016489999999999
1970-01-01 00:00:00.000000589,-0.0136699999999999
1970-01-01 00:00:00.000000590,-0.008707
1970-01-01 00:00:00.000000591,-0.023188
1970-01-01 00:00:00.000000592,-0.018715
1970-01-01 00:00:00.000000593,-0.00994
1970-01-01 00:00:00.000000594,0.002962
1970-01-01 00:00:00.000000595,-0.003968
1970-01-01 00:00:00.000000596,-0.0163199999999999
1970-01-01 00:00:00.000000597,-0.00083
1970-01-01 00:00:00.000000598,0.015944
1970-01-01 00:00:00.000000599,0.01965
1970-01-01 00:00:00.000000600,0.015221
1970-01-01 00:00:00.000000601,-0.0041909999999999
1970-01-01 00:00:00.000000602,-0.005926
1970-01-01 00:00:00.000000603,0.002833
1970-01-01 00:00:00.000000604,0.019785
1970-01-01 00:00:00.000000605,0.028375
1970-01-01 00:00:00.000000606,0.028905
1970-01-01 00:00:00.000000607,0.014074
1970-01-01 00:00:00.000000608,0.001415
1970-01-01 00:00:00.000000609,0.001993
1970-01-01 00:00:00.000000610,0.005173
1970-01-01 00:00:00.000000611,-0.0068319999999999
