time_captured,ups_3_sub_15_rotationRate.z
1970-01-01 00:00:00.000000095,-1.489709
1970-01-01 00:00:00.000000096,-1.139402
1970-01-01 00:00:00.000000097,-0.578865
1970-01-01 00:00:00.000000098,0.05583
1970-01-01 00:00:00.000000099,0.373594
1970-01-01 00:00:00.000000100,0.4398439999999999
1970-01-01 00:00:00.000000101,0.241653
1970-01-01 00:00:00.000000102,0.31629
1970-01-01 00:00:00.000000103,0.937771
1970-01-01 00:00:00.000000104,1.357542
1970-01-01 00:00:00.000000105,1.15155
1970-01-01 00:00:00.000000106,1.5444870000000002
1970-01-01 00:00:00.000000107,0.6511100000000001
1970-01-01 00:00:00.000000108,1.157302
1970-01-01 00:00:00.000000109,0.633776
1970-01-01 00:00:00.000000110,-0.26349
1970-01-01 00:00:00.000000111,-0.38711
1970-01-01 00:00:00.000000112,-0.399118
1970-01-01 00:00:00.000000113,-0.779917
1970-01-01 00:00:00.000000114,-0.164471
1970-01-01 00:00:00.000000115,0.2110409999999999
1970-01-01 00:00:00.000000116,0.2524349999999999
1970-01-01 00:00:00.000000117,0.645915
1970-01-01 00:00:00.000000118,1.099974
1970-01-01 00:00:00.000000119,1.465711
1970-01-01 00:00:00.000000120,0.4748699999999999
1970-01-01 00:00:00.000000121,-0.222713
1970-01-01 00:00:00.000000122,-0.292388
1970-01-01 00:00:00.000000123,-0.217656
1970-01-01 00:00:00.000000124,-0.1403589999999999
1970-01-01 00:00:00.000000125,-0.246069
1970-01-01 00:00:00.000000126,-0.286455
1970-01-01 00:00:00.000000127,-0.241086
1970-01-01 00:00:00.000000128,0.397415
1970-01-01 00:00:00.000000129,0.008956
1970-01-01 00:00:00.000000130,-0.088398
1970-01-01 00:00:00.000000131,1.935115
1970-01-01 00:00:00.000000132,1.075099
1970-01-01 00:00:00.000000133,-0.104651
1970-01-01 00:00:00.000000134,-2.173281
1970-01-01 00:00:00.000000135,-2.5720810000000003
1970-01-01 00:00:00.000000136,-1.974057
1970-01-01 00:00:00.000000137,-1.608588
1970-01-01 00:00:00.000000138,-1.313606
1970-01-01 00:00:00.000000139,-1.698635
1970-01-01 00:00:00.000000140,-2.087893
1970-01-01 00:00:00.000000141,-1.994818
1970-01-01 00:00:00.000000142,-1.417327
1970-01-01 00:00:00.000000143,-1.109637
1970-01-01 00:00:00.000000144,-0.8715379999999999
1970-01-01 00:00:00.000000145,-0.4011369999999999
1970-01-01 00:00:00.000000146,0.014046
1970-01-01 00:00:00.000000147,0.552341
1970-01-01 00:00:00.000000148,1.206115
1970-01-01 00:00:00.000000149,1.627537
1970-01-01 00:00:00.000000150,1.428469
1970-01-01 00:00:00.000000151,0.491856
1970-01-01 00:00:00.000000152,-0.139702
1970-01-01 00:00:00.000000153,-0.073396
1970-01-01 00:00:00.000000154,-0.1128579999999999
1970-01-01 00:00:00.000000155,-0.1388059999999999
1970-01-01 00:00:00.000000156,-0.2129329999999999
1970-01-01 00:00:00.000000157,-0.381625
1970-01-01 00:00:00.000000158,-0.304538
1970-01-01 00:00:00.000000159,0.115222
1970-01-01 00:00:00.000000160,0.191664
1970-01-01 00:00:00.000000161,0.521559
1970-01-01 00:00:00.000000162,0.138286
1970-01-01 00:00:00.000000163,0.850641
1970-01-01 00:00:00.000000164,1.52666
1970-01-01 00:00:00.000000165,1.40124
1970-01-01 00:00:00.000000166,0.930627
1970-01-01 00:00:00.000000167,0.5164310000000001
1970-01-01 00:00:00.000000168,0.5932689999999999
1970-01-01 00:00:00.000000169,0.314054
1970-01-01 00:00:00.000000170,0.079527
1970-01-01 00:00:00.000000171,-0.019892
1970-01-01 00:00:00.000000172,0.021671
1970-01-01 00:00:00.000000173,0.029537
1970-01-01 00:00:00.000000174,-0.08448
1970-01-01 00:00:00.000000175,0.083635
1970-01-01 00:00:00.000000176,0.1226049999999999
1970-01-01 00:00:00.000000177,0.0736
1970-01-01 00:00:00.000000178,0.000252
1970-01-01 00:00:00.000000179,-0.188436
1970-01-01 00:00:00.000000180,-0.430025
1970-01-01 00:00:00.000000181,-0.406229
1970-01-01 00:00:00.000000182,-0.353838
1970-01-01 00:00:00.000000183,-0.152238
1970-01-01 00:00:00.000000184,-0.386319
1970-01-01 00:00:00.000000185,-0.6536069999999999
1970-01-01 00:00:00.000000186,-0.8113520000000001
1970-01-01 00:00:00.000000187,-0.4129069999999999
1970-01-01 00:00:00.000000188,0.117001
1970-01-01 00:00:00.000000189,0.433133
1970-01-01 00:00:00.000000190,0.4671359999999999
1970-01-01 00:00:00.000000191,0.376866
1970-01-01 00:00:00.000000192,0.401296
1970-01-01 00:00:00.000000193,0.051812
1970-01-01 00:00:00.000000194,-0.248928
1970-01-01 00:00:00.000000195,-0.087403
1970-01-01 00:00:00.000000196,0.271332
1970-01-01 00:00:00.000000197,0.330571
1970-01-01 00:00:00.000000198,0.32742
1970-01-01 00:00:00.000000199,-0.033769
1970-01-01 00:00:00.000000200,-0.340409
1970-01-01 00:00:00.000000201,-0.006516
1970-01-01 00:00:00.000000202,0.503796
1970-01-01 00:00:00.000000203,0.8133199999999999
1970-01-01 00:00:00.000000204,1.057234
1970-01-01 00:00:00.000000205,1.273191
1970-01-01 00:00:00.000000206,1.404871
1970-01-01 00:00:00.000000207,1.304914
1970-01-01 00:00:00.000000208,0.7534350000000001
1970-01-01 00:00:00.000000209,-0.696181
1970-01-01 00:00:00.000000210,-0.519357
1970-01-01 00:00:00.000000211,0.0543419999999999
1970-01-01 00:00:00.000000212,0.284134
1970-01-01 00:00:00.000000213,0.536035
1970-01-01 00:00:00.000000214,0.5732430000000001
1970-01-01 00:00:00.000000215,0.362409
1970-01-01 00:00:00.000000216,-0.332637
1970-01-01 00:00:00.000000217,-0.484442
1970-01-01 00:00:00.000000218,-1.184826
1970-01-01 00:00:00.000000219,-0.270766
1970-01-01 00:00:00.000000220,0.165263
1970-01-01 00:00:00.000000221,0.981783
1970-01-01 00:00:00.000000222,0.698341
1970-01-01 00:00:00.000000223,0.17518
1970-01-01 00:00:00.000000224,0.408329
1970-01-01 00:00:00.000000225,0.594512
1970-01-01 00:00:00.000000226,0.342573
1970-01-01 00:00:00.000000227,0.07389
1970-01-01 00:00:00.000000228,0.041449
1970-01-01 00:00:00.000000229,0.112634
1970-01-01 00:00:00.000000230,0.139179
1970-01-01 00:00:00.000000231,-0.04384
1970-01-01 00:00:00.000000232,-0.088153
1970-01-01 00:00:00.000000233,-0.230375
1970-01-01 00:00:00.000000234,-0.46578
1970-01-01 00:00:00.000000235,-0.321146
1970-01-01 00:00:00.000000236,-0.171443
1970-01-01 00:00:00.000000237,0.072646
1970-01-01 00:00:00.000000238,-0.4101439999999999
1970-01-01 00:00:00.000000239,-0.890074
1970-01-01 00:00:00.000000240,-1.005623
1970-01-01 00:00:00.000000241,-1.223698
1970-01-01 00:00:00.000000242,-1.198303
1970-01-01 00:00:00.000000243,-0.583518
1970-01-01 00:00:00.000000244,-0.474977
1970-01-01 00:00:00.000000245,-0.4305609999999999
1970-01-01 00:00:00.000000246,-0.075087
1970-01-01 00:00:00.000000247,0.419051
1970-01-01 00:00:00.000000248,0.947381
1970-01-01 00:00:00.000000249,1.2753219999999998
1970-01-01 00:00:00.000000250,1.435094
1970-01-01 00:00:00.000000251,1.241955
1970-01-01 00:00:00.000000252,1.024537
1970-01-01 00:00:00.000000253,0.951692
1970-01-01 00:00:00.000000254,1.028143
1970-01-01 00:00:00.000000255,0.957039
1970-01-01 00:00:00.000000256,0.497932
1970-01-01 00:00:00.000000257,0.376344
1970-01-01 00:00:00.000000258,0.605214
1970-01-01 00:00:00.000000259,0.792455
1970-01-01 00:00:00.000000260,0.793668
1970-01-01 00:00:00.000000261,0.8852559999999999
1970-01-01 00:00:00.000000262,0.988524
1970-01-01 00:00:00.000000263,1.082961
1970-01-01 00:00:00.000000264,1.065338
1970-01-01 00:00:00.000000265,0.907325
1970-01-01 00:00:00.000000266,0.4495619999999999
1970-01-01 00:00:00.000000267,-0.8491129999999999
1970-01-01 00:00:00.000000268,-0.816599
1970-01-01 00:00:00.000000269,-0.155521
1970-01-01 00:00:00.000000270,0.760782
1970-01-01 00:00:00.000000271,1.323342
1970-01-01 00:00:00.000000272,2.087826
1970-01-01 00:00:00.000000273,1.017735
1970-01-01 00:00:00.000000274,-0.752087
1970-01-01 00:00:00.000000275,-1.854276
1970-01-01 00:00:00.000000276,0.937544
1970-01-01 00:00:00.000000277,2.035259
1970-01-01 00:00:00.000000278,0.706758
1970-01-01 00:00:00.000000279,0.747903
1970-01-01 00:00:00.000000280,0.969051
1970-01-01 00:00:00.000000281,0.370861
1970-01-01 00:00:00.000000282,0.332468
1970-01-01 00:00:00.000000283,0.561213
1970-01-01 00:00:00.000000284,0.619274
1970-01-01 00:00:00.000000285,0.261076
1970-01-01 00:00:00.000000286,-0.132683
1970-01-01 00:00:00.000000287,-0.414302
1970-01-01 00:00:00.000000288,-0.422944
1970-01-01 00:00:00.000000289,-0.152849
1970-01-01 00:00:00.000000290,0.316823
1970-01-01 00:00:00.000000291,-0.058355
1970-01-01 00:00:00.000000292,-0.334805
1970-01-01 00:00:00.000000293,-0.291389
1970-01-01 00:00:00.000000294,0.181341
1970-01-01 00:00:00.000000295,0.063085
1970-01-01 00:00:00.000000296,-0.481226
1970-01-01 00:00:00.000000297,-0.300219
1970-01-01 00:00:00.000000298,-0.396165
1970-01-01 00:00:00.000000299,0.065011
1970-01-01 00:00:00.000000300,0.582954
1970-01-01 00:00:00.000000301,0.489608
1970-01-01 00:00:00.000000302,0.393795
1970-01-01 00:00:00.000000303,0.027245
1970-01-01 00:00:00.000000304,0.0275639999999999
1970-01-01 00:00:00.000000305,-0.310634
1970-01-01 00:00:00.000000306,-0.218081
1970-01-01 00:00:00.000000307,0.392742
1970-01-01 00:00:00.000000308,0.386838
1970-01-01 00:00:00.000000309,0.299906
1970-01-01 00:00:00.000000310,0.046391
1970-01-01 00:00:00.000000311,-0.14974
1970-01-01 00:00:00.000000312,-0.096825
1970-01-01 00:00:00.000000313,0.10865
1970-01-01 00:00:00.000000314,0.424757
1970-01-01 00:00:00.000000315,0.8898969999999999
1970-01-01 00:00:00.000000316,1.396338
1970-01-01 00:00:00.000000317,1.921638
1970-01-01 00:00:00.000000318,1.973833
1970-01-01 00:00:00.000000319,1.298491
1970-01-01 00:00:00.000000320,-1.145465
1970-01-01 00:00:00.000000321,-1.153069
1970-01-01 00:00:00.000000322,-0.220152
1970-01-01 00:00:00.000000323,0.401046
1970-01-01 00:00:00.000000324,0.517206
1970-01-01 00:00:00.000000325,-1.042756
1970-01-01 00:00:00.000000326,0.197074
1970-01-01 00:00:00.000000327,0.265905
1970-01-01 00:00:00.000000328,0.3105
1970-01-01 00:00:00.000000329,0.239959
1970-01-01 00:00:00.000000330,0.4568319999999999
1970-01-01 00:00:00.000000331,2.122842
1970-01-01 00:00:00.000000332,2.275777
1970-01-01 00:00:00.000000333,1.250057
1970-01-01 00:00:00.000000334,0.530884
1970-01-01 00:00:00.000000335,0.558413
1970-01-01 00:00:00.000000336,0.326534
1970-01-01 00:00:00.000000337,-0.05119
1970-01-01 00:00:00.000000338,-0.153563
1970-01-01 00:00:00.000000339,-0.037192
1970-01-01 00:00:00.000000340,-0.103176
1970-01-01 00:00:00.000000341,-0.103653
1970-01-01 00:00:00.000000342,0.200446
1970-01-01 00:00:00.000000343,0.151364
1970-01-01 00:00:00.000000344,0.355203
1970-01-01 00:00:00.000000345,0.533083
1970-01-01 00:00:00.000000346,-0.027707
1970-01-01 00:00:00.000000347,-0.054604
1970-01-01 00:00:00.000000348,0.2565699999999999
1970-01-01 00:00:00.000000349,-0.2457869999999999
1970-01-01 00:00:00.000000350,-0.509832
1970-01-01 00:00:00.000000351,-0.4199729999999999
1970-01-01 00:00:00.000000352,-0.2848179999999999
1970-01-01 00:00:00.000000353,-0.4483569999999999
1970-01-01 00:00:00.000000354,-0.394467
1970-01-01 00:00:00.000000355,0.142378
1970-01-01 00:00:00.000000356,0.8085760000000001
1970-01-01 00:00:00.000000357,0.5188149999999999
1970-01-01 00:00:00.000000358,0.11364
1970-01-01 00:00:00.000000359,-0.1423039999999999
1970-01-01 00:00:00.000000360,0.084593
1970-01-01 00:00:00.000000361,0.091759
1970-01-01 00:00:00.000000362,-0.413472
1970-01-01 00:00:00.000000363,-0.983923
1970-01-01 00:00:00.000000364,-1.210681
1970-01-01 00:00:00.000000365,-1.459826
1970-01-01 00:00:00.000000366,-1.153612
1970-01-01 00:00:00.000000367,-1.203489
1970-01-01 00:00:00.000000368,-1.02706
1970-01-01 00:00:00.000000369,-0.76371
1970-01-01 00:00:00.000000370,-0.589657
1970-01-01 00:00:00.000000371,-0.081222
1970-01-01 00:00:00.000000372,0.306294
1970-01-01 00:00:00.000000373,0.5986020000000001
1970-01-01 00:00:00.000000374,0.758001
1970-01-01 00:00:00.000000375,0.950314
1970-01-01 00:00:00.000000376,1.252655
1970-01-01 00:00:00.000000377,1.442937
1970-01-01 00:00:00.000000378,0.7778689999999999
1970-01-01 00:00:00.000000379,-0.860516
1970-01-01 00:00:00.000000380,0.758567
1970-01-01 00:00:00.000000381,1.17664
1970-01-01 00:00:00.000000382,0.2271369999999999
1970-01-01 00:00:00.000000383,0.097508
1970-01-01 00:00:00.000000384,-0.2979429999999999
1970-01-01 00:00:00.000000385,-0.43704
1970-01-01 00:00:00.000000386,0.6213489999999999
1970-01-01 00:00:00.000000387,0.917388
1970-01-01 00:00:00.000000388,0.8979590000000001
1970-01-01 00:00:00.000000389,0.798031
1970-01-01 00:00:00.000000390,0.4670729999999999
1970-01-01 00:00:00.000000391,0.085176
1970-01-01 00:00:00.000000392,-0.0797549999999999
1970-01-01 00:00:00.000000393,-0.0782669999999999
1970-01-01 00:00:00.000000394,-0.105038
1970-01-01 00:00:00.000000395,-0.083505
1970-01-01 00:00:00.000000396,-0.060569
1970-01-01 00:00:00.000000397,0.112293
1970-01-01 00:00:00.000000398,0.131727
1970-01-01 00:00:00.000000399,0.027937
1970-01-01 00:00:00.000000400,-0.393097
1970-01-01 00:00:00.000000401,-1.030789
1970-01-01 00:00:00.000000402,-0.964277
1970-01-01 00:00:00.000000403,-0.734001
1970-01-01 00:00:00.000000404,-0.636378
1970-01-01 00:00:00.000000405,-1.022645
1970-01-01 00:00:00.000000406,-1.564744
1970-01-01 00:00:00.000000407,-1.125577
1970-01-01 00:00:00.000000408,0.362875
1970-01-01 00:00:00.000000409,-0.551359
1970-01-01 00:00:00.000000410,-0.985978
1970-01-01 00:00:00.000000411,-1.05818
1970-01-01 00:00:00.000000412,-0.7144229999999999
1970-01-01 00:00:00.000000413,-0.252392
1970-01-01 00:00:00.000000414,-0.276527
1970-01-01 00:00:00.000000415,-0.785416
1970-01-01 00:00:00.000000416,-0.637083
1970-01-01 00:00:00.000000417,-0.496866
1970-01-01 00:00:00.000000418,-0.196117
1970-01-01 00:00:00.000000419,0.220823
1970-01-01 00:00:00.000000420,0.693199
1970-01-01 00:00:00.000000421,1.059519
1970-01-01 00:00:00.000000422,1.317266
1970-01-01 00:00:00.000000423,1.3186129999999998
1970-01-01 00:00:00.000000424,0.8009189999999999
1970-01-01 00:00:00.000000425,-0.329906
1970-01-01 00:00:00.000000426,0.660469
1970-01-01 00:00:00.000000427,1.043696
1970-01-01 00:00:00.000000428,0.235472
1970-01-01 00:00:00.000000429,0.818337
1970-01-01 00:00:00.000000430,0.523782
1970-01-01 00:00:00.000000431,0.4284689999999999
1970-01-01 00:00:00.000000432,0.678108
1970-01-01 00:00:00.000000433,0.811491
1970-01-01 00:00:00.000000434,0.936764
1970-01-01 00:00:00.000000435,0.8601700000000001
1970-01-01 00:00:00.000000436,0.734657
1970-01-01 00:00:00.000000437,0.5002939999999999
1970-01-01 00:00:00.000000438,0.515374
1970-01-01 00:00:00.000000439,0.606721
1970-01-01 00:00:00.000000440,0.587581
1970-01-01 00:00:00.000000441,0.680451
1970-01-01 00:00:00.000000442,0.429291
1970-01-01 00:00:00.000000443,0.177619
1970-01-01 00:00:00.000000444,0.013829
1970-01-01 00:00:00.000000445,-0.014353
1970-01-01 00:00:00.000000446,-0.100986
1970-01-01 00:00:00.000000447,-0.1052589999999999
1970-01-01 00:00:00.000000448,-0.025626
1970-01-01 00:00:00.000000449,-0.140613
1970-01-01 00:00:00.000000450,-0.198238
1970-01-01 00:00:00.000000451,-0.300667
1970-01-01 00:00:00.000000452,-0.6217189999999999
1970-01-01 00:00:00.000000453,-0.744557
1970-01-01 00:00:00.000000454,-0.758625
1970-01-01 00:00:00.000000455,-0.911156
1970-01-01 00:00:00.000000456,-1.012362
1970-01-01 00:00:00.000000457,-1.603427
1970-01-01 00:00:00.000000458,-1.348659
1970-01-01 00:00:00.000000459,-0.619293
1970-01-01 00:00:00.000000460,-0.263484
1970-01-01 00:00:00.000000461,-0.776081
1970-01-01 00:00:00.000000462,-0.988053
1970-01-01 00:00:00.000000463,-0.807459
1970-01-01 00:00:00.000000464,-0.464402
1970-01-01 00:00:00.000000465,-0.275653
1970-01-01 00:00:00.000000466,-0.0488399999999999
1970-01-01 00:00:00.000000467,-0.123682
1970-01-01 00:00:00.000000468,0.100599
1970-01-01 00:00:00.000000469,0.471171
1970-01-01 00:00:00.000000470,0.949744
1970-01-01 00:00:00.000000471,1.2595120000000002
1970-01-01 00:00:00.000000472,1.5053379999999998
1970-01-01 00:00:00.000000473,1.4945959999999998
1970-01-01 00:00:00.000000474,1.039988
1970-01-01 00:00:00.000000475,0.315757
1970-01-01 00:00:00.000000476,1.317578
1970-01-01 00:00:00.000000477,1.382685
1970-01-01 00:00:00.000000478,0.607642
1970-01-01 00:00:00.000000479,0.336304
1970-01-01 00:00:00.000000480,0.208944
1970-01-01 00:00:00.000000481,0.329447
1970-01-01 00:00:00.000000482,0.705228
1970-01-01 00:00:00.000000483,0.632875
1970-01-01 00:00:00.000000484,0.137763
1970-01-01 00:00:00.000000485,0.231106
1970-01-01 00:00:00.000000486,0.345493
1970-01-01 00:00:00.000000487,0.41528
1970-01-01 00:00:00.000000488,0.851407
1970-01-01 00:00:00.000000489,1.344951
1970-01-01 00:00:00.000000490,1.076179
1970-01-01 00:00:00.000000491,0.739621
1970-01-01 00:00:00.000000492,0.247413
1970-01-01 00:00:00.000000493,-0.125543
1970-01-01 00:00:00.000000494,-0.361386
1970-01-01 00:00:00.000000495,-0.672953
1970-01-01 00:00:00.000000496,-0.713501
1970-01-01 00:00:00.000000497,-0.880376
1970-01-01 00:00:00.000000498,-1.7988849999999998
1970-01-01 00:00:00.000000499,-1.321267
1970-01-01 00:00:00.000000500,-1.453481
1970-01-01 00:00:00.000000501,-3.324193
1970-01-01 00:00:00.000000502,-3.100377
1970-01-01 00:00:00.000000503,-2.033911
1970-01-01 00:00:00.000000504,-1.7233330000000002
1970-01-01 00:00:00.000000505,-0.888059
1970-01-01 00:00:00.000000506,-0.6521170000000001
1970-01-01 00:00:00.000000507,0.091956
1970-01-01 00:00:00.000000508,0.6599
1970-01-01 00:00:00.000000509,0.897302
1970-01-01 00:00:00.000000510,0.792981
1970-01-01 00:00:00.000000511,0.910941
1970-01-01 00:00:00.000000512,1.392336
1970-01-01 00:00:00.000000513,1.828188
1970-01-01 00:00:00.000000514,1.412769
1970-01-01 00:00:00.000000515,1.063871
1970-01-01 00:00:00.000000516,0.345996
1970-01-01 00:00:00.000000517,0.8493059999999999
1970-01-01 00:00:00.000000518,0.587105
1970-01-01 00:00:00.000000519,0.184129
1970-01-01 00:00:00.000000520,0.307757
1970-01-01 00:00:00.000000521,-0.160067
1970-01-01 00:00:00.000000522,0.349532
1970-01-01 00:00:00.000000523,1.085915
1970-01-01 00:00:00.000000524,1.135233
1970-01-01 00:00:00.000000525,1.08691
1970-01-01 00:00:00.000000526,0.5639649999999999
1970-01-01 00:00:00.000000527,0.024391
1970-01-01 00:00:00.000000528,-0.387364
1970-01-01 00:00:00.000000529,-0.37801
1970-01-01 00:00:00.000000530,-0.225236
1970-01-01 00:00:00.000000531,-0.2361909999999999
1970-01-01 00:00:00.000000532,-0.146817
1970-01-01 00:00:00.000000533,-0.297693
1970-01-01 00:00:00.000000534,-0.821061
1970-01-01 00:00:00.000000535,-1.344113
1970-01-01 00:00:00.000000536,-0.693401
1970-01-01 00:00:00.000000537,-1.022276
1970-01-01 00:00:00.000000538,-2.068666
1970-01-01 00:00:00.000000539,-2.47519
1970-01-01 00:00:00.000000540,-1.891796
1970-01-01 00:00:00.000000541,-1.574282
1970-01-01 00:00:00.000000542,-1.978352
1970-01-01 00:00:00.000000543,-1.956841
1970-01-01 00:00:00.000000544,-1.555547
1970-01-01 00:00:00.000000545,-0.903425
1970-01-01 00:00:00.000000546,-0.19955
1970-01-01 00:00:00.000000547,0.243254
1970-01-01 00:00:00.000000548,0.528251
1970-01-01 00:00:00.000000549,0.787515
1970-01-01 00:00:00.000000550,1.016026
1970-01-01 00:00:00.000000551,1.1542709999999998
1970-01-01 00:00:00.000000552,1.187599
1970-01-01 00:00:00.000000553,0.272786
1970-01-01 00:00:00.000000554,0.736083
1970-01-01 00:00:00.000000555,1.911934
1970-01-01 00:00:00.000000556,2.342853
1970-01-01 00:00:00.000000557,0.798211
1970-01-01 00:00:00.000000558,-0.426904
1970-01-01 00:00:00.000000559,-0.24724
1970-01-01 00:00:00.000000560,-0.1277
1970-01-01 00:00:00.000000561,0.504434
1970-01-01 00:00:00.000000562,1.309143
1970-01-01 00:00:00.000000563,1.3146520000000002
1970-01-01 00:00:00.000000564,2.003522
1970-01-01 00:00:00.000000565,1.6448509999999998
1970-01-01 00:00:00.000000566,0.756576
1970-01-01 00:00:00.000000567,0.384287
1970-01-01 00:00:00.000000568,0.324285
1970-01-01 00:00:00.000000569,0.425321
1970-01-01 00:00:00.000000570,0.408706
1970-01-01 00:00:00.000000571,0.130889
1970-01-01 00:00:00.000000572,-0.124846
1970-01-01 00:00:00.000000573,-0.2767679999999999
1970-01-01 00:00:00.000000574,-0.529393
1970-01-01 00:00:00.000000575,-0.411684
1970-01-01 00:00:00.000000576,-0.165498
1970-01-01 00:00:00.000000577,0.241448
1970-01-01 00:00:00.000000578,0.279636
1970-01-01 00:00:00.000000579,0.203491
1970-01-01 00:00:00.000000580,0.020692
1970-01-01 00:00:00.000000581,-0.139421
1970-01-01 00:00:00.000000582,-0.0074569999999999
1970-01-01 00:00:00.000000583,0.413303
1970-01-01 00:00:00.000000584,0.638498
1970-01-01 00:00:00.000000585,0.3219619999999999
1970-01-01 00:00:00.000000586,-0.0982929999999999
1970-01-01 00:00:00.000000587,-0.232651
1970-01-01 00:00:00.000000588,0.023075
1970-01-01 00:00:00.000000589,0.088564
1970-01-01 00:00:00.000000590,-0.212577
1970-01-01 00:00:00.000000591,-0.882817
1970-01-01 00:00:00.000000592,-1.345156
1970-01-01 00:00:00.000000593,-1.537644
1970-01-01 00:00:00.000000594,-1.445943
1970-01-01 00:00:00.000000595,-1.3729559999999998
1970-01-01 00:00:00.000000596,-1.407812
1970-01-01 00:00:00.000000597,-1.4143940000000002
1970-01-01 00:00:00.000000598,-1.504658
1970-01-01 00:00:00.000000599,-1.384549
1970-01-01 00:00:00.000000600,-1.189907
1970-01-01 00:00:00.000000601,-0.994184
1970-01-01 00:00:00.000000602,-0.742265
1970-01-01 00:00:00.000000603,-0.514777
1970-01-01 00:00:00.000000604,-0.127738
