time_captured,wlk_15_sub_3_attitude.roll
1970-01-01 00:00:00.000000098,0.313733
1970-01-01 00:00:00.000000099,0.3528199999999999
1970-01-01 00:00:00.000000100,0.400703
1970-01-01 00:00:00.000000101,0.398981
1970-01-01 00:00:00.000000102,0.363055
1970-01-01 00:00:00.000000103,0.322636
1970-01-01 00:00:00.000000104,0.305143
1970-01-01 00:00:00.000000105,0.308008
1970-01-01 00:00:00.000000106,0.323675
1970-01-01 00:00:00.000000107,0.351328
1970-01-01 00:00:00.000000108,0.384232
1970-01-01 00:00:00.000000109,0.4224779999999999
1970-01-01 00:00:00.000000110,0.4627529999999999
1970-01-01 00:00:00.000000111,0.4994399999999999
1970-01-01 00:00:00.000000112,0.539177
1970-01-01 00:00:00.000000113,0.582331
1970-01-01 00:00:00.000000114,0.582295
1970-01-01 00:00:00.000000115,0.486409
1970-01-01 00:00:00.000000116,0.344088
1970-01-01 00:00:00.000000117,0.071582
1970-01-01 00:00:00.000000118,-0.332751
1970-01-01 00:00:00.000000119,-0.664094
1970-01-01 00:00:00.000000120,-0.862502
1970-01-01 00:00:00.000000121,-1.024223
1970-01-01 00:00:00.000000122,-1.25958
1970-01-01 00:00:00.000000123,-1.563033
1970-01-01 00:00:00.000000124,-1.816388
1970-01-01 00:00:00.000000125,-1.986518
1970-01-01 00:00:00.000000126,-1.894337
1970-01-01 00:00:00.000000127,0.3815679999999999
1970-01-01 00:00:00.000000128,0.574054
1970-01-01 00:00:00.000000129,0.558037
1970-01-01 00:00:00.000000130,0.524129
1970-01-01 00:00:00.000000131,0.4948229999999999
1970-01-01 00:00:00.000000132,0.47671
1970-01-01 00:00:00.000000133,0.4705649999999999
1970-01-01 00:00:00.000000134,0.472475
1970-01-01 00:00:00.000000135,0.460503
1970-01-01 00:00:00.000000136,0.454039
1970-01-01 00:00:00.000000137,0.4429729999999999
1970-01-01 00:00:00.000000138,0.4218989999999999
1970-01-01 00:00:00.000000139,0.389218
1970-01-01 00:00:00.000000140,0.352551
1970-01-01 00:00:00.000000141,0.323352
1970-01-01 00:00:00.000000142,0.298919
1970-01-01 00:00:00.000000143,0.270925
1970-01-01 00:00:00.000000144,0.247226
1970-01-01 00:00:00.000000145,0.238756
1970-01-01 00:00:00.000000146,0.252945
1970-01-01 00:00:00.000000147,0.276129
1970-01-01 00:00:00.000000148,0.278991
1970-01-01 00:00:00.000000149,0.275367
1970-01-01 00:00:00.000000150,0.308527
1970-01-01 00:00:00.000000151,0.389503
1970-01-01 00:00:00.000000152,0.430551
1970-01-01 00:00:00.000000153,0.41262
1970-01-01 00:00:00.000000154,0.362942
1970-01-01 00:00:00.000000155,0.311737
1970-01-01 00:00:00.000000156,0.291128
1970-01-01 00:00:00.000000157,0.29058
1970-01-01 00:00:00.000000158,0.302238
1970-01-01 00:00:00.000000159,0.31827
1970-01-01 00:00:00.000000160,0.339515
1970-01-01 00:00:00.000000161,0.37956
1970-01-01 00:00:00.000000162,0.431805
1970-01-01 00:00:00.000000163,0.4945199999999999
1970-01-01 00:00:00.000000164,0.555343
1970-01-01 00:00:00.000000165,0.571182
1970-01-01 00:00:00.000000166,0.495652
1970-01-01 00:00:00.000000167,0.297573
1970-01-01 00:00:00.000000168,-0.003674
1970-01-01 00:00:00.000000169,-0.3582909999999999
1970-01-01 00:00:00.000000170,-0.6710550000000001
1970-01-01 00:00:00.000000171,-0.8619389999999999
1970-01-01 00:00:00.000000172,-1.012128
1970-01-01 00:00:00.000000173,-1.203945
1970-01-01 00:00:00.000000174,-1.428966
1970-01-01 00:00:00.000000175,-1.626257
1970-01-01 00:00:00.000000176,-1.758574
1970-01-01 00:00:00.000000177,-0.461829
1970-01-01 00:00:00.000000178,0.7103619999999999
1970-01-01 00:00:00.000000179,0.649596
1970-01-01 00:00:00.000000180,0.578437
1970-01-01 00:00:00.000000181,0.530506
1970-01-01 00:00:00.000000182,0.503418
1970-01-01 00:00:00.000000183,0.496019
1970-01-01 00:00:00.000000184,0.500884
1970-01-01 00:00:00.000000185,0.510436
1970-01-01 00:00:00.000000186,0.511252
1970-01-01 00:00:00.000000187,0.495526
1970-01-01 00:00:00.000000188,0.462555
1970-01-01 00:00:00.000000189,0.421432
1970-01-01 00:00:00.000000190,0.387178
1970-01-01 00:00:00.000000191,0.362682
1970-01-01 00:00:00.000000192,0.344707
1970-01-01 00:00:00.000000193,0.324709
1970-01-01 00:00:00.000000194,0.302104
1970-01-01 00:00:00.000000195,0.284252
1970-01-01 00:00:00.000000196,0.29199
1970-01-01 00:00:00.000000197,0.3230389999999999
1970-01-01 00:00:00.000000198,0.347094
1970-01-01 00:00:00.000000199,0.34268
1970-01-01 00:00:00.000000200,0.325942
1970-01-01 00:00:00.000000201,0.322685
1970-01-01 00:00:00.000000202,0.346471
1970-01-01 00:00:00.000000203,0.37351
1970-01-01 00:00:00.000000204,0.368028
1970-01-01 00:00:00.000000205,0.348042
1970-01-01 00:00:00.000000206,0.3355579999999999
1970-01-01 00:00:00.000000207,0.329742
1970-01-01 00:00:00.000000208,0.341609
1970-01-01 00:00:00.000000209,0.37508
1970-01-01 00:00:00.000000210,0.419476
1970-01-01 00:00:00.000000211,0.469235
1970-01-01 00:00:00.000000212,0.52365
1970-01-01 00:00:00.000000213,0.57438
1970-01-01 00:00:00.000000214,0.622562
1970-01-01 00:00:00.000000215,0.6833739999999999
1970-01-01 00:00:00.000000216,0.730798
1970-01-01 00:00:00.000000217,0.7183149999999999
1970-01-01 00:00:00.000000218,0.645325
1970-01-01 00:00:00.000000219,0.525208
1970-01-01 00:00:00.000000220,0.367684
1970-01-01 00:00:00.000000221,0.1479099999999999
1970-01-01 00:00:00.000000222,-0.03877
1970-01-01 00:00:00.000000223,-0.158538
1970-01-01 00:00:00.000000224,-0.3170739999999999
1970-01-01 00:00:00.000000225,-0.652961
1970-01-01 00:00:00.000000226,-1.145658
1970-01-01 00:00:00.000000227,2.448687
1970-01-01 00:00:00.000000228,1.464951
1970-01-01 00:00:00.000000229,1.057544
1970-01-01 00:00:00.000000230,0.840248
1970-01-01 00:00:00.000000231,0.705291
1970-01-01 00:00:00.000000232,0.624296
1970-01-01 00:00:00.000000233,0.579817
1970-01-01 00:00:00.000000234,0.556678
1970-01-01 00:00:00.000000235,0.539539
1970-01-01 00:00:00.000000236,0.5380020000000001
1970-01-01 00:00:00.000000237,0.51755
1970-01-01 00:00:00.000000238,0.502987
1970-01-01 00:00:00.000000239,0.480405
1970-01-01 00:00:00.000000240,0.446456
1970-01-01 00:00:00.000000241,0.406864
1970-01-01 00:00:00.000000242,0.371174
1970-01-01 00:00:00.000000243,0.3446349999999999
1970-01-01 00:00:00.000000244,0.323175
1970-01-01 00:00:00.000000245,0.295674
1970-01-01 00:00:00.000000246,0.2671199999999999
1970-01-01 00:00:00.000000247,0.253314
1970-01-01 00:00:00.000000248,0.2721719999999999
1970-01-01 00:00:00.000000249,0.299318
1970-01-01 00:00:00.000000250,0.315887
1970-01-01 00:00:00.000000251,0.296193
1970-01-01 00:00:00.000000252,0.2893409999999999
1970-01-01 00:00:00.000000253,0.3110219999999999
1970-01-01 00:00:00.000000254,0.341329
1970-01-01 00:00:00.000000255,0.348415
1970-01-01 00:00:00.000000256,0.321528
1970-01-01 00:00:00.000000257,0.291165
1970-01-01 00:00:00.000000258,0.267855
1970-01-01 00:00:00.000000259,0.2615969999999999
1970-01-01 00:00:00.000000260,0.274925
1970-01-01 00:00:00.000000261,0.299203
1970-01-01 00:00:00.000000262,0.328391
1970-01-01 00:00:00.000000263,0.367498
1970-01-01 00:00:00.000000264,0.416342
1970-01-01 00:00:00.000000265,0.463331
1970-01-01 00:00:00.000000266,0.5140140000000001
1970-01-01 00:00:00.000000267,0.559692
1970-01-01 00:00:00.000000268,0.5559810000000001
1970-01-01 00:00:00.000000269,0.5105729999999999
1970-01-01 00:00:00.000000270,0.421085
1970-01-01 00:00:00.000000271,0.275701
1970-01-01 00:00:00.000000272,0.07512
1970-01-01 00:00:00.000000273,-0.165797
1970-01-01 00:00:00.000000274,-0.362036
1970-01-01 00:00:00.000000275,-0.5217609999999999
1970-01-01 00:00:00.000000276,-0.7586930000000001
1970-01-01 00:00:00.000000277,-1.0560120000000002
1970-01-01 00:00:00.000000278,-1.389399
1970-01-01 00:00:00.000000279,-1.838721
1970-01-01 00:00:00.000000280,1.128075
1970-01-01 00:00:00.000000281,0.8811209999999999
1970-01-01 00:00:00.000000282,0.71897
1970-01-01 00:00:00.000000283,0.612575
1970-01-01 00:00:00.000000284,0.542724
1970-01-01 00:00:00.000000285,0.50471
1970-01-01 00:00:00.000000286,0.481179
1970-01-01 00:00:00.000000287,0.457876
1970-01-01 00:00:00.000000288,0.440587
1970-01-01 00:00:00.000000289,0.428957
1970-01-01 00:00:00.000000290,0.415276
1970-01-01 00:00:00.000000291,0.3925369999999999
1970-01-01 00:00:00.000000292,0.358317
1970-01-01 00:00:00.000000293,0.324303
1970-01-01 00:00:00.000000294,0.296971
1970-01-01 00:00:00.000000295,0.27525
1970-01-01 00:00:00.000000296,0.254584
1970-01-01 00:00:00.000000297,0.2322429999999999
1970-01-01 00:00:00.000000298,0.2140389999999999
1970-01-01 00:00:00.000000299,0.208862
1970-01-01 00:00:00.000000300,0.231258
1970-01-01 00:00:00.000000301,0.252766
1970-01-01 00:00:00.000000302,0.263218
1970-01-01 00:00:00.000000303,0.2545739999999999
1970-01-01 00:00:00.000000304,0.247443
1970-01-01 00:00:00.000000305,0.2640099999999999
1970-01-01 00:00:00.000000306,0.303088
1970-01-01 00:00:00.000000307,0.333928
1970-01-01 00:00:00.000000308,0.326935
1970-01-01 00:00:00.000000309,0.297057
1970-01-01 00:00:00.000000310,0.267082
1970-01-01 00:00:00.000000311,0.249712
1970-01-01 00:00:00.000000312,0.260922
1970-01-01 00:00:00.000000313,0.297936
1970-01-01 00:00:00.000000314,0.338791
1970-01-01 00:00:00.000000315,0.38311
1970-01-01 00:00:00.000000316,0.4249949999999999
1970-01-01 00:00:00.000000317,0.451403
1970-01-01 00:00:00.000000318,0.47317
1970-01-01 00:00:00.000000319,0.497046
1970-01-01 00:00:00.000000320,0.4847939999999999
1970-01-01 00:00:00.000000321,0.411876
1970-01-01 00:00:00.000000322,0.289307
1970-01-01 00:00:00.000000323,0.107392
1970-01-01 00:00:00.000000324,-0.119906
1970-01-01 00:00:00.000000325,-0.368359
1970-01-01 00:00:00.000000326,-0.571345
1970-01-01 00:00:00.000000327,-0.729541
1970-01-01 00:00:00.000000328,-0.958166
1970-01-01 00:00:00.000000329,-1.240793
1970-01-01 00:00:00.000000330,-1.488731
1970-01-01 00:00:00.000000331,-1.63401
1970-01-01 00:00:00.000000332,0.912654
1970-01-01 00:00:00.000000333,0.7930699999999999
1970-01-01 00:00:00.000000334,0.66168
1970-01-01 00:00:00.000000335,0.5905020000000001
1970-01-01 00:00:00.000000336,0.551059
1970-01-01 00:00:00.000000337,0.5262859999999999
1970-01-01 00:00:00.000000338,0.511977
1970-01-01 00:00:00.000000339,0.505491
1970-01-01 00:00:00.000000340,0.491565
1970-01-01 00:00:00.000000341,0.476128
1970-01-01 00:00:00.000000342,0.454937
1970-01-01 00:00:00.000000343,0.403132
1970-01-01 00:00:00.000000344,0.352536
1970-01-01 00:00:00.000000345,0.314841
1970-01-01 00:00:00.000000346,0.286536
1970-01-01 00:00:00.000000347,0.26256
1970-01-01 00:00:00.000000348,0.236183
1970-01-01 00:00:00.000000349,0.210607
1970-01-01 00:00:00.000000350,0.192957
1970-01-01 00:00:00.000000351,0.192331
1970-01-01 00:00:00.000000352,0.221068
1970-01-01 00:00:00.000000353,0.258982
1970-01-01 00:00:00.000000354,0.280576
1970-01-01 00:00:00.000000355,0.268526
1970-01-01 00:00:00.000000356,0.2631219999999999
1970-01-01 00:00:00.000000357,0.2636989999999999
1970-01-01 00:00:00.000000358,0.282628
1970-01-01 00:00:00.000000359,0.288884
1970-01-01 00:00:00.000000360,0.272625
1970-01-01 00:00:00.000000361,0.256988
1970-01-01 00:00:00.000000362,0.242596
1970-01-01 00:00:00.000000363,0.2339719999999999
1970-01-01 00:00:00.000000364,0.243585
1970-01-01 00:00:00.000000365,0.273548
1970-01-01 00:00:00.000000366,0.31299
1970-01-01 00:00:00.000000367,0.363688
1970-01-01 00:00:00.000000368,0.424432
1970-01-01 00:00:00.000000369,0.474728
1970-01-01 00:00:00.000000370,0.520155
1970-01-01 00:00:00.000000371,0.558182
1970-01-01 00:00:00.000000372,0.5546449999999999
1970-01-01 00:00:00.000000373,0.4873989999999999
1970-01-01 00:00:00.000000374,0.353168
1970-01-01 00:00:00.000000375,0.160634
1970-01-01 00:00:00.000000376,-0.07485
1970-01-01 00:00:00.000000377,-0.311274
1970-01-01 00:00:00.000000378,-0.451434
1970-01-01 00:00:00.000000379,-0.5594279999999999
1970-01-01 00:00:00.000000380,-0.721474
1970-01-01 00:00:00.000000381,-0.737115
1970-01-01 00:00:00.000000382,0.219016
1970-01-01 00:00:00.000000383,0.80532
1970-01-01 00:00:00.000000384,0.750835
1970-01-01 00:00:00.000000385,0.6428729999999999
1970-01-01 00:00:00.000000386,0.586857
1970-01-01 00:00:00.000000387,0.564088
1970-01-01 00:00:00.000000388,0.5429149999999999
1970-01-01 00:00:00.000000389,0.521547
1970-01-01 00:00:00.000000390,0.496156
1970-01-01 00:00:00.000000391,0.467885
1970-01-01 00:00:00.000000392,0.441984
1970-01-01 00:00:00.000000393,0.4113
1970-01-01 00:00:00.000000394,0.375231
1970-01-01 00:00:00.000000395,0.341858
1970-01-01 00:00:00.000000396,0.311696
1970-01-01 00:00:00.000000397,0.2861329999999999
1970-01-01 00:00:00.000000398,0.261836
1970-01-01 00:00:00.000000399,0.233751
1970-01-01 00:00:00.000000400,0.204408
1970-01-01 00:00:00.000000401,0.193639
1970-01-01 00:00:00.000000402,0.193926
1970-01-01 00:00:00.000000403,0.214186
1970-01-01 00:00:00.000000404,0.240024
1970-01-01 00:00:00.000000405,0.2381329999999999
1970-01-01 00:00:00.000000406,0.231961
1970-01-01 00:00:00.000000407,0.226989
1970-01-01 00:00:00.000000408,0.24456
1970-01-01 00:00:00.000000409,0.256033
1970-01-01 00:00:00.000000410,0.238885
1970-01-01 00:00:00.000000411,0.210513
1970-01-01 00:00:00.000000412,0.18708
1970-01-01 00:00:00.000000413,0.173916
1970-01-01 00:00:00.000000414,0.172501
1970-01-01 00:00:00.000000415,0.1834599999999999
1970-01-01 00:00:00.000000416,0.205886
1970-01-01 00:00:00.000000417,0.236419
1970-01-01 00:00:00.000000418,0.275154
1970-01-01 00:00:00.000000419,0.3085699999999999
1970-01-01 00:00:00.000000420,0.334632
1970-01-01 00:00:00.000000421,0.378776
1970-01-01 00:00:00.000000422,0.414688
1970-01-01 00:00:00.000000423,0.3906179999999999
1970-01-01 00:00:00.000000424,0.304586
1970-01-01 00:00:00.000000425,0.161918
1970-01-01 00:00:00.000000426,-0.0539169999999999
1970-01-01 00:00:00.000000427,-0.317265
1970-01-01 00:00:00.000000428,-0.508373
1970-01-01 00:00:00.000000429,-0.62613
1970-01-01 00:00:00.000000430,-0.816383
1970-01-01 00:00:00.000000431,-1.073514
1970-01-01 00:00:00.000000432,-1.260314
1970-01-01 00:00:00.000000433,-1.247019
1970-01-01 00:00:00.000000434,-0.2519949999999999
1970-01-01 00:00:00.000000435,0.4519829999999999
1970-01-01 00:00:00.000000436,0.5112329999999999
1970-01-01 00:00:00.000000437,0.4972649999999999
1970-01-01 00:00:00.000000438,0.475443
1970-01-01 00:00:00.000000439,0.4551
1970-01-01 00:00:00.000000440,0.4435699999999999
1970-01-01 00:00:00.000000441,0.435183
1970-01-01 00:00:00.000000442,0.421658
1970-01-01 00:00:00.000000443,0.418016
1970-01-01 00:00:00.000000444,0.403173
1970-01-01 00:00:00.000000445,0.382686
1970-01-01 00:00:00.000000446,0.35588
1970-01-01 00:00:00.000000447,0.325055
1970-01-01 00:00:00.000000448,0.302031
1970-01-01 00:00:00.000000449,0.28413
1970-01-01 00:00:00.000000450,0.258981
1970-01-01 00:00:00.000000451,0.232401
1970-01-01 00:00:00.000000452,0.209481
1970-01-01 00:00:00.000000453,0.2076989999999999
1970-01-01 00:00:00.000000454,0.2306239999999999
1970-01-01 00:00:00.000000455,0.2422929999999999
1970-01-01 00:00:00.000000456,0.226075
1970-01-01 00:00:00.000000457,0.226741
1970-01-01 00:00:00.000000458,0.244469
1970-01-01 00:00:00.000000459,0.271122
1970-01-01 00:00:00.000000460,0.266495
1970-01-01 00:00:00.000000461,0.244476
1970-01-01 00:00:00.000000462,0.2237489999999999
1970-01-01 00:00:00.000000463,0.2094469999999999
1970-01-01 00:00:00.000000464,0.202565
1970-01-01 00:00:00.000000465,0.207171
1970-01-01 00:00:00.000000466,0.2233909999999999
1970-01-01 00:00:00.000000467,0.253777
1970-01-01 00:00:00.000000468,0.300091
1970-01-01 00:00:00.000000469,0.355864
1970-01-01 00:00:00.000000470,0.4101149999999999
1970-01-01 00:00:00.000000471,0.471724
1970-01-01 00:00:00.000000472,0.503731
1970-01-01 00:00:00.000000473,0.462318
1970-01-01 00:00:00.000000474,0.357031
1970-01-01 00:00:00.000000475,0.209534
1970-01-01 00:00:00.000000476,0.0286459999999999
1970-01-01 00:00:00.000000477,-0.179242
1970-01-01 00:00:00.000000478,-0.362355
1970-01-01 00:00:00.000000479,-0.511267
1970-01-01 00:00:00.000000480,-0.696118
1970-01-01 00:00:00.000000481,-0.923763
1970-01-01 00:00:00.000000482,-1.100782
1970-01-01 00:00:00.000000483,-0.812419
1970-01-01 00:00:00.000000484,0.439646
1970-01-01 00:00:00.000000485,0.5799489999999999
1970-01-01 00:00:00.000000486,0.520721
1970-01-01 00:00:00.000000487,0.470286
1970-01-01 00:00:00.000000488,0.436671
1970-01-01 00:00:00.000000489,0.400417
1970-01-01 00:00:00.000000490,0.373824
1970-01-01 00:00:00.000000491,0.361673
1970-01-01 00:00:00.000000492,0.351149
1970-01-01 00:00:00.000000493,0.34919
1970-01-01 00:00:00.000000494,0.350475
1970-01-01 00:00:00.000000495,0.337393
1970-01-01 00:00:00.000000496,0.313743
1970-01-01 00:00:00.000000497,0.2888679999999999
1970-01-01 00:00:00.000000498,0.2691739999999999
1970-01-01 00:00:00.000000499,0.249454
1970-01-01 00:00:00.000000500,0.225257
1970-01-01 00:00:00.000000501,0.194161
1970-01-01 00:00:00.000000502,0.1646359999999999
1970-01-01 00:00:00.000000503,0.1602869999999999
1970-01-01 00:00:00.000000504,0.179944
1970-01-01 00:00:00.000000505,0.19421
1970-01-01 00:00:00.000000506,0.201684
1970-01-01 00:00:00.000000507,0.19663
1970-01-01 00:00:00.000000508,0.209455
1970-01-01 00:00:00.000000509,0.231421
1970-01-01 00:00:00.000000510,0.260286
1970-01-01 00:00:00.000000511,0.264465
1970-01-01 00:00:00.000000512,0.243671
1970-01-01 00:00:00.000000513,0.220965
1970-01-01 00:00:00.000000514,0.203836
1970-01-01 00:00:00.000000515,0.1935849999999999
1970-01-01 00:00:00.000000516,0.202029
1970-01-01 00:00:00.000000517,0.226134
1970-01-01 00:00:00.000000518,0.258158
1970-01-01 00:00:00.000000519,0.2978929999999999
1970-01-01 00:00:00.000000520,0.338532
1970-01-01 00:00:00.000000521,0.366909
1970-01-01 00:00:00.000000522,0.382217
1970-01-01 00:00:00.000000523,0.37577
1970-01-01 00:00:00.000000524,0.317474
1970-01-01 00:00:00.000000525,0.199799
1970-01-01 00:00:00.000000526,0.03514
1970-01-01 00:00:00.000000527,-0.164179
1970-01-01 00:00:00.000000528,-0.378424
1970-01-01 00:00:00.000000529,-0.550078
1970-01-01 00:00:00.000000530,-0.6876680000000001
1970-01-01 00:00:00.000000531,-0.834744
1970-01-01 00:00:00.000000532,-1.0205110000000002
1970-01-01 00:00:00.000000533,-1.136328
1970-01-01 00:00:00.000000534,-1.039959
1970-01-01 00:00:00.000000535,-0.1597039999999999
1970-01-01 00:00:00.000000536,0.417675
1970-01-01 00:00:00.000000537,0.491518
1970-01-01 00:00:00.000000538,0.498522
1970-01-01 00:00:00.000000539,0.507105
1970-01-01 00:00:00.000000540,0.519816
1970-01-01 00:00:00.000000541,0.532619
1970-01-01 00:00:00.000000542,0.530432
1970-01-01 00:00:00.000000543,0.509133
1970-01-01 00:00:00.000000544,0.489436
1970-01-01 00:00:00.000000545,0.468041
1970-01-01 00:00:00.000000546,0.429876
1970-01-01 00:00:00.000000547,0.379245
1970-01-01 00:00:00.000000548,0.335631
1970-01-01 00:00:00.000000549,0.309627
1970-01-01 00:00:00.000000550,0.298053
1970-01-01 00:00:00.000000551,0.290231
1970-01-01 00:00:00.000000552,0.274096
1970-01-01 00:00:00.000000553,0.2520469999999999
1970-01-01 00:00:00.000000554,0.238227
1970-01-01 00:00:00.000000555,0.251873
1970-01-01 00:00:00.000000556,0.265655
1970-01-01 00:00:00.000000557,0.252695
1970-01-01 00:00:00.000000558,0.247801
1970-01-01 00:00:00.000000559,0.272707
1970-01-01 00:00:00.000000560,0.311378
1970-01-01 00:00:00.000000561,0.318794
1970-01-01 00:00:00.000000562,0.296716
1970-01-01 00:00:00.000000563,0.265433
1970-01-01 00:00:00.000000564,0.244605
1970-01-01 00:00:00.000000565,0.244856
1970-01-01 00:00:00.000000566,0.26302
1970-01-01 00:00:00.000000567,0.293436
1970-01-01 00:00:00.000000568,0.330646
1970-01-01 00:00:00.000000569,0.375583
1970-01-01 00:00:00.000000570,0.426327
1970-01-01 00:00:00.000000571,0.475384
1970-01-01 00:00:00.000000572,0.524792
1970-01-01 00:00:00.000000573,0.567765
1970-01-01 00:00:00.000000574,0.5651619999999999
1970-01-01 00:00:00.000000575,0.503444
1970-01-01 00:00:00.000000576,0.388117
1970-01-01 00:00:00.000000577,0.209079
1970-01-01 00:00:00.000000578,-0.038186
1970-01-01 00:00:00.000000579,-0.3014219999999999
1970-01-01 00:00:00.000000580,-0.4961819999999999
1970-01-01 00:00:00.000000581,-0.644888
1970-01-01 00:00:00.000000582,-0.8357709999999999
1970-01-01 00:00:00.000000583,-1.022568
1970-01-01 00:00:00.000000584,-1.005531
1970-01-01 00:00:00.000000585,0.0462329999999999
1970-01-01 00:00:00.000000586,0.5571689999999999
1970-01-01 00:00:00.000000587,0.563693
1970-01-01 00:00:00.000000588,0.52153
1970-01-01 00:00:00.000000589,0.491134
1970-01-01 00:00:00.000000590,0.467492
1970-01-01 00:00:00.000000591,0.443499
1970-01-01 00:00:00.000000592,0.429763
1970-01-01 00:00:00.000000593,0.413002
1970-01-01 00:00:00.000000594,0.395332
1970-01-01 00:00:00.000000595,0.384633
1970-01-01 00:00:00.000000596,0.356086
1970-01-01 00:00:00.000000597,0.317716
1970-01-01 00:00:00.000000598,0.278896
1970-01-01 00:00:00.000000599,0.248738
1970-01-01 00:00:00.000000600,0.224213
1970-01-01 00:00:00.000000601,0.200194
1970-01-01 00:00:00.000000602,0.172733
1970-01-01 00:00:00.000000603,0.14808
1970-01-01 00:00:00.000000604,0.134343
1970-01-01 00:00:00.000000605,0.143703
1970-01-01 00:00:00.000000606,0.161459
1970-01-01 00:00:00.000000607,0.179911
1970-01-01 00:00:00.000000608,0.175127
1970-01-01 00:00:00.000000609,0.167201
1970-01-01 00:00:00.000000610,0.158986
