time_captured,wlk_7_sub_6_attitude.yaw
1970-01-01 00:00:00.000000473,0.441722
1970-01-01 00:00:00.000000474,0.355901
1970-01-01 00:00:00.000000475,0.327794
1970-01-01 00:00:00.000000476,0.309178
1970-01-01 00:00:00.000000477,0.17943
1970-01-01 00:00:00.000000478,-0.165776
1970-01-01 00:00:00.000000479,-0.568893
1970-01-01 00:00:00.000000480,-0.8787739999999999
1970-01-01 00:00:00.000000481,-1.150707
1970-01-01 00:00:00.000000482,-1.442232
1970-01-01 00:00:00.000000483,-1.68268
1970-01-01 00:00:00.000000484,-1.841776
1970-01-01 00:00:00.000000485,-1.954131
1970-01-01 00:00:00.000000486,-2.043975
1970-01-01 00:00:00.000000487,-2.109186
1970-01-01 00:00:00.000000488,-2.159039
1970-01-01 00:00:00.000000489,-2.191871
1970-01-01 00:00:00.000000490,-2.223224
1970-01-01 00:00:00.000000491,-2.25097
1970-01-01 00:00:00.000000492,-2.266782
1970-01-01 00:00:00.000000493,-2.273584
1970-01-01 00:00:00.000000494,-2.271013
1970-01-01 00:00:00.000000495,-2.262819
1970-01-01 00:00:00.000000496,-2.251029
1970-01-01 00:00:00.000000497,-2.235175
1970-01-01 00:00:00.000000498,-2.219159
1970-01-01 00:00:00.000000499,-2.18802
1970-01-01 00:00:00.000000500,-2.1270330000000004
1970-01-01 00:00:00.000000501,-2.028178
1970-01-01 00:00:00.000000502,-1.900617
1970-01-01 00:00:00.000000503,-1.739691
1970-01-01 00:00:00.000000504,-1.552169
1970-01-01 00:00:00.000000505,-1.328091
1970-01-01 00:00:00.000000506,-1.08578
1970-01-01 00:00:00.000000507,-0.819876
1970-01-01 00:00:00.000000508,-0.5958289999999999
1970-01-01 00:00:00.000000509,-0.4140149999999999
1970-01-01 00:00:00.000000510,-0.206757
1970-01-01 00:00:00.000000511,-0.025787
1970-01-01 00:00:00.000000512,0.106891
1970-01-01 00:00:00.000000513,0.205402
1970-01-01 00:00:00.000000514,0.277428
1970-01-01 00:00:00.000000515,0.335761
1970-01-01 00:00:00.000000516,0.385884
1970-01-01 00:00:00.000000517,0.430913
1970-01-01 00:00:00.000000518,0.472626
1970-01-01 00:00:00.000000519,0.510004
1970-01-01 00:00:00.000000520,0.543003
1970-01-01 00:00:00.000000521,0.57294
1970-01-01 00:00:00.000000522,0.5913430000000001
1970-01-01 00:00:00.000000523,0.582159
1970-01-01 00:00:00.000000524,0.532746
1970-01-01 00:00:00.000000525,0.541991
1970-01-01 00:00:00.000000526,0.577598
1970-01-01 00:00:00.000000527,0.6090369999999999
1970-01-01 00:00:00.000000528,0.624786
1970-01-01 00:00:00.000000529,0.581237
1970-01-01 00:00:00.000000530,0.4854729999999999
1970-01-01 00:00:00.000000531,0.423364
1970-01-01 00:00:00.000000532,0.381221
1970-01-01 00:00:00.000000533,0.343843
1970-01-01 00:00:00.000000534,0.267601
1970-01-01 00:00:00.000000535,0.122012
1970-01-01 00:00:00.000000536,-0.139682
1970-01-01 00:00:00.000000537,-0.6143609999999999
1970-01-01 00:00:00.000000538,-1.107747
1970-01-01 00:00:00.000000539,-1.4483
1970-01-01 00:00:00.000000540,-1.703673
1970-01-01 00:00:00.000000541,-1.855254
1970-01-01 00:00:00.000000542,-1.963687
1970-01-01 00:00:00.000000543,-2.062244
1970-01-01 00:00:00.000000544,-2.140144
1970-01-01 00:00:00.000000545,-2.188829
1970-01-01 00:00:00.000000546,-2.216726
1970-01-01 00:00:00.000000547,-2.243211
1970-01-01 00:00:00.000000548,-2.2693950000000003
1970-01-01 00:00:00.000000549,-2.283942
1970-01-01 00:00:00.000000550,-2.286746
1970-01-01 00:00:00.000000551,-2.284008
1970-01-01 00:00:00.000000552,-2.2774650000000003
1970-01-01 00:00:00.000000553,-2.269879
1970-01-01 00:00:00.000000554,-2.254977
1970-01-01 00:00:00.000000555,-2.234985
1970-01-01 00:00:00.000000556,-2.195119
1970-01-01 00:00:00.000000557,-2.119645
1970-01-01 00:00:00.000000558,-2.005208
1970-01-01 00:00:00.000000559,-1.862012
1970-01-01 00:00:00.000000560,-1.6874630000000002
1970-01-01 00:00:00.000000561,-1.474608
1970-01-01 00:00:00.000000562,-1.241793
1970-01-01 00:00:00.000000563,-0.999696
1970-01-01 00:00:00.000000564,-0.77999
1970-01-01 00:00:00.000000565,-0.622804
1970-01-01 00:00:00.000000566,-0.463689
1970-01-01 00:00:00.000000567,-0.278961
1970-01-01 00:00:00.000000568,-0.118766
1970-01-01 00:00:00.000000569,0.007318
1970-01-01 00:00:00.000000570,0.1065049999999999
1970-01-01 00:00:00.000000571,0.180309
1970-01-01 00:00:00.000000572,0.237669
1970-01-01 00:00:00.000000573,0.2863449999999999
1970-01-01 00:00:00.000000574,0.3264289999999999
1970-01-01 00:00:00.000000575,0.359622
1970-01-01 00:00:00.000000576,0.386084
1970-01-01 00:00:00.000000577,0.408375
1970-01-01 00:00:00.000000578,0.420479
1970-01-01 00:00:00.000000579,0.414041
1970-01-01 00:00:00.000000580,0.384836
1970-01-01 00:00:00.000000581,0.393521
1970-01-01 00:00:00.000000582,0.430046
1970-01-01 00:00:00.000000583,0.4578149999999999
1970-01-01 00:00:00.000000584,0.471301
1970-01-01 00:00:00.000000585,0.431691
1970-01-01 00:00:00.000000586,0.318817
1970-01-01 00:00:00.000000587,0.243321
1970-01-01 00:00:00.000000588,0.210061
1970-01-01 00:00:00.000000589,0.163083
1970-01-01 00:00:00.000000590,0.0598389999999999
1970-01-01 00:00:00.000000591,-0.146114
1970-01-01 00:00:00.000000592,-0.460275
1970-01-01 00:00:00.000000593,-0.784082
1970-01-01 00:00:00.000000594,-1.05274
1970-01-01 00:00:00.000000595,-1.310057
1970-01-01 00:00:00.000000596,-1.569207
1970-01-01 00:00:00.000000597,-1.7663099999999998
1970-01-01 00:00:00.000000598,-1.894721
1970-01-01 00:00:00.000000599,-1.983935
1970-01-01 00:00:00.000000600,-2.053092
1970-01-01 00:00:00.000000601,-2.109732
1970-01-01 00:00:00.000000602,-2.145919
1970-01-01 00:00:00.000000603,-2.174867
