time_captured,jog_16_sub_15_attitude.yaw
1970-01-01 00:00:00.000000086,-3.033744
1970-01-01 00:00:00.000000087,-2.554011
1970-01-01 00:00:00.000000088,-2.26968
1970-01-01 00:00:00.000000089,-2.017863
1970-01-01 00:00:00.000000090,-1.857531
1970-01-01 00:00:00.000000091,-1.7442990000000005
1970-01-01 00:00:00.000000092,-1.662092
1970-01-01 00:00:00.000000093,-1.628707
1970-01-01 00:00:00.000000094,-1.623099
1970-01-01 00:00:00.000000095,-1.644691
1970-01-01 00:00:00.000000096,-1.695469
1970-01-01 00:00:00.000000097,-1.7486970000000002
1970-01-01 00:00:00.000000098,-1.807913
1970-01-01 00:00:00.000000099,-1.822748
1970-01-01 00:00:00.000000100,-1.7238
1970-01-01 00:00:00.000000101,-1.603919
1970-01-01 00:00:00.000000102,-1.546114
1970-01-01 00:00:00.000000103,-1.615646
1970-01-01 00:00:00.000000104,-1.886526
1970-01-01 00:00:00.000000105,-2.464802
1970-01-01 00:00:00.000000106,-2.983374
1970-01-01 00:00:00.000000107,2.985949
1970-01-01 00:00:00.000000108,2.646119
1970-01-01 00:00:00.000000109,2.491379
1970-01-01 00:00:00.000000110,2.438264
1970-01-01 00:00:00.000000111,2.461278
1970-01-01 00:00:00.000000112,2.457273
1970-01-01 00:00:00.000000113,2.485233
1970-01-01 00:00:00.000000114,2.580368
1970-01-01 00:00:00.000000115,2.717397
1970-01-01 00:00:00.000000116,3.007132
1970-01-01 00:00:00.000000117,-2.902987
1970-01-01 00:00:00.000000118,-2.526463
1970-01-01 00:00:00.000000119,-2.24375
1970-01-01 00:00:00.000000120,-2.040828
1970-01-01 00:00:00.000000121,-1.853285
1970-01-01 00:00:00.000000122,-1.721049
1970-01-01 00:00:00.000000123,-1.622406
1970-01-01 00:00:00.000000124,-1.564535
1970-01-01 00:00:00.000000125,-1.546598
1970-01-01 00:00:00.000000126,-1.551844
1970-01-01 00:00:00.000000127,-1.582838
1970-01-01 00:00:00.000000128,-1.633927
1970-01-01 00:00:00.000000129,-1.683914
1970-01-01 00:00:00.000000130,-1.739127
1970-01-01 00:00:00.000000131,-1.750004
1970-01-01 00:00:00.000000132,-1.670233
1970-01-01 00:00:00.000000133,-1.576714
1970-01-01 00:00:00.000000134,-1.529093
1970-01-01 00:00:00.000000135,-1.494959
1970-01-01 00:00:00.000000136,-1.553388
1970-01-01 00:00:00.000000137,-1.78788
1970-01-01 00:00:00.000000138,-2.447401
1970-01-01 00:00:00.000000139,-2.939216
1970-01-01 00:00:00.000000140,3.050211
1970-01-01 00:00:00.000000141,2.711135
1970-01-01 00:00:00.000000142,2.5216220000000003
1970-01-01 00:00:00.000000143,2.506592
1970-01-01 00:00:00.000000144,2.588997
1970-01-01 00:00:00.000000145,2.5982540000000003
1970-01-01 00:00:00.000000146,2.5844150000000004
1970-01-01 00:00:00.000000147,2.6478580000000003
1970-01-01 00:00:00.000000148,2.7080450000000003
1970-01-01 00:00:00.000000149,2.787634
1970-01-01 00:00:00.000000150,2.972351
1970-01-01 00:00:00.000000151,-3.054816
1970-01-01 00:00:00.000000152,-2.725969
1970-01-01 00:00:00.000000153,-2.283011
1970-01-01 00:00:00.000000154,-2.013023
1970-01-01 00:00:00.000000155,-1.824423
1970-01-01 00:00:00.000000156,-1.6782259999999998
1970-01-01 00:00:00.000000157,-1.537875
1970-01-01 00:00:00.000000158,-1.467359
1970-01-01 00:00:00.000000159,-1.463867
1970-01-01 00:00:00.000000160,-1.472035
1970-01-01 00:00:00.000000161,-1.493265
1970-01-01 00:00:00.000000162,-1.508979
1970-01-01 00:00:00.000000163,-1.527826
1970-01-01 00:00:00.000000164,-1.573365
1970-01-01 00:00:00.000000165,-1.5552290000000002
1970-01-01 00:00:00.000000166,-1.46381
1970-01-01 00:00:00.000000167,-1.35292
1970-01-01 00:00:00.000000168,-1.321121
1970-01-01 00:00:00.000000169,-1.31953
1970-01-01 00:00:00.000000170,-1.439628
1970-01-01 00:00:00.000000171,-1.7604919999999995
1970-01-01 00:00:00.000000172,-2.522087
1970-01-01 00:00:00.000000173,-3.090908
1970-01-01 00:00:00.000000174,2.680733
1970-01-01 00:00:00.000000175,2.443028
1970-01-01 00:00:00.000000176,2.348958
1970-01-01 00:00:00.000000177,2.355408
1970-01-01 00:00:00.000000178,2.402988
1970-01-01 00:00:00.000000179,2.401671
1970-01-01 00:00:00.000000180,2.461484
1970-01-01 00:00:00.000000181,2.574311
1970-01-01 00:00:00.000000182,2.6726650000000003
1970-01-01 00:00:00.000000183,2.887173
1970-01-01 00:00:00.000000184,-3.060025
1970-01-01 00:00:00.000000185,-2.675506
1970-01-01 00:00:00.000000186,-2.198497
1970-01-01 00:00:00.000000187,-1.851339
1970-01-01 00:00:00.000000188,-1.671671
1970-01-01 00:00:00.000000189,-1.5359120000000002
1970-01-01 00:00:00.000000190,-1.418482
1970-01-01 00:00:00.000000191,-1.368447
1970-01-01 00:00:00.000000192,-1.3602459999999998
1970-01-01 00:00:00.000000193,-1.359933
1970-01-01 00:00:00.000000194,-1.365372
1970-01-01 00:00:00.000000195,-1.375481
1970-01-01 00:00:00.000000196,-1.393091
1970-01-01 00:00:00.000000197,-1.427857
1970-01-01 00:00:00.000000198,-1.424694
1970-01-01 00:00:00.000000199,-1.359407
1970-01-01 00:00:00.000000200,-1.264785
1970-01-01 00:00:00.000000201,-1.231522
1970-01-01 00:00:00.000000202,-1.327036
1970-01-01 00:00:00.000000203,-1.310127
1970-01-01 00:00:00.000000204,-1.434807
1970-01-01 00:00:00.000000205,-1.799656
1970-01-01 00:00:00.000000206,-2.641145
1970-01-01 00:00:00.000000207,2.975202
1970-01-01 00:00:00.000000208,2.5372220000000003
1970-01-01 00:00:00.000000209,2.357464
1970-01-01 00:00:00.000000210,2.295802
1970-01-01 00:00:00.000000211,2.285378
1970-01-01 00:00:00.000000212,2.320263
1970-01-01 00:00:00.000000213,2.334329
1970-01-01 00:00:00.000000214,2.339875
1970-01-01 00:00:00.000000215,2.391709
1970-01-01 00:00:00.000000216,2.441487
1970-01-01 00:00:00.000000217,2.572317
1970-01-01 00:00:00.000000218,2.853963
1970-01-01 00:00:00.000000219,-3.017734
1970-01-01 00:00:00.000000220,-2.362261
1970-01-01 00:00:00.000000221,-1.884514
1970-01-01 00:00:00.000000222,-1.67293
1970-01-01 00:00:00.000000223,-1.5411
1970-01-01 00:00:00.000000224,-1.424535
1970-01-01 00:00:00.000000225,-1.333875
1970-01-01 00:00:00.000000226,-1.312399
1970-01-01 00:00:00.000000227,-1.309028
1970-01-01 00:00:00.000000228,-1.3071700000000002
1970-01-01 00:00:00.000000229,-1.302809
1970-01-01 00:00:00.000000230,-1.293378
1970-01-01 00:00:00.000000231,-1.286541
1970-01-01 00:00:00.000000232,-1.30368
1970-01-01 00:00:00.000000233,-1.316743
1970-01-01 00:00:00.000000234,-1.272369
1970-01-01 00:00:00.000000235,-1.180807
1970-01-01 00:00:00.000000236,-1.156767
1970-01-01 00:00:00.000000237,-1.110975
1970-01-01 00:00:00.000000238,-1.114722
1970-01-01 00:00:00.000000239,-1.256558
1970-01-01 00:00:00.000000240,-1.682866
1970-01-01 00:00:00.000000241,-2.549068
1970-01-01 00:00:00.000000242,2.620167
1970-01-01 00:00:00.000000243,2.23378
1970-01-01 00:00:00.000000244,2.162266
1970-01-01 00:00:00.000000245,2.167501
1970-01-01 00:00:00.000000246,2.178083
1970-01-01 00:00:00.000000247,2.221489
1970-01-01 00:00:00.000000248,2.222402
1970-01-01 00:00:00.000000249,2.271244
1970-01-01 00:00:00.000000250,2.37063
1970-01-01 00:00:00.000000251,2.449922
1970-01-01 00:00:00.000000252,2.6280810000000003
1970-01-01 00:00:00.000000253,2.914503
1970-01-01 00:00:00.000000254,-2.781855
1970-01-01 00:00:00.000000255,-2.146876
1970-01-01 00:00:00.000000256,-1.784882
1970-01-01 00:00:00.000000257,-1.626691
1970-01-01 00:00:00.000000258,-1.506753
1970-01-01 00:00:00.000000259,-1.395114
1970-01-01 00:00:00.000000260,-1.351689
1970-01-01 00:00:00.000000261,-1.346811
1970-01-01 00:00:00.000000262,-1.348923
1970-01-01 00:00:00.000000263,-1.343407
1970-01-01 00:00:00.000000264,-1.323859
1970-01-01 00:00:00.000000265,-1.287775
1970-01-01 00:00:00.000000266,-1.26593
1970-01-01 00:00:00.000000267,-1.261523
1970-01-01 00:00:00.000000268,-1.239895
1970-01-01 00:00:00.000000269,-1.165749
1970-01-01 00:00:00.000000270,-1.143432
1970-01-01 00:00:00.000000271,-1.079481
1970-01-01 00:00:00.000000272,-1.025569
1970-01-01 00:00:00.000000273,-1.129826
1970-01-01 00:00:00.000000274,-1.366217
1970-01-01 00:00:00.000000275,-1.865276
1970-01-01 00:00:00.000000276,-3.061175
1970-01-01 00:00:00.000000277,2.277613
1970-01-01 00:00:00.000000278,2.110528
1970-01-01 00:00:00.000000279,2.0613490000000003
1970-01-01 00:00:00.000000280,2.048666
1970-01-01 00:00:00.000000281,2.080519
1970-01-01 00:00:00.000000282,2.12198
1970-01-01 00:00:00.000000283,2.149531
1970-01-01 00:00:00.000000284,2.234126
1970-01-01 00:00:00.000000285,2.328395
1970-01-01 00:00:00.000000286,2.462151
1970-01-01 00:00:00.000000287,2.751236
1970-01-01 00:00:00.000000288,-3.071955
1970-01-01 00:00:00.000000289,-2.48332
1970-01-01 00:00:00.000000290,-2.000332
1970-01-01 00:00:00.000000291,-1.746005
1970-01-01 00:00:00.000000292,-1.625609
1970-01-01 00:00:00.000000293,-1.520466
1970-01-01 00:00:00.000000294,-1.412016
1970-01-01 00:00:00.000000295,-1.3506129999999998
1970-01-01 00:00:00.000000296,-1.341172
1970-01-01 00:00:00.000000297,-1.346909
1970-01-01 00:00:00.000000298,-1.341887
1970-01-01 00:00:00.000000299,-1.309129
1970-01-01 00:00:00.000000300,-1.254873
1970-01-01 00:00:00.000000301,-1.224333
1970-01-01 00:00:00.000000302,-1.225682
1970-01-01 00:00:00.000000303,-1.229888
1970-01-01 00:00:00.000000304,-1.162224
1970-01-01 00:00:00.000000305,-1.1283530000000002
1970-01-01 00:00:00.000000306,-1.158888
1970-01-01 00:00:00.000000307,-1.073628
1970-01-01 00:00:00.000000308,-1.106155
1970-01-01 00:00:00.000000309,-1.284056
1970-01-01 00:00:00.000000310,-1.660111
1970-01-01 00:00:00.000000311,-2.391914
1970-01-01 00:00:00.000000312,2.361859
1970-01-01 00:00:00.000000313,1.982908
1970-01-01 00:00:00.000000314,1.925606
1970-01-01 00:00:00.000000315,1.953722
1970-01-01 00:00:00.000000316,1.969091
1970-01-01 00:00:00.000000317,2.0169580000000003
1970-01-01 00:00:00.000000318,2.058922
1970-01-01 00:00:00.000000319,2.118
1970-01-01 00:00:00.000000320,2.214989
1970-01-01 00:00:00.000000321,2.2778810000000003
1970-01-01 00:00:00.000000322,2.413929
1970-01-01 00:00:00.000000323,2.688658
1970-01-01 00:00:00.000000324,-3.090575
1970-01-01 00:00:00.000000325,-2.249668
1970-01-01 00:00:00.000000326,-1.725689
1970-01-01 00:00:00.000000327,-1.597451
1970-01-01 00:00:00.000000328,-1.5304719999999998
1970-01-01 00:00:00.000000329,-1.44652
1970-01-01 00:00:00.000000330,-1.360633
1970-01-01 00:00:00.000000331,-1.321443
1970-01-01 00:00:00.000000332,-1.334449
1970-01-01 00:00:00.000000333,-1.362506
1970-01-01 00:00:00.000000334,-1.367185
1970-01-01 00:00:00.000000335,-1.336718
1970-01-01 00:00:00.000000336,-1.262054
1970-01-01 00:00:00.000000337,-1.191083
1970-01-01 00:00:00.000000338,-1.158644
1970-01-01 00:00:00.000000339,-1.2112889999999998
1970-01-01 00:00:00.000000340,-1.135151
1970-01-01 00:00:00.000000341,-1.0518
1970-01-01 00:00:00.000000342,-1.067642
1970-01-01 00:00:00.000000343,-1.028726
1970-01-01 00:00:00.000000344,-1.008424
1970-01-01 00:00:00.000000345,-1.067648
1970-01-01 00:00:00.000000346,-1.239234
1970-01-01 00:00:00.000000347,-1.3371959999999998
1970-01-01 00:00:00.000000348,1.612046
1970-01-01 00:00:00.000000349,1.7272610000000002
1970-01-01 00:00:00.000000350,1.803961
1970-01-01 00:00:00.000000351,1.872922
1970-01-01 00:00:00.000000352,1.895709
1970-01-01 00:00:00.000000353,1.912355
1970-01-01 00:00:00.000000354,1.942839
1970-01-01 00:00:00.000000355,1.949786
1970-01-01 00:00:00.000000356,1.985703
1970-01-01 00:00:00.000000357,2.06825
1970-01-01 00:00:00.000000358,2.136525
1970-01-01 00:00:00.000000359,2.2244040000000003
1970-01-01 00:00:00.000000360,2.363134
1970-01-01 00:00:00.000000361,3.038587
1970-01-01 00:00:00.000000362,-1.967511
1970-01-01 00:00:00.000000363,-1.52499
1970-01-01 00:00:00.000000364,-1.50284
1970-01-01 00:00:00.000000365,-1.445077
1970-01-01 00:00:00.000000366,-1.331724
1970-01-01 00:00:00.000000367,-1.252992
1970-01-01 00:00:00.000000368,-1.240785
1970-01-01 00:00:00.000000369,-1.278977
1970-01-01 00:00:00.000000370,-1.322256
1970-01-01 00:00:00.000000371,-1.328981
1970-01-01 00:00:00.000000372,-1.286127
1970-01-01 00:00:00.000000373,-1.196713
1970-01-01 00:00:00.000000374,-1.1311790000000002
1970-01-01 00:00:00.000000375,-1.115159
1970-01-01 00:00:00.000000376,-1.121108
1970-01-01 00:00:00.000000377,-1.079834
1970-01-01 00:00:00.000000378,-1.039209
1970-01-01 00:00:00.000000379,-0.964175
1970-01-01 00:00:00.000000380,-0.977349
1970-01-01 00:00:00.000000381,-1.076419
1970-01-01 00:00:00.000000382,-1.275025
1970-01-01 00:00:00.000000383,-1.4631120000000002
1970-01-01 00:00:00.000000384,-1.070566
1970-01-01 00:00:00.000000385,1.472517
1970-01-01 00:00:00.000000386,1.582589
1970-01-01 00:00:00.000000387,1.743024
1970-01-01 00:00:00.000000388,1.837287
1970-01-01 00:00:00.000000389,1.865963
1970-01-01 00:00:00.000000390,1.901591
1970-01-01 00:00:00.000000391,1.936998
1970-01-01 00:00:00.000000392,1.966826
1970-01-01 00:00:00.000000393,2.076714
1970-01-01 00:00:00.000000394,2.189565
1970-01-01 00:00:00.000000395,2.27896
1970-01-01 00:00:00.000000396,2.3773720000000003
1970-01-01 00:00:00.000000397,2.8642
1970-01-01 00:00:00.000000398,-2.424919
1970-01-01 00:00:00.000000399,-1.517765
1970-01-01 00:00:00.000000400,-1.540032
1970-01-01 00:00:00.000000401,-1.502821
1970-01-01 00:00:00.000000402,-1.440065
1970-01-01 00:00:00.000000403,-1.38621
1970-01-01 00:00:00.000000404,-1.358191
1970-01-01 00:00:00.000000405,-1.363437
1970-01-01 00:00:00.000000406,-1.400763
1970-01-01 00:00:00.000000407,-1.414296
1970-01-01 00:00:00.000000408,-1.3737780000000002
1970-01-01 00:00:00.000000409,-1.288057
1970-01-01 00:00:00.000000410,-1.212762
1970-01-01 00:00:00.000000411,-1.196025
1970-01-01 00:00:00.000000412,-1.211616
1970-01-01 00:00:00.000000413,-1.1926139999999998
1970-01-01 00:00:00.000000414,-1.228271
1970-01-01 00:00:00.000000415,-1.215685
1970-01-01 00:00:00.000000416,-1.2035360000000002
1970-01-01 00:00:00.000000417,-1.186424
1970-01-01 00:00:00.000000418,-1.250124
1970-01-01 00:00:00.000000419,-1.3180379999999998
1970-01-01 00:00:00.000000420,-1.373439
1970-01-01 00:00:00.000000421,-1.450394
1970-01-01 00:00:00.000000422,-1.592436
1970-01-01 00:00:00.000000423,-1.814664
1970-01-01 00:00:00.000000424,-2.05878
1970-01-01 00:00:00.000000425,-2.272914
1970-01-01 00:00:00.000000426,-2.382636
1970-01-01 00:00:00.000000427,-2.340139
1970-01-01 00:00:00.000000428,-2.236475
1970-01-01 00:00:00.000000429,-2.164852
1970-01-01 00:00:00.000000430,-2.082976
1970-01-01 00:00:00.000000431,-1.917412
1970-01-01 00:00:00.000000432,-1.7748990000000002
1970-01-01 00:00:00.000000433,-1.6414380000000002
1970-01-01 00:00:00.000000434,-1.556383
1970-01-01 00:00:00.000000435,-1.507702
1970-01-01 00:00:00.000000436,-1.454304
1970-01-01 00:00:00.000000437,-1.404191
1970-01-01 00:00:00.000000438,-1.348596
1970-01-01 00:00:00.000000439,-1.285065
1970-01-01 00:00:00.000000440,-1.213947
1970-01-01 00:00:00.000000441,-1.1554950000000002
1970-01-01 00:00:00.000000442,-1.123
1970-01-01 00:00:00.000000443,-1.096738
1970-01-01 00:00:00.000000444,-1.056565
1970-01-01 00:00:00.000000445,-1.03266
1970-01-01 00:00:00.000000446,-1.024069
1970-01-01 00:00:00.000000447,-1.027198
1970-01-01 00:00:00.000000448,-1.061599
1970-01-01 00:00:00.000000449,-1.028589
1970-01-01 00:00:00.000000450,-1.0098049999999998
1970-01-01 00:00:00.000000451,-1.045844
1970-01-01 00:00:00.000000452,-1.116782
1970-01-01 00:00:00.000000453,-1.180891
1970-01-01 00:00:00.000000454,-1.209641
1970-01-01 00:00:00.000000455,-1.215487
1970-01-01 00:00:00.000000456,-1.221324
1970-01-01 00:00:00.000000457,-1.232321
1970-01-01 00:00:00.000000458,-1.256819
1970-01-01 00:00:00.000000459,-1.238532
1970-01-01 00:00:00.000000460,-1.1921469999999998
1970-01-01 00:00:00.000000461,-1.134499
1970-01-01 00:00:00.000000462,-1.053512
1970-01-01 00:00:00.000000463,-0.988
1970-01-01 00:00:00.000000464,-0.949948
1970-01-01 00:00:00.000000465,-0.912613
1970-01-01 00:00:00.000000466,-0.866757
1970-01-01 00:00:00.000000467,-0.826823
1970-01-01 00:00:00.000000468,-0.795555
1970-01-01 00:00:00.000000469,-0.769716
1970-01-01 00:00:00.000000470,-0.7478819999999999
1970-01-01 00:00:00.000000471,-0.73451
1970-01-01 00:00:00.000000472,-0.74978
1970-01-01 00:00:00.000000473,-0.8105220000000001
1970-01-01 00:00:00.000000474,-0.8426620000000001
1970-01-01 00:00:00.000000475,-0.808027
1970-01-01 00:00:00.000000476,-0.675113
1970-01-01 00:00:00.000000477,-0.599164
1970-01-01 00:00:00.000000478,-0.6593479999999999
1970-01-01 00:00:00.000000479,-0.7132189999999999
1970-01-01 00:00:00.000000480,-0.652701
1970-01-01 00:00:00.000000481,-0.7478279999999999
1970-01-01 00:00:00.000000482,-0.813227
1970-01-01 00:00:00.000000483,-0.912336
1970-01-01 00:00:00.000000484,-1.075578
1970-01-01 00:00:00.000000485,-1.205167
1970-01-01 00:00:00.000000486,-1.292045
1970-01-01 00:00:00.000000487,-1.35641
1970-01-01 00:00:00.000000488,-1.40088
1970-01-01 00:00:00.000000489,-1.410037
1970-01-01 00:00:00.000000490,-1.406128
1970-01-01 00:00:00.000000491,-1.417438
1970-01-01 00:00:00.000000492,-1.383946
1970-01-01 00:00:00.000000493,-1.285095
1970-01-01 00:00:00.000000494,-1.134305
1970-01-01 00:00:00.000000495,-0.965189
1970-01-01 00:00:00.000000496,-0.79291
1970-01-01 00:00:00.000000497,-0.547349
1970-01-01 00:00:00.000000498,-0.205794
1970-01-01 00:00:00.000000499,0.0156099999999999
1970-01-01 00:00:00.000000500,0.2170889999999999
1970-01-01 00:00:00.000000501,0.423465
1970-01-01 00:00:00.000000502,0.574121
1970-01-01 00:00:00.000000503,0.680292
1970-01-01 00:00:00.000000504,0.7693399999999999
1970-01-01 00:00:00.000000505,0.8482190000000001
1970-01-01 00:00:00.000000506,0.903043
1970-01-01 00:00:00.000000507,0.931284
1970-01-01 00:00:00.000000508,0.947724
1970-01-01 00:00:00.000000509,0.960295
1970-01-01 00:00:00.000000510,1.00834
1970-01-01 00:00:00.000000511,1.125252
1970-01-01 00:00:00.000000512,1.191329
1970-01-01 00:00:00.000000513,1.080057
1970-01-01 00:00:00.000000514,0.8514379999999999
1970-01-01 00:00:00.000000515,0.521908
1970-01-01 00:00:00.000000516,0.20255
1970-01-01 00:00:00.000000517,-0.137931
1970-01-01 00:00:00.000000518,-0.447887
1970-01-01 00:00:00.000000519,-0.6989270000000001
1970-01-01 00:00:00.000000520,-0.8669520000000001
1970-01-01 00:00:00.000000521,-0.978961
1970-01-01 00:00:00.000000522,-1.039084
1970-01-01 00:00:00.000000523,-1.055008
1970-01-01 00:00:00.000000524,-1.0605719999999998
1970-01-01 00:00:00.000000525,-1.092772
1970-01-01 00:00:00.000000526,-1.155631
1970-01-01 00:00:00.000000527,-1.19105
1970-01-01 00:00:00.000000528,-1.139405
1970-01-01 00:00:00.000000529,-0.977756
1970-01-01 00:00:00.000000530,-0.661018
1970-01-01 00:00:00.000000531,-0.319767
1970-01-01 00:00:00.000000532,0.393283
1970-01-01 00:00:00.000000533,1.104386
1970-01-01 00:00:00.000000534,1.400281
1970-01-01 00:00:00.000000535,1.558264
1970-01-01 00:00:00.000000536,1.66495
1970-01-01 00:00:00.000000537,1.7402669999999998
1970-01-01 00:00:00.000000538,1.802137
1970-01-01 00:00:00.000000539,1.852967
1970-01-01 00:00:00.000000540,1.88299
1970-01-01 00:00:00.000000541,1.908586
1970-01-01 00:00:00.000000542,1.93476
1970-01-01 00:00:00.000000543,1.955407
1970-01-01 00:00:00.000000544,1.968282
1970-01-01 00:00:00.000000545,2.017961
1970-01-01 00:00:00.000000546,2.127655
1970-01-01 00:00:00.000000547,2.188285
1970-01-01 00:00:00.000000548,2.2541740000000003
1970-01-01 00:00:00.000000549,2.350779
1970-01-01 00:00:00.000000550,2.304148
1970-01-01 00:00:00.000000551,1.94652
1970-01-01 00:00:00.000000552,-0.166581
1970-01-01 00:00:00.000000553,-0.80277
1970-01-01 00:00:00.000000554,-1.003018
1970-01-01 00:00:00.000000555,-1.070783
1970-01-01 00:00:00.000000556,-1.102794
1970-01-01 00:00:00.000000557,-1.109361
1970-01-01 00:00:00.000000558,-1.119318
1970-01-01 00:00:00.000000559,-1.135966
1970-01-01 00:00:00.000000560,-1.190158
1970-01-01 00:00:00.000000561,-1.270341
1970-01-01 00:00:00.000000562,-1.322337
1970-01-01 00:00:00.000000563,-1.295951
1970-01-01 00:00:00.000000564,-1.278837
1970-01-01 00:00:00.000000565,-1.195083
1970-01-01 00:00:00.000000566,-0.720771
1970-01-01 00:00:00.000000567,1.431512
1970-01-01 00:00:00.000000568,1.90203
1970-01-01 00:00:00.000000569,1.94967
1970-01-01 00:00:00.000000570,1.971501
1970-01-01 00:00:00.000000571,2.007531
1970-01-01 00:00:00.000000572,2.021025
1970-01-01 00:00:00.000000573,2.042375
1970-01-01 00:00:00.000000574,2.073439
1970-01-01 00:00:00.000000575,2.1017
1970-01-01 00:00:00.000000576,2.130068
1970-01-01 00:00:00.000000577,2.165741
1970-01-01 00:00:00.000000578,2.218066
1970-01-01 00:00:00.000000579,2.276032
1970-01-01 00:00:00.000000580,2.30459
1970-01-01 00:00:00.000000581,2.352185
1970-01-01 00:00:00.000000582,2.426646
1970-01-01 00:00:00.000000583,2.431025
1970-01-01 00:00:00.000000584,2.429082
1970-01-01 00:00:00.000000585,2.666271
1970-01-01 00:00:00.000000586,2.693086
1970-01-01 00:00:00.000000587,-1.996134
1970-01-01 00:00:00.000000588,-1.110853
1970-01-01 00:00:00.000000589,-1.133048
1970-01-01 00:00:00.000000590,-1.163252
1970-01-01 00:00:00.000000591,-1.197342
1970-01-01 00:00:00.000000592,-1.194146
1970-01-01 00:00:00.000000593,-1.186477
1970-01-01 00:00:00.000000594,-1.201221
1970-01-01 00:00:00.000000595,-1.250952
1970-01-01 00:00:00.000000596,-1.296483
1970-01-01 00:00:00.000000597,-1.302174
1970-01-01 00:00:00.000000598,-1.257598
1970-01-01 00:00:00.000000599,-1.214113
1970-01-01 00:00:00.000000600,-1.132706
1970-01-01 00:00:00.000000601,-0.97924
1970-01-01 00:00:00.000000602,1.357664
1970-01-01 00:00:00.000000603,1.839062
1970-01-01 00:00:00.000000604,1.917416
