time_captured,jog_16_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000074,-0.195691
1970-01-01 00:00:00.000000075,-0.003348
1970-01-01 00:00:00.000000076,0.368538
1970-01-01 00:00:00.000000077,-1.017084
1970-01-01 00:00:00.000000078,-1.138541
1970-01-01 00:00:00.000000079,-0.739032
1970-01-01 00:00:00.000000080,0.108477
1970-01-01 00:00:00.000000081,0.548037
1970-01-01 00:00:00.000000082,0.688091
1970-01-01 00:00:00.000000083,0.167106
1970-01-01 00:00:00.000000084,0.027144
1970-01-01 00:00:00.000000085,0.002025
1970-01-01 00:00:00.000000086,0.482772
1970-01-01 00:00:00.000000087,0.323151
1970-01-01 00:00:00.000000088,-0.4846819999999999
1970-01-01 00:00:00.000000089,-0.193497
1970-01-01 00:00:00.000000090,0.072771
1970-01-01 00:00:00.000000091,-0.10607
1970-01-01 00:00:00.000000092,-0.11125
1970-01-01 00:00:00.000000093,-0.449826
1970-01-01 00:00:00.000000094,-3.086059
1970-01-01 00:00:00.000000095,2.738079
1970-01-01 00:00:00.000000096,2.203023
1970-01-01 00:00:00.000000097,-0.774841
1970-01-01 00:00:00.000000098,-1.180046
1970-01-01 00:00:00.000000099,-0.8872450000000001
1970-01-01 00:00:00.000000100,1.795006
1970-01-01 00:00:00.000000101,0.474637
1970-01-01 00:00:00.000000102,-1.12083
1970-01-01 00:00:00.000000103,-0.310642
1970-01-01 00:00:00.000000104,0.17015
1970-01-01 00:00:00.000000105,0.733038
1970-01-01 00:00:00.000000106,0.56129
1970-01-01 00:00:00.000000107,0.406829
1970-01-01 00:00:00.000000108,0.259291
1970-01-01 00:00:00.000000109,0.173703
1970-01-01 00:00:00.000000110,0.297216
1970-01-01 00:00:00.000000111,0.301546
1970-01-01 00:00:00.000000112,-0.234395
1970-01-01 00:00:00.000000113,-0.192794
1970-01-01 00:00:00.000000114,0.137389
1970-01-01 00:00:00.000000115,-0.13208
1970-01-01 00:00:00.000000116,-1.509918
1970-01-01 00:00:00.000000117,-1.369439
1970-01-01 00:00:00.000000118,-0.734771
1970-01-01 00:00:00.000000119,0.403119
1970-01-01 00:00:00.000000120,0.776817
1970-01-01 00:00:00.000000121,0.951706
1970-01-01 00:00:00.000000122,-0.200128
1970-01-01 00:00:00.000000123,-0.359252
1970-01-01 00:00:00.000000124,0.437275
1970-01-01 00:00:00.000000125,0.4355189999999999
1970-01-01 00:00:00.000000126,0.180616
1970-01-01 00:00:00.000000127,-0.647321
1970-01-01 00:00:00.000000128,-0.194002
1970-01-01 00:00:00.000000129,-0.027368
1970-01-01 00:00:00.000000130,-0.016794
1970-01-01 00:00:00.000000131,-0.202127
1970-01-01 00:00:00.000000132,-1.284178
1970-01-01 00:00:00.000000133,1.197151
1970-01-01 00:00:00.000000134,1.865698
1970-01-01 00:00:00.000000135,0.8769530000000001
1970-01-01 00:00:00.000000136,-0.678182
1970-01-01 00:00:00.000000137,-0.058762
1970-01-01 00:00:00.000000138,0.6149979999999999
1970-01-01 00:00:00.000000139,0.418587
1970-01-01 00:00:00.000000140,-0.743689
1970-01-01 00:00:00.000000141,-1.058518
1970-01-01 00:00:00.000000142,-0.0421589999999999
1970-01-01 00:00:00.000000143,0.5506909999999999
1970-01-01 00:00:00.000000144,0.705631
1970-01-01 00:00:00.000000145,0.221592
1970-01-01 00:00:00.000000146,0.220439
1970-01-01 00:00:00.000000147,0.189548
1970-01-01 00:00:00.000000148,0.288956
1970-01-01 00:00:00.000000149,0.192605
1970-01-01 00:00:00.000000150,0.0016579999999999
1970-01-01 00:00:00.000000151,-0.1271769999999999
1970-01-01 00:00:00.000000152,0.6484800000000001
1970-01-01 00:00:00.000000153,0.633657
1970-01-01 00:00:00.000000154,-1.254174
1970-01-01 00:00:00.000000155,-1.560259
1970-01-01 00:00:00.000000156,-1.363968
1970-01-01 00:00:00.000000157,0.157326
1970-01-01 00:00:00.000000158,0.979386
1970-01-01 00:00:00.000000159,0.84055
1970-01-01 00:00:00.000000160,0.13155
1970-01-01 00:00:00.000000161,-0.277569
1970-01-01 00:00:00.000000162,0.007011
1970-01-01 00:00:00.000000163,0.562001
1970-01-01 00:00:00.000000164,-0.231839
1970-01-01 00:00:00.000000165,-0.522928
1970-01-01 00:00:00.000000166,0.136155
1970-01-01 00:00:00.000000167,0.166502
1970-01-01 00:00:00.000000168,0.157659
1970-01-01 00:00:00.000000169,-0.402332
1970-01-01 00:00:00.000000170,-3.829813
1970-01-01 00:00:00.000000171,-3.698226
1970-01-01 00:00:00.000000172,2.246685
1970-01-01 00:00:00.000000173,0.271295
1970-01-01 00:00:00.000000174,-0.1363869999999999
1970-01-01 00:00:00.000000175,-0.4370189999999999
1970-01-01 00:00:00.000000176,0.694494
1970-01-01 00:00:00.000000177,0.762975
1970-01-01 00:00:00.000000178,-0.762128
1970-01-01 00:00:00.000000179,-0.958554
1970-01-01 00:00:00.000000180,-0.4155359999999999
1970-01-01 00:00:00.000000181,0.737799
1970-01-01 00:00:00.000000182,1.101752
1970-01-01 00:00:00.000000183,0.975964
1970-01-01 00:00:00.000000184,-0.082057
1970-01-01 00:00:00.000000185,0.083861
1970-01-01 00:00:00.000000186,0.158801
1970-01-01 00:00:00.000000187,0.276304
1970-01-01 00:00:00.000000188,-0.193707
1970-01-01 00:00:00.000000189,-0.320407
1970-01-01 00:00:00.000000190,0.17386
1970-01-01 00:00:00.000000191,0.79059
1970-01-01 00:00:00.000000192,1.254137
1970-01-01 00:00:00.000000193,-0.8133319999999999
1970-01-01 00:00:00.000000194,-0.985595
1970-01-01 00:00:00.000000195,-0.394785
1970-01-01 00:00:00.000000196,0.95355
1970-01-01 00:00:00.000000197,1.046856
1970-01-01 00:00:00.000000198,0.379971
1970-01-01 00:00:00.000000199,-0.347229
1970-01-01 00:00:00.000000200,0.447858
1970-01-01 00:00:00.000000201,0.673002
1970-01-01 00:00:00.000000202,0.166794
1970-01-01 00:00:00.000000203,-0.43368
1970-01-01 00:00:00.000000204,-0.131981
1970-01-01 00:00:00.000000205,0.27052
1970-01-01 00:00:00.000000206,0.463528
1970-01-01 00:00:00.000000207,0.256743
1970-01-01 00:00:00.000000208,-3.911691
1970-01-01 00:00:00.000000209,1.477327
1970-01-01 00:00:00.000000210,2.333757
1970-01-01 00:00:00.000000211,-0.1428549999999999
1970-01-01 00:00:00.000000212,-0.684343
1970-01-01 00:00:00.000000213,-0.541246
1970-01-01 00:00:00.000000214,1.033008
1970-01-01 00:00:00.000000215,0.2195219999999999
1970-01-01 00:00:00.000000216,-0.450218
1970-01-01 00:00:00.000000217,-0.62388
1970-01-01 00:00:00.000000218,-0.003739
1970-01-01 00:00:00.000000219,0.183198
1970-01-01 00:00:00.000000220,0.6828310000000001
1970-01-01 00:00:00.000000221,0.516026
1970-01-01 00:00:00.000000222,0.390125
1970-01-01 00:00:00.000000223,0.316224
1970-01-01 00:00:00.000000224,0.31992
1970-01-01 00:00:00.000000225,0.295446
1970-01-01 00:00:00.000000226,-0.160673
1970-01-01 00:00:00.000000227,-0.311158
1970-01-01 00:00:00.000000228,-0.22528
1970-01-01 00:00:00.000000229,0.511605
1970-01-01 00:00:00.000000230,-0.380823
1970-01-01 00:00:00.000000231,-1.117938
1970-01-01 00:00:00.000000232,-1.209516
1970-01-01 00:00:00.000000233,0.008124
1970-01-01 00:00:00.000000234,0.8851760000000001
1970-01-01 00:00:00.000000235,0.546517
1970-01-01 00:00:00.000000236,-0.168714
1970-01-01 00:00:00.000000237,-0.230477
1970-01-01 00:00:00.000000238,-0.2455639999999999
1970-01-01 00:00:00.000000239,0.107424
1970-01-01 00:00:00.000000240,0.335656
1970-01-01 00:00:00.000000241,-0.37524
1970-01-01 00:00:00.000000242,-0.351311
1970-01-01 00:00:00.000000243,0.14978
1970-01-01 00:00:00.000000244,0.559408
1970-01-01 00:00:00.000000245,0.193727
1970-01-01 00:00:00.000000246,-0.636493
1970-01-01 00:00:00.000000247,-3.836352
1970-01-01 00:00:00.000000248,2.429384
1970-01-01 00:00:00.000000249,0.715727
1970-01-01 00:00:00.000000250,-0.756735
1970-01-01 00:00:00.000000251,-1.216136
1970-01-01 00:00:00.000000252,-0.220162
1970-01-01 00:00:00.000000253,1.482703
1970-01-01 00:00:00.000000254,-0.273953
1970-01-01 00:00:00.000000255,-0.789309
1970-01-01 00:00:00.000000256,-0.310506
1970-01-01 00:00:00.000000257,0.439252
1970-01-01 00:00:00.000000258,0.422847
1970-01-01 00:00:00.000000259,0.661714
1970-01-01 00:00:00.000000260,0.499443
1970-01-01 00:00:00.000000261,0.428818
1970-01-01 00:00:00.000000262,0.357442
1970-01-01 00:00:00.000000263,0.248401
1970-01-01 00:00:00.000000264,0.148867
1970-01-01 00:00:00.000000265,-0.2273389999999999
1970-01-01 00:00:00.000000266,-0.128076
1970-01-01 00:00:00.000000267,0.288636
1970-01-01 00:00:00.000000268,-0.917889
1970-01-01 00:00:00.000000269,-1.331238
1970-01-01 00:00:00.000000270,-1.230824
1970-01-01 00:00:00.000000271,-0.248978
1970-01-01 00:00:00.000000272,0.528101
1970-01-01 00:00:00.000000273,0.760523
1970-01-01 00:00:00.000000274,0.3951449999999999
1970-01-01 00:00:00.000000275,-0.404197
1970-01-01 00:00:00.000000276,-0.584333
1970-01-01 00:00:00.000000277,0.435221
1970-01-01 00:00:00.000000278,0.5153220000000001
1970-01-01 00:00:00.000000279,0.15004
1970-01-01 00:00:00.000000280,-0.333205
1970-01-01 00:00:00.000000281,0.369884
1970-01-01 00:00:00.000000282,0.186017
1970-01-01 00:00:00.000000283,0.32454
1970-01-01 00:00:00.000000284,-0.285619
1970-01-01 00:00:00.000000285,-1.871868
1970-01-01 00:00:00.000000286,2.572768
1970-01-01 00:00:00.000000287,0.368149
1970-01-01 00:00:00.000000288,-0.370565
1970-01-01 00:00:00.000000289,-1.123996
1970-01-01 00:00:00.000000290,-0.0766039999999999
1970-01-01 00:00:00.000000291,1.314594
1970-01-01 00:00:00.000000292,0.416966
1970-01-01 00:00:00.000000293,-0.983817
1970-01-01 00:00:00.000000294,-0.988438
1970-01-01 00:00:00.000000295,-0.275375
1970-01-01 00:00:00.000000296,0.547836
1970-01-01 00:00:00.000000297,0.687241
1970-01-01 00:00:00.000000298,0.49377
1970-01-01 00:00:00.000000299,-0.168844
1970-01-01 00:00:00.000000300,-0.098865
1970-01-01 00:00:00.000000301,0.067825
1970-01-01 00:00:00.000000302,0.521057
1970-01-01 00:00:00.000000303,0.428718
1970-01-01 00:00:00.000000304,-0.037031
1970-01-01 00:00:00.000000305,0.1222
1970-01-01 00:00:00.000000306,0.583133
1970-01-01 00:00:00.000000307,-0.461029
1970-01-01 00:00:00.000000308,-1.103208
1970-01-01 00:00:00.000000309,-1.476641
1970-01-01 00:00:00.000000310,-0.475768
1970-01-01 00:00:00.000000311,0.356165
1970-01-01 00:00:00.000000312,0.6294029999999999
1970-01-01 00:00:00.000000313,0.722252
1970-01-01 00:00:00.000000314,0.144595
1970-01-01 00:00:00.000000315,-0.110773
1970-01-01 00:00:00.000000316,-0.335805
1970-01-01 00:00:00.000000317,0.213017
1970-01-01 00:00:00.000000318,0.336755
1970-01-01 00:00:00.000000319,0.13851
1970-01-01 00:00:00.000000320,-0.201189
1970-01-01 00:00:00.000000321,-0.048199
1970-01-01 00:00:00.000000322,-0.1847349999999999
1970-01-01 00:00:00.000000323,-0.335892
1970-01-01 00:00:00.000000324,-1.148586
1970-01-01 00:00:00.000000325,-0.4625
1970-01-01 00:00:00.000000326,0.1211569999999999
1970-01-01 00:00:00.000000327,0.360928
1970-01-01 00:00:00.000000328,-0.44928
1970-01-01 00:00:00.000000329,0.983603
1970-01-01 00:00:00.000000330,0.544678
1970-01-01 00:00:00.000000331,-0.4177689999999999
1970-01-01 00:00:00.000000332,-0.663608
1970-01-01 00:00:00.000000333,-0.8109270000000001
1970-01-01 00:00:00.000000334,0.197305
1970-01-01 00:00:00.000000335,0.4403109999999999
1970-01-01 00:00:00.000000336,0.657561
1970-01-01 00:00:00.000000337,0.307606
1970-01-01 00:00:00.000000338,0.1935319999999999
1970-01-01 00:00:00.000000339,0.2306889999999999
1970-01-01 00:00:00.000000340,0.2508
1970-01-01 00:00:00.000000341,0.051213
1970-01-01 00:00:00.000000342,-0.0062369999999999
1970-01-01 00:00:00.000000343,-0.1391339999999999
1970-01-01 00:00:00.000000344,-0.389243
1970-01-01 00:00:00.000000345,-0.313508
1970-01-01 00:00:00.000000346,0.075457
1970-01-01 00:00:00.000000347,0.949675
1970-01-01 00:00:00.000000348,1.246512
1970-01-01 00:00:00.000000349,0.103022
1970-01-01 00:00:00.000000350,-1.136682
1970-01-01 00:00:00.000000351,-0.918843
1970-01-01 00:00:00.000000352,-0.1138079999999999
1970-01-01 00:00:00.000000353,-0.072037
1970-01-01 00:00:00.000000354,-0.113671
1970-01-01 00:00:00.000000355,-0.134934
1970-01-01 00:00:00.000000356,-0.0533059999999999
1970-01-01 00:00:00.000000357,-0.160342
1970-01-01 00:00:00.000000358,-0.2286619999999999
1970-01-01 00:00:00.000000359,-0.118782
1970-01-01 00:00:00.000000360,-0.098677
1970-01-01 00:00:00.000000361,-0.122333
1970-01-01 00:00:00.000000362,-0.215325
1970-01-01 00:00:00.000000363,-0.278983
1970-01-01 00:00:00.000000364,-0.340072
1970-01-01 00:00:00.000000365,-0.239313
1970-01-01 00:00:00.000000366,-0.123272
1970-01-01 00:00:00.000000367,0.640912
1970-01-01 00:00:00.000000368,-0.052538
1970-01-01 00:00:00.000000369,-0.885317
1970-01-01 00:00:00.000000370,-0.342311
1970-01-01 00:00:00.000000371,0.022871
1970-01-01 00:00:00.000000372,-0.053483
1970-01-01 00:00:00.000000373,0.622376
1970-01-01 00:00:00.000000374,0.37892
1970-01-01 00:00:00.000000375,-0.031875
1970-01-01 00:00:00.000000376,-0.664684
1970-01-01 00:00:00.000000377,-0.513305
1970-01-01 00:00:00.000000378,-0.326613
1970-01-01 00:00:00.000000379,-0.046814
1970-01-01 00:00:00.000000380,-0.025533
1970-01-01 00:00:00.000000381,-0.061944
1970-01-01 00:00:00.000000382,-0.056593
1970-01-01 00:00:00.000000383,-0.185837
1970-01-01 00:00:00.000000384,-0.293832
1970-01-01 00:00:00.000000385,-0.461483
1970-01-01 00:00:00.000000386,-0.630812
1970-01-01 00:00:00.000000387,-0.794201
1970-01-01 00:00:00.000000388,-0.570122
1970-01-01 00:00:00.000000389,-0.081432
1970-01-01 00:00:00.000000390,0.064831
1970-01-01 00:00:00.000000391,0.0590889999999999
1970-01-01 00:00:00.000000392,-0.078735
1970-01-01 00:00:00.000000393,-0.150388
1970-01-01 00:00:00.000000394,-0.214984
1970-01-01 00:00:00.000000395,-0.24458
1970-01-01 00:00:00.000000396,-0.306623
1970-01-01 00:00:00.000000397,-0.33578
1970-01-01 00:00:00.000000398,-0.287934
1970-01-01 00:00:00.000000399,-0.144771
1970-01-01 00:00:00.000000400,0.2604059999999999
1970-01-01 00:00:00.000000401,0.304001
1970-01-01 00:00:00.000000402,0.214863
1970-01-01 00:00:00.000000403,0.070918
1970-01-01 00:00:00.000000404,-0.042697
1970-01-01 00:00:00.000000405,-0.230746
1970-01-01 00:00:00.000000406,-0.380233
1970-01-01 00:00:00.000000407,-0.285785
1970-01-01 00:00:00.000000408,-0.008391
1970-01-01 00:00:00.000000409,-0.043204
1970-01-01 00:00:00.000000410,-0.4556979999999999
1970-01-01 00:00:00.000000411,-0.494931
1970-01-01 00:00:00.000000412,0.23065
1970-01-01 00:00:00.000000413,-0.103487
1970-01-01 00:00:00.000000414,-0.234282
1970-01-01 00:00:00.000000415,-0.09708
1970-01-01 00:00:00.000000416,-0.0312149999999999
1970-01-01 00:00:00.000000417,-0.027519
1970-01-01 00:00:00.000000418,0.137409
1970-01-01 00:00:00.000000419,0.4634069999999999
1970-01-01 00:00:00.000000420,0.682766
1970-01-01 00:00:00.000000421,0.039327
1970-01-01 00:00:00.000000422,-0.204301
1970-01-01 00:00:00.000000423,-0.319738
1970-01-01 00:00:00.000000424,-0.015013
1970-01-01 00:00:00.000000425,0.120274
1970-01-01 00:00:00.000000426,0.111694
1970-01-01 00:00:00.000000427,0.43818
1970-01-01 00:00:00.000000428,0.625195
1970-01-01 00:00:00.000000429,0.491583
1970-01-01 00:00:00.000000430,-0.086384
1970-01-01 00:00:00.000000431,-0.4687909999999999
1970-01-01 00:00:00.000000432,-0.502078
1970-01-01 00:00:00.000000433,-0.407675
1970-01-01 00:00:00.000000434,0.171165
1970-01-01 00:00:00.000000435,0.098369
1970-01-01 00:00:00.000000436,0.4920199999999999
1970-01-01 00:00:00.000000437,-0.010247
1970-01-01 00:00:00.000000438,-0.2262179999999999
1970-01-01 00:00:00.000000439,0.0416399999999999
1970-01-01 00:00:00.000000440,-0.004912
1970-01-01 00:00:00.000000441,-0.100687
1970-01-01 00:00:00.000000442,-0.04677
1970-01-01 00:00:00.000000443,0.203913
1970-01-01 00:00:00.000000444,0.350538
1970-01-01 00:00:00.000000445,0.316687
1970-01-01 00:00:00.000000446,0.008812
1970-01-01 00:00:00.000000447,-0.1677799999999999
1970-01-01 00:00:00.000000448,0.5040640000000001
1970-01-01 00:00:00.000000449,0.441434
1970-01-01 00:00:00.000000450,0.462464
1970-01-01 00:00:00.000000451,-1.066063
1970-01-01 00:00:00.000000452,-2.713099
1970-01-01 00:00:00.000000453,-0.2822429999999999
1970-01-01 00:00:00.000000454,1.36506
1970-01-01 00:00:00.000000455,0.681012
1970-01-01 00:00:00.000000456,-0.994755
1970-01-01 00:00:00.000000457,0.006823
1970-01-01 00:00:00.000000458,0.919564
1970-01-01 00:00:00.000000459,0.720464
1970-01-01 00:00:00.000000460,0.238443
1970-01-01 00:00:00.000000461,-0.172799
1970-01-01 00:00:00.000000462,-0.306342
1970-01-01 00:00:00.000000463,-0.037453
1970-01-01 00:00:00.000000464,0.543203
1970-01-01 00:00:00.000000465,0.6043109999999999
1970-01-01 00:00:00.000000466,0.603533
1970-01-01 00:00:00.000000467,0.384633
1970-01-01 00:00:00.000000468,0.280613
1970-01-01 00:00:00.000000469,0.004206
1970-01-01 00:00:00.000000470,0.184673
1970-01-01 00:00:00.000000471,0.174977
1970-01-01 00:00:00.000000472,-0.00912
1970-01-01 00:00:00.000000473,-0.070873
1970-01-01 00:00:00.000000474,0.394144
1970-01-01 00:00:00.000000475,0.136134
1970-01-01 00:00:00.000000476,-0.188107
1970-01-01 00:00:00.000000477,-0.157168
1970-01-01 00:00:00.000000478,-0.554221
1970-01-01 00:00:00.000000479,0.1827369999999999
1970-01-01 00:00:00.000000480,0.398485
1970-01-01 00:00:00.000000481,0.19982
1970-01-01 00:00:00.000000482,0.007197
1970-01-01 00:00:00.000000483,-0.3018949999999999
1970-01-01 00:00:00.000000484,-0.111555
1970-01-01 00:00:00.000000485,0.258152
1970-01-01 00:00:00.000000486,0.309034
1970-01-01 00:00:00.000000487,-0.284391
1970-01-01 00:00:00.000000488,-0.140889
1970-01-01 00:00:00.000000489,0.344762
1970-01-01 00:00:00.000000490,0.184589
1970-01-01 00:00:00.000000491,0.1537599999999999
1970-01-01 00:00:00.000000492,0.224681
1970-01-01 00:00:00.000000493,-0.5480649999999999
1970-01-01 00:00:00.000000494,-4.257562999999999
1970-01-01 00:00:00.000000495,1.9602580000000005
1970-01-01 00:00:00.000000496,0.322548
1970-01-01 00:00:00.000000497,-0.674247
1970-01-01 00:00:00.000000498,-0.758627
1970-01-01 00:00:00.000000499,-0.4972109999999999
1970-01-01 00:00:00.000000500,1.39461
1970-01-01 00:00:00.000000501,0.674582
1970-01-01 00:00:00.000000502,-1.124823
1970-01-01 00:00:00.000000503,-0.169053
1970-01-01 00:00:00.000000504,0.220169
1970-01-01 00:00:00.000000505,1.105616
1970-01-01 00:00:00.000000506,1.219527
1970-01-01 00:00:00.000000507,0.978563
1970-01-01 00:00:00.000000508,0.17076
1970-01-01 00:00:00.000000509,0.026184
1970-01-01 00:00:00.000000510,0.039087
1970-01-01 00:00:00.000000511,-0.1777099999999999
1970-01-01 00:00:00.000000512,-0.355155
1970-01-01 00:00:00.000000513,-0.328059
1970-01-01 00:00:00.000000514,0.267439
1970-01-01 00:00:00.000000515,0.7113119999999999
1970-01-01 00:00:00.000000516,-0.147056
1970-01-01 00:00:00.000000517,-0.8819610000000001
1970-01-01 00:00:00.000000518,-0.434002
1970-01-01 00:00:00.000000519,-0.26235
1970-01-01 00:00:00.000000520,0.594599
1970-01-01 00:00:00.000000521,0.4563
1970-01-01 00:00:00.000000522,0.36928
1970-01-01 00:00:00.000000523,-0.14013
1970-01-01 00:00:00.000000524,-0.029617
1970-01-01 00:00:00.000000525,0.4267479999999999
1970-01-01 00:00:00.000000526,0.186228
1970-01-01 00:00:00.000000527,-0.089991
1970-01-01 00:00:00.000000528,-0.651613
1970-01-01 00:00:00.000000529,0.042696
1970-01-01 00:00:00.000000530,0.236359
1970-01-01 00:00:00.000000531,0.39799
1970-01-01 00:00:00.000000532,0.124148
1970-01-01 00:00:00.000000533,-3.510811
1970-01-01 00:00:00.000000534,1.404981
1970-01-01 00:00:00.000000535,1.171237
1970-01-01 00:00:00.000000536,-0.564444
1970-01-01 00:00:00.000000537,-1.516608
1970-01-01 00:00:00.000000538,-0.373341
1970-01-01 00:00:00.000000539,1.362168
1970-01-01 00:00:00.000000540,0.852949
1970-01-01 00:00:00.000000541,-0.172833
1970-01-01 00:00:00.000000542,-0.290696
1970-01-01 00:00:00.000000543,0.407335
1970-01-01 00:00:00.000000544,0.441656
1970-01-01 00:00:00.000000545,0.7142189999999999
1970-01-01 00:00:00.000000546,0.6216550000000001
1970-01-01 00:00:00.000000547,0.280017
1970-01-01 00:00:00.000000548,0.385553
1970-01-01 00:00:00.000000549,0.498569
1970-01-01 00:00:00.000000550,0.333083
1970-01-01 00:00:00.000000551,-0.086182
1970-01-01 00:00:00.000000552,-0.246857
1970-01-01 00:00:00.000000553,0.378161
1970-01-01 00:00:00.000000554,-0.12603
1970-01-01 00:00:00.000000555,-0.982835
1970-01-01 00:00:00.000000556,-1.014353
1970-01-01 00:00:00.000000557,-0.826448
1970-01-01 00:00:00.000000558,-0.3588409999999999
1970-01-01 00:00:00.000000559,1.009078
1970-01-01 00:00:00.000000560,0.774968
1970-01-01 00:00:00.000000561,0.424804
1970-01-01 00:00:00.000000562,-0.4157119999999999
1970-01-01 00:00:00.000000563,-0.3518139999999999
1970-01-01 00:00:00.000000564,-0.010451
1970-01-01 00:00:00.000000565,0.0304279999999999
1970-01-01 00:00:00.000000566,-0.5755
1970-01-01 00:00:00.000000567,-0.476703
1970-01-01 00:00:00.000000568,-0.0276079999999999
1970-01-01 00:00:00.000000569,-0.026181
1970-01-01 00:00:00.000000570,0.4570109999999999
1970-01-01 00:00:00.000000571,-3.533196
1970-01-01 00:00:00.000000572,-2.113817
1970-01-01 00:00:00.000000573,1.938016
1970-01-01 00:00:00.000000574,-0.220609
1970-01-01 00:00:00.000000575,-1.003217
1970-01-01 00:00:00.000000576,-1.320127
1970-01-01 00:00:00.000000577,0.69895
1970-01-01 00:00:00.000000578,1.08617
1970-01-01 00:00:00.000000579,0.258916
1970-01-01 00:00:00.000000580,-0.82195
1970-01-01 00:00:00.000000581,-0.661587
1970-01-01 00:00:00.000000582,0.192882
1970-01-01 00:00:00.000000583,0.683094
1970-01-01 00:00:00.000000584,0.8626280000000001
1970-01-01 00:00:00.000000585,0.658041
1970-01-01 00:00:00.000000586,-0.089201
1970-01-01 00:00:00.000000587,-0.065498
1970-01-01 00:00:00.000000588,0.459713
1970-01-01 00:00:00.000000589,0.746504
1970-01-01 00:00:00.000000590,0.4559229999999999
1970-01-01 00:00:00.000000591,-0.094178
1970-01-01 00:00:00.000000592,0.199824
1970-01-01 00:00:00.000000593,0.731126
1970-01-01 00:00:00.000000594,0.6601090000000001
1970-01-01 00:00:00.000000595,-1.219205
1970-01-01 00:00:00.000000596,-1.395404
1970-01-01 00:00:00.000000597,-0.980868
1970-01-01 00:00:00.000000598,0.240441
1970-01-01 00:00:00.000000599,0.481046
1970-01-01 00:00:00.000000600,0.7500560000000001
1970-01-01 00:00:00.000000601,-0.086397
1970-01-01 00:00:00.000000602,-0.339026
1970-01-01 00:00:00.000000603,-0.001884
1970-01-01 00:00:00.000000604,0.6643789999999999
