time_captured,dws_11_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000392,1.047546
1970-01-01 00:00:00.000000393,0.828792
1970-01-01 00:00:00.000000394,0.8753190000000001
1970-01-01 00:00:00.000000395,0.673578
1970-01-01 00:00:00.000000396,0.655967
1970-01-01 00:00:00.000000397,0.681473
1970-01-01 00:00:00.000000398,0.609114
1970-01-01 00:00:00.000000399,0.176499
1970-01-01 00:00:00.000000400,-0.048086
1970-01-01 00:00:00.000000401,-0.18049
1970-01-01 00:00:00.000000402,-0.152608
1970-01-01 00:00:00.000000403,-0.4076639999999999
1970-01-01 00:00:00.000000404,-0.74752
1970-01-01 00:00:00.000000405,-1.197979
1970-01-01 00:00:00.000000406,-0.277539
1970-01-01 00:00:00.000000407,-0.186159
1970-01-01 00:00:00.000000408,0.090002
1970-01-01 00:00:00.000000409,0.66069
1970-01-01 00:00:00.000000410,0.395411
1970-01-01 00:00:00.000000411,-0.848441
1970-01-01 00:00:00.000000412,1.303364
1970-01-01 00:00:00.000000413,1.8144
1970-01-01 00:00:00.000000414,0.459139
1970-01-01 00:00:00.000000415,0.4526949999999999
1970-01-01 00:00:00.000000416,-0.371994
1970-01-01 00:00:00.000000417,-0.1333859999999999
1970-01-01 00:00:00.000000418,-0.267866
1970-01-01 00:00:00.000000419,-0.3748849999999999
1970-01-01 00:00:00.000000420,-0.425911
1970-01-01 00:00:00.000000421,-0.65673
1970-01-01 00:00:00.000000422,-0.736612
1970-01-01 00:00:00.000000423,-0.349724
1970-01-01 00:00:00.000000424,0.343909
1970-01-01 00:00:00.000000425,0.8154140000000001
1970-01-01 00:00:00.000000426,0.745286
1970-01-01 00:00:00.000000427,0.6002310000000001
1970-01-01 00:00:00.000000428,0.6345930000000001
1970-01-01 00:00:00.000000429,0.6938380000000001
1970-01-01 00:00:00.000000430,0.585249
1970-01-01 00:00:00.000000431,0.4085519999999999
1970-01-01 00:00:00.000000432,0.370724
1970-01-01 00:00:00.000000433,0.28958
1970-01-01 00:00:00.000000434,-0.146829
1970-01-01 00:00:00.000000435,-0.37289
1970-01-01 00:00:00.000000436,-0.866555
1970-01-01 00:00:00.000000437,-1.169201
1970-01-01 00:00:00.000000438,-0.945163
1970-01-01 00:00:00.000000439,-0.242217
1970-01-01 00:00:00.000000440,-0.078606
1970-01-01 00:00:00.000000441,-0.047247
1970-01-01 00:00:00.000000442,0.452401
1970-01-01 00:00:00.000000443,-0.285452
1970-01-01 00:00:00.000000444,-1.037847
1970-01-01 00:00:00.000000445,-0.978454
1970-01-01 00:00:00.000000446,1.496509
1970-01-01 00:00:00.000000447,0.344127
1970-01-01 00:00:00.000000448,0.268015
1970-01-01 00:00:00.000000449,-0.445727
1970-01-01 00:00:00.000000450,-0.152005
1970-01-01 00:00:00.000000451,-0.7162149999999999
1970-01-01 00:00:00.000000452,-0.933213
1970-01-01 00:00:00.000000453,-0.6763899999999999
1970-01-01 00:00:00.000000454,-0.052408
1970-01-01 00:00:00.000000455,0.442681
1970-01-01 00:00:00.000000456,0.810214
1970-01-01 00:00:00.000000457,0.8133819999999999
1970-01-01 00:00:00.000000458,0.819028
1970-01-01 00:00:00.000000459,0.671303
1970-01-01 00:00:00.000000460,0.4780529999999999
1970-01-01 00:00:00.000000461,0.483968
1970-01-01 00:00:00.000000462,0.430051
1970-01-01 00:00:00.000000463,0.2123699999999999
1970-01-01 00:00:00.000000464,0.088075
1970-01-01 00:00:00.000000465,-0.5287
1970-01-01 00:00:00.000000466,-0.540338
1970-01-01 00:00:00.000000467,-0.764649
1970-01-01 00:00:00.000000468,-0.990315
1970-01-01 00:00:00.000000469,-0.433893
1970-01-01 00:00:00.000000470,-0.404208
1970-01-01 00:00:00.000000471,-0.267036
1970-01-01 00:00:00.000000472,0.959501
1970-01-01 00:00:00.000000473,0.785474
1970-01-01 00:00:00.000000474,-0.287139
1970-01-01 00:00:00.000000475,-2.538734
1970-01-01 00:00:00.000000476,1.3978549999999998
1970-01-01 00:00:00.000000477,0.5046579999999999
1970-01-01 00:00:00.000000478,0.73085
1970-01-01 00:00:00.000000479,-0.076632
1970-01-01 00:00:00.000000480,-0.335029
1970-01-01 00:00:00.000000481,-0.5148590000000001
1970-01-01 00:00:00.000000482,-0.7796390000000001
1970-01-01 00:00:00.000000483,-0.883707
1970-01-01 00:00:00.000000484,-0.426726
1970-01-01 00:00:00.000000485,0.32663
1970-01-01 00:00:00.000000486,0.423808
1970-01-01 00:00:00.000000487,0.553233
1970-01-01 00:00:00.000000488,0.686465
1970-01-01 00:00:00.000000489,0.553596
1970-01-01 00:00:00.000000490,0.488746
1970-01-01 00:00:00.000000491,0.521881
1970-01-01 00:00:00.000000492,0.196038
1970-01-01 00:00:00.000000493,0.351968
1970-01-01 00:00:00.000000494,0.635055
1970-01-01 00:00:00.000000495,-0.021357
1970-01-01 00:00:00.000000496,-0.6608729999999999
1970-01-01 00:00:00.000000497,-0.993781
1970-01-01 00:00:00.000000498,-1.597983
1970-01-01 00:00:00.000000499,-2.0000720000000003
1970-01-01 00:00:00.000000500,0.279277
1970-01-01 00:00:00.000000501,1.262057
1970-01-01 00:00:00.000000502,0.654834
1970-01-01 00:00:00.000000503,0.241013
1970-01-01 00:00:00.000000504,-1.533745
1970-01-01 00:00:00.000000505,1.52203
1970-01-01 00:00:00.000000506,0.978385
1970-01-01 00:00:00.000000507,0.8944270000000001
1970-01-01 00:00:00.000000508,0.777489
1970-01-01 00:00:00.000000509,0.520405
1970-01-01 00:00:00.000000510,-0.4411819999999999
1970-01-01 00:00:00.000000511,-0.237192
1970-01-01 00:00:00.000000512,-0.257023
1970-01-01 00:00:00.000000513,-0.2016069999999999
1970-01-01 00:00:00.000000514,-0.1977529999999999
1970-01-01 00:00:00.000000515,-0.116496
1970-01-01 00:00:00.000000516,-0.12304
1970-01-01 00:00:00.000000517,-0.266705
1970-01-01 00:00:00.000000518,-0.505548
1970-01-01 00:00:00.000000519,-0.20675
1970-01-01 00:00:00.000000520,-0.047882
1970-01-01 00:00:00.000000521,-0.511352
1970-01-01 00:00:00.000000522,-0.574617
1970-01-01 00:00:00.000000523,-0.619016
1970-01-01 00:00:00.000000524,-0.5650430000000001
1970-01-01 00:00:00.000000525,-0.57952
1970-01-01 00:00:00.000000526,-0.482199
1970-01-01 00:00:00.000000527,0.276341
1970-01-01 00:00:00.000000528,0.7349439999999999
1970-01-01 00:00:00.000000529,0.583466
1970-01-01 00:00:00.000000530,0.279067
1970-01-01 00:00:00.000000531,0.194764
1970-01-01 00:00:00.000000532,0.1021
1970-01-01 00:00:00.000000533,0.3481849999999999
1970-01-01 00:00:00.000000534,0.635946
1970-01-01 00:00:00.000000535,0.73557
1970-01-01 00:00:00.000000536,0.406018
1970-01-01 00:00:00.000000537,0.380254
1970-01-01 00:00:00.000000538,0.276739
1970-01-01 00:00:00.000000539,0.190392
1970-01-01 00:00:00.000000540,0.173788
1970-01-01 00:00:00.000000541,0.102868
1970-01-01 00:00:00.000000542,-0.077907
1970-01-01 00:00:00.000000543,-0.781993
1970-01-01 00:00:00.000000544,-1.42431
1970-01-01 00:00:00.000000545,-0.912641
1970-01-01 00:00:00.000000546,0.377954
1970-01-01 00:00:00.000000547,-0.027093
1970-01-01 00:00:00.000000548,-0.349528
1970-01-01 00:00:00.000000549,-0.015735
1970-01-01 00:00:00.000000550,0.575625
1970-01-01 00:00:00.000000551,-0.160563
1970-01-01 00:00:00.000000552,1.117449
1970-01-01 00:00:00.000000553,0.711622
1970-01-01 00:00:00.000000554,0.7339939999999999
1970-01-01 00:00:00.000000555,0.901106
1970-01-01 00:00:00.000000556,0.004358
1970-01-01 00:00:00.000000557,-0.198129
1970-01-01 00:00:00.000000558,0.439166
1970-01-01 00:00:00.000000559,0.1331119999999999
1970-01-01 00:00:00.000000560,0.056839
1970-01-01 00:00:00.000000561,0.0932419999999999
1970-01-01 00:00:00.000000562,-0.138909
1970-01-01 00:00:00.000000563,-0.203775
1970-01-01 00:00:00.000000564,-0.144891
1970-01-01 00:00:00.000000565,-0.151908
1970-01-01 00:00:00.000000566,-0.105847
1970-01-01 00:00:00.000000567,0.0608429999999999
1970-01-01 00:00:00.000000568,0.164226
1970-01-01 00:00:00.000000569,0.07392
1970-01-01 00:00:00.000000570,-0.164221
1970-01-01 00:00:00.000000571,-0.379333
1970-01-01 00:00:00.000000572,-0.5227
1970-01-01 00:00:00.000000573,-0.491458
1970-01-01 00:00:00.000000574,-0.400946
1970-01-01 00:00:00.000000575,-0.239032
1970-01-01 00:00:00.000000576,-0.422739
1970-01-01 00:00:00.000000577,-0.6733779999999999
1970-01-01 00:00:00.000000578,-0.746023
1970-01-01 00:00:00.000000579,-0.616842
1970-01-01 00:00:00.000000580,-0.4522
1970-01-01 00:00:00.000000581,-0.119425
1970-01-01 00:00:00.000000582,0.053447
1970-01-01 00:00:00.000000583,0.232934
1970-01-01 00:00:00.000000584,0.478009
1970-01-01 00:00:00.000000585,0.651147
1970-01-01 00:00:00.000000586,0.529145
1970-01-01 00:00:00.000000587,0.07013
1970-01-01 00:00:00.000000588,0.006347
1970-01-01 00:00:00.000000589,0.065882
1970-01-01 00:00:00.000000590,0.27649
1970-01-01 00:00:00.000000591,0.606648
1970-01-01 00:00:00.000000592,0.525359
1970-01-01 00:00:00.000000593,0.4764029999999999
1970-01-01 00:00:00.000000594,0.503142
1970-01-01 00:00:00.000000595,0.5843470000000001
1970-01-01 00:00:00.000000596,0.444333
1970-01-01 00:00:00.000000597,0.3920679999999999
1970-01-01 00:00:00.000000598,0.353073
1970-01-01 00:00:00.000000599,0.38682
1970-01-01 00:00:00.000000600,0.400121
1970-01-01 00:00:00.000000601,0.391517
1970-01-01 00:00:00.000000602,0.331375
1970-01-01 00:00:00.000000603,0.183171
