time_captured,wlk_8_sub_24_attitude.roll
1970-01-01 00:00:00.000000077,-0.536037
1970-01-01 00:00:00.000000078,-0.5249119999999999
1970-01-01 00:00:00.000000079,-0.524251
1970-01-01 00:00:00.000000080,-0.5535180000000001
1970-01-01 00:00:00.000000081,-0.67095
1970-01-01 00:00:00.000000082,-0.917553
1970-01-01 00:00:00.000000083,-1.283702
1970-01-01 00:00:00.000000084,-1.61693
1970-01-01 00:00:00.000000085,-1.7717490000000002
1970-01-01 00:00:00.000000086,-1.872205
1970-01-01 00:00:00.000000087,-1.970056
1970-01-01 00:00:00.000000088,-2.01993
1970-01-01 00:00:00.000000089,-2.030724
1970-01-01 00:00:00.000000090,-2.036237
1970-01-01 00:00:00.000000091,-2.056107
1970-01-01 00:00:00.000000092,-2.08353
1970-01-01 00:00:00.000000093,-2.1194040000000003
1970-01-01 00:00:00.000000094,-2.161397
1970-01-01 00:00:00.000000095,-2.206902
1970-01-01 00:00:00.000000096,-2.250812
1970-01-01 00:00:00.000000097,-2.289302
1970-01-01 00:00:00.000000098,-2.315033
1970-01-01 00:00:00.000000099,-2.32486
1970-01-01 00:00:00.000000100,-2.313477
1970-01-01 00:00:00.000000101,-2.27606
1970-01-01 00:00:00.000000102,-2.238067
1970-01-01 00:00:00.000000103,-2.261683
1970-01-01 00:00:00.000000104,-2.298927
1970-01-01 00:00:00.000000105,-2.2571630000000003
1970-01-01 00:00:00.000000106,-2.217104
1970-01-01 00:00:00.000000107,-2.202356
1970-01-01 00:00:00.000000108,-2.154501
1970-01-01 00:00:00.000000109,-2.094212
1970-01-01 00:00:00.000000110,-2.07677
1970-01-01 00:00:00.000000111,-2.11219
1970-01-01 00:00:00.000000112,-2.1268740000000004
1970-01-01 00:00:00.000000113,-2.080387
1970-01-01 00:00:00.000000114,-1.989426
1970-01-01 00:00:00.000000115,-1.922079
1970-01-01 00:00:00.000000116,-1.865372
1970-01-01 00:00:00.000000117,-1.783066
1970-01-01 00:00:00.000000118,-1.692818
1970-01-01 00:00:00.000000119,-1.616284
1970-01-01 00:00:00.000000120,-1.549607
1970-01-01 00:00:00.000000121,-1.461526
1970-01-01 00:00:00.000000122,-1.33362
1970-01-01 00:00:00.000000123,-1.183358
1970-01-01 00:00:00.000000124,-1.0500969999999998
1970-01-01 00:00:00.000000125,-0.924857
1970-01-01 00:00:00.000000126,-0.810743
1970-01-01 00:00:00.000000127,-0.701963
1970-01-01 00:00:00.000000128,-0.592827
1970-01-01 00:00:00.000000129,-0.507421
1970-01-01 00:00:00.000000130,-0.4613819999999999
1970-01-01 00:00:00.000000131,-0.467104
1970-01-01 00:00:00.000000132,-0.539409
1970-01-01 00:00:00.000000133,-0.749613
1970-01-01 00:00:00.000000134,-1.14695
1970-01-01 00:00:00.000000135,-1.624898
1970-01-01 00:00:00.000000136,-1.85337
1970-01-01 00:00:00.000000137,-1.905182
1970-01-01 00:00:00.000000138,-1.976379
1970-01-01 00:00:00.000000139,-2.032342
1970-01-01 00:00:00.000000140,-2.058984
1970-01-01 00:00:00.000000141,-2.073564
1970-01-01 00:00:00.000000142,-2.089278
1970-01-01 00:00:00.000000143,-2.1221400000000004
1970-01-01 00:00:00.000000144,-2.168508
1970-01-01 00:00:00.000000145,-2.219654
1970-01-01 00:00:00.000000146,-2.267882
1970-01-01 00:00:00.000000147,-2.312135
1970-01-01 00:00:00.000000148,-2.354246
1970-01-01 00:00:00.000000149,-2.386339
1970-01-01 00:00:00.000000150,-2.3991860000000003
1970-01-01 00:00:00.000000151,-2.387482
1970-01-01 00:00:00.000000152,-2.353239
1970-01-01 00:00:00.000000153,-2.308201
1970-01-01 00:00:00.000000154,-2.291626
1970-01-01 00:00:00.000000155,-2.36963
1970-01-01 00:00:00.000000156,-2.393973
1970-01-01 00:00:00.000000157,-2.326762
1970-01-01 00:00:00.000000158,-2.267395
1970-01-01 00:00:00.000000159,-2.235408
1970-01-01 00:00:00.000000160,-2.180781
1970-01-01 00:00:00.000000161,-2.132937
1970-01-01 00:00:00.000000162,-2.140091
1970-01-01 00:00:00.000000163,-2.155989
1970-01-01 00:00:00.000000164,-2.152557
1970-01-01 00:00:00.000000165,-2.120174
1970-01-01 00:00:00.000000166,-2.041028
1970-01-01 00:00:00.000000167,-1.911892
1970-01-01 00:00:00.000000168,-1.836063
1970-01-01 00:00:00.000000169,-1.7219060000000002
1970-01-01 00:00:00.000000170,-1.592532
1970-01-01 00:00:00.000000171,-1.481867
1970-01-01 00:00:00.000000172,-1.355679
1970-01-01 00:00:00.000000173,-1.199015
1970-01-01 00:00:00.000000174,-1.021459
1970-01-01 00:00:00.000000175,-0.843268
1970-01-01 00:00:00.000000176,-0.6654770000000001
1970-01-01 00:00:00.000000177,-0.479995
1970-01-01 00:00:00.000000178,-0.334937
1970-01-01 00:00:00.000000179,-0.206508
1970-01-01 00:00:00.000000180,-0.086863
1970-01-01 00:00:00.000000181,0.0145639999999999
1970-01-01 00:00:00.000000182,0.094652
1970-01-01 00:00:00.000000183,0.139876
1970-01-01 00:00:00.000000184,0.1650059999999999
1970-01-01 00:00:00.000000185,0.144273
1970-01-01 00:00:00.000000186,-0.019464
1970-01-01 00:00:00.000000187,-0.546141
1970-01-01 00:00:00.000000188,-1.6723990000000002
1970-01-01 00:00:00.000000189,-1.956206
1970-01-01 00:00:00.000000190,-2.006557
1970-01-01 00:00:00.000000191,-2.091544
1970-01-01 00:00:00.000000192,-2.142853
1970-01-01 00:00:00.000000193,-2.151281
1970-01-01 00:00:00.000000194,-2.152266
1970-01-01 00:00:00.000000195,-2.160943
1970-01-01 00:00:00.000000196,-2.17806
1970-01-01 00:00:00.000000197,-2.205873
1970-01-01 00:00:00.000000198,-2.243753
1970-01-01 00:00:00.000000199,-2.286134
1970-01-01 00:00:00.000000200,-2.327092
1970-01-01 00:00:00.000000201,-2.362341
1970-01-01 00:00:00.000000202,-2.385639
1970-01-01 00:00:00.000000203,-2.392259
1970-01-01 00:00:00.000000204,-2.380076
1970-01-01 00:00:00.000000205,-2.342949
1970-01-01 00:00:00.000000206,-2.301247
1970-01-01 00:00:00.000000207,-2.3394060000000003
1970-01-01 00:00:00.000000208,-2.381885
1970-01-01 00:00:00.000000209,-2.329629
1970-01-01 00:00:00.000000210,-2.253375
1970-01-01 00:00:00.000000211,-2.214361
1970-01-01 00:00:00.000000212,-2.19551
1970-01-01 00:00:00.000000213,-2.173312
1970-01-01 00:00:00.000000214,-2.107708
1970-01-01 00:00:00.000000215,-2.042215
1970-01-01 00:00:00.000000216,-2.043739
1970-01-01 00:00:00.000000217,-2.058971
1970-01-01 00:00:00.000000218,-2.003988
1970-01-01 00:00:00.000000219,-1.904249
1970-01-01 00:00:00.000000220,-1.792893
1970-01-01 00:00:00.000000221,-1.684106
1970-01-01 00:00:00.000000222,-1.596772
1970-01-01 00:00:00.000000223,-1.507809
1970-01-01 00:00:00.000000224,-1.414803
1970-01-01 00:00:00.000000225,-1.30772
1970-01-01 00:00:00.000000226,-1.181357
1970-01-01 00:00:00.000000227,-1.040424
1970-01-01 00:00:00.000000228,-0.914841
1970-01-01 00:00:00.000000229,-0.763095
1970-01-01 00:00:00.000000230,-0.603907
1970-01-01 00:00:00.000000231,-0.449889
1970-01-01 00:00:00.000000232,-0.292861
1970-01-01 00:00:00.000000233,-0.145922
1970-01-01 00:00:00.000000234,-0.036333
1970-01-01 00:00:00.000000235,0.033118
1970-01-01 00:00:00.000000236,0.067108
1970-01-01 00:00:00.000000237,0.090507
1970-01-01 00:00:00.000000238,0.0613029999999999
1970-01-01 00:00:00.000000239,-0.094378
1970-01-01 00:00:00.000000240,-0.610575
1970-01-01 00:00:00.000000241,-1.610712
1970-01-01 00:00:00.000000242,-1.904305
1970-01-01 00:00:00.000000243,-1.971462
1970-01-01 00:00:00.000000244,-2.041889
1970-01-01 00:00:00.000000245,-2.08577
1970-01-01 00:00:00.000000246,-2.09896
1970-01-01 00:00:00.000000247,-2.100607
1970-01-01 00:00:00.000000248,-2.111484
1970-01-01 00:00:00.000000249,-2.131287
1970-01-01 00:00:00.000000250,-2.158573
1970-01-01 00:00:00.000000251,-2.192228
1970-01-01 00:00:00.000000252,-2.230695
1970-01-01 00:00:00.000000253,-2.270077
1970-01-01 00:00:00.000000254,-2.30588
1970-01-01 00:00:00.000000255,-2.333057
1970-01-01 00:00:00.000000256,-2.346453
1970-01-01 00:00:00.000000257,-2.33937
1970-01-01 00:00:00.000000258,-2.309387
1970-01-01 00:00:00.000000259,-2.270679
1970-01-01 00:00:00.000000260,-2.257627
1970-01-01 00:00:00.000000261,-2.3065900000000004
1970-01-01 00:00:00.000000262,-2.286785
1970-01-01 00:00:00.000000263,-2.223881
1970-01-01 00:00:00.000000264,-2.192071
1970-01-01 00:00:00.000000265,-2.172511
1970-01-01 00:00:00.000000266,-2.125713
1970-01-01 00:00:00.000000267,-2.059391
1970-01-01 00:00:00.000000268,-2.004935
1970-01-01 00:00:00.000000269,-2.011104
1970-01-01 00:00:00.000000270,-2.019526
1970-01-01 00:00:00.000000271,-1.963032
1970-01-01 00:00:00.000000272,-1.858322
1970-01-01 00:00:00.000000273,-1.761772
1970-01-01 00:00:00.000000274,-1.648653
1970-01-01 00:00:00.000000275,-1.513664
1970-01-01 00:00:00.000000276,-1.38822
1970-01-01 00:00:00.000000277,-1.257927
1970-01-01 00:00:00.000000278,-1.09839
1970-01-01 00:00:00.000000279,-0.948063
1970-01-01 00:00:00.000000280,-0.787274
1970-01-01 00:00:00.000000281,-0.603611
1970-01-01 00:00:00.000000282,-0.418526
1970-01-01 00:00:00.000000283,-0.264807
1970-01-01 00:00:00.000000284,-0.128884
1970-01-01 00:00:00.000000285,-0.003327
1970-01-01 00:00:00.000000286,0.107745
1970-01-01 00:00:00.000000287,0.216092
1970-01-01 00:00:00.000000288,0.308729
1970-01-01 00:00:00.000000289,0.351892
1970-01-01 00:00:00.000000290,0.323121
1970-01-01 00:00:00.000000291,0.170714
1970-01-01 00:00:00.000000292,-0.385804
1970-01-01 00:00:00.000000293,-1.563387
1970-01-01 00:00:00.000000294,-1.815106
1970-01-01 00:00:00.000000295,-1.936845
1970-01-01 00:00:00.000000296,-2.033735
1970-01-01 00:00:00.000000297,-2.069106
1970-01-01 00:00:00.000000298,-2.0733200000000003
1970-01-01 00:00:00.000000299,-2.069579
1970-01-01 00:00:00.000000300,-2.0771040000000003
1970-01-01 00:00:00.000000301,-2.103373
1970-01-01 00:00:00.000000302,-2.139322
1970-01-01 00:00:00.000000303,-2.180215
1970-01-01 00:00:00.000000304,-2.223364
1970-01-01 00:00:00.000000305,-2.264464
1970-01-01 00:00:00.000000306,-2.299221
1970-01-01 00:00:00.000000307,-2.326052
1970-01-01 00:00:00.000000308,-2.340762
1970-01-01 00:00:00.000000309,-2.334344
1970-01-01 00:00:00.000000310,-2.303266
1970-01-01 00:00:00.000000311,-2.27819
1970-01-01 00:00:00.000000312,-2.325099
1970-01-01 00:00:00.000000313,-2.351887
1970-01-01 00:00:00.000000314,-2.292672
1970-01-01 00:00:00.000000315,-2.234793
1970-01-01 00:00:00.000000316,-2.207247
1970-01-01 00:00:00.000000317,-2.175106
1970-01-01 00:00:00.000000318,-2.102984
1970-01-01 00:00:00.000000319,-2.046524
1970-01-01 00:00:00.000000320,-2.045362
1970-01-01 00:00:00.000000321,-2.045963
1970-01-01 00:00:00.000000322,-2.018889
1970-01-01 00:00:00.000000323,-1.93641
1970-01-01 00:00:00.000000324,-1.826343
1970-01-01 00:00:00.000000325,-1.729218
1970-01-01 00:00:00.000000326,-1.637365
1970-01-01 00:00:00.000000327,-1.533264
1970-01-01 00:00:00.000000328,-1.439542
1970-01-01 00:00:00.000000329,-1.323632
1970-01-01 00:00:00.000000330,-1.172008
1970-01-01 00:00:00.000000331,-1.012402
1970-01-01 00:00:00.000000332,-0.827837
1970-01-01 00:00:00.000000333,-0.640938
1970-01-01 00:00:00.000000334,-0.46597
1970-01-01 00:00:00.000000335,-0.305505
1970-01-01 00:00:00.000000336,-0.1608349999999999
1970-01-01 00:00:00.000000337,-0.025716
1970-01-01 00:00:00.000000338,0.089303
1970-01-01 00:00:00.000000339,0.1781029999999999
1970-01-01 00:00:00.000000340,0.2367119999999999
1970-01-01 00:00:00.000000341,0.262727
1970-01-01 00:00:00.000000342,0.245696
1970-01-01 00:00:00.000000343,0.134164
1970-01-01 00:00:00.000000344,-0.225334
1970-01-01 00:00:00.000000345,-1.320529
1970-01-01 00:00:00.000000346,-1.745062
1970-01-01 00:00:00.000000347,-1.86302
1970-01-01 00:00:00.000000348,-1.964168
1970-01-01 00:00:00.000000349,-2.034824
1970-01-01 00:00:00.000000350,-2.056595
1970-01-01 00:00:00.000000351,-2.058185
1970-01-01 00:00:00.000000352,-2.075683
1970-01-01 00:00:00.000000353,-2.101835
1970-01-01 00:00:00.000000354,-2.13015
1970-01-01 00:00:00.000000355,-2.1619740000000003
1970-01-01 00:00:00.000000356,-2.197689
1970-01-01 00:00:00.000000357,-2.233283
1970-01-01 00:00:00.000000358,-2.266571
1970-01-01 00:00:00.000000359,-2.294823
1970-01-01 00:00:00.000000360,-2.311389
1970-01-01 00:00:00.000000361,-2.306255
1970-01-01 00:00:00.000000362,-2.273621
1970-01-01 00:00:00.000000363,-2.227477
1970-01-01 00:00:00.000000364,-2.21539
1970-01-01 00:00:00.000000365,-2.281789
1970-01-01 00:00:00.000000366,-2.282157
1970-01-01 00:00:00.000000367,-2.215227
1970-01-01 00:00:00.000000368,-2.173593
1970-01-01 00:00:00.000000369,-2.15614
1970-01-01 00:00:00.000000370,-2.063035
1970-01-01 00:00:00.000000371,-1.9519
1970-01-01 00:00:00.000000372,-1.969897
1970-01-01 00:00:00.000000373,-2.008494
1970-01-01 00:00:00.000000374,-1.96284
1970-01-01 00:00:00.000000375,-1.892004
1970-01-01 00:00:00.000000376,-1.793869
1970-01-01 00:00:00.000000377,-1.681736
1970-01-01 00:00:00.000000378,-1.607456
1970-01-01 00:00:00.000000379,-1.506657
1970-01-01 00:00:00.000000380,-1.350482
1970-01-01 00:00:00.000000381,-1.2377200000000002
1970-01-01 00:00:00.000000382,-1.111958
1970-01-01 00:00:00.000000383,-0.972984
1970-01-01 00:00:00.000000384,-0.8388040000000001
1970-01-01 00:00:00.000000385,-0.69455
1970-01-01 00:00:00.000000386,-0.565503
1970-01-01 00:00:00.000000387,-0.441691
1970-01-01 00:00:00.000000388,-0.324294
1970-01-01 00:00:00.000000389,-0.217352
1970-01-01 00:00:00.000000390,-0.1189079999999999
1970-01-01 00:00:00.000000391,-0.02405
1970-01-01 00:00:00.000000392,0.0568269999999999
1970-01-01 00:00:00.000000393,0.113139
1970-01-01 00:00:00.000000394,0.144465
1970-01-01 00:00:00.000000395,0.1564819999999999
1970-01-01 00:00:00.000000396,0.125797
1970-01-01 00:00:00.000000397,-0.03021
1970-01-01 00:00:00.000000398,-0.8684440000000001
1970-01-01 00:00:00.000000399,-1.898888
1970-01-01 00:00:00.000000400,-1.995097
1970-01-01 00:00:00.000000401,-2.02449
1970-01-01 00:00:00.000000402,-2.025826
1970-01-01 00:00:00.000000403,-2.032502
1970-01-01 00:00:00.000000404,-2.042973
1970-01-01 00:00:00.000000405,-2.061734
1970-01-01 00:00:00.000000406,-2.080495
1970-01-01 00:00:00.000000407,-2.096027
1970-01-01 00:00:00.000000408,-2.119909
1970-01-01 00:00:00.000000409,-2.152748
1970-01-01 00:00:00.000000410,-2.192698
1970-01-01 00:00:00.000000411,-2.233444
1970-01-01 00:00:00.000000412,-2.268501
1970-01-01 00:00:00.000000413,-2.290403
1970-01-01 00:00:00.000000414,-2.292863
1970-01-01 00:00:00.000000415,-2.270341
1970-01-01 00:00:00.000000416,-2.229193
1970-01-01 00:00:00.000000417,-2.205727
1970-01-01 00:00:00.000000418,-2.298191
1970-01-01 00:00:00.000000419,-2.246316
1970-01-01 00:00:00.000000420,-2.160685
1970-01-01 00:00:00.000000421,-2.105698
1970-01-01 00:00:00.000000422,-2.064054
1970-01-01 00:00:00.000000423,-2.017706
1970-01-01 00:00:00.000000424,-1.96361
1970-01-01 00:00:00.000000425,-1.928152
1970-01-01 00:00:00.000000426,-1.96177
1970-01-01 00:00:00.000000427,-1.936529
1970-01-01 00:00:00.000000428,-1.82456
1970-01-01 00:00:00.000000429,-1.702616
1970-01-01 00:00:00.000000430,-1.60604
1970-01-01 00:00:00.000000431,-1.478433
1970-01-01 00:00:00.000000432,-1.346696
1970-01-01 00:00:00.000000433,-1.222607
1970-01-01 00:00:00.000000434,-1.093869
1970-01-01 00:00:00.000000435,-0.954278
1970-01-01 00:00:00.000000436,-0.81483
1970-01-01 00:00:00.000000437,-0.673718
1970-01-01 00:00:00.000000438,-0.541194
1970-01-01 00:00:00.000000439,-0.4116829999999999
1970-01-01 00:00:00.000000440,-0.270005
1970-01-01 00:00:00.000000441,-0.1315339999999999
1970-01-01 00:00:00.000000442,-0.004098
1970-01-01 00:00:00.000000443,0.099785
1970-01-01 00:00:00.000000444,0.1690569999999999
1970-01-01 00:00:00.000000445,0.2153219999999999
1970-01-01 00:00:00.000000446,0.2465389999999999
1970-01-01 00:00:00.000000447,0.217494
1970-01-01 00:00:00.000000448,0.05767
1970-01-01 00:00:00.000000449,-0.373933
1970-01-01 00:00:00.000000450,-1.358001
1970-01-01 00:00:00.000000451,-1.7135740000000002
1970-01-01 00:00:00.000000452,-1.862569
1970-01-01 00:00:00.000000453,-1.961096
1970-01-01 00:00:00.000000454,-2.02734
1970-01-01 00:00:00.000000455,-2.049144
1970-01-01 00:00:00.000000456,-2.052406
1970-01-01 00:00:00.000000457,-2.069155
1970-01-01 00:00:00.000000458,-2.096546
1970-01-01 00:00:00.000000459,-2.132414
1970-01-01 00:00:00.000000460,-2.1751400000000003
1970-01-01 00:00:00.000000461,-2.218673
1970-01-01 00:00:00.000000462,-2.255486
1970-01-01 00:00:00.000000463,-2.282937
1970-01-01 00:00:00.000000464,-2.301939
1970-01-01 00:00:00.000000465,-2.311061
1970-01-01 00:00:00.000000466,-2.302685
1970-01-01 00:00:00.000000467,-2.275335
1970-01-01 00:00:00.000000468,-2.247474
1970-01-01 00:00:00.000000469,-2.263674
1970-01-01 00:00:00.000000470,-2.337146
1970-01-01 00:00:00.000000471,-2.297445
1970-01-01 00:00:00.000000472,-2.231017
1970-01-01 00:00:00.000000473,-2.198023
1970-01-01 00:00:00.000000474,-2.157356
1970-01-01 00:00:00.000000475,-2.081404
1970-01-01 00:00:00.000000476,-2.059492
1970-01-01 00:00:00.000000477,-2.103693
1970-01-01 00:00:00.000000478,-2.095455
1970-01-01 00:00:00.000000479,-2.057509
1970-01-01 00:00:00.000000480,-1.975764
1970-01-01 00:00:00.000000481,-1.868294
1970-01-01 00:00:00.000000482,-1.824398
1970-01-01 00:00:00.000000483,-1.760838
1970-01-01 00:00:00.000000484,-1.6563880000000002
1970-01-01 00:00:00.000000485,-1.555375
1970-01-01 00:00:00.000000486,-1.457492
1970-01-01 00:00:00.000000487,-1.35583
1970-01-01 00:00:00.000000488,-1.203414
1970-01-01 00:00:00.000000489,-1.007785
1970-01-01 00:00:00.000000490,-0.793521
1970-01-01 00:00:00.000000491,-0.5488970000000001
1970-01-01 00:00:00.000000492,-0.28531
1970-01-01 00:00:00.000000493,-0.099022
1970-01-01 00:00:00.000000494,0.048954
1970-01-01 00:00:00.000000495,0.177429
1970-01-01 00:00:00.000000496,0.278435
1970-01-01 00:00:00.000000497,0.361344
1970-01-01 00:00:00.000000498,0.437293
1970-01-01 00:00:00.000000499,0.503792
1970-01-01 00:00:00.000000500,0.539261
1970-01-01 00:00:00.000000501,0.570562
1970-01-01 00:00:00.000000502,-2.734813
1970-01-01 00:00:00.000000503,-2.426018
1970-01-01 00:00:00.000000504,-2.274191
1970-01-01 00:00:00.000000505,-2.2503990000000003
1970-01-01 00:00:00.000000506,-2.224743
1970-01-01 00:00:00.000000507,-2.18638
1970-01-01 00:00:00.000000508,-2.16916
1970-01-01 00:00:00.000000509,-2.165168
1970-01-01 00:00:00.000000510,-2.175191
1970-01-01 00:00:00.000000511,-2.207406
1970-01-01 00:00:00.000000512,-2.25006
1970-01-01 00:00:00.000000513,-2.287278
1970-01-01 00:00:00.000000514,-2.314671
1970-01-01 00:00:00.000000515,-2.334658
1970-01-01 00:00:00.000000516,-2.345184
1970-01-01 00:00:00.000000517,-2.343692
1970-01-01 00:00:00.000000518,-2.327018
1970-01-01 00:00:00.000000519,-2.295513
1970-01-01 00:00:00.000000520,-2.253046
1970-01-01 00:00:00.000000521,-2.2124080000000004
1970-01-01 00:00:00.000000522,-2.229569
1970-01-01 00:00:00.000000523,-2.300424
1970-01-01 00:00:00.000000524,-2.241709
1970-01-01 00:00:00.000000525,-2.171881
1970-01-01 00:00:00.000000526,-2.119367
1970-01-01 00:00:00.000000527,-2.049491
1970-01-01 00:00:00.000000528,-2.011213
1970-01-01 00:00:00.000000529,-1.998732
1970-01-01 00:00:00.000000530,-1.987682
1970-01-01 00:00:00.000000531,-1.983248
1970-01-01 00:00:00.000000532,-1.934747
1970-01-01 00:00:00.000000533,-1.824792
1970-01-01 00:00:00.000000534,-1.745018
1970-01-01 00:00:00.000000535,-1.685007
1970-01-01 00:00:00.000000536,-1.566457
1970-01-01 00:00:00.000000537,-1.457957
1970-01-01 00:00:00.000000538,-1.348192
1970-01-01 00:00:00.000000539,-1.193993
1970-01-01 00:00:00.000000540,-1.016413
1970-01-01 00:00:00.000000541,-0.804423
1970-01-01 00:00:00.000000542,-0.574513
1970-01-01 00:00:00.000000543,-0.3552079999999999
1970-01-01 00:00:00.000000544,-0.15839
1970-01-01 00:00:00.000000545,0.010312
1970-01-01 00:00:00.000000546,0.166017
1970-01-01 00:00:00.000000547,0.305117
1970-01-01 00:00:00.000000548,0.416337
1970-01-01 00:00:00.000000549,0.509079
1970-01-01 00:00:00.000000550,0.595487
1970-01-01 00:00:00.000000551,0.673996
1970-01-01 00:00:00.000000552,0.713735
1970-01-01 00:00:00.000000553,0.713098
1970-01-01 00:00:00.000000554,-3.095677
1970-01-01 00:00:00.000000555,-2.280111
1970-01-01 00:00:00.000000556,-2.156613
1970-01-01 00:00:00.000000557,-2.130328
1970-01-01 00:00:00.000000558,-2.123905
1970-01-01 00:00:00.000000559,-2.116313
1970-01-01 00:00:00.000000560,-2.10219
1970-01-01 00:00:00.000000561,-2.084684
1970-01-01 00:00:00.000000562,-2.079619
1970-01-01 00:00:00.000000563,-2.086234
1970-01-01 00:00:00.000000564,-2.109523
1970-01-01 00:00:00.000000565,-2.1427400000000003
1970-01-01 00:00:00.000000566,-2.182593
1970-01-01 00:00:00.000000567,-2.221639
1970-01-01 00:00:00.000000568,-2.253475
1970-01-01 00:00:00.000000569,-2.27363
1970-01-01 00:00:00.000000570,-2.274014
1970-01-01 00:00:00.000000571,-2.250141
1970-01-01 00:00:00.000000572,-2.202207
1970-01-01 00:00:00.000000573,-2.149021
1970-01-01 00:00:00.000000574,-2.14701
1970-01-01 00:00:00.000000575,-2.199002
1970-01-01 00:00:00.000000576,-2.15053
1970-01-01 00:00:00.000000577,-2.103324
1970-01-01 00:00:00.000000578,-2.077666
1970-01-01 00:00:00.000000579,-2.019431
1970-01-01 00:00:00.000000580,-1.9268490000000005
1970-01-01 00:00:00.000000581,-1.887552
1970-01-01 00:00:00.000000582,-1.919144
1970-01-01 00:00:00.000000583,-1.910927
1970-01-01 00:00:00.000000584,-1.87654
1970-01-01 00:00:00.000000585,-1.767553
1970-01-01 00:00:00.000000586,-1.5843120000000002
1970-01-01 00:00:00.000000587,-1.478878
1970-01-01 00:00:00.000000588,-1.374205
1970-01-01 00:00:00.000000589,-1.246513
1970-01-01 00:00:00.000000590,-1.100559
1970-01-01 00:00:00.000000591,-0.949402
1970-01-01 00:00:00.000000592,-0.8030689999999999
1970-01-01 00:00:00.000000593,-0.666275
1970-01-01 00:00:00.000000594,-0.514221
1970-01-01 00:00:00.000000595,-0.370016
1970-01-01 00:00:00.000000596,-0.2316
1970-01-01 00:00:00.000000597,-0.09145
