time_captured,sit_5_sub_12_rotationRate.z
1970-01-01 00:00:00.000000146,0.000433
1970-01-01 00:00:00.000000147,-0.006017
1970-01-01 00:00:00.000000148,-0.006922
1970-01-01 00:00:00.000000149,-0.0079709999999999
1970-01-01 00:00:00.000000150,-0.003629
1970-01-01 00:00:00.000000151,0.005894
1970-01-01 00:00:00.000000152,0.019782
1970-01-01 00:00:00.000000153,0.006813
1970-01-01 00:00:00.000000154,-0.010142
1970-01-01 00:00:00.000000155,-0.012067
1970-01-01 00:00:00.000000156,-0.013024
1970-01-01 00:00:00.000000157,-0.00452
1970-01-01 00:00:00.000000158,-0.005557
1970-01-01 00:00:00.000000159,-0.003435
1970-01-01 00:00:00.000000160,-0.000231
1970-01-01 00:00:00.000000161,-0.000292
1970-01-01 00:00:00.000000162,-0.002418
1970-01-01 00:00:00.000000163,-0.01198
1970-01-01 00:00:00.000000164,-0.020436
1970-01-01 00:00:00.000000165,-0.025615
1970-01-01 00:00:00.000000166,-0.0431029999999999
1970-01-01 00:00:00.000000167,-0.070772
1970-01-01 00:00:00.000000168,-0.062433
1970-01-01 00:00:00.000000169,-0.050912
1970-01-01 00:00:00.000000170,-0.010485
1970-01-01 00:00:00.000000171,0.0085469999999999
1970-01-01 00:00:00.000000172,-0.010276
1970-01-01 00:00:00.000000173,0.110519
1970-01-01 00:00:00.000000174,0.149341
1970-01-01 00:00:00.000000175,0.062729
1970-01-01 00:00:00.000000176,-0.05338
1970-01-01 00:00:00.000000177,-0.050287
1970-01-01 00:00:00.000000178,0.004579
1970-01-01 00:00:00.000000179,0.02489
1970-01-01 00:00:00.000000180,0.021581
1970-01-01 00:00:00.000000181,0.004274
1970-01-01 00:00:00.000000182,-0.007517
1970-01-01 00:00:00.000000183,-0.004268
1970-01-01 00:00:00.000000184,-0.000784
1970-01-01 00:00:00.000000185,0.009193
1970-01-01 00:00:00.000000186,0.0275879999999999
1970-01-01 00:00:00.000000187,0.032165
1970-01-01 00:00:00.000000188,0.015906
1970-01-01 00:00:00.000000189,-0.0002279999999999
1970-01-01 00:00:00.000000190,-0.001234
1970-01-01 00:00:00.000000191,0.008481
1970-01-01 00:00:00.000000192,0.0044009999999999
1970-01-01 00:00:00.000000193,-0.010631
1970-01-01 00:00:00.000000194,-0.022568
1970-01-01 00:00:00.000000195,-0.010941
1970-01-01 00:00:00.000000196,0.003952
1970-01-01 00:00:00.000000197,0.013581
1970-01-01 00:00:00.000000198,0.017935
1970-01-01 00:00:00.000000199,0.017221
1970-01-01 00:00:00.000000200,0.013046
1970-01-01 00:00:00.000000201,-0.007392
1970-01-01 00:00:00.000000202,-0.012861
1970-01-01 00:00:00.000000203,-0.008616
1970-01-01 00:00:00.000000204,0.010708
1970-01-01 00:00:00.000000205,0.020674
1970-01-01 00:00:00.000000206,0.012225
1970-01-01 00:00:00.000000207,0.007804
1970-01-01 00:00:00.000000208,0.017349
1970-01-01 00:00:00.000000209,0.019464
1970-01-01 00:00:00.000000210,0.011947
1970-01-01 00:00:00.000000211,0.009903
1970-01-01 00:00:00.000000212,0.018596
1970-01-01 00:00:00.000000213,0.028167
1970-01-01 00:00:00.000000214,0.022574
1970-01-01 00:00:00.000000215,0.023475
1970-01-01 00:00:00.000000216,0.01935
1970-01-01 00:00:00.000000217,0.021677
1970-01-01 00:00:00.000000218,0.018544
1970-01-01 00:00:00.000000219,0.017525
1970-01-01 00:00:00.000000220,0.02499
1970-01-01 00:00:00.000000221,0.004441
1970-01-01 00:00:00.000000222,-0.0034159999999999
1970-01-01 00:00:00.000000223,0.011725
1970-01-01 00:00:00.000000224,0.01198
1970-01-01 00:00:00.000000225,-0.000872
1970-01-01 00:00:00.000000226,-0.010539
1970-01-01 00:00:00.000000227,-0.010604
1970-01-01 00:00:00.000000228,-0.007421
1970-01-01 00:00:00.000000229,-0.006409
1970-01-01 00:00:00.000000230,-0.003198
1970-01-01 00:00:00.000000231,0.004383
1970-01-01 00:00:00.000000232,0.0055119999999999
1970-01-01 00:00:00.000000233,0.0011
1970-01-01 00:00:00.000000234,0.008546
1970-01-01 00:00:00.000000235,0.0128139999999999
1970-01-01 00:00:00.000000236,0.012881
1970-01-01 00:00:00.000000237,0.016082
1970-01-01 00:00:00.000000238,0.017174
1970-01-01 00:00:00.000000239,0.019249
1970-01-01 00:00:00.000000240,0.017113
1970-01-01 00:00:00.000000241,0.017088
1970-01-01 00:00:00.000000242,0.011839
1970-01-01 00:00:00.000000243,0.002126
1970-01-01 00:00:00.000000244,0.004314
1970-01-01 00:00:00.000000245,0.006514
1970-01-01 00:00:00.000000246,0.005485
1970-01-01 00:00:00.000000247,0.005446
1970-01-01 00:00:00.000000248,0.0054
1970-01-01 00:00:00.000000249,0.005411
1970-01-01 00:00:00.000000250,0.006492
1970-01-01 00:00:00.000000251,0.006475
1970-01-01 00:00:00.000000252,0.006428
1970-01-01 00:00:00.000000253,0.004261
1970-01-01 00:00:00.000000254,0.010674
1970-01-01 00:00:00.000000255,0.01605
1970-01-01 00:00:00.000000256,0.014969
1970-01-01 00:00:00.000000257,0.014928
1970-01-01 00:00:00.000000258,0.012773
1970-01-01 00:00:00.000000259,0.013841
1970-01-01 00:00:00.000000260,0.024585
1970-01-01 00:00:00.000000261,0.004477
1970-01-01 00:00:00.000000262,0.019141
1970-01-01 00:00:00.000000263,0.02128
1970-01-01 00:00:00.000000264,0.047133
1970-01-01 00:00:00.000000265,0.099877
1970-01-01 00:00:00.000000266,0.170706
1970-01-01 00:00:00.000000267,0.250827
1970-01-01 00:00:00.000000268,0.309492
1970-01-01 00:00:00.000000269,0.362907
1970-01-01 00:00:00.000000270,0.4294439999999999
1970-01-01 00:00:00.000000271,0.468456
1970-01-01 00:00:00.000000272,0.4635069999999999
1970-01-01 00:00:00.000000273,0.426109
1970-01-01 00:00:00.000000274,0.39739
1970-01-01 00:00:00.000000275,0.36669
1970-01-01 00:00:00.000000276,0.333744
1970-01-01 00:00:00.000000277,0.285352
1970-01-01 00:00:00.000000278,0.240926
1970-01-01 00:00:00.000000279,0.215241
1970-01-01 00:00:00.000000280,0.1700569999999999
1970-01-01 00:00:00.000000281,0.115499
1970-01-01 00:00:00.000000282,0.056622
1970-01-01 00:00:00.000000283,0.037015
1970-01-01 00:00:00.000000284,0.056411
1970-01-01 00:00:00.000000285,0.070293
1970-01-01 00:00:00.000000286,-0.0389199999999999
1970-01-01 00:00:00.000000287,-0.096694
1970-01-01 00:00:00.000000288,-0.129067
1970-01-01 00:00:00.000000289,-0.172413
1970-01-01 00:00:00.000000290,-0.184928
1970-01-01 00:00:00.000000291,-0.178876
1970-01-01 00:00:00.000000292,-0.186406
1970-01-01 00:00:00.000000293,-0.173862
1970-01-01 00:00:00.000000294,-0.130149
1970-01-01 00:00:00.000000295,-0.012948
1970-01-01 00:00:00.000000296,0.128582
1970-01-01 00:00:00.000000297,0.302384
1970-01-01 00:00:00.000000298,0.434905
1970-01-01 00:00:00.000000299,0.487912
1970-01-01 00:00:00.000000300,0.464782
1970-01-01 00:00:00.000000301,0.427133
1970-01-01 00:00:00.000000302,0.323625
1970-01-01 00:00:00.000000303,0.256873
1970-01-01 00:00:00.000000304,0.173103
1970-01-01 00:00:00.000000305,0.1403559999999999
1970-01-01 00:00:00.000000306,0.101157
1970-01-01 00:00:00.000000307,0.067174
1970-01-01 00:00:00.000000308,-0.0362209999999999
1970-01-01 00:00:00.000000309,-0.126798
1970-01-01 00:00:00.000000310,-0.206403
1970-01-01 00:00:00.000000311,-0.273092
1970-01-01 00:00:00.000000312,-0.341204
1970-01-01 00:00:00.000000313,-0.39157
1970-01-01 00:00:00.000000314,-0.423166
1970-01-01 00:00:00.000000315,-0.4270239999999999
1970-01-01 00:00:00.000000316,-0.4852939999999999
1970-01-01 00:00:00.000000317,-0.551269
1970-01-01 00:00:00.000000318,-0.614863
1970-01-01 00:00:00.000000319,-0.639588
1970-01-01 00:00:00.000000320,-0.598783
1970-01-01 00:00:00.000000321,-0.540039
1970-01-01 00:00:00.000000322,-0.45937
1970-01-01 00:00:00.000000323,-0.394757
1970-01-01 00:00:00.000000324,-0.303944
1970-01-01 00:00:00.000000325,-0.21422
1970-01-01 00:00:00.000000326,-0.088394
1970-01-01 00:00:00.000000327,0.031835
1970-01-01 00:00:00.000000328,0.12624
1970-01-01 00:00:00.000000329,0.135904
1970-01-01 00:00:00.000000330,0.129943
1970-01-01 00:00:00.000000331,0.1288119999999999
1970-01-01 00:00:00.000000332,0.152358
1970-01-01 00:00:00.000000333,0.161517
1970-01-01 00:00:00.000000334,0.143926
1970-01-01 00:00:00.000000335,0.103131
1970-01-01 00:00:00.000000336,0.054711
1970-01-01 00:00:00.000000337,-0.027093
1970-01-01 00:00:00.000000338,-0.073612
1970-01-01 00:00:00.000000339,-0.104361
1970-01-01 00:00:00.000000340,-0.103088
1970-01-01 00:00:00.000000341,-0.038058
1970-01-01 00:00:00.000000342,-0.00565
1970-01-01 00:00:00.000000343,-0.036426
1970-01-01 00:00:00.000000344,-0.082517
1970-01-01 00:00:00.000000345,-0.092851
1970-01-01 00:00:00.000000346,-0.002945
1970-01-01 00:00:00.000000347,0.069121
1970-01-01 00:00:00.000000348,0.183289
1970-01-01 00:00:00.000000349,0.232181
1970-01-01 00:00:00.000000350,0.205986
1970-01-01 00:00:00.000000351,0.166607
1970-01-01 00:00:00.000000352,0.108064
1970-01-01 00:00:00.000000353,0.042775
1970-01-01 00:00:00.000000354,-0.032358
1970-01-01 00:00:00.000000355,-0.076357
1970-01-01 00:00:00.000000356,-0.07045
1970-01-01 00:00:00.000000357,-0.051072
1970-01-01 00:00:00.000000358,-0.072663
1970-01-01 00:00:00.000000359,-0.112481
1970-01-01 00:00:00.000000360,-0.159622
1970-01-01 00:00:00.000000361,-0.199588
1970-01-01 00:00:00.000000362,-0.2280199999999999
1970-01-01 00:00:00.000000363,-0.294763
1970-01-01 00:00:00.000000364,-0.348273
1970-01-01 00:00:00.000000365,-0.356228
1970-01-01 00:00:00.000000366,-0.412229
1970-01-01 00:00:00.000000367,-0.34148
1970-01-01 00:00:00.000000368,-0.175035
1970-01-01 00:00:00.000000369,-0.024814
1970-01-01 00:00:00.000000370,0.0565919999999999
1970-01-01 00:00:00.000000371,0.098027
1970-01-01 00:00:00.000000372,0.109063
1970-01-01 00:00:00.000000373,0.101838
1970-01-01 00:00:00.000000374,0.1066049999999999
1970-01-01 00:00:00.000000375,0.074897
1970-01-01 00:00:00.000000376,0.043476
1970-01-01 00:00:00.000000377,0.039464
1970-01-01 00:00:00.000000378,0.038342
1970-01-01 00:00:00.000000379,0.0190259999999999
1970-01-01 00:00:00.000000380,0.023671
1970-01-01 00:00:00.000000381,0.023159
1970-01-01 00:00:00.000000382,0.008491
1970-01-01 00:00:00.000000383,-0.0021
1970-01-01 00:00:00.000000384,-0.01828
1970-01-01 00:00:00.000000385,-0.033412
1970-01-01 00:00:00.000000386,-0.048523
1970-01-01 00:00:00.000000387,-0.058168
1970-01-01 00:00:00.000000388,-0.062652
1970-01-01 00:00:00.000000389,-0.065138
1970-01-01 00:00:00.000000390,-0.057862
1970-01-01 00:00:00.000000391,-0.0427709999999999
1970-01-01 00:00:00.000000392,-0.022099
1970-01-01 00:00:00.000000393,-0.010205
1970-01-01 00:00:00.000000394,-0.016635
1970-01-01 00:00:00.000000395,-0.022702
1970-01-01 00:00:00.000000396,-0.009529
1970-01-01 00:00:00.000000397,0.0046479999999999
1970-01-01 00:00:00.000000398,0.004838
1970-01-01 00:00:00.000000399,0.0027
1970-01-01 00:00:00.000000400,0.00674
1970-01-01 00:00:00.000000401,0.01951
1970-01-01 00:00:00.000000402,0.02482
1970-01-01 00:00:00.000000403,0.019569
1970-01-01 00:00:00.000000404,0.004817
1970-01-01 00:00:00.000000405,-0.000184
1970-01-01 00:00:00.000000406,0.013826
1970-01-01 00:00:00.000000407,0.014706
1970-01-01 00:00:00.000000408,0.002741
1970-01-01 00:00:00.000000409,-0.009226
1970-01-01 00:00:00.000000410,-0.015844
1970-01-01 00:00:00.000000411,-0.012409
1970-01-01 00:00:00.000000412,-0.009709
1970-01-01 00:00:00.000000413,-0.024697
1970-01-01 00:00:00.000000414,-0.041448
1970-01-01 00:00:00.000000415,-0.0376839999999999
1970-01-01 00:00:00.000000416,-0.017406
1970-01-01 00:00:00.000000417,-0.00868
1970-01-01 00:00:00.000000418,-0.006493
1970-01-01 00:00:00.000000419,-0.013904
1970-01-01 00:00:00.000000420,-0.02036
1970-01-01 00:00:00.000000421,-0.01819
1970-01-01 00:00:00.000000422,-0.012759
1970-01-01 00:00:00.000000423,-0.004161
1970-01-01 00:00:00.000000424,0.005739
1970-01-01 00:00:00.000000425,-0.017927
1970-01-01 00:00:00.000000426,-0.022175
1970-01-01 00:00:00.000000427,-0.019685
1970-01-01 00:00:00.000000428,-0.024682
1970-01-01 00:00:00.000000429,-0.025991
1970-01-01 00:00:00.000000430,-0.019049
1970-01-01 00:00:00.000000431,-0.006564
1970-01-01 00:00:00.000000432,0.005153
1970-01-01 00:00:00.000000433,0.016871
1970-01-01 00:00:00.000000434,0.027846
1970-01-01 00:00:00.000000435,0.01275
1970-01-01 00:00:00.000000436,0.004036
1970-01-01 00:00:00.000000437,-0.001936
1970-01-01 00:00:00.000000438,-0.002909
1970-01-01 00:00:00.000000439,0.011503
1970-01-01 00:00:00.000000440,-0.013424
1970-01-01 00:00:00.000000441,-0.013506
1970-01-01 00:00:00.000000442,-0.0071519999999999
1970-01-01 00:00:00.000000443,-0.0066
1970-01-01 00:00:00.000000444,-0.007518
1970-01-01 00:00:00.000000445,-0.003982
1970-01-01 00:00:00.000000446,-0.004432
1970-01-01 00:00:00.000000447,0.001809
1970-01-01 00:00:00.000000448,0.01371
1970-01-01 00:00:00.000000449,0.025744
1970-01-01 00:00:00.000000450,0.023575
1970-01-01 00:00:00.000000451,0.012656
1970-01-01 00:00:00.000000452,-0.00572
1970-01-01 00:00:00.000000453,-0.00887
1970-01-01 00:00:00.000000454,-0.0085709999999999
1970-01-01 00:00:00.000000455,-0.0096049999999999
1970-01-01 00:00:00.000000456,0.001016
1970-01-01 00:00:00.000000457,0.008483
1970-01-01 00:00:00.000000458,0.008464
1970-01-01 00:00:00.000000459,0.007323
1970-01-01 00:00:00.000000460,-0.0014269999999999
1970-01-01 00:00:00.000000461,-0.002513
1970-01-01 00:00:00.000000462,0.005156
1970-01-01 00:00:00.000000463,0.012699
1970-01-01 00:00:00.000000464,0.0118909999999999
1970-01-01 00:00:00.000000465,0.005342
1970-01-01 00:00:00.000000466,0.007499
1970-01-01 00:00:00.000000467,0.013944
1970-01-01 00:00:00.000000468,0.013811
1970-01-01 00:00:00.000000469,-0.003037
1970-01-01 00:00:00.000000470,-0.004461
1970-01-01 00:00:00.000000471,0.00747
1970-01-01 00:00:00.000000472,0.017145
1970-01-01 00:00:00.000000473,0.011874
1970-01-01 00:00:00.000000474,0.007513
1970-01-01 00:00:00.000000475,0.009888
1970-01-01 00:00:00.000000476,0.009011
1970-01-01 00:00:00.000000477,0.010227
1970-01-01 00:00:00.000000478,0.012149
1970-01-01 00:00:00.000000479,0.008106
1970-01-01 00:00:00.000000480,-0.0038799999999999
1970-01-01 00:00:00.000000481,0.022923
1970-01-01 00:00:00.000000482,0.013356
1970-01-01 00:00:00.000000483,0.020944
1970-01-01 00:00:00.000000484,0.028312
1970-01-01 00:00:00.000000485,0.036953
1970-01-01 00:00:00.000000486,0.021896
1970-01-01 00:00:00.000000487,-0.000569
1970-01-01 00:00:00.000000488,-0.011427
1970-01-01 00:00:00.000000489,-0.01579
1970-01-01 00:00:00.000000490,-0.0116969999999999
1970-01-01 00:00:00.000000491,-0.010665
1970-01-01 00:00:00.000000492,-0.012816
1970-01-01 00:00:00.000000493,-0.020334
1970-01-01 00:00:00.000000494,-0.015986
1970-01-01 00:00:00.000000495,-0.010735
1970-01-01 00:00:00.000000496,-0.036342
1970-01-01 00:00:00.000000497,0.068337
1970-01-01 00:00:00.000000498,-0.0064129999999999
1970-01-01 00:00:00.000000499,-0.011373
1970-01-01 00:00:00.000000500,-0.030779
1970-01-01 00:00:00.000000501,-0.030012
1970-01-01 00:00:00.000000502,0.009843
1970-01-01 00:00:00.000000503,0.016835
1970-01-01 00:00:00.000000504,0.01745
1970-01-01 00:00:00.000000505,0.00249
1970-01-01 00:00:00.000000506,-0.002862
1970-01-01 00:00:00.000000507,-0.010311
1970-01-01 00:00:00.000000508,-0.00276
1970-01-01 00:00:00.000000509,0.004758
1970-01-01 00:00:00.000000510,0.0070409999999999
1970-01-01 00:00:00.000000511,0.0103069999999999
1970-01-01 00:00:00.000000512,0.013578
1970-01-01 00:00:00.000000513,0.017784
1970-01-01 00:00:00.000000514,0.01356
1970-01-01 00:00:00.000000515,0.010388
1970-01-01 00:00:00.000000516,0.003971
1970-01-01 00:00:00.000000517,-0.001332
1970-01-01 00:00:00.000000518,-0.0055829999999999
1970-01-01 00:00:00.000000519,-0.006644
1970-01-01 00:00:00.000000520,-0.007695
1970-01-01 00:00:00.000000521,-0.009802
1970-01-01 00:00:00.000000522,-0.014085
1970-01-01 00:00:00.000000523,-0.013057
1970-01-01 00:00:00.000000524,-0.008841
1970-01-01 00:00:00.000000525,0.0017929999999999
1970-01-01 00:00:00.000000526,0.009209
1970-01-01 00:00:00.000000527,0.009174
1970-01-01 00:00:00.000000528,0.0091709999999999
1970-01-01 00:00:00.000000529,0.01026
1970-01-01 00:00:00.000000530,0.015543
1970-01-01 00:00:00.000000531,0.017624
1970-01-01 00:00:00.000000532,0.019784
1970-01-01 00:00:00.000000533,0.012374
1970-01-01 00:00:00.000000534,0.004975
1970-01-01 00:00:00.000000535,0.000731
1970-01-01 00:00:00.000000536,-0.002492
1970-01-01 00:00:00.000000537,-0.000364
1970-01-01 00:00:00.000000538,0.000723
1970-01-01 00:00:00.000000539,-0.000325
1970-01-01 00:00:00.000000540,-0.000298
1970-01-01 00:00:00.000000541,0.003913
1970-01-01 00:00:00.000000542,0.010208
1970-01-01 00:00:00.000000543,0.011214
1970-01-01 00:00:00.000000544,0.0155319999999999
1970-01-01 00:00:00.000000545,0.019799
1970-01-01 00:00:00.000000546,0.025016
1970-01-01 00:00:00.000000547,0.022784
1970-01-01 00:00:00.000000548,0.015274
1970-01-01 00:00:00.000000549,0.010013
1970-01-01 00:00:00.000000550,0.0068909999999999
1970-01-01 00:00:00.000000551,0.002757
1970-01-01 00:00:00.000000552,-0.002414
1970-01-01 00:00:00.000000553,-0.004377
1970-01-01 00:00:00.000000554,-0.006444
1970-01-01 00:00:00.000000555,-0.013969
1970-01-01 00:00:00.000000556,-0.0203099999999999
1970-01-01 00:00:00.000000557,-0.0235
1970-01-01 00:00:00.000000558,-0.014993
1970-01-01 00:00:00.000000559,-0.004463
1970-01-01 00:00:00.000000560,0.0028829999999999
1970-01-01 00:00:00.000000561,0.00921
1970-01-01 00:00:00.000000562,0.011245
1970-01-01 00:00:00.000000563,0.014428
1970-01-01 00:00:00.000000564,0.015533
1970-01-01 00:00:00.000000565,0.0123489999999999
1970-01-01 00:00:00.000000566,0.009035
1970-01-01 00:00:00.000000567,-0.0174789999999999
1970-01-01 00:00:00.000000568,0.00291
1970-01-01 00:00:00.000000569,-0.013044
1970-01-01 00:00:00.000000570,-0.0065829999999999
1970-01-01 00:00:00.000000571,-0.007622
1970-01-01 00:00:00.000000572,0.002868
1970-01-01 00:00:00.000000573,-0.035391
1970-01-01 00:00:00.000000574,0.045556
1970-01-01 00:00:00.000000575,0.103342
1970-01-01 00:00:00.000000576,0.046402
1970-01-01 00:00:00.000000577,-0.012319
1970-01-01 00:00:00.000000578,-0.03757
1970-01-01 00:00:00.000000579,-0.037915
1970-01-01 00:00:00.000000580,-0.041247
1970-01-01 00:00:00.000000581,-0.050407
1970-01-01 00:00:00.000000582,-0.062614
1970-01-01 00:00:00.000000583,-0.062771
1970-01-01 00:00:00.000000584,-0.064909
1970-01-01 00:00:00.000000585,-0.059862
1970-01-01 00:00:00.000000586,-0.054423
1970-01-01 00:00:00.000000587,-0.046896
1970-01-01 00:00:00.000000588,-0.054422
1970-01-01 00:00:00.000000589,-0.06948
1970-01-01 00:00:00.000000590,-0.079032
1970-01-01 00:00:00.000000591,-0.076889
1970-01-01 00:00:00.000000592,-0.086868
1970-01-01 00:00:00.000000593,-0.090336
1970-01-01 00:00:00.000000594,-0.098799
1970-01-01 00:00:00.000000595,-0.096709
1970-01-01 00:00:00.000000596,-0.088282
1970-01-01 00:00:00.000000597,-0.085221
1970-01-01 00:00:00.000000598,-0.071463
1970-01-01 00:00:00.000000599,-0.05331
1970-01-01 00:00:00.000000600,-0.037347
1970-01-01 00:00:00.000000601,-0.032152
1970-01-01 00:00:00.000000602,-0.033337
1970-01-01 00:00:00.000000603,-0.03764
1970-01-01 00:00:00.000000604,-0.0408339999999999
1970-01-01 00:00:00.000000605,-0.036493
1970-01-01 00:00:00.000000606,-0.0290379999999999
