time_captured,dws_2_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000043,0.2998429999999999
1970-01-01 00:00:00.000000044,-0.187741
1970-01-01 00:00:00.000000045,-0.668673
1970-01-01 00:00:00.000000046,-0.282083
1970-01-01 00:00:00.000000047,0.797091
1970-01-01 00:00:00.000000048,0.5666180000000001
1970-01-01 00:00:00.000000049,-0.046402
1970-01-01 00:00:00.000000050,0.119941
1970-01-01 00:00:00.000000051,0.23454
1970-01-01 00:00:00.000000052,-0.0855399999999999
1970-01-01 00:00:00.000000053,-0.279836
1970-01-01 00:00:00.000000054,-0.278275
1970-01-01 00:00:00.000000055,-0.369316
1970-01-01 00:00:00.000000056,-0.086309
1970-01-01 00:00:00.000000057,-0.064818
1970-01-01 00:00:00.000000058,0.318997
1970-01-01 00:00:00.000000059,0.376432
1970-01-01 00:00:00.000000060,0.41417
1970-01-01 00:00:00.000000061,0.44309
1970-01-01 00:00:00.000000062,0.340604
1970-01-01 00:00:00.000000063,0.31716
1970-01-01 00:00:00.000000064,0.221829
1970-01-01 00:00:00.000000065,0.2307139999999999
1970-01-01 00:00:00.000000066,0.2138219999999999
1970-01-01 00:00:00.000000067,0.111919
1970-01-01 00:00:00.000000068,0.139752
1970-01-01 00:00:00.000000069,0.18868
1970-01-01 00:00:00.000000070,0.1327549999999999
1970-01-01 00:00:00.000000071,-0.201702
1970-01-01 00:00:00.000000072,-0.296953
1970-01-01 00:00:00.000000073,-0.221768
1970-01-01 00:00:00.000000074,-0.129499
1970-01-01 00:00:00.000000075,-0.175281
1970-01-01 00:00:00.000000076,0.237469
1970-01-01 00:00:00.000000077,0.338331
1970-01-01 00:00:00.000000078,0.251758
1970-01-01 00:00:00.000000079,0.127214
1970-01-01 00:00:00.000000080,-0.023235
1970-01-01 00:00:00.000000081,-0.197436
1970-01-01 00:00:00.000000082,-0.267901
1970-01-01 00:00:00.000000083,-0.2691429999999999
1970-01-01 00:00:00.000000084,-0.2484199999999999
1970-01-01 00:00:00.000000085,-0.278738
1970-01-01 00:00:00.000000086,-0.280643
1970-01-01 00:00:00.000000087,-0.211765
1970-01-01 00:00:00.000000088,-0.111119
1970-01-01 00:00:00.000000089,-0.073153
1970-01-01 00:00:00.000000090,0.092419
1970-01-01 00:00:00.000000091,0.357967
1970-01-01 00:00:00.000000092,0.355011
1970-01-01 00:00:00.000000093,0.203801
1970-01-01 00:00:00.000000094,-0.02384
1970-01-01 00:00:00.000000095,-0.083899
1970-01-01 00:00:00.000000096,-0.352126
1970-01-01 00:00:00.000000097,-0.2857429999999999
1970-01-01 00:00:00.000000098,0.181127
1970-01-01 00:00:00.000000099,0.133219
1970-01-01 00:00:00.000000100,-0.1063109999999999
1970-01-01 00:00:00.000000101,-0.387475
1970-01-01 00:00:00.000000102,-0.306517
1970-01-01 00:00:00.000000103,0.004132
1970-01-01 00:00:00.000000104,0.2487489999999999
1970-01-01 00:00:00.000000105,0.237757
1970-01-01 00:00:00.000000106,0.127056
1970-01-01 00:00:00.000000107,0.143745
1970-01-01 00:00:00.000000108,0.167883
1970-01-01 00:00:00.000000109,0.2282699999999999
1970-01-01 00:00:00.000000110,0.234259
1970-01-01 00:00:00.000000111,0.2213659999999999
1970-01-01 00:00:00.000000112,0.16114
1970-01-01 00:00:00.000000113,0.203862
1970-01-01 00:00:00.000000114,0.267932
1970-01-01 00:00:00.000000115,0.325414
1970-01-01 00:00:00.000000116,0.345053
1970-01-01 00:00:00.000000117,0.3522079999999999
1970-01-01 00:00:00.000000118,0.297543
1970-01-01 00:00:00.000000119,0.349166
1970-01-01 00:00:00.000000120,0.394611
1970-01-01 00:00:00.000000121,0.362409
1970-01-01 00:00:00.000000122,0.401192
1970-01-01 00:00:00.000000123,0.257601
1970-01-01 00:00:00.000000124,0.0563629999999999
1970-01-01 00:00:00.000000125,-0.058195
1970-01-01 00:00:00.000000126,-0.075724
1970-01-01 00:00:00.000000127,-0.019656
1970-01-01 00:00:00.000000128,0.161829
1970-01-01 00:00:00.000000129,0.336327
1970-01-01 00:00:00.000000130,0.2328719999999999
1970-01-01 00:00:00.000000131,0.157324
1970-01-01 00:00:00.000000132,0.141503
1970-01-01 00:00:00.000000133,0.124966
1970-01-01 00:00:00.000000134,0.0037649999999999
1970-01-01 00:00:00.000000135,-0.066817
1970-01-01 00:00:00.000000136,-0.154683
1970-01-01 00:00:00.000000137,-0.170914
1970-01-01 00:00:00.000000138,-0.181086
1970-01-01 00:00:00.000000139,-0.068213
1970-01-01 00:00:00.000000140,0.078514
1970-01-01 00:00:00.000000141,0.118044
1970-01-01 00:00:00.000000142,0.071839
1970-01-01 00:00:00.000000143,0.289535
1970-01-01 00:00:00.000000144,0.415576
1970-01-01 00:00:00.000000145,0.465996
1970-01-01 00:00:00.000000146,0.407587
1970-01-01 00:00:00.000000147,0.46216
1970-01-01 00:00:00.000000148,0.27194
1970-01-01 00:00:00.000000149,-0.456417
1970-01-01 00:00:00.000000150,-0.618091
1970-01-01 00:00:00.000000151,0.226346
1970-01-01 00:00:00.000000152,0.620252
1970-01-01 00:00:00.000000153,0.11216
1970-01-01 00:00:00.000000154,-0.098939
1970-01-01 00:00:00.000000155,0.197144
1970-01-01 00:00:00.000000156,0.205526
1970-01-01 00:00:00.000000157,-0.181583
1970-01-01 00:00:00.000000158,-0.198955
1970-01-01 00:00:00.000000159,-0.133465
1970-01-01 00:00:00.000000160,0.140584
1970-01-01 00:00:00.000000161,0.224408
1970-01-01 00:00:00.000000162,0.304436
1970-01-01 00:00:00.000000163,0.352598
1970-01-01 00:00:00.000000164,0.30238
1970-01-01 00:00:00.000000165,0.311663
1970-01-01 00:00:00.000000166,0.3397429999999999
1970-01-01 00:00:00.000000167,0.368817
1970-01-01 00:00:00.000000168,0.364507
1970-01-01 00:00:00.000000169,0.329151
1970-01-01 00:00:00.000000170,0.393557
1970-01-01 00:00:00.000000171,0.451522
1970-01-01 00:00:00.000000172,0.377512
1970-01-01 00:00:00.000000173,0.223039
1970-01-01 00:00:00.000000174,0.1774369999999999
1970-01-01 00:00:00.000000175,0.2171969999999999
1970-01-01 00:00:00.000000176,0.212576
1970-01-01 00:00:00.000000177,0.178982
1970-01-01 00:00:00.000000178,0.2208449999999999
1970-01-01 00:00:00.000000179,0.1891509999999999
1970-01-01 00:00:00.000000180,0.139122
1970-01-01 00:00:00.000000181,0.243085
1970-01-01 00:00:00.000000182,0.004511
1970-01-01 00:00:00.000000183,-0.087226
1970-01-01 00:00:00.000000184,-0.175915
1970-01-01 00:00:00.000000185,-0.192367
1970-01-01 00:00:00.000000186,-0.225413
1970-01-01 00:00:00.000000187,-0.106845
1970-01-01 00:00:00.000000188,0.23028
1970-01-01 00:00:00.000000189,0.396016
1970-01-01 00:00:00.000000190,0.541794
1970-01-01 00:00:00.000000191,-0.055719
1970-01-01 00:00:00.000000192,-0.224536
1970-01-01 00:00:00.000000193,-0.263076
1970-01-01 00:00:00.000000194,0.0265959999999999
1970-01-01 00:00:00.000000195,-0.0493889999999999
1970-01-01 00:00:00.000000196,-0.191672
1970-01-01 00:00:00.000000197,-0.245123
1970-01-01 00:00:00.000000198,-0.3453239999999999
1970-01-01 00:00:00.000000199,-0.32318
1970-01-01 00:00:00.000000200,-0.313359
1970-01-01 00:00:00.000000201,-0.266796
1970-01-01 00:00:00.000000202,-0.099708
1970-01-01 00:00:00.000000203,-0.025593
1970-01-01 00:00:00.000000204,0.050449
1970-01-01 00:00:00.000000205,0.191433
1970-01-01 00:00:00.000000206,0.307843
1970-01-01 00:00:00.000000207,0.3134099999999999
1970-01-01 00:00:00.000000208,0.132928
1970-01-01 00:00:00.000000209,-0.105238
1970-01-01 00:00:00.000000210,-0.033229
1970-01-01 00:00:00.000000211,0.552143
1970-01-01 00:00:00.000000212,0.280522
1970-01-01 00:00:00.000000213,-0.147915
1970-01-01 00:00:00.000000214,0.0226689999999999
1970-01-01 00:00:00.000000215,0.515126
1970-01-01 00:00:00.000000216,0.395703
1970-01-01 00:00:00.000000217,0.12532
1970-01-01 00:00:00.000000218,0.155006
1970-01-01 00:00:00.000000219,0.109948
1970-01-01 00:00:00.000000220,0.285025
1970-01-01 00:00:00.000000221,0.419004
1970-01-01 00:00:00.000000222,0.401472
1970-01-01 00:00:00.000000223,0.296582
1970-01-01 00:00:00.000000224,0.163522
1970-01-01 00:00:00.000000225,-0.037196
1970-01-01 00:00:00.000000226,-0.191736
1970-01-01 00:00:00.000000227,-0.275712
1970-01-01 00:00:00.000000228,-0.249683
1970-01-01 00:00:00.000000229,-0.136024
1970-01-01 00:00:00.000000230,0.042919
1970-01-01 00:00:00.000000231,0.136061
1970-01-01 00:00:00.000000232,-0.040741
1970-01-01 00:00:00.000000233,0.0947929999999999
1970-01-01 00:00:00.000000234,0.011712
1970-01-01 00:00:00.000000235,0.04991
1970-01-01 00:00:00.000000236,-0.032197
1970-01-01 00:00:00.000000237,-0.0282259999999999
1970-01-01 00:00:00.000000238,-0.0263839999999999
1970-01-01 00:00:00.000000239,-0.09015
1970-01-01 00:00:00.000000240,-0.137794
1970-01-01 00:00:00.000000241,-0.2055409999999999
1970-01-01 00:00:00.000000242,-0.1754089999999999
1970-01-01 00:00:00.000000243,-0.1244859999999999
1970-01-01 00:00:00.000000244,0.023611
1970-01-01 00:00:00.000000245,0.435167
1970-01-01 00:00:00.000000246,0.385175
1970-01-01 00:00:00.000000247,0.151227
1970-01-01 00:00:00.000000248,-0.356927
1970-01-01 00:00:00.000000249,0.014846
1970-01-01 00:00:00.000000250,1.088262
1970-01-01 00:00:00.000000251,0.971201
1970-01-01 00:00:00.000000252,-0.214282
1970-01-01 00:00:00.000000253,0.1927859999999999
1970-01-01 00:00:00.000000254,0.312282
1970-01-01 00:00:00.000000255,-0.060861
1970-01-01 00:00:00.000000256,-0.163524
1970-01-01 00:00:00.000000257,-0.188397
1970-01-01 00:00:00.000000258,-0.221548
1970-01-01 00:00:00.000000259,0.090247
1970-01-01 00:00:00.000000260,0.2868219999999999
1970-01-01 00:00:00.000000261,0.347881
1970-01-01 00:00:00.000000262,0.278543
1970-01-01 00:00:00.000000263,0.265924
1970-01-01 00:00:00.000000264,0.272289
1970-01-01 00:00:00.000000265,0.3320599999999999
1970-01-01 00:00:00.000000266,0.276981
1970-01-01 00:00:00.000000267,0.27587
1970-01-01 00:00:00.000000268,0.101788
1970-01-01 00:00:00.000000269,-0.050178
1970-01-01 00:00:00.000000270,-0.103755
1970-01-01 00:00:00.000000271,-0.352089
1970-01-01 00:00:00.000000272,-0.224731
1970-01-01 00:00:00.000000273,-0.26087
1970-01-01 00:00:00.000000274,0.374201
1970-01-01 00:00:00.000000275,0.228069
1970-01-01 00:00:00.000000276,0.050855
1970-01-01 00:00:00.000000277,-0.163197
1970-01-01 00:00:00.000000278,-0.174776
1970-01-01 00:00:00.000000279,-0.113393
1970-01-01 00:00:00.000000280,-0.109077
1970-01-01 00:00:00.000000281,-0.086319
1970-01-01 00:00:00.000000282,-0.1105369999999999
1970-01-01 00:00:00.000000283,-0.235893
1970-01-01 00:00:00.000000284,-0.2294409999999999
1970-01-01 00:00:00.000000285,-0.151106
1970-01-01 00:00:00.000000286,-0.02326
1970-01-01 00:00:00.000000287,0.713187
1970-01-01 00:00:00.000000288,0.699996
1970-01-01 00:00:00.000000289,-0.0388089999999999
1970-01-01 00:00:00.000000290,-0.14956
1970-01-01 00:00:00.000000291,0.925952
1970-01-01 00:00:00.000000292,-0.044246
1970-01-01 00:00:00.000000293,0.080007
1970-01-01 00:00:00.000000294,0.5172939999999999
1970-01-01 00:00:00.000000295,0.185125
1970-01-01 00:00:00.000000296,-0.051223
1970-01-01 00:00:00.000000297,-0.13869
1970-01-01 00:00:00.000000298,-0.096843
1970-01-01 00:00:00.000000299,0.00137
1970-01-01 00:00:00.000000300,0.4187229999999999
1970-01-01 00:00:00.000000301,0.38784
1970-01-01 00:00:00.000000302,0.20701
1970-01-01 00:00:00.000000303,0.163363
1970-01-01 00:00:00.000000304,0.104406
1970-01-01 00:00:00.000000305,0.1692789999999999
1970-01-01 00:00:00.000000306,0.2446559999999999
1970-01-01 00:00:00.000000307,0.302754
1970-01-01 00:00:00.000000308,0.250768
1970-01-01 00:00:00.000000309,0.202037
1970-01-01 00:00:00.000000310,-0.136744
1970-01-01 00:00:00.000000311,-0.13604
1970-01-01 00:00:00.000000312,-0.095716
1970-01-01 00:00:00.000000313,-0.168705
1970-01-01 00:00:00.000000314,-0.1240869999999999
1970-01-01 00:00:00.000000315,-0.0291339999999999
1970-01-01 00:00:00.000000316,0.175543
1970-01-01 00:00:00.000000317,0.298631
1970-01-01 00:00:00.000000318,0.311556
1970-01-01 00:00:00.000000319,0.1232289999999999
1970-01-01 00:00:00.000000320,0.009774
1970-01-01 00:00:00.000000321,-0.028935
1970-01-01 00:00:00.000000322,-0.120229
1970-01-01 00:00:00.000000323,-0.172324
1970-01-01 00:00:00.000000324,-0.161853
1970-01-01 00:00:00.000000325,-0.233542
1970-01-01 00:00:00.000000326,-0.296902
1970-01-01 00:00:00.000000327,-0.23767
1970-01-01 00:00:00.000000328,-0.164222
1970-01-01 00:00:00.000000329,-0.154441
1970-01-01 00:00:00.000000330,0.0182419999999999
1970-01-01 00:00:00.000000331,0.295333
1970-01-01 00:00:00.000000332,-0.174353
1970-01-01 00:00:00.000000333,-0.380916
1970-01-01 00:00:00.000000334,-0.0601159999999999
1970-01-01 00:00:00.000000335,0.8681459999999999
1970-01-01 00:00:00.000000336,1.182459
1970-01-01 00:00:00.000000337,0.536914
1970-01-01 00:00:00.000000338,0.205933
1970-01-01 00:00:00.000000339,0.316708
1970-01-01 00:00:00.000000340,0.249392
1970-01-01 00:00:00.000000341,-0.29344
1970-01-01 00:00:00.000000342,-0.27501
1970-01-01 00:00:00.000000343,-0.193234
1970-01-01 00:00:00.000000344,0.081957
1970-01-01 00:00:00.000000345,0.254363
1970-01-01 00:00:00.000000346,0.275267
1970-01-01 00:00:00.000000347,0.305777
1970-01-01 00:00:00.000000348,0.270095
1970-01-01 00:00:00.000000349,0.228591
1970-01-01 00:00:00.000000350,0.192462
1970-01-01 00:00:00.000000351,0.1620059999999999
1970-01-01 00:00:00.000000352,0.236354
1970-01-01 00:00:00.000000353,0.263402
1970-01-01 00:00:00.000000354,0.231263
1970-01-01 00:00:00.000000355,-0.007047
1970-01-01 00:00:00.000000356,0.057976
1970-01-01 00:00:00.000000357,0.1340859999999999
1970-01-01 00:00:00.000000358,-0.03092
1970-01-01 00:00:00.000000359,-0.054831
1970-01-01 00:00:00.000000360,-0.053326
1970-01-01 00:00:00.000000361,-0.095327
1970-01-01 00:00:00.000000362,0.188887
1970-01-01 00:00:00.000000363,0.268434
1970-01-01 00:00:00.000000364,0.119131
1970-01-01 00:00:00.000000365,0.100671
1970-01-01 00:00:00.000000366,0.0836789999999999
1970-01-01 00:00:00.000000367,0.078862
1970-01-01 00:00:00.000000368,0.089555
1970-01-01 00:00:00.000000369,0.0129909999999999
1970-01-01 00:00:00.000000370,-0.0043939999999999
1970-01-01 00:00:00.000000371,-0.080065
1970-01-01 00:00:00.000000372,-0.1910089999999999
1970-01-01 00:00:00.000000373,-0.196388
1970-01-01 00:00:00.000000374,-0.1128059999999999
1970-01-01 00:00:00.000000375,0.197687
1970-01-01 00:00:00.000000376,0.400879
1970-01-01 00:00:00.000000377,-0.045212
1970-01-01 00:00:00.000000378,-0.233225
1970-01-01 00:00:00.000000379,0.532274
1970-01-01 00:00:00.000000380,0.525382
1970-01-01 00:00:00.000000381,-0.0265439999999999
1970-01-01 00:00:00.000000382,-0.155667
1970-01-01 00:00:00.000000383,0.143041
1970-01-01 00:00:00.000000384,0.183466
1970-01-01 00:00:00.000000385,0.277947
1970-01-01 00:00:00.000000386,0.141734
1970-01-01 00:00:00.000000387,0.114316
1970-01-01 00:00:00.000000388,0.194098
1970-01-01 00:00:00.000000389,0.491077
1970-01-01 00:00:00.000000390,0.5957560000000001
1970-01-01 00:00:00.000000391,0.530974
1970-01-01 00:00:00.000000392,0.506718
1970-01-01 00:00:00.000000393,0.437681
1970-01-01 00:00:00.000000394,0.298139
1970-01-01 00:00:00.000000395,0.170975
1970-01-01 00:00:00.000000396,0.309257
1970-01-01 00:00:00.000000397,0.434608
1970-01-01 00:00:00.000000398,0.171747
1970-01-01 00:00:00.000000399,0.042697
1970-01-01 00:00:00.000000400,0.002861
1970-01-01 00:00:00.000000401,-0.045873
1970-01-01 00:00:00.000000402,-0.132788
1970-01-01 00:00:00.000000403,0.480002
1970-01-01 00:00:00.000000404,0.5215350000000001
1970-01-01 00:00:00.000000405,0.499505
1970-01-01 00:00:00.000000406,0.228205
1970-01-01 00:00:00.000000407,-0.077344
1970-01-01 00:00:00.000000408,-0.26123
1970-01-01 00:00:00.000000409,-0.206082
1970-01-01 00:00:00.000000410,-0.015898
1970-01-01 00:00:00.000000411,0.020606
1970-01-01 00:00:00.000000412,-0.015209
1970-01-01 00:00:00.000000413,0.001852
1970-01-01 00:00:00.000000414,0.020322
1970-01-01 00:00:00.000000415,-0.03903
1970-01-01 00:00:00.000000416,0.064034
1970-01-01 00:00:00.000000417,0.077437
1970-01-01 00:00:00.000000418,0.1423849999999999
1970-01-01 00:00:00.000000419,-0.07243
1970-01-01 00:00:00.000000420,-0.172428
1970-01-01 00:00:00.000000421,-0.2493389999999999
1970-01-01 00:00:00.000000422,0.028267
1970-01-01 00:00:00.000000423,-0.1900619999999999
1970-01-01 00:00:00.000000424,-0.174682
1970-01-01 00:00:00.000000425,0.275304
1970-01-01 00:00:00.000000426,0.21043
1970-01-01 00:00:00.000000427,0.087274
1970-01-01 00:00:00.000000428,-0.26487
1970-01-01 00:00:00.000000429,-0.243013
1970-01-01 00:00:00.000000430,-0.078216
1970-01-01 00:00:00.000000431,0.103149
1970-01-01 00:00:00.000000432,0.138058
1970-01-01 00:00:00.000000433,0.132696
1970-01-01 00:00:00.000000434,0.127249
1970-01-01 00:00:00.000000435,0.130266
1970-01-01 00:00:00.000000436,0.136717
1970-01-01 00:00:00.000000437,0.141526
1970-01-01 00:00:00.000000438,0.129934
1970-01-01 00:00:00.000000439,0.152022
1970-01-01 00:00:00.000000440,0.199337
1970-01-01 00:00:00.000000441,0.242032
1970-01-01 00:00:00.000000442,0.19909
1970-01-01 00:00:00.000000443,0.126157
1970-01-01 00:00:00.000000444,0.0898549999999999
1970-01-01 00:00:00.000000445,0.4361319999999999
1970-01-01 00:00:00.000000446,0.439289
1970-01-01 00:00:00.000000447,0.561661
1970-01-01 00:00:00.000000448,0.4505
1970-01-01 00:00:00.000000449,0.326335
1970-01-01 00:00:00.000000450,0.0727169999999999
1970-01-01 00:00:00.000000451,-0.211155
1970-01-01 00:00:00.000000452,-0.252762
1970-01-01 00:00:00.000000453,-0.292943
1970-01-01 00:00:00.000000454,0.035916
1970-01-01 00:00:00.000000455,0.2296389999999999
1970-01-01 00:00:00.000000456,0.320819
1970-01-01 00:00:00.000000457,0.275246
1970-01-01 00:00:00.000000458,0.169318
1970-01-01 00:00:00.000000459,0.009523
1970-01-01 00:00:00.000000460,-0.228298
1970-01-01 00:00:00.000000461,-0.390315
1970-01-01 00:00:00.000000462,-0.392327
1970-01-01 00:00:00.000000463,-0.306819
1970-01-01 00:00:00.000000464,-0.2122639999999999
1970-01-01 00:00:00.000000465,-0.2349239999999999
1970-01-01 00:00:00.000000466,-0.243553
1970-01-01 00:00:00.000000467,-0.212905
1970-01-01 00:00:00.000000468,-0.193346
1970-01-01 00:00:00.000000469,-0.131614
1970-01-01 00:00:00.000000470,-0.048234
1970-01-01 00:00:00.000000471,-0.011994
1970-01-01 00:00:00.000000472,0.0655429999999999
1970-01-01 00:00:00.000000473,0.203678
1970-01-01 00:00:00.000000474,0.263705
1970-01-01 00:00:00.000000475,0.275887
1970-01-01 00:00:00.000000476,0.208841
1970-01-01 00:00:00.000000477,0.156424
1970-01-01 00:00:00.000000478,0.013809
1970-01-01 00:00:00.000000479,-0.012342
1970-01-01 00:00:00.000000480,-0.012259
1970-01-01 00:00:00.000000481,0.061249
1970-01-01 00:00:00.000000482,-0.115822
1970-01-01 00:00:00.000000483,-0.806571
1970-01-01 00:00:00.000000484,-0.425355
1970-01-01 00:00:00.000000485,-0.192099
1970-01-01 00:00:00.000000486,-0.130959
1970-01-01 00:00:00.000000487,0.0395709999999999
1970-01-01 00:00:00.000000488,-0.0682059999999999
1970-01-01 00:00:00.000000489,-0.2624039999999999
1970-01-01 00:00:00.000000490,-0.229453
1970-01-01 00:00:00.000000491,-0.098085
1970-01-01 00:00:00.000000492,0.062813
1970-01-01 00:00:00.000000493,0.1739619999999999
1970-01-01 00:00:00.000000494,0.153427
1970-01-01 00:00:00.000000495,0.1190809999999999
1970-01-01 00:00:00.000000496,-0.00398
1970-01-01 00:00:00.000000497,0.005516
1970-01-01 00:00:00.000000498,0.025979
1970-01-01 00:00:00.000000499,0.030718
1970-01-01 00:00:00.000000500,-0.079624
1970-01-01 00:00:00.000000501,-0.117113
1970-01-01 00:00:00.000000502,-0.16427
1970-01-01 00:00:00.000000503,-0.1560079999999999
1970-01-01 00:00:00.000000504,-0.0807659999999999
1970-01-01 00:00:00.000000505,0.011225
1970-01-01 00:00:00.000000506,0.042551
1970-01-01 00:00:00.000000507,-0.048117
1970-01-01 00:00:00.000000508,-0.120577
1970-01-01 00:00:00.000000509,-0.173335
1970-01-01 00:00:00.000000510,-0.3331409999999999
1970-01-01 00:00:00.000000511,-0.259421
1970-01-01 00:00:00.000000512,0.137313
1970-01-01 00:00:00.000000513,-0.168709
1970-01-01 00:00:00.000000514,-0.2088449999999999
1970-01-01 00:00:00.000000515,-0.2103809999999999
1970-01-01 00:00:00.000000516,-0.194382
1970-01-01 00:00:00.000000517,-0.200199
1970-01-01 00:00:00.000000518,-0.06068
1970-01-01 00:00:00.000000519,-0.0405779999999999
1970-01-01 00:00:00.000000520,-0.161863
1970-01-01 00:00:00.000000521,-0.171272
1970-01-01 00:00:00.000000522,-0.138727
1970-01-01 00:00:00.000000523,-0.1387
1970-01-01 00:00:00.000000524,-0.164752
1970-01-01 00:00:00.000000525,-0.105023
1970-01-01 00:00:00.000000526,0.137607
1970-01-01 00:00:00.000000527,0.080332
1970-01-01 00:00:00.000000528,-0.016748
1970-01-01 00:00:00.000000529,-0.28941
1970-01-01 00:00:00.000000530,-0.740301
1970-01-01 00:00:00.000000531,0.15705
1970-01-01 00:00:00.000000532,0.03393
1970-01-01 00:00:00.000000533,-0.036134
1970-01-01 00:00:00.000000534,0.017159
1970-01-01 00:00:00.000000535,0.234722
1970-01-01 00:00:00.000000536,0.146534
1970-01-01 00:00:00.000000537,0.066442
1970-01-01 00:00:00.000000538,-0.087285
1970-01-01 00:00:00.000000539,-0.057779
1970-01-01 00:00:00.000000540,0.031649
1970-01-01 00:00:00.000000541,0.045734
1970-01-01 00:00:00.000000542,0.033929
1970-01-01 00:00:00.000000543,0.020987
1970-01-01 00:00:00.000000544,0.042476
1970-01-01 00:00:00.000000545,0.089392
1970-01-01 00:00:00.000000546,0.08279
1970-01-01 00:00:00.000000547,0.063987
1970-01-01 00:00:00.000000548,0.070794
1970-01-01 00:00:00.000000549,0.001998
1970-01-01 00:00:00.000000550,-0.079654
1970-01-01 00:00:00.000000551,-0.094812
1970-01-01 00:00:00.000000552,-0.173086
1970-01-01 00:00:00.000000553,-0.228654
1970-01-01 00:00:00.000000554,-0.31655
1970-01-01 00:00:00.000000555,-0.327596
1970-01-01 00:00:00.000000556,-0.051578
1970-01-01 00:00:00.000000557,-0.090794
1970-01-01 00:00:00.000000558,-0.008083
1970-01-01 00:00:00.000000559,-0.0237889999999999
1970-01-01 00:00:00.000000560,-0.163686
1970-01-01 00:00:00.000000561,-0.159781
1970-01-01 00:00:00.000000562,-0.135812
1970-01-01 00:00:00.000000563,-0.126823
1970-01-01 00:00:00.000000564,-0.174545
1970-01-01 00:00:00.000000565,-0.205267
1970-01-01 00:00:00.000000566,-0.2326489999999999
1970-01-01 00:00:00.000000567,-0.2812429999999999
1970-01-01 00:00:00.000000568,-0.3069739999999999
1970-01-01 00:00:00.000000569,-0.329108
1970-01-01 00:00:00.000000570,-0.305437
1970-01-01 00:00:00.000000571,0.018932
1970-01-01 00:00:00.000000572,0.501342
1970-01-01 00:00:00.000000573,0.2306639999999999
1970-01-01 00:00:00.000000574,-0.332669
1970-01-01 00:00:00.000000575,-0.486672
1970-01-01 00:00:00.000000576,0.565333
1970-01-01 00:00:00.000000577,0.279917
1970-01-01 00:00:00.000000578,-0.207886
1970-01-01 00:00:00.000000579,0.039972
1970-01-01 00:00:00.000000580,0.317999
1970-01-01 00:00:00.000000581,0.034376
1970-01-01 00:00:00.000000582,-0.106747
1970-01-01 00:00:00.000000583,-0.119503
1970-01-01 00:00:00.000000584,-0.150094
1970-01-01 00:00:00.000000585,0.075758
1970-01-01 00:00:00.000000586,0.143038
1970-01-01 00:00:00.000000587,0.11929
1970-01-01 00:00:00.000000588,0.099657
1970-01-01 00:00:00.000000589,0.022948
1970-01-01 00:00:00.000000590,0.034578
1970-01-01 00:00:00.000000591,0.0309
1970-01-01 00:00:00.000000592,0.045136
1970-01-01 00:00:00.000000593,0.109669
1970-01-01 00:00:00.000000594,0.047367
1970-01-01 00:00:00.000000595,-0.137543
1970-01-01 00:00:00.000000596,-0.394019
1970-01-01 00:00:00.000000597,-0.532656
1970-01-01 00:00:00.000000598,-0.470102
1970-01-01 00:00:00.000000599,-0.153955
1970-01-01 00:00:00.000000600,-0.187343
1970-01-01 00:00:00.000000601,0.350731
1970-01-01 00:00:00.000000602,-0.199245
1970-01-01 00:00:00.000000603,-0.2822969999999999
1970-01-01 00:00:00.000000604,-0.257419
