time_captured,dws_11_sub_9_attitude.pitch
1970-01-01 00:00:00.000000311,-1.4127120000000002
1970-01-01 00:00:00.000000312,-1.402767
1970-01-01 00:00:00.000000313,-1.384896
1970-01-01 00:00:00.000000314,-1.350931
1970-01-01 00:00:00.000000315,-1.303573
1970-01-01 00:00:00.000000316,-1.235788
1970-01-01 00:00:00.000000317,-1.160378
1970-01-01 00:00:00.000000318,-1.09645
1970-01-01 00:00:00.000000319,-1.054372
1970-01-01 00:00:00.000000320,-1.0366879999999998
1970-01-01 00:00:00.000000321,-1.031107
1970-01-01 00:00:00.000000322,-1.032842
1970-01-01 00:00:00.000000323,-1.044522
1970-01-01 00:00:00.000000324,-1.066233
1970-01-01 00:00:00.000000325,-1.098006
1970-01-01 00:00:00.000000326,-1.137467
1970-01-01 00:00:00.000000327,-1.1842
1970-01-01 00:00:00.000000328,-1.235683
1970-01-01 00:00:00.000000329,-1.288995
1970-01-01 00:00:00.000000330,-1.337473
1970-01-01 00:00:00.000000331,-1.371032
1970-01-01 00:00:00.000000332,-1.395379
1970-01-01 00:00:00.000000333,-1.415786
1970-01-01 00:00:00.000000334,-1.431666
1970-01-01 00:00:00.000000335,-1.44769
1970-01-01 00:00:00.000000336,-1.46082
1970-01-01 00:00:00.000000337,-1.464573
1970-01-01 00:00:00.000000338,-1.478651
1970-01-01 00:00:00.000000339,-1.472492
1970-01-01 00:00:00.000000340,-1.4640540000000002
1970-01-01 00:00:00.000000341,-1.472788
1970-01-01 00:00:00.000000342,-1.481174
1970-01-01 00:00:00.000000343,-1.491592
1970-01-01 00:00:00.000000344,-1.497602
1970-01-01 00:00:00.000000345,-1.504052
1970-01-01 00:00:00.000000346,-1.506191
1970-01-01 00:00:00.000000347,-1.500147
1970-01-01 00:00:00.000000348,-1.492313
1970-01-01 00:00:00.000000349,-1.485738
1970-01-01 00:00:00.000000350,-1.479835
1970-01-01 00:00:00.000000351,-1.471277
1970-01-01 00:00:00.000000352,-1.459271
1970-01-01 00:00:00.000000353,-1.44192
1970-01-01 00:00:00.000000354,-1.416165
1970-01-01 00:00:00.000000355,-1.385466
1970-01-01 00:00:00.000000356,-1.357185
1970-01-01 00:00:00.000000357,-1.3414629999999998
1970-01-01 00:00:00.000000358,-1.339021
1970-01-01 00:00:00.000000359,-1.340933
1970-01-01 00:00:00.000000360,-1.335436
1970-01-01 00:00:00.000000361,-1.322048
1970-01-01 00:00:00.000000362,-1.296664
1970-01-01 00:00:00.000000363,-1.255579
1970-01-01 00:00:00.000000364,-1.204693
1970-01-01 00:00:00.000000365,-1.156289
1970-01-01 00:00:00.000000366,-1.1174309999999998
1970-01-01 00:00:00.000000367,-1.095007
1970-01-01 00:00:00.000000368,-1.09172
1970-01-01 00:00:00.000000369,-1.098068
1970-01-01 00:00:00.000000370,-1.107961
1970-01-01 00:00:00.000000371,-1.115728
1970-01-01 00:00:00.000000372,-1.12276
1970-01-01 00:00:00.000000373,-1.133364
1970-01-01 00:00:00.000000374,-1.149434
1970-01-01 00:00:00.000000375,-1.172741
1970-01-01 00:00:00.000000376,-1.2029459999999998
1970-01-01 00:00:00.000000377,-1.237973
1970-01-01 00:00:00.000000378,-1.278406
1970-01-01 00:00:00.000000379,-1.323384
1970-01-01 00:00:00.000000380,-1.367794
1970-01-01 00:00:00.000000381,-1.398095
1970-01-01 00:00:00.000000382,-1.406173
1970-01-01 00:00:00.000000383,-1.398406
1970-01-01 00:00:00.000000384,-1.390951
1970-01-01 00:00:00.000000385,-1.3949790000000002
1970-01-01 00:00:00.000000386,-1.403449
1970-01-01 00:00:00.000000387,-1.408915
1970-01-01 00:00:00.000000388,-1.413612
1970-01-01 00:00:00.000000389,-1.404136
1970-01-01 00:00:00.000000390,-1.394664
1970-01-01 00:00:00.000000391,-1.39582
1970-01-01 00:00:00.000000392,-1.396246
1970-01-01 00:00:00.000000393,-1.377883
1970-01-01 00:00:00.000000394,-1.370892
1970-01-01 00:00:00.000000395,-1.382013
1970-01-01 00:00:00.000000396,-1.415195
1970-01-01 00:00:00.000000397,-1.422289
1970-01-01 00:00:00.000000398,-1.395066
1970-01-01 00:00:00.000000399,-1.373756
1970-01-01 00:00:00.000000400,-1.348012
1970-01-01 00:00:00.000000401,-1.3258370000000002
1970-01-01 00:00:00.000000402,-1.307448
1970-01-01 00:00:00.000000403,-1.282851
1970-01-01 00:00:00.000000404,-1.255662
1970-01-01 00:00:00.000000405,-1.228445
1970-01-01 00:00:00.000000406,-1.205395
1970-01-01 00:00:00.000000407,-1.190821
1970-01-01 00:00:00.000000408,-1.189563
1970-01-01 00:00:00.000000409,-1.191861
1970-01-01 00:00:00.000000410,-1.194696
1970-01-01 00:00:00.000000411,-1.203449
1970-01-01 00:00:00.000000412,-1.218323
1970-01-01 00:00:00.000000413,-1.240322
1970-01-01 00:00:00.000000414,-1.271985
1970-01-01 00:00:00.000000415,-1.301665
1970-01-01 00:00:00.000000416,-1.315307
1970-01-01 00:00:00.000000417,-1.303173
1970-01-01 00:00:00.000000418,-1.271755
1970-01-01 00:00:00.000000419,-1.23704
1970-01-01 00:00:00.000000420,-1.20757
1970-01-01 00:00:00.000000421,-1.188318
1970-01-01 00:00:00.000000422,-1.182491
1970-01-01 00:00:00.000000423,-1.172357
1970-01-01 00:00:00.000000424,-1.1532950000000002
1970-01-01 00:00:00.000000425,-1.13283
1970-01-01 00:00:00.000000426,-1.115982
1970-01-01 00:00:00.000000427,-1.1062379999999998
1970-01-01 00:00:00.000000428,-1.1052110000000002
1970-01-01 00:00:00.000000429,-1.11654
1970-01-01 00:00:00.000000430,-1.138539
1970-01-01 00:00:00.000000431,-1.167698
1970-01-01 00:00:00.000000432,-1.201885
1970-01-01 00:00:00.000000433,-1.242156
1970-01-01 00:00:00.000000434,-1.287814
1970-01-01 00:00:00.000000435,-1.330281
1970-01-01 00:00:00.000000436,-1.349415
1970-01-01 00:00:00.000000437,-1.316737
1970-01-01 00:00:00.000000438,-1.280958
1970-01-01 00:00:00.000000439,-1.278774
1970-01-01 00:00:00.000000440,-1.295132
1970-01-01 00:00:00.000000441,-1.328085
1970-01-01 00:00:00.000000442,-1.352419
1970-01-01 00:00:00.000000443,-1.327757
1970-01-01 00:00:00.000000444,-1.318211
1970-01-01 00:00:00.000000445,-1.323121
1970-01-01 00:00:00.000000446,-1.317955
1970-01-01 00:00:00.000000447,-1.312893
1970-01-01 00:00:00.000000448,-1.311793
1970-01-01 00:00:00.000000449,-1.3135370000000002
1970-01-01 00:00:00.000000450,-1.3179809999999998
1970-01-01 00:00:00.000000451,-1.332073
1970-01-01 00:00:00.000000452,-1.349453
1970-01-01 00:00:00.000000453,-1.358376
1970-01-01 00:00:00.000000454,-1.361164
1970-01-01 00:00:00.000000455,-1.358356
1970-01-01 00:00:00.000000456,-1.34854
1970-01-01 00:00:00.000000457,-1.334863
1970-01-01 00:00:00.000000458,-1.319256
1970-01-01 00:00:00.000000459,-1.304406
1970-01-01 00:00:00.000000460,-1.2904520000000002
1970-01-01 00:00:00.000000461,-1.276297
1970-01-01 00:00:00.000000462,-1.261147
1970-01-01 00:00:00.000000463,-1.249453
1970-01-01 00:00:00.000000464,-1.246469
1970-01-01 00:00:00.000000465,-1.2515379999999998
1970-01-01 00:00:00.000000466,-1.262467
1970-01-01 00:00:00.000000467,-1.276508
1970-01-01 00:00:00.000000468,-1.297418
1970-01-01 00:00:00.000000469,-1.327987
1970-01-01 00:00:00.000000470,-1.356634
1970-01-01 00:00:00.000000471,-1.359242
1970-01-01 00:00:00.000000472,-1.334623
1970-01-01 00:00:00.000000473,-1.295758
1970-01-01 00:00:00.000000474,-1.252125
1970-01-01 00:00:00.000000475,-1.205624
1970-01-01 00:00:00.000000476,-1.158625
1970-01-01 00:00:00.000000477,-1.122758
1970-01-01 00:00:00.000000478,-1.097831
1970-01-01 00:00:00.000000479,-1.074535
1970-01-01 00:00:00.000000480,-1.057192
1970-01-01 00:00:00.000000481,-1.045776
1970-01-01 00:00:00.000000482,-1.039766
1970-01-01 00:00:00.000000483,-1.038262
1970-01-01 00:00:00.000000484,-1.041581
1970-01-01 00:00:00.000000485,-1.051883
1970-01-01 00:00:00.000000486,-1.07281
1970-01-01 00:00:00.000000487,-1.106007
1970-01-01 00:00:00.000000488,-1.148618
1970-01-01 00:00:00.000000489,-1.19156
1970-01-01 00:00:00.000000490,-1.22914
1970-01-01 00:00:00.000000491,-1.256342
1970-01-01 00:00:00.000000492,-1.27779
1970-01-01 00:00:00.000000493,-1.295389
1970-01-01 00:00:00.000000494,-1.306901
1970-01-01 00:00:00.000000495,-1.326736
1970-01-01 00:00:00.000000496,-1.353511
1970-01-01 00:00:00.000000497,-1.377895
1970-01-01 00:00:00.000000498,-1.39544
1970-01-01 00:00:00.000000499,-1.404436
1970-01-01 00:00:00.000000500,-1.408014
1970-01-01 00:00:00.000000501,-1.412834
1970-01-01 00:00:00.000000502,-1.417674
1970-01-01 00:00:00.000000503,-1.424411
1970-01-01 00:00:00.000000504,-1.425043
1970-01-01 00:00:00.000000505,-1.4137
1970-01-01 00:00:00.000000506,-1.405012
1970-01-01 00:00:00.000000507,-1.394991
1970-01-01 00:00:00.000000508,-1.395384
1970-01-01 00:00:00.000000509,-1.403212
1970-01-01 00:00:00.000000510,-1.405733
1970-01-01 00:00:00.000000511,-1.406053
1970-01-01 00:00:00.000000512,-1.407572
1970-01-01 00:00:00.000000513,-1.404657
1970-01-01 00:00:00.000000514,-1.39153
1970-01-01 00:00:00.000000515,-1.376206
1970-01-01 00:00:00.000000516,-1.365246
1970-01-01 00:00:00.000000517,-1.356788
1970-01-01 00:00:00.000000518,-1.341021
1970-01-01 00:00:00.000000519,-1.316655
1970-01-01 00:00:00.000000520,-1.285365
1970-01-01 00:00:00.000000521,-1.251323
1970-01-01 00:00:00.000000522,-1.2099209999999998
1970-01-01 00:00:00.000000523,-1.1523290000000002
1970-01-01 00:00:00.000000524,-1.09009
1970-01-01 00:00:00.000000525,-1.041419
1970-01-01 00:00:00.000000526,-1.016411
1970-01-01 00:00:00.000000527,-1.00918
1970-01-01 00:00:00.000000528,-1.012643
1970-01-01 00:00:00.000000529,-1.025705
1970-01-01 00:00:00.000000530,-1.048626
1970-01-01 00:00:00.000000531,-1.078529
1970-01-01 00:00:00.000000532,-1.11502
1970-01-01 00:00:00.000000533,-1.157453
1970-01-01 00:00:00.000000534,-1.2054280000000002
1970-01-01 00:00:00.000000535,-1.256893
1970-01-01 00:00:00.000000536,-1.307237
1970-01-01 00:00:00.000000537,-1.34351
1970-01-01 00:00:00.000000538,-1.35705
1970-01-01 00:00:00.000000539,-1.366639
1970-01-01 00:00:00.000000540,-1.384058
1970-01-01 00:00:00.000000541,-1.4036620000000002
1970-01-01 00:00:00.000000542,-1.422927
1970-01-01 00:00:00.000000543,-1.432266
1970-01-01 00:00:00.000000544,-1.42134
1970-01-01 00:00:00.000000545,-1.415618
1970-01-01 00:00:00.000000546,-1.429984
1970-01-01 00:00:00.000000547,-1.439427
1970-01-01 00:00:00.000000548,-1.452469
1970-01-01 00:00:00.000000549,-1.460525
1970-01-01 00:00:00.000000550,-1.46733
1970-01-01 00:00:00.000000551,-1.45031
1970-01-01 00:00:00.000000552,-1.455824
1970-01-01 00:00:00.000000553,-1.465347
1970-01-01 00:00:00.000000554,-1.47493
1970-01-01 00:00:00.000000555,-1.489543
1970-01-01 00:00:00.000000556,-1.491021
1970-01-01 00:00:00.000000557,-1.483091
1970-01-01 00:00:00.000000558,-1.471358
1970-01-01 00:00:00.000000559,-1.461968
1970-01-01 00:00:00.000000560,-1.455329
1970-01-01 00:00:00.000000561,-1.445172
1970-01-01 00:00:00.000000562,-1.433149
1970-01-01 00:00:00.000000563,-1.42118
1970-01-01 00:00:00.000000564,-1.4120469999999998
1970-01-01 00:00:00.000000565,-1.399131
1970-01-01 00:00:00.000000566,-1.37581
1970-01-01 00:00:00.000000567,-1.340729
1970-01-01 00:00:00.000000568,-1.288474
1970-01-01 00:00:00.000000569,-1.2259950000000002
1970-01-01 00:00:00.000000570,-1.159229
1970-01-01 00:00:00.000000571,-1.097936
1970-01-01 00:00:00.000000572,-1.062541
1970-01-01 00:00:00.000000573,-1.051695
1970-01-01 00:00:00.000000574,-1.054562
1970-01-01 00:00:00.000000575,-1.062978
1970-01-01 00:00:00.000000576,-1.0734290000000002
1970-01-01 00:00:00.000000577,-1.088805
1970-01-01 00:00:00.000000578,-1.112093
1970-01-01 00:00:00.000000579,-1.143376
1970-01-01 00:00:00.000000580,-1.181021
1970-01-01 00:00:00.000000581,-1.222684
1970-01-01 00:00:00.000000582,-1.267016
1970-01-01 00:00:00.000000583,-1.308354
1970-01-01 00:00:00.000000584,-1.335919
1970-01-01 00:00:00.000000585,-1.350867
1970-01-01 00:00:00.000000586,-1.3577549999999998
1970-01-01 00:00:00.000000587,-1.362911
1970-01-01 00:00:00.000000588,-1.379282
1970-01-01 00:00:00.000000589,-1.395502
1970-01-01 00:00:00.000000590,-1.413967
1970-01-01 00:00:00.000000591,-1.420778
1970-01-01 00:00:00.000000592,-1.425111
1970-01-01 00:00:00.000000593,-1.440217
1970-01-01 00:00:00.000000594,-1.436832
1970-01-01 00:00:00.000000595,-1.426459
1970-01-01 00:00:00.000000596,-1.425238
1970-01-01 00:00:00.000000597,-1.439084
1970-01-01 00:00:00.000000598,-1.4437870000000002
