time_captured,dws_11_sub_4_gravity.x
1970-01-01 00:00:00.000000078,-0.165938
1970-01-01 00:00:00.000000079,-0.14582
1970-01-01 00:00:00.000000080,-0.14012
1970-01-01 00:00:00.000000081,-0.147592
1970-01-01 00:00:00.000000082,-0.1545
1970-01-01 00:00:00.000000083,-0.179565
1970-01-01 00:00:00.000000084,-0.203917
1970-01-01 00:00:00.000000085,-0.226092
1970-01-01 00:00:00.000000086,-0.233762
1970-01-01 00:00:00.000000087,-0.234492
1970-01-01 00:00:00.000000088,-0.233655
1970-01-01 00:00:00.000000089,-0.23656
1970-01-01 00:00:00.000000090,-0.239696
1970-01-01 00:00:00.000000091,-0.229119
1970-01-01 00:00:00.000000092,-0.199346
1970-01-01 00:00:00.000000093,-0.167962
1970-01-01 00:00:00.000000094,-0.145914
1970-01-01 00:00:00.000000095,-0.13471
1970-01-01 00:00:00.000000096,-0.13574
1970-01-01 00:00:00.000000097,-0.148922
1970-01-01 00:00:00.000000098,-0.157128
1970-01-01 00:00:00.000000099,-0.1582619999999999
1970-01-01 00:00:00.000000100,-0.157538
1970-01-01 00:00:00.000000101,-0.159077
1970-01-01 00:00:00.000000102,-0.163176
1970-01-01 00:00:00.000000103,-0.1681359999999999
1970-01-01 00:00:00.000000104,-0.167739
1970-01-01 00:00:00.000000105,-0.165353
1970-01-01 00:00:00.000000106,-0.172994
1970-01-01 00:00:00.000000107,-0.185384
1970-01-01 00:00:00.000000108,-0.1938099999999999
1970-01-01 00:00:00.000000109,-0.192966
1970-01-01 00:00:00.000000110,-0.191696
1970-01-01 00:00:00.000000111,-0.1900079999999999
1970-01-01 00:00:00.000000112,-0.175216
1970-01-01 00:00:00.000000113,-0.153604
1970-01-01 00:00:00.000000114,-0.139127
1970-01-01 00:00:00.000000115,-0.133258
1970-01-01 00:00:00.000000116,-0.130854
1970-01-01 00:00:00.000000117,-0.127468
1970-01-01 00:00:00.000000118,-0.1114059999999999
1970-01-01 00:00:00.000000119,-0.086221
1970-01-01 00:00:00.000000120,-0.056288
1970-01-01 00:00:00.000000121,-0.0254509999999999
1970-01-01 00:00:00.000000122,0.001841
1970-01-01 00:00:00.000000123,0.017581
1970-01-01 00:00:00.000000124,0.020907
1970-01-01 00:00:00.000000125,0.019644
1970-01-01 00:00:00.000000126,0.019426
1970-01-01 00:00:00.000000127,0.019709
1970-01-01 00:00:00.000000128,0.0173539999999999
1970-01-01 00:00:00.000000129,0.009441
1970-01-01 00:00:00.000000130,-0.004665
1970-01-01 00:00:00.000000131,-0.0274
1970-01-01 00:00:00.000000132,-0.051239
1970-01-01 00:00:00.000000133,-0.05934
1970-01-01 00:00:00.000000134,-0.0526909999999999
1970-01-01 00:00:00.000000135,-0.054187
1970-01-01 00:00:00.000000136,-0.061069
1970-01-01 00:00:00.000000137,-0.0675679999999999
1970-01-01 00:00:00.000000138,-0.070375
1970-01-01 00:00:00.000000139,-0.068148
1970-01-01 00:00:00.000000140,-0.0599539999999999
1970-01-01 00:00:00.000000141,-0.04974
1970-01-01 00:00:00.000000142,-0.040546
1970-01-01 00:00:00.000000143,-0.042181
1970-01-01 00:00:00.000000144,-0.052359
1970-01-01 00:00:00.000000145,-0.058797
1970-01-01 00:00:00.000000146,-0.07201
1970-01-01 00:00:00.000000147,-0.080403
1970-01-01 00:00:00.000000148,-0.076754
1970-01-01 00:00:00.000000149,-0.067669
1970-01-01 00:00:00.000000150,-0.061484
1970-01-01 00:00:00.000000151,-0.059936
1970-01-01 00:00:00.000000152,-0.063859
1970-01-01 00:00:00.000000153,-0.0697179999999999
1970-01-01 00:00:00.000000154,-0.071451
1970-01-01 00:00:00.000000155,-0.069996
1970-01-01 00:00:00.000000156,-0.072103
1970-01-01 00:00:00.000000157,-0.074902
1970-01-01 00:00:00.000000158,-0.077417
1970-01-01 00:00:00.000000159,-0.08294
1970-01-01 00:00:00.000000160,-0.090958
1970-01-01 00:00:00.000000161,-0.098092
1970-01-01 00:00:00.000000162,-0.1043099999999999
1970-01-01 00:00:00.000000163,-0.109957
1970-01-01 00:00:00.000000164,-0.11452
1970-01-01 00:00:00.000000165,-0.11819
1970-01-01 00:00:00.000000166,-0.119051
1970-01-01 00:00:00.000000167,-0.117675
1970-01-01 00:00:00.000000168,-0.113068
1970-01-01 00:00:00.000000169,-0.100725
1970-01-01 00:00:00.000000170,-0.085725
1970-01-01 00:00:00.000000171,-0.079033
1970-01-01 00:00:00.000000172,-0.068082
1970-01-01 00:00:00.000000173,-0.036772
1970-01-01 00:00:00.000000174,0.012568
1970-01-01 00:00:00.000000175,0.076052
1970-01-01 00:00:00.000000176,0.113421
1970-01-01 00:00:00.000000177,0.1393299999999999
1970-01-01 00:00:00.000000178,0.153224
1970-01-01 00:00:00.000000179,0.149083
1970-01-01 00:00:00.000000180,0.132438
1970-01-01 00:00:00.000000181,0.105959
1970-01-01 00:00:00.000000182,0.068537
1970-01-01 00:00:00.000000183,0.028546
1970-01-01 00:00:00.000000184,0.00252
1970-01-01 00:00:00.000000185,-0.019622
1970-01-01 00:00:00.000000186,-0.047491
1970-01-01 00:00:00.000000187,-0.064989
1970-01-01 00:00:00.000000188,-0.064137
1970-01-01 00:00:00.000000189,-0.055535
1970-01-01 00:00:00.000000190,-0.048579
1970-01-01 00:00:00.000000191,-0.046894
1970-01-01 00:00:00.000000192,-0.050556
1970-01-01 00:00:00.000000193,-0.066322
1970-01-01 00:00:00.000000194,-0.087802
1970-01-01 00:00:00.000000195,-0.098671
1970-01-01 00:00:00.000000196,-0.0832659999999999
1970-01-01 00:00:00.000000197,-0.05844
1970-01-01 00:00:00.000000198,-0.0413529999999999
1970-01-01 00:00:00.000000199,-0.028645
1970-01-01 00:00:00.000000200,-0.024567
1970-01-01 00:00:00.000000201,-0.034177
1970-01-01 00:00:00.000000202,-0.046619
1970-01-01 00:00:00.000000203,-0.06175
1970-01-01 00:00:00.000000204,-0.0655159999999999
1970-01-01 00:00:00.000000205,-0.073387
1970-01-01 00:00:00.000000206,-0.080611
1970-01-01 00:00:00.000000207,-0.088774
1970-01-01 00:00:00.000000208,-0.099046
1970-01-01 00:00:00.000000209,-0.1038299999999999
1970-01-01 00:00:00.000000210,-0.099895
1970-01-01 00:00:00.000000211,-0.087788
1970-01-01 00:00:00.000000212,-0.070556
1970-01-01 00:00:00.000000213,-0.052407
1970-01-01 00:00:00.000000214,-0.032933
1970-01-01 00:00:00.000000215,-0.022165
1970-01-01 00:00:00.000000216,-0.013347
1970-01-01 00:00:00.000000217,0.012494
1970-01-01 00:00:00.000000218,0.0524
1970-01-01 00:00:00.000000219,0.1035119999999999
1970-01-01 00:00:00.000000220,0.149068
1970-01-01 00:00:00.000000221,0.18056
1970-01-01 00:00:00.000000222,0.1889819999999999
1970-01-01 00:00:00.000000223,0.178636
1970-01-01 00:00:00.000000224,0.155852
1970-01-01 00:00:00.000000225,0.123788
1970-01-01 00:00:00.000000226,0.081242
1970-01-01 00:00:00.000000227,0.037575
1970-01-01 00:00:00.000000228,0.0037
1970-01-01 00:00:00.000000229,-0.021996
1970-01-01 00:00:00.000000230,-0.047448
1970-01-01 00:00:00.000000231,-0.066091
1970-01-01 00:00:00.000000232,-0.07848
1970-01-01 00:00:00.000000233,-0.0823909999999999
1970-01-01 00:00:00.000000234,-0.075808
1970-01-01 00:00:00.000000235,-0.059416
1970-01-01 00:00:00.000000236,-0.041413
1970-01-01 00:00:00.000000237,-0.033489
1970-01-01 00:00:00.000000238,-0.036669
1970-01-01 00:00:00.000000239,-0.037717
1970-01-01 00:00:00.000000240,-0.052562
1970-01-01 00:00:00.000000241,-0.08135
1970-01-01 00:00:00.000000242,-0.060264
1970-01-01 00:00:00.000000243,-0.001814
1970-01-01 00:00:00.000000244,0.020096
1970-01-01 00:00:00.000000245,0.018333
1970-01-01 00:00:00.000000246,0.024279
1970-01-01 00:00:00.000000247,0.020554
1970-01-01 00:00:00.000000248,0.010079
1970-01-01 00:00:00.000000249,-0.003767
1970-01-01 00:00:00.000000250,-0.023718
1970-01-01 00:00:00.000000251,-0.038583
1970-01-01 00:00:00.000000252,-0.051708
1970-01-01 00:00:00.000000253,-0.055734
1970-01-01 00:00:00.000000254,-0.065374
1970-01-01 00:00:00.000000255,-0.078611
1970-01-01 00:00:00.000000256,-0.085724
1970-01-01 00:00:00.000000257,-0.083097
1970-01-01 00:00:00.000000258,-0.074022
1970-01-01 00:00:00.000000259,-0.0709419999999999
1970-01-01 00:00:00.000000260,-0.0858179999999999
1970-01-01 00:00:00.000000261,-0.098594
1970-01-01 00:00:00.000000262,-0.059208
1970-01-01 00:00:00.000000263,-0.002942
1970-01-01 00:00:00.000000264,0.022335
1970-01-01 00:00:00.000000265,0.049421
1970-01-01 00:00:00.000000266,0.074577
1970-01-01 00:00:00.000000267,0.084266
1970-01-01 00:00:00.000000268,0.074669
1970-01-01 00:00:00.000000269,0.047117
1970-01-01 00:00:00.000000270,0.019362
1970-01-01 00:00:00.000000271,-0.0017649999999999
1970-01-01 00:00:00.000000272,-0.0203509999999999
1970-01-01 00:00:00.000000273,-0.0336529999999999
1970-01-01 00:00:00.000000274,-0.039998
1970-01-01 00:00:00.000000275,-0.047382
1970-01-01 00:00:00.000000276,-0.062599
1970-01-01 00:00:00.000000277,-0.079778
1970-01-01 00:00:00.000000278,-0.085185
1970-01-01 00:00:00.000000279,-0.078841
1970-01-01 00:00:00.000000280,-0.066113
1970-01-01 00:00:00.000000281,-0.0596289999999999
1970-01-01 00:00:00.000000282,-0.061678
1970-01-01 00:00:00.000000283,-0.068604
1970-01-01 00:00:00.000000284,-0.073898
1970-01-01 00:00:00.000000285,-0.072767
1970-01-01 00:00:00.000000286,-0.068124
1970-01-01 00:00:00.000000287,-0.063011
1970-01-01 00:00:00.000000288,-0.058306
1970-01-01 00:00:00.000000289,-0.055727
1970-01-01 00:00:00.000000290,-0.040375
1970-01-01 00:00:00.000000291,-0.034933
1970-01-01 00:00:00.000000292,-0.034291
1970-01-01 00:00:00.000000293,-0.039803
1970-01-01 00:00:00.000000294,-0.054923
1970-01-01 00:00:00.000000295,-0.070475
1970-01-01 00:00:00.000000296,-0.078072
1970-01-01 00:00:00.000000297,-0.075614
1970-01-01 00:00:00.000000298,-0.069815
1970-01-01 00:00:00.000000299,-0.078716
1970-01-01 00:00:00.000000300,-0.0919789999999999
1970-01-01 00:00:00.000000301,-0.100027
1970-01-01 00:00:00.000000302,-0.1066109999999999
1970-01-01 00:00:00.000000303,-0.116742
1970-01-01 00:00:00.000000304,-0.118645
1970-01-01 00:00:00.000000305,-0.11166
1970-01-01 00:00:00.000000306,-0.106054
1970-01-01 00:00:00.000000307,-0.104973
1970-01-01 00:00:00.000000308,-0.1018559999999999
1970-01-01 00:00:00.000000309,-0.093634
1970-01-01 00:00:00.000000310,-0.078638
1970-01-01 00:00:00.000000311,-0.06724
1970-01-01 00:00:00.000000312,-0.065838
1970-01-01 00:00:00.000000313,-0.051476
1970-01-01 00:00:00.000000314,-0.003299
1970-01-01 00:00:00.000000315,0.071151
1970-01-01 00:00:00.000000316,0.136472
1970-01-01 00:00:00.000000317,0.169667
1970-01-01 00:00:00.000000318,0.181885
1970-01-01 00:00:00.000000319,0.172812
1970-01-01 00:00:00.000000320,0.150295
1970-01-01 00:00:00.000000321,0.120125
1970-01-01 00:00:00.000000322,0.089963
1970-01-01 00:00:00.000000323,0.065735
1970-01-01 00:00:00.000000324,0.040491
1970-01-01 00:00:00.000000325,0.012837
1970-01-01 00:00:00.000000326,-0.014228
1970-01-01 00:00:00.000000327,-0.039497
1970-01-01 00:00:00.000000328,-0.068089
1970-01-01 00:00:00.000000329,-0.08956
1970-01-01 00:00:00.000000330,-0.09299
1970-01-01 00:00:00.000000331,-0.090505
1970-01-01 00:00:00.000000332,-0.085857
1970-01-01 00:00:00.000000333,-0.08803
1970-01-01 00:00:00.000000334,-0.092182
1970-01-01 00:00:00.000000335,-0.090057
1970-01-01 00:00:00.000000336,-0.089694
1970-01-01 00:00:00.000000337,-0.092025
1970-01-01 00:00:00.000000338,-0.098477
1970-01-01 00:00:00.000000339,-0.107735
1970-01-01 00:00:00.000000340,-0.110574
1970-01-01 00:00:00.000000341,-0.105024
1970-01-01 00:00:00.000000342,-0.109693
1970-01-01 00:00:00.000000343,-0.11384
1970-01-01 00:00:00.000000344,-0.111445
1970-01-01 00:00:00.000000345,-0.114048
1970-01-01 00:00:00.000000346,-0.12177
1970-01-01 00:00:00.000000347,-0.12494
1970-01-01 00:00:00.000000348,-0.129657
1970-01-01 00:00:00.000000349,-0.137339
1970-01-01 00:00:00.000000350,-0.15033
1970-01-01 00:00:00.000000351,-0.171714
1970-01-01 00:00:00.000000352,-0.197453
1970-01-01 00:00:00.000000353,-0.2193099999999999
1970-01-01 00:00:00.000000354,-0.2358289999999999
1970-01-01 00:00:00.000000355,-0.246844
1970-01-01 00:00:00.000000356,-0.253229
1970-01-01 00:00:00.000000357,-0.260429
1970-01-01 00:00:00.000000358,-0.268726
1970-01-01 00:00:00.000000359,-0.282167
1970-01-01 00:00:00.000000360,-0.295168
1970-01-01 00:00:00.000000361,-0.310488
1970-01-01 00:00:00.000000362,-0.329307
1970-01-01 00:00:00.000000363,-0.323305
1970-01-01 00:00:00.000000364,-0.290098
1970-01-01 00:00:00.000000365,-0.238355
1970-01-01 00:00:00.000000366,-0.180347
1970-01-01 00:00:00.000000367,-0.1254839999999999
1970-01-01 00:00:00.000000368,-0.078115
1970-01-01 00:00:00.000000369,-0.030432
1970-01-01 00:00:00.000000370,0.020576
1970-01-01 00:00:00.000000371,0.048824
1970-01-01 00:00:00.000000372,0.074431
1970-01-01 00:00:00.000000373,0.091017
1970-01-01 00:00:00.000000374,0.084598
1970-01-01 00:00:00.000000375,0.065639
1970-01-01 00:00:00.000000376,0.043509
1970-01-01 00:00:00.000000377,0.024715
1970-01-01 00:00:00.000000378,0.011708
1970-01-01 00:00:00.000000379,0.001855
1970-01-01 00:00:00.000000380,-0.017003
1970-01-01 00:00:00.000000381,-0.051086
1970-01-01 00:00:00.000000382,-0.075461
1970-01-01 00:00:00.000000383,-0.069049
1970-01-01 00:00:00.000000384,-0.0653919999999999
1970-01-01 00:00:00.000000385,-0.071203
1970-01-01 00:00:00.000000386,-0.069245
1970-01-01 00:00:00.000000387,-0.0566559999999999
1970-01-01 00:00:00.000000388,-0.052354
1970-01-01 00:00:00.000000389,-0.079272
1970-01-01 00:00:00.000000390,-0.084598
1970-01-01 00:00:00.000000391,-0.096987
1970-01-01 00:00:00.000000392,-0.113153
1970-01-01 00:00:00.000000393,-0.1258369999999999
1970-01-01 00:00:00.000000394,-0.130154
1970-01-01 00:00:00.000000395,-0.124037
1970-01-01 00:00:00.000000396,-0.10314
1970-01-01 00:00:00.000000397,-0.071891
1970-01-01 00:00:00.000000398,-0.042154
1970-01-01 00:00:00.000000399,-0.033557
1970-01-01 00:00:00.000000400,-0.039406
1970-01-01 00:00:00.000000401,-0.052857
1970-01-01 00:00:00.000000402,-0.070262
1970-01-01 00:00:00.000000403,-0.083316
1970-01-01 00:00:00.000000404,-0.08987
1970-01-01 00:00:00.000000405,-0.095104
1970-01-01 00:00:00.000000406,-0.100137
1970-01-01 00:00:00.000000407,-0.1027609999999999
1970-01-01 00:00:00.000000408,-0.0993039999999999
1970-01-01 00:00:00.000000409,-0.088251
1970-01-01 00:00:00.000000410,-0.090544
1970-01-01 00:00:00.000000411,-0.109064
1970-01-01 00:00:00.000000412,-0.131981
1970-01-01 00:00:00.000000413,-0.149871
1970-01-01 00:00:00.000000414,-0.157467
1970-01-01 00:00:00.000000415,-0.157553
1970-01-01 00:00:00.000000416,-0.156096
1970-01-01 00:00:00.000000417,-0.158432
1970-01-01 00:00:00.000000418,-0.1570609999999999
1970-01-01 00:00:00.000000419,-0.148114
1970-01-01 00:00:00.000000420,-0.138144
1970-01-01 00:00:00.000000421,-0.124998
1970-01-01 00:00:00.000000422,-0.11257
1970-01-01 00:00:00.000000423,-0.09871
1970-01-01 00:00:00.000000424,-0.071774
1970-01-01 00:00:00.000000425,-0.037891
1970-01-01 00:00:00.000000426,-0.0265509999999999
1970-01-01 00:00:00.000000427,-0.023448
1970-01-01 00:00:00.000000428,-0.018411
1970-01-01 00:00:00.000000429,-0.0250479999999999
1970-01-01 00:00:00.000000430,-0.04452
1970-01-01 00:00:00.000000431,-0.06508
1970-01-01 00:00:00.000000432,-0.084282
1970-01-01 00:00:00.000000433,-0.1022899999999999
1970-01-01 00:00:00.000000434,-0.114603
1970-01-01 00:00:00.000000435,-0.121557
1970-01-01 00:00:00.000000436,-0.123151
1970-01-01 00:00:00.000000437,-0.123526
1970-01-01 00:00:00.000000438,-0.128641
1970-01-01 00:00:00.000000439,-0.138703
1970-01-01 00:00:00.000000440,-0.139924
1970-01-01 00:00:00.000000441,-0.130343
1970-01-01 00:00:00.000000442,-0.12268
1970-01-01 00:00:00.000000443,-0.1176869999999999
1970-01-01 00:00:00.000000444,-0.113647
1970-01-01 00:00:00.000000445,-0.1101029999999999
1970-01-01 00:00:00.000000446,-0.1192059999999999
1970-01-01 00:00:00.000000447,-0.140854
1970-01-01 00:00:00.000000448,-0.156686
1970-01-01 00:00:00.000000449,-0.170579
1970-01-01 00:00:00.000000450,-0.184192
1970-01-01 00:00:00.000000451,-0.1941109999999999
1970-01-01 00:00:00.000000452,-0.208661
1970-01-01 00:00:00.000000453,-0.228221
1970-01-01 00:00:00.000000454,-0.2413429999999999
1970-01-01 00:00:00.000000455,-0.2349889999999999
1970-01-01 00:00:00.000000456,-0.2124719999999999
1970-01-01 00:00:00.000000457,-0.188161
1970-01-01 00:00:00.000000458,-0.169138
1970-01-01 00:00:00.000000459,-0.1610069999999999
1970-01-01 00:00:00.000000460,-0.166723
1970-01-01 00:00:00.000000461,-0.182278
1970-01-01 00:00:00.000000462,-0.194718
1970-01-01 00:00:00.000000463,-0.203891
1970-01-01 00:00:00.000000464,-0.209975
1970-01-01 00:00:00.000000465,-0.211759
1970-01-01 00:00:00.000000466,-0.208082
1970-01-01 00:00:00.000000467,-0.202787
1970-01-01 00:00:00.000000468,-0.205808
1970-01-01 00:00:00.000000469,-0.2129599999999999
1970-01-01 00:00:00.000000470,-0.220743
1970-01-01 00:00:00.000000471,-0.229078
1970-01-01 00:00:00.000000472,-0.23268
1970-01-01 00:00:00.000000473,-0.233511
1970-01-01 00:00:00.000000474,-0.2323059999999999
1970-01-01 00:00:00.000000475,-0.2244449999999999
1970-01-01 00:00:00.000000476,-0.202367
1970-01-01 00:00:00.000000477,-0.172702
1970-01-01 00:00:00.000000478,-0.149539
1970-01-01 00:00:00.000000479,-0.118702
1970-01-01 00:00:00.000000480,-0.080591
1970-01-01 00:00:00.000000481,-0.070582
1970-01-01 00:00:00.000000482,-0.066548
1970-01-01 00:00:00.000000483,-0.0644899999999999
1970-01-01 00:00:00.000000484,-0.082251
1970-01-01 00:00:00.000000485,-0.1093089999999999
1970-01-01 00:00:00.000000486,-0.139942
1970-01-01 00:00:00.000000487,-0.166446
1970-01-01 00:00:00.000000488,-0.186432
1970-01-01 00:00:00.000000489,-0.194354
1970-01-01 00:00:00.000000490,-0.188917
1970-01-01 00:00:00.000000491,-0.174199
1970-01-01 00:00:00.000000492,-0.161794
1970-01-01 00:00:00.000000493,-0.1507619999999999
1970-01-01 00:00:00.000000494,-0.132917
1970-01-01 00:00:00.000000495,-0.1162359999999999
1970-01-01 00:00:00.000000496,-0.120994
1970-01-01 00:00:00.000000497,-0.134831
1970-01-01 00:00:00.000000498,-0.144061
1970-01-01 00:00:00.000000499,-0.151971
1970-01-01 00:00:00.000000500,-0.158917
1970-01-01 00:00:00.000000501,-0.163523
1970-01-01 00:00:00.000000502,-0.163295
1970-01-01 00:00:00.000000503,-0.157152
1970-01-01 00:00:00.000000504,-0.149035
1970-01-01 00:00:00.000000505,-0.138814
1970-01-01 00:00:00.000000506,-0.130937
1970-01-01 00:00:00.000000507,-0.116558
1970-01-01 00:00:00.000000508,-0.1163599999999999
1970-01-01 00:00:00.000000509,-0.133675
1970-01-01 00:00:00.000000510,-0.133923
1970-01-01 00:00:00.000000511,-0.1269549999999999
1970-01-01 00:00:00.000000512,-0.11422
1970-01-01 00:00:00.000000513,-0.103271
1970-01-01 00:00:00.000000514,-0.095442
1970-01-01 00:00:00.000000515,-0.081113
1970-01-01 00:00:00.000000516,-0.071603
1970-01-01 00:00:00.000000517,-0.072736
1970-01-01 00:00:00.000000518,-0.083994
1970-01-01 00:00:00.000000519,-0.09926
1970-01-01 00:00:00.000000520,-0.110871
1970-01-01 00:00:00.000000521,-0.119532
1970-01-01 00:00:00.000000522,-0.124448
1970-01-01 00:00:00.000000523,-0.123513
1970-01-01 00:00:00.000000524,-0.125596
1970-01-01 00:00:00.000000525,-0.135491
1970-01-01 00:00:00.000000526,-0.152099
1970-01-01 00:00:00.000000527,-0.170768
1970-01-01 00:00:00.000000528,-0.182454
1970-01-01 00:00:00.000000529,-0.190543
1970-01-01 00:00:00.000000530,-0.2061739999999999
1970-01-01 00:00:00.000000531,-0.23363
1970-01-01 00:00:00.000000532,-0.274896
1970-01-01 00:00:00.000000533,-0.276453
1970-01-01 00:00:00.000000534,-0.203219
1970-01-01 00:00:00.000000535,-0.104201
1970-01-01 00:00:00.000000536,-0.0552519999999999
1970-01-01 00:00:00.000000537,-0.042879
1970-01-01 00:00:00.000000538,-0.016431
1970-01-01 00:00:00.000000539,-0.00939
1970-01-01 00:00:00.000000540,-0.024168
1970-01-01 00:00:00.000000541,-0.0552059999999999
1970-01-01 00:00:00.000000542,-0.085433
1970-01-01 00:00:00.000000543,-0.106129
1970-01-01 00:00:00.000000544,-0.117854
1970-01-01 00:00:00.000000545,-0.118688
1970-01-01 00:00:00.000000546,-0.114578
1970-01-01 00:00:00.000000547,-0.1217839999999999
1970-01-01 00:00:00.000000548,-0.145678
1970-01-01 00:00:00.000000549,-0.174697
1970-01-01 00:00:00.000000550,-0.163761
1970-01-01 00:00:00.000000551,-0.139006
1970-01-01 00:00:00.000000552,-0.126097
1970-01-01 00:00:00.000000553,-0.11646
1970-01-01 00:00:00.000000554,-0.095604
1970-01-01 00:00:00.000000555,-0.117138
1970-01-01 00:00:00.000000556,-0.161638
1970-01-01 00:00:00.000000557,-0.18053
1970-01-01 00:00:00.000000558,-0.145903
1970-01-01 00:00:00.000000559,-0.104919
1970-01-01 00:00:00.000000560,-0.071117
1970-01-01 00:00:00.000000561,-0.057332
1970-01-01 00:00:00.000000562,-0.07256
1970-01-01 00:00:00.000000563,-0.103798
1970-01-01 00:00:00.000000564,-0.138644
1970-01-01 00:00:00.000000565,-0.152851
1970-01-01 00:00:00.000000566,-0.131103
1970-01-01 00:00:00.000000567,-0.125129
1970-01-01 00:00:00.000000568,-0.1295349999999999
1970-01-01 00:00:00.000000569,-0.127742
1970-01-01 00:00:00.000000570,-0.116977
1970-01-01 00:00:00.000000571,-0.105216
1970-01-01 00:00:00.000000572,-0.098541
1970-01-01 00:00:00.000000573,-0.0971139999999999
1970-01-01 00:00:00.000000574,-0.081198
1970-01-01 00:00:00.000000575,-0.046201
1970-01-01 00:00:00.000000576,-0.012484
1970-01-01 00:00:00.000000577,0.038144
1970-01-01 00:00:00.000000578,0.0845539999999999
1970-01-01 00:00:00.000000579,0.1118069999999999
1970-01-01 00:00:00.000000580,0.11952
1970-01-01 00:00:00.000000581,0.103018
1970-01-01 00:00:00.000000582,0.074999
1970-01-01 00:00:00.000000583,0.0444
1970-01-01 00:00:00.000000584,0.0117849999999999
1970-01-01 00:00:00.000000585,-0.017322
1970-01-01 00:00:00.000000586,-0.036129
1970-01-01 00:00:00.000000587,-0.048275
1970-01-01 00:00:00.000000588,-0.071028
1970-01-01 00:00:00.000000589,-0.117271
1970-01-01 00:00:00.000000590,-0.156852
1970-01-01 00:00:00.000000591,-0.164063
1970-01-01 00:00:00.000000592,-0.1492609999999999
1970-01-01 00:00:00.000000593,-0.134715
1970-01-01 00:00:00.000000594,-0.128199
1970-01-01 00:00:00.000000595,-0.122329
1970-01-01 00:00:00.000000596,-0.115371
