time_captured,jog_16_sub_14_rotationRate.y
1970-01-01 00:00:00.000000069,2.266237
1970-01-01 00:00:00.000000070,1.792971
1970-01-01 00:00:00.000000071,2.360072
1970-01-01 00:00:00.000000072,1.581201
1970-01-01 00:00:00.000000073,0.4742649999999999
1970-01-01 00:00:00.000000074,-0.219136
1970-01-01 00:00:00.000000075,0.114142
1970-01-01 00:00:00.000000076,0.479384
1970-01-01 00:00:00.000000077,0.624438
1970-01-01 00:00:00.000000078,-0.3664739999999999
1970-01-01 00:00:00.000000079,-1.245457
1970-01-01 00:00:00.000000080,-2.568433
1970-01-01 00:00:00.000000081,-4.190645
1970-01-01 00:00:00.000000082,-3.252857
1970-01-01 00:00:00.000000083,-3.849396
1970-01-01 00:00:00.000000084,-1.397133
1970-01-01 00:00:00.000000085,0.517714
1970-01-01 00:00:00.000000086,2.371308
1970-01-01 00:00:00.000000087,-2.7248650000000003
1970-01-01 00:00:00.000000088,-3.841414
1970-01-01 00:00:00.000000089,-4.44779
1970-01-01 00:00:00.000000090,-4.928521
1970-01-01 00:00:00.000000091,-3.934482
1970-01-01 00:00:00.000000092,-1.838943
1970-01-01 00:00:00.000000093,0.88646
1970-01-01 00:00:00.000000094,2.699478
1970-01-01 00:00:00.000000095,3.935108
1970-01-01 00:00:00.000000096,3.402214
1970-01-01 00:00:00.000000097,0.4026389999999999
1970-01-01 00:00:00.000000098,0.255849
1970-01-01 00:00:00.000000099,2.16123
1970-01-01 00:00:00.000000100,3.4393
1970-01-01 00:00:00.000000101,0.155476
1970-01-01 00:00:00.000000102,1.361648
1970-01-01 00:00:00.000000103,2.1225970000000003
1970-01-01 00:00:00.000000104,5.457951
1970-01-01 00:00:00.000000105,3.573729
1970-01-01 00:00:00.000000106,-3.071861
1970-01-01 00:00:00.000000107,4.414813
1970-01-01 00:00:00.000000108,0.041181
1970-01-01 00:00:00.000000109,2.191262
1970-01-01 00:00:00.000000110,0.725268
1970-01-01 00:00:00.000000111,0.308361
1970-01-01 00:00:00.000000112,0.540027
1970-01-01 00:00:00.000000113,0.276101
1970-01-01 00:00:00.000000114,0.552437
1970-01-01 00:00:00.000000115,0.175782
1970-01-01 00:00:00.000000116,-1.11267
1970-01-01 00:00:00.000000117,-2.031762
1970-01-01 00:00:00.000000118,-2.221094
1970-01-01 00:00:00.000000119,-3.68461
1970-01-01 00:00:00.000000120,-4.553029
1970-01-01 00:00:00.000000121,-4.427335
1970-01-01 00:00:00.000000122,-1.420678
1970-01-01 00:00:00.000000123,0.690658
1970-01-01 00:00:00.000000124,1.518824
1970-01-01 00:00:00.000000125,-1.541636
1970-01-01 00:00:00.000000126,-2.3525560000000003
1970-01-01 00:00:00.000000127,-3.34125
1970-01-01 00:00:00.000000128,-2.941247
1970-01-01 00:00:00.000000129,-2.721389
1970-01-01 00:00:00.000000130,-1.859306
1970-01-01 00:00:00.000000131,-0.046517
1970-01-01 00:00:00.000000132,2.197135
1970-01-01 00:00:00.000000133,3.625284
1970-01-01 00:00:00.000000134,3.364894
1970-01-01 00:00:00.000000135,0.930865
1970-01-01 00:00:00.000000136,-0.0614179999999999
1970-01-01 00:00:00.000000137,1.715685
1970-01-01 00:00:00.000000138,3.160532
1970-01-01 00:00:00.000000139,-0.149284
1970-01-01 00:00:00.000000140,3.535474
1970-01-01 00:00:00.000000141,1.601216
1970-01-01 00:00:00.000000142,5.474217
1970-01-01 00:00:00.000000143,5.335712
1970-01-01 00:00:00.000000144,-3.577263
1970-01-01 00:00:00.000000145,4.063548
1970-01-01 00:00:00.000000146,1.053449
1970-01-01 00:00:00.000000147,2.231871
1970-01-01 00:00:00.000000148,1.120286
1970-01-01 00:00:00.000000149,0.014995
1970-01-01 00:00:00.000000150,-0.3311489999999999
1970-01-01 00:00:00.000000151,0.033806
1970-01-01 00:00:00.000000152,0.780295
1970-01-01 00:00:00.000000153,-0.5403939999999999
1970-01-01 00:00:00.000000154,-1.772275
1970-01-01 00:00:00.000000155,-2.392535
1970-01-01 00:00:00.000000156,-2.437816
1970-01-01 00:00:00.000000157,-3.885569
1970-01-01 00:00:00.000000158,-4.983024
1970-01-01 00:00:00.000000159,-5.590936
1970-01-01 00:00:00.000000160,-0.683608
1970-01-01 00:00:00.000000161,1.439785
1970-01-01 00:00:00.000000162,-0.302469
1970-01-01 00:00:00.000000163,-1.640622
1970-01-01 00:00:00.000000164,-4.359022
1970-01-01 00:00:00.000000165,-3.776519
1970-01-01 00:00:00.000000166,-3.025722
1970-01-01 00:00:00.000000167,-1.423299
1970-01-01 00:00:00.000000168,0.646274
1970-01-01 00:00:00.000000169,2.773793
1970-01-01 00:00:00.000000170,3.780182
1970-01-01 00:00:00.000000171,3.537674
1970-01-01 00:00:00.000000172,1.437105
1970-01-01 00:00:00.000000173,-0.1238349999999999
1970-01-01 00:00:00.000000174,1.31285
1970-01-01 00:00:00.000000175,2.330093
1970-01-01 00:00:00.000000176,0.6749310000000001
1970-01-01 00:00:00.000000177,1.214912
1970-01-01 00:00:00.000000178,2.812461
1970-01-01 00:00:00.000000179,7.000716000000001
1970-01-01 00:00:00.000000180,3.356269
1970-01-01 00:00:00.000000181,-3.316155
1970-01-01 00:00:00.000000182,3.031723
1970-01-01 00:00:00.000000183,-0.4623569999999999
1970-01-01 00:00:00.000000184,2.490749
1970-01-01 00:00:00.000000185,1.257981
1970-01-01 00:00:00.000000186,0.360568
1970-01-01 00:00:00.000000187,-0.359389
1970-01-01 00:00:00.000000188,-0.149947
1970-01-01 00:00:00.000000189,0.8417290000000001
1970-01-01 00:00:00.000000190,-0.341569
1970-01-01 00:00:00.000000191,-1.023565
1970-01-01 00:00:00.000000192,-2.341889
1970-01-01 00:00:00.000000193,-2.5339
1970-01-01 00:00:00.000000194,-3.323371
1970-01-01 00:00:00.000000195,-5.191835
1970-01-01 00:00:00.000000196,-5.88938
1970-01-01 00:00:00.000000197,-1.740058
1970-01-01 00:00:00.000000198,0.1502339999999999
1970-01-01 00:00:00.000000199,0.487634
1970-01-01 00:00:00.000000200,-1.807574
1970-01-01 00:00:00.000000201,-3.650538
1970-01-01 00:00:00.000000202,-3.843623000000001
1970-01-01 00:00:00.000000203,-2.853541
1970-01-01 00:00:00.000000204,-1.921317
1970-01-01 00:00:00.000000205,0.103528
1970-01-01 00:00:00.000000206,1.91074
1970-01-01 00:00:00.000000207,3.915306
1970-01-01 00:00:00.000000208,3.920062
1970-01-01 00:00:00.000000209,1.30379
1970-01-01 00:00:00.000000210,-2.146726
1970-01-01 00:00:00.000000211,2.274575
1970-01-01 00:00:00.000000212,1.874926
1970-01-01 00:00:00.000000213,2.9330700000000003
1970-01-01 00:00:00.000000214,5.023496
1970-01-01 00:00:00.000000215,5.409846
1970-01-01 00:00:00.000000216,2.644189
1970-01-01 00:00:00.000000217,-0.18681
1970-01-01 00:00:00.000000218,0.4673819999999999
1970-01-01 00:00:00.000000219,2.2228060000000003
1970-01-01 00:00:00.000000220,2.256253
1970-01-01 00:00:00.000000221,2.069604
1970-01-01 00:00:00.000000222,0.437069
1970-01-01 00:00:00.000000223,-0.659709
1970-01-01 00:00:00.000000224,-0.305712
1970-01-01 00:00:00.000000225,0.625553
1970-01-01 00:00:00.000000226,0.400859
1970-01-01 00:00:00.000000227,-0.408819
1970-01-01 00:00:00.000000228,-1.105076
1970-01-01 00:00:00.000000229,-2.252392
1970-01-01 00:00:00.000000230,-3.888122
1970-01-01 00:00:00.000000231,-4.408924
1970-01-01 00:00:00.000000232,-4.0734010000000005
1970-01-01 00:00:00.000000233,-1.3718549999999998
1970-01-01 00:00:00.000000234,-0.994077
1970-01-01 00:00:00.000000235,-0.37183
1970-01-01 00:00:00.000000236,-1.287757
1970-01-01 00:00:00.000000237,-2.267471
1970-01-01 00:00:00.000000238,-2.588578
1970-01-01 00:00:00.000000239,-2.759711
1970-01-01 00:00:00.000000240,-3.113701
1970-01-01 00:00:00.000000241,-2.622184
1970-01-01 00:00:00.000000242,-0.627781
1970-01-01 00:00:00.000000243,2.016112
1970-01-01 00:00:00.000000244,3.524751
1970-01-01 00:00:00.000000245,3.68083
1970-01-01 00:00:00.000000246,1.338742
1970-01-01 00:00:00.000000247,-0.6504989999999999
1970-01-01 00:00:00.000000248,1.238044
1970-01-01 00:00:00.000000249,1.821607
1970-01-01 00:00:00.000000250,0.111168
1970-01-01 00:00:00.000000251,1.289788
1970-01-01 00:00:00.000000252,1.687745
1970-01-01 00:00:00.000000253,5.503455000000001
1970-01-01 00:00:00.000000254,6.637813
1970-01-01 00:00:00.000000255,0.364566
1970-01-01 00:00:00.000000256,-0.000308
1970-01-01 00:00:00.000000257,2.795551
1970-01-01 00:00:00.000000258,1.983701
1970-01-01 00:00:00.000000259,2.360574
1970-01-01 00:00:00.000000260,0.747185
1970-01-01 00:00:00.000000261,0.064144
1970-01-01 00:00:00.000000262,-0.216189
1970-01-01 00:00:00.000000263,0.191092
1970-01-01 00:00:00.000000264,0.552354
1970-01-01 00:00:00.000000265,-0.795507
1970-01-01 00:00:00.000000266,-1.513569
1970-01-01 00:00:00.000000267,-2.002187
1970-01-01 00:00:00.000000268,-2.690646
1970-01-01 00:00:00.000000269,-4.548203
1970-01-01 00:00:00.000000270,-4.90941
1970-01-01 00:00:00.000000271,-3.717937
1970-01-01 00:00:00.000000272,-0.519569
1970-01-01 00:00:00.000000273,1.454452
1970-01-01 00:00:00.000000274,0.7050810000000001
1970-01-01 00:00:00.000000275,-1.943135
1970-01-01 00:00:00.000000276,-2.317158
1970-01-01 00:00:00.000000277,-2.7494970000000003
1970-01-01 00:00:00.000000278,-2.273006
1970-01-01 00:00:00.000000279,-1.67399
1970-01-01 00:00:00.000000280,-0.0226509999999999
1970-01-01 00:00:00.000000281,1.804752
1970-01-01 00:00:00.000000282,3.226845
1970-01-01 00:00:00.000000283,2.704139
1970-01-01 00:00:00.000000284,0.696268
1970-01-01 00:00:00.000000285,-0.093377
1970-01-01 00:00:00.000000286,1.313032
1970-01-01 00:00:00.000000287,1.900711
1970-01-01 00:00:00.000000288,1.646725
1970-01-01 00:00:00.000000289,-0.163499
1970-01-01 00:00:00.000000290,3.462464
1970-01-01 00:00:00.000000291,6.293985
1970-01-01 00:00:00.000000292,1.183077
1970-01-01 00:00:00.000000293,-1.691921
1970-01-01 00:00:00.000000294,2.270496
1970-01-01 00:00:00.000000295,0.11934
1970-01-01 00:00:00.000000296,2.578409
1970-01-01 00:00:00.000000297,1.5099200000000002
1970-01-01 00:00:00.000000298,0.298774
1970-01-01 00:00:00.000000299,-0.187841
1970-01-01 00:00:00.000000300,-0.144989
1970-01-01 00:00:00.000000301,0.282409
1970-01-01 00:00:00.000000302,0.214883
1970-01-01 00:00:00.000000303,-0.90697
1970-01-01 00:00:00.000000304,-1.554998
1970-01-01 00:00:00.000000305,-2.109576
1970-01-01 00:00:00.000000306,-2.9976
1970-01-01 00:00:00.000000307,-4.242167
1970-01-01 00:00:00.000000308,-5.247639
1970-01-01 00:00:00.000000309,-2.969494
1970-01-01 00:00:00.000000310,-0.130432
1970-01-01 00:00:00.000000311,1.679733
1970-01-01 00:00:00.000000312,0.073041
1970-01-01 00:00:00.000000313,-1.437307
1970-01-01 00:00:00.000000314,-2.404437
1970-01-01 00:00:00.000000315,-2.320233
1970-01-01 00:00:00.000000316,-2.150677
1970-01-01 00:00:00.000000317,-1.5108780000000002
1970-01-01 00:00:00.000000318,0.083197
1970-01-01 00:00:00.000000319,1.602453
1970-01-01 00:00:00.000000320,2.488318
1970-01-01 00:00:00.000000321,2.515527
1970-01-01 00:00:00.000000322,0.808855
1970-01-01 00:00:00.000000323,-0.189791
1970-01-01 00:00:00.000000324,1.211564
1970-01-01 00:00:00.000000325,2.645284
1970-01-01 00:00:00.000000326,0.496461
1970-01-01 00:00:00.000000327,2.392097
1970-01-01 00:00:00.000000328,0.21444
1970-01-01 00:00:00.000000329,5.165418
1970-01-01 00:00:00.000000330,6.133409
1970-01-01 00:00:00.000000331,-0.936224
1970-01-01 00:00:00.000000332,-0.8487389999999999
1970-01-01 00:00:00.000000333,3.053122
1970-01-01 00:00:00.000000334,1.779483
1970-01-01 00:00:00.000000335,1.967939
1970-01-01 00:00:00.000000336,0.864609
1970-01-01 00:00:00.000000337,0.110456
1970-01-01 00:00:00.000000338,0.372469
1970-01-01 00:00:00.000000339,0.6235390000000001
1970-01-01 00:00:00.000000340,0.765931
1970-01-01 00:00:00.000000341,-0.611398
1970-01-01 00:00:00.000000342,-1.581388
1970-01-01 00:00:00.000000343,-1.830894
1970-01-01 00:00:00.000000344,-2.684124
1970-01-01 00:00:00.000000345,-3.744647
1970-01-01 00:00:00.000000346,-5.1120220000000005
1970-01-01 00:00:00.000000347,-5.443497
1970-01-01 00:00:00.000000348,-0.68353
1970-01-01 00:00:00.000000349,0.392808
1970-01-01 00:00:00.000000350,1.493747
1970-01-01 00:00:00.000000351,0.6316930000000001
1970-01-01 00:00:00.000000352,-1.644471
1970-01-01 00:00:00.000000353,-3.068552
1970-01-01 00:00:00.000000354,-1.926536
1970-01-01 00:00:00.000000355,-2.019278
1970-01-01 00:00:00.000000356,-1.017256
1970-01-01 00:00:00.000000357,0.241046
1970-01-01 00:00:00.000000358,1.607334
1970-01-01 00:00:00.000000359,2.846128
1970-01-01 00:00:00.000000360,2.345732
1970-01-01 00:00:00.000000361,0.106869
1970-01-01 00:00:00.000000362,0.089157
1970-01-01 00:00:00.000000363,1.504282
1970-01-01 00:00:00.000000364,3.107697
1970-01-01 00:00:00.000000365,-0.5242899999999999
1970-01-01 00:00:00.000000366,2.1596580000000003
1970-01-01 00:00:00.000000367,0.893898
1970-01-01 00:00:00.000000368,6.416232
1970-01-01 00:00:00.000000369,6.132658
1970-01-01 00:00:00.000000370,-1.921541
1970-01-01 00:00:00.000000371,-0.2261449999999999
1970-01-01 00:00:00.000000372,3.2985290000000003
1970-01-01 00:00:00.000000373,0.598213
1970-01-01 00:00:00.000000374,2.016738
1970-01-01 00:00:00.000000375,0.691607
1970-01-01 00:00:00.000000376,-0.115224
1970-01-01 00:00:00.000000377,-0.370815
1970-01-01 00:00:00.000000378,-0.253795
1970-01-01 00:00:00.000000379,0.337792
1970-01-01 00:00:00.000000380,-0.869917
1970-01-01 00:00:00.000000381,-1.444808
1970-01-01 00:00:00.000000382,-1.591873
1970-01-01 00:00:00.000000383,-2.581378
1970-01-01 00:00:00.000000384,-3.373977
1970-01-01 00:00:00.000000385,-5.043508999999999
1970-01-01 00:00:00.000000386,-5.712985
1970-01-01 00:00:00.000000387,0.167642
1970-01-01 00:00:00.000000388,1.225664
1970-01-01 00:00:00.000000389,1.416891
1970-01-01 00:00:00.000000390,0.158513
1970-01-01 00:00:00.000000391,-2.643891
1970-01-01 00:00:00.000000392,-2.932235
1970-01-01 00:00:00.000000393,-2.675061
1970-01-01 00:00:00.000000394,-2.346401
1970-01-01 00:00:00.000000395,-1.247249
1970-01-01 00:00:00.000000396,0.283464
1970-01-01 00:00:00.000000397,2.110008
1970-01-01 00:00:00.000000398,3.414557
1970-01-01 00:00:00.000000399,3.166962
1970-01-01 00:00:00.000000400,1.549803
1970-01-01 00:00:00.000000401,-0.428908
1970-01-01 00:00:00.000000402,1.611542
1970-01-01 00:00:00.000000403,1.731009
1970-01-01 00:00:00.000000404,0.879912
1970-01-01 00:00:00.000000405,1.409626
1970-01-01 00:00:00.000000406,5.243938
1970-01-01 00:00:00.000000407,6.864342999999999
1970-01-01 00:00:00.000000408,1.119007
1970-01-01 00:00:00.000000409,-4.575667
1970-01-01 00:00:00.000000410,4.98956
1970-01-01 00:00:00.000000411,-0.33534
1970-01-01 00:00:00.000000412,2.311843
1970-01-01 00:00:00.000000413,1.107319
1970-01-01 00:00:00.000000414,0.298192
1970-01-01 00:00:00.000000415,-0.060919
1970-01-01 00:00:00.000000416,0.08388
1970-01-01 00:00:00.000000417,0.310121
1970-01-01 00:00:00.000000418,0.24136
1970-01-01 00:00:00.000000419,-1.247565
1970-01-01 00:00:00.000000420,-1.701016
1970-01-01 00:00:00.000000421,-2.351856
1970-01-01 00:00:00.000000422,-3.19999
1970-01-01 00:00:00.000000423,-4.497705000000001
1970-01-01 00:00:00.000000424,-5.0301800000000005
1970-01-01 00:00:00.000000425,-2.475919
1970-01-01 00:00:00.000000426,0.44016
1970-01-01 00:00:00.000000427,1.806924
1970-01-01 00:00:00.000000428,-0.062823
1970-01-01 00:00:00.000000429,-1.656961
1970-01-01 00:00:00.000000430,-3.273835
1970-01-01 00:00:00.000000431,-2.615804
1970-01-01 00:00:00.000000432,-2.417591
1970-01-01 00:00:00.000000433,-1.578881
1970-01-01 00:00:00.000000434,-0.071492
1970-01-01 00:00:00.000000435,2.023951
1970-01-01 00:00:00.000000436,3.461311
1970-01-01 00:00:00.000000437,3.401273
1970-01-01 00:00:00.000000438,1.135197
1970-01-01 00:00:00.000000439,-0.948639
1970-01-01 00:00:00.000000440,0.679361
1970-01-01 00:00:00.000000441,0.5880770000000001
1970-01-01 00:00:00.000000442,0.000535
1970-01-01 00:00:00.000000443,1.326238
1970-01-01 00:00:00.000000444,4.788992
1970-01-01 00:00:00.000000445,5.756361
1970-01-01 00:00:00.000000446,4.291324
1970-01-01 00:00:00.000000447,-2.940477
1970-01-01 00:00:00.000000448,3.961865
1970-01-01 00:00:00.000000449,-1.0251290000000002
1970-01-01 00:00:00.000000450,1.993449
1970-01-01 00:00:00.000000451,1.232515
1970-01-01 00:00:00.000000452,0.569067
1970-01-01 00:00:00.000000453,0.328944
1970-01-01 00:00:00.000000454,0.17926
1970-01-01 00:00:00.000000455,0.405238
1970-01-01 00:00:00.000000456,0.226927
1970-01-01 00:00:00.000000457,-1.130756
1970-01-01 00:00:00.000000458,-1.492684
1970-01-01 00:00:00.000000459,-2.053806
1970-01-01 00:00:00.000000460,-3.420637
1970-01-01 00:00:00.000000461,-4.942551
1970-01-01 00:00:00.000000462,-5.491624
1970-01-01 00:00:00.000000463,-1.364366
1970-01-01 00:00:00.000000464,-0.325862
1970-01-01 00:00:00.000000465,1.345992
1970-01-01 00:00:00.000000466,0.8690030000000001
1970-01-01 00:00:00.000000467,-1.516875
1970-01-01 00:00:00.000000468,-3.1292150000000003
1970-01-01 00:00:00.000000469,-2.474651
1970-01-01 00:00:00.000000470,-1.737211
1970-01-01 00:00:00.000000471,-1.768087
1970-01-01 00:00:00.000000472,-0.381869
1970-01-01 00:00:00.000000473,1.665056
1970-01-01 00:00:00.000000474,2.940154
1970-01-01 00:00:00.000000475,2.802301
1970-01-01 00:00:00.000000476,0.879217
1970-01-01 00:00:00.000000477,-0.991165
1970-01-01 00:00:00.000000478,-0.067757
1970-01-01 00:00:00.000000479,1.146827
1970-01-01 00:00:00.000000480,1.608035
1970-01-01 00:00:00.000000481,-1.356764
1970-01-01 00:00:00.000000482,-0.05337
1970-01-01 00:00:00.000000483,2.1182830000000004
1970-01-01 00:00:00.000000484,5.223678
1970-01-01 00:00:00.000000485,5.01313
1970-01-01 00:00:00.000000486,2.853184
1970-01-01 00:00:00.000000487,-0.183469
1970-01-01 00:00:00.000000488,1.520449
1970-01-01 00:00:00.000000489,-0.79957
1970-01-01 00:00:00.000000490,1.685642
1970-01-01 00:00:00.000000491,1.28896
1970-01-01 00:00:00.000000492,0.1105119999999999
1970-01-01 00:00:00.000000493,0.083975
1970-01-01 00:00:00.000000494,-0.005756
1970-01-01 00:00:00.000000495,-0.678111
1970-01-01 00:00:00.000000496,-0.803307
1970-01-01 00:00:00.000000497,-1.149404
1970-01-01 00:00:00.000000498,-1.213905
1970-01-01 00:00:00.000000499,-1.941887
1970-01-01 00:00:00.000000500,-2.871238
1970-01-01 00:00:00.000000501,-3.236435
1970-01-01 00:00:00.000000502,-4.548483999999999
1970-01-01 00:00:00.000000503,-0.706195
1970-01-01 00:00:00.000000504,0.732993
1970-01-01 00:00:00.000000505,1.268365
1970-01-01 00:00:00.000000506,1.335625
1970-01-01 00:00:00.000000507,-0.4114109999999999
1970-01-01 00:00:00.000000508,-1.806106
1970-01-01 00:00:00.000000509,-1.351058
1970-01-01 00:00:00.000000510,-0.8142199999999999
1970-01-01 00:00:00.000000511,-0.407047
1970-01-01 00:00:00.000000512,0.051426
1970-01-01 00:00:00.000000513,1.531814
1970-01-01 00:00:00.000000514,1.731516
1970-01-01 00:00:00.000000515,1.218033
1970-01-01 00:00:00.000000516,0.978353
1970-01-01 00:00:00.000000517,-0.0639899999999999
1970-01-01 00:00:00.000000518,-0.150375
1970-01-01 00:00:00.000000519,0.6973020000000001
1970-01-01 00:00:00.000000520,-0.951898
1970-01-01 00:00:00.000000521,1.701595
1970-01-01 00:00:00.000000522,-0.916569
1970-01-01 00:00:00.000000523,1.198008
1970-01-01 00:00:00.000000524,4.227905000000001
1970-01-01 00:00:00.000000525,-2.526871
1970-01-01 00:00:00.000000526,1.245751
1970-01-01 00:00:00.000000527,1.921268
1970-01-01 00:00:00.000000528,0.6501020000000001
1970-01-01 00:00:00.000000529,1.165525
1970-01-01 00:00:00.000000530,1.116021
1970-01-01 00:00:00.000000531,0.759914
1970-01-01 00:00:00.000000532,0.107953
1970-01-01 00:00:00.000000533,-0.990968
1970-01-01 00:00:00.000000534,-1.7020509999999998
1970-01-01 00:00:00.000000535,-2.166162
1970-01-01 00:00:00.000000536,-2.095389
1970-01-01 00:00:00.000000537,-2.306732
1970-01-01 00:00:00.000000538,-3.408324
1970-01-01 00:00:00.000000539,-3.460767
1970-01-01 00:00:00.000000540,-1.354394
1970-01-01 00:00:00.000000541,-2.050983
1970-01-01 00:00:00.000000542,0.404473
1970-01-01 00:00:00.000000543,2.526961
1970-01-01 00:00:00.000000544,0.915643
1970-01-01 00:00:00.000000545,0.0529139999999999
1970-01-01 00:00:00.000000546,-0.882085
1970-01-01 00:00:00.000000547,-1.048949
1970-01-01 00:00:00.000000548,-0.772768
1970-01-01 00:00:00.000000549,-0.4170729999999999
1970-01-01 00:00:00.000000550,-0.219507
1970-01-01 00:00:00.000000551,-0.475218
1970-01-01 00:00:00.000000552,-0.954302
1970-01-01 00:00:00.000000553,-1.002102
1970-01-01 00:00:00.000000554,-0.155202
1970-01-01 00:00:00.000000555,-0.311249
1970-01-01 00:00:00.000000556,-0.2398
1970-01-01 00:00:00.000000557,-3.3435040000000003
1970-01-01 00:00:00.000000558,-4.970803
1970-01-01 00:00:00.000000559,-2.484615
1970-01-01 00:00:00.000000560,-3.038434
1970-01-01 00:00:00.000000561,2.022594
1970-01-01 00:00:00.000000562,2.965292
1970-01-01 00:00:00.000000563,-0.530567
1970-01-01 00:00:00.000000564,-0.308773
1970-01-01 00:00:00.000000565,0.889266
1970-01-01 00:00:00.000000566,0.664442
1970-01-01 00:00:00.000000567,0.370657
1970-01-01 00:00:00.000000568,0.238666
1970-01-01 00:00:00.000000569,-0.273811
1970-01-01 00:00:00.000000570,-1.067236
1970-01-01 00:00:00.000000571,-1.789409
1970-01-01 00:00:00.000000572,-2.319315
1970-01-01 00:00:00.000000573,-2.888351
1970-01-01 00:00:00.000000574,-2.945297
1970-01-01 00:00:00.000000575,-2.741617
1970-01-01 00:00:00.000000576,-2.755461
1970-01-01 00:00:00.000000577,-2.815742
1970-01-01 00:00:00.000000578,-2.8707130000000003
1970-01-01 00:00:00.000000579,-2.678947
1970-01-01 00:00:00.000000580,-2.107281
1970-01-01 00:00:00.000000581,-1.087377
1970-01-01 00:00:00.000000582,-0.24641
1970-01-01 00:00:00.000000583,-0.288946
1970-01-01 00:00:00.000000584,-1.834354
1970-01-01 00:00:00.000000585,-2.691974
1970-01-01 00:00:00.000000586,-2.852634
1970-01-01 00:00:00.000000587,-2.837932
1970-01-01 00:00:00.000000588,-2.909218
1970-01-01 00:00:00.000000589,-2.625147
1970-01-01 00:00:00.000000590,-1.7881650000000002
1970-01-01 00:00:00.000000591,-0.750778
1970-01-01 00:00:00.000000592,0.328548
1970-01-01 00:00:00.000000593,1.135661
1970-01-01 00:00:00.000000594,1.400793
1970-01-01 00:00:00.000000595,0.5729770000000001
1970-01-01 00:00:00.000000596,0.160275
1970-01-01 00:00:00.000000597,1.320199
1970-01-01 00:00:00.000000598,1.3912870000000002
1970-01-01 00:00:00.000000599,1.161637
1970-01-01 00:00:00.000000600,1.295303
1970-01-01 00:00:00.000000601,-0.102545
1970-01-01 00:00:00.000000602,-0.543621
1970-01-01 00:00:00.000000603,-0.824694
1970-01-01 00:00:00.000000604,0.159216
1970-01-01 00:00:00.000000605,0.6367229999999999
1970-01-01 00:00:00.000000606,3.133741
1970-01-01 00:00:00.000000607,2.446089
