time_captured,jog_9_sub_20_gravity.y
1970-01-01 00:00:00.000000063,0.919198
1970-01-01 00:00:00.000000064,0.910656
1970-01-01 00:00:00.000000065,0.922128
1970-01-01 00:00:00.000000066,0.936259
1970-01-01 00:00:00.000000067,0.958418
1970-01-01 00:00:00.000000068,0.982492
1970-01-01 00:00:00.000000069,0.994677
1970-01-01 00:00:00.000000070,0.995519
1970-01-01 00:00:00.000000071,0.989508
1970-01-01 00:00:00.000000072,0.986384
1970-01-01 00:00:00.000000073,0.987625
1970-01-01 00:00:00.000000074,0.988904
1970-01-01 00:00:00.000000075,0.990536
1970-01-01 00:00:00.000000076,0.991838
1970-01-01 00:00:00.000000077,0.992456
1970-01-01 00:00:00.000000078,0.993516
1970-01-01 00:00:00.000000079,0.995498
1970-01-01 00:00:00.000000080,0.996974
1970-01-01 00:00:00.000000081,0.995652
1970-01-01 00:00:00.000000082,0.988633
1970-01-01 00:00:00.000000083,0.972597
1970-01-01 00:00:00.000000084,0.942847
1970-01-01 00:00:00.000000085,0.907854
1970-01-01 00:00:00.000000086,0.882374
1970-01-01 00:00:00.000000087,0.861276
1970-01-01 00:00:00.000000088,0.838781
1970-01-01 00:00:00.000000089,0.822521
1970-01-01 00:00:00.000000090,0.8168810000000001
1970-01-01 00:00:00.000000091,0.82295
1970-01-01 00:00:00.000000092,0.8411629999999999
1970-01-01 00:00:00.000000093,0.8717469999999999
1970-01-01 00:00:00.000000094,0.902008
1970-01-01 00:00:00.000000095,0.922841
1970-01-01 00:00:00.000000096,0.934422
1970-01-01 00:00:00.000000097,0.929633
1970-01-01 00:00:00.000000098,0.92184
1970-01-01 00:00:00.000000099,0.922093
1970-01-01 00:00:00.000000100,0.932639
1970-01-01 00:00:00.000000101,0.950048
1970-01-01 00:00:00.000000102,0.977626
1970-01-01 00:00:00.000000103,0.992639
1970-01-01 00:00:00.000000104,0.99453
1970-01-01 00:00:00.000000105,0.987906
1970-01-01 00:00:00.000000106,0.982632
1970-01-01 00:00:00.000000107,0.982998
1970-01-01 00:00:00.000000108,0.984409
1970-01-01 00:00:00.000000109,0.98681
1970-01-01 00:00:00.000000110,0.989129
1970-01-01 00:00:00.000000111,0.98951
1970-01-01 00:00:00.000000112,0.990809
1970-01-01 00:00:00.000000113,0.993633
1970-01-01 00:00:00.000000114,0.995762
1970-01-01 00:00:00.000000115,0.995009
1970-01-01 00:00:00.000000116,0.988294
1970-01-01 00:00:00.000000117,0.973598
1970-01-01 00:00:00.000000118,0.944712
1970-01-01 00:00:00.000000119,0.908782
1970-01-01 00:00:00.000000120,0.883251
1970-01-01 00:00:00.000000121,0.8591989999999999
1970-01-01 00:00:00.000000122,0.836302
1970-01-01 00:00:00.000000123,0.8185939999999999
1970-01-01 00:00:00.000000124,0.811538
1970-01-01 00:00:00.000000125,0.817274
1970-01-01 00:00:00.000000126,0.834616
1970-01-01 00:00:00.000000127,0.864684
1970-01-01 00:00:00.000000128,0.8971610000000001
1970-01-01 00:00:00.000000129,0.921422
1970-01-01 00:00:00.000000130,0.935597
1970-01-01 00:00:00.000000131,0.934779
1970-01-01 00:00:00.000000132,0.927542
1970-01-01 00:00:00.000000133,0.922112
1970-01-01 00:00:00.000000134,0.929426
1970-01-01 00:00:00.000000135,0.951593
1970-01-01 00:00:00.000000136,0.98256
1970-01-01 00:00:00.000000137,0.996166
1970-01-01 00:00:00.000000138,0.996952
1970-01-01 00:00:00.000000139,0.98956
1970-01-01 00:00:00.000000140,0.983952
1970-01-01 00:00:00.000000141,0.982803
1970-01-01 00:00:00.000000142,0.982711
1970-01-01 00:00:00.000000143,0.984856
1970-01-01 00:00:00.000000144,0.987818
1970-01-01 00:00:00.000000145,0.989443
1970-01-01 00:00:00.000000146,0.992393
1970-01-01 00:00:00.000000147,0.996166
1970-01-01 00:00:00.000000148,0.99795
1970-01-01 00:00:00.000000149,0.995512
1970-01-01 00:00:00.000000150,0.9855
1970-01-01 00:00:00.000000151,0.965244
1970-01-01 00:00:00.000000152,0.929175
1970-01-01 00:00:00.000000153,0.887293
1970-01-01 00:00:00.000000154,0.861409
1970-01-01 00:00:00.000000155,0.839917
1970-01-01 00:00:00.000000156,0.819824
1970-01-01 00:00:00.000000157,0.807121
1970-01-01 00:00:00.000000158,0.802682
1970-01-01 00:00:00.000000159,0.813728
1970-01-01 00:00:00.000000160,0.8416899999999999
1970-01-01 00:00:00.000000161,0.878143
1970-01-01 00:00:00.000000162,0.908656
1970-01-01 00:00:00.000000163,0.92728
1970-01-01 00:00:00.000000164,0.935157
1970-01-01 00:00:00.000000165,0.926166
1970-01-01 00:00:00.000000166,0.913048
1970-01-01 00:00:00.000000167,0.910031
1970-01-01 00:00:00.000000168,0.908059
1970-01-01 00:00:00.000000169,0.929609
1970-01-01 00:00:00.000000170,0.971034
1970-01-01 00:00:00.000000171,0.990715
1970-01-01 00:00:00.000000172,0.99455
1970-01-01 00:00:00.000000173,0.990592
1970-01-01 00:00:00.000000174,0.988195
1970-01-01 00:00:00.000000175,0.988629
1970-01-01 00:00:00.000000176,0.989269
1970-01-01 00:00:00.000000177,0.99077
1970-01-01 00:00:00.000000178,0.991799
1970-01-01 00:00:00.000000179,0.992438
1970-01-01 00:00:00.000000180,0.993998
1970-01-01 00:00:00.000000181,0.996192
1970-01-01 00:00:00.000000182,0.997521
1970-01-01 00:00:00.000000183,0.996716
1970-01-01 00:00:00.000000184,0.989799
1970-01-01 00:00:00.000000185,0.973968
1970-01-01 00:00:00.000000186,0.943483
1970-01-01 00:00:00.000000187,0.910936
1970-01-01 00:00:00.000000188,0.880942
1970-01-01 00:00:00.000000189,0.855424
1970-01-01 00:00:00.000000190,0.832433
1970-01-01 00:00:00.000000191,0.812647
1970-01-01 00:00:00.000000192,0.799617
1970-01-01 00:00:00.000000193,0.801443
1970-01-01 00:00:00.000000194,0.8162229999999999
1970-01-01 00:00:00.000000195,0.8421790000000001
1970-01-01 00:00:00.000000196,0.872447
1970-01-01 00:00:00.000000197,0.894518
1970-01-01 00:00:00.000000198,0.905599
1970-01-01 00:00:00.000000199,0.90536
1970-01-01 00:00:00.000000200,0.902219
1970-01-01 00:00:00.000000201,0.904725
1970-01-01 00:00:00.000000202,0.922136
1970-01-01 00:00:00.000000203,0.937894
1970-01-01 00:00:00.000000204,0.953106
1970-01-01 00:00:00.000000205,0.974049
1970-01-01 00:00:00.000000206,0.989263
1970-01-01 00:00:00.000000207,0.990486
1970-01-01 00:00:00.000000208,0.985751
1970-01-01 00:00:00.000000209,0.985305
1970-01-01 00:00:00.000000210,0.987303
1970-01-01 00:00:00.000000211,0.989654
1970-01-01 00:00:00.000000212,0.992107
1970-01-01 00:00:00.000000213,0.993554
1970-01-01 00:00:00.000000214,0.993451
1970-01-01 00:00:00.000000215,0.993862
1970-01-01 00:00:00.000000216,0.994464
1970-01-01 00:00:00.000000217,0.991688
1970-01-01 00:00:00.000000218,0.983923
1970-01-01 00:00:00.000000219,0.966972
1970-01-01 00:00:00.000000220,0.942189
1970-01-01 00:00:00.000000221,0.907751
1970-01-01 00:00:00.000000222,0.868816
1970-01-01 00:00:00.000000223,0.839794
1970-01-01 00:00:00.000000224,0.817861
1970-01-01 00:00:00.000000225,0.801547
1970-01-01 00:00:00.000000226,0.790684
1970-01-01 00:00:00.000000227,0.787903
1970-01-01 00:00:00.000000228,0.797485
1970-01-01 00:00:00.000000229,0.8225629999999999
1970-01-01 00:00:00.000000230,0.861217
1970-01-01 00:00:00.000000231,0.8964270000000001
1970-01-01 00:00:00.000000232,0.917656
1970-01-01 00:00:00.000000233,0.924819
1970-01-01 00:00:00.000000234,0.912962
1970-01-01 00:00:00.000000235,0.902687
1970-01-01 00:00:00.000000236,0.906379
1970-01-01 00:00:00.000000237,0.9229
1970-01-01 00:00:00.000000238,0.941512
1970-01-01 00:00:00.000000239,0.971812
1970-01-01 00:00:00.000000240,0.989767
1970-01-01 00:00:00.000000241,0.99791
1970-01-01 00:00:00.000000242,0.997981
1970-01-01 00:00:00.000000243,0.995151
1970-01-01 00:00:00.000000244,0.994859
1970-01-01 00:00:00.000000245,0.995055
1970-01-01 00:00:00.000000246,0.995424
1970-01-01 00:00:00.000000247,0.996568
1970-01-01 00:00:00.000000248,0.997513
1970-01-01 00:00:00.000000249,0.998525
1970-01-01 00:00:00.000000250,0.999501
1970-01-01 00:00:00.000000251,0.99813
1970-01-01 00:00:00.000000252,0.991817
1970-01-01 00:00:00.000000253,0.977172
1970-01-01 00:00:00.000000254,0.955112
1970-01-01 00:00:00.000000255,0.919593
1970-01-01 00:00:00.000000256,0.883624
1970-01-01 00:00:00.000000257,0.8604
1970-01-01 00:00:00.000000258,0.837324
1970-01-01 00:00:00.000000259,0.8188850000000001
1970-01-01 00:00:00.000000260,0.8055720000000001
1970-01-01 00:00:00.000000261,0.797842
1970-01-01 00:00:00.000000262,0.801824
1970-01-01 00:00:00.000000263,0.8185859999999999
1970-01-01 00:00:00.000000264,0.845282
1970-01-01 00:00:00.000000265,0.874534
1970-01-01 00:00:00.000000266,0.899226
1970-01-01 00:00:00.000000267,0.913183
1970-01-01 00:00:00.000000268,0.910921
1970-01-01 00:00:00.000000269,0.901194
1970-01-01 00:00:00.000000270,0.8990969999999999
1970-01-01 00:00:00.000000271,0.911659
1970-01-01 00:00:00.000000272,0.927255
1970-01-01 00:00:00.000000273,0.960762
1970-01-01 00:00:00.000000274,0.98475
1970-01-01 00:00:00.000000275,0.994183
1970-01-01 00:00:00.000000276,0.994056
1970-01-01 00:00:00.000000277,0.989434
1970-01-01 00:00:00.000000278,0.988648
1970-01-01 00:00:00.000000279,0.990187
1970-01-01 00:00:00.000000280,0.991597
1970-01-01 00:00:00.000000281,0.993459
1970-01-01 00:00:00.000000282,0.994569
1970-01-01 00:00:00.000000283,0.995035
1970-01-01 00:00:00.000000284,0.996203
1970-01-01 00:00:00.000000285,0.997404
1970-01-01 00:00:00.000000286,0.996213
1970-01-01 00:00:00.000000287,0.989496
1970-01-01 00:00:00.000000288,0.976059
1970-01-01 00:00:00.000000289,0.948049
1970-01-01 00:00:00.000000290,0.91474
1970-01-01 00:00:00.000000291,0.892042
1970-01-01 00:00:00.000000292,0.8686590000000001
1970-01-01 00:00:00.000000293,0.8433219999999999
1970-01-01 00:00:00.000000294,0.822788
1970-01-01 00:00:00.000000295,0.811458
1970-01-01 00:00:00.000000296,0.81648
1970-01-01 00:00:00.000000297,0.8340700000000001
1970-01-01 00:00:00.000000298,0.859333
1970-01-01 00:00:00.000000299,0.886804
1970-01-01 00:00:00.000000300,0.910068
1970-01-01 00:00:00.000000301,0.922114
1970-01-01 00:00:00.000000302,0.919802
1970-01-01 00:00:00.000000303,0.911441
1970-01-01 00:00:00.000000304,0.909979
1970-01-01 00:00:00.000000305,0.926217
1970-01-01 00:00:00.000000306,0.940658
1970-01-01 00:00:00.000000307,0.965668
1970-01-01 00:00:00.000000308,0.987661
1970-01-01 00:00:00.000000309,0.997861
1970-01-01 00:00:00.000000310,0.997403
1970-01-01 00:00:00.000000311,0.991634
1970-01-01 00:00:00.000000312,0.988447
1970-01-01 00:00:00.000000313,0.987979
1970-01-01 00:00:00.000000314,0.989564
1970-01-01 00:00:00.000000315,0.991739
1970-01-01 00:00:00.000000316,0.992539
1970-01-01 00:00:00.000000317,0.994337
1970-01-01 00:00:00.000000318,0.997357
1970-01-01 00:00:00.000000319,0.998777
1970-01-01 00:00:00.000000320,0.996605
1970-01-01 00:00:00.000000321,0.989296
1970-01-01 00:00:00.000000322,0.974872
1970-01-01 00:00:00.000000323,0.95273
1970-01-01 00:00:00.000000324,0.921159
1970-01-01 00:00:00.000000325,0.883959
1970-01-01 00:00:00.000000326,0.859237
1970-01-01 00:00:00.000000327,0.842498
1970-01-01 00:00:00.000000328,0.8289780000000001
1970-01-01 00:00:00.000000329,0.816411
1970-01-01 00:00:00.000000330,0.80783
1970-01-01 00:00:00.000000331,0.8102229999999999
1970-01-01 00:00:00.000000332,0.828385
1970-01-01 00:00:00.000000333,0.8578120000000001
1970-01-01 00:00:00.000000334,0.892157
1970-01-01 00:00:00.000000335,0.917106
1970-01-01 00:00:00.000000336,0.928842
1970-01-01 00:00:00.000000337,0.915159
1970-01-01 00:00:00.000000338,0.906817
1970-01-01 00:00:00.000000339,0.905921
1970-01-01 00:00:00.000000340,0.924907
1970-01-01 00:00:00.000000341,0.951685
1970-01-01 00:00:00.000000342,0.980986
1970-01-01 00:00:00.000000343,0.996136
1970-01-01 00:00:00.000000344,0.999894
1970-01-01 00:00:00.000000345,0.996689
1970-01-01 00:00:00.000000346,0.991592
1970-01-01 00:00:00.000000347,0.988036
1970-01-01 00:00:00.000000348,0.986693
1970-01-01 00:00:00.000000349,0.988116
1970-01-01 00:00:00.000000350,0.990862
1970-01-01 00:00:00.000000351,0.993251
1970-01-01 00:00:00.000000352,0.996751
1970-01-01 00:00:00.000000353,0.999875
1970-01-01 00:00:00.000000354,0.998317
1970-01-01 00:00:00.000000355,0.989236
1970-01-01 00:00:00.000000356,0.968143
1970-01-01 00:00:00.000000357,0.939142
1970-01-01 00:00:00.000000358,0.8959370000000001
1970-01-01 00:00:00.000000359,0.861434
1970-01-01 00:00:00.000000360,0.8374309999999999
1970-01-01 00:00:00.000000361,0.8125220000000001
1970-01-01 00:00:00.000000362,0.791884
1970-01-01 00:00:00.000000363,0.776933
1970-01-01 00:00:00.000000364,0.773469
1970-01-01 00:00:00.000000365,0.784259
1970-01-01 00:00:00.000000366,0.806272
1970-01-01 00:00:00.000000367,0.8375030000000001
1970-01-01 00:00:00.000000368,0.8688319999999999
1970-01-01 00:00:00.000000369,0.8963110000000001
1970-01-01 00:00:00.000000370,0.914352
1970-01-01 00:00:00.000000371,0.911306
1970-01-01 00:00:00.000000372,0.902021
1970-01-01 00:00:00.000000373,0.902292
1970-01-01 00:00:00.000000374,0.908464
1970-01-01 00:00:00.000000375,0.933998
1970-01-01 00:00:00.000000376,0.969428
1970-01-01 00:00:00.000000377,0.990789
1970-01-01 00:00:00.000000378,0.998421
1970-01-01 00:00:00.000000379,0.99741
1970-01-01 00:00:00.000000380,0.992588
1970-01-01 00:00:00.000000381,0.989486
1970-01-01 00:00:00.000000382,0.989036
1970-01-01 00:00:00.000000383,0.99015
1970-01-01 00:00:00.000000384,0.991691
1970-01-01 00:00:00.000000385,0.992724
1970-01-01 00:00:00.000000386,0.994833
1970-01-01 00:00:00.000000387,0.997581
1970-01-01 00:00:00.000000388,0.998403
1970-01-01 00:00:00.000000389,0.995797
1970-01-01 00:00:00.000000390,0.985865
1970-01-01 00:00:00.000000391,0.966078
1970-01-01 00:00:00.000000392,0.936086
1970-01-01 00:00:00.000000393,0.895021
1970-01-01 00:00:00.000000394,0.86956
1970-01-01 00:00:00.000000395,0.850899
1970-01-01 00:00:00.000000396,0.8309209999999999
1970-01-01 00:00:00.000000397,0.8155020000000001
1970-01-01 00:00:00.000000398,0.8069
1970-01-01 00:00:00.000000399,0.812569
1970-01-01 00:00:00.000000400,0.8337100000000001
1970-01-01 00:00:00.000000401,0.868259
1970-01-01 00:00:00.000000402,0.902033
1970-01-01 00:00:00.000000403,0.924402
1970-01-01 00:00:00.000000404,0.933471
1970-01-01 00:00:00.000000405,0.921682
1970-01-01 00:00:00.000000406,0.906964
1970-01-01 00:00:00.000000407,0.904923
1970-01-01 00:00:00.000000408,0.912367
1970-01-01 00:00:00.000000409,0.932813
1970-01-01 00:00:00.000000410,0.968431
1970-01-01 00:00:00.000000411,0.989967
1970-01-01 00:00:00.000000412,0.99664
1970-01-01 00:00:00.000000413,0.996018
1970-01-01 00:00:00.000000414,0.992582
1970-01-01 00:00:00.000000415,0.991036
1970-01-01 00:00:00.000000416,0.990767
1970-01-01 00:00:00.000000417,0.991328
1970-01-01 00:00:00.000000418,0.992218
1970-01-01 00:00:00.000000419,0.99214
1970-01-01 00:00:00.000000420,0.99266
1970-01-01 00:00:00.000000421,0.995102
1970-01-01 00:00:00.000000422,0.997076
1970-01-01 00:00:00.000000423,0.996483
1970-01-01 00:00:00.000000424,0.990003
1970-01-01 00:00:00.000000425,0.976182
1970-01-01 00:00:00.000000426,0.9511
1970-01-01 00:00:00.000000427,0.916392
1970-01-01 00:00:00.000000428,0.8896870000000001
1970-01-01 00:00:00.000000429,0.8703620000000001
1970-01-01 00:00:00.000000430,0.852592
1970-01-01 00:00:00.000000431,0.837593
1970-01-01 00:00:00.000000432,0.829558
1970-01-01 00:00:00.000000433,0.8325549999999999
1970-01-01 00:00:00.000000434,0.847297
1970-01-01 00:00:00.000000435,0.8747950000000001
1970-01-01 00:00:00.000000436,0.904572
1970-01-01 00:00:00.000000437,0.924703
1970-01-01 00:00:00.000000438,0.93284
1970-01-01 00:00:00.000000439,0.925269
1970-01-01 00:00:00.000000440,0.910627
1970-01-01 00:00:00.000000441,0.90325
1970-01-01 00:00:00.000000442,0.914758
1970-01-01 00:00:00.000000443,0.927825
1970-01-01 00:00:00.000000444,0.960403
1970-01-01 00:00:00.000000445,0.987381
1970-01-01 00:00:00.000000446,0.996048
1970-01-01 00:00:00.000000447,0.996705
1970-01-01 00:00:00.000000448,0.994616
1970-01-01 00:00:00.000000449,0.994975
1970-01-01 00:00:00.000000450,0.99565
1970-01-01 00:00:00.000000451,0.996478
1970-01-01 00:00:00.000000452,0.997444
1970-01-01 00:00:00.000000453,0.997918
1970-01-01 00:00:00.000000454,0.998462
1970-01-01 00:00:00.000000455,0.998985
1970-01-01 00:00:00.000000456,0.997073
1970-01-01 00:00:00.000000457,0.99079
1970-01-01 00:00:00.000000458,0.977637
1970-01-01 00:00:00.000000459,0.955101
1970-01-01 00:00:00.000000460,0.922767
1970-01-01 00:00:00.000000461,0.8808590000000001
1970-01-01 00:00:00.000000462,0.852226
1970-01-01 00:00:00.000000463,0.8280280000000001
1970-01-01 00:00:00.000000464,0.80666
1970-01-01 00:00:00.000000465,0.788305
1970-01-01 00:00:00.000000466,0.7792319999999999
1970-01-01 00:00:00.000000467,0.787207
1970-01-01 00:00:00.000000468,0.808124
1970-01-01 00:00:00.000000469,0.8398979999999999
1970-01-01 00:00:00.000000470,0.8739299999999999
1970-01-01 00:00:00.000000471,0.8993270000000001
1970-01-01 00:00:00.000000472,0.911955
1970-01-01 00:00:00.000000473,0.905108
1970-01-01 00:00:00.000000474,0.895273
1970-01-01 00:00:00.000000475,0.8928379999999999
1970-01-01 00:00:00.000000476,0.901746
1970-01-01 00:00:00.000000477,0.914587
1970-01-01 00:00:00.000000478,0.951197
1970-01-01 00:00:00.000000479,0.981939
1970-01-01 00:00:00.000000480,0.994363
1970-01-01 00:00:00.000000481,0.997397
1970-01-01 00:00:00.000000482,0.993766
1970-01-01 00:00:00.000000483,0.99201
1970-01-01 00:00:00.000000484,0.992328
1970-01-01 00:00:00.000000485,0.993206
1970-01-01 00:00:00.000000486,0.99541
1970-01-01 00:00:00.000000487,0.996993
1970-01-01 00:00:00.000000488,0.997898
1970-01-01 00:00:00.000000489,0.998865
1970-01-01 00:00:00.000000490,0.998897
1970-01-01 00:00:00.000000491,0.996032
1970-01-01 00:00:00.000000492,0.988614
1970-01-01 00:00:00.000000493,0.97438
1970-01-01 00:00:00.000000494,0.951059
1970-01-01 00:00:00.000000495,0.920966
1970-01-01 00:00:00.000000496,0.882187
1970-01-01 00:00:00.000000497,0.853297
1970-01-01 00:00:00.000000498,0.8304379999999999
1970-01-01 00:00:00.000000499,0.810986
1970-01-01 00:00:00.000000500,0.799067
1970-01-01 00:00:00.000000501,0.7984439999999999
1970-01-01 00:00:00.000000502,0.809439
1970-01-01 00:00:00.000000503,0.8316790000000001
1970-01-01 00:00:00.000000504,0.864339
1970-01-01 00:00:00.000000505,0.895424
1970-01-01 00:00:00.000000506,0.914148
1970-01-01 00:00:00.000000507,0.923239
1970-01-01 00:00:00.000000508,0.915286
1970-01-01 00:00:00.000000509,0.906247
1970-01-01 00:00:00.000000510,0.914514
1970-01-01 00:00:00.000000511,0.922414
1970-01-01 00:00:00.000000512,0.949775
1970-01-01 00:00:00.000000513,0.981851
1970-01-01 00:00:00.000000514,0.995378
1970-01-01 00:00:00.000000515,0.998603
1970-01-01 00:00:00.000000516,0.994584
1970-01-01 00:00:00.000000517,0.991792
1970-01-01 00:00:00.000000518,0.991666
1970-01-01 00:00:00.000000519,0.992277
1970-01-01 00:00:00.000000520,0.993984
1970-01-01 00:00:00.000000521,0.995592
1970-01-01 00:00:00.000000522,0.996767
1970-01-01 00:00:00.000000523,0.998157
1970-01-01 00:00:00.000000524,0.999154
1970-01-01 00:00:00.000000525,0.997645
1970-01-01 00:00:00.000000526,0.991309
1970-01-01 00:00:00.000000527,0.976936
1970-01-01 00:00:00.000000528,0.954256
1970-01-01 00:00:00.000000529,0.917787
1970-01-01 00:00:00.000000530,0.886742
1970-01-01 00:00:00.000000531,0.863577
1970-01-01 00:00:00.000000532,0.8411190000000001
1970-01-01 00:00:00.000000533,0.825189
1970-01-01 00:00:00.000000534,0.815771
1970-01-01 00:00:00.000000535,0.816821
1970-01-01 00:00:00.000000536,0.829527
1970-01-01 00:00:00.000000537,0.854823
1970-01-01 00:00:00.000000538,0.886122
1970-01-01 00:00:00.000000539,0.909406
1970-01-01 00:00:00.000000540,0.91998
1970-01-01 00:00:00.000000541,0.916131
1970-01-01 00:00:00.000000542,0.905174
1970-01-01 00:00:00.000000543,0.902042
1970-01-01 00:00:00.000000544,0.914232
1970-01-01 00:00:00.000000545,0.928021
1970-01-01 00:00:00.000000546,0.957634
1970-01-01 00:00:00.000000547,0.982436
1970-01-01 00:00:00.000000548,0.994026
1970-01-01 00:00:00.000000549,0.99612
1970-01-01 00:00:00.000000550,0.992426
1970-01-01 00:00:00.000000551,0.992502
1970-01-01 00:00:00.000000552,0.993469
1970-01-01 00:00:00.000000553,0.994462
1970-01-01 00:00:00.000000554,0.995625
1970-01-01 00:00:00.000000555,0.996112
1970-01-01 00:00:00.000000556,0.996662
1970-01-01 00:00:00.000000557,0.99772
1970-01-01 00:00:00.000000558,0.997763
1970-01-01 00:00:00.000000559,0.995024
1970-01-01 00:00:00.000000560,0.987687
1970-01-01 00:00:00.000000561,0.972892
1970-01-01 00:00:00.000000562,0.949426
1970-01-01 00:00:00.000000563,0.914957
1970-01-01 00:00:00.000000564,0.881481
1970-01-01 00:00:00.000000565,0.8573049999999999
1970-01-01 00:00:00.000000566,0.8338549999999999
1970-01-01 00:00:00.000000567,0.815507
1970-01-01 00:00:00.000000568,0.803823
1970-01-01 00:00:00.000000569,0.8035180000000001
1970-01-01 00:00:00.000000570,0.816091
1970-01-01 00:00:00.000000571,0.839059
1970-01-01 00:00:00.000000572,0.8715729999999999
1970-01-01 00:00:00.000000573,0.902087
1970-01-01 00:00:00.000000574,0.921626
1970-01-01 00:00:00.000000575,0.929627
1970-01-01 00:00:00.000000576,0.917473
1970-01-01 00:00:00.000000577,0.905047
1970-01-01 00:00:00.000000578,0.909112
1970-01-01 00:00:00.000000579,0.918229
1970-01-01 00:00:00.000000580,0.944878
1970-01-01 00:00:00.000000581,0.980651
1970-01-01 00:00:00.000000582,0.994599
1970-01-01 00:00:00.000000583,0.999197
1970-01-01 00:00:00.000000584,0.998465
1970-01-01 00:00:00.000000585,0.997402
1970-01-01 00:00:00.000000586,0.996757
1970-01-01 00:00:00.000000587,0.996465
1970-01-01 00:00:00.000000588,0.996854
1970-01-01 00:00:00.000000589,0.997457
1970-01-01 00:00:00.000000590,0.998357
1970-01-01 00:00:00.000000591,0.999569
1970-01-01 00:00:00.000000592,0.999784
1970-01-01 00:00:00.000000593,0.99693
1970-01-01 00:00:00.000000594,0.989151
1970-01-01 00:00:00.000000595,0.972783
1970-01-01 00:00:00.000000596,0.947481
1970-01-01 00:00:00.000000597,0.912262
1970-01-01 00:00:00.000000598,0.8766799999999999
1970-01-01 00:00:00.000000599,0.852355
1970-01-01 00:00:00.000000600,0.8315450000000001
1970-01-01 00:00:00.000000601,0.816243
1970-01-01 00:00:00.000000602,0.802341
1970-01-01 00:00:00.000000603,0.794741
1970-01-01 00:00:00.000000604,0.7973819999999999
1970-01-01 00:00:00.000000605,0.813442
1970-01-01 00:00:00.000000606,0.844308
1970-01-01 00:00:00.000000607,0.880725
1970-01-01 00:00:00.000000608,0.906799
1970-01-01 00:00:00.000000609,0.917606
1970-01-01 00:00:00.000000610,0.907446
1970-01-01 00:00:00.000000611,0.897803
1970-01-01 00:00:00.000000612,0.895027
1970-01-01 00:00:00.000000613,0.8986040000000001
1970-01-01 00:00:00.000000614,0.913528
1970-01-01 00:00:00.000000615,0.946188
1970-01-01 00:00:00.000000616,0.973433
1970-01-01 00:00:00.000000617,0.989006
1970-01-01 00:00:00.000000618,0.996257
1970-01-01 00:00:00.000000619,0.996046
1970-01-01 00:00:00.000000620,0.996343
1970-01-01 00:00:00.000000621,0.997277
1970-01-01 00:00:00.000000622,0.997873
