time_captured,ups_12_sub_14_attitude.roll
1970-01-01 00:00:00.000000326,-1.988949
1970-01-01 00:00:00.000000327,-1.969502
1970-01-01 00:00:00.000000328,-1.94093
1970-01-01 00:00:00.000000329,-1.906751
1970-01-01 00:00:00.000000330,-1.886616
1970-01-01 00:00:00.000000331,-1.887684
1970-01-01 00:00:00.000000332,-1.899183
1970-01-01 00:00:00.000000333,-1.929951
1970-01-01 00:00:00.000000334,-1.991339
1970-01-01 00:00:00.000000335,-2.075199
1970-01-01 00:00:00.000000336,-2.159441
1970-01-01 00:00:00.000000337,-2.232976
1970-01-01 00:00:00.000000338,-2.296201
1970-01-01 00:00:00.000000339,-2.337418
1970-01-01 00:00:00.000000340,-2.340398
1970-01-01 00:00:00.000000341,-2.318031
1970-01-01 00:00:00.000000342,-2.3135790000000003
1970-01-01 00:00:00.000000343,-2.339577
1970-01-01 00:00:00.000000344,-2.375001
1970-01-01 00:00:00.000000345,-2.413837
1970-01-01 00:00:00.000000346,-2.449903
1970-01-01 00:00:00.000000347,-2.479642
1970-01-01 00:00:00.000000348,-2.513678
1970-01-01 00:00:00.000000349,-2.55613
1970-01-01 00:00:00.000000350,-2.605126
1970-01-01 00:00:00.000000351,-2.65824
1970-01-01 00:00:00.000000352,-2.716217
1970-01-01 00:00:00.000000353,-2.772765
1970-01-01 00:00:00.000000354,-2.822308
1970-01-01 00:00:00.000000355,-2.862207
1970-01-01 00:00:00.000000356,-2.892582
1970-01-01 00:00:00.000000357,-2.911525
1970-01-01 00:00:00.000000358,-2.919414
1970-01-01 00:00:00.000000359,-2.921829
1970-01-01 00:00:00.000000360,-2.919789
1970-01-01 00:00:00.000000361,-2.913696
1970-01-01 00:00:00.000000362,-2.898938
1970-01-01 00:00:00.000000363,-2.879107
1970-01-01 00:00:00.000000364,-2.875626
1970-01-01 00:00:00.000000365,-2.870252
1970-01-01 00:00:00.000000366,-2.866939
1970-01-01 00:00:00.000000367,-2.851996
1970-01-01 00:00:00.000000368,-2.7954630000000003
1970-01-01 00:00:00.000000369,-2.736855
1970-01-01 00:00:00.000000370,-2.683132
1970-01-01 00:00:00.000000371,-2.628077
1970-01-01 00:00:00.000000372,-2.573798
1970-01-01 00:00:00.000000373,-2.514847
1970-01-01 00:00:00.000000374,-2.443854
1970-01-01 00:00:00.000000375,-2.367402
1970-01-01 00:00:00.000000376,-2.291717
1970-01-01 00:00:00.000000377,-2.220447
1970-01-01 00:00:00.000000378,-2.153989
1970-01-01 00:00:00.000000379,-2.087949
1970-01-01 00:00:00.000000380,-2.024486
1970-01-01 00:00:00.000000381,-1.966293
1970-01-01 00:00:00.000000382,-1.909865
1970-01-01 00:00:00.000000383,-1.861758
1970-01-01 00:00:00.000000384,-1.822874
1970-01-01 00:00:00.000000385,-1.792156
1970-01-01 00:00:00.000000386,-1.767697
1970-01-01 00:00:00.000000387,-1.743724
1970-01-01 00:00:00.000000388,-1.72019
1970-01-01 00:00:00.000000389,-1.6967599999999998
1970-01-01 00:00:00.000000390,-1.672865
1970-01-01 00:00:00.000000391,-1.653859
1970-01-01 00:00:00.000000392,-1.625996
1970-01-01 00:00:00.000000393,-1.59594
1970-01-01 00:00:00.000000394,-1.566226
1970-01-01 00:00:00.000000395,-1.534684
1970-01-01 00:00:00.000000396,-1.502883
1970-01-01 00:00:00.000000397,-1.469584
1970-01-01 00:00:00.000000398,-1.4335440000000002
1970-01-01 00:00:00.000000399,-1.394592
1970-01-01 00:00:00.000000400,-1.353904
1970-01-01 00:00:00.000000401,-1.193842
1970-01-01 00:00:00.000000402,-1.122381
1970-01-01 00:00:00.000000403,-1.097321
1970-01-01 00:00:00.000000404,-1.091454
1970-01-01 00:00:00.000000405,-1.104982
1970-01-01 00:00:00.000000406,-1.13711
1970-01-01 00:00:00.000000407,-1.192751
1970-01-01 00:00:00.000000408,-1.272194
1970-01-01 00:00:00.000000409,-1.376444
1970-01-01 00:00:00.000000410,-1.5029370000000002
1970-01-01 00:00:00.000000411,-1.629395
1970-01-01 00:00:00.000000412,-1.738096
1970-01-01 00:00:00.000000413,-1.820586
1970-01-01 00:00:00.000000414,-1.878358
1970-01-01 00:00:00.000000415,-1.929068
1970-01-01 00:00:00.000000416,-1.970236
1970-01-01 00:00:00.000000417,-2.007087
1970-01-01 00:00:00.000000418,-2.029558
1970-01-01 00:00:00.000000419,-2.036298
1970-01-01 00:00:00.000000420,-2.0499560000000003
1970-01-01 00:00:00.000000421,-2.078093
1970-01-01 00:00:00.000000422,-2.112762
1970-01-01 00:00:00.000000423,-2.137677
1970-01-01 00:00:00.000000424,-2.14606
1970-01-01 00:00:00.000000425,-2.1554
1970-01-01 00:00:00.000000426,-2.172746
1970-01-01 00:00:00.000000427,-2.1883
1970-01-01 00:00:00.000000428,-2.199867
1970-01-01 00:00:00.000000429,-2.210512
1970-01-01 00:00:00.000000430,-2.221591
1970-01-01 00:00:00.000000431,-2.230669
1970-01-01 00:00:00.000000432,-2.2325470000000003
1970-01-01 00:00:00.000000433,-2.226168
1970-01-01 00:00:00.000000434,-2.215793
1970-01-01 00:00:00.000000435,-2.20678
1970-01-01 00:00:00.000000436,-2.204066
1970-01-01 00:00:00.000000437,-2.2084490000000003
1970-01-01 00:00:00.000000438,-2.201702
1970-01-01 00:00:00.000000439,-2.188745
1970-01-01 00:00:00.000000440,-2.16808
1970-01-01 00:00:00.000000441,-2.140692
1970-01-01 00:00:00.000000442,-2.105373
1970-01-01 00:00:00.000000443,-2.075295
1970-01-01 00:00:00.000000444,-2.069356
1970-01-01 00:00:00.000000445,-2.055775
1970-01-01 00:00:00.000000446,-1.984874
1970-01-01 00:00:00.000000447,-1.858956
1970-01-01 00:00:00.000000448,-1.71973
1970-01-01 00:00:00.000000449,-1.620763
1970-01-01 00:00:00.000000450,-1.58658
1970-01-01 00:00:00.000000451,-1.581844
1970-01-01 00:00:00.000000452,-1.5673290000000002
1970-01-01 00:00:00.000000453,-1.514828
1970-01-01 00:00:00.000000454,-1.433185
1970-01-01 00:00:00.000000455,-1.375063
1970-01-01 00:00:00.000000456,-1.361099
1970-01-01 00:00:00.000000457,-1.363
1970-01-01 00:00:00.000000458,-1.355081
1970-01-01 00:00:00.000000459,-1.326538
1970-01-01 00:00:00.000000460,-1.288722
1970-01-01 00:00:00.000000461,-1.246629
1970-01-01 00:00:00.000000462,-1.210118
1970-01-01 00:00:00.000000463,-1.187192
1970-01-01 00:00:00.000000464,-1.169436
1970-01-01 00:00:00.000000465,-1.139433
1970-01-01 00:00:00.000000466,-1.11691
1970-01-01 00:00:00.000000467,-1.094266
1970-01-01 00:00:00.000000468,-1.071638
1970-01-01 00:00:00.000000469,-1.049157
1970-01-01 00:00:00.000000470,-1.026721
1970-01-01 00:00:00.000000471,-1.003053
1970-01-01 00:00:00.000000472,-0.980573
1970-01-01 00:00:00.000000473,-0.965251
1970-01-01 00:00:00.000000474,-0.967265
1970-01-01 00:00:00.000000475,-0.986192
1970-01-01 00:00:00.000000476,-1.02498
1970-01-01 00:00:00.000000477,-1.084466
1970-01-01 00:00:00.000000478,-1.160642
1970-01-01 00:00:00.000000479,-1.245413
1970-01-01 00:00:00.000000480,-1.32613
1970-01-01 00:00:00.000000481,-1.3961290000000002
1970-01-01 00:00:00.000000482,-1.455938
1970-01-01 00:00:00.000000483,-1.515803
1970-01-01 00:00:00.000000484,-1.584125
1970-01-01 00:00:00.000000485,-1.650508
1970-01-01 00:00:00.000000486,-1.71262
1970-01-01 00:00:00.000000487,-1.7750419999999998
1970-01-01 00:00:00.000000488,-1.831294
1970-01-01 00:00:00.000000489,-1.896781
1970-01-01 00:00:00.000000490,-1.963282
1970-01-01 00:00:00.000000491,-2.025166
1970-01-01 00:00:00.000000492,-2.079961
1970-01-01 00:00:00.000000493,-2.134185
1970-01-01 00:00:00.000000494,-2.183253
1970-01-01 00:00:00.000000495,-2.227391
1970-01-01 00:00:00.000000496,-2.263231
1970-01-01 00:00:00.000000497,-2.286466
1970-01-01 00:00:00.000000498,-2.293854
1970-01-01 00:00:00.000000499,-2.289662
1970-01-01 00:00:00.000000500,-2.269003
1970-01-01 00:00:00.000000501,-2.231757
1970-01-01 00:00:00.000000502,-2.200082
1970-01-01 00:00:00.000000503,-2.149525
1970-01-01 00:00:00.000000504,-2.127198
1970-01-01 00:00:00.000000505,-2.086128
1970-01-01 00:00:00.000000506,-2.04131
1970-01-01 00:00:00.000000507,-1.991622
1970-01-01 00:00:00.000000508,-1.944525
1970-01-01 00:00:00.000000509,-1.897371
1970-01-01 00:00:00.000000510,-1.84909
1970-01-01 00:00:00.000000511,-1.7958889999999998
1970-01-01 00:00:00.000000512,-1.745089
1970-01-01 00:00:00.000000513,-1.701601
1970-01-01 00:00:00.000000514,-1.661905
1970-01-01 00:00:00.000000515,-1.616682
1970-01-01 00:00:00.000000516,-1.560828
1970-01-01 00:00:00.000000517,-1.500995
1970-01-01 00:00:00.000000518,-1.457274
1970-01-01 00:00:00.000000519,-1.445534
1970-01-01 00:00:00.000000520,-1.429894
1970-01-01 00:00:00.000000521,-1.396074
1970-01-01 00:00:00.000000522,-1.364606
1970-01-01 00:00:00.000000523,-1.329981
1970-01-01 00:00:00.000000524,-1.299627
1970-01-01 00:00:00.000000525,-1.265999
1970-01-01 00:00:00.000000526,-1.226679
1970-01-01 00:00:00.000000527,-1.193432
1970-01-01 00:00:00.000000528,-1.165677
1970-01-01 00:00:00.000000529,-1.146634
1970-01-01 00:00:00.000000530,-1.131141
1970-01-01 00:00:00.000000531,-1.105901
1970-01-01 00:00:00.000000532,-1.077701
1970-01-01 00:00:00.000000533,-1.058252
1970-01-01 00:00:00.000000534,-1.06526
1970-01-01 00:00:00.000000535,-1.079526
1970-01-01 00:00:00.000000536,-1.097062
1970-01-01 00:00:00.000000537,-1.131833
1970-01-01 00:00:00.000000538,-1.188338
1970-01-01 00:00:00.000000539,-1.270886
1970-01-01 00:00:00.000000540,-1.379123
1970-01-01 00:00:00.000000541,-1.470222
1970-01-01 00:00:00.000000542,-1.52376
1970-01-01 00:00:00.000000543,-1.549849
1970-01-01 00:00:00.000000544,-1.602307
1970-01-01 00:00:00.000000545,-1.68618
1970-01-01 00:00:00.000000546,-1.758336
1970-01-01 00:00:00.000000547,-1.805741
1970-01-01 00:00:00.000000548,-1.84667
1970-01-01 00:00:00.000000549,-1.898598
1970-01-01 00:00:00.000000550,-1.951272
1970-01-01 00:00:00.000000551,-1.999056
1970-01-01 00:00:00.000000552,-2.044414
1970-01-01 00:00:00.000000553,-2.089048
1970-01-01 00:00:00.000000554,-2.133359
1970-01-01 00:00:00.000000555,-2.173291
1970-01-01 00:00:00.000000556,-2.2067490000000003
1970-01-01 00:00:00.000000557,-2.231061
1970-01-01 00:00:00.000000558,-2.2416150000000004
1970-01-01 00:00:00.000000559,-2.239154
1970-01-01 00:00:00.000000560,-2.222551
1970-01-01 00:00:00.000000561,-2.1890110000000003
1970-01-01 00:00:00.000000562,-2.144813
1970-01-01 00:00:00.000000563,-2.119137
1970-01-01 00:00:00.000000564,-2.085208
1970-01-01 00:00:00.000000565,-2.074408
1970-01-01 00:00:00.000000566,-2.042106
1970-01-01 00:00:00.000000567,-2.010262
1970-01-01 00:00:00.000000568,-1.974928
1970-01-01 00:00:00.000000569,-1.937822
1970-01-01 00:00:00.000000570,-1.893776
1970-01-01 00:00:00.000000571,-1.843571
1970-01-01 00:00:00.000000572,-1.791513
1970-01-01 00:00:00.000000573,-1.743022
1970-01-01 00:00:00.000000574,-1.6996779999999998
1970-01-01 00:00:00.000000575,-1.6596080000000002
1970-01-01 00:00:00.000000576,-1.621127
1970-01-01 00:00:00.000000577,-1.579794
1970-01-01 00:00:00.000000578,-1.532006
1970-01-01 00:00:00.000000579,-1.485873
1970-01-01 00:00:00.000000580,-1.461572
1970-01-01 00:00:00.000000581,-1.466225
1970-01-01 00:00:00.000000582,-1.445346
1970-01-01 00:00:00.000000583,-1.405146
1970-01-01 00:00:00.000000584,-1.364187
1970-01-01 00:00:00.000000585,-1.321412
1970-01-01 00:00:00.000000586,-1.2829270000000002
1970-01-01 00:00:00.000000587,-1.249394
1970-01-01 00:00:00.000000588,-1.223271
1970-01-01 00:00:00.000000589,-1.1971379999999998
1970-01-01 00:00:00.000000590,-1.175769
1970-01-01 00:00:00.000000591,-1.157638
1970-01-01 00:00:00.000000592,-1.138133
1970-01-01 00:00:00.000000593,-1.109572
1970-01-01 00:00:00.000000594,-1.079539
1970-01-01 00:00:00.000000595,-1.06241
1970-01-01 00:00:00.000000596,-1.068825
1970-01-01 00:00:00.000000597,-1.083434
