time_captured,sit_5_sub_10_attitude.pitch
1970-01-01 00:00:00.000000183,-0.37395
1970-01-01 00:00:00.000000184,-0.374203
1970-01-01 00:00:00.000000185,-0.374397
1970-01-01 00:00:00.000000186,-0.374619
1970-01-01 00:00:00.000000187,-0.3748
1970-01-01 00:00:00.000000188,-0.37494
1970-01-01 00:00:00.000000189,-0.37509
1970-01-01 00:00:00.000000190,-0.37525
1970-01-01 00:00:00.000000191,-0.375388
1970-01-01 00:00:00.000000192,-0.375542
1970-01-01 00:00:00.000000193,-0.375756
1970-01-01 00:00:00.000000194,-0.376017
1970-01-01 00:00:00.000000195,-0.376291
1970-01-01 00:00:00.000000196,-0.376639
1970-01-01 00:00:00.000000197,-0.376945
1970-01-01 00:00:00.000000198,-0.377253
1970-01-01 00:00:00.000000199,-0.3775719999999999
1970-01-01 00:00:00.000000200,-0.377807
1970-01-01 00:00:00.000000201,-0.3780489999999999
1970-01-01 00:00:00.000000202,-0.378285
1970-01-01 00:00:00.000000203,-0.378505
1970-01-01 00:00:00.000000204,-0.378721
1970-01-01 00:00:00.000000205,-0.379013
1970-01-01 00:00:00.000000206,-0.379336
1970-01-01 00:00:00.000000207,-0.379618
1970-01-01 00:00:00.000000208,-0.379826
1970-01-01 00:00:00.000000209,-0.380171
1970-01-01 00:00:00.000000210,-0.380591
1970-01-01 00:00:00.000000211,-0.380975
1970-01-01 00:00:00.000000212,-0.381341
1970-01-01 00:00:00.000000213,-0.38145
1970-01-01 00:00:00.000000214,-0.381465
1970-01-01 00:00:00.000000215,-0.381304
1970-01-01 00:00:00.000000216,-0.380912
1970-01-01 00:00:00.000000217,-0.380451
1970-01-01 00:00:00.000000218,-0.379913
1970-01-01 00:00:00.000000219,-0.379421
1970-01-01 00:00:00.000000220,-0.379161
1970-01-01 00:00:00.000000221,-0.379061
1970-01-01 00:00:00.000000222,-0.378944
1970-01-01 00:00:00.000000223,-0.3788809999999999
1970-01-01 00:00:00.000000224,-0.378706
1970-01-01 00:00:00.000000225,-0.378512
1970-01-01 00:00:00.000000226,-0.378232
1970-01-01 00:00:00.000000227,-0.377832
1970-01-01 00:00:00.000000228,-0.3774369999999999
1970-01-01 00:00:00.000000229,-0.377083
1970-01-01 00:00:00.000000230,-0.376714
1970-01-01 00:00:00.000000231,-0.376417
1970-01-01 00:00:00.000000232,-0.376189
1970-01-01 00:00:00.000000233,-0.376067
1970-01-01 00:00:00.000000234,-0.376002
1970-01-01 00:00:00.000000235,-0.376004
1970-01-01 00:00:00.000000236,-0.376032
1970-01-01 00:00:00.000000237,-0.376156
1970-01-01 00:00:00.000000238,-0.376292
1970-01-01 00:00:00.000000239,-0.37629
1970-01-01 00:00:00.000000240,-0.376186
1970-01-01 00:00:00.000000241,-0.376083
1970-01-01 00:00:00.000000242,-0.375903
1970-01-01 00:00:00.000000243,-0.375643
1970-01-01 00:00:00.000000244,-0.375492
1970-01-01 00:00:00.000000245,-0.375296
1970-01-01 00:00:00.000000246,-0.375084
1970-01-01 00:00:00.000000247,-0.374987
1970-01-01 00:00:00.000000248,-0.374911
1970-01-01 00:00:00.000000249,-0.374792
1970-01-01 00:00:00.000000250,-0.374773
1970-01-01 00:00:00.000000251,-0.374794
1970-01-01 00:00:00.000000252,-0.374817
1970-01-01 00:00:00.000000253,-0.374764
1970-01-01 00:00:00.000000254,-0.374683
1970-01-01 00:00:00.000000255,-0.3745969999999999
1970-01-01 00:00:00.000000256,-0.3744699999999999
1970-01-01 00:00:00.000000257,-0.374311
1970-01-01 00:00:00.000000258,-0.37418
1970-01-01 00:00:00.000000259,-0.374027
1970-01-01 00:00:00.000000260,-0.373899
1970-01-01 00:00:00.000000261,-0.373757
1970-01-01 00:00:00.000000262,-0.37368
1970-01-01 00:00:00.000000263,-0.3735719999999999
1970-01-01 00:00:00.000000264,-0.373431
1970-01-01 00:00:00.000000265,-0.373323
1970-01-01 00:00:00.000000266,-0.373225
1970-01-01 00:00:00.000000267,-0.373145
1970-01-01 00:00:00.000000268,-0.373089
1970-01-01 00:00:00.000000269,-0.3730739999999999
1970-01-01 00:00:00.000000270,-0.3730429999999999
1970-01-01 00:00:00.000000271,-0.373002
1970-01-01 00:00:00.000000272,-0.372924
1970-01-01 00:00:00.000000273,-0.372795
1970-01-01 00:00:00.000000274,-0.372723
1970-01-01 00:00:00.000000275,-0.372735
1970-01-01 00:00:00.000000276,-0.372705
1970-01-01 00:00:00.000000277,-0.372719
1970-01-01 00:00:00.000000278,-0.372635
1970-01-01 00:00:00.000000279,-0.37253
1970-01-01 00:00:00.000000280,-0.372428
1970-01-01 00:00:00.000000281,-0.372261
1970-01-01 00:00:00.000000282,-0.372102
1970-01-01 00:00:00.000000283,-0.371998
1970-01-01 00:00:00.000000284,-0.371857
1970-01-01 00:00:00.000000285,-0.371735
1970-01-01 00:00:00.000000286,-0.371667
1970-01-01 00:00:00.000000287,-0.371588
1970-01-01 00:00:00.000000288,-0.371514
1970-01-01 00:00:00.000000289,-0.371544
1970-01-01 00:00:00.000000290,-0.371536
1970-01-01 00:00:00.000000291,-0.3714429999999999
1970-01-01 00:00:00.000000292,-0.371342
1970-01-01 00:00:00.000000293,-0.371307
1970-01-01 00:00:00.000000294,-0.371301
1970-01-01 00:00:00.000000295,-0.3713329999999999
1970-01-01 00:00:00.000000296,-0.371383
1970-01-01 00:00:00.000000297,-0.3713889999999999
1970-01-01 00:00:00.000000298,-0.371371
1970-01-01 00:00:00.000000299,-0.371307
1970-01-01 00:00:00.000000300,-0.371247
1970-01-01 00:00:00.000000301,-0.371111
1970-01-01 00:00:00.000000302,-0.370977
1970-01-01 00:00:00.000000303,-0.370872
1970-01-01 00:00:00.000000304,-0.370794
1970-01-01 00:00:00.000000305,-0.370785
1970-01-01 00:00:00.000000306,-0.3708329999999999
1970-01-01 00:00:00.000000307,-0.370903
1970-01-01 00:00:00.000000308,-0.370971
1970-01-01 00:00:00.000000309,-0.3709989999999999
1970-01-01 00:00:00.000000310,-0.3710239999999999
1970-01-01 00:00:00.000000311,-0.371118
1970-01-01 00:00:00.000000312,-0.371231
1970-01-01 00:00:00.000000313,-0.371396
1970-01-01 00:00:00.000000314,-0.371627
1970-01-01 00:00:00.000000315,-0.371878
1970-01-01 00:00:00.000000316,-0.372152
1970-01-01 00:00:00.000000317,-0.372417
1970-01-01 00:00:00.000000318,-0.372584
1970-01-01 00:00:00.000000319,-0.372837
1970-01-01 00:00:00.000000320,-0.373196
1970-01-01 00:00:00.000000321,-0.373603
1970-01-01 00:00:00.000000322,-0.3739949999999999
1970-01-01 00:00:00.000000323,-0.374342
1970-01-01 00:00:00.000000324,-0.374703
1970-01-01 00:00:00.000000325,-0.374987
1970-01-01 00:00:00.000000326,-0.37528
1970-01-01 00:00:00.000000327,-0.375566
1970-01-01 00:00:00.000000328,-0.375872
1970-01-01 00:00:00.000000329,-0.376176
1970-01-01 00:00:00.000000330,-0.376527
1970-01-01 00:00:00.000000331,-0.376952
1970-01-01 00:00:00.000000332,-0.3773849999999999
1970-01-01 00:00:00.000000333,-0.377758
1970-01-01 00:00:00.000000334,-0.378117
1970-01-01 00:00:00.000000335,-0.37846
1970-01-01 00:00:00.000000336,-0.378777
1970-01-01 00:00:00.000000337,-0.379084
1970-01-01 00:00:00.000000338,-0.379327
1970-01-01 00:00:00.000000339,-0.3795489999999999
1970-01-01 00:00:00.000000340,-0.379812
1970-01-01 00:00:00.000000341,-0.380133
1970-01-01 00:00:00.000000342,-0.380378
1970-01-01 00:00:00.000000343,-0.380639
1970-01-01 00:00:00.000000344,-0.380865
1970-01-01 00:00:00.000000345,-0.3810469999999999
1970-01-01 00:00:00.000000346,-0.381275
1970-01-01 00:00:00.000000347,-0.381575
1970-01-01 00:00:00.000000348,-0.381963
1970-01-01 00:00:00.000000349,-0.382352
1970-01-01 00:00:00.000000350,-0.382669
1970-01-01 00:00:00.000000351,-0.382918
1970-01-01 00:00:00.000000352,-0.3830679999999999
1970-01-01 00:00:00.000000353,-0.383139
1970-01-01 00:00:00.000000354,-0.3832489999999999
1970-01-01 00:00:00.000000355,-0.383366
1970-01-01 00:00:00.000000356,-0.383425
1970-01-01 00:00:00.000000357,-0.383467
1970-01-01 00:00:00.000000358,-0.383537
1970-01-01 00:00:00.000000359,-0.383555
1970-01-01 00:00:00.000000360,-0.383437
1970-01-01 00:00:00.000000361,-0.383253
1970-01-01 00:00:00.000000362,-0.383139
1970-01-01 00:00:00.000000363,-0.383061
1970-01-01 00:00:00.000000364,-0.3830429999999999
1970-01-01 00:00:00.000000365,-0.383051
1970-01-01 00:00:00.000000366,-0.383062
1970-01-01 00:00:00.000000367,-0.38306
1970-01-01 00:00:00.000000368,-0.383087
1970-01-01 00:00:00.000000369,-0.3830989999999999
1970-01-01 00:00:00.000000370,-0.383087
1970-01-01 00:00:00.000000371,-0.383061
1970-01-01 00:00:00.000000372,-0.382955
1970-01-01 00:00:00.000000373,-0.382809
1970-01-01 00:00:00.000000374,-0.382706
1970-01-01 00:00:00.000000375,-0.382679
1970-01-01 00:00:00.000000376,-0.382693
1970-01-01 00:00:00.000000377,-0.382694
1970-01-01 00:00:00.000000378,-0.3826969999999999
1970-01-01 00:00:00.000000379,-0.382664
1970-01-01 00:00:00.000000380,-0.382573
1970-01-01 00:00:00.000000381,-0.382507
1970-01-01 00:00:00.000000382,-0.38244
1970-01-01 00:00:00.000000383,-0.38238
1970-01-01 00:00:00.000000384,-0.38239
1970-01-01 00:00:00.000000385,-0.3825
1970-01-01 00:00:00.000000386,-0.382571
1970-01-01 00:00:00.000000387,-0.3825429999999999
1970-01-01 00:00:00.000000388,-0.382444
1970-01-01 00:00:00.000000389,-0.382322
1970-01-01 00:00:00.000000390,-0.382134
1970-01-01 00:00:00.000000391,-0.381861
1970-01-01 00:00:00.000000392,-0.381601
1970-01-01 00:00:00.000000393,-0.381379
1970-01-01 00:00:00.000000394,-0.381165
1970-01-01 00:00:00.000000395,-0.380984
1970-01-01 00:00:00.000000396,-0.380877
1970-01-01 00:00:00.000000397,-0.380806
1970-01-01 00:00:00.000000398,-0.3807
1970-01-01 00:00:00.000000399,-0.380561
1970-01-01 00:00:00.000000400,-0.380302
1970-01-01 00:00:00.000000401,-0.380013
1970-01-01 00:00:00.000000402,-0.379767
1970-01-01 00:00:00.000000403,-0.3795699999999999
1970-01-01 00:00:00.000000404,-0.379371
1970-01-01 00:00:00.000000405,-0.379169
1970-01-01 00:00:00.000000406,-0.379033
1970-01-01 00:00:00.000000407,-0.37889
1970-01-01 00:00:00.000000408,-0.378676
1970-01-01 00:00:00.000000409,-0.37844
1970-01-01 00:00:00.000000410,-0.378219
1970-01-01 00:00:00.000000411,-0.37799
1970-01-01 00:00:00.000000412,-0.377785
1970-01-01 00:00:00.000000413,-0.377612
1970-01-01 00:00:00.000000414,-0.377446
1970-01-01 00:00:00.000000415,-0.377324
1970-01-01 00:00:00.000000416,-0.377256
1970-01-01 00:00:00.000000417,-0.377203
1970-01-01 00:00:00.000000418,-0.377192
1970-01-01 00:00:00.000000419,-0.377121
1970-01-01 00:00:00.000000420,-0.377035
1970-01-01 00:00:00.000000421,-0.376981
1970-01-01 00:00:00.000000422,-0.3769619999999999
1970-01-01 00:00:00.000000423,-0.376932
1970-01-01 00:00:00.000000424,-0.376945
1970-01-01 00:00:00.000000425,-0.377001
1970-01-01 00:00:00.000000426,-0.377067
1970-01-01 00:00:00.000000427,-0.377109
1970-01-01 00:00:00.000000428,-0.377101
1970-01-01 00:00:00.000000429,-0.377006
1970-01-01 00:00:00.000000430,-0.376835
1970-01-01 00:00:00.000000431,-0.376706
1970-01-01 00:00:00.000000432,-0.376648
1970-01-01 00:00:00.000000433,-0.37663
1970-01-01 00:00:00.000000434,-0.376619
1970-01-01 00:00:00.000000435,-0.376553
1970-01-01 00:00:00.000000436,-0.3764699999999999
1970-01-01 00:00:00.000000437,-0.376422
1970-01-01 00:00:00.000000438,-0.37637
1970-01-01 00:00:00.000000439,-0.376252
1970-01-01 00:00:00.000000440,-0.376121
1970-01-01 00:00:00.000000441,-0.3760449999999999
1970-01-01 00:00:00.000000442,-0.375996
1970-01-01 00:00:00.000000443,-0.37596
1970-01-01 00:00:00.000000444,-0.375896
1970-01-01 00:00:00.000000445,-0.375815
1970-01-01 00:00:00.000000446,-0.375765
1970-01-01 00:00:00.000000447,-0.375713
1970-01-01 00:00:00.000000448,-0.375635
1970-01-01 00:00:00.000000449,-0.375592
1970-01-01 00:00:00.000000450,-0.375538
1970-01-01 00:00:00.000000451,-0.375534
1970-01-01 00:00:00.000000452,-0.375619
1970-01-01 00:00:00.000000453,-0.375686
1970-01-01 00:00:00.000000454,-0.375705
1970-01-01 00:00:00.000000455,-0.375697
1970-01-01 00:00:00.000000456,-0.375621
1970-01-01 00:00:00.000000457,-0.375529
1970-01-01 00:00:00.000000458,-0.37548
1970-01-01 00:00:00.000000459,-0.375445
1970-01-01 00:00:00.000000460,-0.375425
1970-01-01 00:00:00.000000461,-0.375486
1970-01-01 00:00:00.000000462,-0.375623
1970-01-01 00:00:00.000000463,-0.375766
1970-01-01 00:00:00.000000464,-0.375886
1970-01-01 00:00:00.000000465,-0.375986
1970-01-01 00:00:00.000000466,-0.376111
1970-01-01 00:00:00.000000467,-0.376289
1970-01-01 00:00:00.000000468,-0.376482
1970-01-01 00:00:00.000000469,-0.376729
1970-01-01 00:00:00.000000470,-0.377056
1970-01-01 00:00:00.000000471,-0.377347
1970-01-01 00:00:00.000000472,-0.377619
1970-01-01 00:00:00.000000473,-0.377827
1970-01-01 00:00:00.000000474,-0.3780199999999999
1970-01-01 00:00:00.000000475,-0.378233
1970-01-01 00:00:00.000000476,-0.37849
1970-01-01 00:00:00.000000477,-0.378749
1970-01-01 00:00:00.000000478,-0.379012
1970-01-01 00:00:00.000000479,-0.379287
1970-01-01 00:00:00.000000480,-0.379556
1970-01-01 00:00:00.000000481,-0.3798559999999999
1970-01-01 00:00:00.000000482,-0.38016
1970-01-01 00:00:00.000000483,-0.380426
1970-01-01 00:00:00.000000484,-0.380613
1970-01-01 00:00:00.000000485,-0.3808269999999999
1970-01-01 00:00:00.000000486,-0.381141
1970-01-01 00:00:00.000000487,-0.381482
1970-01-01 00:00:00.000000488,-0.381774
1970-01-01 00:00:00.000000489,-0.382037
1970-01-01 00:00:00.000000490,-0.382274
1970-01-01 00:00:00.000000491,-0.382401
1970-01-01 00:00:00.000000492,-0.382522
1970-01-01 00:00:00.000000493,-0.382642
1970-01-01 00:00:00.000000494,-0.382802
1970-01-01 00:00:00.000000495,-0.383004
1970-01-01 00:00:00.000000496,-0.383246
1970-01-01 00:00:00.000000497,-0.383556
1970-01-01 00:00:00.000000498,-0.383791
1970-01-01 00:00:00.000000499,-0.384007
1970-01-01 00:00:00.000000500,-0.38424
1970-01-01 00:00:00.000000501,-0.384396
1970-01-01 00:00:00.000000502,-0.384499
1970-01-01 00:00:00.000000503,-0.384614
1970-01-01 00:00:00.000000504,-0.384765
1970-01-01 00:00:00.000000505,-0.384969
1970-01-01 00:00:00.000000506,-0.385216
1970-01-01 00:00:00.000000507,-0.385461
1970-01-01 00:00:00.000000508,-0.385739
1970-01-01 00:00:00.000000509,-0.3859889999999999
1970-01-01 00:00:00.000000510,-0.386166
1970-01-01 00:00:00.000000511,-0.386272
1970-01-01 00:00:00.000000512,-0.386418
1970-01-01 00:00:00.000000513,-0.386689
1970-01-01 00:00:00.000000514,-0.386969
1970-01-01 00:00:00.000000515,-0.3871949999999999
1970-01-01 00:00:00.000000516,-0.387336
1970-01-01 00:00:00.000000517,-0.3874869999999999
1970-01-01 00:00:00.000000518,-0.3875639999999999
1970-01-01 00:00:00.000000519,-0.387561
1970-01-01 00:00:00.000000520,-0.387495
1970-01-01 00:00:00.000000521,-0.387362
1970-01-01 00:00:00.000000522,-0.3870949999999999
1970-01-01 00:00:00.000000523,-0.386794
1970-01-01 00:00:00.000000524,-0.386598
1970-01-01 00:00:00.000000525,-0.386527
1970-01-01 00:00:00.000000526,-0.386582
1970-01-01 00:00:00.000000527,-0.386632
1970-01-01 00:00:00.000000528,-0.386573
1970-01-01 00:00:00.000000529,-0.386423
1970-01-01 00:00:00.000000530,-0.3861989999999999
1970-01-01 00:00:00.000000531,-0.385954
1970-01-01 00:00:00.000000532,-0.385748
1970-01-01 00:00:00.000000533,-0.3855449999999999
1970-01-01 00:00:00.000000534,-0.385305
1970-01-01 00:00:00.000000535,-0.385096
1970-01-01 00:00:00.000000536,-0.384927
1970-01-01 00:00:00.000000537,-0.38481
1970-01-01 00:00:00.000000538,-0.384631
1970-01-01 00:00:00.000000539,-0.38437
1970-01-01 00:00:00.000000540,-0.384049
1970-01-01 00:00:00.000000541,-0.38377
1970-01-01 00:00:00.000000542,-0.383529
1970-01-01 00:00:00.000000543,-0.383299
1970-01-01 00:00:00.000000544,-0.383094
1970-01-01 00:00:00.000000545,-0.382911
1970-01-01 00:00:00.000000546,-0.382671
1970-01-01 00:00:00.000000547,-0.382326
1970-01-01 00:00:00.000000548,-0.381943
1970-01-01 00:00:00.000000549,-0.381632
1970-01-01 00:00:00.000000550,-0.381335
1970-01-01 00:00:00.000000551,-0.381132
1970-01-01 00:00:00.000000552,-0.380929
1970-01-01 00:00:00.000000553,-0.380761
1970-01-01 00:00:00.000000554,-0.380573
1970-01-01 00:00:00.000000555,-0.380375
1970-01-01 00:00:00.000000556,-0.38018
1970-01-01 00:00:00.000000557,-0.379969
1970-01-01 00:00:00.000000558,-0.379708
1970-01-01 00:00:00.000000559,-0.379469
1970-01-01 00:00:00.000000560,-0.379269
1970-01-01 00:00:00.000000561,-0.379137
1970-01-01 00:00:00.000000562,-0.379083
1970-01-01 00:00:00.000000563,-0.379034
1970-01-01 00:00:00.000000564,-0.378952
1970-01-01 00:00:00.000000565,-0.378869
1970-01-01 00:00:00.000000566,-0.378801
1970-01-01 00:00:00.000000567,-0.378697
1970-01-01 00:00:00.000000568,-0.378542
1970-01-01 00:00:00.000000569,-0.378386
1970-01-01 00:00:00.000000570,-0.378245
1970-01-01 00:00:00.000000571,-0.378127
1970-01-01 00:00:00.000000572,-0.37804
1970-01-01 00:00:00.000000573,-0.378
1970-01-01 00:00:00.000000574,-0.378004
1970-01-01 00:00:00.000000575,-0.377983
1970-01-01 00:00:00.000000576,-0.377923
1970-01-01 00:00:00.000000577,-0.377859
1970-01-01 00:00:00.000000578,-0.377741
1970-01-01 00:00:00.000000579,-0.377685
1970-01-01 00:00:00.000000580,-0.377705
1970-01-01 00:00:00.000000581,-0.377724
1970-01-01 00:00:00.000000582,-0.377772
1970-01-01 00:00:00.000000583,-0.377824
1970-01-01 00:00:00.000000584,-0.377849
1970-01-01 00:00:00.000000585,-0.377814
1970-01-01 00:00:00.000000586,-0.377789
1970-01-01 00:00:00.000000587,-0.37779
1970-01-01 00:00:00.000000588,-0.377796
1970-01-01 00:00:00.000000589,-0.377834
1970-01-01 00:00:00.000000590,-0.377859
1970-01-01 00:00:00.000000591,-0.377893
1970-01-01 00:00:00.000000592,-0.377943
1970-01-01 00:00:00.000000593,-0.3779869999999999
1970-01-01 00:00:00.000000594,-0.37799
1970-01-01 00:00:00.000000595,-0.377874
1970-01-01 00:00:00.000000596,-0.377726
