time_captured,wlk_7_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000175,-0.331891
1970-01-01 00:00:00.000000176,-0.27481
1970-01-01 00:00:00.000000177,-0.296933
1970-01-01 00:00:00.000000178,-0.4596449999999999
1970-01-01 00:00:00.000000179,-0.6293300000000001
1970-01-01 00:00:00.000000180,-0.4792079999999999
1970-01-01 00:00:00.000000181,-0.135134
1970-01-01 00:00:00.000000182,0.350228
1970-01-01 00:00:00.000000183,0.241396
1970-01-01 00:00:00.000000184,0.208166
1970-01-01 00:00:00.000000185,0.290107
1970-01-01 00:00:00.000000186,0.23783
1970-01-01 00:00:00.000000187,0.260321
1970-01-01 00:00:00.000000188,0.031459
1970-01-01 00:00:00.000000189,-0.122748
1970-01-01 00:00:00.000000190,-0.18625
1970-01-01 00:00:00.000000191,-0.077982
1970-01-01 00:00:00.000000192,-0.012707
1970-01-01 00:00:00.000000193,0.087854
1970-01-01 00:00:00.000000194,0.114995
1970-01-01 00:00:00.000000195,0.0662659999999999
1970-01-01 00:00:00.000000196,-0.012014
1970-01-01 00:00:00.000000197,0.013138
1970-01-01 00:00:00.000000198,0.03077
1970-01-01 00:00:00.000000199,0.05581
1970-01-01 00:00:00.000000200,0.011606
1970-01-01 00:00:00.000000201,0.023829
1970-01-01 00:00:00.000000202,-0.023014
1970-01-01 00:00:00.000000203,-0.015658
1970-01-01 00:00:00.000000204,-0.034232
1970-01-01 00:00:00.000000205,-0.069515
1970-01-01 00:00:00.000000206,-0.026036
1970-01-01 00:00:00.000000207,-0.075254
1970-01-01 00:00:00.000000208,-0.128379
1970-01-01 00:00:00.000000209,-0.177563
1970-01-01 00:00:00.000000210,-0.191474
1970-01-01 00:00:00.000000211,-0.092586
1970-01-01 00:00:00.000000212,0.055781
1970-01-01 00:00:00.000000213,-0.038396
1970-01-01 00:00:00.000000214,-0.250608
1970-01-01 00:00:00.000000215,-0.557243
1970-01-01 00:00:00.000000216,-0.581106
1970-01-01 00:00:00.000000217,-0.301885
1970-01-01 00:00:00.000000218,0.004092
1970-01-01 00:00:00.000000219,0.161897
1970-01-01 00:00:00.000000220,-0.003141
1970-01-01 00:00:00.000000221,-0.173325
1970-01-01 00:00:00.000000222,-0.075552
1970-01-01 00:00:00.000000223,0.027344
1970-01-01 00:00:00.000000224,0.089912
1970-01-01 00:00:00.000000225,0.094943
1970-01-01 00:00:00.000000226,0.070582
1970-01-01 00:00:00.000000227,0.059416
1970-01-01 00:00:00.000000228,0.081568
1970-01-01 00:00:00.000000229,0.019586
1970-01-01 00:00:00.000000230,-0.023408
1970-01-01 00:00:00.000000231,-0.06855
1970-01-01 00:00:00.000000232,-0.023882
1970-01-01 00:00:00.000000233,-0.028594
1970-01-01 00:00:00.000000234,-0.235698
1970-01-01 00:00:00.000000235,-0.331659
1970-01-01 00:00:00.000000236,-0.367404
1970-01-01 00:00:00.000000237,-0.5124609999999999
1970-01-01 00:00:00.000000238,-0.300876
1970-01-01 00:00:00.000000239,-0.203567
1970-01-01 00:00:00.000000240,-0.0703169999999999
1970-01-01 00:00:00.000000241,0.103743
1970-01-01 00:00:00.000000242,0.384194
1970-01-01 00:00:00.000000243,0.148321
1970-01-01 00:00:00.000000244,-0.377445
1970-01-01 00:00:00.000000245,-0.162794
1970-01-01 00:00:00.000000246,0.1078809999999999
1970-01-01 00:00:00.000000247,0.430029
1970-01-01 00:00:00.000000248,0.148349
1970-01-01 00:00:00.000000249,-0.19522
1970-01-01 00:00:00.000000250,-0.0592809999999999
1970-01-01 00:00:00.000000251,-0.069812
1970-01-01 00:00:00.000000252,-0.1255339999999999
1970-01-01 00:00:00.000000253,-0.080073
1970-01-01 00:00:00.000000254,-0.015302
1970-01-01 00:00:00.000000255,0.026744
1970-01-01 00:00:00.000000256,0.018402
1970-01-01 00:00:00.000000257,-0.022775
1970-01-01 00:00:00.000000258,0.010918
1970-01-01 00:00:00.000000259,-0.0300509999999999
1970-01-01 00:00:00.000000260,-0.003154
1970-01-01 00:00:00.000000261,0.0010609999999999
1970-01-01 00:00:00.000000262,0.092533
1970-01-01 00:00:00.000000263,0.205242
1970-01-01 00:00:00.000000264,0.081367
1970-01-01 00:00:00.000000265,-0.1556529999999999
1970-01-01 00:00:00.000000266,-0.028321
1970-01-01 00:00:00.000000267,0.187177
1970-01-01 00:00:00.000000268,-0.134369
1970-01-01 00:00:00.000000269,-0.645892
1970-01-01 00:00:00.000000270,-0.8877450000000001
1970-01-01 00:00:00.000000271,-0.492008
1970-01-01 00:00:00.000000272,-0.1148859999999999
1970-01-01 00:00:00.000000273,-0.07796
1970-01-01 00:00:00.000000274,0.0028239999999999
1970-01-01 00:00:00.000000275,0.020102
1970-01-01 00:00:00.000000276,0.063633
1970-01-01 00:00:00.000000277,-0.020225
1970-01-01 00:00:00.000000278,-0.086373
1970-01-01 00:00:00.000000279,-0.077082
1970-01-01 00:00:00.000000280,-0.0283149999999999
1970-01-01 00:00:00.000000281,0.005157
1970-01-01 00:00:00.000000282,-0.000583
1970-01-01 00:00:00.000000283,-0.021697
1970-01-01 00:00:00.000000284,-0.100995
1970-01-01 00:00:00.000000285,-0.10027
1970-01-01 00:00:00.000000286,-0.0463509999999999
1970-01-01 00:00:00.000000287,-0.107488
1970-01-01 00:00:00.000000288,-0.235902
1970-01-01 00:00:00.000000289,-0.2090409999999999
1970-01-01 00:00:00.000000290,-0.259748
1970-01-01 00:00:00.000000291,-0.363396
1970-01-01 00:00:00.000000292,-0.43572
1970-01-01 00:00:00.000000293,-0.232514
1970-01-01 00:00:00.000000294,-0.111354
1970-01-01 00:00:00.000000295,0.0832929999999999
1970-01-01 00:00:00.000000296,0.253324
1970-01-01 00:00:00.000000297,0.136855
1970-01-01 00:00:00.000000298,-0.125454
1970-01-01 00:00:00.000000299,-0.266419
1970-01-01 00:00:00.000000300,-0.109734
1970-01-01 00:00:00.000000301,0.373648
1970-01-01 00:00:00.000000302,0.199523
1970-01-01 00:00:00.000000303,-0.24811
1970-01-01 00:00:00.000000304,-0.181567
1970-01-01 00:00:00.000000305,-0.090383
1970-01-01 00:00:00.000000306,-0.082817
1970-01-01 00:00:00.000000307,-0.011826
1970-01-01 00:00:00.000000308,0.01128
1970-01-01 00:00:00.000000309,0.02284
1970-01-01 00:00:00.000000310,0.060712
1970-01-01 00:00:00.000000311,0.084717
1970-01-01 00:00:00.000000312,-0.091727
1970-01-01 00:00:00.000000313,-0.067817
1970-01-01 00:00:00.000000314,-0.097317
1970-01-01 00:00:00.000000315,-0.0467389999999999
1970-01-01 00:00:00.000000316,-0.045749
1970-01-01 00:00:00.000000317,0.167721
1970-01-01 00:00:00.000000318,0.365779
1970-01-01 00:00:00.000000319,0.317621
1970-01-01 00:00:00.000000320,0.003602
1970-01-01 00:00:00.000000321,-0.197939
1970-01-01 00:00:00.000000322,-0.201796
1970-01-01 00:00:00.000000323,-0.141482
1970-01-01 00:00:00.000000324,-0.179135
1970-01-01 00:00:00.000000325,-0.363464
1970-01-01 00:00:00.000000326,-0.678708
1970-01-01 00:00:00.000000327,-0.562895
1970-01-01 00:00:00.000000328,-0.34547
1970-01-01 00:00:00.000000329,-0.1215
1970-01-01 00:00:00.000000330,-0.093222
1970-01-01 00:00:00.000000331,-0.078472
1970-01-01 00:00:00.000000332,0.086677
1970-01-01 00:00:00.000000333,0.064636
1970-01-01 00:00:00.000000334,0.075012
1970-01-01 00:00:00.000000335,0.007087
1970-01-01 00:00:00.000000336,0.018163
1970-01-01 00:00:00.000000337,-0.018728
1970-01-01 00:00:00.000000338,-0.035879
1970-01-01 00:00:00.000000339,-0.050862
1970-01-01 00:00:00.000000340,-0.148292
1970-01-01 00:00:00.000000341,-0.211667
1970-01-01 00:00:00.000000342,-0.199874
1970-01-01 00:00:00.000000343,-0.183651
1970-01-01 00:00:00.000000344,-0.147663
1970-01-01 00:00:00.000000345,-0.095032
1970-01-01 00:00:00.000000346,-0.310311
1970-01-01 00:00:00.000000347,-0.164287
1970-01-01 00:00:00.000000348,-0.110341
1970-01-01 00:00:00.000000349,0.116505
1970-01-01 00:00:00.000000350,-0.01937
1970-01-01 00:00:00.000000351,-0.244026
1970-01-01 00:00:00.000000352,-0.035505
1970-01-01 00:00:00.000000353,-0.370725
1970-01-01 00:00:00.000000354,-0.489455
1970-01-01 00:00:00.000000355,0.164742
1970-01-01 00:00:00.000000356,0.80138
1970-01-01 00:00:00.000000357,0.250686
1970-01-01 00:00:00.000000358,-0.05111
1970-01-01 00:00:00.000000359,-0.159016
1970-01-01 00:00:00.000000360,-0.26959
1970-01-01 00:00:00.000000361,-0.2428469999999999
1970-01-01 00:00:00.000000362,-0.128212
1970-01-01 00:00:00.000000363,-0.020776
1970-01-01 00:00:00.000000364,0.094108
1970-01-01 00:00:00.000000365,0.070287
1970-01-01 00:00:00.000000366,-0.1121819999999999
1970-01-01 00:00:00.000000367,-0.00211
1970-01-01 00:00:00.000000368,0.095756
1970-01-01 00:00:00.000000369,0.081759
1970-01-01 00:00:00.000000370,0.058761
1970-01-01 00:00:00.000000371,0.2933139999999999
1970-01-01 00:00:00.000000372,0.309476
1970-01-01 00:00:00.000000373,0.019621
1970-01-01 00:00:00.000000374,-0.277935
1970-01-01 00:00:00.000000375,-0.020222
1970-01-01 00:00:00.000000376,0.24952
1970-01-01 00:00:00.000000377,-0.3153579999999999
1970-01-01 00:00:00.000000378,-0.569395
1970-01-01 00:00:00.000000379,-0.397748
1970-01-01 00:00:00.000000380,-0.288317
1970-01-01 00:00:00.000000381,-0.059544
1970-01-01 00:00:00.000000382,-0.040931
1970-01-01 00:00:00.000000383,-0.005821
1970-01-01 00:00:00.000000384,0.131838
1970-01-01 00:00:00.000000385,0.145137
1970-01-01 00:00:00.000000386,0.060349
1970-01-01 00:00:00.000000387,0.126323
1970-01-01 00:00:00.000000388,0.155608
1970-01-01 00:00:00.000000389,0.038903
1970-01-01 00:00:00.000000390,-0.082078
1970-01-01 00:00:00.000000391,-0.078743
1970-01-01 00:00:00.000000392,-0.103683
1970-01-01 00:00:00.000000393,-0.126544
1970-01-01 00:00:00.000000394,-0.138706
1970-01-01 00:00:00.000000395,-0.182495
1970-01-01 00:00:00.000000396,-0.244969
1970-01-01 00:00:00.000000397,-0.1030619999999999
1970-01-01 00:00:00.000000398,-0.020637
1970-01-01 00:00:00.000000399,-0.620205
1970-01-01 00:00:00.000000400,-0.153634
1970-01-01 00:00:00.000000401,-0.081241
1970-01-01 00:00:00.000000402,0.201628
1970-01-01 00:00:00.000000403,0.49254
1970-01-01 00:00:00.000000404,0.22626
1970-01-01 00:00:00.000000405,-0.102212
1970-01-01 00:00:00.000000406,-0.5274810000000001
1970-01-01 00:00:00.000000407,-0.305184
1970-01-01 00:00:00.000000408,0.567713
1970-01-01 00:00:00.000000409,0.671611
1970-01-01 00:00:00.000000410,0.16955
1970-01-01 00:00:00.000000411,-0.111874
1970-01-01 00:00:00.000000412,-0.181993
1970-01-01 00:00:00.000000413,-0.233945
1970-01-01 00:00:00.000000414,-0.102947
1970-01-01 00:00:00.000000415,-0.029257
1970-01-01 00:00:00.000000416,-0.00727
1970-01-01 00:00:00.000000417,0.069255
1970-01-01 00:00:00.000000418,0.1673319999999999
1970-01-01 00:00:00.000000419,0.186119
1970-01-01 00:00:00.000000420,0.064058
1970-01-01 00:00:00.000000421,5.2e-05
1970-01-01 00:00:00.000000422,0.0431
1970-01-01 00:00:00.000000423,0.1930599999999999
1970-01-01 00:00:00.000000424,0.319728
1970-01-01 00:00:00.000000425,0.337746
1970-01-01 00:00:00.000000426,0.0152919999999999
1970-01-01 00:00:00.000000427,-0.086764
1970-01-01 00:00:00.000000428,0.052936
1970-01-01 00:00:00.000000429,-0.348593
1970-01-01 00:00:00.000000430,-0.510953
1970-01-01 00:00:00.000000431,-0.4504479999999999
1970-01-01 00:00:00.000000432,-0.207085
1970-01-01 00:00:00.000000433,-0.11441
1970-01-01 00:00:00.000000434,-0.015796
1970-01-01 00:00:00.000000435,-0.0362759999999999
1970-01-01 00:00:00.000000436,0.050504
1970-01-01 00:00:00.000000437,0.222842
1970-01-01 00:00:00.000000438,0.1580109999999999
1970-01-01 00:00:00.000000439,0.078584
1970-01-01 00:00:00.000000440,0.073992
1970-01-01 00:00:00.000000441,0.067704
1970-01-01 00:00:00.000000442,-0.0708429999999999
1970-01-01 00:00:00.000000443,-0.0568169999999999
1970-01-01 00:00:00.000000444,-0.079805
1970-01-01 00:00:00.000000445,-0.103227
1970-01-01 00:00:00.000000446,-0.146559
1970-01-01 00:00:00.000000447,-0.181057
1970-01-01 00:00:00.000000448,-0.205512
1970-01-01 00:00:00.000000449,-0.156685
1970-01-01 00:00:00.000000450,-0.136476
1970-01-01 00:00:00.000000451,-0.263527
1970-01-01 00:00:00.000000452,-0.666186
1970-01-01 00:00:00.000000453,-0.216129
1970-01-01 00:00:00.000000454,-0.0808059999999999
1970-01-01 00:00:00.000000455,0.424274
1970-01-01 00:00:00.000000456,0.574384
1970-01-01 00:00:00.000000457,0.245494
1970-01-01 00:00:00.000000458,-0.149304
1970-01-01 00:00:00.000000459,-0.482596
1970-01-01 00:00:00.000000460,-0.018264
1970-01-01 00:00:00.000000461,0.684739
1970-01-01 00:00:00.000000462,0.6141449999999999
1970-01-01 00:00:00.000000463,0.047788
1970-01-01 00:00:00.000000464,-0.096038
1970-01-01 00:00:00.000000465,-0.034531
1970-01-01 00:00:00.000000466,-0.12068
1970-01-01 00:00:00.000000467,-0.119729
1970-01-01 00:00:00.000000468,-0.128892
1970-01-01 00:00:00.000000469,0.034503
1970-01-01 00:00:00.000000470,0.037584
1970-01-01 00:00:00.000000471,0.049477
1970-01-01 00:00:00.000000472,0.1002059999999999
1970-01-01 00:00:00.000000473,0.096315
1970-01-01 00:00:00.000000474,0.109372
1970-01-01 00:00:00.000000475,0.065588
1970-01-01 00:00:00.000000476,0.220603
1970-01-01 00:00:00.000000477,0.246844
1970-01-01 00:00:00.000000478,0.007116
1970-01-01 00:00:00.000000479,-0.065748
1970-01-01 00:00:00.000000480,0.092107
1970-01-01 00:00:00.000000481,0.0176699999999999
1970-01-01 00:00:00.000000482,-0.330171
1970-01-01 00:00:00.000000483,-0.311215
1970-01-01 00:00:00.000000484,-0.308398
1970-01-01 00:00:00.000000485,-0.20772
1970-01-01 00:00:00.000000486,-0.144525
1970-01-01 00:00:00.000000487,-0.013397
1970-01-01 00:00:00.000000488,0.0167639999999999
1970-01-01 00:00:00.000000489,-0.0171699999999999
1970-01-01 00:00:00.000000490,0.169694
1970-01-01 00:00:00.000000491,0.085837
1970-01-01 00:00:00.000000492,0.09361
1970-01-01 00:00:00.000000493,0.184271
1970-01-01 00:00:00.000000494,0.116408
1970-01-01 00:00:00.000000495,-0.005187
1970-01-01 00:00:00.000000496,-0.090895
1970-01-01 00:00:00.000000497,-0.100016
1970-01-01 00:00:00.000000498,-0.124155
1970-01-01 00:00:00.000000499,-0.1406369999999999
1970-01-01 00:00:00.000000500,-0.196774
1970-01-01 00:00:00.000000501,-0.211967
1970-01-01 00:00:00.000000502,-0.24566
1970-01-01 00:00:00.000000503,-0.148317
1970-01-01 00:00:00.000000504,-0.216072
1970-01-01 00:00:00.000000505,-0.541671
1970-01-01 00:00:00.000000506,-0.02561
1970-01-01 00:00:00.000000507,0.1125589999999999
1970-01-01 00:00:00.000000508,0.217637
1970-01-01 00:00:00.000000509,0.28623
1970-01-01 00:00:00.000000510,0.060563
1970-01-01 00:00:00.000000511,0.167651
1970-01-01 00:00:00.000000512,-0.245299
1970-01-01 00:00:00.000000513,-0.5686869999999999
1970-01-01 00:00:00.000000514,0.5237930000000001
1970-01-01 00:00:00.000000515,0.6462720000000001
1970-01-01 00:00:00.000000516,0.403667
1970-01-01 00:00:00.000000517,-0.142014
1970-01-01 00:00:00.000000518,-0.266943
1970-01-01 00:00:00.000000519,-0.162216
1970-01-01 00:00:00.000000520,-0.073569
1970-01-01 00:00:00.000000521,-0.07794
1970-01-01 00:00:00.000000522,-0.033229
1970-01-01 00:00:00.000000523,0.075084
1970-01-01 00:00:00.000000524,0.154499
1970-01-01 00:00:00.000000525,0.1398329999999999
1970-01-01 00:00:00.000000526,0.1162059999999999
1970-01-01 00:00:00.000000527,-0.063997
1970-01-01 00:00:00.000000528,-0.047362
1970-01-01 00:00:00.000000529,0.032299
1970-01-01 00:00:00.000000530,0.221243
1970-01-01 00:00:00.000000531,0.116538
1970-01-01 00:00:00.000000532,-0.104553
1970-01-01 00:00:00.000000533,-0.148283
1970-01-01 00:00:00.000000534,0.063956
1970-01-01 00:00:00.000000535,-0.047802
1970-01-01 00:00:00.000000536,-0.263294
1970-01-01 00:00:00.000000537,-0.2228989999999999
1970-01-01 00:00:00.000000538,-0.045836
1970-01-01 00:00:00.000000539,0.0027329999999999
1970-01-01 00:00:00.000000540,-0.084433
1970-01-01 00:00:00.000000541,-0.131798
1970-01-01 00:00:00.000000542,-0.066959
1970-01-01 00:00:00.000000543,-0.012851
1970-01-01 00:00:00.000000544,0.075013
1970-01-01 00:00:00.000000545,0.20955
1970-01-01 00:00:00.000000546,0.238304
1970-01-01 00:00:00.000000547,0.161563
1970-01-01 00:00:00.000000548,-0.037155
1970-01-01 00:00:00.000000549,-0.0802679999999999
1970-01-01 00:00:00.000000550,-0.082038
1970-01-01 00:00:00.000000551,-0.077566
1970-01-01 00:00:00.000000552,-0.175321
1970-01-01 00:00:00.000000553,-0.266439
1970-01-01 00:00:00.000000554,-0.19747
1970-01-01 00:00:00.000000555,-0.139296
1970-01-01 00:00:00.000000556,0.007377
1970-01-01 00:00:00.000000557,-0.305663
1970-01-01 00:00:00.000000558,-0.5978979999999999
1970-01-01 00:00:00.000000559,-0.131713
1970-01-01 00:00:00.000000560,-0.069612
1970-01-01 00:00:00.000000561,0.5231020000000001
1970-01-01 00:00:00.000000562,0.252159
1970-01-01 00:00:00.000000563,-0.026519
1970-01-01 00:00:00.000000564,-0.083005
1970-01-01 00:00:00.000000565,-0.158992
1970-01-01 00:00:00.000000566,0.101688
1970-01-01 00:00:00.000000567,0.433963
1970-01-01 00:00:00.000000568,0.210871
1970-01-01 00:00:00.000000569,0.095872
1970-01-01 00:00:00.000000570,0.040396
1970-01-01 00:00:00.000000571,-0.088233
1970-01-01 00:00:00.000000572,-0.181981
1970-01-01 00:00:00.000000573,-0.193985
1970-01-01 00:00:00.000000574,-0.064353
1970-01-01 00:00:00.000000575,-0.001985
1970-01-01 00:00:00.000000576,0.071162
1970-01-01 00:00:00.000000577,0.036917
1970-01-01 00:00:00.000000578,0.0515299999999999
1970-01-01 00:00:00.000000579,0.130097
1970-01-01 00:00:00.000000580,0.055399
1970-01-01 00:00:00.000000581,-0.081356
1970-01-01 00:00:00.000000582,0.1381089999999999
1970-01-01 00:00:00.000000583,0.291026
1970-01-01 00:00:00.000000584,0.095125
1970-01-01 00:00:00.000000585,-0.0444899999999999
1970-01-01 00:00:00.000000586,0.045842
1970-01-01 00:00:00.000000587,-0.193193
1970-01-01 00:00:00.000000588,-0.2600699999999999
1970-01-01 00:00:00.000000589,-0.309777
1970-01-01 00:00:00.000000590,-0.072027
1970-01-01 00:00:00.000000591,-0.09297
1970-01-01 00:00:00.000000592,-0.217923
1970-01-01 00:00:00.000000593,-0.10661
1970-01-01 00:00:00.000000594,-0.1157859999999999
1970-01-01 00:00:00.000000595,-0.000607
1970-01-01 00:00:00.000000596,0.065698
1970-01-01 00:00:00.000000597,0.07501
1970-01-01 00:00:00.000000598,0.20697
1970-01-01 00:00:00.000000599,0.003945
1970-01-01 00:00:00.000000600,-0.021474
1970-01-01 00:00:00.000000601,-0.049354
1970-01-01 00:00:00.000000602,-0.03913
1970-01-01 00:00:00.000000603,-0.002579
1970-01-01 00:00:00.000000604,-0.024196
