time_captured,ups_12_sub_5_attitude.pitch
1970-01-01 00:00:00.000000057,-1.269552
1970-01-01 00:00:00.000000058,-1.267728
1970-01-01 00:00:00.000000059,-1.257605
1970-01-01 00:00:00.000000060,-1.241236
1970-01-01 00:00:00.000000061,-1.229116
1970-01-01 00:00:00.000000062,-1.22122
1970-01-01 00:00:00.000000063,-1.219307
1970-01-01 00:00:00.000000064,-1.221653
1970-01-01 00:00:00.000000065,-1.217958
1970-01-01 00:00:00.000000066,-1.213047
1970-01-01 00:00:00.000000067,-1.2124629999999998
1970-01-01 00:00:00.000000068,-1.211986
1970-01-01 00:00:00.000000069,-1.20772
1970-01-01 00:00:00.000000070,-1.204392
1970-01-01 00:00:00.000000071,-1.205575
1970-01-01 00:00:00.000000072,-1.208816
1970-01-01 00:00:00.000000073,-1.214738
1970-01-01 00:00:00.000000074,-1.2258
1970-01-01 00:00:00.000000075,-1.239344
1970-01-01 00:00:00.000000076,-1.249601
1970-01-01 00:00:00.000000077,-1.25501
1970-01-01 00:00:00.000000078,-1.255898
1970-01-01 00:00:00.000000079,-1.25292
1970-01-01 00:00:00.000000080,-1.250908
1970-01-01 00:00:00.000000081,-1.247303
1970-01-01 00:00:00.000000082,-1.241725
1970-01-01 00:00:00.000000083,-1.235989
1970-01-01 00:00:00.000000084,-1.231896
1970-01-01 00:00:00.000000085,-1.231959
1970-01-01 00:00:00.000000086,-1.235066
1970-01-01 00:00:00.000000087,-1.236451
1970-01-01 00:00:00.000000088,-1.23934
1970-01-01 00:00:00.000000089,-1.247263
1970-01-01 00:00:00.000000090,-1.2572290000000002
1970-01-01 00:00:00.000000091,-1.278114
1970-01-01 00:00:00.000000092,-1.3146719999999998
1970-01-01 00:00:00.000000093,-1.361656
1970-01-01 00:00:00.000000094,-1.421395
1970-01-01 00:00:00.000000095,-1.47953
1970-01-01 00:00:00.000000096,-1.500611
1970-01-01 00:00:00.000000097,-1.4628219999999998
1970-01-01 00:00:00.000000098,-1.398871
1970-01-01 00:00:00.000000099,-1.32866
1970-01-01 00:00:00.000000100,-1.273317
1970-01-01 00:00:00.000000101,-1.224398
1970-01-01 00:00:00.000000102,-1.176442
1970-01-01 00:00:00.000000103,-1.133346
1970-01-01 00:00:00.000000104,-1.098358
1970-01-01 00:00:00.000000105,-1.070291
1970-01-01 00:00:00.000000106,-1.049712
1970-01-01 00:00:00.000000107,-1.038598
1970-01-01 00:00:00.000000108,-1.034071
1970-01-01 00:00:00.000000109,-1.033581
1970-01-01 00:00:00.000000110,-1.035377
1970-01-01 00:00:00.000000111,-1.036074
1970-01-01 00:00:00.000000112,-1.031033
1970-01-01 00:00:00.000000113,-1.037485
1970-01-01 00:00:00.000000114,-1.035367
1970-01-01 00:00:00.000000115,-1.033447
1970-01-01 00:00:00.000000116,-1.056994
1970-01-01 00:00:00.000000117,-1.075321
1970-01-01 00:00:00.000000118,-1.091661
1970-01-01 00:00:00.000000119,-1.110555
1970-01-01 00:00:00.000000120,-1.138819
1970-01-01 00:00:00.000000121,-1.172717
1970-01-01 00:00:00.000000122,-1.2069
1970-01-01 00:00:00.000000123,-1.241846
1970-01-01 00:00:00.000000124,-1.276785
1970-01-01 00:00:00.000000125,-1.3100379999999998
1970-01-01 00:00:00.000000126,-1.341233
1970-01-01 00:00:00.000000127,-1.373758
1970-01-01 00:00:00.000000128,-1.4063709999999998
1970-01-01 00:00:00.000000129,-1.43781
1970-01-01 00:00:00.000000130,-1.472329
1970-01-01 00:00:00.000000131,-1.506437
1970-01-01 00:00:00.000000132,-1.532681
1970-01-01 00:00:00.000000133,-1.550936
1970-01-01 00:00:00.000000134,-1.556917
1970-01-01 00:00:00.000000135,-1.557088
1970-01-01 00:00:00.000000136,-1.538639
1970-01-01 00:00:00.000000137,-1.50307
1970-01-01 00:00:00.000000138,-1.459967
1970-01-01 00:00:00.000000139,-1.407971
1970-01-01 00:00:00.000000140,-1.34968
1970-01-01 00:00:00.000000141,-1.292042
1970-01-01 00:00:00.000000142,-1.239396
1970-01-01 00:00:00.000000143,-1.195429
1970-01-01 00:00:00.000000144,-1.159102
1970-01-01 00:00:00.000000145,-1.123334
1970-01-01 00:00:00.000000146,-1.08766
1970-01-01 00:00:00.000000147,-1.054984
1970-01-01 00:00:00.000000148,-1.028139
1970-01-01 00:00:00.000000149,-1.008351
1970-01-01 00:00:00.000000150,-0.995137
1970-01-01 00:00:00.000000151,-0.991379
1970-01-01 00:00:00.000000152,-0.996343
1970-01-01 00:00:00.000000153,-1.0032219999999998
1970-01-01 00:00:00.000000154,-1.017056
1970-01-01 00:00:00.000000155,-1.036323
1970-01-01 00:00:00.000000156,-1.041308
1970-01-01 00:00:00.000000157,-1.05006
1970-01-01 00:00:00.000000158,-1.061165
1970-01-01 00:00:00.000000159,-1.082553
1970-01-01 00:00:00.000000160,-1.101064
1970-01-01 00:00:00.000000161,-1.1240629999999998
1970-01-01 00:00:00.000000162,-1.15013
1970-01-01 00:00:00.000000163,-1.175502
1970-01-01 00:00:00.000000164,-1.20099
1970-01-01 00:00:00.000000165,-1.225553
1970-01-01 00:00:00.000000166,-1.250556
1970-01-01 00:00:00.000000167,-1.27355
1970-01-01 00:00:00.000000168,-1.295905
1970-01-01 00:00:00.000000169,-1.322524
1970-01-01 00:00:00.000000170,-1.350843
1970-01-01 00:00:00.000000171,-1.377227
1970-01-01 00:00:00.000000172,-1.402916
1970-01-01 00:00:00.000000173,-1.427646
1970-01-01 00:00:00.000000174,-1.448919
1970-01-01 00:00:00.000000175,-1.466389
1970-01-01 00:00:00.000000176,-1.478695
1970-01-01 00:00:00.000000177,-1.484835
1970-01-01 00:00:00.000000178,-1.487676
1970-01-01 00:00:00.000000179,-1.476353
1970-01-01 00:00:00.000000180,-1.439712
1970-01-01 00:00:00.000000181,-1.392516
1970-01-01 00:00:00.000000182,-1.342172
1970-01-01 00:00:00.000000183,-1.281599
1970-01-01 00:00:00.000000184,-1.218344
1970-01-01 00:00:00.000000185,-1.166082
1970-01-01 00:00:00.000000186,-1.129102
1970-01-01 00:00:00.000000187,-1.096377
1970-01-01 00:00:00.000000188,-1.06295
1970-01-01 00:00:00.000000189,-1.031784
1970-01-01 00:00:00.000000190,-1.004959
1970-01-01 00:00:00.000000191,-0.98229
1970-01-01 00:00:00.000000192,-0.966309
1970-01-01 00:00:00.000000193,-0.959956
1970-01-01 00:00:00.000000194,-0.961594
1970-01-01 00:00:00.000000195,-0.966215
1970-01-01 00:00:00.000000196,-0.970735
1970-01-01 00:00:00.000000197,-0.975107
1970-01-01 00:00:00.000000198,-0.983407
1970-01-01 00:00:00.000000199,-0.993589
1970-01-01 00:00:00.000000200,-1.0018479999999998
1970-01-01 00:00:00.000000201,-1.01341
1970-01-01 00:00:00.000000202,-1.042263
1970-01-01 00:00:00.000000203,-1.070301
1970-01-01 00:00:00.000000204,-1.09807
1970-01-01 00:00:00.000000205,-1.122891
1970-01-01 00:00:00.000000206,-1.148589
1970-01-01 00:00:00.000000207,-1.177766
1970-01-01 00:00:00.000000208,-1.208041
1970-01-01 00:00:00.000000209,-1.237785
1970-01-01 00:00:00.000000210,-1.267842
1970-01-01 00:00:00.000000211,-1.294757
1970-01-01 00:00:00.000000212,-1.318198
1970-01-01 00:00:00.000000213,-1.3411620000000002
1970-01-01 00:00:00.000000214,-1.361401
1970-01-01 00:00:00.000000215,-1.378552
1970-01-01 00:00:00.000000216,-1.392773
1970-01-01 00:00:00.000000217,-1.403451
1970-01-01 00:00:00.000000218,-1.410222
1970-01-01 00:00:00.000000219,-1.420999
1970-01-01 00:00:00.000000220,-1.430668
1970-01-01 00:00:00.000000221,-1.437355
1970-01-01 00:00:00.000000222,-1.440299
1970-01-01 00:00:00.000000223,-1.438868
1970-01-01 00:00:00.000000224,-1.425249
1970-01-01 00:00:00.000000225,-1.398606
1970-01-01 00:00:00.000000226,-1.363938
1970-01-01 00:00:00.000000227,-1.321308
1970-01-01 00:00:00.000000228,-1.267888
1970-01-01 00:00:00.000000229,-1.208721
1970-01-01 00:00:00.000000230,-1.1562370000000002
1970-01-01 00:00:00.000000231,-1.117412
1970-01-01 00:00:00.000000232,-1.083898
1970-01-01 00:00:00.000000233,-1.054059
1970-01-01 00:00:00.000000234,-1.022334
1970-01-01 00:00:00.000000235,-0.990359
1970-01-01 00:00:00.000000236,-0.960366
1970-01-01 00:00:00.000000237,-0.937161
1970-01-01 00:00:00.000000238,-0.927695
1970-01-01 00:00:00.000000239,-0.929151
1970-01-01 00:00:00.000000240,-0.939261
1970-01-01 00:00:00.000000241,-0.951682
1970-01-01 00:00:00.000000242,-0.957945
1970-01-01 00:00:00.000000243,-0.954265
1970-01-01 00:00:00.000000244,-0.949741
1970-01-01 00:00:00.000000245,-0.958164
1970-01-01 00:00:00.000000246,-0.962319
1970-01-01 00:00:00.000000247,-0.981056
1970-01-01 00:00:00.000000248,-1.004627
1970-01-01 00:00:00.000000249,-1.024702
1970-01-01 00:00:00.000000250,-1.038583
1970-01-01 00:00:00.000000251,-1.049195
1970-01-01 00:00:00.000000252,-1.061687
1970-01-01 00:00:00.000000253,-1.076894
1970-01-01 00:00:00.000000254,-1.096252
1970-01-01 00:00:00.000000255,-1.117903
1970-01-01 00:00:00.000000256,-1.1409129999999998
1970-01-01 00:00:00.000000257,-1.16487
1970-01-01 00:00:00.000000258,-1.191087
1970-01-01 00:00:00.000000259,-1.222441
1970-01-01 00:00:00.000000260,-1.260589
1970-01-01 00:00:00.000000261,-1.305628
1970-01-01 00:00:00.000000262,-1.355015
1970-01-01 00:00:00.000000263,-1.400714
1970-01-01 00:00:00.000000264,-1.431041
1970-01-01 00:00:00.000000265,-1.446948
1970-01-01 00:00:00.000000266,-1.449588
1970-01-01 00:00:00.000000267,-1.439296
1970-01-01 00:00:00.000000268,-1.417204
1970-01-01 00:00:00.000000269,-1.383618
1970-01-01 00:00:00.000000270,-1.33153
1970-01-01 00:00:00.000000271,-1.267925
1970-01-01 00:00:00.000000272,-1.21538
1970-01-01 00:00:00.000000273,-1.173898
1970-01-01 00:00:00.000000274,-1.132902
1970-01-01 00:00:00.000000275,-1.090087
1970-01-01 00:00:00.000000276,-1.050702
1970-01-01 00:00:00.000000277,-1.016556
1970-01-01 00:00:00.000000278,-0.983945
1970-01-01 00:00:00.000000279,-0.954765
1970-01-01 00:00:00.000000280,-0.93354
1970-01-01 00:00:00.000000281,-0.919456
1970-01-01 00:00:00.000000282,-0.905526
1970-01-01 00:00:00.000000283,-0.892091
1970-01-01 00:00:00.000000284,-0.884332
1970-01-01 00:00:00.000000285,-0.884763
1970-01-01 00:00:00.000000286,-0.885949
1970-01-01 00:00:00.000000287,-0.887893
1970-01-01 00:00:00.000000288,-0.89125
1970-01-01 00:00:00.000000289,-0.901154
1970-01-01 00:00:00.000000290,-0.922563
1970-01-01 00:00:00.000000291,-0.942009
1970-01-01 00:00:00.000000292,-0.94211
1970-01-01 00:00:00.000000293,-0.971589
1970-01-01 00:00:00.000000294,-1.00062
1970-01-01 00:00:00.000000295,-1.025114
1970-01-01 00:00:00.000000296,-1.042824
1970-01-01 00:00:00.000000297,-1.063401
1970-01-01 00:00:00.000000298,-1.089595
1970-01-01 00:00:00.000000299,-1.119234
1970-01-01 00:00:00.000000300,-1.147429
1970-01-01 00:00:00.000000301,-1.174984
1970-01-01 00:00:00.000000302,-1.205321
1970-01-01 00:00:00.000000303,-1.237542
1970-01-01 00:00:00.000000304,-1.26931
1970-01-01 00:00:00.000000305,-1.299411
1970-01-01 00:00:00.000000306,-1.327882
1970-01-01 00:00:00.000000307,-1.354322
1970-01-01 00:00:00.000000308,-1.379124
1970-01-01 00:00:00.000000309,-1.4007690000000002
1970-01-01 00:00:00.000000310,-1.418133
1970-01-01 00:00:00.000000311,-1.431037
1970-01-01 00:00:00.000000312,-1.440799
1970-01-01 00:00:00.000000313,-1.449458
1970-01-01 00:00:00.000000314,-1.457194
1970-01-01 00:00:00.000000315,-1.46561
1970-01-01 00:00:00.000000316,-1.474635
1970-01-01 00:00:00.000000317,-1.481841
1970-01-01 00:00:00.000000318,-1.484876
1970-01-01 00:00:00.000000319,-1.504085
1970-01-01 00:00:00.000000320,-1.52642
1970-01-01 00:00:00.000000321,-1.553073
1970-01-01 00:00:00.000000322,-1.556147
1970-01-01 00:00:00.000000323,-1.539041
1970-01-01 00:00:00.000000324,-1.534871
1970-01-01 00:00:00.000000325,-1.54162
1970-01-01 00:00:00.000000326,-1.556224
1970-01-01 00:00:00.000000327,-1.5543870000000002
1970-01-01 00:00:00.000000328,-1.518117
1970-01-01 00:00:00.000000329,-1.471594
1970-01-01 00:00:00.000000330,-1.420038
1970-01-01 00:00:00.000000331,-1.368757
1970-01-01 00:00:00.000000332,-1.3323459999999998
1970-01-01 00:00:00.000000333,-1.300893
1970-01-01 00:00:00.000000334,-1.261459
1970-01-01 00:00:00.000000335,-1.219728
1970-01-01 00:00:00.000000336,-1.183647
1970-01-01 00:00:00.000000337,-1.150016
1970-01-01 00:00:00.000000338,-1.118572
1970-01-01 00:00:00.000000339,-1.092894
1970-01-01 00:00:00.000000340,-1.073379
1970-01-01 00:00:00.000000341,-1.059287
1970-01-01 00:00:00.000000342,-1.053714
1970-01-01 00:00:00.000000343,-1.057323
1970-01-01 00:00:00.000000344,-1.067457
1970-01-01 00:00:00.000000345,-1.0830540000000002
1970-01-01 00:00:00.000000346,-1.102109
1970-01-01 00:00:00.000000347,-1.119548
1970-01-01 00:00:00.000000348,-1.12985
1970-01-01 00:00:00.000000349,-1.130624
1970-01-01 00:00:00.000000350,-1.1200290000000002
1970-01-01 00:00:00.000000351,-1.103098
1970-01-01 00:00:00.000000352,-1.09072
1970-01-01 00:00:00.000000353,-1.089974
1970-01-01 00:00:00.000000354,-1.086377
1970-01-01 00:00:00.000000355,-1.081909
1970-01-01 00:00:00.000000356,-1.075538
1970-01-01 00:00:00.000000357,-1.066368
1970-01-01 00:00:00.000000358,-1.061285
1970-01-01 00:00:00.000000359,-1.066917
1970-01-01 00:00:00.000000360,-1.068859
1970-01-01 00:00:00.000000361,-1.070347
1970-01-01 00:00:00.000000362,-1.082377
1970-01-01 00:00:00.000000363,-1.098746
1970-01-01 00:00:00.000000364,-1.115738
1970-01-01 00:00:00.000000365,-1.133061
1970-01-01 00:00:00.000000366,-1.150167
1970-01-01 00:00:00.000000367,-1.162986
1970-01-01 00:00:00.000000368,-1.168745
1970-01-01 00:00:00.000000369,-1.170823
1970-01-01 00:00:00.000000370,-1.174588
1970-01-01 00:00:00.000000371,-1.182617
1970-01-01 00:00:00.000000372,-1.189562
1970-01-01 00:00:00.000000373,-1.193143
1970-01-01 00:00:00.000000374,-1.197563
1970-01-01 00:00:00.000000375,-1.206483
1970-01-01 00:00:00.000000376,-1.219075
1970-01-01 00:00:00.000000377,-1.234022
1970-01-01 00:00:00.000000378,-1.2499280000000002
1970-01-01 00:00:00.000000379,-1.264935
1970-01-01 00:00:00.000000380,-1.276086
1970-01-01 00:00:00.000000381,-1.281731
1970-01-01 00:00:00.000000382,-1.28337
1970-01-01 00:00:00.000000383,-1.278103
1970-01-01 00:00:00.000000384,-1.265656
1970-01-01 00:00:00.000000385,-1.249391
1970-01-01 00:00:00.000000386,-1.231958
1970-01-01 00:00:00.000000387,-1.2130459999999998
1970-01-01 00:00:00.000000388,-1.192285
1970-01-01 00:00:00.000000389,-1.161484
1970-01-01 00:00:00.000000390,-1.118649
1970-01-01 00:00:00.000000391,-1.06947
1970-01-01 00:00:00.000000392,-1.01766
1970-01-01 00:00:00.000000393,-0.975905
1970-01-01 00:00:00.000000394,-0.946375
1970-01-01 00:00:00.000000395,-0.918354
1970-01-01 00:00:00.000000396,-0.890149
1970-01-01 00:00:00.000000397,-0.8609319999999999
1970-01-01 00:00:00.000000398,-0.833369
1970-01-01 00:00:00.000000399,-0.8114779999999999
1970-01-01 00:00:00.000000400,-0.799499
1970-01-01 00:00:00.000000401,-0.800912
1970-01-01 00:00:00.000000402,-0.8091659999999999
1970-01-01 00:00:00.000000403,-0.81612
1970-01-01 00:00:00.000000404,-0.820262
1970-01-01 00:00:00.000000405,-0.817191
1970-01-01 00:00:00.000000406,-0.81828
1970-01-01 00:00:00.000000407,-0.8364020000000001
1970-01-01 00:00:00.000000408,-0.8486290000000001
1970-01-01 00:00:00.000000409,-0.856309
1970-01-01 00:00:00.000000410,-0.8820950000000001
1970-01-01 00:00:00.000000411,-0.913556
1970-01-01 00:00:00.000000412,-0.938559
1970-01-01 00:00:00.000000413,-0.965025
1970-01-01 00:00:00.000000414,-0.994406
1970-01-01 00:00:00.000000415,-1.025417
1970-01-01 00:00:00.000000416,-1.056332
1970-01-01 00:00:00.000000417,-1.085493
1970-01-01 00:00:00.000000418,-1.1123120000000002
1970-01-01 00:00:00.000000419,-1.136599
1970-01-01 00:00:00.000000420,-1.156942
1970-01-01 00:00:00.000000421,-1.174786
1970-01-01 00:00:00.000000422,-1.191921
1970-01-01 00:00:00.000000423,-1.209273
1970-01-01 00:00:00.000000424,-1.225468
1970-01-01 00:00:00.000000425,-1.238449
1970-01-01 00:00:00.000000426,-1.243607
1970-01-01 00:00:00.000000427,-1.24348
1970-01-01 00:00:00.000000428,-1.247656
1970-01-01 00:00:00.000000429,-1.247844
1970-01-01 00:00:00.000000430,-1.246204
1970-01-01 00:00:00.000000431,-1.245892
1970-01-01 00:00:00.000000432,-1.241955
1970-01-01 00:00:00.000000433,-1.228492
1970-01-01 00:00:00.000000434,-1.21449
1970-01-01 00:00:00.000000435,-1.198241
1970-01-01 00:00:00.000000436,-1.167715
1970-01-01 00:00:00.000000437,-1.125671
1970-01-01 00:00:00.000000438,-1.081889
1970-01-01 00:00:00.000000439,-1.038506
1970-01-01 00:00:00.000000440,-0.995046
1970-01-01 00:00:00.000000441,-0.958443
1970-01-01 00:00:00.000000442,-0.929682
1970-01-01 00:00:00.000000443,-0.898209
1970-01-01 00:00:00.000000444,-0.862923
1970-01-01 00:00:00.000000445,-0.8414450000000001
1970-01-01 00:00:00.000000446,-0.835526
1970-01-01 00:00:00.000000447,-0.8413870000000001
1970-01-01 00:00:00.000000448,-0.853101
1970-01-01 00:00:00.000000449,-0.8703299999999999
1970-01-01 00:00:00.000000450,-0.8928799999999999
1970-01-01 00:00:00.000000451,-0.929159
1970-01-01 00:00:00.000000452,-0.967324
1970-01-01 00:00:00.000000453,-0.991433
1970-01-01 00:00:00.000000454,-0.985264
1970-01-01 00:00:00.000000455,-1.003146
1970-01-01 00:00:00.000000456,-1.030438
1970-01-01 00:00:00.000000457,-1.056231
1970-01-01 00:00:00.000000458,-1.077522
1970-01-01 00:00:00.000000459,-1.099126
1970-01-01 00:00:00.000000460,-1.123198
1970-01-01 00:00:00.000000461,-1.151074
1970-01-01 00:00:00.000000462,-1.1805370000000002
1970-01-01 00:00:00.000000463,-1.2075790000000002
1970-01-01 00:00:00.000000464,-1.231631
1970-01-01 00:00:00.000000465,-1.250542
1970-01-01 00:00:00.000000466,-1.26495
1970-01-01 00:00:00.000000467,-1.277708
1970-01-01 00:00:00.000000468,-1.287567
1970-01-01 00:00:00.000000469,-1.294377
1970-01-01 00:00:00.000000470,-1.2973290000000002
1970-01-01 00:00:00.000000471,-1.296231
1970-01-01 00:00:00.000000472,-1.293867
1970-01-01 00:00:00.000000473,-1.291372
1970-01-01 00:00:00.000000474,-1.291289
1970-01-01 00:00:00.000000475,-1.299733
1970-01-01 00:00:00.000000476,-1.311795
1970-01-01 00:00:00.000000477,-1.315676
1970-01-01 00:00:00.000000478,-1.313028
1970-01-01 00:00:00.000000479,-1.306308
1970-01-01 00:00:00.000000480,-1.28538
1970-01-01 00:00:00.000000481,-1.250617
1970-01-01 00:00:00.000000482,-1.208917
1970-01-01 00:00:00.000000483,-1.168789
1970-01-01 00:00:00.000000484,-1.140017
1970-01-01 00:00:00.000000485,-1.115671
1970-01-01 00:00:00.000000486,-1.089397
1970-01-01 00:00:00.000000487,-1.06584
1970-01-01 00:00:00.000000488,-1.045663
1970-01-01 00:00:00.000000489,-1.0310709999999998
1970-01-01 00:00:00.000000490,-1.018163
1970-01-01 00:00:00.000000491,-1.007953
1970-01-01 00:00:00.000000492,-1.001667
1970-01-01 00:00:00.000000493,-1.000344
1970-01-01 00:00:00.000000494,-1.006484
1970-01-01 00:00:00.000000495,-1.0229700000000002
1970-01-01 00:00:00.000000496,-1.036551
1970-01-01 00:00:00.000000497,-1.032376
1970-01-01 00:00:00.000000498,-1.033731
1970-01-01 00:00:00.000000499,-1.04913
1970-01-01 00:00:00.000000500,-1.067948
1970-01-01 00:00:00.000000501,-1.093015
1970-01-01 00:00:00.000000502,-1.112861
1970-01-01 00:00:00.000000503,-1.131277
1970-01-01 00:00:00.000000504,-1.152202
1970-01-01 00:00:00.000000505,-1.169458
1970-01-01 00:00:00.000000506,-1.185839
1970-01-01 00:00:00.000000507,-1.206341
1970-01-01 00:00:00.000000508,-1.229013
1970-01-01 00:00:00.000000509,-1.250962
1970-01-01 00:00:00.000000510,-1.273817
1970-01-01 00:00:00.000000511,-1.2979120000000002
1970-01-01 00:00:00.000000512,-1.318624
1970-01-01 00:00:00.000000513,-1.3318299999999998
1970-01-01 00:00:00.000000514,-1.337474
1970-01-01 00:00:00.000000515,-1.338115
1970-01-01 00:00:00.000000516,-1.337091
1970-01-01 00:00:00.000000517,-1.33575
1970-01-01 00:00:00.000000518,-1.331973
1970-01-01 00:00:00.000000519,-1.323817
1970-01-01 00:00:00.000000520,-1.313402
1970-01-01 00:00:00.000000521,-1.301146
1970-01-01 00:00:00.000000522,-1.291166
1970-01-01 00:00:00.000000523,-1.285914
1970-01-01 00:00:00.000000524,-1.282734
1970-01-01 00:00:00.000000525,-1.286367
1970-01-01 00:00:00.000000526,-1.2907
1970-01-01 00:00:00.000000527,-1.2909469999999998
1970-01-01 00:00:00.000000528,-1.280934
1970-01-01 00:00:00.000000529,-1.258429
1970-01-01 00:00:00.000000530,-1.228355
1970-01-01 00:00:00.000000531,-1.196034
1970-01-01 00:00:00.000000532,-1.167582
1970-01-01 00:00:00.000000533,-1.144992
1970-01-01 00:00:00.000000534,-1.124044
1970-01-01 00:00:00.000000535,-1.106934
1970-01-01 00:00:00.000000536,-1.093444
1970-01-01 00:00:00.000000537,-1.082449
1970-01-01 00:00:00.000000538,-1.070832
1970-01-01 00:00:00.000000539,-1.060152
1970-01-01 00:00:00.000000540,-1.054751
1970-01-01 00:00:00.000000541,-1.057257
1970-01-01 00:00:00.000000542,-1.066831
1970-01-01 00:00:00.000000543,-1.081261
1970-01-01 00:00:00.000000544,-1.091615
1970-01-01 00:00:00.000000545,-1.092693
1970-01-01 00:00:00.000000546,-1.093826
1970-01-01 00:00:00.000000547,-1.0911879999999998
1970-01-01 00:00:00.000000548,-1.096335
1970-01-01 00:00:00.000000549,-1.13189
1970-01-01 00:00:00.000000550,-1.159312
1970-01-01 00:00:00.000000551,-1.176994
1970-01-01 00:00:00.000000552,-1.193444
1970-01-01 00:00:00.000000553,-1.213215
1970-01-01 00:00:00.000000554,-1.2357
1970-01-01 00:00:00.000000555,-1.258564
1970-01-01 00:00:00.000000556,-1.279101
1970-01-01 00:00:00.000000557,-1.29581
1970-01-01 00:00:00.000000558,-1.311184
1970-01-01 00:00:00.000000559,-1.327576
1970-01-01 00:00:00.000000560,-1.3426790000000002
1970-01-01 00:00:00.000000561,-1.351019
1970-01-01 00:00:00.000000562,-1.349875
1970-01-01 00:00:00.000000563,-1.344451
1970-01-01 00:00:00.000000564,-1.3377629999999998
1970-01-01 00:00:00.000000565,-1.32694
1970-01-01 00:00:00.000000566,-1.3135940000000002
1970-01-01 00:00:00.000000567,-1.298658
1970-01-01 00:00:00.000000568,-1.287724
1970-01-01 00:00:00.000000569,-1.281431
1970-01-01 00:00:00.000000570,-1.275336
1970-01-01 00:00:00.000000571,-1.276939
1970-01-01 00:00:00.000000572,-1.283219
1970-01-01 00:00:00.000000573,-1.289372
1970-01-01 00:00:00.000000574,-1.299173
1970-01-01 00:00:00.000000575,-1.308504
1970-01-01 00:00:00.000000576,-1.308415
1970-01-01 00:00:00.000000577,-1.2915
1970-01-01 00:00:00.000000578,-1.262309
1970-01-01 00:00:00.000000579,-1.231384
1970-01-01 00:00:00.000000580,-1.201106
1970-01-01 00:00:00.000000581,-1.173712
1970-01-01 00:00:00.000000582,-1.149605
1970-01-01 00:00:00.000000583,-1.128212
1970-01-01 00:00:00.000000584,-1.109643
1970-01-01 00:00:00.000000585,-1.091422
1970-01-01 00:00:00.000000586,-1.073256
1970-01-01 00:00:00.000000587,-1.0552629999999998
1970-01-01 00:00:00.000000588,-1.039772
1970-01-01 00:00:00.000000589,-1.028246
1970-01-01 00:00:00.000000590,-1.022198
1970-01-01 00:00:00.000000591,-1.024767
1970-01-01 00:00:00.000000592,-1.0337120000000002
1970-01-01 00:00:00.000000593,-1.043792
1970-01-01 00:00:00.000000594,-1.04873
1970-01-01 00:00:00.000000595,-1.053596
1970-01-01 00:00:00.000000596,-1.063501
1970-01-01 00:00:00.000000597,-1.070974
