time_captured,ups_3_sub_14_gravity.y
1970-01-01 00:00:00.000000135,0.993583
1970-01-01 00:00:00.000000136,0.989214
1970-01-01 00:00:00.000000137,0.985362
1970-01-01 00:00:00.000000138,0.979121
1970-01-01 00:00:00.000000139,0.970385
1970-01-01 00:00:00.000000140,0.962843
1970-01-01 00:00:00.000000141,0.95582
1970-01-01 00:00:00.000000142,0.946913
1970-01-01 00:00:00.000000143,0.939874
1970-01-01 00:00:00.000000144,0.93364
1970-01-01 00:00:00.000000145,0.924369
1970-01-01 00:00:00.000000146,0.913817
1970-01-01 00:00:00.000000147,0.905906
1970-01-01 00:00:00.000000148,0.8989950000000001
1970-01-01 00:00:00.000000149,0.892999
1970-01-01 00:00:00.000000150,0.88861
1970-01-01 00:00:00.000000151,0.885973
1970-01-01 00:00:00.000000152,0.885409
1970-01-01 00:00:00.000000153,0.887832
1970-01-01 00:00:00.000000154,0.894531
1970-01-01 00:00:00.000000155,0.909442
1970-01-01 00:00:00.000000156,0.930403
1970-01-01 00:00:00.000000157,0.951292
1970-01-01 00:00:00.000000158,0.967185
1970-01-01 00:00:00.000000159,0.977536
1970-01-01 00:00:00.000000160,0.980974
1970-01-01 00:00:00.000000161,0.981301
1970-01-01 00:00:00.000000162,0.982021
1970-01-01 00:00:00.000000163,0.982734
1970-01-01 00:00:00.000000164,0.984575
1970-01-01 00:00:00.000000165,0.982002
1970-01-01 00:00:00.000000166,0.977613
1970-01-01 00:00:00.000000167,0.972856
1970-01-01 00:00:00.000000168,0.965045
1970-01-01 00:00:00.000000169,0.954371
1970-01-01 00:00:00.000000170,0.94628
1970-01-01 00:00:00.000000171,0.943529
1970-01-01 00:00:00.000000172,0.944913
1970-01-01 00:00:00.000000173,0.949196
1970-01-01 00:00:00.000000174,0.955723
1970-01-01 00:00:00.000000175,0.961641
1970-01-01 00:00:00.000000176,0.964645
1970-01-01 00:00:00.000000177,0.963823
1970-01-01 00:00:00.000000178,0.961566
1970-01-01 00:00:00.000000179,0.960385
1970-01-01 00:00:00.000000180,0.958069
1970-01-01 00:00:00.000000181,0.957481
1970-01-01 00:00:00.000000182,0.962994
1970-01-01 00:00:00.000000183,0.961568
1970-01-01 00:00:00.000000184,0.961397
1970-01-01 00:00:00.000000185,0.969583
1970-01-01 00:00:00.000000186,0.981468
1970-01-01 00:00:00.000000187,0.992383
1970-01-01 00:00:00.000000188,0.996059
1970-01-01 00:00:00.000000189,0.992837
1970-01-01 00:00:00.000000190,0.985839
1970-01-01 00:00:00.000000191,0.982996
1970-01-01 00:00:00.000000192,0.982794
1970-01-01 00:00:00.000000193,0.9816
1970-01-01 00:00:00.000000194,0.978927
1970-01-01 00:00:00.000000195,0.974474
1970-01-01 00:00:00.000000196,0.968717
1970-01-01 00:00:00.000000197,0.963537
1970-01-01 00:00:00.000000198,0.95971
1970-01-01 00:00:00.000000199,0.953754
1970-01-01 00:00:00.000000200,0.947643
1970-01-01 00:00:00.000000201,0.942196
1970-01-01 00:00:00.000000202,0.9356
1970-01-01 00:00:00.000000203,0.930238
1970-01-01 00:00:00.000000204,0.927374
1970-01-01 00:00:00.000000205,0.927083
1970-01-01 00:00:00.000000206,0.929666
1970-01-01 00:00:00.000000207,0.936613
1970-01-01 00:00:00.000000208,0.947779
1970-01-01 00:00:00.000000209,0.960097
1970-01-01 00:00:00.000000210,0.972336
1970-01-01 00:00:00.000000211,0.981856
1970-01-01 00:00:00.000000212,0.986653
1970-01-01 00:00:00.000000213,0.986848
1970-01-01 00:00:00.000000214,0.982179
1970-01-01 00:00:00.000000215,0.974725
1970-01-01 00:00:00.000000216,0.963394
1970-01-01 00:00:00.000000217,0.944068
1970-01-01 00:00:00.000000218,0.912216
1970-01-01 00:00:00.000000219,0.865977
1970-01-01 00:00:00.000000220,0.810658
1970-01-01 00:00:00.000000221,0.75554
1970-01-01 00:00:00.000000222,0.702866
1970-01-01 00:00:00.000000223,0.645951
1970-01-01 00:00:00.000000224,0.58991
1970-01-01 00:00:00.000000225,0.538881
1970-01-01 00:00:00.000000226,0.492742
1970-01-01 00:00:00.000000227,0.455601
1970-01-01 00:00:00.000000228,0.428857
1970-01-01 00:00:00.000000229,0.412366
1970-01-01 00:00:00.000000230,0.408887
1970-01-01 00:00:00.000000231,0.420469
1970-01-01 00:00:00.000000232,0.439633
1970-01-01 00:00:00.000000233,0.458815
1970-01-01 00:00:00.000000234,0.489604
1970-01-01 00:00:00.000000235,0.52505
1970-01-01 00:00:00.000000236,0.566929
1970-01-01 00:00:00.000000237,0.615017
1970-01-01 00:00:00.000000238,0.6622319999999999
1970-01-01 00:00:00.000000239,0.70792
1970-01-01 00:00:00.000000240,0.753814
1970-01-01 00:00:00.000000241,0.801671
1970-01-01 00:00:00.000000242,0.847498
1970-01-01 00:00:00.000000243,0.8869670000000001
1970-01-01 00:00:00.000000244,0.917731
1970-01-01 00:00:00.000000245,0.94001
1970-01-01 00:00:00.000000246,0.956749
1970-01-01 00:00:00.000000247,0.969583
1970-01-01 00:00:00.000000248,0.9777
1970-01-01 00:00:00.000000249,0.981369
1970-01-01 00:00:00.000000250,0.982883
1970-01-01 00:00:00.000000251,0.984307
1970-01-01 00:00:00.000000252,0.986023
1970-01-01 00:00:00.000000253,0.988015
1970-01-01 00:00:00.000000254,0.990322
1970-01-01 00:00:00.000000255,0.99236
1970-01-01 00:00:00.000000256,0.994037
1970-01-01 00:00:00.000000257,0.996006
1970-01-01 00:00:00.000000258,0.998143
1970-01-01 00:00:00.000000259,0.998527
1970-01-01 00:00:00.000000260,0.995579
1970-01-01 00:00:00.000000261,0.991153
1970-01-01 00:00:00.000000262,0.984609
1970-01-01 00:00:00.000000263,0.976338
1970-01-01 00:00:00.000000264,0.967508
1970-01-01 00:00:00.000000265,0.959386
1970-01-01 00:00:00.000000266,0.953445
1970-01-01 00:00:00.000000267,0.951854
1970-01-01 00:00:00.000000268,0.956872
1970-01-01 00:00:00.000000269,0.966378
1970-01-01 00:00:00.000000270,0.973435
1970-01-01 00:00:00.000000271,0.977885
1970-01-01 00:00:00.000000272,0.975478
1970-01-01 00:00:00.000000273,0.964113
1970-01-01 00:00:00.000000274,0.946796
1970-01-01 00:00:00.000000275,0.919737
1970-01-01 00:00:00.000000276,0.8773219999999999
1970-01-01 00:00:00.000000277,0.821965
1970-01-01 00:00:00.000000278,0.75563
1970-01-01 00:00:00.000000279,0.693695
1970-01-01 00:00:00.000000280,0.644674
1970-01-01 00:00:00.000000281,0.6111989999999999
1970-01-01 00:00:00.000000282,0.594695
1970-01-01 00:00:00.000000283,0.595015
1970-01-01 00:00:00.000000284,0.609224
1970-01-01 00:00:00.000000285,0.632803
1970-01-01 00:00:00.000000286,0.669802
1970-01-01 00:00:00.000000287,0.718487
1970-01-01 00:00:00.000000288,0.7682899999999999
1970-01-01 00:00:00.000000289,0.820832
1970-01-01 00:00:00.000000290,0.872066
1970-01-01 00:00:00.000000291,0.905444
1970-01-01 00:00:00.000000292,0.92712
1970-01-01 00:00:00.000000293,0.937837
1970-01-01 00:00:00.000000294,0.939957
1970-01-01 00:00:00.000000295,0.945035
1970-01-01 00:00:00.000000296,0.957548
1970-01-01 00:00:00.000000297,0.968395
1970-01-01 00:00:00.000000298,0.973849
1970-01-01 00:00:00.000000299,0.976174
1970-01-01 00:00:00.000000300,0.97577
1970-01-01 00:00:00.000000301,0.977692
1970-01-01 00:00:00.000000302,0.981955
1970-01-01 00:00:00.000000303,0.986365
1970-01-01 00:00:00.000000304,0.984994
1970-01-01 00:00:00.000000305,0.976821
1970-01-01 00:00:00.000000306,0.967349
1970-01-01 00:00:00.000000307,0.958194
1970-01-01 00:00:00.000000308,0.950584
1970-01-01 00:00:00.000000309,0.947428
1970-01-01 00:00:00.000000310,0.950759
1970-01-01 00:00:00.000000311,0.958615
1970-01-01 00:00:00.000000312,0.968998
1970-01-01 00:00:00.000000313,0.980902
1970-01-01 00:00:00.000000314,0.989167
1970-01-01 00:00:00.000000315,0.991966
1970-01-01 00:00:00.000000316,0.99111
1970-01-01 00:00:00.000000317,0.986047
1970-01-01 00:00:00.000000318,0.975881
1970-01-01 00:00:00.000000319,0.963981
1970-01-01 00:00:00.000000320,0.950678
1970-01-01 00:00:00.000000321,0.934349
1970-01-01 00:00:00.000000322,0.911581
1970-01-01 00:00:00.000000323,0.8835780000000001
1970-01-01 00:00:00.000000324,0.8530260000000001
1970-01-01 00:00:00.000000325,0.822593
1970-01-01 00:00:00.000000326,0.795828
1970-01-01 00:00:00.000000327,0.774077
1970-01-01 00:00:00.000000328,0.7573949999999999
1970-01-01 00:00:00.000000329,0.744154
1970-01-01 00:00:00.000000330,0.734592
1970-01-01 00:00:00.000000331,0.728226
1970-01-01 00:00:00.000000332,0.72475
1970-01-01 00:00:00.000000333,0.7224189999999999
1970-01-01 00:00:00.000000334,0.722132
1970-01-01 00:00:00.000000335,0.726863
1970-01-01 00:00:00.000000336,0.739334
1970-01-01 00:00:00.000000337,0.753815
1970-01-01 00:00:00.000000338,0.752452
1970-01-01 00:00:00.000000339,0.753954
1970-01-01 00:00:00.000000340,0.772237
1970-01-01 00:00:00.000000341,0.795137
1970-01-01 00:00:00.000000342,0.823987
1970-01-01 00:00:00.000000343,0.8558610000000001
1970-01-01 00:00:00.000000344,0.8854
1970-01-01 00:00:00.000000345,0.909929
1970-01-01 00:00:00.000000346,0.930747
1970-01-01 00:00:00.000000347,0.948282
1970-01-01 00:00:00.000000348,0.962391
1970-01-01 00:00:00.000000349,0.974405
1970-01-01 00:00:00.000000350,0.984459
1970-01-01 00:00:00.000000351,0.992242
1970-01-01 00:00:00.000000352,0.997194
1970-01-01 00:00:00.000000353,0.999601
1970-01-01 00:00:00.000000354,0.999869
1970-01-01 00:00:00.000000355,0.998505
1970-01-01 00:00:00.000000356,0.996167
1970-01-01 00:00:00.000000357,0.993469
1970-01-01 00:00:00.000000358,0.990737
1970-01-01 00:00:00.000000359,0.98814
1970-01-01 00:00:00.000000360,0.984879
1970-01-01 00:00:00.000000361,0.980217
1970-01-01 00:00:00.000000362,0.975547
1970-01-01 00:00:00.000000363,0.971948
1970-01-01 00:00:00.000000364,0.967983
1970-01-01 00:00:00.000000365,0.96296
1970-01-01 00:00:00.000000366,0.957286
1970-01-01 00:00:00.000000367,0.951362
1970-01-01 00:00:00.000000368,0.945815
1970-01-01 00:00:00.000000369,0.941644
1970-01-01 00:00:00.000000370,0.939516
1970-01-01 00:00:00.000000371,0.939947
1970-01-01 00:00:00.000000372,0.943917
1970-01-01 00:00:00.000000373,0.950775
1970-01-01 00:00:00.000000374,0.959684
1970-01-01 00:00:00.000000375,0.970576
1970-01-01 00:00:00.000000376,0.981827
1970-01-01 00:00:00.000000377,0.989576
1970-01-01 00:00:00.000000378,0.991242
1970-01-01 00:00:00.000000379,0.988498
1970-01-01 00:00:00.000000380,0.983684
1970-01-01 00:00:00.000000381,0.974778
1970-01-01 00:00:00.000000382,0.961493
1970-01-01 00:00:00.000000383,0.948567
1970-01-01 00:00:00.000000384,0.937063
1970-01-01 00:00:00.000000385,0.925779
1970-01-01 00:00:00.000000386,0.91382
1970-01-01 00:00:00.000000387,0.902317
1970-01-01 00:00:00.000000388,0.891416
1970-01-01 00:00:00.000000389,0.881848
1970-01-01 00:00:00.000000390,0.8738290000000001
1970-01-01 00:00:00.000000391,0.868525
1970-01-01 00:00:00.000000392,0.866409
1970-01-01 00:00:00.000000393,0.8684569999999999
1970-01-01 00:00:00.000000394,0.875307
1970-01-01 00:00:00.000000395,0.8865729999999999
1970-01-01 00:00:00.000000396,0.901319
1970-01-01 00:00:00.000000397,0.916185
1970-01-01 00:00:00.000000398,0.926925
1970-01-01 00:00:00.000000399,0.932677
1970-01-01 00:00:00.000000400,0.938676
1970-01-01 00:00:00.000000401,0.944362
1970-01-01 00:00:00.000000402,0.947158
1970-01-01 00:00:00.000000403,0.947867
1970-01-01 00:00:00.000000404,0.945798
1970-01-01 00:00:00.000000405,0.951704
1970-01-01 00:00:00.000000406,0.956941
1970-01-01 00:00:00.000000407,0.963236
1970-01-01 00:00:00.000000408,0.969937
1970-01-01 00:00:00.000000409,0.974591
1970-01-01 00:00:00.000000410,0.974523
1970-01-01 00:00:00.000000411,0.974116
1970-01-01 00:00:00.000000412,0.981371
1970-01-01 00:00:00.000000413,0.989745
1970-01-01 00:00:00.000000414,0.994537
1970-01-01 00:00:00.000000415,0.996368
1970-01-01 00:00:00.000000416,0.99673
1970-01-01 00:00:00.000000417,0.996654
1970-01-01 00:00:00.000000418,0.996361
1970-01-01 00:00:00.000000419,0.994954
1970-01-01 00:00:00.000000420,0.991847
1970-01-01 00:00:00.000000421,0.987682
1970-01-01 00:00:00.000000422,0.982445
1970-01-01 00:00:00.000000423,0.975365
1970-01-01 00:00:00.000000424,0.970341
1970-01-01 00:00:00.000000425,0.971312
1970-01-01 00:00:00.000000426,0.978666
1970-01-01 00:00:00.000000427,0.987835
1970-01-01 00:00:00.000000428,0.992951
1970-01-01 00:00:00.000000429,0.997421
1970-01-01 00:00:00.000000430,0.999603
1970-01-01 00:00:00.000000431,0.999908
1970-01-01 00:00:00.000000432,0.999205
1970-01-01 00:00:00.000000433,0.997861
1970-01-01 00:00:00.000000434,0.996436
1970-01-01 00:00:00.000000435,0.995968
1970-01-01 00:00:00.000000436,0.996026
1970-01-01 00:00:00.000000437,0.9939
1970-01-01 00:00:00.000000438,0.986944
1970-01-01 00:00:00.000000439,0.975635
1970-01-01 00:00:00.000000440,0.957621
1970-01-01 00:00:00.000000441,0.9339
1970-01-01 00:00:00.000000442,0.907908
1970-01-01 00:00:00.000000443,0.8677819999999999
1970-01-01 00:00:00.000000444,0.807372
1970-01-01 00:00:00.000000445,0.723414
1970-01-01 00:00:00.000000446,0.624584
1970-01-01 00:00:00.000000447,0.531506
1970-01-01 00:00:00.000000448,0.453559
1970-01-01 00:00:00.000000449,0.395522
1970-01-01 00:00:00.000000450,0.366052
1970-01-01 00:00:00.000000451,0.358376
1970-01-01 00:00:00.000000452,0.365714
1970-01-01 00:00:00.000000453,0.387271
1970-01-01 00:00:00.000000454,0.430497
1970-01-01 00:00:00.000000455,0.494327
1970-01-01 00:00:00.000000456,0.561817
1970-01-01 00:00:00.000000457,0.616751
1970-01-01 00:00:00.000000458,0.6838609999999999
1970-01-01 00:00:00.000000459,0.757706
1970-01-01 00:00:00.000000460,0.806732
1970-01-01 00:00:00.000000461,0.8378450000000001
1970-01-01 00:00:00.000000462,0.8593780000000001
1970-01-01 00:00:00.000000463,0.877542
1970-01-01 00:00:00.000000464,0.8972209999999999
1970-01-01 00:00:00.000000465,0.919619
1970-01-01 00:00:00.000000466,0.934388
1970-01-01 00:00:00.000000467,0.937033
1970-01-01 00:00:00.000000468,0.945991
1970-01-01 00:00:00.000000469,0.967278
1970-01-01 00:00:00.000000470,0.985543
1970-01-01 00:00:00.000000471,0.991597
1970-01-01 00:00:00.000000472,0.993019
1970-01-01 00:00:00.000000473,0.991852
1970-01-01 00:00:00.000000474,0.989037
1970-01-01 00:00:00.000000475,0.986005
1970-01-01 00:00:00.000000476,0.9835
1970-01-01 00:00:00.000000477,0.977339
1970-01-01 00:00:00.000000478,0.96819
1970-01-01 00:00:00.000000479,0.958935
1970-01-01 00:00:00.000000480,0.941042
1970-01-01 00:00:00.000000481,0.908743
1970-01-01 00:00:00.000000482,0.867541
1970-01-01 00:00:00.000000483,0.8261290000000001
1970-01-01 00:00:00.000000484,0.772241
1970-01-01 00:00:00.000000485,0.6912159999999999
1970-01-01 00:00:00.000000486,0.598916
1970-01-01 00:00:00.000000487,0.511282
1970-01-01 00:00:00.000000488,0.43317
1970-01-01 00:00:00.000000489,0.373598
1970-01-01 00:00:00.000000490,0.337154
1970-01-01 00:00:00.000000491,0.330715
1970-01-01 00:00:00.000000492,0.351589
1970-01-01 00:00:00.000000493,0.381755
1970-01-01 00:00:00.000000494,0.42106
1970-01-01 00:00:00.000000495,0.479138
1970-01-01 00:00:00.000000496,0.5500729999999999
1970-01-01 00:00:00.000000497,0.6158170000000001
1970-01-01 00:00:00.000000498,0.675506
1970-01-01 00:00:00.000000499,0.743304
1970-01-01 00:00:00.000000500,0.785604
1970-01-01 00:00:00.000000501,0.8062020000000001
1970-01-01 00:00:00.000000502,0.823901
1970-01-01 00:00:00.000000503,0.842677
1970-01-01 00:00:00.000000504,0.8600049999999999
1970-01-01 00:00:00.000000505,0.884402
1970-01-01 00:00:00.000000506,0.914093
1970-01-01 00:00:00.000000507,0.930858
1970-01-01 00:00:00.000000508,0.936066
1970-01-01 00:00:00.000000509,0.951282
1970-01-01 00:00:00.000000510,0.973874
1970-01-01 00:00:00.000000511,0.988795
1970-01-01 00:00:00.000000512,0.995202
1970-01-01 00:00:00.000000513,0.998429
1970-01-01 00:00:00.000000514,0.998962
1970-01-01 00:00:00.000000515,0.997327
1970-01-01 00:00:00.000000516,0.995093
1970-01-01 00:00:00.000000517,0.993745
1970-01-01 00:00:00.000000518,0.992795
1970-01-01 00:00:00.000000519,0.99092
1970-01-01 00:00:00.000000520,0.98829
1970-01-01 00:00:00.000000521,0.984264
1970-01-01 00:00:00.000000522,0.979449
1970-01-01 00:00:00.000000523,0.973793
1970-01-01 00:00:00.000000524,0.96536
1970-01-01 00:00:00.000000525,0.953731
1970-01-01 00:00:00.000000526,0.942985
1970-01-01 00:00:00.000000527,0.931595
1970-01-01 00:00:00.000000528,0.919017
1970-01-01 00:00:00.000000529,0.907951
1970-01-01 00:00:00.000000530,0.8991459999999999
1970-01-01 00:00:00.000000531,0.890998
1970-01-01 00:00:00.000000532,0.882835
1970-01-01 00:00:00.000000533,0.87351
1970-01-01 00:00:00.000000534,0.862974
1970-01-01 00:00:00.000000535,0.8527620000000001
1970-01-01 00:00:00.000000536,0.8431209999999999
1970-01-01 00:00:00.000000537,0.834407
1970-01-01 00:00:00.000000538,0.828153
1970-01-01 00:00:00.000000539,0.824644
1970-01-01 00:00:00.000000540,0.8241440000000001
1970-01-01 00:00:00.000000541,0.827501
1970-01-01 00:00:00.000000542,0.8351129999999999
1970-01-01 00:00:00.000000543,0.84577
1970-01-01 00:00:00.000000544,0.8582569999999999
1970-01-01 00:00:00.000000545,0.8728670000000001
1970-01-01 00:00:00.000000546,0.8871020000000001
1970-01-01 00:00:00.000000547,0.897165
1970-01-01 00:00:00.000000548,0.907912
1970-01-01 00:00:00.000000549,0.92182
1970-01-01 00:00:00.000000550,0.932868
1970-01-01 00:00:00.000000551,0.938847
1970-01-01 00:00:00.000000552,0.944431
1970-01-01 00:00:00.000000553,0.951183
1970-01-01 00:00:00.000000554,0.956946
1970-01-01 00:00:00.000000555,0.96154
1970-01-01 00:00:00.000000556,0.969422
1970-01-01 00:00:00.000000557,0.979721
1970-01-01 00:00:00.000000558,0.987051
1970-01-01 00:00:00.000000559,0.991017
1970-01-01 00:00:00.000000560,0.992868
1970-01-01 00:00:00.000000561,0.992933
1970-01-01 00:00:00.000000562,0.993219
1970-01-01 00:00:00.000000563,0.990701
1970-01-01 00:00:00.000000564,0.986022
1970-01-01 00:00:00.000000565,0.982537
1970-01-01 00:00:00.000000566,0.980486
1970-01-01 00:00:00.000000567,0.978333
1970-01-01 00:00:00.000000568,0.975543
1970-01-01 00:00:00.000000569,0.972333
1970-01-01 00:00:00.000000570,0.968779
1970-01-01 00:00:00.000000571,0.964981
1970-01-01 00:00:00.000000572,0.961264
1970-01-01 00:00:00.000000573,0.958339
1970-01-01 00:00:00.000000574,0.95568
1970-01-01 00:00:00.000000575,0.953126
1970-01-01 00:00:00.000000576,0.950333
1970-01-01 00:00:00.000000577,0.947145
1970-01-01 00:00:00.000000578,0.944164
1970-01-01 00:00:00.000000579,0.941232
1970-01-01 00:00:00.000000580,0.938382
1970-01-01 00:00:00.000000581,0.935718
1970-01-01 00:00:00.000000582,0.933556
1970-01-01 00:00:00.000000583,0.932964
1970-01-01 00:00:00.000000584,0.933703
1970-01-01 00:00:00.000000585,0.937161
1970-01-01 00:00:00.000000586,0.944481
1970-01-01 00:00:00.000000587,0.954501
1970-01-01 00:00:00.000000588,0.968339
1970-01-01 00:00:00.000000589,0.984119
1970-01-01 00:00:00.000000590,0.994876
1970-01-01 00:00:00.000000591,0.999077
1970-01-01 00:00:00.000000592,0.998761
1970-01-01 00:00:00.000000593,0.995932
1970-01-01 00:00:00.000000594,0.991776
1970-01-01 00:00:00.000000595,0.984583
1970-01-01 00:00:00.000000596,0.974318
1970-01-01 00:00:00.000000597,0.961244
1970-01-01 00:00:00.000000598,0.94435
1970-01-01 00:00:00.000000599,0.92236
1970-01-01 00:00:00.000000600,0.8967149999999999
1970-01-01 00:00:00.000000601,0.867925
1970-01-01 00:00:00.000000602,0.839044
1970-01-01 00:00:00.000000603,0.814711
1970-01-01 00:00:00.000000604,0.793626
1970-01-01 00:00:00.000000605,0.773799
1970-01-01 00:00:00.000000606,0.755007
1970-01-01 00:00:00.000000607,0.7380369999999999
1970-01-01 00:00:00.000000608,0.723032
1970-01-01 00:00:00.000000609,0.710059
1970-01-01 00:00:00.000000610,0.699615
1970-01-01 00:00:00.000000611,0.694441
1970-01-01 00:00:00.000000612,0.696421
1970-01-01 00:00:00.000000613,0.704429
1970-01-01 00:00:00.000000614,0.713829
1970-01-01 00:00:00.000000615,0.722959
1970-01-01 00:00:00.000000616,0.734221
1970-01-01 00:00:00.000000617,0.756625
1970-01-01 00:00:00.000000618,0.788538
1970-01-01 00:00:00.000000619,0.822894
1970-01-01 00:00:00.000000620,0.857849
1970-01-01 00:00:00.000000621,0.8884559999999999
1970-01-01 00:00:00.000000622,0.912054
1970-01-01 00:00:00.000000623,0.929283
1970-01-01 00:00:00.000000624,0.945261
1970-01-01 00:00:00.000000625,0.960868
