time_captured,ups_12_sub_20_rotationRate.y
1970-01-01 00:00:00.000000064,1.184013
1970-01-01 00:00:00.000000065,0.863566
1970-01-01 00:00:00.000000066,0.5221180000000001
1970-01-01 00:00:00.000000067,0.985122
1970-01-01 00:00:00.000000068,1.2460440000000002
1970-01-01 00:00:00.000000069,1.182092
1970-01-01 00:00:00.000000070,0.8500489999999999
1970-01-01 00:00:00.000000071,0.341996
1970-01-01 00:00:00.000000072,0.090162
1970-01-01 00:00:00.000000073,0.111898
1970-01-01 00:00:00.000000074,0.7911
1970-01-01 00:00:00.000000075,1.127332
1970-01-01 00:00:00.000000076,0.8905489999999999
1970-01-01 00:00:00.000000077,0.394041
1970-01-01 00:00:00.000000078,0.3196699999999999
1970-01-01 00:00:00.000000079,0.8172699999999999
1970-01-01 00:00:00.000000080,1.02684
1970-01-01 00:00:00.000000081,0.95869
1970-01-01 00:00:00.000000082,0.8826280000000001
1970-01-01 00:00:00.000000083,0.995782
1970-01-01 00:00:00.000000084,0.879475
1970-01-01 00:00:00.000000085,0.418585
1970-01-01 00:00:00.000000086,-0.583735
1970-01-01 00:00:00.000000087,-0.650523
1970-01-01 00:00:00.000000088,-0.042128
1970-01-01 00:00:00.000000089,1.023952
1970-01-01 00:00:00.000000090,2.105955
1970-01-01 00:00:00.000000091,1.354599
1970-01-01 00:00:00.000000092,0.238985
1970-01-01 00:00:00.000000093,-0.377652
1970-01-01 00:00:00.000000094,-0.232337
1970-01-01 00:00:00.000000095,0.288708
1970-01-01 00:00:00.000000096,0.286073
1970-01-01 00:00:00.000000097,-0.0585049999999999
1970-01-01 00:00:00.000000098,-0.242786
1970-01-01 00:00:00.000000099,-0.19835
1970-01-01 00:00:00.000000100,-0.14027
1970-01-01 00:00:00.000000101,0.268363
1970-01-01 00:00:00.000000102,0.8647600000000001
1970-01-01 00:00:00.000000103,1.421549
1970-01-01 00:00:00.000000104,1.819699
1970-01-01 00:00:00.000000105,1.959947
1970-01-01 00:00:00.000000106,1.745414
1970-01-01 00:00:00.000000107,1.365715
1970-01-01 00:00:00.000000108,0.577527
1970-01-01 00:00:00.000000109,0.999924
1970-01-01 00:00:00.000000110,1.905807
1970-01-01 00:00:00.000000111,0.6686270000000001
1970-01-01 00:00:00.000000112,0.8325600000000001
1970-01-01 00:00:00.000000113,2.041084
1970-01-01 00:00:00.000000114,1.733259
1970-01-01 00:00:00.000000115,0.4969229999999999
1970-01-01 00:00:00.000000116,2.023345
1970-01-01 00:00:00.000000117,2.4606470000000003
1970-01-01 00:00:00.000000118,1.766598
1970-01-01 00:00:00.000000119,1.671596
1970-01-01 00:00:00.000000120,1.837628
1970-01-01 00:00:00.000000121,1.858259
1970-01-01 00:00:00.000000122,1.902497
1970-01-01 00:00:00.000000123,2.224585
1970-01-01 00:00:00.000000124,2.367424
1970-01-01 00:00:00.000000125,2.369298
1970-01-01 00:00:00.000000126,2.188164
1970-01-01 00:00:00.000000127,1.992342
1970-01-01 00:00:00.000000128,1.6834060000000002
1970-01-01 00:00:00.000000129,1.64776
1970-01-01 00:00:00.000000130,1.607365
1970-01-01 00:00:00.000000131,1.544214
1970-01-01 00:00:00.000000132,1.395814
1970-01-01 00:00:00.000000133,1.253251
1970-01-01 00:00:00.000000134,1.106499
1970-01-01 00:00:00.000000135,1.126667
1970-01-01 00:00:00.000000136,0.927057
1970-01-01 00:00:00.000000137,0.7572369999999999
1970-01-01 00:00:00.000000138,0.615985
1970-01-01 00:00:00.000000139,0.979615
1970-01-01 00:00:00.000000140,1.191876
1970-01-01 00:00:00.000000141,1.316123
1970-01-01 00:00:00.000000142,1.406913
1970-01-01 00:00:00.000000143,1.38949
1970-01-01 00:00:00.000000144,0.8925049999999999
1970-01-01 00:00:00.000000145,-0.28037
1970-01-01 00:00:00.000000146,-1.21405
1970-01-01 00:00:00.000000147,-1.004223
1970-01-01 00:00:00.000000148,-0.096662
1970-01-01 00:00:00.000000149,1.275693
1970-01-01 00:00:00.000000150,1.56074
1970-01-01 00:00:00.000000151,1.361513
1970-01-01 00:00:00.000000152,0.567206
1970-01-01 00:00:00.000000153,-0.203726
1970-01-01 00:00:00.000000154,-0.313776
1970-01-01 00:00:00.000000155,0.0356579999999999
1970-01-01 00:00:00.000000156,0.084187
1970-01-01 00:00:00.000000157,-0.203249
1970-01-01 00:00:00.000000158,-0.595059
1970-01-01 00:00:00.000000159,-0.847888
1970-01-01 00:00:00.000000160,-0.690038
1970-01-01 00:00:00.000000161,-0.459142
1970-01-01 00:00:00.000000162,-0.269732
1970-01-01 00:00:00.000000163,-0.0343529999999999
1970-01-01 00:00:00.000000164,0.1421319999999999
1970-01-01 00:00:00.000000165,0.066132
1970-01-01 00:00:00.000000166,0.007763
1970-01-01 00:00:00.000000167,0.069893
1970-01-01 00:00:00.000000168,0.196884
1970-01-01 00:00:00.000000169,0.409457
1970-01-01 00:00:00.000000170,0.403357
1970-01-01 00:00:00.000000171,0.269085
1970-01-01 00:00:00.000000172,0.1440779999999999
1970-01-01 00:00:00.000000173,0.269284
1970-01-01 00:00:00.000000174,0.059452
1970-01-01 00:00:00.000000175,-0.767943
1970-01-01 00:00:00.000000176,-0.712164
1970-01-01 00:00:00.000000177,-0.280288
1970-01-01 00:00:00.000000178,0.434345
1970-01-01 00:00:00.000000179,1.432482
1970-01-01 00:00:00.000000180,1.5881610000000002
1970-01-01 00:00:00.000000181,1.306612
1970-01-01 00:00:00.000000182,1.128711
1970-01-01 00:00:00.000000183,1.552941
1970-01-01 00:00:00.000000184,1.917331
1970-01-01 00:00:00.000000185,1.957493
1970-01-01 00:00:00.000000186,1.959436
1970-01-01 00:00:00.000000187,1.860485
1970-01-01 00:00:00.000000188,1.633779
1970-01-01 00:00:00.000000189,1.514222
1970-01-01 00:00:00.000000190,1.32722
1970-01-01 00:00:00.000000191,1.090363
1970-01-01 00:00:00.000000192,0.724305
1970-01-01 00:00:00.000000193,0.475993
1970-01-01 00:00:00.000000194,0.466317
1970-01-01 00:00:00.000000195,0.729358
1970-01-01 00:00:00.000000196,1.003305
1970-01-01 00:00:00.000000197,1.7013049999999998
1970-01-01 00:00:00.000000198,1.939878
1970-01-01 00:00:00.000000199,1.7111740000000002
1970-01-01 00:00:00.000000200,1.08663
1970-01-01 00:00:00.000000201,0.995726
1970-01-01 00:00:00.000000202,0.911412
1970-01-01 00:00:00.000000203,0.514126
1970-01-01 00:00:00.000000204,0.3220389999999999
1970-01-01 00:00:00.000000205,0.145405
1970-01-01 00:00:00.000000206,0.29653
1970-01-01 00:00:00.000000207,0.976033
1970-01-01 00:00:00.000000208,0.8767020000000001
1970-01-01 00:00:00.000000209,0.8957930000000001
1970-01-01 00:00:00.000000210,0.708098
1970-01-01 00:00:00.000000211,0.777628
1970-01-01 00:00:00.000000212,0.977296
1970-01-01 00:00:00.000000213,0.775386
1970-01-01 00:00:00.000000214,-0.150266
1970-01-01 00:00:00.000000215,-0.601819
1970-01-01 00:00:00.000000216,0.2842969999999999
1970-01-01 00:00:00.000000217,-0.060028
1970-01-01 00:00:00.000000218,-0.8788739999999999
1970-01-01 00:00:00.000000219,-0.535521
1970-01-01 00:00:00.000000220,-0.0782289999999999
1970-01-01 00:00:00.000000221,-0.716489
1970-01-01 00:00:00.000000222,-0.9002760000000001
1970-01-01 00:00:00.000000223,-0.623973
1970-01-01 00:00:00.000000224,-0.662415
1970-01-01 00:00:00.000000225,-0.816063
1970-01-01 00:00:00.000000226,-0.828679
1970-01-01 00:00:00.000000227,-0.716992
1970-01-01 00:00:00.000000228,-0.618801
1970-01-01 00:00:00.000000229,-0.262082
1970-01-01 00:00:00.000000230,0.5418470000000001
1970-01-01 00:00:00.000000231,1.516333
1970-01-01 00:00:00.000000232,2.404187
1970-01-01 00:00:00.000000233,2.521819
1970-01-01 00:00:00.000000234,0.5033880000000001
1970-01-01 00:00:00.000000235,1.845354
1970-01-01 00:00:00.000000236,1.956541
1970-01-01 00:00:00.000000237,0.17567
1970-01-01 00:00:00.000000238,0.610427
1970-01-01 00:00:00.000000239,1.177645
1970-01-01 00:00:00.000000240,0.8676280000000001
1970-01-01 00:00:00.000000241,0.672922
1970-01-01 00:00:00.000000242,0.95938
1970-01-01 00:00:00.000000243,1.087349
1970-01-01 00:00:00.000000244,0.8899600000000001
1970-01-01 00:00:00.000000245,1.14583
1970-01-01 00:00:00.000000246,1.593888
1970-01-01 00:00:00.000000247,1.488387
1970-01-01 00:00:00.000000248,0.935029
1970-01-01 00:00:00.000000249,0.4117369999999999
1970-01-01 00:00:00.000000250,0.1237839999999999
1970-01-01 00:00:00.000000251,0.046571
1970-01-01 00:00:00.000000252,0.1905
1970-01-01 00:00:00.000000253,0.327715
1970-01-01 00:00:00.000000254,0.340074
1970-01-01 00:00:00.000000255,0.4984149999999999
1970-01-01 00:00:00.000000256,0.534538
1970-01-01 00:00:00.000000257,0.563175
1970-01-01 00:00:00.000000258,0.4464359999999999
1970-01-01 00:00:00.000000259,0.023494
1970-01-01 00:00:00.000000260,-0.459292
1970-01-01 00:00:00.000000261,-0.854814
1970-01-01 00:00:00.000000262,-0.894869
1970-01-01 00:00:00.000000263,-0.4186829999999999
1970-01-01 00:00:00.000000264,-0.358745
1970-01-01 00:00:00.000000265,-0.63657
1970-01-01 00:00:00.000000266,-0.615842
1970-01-01 00:00:00.000000267,-0.5579930000000001
1970-01-01 00:00:00.000000268,-0.5533399999999999
1970-01-01 00:00:00.000000269,-0.428762
1970-01-01 00:00:00.000000270,0.1129829999999999
1970-01-01 00:00:00.000000271,0.051459
1970-01-01 00:00:00.000000272,0.17555
1970-01-01 00:00:00.000000273,-0.121565
1970-01-01 00:00:00.000000274,-1.2904799999999998
1970-01-01 00:00:00.000000275,-2.23365
1970-01-01 00:00:00.000000276,-1.7152619999999998
1970-01-01 00:00:00.000000277,-1.639857
1970-01-01 00:00:00.000000278,-1.619103
1970-01-01 00:00:00.000000279,-1.030112
1970-01-01 00:00:00.000000280,-0.8353440000000001
1970-01-01 00:00:00.000000281,-1.170374
1970-01-01 00:00:00.000000282,-1.3131
1970-01-01 00:00:00.000000283,-1.175163
1970-01-01 00:00:00.000000284,-0.776991
1970-01-01 00:00:00.000000285,-0.32963
1970-01-01 00:00:00.000000286,0.317307
1970-01-01 00:00:00.000000287,1.065447
1970-01-01 00:00:00.000000288,1.859585
1970-01-01 00:00:00.000000289,2.897106
1970-01-01 00:00:00.000000290,1.54426
1970-01-01 00:00:00.000000291,0.270903
1970-01-01 00:00:00.000000292,1.087368
1970-01-01 00:00:00.000000293,0.326793
1970-01-01 00:00:00.000000294,0.706674
1970-01-01 00:00:00.000000295,0.81084
1970-01-01 00:00:00.000000296,0.443941
1970-01-01 00:00:00.000000297,0.183157
1970-01-01 00:00:00.000000298,0.335372
1970-01-01 00:00:00.000000299,0.654239
1970-01-01 00:00:00.000000300,1.075083
1970-01-01 00:00:00.000000301,1.515441
1970-01-01 00:00:00.000000302,1.389082
1970-01-01 00:00:00.000000303,0.986
1970-01-01 00:00:00.000000304,0.5776279999999999
1970-01-01 00:00:00.000000305,0.1213369999999999
1970-01-01 00:00:00.000000306,-0.176654
1970-01-01 00:00:00.000000307,-0.029944
1970-01-01 00:00:00.000000308,0.063144
1970-01-01 00:00:00.000000309,0.033344
1970-01-01 00:00:00.000000310,0.284927
1970-01-01 00:00:00.000000311,0.613448
1970-01-01 00:00:00.000000312,0.479128
1970-01-01 00:00:00.000000313,0.092494
1970-01-01 00:00:00.000000314,-0.009646
1970-01-01 00:00:00.000000315,-0.142145
1970-01-01 00:00:00.000000316,-0.52183
1970-01-01 00:00:00.000000317,-0.792321
1970-01-01 00:00:00.000000318,-0.723621
1970-01-01 00:00:00.000000319,-0.332646
1970-01-01 00:00:00.000000320,0.19843
1970-01-01 00:00:00.000000321,-0.047691
1970-01-01 00:00:00.000000322,-0.351128
1970-01-01 00:00:00.000000323,-0.3423739999999999
1970-01-01 00:00:00.000000324,-0.28126
1970-01-01 00:00:00.000000325,-0.307079
1970-01-01 00:00:00.000000326,-0.232861
1970-01-01 00:00:00.000000327,-0.115076
1970-01-01 00:00:00.000000328,0.597717
1970-01-01 00:00:00.000000329,-0.3130429999999999
1970-01-01 00:00:00.000000330,-1.973346
1970-01-01 00:00:00.000000331,-2.212602
1970-01-01 00:00:00.000000332,-1.80915
1970-01-01 00:00:00.000000333,-2.174305
1970-01-01 00:00:00.000000334,-1.970608
1970-01-01 00:00:00.000000335,-1.107846
1970-01-01 00:00:00.000000336,-0.563418
1970-01-01 00:00:00.000000337,-0.6340359999999999
1970-01-01 00:00:00.000000338,-0.8126979999999999
1970-01-01 00:00:00.000000339,-0.76641
1970-01-01 00:00:00.000000340,-0.54405
1970-01-01 00:00:00.000000341,-0.314792
1970-01-01 00:00:00.000000342,-0.016991
1970-01-01 00:00:00.000000343,0.729939
1970-01-01 00:00:00.000000344,1.644573
1970-01-01 00:00:00.000000345,2.353163
1970-01-01 00:00:00.000000346,1.290551
1970-01-01 00:00:00.000000347,0.480421
1970-01-01 00:00:00.000000348,1.052044
1970-01-01 00:00:00.000000349,-0.360802
1970-01-01 00:00:00.000000350,0.915963
1970-01-01 00:00:00.000000351,1.39846
1970-01-01 00:00:00.000000352,0.901787
1970-01-01 00:00:00.000000353,0.418664
1970-01-01 00:00:00.000000354,0.329532
1970-01-01 00:00:00.000000355,0.5466949999999999
1970-01-01 00:00:00.000000356,0.769727
1970-01-01 00:00:00.000000357,1.220719
1970-01-01 00:00:00.000000358,1.934223
1970-01-01 00:00:00.000000359,2.17904
1970-01-01 00:00:00.000000360,1.5120129999999998
1970-01-01 00:00:00.000000361,0.840651
1970-01-01 00:00:00.000000362,0.261527
1970-01-01 00:00:00.000000363,-0.065286
1970-01-01 00:00:00.000000364,0.009423
1970-01-01 00:00:00.000000365,0.071211
1970-01-01 00:00:00.000000366,0.029996
1970-01-01 00:00:00.000000367,0.260015
1970-01-01 00:00:00.000000368,0.613206
1970-01-01 00:00:00.000000369,0.8067409999999999
1970-01-01 00:00:00.000000370,0.4806439999999999
1970-01-01 00:00:00.000000371,-0.051722
1970-01-01 00:00:00.000000372,-0.380801
1970-01-01 00:00:00.000000373,-0.66911
1970-01-01 00:00:00.000000374,-0.714701
1970-01-01 00:00:00.000000375,-0.334387
1970-01-01 00:00:00.000000376,-0.032211
1970-01-01 00:00:00.000000377,-0.1325579999999999
1970-01-01 00:00:00.000000378,-0.2323599999999999
1970-01-01 00:00:00.000000379,-0.065065
1970-01-01 00:00:00.000000380,-0.117334
1970-01-01 00:00:00.000000381,-0.4001909999999999
1970-01-01 00:00:00.000000382,-0.4697189999999999
1970-01-01 00:00:00.000000383,0.2605119999999999
1970-01-01 00:00:00.000000384,0.6318
1970-01-01 00:00:00.000000385,-0.455455
1970-01-01 00:00:00.000000386,-1.7612720000000002
1970-01-01 00:00:00.000000387,-2.320618
1970-01-01 00:00:00.000000388,-2.3799490000000003
1970-01-01 00:00:00.000000389,-2.102432
1970-01-01 00:00:00.000000390,-1.603401
1970-01-01 00:00:00.000000391,-1.122633
1970-01-01 00:00:00.000000392,-0.767471
1970-01-01 00:00:00.000000393,-0.958407
1970-01-01 00:00:00.000000394,-1.423378
1970-01-01 00:00:00.000000395,-1.437059
1970-01-01 00:00:00.000000396,-1.188043
1970-01-01 00:00:00.000000397,-0.6249060000000001
1970-01-01 00:00:00.000000398,0.033173
1970-01-01 00:00:00.000000399,0.658342
1970-01-01 00:00:00.000000400,1.317369
1970-01-01 00:00:00.000000401,1.90009
1970-01-01 00:00:00.000000402,3.064344
1970-01-01 00:00:00.000000403,1.361772
1970-01-01 00:00:00.000000404,0.0189639999999999
1970-01-01 00:00:00.000000405,1.719051
1970-01-01 00:00:00.000000406,0.275276
1970-01-01 00:00:00.000000407,0.667167
1970-01-01 00:00:00.000000408,1.222579
1970-01-01 00:00:00.000000409,1.0726129999999998
1970-01-01 00:00:00.000000410,0.781031
1970-01-01 00:00:00.000000411,0.918197
1970-01-01 00:00:00.000000412,1.268817
1970-01-01 00:00:00.000000413,1.300784
1970-01-01 00:00:00.000000414,1.174365
1970-01-01 00:00:00.000000415,1.263666
1970-01-01 00:00:00.000000416,1.146485
1970-01-01 00:00:00.000000417,0.694437
1970-01-01 00:00:00.000000418,0.180864
1970-01-01 00:00:00.000000419,-0.126926
1970-01-01 00:00:00.000000420,-0.069964
1970-01-01 00:00:00.000000421,0.08132
1970-01-01 00:00:00.000000422,0.091849
1970-01-01 00:00:00.000000423,-0.12569
1970-01-01 00:00:00.000000424,-0.5955020000000001
1970-01-01 00:00:00.000000425,-0.192777
1970-01-01 00:00:00.000000426,0.099558
1970-01-01 00:00:00.000000427,-0.040052
1970-01-01 00:00:00.000000428,0.053936
1970-01-01 00:00:00.000000429,-0.081495
1970-01-01 00:00:00.000000430,-0.31473
1970-01-01 00:00:00.000000431,-0.475308
1970-01-01 00:00:00.000000432,-0.304694
1970-01-01 00:00:00.000000433,-0.277151
1970-01-01 00:00:00.000000434,-0.241453
1970-01-01 00:00:00.000000435,-0.1105049999999999
1970-01-01 00:00:00.000000436,0.067389
1970-01-01 00:00:00.000000437,0.636734
1970-01-01 00:00:00.000000438,0.575353
1970-01-01 00:00:00.000000439,-0.046423
1970-01-01 00:00:00.000000440,-0.653638
1970-01-01 00:00:00.000000441,-1.103226
1970-01-01 00:00:00.000000442,-1.023778
1970-01-01 00:00:00.000000443,-1.089718
1970-01-01 00:00:00.000000444,-1.294868
1970-01-01 00:00:00.000000445,-1.256735
1970-01-01 00:00:00.000000446,-0.57531
1970-01-01 00:00:00.000000447,0.095248
1970-01-01 00:00:00.000000448,-0.262449
1970-01-01 00:00:00.000000449,-0.267777
1970-01-01 00:00:00.000000450,0.4583359999999999
1970-01-01 00:00:00.000000451,0.47773
1970-01-01 00:00:00.000000452,0.268097
1970-01-01 00:00:00.000000453,0.411394
1970-01-01 00:00:00.000000454,0.516949
1970-01-01 00:00:00.000000455,0.49463
1970-01-01 00:00:00.000000456,0.5427029999999999
1970-01-01 00:00:00.000000457,0.678506
1970-01-01 00:00:00.000000458,0.901871
1970-01-01 00:00:00.000000459,1.266052
1970-01-01 00:00:00.000000460,1.407626
1970-01-01 00:00:00.000000461,1.193141
1970-01-01 00:00:00.000000462,0.668647
1970-01-01 00:00:00.000000463,-0.079485
1970-01-01 00:00:00.000000464,-0.8195899999999999
1970-01-01 00:00:00.000000465,0.4111579999999999
1970-01-01 00:00:00.000000466,2.388765
1970-01-01 00:00:00.000000467,1.507011
1970-01-01 00:00:00.000000468,1.132994
1970-01-01 00:00:00.000000469,1.280713
1970-01-01 00:00:00.000000470,0.458771
1970-01-01 00:00:00.000000471,-0.5117
1970-01-01 00:00:00.000000472,2.252186
1970-01-01 00:00:00.000000473,2.774633
1970-01-01 00:00:00.000000474,1.067687
1970-01-01 00:00:00.000000475,0.692435
1970-01-01 00:00:00.000000476,1.257727
1970-01-01 00:00:00.000000477,1.665755
1970-01-01 00:00:00.000000478,2.05289
1970-01-01 00:00:00.000000479,1.980138
1970-01-01 00:00:00.000000480,1.877055
1970-01-01 00:00:00.000000481,2.5070490000000003
1970-01-01 00:00:00.000000482,2.755985
1970-01-01 00:00:00.000000483,2.563793
1970-01-01 00:00:00.000000484,2.480469
1970-01-01 00:00:00.000000485,2.239463
1970-01-01 00:00:00.000000486,1.634692
1970-01-01 00:00:00.000000487,1.503405
1970-01-01 00:00:00.000000488,1.316576
1970-01-01 00:00:00.000000489,1.1289049999999998
1970-01-01 00:00:00.000000490,1.105975
1970-01-01 00:00:00.000000491,1.150833
1970-01-01 00:00:00.000000492,1.129934
1970-01-01 00:00:00.000000493,0.932978
1970-01-01 00:00:00.000000494,0.849865
1970-01-01 00:00:00.000000495,1.143895
1970-01-01 00:00:00.000000496,1.496446
1970-01-01 00:00:00.000000497,1.568751
1970-01-01 00:00:00.000000498,1.554607
1970-01-01 00:00:00.000000499,1.563424
1970-01-01 00:00:00.000000500,1.385343
1970-01-01 00:00:00.000000501,0.969477
1970-01-01 00:00:00.000000502,0.323035
1970-01-01 00:00:00.000000503,-0.442891
1970-01-01 00:00:00.000000504,-0.621826
1970-01-01 00:00:00.000000505,-0.448231
1970-01-01 00:00:00.000000506,0.92568
1970-01-01 00:00:00.000000507,2.063858
1970-01-01 00:00:00.000000508,1.86931
1970-01-01 00:00:00.000000509,1.586553
1970-01-01 00:00:00.000000510,0.696437
1970-01-01 00:00:00.000000511,0.303715
1970-01-01 00:00:00.000000512,0.2559349999999999
1970-01-01 00:00:00.000000513,0.51225
1970-01-01 00:00:00.000000514,0.946205
1970-01-01 00:00:00.000000515,1.290855
1970-01-01 00:00:00.000000516,1.603616
1970-01-01 00:00:00.000000517,1.987147
1970-01-01 00:00:00.000000518,2.390777
1970-01-01 00:00:00.000000519,2.653053
1970-01-01 00:00:00.000000520,2.6571740000000004
1970-01-01 00:00:00.000000521,1.971745
1970-01-01 00:00:00.000000522,1.169648
1970-01-01 00:00:00.000000523,2.10224
1970-01-01 00:00:00.000000524,3.5476019999999995
1970-01-01 00:00:00.000000525,2.73196
1970-01-01 00:00:00.000000526,-1.165848
1970-01-01 00:00:00.000000527,-1.27866
1970-01-01 00:00:00.000000528,1.4453120000000002
1970-01-01 00:00:00.000000529,1.643543
1970-01-01 00:00:00.000000530,1.082793
1970-01-01 00:00:00.000000531,1.683386
1970-01-01 00:00:00.000000532,2.060832
1970-01-01 00:00:00.000000533,1.952663
1970-01-01 00:00:00.000000534,1.627859
1970-01-01 00:00:00.000000535,1.884446
1970-01-01 00:00:00.000000536,2.053363
1970-01-01 00:00:00.000000537,1.813151
1970-01-01 00:00:00.000000538,1.439684
1970-01-01 00:00:00.000000539,1.098352
1970-01-01 00:00:00.000000540,0.809742
1970-01-01 00:00:00.000000541,0.661159
1970-01-01 00:00:00.000000542,0.5052760000000001
1970-01-01 00:00:00.000000543,0.562656
1970-01-01 00:00:00.000000544,0.511491
1970-01-01 00:00:00.000000545,0.363649
1970-01-01 00:00:00.000000546,0.334554
1970-01-01 00:00:00.000000547,0.391081
1970-01-01 00:00:00.000000548,0.279884
1970-01-01 00:00:00.000000549,-0.0716909999999999
1970-01-01 00:00:00.000000550,-0.8217450000000001
1970-01-01 00:00:00.000000551,-1.465376
1970-01-01 00:00:00.000000552,-0.368975
1970-01-01 00:00:00.000000553,1.022518
1970-01-01 00:00:00.000000554,1.473178
1970-01-01 00:00:00.000000555,0.397996
1970-01-01 00:00:00.000000556,-0.67323
1970-01-01 00:00:00.000000557,-1.165389
1970-01-01 00:00:00.000000558,-1.268802
1970-01-01 00:00:00.000000559,-1.507134
1970-01-01 00:00:00.000000560,-1.505871
1970-01-01 00:00:00.000000561,-1.207955
1970-01-01 00:00:00.000000562,-0.913654
1970-01-01 00:00:00.000000563,-0.8326819999999999
1970-01-01 00:00:00.000000564,-1.221812
1970-01-01 00:00:00.000000565,-1.407091
1970-01-01 00:00:00.000000566,-1.156074
1970-01-01 00:00:00.000000567,-0.566821
1970-01-01 00:00:00.000000568,0.294613
1970-01-01 00:00:00.000000569,0.5972149999999999
1970-01-01 00:00:00.000000570,0.626509
1970-01-01 00:00:00.000000571,0.678136
1970-01-01 00:00:00.000000572,0.788139
1970-01-01 00:00:00.000000573,1.171974
1970-01-01 00:00:00.000000574,0.759838
1970-01-01 00:00:00.000000575,-0.372463
1970-01-01 00:00:00.000000576,0.19782
1970-01-01 00:00:00.000000577,0.852766
1970-01-01 00:00:00.000000578,1.894617
1970-01-01 00:00:00.000000579,1.836852
1970-01-01 00:00:00.000000580,1.536312
1970-01-01 00:00:00.000000581,1.32871
1970-01-01 00:00:00.000000582,1.454592
1970-01-01 00:00:00.000000583,1.452715
1970-01-01 00:00:00.000000584,1.365011
1970-01-01 00:00:00.000000585,1.424152
1970-01-01 00:00:00.000000586,1.597732
1970-01-01 00:00:00.000000587,1.6600830000000002
1970-01-01 00:00:00.000000588,1.653029
1970-01-01 00:00:00.000000589,1.556553
1970-01-01 00:00:00.000000590,1.479691
1970-01-01 00:00:00.000000591,1.305686
1970-01-01 00:00:00.000000592,1.030549
1970-01-01 00:00:00.000000593,0.816277
1970-01-01 00:00:00.000000594,0.829995
1970-01-01 00:00:00.000000595,1.003003
1970-01-01 00:00:00.000000596,1.077842
1970-01-01 00:00:00.000000597,1.083493
1970-01-01 00:00:00.000000598,0.936339
1970-01-01 00:00:00.000000599,0.949067
1970-01-01 00:00:00.000000600,0.6055659999999999
1970-01-01 00:00:00.000000601,0.263216
1970-01-01 00:00:00.000000602,0.078186
1970-01-01 00:00:00.000000603,-0.158242
1970-01-01 00:00:00.000000604,-0.3643369999999999
1970-01-01 00:00:00.000000605,-0.180296
1970-01-01 00:00:00.000000606,-0.076878
1970-01-01 00:00:00.000000607,0.0238
