time_captured,jog_9_sub_10_attitude.pitch
1970-01-01 00:00:00.000000076,-0.8308120000000001
1970-01-01 00:00:00.000000077,-0.760994
1970-01-01 00:00:00.000000078,-0.705442
1970-01-01 00:00:00.000000079,-0.693221
1970-01-01 00:00:00.000000080,-0.660747
1970-01-01 00:00:00.000000081,-0.575054
1970-01-01 00:00:00.000000082,-0.472389
1970-01-01 00:00:00.000000083,-0.410837
1970-01-01 00:00:00.000000084,-0.4047429999999999
1970-01-01 00:00:00.000000085,-0.437721
1970-01-01 00:00:00.000000086,-0.493705
1970-01-01 00:00:00.000000087,-0.5570229999999999
1970-01-01 00:00:00.000000088,-0.628899
1970-01-01 00:00:00.000000089,-0.7137720000000001
1970-01-01 00:00:00.000000090,-0.807852
1970-01-01 00:00:00.000000091,-0.890868
1970-01-01 00:00:00.000000092,-0.938104
1970-01-01 00:00:00.000000093,-0.898806
1970-01-01 00:00:00.000000094,-0.882511
1970-01-01 00:00:00.000000095,-0.887682
1970-01-01 00:00:00.000000096,-0.896222
1970-01-01 00:00:00.000000097,-0.923623
1970-01-01 00:00:00.000000098,-0.946735
1970-01-01 00:00:00.000000099,-0.952274
1970-01-01 00:00:00.000000100,-0.960532
1970-01-01 00:00:00.000000101,-0.966226
1970-01-01 00:00:00.000000102,-0.985817
1970-01-01 00:00:00.000000103,-1.00461
1970-01-01 00:00:00.000000104,-1.012934
1970-01-01 00:00:00.000000105,-1.004298
1970-01-01 00:00:00.000000106,-0.979743
1970-01-01 00:00:00.000000107,-0.944835
1970-01-01 00:00:00.000000108,-0.902193
1970-01-01 00:00:00.000000109,-0.86164
1970-01-01 00:00:00.000000110,-0.8317209999999999
1970-01-01 00:00:00.000000111,-0.785413
1970-01-01 00:00:00.000000112,-0.709789
1970-01-01 00:00:00.000000113,-0.607996
1970-01-01 00:00:00.000000114,-0.526961
1970-01-01 00:00:00.000000115,-0.478422
1970-01-01 00:00:00.000000116,-0.471355
1970-01-01 00:00:00.000000117,-0.489708
1970-01-01 00:00:00.000000118,-0.524347
1970-01-01 00:00:00.000000119,-0.569038
1970-01-01 00:00:00.000000120,-0.609793
1970-01-01 00:00:00.000000121,-0.647256
1970-01-01 00:00:00.000000122,-0.6930029999999999
1970-01-01 00:00:00.000000123,-0.738875
1970-01-01 00:00:00.000000124,-0.754009
1970-01-01 00:00:00.000000125,-0.7205729999999999
1970-01-01 00:00:00.000000126,-0.6947409999999999
1970-01-01 00:00:00.000000127,-0.717692
1970-01-01 00:00:00.000000128,-0.799952
1970-01-01 00:00:00.000000129,-0.890683
1970-01-01 00:00:00.000000130,-0.920268
1970-01-01 00:00:00.000000131,-0.918248
1970-01-01 00:00:00.000000132,-0.928787
1970-01-01 00:00:00.000000133,-0.935022
1970-01-01 00:00:00.000000134,-0.936901
1970-01-01 00:00:00.000000135,-0.940165
1970-01-01 00:00:00.000000136,-0.948134
1970-01-01 00:00:00.000000137,-0.951157
1970-01-01 00:00:00.000000138,-0.943284
1970-01-01 00:00:00.000000139,-0.926741
1970-01-01 00:00:00.000000140,-0.90299
1970-01-01 00:00:00.000000141,-0.866984
1970-01-01 00:00:00.000000142,-0.824907
1970-01-01 00:00:00.000000143,-0.766742
1970-01-01 00:00:00.000000144,-0.686081
1970-01-01 00:00:00.000000145,-0.612103
1970-01-01 00:00:00.000000146,-0.510128
1970-01-01 00:00:00.000000147,-0.42991
1970-01-01 00:00:00.000000148,-0.407875
1970-01-01 00:00:00.000000149,-0.4274979999999999
1970-01-01 00:00:00.000000150,-0.4615329999999999
1970-01-01 00:00:00.000000151,-0.49854
1970-01-01 00:00:00.000000152,-0.5300279999999999
1970-01-01 00:00:00.000000153,-0.563632
1970-01-01 00:00:00.000000154,-0.6108060000000001
1970-01-01 00:00:00.000000155,-0.657507
1970-01-01 00:00:00.000000156,-0.680238
1970-01-01 00:00:00.000000157,-0.647332
1970-01-01 00:00:00.000000158,-0.624911
1970-01-01 00:00:00.000000159,-0.657673
1970-01-01 00:00:00.000000160,-0.766876
1970-01-01 00:00:00.000000161,-0.850517
1970-01-01 00:00:00.000000162,-0.8797219999999999
1970-01-01 00:00:00.000000163,-0.888073
1970-01-01 00:00:00.000000164,-0.923969
1970-01-01 00:00:00.000000165,-0.94578
1970-01-01 00:00:00.000000166,-0.968732
1970-01-01 00:00:00.000000167,-0.983794
1970-01-01 00:00:00.000000168,-0.990104
1970-01-01 00:00:00.000000169,-0.980378
1970-01-01 00:00:00.000000170,-0.958668
1970-01-01 00:00:00.000000171,-0.932537
1970-01-01 00:00:00.000000172,-0.898433
1970-01-01 00:00:00.000000173,-0.8468559999999999
1970-01-01 00:00:00.000000174,-0.788883
1970-01-01 00:00:00.000000175,-0.711421
1970-01-01 00:00:00.000000176,-0.649713
1970-01-01 00:00:00.000000177,-0.56398
1970-01-01 00:00:00.000000178,-0.453379
1970-01-01 00:00:00.000000179,-0.400376
1970-01-01 00:00:00.000000180,-0.405838
1970-01-01 00:00:00.000000181,-0.4368609999999999
1970-01-01 00:00:00.000000182,-0.47621
1970-01-01 00:00:00.000000183,-0.513656
1970-01-01 00:00:00.000000184,-0.548787
1970-01-01 00:00:00.000000185,-0.5950989999999999
1970-01-01 00:00:00.000000186,-0.641355
1970-01-01 00:00:00.000000187,-0.662565
1970-01-01 00:00:00.000000188,-0.633914
1970-01-01 00:00:00.000000189,-0.595869
1970-01-01 00:00:00.000000190,-0.622197
1970-01-01 00:00:00.000000191,-0.693408
1970-01-01 00:00:00.000000192,-0.744775
1970-01-01 00:00:00.000000193,-0.78576
1970-01-01 00:00:00.000000194,-0.832528
1970-01-01 00:00:00.000000195,-0.884015
1970-01-01 00:00:00.000000196,-0.909424
1970-01-01 00:00:00.000000197,-0.924713
1970-01-01 00:00:00.000000198,-0.955098
1970-01-01 00:00:00.000000199,-0.970439
1970-01-01 00:00:00.000000200,-0.972826
1970-01-01 00:00:00.000000201,-0.960615
1970-01-01 00:00:00.000000202,-0.948105
1970-01-01 00:00:00.000000203,-0.929425
1970-01-01 00:00:00.000000204,-0.903108
1970-01-01 00:00:00.000000205,-0.8641110000000001
1970-01-01 00:00:00.000000206,-0.8374370000000001
1970-01-01 00:00:00.000000207,-0.8091470000000001
1970-01-01 00:00:00.000000208,-0.74053
1970-01-01 00:00:00.000000209,-0.619634
1970-01-01 00:00:00.000000210,-0.495016
1970-01-01 00:00:00.000000211,-0.426967
1970-01-01 00:00:00.000000212,-0.418089
1970-01-01 00:00:00.000000213,-0.440388
1970-01-01 00:00:00.000000214,-0.474315
1970-01-01 00:00:00.000000215,-0.511302
1970-01-01 00:00:00.000000216,-0.542333
1970-01-01 00:00:00.000000217,-0.577343
1970-01-01 00:00:00.000000218,-0.6216079999999999
1970-01-01 00:00:00.000000219,-0.658997
1970-01-01 00:00:00.000000220,-0.681404
1970-01-01 00:00:00.000000221,-0.675128
1970-01-01 00:00:00.000000222,-0.686145
1970-01-01 00:00:00.000000223,-0.7288600000000001
1970-01-01 00:00:00.000000224,-0.7985909999999999
1970-01-01 00:00:00.000000225,-0.8565719999999999
1970-01-01 00:00:00.000000226,-0.886818
1970-01-01 00:00:00.000000227,-0.888917
1970-01-01 00:00:00.000000228,-0.909225
1970-01-01 00:00:00.000000229,-0.92532
1970-01-01 00:00:00.000000230,-0.949731
1970-01-01 00:00:00.000000231,-0.963905
1970-01-01 00:00:00.000000232,-0.973455
1970-01-01 00:00:00.000000233,-0.968247
1970-01-01 00:00:00.000000234,-0.950064
1970-01-01 00:00:00.000000235,-0.923341
1970-01-01 00:00:00.000000236,-0.8837809999999999
1970-01-01 00:00:00.000000237,-0.8454370000000001
1970-01-01 00:00:00.000000238,-0.824694
1970-01-01 00:00:00.000000239,-0.7916880000000001
1970-01-01 00:00:00.000000240,-0.7471260000000001
1970-01-01 00:00:00.000000241,-0.635137
1970-01-01 00:00:00.000000242,-0.498175
1970-01-01 00:00:00.000000243,-0.415542
1970-01-01 00:00:00.000000244,-0.411663
1970-01-01 00:00:00.000000245,-0.443887
1970-01-01 00:00:00.000000246,-0.479479
1970-01-01 00:00:00.000000247,-0.513129
1970-01-01 00:00:00.000000248,-0.544113
1970-01-01 00:00:00.000000249,-0.593276
1970-01-01 00:00:00.000000250,-0.6495890000000001
1970-01-01 00:00:00.000000251,-0.6869
1970-01-01 00:00:00.000000252,-0.674129
1970-01-01 00:00:00.000000253,-0.624362
1970-01-01 00:00:00.000000254,-0.618668
1970-01-01 00:00:00.000000255,-0.673305
1970-01-01 00:00:00.000000256,-0.779675
1970-01-01 00:00:00.000000257,-0.8809879999999999
1970-01-01 00:00:00.000000258,-0.923022
1970-01-01 00:00:00.000000259,-0.925108
1970-01-01 00:00:00.000000260,-0.937691
1970-01-01 00:00:00.000000261,-0.954001
1970-01-01 00:00:00.000000262,-0.974399
1970-01-01 00:00:00.000000263,-0.984231
1970-01-01 00:00:00.000000264,-0.985777
1970-01-01 00:00:00.000000265,-0.976174
1970-01-01 00:00:00.000000266,-0.961708
1970-01-01 00:00:00.000000267,-0.938859
1970-01-01 00:00:00.000000268,-0.907791
1970-01-01 00:00:00.000000269,-0.870791
1970-01-01 00:00:00.000000270,-0.842051
1970-01-01 00:00:00.000000271,-0.8082560000000001
1970-01-01 00:00:00.000000272,-0.755042
1970-01-01 00:00:00.000000273,-0.667261
1970-01-01 00:00:00.000000274,-0.558955
1970-01-01 00:00:00.000000275,-0.482251
1970-01-01 00:00:00.000000276,-0.463108
1970-01-01 00:00:00.000000277,-0.474866
1970-01-01 00:00:00.000000278,-0.4990199999999999
1970-01-01 00:00:00.000000279,-0.5306390000000001
1970-01-01 00:00:00.000000280,-0.568901
1970-01-01 00:00:00.000000281,-0.62759
1970-01-01 00:00:00.000000282,-0.6997899999999999
1970-01-01 00:00:00.000000283,-0.760836
1970-01-01 00:00:00.000000284,-0.765231
1970-01-01 00:00:00.000000285,-0.717493
1970-01-01 00:00:00.000000286,-0.703236
1970-01-01 00:00:00.000000287,-0.739632
1970-01-01 00:00:00.000000288,-0.825649
1970-01-01 00:00:00.000000289,-0.916594
1970-01-01 00:00:00.000000290,-0.952507
1970-01-01 00:00:00.000000291,-0.943937
1970-01-01 00:00:00.000000292,-0.950306
1970-01-01 00:00:00.000000293,-0.971096
1970-01-01 00:00:00.000000294,-0.987713
1970-01-01 00:00:00.000000295,-0.997771
1970-01-01 00:00:00.000000296,-1.001745
1970-01-01 00:00:00.000000297,-0.997748
1970-01-01 00:00:00.000000298,-0.985549
1970-01-01 00:00:00.000000299,-0.966527
1970-01-01 00:00:00.000000300,-0.932642
1970-01-01 00:00:00.000000301,-0.884659
1970-01-01 00:00:00.000000302,-0.8322709999999999
1970-01-01 00:00:00.000000303,-0.778454
1970-01-01 00:00:00.000000304,-0.6979350000000001
1970-01-01 00:00:00.000000305,-0.595356
1970-01-01 00:00:00.000000306,-0.495485
1970-01-01 00:00:00.000000307,-0.443932
1970-01-01 00:00:00.000000308,-0.451252
1970-01-01 00:00:00.000000309,-0.4813489999999999
1970-01-01 00:00:00.000000310,-0.511549
1970-01-01 00:00:00.000000311,-0.541562
1970-01-01 00:00:00.000000312,-0.582316
1970-01-01 00:00:00.000000313,-0.64425
1970-01-01 00:00:00.000000314,-0.7042579999999999
1970-01-01 00:00:00.000000315,-0.742739
1970-01-01 00:00:00.000000316,-0.716146
1970-01-01 00:00:00.000000317,-0.680264
1970-01-01 00:00:00.000000318,-0.671501
1970-01-01 00:00:00.000000319,-0.719693
1970-01-01 00:00:00.000000320,-0.828318
1970-01-01 00:00:00.000000321,-0.908821
1970-01-01 00:00:00.000000322,-0.925103
1970-01-01 00:00:00.000000323,-0.937421
1970-01-01 00:00:00.000000324,-0.959498
1970-01-01 00:00:00.000000325,-0.979036
1970-01-01 00:00:00.000000326,-0.993721
1970-01-01 00:00:00.000000327,-0.998472
1970-01-01 00:00:00.000000328,-0.992556
1970-01-01 00:00:00.000000329,-0.977845
1970-01-01 00:00:00.000000330,-0.952197
1970-01-01 00:00:00.000000331,-0.917585
1970-01-01 00:00:00.000000332,-0.872706
1970-01-01 00:00:00.000000333,-0.815806
1970-01-01 00:00:00.000000334,-0.760066
1970-01-01 00:00:00.000000335,-0.705179
1970-01-01 00:00:00.000000336,-0.655381
1970-01-01 00:00:00.000000337,-0.575195
1970-01-01 00:00:00.000000338,-0.5074960000000001
1970-01-01 00:00:00.000000339,-0.4723449999999999
1970-01-01 00:00:00.000000340,-0.470801
1970-01-01 00:00:00.000000341,-0.4992439999999999
1970-01-01 00:00:00.000000342,-0.537032
1970-01-01 00:00:00.000000343,-0.576943
1970-01-01 00:00:00.000000344,-0.61419
1970-01-01 00:00:00.000000345,-0.658219
1970-01-01 00:00:00.000000346,-0.702883
1970-01-01 00:00:00.000000347,-0.733387
1970-01-01 00:00:00.000000348,-0.724797
1970-01-01 00:00:00.000000349,-0.694578
1970-01-01 00:00:00.000000350,-0.684416
1970-01-01 00:00:00.000000351,-0.7168329999999999
1970-01-01 00:00:00.000000352,-0.809479
1970-01-01 00:00:00.000000353,-0.907375
1970-01-01 00:00:00.000000354,-0.949408
1970-01-01 00:00:00.000000355,-0.955515
1970-01-01 00:00:00.000000356,-0.969279
1970-01-01 00:00:00.000000357,-0.981871
1970-01-01 00:00:00.000000358,-0.99673
1970-01-01 00:00:00.000000359,-1.008097
1970-01-01 00:00:00.000000360,-1.010105
1970-01-01 00:00:00.000000361,-1.000324
1970-01-01 00:00:00.000000362,-0.979188
1970-01-01 00:00:00.000000363,-0.949967
1970-01-01 00:00:00.000000364,-0.906358
1970-01-01 00:00:00.000000365,-0.846733
1970-01-01 00:00:00.000000366,-0.7961010000000001
1970-01-01 00:00:00.000000367,-0.73482
1970-01-01 00:00:00.000000368,-0.68512
1970-01-01 00:00:00.000000369,-0.5914159999999999
1970-01-01 00:00:00.000000370,-0.492238
1970-01-01 00:00:00.000000371,-0.451231
1970-01-01 00:00:00.000000372,-0.4609399999999999
1970-01-01 00:00:00.000000373,-0.483976
1970-01-01 00:00:00.000000374,-0.513559
1970-01-01 00:00:00.000000375,-0.545462
1970-01-01 00:00:00.000000376,-0.5780350000000001
1970-01-01 00:00:00.000000377,-0.623786
1970-01-01 00:00:00.000000378,-0.6770689999999999
1970-01-01 00:00:00.000000379,-0.7210840000000001
1970-01-01 00:00:00.000000380,-0.7162609999999999
1970-01-01 00:00:00.000000381,-0.6718890000000001
1970-01-01 00:00:00.000000382,-0.664466
1970-01-01 00:00:00.000000383,-0.689176
1970-01-01 00:00:00.000000384,-0.758169
1970-01-01 00:00:00.000000385,-0.8348620000000001
1970-01-01 00:00:00.000000386,-0.8595969999999999
1970-01-01 00:00:00.000000387,-0.881491
1970-01-01 00:00:00.000000388,-0.923081
1970-01-01 00:00:00.000000389,-0.949098
1970-01-01 00:00:00.000000390,-0.978086
1970-01-01 00:00:00.000000391,-0.989288
1970-01-01 00:00:00.000000392,-0.982931
1970-01-01 00:00:00.000000393,-0.962231
1970-01-01 00:00:00.000000394,-0.946656
1970-01-01 00:00:00.000000395,-0.912979
1970-01-01 00:00:00.000000396,-0.864598
1970-01-01 00:00:00.000000397,-0.81465
1970-01-01 00:00:00.000000398,-0.7974220000000001
1970-01-01 00:00:00.000000399,-0.7842779999999999
1970-01-01 00:00:00.000000400,-0.7252310000000001
1970-01-01 00:00:00.000000401,-0.602713
1970-01-01 00:00:00.000000402,-0.4793689999999999
1970-01-01 00:00:00.000000403,-0.413197
1970-01-01 00:00:00.000000404,-0.410452
1970-01-01 00:00:00.000000405,-0.441941
1970-01-01 00:00:00.000000406,-0.481359
1970-01-01 00:00:00.000000407,-0.5229189999999999
1970-01-01 00:00:00.000000408,-0.561203
1970-01-01 00:00:00.000000409,-0.609761
1970-01-01 00:00:00.000000410,-0.6557689999999999
1970-01-01 00:00:00.000000411,-0.679898
1970-01-01 00:00:00.000000412,-0.65363
1970-01-01 00:00:00.000000413,-0.600256
1970-01-01 00:00:00.000000414,-0.594154
1970-01-01 00:00:00.000000415,-0.662992
1970-01-01 00:00:00.000000416,-0.787017
1970-01-01 00:00:00.000000417,-0.87954
1970-01-01 00:00:00.000000418,-0.923059
1970-01-01 00:00:00.000000419,-0.940717
1970-01-01 00:00:00.000000420,-0.966363
1970-01-01 00:00:00.000000421,-0.988537
1970-01-01 00:00:00.000000422,-1.004758
1970-01-01 00:00:00.000000423,-1.014089
1970-01-01 00:00:00.000000424,-1.010538
1970-01-01 00:00:00.000000425,-0.999199
1970-01-01 00:00:00.000000426,-0.980467
1970-01-01 00:00:00.000000427,-0.957712
1970-01-01 00:00:00.000000428,-0.927531
1970-01-01 00:00:00.000000429,-0.901938
1970-01-01 00:00:00.000000430,-0.899874
1970-01-01 00:00:00.000000431,-0.8920239999999999
1970-01-01 00:00:00.000000432,-0.847432
1970-01-01 00:00:00.000000433,-0.744495
1970-01-01 00:00:00.000000434,-0.594896
1970-01-01 00:00:00.000000435,-0.504732
1970-01-01 00:00:00.000000436,-0.494446
1970-01-01 00:00:00.000000437,-0.507357
1970-01-01 00:00:00.000000438,-0.524539
1970-01-01 00:00:00.000000439,-0.544435
1970-01-01 00:00:00.000000440,-0.5805060000000001
1970-01-01 00:00:00.000000441,-0.641628
1970-01-01 00:00:00.000000442,-0.711905
1970-01-01 00:00:00.000000443,-0.769569
1970-01-01 00:00:00.000000444,-0.7726109999999999
1970-01-01 00:00:00.000000445,-0.7286279999999999
1970-01-01 00:00:00.000000446,-0.706974
1970-01-01 00:00:00.000000447,-0.7352609999999999
1970-01-01 00:00:00.000000448,-0.843366
1970-01-01 00:00:00.000000449,-0.933576
1970-01-01 00:00:00.000000450,-0.963768
1970-01-01 00:00:00.000000451,-0.972778
1970-01-01 00:00:00.000000452,-0.997611
1970-01-01 00:00:00.000000453,-1.013026
1970-01-01 00:00:00.000000454,-1.033033
1970-01-01 00:00:00.000000455,-1.043691
1970-01-01 00:00:00.000000456,-1.041407
1970-01-01 00:00:00.000000457,-1.02545
1970-01-01 00:00:00.000000458,-0.997982
1970-01-01 00:00:00.000000459,-0.965754
1970-01-01 00:00:00.000000460,-0.927976
1970-01-01 00:00:00.000000461,-0.908239
1970-01-01 00:00:00.000000462,-0.885933
1970-01-01 00:00:00.000000463,-0.8430479999999999
1970-01-01 00:00:00.000000464,-0.7754260000000001
1970-01-01 00:00:00.000000465,-0.667018
1970-01-01 00:00:00.000000466,-0.534253
1970-01-01 00:00:00.000000467,-0.474564
1970-01-01 00:00:00.000000468,-0.477676
1970-01-01 00:00:00.000000469,-0.5037
1970-01-01 00:00:00.000000470,-0.539881
1970-01-01 00:00:00.000000471,-0.578129
1970-01-01 00:00:00.000000472,-0.6216149999999999
1970-01-01 00:00:00.000000473,-0.666081
1970-01-01 00:00:00.000000474,-0.691624
1970-01-01 00:00:00.000000475,-0.668323
1970-01-01 00:00:00.000000476,-0.617117
1970-01-01 00:00:00.000000477,-0.609861
1970-01-01 00:00:00.000000478,-0.669271
1970-01-01 00:00:00.000000479,-0.77604
1970-01-01 00:00:00.000000480,-0.850224
1970-01-01 00:00:00.000000481,-0.875548
1970-01-01 00:00:00.000000482,-0.8912959999999999
1970-01-01 00:00:00.000000483,-0.917507
1970-01-01 00:00:00.000000484,-0.932183
1970-01-01 00:00:00.000000485,-0.955569
1970-01-01 00:00:00.000000486,-0.967389
1970-01-01 00:00:00.000000487,-0.968456
1970-01-01 00:00:00.000000488,-0.956966
1970-01-01 00:00:00.000000489,-0.934635
1970-01-01 00:00:00.000000490,-0.89845
1970-01-01 00:00:00.000000491,-0.851507
1970-01-01 00:00:00.000000492,-0.808944
1970-01-01 00:00:00.000000493,-0.787237
1970-01-01 00:00:00.000000494,-0.771266
1970-01-01 00:00:00.000000495,-0.7290979999999999
1970-01-01 00:00:00.000000496,-0.627681
1970-01-01 00:00:00.000000497,-0.5119670000000001
1970-01-01 00:00:00.000000498,-0.459525
1970-01-01 00:00:00.000000499,-0.467831
1970-01-01 00:00:00.000000500,-0.5022409999999999
1970-01-01 00:00:00.000000501,-0.54283
1970-01-01 00:00:00.000000502,-0.5843020000000001
1970-01-01 00:00:00.000000503,-0.6210180000000001
1970-01-01 00:00:00.000000504,-0.663471
1970-01-01 00:00:00.000000505,-0.7071890000000001
1970-01-01 00:00:00.000000506,-0.734662
1970-01-01 00:00:00.000000507,-0.689146
1970-01-01 00:00:00.000000508,-0.63025
1970-01-01 00:00:00.000000509,-0.608982
1970-01-01 00:00:00.000000510,-0.642428
1970-01-01 00:00:00.000000511,-0.755202
1970-01-01 00:00:00.000000512,-0.853964
1970-01-01 00:00:00.000000513,-0.8770309999999999
1970-01-01 00:00:00.000000514,-0.878841
1970-01-01 00:00:00.000000515,-0.908946
1970-01-01 00:00:00.000000516,-0.936077
1970-01-01 00:00:00.000000517,-0.953607
1970-01-01 00:00:00.000000518,-0.96443
1970-01-01 00:00:00.000000519,-0.967978
1970-01-01 00:00:00.000000520,-0.957985
1970-01-01 00:00:00.000000521,-0.936061
1970-01-01 00:00:00.000000522,-0.904004
1970-01-01 00:00:00.000000523,-0.858593
1970-01-01 00:00:00.000000524,-0.806825
1970-01-01 00:00:00.000000525,-0.790671
1970-01-01 00:00:00.000000526,-0.781421
1970-01-01 00:00:00.000000527,-0.764763
1970-01-01 00:00:00.000000528,-0.685138
1970-01-01 00:00:00.000000529,-0.56281
1970-01-01 00:00:00.000000530,-0.4819779999999999
1970-01-01 00:00:00.000000531,-0.470892
1970-01-01 00:00:00.000000532,-0.493457
1970-01-01 00:00:00.000000533,-0.524392
1970-01-01 00:00:00.000000534,-0.547567
1970-01-01 00:00:00.000000535,-0.5611649999999999
1970-01-01 00:00:00.000000536,-0.58777
1970-01-01 00:00:00.000000537,-0.633742
1970-01-01 00:00:00.000000538,-0.6785979999999999
1970-01-01 00:00:00.000000539,-0.7012229999999999
1970-01-01 00:00:00.000000540,-0.655404
1970-01-01 00:00:00.000000541,-0.634864
1970-01-01 00:00:00.000000542,-0.646416
1970-01-01 00:00:00.000000543,-0.7203729999999999
1970-01-01 00:00:00.000000544,-0.8074439999999999
1970-01-01 00:00:00.000000545,-0.862869
1970-01-01 00:00:00.000000546,-0.881519
1970-01-01 00:00:00.000000547,-0.900015
1970-01-01 00:00:00.000000548,-0.926025
1970-01-01 00:00:00.000000549,-0.946307
1970-01-01 00:00:00.000000550,-0.968149
1970-01-01 00:00:00.000000551,-0.981565
1970-01-01 00:00:00.000000552,-0.981156
1970-01-01 00:00:00.000000553,-0.964842
1970-01-01 00:00:00.000000554,-0.938362
1970-01-01 00:00:00.000000555,-0.901915
1970-01-01 00:00:00.000000556,-0.859232
1970-01-01 00:00:00.000000557,-0.8257700000000001
1970-01-01 00:00:00.000000558,-0.800437
1970-01-01 00:00:00.000000559,-0.7790159999999999
1970-01-01 00:00:00.000000560,-0.736417
1970-01-01 00:00:00.000000561,-0.6260720000000001
1970-01-01 00:00:00.000000562,-0.4992109999999999
1970-01-01 00:00:00.000000563,-0.446901
1970-01-01 00:00:00.000000564,-0.460175
1970-01-01 00:00:00.000000565,-0.495183
1970-01-01 00:00:00.000000566,-0.534868
1970-01-01 00:00:00.000000567,-0.5713090000000001
1970-01-01 00:00:00.000000568,-0.598318
1970-01-01 00:00:00.000000569,-0.635323
1970-01-01 00:00:00.000000570,-0.682902
1970-01-01 00:00:00.000000571,-0.723816
1970-01-01 00:00:00.000000572,-0.713187
1970-01-01 00:00:00.000000573,-0.685629
1970-01-01 00:00:00.000000574,-0.680972
1970-01-01 00:00:00.000000575,-0.730927
1970-01-01 00:00:00.000000576,-0.830242
1970-01-01 00:00:00.000000577,-0.8933700000000001
1970-01-01 00:00:00.000000578,-0.905614
1970-01-01 00:00:00.000000579,-0.911541
1970-01-01 00:00:00.000000580,-0.943864
1970-01-01 00:00:00.000000581,-0.955935
1970-01-01 00:00:00.000000582,-0.969905
1970-01-01 00:00:00.000000583,-0.978416
1970-01-01 00:00:00.000000584,-0.975658
1970-01-01 00:00:00.000000585,-0.961119
1970-01-01 00:00:00.000000586,-0.938936
1970-01-01 00:00:00.000000587,-0.911329
1970-01-01 00:00:00.000000588,-0.8705450000000001
