time_captured,dws_1_sub_11_attitude.roll
1970-01-01 00:00:00.000000106,2.190195
1970-01-01 00:00:00.000000107,2.191239
1970-01-01 00:00:00.000000108,2.23679
1970-01-01 00:00:00.000000109,2.318454
1970-01-01 00:00:00.000000110,2.429075
1970-01-01 00:00:00.000000111,2.549298
1970-01-01 00:00:00.000000112,2.658409
1970-01-01 00:00:00.000000113,2.745812
1970-01-01 00:00:00.000000114,2.811806
1970-01-01 00:00:00.000000115,2.870649
1970-01-01 00:00:00.000000116,2.918269
1970-01-01 00:00:00.000000117,2.946311
1970-01-01 00:00:00.000000118,2.950539
1970-01-01 00:00:00.000000119,2.945703
1970-01-01 00:00:00.000000120,2.924414
1970-01-01 00:00:00.000000121,2.888202
1970-01-01 00:00:00.000000122,2.844831
1970-01-01 00:00:00.000000123,2.802879
1970-01-01 00:00:00.000000124,2.764359
1970-01-01 00:00:00.000000125,2.724075
1970-01-01 00:00:00.000000126,2.677066
1970-01-01 00:00:00.000000127,2.631212
1970-01-01 00:00:00.000000128,2.591598
1970-01-01 00:00:00.000000129,2.551485
1970-01-01 00:00:00.000000130,2.516026
1970-01-01 00:00:00.000000131,2.489368
1970-01-01 00:00:00.000000132,2.476843
1970-01-01 00:00:00.000000133,2.486832
1970-01-01 00:00:00.000000134,2.503149
1970-01-01 00:00:00.000000135,2.520427
1970-01-01 00:00:00.000000136,2.545686
1970-01-01 00:00:00.000000137,2.560189
1970-01-01 00:00:00.000000138,2.549041
1970-01-01 00:00:00.000000139,2.53452
1970-01-01 00:00:00.000000140,2.486694
1970-01-01 00:00:00.000000141,2.421064
1970-01-01 00:00:00.000000142,2.3676470000000003
1970-01-01 00:00:00.000000143,2.323381
1970-01-01 00:00:00.000000144,2.277504
1970-01-01 00:00:00.000000145,2.22587
1970-01-01 00:00:00.000000146,2.169532
1970-01-01 00:00:00.000000147,2.113907
1970-01-01 00:00:00.000000148,2.060385
1970-01-01 00:00:00.000000149,2.009768
1970-01-01 00:00:00.000000150,1.962846
1970-01-01 00:00:00.000000151,1.921332
1970-01-01 00:00:00.000000152,1.877961
1970-01-01 00:00:00.000000153,1.828619
1970-01-01 00:00:00.000000154,1.773968
1970-01-01 00:00:00.000000155,1.719602
1970-01-01 00:00:00.000000156,1.66524
1970-01-01 00:00:00.000000157,1.616507
1970-01-01 00:00:00.000000158,1.579558
1970-01-01 00:00:00.000000159,1.54509
1970-01-01 00:00:00.000000160,1.512587
1970-01-01 00:00:00.000000161,1.48702
1970-01-01 00:00:00.000000162,1.472707
1970-01-01 00:00:00.000000163,1.476758
1970-01-01 00:00:00.000000164,1.514411
1970-01-01 00:00:00.000000165,1.585409
1970-01-01 00:00:00.000000166,1.6816810000000002
1970-01-01 00:00:00.000000167,1.824035
1970-01-01 00:00:00.000000168,1.973013
1970-01-01 00:00:00.000000169,2.098574
1970-01-01 00:00:00.000000170,2.212037
1970-01-01 00:00:00.000000171,2.305742
1970-01-01 00:00:00.000000172,2.3713
1970-01-01 00:00:00.000000173,2.430277
1970-01-01 00:00:00.000000174,2.485745
1970-01-01 00:00:00.000000175,2.53306
1970-01-01 00:00:00.000000176,2.569763
1970-01-01 00:00:00.000000177,2.585945
1970-01-01 00:00:00.000000178,2.586551
1970-01-01 00:00:00.000000179,2.574252
1970-01-01 00:00:00.000000180,2.544067
1970-01-01 00:00:00.000000181,2.494119
1970-01-01 00:00:00.000000182,2.4276020000000003
1970-01-01 00:00:00.000000183,2.356717
1970-01-01 00:00:00.000000184,2.297663
1970-01-01 00:00:00.000000185,2.278099
1970-01-01 00:00:00.000000186,2.288579
1970-01-01 00:00:00.000000187,2.309791
1970-01-01 00:00:00.000000188,2.356045
1970-01-01 00:00:00.000000189,2.411966
1970-01-01 00:00:00.000000190,2.412555
1970-01-01 00:00:00.000000191,2.426374
1970-01-01 00:00:00.000000192,2.41685
1970-01-01 00:00:00.000000193,2.36197
1970-01-01 00:00:00.000000194,2.313755
1970-01-01 00:00:00.000000195,2.276672
1970-01-01 00:00:00.000000196,2.2441720000000003
1970-01-01 00:00:00.000000197,2.198003
1970-01-01 00:00:00.000000198,2.154757
1970-01-01 00:00:00.000000199,2.121793
1970-01-01 00:00:00.000000200,2.093916
1970-01-01 00:00:00.000000201,2.070976
1970-01-01 00:00:00.000000202,2.052302
1970-01-01 00:00:00.000000203,2.049147
1970-01-01 00:00:00.000000204,2.073418
1970-01-01 00:00:00.000000205,2.10867
1970-01-01 00:00:00.000000206,2.15553
1970-01-01 00:00:00.000000207,2.202792
1970-01-01 00:00:00.000000208,2.241002
1970-01-01 00:00:00.000000209,2.270352
1970-01-01 00:00:00.000000210,2.303341
1970-01-01 00:00:00.000000211,2.349309
1970-01-01 00:00:00.000000212,2.420087
1970-01-01 00:00:00.000000213,2.519226
1970-01-01 00:00:00.000000214,2.61295
1970-01-01 00:00:00.000000215,2.69418
1970-01-01 00:00:00.000000216,2.742568
1970-01-01 00:00:00.000000217,2.77005
1970-01-01 00:00:00.000000218,2.790299
1970-01-01 00:00:00.000000219,2.80742
1970-01-01 00:00:00.000000220,2.823523
1970-01-01 00:00:00.000000221,2.819407
1970-01-01 00:00:00.000000222,2.7906880000000003
1970-01-01 00:00:00.000000223,2.739487
1970-01-01 00:00:00.000000224,2.671369
1970-01-01 00:00:00.000000225,2.593023
1970-01-01 00:00:00.000000226,2.496956
1970-01-01 00:00:00.000000227,2.395269
1970-01-01 00:00:00.000000228,2.295815
1970-01-01 00:00:00.000000229,2.215897
1970-01-01 00:00:00.000000230,2.1577580000000003
1970-01-01 00:00:00.000000231,2.121339
1970-01-01 00:00:00.000000232,2.106378
1970-01-01 00:00:00.000000233,2.123471
1970-01-01 00:00:00.000000234,2.20147
1970-01-01 00:00:00.000000235,2.246775
1970-01-01 00:00:00.000000236,2.347429
1970-01-01 00:00:00.000000237,2.394718
1970-01-01 00:00:00.000000238,2.413255
1970-01-01 00:00:00.000000239,2.4157
1970-01-01 00:00:00.000000240,2.396577
1970-01-01 00:00:00.000000241,2.368129
1970-01-01 00:00:00.000000242,2.346242
1970-01-01 00:00:00.000000243,2.333153
1970-01-01 00:00:00.000000244,2.339658
1970-01-01 00:00:00.000000245,2.352977
1970-01-01 00:00:00.000000246,2.38326
1970-01-01 00:00:00.000000247,2.441836
1970-01-01 00:00:00.000000248,2.522712
1970-01-01 00:00:00.000000249,2.614028
1970-01-01 00:00:00.000000250,2.695136
1970-01-01 00:00:00.000000251,2.751751
1970-01-01 00:00:00.000000252,2.789786
1970-01-01 00:00:00.000000253,2.8215060000000003
1970-01-01 00:00:00.000000254,2.847256
1970-01-01 00:00:00.000000255,2.871496
1970-01-01 00:00:00.000000256,2.885226
1970-01-01 00:00:00.000000257,2.871025
1970-01-01 00:00:00.000000258,2.8217950000000003
1970-01-01 00:00:00.000000259,2.743173
1970-01-01 00:00:00.000000260,2.647363
1970-01-01 00:00:00.000000261,2.536514
1970-01-01 00:00:00.000000262,2.415566
1970-01-01 00:00:00.000000263,2.30479
1970-01-01 00:00:00.000000264,2.203535
1970-01-01 00:00:00.000000265,2.127095
1970-01-01 00:00:00.000000266,2.096602
1970-01-01 00:00:00.000000267,2.129234
1970-01-01 00:00:00.000000268,2.135923
1970-01-01 00:00:00.000000269,2.1878
1970-01-01 00:00:00.000000270,2.202665
1970-01-01 00:00:00.000000271,2.204871
1970-01-01 00:00:00.000000272,2.284775
1970-01-01 00:00:00.000000273,2.335599
1970-01-01 00:00:00.000000274,2.360244
1970-01-01 00:00:00.000000275,2.381668
1970-01-01 00:00:00.000000276,2.33912
1970-01-01 00:00:00.000000277,2.321354
1970-01-01 00:00:00.000000278,2.321216
1970-01-01 00:00:00.000000279,2.3316
1970-01-01 00:00:00.000000280,2.3614040000000003
1970-01-01 00:00:00.000000281,2.410152
1970-01-01 00:00:00.000000282,2.485335
1970-01-01 00:00:00.000000283,2.584059
1970-01-01 00:00:00.000000284,2.673777
1970-01-01 00:00:00.000000285,2.7278860000000003
1970-01-01 00:00:00.000000286,2.750972
1970-01-01 00:00:00.000000287,2.7671490000000003
1970-01-01 00:00:00.000000288,2.785516
1970-01-01 00:00:00.000000289,2.812628
1970-01-01 00:00:00.000000290,2.841801
1970-01-01 00:00:00.000000291,2.83914
1970-01-01 00:00:00.000000292,2.791215
1970-01-01 00:00:00.000000293,2.725627
1970-01-01 00:00:00.000000294,2.661038
1970-01-01 00:00:00.000000295,2.598775
1970-01-01 00:00:00.000000296,2.505331
1970-01-01 00:00:00.000000297,2.387197
1970-01-01 00:00:00.000000298,2.265118
1970-01-01 00:00:00.000000299,2.153888
1970-01-01 00:00:00.000000300,2.071431
1970-01-01 00:00:00.000000301,2.009893
1970-01-01 00:00:00.000000302,1.954375
1970-01-01 00:00:00.000000303,1.913073
1970-01-01 00:00:00.000000304,1.920076
1970-01-01 00:00:00.000000305,1.934565
1970-01-01 00:00:00.000000306,1.954383
1970-01-01 00:00:00.000000307,1.985864
1970-01-01 00:00:00.000000308,2.051855
1970-01-01 00:00:00.000000309,2.103092
1970-01-01 00:00:00.000000310,2.118755
1970-01-01 00:00:00.000000311,2.1325990000000004
1970-01-01 00:00:00.000000312,2.130793
1970-01-01 00:00:00.000000313,2.1087990000000003
1970-01-01 00:00:00.000000314,2.098873
1970-01-01 00:00:00.000000315,2.1083
1970-01-01 00:00:00.000000316,2.14836
1970-01-01 00:00:00.000000317,2.231702
1970-01-01 00:00:00.000000318,2.345981
1970-01-01 00:00:00.000000319,2.4821310000000003
1970-01-01 00:00:00.000000320,2.615976
1970-01-01 00:00:00.000000321,2.704326
1970-01-01 00:00:00.000000322,2.753068
1970-01-01 00:00:00.000000323,2.774948
1970-01-01 00:00:00.000000324,2.79822
1970-01-01 00:00:00.000000325,2.827755
1970-01-01 00:00:00.000000326,2.849175
1970-01-01 00:00:00.000000327,2.84419
1970-01-01 00:00:00.000000328,2.825039
1970-01-01 00:00:00.000000329,2.792988
1970-01-01 00:00:00.000000330,2.749933
1970-01-01 00:00:00.000000331,2.690828
1970-01-01 00:00:00.000000332,2.600866
1970-01-01 00:00:00.000000333,2.475432
1970-01-01 00:00:00.000000334,2.345377
1970-01-01 00:00:00.000000335,2.234702
1970-01-01 00:00:00.000000336,2.140696
1970-01-01 00:00:00.000000337,2.0537970000000003
1970-01-01 00:00:00.000000338,1.987662
1970-01-01 00:00:00.000000339,1.983699
1970-01-01 00:00:00.000000340,1.983519
1970-01-01 00:00:00.000000341,2.019354
1970-01-01 00:00:00.000000342,2.060403
1970-01-01 00:00:00.000000343,2.070203
1970-01-01 00:00:00.000000344,2.126881
1970-01-01 00:00:00.000000345,2.208094
1970-01-01 00:00:00.000000346,2.239966
1970-01-01 00:00:00.000000347,2.267857
1970-01-01 00:00:00.000000348,2.288885
1970-01-01 00:00:00.000000349,2.246641
1970-01-01 00:00:00.000000350,2.23421
1970-01-01 00:00:00.000000351,2.244503
1970-01-01 00:00:00.000000352,2.263801
1970-01-01 00:00:00.000000353,2.3116790000000003
1970-01-01 00:00:00.000000354,2.385479
1970-01-01 00:00:00.000000355,2.473974
1970-01-01 00:00:00.000000356,2.584728
1970-01-01 00:00:00.000000357,2.6647540000000003
1970-01-01 00:00:00.000000358,2.702941
1970-01-01 00:00:00.000000359,2.720191
1970-01-01 00:00:00.000000360,2.743184
1970-01-01 00:00:00.000000361,2.765564
1970-01-01 00:00:00.000000362,2.789655
1970-01-01 00:00:00.000000363,2.804223
1970-01-01 00:00:00.000000364,2.790952
1970-01-01 00:00:00.000000365,2.734898
1970-01-01 00:00:00.000000366,2.659079
1970-01-01 00:00:00.000000367,2.584016
1970-01-01 00:00:00.000000368,2.509123
1970-01-01 00:00:00.000000369,2.416777
1970-01-01 00:00:00.000000370,2.301974
1970-01-01 00:00:00.000000371,2.168299
1970-01-01 00:00:00.000000372,2.070143
1970-01-01 00:00:00.000000373,2.043728
1970-01-01 00:00:00.000000374,2.054449
1970-01-01 00:00:00.000000375,2.027284
1970-01-01 00:00:00.000000376,2.059313
1970-01-01 00:00:00.000000377,2.112321
1970-01-01 00:00:00.000000378,2.114296
1970-01-01 00:00:00.000000379,2.158017
1970-01-01 00:00:00.000000380,2.231192
1970-01-01 00:00:00.000000381,2.238386
1970-01-01 00:00:00.000000382,2.246135
1970-01-01 00:00:00.000000383,2.233102
1970-01-01 00:00:00.000000384,2.20952
1970-01-01 00:00:00.000000385,2.210465
1970-01-01 00:00:00.000000386,2.245189
1970-01-01 00:00:00.000000387,2.292872
1970-01-01 00:00:00.000000388,2.3800380000000003
1970-01-01 00:00:00.000000389,2.48918
1970-01-01 00:00:00.000000390,2.5825560000000003
1970-01-01 00:00:00.000000391,2.642128
1970-01-01 00:00:00.000000392,2.678672
1970-01-01 00:00:00.000000393,2.696644
1970-01-01 00:00:00.000000394,2.719296
1970-01-01 00:00:00.000000395,2.740795
1970-01-01 00:00:00.000000396,2.76804
1970-01-01 00:00:00.000000397,2.770381
1970-01-01 00:00:00.000000398,2.72995
1970-01-01 00:00:00.000000399,2.664218
1970-01-01 00:00:00.000000400,2.588805
1970-01-01 00:00:00.000000401,2.503066
1970-01-01 00:00:00.000000402,2.385048
1970-01-01 00:00:00.000000403,2.257044
1970-01-01 00:00:00.000000404,2.142359
1970-01-01 00:00:00.000000405,2.059089
1970-01-01 00:00:00.000000406,2.002482
1970-01-01 00:00:00.000000407,1.972566
1970-01-01 00:00:00.000000408,1.948758
1970-01-01 00:00:00.000000409,1.912461
1970-01-01 00:00:00.000000410,1.947336
1970-01-01 00:00:00.000000411,1.961901
1970-01-01 00:00:00.000000412,2.025792
1970-01-01 00:00:00.000000413,2.120741
1970-01-01 00:00:00.000000414,2.124639
1970-01-01 00:00:00.000000415,2.118143
1970-01-01 00:00:00.000000416,2.122593
1970-01-01 00:00:00.000000417,2.078244
1970-01-01 00:00:00.000000418,2.044514
1970-01-01 00:00:00.000000419,2.009978
1970-01-01 00:00:00.000000420,1.985987
1970-01-01 00:00:00.000000421,1.964182
1970-01-01 00:00:00.000000422,1.956966
1970-01-01 00:00:00.000000423,1.972852
1970-01-01 00:00:00.000000424,2.024071
1970-01-01 00:00:00.000000425,2.10348
1970-01-01 00:00:00.000000426,2.193747
1970-01-01 00:00:00.000000427,2.276677
1970-01-01 00:00:00.000000428,2.349871
1970-01-01 00:00:00.000000429,2.423119
1970-01-01 00:00:00.000000430,2.474028
1970-01-01 00:00:00.000000431,2.513582
1970-01-01 00:00:00.000000432,2.54036
1970-01-01 00:00:00.000000433,2.547821
1970-01-01 00:00:00.000000434,2.542487
1970-01-01 00:00:00.000000435,2.526894
1970-01-01 00:00:00.000000436,2.497024
1970-01-01 00:00:00.000000437,2.457498
1970-01-01 00:00:00.000000438,2.419133
1970-01-01 00:00:00.000000439,2.383188
1970-01-01 00:00:00.000000440,2.341625
1970-01-01 00:00:00.000000441,2.295825
1970-01-01 00:00:00.000000442,2.255448
1970-01-01 00:00:00.000000443,2.2229810000000003
1970-01-01 00:00:00.000000444,2.195843
1970-01-01 00:00:00.000000445,2.176036
1970-01-01 00:00:00.000000446,2.163616
1970-01-01 00:00:00.000000447,2.164172
1970-01-01 00:00:00.000000448,2.173547
1970-01-01 00:00:00.000000449,2.173092
1970-01-01 00:00:00.000000450,2.158337
1970-01-01 00:00:00.000000451,2.14929
1970-01-01 00:00:00.000000452,2.17758
1970-01-01 00:00:00.000000453,2.219189
1970-01-01 00:00:00.000000454,2.221146
1970-01-01 00:00:00.000000455,2.181029
1970-01-01 00:00:00.000000456,2.136396
1970-01-01 00:00:00.000000457,2.117036
1970-01-01 00:00:00.000000458,2.085572
1970-01-01 00:00:00.000000459,2.048789
1970-01-01 00:00:00.000000460,2.001881
1970-01-01 00:00:00.000000461,1.947882
1970-01-01 00:00:00.000000462,1.889443
1970-01-01 00:00:00.000000463,1.830709
1970-01-01 00:00:00.000000464,1.7716619999999998
1970-01-01 00:00:00.000000465,1.715874
1970-01-01 00:00:00.000000466,1.664143
1970-01-01 00:00:00.000000467,1.616386
1970-01-01 00:00:00.000000468,1.575087
1970-01-01 00:00:00.000000469,1.535932
1970-01-01 00:00:00.000000470,1.494247
1970-01-01 00:00:00.000000471,1.453611
1970-01-01 00:00:00.000000472,1.417412
1970-01-01 00:00:00.000000473,1.384962
1970-01-01 00:00:00.000000474,1.351138
1970-01-01 00:00:00.000000475,1.333759
1970-01-01 00:00:00.000000476,1.332206
1970-01-01 00:00:00.000000477,1.344961
1970-01-01 00:00:00.000000478,1.378462
1970-01-01 00:00:00.000000479,1.448567
1970-01-01 00:00:00.000000480,1.556024
1970-01-01 00:00:00.000000481,1.695917
1970-01-01 00:00:00.000000482,1.851911
1970-01-01 00:00:00.000000483,2.001139
1970-01-01 00:00:00.000000484,2.125923
1970-01-01 00:00:00.000000485,2.2238290000000003
1970-01-01 00:00:00.000000486,2.313229
1970-01-01 00:00:00.000000487,2.393535
1970-01-01 00:00:00.000000488,2.467139
1970-01-01 00:00:00.000000489,2.535673
1970-01-01 00:00:00.000000490,2.597067
1970-01-01 00:00:00.000000491,2.643999
1970-01-01 00:00:00.000000492,2.678868
1970-01-01 00:00:00.000000493,2.697453
1970-01-01 00:00:00.000000494,2.695321
1970-01-01 00:00:00.000000495,2.679177
1970-01-01 00:00:00.000000496,2.65492
1970-01-01 00:00:00.000000497,2.625513
1970-01-01 00:00:00.000000498,2.5911880000000003
1970-01-01 00:00:00.000000499,2.549284
1970-01-01 00:00:00.000000500,2.497466
1970-01-01 00:00:00.000000501,2.434333
1970-01-01 00:00:00.000000502,2.374445
1970-01-01 00:00:00.000000503,2.347011
1970-01-01 00:00:00.000000504,2.361562
1970-01-01 00:00:00.000000505,2.399519
1970-01-01 00:00:00.000000506,2.424655
1970-01-01 00:00:00.000000507,2.42329
1970-01-01 00:00:00.000000508,2.427321
1970-01-01 00:00:00.000000509,2.464035
1970-01-01 00:00:00.000000510,2.512424
1970-01-01 00:00:00.000000511,2.517357
1970-01-01 00:00:00.000000512,2.4527810000000003
1970-01-01 00:00:00.000000513,2.39493
1970-01-01 00:00:00.000000514,2.360923
1970-01-01 00:00:00.000000515,2.334066
1970-01-01 00:00:00.000000516,2.302196
1970-01-01 00:00:00.000000517,2.259482
1970-01-01 00:00:00.000000518,2.213703
1970-01-01 00:00:00.000000519,2.173032
1970-01-01 00:00:00.000000520,2.139752
1970-01-01 00:00:00.000000521,2.111229
1970-01-01 00:00:00.000000522,2.086941
1970-01-01 00:00:00.000000523,2.070446
1970-01-01 00:00:00.000000524,2.0663080000000003
1970-01-01 00:00:00.000000525,2.087842
1970-01-01 00:00:00.000000526,2.1232830000000003
1970-01-01 00:00:00.000000527,2.150039
1970-01-01 00:00:00.000000528,2.18257
1970-01-01 00:00:00.000000529,2.21175
1970-01-01 00:00:00.000000530,2.233418
1970-01-01 00:00:00.000000531,2.2578560000000003
1970-01-01 00:00:00.000000532,2.283639
1970-01-01 00:00:00.000000533,2.298381
1970-01-01 00:00:00.000000534,2.315085
1970-01-01 00:00:00.000000535,2.364593
1970-01-01 00:00:00.000000536,2.448
1970-01-01 00:00:00.000000537,2.55879
1970-01-01 00:00:00.000000538,2.672933
1970-01-01 00:00:00.000000539,2.767491
1970-01-01 00:00:00.000000540,2.8167720000000003
1970-01-01 00:00:00.000000541,2.829913
1970-01-01 00:00:00.000000542,2.837613
1970-01-01 00:00:00.000000543,2.85323
1970-01-01 00:00:00.000000544,2.871511
1970-01-01 00:00:00.000000545,2.881903
1970-01-01 00:00:00.000000546,2.8779
1970-01-01 00:00:00.000000547,2.859379
1970-01-01 00:00:00.000000548,2.826484
1970-01-01 00:00:00.000000549,2.78151
1970-01-01 00:00:00.000000550,2.716693
1970-01-01 00:00:00.000000551,2.615288
1970-01-01 00:00:00.000000552,2.501262
1970-01-01 00:00:00.000000553,2.395807
1970-01-01 00:00:00.000000554,2.321892
1970-01-01 00:00:00.000000555,2.275661
1970-01-01 00:00:00.000000556,2.242339
1970-01-01 00:00:00.000000557,2.218499
1970-01-01 00:00:00.000000558,2.216073
1970-01-01 00:00:00.000000559,2.301376
1970-01-01 00:00:00.000000560,2.382918
1970-01-01 00:00:00.000000561,2.420398
1970-01-01 00:00:00.000000562,2.440173
1970-01-01 00:00:00.000000563,2.439572
1970-01-01 00:00:00.000000564,2.465059
1970-01-01 00:00:00.000000565,2.4986040000000003
1970-01-01 00:00:00.000000566,2.517336
1970-01-01 00:00:00.000000567,2.476827
1970-01-01 00:00:00.000000568,2.453249
1970-01-01 00:00:00.000000569,2.484779
1970-01-01 00:00:00.000000570,2.558537
1970-01-01 00:00:00.000000571,2.640196
1970-01-01 00:00:00.000000572,2.734528
1970-01-01 00:00:00.000000573,2.80801
1970-01-01 00:00:00.000000574,2.839175
1970-01-01 00:00:00.000000575,2.846805
1970-01-01 00:00:00.000000576,2.851989
1970-01-01 00:00:00.000000577,2.856781
1970-01-01 00:00:00.000000578,2.862493
1970-01-01 00:00:00.000000579,2.876566
1970-01-01 00:00:00.000000580,2.881978
1970-01-01 00:00:00.000000581,2.858054
1970-01-01 00:00:00.000000582,2.811002
1970-01-01 00:00:00.000000583,2.760399
1970-01-01 00:00:00.000000584,2.714888
1970-01-01 00:00:00.000000585,2.656205
1970-01-01 00:00:00.000000586,2.570877
1970-01-01 00:00:00.000000587,2.461862
1970-01-01 00:00:00.000000588,2.340332
1970-01-01 00:00:00.000000589,2.2550060000000003
1970-01-01 00:00:00.000000590,2.210614
1970-01-01 00:00:00.000000591,2.200809
1970-01-01 00:00:00.000000592,2.174255
1970-01-01 00:00:00.000000593,2.187706
1970-01-01 00:00:00.000000594,2.254218
1970-01-01 00:00:00.000000595,2.273069
1970-01-01 00:00:00.000000596,2.264651
1970-01-01 00:00:00.000000597,2.328011
1970-01-01 00:00:00.000000598,2.426521
1970-01-01 00:00:00.000000599,2.468398
1970-01-01 00:00:00.000000600,2.494126
1970-01-01 00:00:00.000000601,2.498597
1970-01-01 00:00:00.000000602,2.450809
1970-01-01 00:00:00.000000603,2.453425
1970-01-01 00:00:00.000000604,2.489355
1970-01-01 00:00:00.000000605,2.543463
1970-01-01 00:00:00.000000606,2.611664
1970-01-01 00:00:00.000000607,2.686401
1970-01-01 00:00:00.000000608,2.765998
1970-01-01 00:00:00.000000609,2.820138
1970-01-01 00:00:00.000000610,2.849619
1970-01-01 00:00:00.000000611,2.8639330000000003
1970-01-01 00:00:00.000000612,2.895055
1970-01-01 00:00:00.000000613,2.932484
1970-01-01 00:00:00.000000614,2.967649
1970-01-01 00:00:00.000000615,2.982781
1970-01-01 00:00:00.000000616,2.969774
1970-01-01 00:00:00.000000617,2.925925
1970-01-01 00:00:00.000000618,2.860711
1970-01-01 00:00:00.000000619,2.788605
1970-01-01 00:00:00.000000620,2.704223
1970-01-01 00:00:00.000000621,2.598385
1970-01-01 00:00:00.000000622,2.490723
1970-01-01 00:00:00.000000623,2.399403
1970-01-01 00:00:00.000000624,2.338374
